Date,Logan_Round
6/04/1979,148.7
7/04/1979,140.7
8/04/1979,142.8
9/04/1979,157.1
10/04/1979,481.2
11/04/1979,280
12/04/1979,203.8
13/04/1979,154.6
14/04/1979,133.1
15/04/1979,120.7
16/04/1979,127.7
17/04/1979,165.6
18/04/1979,201.5
19/04/1979,199.3
20/04/1979,191.9
21/04/1979,190.2
22/04/1979,173.1
23/04/1979,158.4
24/04/1979,138.7
25/04/1979,141.9
26/04/1979,134.1
27/04/1979,133.3
28/04/1979,136.8
29/04/1979,161.1
30/04/1979,145.9
1/05/1979,138.9
2/05/1979,123.5
3/05/1979,115.7
4/05/1979,114.6
5/05/1979,114.9
6/05/1979,107
7/05/1979,122.9
8/05/1979,134
9/05/1979,145.7
10/05/1979,130.9
11/05/1979,127.6
12/05/1979,121.6
13/05/1979,110.7
14/05/1979,95.1
15/05/1979,92.6
16/05/1979,93
17/05/1979,90.2
18/05/1979,92.4
19/05/1979,91.9
20/05/1979,91.1
21/05/1979,88
22/05/1979,96.8
23/05/1979,93.2
24/05/1979,95.1
25/05/1979,87.9
26/05/1979,87.9
27/05/1979,84.8
28/05/1979,91
29/05/1979,90.6
30/05/1979,86.5
31/05/1979,87.3
1/06/1979,85.3
2/06/1979,82.5
3/06/1979,82.7
4/06/1979,82.5
5/06/1979,73.1
6/06/1979,81.7
7/06/1979,93
8/06/1979,97.9
9/06/1979,91.4
10/06/1979,85.7
11/06/1979,91.9
12/06/1979,88.1
13/06/1979,77
14/06/1979,86.4
15/06/1979,97.7
16/06/1979,103.7
17/06/1979,104.8
18/06/1979,121.7
19/06/1979,134.3
20/06/1979,156.4
21/06/1979,1604.6
22/06/1979,3988
23/06/1979,2717.4
24/06/1979,1234.7
25/06/1979,683.1
26/06/1979,451.9
27/06/1979,363.1
28/06/1979,300
29/06/1979,255.7
30/06/1979,215.9
1/07/1979,183.5
2/07/1979,170.6
3/07/1979,171
4/07/1979,172.3
5/07/1979,162.3
6/07/1979,145.6
7/07/1979,135.7
8/07/1979,128.9
9/07/1979,133.2
10/07/1979,135.2
11/07/1979,121.2
12/07/1979,117.5
13/07/1979,118.9
14/07/1979,142.8
15/07/1979,115.7
16/07/1979,114.9
17/07/1979,116.9
18/07/1979,123.8
19/07/1979,124.4
20/07/1979,131.6
21/07/1979,141.3
22/07/1979,138
23/07/1979,138.8
24/07/1979,133.7
25/07/1979,132.9
26/07/1979,128.9
27/07/1979,129
28/07/1979,127.8
29/07/1979,129.3
30/07/1979,585
31/07/1979,2058.3
1/08/1979,1375.3
2/08/1979,562.4
3/08/1979,382.8
4/08/1979,260.6
5/08/1979,202.8
6/08/1979,166.8
7/08/1979,142.4
8/08/1979,136.4
9/08/1979,139
10/08/1979,127.2
11/08/1979,105.8
12/08/1979,90
13/08/1979,84.7
14/08/1979,96.5
15/08/1979,83.2
16/08/1979,68.9
17/08/1979,67.8
18/08/1979,72.1
19/08/1979,79.2
20/08/1979,81.2
21/08/1979,79.9
22/08/1979,75.4
23/08/1979,71.8
24/08/1979,67.3
25/08/1979,64.5
26/08/1979,61.8
27/08/1979,55.6
28/08/1979,56.4
29/08/1979,60.6
30/08/1979,60.1
31/08/1979,52.7
1/09/1979,47.3
2/09/1979,41.5
3/09/1979,34.6
4/09/1979,27.9
5/09/1979,39.2
6/09/1979,38.2
7/09/1979,53.5
8/09/1979,42.7
9/09/1979,36.9
10/09/1979,35.9
11/09/1979,33.5
12/09/1979,41
13/09/1979,36.5
14/09/1979,37.5
15/09/1979,24.2
16/09/1979,22.1
17/09/1979,21.3
18/09/1979,22.5
19/09/1979,18.2
20/09/1979,20.8
21/09/1979,26.9
22/09/1979,28.4
23/09/1979,39.3
24/09/1979,46.3
25/09/1979,40.1
26/09/1979,35.1
27/09/1979,28.3
28/09/1979,23.8
29/09/1979,21.8
30/09/1979,21.9
1/10/1979,23.8
2/10/1979,24
3/10/1979,22.7
4/10/1979,19.7
5/10/1979,22.9
6/10/1979,54.9
7/10/1979,77.6
8/10/1979,74.1
9/10/1979,54.4
10/10/1979,39.9
11/10/1979,34.9
12/10/1979,36.9
13/10/1979,42.1
14/10/1979,37.5
15/10/1979,31.1
16/10/1979,28.9
17/10/1979,31.9
18/10/1979,38.5
19/10/1979,35.9
20/10/1979,30.7
21/10/1979,37.3
22/10/1979,59
23/10/1979,91.5
24/10/1979,83.7
25/10/1979,70.7
26/10/1979,59.2
27/10/1979,59.4
28/10/1979,96.5
29/10/1979,98.2
30/10/1979,82.4
31/10/1979,89.1
1/11/1979,79.7
2/11/1979,66.5
3/11/1979,70.2
4/11/1979,129.8
5/11/1979,103.6
6/11/1979,64.2
7/11/1979,51.7
8/11/1979,52.2
9/11/1979,87.1
10/11/1979,107.8
11/11/1979,105.2
12/11/1979,111.6
13/11/1979,242.4
14/11/1979,364.4
15/11/1979,274.1
16/11/1979,166.3
17/11/1979,105.7
18/11/1979,82
19/11/1979,70.3
20/11/1979,68.4
21/11/1979,423.9
22/11/1979,716.6
23/11/1979,468.7
24/11/1979,256.7
25/11/1979,151.8
26/11/1979,317.8
27/11/1979,281.7
28/11/1979,139.2
29/11/1979,102.6
30/11/1979,80
1/12/1979,75.1
2/12/1979,91.1
3/12/1979,95.8
4/12/1979,92.8
5/12/1979,79.4
6/12/1979,73.3
7/12/1979,69.5
8/12/1979,60.4
9/12/1979,47.6
10/12/1979,43.4
11/12/1979,32.6
12/12/1979,30.2
13/12/1979,29.6
14/12/1979,28.6
15/12/1979,30.7
16/12/1979,1795
17/12/1979,1035.3
18/12/1979,879.2
19/12/1979,391.7
20/12/1979,183.7
21/12/1979,161.5
22/12/1979,313.7
23/12/1979,601.4
24/12/1979,430.4
25/12/1979,499.3
26/12/1979,366
27/12/1979,179.4
28/12/1979,123.1
29/12/1979,88.5
30/12/1979,94.7
31/12/1979,83.8
1/01/1980,74.1
2/01/1980,66.8
3/01/1980,66.3
4/01/1980,66.2
5/01/1980,57.9
6/01/1980,46.6
7/01/1980,45.8
8/01/1980,43.1
9/01/1980,44.8
10/01/1980,50.8
11/01/1980,49.1
12/01/1980,106
13/01/1980,133.1
14/01/1980,122.8
15/01/1980,99.5
16/01/1980,64.4
17/01/1980,46.8
18/01/1980,41.3
19/01/1980,40.5
20/01/1980,36.7
21/01/1980,1360
22/01/1980,672.7
23/01/1980,242.8
24/01/1980,143.5
25/01/1980,114.8
26/01/1980,99.7
27/01/1980,92.8
28/01/1980,110.2
29/01/1980,121.9
30/01/1980,129.7
31/01/1980,125.4
1/02/1980,115
2/02/1980,107.4
3/02/1980,98.3
4/02/1980,98.9
5/02/1980,125.4
6/02/1980,1931.7
7/02/1980,2788
8/02/1980,810.4
9/02/1980,409.5
10/02/1980,281
11/02/1980,278.8
12/02/1980,311.4
13/02/1980,272.2
14/02/1980,227.3
15/02/1980,192.6
16/02/1980,169.2
17/02/1980,146.9
18/02/1980,130.2
19/02/1980,123.7
20/02/1980,137.1
21/02/1980,164.3
22/02/1980,165.8
23/02/1980,156
24/02/1980,137.8
25/02/1980,127
26/02/1980,115.4
27/02/1980,102.6
28/02/1980,115.6
29/02/1980,164.5
1/03/1980,174.1
2/03/1980,152.3
3/03/1980,134.6
4/03/1980,122.3
5/03/1980,113.3
6/03/1980,108.1
7/03/1980,104
8/03/1980,99.1
9/03/1980,98.2
10/03/1980,88.6
11/03/1980,120.4
12/03/1980,141.4
13/03/1980,116.5
14/03/1980,96.5
15/03/1980,99.2
16/03/1980,91.4
17/03/1980,81.6
18/03/1980,76.7
19/03/1980,75.7
20/03/1980,71.8
21/03/1980,67.6
22/03/1980,68.2
23/03/1980,68.8
24/03/1980,65.6
25/03/1980,62.6
26/03/1980,58.6
27/03/1980,59.4
28/03/1980,61.9
29/03/1980,63.2
30/03/1980,58.7
31/03/1980,54.2
1/04/1980,53.7
2/04/1980,50.7
3/04/1980,44.3
4/04/1980,46.1
5/04/1980,51.1
6/04/1980,51
7/04/1980,50.2
8/04/1980,47.7
9/04/1980,43.8
10/04/1980,39.1
11/04/1980,33.2
12/04/1980,33.3
13/04/1980,32.4
14/04/1980,44.2
15/04/1980,40.9
16/04/1980,39.8
17/04/1980,51.9
18/04/1980,52.9
19/04/1980,51.8
20/04/1980,44.5
21/04/1980,51.4
22/04/1980,51.6
23/04/1980,60.3
24/04/1980,55
25/04/1980,44.2
26/04/1980,33.7
27/04/1980,42.4
28/04/1980,46.3
29/04/1980,45.3
30/04/1980,45
1/05/1980,31.8
2/05/1980,20.9
3/05/1980,20.1
4/05/1980,32.6
5/05/1980,51.4
6/05/1980,70.8
7/05/1980,143.7
8/05/1980,798.6
9/05/1980,8900.7
10/05/1980,24183
11/05/1980,8562.2
12/05/1980,2921.4
13/05/1980,1630.9
14/05/1980,1068.1
15/05/1980,775.5
16/05/1980,609
17/05/1980,510.6
18/05/1980,463.5
19/05/1980,420.9
20/05/1980,345.7
21/05/1980,322.5
22/05/1980,304.3
23/05/1980,284.1
24/05/1980,278.5
25/05/1980,279.1
26/05/1980,264.5
27/05/1980,240
28/05/1980,230.2
29/05/1980,1119.5
30/05/1980,1377.1
31/05/1980,877.6
1/06/1980,572.6
2/06/1980,439.6
3/06/1980,356.1
4/06/1980,287.3
5/06/1980,258.9
6/06/1980,236.2
7/06/1980,216.7
8/06/1980,201.4
9/06/1980,194.2
10/06/1980,195.3
11/06/1980,194.4
12/06/1980,178.2
13/06/1980,159.2
14/06/1980,150.8
15/06/1980,151.6
16/06/1980,141
17/06/1980,158.5
18/06/1980,189.8
19/06/1980,170.6
20/06/1980,150.9
21/06/1980,150.8
22/06/1980,147.7
23/06/1980,137.9
24/06/1980,136.6
25/06/1980,129.2
26/06/1980,131.7
27/06/1980,137.3
28/06/1980,135.7
29/06/1980,127.7
30/06/1980,123.7
1/07/1980,117.5
2/07/1980,116
3/07/1980,114.1
4/07/1980,119.5
5/07/1980,117.1
6/07/1980,118.6
7/07/1980,112.5
8/07/1980,116.7
9/07/1980,117.3
10/07/1980,121.6
11/07/1980,110.1
12/07/1980,109
13/07/1980,112.1
14/07/1980,107.9
15/07/1980,109.1
16/07/1980,107.8
17/07/1980,110
18/07/1980,103.9
19/07/1980,103.1
20/07/1980,109
21/07/1980,103
22/07/1980,102.6
23/07/1980,95.2
24/07/1980,94.9
25/07/1980,90.8
26/07/1980,88.9
27/07/1980,83.4
28/07/1980,89.3
29/07/1980,94
30/07/1980,96
31/07/1980,115.5
1/08/1980,205.2
2/08/1980,215.3
3/08/1980,148.8
4/08/1980,121.3
5/08/1980,106.9
6/08/1980,100.1
7/08/1980,89
8/08/1980,87.6
9/08/1980,88.7
10/08/1980,92.3
11/08/1980,88.1
12/08/1980,85.6
13/08/1980,79.8
14/08/1980,74.7
15/08/1980,69.4
16/08/1980,69.6
17/08/1980,65.6
18/08/1980,57.3
19/08/1980,60.1
20/08/1980,58.7
21/08/1980,60.6
22/08/1980,73
23/08/1980,66.3
24/08/1980,73.2
25/08/1980,72.6
26/08/1980,63.5
27/08/1980,65.6
28/08/1980,72.1
29/08/1980,72.2
30/08/1980,71.6
31/08/1980,70.4
1/09/1980,73.1
2/09/1980,70.9
3/09/1980,52.9
4/09/1980,44.8
5/09/1980,38.9
6/09/1980,37.6
7/09/1980,36.3
8/09/1980,39.9
9/09/1980,54
10/09/1980,76.1
11/09/1980,60.2
12/09/1980,47.7
13/09/1980,44.1
14/09/1980,48.9
15/09/1980,44.2
16/09/1980,45.1
17/09/1980,51.8
18/09/1980,50.5
19/09/1980,60.3
20/09/1980,47.9
21/09/1980,43.7
22/09/1980,50.4
23/09/1980,49.7
24/09/1980,36.3
25/09/1980,29.4
26/09/1980,30.4
27/09/1980,29.3
28/09/1980,19.1
29/09/1980,20.1
30/09/1980,19.3
1/10/1980,22.7
2/10/1980,19.3
3/10/1980,21.9
4/10/1980,18.6
5/10/1980,13.7
6/10/1980,14.9
7/10/1980,23.2
8/10/1980,21.7
9/10/1980,18.7
10/10/1980,15.8
11/10/1980,36
12/10/1980,39.4
13/10/1980,46.3
14/10/1980,45.7
15/10/1980,37.2
16/10/1980,45.2
17/10/1980,57.2
18/10/1980,33.7
19/10/1980,46.6
20/10/1980,57.7
21/10/1980,56.3
22/10/1980,56.7
23/10/1980,41
24/10/1980,42.1
25/10/1980,36.6
26/10/1980,31.5
27/10/1980,39.3
28/10/1980,47
29/10/1980,63.2
30/10/1980,45.9
31/10/1980,28.2
1/11/1980,24.8
2/11/1980,18.8
3/11/1980,18.2
4/11/1980,21.9
5/11/1980,12.4
6/11/1980,9.7
7/11/1980,14
8/11/1980,19.6
9/11/1980,17.8
10/11/1980,33.9
11/11/1980,45.3
12/11/1980,35.9
13/11/1980,37.5
14/11/1980,36.6
15/11/1980,29.2
16/11/1980,28
17/11/1980,30.8
18/11/1980,34.6
19/11/1980,34.8
20/11/1980,26.3
21/11/1980,20.5
22/11/1980,19
23/11/1980,34.9
24/11/1980,56.5
25/11/1980,63.2
26/11/1980,60.8
27/11/1980,95.9
28/11/1980,73.2
29/11/1980,53.7
30/11/1980,41.7
1/12/1980,32.1
2/12/1980,23.2
3/12/1980,15.8
4/12/1980,16
5/12/1980,23.1
6/12/1980,44
7/12/1980,63.4
8/12/1980,77.9
9/12/1980,82.7
10/12/1980,84.9
11/12/1980,77
12/12/1980,64.9
13/12/1980,53.1
14/12/1980,43.7
15/12/1980,45.7
16/12/1980,45.8
17/12/1980,681
18/12/1980,583.9
19/12/1980,221.6
20/12/1980,131.3
21/12/1980,109.2
22/12/1980,94.6
23/12/1980,89.5
24/12/1980,76.9
25/12/1980,45.8
26/12/1980,45.1
27/12/1980,40.3
28/12/1980,42.5
29/12/1980,21.9
30/12/1980,17.1
31/12/1980,16.3
1/01/1981,470
2/01/1981,962.8
3/01/1981,731.8
4/01/1981,398.8
5/01/1981,251.6
6/01/1981,204.6
7/01/1981,171.6
8/01/1981,152.3
9/01/1981,137.3
10/01/1981,121.9
11/01/1981,123
12/01/1981,123.4
13/01/1981,110.3
14/01/1981,95.8
15/01/1981,105.4
16/01/1981,101.1
17/01/1981,96.9
18/01/1981,84.9
19/01/1981,77.4
20/01/1981,78.2
21/01/1981,82.3
22/01/1981,83.7
23/01/1981,68
24/01/1981,55.7
25/01/1981,48.9
26/01/1981,46.3
27/01/1981,52.3
28/01/1981,43.5
29/01/1981,33.9
30/01/1981,29.9
31/01/1981,26.7
1/02/1981,33.3
2/02/1981,40.2
3/02/1981,28.1
4/02/1981,232.4
5/02/1981,354.2
6/02/1981,321.6
7/02/1981,594.5
8/02/1981,10071.5
9/02/1981,4759.3
10/02/1981,3365.4
11/02/1981,1665
12/02/1981,924.1
13/02/1981,613.9
14/02/1981,522.7
15/02/1981,8250
16/02/1981,9008.4
17/02/1981,5334.3
18/02/1981,2902.2
19/02/1981,1735.9
20/02/1981,1181.2
21/02/1981,1439
22/02/1981,1733.1
23/02/1981,1781.2
24/02/1981,1370.3
25/02/1981,962.1
26/02/1981,761
27/02/1981,629
28/02/1981,567.2
1/03/1981,576.2
2/03/1981,880.6
3/03/1981,879.8
4/03/1981,720.4
5/03/1981,647.7
6/03/1981,551.7
7/03/1981,456.7
8/03/1981,402.4
9/03/1981,363.2
10/03/1981,331.4
11/03/1981,325.1
12/03/1981,309
13/03/1981,283.7
14/03/1981,265.9
15/03/1981,276.2
16/03/1981,273.2
17/03/1981,232.6
18/03/1981,199.7
19/03/1981,203.5
20/03/1981,192.7
21/03/1981,183.3
22/03/1981,172.6
23/03/1981,265.5
24/03/1981,210.3
25/03/1981,191.4
26/03/1981,280.2
27/03/1981,483.6
28/03/1981,464.7
29/03/1981,350.3
30/03/1981,269
31/03/1981,224.1
1/04/1981,209.4
2/04/1981,231.4
3/04/1981,430.5
4/04/1981,569.3
5/04/1981,1192.1
6/04/1981,2244.9
7/04/1981,1820.7
8/04/1981,1969.3
9/04/1981,1856.3
10/04/1981,1457.9
11/04/1981,1200.6
12/04/1981,963.5
13/04/1981,759.9
14/04/1981,633.9
15/04/1981,546.2
16/04/1981,472.3
17/04/1981,416.2
18/04/1981,374.7
19/04/1981,341.2
20/04/1981,321.4
21/04/1981,303.6
22/04/1981,287.5
23/04/1981,275.4
24/04/1981,265.8
25/04/1981,253
26/04/1981,243.5
27/04/1981,227.3
28/04/1981,214.5
29/04/1981,212.2
30/04/1981,210.1
1/05/1981,195.3
2/05/1981,185.3
3/05/1981,198.6
4/05/1981,290
5/05/1981,266.3
6/05/1981,231.6
7/05/1981,215
8/05/1981,201.6
9/05/1981,180.4
10/05/1981,174.5
11/05/1981,164.6
12/05/1981,164
13/05/1981,162.4
14/05/1981,157
15/05/1981,153.9
16/05/1981,162.6
17/05/1981,178
18/05/1981,180.1
19/05/1981,189.5
20/05/1981,179.3
21/05/1981,166.4
22/05/1981,163.1
23/05/1981,1093.1
24/05/1981,1172.3
25/05/1981,686.5
26/05/1981,478.3
27/05/1981,393.1
28/05/1981,335.2
29/05/1981,298
30/05/1981,268.9
31/05/1981,257.9
1/06/1981,240.9
2/06/1981,234.5
3/06/1981,255.9
4/06/1981,244.9
5/06/1981,222.1
6/06/1981,203.2
7/06/1981,197.4
8/06/1981,186.8
9/06/1981,177.7
10/06/1981,170.6
11/06/1981,172
12/06/1981,178.2
13/06/1981,171.2
14/06/1981,165.7
15/06/1981,160.3
16/06/1981,152.7
17/06/1981,147.5
18/06/1981,143.9
19/06/1981,139.8
20/06/1981,138.9
21/06/1981,145.9
22/06/1981,142
23/06/1981,144.4
24/06/1981,156.9
25/06/1981,174.3
26/06/1981,164.3
27/06/1981,148.3
28/06/1981,144.6
29/06/1981,139.7
30/06/1981,137.8
1/07/1981,134
2/07/1981,149
3/07/1981,165.6
4/07/1981,160.5
5/07/1981,154.5
6/07/1981,147.1
7/07/1981,142.4
8/07/1981,131.4
9/07/1981,127.6
10/07/1981,134.3
11/07/1981,121
12/07/1981,113.4
13/07/1981,111.6
14/07/1981,106.3
15/07/1981,99.4
16/07/1981,100.3
17/07/1981,96
18/07/1981,101
19/07/1981,100.2
20/07/1981,101.3
21/07/1981,101.7
22/07/1981,100.8
23/07/1981,152.7
24/07/1981,208.5
25/07/1981,205
26/07/1981,315.1
27/07/1981,210
28/07/1981,167.7
29/07/1981,148.5
30/07/1981,125.6
31/07/1981,112.5
1/08/1981,98.4
2/08/1981,96.4
3/08/1981,96.5
4/08/1981,93.7
5/08/1981,105.6
6/08/1981,88
7/08/1981,81.1
8/08/1981,76.2
9/08/1981,75.3
10/08/1981,83.8
11/08/1981,81.5
12/08/1981,69.3
13/08/1981,62.3
14/08/1981,61
15/08/1981,69.3
16/08/1981,71.2
17/08/1981,57.6
18/08/1981,68.4
19/08/1981,70
20/08/1981,61.7
21/08/1981,55.3
22/08/1981,58.4
23/08/1981,45.4
24/08/1981,44.6
25/08/1981,54
26/08/1981,73.5
27/08/1981,117.6
28/08/1981,126.7
29/08/1981,101.4
30/08/1981,90.7
31/08/1981,88.3
1/09/1981,72.6
2/09/1981,63
3/09/1981,58.3
4/09/1981,47.9
5/09/1981,44.1
6/09/1981,44.6
7/09/1981,46.3
8/09/1981,46.1
9/09/1981,44.5
10/09/1981,44.3
11/09/1981,51
12/09/1981,54.2
13/09/1981,47.6
14/09/1981,43.1
15/09/1981,40.5
16/09/1981,40.3
17/09/1981,33.8
18/09/1981,28.1
19/09/1981,26.2
20/09/1981,24.6
21/09/1981,24
22/09/1981,26.2
23/09/1981,28.2
24/09/1981,34.3
25/09/1981,33.6
26/09/1981,25.9
27/09/1981,25.3
28/09/1981,36
29/09/1981,28.7
30/09/1981,22
1/10/1981,17
2/10/1981,14.5
3/10/1981,13.3
4/10/1981,12.6
5/10/1981,22.8
6/10/1981,40.7
7/10/1981,37.6
8/10/1981,29.5
9/10/1981,23.8
10/10/1981,18.7
11/10/1981,16.1
12/10/1981,20.1
13/10/1981,22.2
14/10/1981,27.6
15/10/1981,27.1
16/10/1981,18.7
17/10/1981,16
18/10/1981,20.6
19/10/1981,39.3
20/10/1981,74.8
21/10/1981,107.3
22/10/1981,81.5
23/10/1981,66.7
24/10/1981,62.9
25/10/1981,48
26/10/1981,37.4
27/10/1981,28.6
28/10/1981,27.7
29/10/1981,45
30/10/1981,47.5
31/10/1981,54.2
1/11/1981,52.3
2/11/1981,75.7
3/11/1981,383.1
4/11/1981,3631.7
5/11/1981,2619.4
6/11/1981,969.8
7/11/1981,484.2
8/11/1981,296.1
9/11/1981,225.9
10/11/1981,178.6
11/11/1981,140
12/11/1981,136.5
13/11/1981,112.4
14/11/1981,109.7
15/11/1981,108
16/11/1981,99.1
17/11/1981,90.8
18/11/1981,87.1
19/11/1981,79.8
20/11/1981,58.9
21/11/1981,77.5
22/11/1981,161.5
23/11/1981,171.1
24/11/1981,136.3
25/11/1981,127
26/11/1981,355.7
27/11/1981,450.6
28/11/1981,279.5
29/11/1981,120.1
30/11/1981,170.7
1/12/1981,252.2
2/12/1981,338.5
3/12/1981,238
4/12/1981,1676.5
5/12/1981,1736.8
6/12/1981,917.1
7/12/1981,506.6
8/12/1981,326
9/12/1981,230.1
10/12/1981,173.5
11/12/1981,158.3
12/12/1981,262.7
13/12/1981,233.8
14/12/1981,146
15/12/1981,110.6
16/12/1981,119.6
17/12/1981,147.6
18/12/1981,176
19/12/1981,318.3
20/12/1981,449.7
21/12/1981,436.8
22/12/1981,630.7
23/12/1981,540.4
24/12/1981,3030.6
25/12/1981,4127.2
26/12/1981,8675
27/12/1981,3020.2
28/12/1981,1344.1
29/12/1981,782.7
30/12/1981,616.3
31/12/1981,644.1
1/01/1982,566.4
2/01/1982,373.9
3/01/1982,333.3
4/01/1982,290.7
5/01/1982,257.3
6/01/1982,659.5
7/01/1982,1203.7
8/01/1982,646.9
9/01/1982,391.8
10/01/1982,393.4
11/01/1982,289.8
12/01/1982,212.8
13/01/1982,195.8
14/01/1982,168.8
15/01/1982,142.8
16/01/1982,136.7
17/01/1982,200.9
18/01/1982,197.8
19/01/1982,509.6
20/01/1982,1158
21/01/1982,8001.9
22/01/1982,9201.7
23/01/1982,3345
24/01/1982,1772.8
25/01/1982,1111.9
26/01/1982,773
27/01/1982,904.9
28/01/1982,1044.4
29/01/1982,567.3
30/01/1982,431.2
31/01/1982,408.6
1/02/1982,424.5
2/02/1982,416.3
3/02/1982,410.9
4/02/1982,404
5/02/1982,375.9
6/02/1982,357.6
7/02/1982,332.2
8/02/1982,299.2
9/02/1982,300.7
10/02/1982,293.1
11/02/1982,282
12/02/1982,269.8
13/02/1982,275.1
14/02/1982,287.8
15/02/1982,284.9
16/02/1982,304.3
17/02/1982,311.3
18/02/1982,286.4
19/02/1982,258
20/02/1982,250.8
21/02/1982,230.8
22/02/1982,303.5
23/02/1982,506.3
24/02/1982,441.9
25/02/1982,3879.5
26/02/1982,2978.3
27/02/1982,1430.9
28/02/1982,825.3
1/03/1982,615.4
2/03/1982,531.3
3/03/1982,614.4
4/03/1982,711.9
5/03/1982,1614.8
6/03/1982,3619.5
7/03/1982,3669
8/03/1982,2969.9
9/03/1982,1555.6
10/03/1982,1061.8
11/03/1982,1493.6
12/03/1982,1714.7
13/03/1982,1846.3
14/03/1982,2992
15/03/1982,4319.8
16/03/1982,3997.5
17/03/1982,2685.5
18/03/1982,1681.2
19/03/1982,1249.6
20/03/1982,1111.3
21/03/1982,1028.5
22/03/1982,969.8
23/03/1982,903.8
24/03/1982,829
25/03/1982,793.3
26/03/1982,674.1
27/03/1982,636
28/03/1982,641.5
29/03/1982,634.2
30/03/1982,598.2
31/03/1982,564.9
1/04/1982,554.9
2/04/1982,550.7
3/04/1982,534.2
4/04/1982,505.3
5/04/1982,489
6/04/1982,478.9
7/04/1982,469.6
8/04/1982,463.6
9/04/1982,441.9
10/04/1982,419.1
11/04/1982,419.6
12/04/1982,425.8
13/04/1982,464.7
14/04/1982,527
15/04/1982,583
16/04/1982,548.9
17/04/1982,504.4
18/04/1982,483.4
19/04/1982,481.9
20/04/1982,463.5
21/04/1982,468
22/04/1982,446.2
23/04/1982,417.6
24/04/1982,406.9
25/04/1982,400.8
26/04/1982,396.8
27/04/1982,395.5
28/04/1982,379.5
29/04/1982,403.8
30/04/1982,424.3
1/05/1982,375.3
2/05/1982,359.6
3/05/1982,367.1
4/05/1982,360.4
5/05/1982,359.4
6/05/1982,336
7/05/1982,338.1
8/05/1982,323.3
9/05/1982,314.4
10/05/1982,311.4
11/05/1982,306.7
12/05/1982,301.1
13/05/1982,295.3
14/05/1982,293.1
15/05/1982,300
16/05/1982,295.7
17/05/1982,313.6
18/05/1982,307.6
19/05/1982,319.7
20/05/1982,319.2
21/05/1982,298.2
22/05/1982,287.4
23/05/1982,290.6
24/05/1982,302.6
25/05/1982,290.2
26/05/1982,295.6
27/05/1982,293.5
28/05/1982,302.3
29/05/1982,304.2
30/05/1982,353.7
31/05/1982,761.2
1/06/1982,576.2
2/06/1982,314.7
3/06/1982,224.9
4/06/1982,191.4
5/06/1982,175.7
6/06/1982,157.7
7/06/1982,144.7
8/06/1982,142.3
9/06/1982,135.2
10/06/1982,126.7
11/06/1982,122
12/06/1982,119
13/06/1982,116.8
14/06/1982,119.4
15/06/1982,120.2
16/06/1982,115.3
17/06/1982,108.6
18/06/1982,106.9
19/06/1982,104.1
20/06/1982,108.9
21/06/1982,112.3
22/06/1982,109.8
23/06/1982,104.5
24/06/1982,99.6
25/06/1982,104.6
26/06/1982,105.6
27/06/1982,101.8
28/06/1982,102.5
29/06/1982,104.9
30/06/1982,100
1/07/1982,98.6
2/07/1982,100.2
3/07/1982,101.7
4/07/1982,105.2
5/07/1982,107.1
6/07/1982,101.5
7/07/1982,95.1
8/07/1982,91.9
9/07/1982,91.5
10/07/1982,92.1
11/07/1982,86.8
12/07/1982,84.8
13/07/1982,89.9
14/07/1982,96
15/07/1982,101
16/07/1982,106.8
17/07/1982,141
18/07/1982,186.8
19/07/1982,166.1
20/07/1982,126.5
21/07/1982,107.7
22/07/1982,92.8
23/07/1982,89.5
24/07/1982,95.7
25/07/1982,98.9
26/07/1982,106.8
27/07/1982,105.2
28/07/1982,98.8
29/07/1982,93.6
30/07/1982,98.8
31/07/1982,95.9
1/08/1982,92.6
2/08/1982,95.2
3/08/1982,94.7
4/08/1982,93.3
5/08/1982,103.2
6/08/1982,112.9
7/08/1982,111.7
8/08/1982,103.6
9/08/1982,105.2
10/08/1982,114.3
11/08/1982,115.5
12/08/1982,104
13/08/1982,100
14/08/1982,98.7
15/08/1982,93.8
16/08/1982,93.4
17/08/1982,81.8
18/08/1982,56.7
19/08/1982,55
20/08/1982,56.5
21/08/1982,64.6
22/08/1982,54.2
23/08/1982,49.4
24/08/1982,54.4
25/08/1982,52.2
26/08/1982,46.3
27/08/1982,43.9
28/08/1982,47.6
29/08/1982,62.5
30/08/1982,59
31/08/1982,52.7
1/09/1982,51.9
2/09/1982,59.1
3/09/1982,52
4/09/1982,45.8
5/09/1982,51.7
6/09/1982,59.5
7/09/1982,80.9
8/09/1982,88
9/09/1982,82.3
10/09/1982,128
11/09/1982,129.4
12/09/1982,103.9
13/09/1982,95.5
14/09/1982,63.1
15/09/1982,48.1
16/09/1982,39.4
17/09/1982,58.8
18/09/1982,41
19/09/1982,41.3
20/09/1982,37.3
21/09/1982,426.9
22/09/1982,127.5
23/09/1982,143.6
24/09/1982,222.1
25/09/1982,189.1
26/09/1982,144.6
27/09/1982,120.9
28/09/1982,113.4
29/09/1982,93.3
30/09/1982,83
1/10/1982,77.6
2/10/1982,68.2
3/10/1982,61.7
4/10/1982,63.6
5/10/1982,69.1
6/10/1982,65.5
7/10/1982,61.9
8/10/1982,61.4
9/10/1982,63.5
10/10/1982,157.8
11/10/1982,2428
12/10/1982,1585.5
13/10/1982,1074.8
14/10/1982,1473.3
15/10/1982,1487.7
