Date,Yabba_Imbil
9/03/1979,69.542
10/03/1979,71.085
11/03/1979,72.914
12/03/1979,34.477
13/03/1979,19.003
14/03/1979,90.001
15/03/1979,153.32
16/03/1979,136.44
17/03/1979,114.52
18/03/1979,130.34
19/03/1979,140.76
20/03/1979,158.33
21/03/1979,143.98
22/03/1979,138.52
23/03/1979,129.14
24/03/1979,134.09
25/03/1979,142.06
26/03/1979,143.42
27/03/1979,124.64
28/03/1979,110.89
29/03/1979,108.11
30/03/1979,104.56
31/03/1979,99.586
1/04/1979,77.397
2/04/1979,65.155
3/04/1979,60.413
4/04/1979,47.675
5/04/1979,35.814
6/04/1979,29.815
7/04/1979,48.957
8/04/1979,50.018
9/04/1979,40.921
10/04/1979,68.59
11/04/1979,252.06
12/04/1979,319.32
13/04/1979,234.24
14/04/1979,202.67
15/04/1979,164.87
16/04/1979,148.22
17/04/1979,127.72
18/04/1979,128.97
19/04/1979,136.69
20/04/1979,140.3
21/04/1979,118.93
22/04/1979,86.257
23/04/1979,58.428
24/04/1979,46.286
25/04/1979,50.204
26/04/1979,46.722
27/04/1979,48.767
28/04/1979,47.147
29/04/1979,55.72
30/04/1979,60.55
1/05/1979,123.69
2/05/1979,119.14
3/05/1979,101.19
4/05/1979,80.327
5/05/1979,70.798
6/05/1979,69.911
7/05/1979,105.58
8/05/1979,101.73
9/05/1979,85.499
10/05/1979,74.125
11/05/1979,55.172
12/05/1979,47.348
13/05/1979,39.95
14/05/1979,26.633
15/05/1979,26.762
16/05/1979,26.49
17/05/1979,27.71
18/05/1979,35.512
19/05/1979,36.753
20/05/1979,33.516
21/05/1979,29.684
22/05/1979,27.145
23/05/1979,24.247
24/05/1979,21.655
25/05/1979,17.462
26/05/1979,18.714
27/05/1979,17.103
28/05/1979,20.338
29/05/1979,23.758
30/05/1979,24.787
31/05/1979,25.377
1/06/1979,17.354
2/06/1979,16.792
3/06/1979,17.89
4/06/1979,18.354
5/06/1979,12.283
6/06/1979,13.25
7/06/1979,22.122
8/06/1979,26.531
9/06/1979,26.529
10/06/1979,31.01
11/06/1979,33.081
12/06/1979,28.597
13/06/1979,23.117
14/06/1979,21.399
15/06/1979,20.821
16/06/1979,19.526
17/06/1979,16.481
18/06/1979,16.178
19/06/1979,8.5834
20/06/1979,14.121
21/06/1979,66.438
22/06/1979,112.66
23/06/1979,318.54
24/06/1979,411.2
25/06/1979,489.79
26/06/1979,319.9
27/06/1979,223.37
28/06/1979,176.4
29/06/1979,130.37
30/06/1979,110.21
1/07/1979,106.62
2/07/1979,89.839
3/07/1979,83.766
4/07/1979,90.092
5/07/1979,76.452
6/07/1979,63.687
7/07/1979,56.812
8/07/1979,44.874
9/07/1979,38.262
10/07/1979,41.651
11/07/1979,41.112
12/07/1979,49.959
13/07/1979,54.07
14/07/1979,52.462
15/07/1979,51.267
16/07/1979,50.792
17/07/1979,48.916
18/07/1979,42.834
19/07/1979,41.988
20/07/1979,43.856
21/07/1979,46.125
22/07/1979,53.04
23/07/1979,54.07
24/07/1979,54.681
25/07/1979,53.453
26/07/1979,54.283
27/07/1979,55.478
28/07/1979,57.051
29/07/1979,51.023
30/07/1979,41.086
31/07/1979,41.339
1/08/1979,54.03
2/08/1979,116.64
3/08/1979,177.72
4/08/1979,157.15
5/08/1979,126.09
6/08/1979,99.784
7/08/1979,87.675
8/08/1979,86.167
9/08/1979,78.286
10/08/1979,74.813
11/08/1979,64.018
12/08/1979,56.251
13/08/1979,44.403
14/08/1979,41.567
15/08/1979,44.478
16/08/1979,42.101
17/08/1979,38.836
18/08/1979,39.686
19/08/1979,41.225
20/08/1979,38.959
21/08/1979,35.031
22/08/1979,29.222
23/08/1979,31.547
24/08/1979,35.293
25/08/1979,35.283
26/08/1979,31.104
27/08/1979,29.728
28/08/1979,23.919
29/08/1979,23.957
30/08/1979,21.582
31/08/1979,19.52
1/09/1979,23.815
2/09/1979,21.251
3/09/1979,24.681
4/09/1979,23.024
5/09/1979,18.802
6/09/1979,14.852
7/09/1979,23.001
8/09/1979,23.405
9/09/1979,17.164
10/09/1979,24.006
11/09/1979,26.369
12/09/1979,22.186
13/09/1979,26.169
14/09/1979,32.492
15/09/1979,25.711
16/09/1979,23.051
17/09/1979,21.443
18/09/1979,20.487
19/09/1979,16.814
20/09/1979,7.1806
21/09/1979,15.086
22/09/1979,23.633
23/09/1979,56.359
24/09/1979,54.04
25/09/1979,48.649
26/09/1979,47.729
27/09/1979,40.671
28/09/1979,38.174
29/09/1979,35.194
30/09/1979,30.473
1/10/1979,13.471
2/10/1979,10.328
3/10/1979,7.8775
4/10/1979,5.0989
5/10/1979,9.4177
6/10/1979,14.4
7/10/1979,21.469
8/10/1979,16.891
9/10/1979,15.447
10/10/1979,12.554
11/10/1979,6.2922
12/10/1979,1.5895
13/10/1979,1.4766
14/10/1979,1.3867
15/10/1979,1.3219
16/10/1979,1.1396
17/10/1979,1.0439
18/10/1979,4.0828
19/10/1979,6.7352
20/10/1979,7.4891
21/10/1979,7.864
22/10/1979,11.28
23/10/1979,10.136
24/10/1979,13.933
25/10/1979,14.311
26/10/1979,10.509
27/10/1979,12.028
28/10/1979,5.9462
29/10/1979,19.625
30/10/1979,41.284
31/10/1979,42.205
1/11/1979,40.948
2/11/1979,40.622
3/11/1979,37.069
4/11/1979,34.075
5/11/1979,29.955
6/11/1979,25.385
7/11/1979,24.405
8/11/1979,26.262
9/11/1979,26.728
10/11/1979,23.366
11/11/1979,36.231
12/11/1979,43.171
13/11/1979,47.211
14/11/1979,68.749
15/11/1979,77.044
16/11/1979,74.322
17/11/1979,59.535
18/11/1979,53.569
19/11/1979,56.269
20/11/1979,90.758
21/11/1979,112.41
22/11/1979,108.39
23/11/1979,84.9
24/11/1979,88.958
25/11/1979,93.719
26/11/1979,72.239
27/11/1979,55.68
28/11/1979,43.218
29/11/1979,38.113
30/11/1979,76.361
1/12/1979,118.65
2/12/1979,223.03
3/12/1979,198.36
4/12/1979,132.22
5/12/1979,87.551
6/12/1979,57.414
7/12/1979,39.866
8/12/1979,28.571
9/12/1979,21.263
10/12/1979,16.027
11/12/1979,13.937
12/12/1979,10.335
13/12/1979,9.3164
14/12/1979,3.9511
15/12/1979,3.2637
16/12/1979,2.7624
17/12/1979,2.385
18/12/1979,5.8971
19/12/1979,12.135
20/12/1979,5.8817
21/12/1979,1.5655
22/12/1979,1.4575
23/12/1979,12.011
24/12/1979,7.3824
25/12/1979,11.507
26/12/1979,4.6218
27/12/1979,1.1653
28/12/1979,3.0356
29/12/1979,5.6713
30/12/1979,1.0778
31/12/1979,1.3043
1/01/1980,1.8954
2/01/1980,2.3614
3/01/1980,2.4388
4/01/1980,2.5018
5/01/1980,2.1728
6/01/1980,2.214
7/01/1980,1.8671
8/01/1980,13.674
9/01/1980,14.835
10/01/1980,1.9321
11/01/1980,11.826
12/01/1980,49.837
13/01/1980,44.518
14/01/1980,42.386
15/01/1980,33.324
16/01/1980,29.483
17/01/1980,37.724
18/01/1980,33.638
19/01/1980,29.551
20/01/1980,22.584
21/01/1980,23.238
22/01/1980,39.833
23/01/1980,39.176
24/01/1980,31.348
25/01/1980,28.608
26/01/1980,33.725
27/01/1980,50.511
28/01/1980,48.084
29/01/1980,37.027
30/01/1980,48.503
31/01/1980,40.58
1/02/1980,32.467
2/02/1980,19.899
3/02/1980,20.304
4/02/1980,22.459
5/02/1980,22.128
6/02/1980,17.066
7/02/1980,18.258
8/02/1980,10.216
9/02/1980,8.9774
10/02/1980,41.445
11/02/1980,6.6722
12/02/1980,251.11
13/02/1980,7.2016
14/02/1980,8.6528
15/02/1980,11.9
16/02/1980,14.405
17/02/1980,16.96
18/02/1980,17.911
19/02/1980,18.647
20/02/1980,19.775
21/02/1980,20.36
22/02/1980,17.766
23/02/1980,13.011
24/02/1980,9.7502
25/02/1980,11.294
26/02/1980,10.807
27/02/1980,5.5484
28/02/1980,3.1841
29/02/1980,406.81
1/03/1980,109.26
2/03/1980,67.492
3/03/1980,28.896
4/03/1980,38.174
5/03/1980,42.116
6/03/1980,35.2
7/03/1980,33.19
8/03/1980,31.901
9/03/1980,27.705
10/03/1980,24.986
11/03/1980,25.362
12/03/1980,26.075
13/03/1980,27.5
14/03/1980,25.618
15/03/1980,23.311
16/03/1980,21.811
17/03/1980,17.985
18/03/1980,15.631
19/03/1980,17.561
20/03/1980,13.747
21/03/1980,11.023
22/03/1980,10.299
23/03/1980,11.431
24/03/1980,8.8036
25/03/1980,8.0316
26/03/1980,6.4504
27/03/1980,6.8683
28/03/1980,4.5815
29/03/1980,2.3356
30/03/1980,1.9448
31/03/1980,0.36472
1/04/1980,0.40333
2/04/1980,0.39727
3/04/1980,0.34192
4/04/1980,0.38319
5/04/1980,0.38002
6/04/1980,1.5568
7/04/1980,1.9288
8/04/1980,0.35144
9/04/1980,0.39161
10/04/1980,0.38724
11/04/1980,0.42311
12/04/1980,0.41416
13/04/1980,0.35592
14/04/1980,0.39557
15/04/1980,0.39063
16/04/1980,3.7564
17/04/1980,2.6583
18/04/1980,0.37582
19/04/1980,0.41309
20/04/1980,6.8656
21/04/1980,6.0488
22/04/1980,2.2893
23/04/1980,0.38527
24/04/1980,0.42138
25/04/1980,0.41269
26/04/1980,0.35469
27/04/1980,2.6745
28/04/1980,3.8097
29/04/1980,3.7556
30/04/1980,2.6576
1/05/1980,1.1352
2/05/1980,0.41258
3/05/1980,0.40518
4/05/1980,5.6685
5/05/1980,0.38899
6/05/1980,12.165
7/05/1980,22.461
8/05/1980,990.69
9/05/1980,1150.6
10/05/1980,913.53
11/05/1980,65.75
12/05/1980,80.516
13/05/1980,76.378
14/05/1980,65.355
15/05/1980,53.993
16/05/1980,51.325
17/05/1980,45.188
18/05/1980,38.009
19/05/1980,35.725
20/05/1980,33.481
21/05/1980,33.092
22/05/1980,27.334
23/05/1980,22.434
24/05/1980,29.27
25/05/1980,28.076
26/05/1980,48.638
27/05/1980,35.335
28/05/1980,29.673
29/05/1980,50.185
30/05/1980,1362.3
31/05/1980,0.3568
1/06/1980,103.76
2/06/1980,169.37
3/06/1980,169.75
4/06/1980,154.49
5/06/1980,127.45
6/06/1980,94.358
7/06/1980,84.946
8/06/1980,76.298
9/06/1980,66.746
10/06/1980,60.493
11/06/1980,59.876
12/06/1980,59.264
13/06/1980,56.287
14/06/1980,52.625
15/06/1980,43.644
16/06/1980,40.159
17/06/1980,38.031
18/06/1980,32.116
19/06/1980,28.885
20/06/1980,29.537
21/06/1980,27.578
22/06/1980,25.724
23/06/1980,25.466
24/06/1980,22.984
25/06/1980,23.585
26/06/1980,22.698
27/06/1980,20.695
28/06/1980,20.232
29/06/1980,18.737
30/06/1980,17.577
1/07/1980,15.607
2/07/1980,12.89
3/07/1980,15.503
4/07/1980,17.363
5/07/1980,16.19
6/07/1980,13.501
7/07/1980,11.957
8/07/1980,6.9968
9/07/1980,7.8143
10/07/1980,5.1723
11/07/1980,4.3836
12/07/1980,3.5992
13/07/1980,4.7183
14/07/1980,6.2204
15/07/1980,5.065
16/07/1980,6.5716
17/07/1980,9.2199
18/07/1980,5.7897
19/07/1980,6.6089
20/07/1980,7.393
21/07/1980,8.893
22/07/1980,8.4958
23/07/1980,9.241
24/07/1980,11.888
25/07/1980,10.357
26/07/1980,5.7871
27/07/1980,11.099
28/07/1980,9.6375
29/07/1980,21.062
30/07/1980,31.304
31/07/1980,26.422
1/08/1980,34.801
2/08/1980,26.414
3/08/1980,46.99
4/08/1980,41.684
5/08/1980,38.99
6/08/1980,41.323
7/08/1980,40.193
8/08/1980,29.515
9/08/1980,31.383
10/08/1980,29.912
11/08/1980,32.978
12/08/1980,30.371
13/08/1980,32.597
14/08/1980,30.135
15/08/1980,32.594
16/08/1980,29.09
17/08/1980,23.586
18/08/1980,27.381
19/08/1980,18.208
20/08/1980,29.603
21/08/1980,29.619
22/08/1980,31.117
23/08/1980,41.787
24/08/1980,69.199
25/08/1980,64.358
26/08/1980,65.465
27/08/1980,58.014
28/08/1980,46.717
29/08/1980,44.427
30/08/1980,38.598
31/08/1980,34.465
1/09/1980,42.73
2/09/1980,43.168
3/09/1980,38.977
4/09/1980,29.503
5/09/1980,26.625
6/09/1980,21.081
7/09/1980,16.016
8/09/1980,11.307
9/09/1980,13.026
10/09/1980,25.528
11/09/1980,24.691
12/09/1980,21.633
13/09/1980,20.433
14/09/1980,18.047
15/09/1980,19.578
16/09/1980,16.885
17/09/1980,15.379
18/09/1980,11.169
19/09/1980,5.8659
20/09/1980,2.0379
21/09/1980,1.5814
22/09/1980,1.9903
23/09/1980,11.094
24/09/1980,13.781
25/09/1980,17.184
26/09/1980,57.017
27/09/1980,66.551
28/09/1980,33.101
29/09/1980,9.5728
30/09/1980,1.9594
1/10/1980,0.46861
2/10/1980,0.45281
3/10/1980,3.8078
4/10/1980,0.42365
5/10/1980,0.41461
6/10/1980,0.44703
7/10/1980,0.43451
8/10/1980,0.37275
9/10/1980,0.41039
10/10/1980,0.40331
11/10/1980,0.43717
12/10/1980,0.42613
13/10/1980,0.83706
14/10/1980,1.203
15/10/1980,20.14
16/10/1980,31.577
17/10/1980,15.989
18/10/1980,5.7618
19/10/1980,12.21
20/10/1980,8.729
21/10/1980,11.807
22/10/1980,8.7605
23/10/1980,11.042
24/10/1980,64.157
25/10/1980,83.279
26/10/1980,51.882
27/10/1980,36.998
28/10/1980,29.073
29/10/1980,16.002
30/10/1980,47.681
31/10/1980,36.289
1/11/1980,27.725
2/11/1980,17.653
3/11/1980,13.745
4/11/1980,10.652
5/11/1980,4.677
6/11/1980,3.863
7/11/1980,3.3169
8/11/1980,3.0045
9/11/1980,2.6126
10/11/1980,1.6068
11/11/1980,10.625
12/11/1980,12.303
13/11/1980,7.246
14/11/1980,8.2428
15/11/1980,3.9894
16/11/1980,1.7313
17/11/1980,1.6206
18/11/1980,1.5835
19/11/1980,1.507
20/11/1980,1.6467
21/11/1980,2.811
22/11/1980,3.8291
23/11/1980,5.4364
24/11/1980,6.3549
25/11/1980,17.589
26/11/1980,32.301
27/11/1980,20.159
28/11/1980,8.4508
29/11/1980,7.3517
30/11/1980,5.9271
1/12/1980,9.8555
2/12/1980,26.231
3/12/1980,21.739
4/12/1980,7.2239
5/12/1980,9.2469
6/12/1980,2.2004
7/12/1980,24.459
8/12/1980,1.5317
9/12/1980,1.4306
10/12/1980,18.07
11/12/1980,7.572
12/12/1980,7.7123
13/12/1980,7.895
14/12/1980,7.9007
15/12/1980,8.2484
16/12/1980,6.3518
17/12/1980,37.425
18/12/1980,4.8923
19/12/1980,8.0686
20/12/1980,20.977
21/12/1980,17.361
22/12/1980,11.125
23/12/1980,9.4849
24/12/1980,8.8994
25/12/1980,10.191
26/12/1980,11.585
27/12/1980,10.968
28/12/1980,10.743
29/12/1980,10.28
30/12/1980,9.2771
31/12/1980,8.3766
1/01/1981,201.6
2/01/1981,1560.1
3/01/1981,1150.7
4/01/1981,94.065
5/01/1981,161.18
6/01/1981,219.57
7/01/1981,192.13
8/01/1981,148.72
9/01/1981,112.88
10/01/1981,91.426
11/01/1981,98.369
12/01/1981,88.528
13/01/1981,72.151
14/01/1981,53.316
15/01/1981,36.793
16/01/1981,34.401
17/01/1981,33.906
18/01/1981,32.215
19/01/1981,27.805
20/01/1981,31.58
21/01/1981,27.881
22/01/1981,25.857
23/01/1981,25.839
24/01/1981,25.866
25/01/1981,24.773
26/01/1981,24.136
27/01/1981,23.016
28/01/1981,23.357
29/01/1981,22.97
30/01/1981,16.239
31/01/1981,12.122
1/02/1981,8.6167
2/02/1981,6.7612
3/02/1981,11.683
4/02/1981,5.8145
5/02/1981,16.335
6/02/1981,53.286
7/02/1981,165.3
8/02/1981,230.31
9/02/1981,240.66
10/02/1981,251.04
11/02/1981,162.14
12/02/1981,133.99
13/02/1981,113.73
14/02/1981,101.31
15/02/1981,270.92
16/02/1981,3481.7
17/02/1981,3043.8
18/02/1981,3245.5
19/02/1981,1955.1
20/02/1981,1224.7
21/02/1981,1484.8
22/02/1981,1440
23/02/1981,750.44
24/02/1981,3191.9
25/02/1981,524.14
26/02/1981,537.27
27/02/1981,412.02
28/02/1981,318.83
1/03/1981,1478.6
2/03/1981,1812.5
3/03/1981,707.4
4/03/1981,402.46
5/03/1981,359.49
6/03/1981,287.75
7/03/1981,228.61
8/03/1981,177.68
9/03/1981,140.05
10/03/1981,106.16
11/03/1981,82.146
12/03/1981,67.719
13/03/1981,73.276
14/03/1981,68.885
15/03/1981,58.872
16/03/1981,60.04
17/03/1981,61.675
18/03/1981,54.516
19/03/1981,53.962
20/03/1981,49.965
21/03/1981,43.277
22/03/1981,36.388
23/03/1981,35.594
24/03/1981,34.64
25/03/1981,33.624
26/03/1981,30.371
27/03/1981,29.506
28/03/1981,39.137
29/03/1981,35.79
30/03/1981,29.789
31/03/1981,32.752
1/04/1981,29.231
2/04/1981,34.386
3/04/1981,33.683
4/04/1981,590.63
5/04/1981,1201.3
6/04/1981,2948.7
7/04/1981,1312.2
8/04/1981,1806.6
9/04/1981,3256
10/04/1981,3046.2
11/04/1981,1370.1
12/04/1981,858.26
13/04/1981,529.85
14/04/1981,379.54
15/04/1981,294.25
16/04/1981,236.1
17/04/1981,185.8
18/04/1981,151.83
19/04/1981,126.11
20/04/1981,99.729
21/04/1981,84.98
22/04/1981,82.928
23/04/1981,80.083
24/04/1981,71.685
25/04/1981,66.237
26/04/1981,64.532
27/04/1981,60.158
28/04/1981,58.395
29/04/1981,57.516
30/04/1981,54.784
1/05/1981,52.135
2/05/1981,49.995
3/05/1981,47.509
4/05/1981,46.879
5/05/1981,45.765
6/05/1981,43.859
7/05/1981,46.041
8/05/1981,47.967
9/05/1981,50.239
10/05/1981,47.642
11/05/1981,43.638
12/05/1981,42.563
13/05/1981,41.154
14/05/1981,40.412
15/05/1981,43.667
16/05/1981,47.061
17/05/1981,68.796
18/05/1981,64.763
19/05/1981,69.904
20/05/1981,70.089
21/05/1981,79.055
22/05/1981,237.01
23/05/1981,3561.6
24/05/1981,579.42
25/05/1981,772.16
26/05/1981,456.58
27/05/1981,210.15
28/05/1981,143.02
29/05/1981,113.27
30/05/1981,99.211
31/05/1981,91.695
1/06/1981,332.62
2/06/1981,1026.2
3/06/1981,2843.8
4/06/1981,2174.7
5/06/1981,1209.2
6/06/1981,485.49
7/06/1981,230.71
8/06/1981,146.66
9/06/1981,125.37
10/06/1981,124.09
11/06/1981,136.37
12/06/1981,139.88
13/06/1981,141.02
14/06/1981,127.13
15/06/1981,105.13
16/06/1981,89.457
17/06/1981,94.103
18/06/1981,91.662
19/06/1981,80.612
20/06/1981,71.868
21/06/1981,59.666
22/06/1981,50.148
23/06/1981,47.979
24/06/1981,54.217
25/06/1981,54.734
26/06/1981,43.164
27/06/1981,29.842
28/06/1981,23.709
29/06/1981,29.588
30/06/1981,34.645
1/07/1981,34.697
2/07/1981,44.964
3/07/1981,40.076
4/07/1981,32.712
5/07/1981,28.301
6/07/1981,26.54
7/07/1981,25.71
8/07/1981,24.411
9/07/1981,23.108
10/07/1981,21.394
11/07/1981,17.186
12/07/1981,17.325
13/07/1981,22.774
14/07/1981,25.694
15/07/1981,25.781
16/07/1981,24.086
17/07/1981,33.008
18/07/1981,36.476
19/07/1981,37.045
20/07/1981,27.588
21/07/1981,32.146
22/07/1981,24.354
23/07/1981,43.965
24/07/1981,62.226
25/07/1981,93.302
26/07/1981,80.397
27/07/1981,94.585
28/07/1981,97.142
29/07/1981,89.831
30/07/1981,89.178
31/07/1981,69.369
1/08/1981,69.114
2/08/1981,73.289
3/08/1981,76.515
4/08/1981,64.7
5/08/1981,54.446
6/08/1981,45.253
7/08/1981,47.157
8/08/1981,42.086
9/08/1981,36.931
10/08/1981,30.005
11/08/1981,33.24
12/08/1981,28.367
13/08/1981,32.158
14/08/1981,31.988
15/08/1981,37.991
16/08/1981,34.025
17/08/1981,29.889
18/08/1981,31.328
19/08/1981,31.462
20/08/1981,37.95
21/08/1981,32.735
22/08/1981,35.568
23/08/1981,36.4
24/08/1981,35.728
25/08/1981,11.801
26/08/1981,13.434
27/08/1981,23.401
28/08/1981,20.894
29/08/1981,38.94
30/08/1981,32.103
31/08/1981,40.581
1/09/1981,51.748
2/09/1981,50.949
3/09/1981,46.246
4/09/1981,44.48
5/09/1981,39.477
6/09/1981,52.787
7/09/1981,57.94
8/09/1981,57.337
9/09/1981,60.695
10/09/1981,64.309
11/09/1981,60.109
12/09/1981,56.177
13/09/1981,51.987
14/09/1981,47.929
15/09/1981,47.276
16/09/1981,47.533
17/09/1981,57.25
18/09/1981,50.972
19/09/1981,46.096
20/09/1981,48.527
21/09/1981,53.632
22/09/1981,52.019
23/09/1981,47.712
24/09/1981,37.667
25/09/1981,33.478
26/09/1981,34.273
27/09/1981,40.625
28/09/1981,53.165
29/09/1981,48.406
30/09/1981,32.426
1/10/1981,17.036
2/10/1981,12.743
3/10/1981,13.51
4/10/1981,8.4079
5/10/1981,7.0549
6/10/1981,14.174
7/10/1981,21.351
8/10/1981,19.739
9/10/1981,11.608
10/10/1981,5.5376
11/10/1981,15.769
12/10/1981,27.159
13/10/1981,30.436
14/10/1981,23.719
15/10/1981,16.012
16/10/1981,13.841
17/10/1981,16.394
18/10/1981,9.7148
19/10/1981,6.9231
20/10/1981,7.2251
21/10/1981,9.1174
22/10/1981,7.4323
23/10/1981,8.0738
24/10/1981,20.999
25/10/1981,21.662
26/10/1981,15.523
27/10/1981,26.251
28/10/1981,25.386
29/10/1981,17.876
30/10/1981,20.694
31/10/1981,27.626
1/11/1981,32.724
2/11/1981,34.975
3/11/1981,77.712
4/11/1981,107.04
5/11/1981,89.985
6/11/1981,152.46
7/11/1981,147.51
8/11/1981,133.76
9/11/1981,99.724
10/11/1981,80.221
11/11/1981,72.408
12/11/1981,63.566
13/11/1981,83.404
14/11/1981,263.77
15/11/1981,140.64
16/11/1981,42.918
17/11/1981,122.36
18/11/1981,231.77
19/11/1981,145.67
20/11/1981,150.59
21/11/1981,162.04
22/11/1981,234.02
23/11/1981,261.19
24/11/1981,146.61
25/11/1981,210.55
26/11/1981,1296.8
27/11/1981,1060.3
28/11/1981,1046.8
29/11/1981,783.06
30/11/1981,577.97
1/12/1981,1018
2/12/1981,1610.5
3/12/1981,941.84
4/12/1981,2649.6
5/12/1981,7463
6/12/1981,2589.5
7/12/1981,1938.1
8/12/1981,1233.4
9/12/1981,780.63
10/12/1981,527.84
11/12/1981,505.53
12/12/1981,486.76
13/12/1981,258.54
14/12/1981,212.55
15/12/1981,198.78
16/12/1981,179.91
17/12/1981,171.35
18/12/1981,195.84
19/12/1981,238.92
20/12/1981,254.07
21/12/1981,190.36
22/12/1981,205.53
23/12/1981,208.5
24/12/1981,232.42
25/12/1981,258.64
26/12/1981,275.43
27/12/1981,673.25
28/12/1981,808.21
29/12/1981,613.49
30/12/1981,580.16
31/12/1981,692.17
1/01/1982,385.61
2/01/1982,356.87
3/01/1982,291.78
4/01/1982,207.64
5/01/1982,157.71
6/01/1982,128.08
7/01/1982,114.76
8/01/1982,117.2
9/01/1982,201.09
10/01/1982,689.1
11/01/1982,326.58
12/01/1982,441.1
13/01/1982,308.49
14/01/1982,238.24
15/01/1982,190.22
16/01/1982,138.05
17/01/1982,140.01
18/01/1982,328.68
19/01/1982,910.85
20/01/1982,1050.6
21/01/1982,4926.9
22/01/1982,3712
23/01/1982,10288
24/01/1982,4387.5
25/01/1982,2875.2
26/01/1982,1371.1
27/01/1982,721.92
28/01/1982,867.87
29/01/1982,698.86
30/01/1982,806.17
31/01/1982,655.52
1/02/1982,394.2
2/02/1982,306.52
3/02/1982,259.05
4/02/1982,237.38
5/02/1982,191.97
6/02/1982,214.62
7/02/1982,219.65
8/02/1982,239.31
9/02/1982,224.14
10/02/1982,177.67
11/02/1982,167.44
12/02/1982,162.22
13/02/1982,156.78
14/02/1982,159.7
15/02/1982,161.36
16/02/1982,137.32
17/02/1982,124.31
18/02/1982,116.1
19/02/1982,120.07
20/02/1982,115.38
21/02/1982,168.39
22/02/1982,165.26
23/02/1982,136.04
24/02/1982,125.1
25/02/1982,244.24
26/02/1982,1325.7
27/02/1982,492.67
28/02/1982,418.84
1/03/1982,659.86
2/03/1982,387.28
3/03/1982,1762.4
4/03/1982,6634.8
5/03/1982,5427.8
6/03/1982,4091.9
7/03/1982,3898.8
8/03/1982,2471
9/03/1982,1504
10/03/1982,956.39
11/03/1982,761.21
12/03/1982,1295.5
13/03/1982,1258.5
14/03/1982,979.41
15/03/1982,1334.2
16/03/1982,6854.9
17/03/1982,3046.1
18/03/1982,2849.5
19/03/1982,1977.4
20/03/1982,999.45
21/03/1982,1617.3
22/03/1982,898.71
23/03/1982,595.34
24/03/1982,402.37
25/03/1982,277.84
26/03/1982,235.02
27/03/1982,223.75
28/03/1982,206.69
29/03/1982,169.92
30/03/1982,160.08
31/03/1982,168.88
1/04/1982,152.96
2/04/1982,236.35
3/04/1982,128.27
4/04/1982,130.94
5/04/1982,127.8
6/04/1982,104.87
7/04/1982,103.27
8/04/1982,88.301
9/04/1982,63.766
10/04/1982,80.229
11/04/1982,79.096
12/04/1982,66.622
13/04/1982,88.103
14/04/1982,240.65
15/04/1982,143.63
16/04/1982,64.809
17/04/1982,79.92
18/04/1982,75.754
19/04/1982,56.273
20/04/1982,63.173
21/04/1982,67.018
22/04/1982,62.217
23/04/1982,71.377
24/04/1982,77.47
25/04/1982,61.062
26/04/1982,55.639
27/04/1982,65.748
28/04/1982,98.938
29/04/1982,95.001
30/04/1982,76.96
1/05/1982,68.769
2/05/1982,59.792
3/05/1982,59.674
4/05/1982,60.736
5/05/1982,66.425
6/05/1982,92.869
7/05/1982,100.48
8/05/1982,83.533
9/05/1982,97.381
10/05/1982,97.417
11/05/1982,87.256
12/05/1982,80.785
13/05/1982,76.472
14/05/1982,70.875
15/05/1982,64.763
16/05/1982,55.238
17/05/1982,51.237
18/05/1982,51.556
19/05/1982,53.365
20/05/1982,59.791
21/05/1982,61.177
22/05/1982,50.502
23/05/1982,41.343
24/05/1982,39.73
25/05/1982,47.316
26/05/1982,53.198
27/05/1982,56.124
28/05/1982,61.532
29/05/1982,60.335
30/05/1982,74.842
31/05/1982,380.8
1/06/1982,595.25
2/06/1982,202.58
3/06/1982,219.88
4/06/1982,157.7
5/06/1982,91.794
6/06/1982,67.207
7/06/1982,54.87
8/06/1982,56.13
9/06/1982,58.369
10/06/1982,56.8
11/06/1982,56.306
12/06/1982,58.035
13/06/1982,57.67
14/06/1982,56.769
15/06/1982,56.816
16/06/1982,51.148
17/06/1982,44.238
18/06/1982,41.98
19/06/1982,41.256
20/06/1982,44.328
21/06/1982,39.987
22/06/1982,37.253
23/06/1982,37.36
24/06/1982,31.578
25/06/1982,33.743
26/06/1982,32
27/06/1982,27.61
28/06/1982,31.093
29/06/1982,31.562
30/06/1982,29.221
1/07/1982,24.026
2/07/1982,25.485
3/07/1982,25.758
4/07/1982,27.855
5/07/1982,27.162
6/07/1982,29.233
7/07/1982,31.542
8/07/1982,32.086
9/07/1982,30.586
10/07/1982,32.574
11/07/1982,34.401
12/07/1982,31.122
13/07/1982,26.241
14/07/1982,31.604
15/07/1982,30.952
16/07/1982,35.521
17/07/1982,47.857
18/07/1982,43.31
19/07/1982,39.092
20/07/1982,47.89
21/07/1982,47.359
22/07/1982,40.875
23/07/1982,38.299
24/07/1982,42.497
25/07/1982,41.865
26/07/1982,41.948
27/07/1982,41.677
28/07/1982,37.515
29/07/1982,37.417
30/07/1982,44.026
31/07/1982,42.028
1/08/1982,42.576
2/08/1982,31.864
3/08/1982,28.692
4/08/1982,27.878
5/08/1982,26.449
6/08/1982,29.868
7/08/1982,33.777
8/08/1982,28.984
9/08/1982,24.158
10/08/1982,35.795
11/08/1982,41.133
