Date,NthPine_DSLaceys
2/06/1979,8.5
3/06/1979,8.4
4/06/1979,8.1
5/06/1979,8
6/06/1979,7.9
7/06/1979,9.1
8/06/1979,8.7
9/06/1979,8.1
10/06/1979,8
11/06/1979,8
12/06/1979,8
13/06/1979,8
14/06/1979,8
15/06/1979,8
16/06/1979,8
17/06/1979,8
18/06/1979,8
19/06/1979,8.4
20/06/1979,11.5
21/06/1979,49.1
22/06/1979,406.4
23/06/1979,350.3
24/06/1979,169.8
25/06/1979,86
26/06/1979,61.1
27/06/1979,52.6
28/06/1979,48.3
29/06/1979,45.8
30/06/1979,43.8
1/07/1979,42.4
2/07/1979,40.7
3/07/1979,40.1
4/07/1979,38.7
5/07/1979,37.4
6/07/1979,35.7
7/07/1979,35.1
8/07/1979,33.7
9/07/1979,33.1
10/07/1979,31.7
11/07/1979,30.4
12/07/1979,30.1
13/07/1979,28.7
14/07/1979,28.1
15/07/1979,27.4
16/07/1979,26.4
17/07/1979,25.4
18/07/1979,25
19/07/1979,25
20/07/1979,23.8
21/07/1979,23.1
22/07/1979,22.4
23/07/1979,22.7
24/07/1979,21.8
25/07/1979,20.5
26/07/1979,20.7
27/07/1979,20.4
28/07/1979,19.5
29/07/1979,18.5
30/07/1979,17.8
31/07/1979,53
1/08/1979,45.5
2/08/1979,25.1
3/08/1979,18.6
4/08/1979,16.8
5/08/1979,15.6
6/08/1979,15.1
7/08/1979,15
8/08/1979,15
9/08/1979,15
10/08/1979,15
11/08/1979,13.9
12/08/1979,13.1
13/08/1979,13
14/08/1979,13
15/08/1979,12.4
16/08/1979,12.1
17/08/1979,12
18/08/1979,12
19/08/1979,12
20/08/1979,12
21/08/1979,11.5
22/08/1979,10.5
23/08/1979,10.1
24/08/1979,10
25/08/1979,10
26/08/1979,10
27/08/1979,10
28/08/1979,10
29/08/1979,10
30/08/1979,10
31/08/1979,10
1/09/1979,10
2/09/1979,8.9
3/09/1979,8.2
4/09/1979,8
5/09/1979,8
6/09/1979,8
7/09/1979,8
8/09/1979,8
9/09/1979,8
10/09/1979,7.5
11/09/1979,7.1
12/09/1979,7
13/09/1979,8.1
14/09/1979,7.7
15/09/1979,7.2
16/09/1979,7
17/09/1979,7
18/09/1979,7
19/09/1979,7
20/09/1979,7
21/09/1979,7.5
22/09/1979,7.4
23/09/1979,7.1
24/09/1979,6.5
25/09/1979,6.6
26/09/1979,6.4
27/09/1979,5.6
28/09/1979,5.2
29/09/1979,5
30/09/1979,5
1/10/1979,5
2/10/1979,5
3/10/1979,5
4/10/1979,5
5/10/1979,4.9
6/10/1979,7.6
7/10/1979,6.8
8/10/1979,5.4
9/10/1979,5.1
10/10/1979,5
11/10/1979,5
12/10/1979,4.9
13/10/1979,6
14/10/1979,5.7
15/10/1979,5.2
16/10/1979,5.1
17/10/1979,4.5
18/10/1979,4.1
19/10/1979,4
20/10/1979,4
21/10/1979,4
22/10/1979,4.5
23/10/1979,4.4
24/10/1979,4.1
25/10/1979,4
26/10/1979,4
27/10/1979,97.1
28/10/1979,62.1
29/10/1979,18.3
30/10/1979,8.1
31/10/1979,5.9
1/11/1979,5.3
2/11/1979,5.1
3/11/1979,5
4/11/1979,5
5/11/1979,5
6/11/1979,5
7/11/1979,5
8/11/1979,5
9/11/1979,4.9
10/11/1979,6
11/11/1979,5.7
12/11/1979,5.2
13/11/1979,5.5
14/11/1979,7.5
15/11/1979,6.6
16/11/1979,4.9
17/11/1979,4.2
18/11/1979,6.1
19/11/1979,6
20/11/1979,4.8
21/11/1979,4.2
22/11/1979,3.6
23/11/1979,3.2
24/11/1979,3.5
25/11/1979,4.3
26/11/1979,4.8
27/11/1979,4.4
28/11/1979,4.1
29/11/1979,3.6
30/11/1979,3.5
1/12/1979,54.6
2/12/1979,41.2
3/12/1979,13.9
4/12/1979,6.7
5/12/1979,4.3
6/12/1979,3.5
7/12/1979,2.7
8/12/1979,2.2
9/12/1979,2.1
10/12/1979,2
11/12/1979,2
12/12/1979,2
13/12/1979,2
14/12/1979,2
15/12/1979,2
16/12/1979,2.8
17/12/1979,5.2
18/12/1979,4
19/12/1979,2.6
20/12/1979,2.2
21/12/1979,2
22/12/1979,5.7
23/12/1979,9.1
24/12/1979,6.1
25/12/1979,4.8
26/12/1979,5
27/12/1979,3.2
28/12/1979,40
29/12/1979,27.4
30/12/1979,9.2
31/12/1979,4.2
1/01/1980,2.8
2/01/1980,2.3
3/01/1980,2.1
4/01/1980,2
5/01/1980,2
6/01/1980,1.9
7/01/1980,4
8/01/1980,11.3
9/01/1980,79.2
10/01/1980,65.7
11/01/1980,33.5
12/01/1980,19.8
13/01/1980,15.3
14/01/1980,14.9
15/01/1980,13.9
16/01/1980,12.6
17/01/1980,12.1
18/01/1980,12
19/01/1980,11.4
20/01/1980,11
21/01/1980,11.6
22/01/1980,11.4
23/01/1980,10.5
24/01/1980,10.1
25/01/1980,9.5
26/01/1980,9.1
27/01/1980,9.5
28/01/1980,9.7
29/01/1980,28.6
30/01/1980,26.2
31/01/1980,14.8
1/02/1980,10.5
2/02/1980,8.8
3/02/1980,8.2
4/02/1980,7.5
5/02/1980,7.1
6/02/1980,7
7/02/1980,102
8/02/1980,61.1
9/02/1980,19.4
10/02/1980,8.8
11/02/1980,108.2
12/02/1980,119.3
13/02/1980,67.5
14/02/1980,41.1
15/02/1980,31.8
16/02/1980,28.2
17/02/1980,26.6
18/02/1980,24.8
19/02/1980,24.1
20/02/1980,24
21/02/1980,22.8
22/02/1980,20.9
23/02/1980,20.1
24/02/1980,19.4
25/02/1980,19.1
26/02/1980,18.4
27/02/1980,18.6
28/02/1980,19.5
29/02/1980,20
1/03/1980,18.3
2/03/1980,16
3/03/1980,15.2
4/03/1980,15.1
5/03/1980,13.9
6/03/1980,13.1
7/03/1980,13
8/03/1980,12.4
9/03/1980,12.1
10/03/1980,12
11/03/1980,12
12/03/1980,11.4
13/03/1980,11.1
14/03/1980,11
15/03/1980,10.5
16/03/1980,9.6
17/03/1980,9.1
18/03/1980,9
19/03/1980,9
20/03/1980,9
21/03/1980,8.5
22/03/1980,8.1
23/03/1980,8
24/03/1980,8
25/03/1980,8
26/03/1980,7.5
27/03/1980,6.6
28/03/1980,6.2
29/03/1980,6
30/03/1980,6
31/03/1980,6
1/04/1980,6
2/04/1980,6
3/04/1980,6
4/04/1980,5.5
5/04/1980,5.6
6/04/1980,5.4
7/04/1980,5.1
8/04/1980,5
9/04/1980,5
10/04/1980,5
11/04/1980,5
12/04/1980,5
13/04/1980,5
14/04/1980,5
15/04/1980,4.8
16/04/1980,8.1
17/04/1980,7.7
18/04/1980,5.9
19/04/1980,5.8
20/04/1980,5
21/04/1980,4.3
22/04/1980,4.1
23/04/1980,4
24/04/1980,4
25/04/1980,4
26/04/1980,4
27/04/1980,3.5
28/04/1980,3.2
29/04/1980,3.5
30/04/1980,3.4
1/05/1980,3.1
2/05/1980,3.5
3/05/1980,4.3
4/05/1980,5.8
5/05/1980,6.2
6/05/1980,5.6
7/05/1980,4.5
8/05/1980,4635.9
9/05/1980,2875.7
10/05/1980,3355
11/05/1980,1170.1
12/05/1980,359.6
13/05/1980,232.1
14/05/1980,178.8
15/05/1980,147.6
16/05/1980,128.3
17/05/1980,114.8
18/05/1980,105.6
19/05/1980,98.9
20/05/1980,94.3
21/05/1980,89.6
22/05/1980,86
23/05/1980,82.9
24/05/1980,82
25/05/1980,80
26/05/1980,75.6
27/05/1980,70.8
28/05/1980,96.2
29/05/1980,147.6
30/05/1980,734.5
31/05/1980,510.9
1/06/1980,284.9
2/06/1980,202.9
3/06/1980,155.5
4/06/1980,127.3
5/06/1980,109.9
6/06/1980,98.3
7/06/1980,91
8/06/1980,85.7
9/06/1980,81.3
10/06/1980,78
11/06/1980,75
12/06/1980,72
13/06/1980,69.7
14/06/1980,67
15/06/1980,65.4
16/06/1980,62.9
17/06/1980,62
18/06/1980,60.7
19/06/1980,58.1
20/06/1980,55.1
21/06/1980,53.4
22/06/1980,51.7
23/06/1980,50.4
24/06/1980,48.7
25/06/1980,47.4
26/06/1980,45.7
27/06/1980,44.4
28/06/1980,42.7
29/06/1980,42.1
30/06/1980,40.7
1/07/1980,39.4
2/07/1980,38.4
3/07/1980,37.4
4/07/1980,36.4
5/07/1980,35.4
6/07/1980,34.4
7/07/1980,33.4
8/07/1980,32.4
9/07/1980,31.4
10/07/1980,30.4
11/07/1980,30
12/07/1980,29.4
13/07/1980,28.4
14/07/1980,27.4
15/07/1980,27
16/07/1980,26.4
17/07/1980,25.4
18/07/1980,25
19/07/1980,24.4
20/07/1980,24.1
21/07/1980,22.8
22/07/1980,22.1
23/07/1980,22
24/07/1980,21.4
25/07/1980,20.4
26/07/1980,20
27/07/1980,20.6
28/07/1980,20.9
29/07/1980,21.6
30/07/1980,20.1
31/07/1980,18.5
1/08/1980,33.4
2/08/1980,28.6
3/08/1980,20.5
4/08/1980,17.3
5/08/1980,16.2
6/08/1980,16
7/08/1980,16
8/08/1980,15.4
9/08/1980,15.1
10/08/1980,15
11/08/1980,15
12/08/1980,15
13/08/1980,15
14/08/1980,14.4
15/08/1980,14.1
16/08/1980,13.4
17/08/1980,13.1
18/08/1980,13
19/08/1980,13.6
20/08/1980,13.3
21/08/1980,13.6
22/08/1980,13.4
23/08/1980,12.5
24/08/1980,12.1
25/08/1980,12
26/08/1980,12
27/08/1980,12.6
28/08/1980,12.3
29/08/1980,12.1
30/08/1980,11.5
31/08/1980,11.1
1/09/1980,11
2/09/1980,10.4
3/09/1980,10.1
4/09/1980,9.5
5/09/1980,9.1
6/09/1980,9
7/09/1980,9
8/09/1980,9
9/09/1980,9
10/09/1980,9
11/09/1980,9
12/09/1980,9
13/09/1980,9
14/09/1980,9
15/09/1980,9
16/09/1980,9
17/09/1980,9
18/09/1980,8.5
19/09/1980,8.1
20/09/1980,8
21/09/1980,8
22/09/1980,8
23/09/1980,8
24/09/1980,8
25/09/1980,8
26/09/1980,8
27/09/1980,8
28/09/1980,8
29/09/1980,8
30/09/1980,8
1/10/1980,7.4
2/10/1980,7.6
3/10/1980,7.9
4/10/1980,8
5/10/1980,8
6/10/1980,7.5
7/10/1980,7.1
8/10/1980,7
9/10/1980,7
10/10/1980,7
11/10/1980,7.5
12/10/1980,7.3
13/10/1980,8.1
14/10/1980,8.8
15/10/1980,8.4
16/10/1980,7.6
17/10/1980,6.6
18/10/1980,6.1
19/10/1980,6.5
20/10/1980,7.4
21/10/1980,6.8
22/10/1980,6.2
23/10/1980,6
24/10/1980,6
25/10/1980,5.9
26/10/1980,50.7
27/10/1980,364.8
28/10/1980,225.5
29/10/1980,76.2
30/10/1980,39.4
31/10/1980,32.7
1/11/1980,30
2/11/1980,28.5
3/11/1980,27.5
4/11/1980,26.4
5/11/1980,25.4
6/11/1980,24.4
7/11/1980,24.1
8/11/1980,22.8
9/11/1980,22.1
10/11/1980,22
11/11/1980,22.5
12/11/1980,23
13/11/1980,20.6
14/11/1980,19.3
15/11/1980,18.4
16/11/1980,18
17/11/1980,18
18/11/1980,17.4
19/11/1980,16.5
20/11/1980,16.1
21/11/1980,16
22/11/1980,15.4
23/11/1980,15
24/11/1980,15.6
25/11/1980,14.8
26/11/1980,13.6
27/11/1980,13.1
28/11/1980,13
29/11/1980,12.4
30/11/1980,12.1
1/12/1980,12
2/12/1980,12
3/12/1980,12
4/12/1980,11.7
5/12/1980,31.2
6/12/1980,24.2
7/12/1980,19.5
8/12/1980,294.1
9/12/1980,241.6
10/12/1980,105.5
11/12/1980,58.5
12/12/1980,44.9
13/12/1980,39.5
14/12/1980,37.6
15/12/1980,35.8
16/12/1980,30.3
17/12/1980,893.8
18/12/1980,699.6
19/12/1980,352.1
20/12/1980,212.7
21/12/1980,146.4
22/12/1980,112.5
23/12/1980,94.9
24/12/1980,84.1
25/12/1980,77.8
26/12/1980,74.1
27/12/1980,71
28/12/1980,68
29/12/1980,65.7
30/12/1980,62
31/12/1980,101.8
1/01/1981,83.4
2/01/1981,869.1
3/01/1981,2585.6
4/01/1981,1005.7
5/01/1981,330.4
6/01/1981,215.1
7/01/1981,163
8/01/1981,130.4
9/01/1981,110.5
10/01/1981,98.1
11/01/1981,95.9
12/01/1981,91.2
13/01/1981,85
14/01/1981,79.7
15/01/1981,74.7
16/01/1981,71
17/01/1981,68.7
18/01/1981,66
19/01/1981,63.7
20/01/1981,61
21/01/1981,59.4
22/01/1981,57.6
23/01/1981,56.4
24/01/1981,54
25/01/1981,51.7
26/01/1981,50.4
27/01/1981,48.1
28/01/1981,45.2
29/01/1981,42.2
30/01/1981,39.9
31/01/1981,37.2
1/02/1981,34.9
2/02/1981,32.9
3/02/1981,30.9
4/02/1981,28.7
5/02/1981,30.1
6/02/1981,72.4
7/02/1981,43.5
8/02/1981,3432.2
9/02/1981,1696.7
10/02/1981,532.3
11/02/1981,264.3
12/02/1981,181.9
13/02/1981,134.7
14/02/1981,107.1
15/02/1981,97.1
16/02/1981,5409.5
17/02/1981,3589.7
18/02/1981,2617.4
19/02/1981,960.1
20/02/1981,400.8
21/02/1981,267.6
22/02/1981,1242.7
23/02/1981,740.1
24/02/1981,483.6
25/02/1981,402
26/02/1981,329.2
27/02/1981,272.6
28/02/1981,226.7
1/03/1981,194.1
2/03/1981,170.8
3/03/1981,158
4/03/1981,146.6
5/03/1981,133.2
6/03/1981,121.4
7/03/1981,112.6
8/03/1981,104.5
9/03/1981,98.6
10/03/1981,94.3
11/03/1981,90.3
12/03/1981,86.3
13/03/1981,83
14/03/1981,79.9
15/03/1981,77.8
16/03/1981,72.3
17/03/1981,66.8
18/03/1981,62.5
19/03/1981,57.8
20/03/1981,53.5
21/03/1981,50.3
22/03/1981,45.9
23/03/1981,42.3
24/03/1981,38.6
25/03/1981,35.3
26/03/1981,32.3
27/03/1981,29.4
28/03/1981,26.4
29/03/1981,24
30/03/1981,22
31/03/1981,19.4
1/04/1981,18.1
2/04/1981,19.4
3/04/1981,368.9
4/04/1981,284.1
5/04/1981,123.1
6/04/1981,59.2
7/04/1981,31.6
8/04/1981,286.7
9/04/1981,408.1
10/04/1981,299.3
11/04/1981,203.9
12/04/1981,149.7
13/04/1981,117
14/04/1981,96.8
15/04/1981,83.9
16/04/1981,74.8
17/04/1981,69.5
18/04/1981,66.1
19/04/1981,63.1
20/04/1981,60.1
21/04/1981,57.7
22/04/1981,56.4
23/04/1981,54
24/04/1981,52.4
25/04/1981,50.7
26/04/1981,49.4
27/04/1981,48.4
28/04/1981,46.7
29/04/1981,45.4
30/04/1981,44.3
1/05/1981,43.3
2/05/1981,42.4
3/05/1981,40.7
4/05/1981,40
5/05/1981,39.4
6/05/1981,37.8
7/05/1981,35.8
8/05/1981,33.8
9/05/1981,32.5
10/05/1981,30.8
11/05/1981,29.5
12/05/1981,27.8
13/05/1981,26.5
14/05/1981,25.3
15/05/1981,26.9
16/05/1981,26
17/05/1981,23.9
18/05/1981,22.5
19/05/1981,22.1
20/05/1981,22
21/05/1981,21.3
22/05/1981,83.2
23/05/1981,253.3
24/05/1981,206.2
25/05/1981,106.4
26/05/1981,60.4
27/05/1981,44.4
28/05/1981,38.1
29/05/1981,33.7
30/05/1981,31.6
31/05/1981,30.4
1/06/1981,29.3
2/06/1981,30.9
3/06/1981,219.5
4/06/1981,207
5/06/1981,121
6/06/1981,81.6
7/06/1981,62.9
8/06/1981,52.3
9/06/1981,46.8
10/06/1981,43.3
11/06/1981,40.8
12/06/1981,39.4
13/06/1981,39.1
14/06/1981,37.1
15/06/1981,35.5
16/06/1981,34.4
17/06/1981,33.4
18/06/1981,33
19/06/1981,31.7
20/06/1981,31.1
21/06/1981,30.4
22/06/1981,29.4
23/06/1981,29
24/06/1981,28.3
25/06/1981,28.1
26/06/1981,26.7
27/06/1981,26.1
28/06/1981,26
29/06/1981,25.4
30/06/1981,25
1/07/1981,25
2/07/1981,23.8
3/07/1981,23
4/07/1981,23.6
5/07/1981,22.7
6/07/1981,21.5
7/07/1981,21
8/07/1981,21
9/07/1981,20.4
10/07/1981,20
11/07/1981,20
12/07/1981,19.4
13/07/1981,19.1
14/07/1981,18.4
15/07/1981,18
16/07/1981,18
17/07/1981,18
18/07/1981,18
19/07/1981,17.4
20/07/1981,16.4
21/07/1981,17.2
22/07/1981,17.7
23/07/1981,21
24/07/1981,19.1
25/07/1981,16.7
26/07/1981,16.7
27/07/1981,16.4
28/07/1981,15.5
29/07/1981,14.5
30/07/1981,14.1
31/07/1981,14
1/08/1981,14
2/08/1981,14
3/08/1981,14
4/08/1981,13.4
5/08/1981,13.1
6/08/1981,12.4
7/08/1981,12.1
8/08/1981,12
9/08/1981,12
10/08/1981,12
11/08/1981,12
12/08/1981,12
13/08/1981,12
14/08/1981,12
15/08/1981,12
16/08/1981,11.4
17/08/1981,11.1
18/08/1981,11
19/08/1981,11
20/08/1981,11
21/08/1981,11
22/08/1981,10.4
23/08/1981,10.1
24/08/1981,10
25/08/1981,9.9
26/08/1981,10.9
27/08/1981,14.7
28/08/1981,13.2
29/08/1981,10.9
30/08/1981,10.2
31/08/1981,10
1/09/1981,10
2/09/1981,10
3/09/1981,10
4/09/1981,10
5/09/1981,10
6/09/1981,10
7/09/1981,9.5
8/09/1981,9.1
9/09/1981,9
10/09/1981,8.5
11/09/1981,8.1
12/09/1981,8
13/09/1981,8
14/09/1981,8
15/09/1981,8
16/09/1981,8
17/09/1981,8
18/09/1981,8
19/09/1981,8
20/09/1981,8
21/09/1981,8
22/09/1981,8
23/09/1981,8
24/09/1981,8
25/09/1981,8
26/09/1981,8
27/09/1981,8
28/09/1981,8
29/09/1981,8
30/09/1981,8
1/10/1981,8
2/10/1981,7.5
3/10/1981,7.1
4/10/1981,7
5/10/1981,8
6/10/1981,8.3
7/10/1981,7.5
8/10/1981,7.1
9/10/1981,7.1
10/10/1981,6.5
11/10/1981,6.1
12/10/1981,6
13/10/1981,6
14/10/1981,6
15/10/1981,6.5
16/10/1981,6.4
17/10/1981,6
18/10/1981,7.6
19/10/1981,7.1
20/10/1981,6.3
21/10/1981,6.1
22/10/1981,6
23/10/1981,6
24/10/1981,6
25/10/1981,6
26/10/1981,6
27/10/1981,6
28/10/1981,6
29/10/1981,6
30/10/1981,6
31/10/1981,6
1/11/1981,6
2/11/1981,13.2
3/11/1981,1644.2
4/11/1981,1717.5
5/11/1981,994.4
6/11/1981,454.4
7/11/1981,251.5
8/11/1981,179.7
9/11/1981,140.3
10/11/1981,116.5
11/11/1981,101.3
12/11/1981,91.7
13/11/1981,86.3
14/11/1981,83.6
15/11/1981,83.1
16/11/1981,76.9
17/11/1981,86.9
18/11/1981,83.5
19/11/1981,74.8
20/11/1981,67.9
21/11/1981,67.6
22/11/1981,112.7
23/11/1981,131.1
24/11/1981,106.1
25/11/1981,80
26/11/1981,66.5
27/11/1981,63.4
28/11/1981,57.7
29/11/1981,53.9
30/11/1981,51.7
1/12/1981,51
2/12/1981,51.1
3/12/1981,47.7
4/12/1981,42.9
5/12/1981,90.2
6/12/1981,74.4
7/12/1981,50.3
8/12/1981,42.8
9/12/1981,40
10/12/1981,37.8
11/12/1981,36.4
12/12/1981,36
13/12/1981,34.7
14/12/1981,33.4
15/12/1981,32.4
16/12/1981,31.4
17/12/1981,31.6
18/12/1981,32.4
19/12/1981,249
20/12/1981,228.4
21/12/1981,114.3
22/12/1981,146.1
23/12/1981,125
24/12/1981,83.4
25/12/1981,65.4
26/12/1981,54.9
27/12/1981,48.8
28/12/1981,45.3
29/12/1981,42.8
30/12/1981,41.3
31/12/1981,43.7
1/01/1982,41
2/01/1982,37.9
3/01/1982,36.4
4/01/1982,36.1
5/01/1982,34.7
6/01/1982,33.4
7/01/1982,32.4
8/01/1982,31.4
9/01/1982,30.9
10/01/1982,32.3
11/01/1982,30.4
12/01/1982,28.5
13/01/1982,28.7
14/01/1982,28.4
15/01/1982,26.7
16/01/1982,27.3
17/01/1982,26.6
18/01/1982,26.5
19/01/1982,2403.1
20/01/1982,1115.1
21/01/1982,2870.9
22/01/1982,15722.1
23/01/1982,5477.6
24/01/1982,1076.2
25/01/1982,437.8
26/01/1982,328.7
27/01/1982,266
28/01/1982,218.9
29/01/1982,181.9
30/01/1982,155.8
31/01/1982,138.6
1/02/1982,124.3
2/02/1982,113.9
3/02/1982,106.2
4/02/1982,100.6
5/02/1982,95.5
6/02/1982,91.9
7/02/1982,88.9
8/02/1982,86
9/02/1982,82.2
10/02/1982,79.7
11/02/1982,77
12/02/1982,74
13/02/1982,70.4
14/02/1982,66.4
15/02/1982,63.1
16/02/1982,60.8
17/02/1982,56.1
18/02/1982,52.2
19/02/1982,50.5
20/02/1982,48.1
21/02/1982,45.2
22/02/1982,42.2
23/02/1982,40.5
24/02/1982,38.2
25/02/1982,29.4
26/02/1982,545.3
27/02/1982,411.1
28/02/1982,190.6
1/03/1982,172.2
2/03/1982,136.3
3/03/1982,83.1
4/03/1982,420.6
5/03/1982,521.3
6/03/1982,374.1
7/03/1982,817.4
8/03/1982,551.7
9/03/1982,342.7
10/03/1982,264.1
11/03/1982,212.8
12/03/1982,281.9
13/03/1982,259.2
14/03/1982,210.2
15/03/1982,175.2
16/03/1982,202.5
17/03/1982,295.7
18/03/1982,274.7
19/03/1982,221.7
20/03/1982,182.9
21/03/1982,154.7
22/03/1982,130.1
23/03/1982,217.8
24/03/1982,215.3
25/03/1982,174.4
26/03/1982,144.8
27/03/1982,125.4
28/03/1982,109.8
29/03/1982,99.7
30/03/1982,91.6
31/03/1982,85.6
1/04/1982,82.6
2/04/1982,82.8
3/04/1982,78.2
4/04/1982,72.7
5/04/1982,70.4
6/04/1982,67.9
7/04/1982,67.7
8/04/1982,65.3
9/04/1982,62.1
10/04/1982,59.7
11/04/1982,58.4
12/04/1982,55.9
13/04/1982,56.3
14/04/1982,56.9
15/04/1982,54.3
16/04/1982,51.8
17/04/1982,49.8
18/04/1982,47.8
19/04/1982,45.7
20/04/1982,44.4
21/04/1982,43.4
22/04/1982,41.7
23/04/1982,40.4
24/04/1982,38.8
25/04/1982,36.8
26/04/1982,35.5
27/04/1982,33.8
28/04/1982,32.4
29/04/1982,32.7
30/04/1982,31.1
1/05/1982,28.9
2/05/1982,28.1
3/05/1982,27.4
4/05/1982,26.4
5/05/1982,25.4
6/05/1982,24.4
7/05/1982,24.1
8/05/1982,22.8
9/05/1982,21.5
10/05/1982,21.1
11/05/1982,19.8
12/05/1982,19.1
13/05/1982,18.4
14/05/1982,17.5
15/05/1982,16.5
16/05/1982,16.1
17/05/1982,16
18/05/1982,16.6
19/05/1982,15.8
20/05/1982,15.1
21/05/1982,15
22/05/1982,14.4
23/05/1982,14.1
24/05/1982,13.4
25/05/1982,13
26/05/1982,13.6
27/05/1982,13.3
28/05/1982,13
29/05/1982,13.5
30/05/1982,14.3
31/05/1982,317.7
1/06/1982,288.8
2/06/1982,130
3/06/1982,55.1
4/06/1982,31.9
5/06/1982,24.5
6/06/1982,21.2
7/06/1982,20.2
8/06/1982,20
9/06/1982,19.4
10/06/1982,18.5
11/06/1982,18.1
12/06/1982,18
13/06/1982,18
14/06/1982,18
15/06/1982,17.4
16/06/1982,17
17/06/1982,17
18/06/1982,16.4
19/06/1982,16
20/06/1982,16
21/06/1982,16
22/06/1982,15.4
23/06/1982,15.1
24/06/1982,15
25/06/1982,15
26/06/1982,15
27/06/1982,15
28/06/1982,15
29/06/1982,15
30/06/1982,14.4
1/07/1982,13.5
2/07/1982,13.1
3/07/1982,13
4/07/1982,13
5/07/1982,13
6/07/1982,13
7/07/1982,13
8/07/1982,13
9/07/1982,13
10/07/1982,13
11/07/1982,13
12/07/1982,13
13/07/1982,12.4
14/07/1982,12.1
15/07/1982,11.4
16/07/1982,12.2
17/07/1982,12.3
18/07/1982,11.5
19/07/1982,11.1
20/07/1982,11
21/07/1982,11
22/07/1982,11
23/07/1982,11
24/07/1982,11
25/07/1982,11
26/07/1982,11.5
27/07/1982,11.3
28/07/1982,11
29/07/1982,11
30/07/1982,11
31/07/1982,11
1/08/1982,11
2/08/1982,11
3/08/1982,9.9
4/08/1982,9.7
5/08/1982,10.5
6/08/1982,10.4
7/08/1982,9.5
8/08/1982,9.1
9/08/1982,9
10/08/1982,10.1
11/08/1982,10.3
12/08/1982,9.5
13/08/1982,9.1
14/08/1982,9
15/08/1982,9
16/08/1982,9
17/08/1982,9
18/08/1982,9
19/08/1982,8.9
20/08/1982,10
21/08/1982,10.8
22/08/1982,9.9
23/08/1982,9.2
24/08/1982,9
25/08/1982,10.1
26/08/1982,9.7
27/08/1982,9.1
28/08/1982,9.1
29/08/1982,8.5
30/08/1982,8.1
31/08/1982,8
1/09/1982,8
2/09/1982,8
3/09/1982,7.5
4/09/1982,7.1
5/09/1982,7
6/09/1982,8
7/09/1982,8.8
8/09/1982,8.4
9/09/1982,7.4
10/09/1982,9.8
11/09/1982,9.4
12/09/1982,7.8
13/09/1982,7.2
14/09/1982,7
15/09/1982,7
16/09/1982,7
17/09/1982,7
18/09/1982,7
19/09/1982,6.5
20/09/1982,6
21/09/1982,8
22/09/1982,10.3
23/09/1982,92.1
24/09/1982,56.2
25/09/1982,17.3
26/09/1982,9.2
27/09/1982,7.6
28/09/1982,8.2
29/09/1982,7.8
30/09/1982,7.2
1/10/1982,7
2/10/1982,7
3/10/1982,6.5
4/10/1982,6.1
5/10/1982,6
6/10/1982,6
7/10/1982,6
8/10/1982,6
9/10/1982,6
10/10/1982,6.1
11/10/1982,15.1
12/10/1982,138.9
13/10/1982,93.1
14/10/1982,28.4
15/10/1982,13.4
16/10/1982,9.6
17/10/1982,7.9
18/10/1982,7.2
19/10/1982,7.1
20/10/1982,7
21/10/1982,7
22/10/1982,7
23/10/1982,7
24/10/1982,7
25/10/1982,7
26/10/1982,7
27/10/1982,6.5
28/10/1982,6.1
29/10/1982,6
30/10/1982,6
31/10/1982,6
1/11/1982,6
2/11/1982,6
3/11/1982,6
4/11/1982,6
5/11/1982,6
6/11/1982,6
7/11/1982,6
8/11/1982,5.5
9/11/1982,4.6
10/11/1982,4.2
11/11/1982,4.1
12/11/1982,4
13/11/1982,4.5
14/11/1982,4.9
15/11/1982,4.5
16/11/1982,4.1
17/11/1982,4
18/11/1982,4
19/11/1982,4
20/11/1982,4
21/11/1982,4
22/11/1982,4
23/11/1982,4
24/11/1982,4
25/11/1982,4
26/11/1982,4
27/11/1982,4
28/11/1982,4
29/11/1982,4
30/11/1982,4
1/12/1982,3.5
2/12/1982,3.6
3/12/1982,3.8
4/12/1982,5.2
5/12/1982,24
6/12/1982,17
7/12/1982,7.2
8/12/1982,7.5
9/12/1982,7.7
10/12/1982,5.6
11/12/1982,4.4
12/12/1982,4.9
13/12/1982,9.4
14/12/1982,77.4
15/12/1982,46.3
16/12/1982,13.7
17/12/1982,6.3
18/12/1982,4.7
19/12/1982,4.2
20/12/1982,3.9
21/12/1982,7
22/12/1982,7.7
23/12/1982,7.2
24/12/1982,6.1
25/12/1982,4.8
26/12/1982,4.2
27/12/1982,4.1
28/12/1982,4
29/12/1982,4
30/12/1982,4
31/12/1982,4
1/01/1983,3.5
2/01/1983,3.5
3/01/1983,8
4/01/1983,103.7
5/01/1983,71.8
6/01/1983,26.1
7/01/1983,14.7
8/01/1983,12.1
9/01/1983,10.7
10/01/1983,10.1
11/01/1983,11.1
12/01/1983,10.7
13/01/1983,9.6
14/01/1983,9.1
15/01/1983,9
16/01/1983,8.5
17/01/1983,8.1
18/01/1983,8
19/01/1983,8
20/01/1983,8
21/01/1983,7.5
22/01/1983,7.1
23/01/1983,7
24/01/1983,7
25/01/1983,7
26/01/1983,7
27/01/1983,6.5
28/01/1983,6.1
29/01/1983,6
30/01/1983,6
31/01/1983,5.5
1/02/1983,5.1
2/02/1983,5
3/02/1983,5
4/02/1983,5
