Date,Logan_Forest
27/12/1979,40
28/12/1979,30
29/12/1979,26
30/12/1979,22
31/12/1979,18
1/01/1980,14
2/01/1980,15
3/01/1980,13
4/01/1980,12
5/01/1980,12
6/01/1980,10
7/01/1980,10
8/01/1980,10
9/01/1980,9
10/01/1980,7
11/01/1980,8
12/01/1980,8
13/01/1980,6
14/01/1980,7
15/01/1980,7
16/01/1980,6
17/01/1980,5
18/01/1980,4
19/01/1980,4
20/01/1980,3
21/01/1980,3
22/01/1980,3
23/01/1980,2
24/01/1980,3
25/01/1980,2
26/01/1980,2
27/01/1980,2
28/01/1980,1
29/01/1980,4
30/01/1980,23
31/01/1980,22
1/02/1980,16
2/02/1980,18
3/02/1980,15
4/02/1980,12
5/02/1980,13
6/02/1980,1791
7/02/1980,529
8/02/1980,176
9/02/1980,106
10/02/1980,87
11/02/1980,153
12/02/1980,120
13/02/1980,88
14/02/1980,65
15/02/1980,54
16/02/1980,46
17/02/1980,38
18/02/1980,32
19/02/1980,33
20/02/1980,47
21/02/1980,63
22/02/1980,55
23/02/1980,42
24/02/1980,35
25/02/1980,29
26/02/1980,24
27/02/1980,22
28/02/1980,20
29/02/1980,19
1/03/1980,19
2/03/1980,17
3/03/1980,16
4/03/1980,15
5/03/1980,14
6/03/1980,12
7/03/1980,12
8/03/1980,9
9/03/1980,9
10/03/1980,10
11/03/1980,27
12/03/1980,32
13/03/1980,19
14/03/1980,15
15/03/1980,13
16/03/1980,11
17/03/1980,10
18/03/1980,9
19/03/1980,7
20/03/1980,7
21/03/1980,5
22/03/1980,5
23/03/1980,5
24/03/1980,4
25/03/1980,3
26/03/1980,2
27/03/1980,3
28/03/1980,3
29/03/1980,2
30/03/1980,2
31/03/1980,3
1/04/1980,2
2/04/1980,0
3/04/1980,2
4/04/1980,2
5/04/1980,0
6/04/1980,2
7/04/1980,0
8/04/1980,2
9/04/1980,0
10/04/1980,0
11/04/1980,2
12/04/1980,0
13/04/1980,0
14/04/1980,0
15/04/1980,0
16/04/1980,2
17/04/1980,0
18/04/1980,0
19/04/1980,0
20/04/1980,0
21/04/1980,2
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,2
26/04/1980,0
27/04/1980,2
28/04/1980,0
29/04/1980,2
30/04/1980,0
1/05/1980,0
2/05/1980,2
3/05/1980,0
4/05/1980,0
5/05/1980,2
6/05/1980,0
7/05/1980,12
8/05/1980,26
9/05/1980,2290
10/05/1980,6338
11/05/1980,1117
12/05/1980,405
13/05/1980,208
14/05/1980,140
15/05/1980,101
16/05/1980,78
17/05/1980,67
18/05/1980,62
19/05/1980,54
20/05/1980,49
21/05/1980,43
22/05/1980,38
23/05/1980,36
24/05/1980,36
25/05/1980,36
26/05/1980,31
27/05/1980,27
28/05/1980,27
29/05/1980,440
30/05/1980,335
31/05/1980,173
1/06/1980,122
2/06/1980,94
3/06/1980,77
4/06/1980,64
5/06/1980,56
6/06/1980,49
7/06/1980,44
8/06/1980,39
9/06/1980,36
10/06/1980,30
11/06/1980,31
12/06/1980,30
13/06/1980,26
14/06/1980,21
15/06/1980,25
16/06/1980,24
17/06/1980,25
18/06/1980,27
19/06/1980,25
20/06/1980,21
21/06/1980,20
22/06/1980,20
23/06/1980,20
24/06/1980,19
25/06/1980,20
26/06/1980,19
27/06/1980,18
28/06/1980,18
29/06/1980,17
30/06/1980,15
1/07/1980,15
2/07/1980,14
3/07/1980,14
4/07/1980,12
5/07/1980,12
6/07/1980,11
7/07/1980,11
8/07/1980,11
9/07/1980,11
10/07/1980,11
11/07/1980,10
12/07/1980,10
13/07/1980,10
14/07/1980,10
15/07/1980,11
16/07/1980,11
17/07/1980,11
18/07/1980,12
19/07/1980,10
20/07/1980,10
21/07/1980,10
22/07/1980,7
23/07/1980,7
24/07/1980,7
25/07/1980,7
26/07/1980,6
27/07/1980,6
28/07/1980,8
29/07/1980,8
30/07/1980,10
31/07/1980,19
1/08/1980,44
2/08/1980,44
3/08/1980,29
4/08/1980,19
5/08/1980,14
6/08/1980,13
7/08/1980,12
8/08/1980,11
9/08/1980,11
10/08/1980,11
11/08/1980,10
12/08/1980,10
13/08/1980,10
14/08/1980,8
15/08/1980,8
16/08/1980,6
17/08/1980,7
18/08/1980,5
19/08/1980,6
20/08/1980,5
21/08/1980,6
22/08/1980,6
23/08/1980,5
24/08/1980,6
25/08/1980,5
26/08/1980,6
27/08/1980,6
28/08/1980,16
29/08/1980,11
30/08/1980,6
31/08/1980,5
1/09/1980,3
2/09/1980,4
3/09/1980,3
4/09/1980,2
5/09/1980,3
6/09/1980,2
7/09/1980,2
8/09/1980,3
9/09/1980,2
10/09/1980,2
11/09/1980,4
12/09/1980,2
13/09/1980,2
14/09/1980,2
15/09/1980,2
16/09/1980,2
17/09/1980,2
18/09/1980,2
19/09/1980,2
20/09/1980,0
21/09/1980,0
22/09/1980,2
23/09/1980,0
24/09/1980,0
25/09/1980,2
26/09/1980,0
27/09/1980,0
28/09/1980,2
29/09/1980,0
30/09/1980,0
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,2
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,2
19/10/1980,0
20/10/1980,2
21/10/1980,2
22/10/1980,0
23/10/1980,2
24/10/1980,2
25/10/1980,0
26/10/1980,2
27/10/1980,2
28/10/1980,2
29/10/1980,1
30/10/1980,4
31/10/1980,6
1/11/1980,4
2/11/1980,2
3/11/1980,2
4/11/1980,0
5/11/1980,0
6/11/1980,2
7/11/1980,0
8/11/1980,0
9/11/1980,0
10/11/1980,0
11/11/1980,0
12/11/1980,2
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,0
24/11/1980,36
25/11/1980,26
26/11/1980,45
27/11/1980,27
28/11/1980,11
29/11/1980,9
30/11/1980,4
1/12/1980,4
2/12/1980,3
3/12/1980,2
4/12/1980,1
5/12/1980,2
6/12/1980,2
7/12/1980,2
8/12/1980,7
9/12/1980,16
10/12/1980,10
11/12/1980,8
12/12/1980,7
13/12/1980,6
14/12/1980,4
15/12/1980,20
16/12/1980,13
17/12/1980,95
18/12/1980,44
19/12/1980,20
20/12/1980,13
21/12/1980,11
22/12/1980,8
23/12/1980,6
24/12/1980,5
25/12/1980,3
26/12/1980,3
27/12/1980,3
28/12/1980,2
29/12/1980,2
30/12/1980,2
31/12/1980,1
1/01/1981,237
2/01/1981,509
3/01/1981,188
4/01/1981,84
5/01/1981,54
6/01/1981,40
7/01/1981,29
8/01/1981,22
9/01/1981,20
10/01/1981,29
11/01/1981,26
12/01/1981,24
13/01/1981,20
14/01/1981,16
15/01/1981,16
16/01/1981,15
17/01/1981,14
18/01/1981,11
19/01/1981,11
20/01/1981,9
21/01/1981,8
22/01/1981,6
23/01/1981,4
24/01/1981,3
25/01/1981,3
26/01/1981,2
27/01/1981,2
28/01/1981,2
29/01/1981,0
30/01/1981,2
31/01/1981,0
1/02/1981,0
2/02/1981,0
3/02/1981,0
4/02/1981,34
5/02/1981,72
6/02/1981,142
7/02/1981,294
8/02/1981,1909
9/02/1981,1671
10/02/1981,716
11/02/1981,292
12/02/1981,158
13/02/1981,103
14/02/1981,92
15/02/1981,1327
16/02/1981,1700
17/02/1981,784
18/02/1981,432
19/02/1981,264
20/02/1981,170
21/02/1981,597
22/02/1981,615
23/02/1981,552
24/02/1981,296
25/02/1981,196
26/02/1981,143
27/02/1981,107
28/02/1981,93
1/03/1981,87
2/03/1981,128
3/03/1981,149
4/03/1981,120
5/03/1981,97
6/03/1981,77
7/03/1981,63
8/03/1981,51
9/03/1981,46
10/03/1981,41
11/03/1981,37
12/03/1981,31
13/03/1981,29
14/03/1981,32
15/03/1981,35
16/03/1981,26
17/03/1981,22
18/03/1981,21
19/03/1981,19
20/03/1981,17
21/03/1981,16
22/03/1981,16
23/03/1981,16
24/03/1981,31
25/03/1981,25
26/03/1981,295
27/03/1981,226
28/03/1981,110
29/03/1981,77
30/03/1981,57
31/03/1981,50
1/04/1981,45
2/04/1981,85
3/04/1981,240
4/04/1981,284
5/04/1981,788
6/04/1981,949
7/04/1981,1269
8/04/1981,907
9/04/1981,569
10/04/1981,477
11/04/1981,377
12/04/1981,264
13/04/1981,188
14/04/1981,143
15/04/1981,112
16/04/1981,94
17/04/1981,78
18/04/1981,66
19/04/1981,57
20/04/1981,51
21/04/1981,47
22/04/1981,42
23/04/1981,37
24/04/1981,32
25/04/1981,32
26/04/1981,34
27/04/1981,31
28/04/1981,29
29/04/1981,26
30/04/1981,22
1/05/1981,22
2/05/1981,22
3/05/1981,33
4/05/1981,58
5/05/1981,40
6/05/1981,34
7/05/1981,32
8/05/1981,28
9/05/1981,23
10/05/1981,23
11/05/1981,20
12/05/1981,20
13/05/1981,19
14/05/1981,18
15/05/1981,18
16/05/1981,17
17/05/1981,22
18/05/1981,24
19/05/1981,23
20/05/1981,20
21/05/1981,21
22/05/1981,36
23/05/1981,731
24/05/1981,299
25/05/1981,154
26/05/1981,101
27/05/1981,81
28/05/1981,65
29/05/1981,53
30/05/1981,48
31/05/1981,46
1/06/1981,41
2/06/1981,56
3/06/1981,52
4/06/1981,43
5/06/1981,40
6/06/1981,38
7/06/1981,35
8/06/1981,27
9/06/1981,24
10/06/1981,23
11/06/1981,22
12/06/1981,21
13/06/1981,19
14/06/1981,18
15/06/1981,18
16/06/1981,15
17/06/1981,15
18/06/1981,14
19/06/1981,15
20/06/1981,14
21/06/1981,15
22/06/1981,14
23/06/1981,15
24/06/1981,18
25/06/1981,19
26/06/1981,16
27/06/1981,14
28/06/1981,14
29/06/1981,14
30/06/1981,13
1/07/1981,13
2/07/1981,13
3/07/1981,14
4/07/1981,16
5/07/1981,12
6/07/1981,12
7/07/1981,9
8/07/1981,9
9/07/1981,9
10/07/1981,7
11/07/1981,7
12/07/1981,8
13/07/1981,6
14/07/1981,6
15/07/1981,7
16/07/1981,5
17/07/1981,6
18/07/1981,6
19/07/1981,6
20/07/1981,6
21/07/1981,5
22/07/1981,9
23/07/1981,45
24/07/1981,31
25/07/1981,63
26/07/1981,67
27/07/1981,44
28/07/1981,34
29/07/1981,24
30/07/1981,21
31/07/1981,17
1/08/1981,16
2/08/1981,14
3/08/1981,13
4/08/1981,11
5/08/1981,11
6/08/1981,10
7/08/1981,8
8/08/1981,7
9/08/1981,7
10/08/1981,6
11/08/1981,7
12/08/1981,6
13/08/1981,6
14/08/1981,6
15/08/1981,5
16/08/1981,5
17/08/1981,4
18/08/1981,4
19/08/1981,3
20/08/1981,4
21/08/1981,3
22/08/1981,3
23/08/1981,2
24/08/1981,3
25/08/1981,1
26/08/1981,5
27/08/1981,25
28/08/1981,23
29/08/1981,16
30/08/1981,12
31/08/1981,10
1/09/1981,6
2/09/1981,5
3/09/1981,5
4/09/1981,4
5/09/1981,5
6/09/1981,5
7/09/1981,4
8/09/1981,4
9/09/1981,3
10/09/1981,4
11/09/1981,4
12/09/1981,3
13/09/1981,3
14/09/1981,3
15/09/1981,3
16/09/1981,3
17/09/1981,3
18/09/1981,2
19/09/1981,3
20/09/1981,3
21/09/1981,2
22/09/1981,1
23/09/1981,3
24/09/1981,4
25/09/1981,3
26/09/1981,2
27/09/1981,2
28/09/1981,2
29/09/1981,2
30/09/1981,1
1/10/1981,0
2/10/1981,2
3/10/1981,0
4/10/1981,2
5/10/1981,2
6/10/1981,0
7/10/1981,2
8/10/1981,2
9/10/1981,2
10/10/1981,2
11/10/1981,2
12/10/1981,0
13/10/1981,2
14/10/1981,2
15/10/1981,0
16/10/1981,2
17/10/1981,0
18/10/1981,2
19/10/1981,5
20/10/1981,5
21/10/1981,14
22/10/1981,16
23/10/1981,9
24/10/1981,7
25/10/1981,5
26/10/1981,5
27/10/1981,3
28/10/1981,4
29/10/1981,3
30/10/1981,2
31/10/1981,3
1/11/1981,1
2/11/1981,7
3/11/1981,535
4/11/1981,4302
5/11/1981,897
6/11/1981,315
7/11/1981,168
8/11/1981,109
9/11/1981,82
10/11/1981,65
11/11/1981,55
12/11/1981,49
13/11/1981,40
14/11/1981,34
15/11/1981,28
16/11/1981,25
17/11/1981,26
18/11/1981,23
19/11/1981,22
20/11/1981,20
21/11/1981,62
22/11/1981,94
23/11/1981,67
24/11/1981,54
25/11/1981,43
26/11/1981,36
27/11/1981,40
28/11/1981,31
29/11/1981,26
30/11/1981,26
1/12/1981,136
2/12/1981,124
3/12/1981,80
4/12/1981,2253
5/12/1981,751
6/12/1981,306
7/12/1981,177
8/12/1981,120
9/12/1981,92
10/12/1981,72
11/12/1981,65
12/12/1981,53
13/12/1981,45
14/12/1981,39
15/12/1981,39
16/12/1981,118
17/12/1981,94
18/12/1981,156
19/12/1981,335
20/12/1981,237
21/12/1981,319
22/12/1981,332
23/12/1981,287
24/12/1981,1354
25/12/1981,3440
26/12/1981,2453
27/12/1981,1086
28/12/1981,527
29/12/1981,287
30/12/1981,224
31/12/1981,252
1/01/1982,141
2/01/1982,111
3/01/1982,92
4/01/1982,76
5/01/1982,67
6/01/1982,994
7/01/1982,470
8/01/1982,221
9/01/1982,151
10/01/1982,116
11/01/1982,97
12/01/1982,81
13/01/1982,71
14/01/1982,62
15/01/1982,52
16/01/1982,69
17/01/1982,80
18/01/1982,78
19/01/1982,171
20/01/1982,383
21/01/1982,3379
22/01/1982,2262
23/01/1982,895
24/01/1982,475
25/01/1982,290
26/01/1982,197
27/01/1982,336
28/01/1982,203
29/01/1982,135
30/01/1982,113
31/01/1982,103
1/02/1982,90
2/02/1982,79
3/02/1982,86
4/02/1982,80
5/02/1982,69
6/02/1982,63
7/02/1982,59
8/02/1982,52
9/02/1982,49
10/02/1982,46
11/02/1982,40
12/02/1982,36
13/02/1982,34
14/02/1982,38
15/02/1982,38
16/02/1982,36
17/02/1982,32
18/02/1982,29
19/02/1982,27
20/02/1982,25
21/02/1982,25
22/02/1982,42
23/02/1982,66
24/02/1982,225
25/02/1982,1062
26/02/1982,1436
27/02/1982,425
28/02/1982,262
1/03/1982,174
2/03/1982,156
3/03/1982,305
4/03/1982,562
5/03/1982,1150
6/03/1982,2011
7/03/1982,1749
8/03/1982,924
9/03/1982,724
10/03/1982,638
11/03/1982,887
12/03/1982,1124
13/03/1982,1112
14/03/1982,1336
15/03/1982,1550
16/03/1982,1498
17/03/1982,924
18/03/1982,468
19/03/1982,303
20/03/1982,226
21/03/1982,189
22/03/1982,160
23/03/1982,135
24/03/1982,116
25/03/1982,100
26/03/1982,90
27/03/1982,81
28/03/1982,72
29/03/1982,64
30/03/1982,59
31/03/1982,57
1/04/1982,57
2/04/1982,55
3/04/1982,52
4/04/1982,48
5/04/1982,48
6/04/1982,57
7/04/1982,58
8/04/1982,51
9/04/1982,47
10/04/1982,46
11/04/1982,44
12/04/1982,44
13/04/1982,72
14/04/1982,103
15/04/1982,95
16/04/1982,81
17/04/1982,66
18/04/1982,58
19/04/1982,51
20/04/1982,56
21/04/1982,50
22/04/1982,42
23/04/1982,40
24/04/1982,38
25/04/1982,34
26/04/1982,31
27/04/1982,30
28/04/1982,52
29/04/1982,50
30/04/1982,32
1/05/1982,27
2/05/1982,25
3/05/1982,25
4/05/1982,24
5/05/1982,26
6/05/1982,30
7/05/1982,28
8/05/1982,25
9/05/1982,23
10/05/1982,20
11/05/1982,20
12/05/1982,22
13/05/1982,21
14/05/1982,23
15/05/1982,22
16/05/1982,23
17/05/1982,22
18/05/1982,21
19/05/1982,21
20/05/1982,21
21/05/1982,20
22/05/1982,18
23/05/1982,18
24/05/1982,15
25/05/1982,14
26/05/1982,14
27/05/1982,17
28/05/1982,15
29/05/1982,18
30/05/1982,76
31/05/1982,277
1/06/1982,117
2/06/1982,82
3/06/1982,62
4/06/1982,51
5/06/1982,45
6/06/1982,40
7/06/1982,36
8/06/1982,35
9/06/1982,32
10/06/1982,33
11/06/1982,31
12/06/1982,30
13/06/1982,29
14/06/1982,30
15/06/1982,29
16/06/1982,26
17/06/1982,26
18/06/1982,25
19/06/1982,23
20/06/1982,21
21/06/1982,19
22/06/1982,18
23/06/1982,16
24/06/1982,16
25/06/1982,16
26/06/1982,16
27/06/1982,16
28/06/1982,16
29/06/1982,16
30/06/1982,15
1/07/1982,14
2/07/1982,14
3/07/1982,15
4/07/1982,14
5/07/1982,14
6/07/1982,12
7/07/1982,13
8/07/1982,14
9/07/1982,13
10/07/1982,13
11/07/1982,11
12/07/1982,10
13/07/1982,10
14/07/1982,11
15/07/1982,10
16/07/1982,10
17/07/1982,15
18/07/1982,22
19/07/1982,18
20/07/1982,17
21/07/1982,13
22/07/1982,13
23/07/1982,13
24/07/1982,14
25/07/1982,12
26/07/1982,12
27/07/1982,13
28/07/1982,11
29/07/1982,11
30/07/1982,10
31/07/1982,10
1/08/1982,8
2/08/1982,9
3/08/1982,9
4/08/1982,8
5/08/1982,10
6/08/1982,9
7/08/1982,9
8/08/1982,9
9/08/1982,8
10/08/1982,6
11/08/1982,9
12/08/1982,10
13/08/1982,9
14/08/1982,8
15/08/1982,7
16/08/1982,6
17/08/1982,5
18/08/1982,7
19/08/1982,5
20/08/1982,6
21/08/1982,7
22/08/1982,9
23/08/1982,7
24/08/1982,8
25/08/1982,7
26/08/1982,6
27/08/1982,6
28/08/1982,7
29/08/1982,6
30/08/1982,6
31/08/1982,6
1/09/1982,6
2/09/1982,6
3/09/1982,5
4/09/1982,6
5/09/1982,5
6/09/1982,7
7/09/1982,16
8/09/1982,20
9/09/1982,17
10/09/1982,33
11/09/1982,28
12/09/1982,16
13/09/1982,12
14/09/1982,9
15/09/1982,8
16/09/1982,9
17/09/1982,8
18/09/1982,8
19/09/1982,7
20/09/1982,6
21/09/1982,7
22/09/1982,12
23/09/1982,47
24/09/1982,66
25/09/1982,40
26/09/1982,26
27/09/1982,22
28/09/1982,18
29/09/1982,16
30/09/1982,16
1/10/1982,14
2/10/1982,12
3/10/1982,10
4/10/1982,10
5/10/1982,8
6/10/1982,8
7/10/1982,8
8/10/1982,6
9/10/1982,6
10/10/1982,16
11/10/1982,797
12/10/1982,414
13/10/1982,204
14/10/1982,489
15/10/1982,414
16/10/1982,423
17/10/1982,159
18/10/1982,90
19/10/1982,64
20/10/1982,47
21/10/1982,38
22/10/1982,31
23/10/1982,27
24/10/1982,23
25/10/1982,21
26/10/1982,20
27/10/1982,19
28/10/1982,18
29/10/1982,17
30/10/1982,14
31/10/1982,12
1/11/1982,13
2/11/1982,15
3/11/1982,19
4/11/1982,15
5/11/1982,13
6/11/1982,11
7/11/1982,9
8/11/1982,10
9/11/1982,9
10/11/1982,9
11/11/1982,11
12/11/1982,14
13/11/1982,12
14/11/1982,8
15/11/1982,7
16/11/1982,7
17/11/1982,5
18/11/1982,5
19/11/1982,5
20/11/1982,5
21/11/1982,4
22/11/1982,5
23/11/1982,5
24/11/1982,3
25/11/1982,4
26/11/1982,4
27/11/1982,2
28/11/1982,3
29/11/1982,2
30/11/1982,1
1/12/1982,3
2/12/1982,2
3/12/1982,74
4/12/1982,91
5/12/1982,44
6/12/1982,24
7/12/1982,17
8/12/1982,33
9/12/1982,30
10/12/1982,19
11/12/1982,13
12/12/1982,12
13/12/1982,17
14/12/1982,10
15/12/1982,8
16/12/1982,7
17/12/1982,7
18/12/1982,6
19/12/1982,5
20/12/1982,5
21/12/1982,17
22/12/1982,19
23/12/1982,13
24/12/1982,11
25/12/1982,7
26/12/1982,7
27/12/1982,6
28/12/1982,4
29/12/1982,4
30/12/1982,3
31/12/1982,4
1/01/1983,7
2/01/1983,71
3/01/1983,1704
4/01/1983,2509
5/01/1983,479
6/01/1983,206
7/01/1983,121
8/01/1983,85
9/01/1983,65
10/01/1983,57
11/01/1983,54
12/01/1983,52
13/01/1983,52
14/01/1983,48
15/01/1983,55
16/01/1983,43
17/01/1983,34
18/01/1983,31
19/01/1983,26
20/01/1983,24
21/01/1983,21
22/01/1983,20
23/01/1983,20
24/01/1983,19
25/01/1983,16
26/01/1983,15
27/01/1983,13
28/01/1983,14
29/01/1983,12
30/01/1983,12
31/01/1983,12
1/02/1983,10
2/02/1983,9
3/02/1983,8
4/02/1983,7
5/02/1983,6
6/02/1983,7
7/02/1983,6
8/02/1983,5
9/02/1983,5
10/02/1983,6
11/02/1983,4
12/02/1983,4
13/02/1983,73
14/02/1983,70
15/02/1983,29
16/02/1983,18
17/02/1983,13
18/02/1983,11
19/02/1983,10
20/02/1983,10
21/02/1983,8
22/02/1983,8
23/02/1983,9
24/02/1983,9
25/02/1983,9
26/02/1983,103
27/02/1983,126
28/02/1983,55
1/03/1983,26
2/03/1983,17
3/03/1983,11
4/03/1983,8
5/03/1983,8
6/03/1983,7
7/03/1983,5
8/03/1983,6
9/03/1983,5
10/03/1983,5
11/03/1983,5
12/03/1983,5
13/03/1983,4
14/03/1983,5
15/03/1983,4
16/03/1983,4
17/03/1983,3
18/03/1983,3
19/03/1983,3
20/03/1983,3
21/03/1983,152
22/03/1983,310
23/03/1983,126
24/03/1983,59
25/03/1983,36
26/03/1983,26
27/03/1983,20
28/03/1983,20
29/03/1983,19
30/03/1983,15
31/03/1983,11
1/04/1983,11
2/04/1983,10
3/04/1983,10
4/04/1983,24
5/04/1983,46
6/04/1983,35
7/04/1983,24
8/04/1983,19
9/04/1983,15
10/04/1983,13
11/04/1983,13
12/04/1983,13
13/04/1983,29
14/04/1983,96
15/04/1983,64
16/04/1983,47
17/04/1983,35
18/04/1983,29
19/04/1983,23
20/04/1983,20
21/04/1983,18
22/04/1983,18
23/04/1983,15
24/04/1983,16
25/04/1983,22
26/04/1983,31
27/04/1983,39
28/04/1983,36
29/04/1983,251
30/04/1983,265
1/05/1983,273
2/05/1983,4202
3/05/1983,11023
4/05/1983,4656
5/05/1983,1008
6/05/1983,465
7/05/1983,268
8/05/1983,191
9/05/1983,141
10/05/1983,113
11/05/1983,94
12/05/1983,76
13/05/1983,77
14/05/1983,76
15/05/1983,66
16/05/1983,71
17/05/1983,63
18/05/1983,58
19/05/1983,58
20/05/1983,70
21/05/1983,89
22/05/1983,261
23/05/1983,244
24/05/1983,190
25/05/1983,168
26/05/1983,151
27/05/1983,132
28/05/1983,3299
29/05/1983,2480
30/05/1983,783
31/05/1983,417
1/06/1983,266
2/06/1983,192
3/06/1983,148
4/06/1983,130
5/06/1983,289
6/06/1983,395
7/06/1983,398
8/06/1983,282
9/06/1983,225
10/06/1983,177
11/06/1983,142
12/06/1983,117
13/06/1983,100
14/06/1983,86
15/06/1983,77
16/06/1983,70
17/06/1983,72
18/06/1983,72
19/06/1983,300
20/06/1983,224
21/06/1983,231
22/06/1983,1167
23/06/1983,9258
24/06/1983,2731
25/06/1983,1078
26/06/1983,659
27/06/1983,446
28/06/1983,337
29/06/1983,266
30/06/1983,215
1/07/1983,184
2/07/1983,156
3/07/1983,133
4/07/1983,123
5/07/1983,110
6/07/1983,105
7/07/1983,311
8/07/1983,195
9/07/1983,158
10/07/1983,131
11/07/1983,115
12/07/1983,105
13/07/1983,98
14/07/1983,93
15/07/1983,84
16/07/1983,80
17/07/1983,78
18/07/1983,72
19/07/1983,71
20/07/1983,70
21/07/1983,67
22/07/1983,66
23/07/1983,64
24/07/1983,62
25/07/1983,58
26/07/1983,56
27/07/1983,56
28/07/1983,57
29/07/1983,224
30/07/1983,873
31/07/1983,305
1/08/1983,205
2/08/1983,155
3/08/1983,129
4/08/1983,107
5/08/1983,97
6/08/1983,89
7/08/1983,79
8/08/1983,75
9/08/1983,74
10/08/1983,70
11/08/1983,65
12/08/1983,61
13/08/1983,59
14/08/1983,60
15/08/1983,59
16/08/1983,68
17/08/1983,78
18/08/1983,69
19/08/1983,70
20/08/1983,64
21/08/1983,60
22/08/1983,59
23/08/1983,56
24/08/1983,52
25/08/1983,69
26/08/1983,63
27/08/1983,347
28/08/1983,215
29/08/1983,141
30/08/1983,109
31/08/1983,92
1/09/1983,83
2/09/1983,78
3/09/1983,71
4/09/1983,79
5/09/1983,85
6/09/1983,72
7/09/1983,94
8/09/1983,103
9/09/1983,681
10/09/1983,225
11/09/1983,139
12/09/1983,114
13/09/1983,96
14/09/1983,85
15/09/1983,105
16/09/1983,141
17/09/1983,103
18/09/1983,112
19/09/1983,99
20/09/1983,88
21/09/1983,80
22/09/1983,73
23/09/1983,67
24/09/1983,64
25/09/1983,57
26/09/1983,56
27/09/1983,53
28/09/1983,51
29/09/1983,48
30/09/1983,48
1/10/1983,48
2/10/1983,47
3/10/1983,48
4/10/1983,48
5/10/1983,47
6/10/1983,91
7/10/1983,238
8/10/1983,106
9/10/1983,80
10/10/1983,66
11/10/1983,86
12/10/1983,102
13/10/1983,83
14/10/1983,85
15/10/1983,244
16/10/1983,853
17/10/1983,464
18/10/1983,237
19/10/1983,222
20/10/1983,374
21/10/1983,234
22/10/1983,175
23/10/1983,142
24/10/1983,131
25/10/1983,586
26/10/1983,371
27/10/1983,244
28/10/1983,189
29/10/1983,148
30/10/1983,124
31/10/1983,106
1/11/1983,92
2/11/1983,83
3/11/1983,78
4/11/1983,177
5/11/1983,115
6/11/1983,84
7/11/1983,74
8/11/1983,68
9/11/1983,62
10/11/1983,57
11/11/1983,43
12/11/1983,46
13/11/1983,78
14/11/1983,66
15/11/1983,46
16/11/1983,102
17/11/1983,187
18/11/1983,82
19/11/1983,60
20/11/1983,53
21/11/1983,83
22/11/1983,1209
23/11/1983,341
24/11/1983,216
25/11/1983,164
26/11/1983,178
27/11/1983,163
28/11/1983,166
29/11/1983,1296
30/11/1983,6591
1/12/1983,1304
2/12/1983,657
3/12/1983,494
4/12/1983,716
5/12/1983,2677
6/12/1983,1121
7/12/1983,633
8/12/1983,420
9/12/1983,279
10/12/1983,213
11/12/1983,342
12/12/1983,385
13/12/1983,235
14/12/1983,182
15/12/1983,841
16/12/1983,311
17/12/1983,284
18/12/1983,335
19/12/1983,205
20/12/1983,156
21/12/1983,126
22/12/1983,111
23/12/1983,96
24/12/1983,84
25/12/1983,73
26/12/1983,66
27/12/1983,63
28/12/1983,110
29/12/1983,210
30/12/1983,232
31/12/1983,212
1/01/1984,221
2/01/1984,300
3/01/1984,294
4/01/1984,233
5/01/1984,205
6/01/1984,306
7/01/1984,264
8/01/1984,192
9/01/1984,152
10/01/1984,130
11/01/1984,113
12/01/1984,108
13/01/1984,93
14/01/1984,84
15/01/1984,75
16/01/1984,183
17/01/1984,1782
18/01/1984,1247
19/01/1984,570
20/01/1984,328
21/01/1984,227
22/01/1984,172
23/01/1984,142
24/01/1984,153
25/01/1984,126
26/01/1984,106
27/01/1984,90
28/01/1984,91
29/01/1984,269
30/01/1984,455
31/01/1984,1391
1/02/1984,581
2/02/1984,331
3/02/1984,245
4/02/1984,181
5/02/1984,145
6/02/1984,121
7/02/1984,107
8/02/1984,91
9/02/1984,81
10/02/1984,77
11/02/1984,70
12/02/1984,67
13/02/1984,61
14/02/1984,59
15/02/1984,60
16/02/1984,54
17/02/1984,52
18/02/1984,55
19/02/1984,54
20/02/1984,163
21/02/1984,141
22/02/1984,126
23/02/1984,993
24/02/1984,1140
25/02/1984,523
26/02/1984,314
27/02/1984,240
28/02/1984,239
29/02/1984,246
1/03/1984,228
2/03/1984,185
3/03/1984,448
4/03/1984,390
5/03/1984,280
6/03/1984,206
7/03/1984,166
8/03/1984,143
9/03/1984,119
10/03/1984,109
11/03/1984,97
12/03/1984,89
13/03/1984,103
14/03/1984,100
15/03/1984,150
16/03/1984,107
17/03/1984,86
18/03/1984,75
19/03/1984,69
20/03/1984,65
21/03/1984,60
22/03/1984,61
