Date,KinKin_Mouth
21/12/1979,23
22/12/1979,14
23/12/1979,4
24/12/1979,5
25/12/1979,4
26/12/1979,9
27/12/1979,13
28/12/1979,6
29/12/1979,17
30/12/1979,14
31/12/1979,3
1/01/1980,3
2/01/1980,4
3/01/1980,3
4/01/1980,3
5/01/1980,3
6/01/1980,20
7/01/1980,61
8/01/1980,652
9/01/1980,357
10/01/1980,182
11/01/1980,98
12/01/1980,62
13/01/1980,37
14/01/1980,27
15/01/1980,18
16/01/1980,14
17/01/1980,12
18/01/1980,12
19/01/1980,11
20/01/1980,11
21/01/1980,12
22/01/1980,10
23/01/1980,9
24/01/1980,10
25/01/1980,9
26/01/1980,33
27/01/1980,41
28/01/1980,937
29/01/1980,611
30/01/1980,413
31/01/1980,235
1/02/1980,181
2/02/1980,163
3/02/1980,112
4/02/1980,96
5/02/1980,69
6/02/1980,170
7/02/1980,174
8/02/1980,98
9/02/1980,63
10/02/1980,44
11/02/1980,48
12/02/1980,529
13/02/1980,205
14/02/1980,119
15/02/1980,73
16/02/1980,50
17/02/1980,42
18/02/1980,35
19/02/1980,31
20/02/1980,27
21/02/1980,26
22/02/1980,25
23/02/1980,24
24/02/1980,23
25/02/1980,52
26/02/1980,278
27/02/1980,3218
28/02/1980,2311
29/02/1980,739
1/03/1980,444
2/03/1980,243
3/03/1980,146
4/03/1980,94
5/03/1980,68
6/03/1980,55
7/03/1980,48
8/03/1980,47
9/03/1980,42
10/03/1980,41
11/03/1980,39
12/03/1980,46
13/03/1980,46
14/03/1980,36
15/03/1980,57
16/03/1980,35
17/03/1980,33
18/03/1980,33
19/03/1980,33
20/03/1980,31
21/03/1980,31
22/03/1980,31
23/03/1980,29
24/03/1980,29
25/03/1980,29
26/03/1980,27
27/03/1980,27
28/03/1980,27
29/03/1980,26
30/03/1980,26
31/03/1980,24
1/04/1980,25
2/04/1980,24
3/04/1980,24
4/04/1980,23
5/04/1980,22
6/04/1980,22
7/04/1980,22
8/04/1980,21
9/04/1980,20
10/04/1980,24
11/04/1980,20
12/04/1980,19
13/04/1980,22
14/04/1980,19
15/04/1980,38
16/04/1980,38
17/04/1980,23
18/04/1980,30
19/04/1980,19
20/04/1980,16
21/04/1980,17
22/04/1980,16
23/04/1980,15
24/04/1980,14
25/04/1980,15
26/04/1980,14
27/04/1980,24
28/04/1980,22
29/04/1980,18
30/04/1980,13
1/05/1980,13
2/05/1980,16
3/05/1980,12
4/05/1980,12
5/05/1980,12
6/05/1980,4672
7/05/1980,2900
8/05/1980,7152
9/05/1980,4125
10/05/1980,712
11/05/1980,420
12/05/1980,239
13/05/1980,146
14/05/1980,100
15/05/1980,78
16/05/1980,63
17/05/1980,57
18/05/1980,53
19/05/1980,51
20/05/1980,48
21/05/1980,48
22/05/1980,46
23/05/1980,57
24/05/1980,56
25/05/1980,44
26/05/1980,54
27/05/1980,1423
28/05/1980,413
29/05/1980,397
30/05/1980,162
31/05/1980,155
1/06/1980,99
2/06/1980,71
3/06/1980,56
4/06/1980,48
5/06/1980,44
6/06/1980,42
7/06/1980,40
8/06/1980,38
9/06/1980,38
10/06/1980,36
11/06/1980,36
12/06/1980,35
13/06/1980,34
14/06/1980,34
15/06/1980,33
16/06/1980,32
17/06/1980,42
18/06/1980,31
19/06/1980,30
20/06/1980,29
21/06/1980,29
22/06/1980,29
23/06/1980,27
24/06/1980,38
25/06/1980,38
26/06/1980,26
27/06/1980,26
28/06/1980,25
29/06/1980,24
30/06/1980,24
1/07/1980,23
2/07/1980,23
3/07/1980,22
4/07/1980,22
5/07/1980,22
6/07/1980,20
7/07/1980,21
8/07/1980,20
9/07/1980,19
10/07/1980,19
11/07/1980,19
12/07/1980,18
13/07/1980,18
14/07/1980,18
15/07/1980,17
16/07/1980,17
17/07/1980,16
18/07/1980,16
19/07/1980,16
20/07/1980,15
21/07/1980,15
22/07/1980,15
23/07/1980,14
24/07/1980,14
25/07/1980,14
26/07/1980,13
27/07/1980,14
28/07/1980,58
29/07/1980,13
30/07/1980,12
31/07/1980,43
1/08/1980,12
2/08/1980,11
3/08/1980,11
4/08/1980,11
5/08/1980,10
6/08/1980,10
7/08/1980,14
8/08/1980,10
9/08/1980,9
10/08/1980,10
11/08/1980,9
12/08/1980,8
13/08/1980,9
14/08/1980,9
15/08/1980,8
16/08/1980,8
17/08/1980,8
18/08/1980,21
19/08/1980,21
20/08/1980,8
21/08/1980,36
22/08/1980,7
23/08/1980,7
24/08/1980,6
25/08/1980,7
26/08/1980,18
27/08/1980,6
28/08/1980,6
29/08/1980,6
30/08/1980,5
31/08/1980,6
1/09/1980,5
2/09/1980,4
3/09/1980,5
4/09/1980,4
5/09/1980,4
6/09/1980,4
7/09/1980,4
8/09/1980,4
9/09/1980,4
10/09/1980,3
11/09/1980,4
12/09/1980,3
13/09/1980,3
14/09/1980,4
15/09/1980,3
16/09/1980,3
17/09/1980,2
18/09/1980,3
19/09/1980,3
20/09/1980,2
21/09/1980,2
22/09/1980,3
23/09/1980,2
24/09/1980,2
25/09/1980,2
26/09/1980,2
27/09/1980,2
28/09/1980,2
29/09/1980,1
30/09/1980,2
1/10/1980,2
2/10/1980,1
3/10/1980,2
4/10/1980,2
5/10/1980,1
6/10/1980,1
7/10/1980,2
8/10/1980,1
9/10/1980,5
10/10/1980,13
11/10/1980,1
12/10/1980,23
13/10/1980,4
14/10/1980,23
15/10/1980,1
16/10/1980,1
17/10/1980,1
18/10/1980,0
19/10/1980,1
20/10/1980,29
21/10/1980,8
22/10/1980,0
23/10/1980,1
24/10/1980,7
25/10/1980,39
26/10/1980,9
27/10/1980,28
28/10/1980,39
29/10/1980,48
30/10/1980,25
31/10/1980,13
1/11/1980,7
2/11/1980,4
3/11/1980,2
4/11/1980,2
5/11/1980,1
6/11/1980,2
7/11/1980,9
8/11/1980,1
9/11/1980,24
10/11/1980,1
11/11/1980,19
12/11/1980,6
13/11/1980,1
14/11/1980,0
15/11/1980,0
16/11/1980,1
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,10
23/11/1980,0
24/11/1980,0
25/11/1980,0
26/11/1980,0
27/11/1980,0
28/11/1980,0
29/11/1980,0
30/11/1980,0
1/12/1980,0
2/12/1980,0
3/12/1980,0
4/12/1980,0
5/12/1980,17
6/12/1980,0
7/12/1980,79
8/12/1980,4
9/12/1980,79
10/12/1980,50
11/12/1980,20
12/12/1980,12
13/12/1980,6
14/12/1980,3
15/12/1980,11
16/12/1980,860
17/12/1980,659
18/12/1980,397
19/12/1980,206
20/12/1980,112
21/12/1980,65
22/12/1980,41
23/12/1980,28
24/12/1980,22
25/12/1980,19
26/12/1980,17
27/12/1980,16
28/12/1980,15
29/12/1980,15
30/12/1980,62
31/12/1980,18
1/01/1981,39
2/01/1981,176
3/01/1981,184
4/01/1981,103
5/01/1981,64
6/01/1981,37
7/01/1981,26
8/01/1981,25
9/01/1981,23
10/01/1981,16
11/01/1981,16
12/01/1981,21
13/01/1981,14
14/01/1981,16
15/01/1981,13
16/01/1981,13
17/01/1981,25
18/01/1981,13
19/01/1981,19
20/01/1981,12
21/01/1981,23
22/01/1981,13
23/01/1981,11
24/01/1981,16
25/01/1981,11
26/01/1981,10
27/01/1981,10
28/01/1981,10
29/01/1981,10
30/01/1981,9
31/01/1981,11
1/02/1981,12
2/02/1981,13
3/02/1981,14
4/02/1981,11
5/02/1981,14
6/02/1981,8
7/02/1981,10
8/02/1981,14
9/02/1981,47
10/02/1981,8
11/02/1981,7
12/02/1981,15
13/02/1981,12
14/02/1981,12
15/02/1981,1059
16/02/1981,1108
17/02/1981,474
18/02/1981,295
19/02/1981,214
20/02/1981,2531
21/02/1981,487
22/02/1981,353
23/02/1981,1352
24/02/1981,340
25/02/1981,213
26/02/1981,131
27/02/1981,86
28/02/1981,182
1/03/1981,2510
2/03/1981,409
3/03/1981,324
4/03/1981,186
5/03/1981,116
6/03/1981,81
7/03/1981,64
8/03/1981,54
9/03/1981,48
10/03/1981,46
11/03/1981,46
12/03/1981,43
13/03/1981,41
14/03/1981,39
15/03/1981,40
16/03/1981,38
17/03/1981,37
18/03/1981,37
19/03/1981,35
20/03/1981,35
21/03/1981,35
22/03/1981,33
23/03/1981,33
24/03/1981,32
25/03/1981,32
26/03/1981,30
27/03/1981,44
28/03/1981,33
29/03/1981,31
30/03/1981,41
31/03/1981,50
1/04/1981,894
2/04/1981,1742
3/04/1981,365
4/04/1981,237
5/04/1981,1674
6/04/1981,310
7/04/1981,228
8/04/1981,2349
9/04/1981,1515
10/04/1981,330
11/04/1981,212
12/04/1981,153
13/04/1981,99
14/04/1981,73
15/04/1981,58
16/04/1981,52
17/04/1981,47
18/04/1981,44
19/04/1981,43
20/04/1981,41
21/04/1981,41
22/04/1981,39
23/04/1981,39
24/04/1981,48
25/04/1981,37
26/04/1981,36
27/04/1981,36
28/04/1981,34
29/04/1981,34
30/04/1981,34
1/05/1981,32
2/05/1981,32
3/05/1981,34
4/05/1981,30
5/05/1981,34
6/05/1981,29
7/05/1981,29
8/05/1981,29
9/05/1981,27
10/05/1981,27
11/05/1981,27
12/05/1981,26
13/05/1981,25
14/05/1981,83
15/05/1981,575
16/05/1981,141
17/05/1981,279
18/05/1981,256
19/05/1981,756
20/05/1981,174
21/05/1981,126
22/05/1981,5365
23/05/1981,1980
24/05/1981,380
25/05/1981,223
26/05/1981,132
27/05/1981,86
28/05/1981,62
29/05/1981,51
30/05/1981,44
31/05/1981,40
1/06/1981,50
2/06/1981,1917
3/06/1981,256
4/06/1981,187
5/06/1981,114
6/06/1981,75
7/06/1981,57
8/06/1981,46
9/06/1981,41
10/06/1981,37
11/06/1981,48
12/06/1981,35
13/06/1981,33
14/06/1981,33
15/06/1981,32
16/06/1981,32
17/06/1981,30
18/06/1981,30
19/06/1981,29
20/06/1981,29
21/06/1981,28
22/06/1981,28
23/06/1981,27
24/06/1981,26
25/06/1981,26
26/06/1981,25
27/06/1981,25
28/06/1981,24
29/06/1981,24
30/06/1981,23
1/07/1981,23
2/07/1981,22
3/07/1981,22
4/07/1981,21
5/07/1981,21
6/07/1981,20
7/07/1981,20
8/07/1981,20
9/07/1981,19
10/07/1981,18
11/07/1981,19
12/07/1981,18
13/07/1981,17
14/07/1981,17
15/07/1981,17
16/07/1981,16
17/07/1981,20
18/07/1981,17
19/07/1981,16
20/07/1981,47
21/07/1981,25
22/07/1981,33
23/07/1981,14
24/07/1981,16
25/07/1981,13
26/07/1981,13
27/07/1981,13
28/07/1981,12
29/07/1981,13
30/07/1981,12
31/07/1981,11
1/08/1981,11
2/08/1981,11
3/08/1981,11
4/08/1981,10
5/08/1981,10
6/08/1981,10
7/08/1981,9
8/08/1981,9
9/08/1981,9
10/08/1981,9
11/08/1981,9
12/08/1981,8
13/08/1981,8
14/08/1981,13
15/08/1981,8
16/08/1981,8
17/08/1981,7
18/08/1981,8
19/08/1981,7
20/08/1981,6
21/08/1981,7
22/08/1981,7
23/08/1981,6
24/08/1981,6
25/08/1981,26
26/08/1981,23
27/08/1981,6
28/08/1981,6
29/08/1981,5
30/08/1981,5
31/08/1981,7
1/09/1981,5
2/09/1981,4
3/09/1981,5
4/09/1981,4
5/09/1981,8
6/09/1981,12
7/09/1981,19
8/09/1981,6
9/09/1981,4
10/09/1981,3
11/09/1981,4
12/09/1981,3
13/09/1981,3
14/09/1981,3
15/09/1981,3
16/09/1981,3
17/09/1981,3
18/09/1981,2
19/09/1981,3
20/09/1981,2
21/09/1981,3
22/09/1981,2
23/09/1981,2
24/09/1981,2
25/09/1981,2
26/09/1981,2
27/09/1981,2
28/09/1981,2
29/09/1981,2
30/09/1981,1
1/10/1981,2
2/10/1981,1
3/10/1981,1
4/10/1981,7
5/10/1981,9
6/10/1981,1
7/10/1981,1
8/10/1981,1
9/10/1981,1
10/10/1981,1
11/10/1981,1
12/10/1981,2
13/10/1981,1
14/10/1981,4
15/10/1981,0
16/10/1981,1
17/10/1981,4
18/10/1981,0
19/10/1981,2
20/10/1981,2
21/10/1981,7
22/10/1981,0
23/10/1981,0
24/10/1981,4
25/10/1981,0
26/10/1981,3
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
1/11/1981,0
2/11/1981,20
3/11/1981,61
4/11/1981,121
5/11/1981,143
6/11/1981,72
7/11/1981,37
8/11/1981,21
9/11/1981,17
10/11/1981,7
11/11/1981,5
12/11/1981,4
13/11/1981,333
14/11/1981,253
15/11/1981,122
16/11/1981,169
17/11/1981,118
18/11/1981,51
19/11/1981,132
20/11/1981,79
21/11/1981,64
22/11/1981,28
23/11/1981,343
24/11/1981,242
25/11/1981,1505
26/11/1981,404
27/11/1981,235
28/11/1981,130
29/11/1981,79
30/11/1981,63
1/12/1981,1143
2/12/1981,283
3/12/1981,171
4/12/1981,3659
5/12/1981,959
6/12/1981,427
7/12/1981,239
8/12/1981,141
9/12/1981,92
10/12/1981,67
11/12/1981,71
12/12/1981,47
13/12/1981,43
14/12/1981,41
15/12/1981,41
16/12/1981,49
17/12/1981,43
18/12/1981,1030
19/12/1981,203
20/12/1981,140
21/12/1981,89
22/12/1981,63
23/12/1981,49
24/12/1981,42
25/12/1981,47
26/12/1981,55
27/12/1981,35
28/12/1981,66
29/12/1981,33
30/12/1981,671
31/12/1981,157
1/01/1982,104
2/01/1982,69
3/01/1982,50
4/01/1982,41
5/01/1982,36
6/01/1982,33
7/01/1982,31
8/01/1982,30
9/01/1982,29
10/01/1982,28
11/01/1982,33
12/01/1982,35
13/01/1982,29
14/01/1982,25
15/01/1982,26
16/01/1982,24
17/01/1982,43
18/01/1982,522
19/01/1982,3688
20/01/1982,3199
21/01/1982,4193
22/01/1982,3393
23/01/1982,595
24/01/1982,363
25/01/1982,213
26/01/1982,130
27/01/1982,407
28/01/1982,171
29/01/1982,121
30/01/1982,90
31/01/1982,74
1/02/1982,64
2/02/1982,57
3/02/1982,60
4/02/1982,47
5/02/1982,54
6/02/1982,48
7/02/1982,50
8/02/1982,55
9/02/1982,45
10/02/1982,40
11/02/1982,39
12/02/1982,39
13/02/1982,38
14/02/1982,45
15/02/1982,69
16/02/1982,55
17/02/1982,111
18/02/1982,72
19/02/1982,56
20/02/1982,43
21/02/1982,38
22/02/1982,893
23/02/1982,136
24/02/1982,99
25/02/1982,3660
26/02/1982,1445
27/02/1982,340
28/02/1982,199
1/03/1982,120
2/03/1982,84
3/03/1982,6902
4/03/1982,3402
5/03/1982,538
6/03/1982,261
7/03/1982,150
8/03/1982,2020
9/03/1982,626
10/03/1982,243
11/03/1982,1456
12/03/1982,318
13/03/1982,154
14/03/1982,98
15/03/1982,6741
16/03/1982,5627
17/03/1982,1190
18/03/1982,338
19/03/1982,244
20/03/1982,142
21/03/1982,170
22/03/1982,1386
23/03/1982,322
24/03/1982,140
25/03/1982,97
26/03/1982,70
27/03/1982,61
28/03/1982,54
29/03/1982,52
30/03/1982,49
31/03/1982,46
1/04/1982,55
2/04/1982,56
3/04/1982,44
4/04/1982,42
5/04/1982,44
6/04/1982,40
7/04/1982,42
8/04/1982,39
9/04/1982,42
10/04/1982,37
11/04/1982,37
12/04/1982,39
13/04/1982,2723
14/04/1982,841
15/04/1982,209
16/04/1982,110
17/04/1982,68
18/04/1982,52
19/04/1982,43
20/04/1982,38
21/04/1982,36
22/04/1982,39
23/04/1982,33
24/04/1982,32
25/04/1982,31
26/04/1982,30
27/04/1982,30
28/04/1982,30
29/04/1982,29
30/04/1982,27
1/05/1982,28
2/05/1982,27
3/05/1982,30
4/05/1982,25
5/05/1982,26
6/05/1982,43
7/05/1982,24
8/05/1982,24
9/05/1982,23
10/05/1982,23
11/05/1982,22
12/05/1982,22
13/05/1982,21
14/05/1982,21
15/05/1982,20
16/05/1982,38
17/05/1982,37
18/05/1982,21
19/05/1982,25
20/05/1982,19
21/05/1982,18
22/05/1982,17
23/05/1982,17
24/05/1982,34
25/05/1982,1089
26/05/1982,953
27/05/1982,179
28/05/1982,88
29/05/1982,79
30/05/1982,823
31/05/1982,3409
1/06/1982,1089
2/06/1982,230
3/06/1982,110
4/06/1982,65
5/06/1982,43
6/06/1982,33
7/06/1982,27
8/06/1982,24
9/06/1982,22
10/06/1982,32
11/06/1982,22
12/06/1982,20
13/06/1982,22
14/06/1982,19
15/06/1982,25
16/06/1982,19
17/06/1982,17
18/06/1982,18
19/06/1982,16
20/06/1982,17
21/06/1982,16
22/06/1982,16
23/06/1982,15
24/06/1982,15
25/06/1982,15
26/06/1982,15
27/06/1982,14
28/06/1982,14
29/06/1982,13
30/06/1982,14
1/07/1982,12
2/07/1982,13
3/07/1982,12
4/07/1982,12
5/07/1982,12
6/07/1982,12
7/07/1982,11
8/07/1982,11
9/07/1982,11
10/07/1982,10
11/07/1982,10
12/07/1982,10
13/07/1982,10
14/07/1982,10
15/07/1982,11
16/07/1982,43
17/07/1982,9
18/07/1982,9
19/07/1982,8
20/07/1982,9
21/07/1982,8
22/07/1982,11
23/07/1982,8
24/07/1982,7
25/07/1982,15
26/07/1982,12
27/07/1982,7
28/07/1982,7
29/07/1982,6
30/07/1982,7
31/07/1982,6
1/08/1982,6
2/08/1982,6
3/08/1982,6
4/08/1982,5
5/08/1982,6
6/08/1982,10
7/08/1982,5
8/08/1982,5
9/08/1982,48
10/08/1982,6
11/08/1982,5
12/08/1982,8
13/08/1982,4
14/08/1982,5
15/08/1982,4
16/08/1982,4
17/08/1982,4
18/08/1982,14
19/08/1982,27
20/08/1982,18
21/08/1982,52
22/08/1982,106
23/08/1982,1499
24/08/1982,240
25/08/1982,143
26/08/1982,94
27/08/1982,50
28/08/1982,30
29/08/1982,18
30/08/1982,14
31/08/1982,10
1/09/1982,9
2/09/1982,8
3/09/1982,8
4/09/1982,7
5/09/1982,7
6/09/1982,6
7/09/1982,7
8/09/1982,6
9/09/1982,15
10/09/1982,11
11/09/1982,6
12/09/1982,5
13/09/1982,6
14/09/1982,7
15/09/1982,7
16/09/1982,5
17/09/1982,5
18/09/1982,5
19/09/1982,4
20/09/1982,37
21/09/1982,10
22/09/1982,6
23/09/1982,4
24/09/1982,4
25/09/1982,4
26/09/1982,3
27/09/1982,28
28/09/1982,4
29/09/1982,3
30/09/1982,3
1/10/1982,3
2/10/1982,3
3/10/1982,3
4/10/1982,2
5/10/1982,3
6/10/1982,2
7/10/1982,2
8/10/1982,3
9/10/1982,2
10/10/1982,2
11/10/1982,75
12/10/1982,2
13/10/1982,28
14/10/1982,12
15/10/1982,7
16/10/1982,5
17/10/1982,3
18/10/1982,3
19/10/1982,2
20/10/1982,2
21/10/1982,1
22/10/1982,2
23/10/1982,1
24/10/1982,2
25/10/1982,3
26/10/1982,1
27/10/1982,1
28/10/1982,1
29/10/1982,1
30/10/1982,1
31/10/1982,1
1/11/1982,1
2/11/1982,36
3/11/1982,0
4/11/1982,1
5/11/1982,0
6/11/1982,0
7/11/1982,0
8/11/1982,0
9/11/1982,1
10/11/1982,0
11/11/1982,5
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,2
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,1
27/11/1982,8
28/11/1982,0
29/11/1982,3
30/11/1982,0
1/12/1982,0
2/12/1982,0
3/12/1982,4
4/12/1982,4
5/12/1982,0
6/12/1982,16
7/12/1982,1
8/12/1982,15
9/12/1982,11
10/12/1982,33
11/12/1982,1
12/12/1982,0
13/12/1982,5
14/12/1982,21
15/12/1982,0
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,30
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0
25/12/1982,0
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,0
30/12/1982,0
31/12/1982,0
1/01/1983,1
2/01/1983,11
3/01/1983,1192
4/01/1983,477
5/01/1983,245
6/01/1983,125
7/01/1983,68
8/01/1983,40
9/01/1983,25
10/01/1983,23
11/01/1983,20
12/01/1983,17
13/01/1983,11
14/01/1983,12
15/01/1983,10
16/01/1983,10
17/01/1983,9
18/01/1983,9
19/01/1983,11
20/01/1983,9
21/01/1983,10
22/01/1983,8
23/01/1983,8
24/01/1983,8
25/01/1983,7
26/01/1983,9
27/01/1983,7
28/01/1983,9
29/01/1983,7
30/01/1983,6
31/01/1983,7
1/02/1983,6
2/02/1983,6
3/02/1983,6
4/02/1983,6
5/02/1983,7
6/02/1983,5
7/02/1983,11
8/02/1983,5
9/02/1983,5
10/02/1983,4
11/02/1983,5
12/02/1983,5
13/02/1983,4
14/02/1983,8
15/02/1983,4
16/02/1983,4
17/02/1983,3
18/02/1983,4
19/02/1983,4
20/02/1983,7
21/02/1983,5
22/02/1983,13
23/02/1983,3
24/02/1983,3
25/02/1983,7
26/02/1983,3
27/02/1983,7
28/02/1983,11
1/03/1983,12
2/03/1983,6
3/03/1983,16
4/03/1983,3
5/03/1983,6
6/03/1983,11
7/03/1983,5
8/03/1983,13
9/03/1983,2
10/03/1983,2
11/03/1983,5
12/03/1983,2
13/03/1983,2
14/03/1983,4
15/03/1983,1
16/03/1983,2
17/03/1983,5
18/03/1983,8
19/03/1983,1
20/03/1983,3
21/03/1983,59
22/03/1983,2
23/03/1983,1
24/03/1983,1
25/03/1983,1
26/03/1983,1
27/03/1983,1
28/03/1983,136
29/03/1983,388
30/03/1983,287
31/03/1983,144
1/04/1983,109
2/04/1983,60
3/04/1983,42
4/04/1983,42
5/04/1983,1103
6/04/1983,499
7/04/1983,253
8/04/1983,169
9/04/1983,96
10/04/1983,59
11/04/1983,41
12/04/1983,31
13/04/1983,26
14/04/1983,24
15/04/1983,22
16/04/1983,21
17/04/1983,20
18/04/1983,20
19/04/1983,19
20/04/1983,22
21/04/1983,23
22/04/1983,25
23/04/1983,18
24/04/1983,18
25/04/1983,22
26/04/1983,30
27/04/1983,55
28/04/1983,5019
29/04/1983,3892
30/04/1983,2663
1/05/1983,886
2/05/1983,5806
3/05/1983,5948
4/05/1983,1866
5/05/1983,564
6/05/1983,341
7/05/1983,212
8/05/1983,146
9/05/1983,103
10/05/1983,86
11/05/1983,76
12/05/1983,70
13/05/1983,70
14/05/1983,64
15/05/1983,75
16/05/1983,66
17/05/1983,65
18/05/1983,63
19/05/1983,68
20/05/1983,378
21/05/1983,134
22/05/1983,9188
23/05/1983,7658
24/05/1983,2244
25/05/1983,752
26/05/1983,1222
27/05/1983,511
28/05/1983,1310
29/05/1983,306
30/05/1983,164
31/05/1983,114
1/06/1983,90
2/06/1983,77
3/06/1983,71
4/06/1983,66
5/06/1983,84
6/06/1983,1187
7/06/1983,255
8/06/1983,132
9/06/1983,93
10/06/1983,75
11/06/1983,66
12/06/1983,59
13/06/1983,57
14/06/1983,55
15/06/1983,53
16/06/1983,63
17/06/1983,57
18/06/1983,62
19/06/1983,6015
20/06/1983,5400
21/06/1983,4846
22/06/1983,13274
23/06/1983,8599
24/06/1983,1636
25/06/1983,471
26/06/1983,259
27/06/1983,410
28/06/1983,178
29/06/1983,114
30/06/1983,90
1/07/1983,76
2/07/1983,70
3/07/1983,66
4/07/1983,64
5/07/1983,61
6/07/1983,4871
7/07/1983,2235
8/07/1983,397
9/07/1983,177
10/07/1983,113
11/07/1983,84
12/07/1983,71
13/07/1983,63
14/07/1983,61
15/07/1983,56
16/07/1983,55
17/07/1983,52
18/07/1983,54
19/07/1983,52
20/07/1983,64
21/07/1983,48
22/07/1983,48
23/07/1983,46
24/07/1983,45
25/07/1983,45
26/07/1983,45
27/07/1983,42
28/07/1983,45
29/07/1983,45
30/07/1983,56
31/07/1983,48
1/08/1983,38
2/08/1983,38
3/08/1983,36
4/08/1983,36
5/08/1983,35
6/08/1983,34
7/08/1983,41
8/08/1983,33
9/08/1983,32
10/08/1983,31
11/08/1983,31
12/08/1983,30
13/08/1983,45
14/08/1983,42
15/08/1983,37
16/08/1983,47
17/08/1983,216
18/08/1983,897
19/08/1983,184
20/08/1983,78
21/08/1983,49
22/08/1983,37
23/08/1983,31
24/08/1983,30
25/08/1983,26
26/08/1983,25
27/08/1983,41
28/08/1983,44
29/08/1983,157
30/08/1983,58
31/08/1983,35
1/09/1983,28
2/09/1983,24
3/09/1983,22
4/09/1983,20
5/09/1983,27
6/09/1983,19
7/09/1983,19
8/09/1983,18
9/09/1983,18
10/09/1983,21
11/09/1983,637
12/09/1983,155
13/09/1983,65
14/09/1983,38
15/09/1983,28
16/09/1983,22
17/09/1983,27
18/09/1983,1026
19/09/1983,194
20/09/1983,73
21/09/1983,41
22/09/1983,28
23/09/1983,22
24/09/1983,19
25/09/1983,17
26/09/1983,15
27/09/1983,17
28/09/1983,14
29/09/1983,14
30/09/1983,14
1/10/1983,13
2/10/1983,13
3/10/1983,13
4/10/1983,12
5/10/1983,16
6/10/1983,52
7/10/1983,12
8/10/1983,12
9/10/1983,11
10/10/1983,11
11/10/1983,17
12/10/1983,15
13/10/1983,10
14/10/1983,29
15/10/1983,9
16/10/1983,30
17/10/1983,9
18/10/1983,9
19/10/1983,19
20/10/1983,22
21/10/1983,9
22/10/1983,8
23/10/1983,9
24/10/1983,8
25/10/1983,19
26/10/1983,7
27/10/1983,7
28/10/1983,7
29/10/1983,7
30/10/1983,7
31/10/1983,6
1/11/1983,6
2/11/1983,6
3/11/1983,15
4/11/1983,997
5/11/1983,154
6/11/1983,70
7/11/1983,41
8/11/1983,21
9/11/1983,14
10/11/1983,10
11/11/1983,9
12/11/1983,7
13/11/1983,7
14/11/1983,6
15/11/1983,6
16/11/1983,7
17/11/1983,13
18/11/1983,5
19/11/1983,6
20/11/1983,5
21/11/1983,66
22/11/1983,11689
23/11/1983,6500
24/11/1983,1060
25/11/1983,330
26/11/1983,160
27/11/1983,92
28/11/1983,60
29/11/1983,1094
30/11/1983,3312
1/12/1983,1038
2/12/1983,241
3/12/1983,117
4/12/1983,83
5/12/1983,613
6/12/1983,171
7/12/1983,81
8/12/1983,53
9/12/1983,39
10/12/1983,40
11/12/1983,29
12/12/1983,31
13/12/1983,31
14/12/1983,25
15/12/1983,25
16/12/1983,30
17/12/1983,23
18/12/1983,43
19/12/1983,23
20/12/1983,21
21/12/1983,21
22/12/1983,21
23/12/1983,20
24/12/1983,20
25/12/1983,20
26/12/1983,18
27/12/1983,19
28/12/1983,20
29/12/1983,2651
30/12/1983,7180
31/12/1983,6490
1/01/1984,2370
2/01/1984,2039
3/01/1984,476
4/01/1984,197
5/01/1984,2219
6/01/1984,514
7/01/1984,186
8/01/1984,2106
9/01/1984,488
10/01/1984,192
11/01/1984,607
12/01/1984,219
13/01/1984,97
14/01/1984,63
15/01/1984,61
16/01/1984,45
17/01/1984,39
18/01/1984,244
19/01/1984,290
20/01/1984,103
21/01/1984,61
22/01/1984,45
23/01/1984,39
24/01/1984,36
25/01/1984,32
26/01/1984,31
27/01/1984,29
28/01/1984,54
29/01/1984,1536
30/01/1984,549
31/01/1984,472
1/02/1984,233
2/02/1984,94
3/02/1984,56
4/02/1984,41
5/02/1984,34
6/02/1984,30
7/02/1984,27
8/02/1984,27
9/02/1984,25
10/02/1984,25
11/02/1984,27
12/02/1984,23
13/02/1984,23
14/02/1984,23
15/02/1984,22
16/02/1984,21
17/02/1984,29
18/02/1984,45
19/02/1984,44
20/02/1984,24
21/02/1984,40
22/02/1984,54
23/02/1984,116
24/02/1984,193
25/02/1984,74
26/02/1984,43
27/02/1984,35
28/02/1984,23
29/02/1984,20
1/03/1984,22
2/03/1984,22
3/03/1984,22
4/03/1984,16
5/03/1984,15
6/03/1984,15
7/03/1984,15
8/03/1984,14
9/03/1984,14
10/03/1984,16
11/03/1984,18
12/03/1984,13
13/03/1984,13
