Date,Mudgeer_Spring
23/04/1979,2
24/04/1979,1.9
25/04/1979,8.6
26/04/1979,3.9
27/04/1979,1.7
28/04/1979,3
29/04/1979,3
30/04/1979,1.5
1/05/1979,1.5
2/05/1979,1.4
3/05/1979,1.4
4/05/1979,1.3
5/05/1979,1.2
6/05/1979,3.2
7/05/1979,3.9
8/05/1979,3.2
9/05/1979,1.1
10/05/1979,1
11/05/1979,1
12/05/1979,0.9
13/05/1979,0.9
14/05/1979,0.9
15/05/1979,6.3
16/05/1979,0.9
17/05/1979,0.8
18/05/1979,0.7
19/05/1979,0.7
20/05/1979,0.7
21/05/1979,0.7
22/05/1979,1.3
23/05/1979,0.6
24/05/1979,0.6
25/05/1979,0.6
26/05/1979,0.5
27/05/1979,1.2
28/05/1979,0.5
29/05/1979,0.5
30/05/1979,0.5
31/05/1979,1.8
1/06/1979,0.4
2/06/1979,0.4
3/06/1979,1.7
4/06/1979,1.7
5/06/1979,0.4
6/06/1979,0.4
7/06/1979,0.3
8/06/1979,1
9/06/1979,0.3
10/06/1979,0.3
11/06/1979,1
12/06/1979,0.3
13/06/1979,0.3
14/06/1979,0.9
15/06/1979,0.3
16/06/1979,0.2
17/06/1979,0.2
18/06/1979,0.9
19/06/1979,13.7
20/06/1979,14.5
21/06/1979,549.4
22/06/1979,185
23/06/1979,79.8
24/06/1979,54.2
25/06/1979,39.5
26/06/1979,29.4
27/06/1979,23.5
28/06/1979,19.7
29/06/1979,17.3
30/06/1979,15.6
1/07/1979,14.3
2/07/1979,13.4
3/07/1979,12.7
4/07/1979,12
5/07/1979,11.5
6/07/1979,11
7/07/1979,10.5
8/07/1979,10.1
9/07/1979,9.7
10/07/1979,9.3
11/07/1979,9
12/07/1979,8.6
13/07/1979,8.3
14/07/1979,7.9
15/07/1979,7.6
16/07/1979,9.4
17/07/1979,9.1
18/07/1979,8.1
19/07/1979,8.6
20/07/1979,9.7
21/07/1979,7.4
22/07/1979,6.5
23/07/1979,5.6
24/07/1979,5.3
25/07/1979,5.1
26/07/1979,13
27/07/1979,4.8
28/07/1979,4.6
29/07/1979,7.1
30/07/1979,125.2
31/07/1979,36.3
1/08/1979,21.5
2/08/1979,21.4
3/08/1979,15.9
4/08/1979,12.6
5/08/1979,10.4
6/08/1979,9
7/08/1979,8
8/08/1979,7.4
9/08/1979,6.9
10/08/1979,6.5
11/08/1979,6.1
12/08/1979,5.9
13/08/1979,5.6
14/08/1979,5.4
15/08/1979,5.1
16/08/1979,4.9
17/08/1979,4.7
18/08/1979,4.6
19/08/1979,5.1
20/08/1979,4.2
21/08/1979,4
22/08/1979,3.9
23/08/1979,3.7
24/08/1979,3.6
25/08/1979,3.4
26/08/1979,3.3
27/08/1979,3.2
28/08/1979,3.7
29/08/1979,2.9
30/08/1979,2.8
31/08/1979,3.4
1/09/1979,2.6
2/09/1979,2.5
3/09/1979,2.4
4/09/1979,2.3
5/09/1979,2.2
6/09/1979,2.1
7/09/1979,2.1
8/09/1979,2
9/09/1979,1.9
10/09/1979,1.8
11/09/1979,1.8
12/09/1979,1.7
13/09/1979,1.6
14/09/1979,1.6
15/09/1979,1.5
16/09/1979,1.4
17/09/1979,1.4
18/09/1979,1.3
19/09/1979,1.3
20/09/1979,1.2
21/09/1979,1.2
22/09/1979,1.1
23/09/1979,1.1
24/09/1979,3.8
25/09/1979,1
26/09/1979,2.3
27/09/1979,0.9
28/09/1979,0.9
29/09/1979,0.9
30/09/1979,0.8
1/10/1979,0.8
2/10/1979,1.4
3/10/1979,4.1
4/10/1979,1.4
5/10/1979,4.7
6/10/1979,0.7
7/10/1979,0.6
8/10/1979,0.6
9/10/1979,0.6
10/10/1979,0.6
11/10/1979,0.5
12/10/1979,0.5
13/10/1979,0.5
14/10/1979,0.5
15/10/1979,0.5
16/10/1979,0.4
17/10/1979,3.1
18/10/1979,0.4
19/10/1979,0.4
20/10/1979,0.4
21/10/1979,13.2
22/10/1979,0.5
23/10/1979,0.3
24/10/1979,0.3
25/10/1979,0.3
26/10/1979,26.7
27/10/1979,0.5
28/10/1979,0.9
29/10/1979,4.3
30/10/1979,0.3
31/10/1979,0.2
1/11/1979,0.2
2/11/1979,0.2
3/11/1979,0.2
4/11/1979,0.9
5/11/1979,2.2
6/11/1979,0.2
7/11/1979,0.2
8/11/1979,0.9
9/11/1979,17.8
10/11/1979,1.7
11/11/1979,0.8
12/11/1979,11
13/11/1979,7
14/11/1979,0.9
15/11/1979,0.8
16/11/1979,0.1
17/11/1979,0.1
18/11/1979,0.8
19/11/1979,0.8
20/11/1979,0.1
21/11/1979,23.8
22/11/1979,3
23/11/1979,2.8
24/11/1979,8.2
25/11/1979,0.2
26/11/1979,17.5
27/11/1979,16
28/11/1979,7.1
29/11/1979,9.3
30/11/1979,6.4
1/12/1979,4.6
2/12/1979,7.6
3/12/1979,3.6
4/12/1979,2.4
5/12/1979,2.1
6/12/1979,1.9
7/12/1979,1.8
8/12/1979,1.7
9/12/1979,1.6
10/12/1979,1.5
11/12/1979,1.4
12/12/1979,1.4
13/12/1979,1.3
14/12/1979,5.3
15/12/1979,2.6
16/12/1979,11.3
17/12/1979,12
18/12/1979,1.2
19/12/1979,1
20/12/1979,1
21/12/1979,8.4
22/12/1979,2.3
23/12/1979,2.2
24/12/1979,8.3
25/12/1979,3.6
26/12/1979,2.2
27/12/1979,6.2
28/12/1979,1.5
29/12/1979,0.7
30/12/1979,0.7
31/12/1979,0.6
1/01/1980,0.6
2/01/1980,0.6
3/01/1980,0.6
4/01/1980,0.5
5/01/1980,0.5
6/01/1980,1.8
7/01/1980,5.2
8/01/1980,15.4
9/01/1980,0.6
10/01/1980,1.8
11/01/1980,10.6
12/01/1980,0.5
13/01/1980,5.8
14/01/1980,3.8
15/01/1980,0.4
16/01/1980,0.3
17/01/1980,0.3
18/01/1980,0.3
19/01/1980,0.3
20/01/1980,1.6
21/01/1980,16.5
22/01/1980,1.1
23/01/1980,0.9
24/01/1980,0.3
25/01/1980,0.2
26/01/1980,0.2
27/01/1980,17.1
28/01/1980,11.2
29/01/1980,36.8
30/01/1980,25.8
31/01/1980,30.8
1/02/1980,23.5
2/02/1980,17.2
3/02/1980,10.6
4/02/1980,16.4
5/02/1980,13
6/02/1980,93.3
7/02/1980,67.6
8/02/1980,43.6
9/02/1980,35.4
10/02/1980,30.9
11/02/1980,24.6
12/02/1980,17.6
13/02/1980,17.3
14/02/1980,14.3
15/02/1980,13.9
16/02/1980,11.7
17/02/1980,11.1
18/02/1980,12.6
19/02/1980,12.8
20/02/1980,9.7
21/02/1980,9.3
22/02/1980,8.2
23/02/1980,7.9
24/02/1980,12.3
25/02/1980,7.3
26/02/1980,7
27/02/1980,8.8
28/02/1980,61.3
29/02/1980,41.4
1/03/1980,29.3
2/03/1980,21.5
3/03/1980,16.7
4/03/1980,13.7
5/03/1980,11.7
6/03/1980,10.4
7/03/1980,12.2
8/03/1980,10.9
9/03/1980,8.3
10/03/1980,13.9
11/03/1980,12.3
12/03/1980,7.2
13/03/1980,8.9
14/03/1980,8.6
15/03/1980,6.3
16/03/1980,6
17/03/1980,6.5
18/03/1980,5.6
19/03/1980,5.3
20/03/1980,5.1
21/03/1980,4.9
22/03/1980,4.8
23/03/1980,4.6
24/03/1980,4.4
25/03/1980,4.2
26/03/1980,4
27/03/1980,3.9
28/03/1980,3.7
29/03/1980,3.6
30/03/1980,3.5
31/03/1980,3.3
1/04/1980,3.2
2/04/1980,3.1
3/04/1980,2.9
4/04/1980,2.8
5/04/1980,2.7
6/04/1980,2.6
7/04/1980,2.5
8/04/1980,2.4
9/04/1980,2.3
10/04/1980,2.2
11/04/1980,2.1
12/04/1980,2.7
13/04/1980,8.1
14/04/1980,6
15/04/1980,12.7
16/04/1980,5.3
17/04/1980,3.8
18/04/1980,2.3
19/04/1980,2.9
20/04/1980,4.2
21/04/1980,1.5
22/04/1980,1.4
23/04/1980,1.3
24/04/1980,1.3
25/04/1980,1.9
26/04/1980,1.2
27/04/1980,1.1
28/04/1980,1.1
29/04/1980,1
30/04/1980,1
1/05/1980,1
2/05/1980,1.6
3/05/1980,9.7
4/05/1980,7.7
5/05/1980,35.1
6/05/1980,39.6
7/05/1980,449.9
8/05/1980,964.3
9/05/1980,5278.3
10/05/1980,744.1
11/05/1980,257.7
12/05/1980,133
13/05/1980,99.4
14/05/1980,77
15/05/1980,64.3
16/05/1980,54.5
17/05/1980,47.7
18/05/1980,43.5
19/05/1980,40.3
20/05/1980,37.9
21/05/1980,35.9
22/05/1980,34.2
23/05/1980,36.1
24/05/1980,31.3
25/05/1980,30
26/05/1980,29.5
27/05/1980,29
28/05/1980,36
29/05/1980,39.7
30/05/1980,24.6
31/05/1980,26.6
1/06/1980,24.6
2/06/1980,23.7
3/06/1980,21.8
4/06/1980,20.7
5/06/1980,19.8
6/06/1980,19
7/06/1980,18.2
8/06/1980,17.4
9/06/1980,16.7
10/06/1980,16.1
11/06/1980,18.1
12/06/1980,14.9
13/06/1980,14.3
14/06/1980,13.7
15/06/1980,13.8
16/06/1980,23.5
17/06/1980,15.6
18/06/1980,11.7
19/06/1980,11.9
20/06/1980,10.8
21/06/1980,10.4
22/06/1980,10.6
23/06/1980,10.9
24/06/1980,9.9
25/06/1980,8.8
26/06/1980,8.5
27/06/1980,8.8
28/06/1980,7.9
29/06/1980,7.5
30/06/1980,7.2
1/07/1980,7.6
2/07/1980,7.4
3/07/1980,6.4
4/07/1980,6.2
5/07/1980,5.9
6/07/1980,5.7
7/07/1980,5.5
8/07/1980,5.3
9/07/1980,5.1
10/07/1980,4.9
11/07/1980,4.7
12/07/1980,4.5
13/07/1980,4.3
14/07/1980,4.2
15/07/1980,4
16/07/1980,3.8
17/07/1980,3.7
18/07/1980,3.5
19/07/1980,3.4
20/07/1980,3.3
21/07/1980,3.1
22/07/1980,3
23/07/1980,2.9
24/07/1980,2.8
25/07/1980,2.7
26/07/1980,2.6
27/07/1980,4.5
28/07/1980,5.1
29/07/1980,3.7
30/07/1980,5.6
31/07/1980,15.7
1/08/1980,8.3
2/08/1980,2
3/08/1980,1.9
4/08/1980,1.8
5/08/1980,1.7
6/08/1980,1.7
7/08/1980,2.3
8/08/1980,2.2
9/08/1980,1.5
10/08/1980,1.4
11/08/1980,1.4
12/08/1980,1.3
13/08/1980,1.3
14/08/1980,1.2
15/08/1980,1.2
16/08/1980,1.1
17/08/1980,1.1
18/08/1980,2.4
19/08/1980,5.1
20/08/1980,2.3
21/08/1980,0.9
22/08/1980,0.9
23/08/1980,0.8
24/08/1980,0.8
25/08/1980,0.8
26/08/1980,4.8
27/08/1980,0.8
28/08/1980,0.7
29/08/1980,0.7
30/08/1980,0.6
31/08/1980,0.6
1/09/1980,0.6
2/09/1980,0.6
3/09/1980,0.5
4/09/1980,0.5
5/09/1980,0.5
6/09/1980,0.5
7/09/1980,0.5
8/09/1980,0.5
9/09/1980,0.4
10/09/1980,0.4
11/09/1980,0.4
12/09/1980,0.4
13/09/1980,0.4
14/09/1980,0.3
15/09/1980,0.3
16/09/1980,0.3
17/09/1980,0.3
18/09/1980,0.3
19/09/1980,0.3
20/09/1980,0.3
21/09/1980,0.3
22/09/1980,0.3
23/09/1980,0.2
24/09/1980,0.2
25/09/1980,0.2
26/09/1980,0.2
27/09/1980,0.2
28/09/1980,0.2
29/09/1980,0.2
30/09/1980,0.2
1/10/1980,0.2
2/10/1980,0.2
3/10/1980,0.2
4/10/1980,0.2
5/10/1980,0.8
6/10/1980,0.8
7/10/1980,0.1
8/10/1980,0.1
9/10/1980,1.5
10/10/1980,4.2
11/10/1980,0.2
12/10/1980,0.8
13/10/1980,3.5
14/10/1980,12.3
15/10/1980,4.3
16/10/1980,0.1
17/10/1980,0.1
18/10/1980,2.8
19/10/1980,0.1
20/10/1980,0.1
21/10/1980,0.8
22/10/1980,0.1
23/10/1980,0.1
24/10/1980,0.1
25/10/1980,0.1
26/10/1980,6.2
27/10/1980,0.1
28/10/1980,0.1
29/10/1980,0.1
30/10/1980,0.1
31/10/1980,0
1/11/1980,0.1
2/11/1980,0
3/11/1980,0
4/11/1980,0
5/11/1980,0
6/11/1980,0
7/11/1980,0
8/11/1980,0
9/11/1980,0
10/11/1980,9.5
11/11/1980,2.2
12/11/1980,0.1
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,8.1
21/11/1980,0.1
22/11/1980,0
23/11/1980,4.8
24/11/1980,0.7
25/11/1980,0
26/11/1980,8.1
27/11/1980,3.5
28/11/1980,0
29/11/1980,0
30/11/1980,0
1/12/1980,0.7
2/12/1980,0.7
3/12/1980,1.4
4/12/1980,25.7
5/12/1980,0.9
6/12/1980,13.5
7/12/1980,74.5
8/12/1980,52.3
9/12/1980,34.8
10/12/1980,24.3
11/12/1980,17.3
12/12/1980,13.3
13/12/1980,10.8
14/12/1980,9.9
15/12/1980,10.2
16/12/1980,23
17/12/1980,13.1
18/12/1980,6.5
19/12/1980,6.1
20/12/1980,5.8
21/12/1980,5.5
22/12/1980,5.3
23/12/1980,5.1
24/12/1980,4.9
25/12/1980,4.7
26/12/1980,4.5
27/12/1980,5
28/12/1980,10.3
29/12/1980,6.1
30/12/1980,12
31/12/1980,36.3
1/01/1981,164.5
2/01/1981,162.7
3/01/1981,96.7
4/01/1981,67.7
5/01/1981,47.5
6/01/1981,38.3
7/01/1981,29.9
8/01/1981,24.7
9/01/1981,27.8
10/01/1981,20.4
11/01/1981,18.8
12/01/1981,17.7
13/01/1981,18.8
14/01/1981,16
15/01/1981,14.6
16/01/1981,14.7
17/01/1981,14.8
18/01/1981,15.6
19/01/1981,15.8
20/01/1981,11.9
21/01/1981,11.4
22/01/1981,10.9
23/01/1981,10.5
24/01/1981,10.1
25/01/1981,11.8
26/01/1981,9.4
27/01/1981,9
28/01/1981,8.6
29/01/1981,8.3
30/01/1981,8
31/01/1981,9.7
1/02/1981,10.1
2/02/1981,7.8
3/02/1981,18.3
4/02/1981,53
5/02/1981,24.7
6/02/1981,28.3
7/02/1981,152.8
8/02/1981,232
9/02/1981,107.1
10/02/1981,72.4
11/02/1981,52.4
12/02/1981,42.8
13/02/1981,38.5
14/02/1981,63.3
15/02/1981,581.1
16/02/1981,355.1
17/02/1981,269.9
18/02/1981,103.4
19/02/1981,76.6
20/02/1981,60.4
21/02/1981,289.8
22/02/1981,96.3
23/02/1981,67.5
24/02/1981,48.8
25/02/1981,45.4
26/02/1981,38.9
27/02/1981,37.3
28/02/1981,34.2
1/03/1981,43.9
2/03/1981,29.7
3/03/1981,28.8
4/03/1981,26.2
5/03/1981,24.6
6/03/1981,23.3
7/03/1981,22.2
8/03/1981,21.3
9/03/1981,20.4
10/03/1981,19.5
11/03/1981,20.8
12/03/1981,18
13/03/1981,17.3
14/03/1981,17.3
15/03/1981,16
16/03/1981,15.3
17/03/1981,14.7
18/03/1981,14.1
19/03/1981,13.6
20/03/1981,13.1
21/03/1981,12.6
22/03/1981,12.1
23/03/1981,11.6
24/03/1981,11.1
25/03/1981,10.7
26/03/1981,10.3
27/03/1981,15.3
28/03/1981,10.2
29/03/1981,9.1
30/03/1981,10.1
31/03/1981,14.5
1/04/1981,16.3
2/04/1981,146.9
3/04/1981,180.6
4/04/1981,47.4
5/04/1981,376.4
6/04/1981,136.4
7/04/1981,75.8
8/04/1981,327.6
9/04/1981,330.1
10/04/1981,291.9
11/04/1981,151.8
12/04/1981,122.6
13/04/1981,89
14/04/1981,68.2
15/04/1981,55.2
16/04/1981,46.8
17/04/1981,41.3
18/04/1981,37.4
19/04/1981,34.6
20/04/1981,32.5
21/04/1981,30.7
22/04/1981,29.2
23/04/1981,27.9
24/04/1981,26.7
25/04/1981,25.6
26/04/1981,24.6
27/04/1981,24.3
28/04/1981,22.7
29/04/1981,21.8
30/04/1981,20.9
1/05/1981,20.1
2/05/1981,21.3
3/05/1981,22.6
4/05/1981,19.9
5/05/1981,17.1
6/05/1981,16.5
7/05/1981,15.8
8/05/1981,15.2
9/05/1981,14.6
10/05/1981,14
11/05/1981,13.5
12/05/1981,13
13/05/1981,12.5
14/05/1981,23.5
15/05/1981,18.4
16/05/1981,13.8
17/05/1981,14
18/05/1981,10.3
19/05/1981,9.8
20/05/1981,9.4
21/05/1981,13.1
22/05/1981,70.9
23/05/1981,1194.2
24/05/1981,201.3
25/05/1981,58.5
26/05/1981,43.5
27/05/1981,32.7
28/05/1981,26
29/05/1981,21.7
30/05/1981,18.9
31/05/1981,17
1/06/1981,18.3
2/06/1981,16.6
3/06/1981,13.8
4/06/1981,13.1
5/06/1981,12.5
6/06/1981,11.9
7/06/1981,11.4
8/06/1981,11
9/06/1981,10.5
10/06/1981,10.1
11/06/1981,14.5
12/06/1981,9.4
13/06/1981,9
14/06/1981,8.6
15/06/1981,8.3
16/06/1981,7.9
17/06/1981,7.6
18/06/1981,7.3
19/06/1981,7.1
20/06/1981,7.5
21/06/1981,7.2
22/06/1981,7
23/06/1981,8.7
24/06/1981,6.5
25/06/1981,5.6
26/06/1981,5.3
27/06/1981,5.1
28/06/1981,4.9
29/06/1981,4.7
30/06/1981,4.5
1/07/1981,4.4
2/07/1981,7.6
3/07/1981,4.8
4/07/1981,3.9
5/07/1981,3.7
6/07/1981,3.6
7/07/1981,3.4
8/07/1981,3.3
9/07/1981,3.2
10/07/1981,3.1
11/07/1981,2.9
12/07/1981,2.8
13/07/1981,2.7
14/07/1981,2.6
15/07/1981,2.5
16/07/1981,2.4
17/07/1981,2.3
18/07/1981,2.2
19/07/1981,2.1
20/07/1981,6.8
21/07/1981,5.4
22/07/1981,20.2
23/07/1981,2
24/07/1981,8.5
25/07/1981,2.4
26/07/1981,1.6
27/07/1981,2.2
28/07/1981,1.5
29/07/1981,1.4
30/07/1981,1.4
31/07/1981,1.3
1/08/1981,1.3
2/08/1981,1.2
3/08/1981,1.2
4/08/1981,1.1
5/08/1981,1.1
6/08/1981,1
7/08/1981,1
8/08/1981,1
9/08/1981,0.9
10/08/1981,0.9
11/08/1981,0.9
12/08/1981,0.8
13/08/1981,0.8
14/08/1981,0.8
15/08/1981,0.7
16/08/1981,0.7
17/08/1981,0.7
18/08/1981,0.6
19/08/1981,0.6
20/08/1981,0.6
21/08/1981,0.6
22/08/1981,0.5
23/08/1981,0.5
24/08/1981,0.5
25/08/1981,3.2
26/08/1981,11.3
27/08/1981,2.6
28/08/1981,0.5
29/08/1981,0.4
30/08/1981,0.4
31/08/1981,0.4
1/09/1981,0.4
2/09/1981,0.4
3/09/1981,0.3
4/09/1981,0.3
5/09/1981,1
6/09/1981,0.3
7/09/1981,1
8/09/1981,1.6
9/09/1981,0.3
10/09/1981,0.3
11/09/1981,0.3
12/09/1981,0.2
13/09/1981,0.2
14/09/1981,0.9
15/09/1981,0.2
16/09/1981,0.2
17/09/1981,0.2
18/09/1981,0.2
19/09/1981,0.2
20/09/1981,0.2
21/09/1981,0.2
22/09/1981,0.2
23/09/1981,0.2
24/09/1981,0.8
25/09/1981,0.1
26/09/1981,0.1
27/09/1981,0.1
28/09/1981,0.1
29/09/1981,0.1
30/09/1981,0.1
1/10/1981,0.1
2/10/1981,0.1
3/10/1981,0.1
4/10/1981,7.5
5/10/1981,2.2
6/10/1981,0.1
7/10/1981,0.1
8/10/1981,0.1
9/10/1981,0.8
10/10/1981,0.8
11/10/1981,0.1
12/10/1981,0.1
13/10/1981,0.1
14/10/1981,1.4
15/10/1981,1.4
16/10/1981,10.2
17/10/1981,1.5
18/10/1981,1.4
19/10/1981,2.1
20/10/1981,0.8
21/10/1981,0
22/10/1981,3.4
23/10/1981,1.4
24/10/1981,0.7
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
1/11/1981,0.7
2/11/1981,22.4
3/11/1981,75.9
4/11/1981,170.2
5/11/1981,112.1
6/11/1981,88.2
7/11/1981,60.9
8/11/1981,43.6
9/11/1981,32.4
10/11/1981,26.4
11/11/1981,21.6
12/11/1981,18.8
13/11/1981,18.3
14/11/1981,15.6
15/11/1981,14.5
16/11/1981,13.7
17/11/1981,17.8
18/11/1981,12.5
19/11/1981,11.9
20/11/1981,16.8
21/11/1981,17.8
22/11/1981,20
23/11/1981,10.2
24/11/1981,9.7
25/11/1981,9.3
26/11/1981,13
27/11/1981,12
28/11/1981,8.3
29/11/1981,7.9
30/11/1981,15.7
1/12/1981,17.6
2/12/1981,7.8
3/12/1981,8.1
4/12/1981,23.4
5/12/1981,6.4
6/12/1981,6
7/12/1981,5.8
8/12/1981,5.5
9/12/1981,5.3
10/12/1981,5.1
11/12/1981,15.8
12/12/1981,4.8
13/12/1981,4.6
14/12/1981,4.4
15/12/1981,8.3
16/12/1981,8.1
17/12/1981,19.5
18/12/1981,14
19/12/1981,3.7
20/12/1981,3.4
21/12/1981,12.8
22/12/1981,3.9
23/12/1981,46.7
24/12/1981,25.2
25/12/1981,36.2
26/12/1981,49
27/12/1981,32.3
28/12/1981,22.3
29/12/1981,17
30/12/1981,22.5
31/12/1981,11
1/01/1982,9.5
2/01/1982,8.6
3/01/1982,7.9
4/01/1982,7.4
5/01/1982,7
6/01/1982,7.3
7/01/1982,6.3
8/01/1982,6.1
9/01/1982,6.5
10/01/1982,5.6
11/01/1982,5.4
12/01/1982,9.2
13/01/1982,7.7
14/01/1982,4.8
15/01/1982,5.9
16/01/1982,12.5
17/01/1982,9.7
18/01/1982,14.2
19/01/1982,23.9
20/01/1982,95
21/01/1982,337.1
22/01/1982,203.6
23/01/1982,100.2
24/01/1982,66.2
25/01/1982,51.1
26/01/1982,39.1
27/01/1982,45.1
28/01/1982,28.2
29/01/1982,25.6
30/01/1982,23.4
31/01/1982,23.1
1/02/1982,18.5
2/02/1982,21.6
3/02/1982,16.7
4/02/1982,15.9
5/02/1982,21.3
6/02/1982,14.6
7/02/1982,17.4
8/02/1982,14.8
9/02/1982,14.9
10/02/1982,12.4
11/02/1982,11.9
12/02/1982,11.4
13/02/1982,11.7
14/02/1982,14.6
15/02/1982,19.7
16/02/1982,9.9
17/02/1982,9.4
18/02/1982,9
19/02/1982,8.7
20/02/1982,16.4
21/02/1982,24.3
22/02/1982,11.2
23/02/1982,7.4
24/02/1982,7.1
25/02/1982,23.7
26/02/1982,31.6
27/02/1982,21.4
28/02/1982,17
1/03/1982,13.7
2/03/1982,11.4
3/03/1982,55.7
4/03/1982,270.6
5/03/1982,120.6
6/03/1982,168.6
7/03/1982,69.4
8/03/1982,164.7
9/03/1982,54.5
10/03/1982,49.8
11/03/1982,191.7
12/03/1982,49.9
13/03/1982,41.6
14/03/1982,50.2
15/03/1982,291.3
16/03/1982,199.4
17/03/1982,101.3
18/03/1982,81.4
19/03/1982,60.8
20/03/1982,52.4
21/03/1982,46.2
22/03/1982,36.7
23/03/1982,30.3
24/03/1982,27.6
25/03/1982,26.2
26/03/1982,25.3
27/03/1982,22.6
28/03/1982,21.5
29/03/1982,20.5
30/03/1982,19.6
31/03/1982,24.2
1/04/1982,22.2
2/04/1982,18.1
3/04/1982,16.7
4/04/1982,16
5/04/1982,15.4
6/04/1982,17.5
7/04/1982,14.2
8/04/1982,13.6
9/04/1982,13.1
10/04/1982,13.3
11/04/1982,14.1
12/04/1982,23.1
13/04/1982,27.5
14/04/1982,10.9
15/04/1982,11.7
16/04/1982,9.9
17/04/1982,9.5
18/04/1982,10.5
19/04/1982,8.8
20/04/1982,9.1
21/04/1982,10.8
22/04/1982,7.8
23/04/1982,7.5
24/04/1982,7.2
25/04/1982,6.9
26/04/1982,6.7
27/04/1982,6.4
28/04/1982,10.9
29/04/1982,6
30/04/1982,5.7
1/05/1982,5.5
2/05/1982,5.2
3/05/1982,5
4/05/1982,4.8
5/05/1982,4.7
6/05/1982,5.2
7/05/1982,4.3
8/05/1982,4.1
9/05/1982,4
10/05/1982,3.8
11/05/1982,3.7
12/05/1982,3.5
13/05/1982,3.4
14/05/1982,3.3
15/05/1982,7.9
16/05/1982,5.8
17/05/1982,6.3
18/05/1982,4.2
19/05/1982,3.4
20/05/1982,2.6
21/05/1982,2.5
22/05/1982,2.4
23/05/1982,2.3
24/05/1982,2.2
25/05/1982,2.8
26/05/1982,4.1
27/05/1982,3.3
28/05/1982,2.6
29/05/1982,23.4
30/05/1982,26.4
31/05/1982,57.9
1/06/1982,21.1
2/06/1982,14.5
3/06/1982,10.5
4/06/1982,8
5/06/1982,6.5
6/06/1982,5.5
7/06/1982,4.8
8/06/1982,4.4
9/06/1982,4.7
10/06/1982,3.8
11/06/1982,3.6
12/06/1982,3.4
13/06/1982,3.9
14/06/1982,3.1
15/06/1982,3
16/06/1982,2.9
17/06/1982,2.8
18/06/1982,2.7
19/06/1982,2.5
20/06/1982,2.4
21/06/1982,2.4
22/06/1982,2.3
23/06/1982,2.2
24/06/1982,2.1
25/06/1982,2
26/06/1982,1.9
27/06/1982,1.9
28/06/1982,1.8
29/06/1982,1.7
30/06/1982,1.6
1/07/1982,1.6
2/07/1982,1.5
3/07/1982,1.5
4/07/1982,1.4
5/07/1982,1.3
6/07/1982,1.3
7/07/1982,1.2
8/07/1982,1.2
9/07/1982,1.1
10/07/1982,1.1
11/07/1982,1.1
12/07/1982,1
13/07/1982,1
14/07/1982,1.6
15/07/1982,4.3
16/07/1982,9
17/07/1982,2.3
18/07/1982,0.8
19/07/1982,1.4
20/07/1982,0.7
21/07/1982,0.7
22/07/1982,0.7
23/07/1982,0.7
24/07/1982,0.6
25/07/1982,0.6
26/07/1982,1.3
27/07/1982,0.6
28/07/1982,0.5
29/07/1982,0.5
30/07/1982,0.5
31/07/1982,0.5
1/08/1982,0.5
2/08/1982,0.4
3/08/1982,0.4
4/08/1982,0.4
5/08/1982,1.7
6/08/1982,3.1
7/08/1982,0.4
8/08/1982,2.4
9/08/1982,6.4
10/08/1982,0.4
11/08/1982,0.3
12/08/1982,0.3
13/08/1982,1
14/08/1982,0.3
15/08/1982,0.3
16/08/1982,0.9
17/08/1982,0.9
18/08/1982,2.3
19/08/1982,5.7
20/08/1982,5
21/08/1982,1.6
22/08/1982,0.2
23/08/1982,0.9
24/08/1982,5.6
25/08/1982,0.2
26/08/1982,0.2
27/08/1982,0.2
28/08/1982,0.2
29/08/1982,0.2
30/08/1982,0.1
31/08/1982,0.1
1/09/1982,0.1
2/09/1982,0.1
3/09/1982,0.1
4/09/1982,0.1
5/09/1982,0.1
6/09/1982,13
7/09/1982,0.2
8/09/1982,0.1
9/09/1982,21.7
10/09/1982,0.3
11/09/1982,0.1
12/09/1982,0.1
13/09/1982,0.1
14/09/1982,0.8
15/09/1982,2.1
16/09/1982,0.8
17/09/1982,2.1
18/09/1982,0.1
19/09/1982,0.1
20/09/1982,1.4
21/09/1982,2.8
22/09/1982,23.1
23/09/1982,2.3
24/09/1982,0.1
25/09/1982,0.1
26/09/1982,0.1
27/09/1982,0
28/09/1982,0
29/09/1982,0
30/09/1982,0
1/10/1982,0
2/10/1982,0
3/10/1982,0
4/10/1982,0
5/10/1982,0
6/10/1982,0
7/10/1982,0
8/10/1982,0
9/10/1982,0
10/10/1982,15.6
11/10/1982,67.2
12/10/1982,34.6
13/10/1982,64.3
14/10/1982,83.3
15/10/1982,48.9
16/10/1982,41.1
17/10/1982,24.5
18/10/1982,19.3
19/10/1982,15.5
20/10/1982,13.1
21/10/1982,11.5
22/10/1982,10.4
23/10/1982,9.6
24/10/1982,9
25/10/1982,9.2
26/10/1982,8.1
27/10/1982,7.8
28/10/1982,7.4
29/10/1982,7.1
30/10/1982,6.8
31/10/1982,6.6
1/11/1982,9
2/11/1982,10.1
3/11/1982,5.8
4/11/1982,5.6
5/11/1982,5.4
6/11/1982,5.2
7/11/1982,5
8/11/1982,4.8
