Date,Warrill_Toohills
24/11/1979,1570.2
25/11/1979,1330.3
26/11/1979,458.8
27/11/1979,133.9
28/11/1979,74
29/11/1979,46
30/11/1979,39
1/12/1979,105.9
2/12/1979,187.9
3/12/1979,77
4/12/1979,46
5/12/1979,30
6/12/1979,22
7/12/1979,22
8/12/1979,18
9/12/1979,16
10/12/1979,20
11/12/1979,15
12/12/1979,7
13/12/1979,8
14/12/1979,14
15/12/1979,4
16/12/1979,1140.4
17/12/1979,584.8
18/12/1979,171.9
19/12/1979,82
20/12/1979,63
21/12/1979,105.9
22/12/1979,159.9
23/12/1979,109.9
24/12/1979,61
25/12/1979,94.9
26/12/1979,83.9
27/12/1979,48
28/12/1979,26
29/12/1979,18
30/12/1979,26
31/12/1979,34
1/01/1980,7
2/01/1980,11
3/01/1980,13
4/01/1980,14
5/01/1980,11
6/01/1980,11
7/01/1980,15
8/01/1980,15
9/01/1980,7
10/01/1980,9
11/01/1980,21
12/01/1980,11
13/01/1980,10
14/01/1980,10
15/01/1980,12
16/01/1980,3
17/01/1980,11
18/01/1980,10
19/01/1980,10
20/01/1980,10
21/01/1980,10
22/01/1980,10
23/01/1980,9
24/01/1980,7
25/01/1980,3
26/01/1980,1
27/01/1980,0
28/01/1980,105.9
29/01/1980,411.7
30/01/1980,131.9
31/01/1980,51
1/02/1980,40
2/02/1980,42
3/02/1980,25
4/02/1980,23
5/02/1980,2
6/02/1980,780.5
7/02/1980,191.9
8/02/1980,90.9
9/02/1980,61
10/02/1980,46
11/02/1980,36
12/02/1980,28
13/02/1980,22
14/02/1980,24
15/02/1980,16
16/02/1980,25
17/02/1980,12
18/02/1980,11
19/02/1980,10
20/02/1980,2
21/02/1980,8
22/02/1980,5
23/02/1980,6
24/02/1980,5
25/02/1980,7
26/02/1980,8
27/02/1980,4
28/02/1980,8
29/02/1980,5
1/03/1980,2
2/03/1980,2
3/03/1980,3
4/03/1980,4
5/03/1980,1
6/03/1980,0
7/03/1980,0
8/03/1980,0
9/03/1980,0
10/03/1980,3
11/03/1980,8
12/03/1980,6
13/03/1980,6
14/03/1980,4
15/03/1980,0
16/03/1980,0
17/03/1980,0
18/03/1980,0
19/03/1980,0
20/03/1980,0
21/03/1980,0
22/03/1980,0
23/03/1980,0
24/03/1980,0
25/03/1980,0
26/03/1980,3
27/03/1980,0
28/03/1980,5
29/03/1980,4
30/03/1980,2
31/03/1980,0
1/04/1980,0
2/04/1980,1
3/04/1980,0
4/04/1980,3
5/04/1980,4
6/04/1980,1
7/04/1980,6
8/04/1980,3
9/04/1980,4
10/04/1980,5
11/04/1980,0
12/04/1980,4
13/04/1980,6
14/04/1980,3
15/04/1980,7
16/04/1980,6
17/04/1980,13
18/04/1980,5
19/04/1980,6
20/04/1980,5
21/04/1980,4
22/04/1980,2
23/04/1980,9
24/04/1980,3
25/04/1980,4
26/04/1980,7
27/04/1980,3
28/04/1980,6
29/04/1980,10
30/04/1980,5
1/05/1980,5
2/05/1980,3
3/05/1980,10
4/05/1980,8
5/05/1980,1
6/05/1980,6
7/05/1980,0
8/05/1980,0
9/05/1980,3959.9
10/05/1980,1117.3
11/05/1980,295.8
12/05/1980,106.9
13/05/1980,57
14/05/1980,42
15/05/1980,30
16/05/1980,26
17/05/1980,22
18/05/1980,22
19/05/1980,21
20/05/1980,18
21/05/1980,17
22/05/1980,12
23/05/1980,12
24/05/1980,32
25/05/1980,17
26/05/1980,18
27/05/1980,20
28/05/1980,9
29/05/1980,1175.2
30/05/1980,384.8
31/05/1980,123.9
1/06/1980,71
2/06/1980,46
3/06/1980,35
4/06/1980,31
5/06/1980,26
6/06/1980,20
7/06/1980,51
8/06/1980,22
9/06/1980,20
10/06/1980,16
11/06/1980,14
12/06/1980,15
13/06/1980,16
14/06/1980,16
15/06/1980,15
16/06/1980,12
17/06/1980,16
18/06/1980,14
19/06/1980,14
20/06/1980,18
21/06/1980,9
22/06/1980,8
23/06/1980,8
24/06/1980,7
25/06/1980,9
26/06/1980,7
27/06/1980,9
28/06/1980,11
29/06/1980,11
30/06/1980,8
1/07/1980,9
2/07/1980,10
3/07/1980,8
4/07/1980,7
5/07/1980,7
6/07/1980,7
7/07/1980,7
8/07/1980,7
9/07/1980,9
10/07/1980,4
11/07/1980,4
12/07/1980,3
13/07/1980,3
14/07/1980,2
15/07/1980,5
16/07/1980,9
17/07/1980,10
18/07/1980,9
19/07/1980,8
20/07/1980,6
21/07/1980,7
22/07/1980,7
23/07/1980,7
24/07/1980,8
25/07/1980,7
26/07/1980,3
27/07/1980,4
28/07/1980,3
29/07/1980,28
30/07/1980,20
31/07/1980,5
1/08/1980,8
2/08/1980,26
3/08/1980,21
4/08/1980,17
5/08/1980,14
6/08/1980,10
7/08/1980,8
8/08/1980,8
9/08/1980,7
10/08/1980,5
11/08/1980,6
12/08/1980,9
13/08/1980,3
14/08/1980,9
15/08/1980,2
16/08/1980,8
17/08/1980,5
18/08/1980,8
19/08/1980,9
20/08/1980,8
21/08/1980,11
22/08/1980,7
23/08/1980,8
24/08/1980,8
25/08/1980,5
26/08/1980,7
27/08/1980,6
28/08/1980,7
29/08/1980,8
30/08/1980,5
31/08/1980,3
1/09/1980,1
2/09/1980,5
3/09/1980,4
4/09/1980,4
5/09/1980,2
6/09/1980,3
7/09/1980,0
8/09/1980,1
9/09/1980,0
10/09/1980,3
11/09/1980,0
12/09/1980,2
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,4
20/09/1980,10
21/09/1980,8
22/09/1980,3
23/09/1980,3
24/09/1980,6
25/09/1980,6
26/09/1980,7
27/09/1980,8
28/09/1980,7
29/09/1980,6
30/09/1980,13
1/10/1980,13
2/10/1980,11
3/10/1980,10
4/10/1980,5
5/10/1980,7
6/10/1980,4
7/10/1980,10
8/10/1980,12
9/10/1980,10
10/10/1980,11
11/10/1980,19
12/10/1980,17
13/10/1980,10
14/10/1980,16
15/10/1980,7
16/10/1980,5
17/10/1980,8
18/10/1980,9
19/10/1980,6
20/10/1980,7
21/10/1980,6
22/10/1980,5
23/10/1980,6
24/10/1980,5
25/10/1980,3
26/10/1980,3
27/10/1980,0
28/10/1980,1
29/10/1980,2
30/10/1980,2
31/10/1980,1
1/11/1980,3
2/11/1980,3
3/11/1980,2
4/11/1980,0
5/11/1980,5
6/11/1980,3
7/11/1980,0
8/11/1980,3
9/11/1980,0
10/11/1980,0
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,1
16/11/1980,1
17/11/1980,0
18/11/1980,1
19/11/1980,0
20/11/1980,0
21/11/1980,5
22/11/1980,5
23/11/1980,6
24/11/1980,5
25/11/1980,5
26/11/1980,5
27/11/1980,6
28/11/1980,5
29/11/1980,7
30/11/1980,6
1/12/1980,6
2/12/1980,6
3/12/1980,6
4/12/1980,7
5/12/1980,6
6/12/1980,6
7/12/1980,5
8/12/1980,5
9/12/1980,5
10/12/1980,5
11/12/1980,5
12/12/1980,5
13/12/1980,5
14/12/1980,5
15/12/1980,5
16/12/1980,7
17/12/1980,4
18/12/1980,4
19/12/1980,4
20/12/1980,4
21/12/1980,4
22/12/1980,4
23/12/1980,4
24/12/1980,4
25/12/1980,4
26/12/1980,4
27/12/1980,5
28/12/1980,4
29/12/1980,4
30/12/1980,5
31/12/1980,27
1/01/1981,901.4
2/01/1981,1053.3
3/01/1981,341.8
4/01/1981,96.9
5/01/1981,54
6/01/1981,42
7/01/1981,36
8/01/1981,33
9/01/1981,32
10/01/1981,29
11/01/1981,27
12/01/1981,24
13/01/1981,23
14/01/1981,21
15/01/1981,20
16/01/1981,1
17/01/1981,10
18/01/1981,11
19/01/1981,9
20/01/1981,9
21/01/1981,9
22/01/1981,10
23/01/1981,10
24/01/1981,1
25/01/1981,1
26/01/1981,2
27/01/1981,3
28/01/1981,5
29/01/1981,3
30/01/1981,0
31/01/1981,3
1/02/1981,5
2/02/1981,5
3/02/1981,0
4/02/1981,4
5/02/1981,0
6/02/1981,185.9
7/02/1981,4651.8
8/02/1981,6811.5
9/02/1981,1989.8
10/02/1981,606.6
11/02/1981,215.9
12/02/1981,103.9
13/02/1981,72
14/02/1981,47
15/02/1981,35
16/02/1981,373.7
17/02/1981,878.2
18/02/1981,343.7
19/02/1981,196.8
20/02/1981,73.9
21/02/1981,407.8
22/02/1981,618.6
23/02/1981,524.7
24/02/1981,153.9
25/02/1981,100.9
26/02/1981,69
27/02/1981,44
28/02/1981,32
1/03/1981,26
2/03/1981,23
3/03/1981,19
4/03/1981,14
5/03/1981,14
6/03/1981,12
7/03/1981,12
8/03/1981,12
9/03/1981,11
10/03/1981,1
11/03/1981,9
12/03/1981,5
13/03/1981,10
14/03/1981,9
15/03/1981,10
16/03/1981,10
17/03/1981,10
18/03/1981,9
19/03/1981,9
20/03/1981,6
21/03/1981,1
22/03/1981,8
23/03/1981,0
24/03/1981,9
25/03/1981,8
26/03/1981,8
27/03/1981,9
28/03/1981,2
29/03/1981,5
30/03/1981,7
31/03/1981,8
1/04/1981,4
2/04/1981,15
3/04/1981,9
4/04/1981,88.9
5/04/1981,881.5
6/04/1981,349.9
7/04/1981,303.8
8/04/1981,98.9
9/04/1981,65
10/04/1981,46
11/04/1981,33
12/04/1981,26
13/04/1981,22
14/04/1981,17
15/04/1981,13
16/04/1981,11
17/04/1981,10
18/04/1981,10
19/04/1981,10
20/04/1981,7
21/04/1981,9
22/04/1981,11
23/04/1981,7
24/04/1981,8
25/04/1981,7
26/04/1981,8
27/04/1981,8
28/04/1981,9
29/04/1981,4
30/04/1981,4
1/05/1981,2
2/05/1981,2
3/05/1981,9
4/05/1981,7
5/05/1981,5
6/05/1981,6
7/05/1981,8
8/05/1981,0
9/05/1981,0
10/05/1981,0
11/05/1981,0
12/05/1981,0
13/05/1981,0
14/05/1981,3
15/05/1981,3
16/05/1981,3
17/05/1981,4
18/05/1981,4
19/05/1981,4
20/05/1981,4
21/05/1981,0
22/05/1981,14
23/05/1981,380.7
24/05/1981,170.9
25/05/1981,89.9
26/05/1981,55
27/05/1981,32
28/05/1981,24
29/05/1981,17
30/05/1981,17
31/05/1981,16
1/06/1981,13
2/06/1981,24
3/06/1981,46
4/06/1981,33
5/06/1981,30
6/06/1981,23
7/06/1981,18
8/06/1981,15
9/06/1981,12
10/06/1981,13
11/06/1981,8
12/06/1981,17
13/06/1981,14
14/06/1981,15
15/06/1981,13
16/06/1981,10
17/06/1981,10
18/06/1981,9
19/06/1981,12
20/06/1981,12
21/06/1981,4
22/06/1981,3
23/06/1981,5
24/06/1981,8
25/06/1981,11
26/06/1981,11
27/06/1981,1
28/06/1981,4
29/06/1981,10
30/06/1981,9
1/07/1981,9
2/07/1981,6
3/07/1981,9
4/07/1981,13
5/07/1981,10
6/07/1981,6
7/07/1981,6
8/07/1981,7
9/07/1981,8
10/07/1981,8
11/07/1981,9
12/07/1981,4
13/07/1981,5
14/07/1981,8
15/07/1981,8
16/07/1981,8
17/07/1981,8
18/07/1981,6
19/07/1981,9
20/07/1981,6
21/07/1981,7
22/07/1981,20
23/07/1981,34
24/07/1981,41
25/07/1981,38
26/07/1981,35
27/07/1981,28
28/07/1981,24
29/07/1981,20
30/07/1981,16
31/07/1981,14
1/08/1981,14
2/08/1981,11
3/08/1981,10
4/08/1981,5
5/08/1981,10
6/08/1981,8
7/08/1981,9
8/08/1981,9
9/08/1981,5
10/08/1981,9
11/08/1981,5
12/08/1981,5
13/08/1981,4
14/08/1981,5
15/08/1981,4
16/08/1981,8
17/08/1981,5
18/08/1981,3
19/08/1981,4
20/08/1981,2
21/08/1981,3
22/08/1981,8
23/08/1981,1
24/08/1981,8
25/08/1981,6
26/08/1981,9
27/08/1981,11
28/08/1981,8
29/08/1981,8
30/08/1981,8
31/08/1981,8
1/09/1981,8
2/09/1981,7
3/09/1981,6
4/09/1981,7
5/09/1981,6
6/09/1981,4
7/09/1981,5
8/09/1981,3
9/09/1981,3
10/09/1981,0
11/09/1981,3
12/09/1981,3
13/09/1981,2
14/09/1981,2
15/09/1981,0
16/09/1981,2
17/09/1981,4
18/09/1981,3
19/09/1981,1
20/09/1981,0
21/09/1981,1
22/09/1981,8
23/09/1981,3
24/09/1981,9
25/09/1981,6
26/09/1981,5
27/09/1981,3
28/09/1981,3
29/09/1981,1
30/09/1981,1
1/10/1981,0
2/10/1981,0
3/10/1981,0
4/10/1981,0
5/10/1981,0
6/10/1981,11
7/10/1981,8
8/10/1981,3
9/10/1981,2
10/10/1981,4
11/10/1981,4
12/10/1981,1
13/10/1981,7
14/10/1981,3
15/10/1981,2
16/10/1981,4
17/10/1981,3
18/10/1981,4
19/10/1981,1
20/10/1981,1
21/10/1981,5
22/10/1981,3
23/10/1981,2
24/10/1981,7
25/10/1981,1
26/10/1981,6
27/10/1981,3
28/10/1981,3
29/10/1981,3
30/10/1981,3
31/10/1981,1
1/11/1981,0
2/11/1981,2950.6
3/11/1981,8659.3
4/11/1981,3797
5/11/1981,1216.1
6/11/1981,634.6
7/11/1981,233.8
8/11/1981,148.9
9/11/1981,98.9
10/11/1981,67
11/11/1981,52
12/11/1981,42
13/11/1981,33
14/11/1981,32
15/11/1981,27
16/11/1981,25
17/11/1981,26
18/11/1981,19
19/11/1981,16
20/11/1981,20
21/11/1981,33
22/11/1981,34
23/11/1981,25
24/11/1981,29
25/11/1981,28
26/11/1981,84.9
27/11/1981,98.9
28/11/1981,71
29/11/1981,43
30/11/1981,193.9
1/12/1981,140.9
2/12/1981,77
3/12/1981,386.8
4/12/1981,1910.7
5/12/1981,765.5
6/12/1981,307.8
7/12/1981,164.9
8/12/1981,85.9
9/12/1981,55
10/12/1981,41
11/12/1981,30
12/12/1981,25
13/12/1981,21
14/12/1981,14
15/12/1981,37
16/12/1981,126.9
17/12/1981,59
18/12/1981,519.7
19/12/1981,230.8
20/12/1981,59
21/12/1981,97.9
22/12/1981,57
23/12/1981,12
24/12/1981,858.4
25/12/1981,5549.8
26/12/1981,1832.8
27/12/1981,958.4
28/12/1981,379.8
29/12/1981,259.8
30/12/1981,1115.5
31/12/1981,860.6
1/01/1982,230.9
2/01/1982,132.9
3/01/1982,88.9
4/01/1982,57
5/01/1982,50
6/01/1982,44
7/01/1982,38
8/01/1982,33
9/01/1982,60
10/01/1982,42
11/01/1982,28
12/01/1982,22
13/01/1982,18
14/01/1982,15
15/01/1982,16
16/01/1982,18
17/01/1982,18
18/01/1982,22
19/01/1982,100.9
20/01/1982,429.7
21/01/1982,2906.3
22/01/1982,2059.5
23/01/1982,936.4
24/01/1982,361.8
25/01/1982,165.9
26/01/1982,131.9
27/01/1982,124.9
28/01/1982,77
29/01/1982,54
30/01/1982,42
31/01/1982,35
1/02/1982,32
2/02/1982,27
3/02/1982,24
4/02/1982,20
5/02/1982,19
6/02/1982,18
7/02/1982,17
8/02/1982,17
9/02/1982,17
10/02/1982,16
11/02/1982,16
12/02/1982,17
13/02/1982,6
14/02/1982,4
15/02/1982,3
16/02/1982,11
17/02/1982,9
18/02/1982,4
19/02/1982,1
20/02/1982,5
21/02/1982,7
22/02/1982,7
23/02/1982,10
24/02/1982,6
25/02/1982,240.8
26/02/1982,118.9
27/02/1982,322.7
28/02/1982,212.8
1/03/1982,83.9
2/03/1982,39
3/03/1982,159.9
4/03/1982,200.9
5/03/1982,796.5
6/03/1982,3543.1
7/03/1982,1677.8
8/03/1982,957.4
9/03/1982,543.7
10/03/1982,193.9
11/03/1982,2602.2
12/03/1982,1333.7
13/03/1982,489.6
14/03/1982,338.7
15/03/1982,217.8
16/03/1982,134.9
17/03/1982,88.9
18/03/1982,66
19/03/1982,52
20/03/1982,44
21/03/1982,42
22/03/1982,37
23/03/1982,34
24/03/1982,34
25/03/1982,32
26/03/1982,31
27/03/1982,32
28/03/1982,33
29/03/1982,30
30/03/1982,27
31/03/1982,26
1/04/1982,27
2/04/1982,28
3/04/1982,23
4/04/1982,21
5/04/1982,28
6/04/1982,24
7/04/1982,20
8/04/1982,21
9/04/1982,16
10/04/1982,19
11/04/1982,16
12/04/1982,15
13/04/1982,16
14/04/1982,17
15/04/1982,13
16/04/1982,13
17/04/1982,14
18/04/1982,23
19/04/1982,14
20/04/1982,15
21/04/1982,16
22/04/1982,10
23/04/1982,18
24/04/1982,10
25/04/1982,10
26/04/1982,25
27/04/1982,12
28/04/1982,14
29/04/1982,15
30/04/1982,13
1/05/1982,7
2/05/1982,5
3/05/1982,5
4/05/1982,10
5/05/1982,9
6/05/1982,8
7/05/1982,8
8/05/1982,8
9/05/1982,7
10/05/1982,8
11/05/1982,9
12/05/1982,7
13/05/1982,4
14/05/1982,6
15/05/1982,6
16/05/1982,7
17/05/1982,5
18/05/1982,8
19/05/1982,2
20/05/1982,3
21/05/1982,7
22/05/1982,5
23/05/1982,7
24/05/1982,8
25/05/1982,12
26/05/1982,9
27/05/1982,3
28/05/1982,6
29/05/1982,0
30/05/1982,14
31/05/1982,3
1/06/1982,5
2/06/1982,11
3/06/1982,10
4/06/1982,14
5/06/1982,10
6/06/1982,9
7/06/1982,7
8/06/1982,9
9/06/1982,8
10/06/1982,9
11/06/1982,8
12/06/1982,8
13/06/1982,8
14/06/1982,8
15/06/1982,8
16/06/1982,8
17/06/1982,8
18/06/1982,7
19/06/1982,6
20/06/1982,8
21/06/1982,6
22/06/1982,6
23/06/1982,9
24/06/1982,8
25/06/1982,7
26/06/1982,7
27/06/1982,7
28/06/1982,3
29/06/1982,8
30/06/1982,7
1/07/1982,7
2/07/1982,6
3/07/1982,3
4/07/1982,9
5/07/1982,11
6/07/1982,10
7/07/1982,11
8/07/1982,3
9/07/1982,9
10/07/1982,8
11/07/1982,5
12/07/1982,7
13/07/1982,8
14/07/1982,8
15/07/1982,9
16/07/1982,8
17/07/1982,7
18/07/1982,4
19/07/1982,6
20/07/1982,11
21/07/1982,10
22/07/1982,11
23/07/1982,5
24/07/1982,6
25/07/1982,4
26/07/1982,7
27/07/1982,5
28/07/1982,5
29/07/1982,7
30/07/1982,5
31/07/1982,5
1/08/1982,6
2/08/1982,6
3/08/1982,5
4/08/1982,4
5/08/1982,4
6/08/1982,5
7/08/1982,4
8/08/1982,4
9/08/1982,5
10/08/1982,5
11/08/1982,3
12/08/1982,4
13/08/1982,3
14/08/1982,3
15/08/1982,6
16/08/1982,3
17/08/1982,8
18/08/1982,3
19/08/1982,8
20/08/1982,9
21/08/1982,8
22/08/1982,3
23/08/1982,5
24/08/1982,7
25/08/1982,3
26/08/1982,5
27/08/1982,4
28/08/1982,0
29/08/1982,0
30/08/1982,4
31/08/1982,3
1/09/1982,1
2/09/1982,1
3/09/1982,1
4/09/1982,5
5/09/1982,4
6/09/1982,3
7/09/1982,3
8/09/1982,9
9/09/1982,12
10/09/1982,16
11/09/1982,24
12/09/1982,10
13/09/1982,11
14/09/1982,12
15/09/1982,9
16/09/1982,9
17/09/1982,10
18/09/1982,3
19/09/1982,10
20/09/1982,10
21/09/1982,7
22/09/1982,5
23/09/1982,13
24/09/1982,20
25/09/1982,16
26/09/1982,14
27/09/1982,12
28/09/1982,1
29/09/1982,9
30/09/1982,9
1/10/1982,5
2/10/1982,2
3/10/1982,7
4/10/1982,4
5/10/1982,3
6/10/1982,3
7/10/1982,4
8/10/1982,4
9/10/1982,0
10/10/1982,0
11/10/1982,230.8
12/10/1982,58
13/10/1982,56
14/10/1982,57
15/10/1982,27
16/10/1982,26
17/10/1982,19
18/10/1982,16
19/10/1982,12
20/10/1982,2
21/10/1982,12
22/10/1982,11
23/10/1982,10
24/10/1982,6
25/10/1982,7
26/10/1982,6
27/10/1982,14
28/10/1982,13
29/10/1982,13
30/10/1982,8
31/10/1982,7
1/11/1982,7
2/11/1982,14
3/11/1982,22
4/11/1982,9
5/11/1982,7
6/11/1982,10
7/11/1982,9
8/11/1982,10
9/11/1982,8
10/11/1982,9
11/11/1982,11
12/11/1982,10
13/11/1982,9
14/11/1982,10
15/11/1982,9
16/11/1982,9
17/11/1982,8
18/11/1982,4
19/11/1982,3
20/11/1982,3
21/11/1982,3
22/11/1982,4
23/11/1982,5
24/11/1982,5
25/11/1982,5
26/11/1982,1
27/11/1982,4
28/11/1982,5
29/11/1982,1
30/11/1982,10
1/12/1982,7
2/12/1982,12
3/12/1982,16
4/12/1982,21
5/12/1982,17
6/12/1982,13
7/12/1982,12
8/12/1982,12
9/12/1982,11
10/12/1982,4
11/12/1982,4
12/12/1982,9
13/12/1982,5
14/12/1982,9
15/12/1982,1
16/12/1982,6
17/12/1982,5
18/12/1982,3
19/12/1982,0
20/12/1982,41
21/12/1982,37
22/12/1982,19
23/12/1982,10
24/12/1982,8
25/12/1982,7
26/12/1982,7
27/12/1982,5
28/12/1982,2
29/12/1982,2
30/12/1982,2
31/12/1982,2
1/01/1983,2
2/01/1983,8
3/01/1983,162.9
4/01/1983,187.9
5/01/1983,63
6/01/1983,42
7/01/1983,26
8/01/1983,25
9/01/1983,24
10/01/1983,24
11/01/1983,21
12/01/1983,20
13/01/1983,13
14/01/1983,6
15/01/1983,8
16/01/1983,17
17/01/1983,8
18/01/1983,11
19/01/1983,8
20/01/1983,5
21/01/1983,8
22/01/1983,2
23/01/1983,5
24/01/1983,14
25/01/1983,4
26/01/1983,4
27/01/1983,5
28/01/1983,1
29/01/1983,2
30/01/1983,4
31/01/1983,2
1/02/1983,5
2/02/1983,2
3/02/1983,6
4/02/1983,1
5/02/1983,0
6/02/1983,0
7/02/1983,0
8/02/1983,0
9/02/1983,0
10/02/1983,0
11/02/1983,0
12/02/1983,0
13/02/1983,0
14/02/1983,7
15/02/1983,14
16/02/1983,1
17/02/1983,0
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,3
22/02/1983,9
23/02/1983,4
24/02/1983,5
25/02/1983,4
26/02/1983,4
27/02/1983,0
28/02/1983,245.9
1/03/1983,2
2/03/1983,2
3/03/1983,1
4/03/1983,4
5/03/1983,3
6/03/1983,5
7/03/1983,4
8/03/1983,0
9/03/1983,3
10/03/1983,0
11/03/1983,0
12/03/1983,0
13/03/1983,0
14/03/1983,0
15/03/1983,0
16/03/1983,0
17/03/1983,0
18/03/1983,0
19/03/1983,2
20/03/1983,0
21/03/1983,371.8
22/03/1983,458.7
23/03/1983,116.9
24/03/1983,62
25/03/1983,55
26/03/1983,21
27/03/1983,16
28/03/1983,18
29/03/1983,16
30/03/1983,19
31/03/1983,13
1/04/1983,20
2/04/1983,18
3/04/1983,18
4/04/1983,9
5/04/1983,11
6/04/1983,17
7/04/1983,15
8/04/1983,1
9/04/1983,6
10/04/1983,7
11/04/1983,2
12/04/1983,10
13/04/1983,6
14/04/1983,6
15/04/1983,6
16/04/1983,6
17/04/1983,6
18/04/1983,6
19/04/1983,6
20/04/1983,5
21/04/1983,1
22/04/1983,4
23/04/1983,4
24/04/1983,2
25/04/1983,3
26/04/1983,20
27/04/1983,0
28/04/1983,1
29/04/1983,100.9
30/04/1983,3
1/05/1983,46
2/05/1983,1283.2
3/05/1983,6087.6
4/05/1983,1377.1
5/05/1983,569.6
6/05/1983,232.9
7/05/1983,129.9
8/05/1983,94.9
9/05/1983,72
10/05/1983,56
11/05/1983,47
12/05/1983,41
13/05/1983,38
14/05/1983,33
15/05/1983,33
16/05/1983,34
17/05/1983,32
18/05/1983,28
19/05/1983,28
20/05/1983,29
21/05/1983,149.9
22/05/1983,511.6
23/05/1983,348.8
24/05/1983,190.9
25/05/1983,177.9
26/05/1983,133.9
27/05/1983,222.8
28/05/1983,7002.5
29/05/1983,1696
30/05/1983,806.5
31/05/1983,655.6
1/06/1983,412.7
2/06/1983,161.9
3/06/1983,82.9
4/06/1983,73
5/06/1983,65
6/06/1983,58
7/06/1983,57
8/06/1983,57
9/06/1983,52
10/06/1983,47
11/06/1983,42
12/06/1983,40
13/06/1983,37
14/06/1983,30
15/06/1983,28
16/06/1983,24
17/06/1983,18
18/06/1983,6
19/06/1983,1598.8
20/06/1983,822.4
21/06/1983,164.9
22/06/1983,4665.9
23/06/1983,3588.1
24/06/1983,1053.3
25/06/1983,1085.3
26/06/1983,175.9
27/06/1983,718.5
28/06/1983,209.9
29/06/1983,97.9
30/06/1983,65
1/07/1983,60
2/07/1983,56
3/07/1983,54
4/07/1983,48
5/07/1983,48
6/07/1983,339.7
7/07/1983,815.3
8/07/1983,264.8
9/07/1983,140.9
10/07/1983,93.9
11/07/1983,69
12/07/1983,56
13/07/1983,50
14/07/1983,45
15/07/1983,43
16/07/1983,42
17/07/1983,39
18/07/1983,36
19/07/1983,35
20/07/1983,32
21/07/1983,30
22/07/1983,30
23/07/1983,28
24/07/1983,29
25/07/1983,27
26/07/1983,23
27/07/1983,24
28/07/1983,2
29/07/1983,1298.2
30/07/1983,973.4
31/07/1983,517.7
1/08/1983,142.9
2/08/1983,84.9
3/08/1983,70
4/08/1983,58
5/08/1983,52
6/08/1983,46
7/08/1983,41
8/08/1983,39
9/08/1983,36
10/08/1983,34
11/08/1983,29
12/08/1983,27
13/08/1983,28
14/08/1983,28
15/08/1983,26
16/08/1983,29
17/08/1983,31
18/08/1983,31
19/08/1983,34
20/08/1983,30
21/08/1983,26
22/08/1983,21
23/08/1983,20
24/08/1983,21
25/08/1983,28
26/08/1983,33
27/08/1983,254.8
28/08/1983,133.9
29/08/1983,71
30/08/1983,45
31/08/1983,34
1/09/1983,30
2/09/1983,23
3/09/1983,25
4/09/1983,24
5/09/1983,22
6/09/1983,21
7/09/1983,20
8/09/1983,24
9/09/1983,30
10/09/1983,31
11/09/1983,29
12/09/1983,22
13/09/1983,18
14/09/1983,17
15/09/1983,21
16/09/1983,19
17/09/1983,20
18/09/1983,21
19/09/1983,22
20/09/1983,17
21/09/1983,14
22/09/1983,12
23/09/1983,7
24/09/1983,5
25/09/1983,0
26/09/1983,7
27/09/1983,9
28/09/1983,4
29/09/1983,4
30/09/1983,0
1/10/1983,1
2/10/1983,0
3/10/1983,0
4/10/1983,0
5/10/1983,0
6/10/1983,9
7/10/1983,26
8/10/1983,20
9/10/1983,18
10/10/1983,15
11/10/1983,19
12/10/1983,23
13/10/1983,35
14/10/1983,47
15/10/1983,5
16/10/1983,201.8
17/10/1983,95.9
18/10/1983,63
19/10/1983,46
20/10/1983,76.9
21/10/1983,64
22/10/1983,44
23/10/1983,36
24/10/1983,68
25/10/1983,72
26/10/1983,49
27/10/1983,31
28/10/1983,25
29/10/1983,20
30/10/1983,18
31/10/1983,28
1/11/1983,35
2/11/1983,19
3/11/1983,14
4/11/1983,14
5/11/1983,7
6/11/1983,8
7/11/1983,11
8/11/1983,9
9/11/1983,8
10/11/1983,0
11/11/1983,3
12/11/1983,0
13/11/1983,6
14/11/1983,13
15/11/1983,7
16/11/1983,4
17/11/1983,10
18/11/1983,9
19/11/1983,4
20/11/1983,0
21/11/1983,14
22/11/1983,336.8
23/11/1983,66
24/11/1983,40
25/11/1983,32
26/11/1983,29
27/11/1983,69
28/11/1983,20
29/11/1983,2650.3
30/11/1983,2196.4
1/12/1983,1177
2/12/1983,945.3
3/12/1983,186.9
4/12/1983,1533.9
5/12/1983,996.3
6/12/1983,268.8
7/12/1983,602.6
8/12/1983,197.9
9/12/1983,73
10/12/1983,82.9
11/12/1983,415.7
12/12/1983,865.3
13/12/1983,454.7
14/12/1983,152.9
15/12/1983,105.9
16/12/1983,93.9
17/12/1983,72
18/12/1983,78.9
19/12/1983,67
20/12/1983,56
21/12/1983,52
22/12/1983,50
23/12/1983,46
24/12/1983,37
25/12/1983,38
26/12/1983,33
27/12/1983,12
28/12/1983,83.9
29/12/1983,59
30/12/1983,53
31/12/1983,47
1/01/1984,73
2/01/1984,71
3/01/1984,83.9
4/01/1984,56
5/01/1984,74
6/01/1984,47
7/01/1984,41
8/01/1984,33
