Date,Cabool_Upper
31/05/1979,4
1/06/1979,4
2/06/1979,4
3/06/1979,4.9
4/06/1979,5.9
5/06/1979,4.9
6/06/1979,6.9
7/06/1979,6.9
8/06/1979,6.9
9/06/1979,6.9
10/06/1979,8.9
11/06/1979,6.9
12/06/1979,4.9
13/06/1979,4
14/06/1979,3
15/06/1979,5.9
16/06/1979,2
17/06/1979,4
18/06/1979,3
19/06/1979,2
20/06/1979,7.9
21/06/1979,217.1
22/06/1979,396.1
23/06/1979,72.5
24/06/1979,32.6
25/06/1979,20.8
26/06/1979,12.9
27/06/1979,10.9
28/06/1979,9.9
29/06/1979,9.9
30/06/1979,7.9
1/07/1979,6.9
2/07/1979,7.9
3/07/1979,5.9
4/07/1979,6.9
5/07/1979,4.9
6/07/1979,6.9
7/07/1979,4.9
8/07/1979,5.9
9/07/1979,4.9
10/07/1979,5.9
11/07/1979,4.9
12/07/1979,4.9
13/07/1979,5.9
14/07/1979,4.9
15/07/1979,5.9
16/07/1979,4
17/07/1979,4.9
18/07/1979,4.9
19/07/1979,4.9
20/07/1979,4.9
21/07/1979,5.9
22/07/1979,4.9
23/07/1979,5.9
24/07/1979,4.9
25/07/1979,6.9
26/07/1979,7.9
27/07/1979,6.9
28/07/1979,7.9
29/07/1979,5.9
30/07/1979,88.2
31/07/1979,123.1
1/08/1979,15.8
2/08/1979,7.9
3/08/1979,7.9
4/08/1979,6.9
5/08/1979,8.9
6/08/1979,7.9
7/08/1979,7.9
8/08/1979,5.9
9/08/1979,4.9
10/08/1979,5.9
11/08/1979,4.9
12/08/1979,5.9
13/08/1979,5.9
14/08/1979,6.9
15/08/1979,7.9
16/08/1979,7.9
17/08/1979,10.9
18/08/1979,13.8
19/08/1979,13.8
20/08/1979,13.8
21/08/1979,13.8
22/08/1979,14.8
23/08/1979,19.8
24/08/1979,23.7
25/08/1979,19.8
26/08/1979,18.8
27/08/1979,19.8
28/08/1979,19.8
29/08/1979,18.8
30/08/1979,19.8
31/08/1979,18.8
1/09/1979,21.8
2/09/1979,26.7
3/09/1979,25.7
4/09/1979,25.7
5/09/1979,25.7
6/09/1979,26.7
7/09/1979,25.7
8/09/1979,27.7
9/09/1979,28.7
10/09/1979,25.7
11/09/1979,25.7
12/09/1979,27.7
13/09/1979,26.7
14/09/1979,28.7
15/09/1979,28.7
16/09/1979,27.7
17/09/1979,28.7
18/09/1979,29.7
19/09/1979,28.7
20/09/1979,27.7
21/09/1979,34.6
22/09/1979,34.6
23/09/1979,34.6
24/09/1979,32.6
25/09/1979,27.7
26/09/1979,26.7
27/09/1979,27.7
28/09/1979,25.7
29/09/1979,27.7
30/09/1979,30.7
1/10/1979,31.6
2/10/1979,30.7
3/10/1979,33.6
4/10/1979,34.6
5/10/1979,37.6
6/10/1979,36.6
7/10/1979,37.6
8/10/1979,24.7
9/10/1979,23.7
10/10/1979,20.8
11/10/1979,17.8
12/10/1979,18.8
13/10/1979,24.7
14/10/1979,24.7
15/10/1979,25.7
16/10/1979,25.7
17/10/1979,26.7
18/10/1979,24.7
19/10/1979,23.7
20/10/1979,19.8
21/10/1979,21.8
22/10/1979,26.7
23/10/1979,28.7
24/10/1979,29.7
25/10/1979,27.7
26/10/1979,38.6
27/10/1979,40.6
28/10/1979,15.8
29/10/1979,6.9
30/10/1979,3
31/10/1979,4
1/11/1979,2
2/11/1979,2
3/11/1979,3
4/11/1979,2
5/11/1979,3
6/11/1979,2
7/11/1979,3
8/11/1979,3
9/11/1979,2
10/11/1979,2
11/11/1979,4.9
12/11/1979,7.9
13/11/1979,19.8
14/11/1979,21.8
15/11/1979,11.9
16/11/1979,4.9
17/11/1979,4
18/11/1979,4
19/11/1979,5.9
20/11/1979,4
21/11/1979,4
22/11/1979,4
23/11/1979,5.9
24/11/1979,7.9
25/11/1979,6.9
26/11/1979,6.9
27/11/1979,6.9
28/11/1979,8.9
29/11/1979,7.9
30/11/1979,655.1
1/12/1979,20.8
2/12/1979,13.8
3/12/1979,5.9
4/12/1979,2
5/12/1979,1
6/12/1979,0
7/12/1979,0
8/12/1979,0
9/12/1979,2
10/12/1979,2
11/12/1979,4
12/12/1979,4
13/12/1979,4
14/12/1979,1
15/12/1979,1
16/12/1979,0
17/12/1979,0
18/12/1979,0
19/12/1979,0
20/12/1979,0
21/12/1979,0
22/12/1979,0
23/12/1979,0
24/12/1979,0
25/12/1979,2
26/12/1979,1
27/12/1979,0
28/12/1979,100.1
29/12/1979,5.9
30/12/1979,2
31/12/1979,0
1/01/1980,0
2/01/1980,0
3/01/1980,0
4/01/1980,0
5/01/1980,0
6/01/1980,0
7/01/1980,0
8/01/1980,103.1
9/01/1980,171.1
10/01/1980,8.9
11/01/1980,19.8
12/01/1980,2
13/01/1980,1
14/01/1980,1
15/01/1980,0
16/01/1980,1
17/01/1980,0
18/01/1980,0
19/01/1980,0
20/01/1980,0
21/01/1980,1
22/01/1980,0
23/01/1980,1
24/01/1980,0
25/01/1980,0
26/01/1980,1
27/01/1980,0
28/01/1980,81.2
29/01/1980,2
30/01/1980,0
31/01/1980,4
1/02/1980,4
2/02/1980,4
3/02/1980,1
4/02/1980,5.9
5/02/1980,2
6/02/1980,3
7/02/1980,99.1
8/02/1980,5.9
9/02/1980,1
10/02/1980,350.1
11/02/1980,1250
12/02/1980,215.1
13/02/1980,126.1
14/02/1980,60.3
15/02/1980,34.6
16/02/1980,26.7
17/02/1980,16.8
18/02/1980,8.9
19/02/1980,4
20/02/1980,2
21/02/1980,3
22/02/1980,2
23/02/1980,2
24/02/1980,2
25/02/1980,2
26/02/1980,2
27/02/1980,34.6
28/02/1980,32.6
29/02/1980,10.9
1/03/1980,4
2/03/1980,3
3/03/1980,3
4/03/1980,4
5/03/1980,3
6/03/1980,4.9
7/03/1980,6.9
8/03/1980,8.9
9/03/1980,7.9
10/03/1980,4.9
11/03/1980,4
12/03/1980,7.9
13/03/1980,12.9
14/03/1980,8.9
15/03/1980,4.9
16/03/1980,4
17/03/1980,4.9
18/03/1980,3
19/03/1980,4.9
20/03/1980,4
21/03/1980,4
22/03/1980,4.9
23/03/1980,4
24/03/1980,3
25/03/1980,1
26/03/1980,4
27/03/1980,4
28/03/1980,4
29/03/1980,4
30/03/1980,1
31/03/1980,4
1/04/1980,4
2/04/1980,4
3/04/1980,6.9
4/04/1980,11.9
5/04/1980,3
6/04/1980,4
7/04/1980,3
8/04/1980,3
9/04/1980,4
10/04/1980,3
11/04/1980,3
12/04/1980,4
13/04/1980,6.9
14/04/1980,10.9
15/04/1980,16.8
16/04/1980,28.7
17/04/1980,10.9
18/04/1980,13.8
19/04/1980,17.8
20/04/1980,4
21/04/1980,3
22/04/1980,1
23/04/1980,0
24/04/1980,1
25/04/1980,0
26/04/1980,1
27/04/1980,1
28/04/1980,0
29/04/1980,0
30/04/1980,1
1/05/1980,0
2/05/1980,1
3/05/1980,0
4/05/1980,2
5/05/1980,2
6/05/1980,2
7/05/1980,2170.9
8/05/1980,1944.9
9/05/1980,2935.9
10/05/1980,711
11/05/1980,113.2
12/05/1980,35.6
13/05/1980,17.8
14/05/1980,8.9
15/05/1980,4.9
16/05/1980,4.9
17/05/1980,3
18/05/1980,3
19/05/1980,2
20/05/1980,2
21/05/1980,2
22/05/1980,1
23/05/1980,2
24/05/1980,3
25/05/1980,3
26/05/1980,3
27/05/1980,2
28/05/1980,164.2
29/05/1980,891
30/05/1980,312.1
31/05/1980,85.3
1/06/1980,44.5
2/06/1980,31.6
3/06/1980,25.7
4/06/1980,15.8
5/06/1980,11.9
6/06/1980,10.9
7/06/1980,7.9
8/06/1980,8.9
9/06/1980,7.9
10/06/1980,8.9
11/06/1980,8.9
12/06/1980,8.9
13/06/1980,6.9
14/06/1980,5.9
15/06/1980,5.9
16/06/1980,6.9
17/06/1980,7.9
18/06/1980,9.9
19/06/1980,6.9
20/06/1980,6.9
21/06/1980,4.9
22/06/1980,4.9
23/06/1980,4
24/06/1980,3
25/06/1980,4
26/06/1980,5.9
27/06/1980,6.9
28/06/1980,5.9
29/06/1980,5.9
30/06/1980,7.9
1/07/1980,6.9
2/07/1980,5.9
3/07/1980,5.9
4/07/1980,4
5/07/1980,4.9
6/07/1980,5.9
7/07/1980,4.9
8/07/1980,4
9/07/1980,4
10/07/1980,4
11/07/1980,4
12/07/1980,3
13/07/1980,4
14/07/1980,4.9
15/07/1980,4
16/07/1980,5.9
17/07/1980,5.9
18/07/1980,5.9
19/07/1980,4.9
20/07/1980,6.9
21/07/1980,5.9
22/07/1980,4.9
23/07/1980,4.9
24/07/1980,5.9
25/07/1980,6.9
26/07/1980,4.9
27/07/1980,7.9
28/07/1980,11.9
29/07/1980,11.9
30/07/1980,9.9
31/07/1980,10.9
1/08/1980,42.5
2/08/1980,19.8
3/08/1980,4.9
4/08/1980,3
5/08/1980,2
6/08/1980,2
7/08/1980,2
8/08/1980,1
9/08/1980,1
10/08/1980,2
11/08/1980,1
12/08/1980,1
13/08/1980,1
14/08/1980,1
15/08/1980,1
16/08/1980,1
17/08/1980,1
18/08/1980,1
19/08/1980,1
20/08/1980,1
21/08/1980,3
22/08/1980,3
23/08/1980,1
24/08/1980,3
25/08/1980,3
26/08/1980,3
27/08/1980,3
28/08/1980,1
29/08/1980,3
30/08/1980,1
31/08/1980,1
1/09/1980,4
2/09/1980,1
3/09/1980,4
4/09/1980,3
5/09/1980,3
6/09/1980,4
7/09/1980,3
8/09/1980,1
9/09/1980,4.9
10/09/1980,3
11/09/1980,4
12/09/1980,4
13/09/1980,4
14/09/1980,4.9
15/09/1980,4
16/09/1980,3
17/09/1980,4.9
18/09/1980,4.9
19/09/1980,5.9
20/09/1980,6.9
21/09/1980,7.9
22/09/1980,6.9
23/09/1980,7.9
24/09/1980,8.9
25/09/1980,9.9
26/09/1980,7.9
27/09/1980,6.9
28/09/1980,8.9
29/09/1980,6.9
30/09/1980,6.9
1/10/1980,5.9
2/10/1980,5.9
3/10/1980,5.9
4/10/1980,5.9
5/10/1980,4.9
6/10/1980,4.9
7/10/1980,4.9
8/10/1980,5.9
9/10/1980,4.9
10/10/1980,4
11/10/1980,4
12/10/1980,4
13/10/1980,3
14/10/1980,4
15/10/1980,3
16/10/1980,5.9
17/10/1980,19.8
18/10/1980,19.8
19/10/1980,16.8
20/10/1980,18.8
21/10/1980,16.8
22/10/1980,14.8
23/10/1980,13.8
24/10/1980,16.8
25/10/1980,14.8
26/10/1980,31.6
27/10/1980,182.1
28/10/1980,20.8
29/10/1980,4.9
30/10/1980,2
31/10/1980,2
1/11/1980,1
2/11/1980,1
3/11/1980,0
4/11/1980,1
5/11/1980,0
6/11/1980,1
7/11/1980,1
8/11/1980,1
9/11/1980,1
10/11/1980,1
11/11/1980,2
12/11/1980,2
13/11/1980,3
14/11/1980,2
15/11/1980,1
16/11/1980,1
17/11/1980,1
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,1
22/11/1980,0
23/11/1980,0
24/11/1980,1
25/11/1980,0
26/11/1980,5.9
27/11/1980,5.9
28/11/1980,4
29/11/1980,4
30/11/1980,0
1/12/1980,1
2/12/1980,0
3/12/1980,0
4/12/1980,62.3
5/12/1980,4
6/12/1980,1
7/12/1980,50.4
8/12/1980,36.6
9/12/1980,4
10/12/1980,1
11/12/1980,1
12/12/1980,0
13/12/1980,0
14/12/1980,1
15/12/1980,0
16/12/1980,959
17/12/1980,356.1
18/12/1980,48.5
19/12/1980,6.9
20/12/1980,2
21/12/1980,1
22/12/1980,1
23/12/1980,1
24/12/1980,1
25/12/1980,0
26/12/1980,1
27/12/1980,0
28/12/1980,1
29/12/1980,1
30/12/1980,122.3
31/12/1980,678
1/01/1981,1707
2/01/1981,1801
3/01/1981,391.1
4/01/1981,138.1
5/01/1981,109.1
6/01/1981,57.4
7/01/1981,40.5
8/01/1981,27.7
9/01/1981,20.8
10/01/1981,23.7
11/01/1981,78.2
12/01/1981,30.7
13/01/1981,22.7
14/01/1981,21.8
15/01/1981,19.8
16/01/1981,16.8
17/01/1981,16.8
18/01/1981,14.8
19/01/1981,14.8
20/01/1981,13.8
21/01/1981,11.9
22/01/1981,11.9
23/01/1981,11.9
24/01/1981,11.9
25/01/1981,14.8
26/01/1981,8.9
27/01/1981,10.9
28/01/1981,10.9
29/01/1981,14.8
30/01/1981,12.9
31/01/1981,9.9
1/02/1981,9.9
2/02/1981,12.9
3/02/1981,14.8
4/02/1981,11.9
5/02/1981,14.8
6/02/1981,20.8
7/02/1981,292.1
8/02/1981,352.1
9/02/1981,142.1
10/02/1981,50.4
11/02/1981,25.7
12/02/1981,17.8
13/02/1981,17.8
14/02/1981,121.1
15/02/1981,398.1
16/02/1981,1028
17/02/1981,3648.8
18/02/1981,420.1
19/02/1981,198.1
20/02/1981,130.3
21/02/1981,807
22/02/1981,529.1
23/02/1981,1150
24/02/1981,323.1
25/02/1981,169.1
26/02/1981,110.1
27/02/1981,88.1
28/02/1981,83.2
1/03/1981,220.1
2/03/1981,251.1
3/03/1981,111.1
4/03/1981,77.2
5/03/1981,70.2
6/03/1981,62.3
7/03/1981,55.4
8/03/1981,47.5
9/03/1981,44.5
10/03/1981,43.5
11/03/1981,40.5
12/03/1981,37.6
13/03/1981,34.6
14/03/1981,29.7
15/03/1981,28.7
16/03/1981,30.7
17/03/1981,27.7
18/03/1981,24.7
19/03/1981,25.7
20/03/1981,23.7
21/03/1981,22.7
22/03/1981,21.8
23/03/1981,21.8
24/03/1981,22.7
25/03/1981,19.8
26/03/1981,18.8
27/03/1981,18.8
28/03/1981,19.8
29/03/1981,18.8
30/03/1981,20.8
31/03/1981,19.8
1/04/1981,24.7
2/04/1981,684
3/04/1981,317.1
4/04/1981,485.1
5/04/1981,185.1
6/04/1981,312.1
7/04/1981,971
8/04/1981,750
9/04/1981,439.1
10/04/1981,152.1
11/04/1981,87.1
12/04/1981,62.3
13/04/1981,47.5
14/04/1981,36.6
15/04/1981,27.7
16/04/1981,21.8
17/04/1981,18.8
18/04/1981,17.8
19/04/1981,17.8
20/04/1981,16.8
21/04/1981,15.8
22/04/1981,13.8
23/04/1981,14.8
24/04/1981,13.8
25/04/1981,14.8
26/04/1981,13.8
27/04/1981,11.9
28/04/1981,11.9
29/04/1981,7.9
30/04/1981,6.9
1/05/1981,7.9
2/05/1981,6.9
3/05/1981,5.9
4/05/1981,6.9
5/05/1981,7.9
6/05/1981,7.9
7/05/1981,5.9
8/05/1981,4.9
9/05/1981,4
10/05/1981,4.9
11/05/1981,3
12/05/1981,4
13/05/1981,3
14/05/1981,4
15/05/1981,14.8
16/05/1981,20.8
17/05/1981,16.8
18/05/1981,13.8
19/05/1981,19.8
20/05/1981,14.8
21/05/1981,8.9
22/05/1981,288.1
23/05/1981,1068
24/05/1981,94.3
25/05/1981,33.6
26/05/1981,19.8
27/05/1981,16.8
28/05/1981,20.8
29/05/1981,20.8
30/05/1981,17.8
31/05/1981,16.8
1/06/1981,18.8
2/06/1981,1211
3/06/1981,174.1
4/06/1981,67.3
5/06/1981,45.5
6/06/1981,35.6
7/06/1981,30.7
8/06/1981,26.7
9/06/1981,23.7
10/06/1981,22.7
11/06/1981,22.7
12/06/1981,22.7
13/06/1981,22.7
14/06/1981,18.8
15/06/1981,16.8
16/06/1981,17.8
17/06/1981,16.8
18/06/1981,13.8
19/06/1981,14.8
20/06/1981,13.8
21/06/1981,13.8
22/06/1981,14.8
23/06/1981,11.9
24/06/1981,12.9
25/06/1981,13.8
26/06/1981,14.8
27/06/1981,13.8
28/06/1981,15.8
29/06/1981,13.8
30/06/1981,14.8
1/07/1981,13.8
2/07/1981,14.8
3/07/1981,13.8
4/07/1981,15.8
5/07/1981,13.8
6/07/1981,14.8
7/07/1981,13.8
8/07/1981,13.8
9/07/1981,14.8
10/07/1981,13.8
11/07/1981,15.8
12/07/1981,13.8
13/07/1981,14.8
14/07/1981,13.8
15/07/1981,14.8
16/07/1981,13.8
17/07/1981,17.8
18/07/1981,20.8
19/07/1981,23.7
20/07/1981,25.7
21/07/1981,46.5
22/07/1981,211.1
23/07/1981,58.4
24/07/1981,34.6
25/07/1981,26.7
26/07/1981,20.8
27/07/1981,15.8
28/07/1981,14.8
29/07/1981,11.9
30/07/1981,11.9
31/07/1981,9.9
1/08/1981,6.9
2/08/1981,7.9
3/08/1981,6.9
4/08/1981,7.9
5/08/1981,6.9
6/08/1981,5.9
7/08/1981,5.9
8/08/1981,4.9
9/08/1981,5.9
10/08/1981,4.9
11/08/1981,5.9
12/08/1981,4
13/08/1981,4
14/08/1981,4
15/08/1981,3
16/08/1981,4
17/08/1981,4
18/08/1981,4
19/08/1981,5.9
20/08/1981,3
21/08/1981,4
22/08/1981,5.9
23/08/1981,4.9
24/08/1981,5.9
25/08/1981,6.9
26/08/1981,15.8
27/08/1981,24.7
28/08/1981,9.9
29/08/1981,4
30/08/1981,2
31/08/1981,1
1/09/1981,1
2/09/1981,0
3/09/1981,2
4/09/1981,1
5/09/1981,1
6/09/1981,2
7/09/1981,2
8/09/1981,3
9/09/1981,3
10/09/1981,3
11/09/1981,3
12/09/1981,4.9
13/09/1981,4
14/09/1981,4
15/09/1981,5.9
16/09/1981,4
17/09/1981,4.9
18/09/1981,4.9
19/09/1981,4
20/09/1981,4
21/09/1981,3
22/09/1981,3
23/09/1981,4
24/09/1981,4
25/09/1981,3
26/09/1981,4
27/09/1981,7.9
28/09/1981,8.9
29/09/1981,7.9
30/09/1981,7.9
1/10/1981,6.9
2/10/1981,9.9
3/10/1981,11.9
4/10/1981,12.9
5/10/1981,14.8
6/10/1981,12.9
7/10/1981,14.8
8/10/1981,21.8
9/10/1981,14.8
10/10/1981,12.9
11/10/1981,6.9
12/10/1981,5.9
13/10/1981,4.9
14/10/1981,4.9
15/10/1981,4
16/10/1981,4.9
17/10/1981,4.9
18/10/1981,4
19/10/1981,5.9
20/10/1981,7.9
21/10/1981,9.9
22/10/1981,13.8
23/10/1981,14.8
24/10/1981,11.9
25/10/1981,9.9
26/10/1981,13.8
27/10/1981,11.9
28/10/1981,8.9
29/10/1981,7.9
30/10/1981,6.9
31/10/1981,6.9
1/11/1981,4.9
2/11/1981,84.3
3/11/1981,344.1
4/11/1981,990
5/11/1981,449.1
6/11/1981,60.4
7/11/1981,15.8
8/11/1981,6.9
9/11/1981,4
10/11/1981,2
11/11/1981,1
12/11/1981,2
13/11/1981,1
14/11/1981,2
15/11/1981,2
16/11/1981,3
17/11/1981,232.1
18/11/1981,31.6
19/11/1981,7.9
20/11/1981,2
21/11/1981,356.1
22/11/1981,261.1
23/11/1981,98.2
24/11/1981,24.7
25/11/1981,228.1
26/11/1981,145.1
27/11/1981,70.3
28/11/1981,19.8
29/11/1981,8.9
30/11/1981,5.9
1/12/1981,31.6
2/12/1981,32.6
3/12/1981,9.9
4/12/1981,682
5/12/1981,110.3
6/12/1981,21.8
7/12/1981,7.9
8/12/1981,4
9/12/1981,2
10/12/1981,1
11/12/1981,27.7
12/12/1981,12.9
13/12/1981,4
14/12/1981,2
15/12/1981,2
16/12/1981,2
17/12/1981,6.9
18/12/1981,181.1
19/12/1981,167.1
20/12/1981,34.6
21/12/1981,290.1
22/12/1981,107.1
23/12/1981,27.7
24/12/1981,17.8
25/12/1981,9.9
26/12/1981,4
27/12/1981,3
28/12/1981,2
29/12/1981,1
30/12/1981,528.1
31/12/1981,63.4
1/01/1982,14.8
2/01/1982,5.9
3/01/1982,4
4/01/1982,2
5/01/1982,2
6/01/1982,2
7/01/1982,2
8/01/1982,1
9/01/1982,2
10/01/1982,1
11/01/1982,2
12/01/1982,2
13/01/1982,1
14/01/1982,4
15/01/1982,1
16/01/1982,6.9
17/01/1982,6.9
18/01/1982,949
19/01/1982,934
20/01/1982,3339.8
21/01/1982,8411.3
22/01/1982,5903.6
23/01/1982,882
24/01/1982,356.1
25/01/1982,206.1
26/01/1982,164.1
27/01/1982,241.1
28/01/1982,180.1
29/01/1982,122.1
30/01/1982,104.1
31/01/1982,91.1
1/02/1982,77.1
2/02/1982,66.3
3/02/1982,58.4
4/02/1982,46.5
5/02/1982,38.6
6/02/1982,35.6
7/02/1982,32.6
8/02/1982,40.5
9/02/1982,33.6
10/02/1982,27.7
11/02/1982,28.7
12/02/1982,24.7
13/02/1982,22.7
14/02/1982,31.6
15/02/1982,36.6
16/02/1982,29.7
17/02/1982,25.7
18/02/1982,19.8
19/02/1982,21.8
20/02/1982,21.8
21/02/1982,24.7
22/02/1982,20.8
23/02/1982,19.8
24/02/1982,14.8
25/02/1982,1768
26/02/1982,699
27/02/1982,273.1
28/02/1982,346.1
1/03/1982,238.1
2/03/1982,214.1
3/03/1982,970
4/03/1982,1879.9
5/03/1982,734
6/03/1982,3517.8
7/03/1982,515.1
8/03/1982,326.1
9/03/1982,272.1
10/03/1982,306.1
11/03/1982,723
12/03/1982,496.1
13/03/1982,290.1
14/03/1982,243.1
15/03/1982,495.1
16/03/1982,1009
17/03/1982,1020
18/03/1982,679
19/03/1982,551.1
20/03/1982,444.1
21/03/1982,369.1
22/03/1982,304.1
23/03/1982,246.1
24/03/1982,212.1
25/03/1982,171.1
26/03/1982,134.1
27/03/1982,118.1
28/03/1982,105.1
29/03/1982,92.1
30/03/1982,80.1
31/03/1982,81.2
1/04/1982,180.1
2/04/1982,205.1
3/04/1982,133.1
4/04/1982,92.1
5/04/1982,76.2
6/04/1982,65.3
7/04/1982,58.4
8/04/1982,49.5
9/04/1982,43.5
10/04/1982,40.5
11/04/1982,36.6
12/04/1982,35.6
13/04/1982,47.5
14/04/1982,87.1
15/04/1982,60.3
16/04/1982,62.3
17/04/1982,59.3
18/04/1982,46.5
19/04/1982,0
20/04/1982,0
21/04/1982,0
22/04/1982,0
23/04/1982,0
24/04/1982,0
25/04/1982,0
26/04/1982,0
27/04/1982,0
28/04/1982,0
29/04/1982,0
30/04/1982,0
1/05/1982,0
2/05/1982,0
3/05/1982,0
4/05/1982,0
5/05/1982,0
6/05/1982,0
7/05/1982,0
8/05/1982,1
9/05/1982,0
10/05/1982,0
11/05/1982,0
12/05/1982,0
13/05/1982,0
14/05/1982,0
15/05/1982,0
16/05/1982,0
17/05/1982,0
18/05/1982,1
19/05/1982,0
20/05/1982,0
21/05/1982,0
22/05/1982,0
23/05/1982,0
24/05/1982,0
25/05/1982,0
26/05/1982,0
27/05/1982,0
28/05/1982,0
29/05/1982,0
30/05/1982,9.9
31/05/1982,795
1/06/1982,64.4
2/06/1982,23.7
3/06/1982,14.8
4/06/1982,11.9
5/06/1982,11.9
6/06/1982,12.9
7/06/1982,11.9
8/06/1982,11.9
9/06/1982,11.9
10/06/1982,11.9
11/06/1982,11.9
12/06/1982,11.9
13/06/1982,12.9
14/06/1982,12.9
15/06/1982,11.9
16/06/1982,11.9
17/06/1982,11.9
18/06/1982,11.9
19/06/1982,11.9
20/06/1982,11.9
21/06/1982,11.9
22/06/1982,11.9
23/06/1982,12.9
24/06/1982,10.9
25/06/1982,9.9
26/06/1982,9.9
27/06/1982,9.9
28/06/1982,9.9
29/06/1982,8.9
30/06/1982,6.9
1/07/1982,7.9
2/07/1982,7.9
3/07/1982,6.9
4/07/1982,7.9
5/07/1982,6.9
6/07/1982,6.9
7/07/1982,7.9
8/07/1982,7.9
9/07/1982,6.9
10/07/1982,6.9
11/07/1982,8.9
12/07/1982,6.9
13/07/1982,7.9
14/07/1982,7.9
15/07/1982,6.9
16/07/1982,10.9
17/07/1982,12.9
18/07/1982,12.9
19/07/1982,12.9
20/07/1982,14.8
21/07/1982,11.9
22/07/1982,12.9
23/07/1982,12.9
24/07/1982,12.9
25/07/1982,11.9
26/07/1982,11.9
27/07/1982,12.9
28/07/1982,11.9
29/07/1982,12.9
30/07/1982,11.9
31/07/1982,13.8
1/08/1982,12.9
2/08/1982,12.9
3/08/1982,13.8
4/08/1982,11.9
5/08/1982,8.9
6/08/1982,9.9
7/08/1982,9.9
8/08/1982,9.9
9/08/1982,8.9
10/08/1982,8.9
11/08/1982,8.9
12/08/1982,9.9
13/08/1982,8.9
14/08/1982,9.9
15/08/1982,8.9
16/08/1982,9.9
17/08/1982,9.9
18/08/1982,9.9
19/08/1982,8.9
20/08/1982,7.9
21/08/1982,6.9
22/08/1982,5.9
23/08/1982,7.9
24/08/1982,6.9
25/08/1982,6.9
26/08/1982,7.9
27/08/1982,6.9
28/08/1982,6.9
29/08/1982,7.9
30/08/1982,7.9
31/08/1982,6.9
1/09/1982,6.9
2/09/1982,5.9
3/09/1982,5.9
4/09/1982,5.9
5/09/1982,6.9
6/09/1982,4.9
7/09/1982,4.9
8/09/1982,4.9
9/09/1982,4
10/09/1982,8.9
11/09/1982,12.9
12/09/1982,7.9
13/09/1982,4
14/09/1982,3
15/09/1982,2
16/09/1982,2
17/09/1982,3
18/09/1982,3
19/09/1982,4
20/09/1982,3
21/09/1982,18.8
22/09/1982,82.2
23/09/1982,36.6
24/09/1982,5.9
25/09/1982,2
26/09/1982,2
27/09/1982,1
28/09/1982,2
29/09/1982,3
30/09/1982,2
1/10/1982,2
2/10/1982,3
3/10/1982,4
4/10/1982,4.9
5/10/1982,5.9
6/10/1982,4.9
7/10/1982,5.9
8/10/1982,5.9
9/10/1982,5.9
10/10/1982,8.9
11/10/1982,103.1
12/10/1982,19.8
13/10/1982,0
14/10/1982,0
15/10/1982,0
16/10/1982,0
17/10/1982,0
18/10/1982,0
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0
28/10/1982,0
29/10/1982,0
30/10/1982,0
31/10/1982,0
1/11/1982,0
2/11/1982,0
3/11/1982,0
4/11/1982,0
5/11/1982,0
6/11/1982,0
7/11/1982,0
8/11/1982,1
9/11/1982,0
10/11/1982,1
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,1
15/11/1982,1
16/11/1982,0
17/11/1982,1
18/11/1982,1
19/11/1982,0
20/11/1982,1
21/11/1982,1
22/11/1982,1
23/11/1982,1
24/11/1982,1
25/11/1982,1
26/11/1982,1
27/11/1982,1
28/11/1982,1
29/11/1982,0
30/11/1982,1
1/12/1982,1
2/12/1982,0
3/12/1982,0
4/12/1982,0
5/12/1982,0
6/12/1982,0
7/12/1982,26.7
8/12/1982,4
9/12/1982,1
10/12/1982,0
11/12/1982,0
12/12/1982,101.1
13/12/1982,1
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,1
18/12/1982,0
19/12/1982,0
20/12/1982,0
21/12/1982,0
22/12/1982,1
23/12/1982,4
24/12/1982,0
25/12/1982,0
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,0
30/12/1982,0
31/12/1982,0
1/01/1983,0
2/01/1983,0
3/01/1983,45.5
4/01/1983,105.1
5/01/1983,7.9
6/01/1983,1
7/01/1983,1
8/01/1983,0
9/01/1983,1
10/01/1983,0
11/01/1983,0
12/01/1983,0
13/01/1983,0
14/01/1983,0
15/01/1983,0
16/01/1983,0
17/01/1983,0
18/01/1983,1
19/01/1983,0
20/01/1983,0
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,1
29/01/1983,1
30/01/1983,0
31/01/1983,0
1/02/1983,0
2/02/1983,0
3/02/1983,0
4/02/1983,0
5/02/1983,0
6/02/1983,0
7/02/1983,0
8/02/1983,0
9/02/1983,0
10/02/1983,0
11/02/1983,0
12/02/1983,0
13/02/1983,0
14/02/1983,0
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,0
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
1/03/1983,4
