Date,Albert_Lumeah
28/12/1979,36
29/12/1979,20
30/12/1979,17
31/12/1979,14
1/01/1980,11
2/01/1980,12
3/01/1980,13
4/01/1980,14
5/01/1980,14
6/01/1980,14
7/01/1980,15
8/01/1980,18
9/01/1980,16
10/01/1980,14
11/01/1980,15
12/01/1980,17
13/01/1980,41
14/01/1980,37
15/01/1980,26
16/01/1980,25
17/01/1980,20
18/01/1980,16
19/01/1980,14
20/01/1980,16
21/01/1980,61
22/01/1980,198
23/01/1980,67
24/01/1980,51
25/01/1980,41
26/01/1980,28
27/01/1980,21
28/01/1980,24
29/01/1980,37
30/01/1980,34
31/01/1980,25
1/02/1980,24
2/02/1980,24
3/02/1980,37
4/02/1980,36
5/02/1980,30
6/02/1980,220
7/02/1980,144
8/02/1980,75
9/02/1980,50
10/02/1980,81
11/02/1980,51
12/02/1980,76
13/02/1980,53
14/02/1980,41
15/02/1980,35
16/02/1980,36
17/02/1980,33
18/02/1980,29
19/02/1980,30
20/02/1980,35
21/02/1980,36
22/02/1980,33
23/02/1980,28
24/02/1980,26
25/02/1980,26
26/02/1980,28
27/02/1980,27
28/02/1980,28
29/02/1980,129
1/03/1980,96
2/03/1980,69
3/03/1980,56
4/03/1980,56
5/03/1980,54
6/03/1980,48
7/03/1980,43
8/03/1980,40
9/03/1980,40
10/03/1980,42
11/03/1980,39
12/03/1980,43
13/03/1980,44
14/03/1980,36
15/03/1980,38
16/03/1980,35
17/03/1980,32
18/03/1980,32
19/03/1980,27
20/03/1980,23
21/03/1980,25
22/03/1980,25
23/03/1980,25
24/03/1980,24
25/03/1980,24
26/03/1980,20
27/03/1980,20
28/03/1980,20
29/03/1980,21
30/03/1980,18
31/03/1980,20
1/04/1980,17
2/04/1980,14
3/04/1980,11
4/04/1980,14
5/04/1980,10
6/04/1980,10
7/04/1980,8
8/04/1980,8
9/04/1980,6
10/04/1980,8
11/04/1980,5
12/04/1980,8
13/04/1980,6
14/04/1980,4
15/04/1980,4
16/04/1980,4
17/04/1980,4
18/04/1980,4
19/04/1980,2
20/04/1980,2
21/04/1980,2
22/04/1980,2
23/04/1980,2
24/04/1980,2
25/04/1980,2
26/04/1980,2
27/04/1980,2
28/04/1980,2
29/04/1980,2
30/04/1980,2
1/05/1980,2
2/05/1980,2
3/05/1980,2
4/05/1980,2
5/05/1980,2
6/05/1980,32
7/05/1980,45
8/05/1980,437
9/05/1980,11131
10/05/1980,7280
11/05/1980,1483
12/05/1980,695
13/05/1980,430
14/05/1980,304
15/05/1980,236
16/05/1980,198
17/05/1980,174
18/05/1980,155
19/05/1980,140
20/05/1980,126
21/05/1980,116
22/05/1980,110
23/05/1980,105
24/05/1980,106
25/05/1980,103
26/05/1980,92
27/05/1980,87
28/05/1980,83
29/05/1980,578
30/05/1980,280
31/05/1980,145
1/06/1980,111
2/06/1980,98
3/06/1980,90
4/06/1980,81
5/06/1980,72
6/06/1980,65
7/06/1980,63
8/06/1980,57
9/06/1980,53
10/06/1980,54
11/06/1980,53
12/06/1980,53
13/06/1980,54
14/06/1980,51
15/06/1980,48
16/06/1980,48
17/06/1980,58
18/06/1980,64
19/06/1980,52
20/06/1980,47
21/06/1980,43
22/06/1980,41
23/06/1980,39
24/06/1980,39
25/06/1980,38
26/06/1980,37
27/06/1980,35
28/06/1980,34
29/06/1980,35
30/06/1980,32
1/07/1980,31
2/07/1980,30
3/07/1980,31
4/07/1980,29
5/07/1980,26
6/07/1980,25
7/07/1980,23
8/07/1980,22
9/07/1980,22
10/07/1980,20
11/07/1980,18
12/07/1980,18
13/07/1980,18
14/07/1980,18
15/07/1980,18
16/07/1980,18
17/07/1980,18
18/07/1980,16
19/07/1980,13
20/07/1980,14
21/07/1980,15
22/07/1980,13
23/07/1980,12
24/07/1980,12
25/07/1980,11
26/07/1980,12
27/07/1980,11
28/07/1980,13
29/07/1980,16
30/07/1980,18
31/07/1980,25
1/08/1980,48
2/08/1980,59
3/08/1980,52
4/08/1980,41
5/08/1980,33
6/08/1980,31
7/08/1980,30
8/08/1980,28
9/08/1980,27
10/08/1980,28
11/08/1980,24
12/08/1980,20
13/08/1980,19
14/08/1980,21
15/08/1980,21
16/08/1980,21
17/08/1980,22
18/08/1980,21
19/08/1980,21
20/08/1980,23
21/08/1980,27
22/08/1980,28
23/08/1980,26
24/08/1980,25
25/08/1980,24
26/08/1980,23
27/08/1980,23
28/08/1980,21
29/08/1980,22
30/08/1980,21
31/08/1980,20
1/09/1980,17
2/09/1980,16
3/09/1980,12
4/09/1980,9
5/09/1980,10
6/09/1980,10
7/09/1980,12
8/09/1980,14
9/09/1980,20
10/09/1980,18
11/09/1980,14
12/09/1980,6
13/09/1980,12
14/09/1980,12
15/09/1980,21
16/09/1980,22
17/09/1980,16
18/09/1980,10
19/09/1980,10
20/09/1980,10
21/09/1980,8
22/09/1980,14
23/09/1980,12
24/09/1980,10
25/09/1980,4
26/09/1980,4
27/09/1980,2
28/09/1980,2
29/09/1980,6
30/09/1980,4
1/10/1980,4
2/10/1980,2
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,2
7/10/1980,2
8/10/1980,2
9/10/1980,2
10/10/1980,0
11/10/1980,2
12/10/1980,0
13/10/1980,0
14/10/1980,2
15/10/1980,47
16/10/1980,80
17/10/1980,68
18/10/1980,53
19/10/1980,46
20/10/1980,38
21/10/1980,30
22/10/1980,20
23/10/1980,20
24/10/1980,16
25/10/1980,13
26/10/1980,10
27/10/1980,12
28/10/1980,16
29/10/1980,14
30/10/1980,10
31/10/1980,8
1/11/1980,2
2/11/1980,2
3/11/1980,0
4/11/1980,0
5/11/1980,0
6/11/1980,0
7/11/1980,0
8/11/1980,0
9/11/1980,0
10/11/1980,6
11/11/1980,4
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,4
17/11/1980,6
18/11/1980,0
19/11/1980,2
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,2
24/11/1980,6
25/11/1980,0
26/11/1980,2
27/11/1980,2
28/11/1980,0
29/11/1980,0
30/11/1980,0
1/12/1980,0
2/12/1980,0
3/12/1980,0
4/12/1980,14
5/12/1980,16
6/12/1980,26
7/12/1980,49
8/12/1980,68
9/12/1980,100
10/12/1980,45
11/12/1980,38
12/12/1980,24
13/12/1980,14
14/12/1980,6
15/12/1980,62
16/12/1980,24
17/12/1980,13
18/12/1980,88
19/12/1980,99
20/12/1980,54
21/12/1980,36
22/12/1980,30
23/12/1980,22
24/12/1980,16
25/12/1980,12
26/12/1980,12
27/12/1980,10
28/12/1980,6
29/12/1980,1
30/12/1980,4
31/12/1980,0
1/01/1981,262
2/01/1981,506
3/01/1981,227
4/01/1981,115
5/01/1981,74
6/01/1981,49
7/01/1981,39
8/01/1981,36
9/01/1981,28
10/01/1981,35
11/01/1981,72
12/01/1981,66
13/01/1981,48
14/01/1981,38
15/01/1981,49
16/01/1981,45
17/01/1981,37
18/01/1981,32
19/01/1981,34
20/01/1981,36
21/01/1981,36
22/01/1981,26
23/01/1981,18
24/01/1981,14
25/01/1981,12
26/01/1981,10
27/01/1981,8
28/01/1981,6
29/01/1981,4
30/01/1981,2
31/01/1981,2
1/02/1981,4
2/02/1981,4
3/02/1981,6
4/02/1981,95
5/02/1981,239
6/02/1981,140
7/02/1981,315
8/02/1981,3802
9/02/1981,1510
10/02/1981,451
11/02/1981,251
12/02/1981,171
13/02/1981,133
14/02/1981,121
15/02/1981,5369
16/02/1981,5068
17/02/1981,2636
18/02/1981,1036
19/02/1981,660
20/02/1981,476
21/02/1981,573
22/02/1981,584
23/02/1981,725
24/02/1981,373
25/02/1981,277
26/02/1981,224
27/02/1981,187
28/02/1981,175
1/03/1981,192
2/03/1981,224
3/03/1981,203
4/03/1981,169
5/03/1981,152
6/03/1981,132
7/03/1981,113
8/03/1981,101
9/03/1981,95
10/03/1981,84
11/03/1981,80
12/03/1981,83
13/03/1981,68
14/03/1981,61
15/03/1981,61
16/03/1981,58
17/03/1981,53
18/03/1981,52
19/03/1981,48
20/03/1981,47
21/03/1981,42
22/03/1981,39
23/03/1981,41
24/03/1981,43
25/03/1981,39
26/03/1981,40
27/03/1981,38
28/03/1981,47
29/03/1981,48
30/03/1981,34
31/03/1981,32
1/04/1981,37
2/04/1981,52
3/04/1981,173
4/04/1981,139
5/04/1981,113
6/04/1981,152
7/04/1981,208
8/04/1981,310
9/04/1981,534
10/04/1981,386
11/04/1981,315
12/04/1981,235
13/04/1981,188
14/04/1981,159
15/04/1981,136
16/04/1981,118
17/04/1981,103
18/04/1981,89
19/04/1981,83
20/04/1981,78
21/04/1981,74
22/04/1981,71
23/04/1981,69
24/04/1981,71
25/04/1981,72
26/04/1981,68
27/04/1981,69
28/04/1981,67
29/04/1981,61
30/04/1981,58
1/05/1981,59
2/05/1981,58
3/05/1981,66
4/05/1981,135
5/05/1981,91
6/05/1981,75
7/05/1981,66
8/05/1981,66
9/05/1981,57
10/05/1981,57
11/05/1981,53
12/05/1981,53
13/05/1981,53
14/05/1981,52
15/05/1981,54
16/05/1981,59
17/05/1981,63
18/05/1981,72
19/05/1981,68
20/05/1981,65
21/05/1981,56
22/05/1981,209
23/05/1981,444
24/05/1981,336
25/05/1981,196
26/05/1981,125
27/05/1981,97
28/05/1981,75
29/05/1981,67
30/05/1981,61
31/05/1981,59
1/06/1981,58
2/06/1981,60
3/06/1981,60
4/06/1981,51
5/06/1981,47
6/06/1981,44
7/06/1981,44
8/06/1981,43
9/06/1981,39
10/06/1981,38
11/06/1981,36
12/06/1981,35
13/06/1981,36
14/06/1981,35
15/06/1981,34
16/06/1981,31
17/06/1981,32
18/06/1981,30
19/06/1981,26
20/06/1981,29
21/06/1981,31
22/06/1981,32
23/06/1981,31
24/06/1981,32
25/06/1981,31
26/06/1981,33
27/06/1981,33
28/06/1981,33
29/06/1981,31
30/06/1981,28
1/07/1981,23
2/07/1981,28
3/07/1981,29
4/07/1981,31
5/07/1981,30
6/07/1981,28
7/07/1981,26
8/07/1981,24
9/07/1981,21
10/07/1981,23
11/07/1981,22
12/07/1981,22
13/07/1981,22
14/07/1981,22
15/07/1981,20
16/07/1981,20
17/07/1981,21
18/07/1981,20
19/07/1981,18
20/07/1981,18
21/07/1981,17
22/07/1981,18
23/07/1981,38
24/07/1981,51
25/07/1981,39
26/07/1981,64
27/07/1981,44
28/07/1981,32
29/07/1981,27
30/07/1981,25
31/07/1981,22
1/08/1981,21
2/08/1981,18
3/08/1981,19
4/08/1981,18
5/08/1981,28
6/08/1981,22
7/08/1981,23
8/08/1981,23
9/08/1981,23
10/08/1981,28
11/08/1981,25
12/08/1981,22
13/08/1981,19
14/08/1981,20
15/08/1981,24
16/08/1981,23
17/08/1981,21
18/08/1981,21
19/08/1981,25
20/08/1981,21
21/08/1981,22
22/08/1981,27
23/08/1981,21
24/08/1981,20
25/08/1981,14
26/08/1981,26
27/08/1981,37
28/08/1981,45
29/08/1981,32
30/08/1981,28
31/08/1981,24
1/09/1981,20
2/09/1981,17
3/09/1981,16
4/09/1981,17
5/09/1981,18
6/09/1981,20
7/09/1981,19
8/09/1981,19
9/09/1981,19
10/09/1981,17
11/09/1981,19
12/09/1981,17
13/09/1981,18
14/09/1981,16
15/09/1981,16
16/09/1981,15
17/09/1981,19
18/09/1981,18
19/09/1981,15
20/09/1981,17
21/09/1981,19
22/09/1981,17
23/09/1981,19
24/09/1981,18
25/09/1981,14
26/09/1981,20
27/09/1981,15
28/09/1981,16
29/09/1981,14
30/09/1981,14
1/10/1981,6
2/10/1981,6
3/10/1981,4
4/10/1981,8
5/10/1981,14
6/10/1981,18
7/10/1981,22
8/10/1981,22
9/10/1981,18
10/10/1981,18
11/10/1981,13
12/10/1981,18
13/10/1981,10
14/10/1981,10
15/10/1981,8
16/10/1981,4
17/10/1981,4
18/10/1981,2
19/10/1981,16
20/10/1981,22
21/10/1981,16
22/10/1981,14
23/10/1981,12
24/10/1981,12
25/10/1981,6
26/10/1981,10
27/10/1981,12
28/10/1981,6
29/10/1981,8
30/10/1981,5
31/10/1981,4
1/11/1981,4
2/11/1981,5
3/11/1981,51
4/11/1981,355
5/11/1981,265
6/11/1981,169
7/11/1981,81
8/11/1981,55
9/11/1981,41
10/11/1981,35
11/11/1981,32
12/11/1981,31
13/11/1981,27
14/11/1981,23
15/11/1981,21
16/11/1981,19
17/11/1981,22
18/11/1981,25
19/11/1981,21
20/11/1981,18
21/11/1981,20
22/11/1981,27
23/11/1981,39
24/11/1981,29
25/11/1981,24
26/11/1981,104
27/11/1981,99
28/11/1981,43
29/11/1981,33
30/11/1981,51
1/12/1981,68
2/12/1981,71
3/12/1981,52
4/12/1981,306
5/12/1981,100
6/12/1981,54
7/12/1981,39
8/12/1981,32
9/12/1981,27
10/12/1981,23
11/12/1981,27
12/12/1981,25
13/12/1981,19
14/12/1981,19
15/12/1981,18
16/12/1981,19
17/12/1981,20
18/12/1981,36
19/12/1981,40
20/12/1981,42
21/12/1981,35
22/12/1981,38
23/12/1981,34
24/12/1981,23
25/12/1981,27
26/12/1981,145
27/12/1981,147
28/12/1981,68
29/12/1981,53
30/12/1981,59
31/12/1981,66
1/01/1982,49
2/01/1982,47
3/01/1982,49
4/01/1982,40
5/01/1982,37
6/01/1982,34
7/01/1982,32
8/01/1982,31
9/01/1982,27
10/01/1982,28
11/01/1982,31
12/01/1982,26
13/01/1982,28
14/01/1982,31
15/01/1982,30
16/01/1982,30
17/01/1982,36
18/01/1982,36
19/01/1982,51
20/01/1982,231
21/01/1982,3670
22/01/1982,1616
23/01/1982,783
24/01/1982,484
25/01/1982,346
26/01/1982,268
27/01/1982,230
28/01/1982,257
29/01/1982,201
30/01/1982,180
31/01/1982,170
1/02/1982,153
2/02/1982,137
3/02/1982,142
4/02/1982,137
5/02/1982,123
6/02/1982,120
7/02/1982,111
8/02/1982,100
9/02/1982,104
10/02/1982,98
11/02/1982,85
12/02/1982,78
13/02/1982,72
14/02/1982,71
15/02/1982,79
16/02/1982,93
17/02/1982,92
18/02/1982,73
19/02/1982,62
20/02/1982,58
21/02/1982,54
22/02/1982,64
23/02/1982,77
24/02/1982,67
25/02/1982,78
26/02/1982,119
27/02/1982,87
28/02/1982,74
1/03/1982,69
2/03/1982,69
3/03/1982,65
4/03/1982,79
5/03/1982,163
6/03/1982,181
7/03/1982,169
8/03/1982,142
9/03/1982,125
10/03/1982,111
11/03/1982,103
12/03/1982,97
13/03/1982,90
14/03/1982,136
15/03/1982,363
16/03/1982,733
17/03/1982,374
18/03/1982,279
19/03/1982,221
20/03/1982,180
21/03/1982,171
22/03/1982,145
23/03/1982,124
24/03/1982,109
25/03/1982,103
26/03/1982,97
27/03/1982,92
28/03/1982,81
29/03/1982,73
30/03/1982,63
31/03/1982,60
1/04/1982,55
2/04/1982,63
3/04/1982,60
4/04/1982,55
5/04/1982,51
6/04/1982,50
7/04/1982,43
8/04/1982,40
9/04/1982,33
10/04/1982,31
11/04/1982,31
12/04/1982,27
13/04/1982,39
14/04/1982,81
15/04/1982,76
16/04/1982,53
17/04/1982,45
18/04/1982,40
19/04/1982,38
20/04/1982,33
21/04/1982,49
22/04/1982,38
23/04/1982,33
24/04/1982,34
25/04/1982,25
26/04/1982,23
27/04/1982,19
28/04/1982,25
29/04/1982,28
30/04/1982,19
1/05/1982,18
2/05/1982,16
3/05/1982,17
4/05/1982,16
5/05/1982,15
6/05/1982,16
7/05/1982,17
8/05/1982,21
9/05/1982,16
10/05/1982,15
11/05/1982,17
12/05/1982,13
13/05/1982,14
14/05/1982,11
15/05/1982,8
16/05/1982,9
17/05/1982,11
18/05/1982,15
19/05/1982,22
20/05/1982,15
21/05/1982,11
22/05/1982,16
23/05/1982,10
24/05/1982,10
25/05/1982,7
26/05/1982,10
27/05/1982,8
28/05/1982,10
29/05/1982,8
30/05/1982,24
31/05/1982,169
1/06/1982,88
2/06/1982,38
3/06/1982,23
4/06/1982,13
5/06/1982,11
6/06/1982,7
7/06/1982,7
8/06/1982,6
9/06/1982,6
10/06/1982,7
11/06/1982,5
12/06/1982,4
13/06/1982,19
14/06/1982,25
15/06/1982,21
16/06/1982,19
17/06/1982,18
18/06/1982,15
19/06/1982,14
20/06/1982,14
21/06/1982,14
22/06/1982,13
23/06/1982,11
24/06/1982,10
25/06/1982,9
26/06/1982,10
27/06/1982,10
28/06/1982,10
29/06/1982,10
30/06/1982,9
1/07/1982,10
2/07/1982,10
3/07/1982,9
4/07/1982,6
5/07/1982,8
6/07/1982,8
7/07/1982,9
8/07/1982,10
9/07/1982,11
10/07/1982,10
11/07/1982,9
12/07/1982,8
13/07/1982,9
14/07/1982,10
15/07/1982,7
16/07/1982,9
17/07/1982,12
18/07/1982,16
19/07/1982,18
20/07/1982,19
21/07/1982,16
22/07/1982,12
23/07/1982,11
24/07/1982,10
25/07/1982,11
26/07/1982,14
27/07/1982,12
28/07/1982,12
29/07/1982,10
30/07/1982,10
31/07/1982,12
1/08/1982,10
2/08/1982,10
3/08/1982,8
4/08/1982,8
5/08/1982,7
6/08/1982,8
7/08/1982,6
8/08/1982,6
9/08/1982,6
10/08/1982,10
11/08/1982,8
12/08/1982,7
13/08/1982,9
14/08/1982,8
15/08/1982,8
16/08/1982,8
17/08/1982,12
18/08/1982,8
19/08/1982,12
20/08/1982,12
21/08/1982,11
22/08/1982,22
23/08/1982,22
24/08/1982,17
25/08/1982,16
26/08/1982,17
27/08/1982,18
28/08/1982,16
29/08/1982,13
30/08/1982,14
31/08/1982,13
1/09/1982,11
2/09/1982,10
3/09/1982,10
4/09/1982,10
5/09/1982,8
6/09/1982,7
7/09/1982,12
8/09/1982,19
9/09/1982,19
10/09/1982,26
11/09/1982,33
12/09/1982,21
13/09/1982,18
14/09/1982,13
15/09/1982,10
16/09/1982,10
17/09/1982,7
18/09/1982,8
19/09/1982,7
20/09/1982,10
21/09/1982,53
22/09/1982,31
23/09/1982,48
24/09/1982,68
25/09/1982,47
26/09/1982,30
27/09/1982,23
28/09/1982,15
29/09/1982,19
30/09/1982,20
1/10/1982,16
2/10/1982,14
3/10/1982,10
4/10/1982,10
5/10/1982,8
6/10/1982,8
7/10/1982,16
8/10/1982,32
9/10/1982,6
10/10/1982,4
11/10/1982,304
12/10/1982,297
13/10/1982,317
14/10/1982,328
15/10/1982,260
16/10/1982,173
17/10/1982,151
18/10/1982,84
19/10/1982,60
20/10/1982,48
21/10/1982,38
22/10/1982,33
23/10/1982,26
24/10/1982,20
25/10/1982,19
26/10/1982,18
27/10/1982,19
28/10/1982,16
29/10/1982,15
30/10/1982,15
31/10/1982,13
1/11/1982,11
2/11/1982,16
3/11/1982,30
4/11/1982,24
5/11/1982,13
6/11/1982,11
7/11/1982,8
8/11/1982,12
9/11/1982,15
10/11/1982,16
11/11/1982,4
12/11/1982,28
13/11/1982,23
14/11/1982,16
15/11/1982,10
16/11/1982,4
17/11/1982,2
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,4
23/11/1982,2
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
1/12/1982,0
2/12/1982,0
3/12/1982,119
4/12/1982,86
5/12/1982,56
6/12/1982,36
7/12/1982,20
8/12/1982,108
9/12/1982,62
10/12/1982,23
11/12/1982,10
12/12/1982,11
13/12/1982,14
14/12/1982,206
15/12/1982,53
16/12/1982,47
17/12/1982,40
18/12/1982,32
19/12/1982,32
20/12/1982,17
21/12/1982,17
22/12/1982,24
23/12/1982,26
24/12/1982,35
25/12/1982,34
26/12/1982,36
27/12/1982,28
28/12/1982,29
29/12/1982,31
30/12/1982,20
31/12/1982,26
1/01/1983,27
2/01/1983,36
3/01/1983,80
4/01/1983,230
5/01/1983,182
6/01/1983,110
7/01/1983,78
8/01/1983,61
9/01/1983,62
10/01/1983,64
11/01/1983,57
12/01/1983,50
13/01/1983,117
14/01/1983,113
15/01/1983,91
16/01/1983,72
17/01/1983,66
18/01/1983,56
19/01/1983,51
20/01/1983,48
21/01/1983,45
22/01/1983,40
23/01/1983,43
24/01/1983,40
25/01/1983,39
26/01/1983,38
27/01/1983,33
28/01/1983,31
29/01/1983,37
30/01/1983,37
31/01/1983,30
1/02/1983,28
2/02/1983,25
3/02/1983,22
4/02/1983,23
5/02/1983,21
6/02/1983,19
7/02/1983,20
8/02/1983,18
9/02/1983,22
10/02/1983,16
11/02/1983,12
12/02/1983,10
13/02/1983,8
14/02/1983,22
15/02/1983,30
16/02/1983,14
17/02/1983,9
18/02/1983,10
19/02/1983,10
20/02/1983,10
21/02/1983,14
22/02/1983,20
23/02/1983,69
24/02/1983,29
25/02/1983,18
26/02/1983,23
27/02/1983,47
28/02/1983,44
1/03/1983,52
2/03/1983,43
3/03/1983,39
4/03/1983,41
5/03/1983,34
6/03/1983,33
7/03/1983,34
8/03/1983,27
9/03/1983,26
10/03/1983,24
11/03/1983,24
12/03/1983,23
13/03/1983,23
14/03/1983,14
15/03/1983,11
16/03/1983,8
17/03/1983,9
18/03/1983,12
19/03/1983,18
20/03/1983,42
21/03/1983,50
22/03/1983,457
23/03/1983,182
24/03/1983,102
25/03/1983,75
26/03/1983,84
27/03/1983,67
28/03/1983,56
29/03/1983,49
30/03/1983,41
31/03/1983,38
1/04/1983,38
2/04/1983,38
3/04/1983,38
4/04/1983,38
5/04/1983,36
6/04/1983,35
7/04/1983,35
8/04/1983,35
9/04/1983,33
10/04/1983,32
11/04/1983,32
12/04/1983,32
13/04/1983,29
14/04/1983,32
15/04/1983,40
16/04/1983,36
17/04/1983,32
18/04/1983,29
19/04/1983,27
20/04/1983,25
21/04/1983,23
22/04/1983,24
23/04/1983,21
24/04/1983,21
25/04/1983,25
26/04/1983,31
27/04/1983,42
28/04/1983,36
29/04/1983,55
30/04/1983,100
1/05/1983,72
2/05/1983,352
3/05/1983,1376
4/05/1983,2005
5/05/1983,470
6/05/1983,269
7/05/1983,184
8/05/1983,143
9/05/1983,125
10/05/1983,110
11/05/1983,93
12/05/1983,85
13/05/1983,81
14/05/1983,83
15/05/1983,82
16/05/1983,88
17/05/1983,77
18/05/1983,72
19/05/1983,67
20/05/1983,131
21/05/1983,150
22/05/1983,171
23/05/1983,175
24/05/1983,189
25/05/1983,212
26/05/1983,182
27/05/1983,160
28/05/1983,1604
29/05/1983,1159
30/05/1983,430
31/05/1983,284
1/06/1983,207
2/06/1983,166
3/06/1983,138
4/06/1983,123
5/06/1983,393
6/06/1983,272
7/06/1983,248
8/06/1983,194
9/06/1983,156
10/06/1983,134
11/06/1983,119
12/06/1983,107
13/06/1983,101
14/06/1983,93
15/06/1983,86
16/06/1983,84
17/06/1983,78
18/06/1983,82
19/06/1983,120
20/06/1983,141
21/06/1983,279
22/06/1983,853
23/06/1983,8947
24/06/1983,2248
25/06/1983,875
26/06/1983,612
27/06/1983,490
28/06/1983,431
29/06/1983,381
30/06/1983,335
1/07/1983,298
2/07/1983,265
3/07/1983,229
4/07/1983,207
5/07/1983,203
6/07/1983,207
7/07/1983,288
8/07/1983,347
9/07/1983,237
10/07/1983,185
11/07/1983,156
12/07/1983,146
13/07/1983,139
14/07/1983,133
15/07/1983,121
16/07/1983,110
17/07/1983,105
18/07/1983,102
19/07/1983,100
20/07/1983,99
21/07/1983,94
22/07/1983,88
23/07/1983,82
24/07/1983,78
25/07/1983,72
26/07/1983,71
27/07/1983,71
28/07/1983,82
29/07/1983,164
30/07/1983,240
31/07/1983,156
1/08/1983,98
2/08/1983,92
3/08/1983,88
4/08/1983,83
5/08/1983,80
6/08/1983,78
7/08/1983,75
8/08/1983,73
9/08/1983,71
10/08/1983,70
11/08/1983,70
12/08/1983,69
13/08/1983,69
14/08/1983,69
15/08/1983,74
16/08/1983,111
17/08/1983,216
18/08/1983,450
19/08/1983,527
20/08/1983,215
21/08/1983,166
22/08/1983,143
23/08/1983,130
24/08/1983,124
25/08/1983,121
26/08/1983,150
27/08/1983,299
28/08/1983,368
29/08/1983,197
30/08/1983,168
31/08/1983,152
1/09/1983,143
2/09/1983,127
3/09/1983,119
4/09/1983,113
5/09/1983,110
6/09/1983,124
7/09/1983,131
8/09/1983,123
9/09/1983,157
10/09/1983,262
11/09/1983,153
12/09/1983,123
13/09/1983,110
14/09/1983,100
15/09/1983,100
16/09/1983,129
17/09/1983,116
18/09/1983,205
19/09/1983,155
20/09/1983,127
21/09/1983,107
22/09/1983,98
23/09/1983,92
24/09/1983,90
25/09/1983,92
26/09/1983,84
27/09/1983,80
28/09/1983,88
29/09/1983,92
30/09/1983,85
1/10/1983,92
2/10/1983,79
3/10/1983,77
4/10/1983,74
5/10/1983,81
6/10/1983,94
7/10/1983,142
8/10/1983,91
9/10/1983,73
10/10/1983,68
11/10/1983,82
12/10/1983,96
13/10/1983,78
14/10/1983,77
15/10/1983,191
16/10/1983,907
17/10/1983,338
18/10/1983,132
19/10/1983,117
20/10/1983,251
21/10/1983,122
22/10/1983,91
23/10/1983,80
24/10/1983,75
25/10/1983,81
26/10/1983,90
27/10/1983,76
28/10/1983,69
29/10/1983,63
30/10/1983,61
31/10/1983,55
1/11/1983,52
2/11/1983,50
3/11/1983,53
4/11/1983,106
5/11/1983,104
6/11/1983,82
7/11/1983,67
8/11/1983,59
9/11/1983,51
10/11/1983,51
11/11/1983,64
12/11/1983,56
13/11/1983,56
14/11/1983,59
15/11/1983,56
16/11/1983,42
17/11/1983,58
18/11/1983,65
19/11/1983,46
20/11/1983,43
21/11/1983,52
22/11/1983,321
23/11/1983,206
24/11/1983,115
25/11/1983,91
26/11/1983,111
27/11/1983,92
28/11/1983,75
29/11/1983,261
30/11/1983,4354
1/12/1983,756
2/12/1983,491
3/12/1983,385
4/12/1983,361
5/12/1983,880
6/12/1983,495
7/12/1983,394
8/12/1983,322
9/12/1983,270
10/12/1983,228
11/12/1983,206
12/12/1983,224
13/12/1983,178
14/12/1983,153
15/12/1983,415
16/12/1983,204
17/12/1983,154
18/12/1983,163
19/12/1983,147
20/12/1983,123
21/12/1983,109
22/12/1983,98
23/12/1983,90
24/12/1983,87
25/12/1983,80
26/12/1983,78
27/12/1983,90
28/12/1983,100
29/12/1983,263
30/12/1983,204
31/12/1983,230
1/01/1984,363
2/01/1984,254
3/01/1984,203
4/01/1984,185
5/01/1984,238
6/01/1984,217
7/01/1984,235
8/01/1984,180
9/01/1984,153
10/01/1984,135
11/01/1984,122
12/01/1984,112
13/01/1984,104
14/01/1984,99
15/01/1984,98
16/01/1984,127
17/01/1984,174
18/01/1984,459
19/01/1984,376
20/01/1984,236
21/01/1984,185
22/01/1984,147
23/01/1984,123
24/01/1984,120
25/01/1984,111
26/01/1984,96
27/01/1984,86
28/01/1984,83
29/01/1984,96
30/01/1984,189
31/01/1984,175
1/02/1984,151
2/02/1984,142
3/02/1984,143
4/02/1984,130
5/02/1984,119
6/02/1984,109
7/02/1984,98
8/02/1984,86
9/02/1984,85
10/02/1984,74
11/02/1984,73
12/02/1984,68
13/02/1984,70
14/02/1984,64
15/02/1984,66
16/02/1984,64
17/02/1984,65
18/02/1984,61
19/02/1984,69
20/02/1984,110
21/02/1984,86
22/02/1984,95
23/02/1984,116
24/02/1984,181
25/02/1984,114
26/02/1984,91
27/02/1984,87
28/02/1984,129
29/02/1984,121
1/03/1984,138
2/03/1984,114
3/03/1984,115
4/03/1984,100
5/03/1984,86
6/03/1984,82
7/03/1984,79
8/03/1984,83
9/03/1984,85
10/03/1984,75
11/03/1984,69
12/03/1984,66
13/03/1984,67
14/03/1984,66
15/03/1984,56
16/03/1984,65
17/03/1984,56
18/03/1984,47
19/03/1984,47
20/03/1984,56
21/03/1984,55
22/03/1984,43
23/03/1984,39
24/03/1984,48
25/03/1984,70
26/03/1984,67
27/03/1984,47
