Date,Tallebudg_Talle
28/12/1979,7
29/12/1979,8
30/12/1979,8
31/12/1979,7
1/01/1980,5
2/01/1980,5
3/01/1980,4
4/01/1980,3
5/01/1980,4
6/01/1980,3
7/01/1980,3
8/01/1980,8
9/01/1980,21
10/01/1980,16
11/01/1980,25
12/01/1980,55
13/01/1980,39
14/01/1980,44
15/01/1980,26
16/01/1980,22
17/01/1980,17
18/01/1980,15
19/01/1980,14
20/01/1980,13
21/01/1980,19
22/01/1980,35
23/01/1980,26
24/01/1980,20
25/01/1980,19
26/01/1980,18
27/01/1980,21
28/01/1980,26
29/01/1980,48
30/01/1980,125
31/01/1980,84
1/02/1980,62
2/02/1980,62
3/02/1980,57
4/02/1980,58
5/02/1980,91
6/02/1980,902
7/02/1980,934
8/02/1980,523
9/02/1980,308
10/02/1980,210
11/02/1980,195
12/02/1980,176
13/02/1980,143
14/02/1980,127
15/02/1980,106
16/02/1980,92
17/02/1980,81
18/02/1980,75
19/02/1980,74
20/02/1980,78
21/02/1980,75
22/02/1980,71
23/02/1980,63
24/02/1980,68
25/02/1980,87
26/02/1980,78
27/02/1980,74
28/02/1980,803
29/02/1980,730
1/03/1980,424
2/03/1980,244
3/03/1980,172
4/03/1980,133
5/03/1980,107
6/03/1980,89
7/03/1980,76
8/03/1980,78
9/03/1980,75
10/03/1980,77
11/03/1980,75
12/03/1980,68
13/03/1980,59
14/03/1980,62
15/03/1980,66
16/03/1980,65
17/03/1980,57
18/03/1980,51
19/03/1980,47
20/03/1980,47
21/03/1980,42
22/03/1980,41
23/03/1980,40
24/03/1980,37
25/03/1980,32
26/03/1980,31
27/03/1980,28
28/03/1980,29
29/03/1980,32
30/03/1980,28
31/03/1980,33
1/04/1980,32
2/04/1980,31
3/04/1980,28
4/04/1980,31
5/04/1980,31
6/04/1980,29
7/04/1980,27
8/04/1980,26
9/04/1980,22
10/04/1980,19
11/04/1980,16
12/04/1980,16
13/04/1980,16
14/04/1980,28
15/04/1980,28
16/04/1980,39
17/04/1980,49
18/04/1980,42
19/04/1980,35
20/04/1980,47
21/04/1980,49
22/04/1980,40
23/04/1980,33
24/04/1980,32
25/04/1980,31
26/04/1980,31
27/04/1980,30
28/04/1980,27
29/04/1980,26
30/04/1980,24
1/05/1980,22
2/05/1980,20
3/05/1980,23
4/05/1980,41
5/05/1980,89
6/05/1980,447
7/05/1980,3176
8/05/1980,3878
9/05/1980,8690
10/05/1980,4542
11/05/1980,1675
12/05/1980,892
13/05/1980,615
14/05/1980,474
15/05/1980,361
16/05/1980,296
17/05/1980,248
18/05/1980,207
19/05/1980,198
20/05/1980,187
21/05/1980,166
22/05/1980,143
23/05/1980,101
24/05/1980,98
25/05/1980,90
26/05/1980,75
27/05/1980,75
28/05/1980,85
29/05/1980,173
30/05/1980,175
31/05/1980,99
1/06/1980,80
2/06/1980,53
3/06/1980,46
4/06/1980,37
5/06/1980,35
6/06/1980,30
7/06/1980,31
8/06/1980,23
9/06/1980,27
10/06/1980,27
11/06/1980,27
12/06/1980,26
13/06/1980,23
14/06/1980,23
15/06/1980,24
16/06/1980,23
17/06/1980,35
18/06/1980,42
19/06/1980,34
20/06/1980,25
21/06/1980,22
22/06/1980,20
23/06/1980,20
24/06/1980,20
25/06/1980,20
26/06/1980,19
27/06/1980,17
28/06/1980,17
29/06/1980,22
30/06/1980,19
1/07/1980,15
2/07/1980,13
3/07/1980,12
4/07/1980,11
5/07/1980,10
6/07/1980,9
7/07/1980,9
8/07/1980,9
9/07/1980,8
10/07/1980,8
11/07/1980,7
12/07/1980,8
13/07/1980,10
14/07/1980,11
15/07/1980,10
16/07/1980,10
17/07/1980,11
18/07/1980,10
19/07/1980,10
20/07/1980,10
21/07/1980,9
22/07/1980,8
23/07/1980,7
24/07/1980,8
25/07/1980,6
26/07/1980,6
27/07/1980,6
28/07/1980,7
29/07/1980,9
30/07/1980,8
31/07/1980,15
1/08/1980,25
2/08/1980,19
3/08/1980,11
4/08/1980,9
5/08/1980,8
6/08/1980,7
7/08/1980,7
8/08/1980,6
9/08/1980,6
10/08/1980,6
11/08/1980,5
12/08/1980,7
13/08/1980,7
14/08/1980,5
15/08/1980,5
16/08/1980,5
17/08/1980,5
18/08/1980,5
19/08/1980,6
20/08/1980,5
21/08/1980,5
22/08/1980,4
23/08/1980,5
24/08/1980,4
25/08/1980,5
26/08/1980,5
27/08/1980,5
28/08/1980,3
29/08/1980,3
30/08/1980,2
31/08/1980,2
1/09/1980,2
2/09/1980,3
3/09/1980,2
4/09/1980,2
5/09/1980,2
6/09/1980,1
7/09/1980,1
8/09/1980,2
9/09/1980,1
10/09/1980,2
11/09/1980,1
12/09/1980,1
13/09/1980,1
14/09/1980,1
15/09/1980,1
16/09/1980,1
17/09/1980,1
18/09/1980,1
19/09/1980,1
20/09/1980,2
21/09/1980,1
22/09/1980,1
23/09/1980,1
24/09/1980,0
25/09/1980,1
26/09/1980,0
27/09/1980,1
28/09/1980,0
29/09/1980,1
30/09/1980,1
1/10/1980,1
2/10/1980,1
3/10/1980,1
4/10/1980,0
5/10/1980,1
6/10/1980,0
7/10/1980,0
8/10/1980,1
9/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,1
13/10/1980,0
14/10/1980,0
15/10/1980,0
16/10/1980,1
17/10/1980,0
18/10/1980,2
19/10/1980,1
20/10/1980,2
21/10/1980,2
22/10/1980,3
23/10/1980,2
24/10/1980,2
25/10/1980,2
26/10/1980,2
27/10/1980,1
28/10/1980,2
29/10/1980,2
30/10/1980,2
31/10/1980,1
1/11/1980,1
2/11/1980,2
3/11/1980,0
4/11/1980,1
5/11/1980,1
6/11/1980,1
7/11/1980,1
8/11/1980,0
9/11/1980,1
10/11/1980,1
11/11/1980,0
12/11/1980,1
13/11/1980,1
14/11/1980,0
15/11/1980,1
16/11/1980,0
17/11/1980,1
18/11/1980,1
19/11/1980,0
20/11/1980,1
21/11/1980,0
22/11/1980,1
23/11/1980,0
24/11/1980,1
25/11/1980,1
26/11/1980,1
27/11/1980,1
28/11/1980,1
29/11/1980,0
30/11/1980,1
1/12/1980,0
2/12/1980,1
3/12/1980,0
4/12/1980,1
5/12/1980,1
6/12/1980,46
7/12/1980,609
8/12/1980,85
9/12/1980,38
10/12/1980,24
11/12/1980,18
12/12/1980,14
13/12/1980,12
14/12/1980,13
15/12/1980,13
16/12/1980,12
17/12/1980,15
18/12/1980,26
19/12/1980,16
20/12/1980,11
21/12/1980,9
22/12/1980,8
23/12/1980,8
24/12/1980,6
25/12/1980,6
26/12/1980,6
27/12/1980,5
28/12/1980,5
29/12/1980,6
30/12/1980,40
31/12/1980,40
1/01/1981,656
2/01/1981,1411
3/01/1981,220
4/01/1981,82
5/01/1981,54
6/01/1981,38
7/01/1981,27
8/01/1981,24
9/01/1981,22
10/01/1981,20
11/01/1981,18
12/01/1981,14
13/01/1981,13
14/01/1981,11
15/01/1981,11
16/01/1981,12
17/01/1981,11
18/01/1981,10
19/01/1981,11
20/01/1981,10
21/01/1981,8
22/01/1981,7
23/01/1981,7
24/01/1981,6
25/01/1981,6
26/01/1981,5
27/01/1981,5
28/01/1981,4
29/01/1981,3
30/01/1981,3
31/01/1981,3
1/02/1981,4
2/02/1981,4
3/02/1981,4
4/02/1981,95
5/02/1981,78
6/02/1981,55
7/02/1981,126
8/02/1981,1691
9/02/1981,648
10/02/1981,178
11/02/1981,88
12/02/1981,57
13/02/1981,46
14/02/1981,56
15/02/1981,2420
16/02/1981,902
17/02/1981,1206
18/02/1981,464
19/02/1981,183
20/02/1981,110
21/02/1981,498
22/02/1981,294
23/02/1981,179
24/02/1981,117
25/02/1981,64
26/02/1981,49
27/02/1981,39
28/02/1981,35
1/03/1981,34
2/03/1981,55
3/03/1981,45
4/03/1981,38
5/03/1981,33
6/03/1981,30
7/03/1981,24
8/03/1981,20
9/03/1981,18
10/03/1981,17
11/03/1981,18
12/03/1981,18
13/03/1981,15
14/03/1981,15
15/03/1981,17
16/03/1981,15
17/03/1981,14
18/03/1981,11
19/03/1981,11
20/03/1981,10
21/03/1981,11
22/03/1981,10
23/03/1981,10
24/03/1981,9
25/03/1981,8
26/03/1981,5
27/03/1981,7
28/03/1981,11
29/03/1981,10
30/03/1981,9
31/03/1981,9
1/04/1981,9
2/04/1981,112
3/04/1981,104
4/04/1981,63
5/04/1981,551
6/04/1981,721
7/04/1981,438
8/04/1981,848
9/04/1981,1519
10/04/1981,1545
11/04/1981,916
12/04/1981,529
13/04/1981,375
14/04/1981,292
15/04/1981,241
16/04/1981,208
17/04/1981,177
18/04/1981,154
19/04/1981,134
20/04/1981,119
21/04/1981,108
22/04/1981,94
23/04/1981,88
24/04/1981,83
25/04/1981,80
26/04/1981,72
27/04/1981,58
28/04/1981,44
29/04/1981,36
30/04/1981,29
1/05/1981,28
2/05/1981,26
3/05/1981,36
4/05/1981,41
5/05/1981,24
6/05/1981,23
7/05/1981,20
8/05/1981,18
9/05/1981,16
10/05/1981,14
11/05/1981,14
12/05/1981,12
13/05/1981,10
14/05/1981,13
15/05/1981,33
16/05/1981,37
17/05/1981,30
18/05/1981,28
19/05/1981,23
20/05/1981,21
21/05/1981,20
22/05/1981,32
23/05/1981,2789
24/05/1981,560
25/05/1981,265
26/05/1981,160
27/05/1981,104
28/05/1981,70
29/05/1981,59
30/05/1981,61
31/05/1981,52
1/06/1981,52
2/06/1981,49
3/06/1981,43
4/06/1981,36
5/06/1981,30
6/06/1981,27
7/06/1981,23
8/06/1981,21
9/06/1981,20
10/06/1981,18
11/06/1981,19
12/06/1981,20
13/06/1981,18
14/06/1981,14
15/06/1981,13
16/06/1981,13
17/06/1981,10
18/06/1981,12
19/06/1981,12
20/06/1981,12
21/06/1981,12
22/06/1981,11
23/06/1981,12
24/06/1981,12
25/06/1981,14
26/06/1981,11
27/06/1981,10
28/06/1981,10
29/06/1981,9
30/06/1981,9
1/07/1981,9
2/07/1981,13
3/07/1981,14
4/07/1981,13
5/07/1981,10
6/07/1981,9
7/07/1981,7
8/07/1981,7
9/07/1981,7
10/07/1981,7
11/07/1981,6
12/07/1981,5
13/07/1981,5
14/07/1981,5
15/07/1981,5
16/07/1981,6
17/07/1981,6
18/07/1981,6
19/07/1981,6
20/07/1981,8
21/07/1981,9
22/07/1981,12
23/07/1981,26
24/07/1981,14
25/07/1981,24
26/07/1981,25
27/07/1981,17
28/07/1981,10
29/07/1981,10
30/07/1981,9
31/07/1981,6
1/08/1981,6
2/08/1981,5
3/08/1981,4
4/08/1981,4
5/08/1981,5
6/08/1981,5
7/08/1981,5
8/08/1981,4
9/08/1981,6
10/08/1981,10
11/08/1981,11
12/08/1981,6
13/08/1981,6
14/08/1981,5
15/08/1981,7
16/08/1981,6
17/08/1981,4
18/08/1981,6
19/08/1981,5
20/08/1981,5
21/08/1981,6
22/08/1981,8
23/08/1981,8
24/08/1981,5
25/08/1981,4
26/08/1981,7
27/08/1981,11
28/08/1981,12
29/08/1981,10
30/08/1981,8
31/08/1981,6
1/09/1981,5
2/09/1981,5
3/09/1981,4
4/09/1981,4
5/09/1981,4
6/09/1981,6
7/09/1981,5
8/09/1981,4
9/09/1981,5
10/09/1981,5
11/09/1981,4
12/09/1981,4
13/09/1981,5
14/09/1981,6
15/09/1981,7
16/09/1981,6
17/09/1981,5
18/09/1981,4
19/09/1981,3
20/09/1981,4
21/09/1981,3
22/09/1981,5
23/09/1981,4
24/09/1981,3
25/09/1981,2
26/09/1981,2
27/09/1981,2
28/09/1981,2
29/09/1981,2
30/09/1981,1
1/10/1981,1
2/10/1981,2
3/10/1981,1
4/10/1981,1
5/10/1981,3
6/10/1981,2
7/10/1981,2
8/10/1981,2
9/10/1981,1
10/10/1981,1
11/10/1981,2
12/10/1981,1
13/10/1981,2
14/10/1981,1
15/10/1981,3
16/10/1981,3
17/10/1981,6
18/10/1981,4
19/10/1981,4
20/10/1981,5
21/10/1981,4
22/10/1981,3
23/10/1981,4
24/10/1981,3
25/10/1981,3
26/10/1981,2
27/10/1981,3
28/10/1981,2
29/10/1981,2
30/10/1981,1
31/10/1981,2
1/11/1981,2
2/11/1981,5
3/11/1981,20
4/11/1981,332
5/11/1981,523
6/11/1981,274
7/11/1981,141
8/11/1981,72
9/11/1981,47
10/11/1981,37
11/11/1981,27
12/11/1981,20
13/11/1981,18
14/11/1981,15
15/11/1981,13
16/11/1981,11
17/11/1981,11
18/11/1981,10
19/11/1981,7
20/11/1981,8
21/11/1981,8
22/11/1981,12
23/11/1981,17
24/11/1981,19
25/11/1981,16
26/11/1981,18
27/11/1981,15
28/11/1981,14
29/11/1981,12
30/11/1981,11
1/12/1981,35
2/12/1981,90
3/12/1981,45
4/12/1981,61
5/12/1981,61
6/12/1981,40
7/12/1981,29
8/12/1981,23
9/12/1981,19
10/12/1981,15
11/12/1981,21
12/12/1981,21
13/12/1981,13
14/12/1981,11
15/12/1981,11
16/12/1981,11
17/12/1981,11
18/12/1981,26
19/12/1981,38
20/12/1981,35
21/12/1981,31
22/12/1981,24
23/12/1981,27
24/12/1981,66
25/12/1981,143
26/12/1981,197
27/12/1981,335
28/12/1981,261
29/12/1981,124
30/12/1981,86
31/12/1981,72
1/01/1982,53
2/01/1982,38
3/01/1982,34
4/01/1982,25
5/01/1982,22
6/01/1982,18
7/01/1982,18
8/01/1982,17
9/01/1982,18
10/01/1982,14
11/01/1982,16
12/01/1982,22
13/01/1982,22
14/01/1982,20
15/01/1982,22
16/01/1982,23
17/01/1982,31
18/01/1982,56
19/01/1982,83
20/01/1982,478
21/01/1982,1960
22/01/1982,1382
23/01/1982,847
24/01/1982,480
25/01/1982,315
26/01/1982,185
27/01/1982,286
28/01/1982,284
29/01/1982,185
30/01/1982,128
31/01/1982,128
1/02/1982,92
2/02/1982,71
3/02/1982,61
4/02/1982,44
5/02/1982,41
6/02/1982,41
7/02/1982,70
8/02/1982,39
9/02/1982,36
10/02/1982,26
11/02/1982,19
12/02/1982,19
13/02/1982,16
14/02/1982,25
15/02/1982,20
16/02/1982,33
17/02/1982,17
18/02/1982,14
19/02/1982,11
20/02/1982,25
21/02/1982,363
22/02/1982,253
23/02/1982,129
24/02/1982,82
25/02/1982,192
26/02/1982,549
27/02/1982,325
28/02/1982,397
1/03/1982,202
2/03/1982,127
3/03/1982,118
4/03/1982,1011
5/03/1982,1858
6/03/1982,1025
7/03/1982,667
8/03/1982,884
9/03/1982,572
10/03/1982,375
11/03/1982,404
12/03/1982,273
13/03/1982,206
14/03/1982,169
15/03/1982,830
16/03/1982,1472
17/03/1982,871
18/03/1982,565
19/03/1982,370
20/03/1982,288
21/03/1982,419
22/03/1982,445
23/03/1982,300
24/03/1982,224
25/03/1982,171
26/03/1982,138
27/03/1982,117
28/03/1982,100
29/03/1982,88
30/03/1982,77
31/03/1982,70
1/04/1982,75
2/04/1982,68
3/04/1982,56
4/04/1982,62
5/04/1982,44
6/04/1982,43
7/04/1982,43
8/04/1982,35
9/04/1982,31
10/04/1982,32
11/04/1982,29
12/04/1982,52
13/04/1982,71
14/04/1982,209
15/04/1982,98
16/04/1982,62
17/04/1982,49
18/04/1982,50
19/04/1982,68
20/04/1982,47
21/04/1982,33
22/04/1982,31
23/04/1982,30
24/04/1982,27
25/04/1982,34
26/04/1982,24
27/04/1982,20
28/04/1982,27
29/04/1982,27
30/04/1982,19
1/05/1982,11
2/05/1982,18
3/05/1982,16
4/05/1982,19
5/05/1982,17
6/05/1982,14
7/05/1982,18
8/05/1982,12
9/05/1982,13
10/05/1982,11
11/05/1982,14
12/05/1982,8
13/05/1982,11
14/05/1982,12
15/05/1982,14
16/05/1982,15
17/05/1982,14
18/05/1982,20
19/05/1982,19
20/05/1982,16
21/05/1982,15
22/05/1982,12
23/05/1982,10
24/05/1982,8
25/05/1982,8
26/05/1982,10
27/05/1982,9
28/05/1982,9
29/05/1982,23
30/05/1982,100
31/05/1982,526
1/06/1982,145
2/06/1982,70
3/06/1982,45
4/06/1982,32
5/06/1982,31
6/06/1982,23
7/06/1982,21
8/06/1982,21
9/06/1982,13
10/06/1982,25
11/06/1982,10
12/06/1982,20
13/06/1982,30
14/06/1982,9
15/06/1982,17
16/06/1982,16
17/06/1982,14
18/06/1982,13
19/06/1982,13
20/06/1982,21
21/06/1982,10
22/06/1982,6
23/06/1982,8
24/06/1982,6
25/06/1982,13
26/06/1982,7
27/06/1982,6
28/06/1982,9
29/06/1982,7
30/06/1982,6
1/07/1982,13
2/07/1982,9
3/07/1982,8
4/07/1982,6
5/07/1982,5
6/07/1982,4
7/07/1982,4
8/07/1982,5
9/07/1982,5
10/07/1982,4
11/07/1982,5
12/07/1982,4
13/07/1982,5
14/07/1982,4
15/07/1982,5
16/07/1982,14
17/07/1982,29
18/07/1982,20
19/07/1982,15
20/07/1982,12
21/07/1982,8
22/07/1982,8
23/07/1982,7
24/07/1982,7
25/07/1982,7
26/07/1982,8
27/07/1982,5
28/07/1982,3
29/07/1982,4
30/07/1982,4
31/07/1982,3
1/08/1982,4
2/08/1982,2
3/08/1982,3
4/08/1982,3
5/08/1982,3
6/08/1982,3
7/08/1982,4
8/08/1982,4
9/08/1982,7
10/08/1982,5
11/08/1982,9
12/08/1982,6
13/08/1982,6
14/08/1982,6
15/08/1982,4
16/08/1982,4
17/08/1982,4
18/08/1982,5
19/08/1982,5
20/08/1982,10
21/08/1982,15
22/08/1982,14
23/08/1982,11
24/08/1982,12
25/08/1982,13
26/08/1982,11
27/08/1982,10
28/08/1982,13
29/08/1982,9
30/08/1982,5
31/08/1982,4
1/09/1982,4
2/09/1982,5
3/09/1982,4
4/09/1982,4
5/09/1982,3
6/09/1982,12
7/09/1982,16
8/09/1982,3
9/09/1982,29
10/09/1982,8
11/09/1982,2
12/09/1982,0
13/09/1982,1
14/09/1982,0
15/09/1982,0
16/09/1982,0
17/09/1982,0
18/09/1982,1
19/09/1982,0
20/09/1982,0
21/09/1982,0
22/09/1982,2
23/09/1982,66
24/09/1982,11
25/09/1982,3
26/09/1982,1
27/09/1982,1
28/09/1982,1
29/09/1982,0
30/09/1982,0
1/10/1982,0
2/10/1982,0
3/10/1982,0
4/10/1982,0
5/10/1982,0
6/10/1982,0
7/10/1982,0
8/10/1982,0
9/10/1982,0
10/10/1982,0
11/10/1982,167
12/10/1982,256
13/10/1982,762
14/10/1982,851
15/10/1982,558
16/10/1982,289
17/10/1982,222
18/10/1982,100
19/10/1982,71
20/10/1982,57
21/10/1982,45
22/10/1982,33
23/10/1982,26
24/10/1982,21
25/10/1982,26
26/10/1982,17
27/10/1982,16
28/10/1982,12
29/10/1982,11
30/10/1982,10
31/10/1982,9
1/11/1982,11
2/11/1982,8
3/11/1982,8
4/11/1982,9
5/11/1982,6
6/11/1982,6
7/11/1982,6
8/11/1982,9
9/11/1982,8
10/11/1982,6
11/11/1982,6
12/11/1982,6
13/11/1982,6
14/11/1982,6
15/11/1982,7
16/11/1982,7
17/11/1982,4
18/11/1982,3
19/11/1982,3
20/11/1982,3
21/11/1982,3
22/11/1982,8
23/11/1982,6
24/11/1982,3
25/11/1982,2
26/11/1982,3
27/11/1982,2
28/11/1982,2
29/11/1982,2
30/11/1982,2
1/12/1982,4
2/12/1982,3
3/12/1982,8
4/12/1982,22
5/12/1982,19
6/12/1982,11
7/12/1982,6
8/12/1982,3
9/12/1982,3
10/12/1982,2
11/12/1982,1
12/12/1982,1
13/12/1982,2
14/12/1982,4
15/12/1982,2
16/12/1982,3
17/12/1982,3
18/12/1982,3
19/12/1982,4
20/12/1982,3
21/12/1982,4
22/12/1982,3
23/12/1982,6
24/12/1982,8
25/12/1982,17
26/12/1982,8
27/12/1982,4
28/12/1982,2
29/12/1982,3
30/12/1982,6
31/12/1982,4
1/01/1983,21
2/01/1983,26
3/01/1983,46
4/01/1983,185
5/01/1983,115
6/01/1983,88
7/01/1983,47
8/01/1983,35
9/01/1983,29
10/01/1983,25
11/01/1983,66
12/01/1983,141
13/01/1983,309
14/01/1983,89
15/01/1983,98
16/01/1983,53
17/01/1983,36
18/01/1983,24
19/01/1983,20
20/01/1983,15
21/01/1983,11
22/01/1983,6
23/01/1983,9
24/01/1983,11
25/01/1983,7
26/01/1983,4
27/01/1983,5
28/01/1983,3
29/01/1983,4
30/01/1983,4
31/01/1983,4
1/02/1983,5
2/02/1983,2
3/02/1983,2
4/02/1983,1
5/02/1983,4
6/02/1983,1
7/02/1983,2
8/02/1983,1
9/02/1983,2
10/02/1983,1
11/02/1983,1
12/02/1983,2
13/02/1983,1
14/02/1983,1
15/02/1983,2
16/02/1983,2
17/02/1983,0
18/02/1983,1
19/02/1983,0
20/02/1983,0
21/02/1983,1
22/02/1983,2
23/02/1983,1
24/02/1983,1
25/02/1983,7
26/02/1983,131
27/02/1983,68
28/02/1983,122
1/03/1983,210
2/03/1983,97
3/03/1983,53
4/03/1983,31
5/03/1983,28
6/03/1983,18
7/03/1983,17
8/03/1983,13
9/03/1983,16
10/03/1983,11
11/03/1983,9
12/03/1983,6
13/03/1983,9
14/03/1983,10
15/03/1983,9
16/03/1983,6
17/03/1983,11
18/03/1983,15
19/03/1983,69
20/03/1983,123
21/03/1983,1115
22/03/1983,2115
23/03/1983,627
24/03/1983,372
25/03/1983,244
26/03/1983,144
27/03/1983,122
28/03/1983,89
29/03/1983,128
30/03/1983,463
31/03/1983,248
1/04/1983,146
2/04/1983,119
3/04/1983,101
4/04/1983,96
5/04/1983,113
6/04/1983,95
7/04/1983,82
8/04/1983,57
9/04/1983,33
10/04/1983,36
11/04/1983,45
12/04/1983,23
13/04/1983,27
14/04/1983,22
15/04/1983,17
16/04/1983,13
17/04/1983,12
18/04/1983,26
19/04/1983,11
20/04/1983,6
21/04/1983,8
22/04/1983,8
23/04/1983,9
24/04/1983,9
25/04/1983,13
26/04/1983,19
27/04/1983,13
28/04/1983,18
29/04/1983,461
30/04/1983,371
1/05/1983,199
2/05/1983,4371
3/05/1983,1808
4/05/1983,1425
5/05/1983,725
6/05/1983,455
7/05/1983,272
8/05/1983,195
9/05/1983,143
10/05/1983,109
11/05/1983,84
12/05/1983,71
13/05/1983,67
14/05/1983,57
15/05/1983,84
16/05/1983,75
17/05/1983,58
18/05/1983,43
19/05/1983,139
20/05/1983,262
21/05/1983,263
22/05/1983,1005
23/05/1983,616
24/05/1983,454
25/05/1983,406
26/05/1983,348
27/05/1983,288
28/05/1983,1220
29/05/1983,1180
30/05/1983,633
31/05/1983,415
1/06/1983,256
2/06/1983,177
3/06/1983,132
4/06/1983,228
5/06/1983,706
6/06/1983,433
7/06/1983,299
8/06/1983,216
9/06/1983,168
10/06/1983,119
11/06/1983,93
12/06/1983,77
13/06/1983,67
14/06/1983,51
15/06/1983,46
16/06/1983,37
17/06/1983,36
18/06/1983,39
19/06/1983,87
20/06/1983,855
21/06/1983,1072
22/06/1983,1731
23/06/1983,9503
24/06/1983,1639
25/06/1983,838
26/06/1983,618
27/06/1983,467
28/06/1983,324
29/06/1983,241
30/06/1983,178
1/07/1983,143
2/07/1983,139
3/07/1983,107
4/07/1983,78
5/07/1983,69
6/07/1983,108
7/07/1983,690
8/07/1983,313
9/07/1983,172
10/07/1983,122
11/07/1983,97
12/07/1983,81
13/07/1983,72
14/07/1983,73
15/07/1983,62
16/07/1983,55
17/07/1983,49
18/07/1983,45
19/07/1983,42
20/07/1983,44
21/07/1983,40
22/07/1983,34
23/07/1983,30
24/07/1983,30
25/07/1983,30
26/07/1983,26
27/07/1983,31
28/07/1983,55
29/07/1983,48
30/07/1983,72
31/07/1983,53
1/08/1983,39
2/08/1983,30
3/08/1983,21
4/08/1983,19
5/08/1983,20
6/08/1983,19
7/08/1983,19
8/08/1983,19
9/08/1983,19
10/08/1983,17
11/08/1983,15
12/08/1983,12
13/08/1983,27
14/08/1983,83
15/08/1983,99
16/08/1983,161
17/08/1983,158
18/08/1983,645
19/08/1983,365
20/08/1983,191
21/08/1983,127
22/08/1983,95
23/08/1983,71
24/08/1983,116
25/08/1983,120
26/08/1983,82
27/08/1983,187
28/08/1983,162
29/08/1983,99
30/08/1983,68
31/08/1983,57
1/09/1983,52
2/09/1983,45
3/09/1983,46
4/09/1983,45
5/09/1983,46
6/09/1983,47
7/09/1983,49
8/09/1983,63
9/09/1983,89
10/09/1983,65
11/09/1983,47
12/09/1983,41
13/09/1983,32
14/09/1983,26
15/09/1983,28
16/09/1983,28
17/09/1983,149
18/09/1983,165
19/09/1983,92
20/09/1983,61
21/09/1983,52
22/09/1983,44
23/09/1983,45
24/09/1983,31
25/09/1983,30
26/09/1983,24
27/09/1983,22
28/09/1983,19
29/09/1983,16
30/09/1983,17
1/10/1983,20
2/10/1983,15
3/10/1983,13
4/10/1983,12
5/10/1983,12
6/10/1983,75
7/10/1983,76
8/10/1983,32
9/10/1983,15
10/10/1983,10
11/10/1983,11
12/10/1983,9
13/10/1983,8
14/10/1983,6
15/10/1983,5
16/10/1983,11
17/10/1983,13
18/10/1983,9
19/10/1983,8
20/10/1983,7
21/10/1983,6
22/10/1983,3
23/10/1983,2
24/10/1983,2
25/10/1983,4
26/10/1983,6
27/10/1983,3
28/10/1983,3
29/10/1983,3
30/10/1983,3
31/10/1983,3
1/11/1983,1
2/11/1983,3
3/11/1983,2
4/11/1983,53
5/11/1983,17
6/11/1983,13
7/11/1983,6
8/11/1983,4
9/11/1983,5
10/11/1983,3
11/11/1983,3
12/11/1983,7
13/11/1983,23
14/11/1983,14
15/11/1983,3
16/11/1983,4
17/11/1983,4
18/11/1983,2
19/11/1983,2
20/11/1983,1
21/11/1983,161
22/11/1983,863
23/11/1983,193
24/11/1983,97
25/11/1983,165
26/11/1983,89
27/11/1983,50
28/11/1983,39
29/11/1983,1337
30/11/1983,4172
1/12/1983,2732
2/12/1983,833
3/12/1983,397
4/12/1983,1007
5/12/1983,904
6/12/1983,349
7/12/1983,281
8/12/1983,240
9/12/1983,205
10/12/1983,177
11/12/1983,163
12/12/1983,133
13/12/1983,114
14/12/1983,98
15/12/1983,87
16/12/1983,43
17/12/1983,39
18/12/1983,71
19/12/1983,78
20/12/1983,64
21/12/1983,55
22/12/1983,48
23/12/1983,44
24/12/1983,35
25/12/1983,34
26/12/1983,32
27/12/1983,30
28/12/1983,196
29/12/1983,1001
30/12/1983,1138
31/12/1983,3710
1/01/1984,1467
2/01/1984,779
3/01/1984,3141
4/01/1984,815
5/01/1984,612
6/01/1984,537
7/01/1984,281
8/01/1984,236
9/01/1984,202
10/01/1984,174
11/01/1984,150
12/01/1984,130
13/01/1984,112
14/01/1984,97
15/01/1984,94
16/01/1984,530
17/01/1984,156
18/01/1984,640
19/01/1984,535
20/01/1984,152
21/01/1984,147
22/01/1984,127
23/01/1984,119
24/01/1984,104
25/01/1984,84
26/01/1984,76
27/01/1984,138
28/01/1984,106
29/01/1984,172
30/01/1984,553
31/01/1984,453
1/02/1984,351
2/02/1984,269
3/02/1984,200
4/02/1984,153
5/02/1984,127
6/02/1984,106
7/02/1984,90
8/02/1984,80
9/02/1984,70
10/02/1984,62
11/02/1984,57
12/02/1984,53
13/02/1984,53
14/02/1984,54
15/02/1984,53
16/02/1984,52
17/02/1984,47
18/02/1984,45
19/02/1984,324
20/02/1984,63
21/02/1984,168
22/02/1984,69
23/02/1984,1142
24/02/1984,411
25/02/1984,119
26/02/1984,103
27/02/1984,119
28/02/1984,89
29/02/1984,85
1/03/1984,67
2/03/1984,64
3/03/1984,110
4/03/1984,104
5/03/1984,96
6/03/1984,88
7/03/1984,82
8/03/1984,73
9/03/1984,66
10/03/1984,58
11/03/1984,58
12/03/1984,59
13/03/1984,58
14/03/1984,58
15/03/1984,58
16/03/1984,55
17/03/1984,46
18/03/1984,41
19/03/1984,38
20/03/1984,35
21/03/1984,34
22/03/1984,30
23/03/1984,29
24/03/1984,24
