Date,Running_Deick
29/12/1979,19
30/12/1979,16
31/12/1979,14
1/01/1980,13
2/01/1980,12
3/01/1980,12
4/01/1980,16
5/01/1980,13
6/01/1980,13
7/01/1980,15
8/01/1980,15
9/01/1980,19
10/01/1980,19
11/01/1980,14
12/01/1980,105
13/01/1980,52
14/01/1980,74
15/01/1980,34
16/01/1980,22
17/01/1980,18
18/01/1980,15
19/01/1980,15
20/01/1980,16
21/01/1980,310
22/01/1980,150
23/01/1980,51
24/01/1980,34
25/01/1980,27
26/01/1980,24
27/01/1980,24
28/01/1980,36
29/01/1980,46
30/01/1980,48
31/01/1980,31
1/02/1980,28
2/02/1980,27
3/02/1980,25
4/02/1980,39
5/02/1980,69
6/02/1980,849
7/02/1980,344
8/02/1980,97
9/02/1980,62
10/02/1980,57
11/02/1980,63
12/02/1980,67
13/02/1980,55
14/02/1980,51
15/02/1980,48
16/02/1980,48
17/02/1980,45
18/02/1980,43
19/02/1980,44
20/02/1980,48
21/02/1980,51
22/02/1980,44
23/02/1980,43
24/02/1980,42
25/02/1980,45
26/02/1980,45
27/02/1980,43
28/02/1980,42
29/02/1980,85
1/03/1980,81
2/03/1980,66
3/03/1980,63
4/03/1980,59
5/03/1980,55
6/03/1980,56
7/03/1980,53
8/03/1980,55
9/03/1980,54
10/03/1980,54
11/03/1980,89
12/03/1980,66
13/03/1980,53
14/03/1980,50
15/03/1980,49
16/03/1980,41
17/03/1980,39
18/03/1980,41
19/03/1980,41
20/03/1980,39
21/03/1980,38
22/03/1980,35
23/03/1980,35
24/03/1980,35
25/03/1980,34
26/03/1980,33
27/03/1980,36
28/03/1980,35
29/03/1980,34
30/03/1980,32
31/03/1980,29
1/04/1980,27
2/04/1980,30
3/04/1980,26
4/04/1980,30
5/04/1980,29
6/04/1980,28
7/04/1980,28
8/04/1980,26
9/04/1980,25
10/04/1980,27
11/04/1980,25
12/04/1980,23
13/04/1980,21
14/04/1980,25
15/04/1980,25
16/04/1980,30
17/04/1980,43
18/04/1980,32
19/04/1980,31
20/04/1980,34
21/04/1980,33
22/04/1980,30
23/04/1980,27
24/04/1980,28
25/04/1980,24
26/04/1980,24
27/04/1980,24
28/04/1980,23
29/04/1980,21
30/04/1980,20
1/05/1980,19
2/05/1980,19
3/05/1980,17
4/05/1980,25
5/05/1980,38
6/05/1980,49
7/05/1980,72
8/05/1980,642
9/05/1980,4274
10/05/1980,6571
11/05/1980,1331
12/05/1980,742
13/05/1980,496
14/05/1980,375
15/05/1980,274
16/05/1980,221
17/05/1980,189
18/05/1980,171
19/05/1980,154
20/05/1980,139
21/05/1980,130
22/05/1980,117
23/05/1980,112
24/05/1980,109
25/05/1980,104
26/05/1980,97
27/05/1980,89
28/05/1980,90
29/05/1980,450
30/05/1980,199
31/05/1980,112
1/06/1980,96
2/06/1980,88
3/06/1980,84
4/06/1980,79
5/06/1980,74
6/06/1980,69
7/06/1980,67
8/06/1980,68
9/06/1980,65
10/06/1980,64
11/06/1980,67
12/06/1980,66
13/06/1980,59
14/06/1980,57
15/06/1980,57
16/06/1980,60
17/06/1980,74
18/06/1980,66
19/06/1980,59
20/06/1980,57
21/06/1980,57
22/06/1980,56
23/06/1980,55
24/06/1980,55
25/06/1980,53
26/06/1980,49
27/06/1980,50
28/06/1980,50
29/06/1980,50
30/06/1980,49
1/07/1980,45
2/07/1980,42
3/07/1980,43
4/07/1980,40
5/07/1980,39
6/07/1980,38
7/07/1980,39
8/07/1980,37
9/07/1980,34
10/07/1980,35
11/07/1980,35
12/07/1980,33
13/07/1980,32
14/07/1980,31
15/07/1980,31
16/07/1980,32
17/07/1980,31
18/07/1980,30
19/07/1980,29
20/07/1980,27
21/07/1980,24
22/07/1980,23
23/07/1980,23
24/07/1980,23
25/07/1980,23
26/07/1980,23
27/07/1980,23
28/07/1980,24
29/07/1980,24
30/07/1980,24
31/07/1980,36
1/08/1980,62
2/08/1980,63
3/08/1980,47
4/08/1980,41
5/08/1980,38
6/08/1980,35
7/08/1980,35
8/08/1980,35
9/08/1980,36
10/08/1980,34
11/08/1980,32
12/08/1980,30
13/08/1980,27
14/08/1980,26
15/08/1980,27
16/08/1980,26
17/08/1980,27
18/08/1980,27
19/08/1980,26
20/08/1980,27
21/08/1980,26
22/08/1980,27
23/08/1980,26
24/08/1980,24
25/08/1980,24
26/08/1980,25
27/08/1980,26
28/08/1980,26
29/08/1980,24
30/08/1980,23
31/08/1980,22
1/09/1980,22
2/09/1980,21
3/09/1980,20
4/09/1980,18
5/09/1980,19
6/09/1980,20
7/09/1980,19
8/09/1980,22
9/09/1980,23
10/09/1980,24
11/09/1980,20
12/09/1980,18
13/09/1980,19
14/09/1980,19
15/09/1980,20
16/09/1980,20
17/09/1980,19
18/09/1980,19
19/09/1980,22
20/09/1980,17
21/09/1980,16
22/09/1980,17
23/09/1980,15
24/09/1980,16
25/09/1980,14
26/09/1980,16
27/09/1980,15
28/09/1980,16
29/09/1980,16
30/09/1980,17
1/10/1980,18
2/10/1980,16
3/10/1980,16
4/10/1980,15
5/10/1980,14
6/10/1980,15
7/10/1980,16
8/10/1980,16
9/10/1980,15
10/10/1980,16
11/10/1980,18
12/10/1980,17
13/10/1980,20
14/10/1980,22
15/10/1980,21
16/10/1980,22
17/10/1980,22
18/10/1980,18
19/10/1980,17
20/10/1980,23
21/10/1980,21
22/10/1980,20
23/10/1980,19
24/10/1980,15
25/10/1980,13
26/10/1980,12
27/10/1980,15
28/10/1980,21
29/10/1980,26
30/10/1980,14
31/10/1980,16
1/11/1980,11
2/11/1980,13
3/11/1980,13
4/11/1980,15
5/11/1980,9
6/11/1980,9
7/11/1980,10
8/11/1980,8
9/11/1980,10
10/11/1980,9
11/11/1980,12
12/11/1980,12
13/11/1980,13
14/11/1980,13
15/11/1980,13
16/11/1980,13
17/11/1980,13
18/11/1980,12
19/11/1980,11
20/11/1980,8
21/11/1980,11
22/11/1980,11
23/11/1980,30
24/11/1980,21
25/11/1980,9
26/11/1980,10
27/11/1980,12
28/11/1980,13
29/11/1980,14
30/11/1980,13
1/12/1980,13
2/12/1980,8
3/12/1980,7
4/12/1980,7
5/12/1980,9
6/12/1980,15
7/12/1980,15
8/12/1980,19
9/12/1980,27
10/12/1980,17
11/12/1980,13
12/12/1980,13
13/12/1980,11
14/12/1980,11
15/12/1980,9
16/12/1980,16
17/12/1980,370
18/12/1980,97
19/12/1980,34
20/12/1980,20
21/12/1980,14
22/12/1980,11
23/12/1980,10
24/12/1980,7
25/12/1980,9
26/12/1980,8
27/12/1980,9
28/12/1980,10
29/12/1980,12
30/12/1980,11
31/12/1980,8
1/01/1981,232
2/01/1981,206
3/01/1981,101
4/01/1981,63
5/01/1981,49
6/01/1981,41
7/01/1981,40
8/01/1981,35
9/01/1981,30
10/01/1981,39
11/01/1981,49
12/01/1981,41
13/01/1981,34
14/01/1981,34
15/01/1981,37
16/01/1981,29
17/01/1981,26
18/01/1981,26
19/01/1981,28
20/01/1981,26
21/01/1981,27
22/01/1981,25
23/01/1981,21
24/01/1981,22
25/01/1981,18
26/01/1981,19
27/01/1981,18
28/01/1981,16
29/01/1981,15
30/01/1981,15
31/01/1981,12
1/02/1981,13
2/02/1981,17
3/02/1981,14
4/02/1981,79
5/02/1981,94
6/02/1981,50
7/02/1981,227
8/02/1981,1705
9/02/1981,876
10/02/1981,332
11/02/1981,186
12/02/1981,144
13/02/1981,127
14/02/1981,136
15/02/1981,4578
16/02/1981,2190
17/02/1981,1231
18/02/1981,778
19/02/1981,498
20/02/1981,371
21/02/1981,505
22/02/1981,426
23/02/1981,558
24/02/1981,329
25/02/1981,261
26/02/1981,223
27/02/1981,206
28/02/1981,208
1/03/1981,257
2/03/1981,604
3/03/1981,298
4/03/1981,256
5/03/1981,223
6/03/1981,179
7/03/1981,163
8/03/1981,158
9/03/1981,141
10/03/1981,131
11/03/1981,141
12/03/1981,123
13/03/1981,112
14/03/1981,107
15/03/1981,105
16/03/1981,96
17/03/1981,92
18/03/1981,85
19/03/1981,86
20/03/1981,80
21/03/1981,80
22/03/1981,78
23/03/1981,75
24/03/1981,75
25/03/1981,73
26/03/1981,73
27/03/1981,84
28/03/1981,96
29/03/1981,76
30/03/1981,71
31/03/1981,73
1/04/1981,75
2/04/1981,80
3/04/1981,124
4/04/1981,103
5/04/1981,175
6/04/1981,152
7/04/1981,313
8/04/1981,323
9/04/1981,355
10/04/1981,284
11/04/1981,267
12/04/1981,212
13/04/1981,188
14/04/1981,177
15/04/1981,160
16/04/1981,146
17/04/1981,131
18/04/1981,122
19/04/1981,113
20/04/1981,108
21/04/1981,104
22/04/1981,105
23/04/1981,99
24/04/1981,93
25/04/1981,89
26/04/1981,84
27/04/1981,83
28/04/1981,80
29/04/1981,79
30/04/1981,76
1/05/1981,75
2/05/1981,79
3/05/1981,112
4/05/1981,135
5/05/1981,86
6/05/1981,76
7/05/1981,70
8/05/1981,66
9/05/1981,64
10/05/1981,67
11/05/1981,66
12/05/1981,63
13/05/1981,60
14/05/1981,60
15/05/1981,64
16/05/1981,65
17/05/1981,69
18/05/1981,72
19/05/1981,76
20/05/1981,73
21/05/1981,70
22/05/1981,102
23/05/1981,711
24/05/1981,217
25/05/1981,128
26/05/1981,102
27/05/1981,89
28/05/1981,80
29/05/1981,76
30/05/1981,78
31/05/1981,83
1/06/1981,81
2/06/1981,75
3/06/1981,81
4/06/1981,74
5/06/1981,70
6/06/1981,67
7/06/1981,67
8/06/1981,63
9/06/1981,64
10/06/1981,61
11/06/1981,58
12/06/1981,57
13/06/1981,55
14/06/1981,54
15/06/1981,54
16/06/1981,54
17/06/1981,54
18/06/1981,52
19/06/1981,51
20/06/1981,53
21/06/1981,55
22/06/1981,54
23/06/1981,54
24/06/1981,56
25/06/1981,59
26/06/1981,56
27/06/1981,54
28/06/1981,52
29/06/1981,53
30/06/1981,52
1/07/1981,50
2/07/1981,53
3/07/1981,53
4/07/1981,53
5/07/1981,51
6/07/1981,50
7/07/1981,50
8/07/1981,47
9/07/1981,50
10/07/1981,49
11/07/1981,47
12/07/1981,46
13/07/1981,42
14/07/1981,42
15/07/1981,42
16/07/1981,43
17/07/1981,46
18/07/1981,47
19/07/1981,44
20/07/1981,42
21/07/1981,42
22/07/1981,44
23/07/1981,48
24/07/1981,46
25/07/1981,45
26/07/1981,45
27/07/1981,45
28/07/1981,42
29/07/1981,37
30/07/1981,38
31/07/1981,33
1/08/1981,31
2/08/1981,29
3/08/1981,30
4/08/1981,28
5/08/1981,29
6/08/1981,26
7/08/1981,25
8/08/1981,24
9/08/1981,25
10/08/1981,26
11/08/1981,24
12/08/1981,25
13/08/1981,23
14/08/1981,23
15/08/1981,25
16/08/1981,23
17/08/1981,21
18/08/1981,21
19/08/1981,23
20/08/1981,20
21/08/1981,22
22/08/1981,22
23/08/1981,20
24/08/1981,20
25/08/1981,22
26/08/1981,41
27/08/1981,57
28/08/1981,45
29/08/1981,32
30/08/1981,27
31/08/1981,24
1/09/1981,23
2/09/1981,23
3/09/1981,25
4/09/1981,24
5/09/1981,24
6/09/1981,25
7/09/1981,24
8/09/1981,25
9/09/1981,24
10/09/1981,25
11/09/1981,25
12/09/1981,25
13/09/1981,25
14/09/1981,25
15/09/1981,24
16/09/1981,24
17/09/1981,23
18/09/1981,23
19/09/1981,22
20/09/1981,20
21/09/1981,21
22/09/1981,19
23/09/1981,19
24/09/1981,20
25/09/1981,19
26/09/1981,18
27/09/1981,17
28/09/1981,17
29/09/1981,14
30/09/1981,15
1/10/1981,14
2/10/1981,13
3/10/1981,15
4/10/1981,10
5/10/1981,10
6/10/1981,12
7/10/1981,13
8/10/1981,13
9/10/1981,13
10/10/1981,13
11/10/1981,13
12/10/1981,12
13/10/1981,12
14/10/1981,12
15/10/1981,11
16/10/1981,9
17/10/1981,9
18/10/1981,10
19/10/1981,9
20/10/1981,9
21/10/1981,8
22/10/1981,13
23/10/1981,10
24/10/1981,11
25/10/1981,10
26/10/1981,11
27/10/1981,12
28/10/1981,12
29/10/1981,13
30/10/1981,13
31/10/1981,12
1/11/1981,9
2/11/1981,40
3/11/1981,187
4/11/1981,550
5/11/1981,123
6/11/1981,51
7/11/1981,23
8/11/1981,17
9/11/1981,13
10/11/1981,13
11/11/1981,12
12/11/1981,11
13/11/1981,12
14/11/1981,10
15/11/1981,9
16/11/1981,9
17/11/1981,10
18/11/1981,10
19/11/1981,10
20/11/1981,11
21/11/1981,14
22/11/1981,18
23/11/1981,14
24/11/1981,12
25/11/1981,10
26/11/1981,10
27/11/1981,11
28/11/1981,9
29/11/1981,9
30/11/1981,10
1/12/1981,64
2/12/1981,39
3/12/1981,20
4/12/1981,49
5/12/1981,41
6/12/1981,21
7/12/1981,16
8/12/1981,14
9/12/1981,14
10/12/1981,16
11/12/1981,13
12/12/1981,12
13/12/1981,14
14/12/1981,17
15/12/1981,15
16/12/1981,15
17/12/1981,20
18/12/1981,23
19/12/1981,28
20/12/1981,45
21/12/1981,32
22/12/1981,34
23/12/1981,115
24/12/1981,568
25/12/1981,482
26/12/1981,1013
27/12/1981,216
28/12/1981,90
29/12/1981,58
30/12/1981,69
31/12/1981,58
1/01/1982,46
2/01/1982,42
3/01/1982,42
4/01/1982,38
5/01/1982,41
6/01/1982,53
7/01/1982,42
8/01/1982,38
9/01/1982,36
10/01/1982,34
11/01/1982,37
12/01/1982,36
13/01/1982,39
14/01/1982,37
15/01/1982,32
16/01/1982,41
17/01/1982,39
18/01/1982,44
19/01/1982,89
20/01/1982,283
21/01/1982,2384
22/01/1982,1208
23/01/1982,616
24/01/1982,357
25/01/1982,230
26/01/1982,175
27/01/1982,180
28/01/1982,183
29/01/1982,119
30/01/1982,102
31/01/1982,104
1/02/1982,89
2/02/1982,84
3/02/1982,106
4/02/1982,85
5/02/1982,74
6/02/1982,74
7/02/1982,65
8/02/1982,65
9/02/1982,67
10/02/1982,65
11/02/1982,61
12/02/1982,58
13/02/1982,54
14/02/1982,64
15/02/1982,60
16/02/1982,79
17/02/1982,67
18/02/1982,57
19/02/1982,61
20/02/1982,58
21/02/1982,57
22/02/1982,109
23/02/1982,100
24/02/1982,60
25/02/1982,239
26/02/1982,139
27/02/1982,79
28/02/1982,72
1/03/1982,68
2/03/1982,85
3/03/1982,87
4/03/1982,108
5/03/1982,174
6/03/1982,583
7/03/1982,219
8/03/1982,138
9/03/1982,117
10/03/1982,107
11/03/1982,125
12/03/1982,178
13/03/1982,621
14/03/1982,1441
15/03/1982,1490
16/03/1982,1176
17/03/1982,658
18/03/1982,477
19/03/1982,383
20/03/1982,318
21/03/1982,273
22/03/1982,234
23/03/1982,212
24/03/1982,192
25/03/1982,173
26/03/1982,157
27/03/1982,151
28/03/1982,144
29/03/1982,138
30/03/1982,129
31/03/1982,122
1/04/1982,118
2/04/1982,118
3/04/1982,113
4/04/1982,101
5/04/1982,94
6/04/1982,93
7/04/1982,105
8/04/1982,97
9/04/1982,86
10/04/1982,83
11/04/1982,81
12/04/1982,85
13/04/1982,97
14/04/1982,124
15/04/1982,99
16/04/1982,85
17/04/1982,77
18/04/1982,73
19/04/1982,74
20/04/1982,76
21/04/1982,74
22/04/1982,72
23/04/1982,71
24/04/1982,72
25/04/1982,67
26/04/1982,66
27/04/1982,68
28/04/1982,69
29/04/1982,71
30/04/1982,67
1/05/1982,64
2/05/1982,61
3/05/1982,60
4/05/1982,60
5/05/1982,57
6/05/1982,48
7/05/1982,44
8/05/1982,43
9/05/1982,42
10/05/1982,44
11/05/1982,45
12/05/1982,40
13/05/1982,37
14/05/1982,35
15/05/1982,35
16/05/1982,37
17/05/1982,40
18/05/1982,42
19/05/1982,43
20/05/1982,40
21/05/1982,37
22/05/1982,38
23/05/1982,35
24/05/1982,36
25/05/1982,36
26/05/1982,35
27/05/1982,36
28/05/1982,36
29/05/1982,35
30/05/1982,53
31/05/1982,131
1/06/1982,75
2/06/1982,66
3/06/1982,58
4/06/1982,55
5/06/1982,56
6/06/1982,56
7/06/1982,55
8/06/1982,56
9/06/1982,55
10/06/1982,56
11/06/1982,56
12/06/1982,54
13/06/1982,54
14/06/1982,66
15/06/1982,56
16/06/1982,53
17/06/1982,52
18/06/1982,52
19/06/1982,53
20/06/1982,54
21/06/1982,53
22/06/1982,54
23/06/1982,55
24/06/1982,53
25/06/1982,53
26/06/1982,54
27/06/1982,53
28/06/1982,54
29/06/1982,52
30/06/1982,51
1/07/1982,50
2/07/1982,51
3/07/1982,50
4/07/1982,51
5/07/1982,52
6/07/1982,50
7/07/1982,50
8/07/1982,49
9/07/1982,48
10/07/1982,47
11/07/1982,42
12/07/1982,44
13/07/1982,43
14/07/1982,45
15/07/1982,44
16/07/1982,49
17/07/1982,78
18/07/1982,78
19/07/1982,56
20/07/1982,54
21/07/1982,50
22/07/1982,44
23/07/1982,44
24/07/1982,43
25/07/1982,43
26/07/1982,44
27/07/1982,44
28/07/1982,44
29/07/1982,44
30/07/1982,45
31/07/1982,44
1/08/1982,41
2/08/1982,40
3/08/1982,40
4/08/1982,40
5/08/1982,40
6/08/1982,41
7/08/1982,40
8/08/1982,42
9/08/1982,47
10/08/1982,50
11/08/1982,47
12/08/1982,44
13/08/1982,44
14/08/1982,42
15/08/1982,37
16/08/1982,38
17/08/1982,28
18/08/1982,22
19/08/1982,23
20/08/1982,22
21/08/1982,23
22/08/1982,24
23/08/1982,22
24/08/1982,21
25/08/1982,19
26/08/1982,23
27/08/1982,20
28/08/1982,20
29/08/1982,19
30/08/1982,20
31/08/1982,20
1/09/1982,19
2/09/1982,18
3/09/1982,19
4/09/1982,21
5/09/1982,18
6/09/1982,27
7/09/1982,42
8/09/1982,35
9/09/1982,35
10/09/1982,60
11/09/1982,32
12/09/1982,21
13/09/1982,19
14/09/1982,18
15/09/1982,19
16/09/1982,18
17/09/1982,18
18/09/1982,20
19/09/1982,18
20/09/1982,20
21/09/1982,22
22/09/1982,26
23/09/1982,76
24/09/1982,53
25/09/1982,31
26/09/1982,24
27/09/1982,23
28/09/1982,23
29/09/1982,21
30/09/1982,23
1/10/1982,22
2/10/1982,22
3/10/1982,22
4/10/1982,21
5/10/1982,22
6/10/1982,23
7/10/1982,20
8/10/1982,21
9/10/1982,22
10/10/1982,159
11/10/1982,1062
12/10/1982,215
13/10/1982,198
14/10/1982,840
15/10/1982,349
16/10/1982,347
17/10/1982,150
18/10/1982,96
19/10/1982,73
20/10/1982,66
21/10/1982,60
22/10/1982,53
23/10/1982,49
24/10/1982,44
25/10/1982,43
26/10/1982,42
27/10/1982,41
28/10/1982,37
29/10/1982,35
30/10/1982,36
31/10/1982,35
1/11/1982,34
2/11/1982,52
3/11/1982,56
4/11/1982,38
5/11/1982,32
6/11/1982,31
7/11/1982,30
8/11/1982,28
9/11/1982,26
10/11/1982,27
11/11/1982,73
12/11/1982,94
13/11/1982,46
14/11/1982,38
15/11/1982,33
16/11/1982,29
17/11/1982,29
18/11/1982,30
19/11/1982,32
20/11/1982,32
21/11/1982,32
22/11/1982,30
23/11/1982,28
24/11/1982,28
25/11/1982,25
26/11/1982,25
27/11/1982,24
28/11/1982,27
29/11/1982,23
30/11/1982,25
1/12/1982,28
2/12/1982,28
3/12/1982,50
4/12/1982,88
5/12/1982,108
6/12/1982,49
7/12/1982,34
8/12/1982,54
9/12/1982,37
10/12/1982,30
11/12/1982,25
12/12/1982,26
13/12/1982,29
14/12/1982,34
15/12/1982,48
16/12/1982,32
17/12/1982,30
18/12/1982,33
19/12/1982,34
20/12/1982,40
21/12/1982,41
22/12/1982,41
23/12/1982,33
24/12/1982,45
25/12/1982,37
26/12/1982,35
27/12/1982,31
28/12/1982,33
29/12/1982,33
30/12/1982,31
31/12/1982,43
1/01/1983,48
2/01/1983,55
3/01/1983,75
4/01/1983,552
5/01/1983,158
6/01/1983,94
7/01/1983,75
8/01/1983,63
9/01/1983,57
10/01/1983,52
11/01/1983,68
12/01/1983,70
13/01/1983,83
14/01/1983,81
15/01/1983,70
16/01/1983,65
17/01/1983,65
18/01/1983,57
19/01/1983,54
20/01/1983,53
21/01/1983,50
22/01/1983,50
23/01/1983,51
24/01/1983,47
25/01/1983,46
26/01/1983,41
27/01/1983,39
28/01/1983,38
29/01/1983,39
30/01/1983,39
31/01/1983,36
1/02/1983,37
2/02/1983,39
3/02/1983,39
4/02/1983,40
5/02/1983,36
6/02/1983,36
7/02/1983,38
8/02/1983,45
9/02/1983,41
10/02/1983,34
11/02/1983,36
12/02/1983,33
13/02/1983,54
14/02/1983,56
15/02/1983,35
16/02/1983,29
17/02/1983,25
18/02/1983,24
19/02/1983,25
20/02/1983,28
21/02/1983,28
22/02/1983,33
23/02/1983,46
24/02/1983,35
25/02/1983,51
26/02/1983,125
27/02/1983,54
28/02/1983,46
1/03/1983,39
2/03/1983,40
3/03/1983,39
4/03/1983,39
5/03/1983,38
6/03/1983,37
7/03/1983,38
8/03/1983,38
9/03/1983,39
10/03/1983,36
11/03/1983,35
12/03/1983,36
13/03/1983,35
14/03/1983,36
15/03/1983,33
16/03/1983,34
17/03/1983,31
18/03/1983,35
19/03/1983,42
20/03/1983,54
21/03/1983,62
22/03/1983,649
23/03/1983,93
24/03/1983,49
25/03/1983,38
26/03/1983,31
27/03/1983,31
28/03/1983,31
29/03/1983,94
30/03/1983,69
31/03/1983,45
1/04/1983,37
2/04/1983,35
3/04/1983,35
4/04/1983,36
5/04/1983,51
6/04/1983,69
7/04/1983,49
8/04/1983,41
9/04/1983,35
10/04/1983,32
11/04/1983,35
12/04/1983,33
13/04/1983,37
14/04/1983,109
15/04/1983,69
16/04/1983,41
17/04/1983,32
18/04/1983,28
19/04/1983,28
20/04/1983,25
21/04/1983,25
22/04/1983,22
23/04/1983,24
24/04/1983,27
25/04/1983,31
26/04/1983,39
27/04/1983,52
28/04/1983,42
29/04/1983,273
30/04/1983,161
1/05/1983,113
2/05/1983,2430
3/05/1983,3596
4/05/1983,2355
5/05/1983,562
6/05/1983,337
7/05/1983,261
8/05/1983,218
9/05/1983,193
10/05/1983,175
11/05/1983,165
12/05/1983,158
13/05/1983,156
14/05/1983,155
15/05/1983,151
16/05/1983,148
17/05/1983,135
18/05/1983,129
19/05/1983,138
20/05/1983,182
21/05/1983,173
22/05/1983,267
23/05/1983,234
24/05/1983,240
25/05/1983,234
26/05/1983,212
27/05/1983,205
28/05/1983,1340
29/05/1983,1229
30/05/1983,432
31/05/1983,300
1/06/1983,245
2/06/1983,215
3/06/1983,195
4/06/1983,256
5/06/1983,1092
6/06/1983,924
7/06/1983,570
8/06/1983,350
9/06/1983,261
10/06/1983,214
11/06/1983,193
12/06/1983,170
13/06/1983,153
14/06/1983,147
15/06/1983,142
16/06/1983,144
17/06/1983,141
18/06/1983,144
19/06/1983,170
20/06/1983,166
21/06/1983,242
22/06/1983,760
23/06/1983,7953
24/06/1983,1713
25/06/1983,1008
26/06/1983,771
27/06/1983,633
28/06/1983,557
29/06/1983,493
30/06/1983,433
1/07/1983,383
2/07/1983,353
3/07/1983,320
4/07/1983,297
5/07/1983,280
6/07/1983,265
7/07/1983,700
8/07/1983,327
9/07/1983,265
10/07/1983,244
11/07/1983,225
12/07/1983,209
13/07/1983,205
14/07/1983,200
15/07/1983,197
16/07/1983,191
17/07/1983,188
18/07/1983,183
19/07/1983,173
20/07/1983,172
21/07/1983,172
22/07/1983,173
23/07/1983,172
24/07/1983,164
25/07/1983,157
26/07/1983,160
27/07/1983,155
28/07/1983,165
29/07/1983,640
30/07/1983,1449
31/07/1983,413
1/08/1983,273
2/08/1983,232
3/08/1983,208
4/08/1983,187
5/08/1983,180
6/08/1983,180
7/08/1983,177
8/08/1983,164
9/08/1983,153
10/08/1983,155
11/08/1983,150
12/08/1983,150
13/08/1983,150
14/08/1983,160
15/08/1983,157
16/08/1983,175
17/08/1983,175
18/08/1983,575
19/08/1983,308
20/08/1983,210
21/08/1983,179
22/08/1983,166
23/08/1983,157
24/08/1983,150
25/08/1983,199
26/08/1983,204
27/08/1983,680
28/08/1983,328
29/08/1983,202
30/08/1983,170
31/08/1983,156
1/09/1983,133
2/09/1983,127
3/09/1983,123
4/09/1983,128
5/09/1983,129
6/09/1983,127
7/09/1983,133
8/09/1983,149
9/09/1983,1088
10/09/1983,259
11/09/1983,133
12/09/1983,109
13/09/1983,90
14/09/1983,85
15/09/1983,98
16/09/1983,128
17/09/1983,120
18/09/1983,143
19/09/1983,120
20/09/1983,104
21/09/1983,97
22/09/1983,96
23/09/1983,90
24/09/1983,88
25/09/1983,88
26/09/1983,83
27/09/1983,79
28/09/1983,79
29/09/1983,79
30/09/1983,77
1/10/1983,79
2/10/1983,78
3/10/1983,75
4/10/1983,75
5/10/1983,71
6/10/1983,94
7/10/1983,128
8/10/1983,77
9/10/1983,68
10/10/1983,68
11/10/1983,84
12/10/1983,84
13/10/1983,74
14/10/1983,72
15/10/1983,70
16/10/1983,69
17/10/1983,78
18/10/1983,67
19/10/1983,64
20/10/1983,80
21/10/1983,72
22/10/1983,58
23/10/1983,59
24/10/1983,57
25/10/1983,65
26/10/1983,68
27/10/1983,58
28/10/1983,57
29/10/1983,57
30/10/1983,56
31/10/1983,53
1/11/1983,54
2/11/1983,49
3/11/1983,45
4/11/1983,106
5/11/1983,71
6/11/1983,53
7/11/1983,49
8/11/1983,47
9/11/1983,45
10/11/1983,45
11/11/1983,48
12/11/1983,43
13/11/1983,48
14/11/1983,51
15/11/1983,49
16/11/1983,98
17/11/1983,164
18/11/1983,57
19/11/1983,48
20/11/1983,48
21/11/1983,58
22/11/1983,664
23/11/1983,134
24/11/1983,86
25/11/1983,108
26/11/1983,93
27/11/1983,81
28/11/1983,104
29/11/1983,387
30/11/1983,2570
1/12/1983,517
2/12/1983,323
3/12/1983,278
4/12/1983,342
5/12/1983,1024
6/12/1983,630
7/12/1983,395
8/12/1983,316
9/12/1983,252
10/12/1983,226
11/12/1983,340
12/12/1983,237
13/12/1983,192
14/12/1983,172
15/12/1983,208
16/12/1983,213
17/12/1983,388
18/12/1983,221
19/12/1983,197
20/12/1983,161
21/12/1983,143
22/12/1983,138
23/12/1983,143
24/12/1983,143
25/12/1983,134
26/12/1983,130
27/12/1983,127
28/12/1983,147
29/12/1983,229
30/12/1983,157
31/12/1983,187
1/01/1984,229
2/01/1984,197
3/01/1984,186
4/01/1984,314
5/01/1984,251
6/01/1984,319
7/01/1984,228
8/01/1984,190
9/01/1984,175
10/01/1984,170
11/01/1984,159
12/01/1984,149
13/01/1984,143
14/01/1984,140
15/01/1984,141
16/01/1984,163
17/01/1984,179
18/01/1984,612
19/01/1984,284
20/01/1984,196
21/01/1984,165
22/01/1984,152
23/01/1984,150
24/01/1984,166
25/01/1984,144
26/01/1984,135
27/01/1984,130
28/01/1984,137
29/01/1984,162
30/01/1984,263
31/01/1984,282
1/02/1984,133
2/02/1984,104
3/02/1984,104
4/02/1984,92
5/02/1984,91
6/02/1984,85
7/02/1984,84
8/02/1984,81
9/02/1984,77
10/02/1984,80
11/02/1984,85
12/02/1984,87
13/02/1984,86
14/02/1984,82
15/02/1984,79
16/02/1984,80
17/02/1984,80
18/02/1984,78
19/02/1984,89
20/02/1984,106
21/02/1984,111
22/02/1984,102
23/02/1984,115
24/02/1984,116
25/02/1984,88
26/02/1984,86
27/02/1984,86
28/02/1984,100
29/02/1984,97
1/03/1984,98
2/03/1984,85
3/03/1984,96
4/03/1984,114
5/03/1984,86
6/03/1984,82
7/03/1984,82
8/03/1984,81
9/03/1984,76
10/03/1984,84
11/03/1984,81
12/03/1984,78
13/03/1984,72
14/03/1984,79
15/03/1984,77
16/03/1984,71
17/03/1984,69
18/03/1984,67
19/03/1984,68
20/03/1984,64
21/03/1984,63
22/03/1984,60
23/03/1984,61
24/03/1984,63
25/03/1984,71
26/03/1984,62
27/03/1984,61
