Date,Albert_Glend
15/04/1979,26.5
16/04/1979,26.4
17/04/1979,26.7
18/04/1979,27.4
19/04/1979,41.6
20/04/1979,46.8
21/04/1979,43.6
22/04/1979,40.8
23/04/1979,35.9
24/04/1979,32.7
25/04/1979,31
26/04/1979,27.1
27/04/1979,25.1
28/04/1979,25.9
29/04/1979,28.9
30/04/1979,33.2
1/05/1979,32.2
2/05/1979,31.1
3/05/1979,29.2
4/05/1979,26.5
5/05/1979,25.2
6/05/1979,23.3
7/05/1979,23.4
8/05/1979,26.1
9/05/1979,26.8
10/05/1979,25.9
11/05/1979,24.8
12/05/1979,25
13/05/1979,23.3
14/05/1979,20.9
15/05/1979,21.4
16/05/1979,22.2
17/05/1979,22.9
18/05/1979,23.2
19/05/1979,23.7
20/05/1979,23.4
21/05/1979,22.8
22/05/1979,22.9
23/05/1979,23
24/05/1979,22.7
25/05/1979,22.6
26/05/1979,22.6
27/05/1979,22.5
28/05/1979,22.9
29/05/1979,24.1
30/05/1979,24.2
31/05/1979,23.4
1/06/1979,23.8
2/06/1979,23.7
3/06/1979,23.3
4/06/1979,23.1
5/06/1979,22.9
6/06/1979,24.2
7/06/1979,26.2
8/06/1979,25.7
9/06/1979,24.2
10/06/1979,22.8
11/06/1979,21.8
12/06/1979,21.4
13/06/1979,21.1
14/06/1979,21.9
15/06/1979,22.2
16/06/1979,22
17/06/1979,22.4
18/06/1979,23.8
19/06/1979,24.8
20/06/1979,24.9
21/06/1979,164.6
22/06/1979,513.6
23/06/1979,466.2
24/06/1979,242.3
25/06/1979,146
26/06/1979,103.2
27/06/1979,81.4
28/06/1979,66.6
29/06/1979,57.5
30/06/1979,52.2
1/07/1979,48.6
2/07/1979,45.7
3/07/1979,43.2
4/07/1979,42
5/07/1979,40.5
6/07/1979,38.2
7/07/1979,36.2
8/07/1979,34.3
9/07/1979,33.7
10/07/1979,32.8
11/07/1979,32
12/07/1979,32.3
13/07/1979,32.7
14/07/1979,32.7
15/07/1979,31.6
16/07/1979,30.1
17/07/1979,29.2
18/07/1979,28.8
19/07/1979,28.8
20/07/1979,29.8
21/07/1979,32.5
22/07/1979,33.7
23/07/1979,33.3
24/07/1979,33
25/07/1979,31.7
26/07/1979,30.2
27/07/1979,29.3
28/07/1979,28.8
29/07/1979,28.8
30/07/1979,29.6
31/07/1979,403.2
1/08/1979,597.2
2/08/1979,298.8
3/08/1979,170.5
4/08/1979,110.6
5/08/1979,81.7
6/08/1979,70.4
7/08/1979,58.8
8/08/1979,50.5
9/08/1979,43
10/08/1979,38.4
11/08/1979,35.2
12/08/1979,32
13/08/1979,30.1
14/08/1979,29.2
15/08/1979,28.7
16/08/1979,26.8
17/08/1979,24.7
18/08/1979,24.1
19/08/1979,23.6
20/08/1979,22.5
21/08/1979,25.8
22/08/1979,24
23/08/1979,22.9
24/08/1979,22
25/08/1979,20.8
26/08/1979,19.3
27/08/1979,20.1
28/08/1979,19.8
29/08/1979,20
30/08/1979,18.7
31/08/1979,17.7
1/09/1979,22.1
2/09/1979,19.3
3/09/1979,15.5
4/09/1979,16.2
5/09/1979,14.6
6/09/1979,14
7/09/1979,17.2
8/09/1979,18
9/09/1979,17.3
10/09/1979,17.2
11/09/1979,17.6
12/09/1979,21.9
13/09/1979,22.2
14/09/1979,20.4
15/09/1979,15.4
16/09/1979,13.2
17/09/1979,14.4
18/09/1979,14.4
19/09/1979,12.6
20/09/1979,9.3
21/09/1979,13.5
22/09/1979,12.5
23/09/1979,9.3
24/09/1979,9.5
25/09/1979,8.1
26/09/1979,7.9
27/09/1979,7.2
28/09/1979,6.1
29/09/1979,5.6
30/09/1979,14.7
1/10/1979,16
2/10/1979,20.4
3/10/1979,17.3
4/10/1979,15.8
5/10/1979,14.1
6/10/1979,19.1
7/10/1979,39.1
8/10/1979,38.1
9/10/1979,30.6
10/10/1979,24.3
11/10/1979,25.2
12/10/1979,26.9
13/10/1979,26.7
14/10/1979,29.1
15/10/1979,29.1
16/10/1979,30.8
17/10/1979,30.6
18/10/1979,33.7
19/10/1979,40
20/10/1979,42.4
21/10/1979,42.9
22/10/1979,46.3
23/10/1979,50.5
24/10/1979,53.8
25/10/1979,52
26/10/1979,46.2
27/10/1979,43.8
28/10/1979,47.3
29/10/1979,55.1
30/10/1979,57
31/10/1979,57.3
1/11/1979,62
2/11/1979,62.5
3/11/1979,60
4/11/1979,56.4
5/11/1979,53.9
6/11/1979,51.2
7/11/1979,50.4
8/11/1979,50.5
9/11/1979,47.8
10/11/1979,46.4
11/11/1979,51.6
12/11/1979,64.8
13/11/1979,95.9
14/11/1979,125.1
15/11/1979,121.3
16/11/1979,104.8
17/11/1979,90.8
18/11/1979,81
19/11/1979,75.8
20/11/1979,76.3
21/11/1979,1379.8
22/11/1979,1159.2
23/11/1979,187.5
24/11/1979,125
25/11/1979,96.2
26/11/1979,82.1
27/11/1979,77.5
28/11/1979,87.5
29/11/1979,97
30/11/1979,92.5
1/12/1979,81.2
2/12/1979,69.1
3/12/1979,62
4/12/1979,57.8
5/12/1979,55.1
6/12/1979,52.1
7/12/1979,50.5
8/12/1979,49.8
9/12/1979,45.5
10/12/1979,39.6
11/12/1979,34.2
12/12/1979,33.2
13/12/1979,29.5
14/12/1979,29.2
15/12/1979,24.6
16/12/1979,245.5
17/12/1979,970.1
18/12/1979,219.4
19/12/1979,132.9
20/12/1979,104.8
21/12/1979,83.5
22/12/1979,627.8
23/12/1979,620.1
24/12/1979,1116.5
25/12/1979,1750.8
26/12/1979,486.6
27/12/1979,185.9
28/12/1979,102.3
29/12/1979,65.2
30/12/1979,46.3
31/12/1979,34.1
1/01/1980,26.9
2/01/1980,22.8
3/01/1980,20.8
4/01/1980,21.8
5/01/1980,25.5
6/01/1980,22.2
7/01/1980,20.9
8/01/1980,22.6
9/01/1980,27
10/01/1980,21.5
11/01/1980,21.3
12/01/1980,36.4
13/01/1980,32.2
14/01/1980,52.7
15/01/1980,46.1
16/01/1980,40.1
17/01/1980,38.2
18/01/1980,28
19/01/1980,26
20/01/1980,23.3
21/01/1980,22.7
22/01/1980,87.8
23/01/1980,123.1
24/01/1980,79.3
25/01/1980,63.1
26/01/1980,45
27/01/1980,33.7
28/01/1980,27.8
29/01/1980,139.1
30/01/1980,84.3
31/01/1980,62.6
1/02/1980,37.2
2/02/1980,28.7
3/02/1980,32.6
4/02/1980,33
5/02/1980,28.8
6/02/1980,305.1
7/02/1980,465.7
8/02/1980,125.3
9/02/1980,82.8
10/02/1980,71.4
11/02/1980,92.9
12/02/1980,85.9
13/02/1980,72.6
14/02/1980,63.4
15/02/1980,59.4
16/02/1980,56.5
17/02/1980,57.4
18/02/1980,55.1
19/02/1980,53.6
20/02/1980,48.8
21/02/1980,44.2
22/02/1980,46.2
23/02/1980,44.2
24/02/1980,36.3
25/02/1980,35.3
26/02/1980,37
27/02/1980,33.8
28/02/1980,30.8
29/02/1980,55.2
1/03/1980,119.2
2/03/1980,103
3/03/1980,84.1
4/03/1980,73
5/03/1980,68.7
6/03/1980,60.9
7/03/1980,59.4
8/03/1980,53.9
9/03/1980,51.6
10/03/1980,54.1
11/03/1980,49.2
12/03/1980,47.6
13/03/1980,55.8
14/03/1980,50.1
15/03/1980,48
16/03/1980,48.4
17/03/1980,46.6
18/03/1980,43.8
19/03/1980,40.4
20/03/1980,34.8
21/03/1980,32
22/03/1980,30.7
23/03/1980,31.1
24/03/1980,30.7
25/03/1980,31.3
26/03/1980,28.2
27/03/1980,28.3
28/03/1980,29.5
29/03/1980,30.4
30/03/1980,26
31/03/1980,26.3
1/04/1980,24.6
2/04/1980,19.9
3/04/1980,15.5
4/04/1980,18.6
5/04/1980,18
6/04/1980,13.1
7/04/1980,10.4
8/04/1980,9.3
9/04/1980,8.3
10/04/1980,7.7
11/04/1980,7.3
12/04/1980,6.8
13/04/1980,7
14/04/1980,6.2
15/04/1980,5.3
16/04/1980,4.7
17/04/1980,4.4
18/04/1980,4.3
19/04/1980,14.1
20/04/1980,7
21/04/1980,6.6
22/04/1980,9.8
23/04/1980,8.7
24/04/1980,9.5
25/04/1980,3.6
26/04/1980,5
27/04/1980,3.5
28/04/1980,4.5
29/04/1980,5
30/04/1980,3.5
1/05/1980,4.5
2/05/1980,4.5
3/05/1980,2.5
4/05/1980,2
5/05/1980,2
6/05/1980,6.4
7/05/1980,570.5
8/05/1980,865.7
9/05/1980,11684.2
10/05/1980,19442.2
11/05/1980,5146.5
12/05/1980,1579.9
13/05/1980,731
14/05/1980,434.7
15/05/1980,339.3
16/05/1980,283
17/05/1980,232.9
18/05/1980,205.7
19/05/1980,184.2
20/05/1980,167.4
21/05/1980,152.1
22/05/1980,142.5
23/05/1980,128.7
24/05/1980,126.5
25/05/1980,125
26/05/1980,116.5
27/05/1980,105.3
28/05/1980,95.5
29/05/1980,446.8
30/05/1980,890.2
31/05/1980,314.4
1/06/1980,206.6
2/06/1980,163.8
3/06/1980,139.6
4/06/1980,120
5/06/1980,107.1
6/06/1980,98.3
7/06/1980,90.8
8/06/1980,83.8
9/06/1980,79.8
10/06/1980,75.4
11/06/1980,71.4
12/06/1980,73
13/06/1980,72.1
14/06/1980,68.8
15/06/1980,66.2
16/06/1980,73.3
17/06/1980,87.5
18/06/1980,90
19/06/1980,82.8
20/06/1980,69.2
21/06/1980,61.6
22/06/1980,57.9
23/06/1980,55.2
24/06/1980,54.5
25/06/1980,52.5
26/06/1980,52.5
27/06/1980,52.2
28/06/1980,49.8
29/06/1980,50.2
30/06/1980,48
1/07/1980,45.5
2/07/1980,43.2
3/07/1980,41.2
4/07/1980,41.3
5/07/1980,40.2
6/07/1980,37.9
7/07/1980,36.3
8/07/1980,33.7
9/07/1980,33.7
10/07/1980,33.8
11/07/1980,29.8
12/07/1980,27.5
13/07/1980,28.4
14/07/1980,27.6
15/07/1980,27.9
16/07/1980,26.9
17/07/1980,26.9
18/07/1980,24.5
19/07/1980,23.5
20/07/1980,22.1
21/07/1980,23.4
22/07/1980,23.7
23/07/1980,21.3
24/07/1980,21.1
25/07/1980,18.1
26/07/1980,17.7
27/07/1980,18.5
28/07/1980,21
29/07/1980,22.7
30/07/1980,22.6
31/07/1980,27.2
1/08/1980,63.7
2/08/1980,85.4
3/08/1980,69.1
4/08/1980,53.4
5/08/1980,44.4
6/08/1980,37.7
7/08/1980,34
8/08/1980,31.9
9/08/1980,30.5
10/08/1980,32.6
11/08/1980,32.7
12/08/1980,28.9
13/08/1980,27.7
14/08/1980,26.2
15/08/1980,25.3
16/08/1980,25.8
17/08/1980,25.1
18/08/1980,25.8
19/08/1980,25
20/08/1980,26.8
21/08/1980,27.1
22/08/1980,28.5
23/08/1980,29.4
24/08/1980,28.9
25/08/1980,28.6
26/08/1980,28.2
27/08/1980,29.5
28/08/1980,28.2
29/08/1980,26.5
30/08/1980,24.8
31/08/1980,21.2
1/09/1980,21.9
2/09/1980,21.2
3/09/1980,17.8
4/09/1980,16.9
5/09/1980,14.9
6/09/1980,15.2
7/09/1980,13.7
8/09/1980,15.6
9/09/1980,19.5
10/09/1980,28.5
11/09/1980,24.5
12/09/1980,19.8
13/09/1980,20.3
14/09/1980,16.8
15/09/1980,19.9
16/09/1980,26.5
17/09/1980,27
18/09/1980,22.8
19/09/1980,28.1
20/09/1980,19.9
21/09/1980,16.7
22/09/1980,21.2
23/09/1980,20.7
24/09/1980,18
25/09/1980,17
26/09/1980,13.4
27/09/1980,14.2
28/09/1980,11.8
29/09/1980,11.7
30/09/1980,12.3
1/10/1980,13.6
2/10/1980,15.1
3/10/1980,13.1
4/10/1980,11.1
5/10/1980,8.6
6/10/1980,5
7/10/1980,9.7
8/10/1980,11.9
9/10/1980,8.1
10/10/1980,3
11/10/1980,8.6
12/10/1980,7.6
13/10/1980,8.2
14/10/1980,7.1
15/10/1980,14.5
16/10/1980,49.2
17/10/1980,63.2
18/10/1980,60.5
19/10/1980,54
20/10/1980,51.7
21/10/1980,42.9
22/10/1980,42.5
23/10/1980,33.1
24/10/1980,30
25/10/1980,18.1
26/10/1980,14.8
27/10/1980,13.3
28/10/1980,15.7
29/10/1980,22.7
30/10/1980,21.7
31/10/1980,26.1
1/11/1980,23.3
2/11/1980,19.4
3/11/1980,9.7
4/11/1980,6.3
5/11/1980,5.5
6/11/1980,2.6
7/11/1980,2.2
8/11/1980,2.5
9/11/1980,0.4
10/11/1980,2.9
11/11/1980,7.8
12/11/1980,29.7
13/11/1980,18.7
14/11/1980,12.8
15/11/1980,14.4
16/11/1980,10.2
17/11/1980,10.2
18/11/1980,10.5
19/11/1980,5.9
20/11/1980,6.6
21/11/1980,5.1
22/11/1980,2.8
23/11/1980,10.5
24/11/1980,26.7
25/11/1980,10.6
26/11/1980,7.2
27/11/1980,7.8
28/11/1980,14.4
29/11/1980,18.7
30/11/1980,10.6
1/12/1980,8.4
2/12/1980,5.3
3/12/1980,2.3
4/12/1980,5.7
5/12/1980,8.8
6/12/1980,12.6
7/12/1980,29.6
8/12/1980,43.3
9/12/1980,68.3
10/12/1980,77.7
11/12/1980,53.3
12/12/1980,40.9
13/12/1980,34.3
14/12/1980,30
15/12/1980,25.1
16/12/1980,45.2
17/12/1980,35.7
18/12/1980,45.4
19/12/1980,72.8
20/12/1980,93.2
21/12/1980,62.5
22/12/1980,48.3
23/12/1980,38.6
24/12/1980,28.8
25/12/1980,23.6
26/12/1980,18.7
27/12/1980,19
28/12/1980,13.1
29/12/1980,13.6
30/12/1980,5.4
31/12/1980,4.2
1/01/1981,54.4
2/01/1981,422.9
3/01/1981,374.5
4/01/1981,218.2
5/01/1981,132.1
6/01/1981,86.2
7/01/1981,60
8/01/1981,46.7
9/01/1981,38.3
10/01/1981,33.1
11/01/1981,44
12/01/1981,65.6
13/01/1981,58.9
14/01/1981,49.1
15/01/1981,45.4
16/01/1981,46.9
17/01/1981,43.8
18/01/1981,38.4
19/01/1981,35.1
20/01/1981,35
21/01/1981,35.9
22/01/1981,33.7
23/01/1981,30.9
24/01/1981,30.2
25/01/1981,25
26/01/1981,24.5
27/01/1981,22.1
28/01/1981,20.9
29/01/1981,16.9
30/01/1981,16
31/01/1981,12.5
1/02/1981,8
2/02/1981,13.1
3/02/1981,4
4/02/1981,18.7
5/02/1981,109.6
6/02/1981,162.4
7/02/1981,173.2
8/02/1981,3270.3
9/02/1981,3746.1
10/02/1981,1145.1
11/02/1981,483.9
12/02/1981,277.2
13/02/1981,190.2
14/02/1981,150.8
15/02/1981,2224.9
16/02/1981,7671.4
17/02/1981,6805.9
18/02/1981,2265.5
19/02/1981,1030.1
20/02/1981,636.4
21/02/1981,1141.2
22/02/1981,837.7
23/02/1981,1240.5
24/02/1981,700.9
25/02/1981,377.6
26/02/1981,283.3
27/02/1981,227
28/02/1981,193.3
1/03/1981,190.2
2/03/1981,201.6
3/03/1981,212.3
4/03/1981,194.5
5/03/1981,175.5
6/03/1981,163.6
7/03/1981,132.4
8/03/1981,115.6
9/03/1981,104.3
10/03/1981,95
11/03/1981,86.5
12/03/1981,86.6
13/03/1981,82.6
14/03/1981,74.8
15/03/1981,69.8
16/03/1981,67.5
17/03/1981,64.9
18/03/1981,63.1
19/03/1981,60.4
20/03/1981,54.8
21/03/1981,50.2
22/03/1981,47.5
23/03/1981,45.5
24/03/1981,44.2
25/03/1981,47.3
26/03/1981,43.7
27/03/1981,44.8
28/03/1981,40.8
29/03/1981,51.1
30/03/1981,44.7
31/03/1981,39.5
1/04/1981,38.9
2/04/1981,145.9
3/04/1981,357.2
4/04/1981,196
5/04/1981,345.2
6/04/1981,309.3
7/04/1981,235.2
8/04/1981,268
9/04/1981,413.8
10/04/1981,448.5
11/04/1981,374
12/04/1981,301.5
13/04/1981,236.1
14/04/1981,192.1
15/04/1981,161.6
16/04/1981,138.5
17/04/1981,120.2
18/04/1981,104.6
19/04/1981,92.6
20/04/1981,85
21/04/1981,79.4
22/04/1981,75.2
23/04/1981,71.9
24/04/1981,70.6
25/04/1981,71.3
26/04/1981,70.6
27/04/1981,69.2
28/04/1981,68.7
29/04/1981,66
30/04/1981,62
1/05/1981,59.8
2/05/1981,58.8
3/05/1981,58.5
4/05/1981,84.3
5/05/1981,106.3
6/05/1981,90.7
7/05/1981,77.8
8/05/1981,70.6
9/05/1981,65.3
10/05/1981,60.2
11/05/1981,57.2
12/05/1981,54.6
13/05/1981,53.7
14/05/1981,53
15/05/1981,52.8
16/05/1981,54.8
17/05/1981,58.2
18/05/1981,63.8
19/05/1981,68
20/05/1981,67.3
21/05/1981,59
22/05/1981,94.1
23/05/1981,295.2
24/05/1981,378
25/05/1981,293.8
26/05/1981,197.1
27/05/1981,137.7
28/05/1981,103.8
29/05/1981,82.7
30/05/1981,72.6
31/05/1981,65.7
1/06/1981,63.1
2/06/1981,66.9
3/06/1981,72.9
4/06/1981,68
5/06/1981,58.9
6/06/1981,55.2
7/06/1981,52.2
8/06/1981,50
9/06/1981,48
10/06/1981,45.2
11/06/1981,44.8
12/06/1981,45.1
13/06/1981,42.9
14/06/1981,41.2
15/06/1981,40.1
16/06/1981,38.1
17/06/1981,36.4
18/06/1981,33.8
19/06/1981,37.1
20/06/1981,38.6
21/06/1981,39
22/06/1981,38.8
23/06/1981,41.3
24/06/1981,43
25/06/1981,42.2
26/06/1981,40.9
27/06/1981,41.7
28/06/1981,44
29/06/1981,40.3
30/06/1981,36.9
1/07/1981,31.4
2/07/1981,33.2
3/07/1981,36.8
4/07/1981,39.6
5/07/1981,42.6
6/07/1981,40.7
7/07/1981,36
8/07/1981,32.4
9/07/1981,32.2
10/07/1981,30.9
11/07/1981,31.1
12/07/1981,30.7
13/07/1981,30
14/07/1981,31.4
15/07/1981,29.4
16/07/1981,29.5
17/07/1981,29.4
18/07/1981,29
19/07/1981,29.6
20/07/1981,27.2
21/07/1981,23.6
22/07/1981,22.2
23/07/1981,29.7
24/07/1981,50.1
25/07/1981,60.4
26/07/1981,52.7
27/07/1981,72.3
28/07/1981,54.3
29/07/1981,47
30/07/1981,42.6
31/07/1981,35.5
1/08/1981,32.3
2/08/1981,29.5
3/08/1981,28.8
4/08/1981,28.8
5/08/1981,37
6/08/1981,34.1
7/08/1981,33.5
8/08/1981,32.2
9/08/1981,32.1
10/08/1981,37.8
11/08/1981,36.9
12/08/1981,33.4
13/08/1981,30.8
14/08/1981,28.1
15/08/1981,35
16/08/1981,33.9
17/08/1981,29.2
18/08/1981,29.8
19/08/1981,33.5
20/08/1981,30.2
21/08/1981,27.3
22/08/1981,33.5
23/08/1981,28.9
24/08/1981,26.6
25/08/1981,19.4
26/08/1981,19
27/08/1981,25.2
28/08/1981,34.1
29/08/1981,46
30/08/1981,39
31/08/1981,36.2
1/09/1981,32.4
2/09/1981,24.3
3/09/1981,22.5
4/09/1981,20.1
5/09/1981,21
6/09/1981,21.7
7/09/1981,23.8
8/09/1981,23.4
9/09/1981,24.4
10/09/1981,24.9
11/09/1981,25.5
12/09/1981,23.6
13/09/1981,23.2
14/09/1981,22.9
15/09/1981,21.6
16/09/1981,22.4
17/09/1981,22.3
18/09/1981,22.5
19/09/1981,21
20/09/1981,20.3
21/09/1981,23.1
22/09/1981,23
23/09/1981,23.6
24/09/1981,26.1
25/09/1981,27.9
26/09/1981,22.8
27/09/1981,22.8
28/09/1981,28.1
29/09/1981,25.1
30/09/1981,21.4
1/10/1981,19.7
2/10/1981,16.9
3/10/1981,18.3
4/10/1981,13.9
5/10/1981,17.1
6/10/1981,20
7/10/1981,24
8/10/1981,25.9
9/10/1981,29.9
10/10/1981,27.6
11/10/1981,25
12/10/1981,23.6
13/10/1981,22.4
14/10/1981,20.6
15/10/1981,18
16/10/1981,9.4
17/10/1981,11.6
18/10/1981,11.4
19/10/1981,9.5
20/10/1981,20.9
21/10/1981,28.5
22/10/1981,32.5
23/10/1981,24
24/10/1981,24.5
25/10/1981,18.7
26/10/1981,18.8
27/10/1981,22.6
28/10/1981,22.1
29/10/1981,18.8
30/10/1981,19.5
31/10/1981,11.7
1/11/1981,5.3
2/11/1981,4.9
3/11/1981,8.4
4/11/1981,120.3
5/11/1981,828.9
6/11/1981,315.3
7/11/1981,168
8/11/1981,100.2
9/11/1981,66.9
10/11/1981,52.3
11/11/1981,44.1
12/11/1981,38.8
13/11/1981,35.9
14/11/1981,31.7
15/11/1981,26.9
16/11/1981,23.3
17/11/1981,21.2
18/11/1981,22.4
19/11/1981,23
20/11/1981,21.1
21/11/1981,19.8
22/11/1981,21.2
23/11/1981,35.8
24/11/1981,36.6
25/11/1981,27.8
26/11/1981,45.6
27/11/1981,83
28/11/1981,77.7
29/11/1981,51.9
30/11/1981,61.5
1/12/1981,69.9
2/12/1981,78.5
3/12/1981,69.2
4/12/1981,153.5
5/12/1981,208
6/12/1981,123.1
7/12/1981,81.3
8/12/1981,59.4
9/12/1981,49.7
10/12/1981,41.9
11/12/1981,39.2
12/12/1981,37.7
13/12/1981,34.3
14/12/1981,31.3
15/12/1981,29.3
16/12/1981,30.4
17/12/1981,31.7
18/12/1981,44.1
19/12/1981,59.1
20/12/1981,48.1
21/12/1981,48.2
22/12/1981,47.8
23/12/1981,47.2
24/12/1981,42.7
25/12/1981,37.8
26/12/1981,65.4
27/12/1981,127.4
28/12/1981,121.6
29/12/1981,86.2
30/12/1981,72.5
31/12/1981,72.2
1/01/1982,68.4
2/01/1982,60
3/01/1982,56.4
4/01/1982,54
5/01/1982,48.5
6/01/1982,45.3
7/01/1982,41.8
8/01/1982,39.2
9/01/1982,36.9
10/01/1982,34.8
11/01/1982,34.7
12/01/1982,34.4
13/01/1982,33.1
14/01/1982,33.5
15/01/1982,34.1
16/01/1982,35.1
17/01/1982,37.2
18/01/1982,40.5
19/01/1982,42.9
20/01/1982,380.9
21/01/1982,3818.9
22/01/1982,6276.1
23/01/1982,1914.9
24/01/1982,896.5
25/01/1982,532.7
26/01/1982,385.3
27/01/1982,308.1
28/01/1982,286.5
29/01/1982,269.2
30/01/1982,234.9
31/01/1982,214.2
1/02/1982,197.4
2/02/1982,180.2
3/02/1982,170.7
4/02/1982,167.4
5/02/1982,160
6/02/1982,150.2
7/02/1982,143.9
8/02/1982,134.7
9/02/1982,128.7
10/02/1982,125.4
11/02/1982,118
12/02/1982,107.8
13/02/1982,79.4
14/02/1982,74.1
15/02/1982,74
16/02/1982,81.4
17/02/1982,89.3
18/02/1982,104.4
19/02/1982,92.4
20/02/1982,83.6
21/02/1982,78.6
22/02/1982,79
23/02/1982,83
24/02/1982,87.5
25/02/1982,89.8
26/02/1982,106.6
27/02/1982,115.9
28/02/1982,102.8
1/03/1982,92.8
2/03/1982,99.5
3/03/1982,162.6
4/03/1982,258
5/03/1982,318.8
6/03/1982,341.2
7/03/1982,247.7
8/03/1982,194.6
9/03/1982,171.1
10/03/1982,154.1
11/03/1982,140
12/03/1982,130.3
13/03/1982,120.6
14/03/1982,123.2
15/03/1982,210.4
16/03/1982,496.8
17/03/1982,571.7
18/03/1982,394.2
19/03/1982,302.8
20/03/1982,244.4
21/03/1982,211.1
22/03/1982,189.3
23/03/1982,165.3
24/03/1982,145.2
25/03/1982,131.4
26/03/1982,122.2
27/03/1982,115.5
28/03/1982,107.8
29/03/1982,99.1
30/03/1982,89.3
31/03/1982,83.3
1/04/1982,77.9
2/04/1982,74.6
3/04/1982,75.3
4/04/1982,73.3
5/04/1982,68.7
6/04/1982,65.9
7/04/1982,78.6
8/04/1982,68.8
9/04/1982,60.3
10/04/1982,54.1
11/04/1982,55.1
12/04/1982,50.7
13/04/1982,44.6
14/04/1982,72.3
15/04/1982,99.6
16/04/1982,89.8
17/04/1982,78.2
18/04/1982,71.4
19/04/1982,71.7
20/04/1982,69.6
21/04/1982,66.4
22/04/1982,67.1
23/04/1982,60.9
24/04/1982,58.7
25/04/1982,54.2
26/04/1982,48.9
27/04/1982,43.7
28/04/1982,42.7
29/04/1982,46.9
30/04/1982,42.2
1/05/1982,37.9
2/05/1982,31.8
3/05/1982,30.5
4/05/1982,30.4
5/05/1982,29.1
6/05/1982,28.1
7/05/1982,29.3
8/05/1982,30.7
9/05/1982,29
10/05/1982,28.5
11/05/1982,27.6
12/05/1982,25.6
13/05/1982,25.9
14/05/1982,25.5
15/05/1982,23.5
16/05/1982,21.9
17/05/1982,19.7
18/05/1982,21.9
19/05/1982,24.4
20/05/1982,31.7
21/05/1982,30.1
22/05/1982,30.7
23/05/1982,25.6
24/05/1982,23.2
25/05/1982,18.7
26/05/1982,18.7
27/05/1982,20.1
28/05/1982,16
29/05/1982,17.2
30/05/1982,21.7
31/05/1982,96.8
1/06/1982,147.1
2/06/1982,78.8
3/06/1982,49.1
4/06/1982,32
5/06/1982,26
6/06/1982,21.4
7/06/1982,19.5
8/06/1982,18.8
9/06/1982,14.5
10/06/1982,14
11/06/1982,12.6
12/06/1982,12.9
13/06/1982,12.4
14/06/1982,21.2
15/06/1982,21.9
16/06/1982,20.5
17/06/1982,20.5
18/06/1982,20.3
19/06/1982,18.1
20/06/1982,17.5
21/06/1982,19.5
22/06/1982,21
23/06/1982,21.5
24/06/1982,17.3
25/06/1982,14.7
26/06/1982,16.5
27/06/1982,15.5
28/06/1982,15.4
29/06/1982,16.9
30/06/1982,15.2
1/07/1982,15.5
2/07/1982,14.2
3/07/1982,13.7
4/07/1982,15.1
5/07/1982,14.2
6/07/1982,13.8
7/07/1982,15
8/07/1982,13.6
9/07/1982,15.4
10/07/1982,15.4
11/07/1982,15.7
12/07/1982,15.1
13/07/1982,13.2
14/07/1982,15.5
15/07/1982,13.3
16/07/1982,15.7
17/07/1982,15
18/07/1982,16.2
19/07/1982,21.8
20/07/1982,28.5
21/07/1982,24.4
22/07/1982,19.6
23/07/1982,15.1
24/07/1982,16
25/07/1982,13.2
26/07/1982,17.2
27/07/1982,17.9
28/07/1982,15.2
29/07/1982,17.1
30/07/1982,19.6
31/07/1982,17.7
1/08/1982,15.9
2/08/1982,15
3/08/1982,15.3
4/08/1982,11.5
5/08/1982,12.3
6/08/1982,12.4
7/08/1982,11.5
8/08/1982,13.2
9/08/1982,10.8
10/08/1982,14.3
11/08/1982,12.4
12/08/1982,14.1
13/08/1982,17.1
14/08/1982,15
15/08/1982,13.9
16/08/1982,13.8
17/08/1982,14.2
18/08/1982,13.4
19/08/1982,15.4
20/08/1982,15.6
21/08/1982,10.9
22/08/1982,13.2
23/08/1982,20.3
24/08/1982,27.2
25/08/1982,24.4
26/08/1982,20.4
27/08/1982,21.7
28/08/1982,23.6
29/08/1982,21.3
30/08/1982,19.6
31/08/1982,17.1
1/09/1982,17.6
2/09/1982,15.3
3/09/1982,14.9
4/09/1982,16.9
5/09/1982,15.8
6/09/1982,14.1
7/09/1982,18.5
8/09/1982,13.2
9/09/1982,15.2
10/09/1982,22.9
11/09/1982,24.9
12/09/1982,31.3
13/09/1982,22.7
14/09/1982,19.2
15/09/1982,15.3
16/09/1982,12.8
17/09/1982,10.8
18/09/1982,9.2
19/09/1982,8.5
20/09/1982,8.5
21/09/1982,18.3
22/09/1982,45.1
23/09/1982,63.4
24/09/1982,59.1
25/09/1982,68
26/09/1982,48.1
27/09/1982,34.8
28/09/1982,26.7
29/09/1982,21.5
30/09/1982,27.7
1/10/1982,31.6
2/10/1982,26
3/10/1982,21.6
4/10/1982,21.2
5/10/1982,21.2
6/10/1982,20.1
7/10/1982,18.3
8/10/1982,21.4
9/10/1982,19.2
10/10/1982,11.1
11/10/1982,105
12/10/1982,434
13/10/1982,628.3
14/10/1982,574.8
15/10/1982,579.8
16/10/1982,241
17/10/1982,193.6
18/10/1982,140.9
19/10/1982,95
20/10/1982,69.4
21/10/1982,53.6
22/10/1982,43.2
23/10/1982,35.7
24/10/1982,29.7
25/10/1982,27.2
26/10/1982,24.4
27/10/1982,23.2
28/10/1982,23.1
29/10/1982,22
