Date,CressbrkDam_Outflow
18/07/1979,13
19/07/1979,12
20/07/1979,3
21/07/1979,17
22/07/1979,20.9
23/07/1979,21.9
24/07/1979,18
25/07/1979,18
26/07/1979,12
27/07/1979,19.9
28/07/1979,20.9
29/07/1979,23.9
30/07/1979,6
31/07/1979,29.9
1/08/1979,45.9
2/08/1979,31.9
3/08/1979,23.9
4/08/1979,22.9
5/08/1979,7
6/08/1979,26.9
7/08/1979,21.9
8/08/1979,3
9/08/1979,10
10/08/1979,9
11/08/1979,2
12/08/1979,21.9
13/08/1979,16
14/08/1979,2
15/08/1979,8
16/08/1979,8
17/08/1979,2
18/08/1979,17.9
19/08/1979,19.9
20/08/1979,17.9
21/08/1979,2
22/08/1979,16
23/08/1979,15
24/08/1979,15
25/08/1979,15
26/08/1979,1
27/08/1979,1
28/08/1979,11
29/08/1979,12
30/08/1979,10
31/08/1979,12
1/09/1979,0
2/09/1979,0
3/09/1979,0
4/09/1979,15.9
5/09/1979,15.9
6/09/1979,15
7/09/1979,2
8/09/1979,2
9/09/1979,2
10/09/1979,27.9
11/09/1979,17
12/09/1979,15
13/09/1979,2
14/09/1979,2
15/09/1979,2
16/09/1979,3
17/09/1979,2
18/09/1979,18.9
19/09/1979,18.9
20/09/1979,52.9
21/09/1979,7
22/09/1979,1
23/09/1979,12
24/09/1979,1
25/09/1979,14
26/09/1979,14
27/09/1979,0
28/09/1979,0
29/09/1979,0
30/09/1979,17
1/10/1979,13
2/10/1979,0
3/10/1979,20.9
4/10/1979,17.9
5/10/1979,66.8
6/10/1979,19.9
7/10/1979,31.9
8/10/1979,0
9/10/1979,38.9
10/10/1979,0
11/10/1979,41.9
12/10/1979,0
13/10/1979,0
14/10/1979,15
15/10/1979,10
16/10/1979,39.9
17/10/1979,0
18/10/1979,0
19/10/1979,35.9
20/10/1979,0
21/10/1979,33.9
22/10/1979,1
23/10/1979,39.9
24/10/1979,0
25/10/1979,0
26/10/1979,18.9
27/10/1979,0
28/10/1979,60.8
29/10/1979,30.9
30/10/1979,0
31/10/1979,0
1/11/1979,34.9
2/11/1979,1
3/11/1979,42.9
4/11/1979,5
5/11/1979,4
6/11/1979,41.9
7/11/1979,0
8/11/1979,40.9
9/11/1979,0
10/11/1979,8
11/11/1979,0
12/11/1979,29.9
13/11/1979,86.7
14/11/1979,54.9
15/11/1979,35.9
16/11/1979,35.9
17/11/1979,13
18/11/1979,32.9
19/11/1979,6
20/11/1979,15
21/11/1979,6
22/11/1979,18
23/11/1979,24.9
24/11/1979,29.9
25/11/1979,21
26/11/1979,25.9
27/11/1979,6
28/11/1979,15
29/11/1979,14
30/11/1979,4
1/12/1979,5
2/12/1979,9
3/12/1979,24.9
4/12/1979,13
5/12/1979,3
6/12/1979,2
7/12/1979,2
8/12/1979,2
9/12/1979,2
10/12/1979,0
11/12/1979,18.9
12/12/1979,0
13/12/1979,5
14/12/1979,0
15/12/1979,0
16/12/1979,3
17/12/1979,14
18/12/1979,11
19/12/1979,0
20/12/1979,71.8
21/12/1979,75.8
22/12/1979,67.8
23/12/1979,32.9
24/12/1979,29
25/12/1979,34.9
26/12/1979,9
27/12/1979,4
28/12/1979,5
29/12/1979,5
30/12/1979,5
31/12/1979,3
1/01/1980,3
2/01/1980,3
3/01/1980,2
4/01/1980,60.8
5/01/1980,24.9
6/01/1980,65.8
7/01/1980,23
8/01/1980,27.9
9/01/1980,11
10/01/1980,3
11/01/1980,0
12/01/1980,0
13/01/1980,1
14/01/1980,0
15/01/1980,0
16/01/1980,0
17/01/1980,0
18/01/1980,0
19/01/1980,0
20/01/1980,0
21/01/1980,0
22/01/1980,0
23/01/1980,0
24/01/1980,0
25/01/1980,0
26/01/1980,3
27/01/1980,0
28/01/1980,4
29/01/1980,29.9
30/01/1980,13
31/01/1980,3
1/02/1980,2
2/02/1980,0
3/02/1980,0
4/02/1980,0
5/02/1980,0
6/02/1980,91.7
7/02/1980,97.8
8/02/1980,30.9
9/02/1980,23.9
10/02/1980,0
11/02/1980,2
12/02/1980,34.9
13/02/1980,33.9
14/02/1980,12
15/02/1980,4
16/02/1980,3
17/02/1980,1
18/02/1980,2
19/02/1980,0
20/02/1980,1
21/02/1980,0
22/02/1980,1
23/02/1980,3
24/02/1980,0
25/02/1980,1
26/02/1980,1
27/02/1980,0
28/02/1980,1
29/02/1980,6
1/03/1980,5
2/03/1980,1
3/03/1980,1
4/03/1980,1
5/03/1980,1
6/03/1980,8
7/03/1980,7
8/03/1980,3
9/03/1980,3
10/03/1980,10
11/03/1980,0
12/03/1980,0
13/03/1980,9
14/03/1980,27.9
15/03/1980,30.9
16/03/1980,14
17/03/1980,4
18/03/1980,2
19/03/1980,0
20/03/1980,0
21/03/1980,0
22/03/1980,0
23/03/1980,0
24/03/1980,0
25/03/1980,0
26/03/1980,0
27/03/1980,0
28/03/1980,0
29/03/1980,0
30/03/1980,7
31/03/1980,0
1/04/1980,0
2/04/1980,0
3/04/1980,0
4/04/1980,0
5/04/1980,0
6/04/1980,0
7/04/1980,0
8/04/1980,0
9/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0
14/04/1980,0
15/04/1980,0
16/04/1980,1
17/04/1980,0
18/04/1980,0
19/04/1980,0
20/04/1980,1
21/04/1980,2
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,0
26/04/1980,2
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,0
1/05/1980,0
2/05/1980,0
3/05/1980,2
4/05/1980,2
5/05/1980,2
6/05/1980,0
7/05/1980,1
8/05/1980,1
9/05/1980,1
10/05/1980,2
11/05/1980,9
12/05/1980,6
13/05/1980,4
14/05/1980,4
15/05/1980,2
16/05/1980,0
17/05/1980,0
18/05/1980,0
19/05/1980,0
20/05/1980,0
21/05/1980,0
22/05/1980,0
23/05/1980,0
24/05/1980,0
25/05/1980,2
26/05/1980,0
27/05/1980,9
28/05/1980,5
29/05/1980,12
30/05/1980,37.9
31/05/1980,0
1/06/1980,4
2/06/1980,4
3/06/1980,1
4/06/1980,0
5/06/1980,0
6/06/1980,0
7/06/1980,1
8/06/1980,29.9
9/06/1980,36.9
10/06/1980,1
11/06/1980,1
12/06/1980,1
13/06/1980,3
14/06/1980,3
15/06/1980,6
16/06/1980,6
17/06/1980,7
18/06/1980,45.9
19/06/1980,39.9
20/06/1980,14
21/06/1980,22.9
22/06/1980,25.9
23/06/1980,22.9
24/06/1980,18.9
25/06/1980,17
26/06/1980,17
27/06/1980,17
28/06/1980,18.9
29/06/1980,20.9
30/06/1980,1
1/07/1980,5
2/07/1980,6
3/07/1980,5
4/07/1980,3
5/07/1980,3
6/07/1980,9
7/07/1980,11
8/07/1980,8
9/07/1980,7
10/07/1980,2
11/07/1980,2
12/07/1980,3
13/07/1980,2
14/07/1980,2
15/07/1980,2
16/07/1980,2
17/07/1980,2
18/07/1980,2
19/07/1980,2
20/07/1980,1
21/07/1980,1
22/07/1980,0
23/07/1980,0
24/07/1980,0
25/07/1980,0
26/07/1980,0
27/07/1980,1
28/07/1980,1
29/07/1980,2
30/07/1980,2
31/07/1980,0
1/08/1980,0
2/08/1980,2
3/08/1980,2
4/08/1980,2
5/08/1980,1
6/08/1980,1
7/08/1980,1
8/08/1980,1
9/08/1980,5
10/08/1980,7
11/08/1980,6
12/08/1980,1
13/08/1980,1
14/08/1980,1
15/08/1980,0
16/08/1980,0
17/08/1980,0
18/08/1980,12
19/08/1980,1
20/08/1980,4
21/08/1980,4
22/08/1980,0
23/08/1980,12
24/08/1980,15
25/08/1980,0
26/08/1980,4
27/08/1980,4
28/08/1980,0
29/08/1980,6
30/08/1980,5
31/08/1980,0
1/09/1980,21.9
2/09/1980,15
3/09/1980,15
4/09/1980,0
5/09/1980,0
6/09/1980,0
7/09/1980,0
8/09/1980,0
9/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,1
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,3
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,6
27/09/1980,5
28/09/1980,0
29/09/1980,0
30/09/1980,7
1/10/1980,6
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,17.9
6/10/1980,14
7/10/1980,0
8/10/1980,2
9/10/1980,0
10/10/1980,0
11/10/1980,1
12/10/1980,0
13/10/1980,0
14/10/1980,0
15/10/1980,2
16/10/1980,3
17/10/1980,2
18/10/1980,0
19/10/1980,0
20/10/1980,0
21/10/1980,27.9
22/10/1980,24
23/10/1980,5
24/10/1980,2
25/10/1980,2
26/10/1980,0
27/10/1980,22.9
28/10/1980,28.9
29/10/1980,15
30/10/1980,7
31/10/1980,4
1/11/1980,3
2/11/1980,2
3/11/1980,0
4/11/1980,0
5/11/1980,0
6/11/1980,0
7/11/1980,1
8/11/1980,0
9/11/1980,1
10/11/1980,0
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,6
16/11/1980,2
17/11/1980,0
18/11/1980,8
19/11/1980,2
20/11/1980,7
21/11/1980,10
22/11/1980,1
23/11/1980,1
24/11/1980,5
25/11/1980,0
26/11/1980,0
27/11/1980,7
28/11/1980,9
29/11/1980,2
30/11/1980,2
1/12/1980,2
2/12/1980,2
3/12/1980,2
4/12/1980,25
5/12/1980,4
6/12/1980,18
7/12/1980,11
8/12/1980,3
9/12/1980,5
10/12/1980,3
11/12/1980,2
12/12/1980,1
13/12/1980,3
14/12/1980,1
15/12/1980,19.9
16/12/1980,18
17/12/1980,5
18/12/1980,0
19/12/1980,2
20/12/1980,2
21/12/1980,2
22/12/1980,2
23/12/1980,0
24/12/1980,0
25/12/1980,0
26/12/1980,0
27/12/1980,2
28/12/1980,0
29/12/1980,1
30/12/1980,20
31/12/1980,13
1/01/1981,1408.9
2/01/1981,878.9
3/01/1981,380.1
4/01/1981,182.6
5/01/1981,113.8
6/01/1981,88.8
7/01/1981,70.9
8/01/1981,41.9
9/01/1981,12
10/01/1981,10
11/01/1981,18.9
12/01/1981,2
13/01/1981,17
14/01/1981,18
15/01/1981,1
16/01/1981,5
17/01/1981,0
18/01/1981,1
19/01/1981,0
20/01/1981,1
21/01/1981,12
22/01/1981,12
23/01/1981,0
24/01/1981,7
25/01/1981,0
26/01/1981,0
27/01/1981,0
28/01/1981,0
29/01/1981,0
30/01/1981,2
31/01/1981,0
1/02/1981,6
2/02/1981,0
3/02/1981,0
4/02/1981,4
5/02/1981,0
6/02/1981,0
7/02/1981,5850.8
8/02/1981,4613.1
9/02/1981,3704.3
10/02/1981,668.1
11/02/1981,197.5
12/02/1981,186.5
13/02/1981,62.8
14/02/1981,278.2
15/02/1981,1629.5
16/02/1981,4546.2
17/02/1981,1970.1
18/02/1981,607.6
19/02/1981,364.1
20/02/1981,205.5
21/02/1981,459.8
22/02/1981,435.9
23/02/1981,370.1
24/02/1981,191.5
25/02/1981,161.6
26/02/1981,146.6
27/02/1981,72.8
28/02/1981,90.8
1/03/1981,89.8
2/03/1981,55.9
3/03/1981,54.9
4/03/1981,98.7
5/03/1981,110.7
6/03/1981,45.9
7/03/1981,45.9
8/03/1981,36.9
9/03/1981,31.9
10/03/1981,31.9
11/03/1981,27.9
12/03/1981,26.9
13/03/1981,23.9
14/03/1981,75.8
15/03/1981,22.9
16/03/1981,19.9
17/03/1981,19.9
18/03/1981,19
19/03/1981,19.9
20/03/1981,18
21/03/1981,19.9
22/03/1981,18
23/03/1981,13
24/03/1981,16
25/03/1981,22.9
26/03/1981,21.9
27/03/1981,16
28/03/1981,33.9
29/03/1981,16
30/03/1981,18
31/03/1981,13
1/04/1981,6
2/04/1981,22.9
3/04/1981,120.7
4/04/1981,32.9
5/04/1981,841.3
6/04/1981,327.2
7/04/1981,385.1
8/04/1981,696.3
9/04/1981,409.1
10/04/1981,209.5
11/04/1981,149.6
12/04/1981,65.9
13/04/1981,111.7
14/04/1981,42.9
15/04/1981,34.9
16/04/1981,29.9
17/04/1981,93.7
18/04/1981,30.9
19/04/1981,26.9
20/04/1981,26.9
21/04/1981,25.9
22/04/1981,26.9
23/04/1981,30.9
24/04/1981,27.9
25/04/1981,23.9
26/04/1981,21.9
27/04/1981,19
28/04/1981,26.9
29/04/1981,28.9
30/04/1981,23.9
1/05/1981,31.9
2/05/1981,21.9
3/05/1981,15
4/05/1981,14
5/05/1981,13
6/05/1981,21.9
7/05/1981,13
8/05/1981,18
9/05/1981,17
10/05/1981,14
11/05/1981,13
12/05/1981,14
13/05/1981,12
14/05/1981,6
15/05/1981,5
16/05/1981,13
17/05/1981,11
18/05/1981,40.9
19/05/1981,13
20/05/1981,15
21/05/1981,12
22/05/1981,57.9
23/05/1981,142.6
24/05/1981,19
25/05/1981,23.9
26/05/1981,28.9
27/05/1981,28.9
28/05/1981,27.9
29/05/1981,29.9
30/05/1981,27.9
31/05/1981,23.9
1/06/1981,86.8
2/06/1981,521.6
3/06/1981,215.5
4/06/1981,110.8
5/06/1981,100.8
6/06/1981,52.9
7/06/1981,31.9
8/06/1981,49.9
9/06/1981,20
10/06/1981,18
11/06/1981,43.9
12/06/1981,28.9
13/06/1981,45.9
14/06/1981,18
15/06/1981,20
16/06/1981,30.9
17/06/1981,29.9
18/06/1981,28.9
19/06/1981,26.9
20/06/1981,24.9
21/06/1981,10
22/06/1981,10
23/06/1981,13
24/06/1981,39.9
25/06/1981,25.9
26/06/1981,16
27/06/1981,21.9
28/06/1981,18
29/06/1981,29.9
30/06/1981,24.9
1/07/1981,24.9
2/07/1981,24.9
3/07/1981,25.9
4/07/1981,18
5/07/1981,14
6/07/1981,14
7/07/1981,12
8/07/1981,22.9
9/07/1981,15
10/07/1981,13
11/07/1981,19.9
12/07/1981,21.9
13/07/1981,5
14/07/1981,22.9
15/07/1981,21.9
16/07/1981,13
17/07/1981,19.9
18/07/1981,3
19/07/1981,16
20/07/1981,3
21/07/1981,30.9
22/07/1981,180.6
23/07/1981,103.7
24/07/1981,80.8
25/07/1981,66.8
26/07/1981,63.8
27/07/1981,42.9
28/07/1981,41.9
29/07/1981,28.9
30/07/1981,27.9
31/07/1981,18
1/08/1981,11
2/08/1981,24.9
3/08/1981,18.9
4/08/1981,13
5/08/1981,22.9
6/08/1981,17
7/08/1981,10
8/08/1981,12
9/08/1981,12
10/08/1981,25.9
11/08/1981,12
12/08/1981,0
13/08/1981,2
14/08/1981,11
15/08/1981,13
16/08/1981,10
17/08/1981,9
18/08/1981,13
19/08/1981,16
20/08/1981,13
21/08/1981,9
22/08/1981,0
23/08/1981,10
24/08/1981,13
25/08/1981,10
26/08/1981,12
27/08/1981,27.9
28/08/1981,20.9
29/08/1981,12
30/08/1981,12
31/08/1981,7
1/09/1981,17.9
2/09/1981,4
3/09/1981,12
4/09/1981,12
5/09/1981,14
6/09/1981,19.9
7/09/1981,8
8/09/1981,23.9
9/09/1981,16
10/09/1981,0
11/09/1981,17.9
12/09/1981,2
13/09/1981,12
14/09/1981,27.9
15/09/1981,67.8
16/09/1981,17.9
17/09/1981,0
18/09/1981,0
19/09/1981,0
20/09/1981,0
21/09/1981,6
22/09/1981,16
23/09/1981,16
24/09/1981,4
25/09/1981,8
26/09/1981,31.9
27/09/1981,16
28/09/1981,23.9
29/09/1981,27.9
30/09/1981,0
1/10/1981,0
2/10/1981,0
3/10/1981,0
4/10/1981,8
5/10/1981,5
6/10/1981,2
7/10/1981,2
8/10/1981,2
9/10/1981,2
10/10/1981,2
11/10/1981,2
12/10/1981,5
13/10/1981,4
14/10/1981,2
15/10/1981,2
16/10/1981,5
17/10/1981,5
18/10/1981,4
19/10/1981,21.9
20/10/1981,7
21/10/1981,1
22/10/1981,2
23/10/1981,1
24/10/1981,1
25/10/1981,36.9
26/10/1981,3
27/10/1981,38.9
28/10/1981,2
29/10/1981,4
30/10/1981,5
31/10/1981,17
1/11/1981,4
2/11/1981,54.8
3/11/1981,42.9
4/11/1981,51.9
5/11/1981,22
6/11/1981,20
7/11/1981,17
8/11/1981,19
9/11/1981,12
10/11/1981,12
11/11/1981,17
12/11/1981,15
13/11/1981,60.8
14/11/1981,5
15/11/1981,5
16/11/1981,9
17/11/1981,2
18/11/1981,1
19/11/1981,56.8
20/11/1981,11
21/11/1981,15
22/11/1981,17
23/11/1981,12
24/11/1981,38.9
25/11/1981,99.7
26/11/1981,66.9
27/11/1981,23
28/11/1981,30.9
29/11/1981,37.9
30/11/1981,239.4
1/12/1981,62.9
2/12/1981,48.9
3/12/1981,173.6
4/12/1981,985.3
5/12/1981,180.6
6/12/1981,91.8
7/12/1981,103.8
8/12/1981,74.8
9/12/1981,49.9
10/12/1981,44.9
11/12/1981,23
12/12/1981,27.9
13/12/1981,23.9
14/12/1981,19
15/12/1981,32.9
16/12/1981,22
17/12/1981,38.9
18/12/1981,85.8
19/12/1981,57.9
20/12/1981,46.9
21/12/1981,48.9
22/12/1981,76.8
23/12/1981,73.8
24/12/1981,137.6
25/12/1981,1550
26/12/1981,1109.6
27/12/1981,370.2
28/12/1981,248.5
29/12/1981,199.6
30/12/1981,178.6
31/12/1981,126.7
1/01/1982,149.7
2/01/1982,104.8
3/01/1982,98.8
4/01/1982,106.8
5/01/1982,85.8
6/01/1982,180.7
7/01/1982,858.4
8/01/1982,204.6
9/01/1982,443
10/01/1982,294.5
11/01/1982,176.7
12/01/1982,198.6
13/01/1982,120.8
14/01/1982,122.8
15/01/1982,96.8
16/01/1982,104.8
17/01/1982,33.9
18/01/1982,46.9
19/01/1982,67.9
20/01/1982,340.4
21/01/1982,13425.2
22/01/1982,832.8
23/01/1982,666.9
24/01/1982,523.1
25/01/1982,415.3
26/01/1982,313.5
27/01/1982,269.5
28/01/1982,197.7
29/01/1982,172.7
30/01/1982,132.8
31/01/1982,128.8
1/02/1982,117.8
2/02/1982,94.8
3/02/1982,88.8
4/02/1982,90.8
5/02/1982,84.8
6/02/1982,67.9
7/02/1982,77.9
8/02/1982,75.9
9/02/1982,77.9
10/02/1982,79.8
11/02/1982,52.9
12/02/1982,67.9
13/02/1982,37.9
14/02/1982,50.9
15/02/1982,43.9
16/02/1982,55.9
17/02/1982,71.8
18/02/1982,65.9
19/02/1982,44.9
20/02/1982,59.9
21/02/1982,47.9
22/02/1982,44.9
23/02/1982,57.9
24/02/1982,55.9
25/02/1982,351
26/02/1982,51.9
27/02/1982,89.8
28/02/1982,114.8
1/03/1982,81.8
2/03/1982,109.8
3/03/1982,190.5
4/03/1982,519.6
5/03/1982,179.7
6/03/1982,1295.4
7/03/1982,808.6
8/03/1982,774.7
9/03/1982,664.8
10/03/1982,390.2
11/03/1982,1350.6
12/03/1982,528.3
13/03/1982,366.4
14/03/1982,269.5
15/03/1982,581.4
16/03/1982,701.1
17/03/1982,691
18/03/1982,331.6
19/03/1982,214.7
20/03/1982,303.3
21/03/1982,208.5
22/03/1982,149.7
23/03/1982,124.8
24/03/1982,138.7
25/03/1982,97.8
26/03/1982,90.8
27/03/1982,63.9
28/03/1982,72.9
29/03/1982,67.9
30/03/1982,54.9
31/03/1982,251.4
1/04/1982,248.4
2/04/1982,114.7
3/04/1982,217.6
4/04/1982,199.6
5/04/1982,165.7
6/04/1982,117.8
7/04/1982,80.9
8/04/1982,90.8
9/04/1982,68.9
10/04/1982,65.9
11/04/1982,65.9
12/04/1982,55.9
13/04/1982,66.9
14/04/1982,135.6
15/04/1982,60.9
16/04/1982,80.8
17/04/1982,77.8
18/04/1982,44.9
19/04/1982,44.9
20/04/1982,66.8
21/04/1982,61.9
22/04/1982,52.9
23/04/1982,48.9
24/04/1982,55.9
25/04/1982,45.9
26/04/1982,44.9
27/04/1982,66.8
28/04/1982,30.9
29/04/1982,50.9
30/04/1982,46.9
1/05/1982,47.9
2/05/1982,35.9
3/05/1982,39.9
4/05/1982,36.9
5/05/1982,45.9
6/05/1982,39.9
7/05/1982,37.9
8/05/1982,40.9
9/05/1982,30.9
10/05/1982,24.9
11/05/1982,23.9
12/05/1982,33.9
13/05/1982,34.9
14/05/1982,27.9
15/05/1982,34.9
16/05/1982,24.9
17/05/1982,20
18/05/1982,22.9
19/05/1982,31.9
20/05/1982,25.9
21/05/1982,35.9
22/05/1982,37.9
23/05/1982,27.9
24/05/1982,29.9
25/05/1982,29.9
26/05/1982,26.9
27/05/1982,28.9
28/05/1982,20
29/05/1982,22
30/05/1982,26
31/05/1982,83.8
1/06/1982,6
2/06/1982,44.9
3/06/1982,31.9
4/06/1982,27.9
5/06/1982,36.9
6/06/1982,24.9
7/06/1982,27.9
8/06/1982,37.9
9/06/1982,23.9
10/06/1982,27.9
11/06/1982,22.9
12/06/1982,22.9
13/06/1982,22.9
14/06/1982,22.9
15/06/1982,23.9
16/06/1982,23.9
17/06/1982,22.9
18/06/1982,22.9
19/06/1982,21.9
20/06/1982,24.9
21/06/1982,24.9
22/06/1982,29.9
23/06/1982,8
24/06/1982,12
25/06/1982,15
26/06/1982,93.7
27/06/1982,13
28/06/1982,13
29/06/1982,23.9
30/06/1982,20.9
1/07/1982,23.9
2/07/1982,22.9
3/07/1982,16
4/07/1982,11
5/07/1982,19.9
6/07/1982,14
7/07/1982,20.9
8/07/1982,10
9/07/1982,4
10/07/1982,14
11/07/1982,15
12/07/1982,1
13/07/1982,16
14/07/1982,18.9
15/07/1982,24.9
16/07/1982,18
17/07/1982,17
18/07/1982,28.9
19/07/1982,17
20/07/1982,19.9
21/07/1982,16
22/07/1982,19.9
23/07/1982,21.9
24/07/1982,24.9
25/07/1982,22.9
26/07/1982,24.9
27/07/1982,19.9
28/07/1982,19.9
29/07/1982,18.9
30/07/1982,20.9
31/07/1982,0
1/08/1982,7
2/08/1982,0
3/08/1982,1
4/08/1982,6
5/08/1982,20.9
6/08/1982,18.9
7/08/1982,22.9
8/08/1982,23.9
9/08/1982,18.9
10/08/1982,7
11/08/1982,18.9
12/08/1982,13
13/08/1982,20.9
14/08/1982,17.9
15/08/1982,21.9
16/08/1982,29.9
17/08/1982,0
18/08/1982,17.9
19/08/1982,12
20/08/1982,15
21/08/1982,46.9
22/08/1982,30.9
23/08/1982,19.9
24/08/1982,14
25/08/1982,16
26/08/1982,23.9
27/08/1982,19.9
28/08/1982,20.9
29/08/1982,17
30/08/1982,0
31/08/1982,16
1/09/1982,16
2/09/1982,17.9
3/09/1982,16
4/09/1982,2
5/09/1982,39.9
6/09/1982,47.9
7/09/1982,8
8/09/1982,16
9/09/1982,52.9
10/09/1982,18
11/09/1982,22
12/09/1982,27.9
13/09/1982,34.9
14/09/1982,31.9
15/09/1982,40.9
16/09/1982,29.9
17/09/1982,28.9
18/09/1982,34.9
19/09/1982,24.9
20/09/1982,26.9
21/09/1982,21
22/09/1982,41.9
23/09/1982,50.8
24/09/1982,21.9
25/09/1982,24.9
26/09/1982,40.9
27/09/1982,18
28/09/1982,17
29/09/1982,30.9
30/09/1982,12
1/10/1982,9
2/10/1982,11
3/10/1982,40.9
4/10/1982,15
5/10/1982,15
6/10/1982,2
7/10/1982,20.9
8/10/1982,18.9
9/10/1982,18.9
10/10/1982,22
11/10/1982,87.7
12/10/1982,46.9
13/10/1982,24.9
14/10/1982,83.8
15/10/1982,18
16/10/1982,18
17/10/1982,22.9
18/10/1982,19.9
19/10/1982,19.9
20/10/1982,12
21/10/1982,0
22/10/1982,6
23/10/1982,15
24/10/1982,15.9
25/10/1982,24.9
26/10/1982,10
27/10/1982,2
28/10/1982,13
29/10/1982,14
30/10/1982,20.9
31/10/1982,7
1/11/1982,28.9
2/11/1982,15
3/11/1982,0
4/11/1982,9
5/11/1982,8
6/11/1982,7
7/11/1982,6
8/11/1982,0
9/11/1982,11
10/11/1982,3
11/11/1982,7
12/11/1982,24.9
13/11/1982,54.8
14/11/1982,0
15/11/1982,0
16/11/1982,5
17/11/1982,49.9
18/11/1982,6
19/11/1982,45.9
20/11/1982,6
21/11/1982,5
22/11/1982,9
23/11/1982,10
24/11/1982,21.9
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,2
30/11/1982,4
1/12/1982,7
2/12/1982,9
3/12/1982,39.9
4/12/1982,29.9
5/12/1982,18.9
6/12/1982,8
7/12/1982,0
8/12/1982,24.9
9/12/1982,7
10/12/1982,3
11/12/1982,3
12/12/1982,7
13/12/1982,22
14/12/1982,25.9
15/12/1982,1
16/12/1982,38.9
17/12/1982,22.9
18/12/1982,1
19/12/1982,1
20/12/1982,16
21/12/1982,0
22/12/1982,15
23/12/1982,23.9
24/12/1982,23
25/12/1982,23
26/12/1982,23
27/12/1982,19
28/12/1982,30.9
29/12/1982,25.9
30/12/1982,15
31/12/1982,32.9
1/01/1983,12
2/01/1983,25.9
3/01/1983,31.9
4/01/1983,60.8
5/01/1983,28.9
6/01/1983,14
7/01/1983,19.9
8/01/1983,8
9/01/1983,14
10/01/1983,2
11/01/1983,16
12/01/1983,27.9
13/01/1983,22.9
14/01/1983,12
15/01/1983,19.9
16/01/1983,32.9
17/01/1983,22.9
18/01/1983,4
19/01/1983,8
20/01/1983,57.8
21/01/1983,30.9
22/01/1983,21.9
23/01/1983,7
24/01/1983,29.9
25/01/1983,3
26/01/1983,3
27/01/1983,3
28/01/1983,14
29/01/1983,9
30/01/1983,8
31/01/1983,7
1/02/1983,8
2/02/1983,1
3/02/1983,1
4/02/1983,1
5/02/1983,0
6/02/1983,44.9
7/02/1983,22
8/02/1983,22
9/02/1983,19
10/02/1983,10
11/02/1983,4
12/02/1983,2
13/02/1983,14
14/02/1983,3
15/02/1983,0
16/02/1983,6
17/02/1983,22
18/02/1983,28.9
19/02/1983,33.9
20/02/1983,25.9
21/02/1983,23.9
22/02/1983,20
23/02/1983,16
24/02/1983,11
25/02/1983,8
26/02/1983,4
27/02/1983,1
28/02/1983,14
1/03/1983,0
2/03/1983,0
3/03/1983,7
4/03/1983,1
5/03/1983,4
6/03/1983,0
7/03/1983,0
8/03/1983,0
9/03/1983,0
10/03/1983,0
11/03/1983,0
12/03/1983,0
13/03/1983,0
14/03/1983,0
15/03/1983,0
16/03/1983,0
17/03/1983,17
18/03/1983,0
19/03/1983,0
20/03/1983,2
21/03/1983,22
22/03/1983,8
23/03/1983,20
24/03/1983,24.9
25/03/1983,15
26/03/1983,15
27/03/1983,10
28/03/1983,32.9
29/03/1983,1
30/03/1983,13
31/03/1983,13
1/04/1983,1
2/04/1983,1
3/04/1983,10
4/04/1983,7
5/04/1983,7
6/04/1983,8
7/04/1983,9
8/04/1983,20
9/04/1983,3
10/04/1983,5
11/04/1983,3
12/04/1983,4
13/04/1983,22.9
14/04/1983,3
15/04/1983,3
16/04/1983,2
17/04/1983,2
18/04/1983,1
19/04/1983,1
20/04/1983,6
21/04/1983,10
22/04/1983,3
23/04/1983,8
24/04/1983,1
25/04/1983,4
26/04/1983,11
27/04/1983,0
28/04/1983,45.9
29/04/1983,127.7
30/04/1983,87.8
1/05/1983,99.7
2/05/1983,470.7
3/05/1983,1349.5
4/05/1983,885.9
5/05/1983,327.3
6/05/1983,271.4
7/05/1983,135.7
8/05/1983,86.8
9/05/1983,81.8
10/05/1983,168.6
11/05/1983,144.7
12/05/1983,112.8
13/05/1983,99.8
14/05/1983,76.9
15/05/1983,82.8
16/05/1983,88.8
17/05/1983,63.9
18/05/1983,72.8
19/05/1983,37.9
20/05/1983,24.9
21/05/1983,47.9
22/05/1983,52.9
23/05/1983,639.3
24/05/1983,980.7
25/05/1983,478
26/05/1983,264.5
27/05/1983,200.6
28/05/1983,2327
29/05/1983,2179.1
30/05/1983,842.1
31/05/1983,368.2
1/06/1983,283.4
2/06/1983,250.4
3/06/1983,165.7
4/06/1983,119.8
5/06/1983,167.6
6/06/1983,85.8
7/06/1983,72.9
