Date,Petrie_Nambour
29/12/1979,13
30/12/1979,10
31/12/1979,9
1/01/1980,5
2/01/1980,3
3/01/1980,3
4/01/1980,2
5/01/1980,2
6/01/1980,2
7/01/1980,5
8/01/1980,70
9/01/1980,50
10/01/1980,23
11/01/1980,22
12/01/1980,9
13/01/1980,7
14/01/1980,7
15/01/1980,7
16/01/1980,6
17/01/1980,5
18/01/1980,5
19/01/1980,4
20/01/1980,4
21/01/1980,18
22/01/1980,13
23/01/1980,8
24/01/1980,6
25/01/1980,5
26/01/1980,10
27/01/1980,18
28/01/1980,12
29/01/1980,11
30/01/1980,11
31/01/1980,10
1/02/1980,10
2/02/1980,9
3/02/1980,9
4/02/1980,8
5/02/1980,70
6/02/1980,77
7/02/1980,111
8/02/1980,38
9/02/1980,22
10/02/1980,18
11/02/1980,28
12/02/1980,65
13/02/1980,106
14/02/1980,36
15/02/1980,19
16/02/1980,15
17/02/1980,13
18/02/1980,12
19/02/1980,9
20/02/1980,8
21/02/1980,8
22/02/1980,7
23/02/1980,8
24/02/1980,9
25/02/1980,10
26/02/1980,14
27/02/1980,40
28/02/1980,319
29/02/1980,362
1/03/1980,135
2/03/1980,57
3/03/1980,37
4/03/1980,26
5/03/1980,21
6/03/1980,18
7/03/1980,16
8/03/1980,15
9/03/1980,13
10/03/1980,13
11/03/1980,12
12/03/1980,12
13/03/1980,19
14/03/1980,17
15/03/1980,14
16/03/1980,11
17/03/1980,11
18/03/1980,9
19/03/1980,9
20/03/1980,10
21/03/1980,9
22/03/1980,10
23/03/1980,9
24/03/1980,8
25/03/1980,9
26/03/1980,9
27/03/1980,7
28/03/1980,6
29/03/1980,5
30/03/1980,6
31/03/1980,8
1/04/1980,8
2/04/1980,8
3/04/1980,7
4/04/1980,7
5/04/1980,7
6/04/1980,5
7/04/1980,5
8/04/1980,5
9/04/1980,3
10/04/1980,4
11/04/1980,3
12/04/1980,3
13/04/1980,3
14/04/1980,6
15/04/1980,10
16/04/1980,11
17/04/1980,11
18/04/1980,11
19/04/1980,11
20/04/1980,12
21/04/1980,12
22/04/1980,13
23/04/1980,15
24/04/1980,16
25/04/1980,13
26/04/1980,12
27/04/1980,13
28/04/1980,13
29/04/1980,13
30/04/1980,13
1/05/1980,12
2/05/1980,10
3/05/1980,12
4/05/1980,120
5/05/1980,41
6/05/1980,36
7/05/1980,178
8/05/1980,1219
9/05/1980,1171
10/05/1980,343
11/05/1980,137
12/05/1980,84
13/05/1980,62
14/05/1980,49
15/05/1980,37
16/05/1980,31
17/05/1980,26
18/05/1980,25
19/05/1980,23
20/05/1980,22
21/05/1980,20
22/05/1980,18
23/05/1980,18
24/05/1980,38
25/05/1980,30
26/05/1980,23
27/05/1980,116
28/05/1980,208
29/05/1980,826
30/05/1980,360
31/05/1980,153
1/06/1980,97
2/06/1980,74
3/06/1980,58
4/06/1980,49
5/06/1980,42
6/06/1980,35
7/06/1980,34
8/06/1980,31
9/06/1980,30
10/06/1980,31
11/06/1980,29
12/06/1980,24
13/06/1980,21
14/06/1980,20
15/06/1980,20
16/06/1980,23
17/06/1980,24
18/06/1980,23
19/06/1980,18
20/06/1980,15
21/06/1980,16
22/06/1980,17
23/06/1980,16
24/06/1980,16
25/06/1980,16
26/06/1980,17
27/06/1980,17
28/06/1980,16
29/06/1980,16
30/06/1980,16
1/07/1980,17
2/07/1980,16
3/07/1980,16
4/07/1980,15
5/07/1980,15
6/07/1980,13
7/07/1980,15
8/07/1980,14
9/07/1980,10
10/07/1980,11
11/07/1980,8
12/07/1980,11
13/07/1980,12
14/07/1980,14
15/07/1980,14
16/07/1980,9
17/07/1980,10
18/07/1980,9
19/07/1980,11
20/07/1980,12
21/07/1980,15
22/07/1980,14
23/07/1980,11
24/07/1980,8
25/07/1980,6
26/07/1980,63
27/07/1980,51
28/07/1980,28
29/07/1980,19
30/07/1980,15
31/07/1980,30
1/08/1980,72
2/08/1980,30
3/08/1980,20
4/08/1980,17
5/08/1980,15
6/08/1980,14
7/08/1980,13
8/08/1980,11
9/08/1980,11
10/08/1980,11
11/08/1980,12
12/08/1980,13
13/08/1980,11
14/08/1980,10
15/08/1980,8
16/08/1980,10
17/08/1980,11
18/08/1980,13
19/08/1980,14
20/08/1980,18
21/08/1980,55
22/08/1980,21
23/08/1980,14
24/08/1980,12
25/08/1980,13
26/08/1980,13
27/08/1980,12
28/08/1980,10
29/08/1980,7
30/08/1980,9
31/08/1980,10
1/09/1980,16
2/09/1980,12
3/09/1980,7
4/09/1980,5
5/09/1980,6
6/09/1980,7
7/09/1980,7
8/09/1980,10
9/09/1980,9
10/09/1980,4
11/09/1980,4
12/09/1980,4
13/09/1980,5
14/09/1980,10
15/09/1980,18
16/09/1980,5
17/09/1980,2
18/09/1980,3
19/09/1980,1
20/09/1980,3
21/09/1980,2
22/09/1980,2
23/09/1980,3
24/09/1980,2
25/09/1980,3
26/09/1980,0
27/09/1980,3
28/09/1980,0
29/09/1980,3
30/09/1980,3
1/10/1980,0
2/10/1980,3
3/10/1980,2
4/10/1980,1
5/10/1980,0
6/10/1980,3
7/10/1980,1
8/10/1980,2
9/10/1980,1
10/10/1980,1
11/10/1980,2
12/10/1980,1
13/10/1980,2
14/10/1980,28
15/10/1980,25
16/10/1980,8
17/10/1980,3
18/10/1980,3
19/10/1980,2
20/10/1980,4
21/10/1980,2
22/10/1980,3
23/10/1980,3
24/10/1980,1
25/10/1980,2
26/10/1980,9
27/10/1980,47
28/10/1980,10
29/10/1980,7
30/10/1980,4
31/10/1980,2
1/11/1980,2
2/11/1980,2
3/11/1980,2
4/11/1980,2
5/11/1980,2
6/11/1980,1
7/11/1980,1
8/11/1980,2
9/11/1980,1
10/11/1980,7
11/11/1980,8
12/11/1980,11
13/11/1980,6
14/11/1980,2
15/11/1980,3
16/11/1980,0
17/11/1980,3
18/11/1980,2
19/11/1980,1
20/11/1980,3
21/11/1980,0
22/11/1980,1
23/11/1980,2
24/11/1980,1
25/11/1980,2
26/11/1980,1
27/11/1980,3
28/11/1980,0
29/11/1980,2
30/11/1980,1
1/12/1980,3
2/12/1980,0
3/12/1980,3
4/12/1980,3
5/12/1980,3
6/12/1980,7
7/12/1980,25
8/12/1980,28
9/12/1980,8
10/12/1980,4
11/12/1980,3
12/12/1980,2
13/12/1980,2
14/12/1980,1
15/12/1980,3
16/12/1980,3
17/12/1980,6
18/12/1980,5
19/12/1980,2
20/12/1980,3
21/12/1980,2
22/12/1980,3
23/12/1980,0
24/12/1980,3
25/12/1980,1
26/12/1980,0
27/12/1980,3
28/12/1980,0
29/12/1980,2
30/12/1980,99
31/12/1980,40
1/01/1981,643
2/01/1981,553
3/01/1981,172
4/01/1981,57
5/01/1981,42
6/01/1981,25
7/01/1981,17
8/01/1981,13
9/01/1981,15
10/01/1981,40
11/01/1981,21
12/01/1981,15
13/01/1981,13
14/01/1981,12
15/01/1981,12
16/01/1981,9
17/01/1981,7
18/01/1981,5
19/01/1981,5
20/01/1981,3
21/01/1981,4
22/01/1981,2
23/01/1981,2
24/01/1981,1
25/01/1981,1
26/01/1981,2
27/01/1981,2
28/01/1981,1
29/01/1981,1
30/01/1981,2
31/01/1981,1
1/02/1981,2
2/02/1981,2
3/02/1981,2
4/02/1981,2
5/02/1981,2
6/02/1981,2
7/02/1981,2
8/02/1981,13
9/02/1981,16
10/02/1981,8
11/02/1981,2
12/02/1981,3
13/02/1981,1
14/02/1981,19
15/02/1981,49
16/02/1981,141
17/02/1981,545
18/02/1981,71
19/02/1981,31
20/02/1981,20
21/02/1981,139
22/02/1981,59
23/02/1981,1156
24/02/1981,242
25/02/1981,92
26/02/1981,55
27/02/1981,46
28/02/1981,152
1/03/1981,382
2/03/1981,194
3/03/1981,97
4/03/1981,65
5/03/1981,47
6/03/1981,37
7/03/1981,32
8/03/1981,28
9/03/1981,24
10/03/1981,21
11/03/1981,35
12/03/1981,29
13/03/1981,18
14/03/1981,18
15/03/1981,16
16/03/1981,17
17/03/1981,18
18/03/1981,16
19/03/1981,13
20/03/1981,13
21/03/1981,11
22/03/1981,13
23/03/1981,13
24/03/1981,14
25/03/1981,13
26/03/1981,12
27/03/1981,13
28/03/1981,13
29/03/1981,12
30/03/1981,18
31/03/1981,41
1/04/1981,120
2/04/1981,660
3/04/1981,366
4/04/1981,116
5/04/1981,265
6/04/1981,401
7/04/1981,269
8/04/1981,693
9/04/1981,1130
10/04/1981,343
11/04/1981,156
12/04/1981,101
13/04/1981,76
14/04/1981,64
15/04/1981,56
16/04/1981,43
17/04/1981,34
18/04/1981,32
19/04/1981,28
20/04/1981,28
21/04/1981,28
22/04/1981,25
23/04/1981,21
24/04/1981,20
25/04/1981,19
26/04/1981,20
27/04/1981,19
28/04/1981,20
29/04/1981,18
30/04/1981,17
1/05/1981,15
2/05/1981,16
3/05/1981,14
4/05/1981,15
5/05/1981,15
6/05/1981,14
7/05/1981,13
8/05/1981,12
9/05/1981,12
10/05/1981,10
11/05/1981,12
12/05/1981,11
13/05/1981,12
14/05/1981,44
15/05/1981,100
16/05/1981,42
17/05/1981,38
18/05/1981,30
19/05/1981,27
20/05/1981,19
21/05/1981,17
22/05/1981,966
23/05/1981,964
24/05/1981,212
25/05/1981,120
26/05/1981,86
27/05/1981,58
28/05/1981,39
29/05/1981,42
30/05/1981,42
31/05/1981,42
1/06/1981,41
2/06/1981,274
3/06/1981,143
4/06/1981,77
5/06/1981,57
6/06/1981,46
7/06/1981,40
8/06/1981,35
9/06/1981,31
10/06/1981,27
11/06/1981,28
12/06/1981,31
13/06/1981,23
14/06/1981,22
15/06/1981,23
16/06/1981,23
17/06/1981,23
18/06/1981,20
19/06/1981,20
20/06/1981,19
21/06/1981,20
22/06/1981,22
23/06/1981,28
24/06/1981,33
25/06/1981,22
26/06/1981,18
27/06/1981,16
28/06/1981,18
29/06/1981,18
30/06/1981,18
1/07/1981,18
2/07/1981,17
3/07/1981,16
4/07/1981,15
5/07/1981,16
6/07/1981,15
7/07/1981,16
8/07/1981,15
9/07/1981,12
10/07/1981,14
11/07/1981,13
12/07/1981,14
13/07/1981,14
14/07/1981,16
15/07/1981,15
16/07/1981,14
17/07/1981,14
18/07/1981,14
19/07/1981,15
20/07/1981,14
21/07/1981,17
22/07/1981,19
23/07/1981,58
24/07/1981,41
25/07/1981,25
26/07/1981,19
27/07/1981,15
28/07/1981,14
29/07/1981,11
30/07/1981,10
31/07/1981,11
1/08/1981,9
2/08/1981,10
3/08/1981,13
4/08/1981,15
5/08/1981,15
6/08/1981,10
7/08/1981,7
8/08/1981,5
9/08/1981,6
10/08/1981,9
11/08/1981,9
12/08/1981,8
13/08/1981,5
14/08/1981,4
15/08/1981,6
16/08/1981,9
17/08/1981,9
18/08/1981,9
19/08/1981,9
20/08/1981,7
21/08/1981,7
22/08/1981,8
23/08/1981,12
24/08/1981,13
25/08/1981,11
26/08/1981,22
27/08/1981,16
28/08/1981,12
29/08/1981,7
30/08/1981,8
31/08/1981,8
1/09/1981,7
2/09/1981,5
3/09/1981,9
4/09/1981,10
5/09/1981,8
6/09/1981,15
7/09/1981,15
8/09/1981,15
9/09/1981,14
10/09/1981,12
11/09/1981,12
12/09/1981,8
13/09/1981,8
14/09/1981,7
15/09/1981,12
16/09/1981,13
17/09/1981,13
18/09/1981,12
19/09/1981,7
20/09/1981,8
21/09/1981,6
22/09/1981,7
23/09/1981,8
24/09/1981,4
25/09/1981,4
26/09/1981,4
27/09/1981,3
28/09/1981,3
29/09/1981,4
30/09/1981,3
1/10/1981,2
2/10/1981,3
3/10/1981,2
4/10/1981,2
5/10/1981,2
6/10/1981,3
7/10/1981,1
8/10/1981,2
9/10/1981,3
10/10/1981,2
11/10/1981,3
12/10/1981,1
13/10/1981,2
14/10/1981,2
15/10/1981,1
16/10/1981,3
17/10/1981,2
18/10/1981,2
19/10/1981,1
20/10/1981,3
21/10/1981,2
22/10/1981,1
23/10/1981,3
24/10/1981,2
25/10/1981,1
26/10/1981,2
27/10/1981,3
28/10/1981,4
29/10/1981,3
30/10/1981,1
31/10/1981,1
1/11/1981,2
2/11/1981,3
3/11/1981,20
4/11/1981,53
5/11/1981,68
6/11/1981,27
7/11/1981,16
8/11/1981,14
9/11/1981,12
10/11/1981,11
11/11/1981,7
12/11/1981,14
13/11/1981,248
14/11/1981,143
15/11/1981,54
16/11/1981,23
17/11/1981,62
18/11/1981,34
19/11/1981,19
20/11/1981,13
21/11/1981,125
22/11/1981,112
23/11/1981,35
24/11/1981,23
25/11/1981,22
26/11/1981,55
27/11/1981,29
28/11/1981,18
29/11/1981,15
30/11/1981,154
1/12/1981,348
2/12/1981,100
3/12/1981,34
4/12/1981,1108
5/12/1981,273
6/12/1981,102
7/12/1981,61
8/12/1981,48
9/12/1981,37
10/12/1981,34
11/12/1981,205
12/12/1981,82
13/12/1981,44
14/12/1981,35
15/12/1981,31
16/12/1981,30
17/12/1981,28
18/12/1981,279
19/12/1981,392
20/12/1981,115
21/12/1981,67
22/12/1981,59
23/12/1981,36
24/12/1981,30
25/12/1981,28
26/12/1981,224
27/12/1981,81
28/12/1981,41
29/12/1981,37
30/12/1981,297
31/12/1981,97
1/01/1982,41
2/01/1982,34
3/01/1982,27
4/01/1982,24
5/01/1982,23
6/01/1982,23
7/01/1982,21
8/01/1982,19
9/01/1982,630
10/01/1982,187
11/01/1982,70
12/01/1982,54
13/01/1982,45
14/01/1982,37
15/01/1982,35
16/01/1982,29
17/01/1982,161
18/01/1982,1179
19/01/1982,419
20/01/1982,1365
21/01/1982,2686
22/01/1982,4430
23/01/1982,2128
24/01/1982,387
25/01/1982,244
26/01/1982,169
27/01/1982,157
28/01/1982,186
29/01/1982,124
30/01/1982,106
31/01/1982,102
1/02/1982,92
2/02/1982,85
3/02/1982,80
4/02/1982,69
5/02/1982,56
6/02/1982,55
7/02/1982,56
8/02/1982,56
9/02/1982,52
10/02/1982,47
11/02/1982,45
12/02/1982,37
13/02/1982,30
14/02/1982,60
15/02/1982,89
16/02/1982,54
17/02/1982,45
18/02/1982,34
19/02/1982,29
20/02/1982,29
21/02/1982,34
22/02/1982,46
23/02/1982,65
24/02/1982,33
25/02/1982,647
26/02/1982,352
27/02/1982,188
28/02/1982,258
1/03/1982,123
2/03/1982,105
3/03/1982,1086
4/03/1982,827
5/03/1982,335
6/03/1982,267
7/03/1982,170
8/03/1982,465
9/03/1982,163
10/03/1982,119
11/03/1982,149
12/03/1982,128
13/03/1982,87
14/03/1982,81
15/03/1982,268
16/03/1982,536
17/03/1982,194
18/03/1982,129
19/03/1982,98
20/03/1982,260
21/03/1982,291
22/03/1982,150
23/03/1982,132
24/03/1982,99
25/03/1982,81
26/03/1982,65
27/03/1982,63
28/03/1982,60
29/03/1982,55
30/03/1982,55
31/03/1982,54
1/04/1982,63
2/04/1982,58
3/04/1982,55
4/04/1982,52
5/04/1982,43
6/04/1982,41
7/04/1982,38
8/04/1982,34
9/04/1982,30
10/04/1982,31
11/04/1982,30
12/04/1982,30
13/04/1982,113
14/04/1982,477
15/04/1982,101
16/04/1982,120
17/04/1982,90
18/04/1982,58
19/04/1982,53
20/04/1982,50
21/04/1982,48
22/04/1982,42
23/04/1982,37
24/04/1982,31
25/04/1982,30
26/04/1982,31
27/04/1982,30
28/04/1982,31
29/04/1982,33
30/04/1982,29
1/05/1982,26
2/05/1982,27
3/05/1982,26
4/05/1982,27
5/05/1982,27
6/05/1982,162
7/05/1982,44
8/05/1982,27
9/05/1982,26
10/05/1982,26
11/05/1982,27
12/05/1982,25
13/05/1982,25
14/05/1982,23
15/05/1982,21
16/05/1982,21
17/05/1982,25
18/05/1982,29
19/05/1982,28
20/05/1982,24
21/05/1982,20
22/05/1982,16
23/05/1982,15
24/05/1982,15
25/05/1982,20
26/05/1982,31
27/05/1982,28
28/05/1982,22
29/05/1982,61
30/05/1982,135
31/05/1982,829
1/06/1982,104
2/06/1982,59
3/06/1982,46
4/06/1982,32
5/06/1982,31
6/06/1982,30
7/06/1982,30
8/06/1982,30
9/06/1982,30
10/06/1982,26
11/06/1982,25
12/06/1982,24
13/06/1982,25
14/06/1982,24
15/06/1982,25
16/06/1982,25
17/06/1982,23
18/06/1982,24
19/06/1982,22
20/06/1982,22
21/06/1982,23
22/06/1982,24
23/06/1982,23
24/06/1982,22
25/06/1982,22
26/06/1982,23
27/06/1982,23
28/06/1982,22
29/06/1982,21
30/06/1982,19
1/07/1982,19
2/07/1982,16
3/07/1982,18
4/07/1982,16
5/07/1982,17
6/07/1982,16
7/07/1982,16
8/07/1982,14
9/07/1982,16
10/07/1982,22
11/07/1982,12
12/07/1982,12
13/07/1982,11
14/07/1982,12
15/07/1982,12
16/07/1982,9
17/07/1982,10
18/07/1982,9
19/07/1982,12
20/07/1982,13
21/07/1982,15
22/07/1982,13
23/07/1982,12
24/07/1982,14
25/07/1982,17
26/07/1982,20
27/07/1982,15
28/07/1982,14
29/07/1982,14
30/07/1982,14
31/07/1982,14
1/08/1982,12
2/08/1982,12
3/08/1982,11
4/08/1982,12
5/08/1982,12
6/08/1982,11
7/08/1982,12
8/08/1982,11
9/08/1982,10
10/08/1982,9
11/08/1982,10
12/08/1982,10
13/08/1982,9
14/08/1982,11
15/08/1982,9
16/08/1982,10
17/08/1982,9
18/08/1982,17
19/08/1982,43
20/08/1982,84
21/08/1982,49
22/08/1982,33
23/08/1982,34
24/08/1982,68
25/08/1982,54
26/08/1982,30
27/08/1982,27
28/08/1982,25
29/08/1982,23
30/08/1982,22
31/08/1982,20
1/09/1982,21
2/09/1982,20
3/09/1982,18
4/09/1982,20
5/09/1982,17
6/09/1982,18
7/09/1982,17
8/09/1982,17
9/09/1982,15
10/09/1982,14
11/09/1982,14
12/09/1982,11
13/09/1982,13
14/09/1982,10
15/09/1982,10
16/09/1982,10
17/09/1982,10
18/09/1982,21
19/09/1982,21
20/09/1982,29
21/09/1982,22
22/09/1982,59
23/09/1982,38
24/09/1982,17
25/09/1982,19
26/09/1982,16
27/09/1982,16
28/09/1982,13
29/09/1982,13
30/09/1982,12
1/10/1982,11
2/10/1982,10
3/10/1982,8
4/10/1982,9
5/10/1982,7
6/10/1982,7
7/10/1982,6
8/10/1982,8
9/10/1982,12
10/10/1982,7
11/10/1982,75
12/10/1982,45
13/10/1982,21
14/10/1982,14
15/10/1982,11
16/10/1982,11
17/10/1982,11
18/10/1982,23
19/10/1982,12
20/10/1982,9
21/10/1982,4
22/10/1982,2
23/10/1982,3
24/10/1982,2
25/10/1982,4
26/10/1982,3
27/10/1982,4
28/10/1982,3
29/10/1982,3
30/10/1982,4
31/10/1982,2
1/11/1982,3
2/11/1982,2
3/11/1982,4
4/11/1982,2
5/11/1982,3
6/11/1982,3
7/11/1982,1
8/11/1982,2
9/11/1982,2
10/11/1982,3
11/11/1982,8
12/11/1982,10
13/11/1982,9
14/11/1982,6
15/11/1982,6
16/11/1982,4
17/11/1982,4
18/11/1982,2
19/11/1982,1
20/11/1982,3
21/11/1982,0
22/11/1982,3
23/11/1982,0
24/11/1982,2
25/11/1982,1
26/11/1982,1
27/11/1982,3
28/11/1982,0
29/11/1982,1
30/11/1982,1
1/12/1982,2
2/12/1982,14
3/12/1982,2
4/12/1982,4
5/12/1982,3
6/12/1982,3
7/12/1982,0
8/12/1982,3
9/12/1982,2
10/12/1982,3
11/12/1982,1
12/12/1982,2
13/12/1982,1
14/12/1982,2
15/12/1982,1
16/12/1982,2
17/12/1982,1
18/12/1982,2
19/12/1982,1
20/12/1982,4
21/12/1982,1
22/12/1982,14
23/12/1982,3
24/12/1982,3
25/12/1982,3
26/12/1982,2
27/12/1982,3
28/12/1982,2
29/12/1982,1
30/12/1982,2
31/12/1982,3
1/01/1983,0
2/01/1983,332
3/01/1983,164
4/01/1983,538
5/01/1983,101
6/01/1983,42
7/01/1983,24
8/01/1983,14
9/01/1983,13
10/01/1983,12
11/01/1983,14
12/01/1983,13
13/01/1983,11
14/01/1983,11
15/01/1983,9
16/01/1983,10
17/01/1983,9
18/01/1983,9
19/01/1983,7
20/01/1983,6
21/01/1983,6
22/01/1983,6
23/01/1983,5
24/01/1983,3
25/01/1983,5
26/01/1983,3
27/01/1983,3
28/01/1983,5
29/01/1983,6
30/01/1983,5
31/01/1983,3
1/02/1983,5
2/02/1983,3
3/02/1983,3
4/02/1983,2
5/02/1983,2
6/02/1983,2
7/02/1983,5
8/02/1983,9
9/02/1983,13
10/02/1983,10
11/02/1983,7
12/02/1983,5
13/02/1983,3
14/02/1983,3
15/02/1983,3
16/02/1983,3
17/02/1983,2
18/02/1983,2
19/02/1983,6
20/02/1983,10
21/02/1983,5
22/02/1983,5
23/02/1983,6
24/02/1983,4
25/02/1983,3
26/02/1983,3
27/02/1983,3
28/02/1983,23
1/03/1983,13
2/03/1983,13
3/03/1983,15
4/03/1983,23
5/03/1983,15
6/03/1983,12
7/03/1983,11
8/03/1983,9
9/03/1983,8
10/03/1983,8
11/03/1983,6
12/03/1983,5
13/03/1983,5
14/03/1983,4
15/03/1983,5
16/03/1983,3
17/03/1983,3
18/03/1983,3
19/03/1983,3
20/03/1983,3
21/03/1983,57
22/03/1983,74
23/03/1983,21
24/03/1983,6
25/03/1983,4
26/03/1983,2
27/03/1983,2
28/03/1983,6
29/03/1983,37
30/03/1983,46
31/03/1983,22
1/04/1983,10
2/04/1983,8
3/04/1983,17
4/04/1983,48
5/04/1983,143
6/04/1983,98
7/04/1983,46
8/04/1983,22
9/04/1983,19
10/04/1983,12
11/04/1983,11
12/04/1983,11
13/04/1983,8
14/04/1983,6
15/04/1983,6
16/04/1983,6
17/04/1983,8
18/04/1983,10
19/04/1983,11
20/04/1983,11
21/04/1983,12
22/04/1983,10
23/04/1983,8
24/04/1983,12
25/04/1983,14
26/04/1983,13
27/04/1983,47
28/04/1983,292
29/04/1983,1090
30/04/1983,257
1/05/1983,690
2/05/1983,1062
3/05/1983,1435
4/05/1983,800
5/05/1983,268
6/05/1983,156
7/05/1983,104
8/05/1983,90
9/05/1983,87
10/05/1983,82
11/05/1983,66
12/05/1983,54
13/05/1983,47
14/05/1983,46
15/05/1983,63
16/05/1983,56
17/05/1983,52
18/05/1983,46
19/05/1983,44
20/05/1983,43
21/05/1983,59
22/05/1983,676
23/05/1983,2317
24/05/1983,558
25/05/1983,356
26/05/1983,267
27/05/1983,185
28/05/1983,1011
29/05/1983,605
30/05/1983,229
31/05/1983,147
1/06/1983,105
2/06/1983,87
3/06/1983,78
4/06/1983,65
5/06/1983,102
6/06/1983,77
7/06/1983,62
8/06/1983,50
9/06/1983,49
10/06/1983,46
11/06/1983,41
12/06/1983,36
13/06/1983,34
14/06/1983,27
15/06/1983,27
16/06/1983,27
17/06/1983,26
18/06/1983,88
19/06/1983,930
20/06/1983,551
21/06/1983,345
22/06/1983,5424
23/06/1983,6182
24/06/1983,478
25/06/1983,243
26/06/1983,461
27/06/1983,223
28/06/1983,156
29/06/1983,127
30/06/1983,111
1/07/1983,104
2/07/1983,93
3/07/1983,87
4/07/1983,80
5/07/1983,75
6/07/1983,627
7/07/1983,499
8/07/1983,170
9/07/1983,111
10/07/1983,95
11/07/1983,89
12/07/1983,88
13/07/1983,82
14/07/1983,75
15/07/1983,66
16/07/1983,59
17/07/1983,54
18/07/1983,54
19/07/1983,54
20/07/1983,52
21/07/1983,50
22/07/1983,48
23/07/1983,44
24/07/1983,46
25/07/1983,44
26/07/1983,43
27/07/1983,41
28/07/1983,40
29/07/1983,45
30/07/1983,69
31/07/1983,47
1/08/1983,36
2/08/1983,32
3/08/1983,30
4/08/1983,28
5/08/1983,24
6/08/1983,22
7/08/1983,25
8/08/1983,28
9/08/1983,28
10/08/1983,27
11/08/1983,26
12/08/1983,26
13/08/1983,27
14/08/1983,83
15/08/1983,66
16/08/1983,55
17/08/1983,47
18/08/1983,154
19/08/1983,79
20/08/1983,47
21/08/1983,37
22/08/1983,39
23/08/1983,40
24/08/1983,36
25/08/1983,53
26/08/1983,41
27/08/1983,128
28/08/1983,54
29/08/1983,36
30/08/1983,30
31/08/1983,26
1/09/1983,25
2/09/1983,23
3/09/1983,21
4/09/1983,26
5/09/1983,26
6/09/1983,27
7/09/1983,24
8/09/1983,23
9/09/1983,38
10/09/1983,23
11/09/1983,23
12/09/1983,24
13/09/1983,27
14/09/1983,25
15/09/1983,24
16/09/1983,37
17/09/1983,55
18/09/1983,504
19/09/1983,108
20/09/1983,66
21/09/1983,50
22/09/1983,45
23/09/1983,37
24/09/1983,33
25/09/1983,29
26/09/1983,25
27/09/1983,25
28/09/1983,23
29/09/1983,23
30/09/1983,24
1/10/1983,22
2/10/1983,23
3/10/1983,21
4/10/1983,21
5/10/1983,19
6/10/1983,106
7/10/1983,164
8/10/1983,53
9/10/1983,27
10/10/1983,24
11/10/1983,24
12/10/1983,71
13/10/1983,62
14/10/1983,39
15/10/1983,36
16/10/1983,32
17/10/1983,28
18/10/1983,25
19/10/1983,47
20/10/1983,47
21/10/1983,35
22/10/1983,28
23/10/1983,27
24/10/1983,26
25/10/1983,26
26/10/1983,25
27/10/1983,23
28/10/1983,20
29/10/1983,29
30/10/1983,29
31/10/1983,25
1/11/1983,17
2/11/1983,17
3/11/1983,18
4/11/1983,42
5/11/1983,42
6/11/1983,28
7/11/1983,21
8/11/1983,16
9/11/1983,11
10/11/1983,9
11/11/1983,9
12/11/1983,7
13/11/1983,7
14/11/1983,9
15/11/1983,11
16/11/1983,9
17/11/1983,11
18/11/1983,11
19/11/1983,10
20/11/1983,9
21/11/1983,691
22/11/1983,2483
23/11/1983,488
24/11/1983,199
25/11/1983,147
26/11/1983,108
27/11/1983,98
28/11/1983,87
29/11/1983,368
30/11/1983,1186
1/12/1983,198
2/12/1983,495
3/12/1983,247
4/12/1983,244
5/12/1983,646
6/12/1983,195
7/12/1983,128
8/12/1983,101
9/12/1983,88
10/12/1983,84
11/12/1983,80
12/12/1983,67
13/12/1983,63
14/12/1983,59
15/12/1983,53
16/12/1983,43
17/12/1983,37
18/12/1983,37
19/12/1983,38
20/12/1983,36
21/12/1983,27
22/12/1983,23
23/12/1983,20
24/12/1983,22
25/12/1983,23
26/12/1983,17
27/12/1983,19
28/12/1983,24
29/12/1983,35
30/12/1983,105
31/12/1983,271
1/01/1984,115
2/01/1984,356
3/01/1984,150
4/01/1984,91
5/01/1984,168
6/01/1984,260
7/01/1984,89
8/01/1984,58
9/01/1984,43
10/01/1984,40
11/01/1984,35
12/01/1984,27
13/01/1984,22
14/01/1984,19
15/01/1984,19
16/01/1984,21
17/01/1984,26
18/01/1984,132
19/01/1984,53
20/01/1984,38
21/01/1984,32
22/01/1984,29
23/01/1984,26
24/01/1984,24
25/01/1984,31
26/01/1984,29
27/01/1984,25
28/01/1984,25
29/01/1984,35
30/01/1984,59
31/01/1984,40
1/02/1984,35
2/02/1984,28
3/02/1984,23
4/02/1984,21
5/02/1984,19
6/02/1984,17
7/02/1984,13
8/02/1984,11
9/02/1984,11
10/02/1984,12
11/02/1984,12
12/02/1984,11
13/02/1984,13
14/02/1984,14
15/02/1984,13
16/02/1984,18
17/02/1984,21
18/02/1984,28
19/02/1984,31
20/02/1984,29
21/02/1984,27
22/02/1984,22
23/02/1984,27
24/02/1984,29
25/02/1984,24
26/02/1984,21
27/02/1984,17
28/02/1984,17
29/02/1984,15
1/03/1984,13
2/03/1984,13
3/03/1984,12
4/03/1984,14
5/03/1984,13
6/03/1984,11
7/03/1984,13
8/03/1984,14
9/03/1984,12
10/03/1984,14
11/03/1984,15
12/03/1984,15
13/03/1984,13
14/03/1984,9
15/03/1984,44
16/03/1984,21
17/03/1984,9
18/03/1984,9
19/03/1984,9
20/03/1984,8
21/03/1984,5
22/03/1984,5
23/03/1984,6
24/03/1984,14
25/03/1984,28
26/03/1984,16
27/03/1984,9
