Date,Albert_Brom
8/04/1979,58.4
9/04/1979,70.7
10/04/1979,112.1
11/04/1979,113.2
12/04/1979,83.6
13/04/1979,56
14/04/1979,49.5
15/04/1979,46.3
16/04/1979,47.3
17/04/1979,47.6
18/04/1979,67.1
19/04/1979,89.2
20/04/1979,87.3
21/04/1979,74.6
22/04/1979,68.9
23/04/1979,60.3
24/04/1979,56.5
25/04/1979,54.5
26/04/1979,50
27/04/1979,48.1
28/04/1979,53
29/04/1979,61.7
30/04/1979,65.4
1/05/1979,59.8
2/05/1979,55
3/05/1979,51.2
4/05/1979,46.2
5/05/1979,43.4
6/05/1979,42.8
7/05/1979,43.9
8/05/1979,49.6
9/05/1979,49.6
10/05/1979,47.7
11/05/1979,43.8
12/05/1979,43.5
13/05/1979,37.8
14/05/1979,31.3
15/05/1979,35.5
16/05/1979,38.9
17/05/1979,38.3
18/05/1979,38.2
19/05/1979,37.1
20/05/1979,36.4
21/05/1979,35.9
22/05/1979,36.8
23/05/1979,36.4
24/05/1979,33.5
25/05/1979,33.6
26/05/1979,33
27/05/1979,33.5
28/05/1979,33.3
29/05/1979,35.1
30/05/1979,33.8
31/05/1979,32.6
1/06/1979,33
2/06/1979,33.7
3/06/1979,33.5
4/06/1979,34.2
5/06/1979,32.4
6/06/1979,40.4
7/06/1979,40.2
8/06/1979,37.1
9/06/1979,34.6
10/06/1979,33.9
11/06/1979,31.5
12/06/1979,32.3
13/06/1979,31.6
14/06/1979,31.3
15/06/1979,32.3
16/06/1979,31.6
17/06/1979,30.9
18/06/1979,32.9
19/06/1979,32.3
20/06/1979,34.7
21/06/1979,609.3
22/06/1979,1332
23/06/1979,753.6
24/06/1979,384.9
25/06/1979,240.7
26/06/1979,178.1
27/06/1979,143.9
28/06/1979,119.1
29/06/1979,106.5
30/06/1979,97.3
1/07/1979,88.3
2/07/1979,83.1
3/07/1979,77.2
4/07/1979,73.8
5/07/1979,68.8
6/07/1979,65.1
7/07/1979,63.9
8/07/1979,60.7
9/07/1979,58.1
10/07/1979,55.3
11/07/1979,55
12/07/1979,55.5
13/07/1979,55.2
14/07/1979,52.6
15/07/1979,50.2
16/07/1979,48.7
17/07/1979,46.3
18/07/1979,45.4
19/07/1979,47
20/07/1979,49.2
21/07/1979,51
22/07/1979,53
23/07/1979,50.4
24/07/1979,47.9
25/07/1979,45.6
26/07/1979,42.4
27/07/1979,41.8
28/07/1979,45.7
29/07/1979,42.4
30/07/1979,47.7
31/07/1979,693.3
1/08/1979,728.6
2/08/1979,364.4
3/08/1979,215.7
4/08/1979,145
5/08/1979,113.9
6/08/1979,101.4
7/08/1979,86.8
8/08/1979,76.5
9/08/1979,67.6
10/08/1979,60.5
11/08/1979,58.2
12/08/1979,53.7
13/08/1979,49.1
14/08/1979,48.6
15/08/1979,46
16/08/1979,42.8
17/08/1979,40.6
18/08/1979,40
19/08/1979,39.6
20/08/1979,38.5
21/08/1979,45.6
22/08/1979,42.8
23/08/1979,43.8
24/08/1979,42.2
25/08/1979,39.7
26/08/1979,36.2
27/08/1979,37.1
28/08/1979,38.2
29/08/1979,40.9
30/08/1979,38.8
31/08/1979,35.7
1/09/1979,42.8
2/09/1979,37.2
3/09/1979,30
4/09/1979,29.1
5/09/1979,26.7
6/09/1979,24.9
7/09/1979,29.1
8/09/1979,30.8
9/09/1979,29
10/09/1979,29.4
11/09/1979,28.8
12/09/1979,36.9
13/09/1979,35.9
14/09/1979,33.4
15/09/1979,27.6
16/09/1979,25.1
17/09/1979,27.5
18/09/1979,27.4
19/09/1979,23.6
20/09/1979,17.8
21/09/1979,26.2
22/09/1979,26.5
23/09/1979,22.2
24/09/1979,22.3
25/09/1979,20
26/09/1979,20.9
27/09/1979,18.9
28/09/1979,17.8
29/09/1979,19.1
30/09/1979,31.1
1/10/1979,27.3
2/10/1979,30.8
3/10/1979,26
4/10/1979,24.1
5/10/1979,22.3
6/10/1979,29.1
7/10/1979,62.6
8/10/1979,60.8
9/10/1979,46.4
10/10/1979,33
11/10/1979,31.1
12/10/1979,32.4
13/10/1979,32
14/10/1979,35.9
15/10/1979,32
16/10/1979,33.8
17/10/1979,34.5
18/10/1979,38.4
19/10/1979,44.7
20/10/1979,48.5
21/10/1979,48.7
22/10/1979,51.6
23/10/1979,57.3
24/10/1979,60.1
25/10/1979,56.9
26/10/1979,66.8
27/10/1979,75.2
28/10/1979,72.5
29/10/1979,72.1
30/10/1979,68.6
31/10/1979,67.2
1/11/1979,70.8
2/11/1979,69.6
3/11/1979,64.4
4/11/1979,60.4
5/11/1979,58
6/11/1979,55.4
7/11/1979,54.7
8/11/1979,54
9/11/1979,51.2
10/11/1979,48.9
11/11/1979,59.7
12/11/1979,79.3
13/11/1979,117.6
14/11/1979,165.5
15/11/1979,146
16/11/1979,118.5
17/11/1979,98.3
18/11/1979,87
19/11/1979,81.2
20/11/1979,78.9
21/11/1979,2505.3
22/11/1979,1928.4
23/11/1979,230.7
24/11/1979,149.2
25/11/1979,112
26/11/1979,93.5
27/11/1979,106.8
28/11/1979,129
29/11/1979,123.2
30/11/1979,109.4
1/12/1979,92.7
2/12/1979,80.3
3/12/1979,71.2
4/12/1979,65.8
5/12/1979,63
6/12/1979,60.1
7/12/1979,57.9
8/12/1979,55.4
9/12/1979,51.7
10/12/1979,45.5
11/12/1979,40.8
12/12/1979,41.4
13/12/1979,34.2
14/12/1979,32.6
15/12/1979,29.1
16/12/1979,246.5
17/12/1979,1537.5
18/12/1979,255.2
19/12/1979,155.3
20/12/1979,128.1
21/12/1979,108
22/12/1979,1046.2
23/12/1979,980.5
24/12/1979,1753.7
25/12/1979,2824
26/12/1979,614.9
27/12/1979,240.4
28/12/1979,142.8
29/12/1979,98.6
30/12/1979,76.8
31/12/1979,60.9
1/01/1980,50.4
2/01/1980,44.3
3/01/1980,42.1
4/01/1980,43.5
5/01/1980,49.5
6/01/1980,41.1
7/01/1980,38.9
8/01/1980,40.3
9/01/1980,48.5
10/01/1980,41.7
11/01/1980,42.1
12/01/1980,69
13/01/1980,58.2
14/01/1980,94.1
15/01/1980,78.8
16/01/1980,70.7
17/01/1980,68.5
18/01/1980,49.7
19/01/1980,48.7
20/01/1980,44.3
21/01/1980,42.1
22/01/1980,186
23/01/1980,187.9
24/01/1980,105.9
25/01/1980,85.5
26/01/1980,60
27/01/1980,45.3
28/01/1980,51.5
29/01/1980,290.1
30/01/1980,193.9
31/01/1980,160.5
1/02/1980,100.3
2/02/1980,80.8
3/02/1980,80
4/02/1980,69.6
5/02/1980,60.7
6/02/1980,529.4
7/02/1980,1118.5
8/02/1980,413.1
9/02/1980,190.8
10/02/1980,186
11/02/1980,163.3
12/02/1980,139.3
13/02/1980,110.1
14/02/1980,101.1
15/02/1980,100.3
16/02/1980,98.7
17/02/1980,100.3
18/02/1980,98.7
19/02/1980,97.7
20/02/1980,102.9
21/02/1980,111.6
22/02/1980,113.7
23/02/1980,106.8
24/02/1980,91.4
25/02/1980,87
26/02/1980,88.2
27/02/1980,78.8
28/02/1980,82.3
29/02/1980,170.3
1/03/1980,236.3
2/03/1980,191.1
3/03/1980,157.7
4/03/1980,138.5
5/03/1980,128.9
6/03/1980,116.4
7/03/1980,111.7
8/03/1980,101.2
9/03/1980,98.9
10/03/1980,104.1
11/03/1980,96.7
12/03/1980,95.9
13/03/1980,103
14/03/1980,87.7
15/03/1980,87.9
16/03/1980,91.2
17/03/1980,84.5
18/03/1980,78.9
19/03/1980,73.2
20/03/1980,64.9
21/03/1980,63.3
22/03/1980,59.1
23/03/1980,56.8
24/03/1980,57.7
25/03/1980,57.2
26/03/1980,50.9
27/03/1980,52.1
28/03/1980,54.1
29/03/1980,56.7
30/03/1980,46.3
31/03/1980,47.1
1/04/1980,44.8
2/04/1980,36
3/04/1980,27
4/04/1980,34.6
5/04/1980,35
6/04/1980,26.3
7/04/1980,22.2
8/04/1980,21.2
9/04/1980,18.6
10/04/1980,17.6
11/04/1980,17.2
12/04/1980,16
13/04/1980,16.8
14/04/1980,16.2
15/04/1980,16.7
16/04/1980,20.4
17/04/1980,27.7
18/04/1980,22.6
19/04/1980,38.4
20/04/1980,23.2
21/04/1980,21.7
22/04/1980,26.4
23/04/1980,24.7
24/04/1980,25.9
25/04/1980,15.1
26/04/1980,17.2
27/04/1980,14.3
28/04/1980,16
29/04/1980,18.5
30/04/1980,14.7
1/05/1980,16
2/05/1980,15.3
3/05/1980,11.8
4/05/1980,10.1
5/05/1980,14.5
6/05/1980,30.4
7/05/1980,1150.3
8/05/1980,2125.3
9/05/1980,24158.5
10/05/1980,34584.1
11/05/1980,7132.3
12/05/1980,2277.7
13/05/1980,1076.2
14/05/1980,684.2
15/05/1980,586.3
16/05/1980,510.5
17/05/1980,428.1
18/05/1980,377.4
19/05/1980,331.5
20/05/1980,298.4
21/05/1980,272.1
22/05/1980,253.4
23/05/1980,228.3
24/05/1980,223.9
25/05/1980,216.3
26/05/1980,197.3
27/05/1980,177.6
28/05/1980,177.7
29/05/1980,755.7
30/05/1980,1527.2
31/05/1980,486.3
1/06/1980,331.2
2/06/1980,273.3
3/06/1980,238.3
4/06/1980,207.9
5/06/1980,190
6/06/1980,174.7
7/06/1980,161.8
8/06/1980,152.3
9/06/1980,148.6
10/06/1980,143.7
11/06/1980,134.8
12/06/1980,135.1
13/06/1980,131.9
14/06/1980,124.1
15/06/1980,117.5
16/06/1980,135.2
17/06/1980,166.1
18/06/1980,167.3
19/06/1980,146.8
20/06/1980,121.4
21/06/1980,109.2
22/06/1980,103.1
23/06/1980,97.7
24/06/1980,96.5
25/06/1980,96.9
26/06/1980,96.2
27/06/1980,93.9
28/06/1980,91
29/06/1980,91.7
30/06/1980,88.1
1/07/1980,83.1
2/07/1980,78
3/07/1980,74.3
4/07/1980,74.1
5/07/1980,74.2
6/07/1980,70.1
7/07/1980,65.8
8/07/1980,62.6
9/07/1980,63
10/07/1980,64.7
11/07/1980,57.8
12/07/1980,55.3
13/07/1980,56.9
14/07/1980,56.3
15/07/1980,55.8
16/07/1980,51.8
17/07/1980,52.2
18/07/1980,50.6
19/07/1980,49.1
20/07/1980,45.8
21/07/1980,46.7
22/07/1980,46.3
23/07/1980,42.3
24/07/1980,41.8
25/07/1980,37
26/07/1980,36.9
27/07/1980,37.9
28/07/1980,43.2
29/07/1980,46.3
30/07/1980,46.7
31/07/1980,56.9
1/08/1980,144.4
2/08/1980,168.8
3/08/1980,119.3
4/08/1980,79
5/08/1980,62.5
6/08/1980,54.5
7/08/1980,50.5
8/08/1980,48.4
9/08/1980,49.2
10/08/1980,52.3
11/08/1980,50.3
12/08/1980,45.3
13/08/1980,44
14/08/1980,41.6
15/08/1980,39.9
16/08/1980,40
17/08/1980,39
18/08/1980,40.3
19/08/1980,39.9
20/08/1980,43.2
21/08/1980,42
22/08/1980,43.9
23/08/1980,44.4
24/08/1980,42.2
25/08/1980,41.3
26/08/1980,41.9
27/08/1980,45.3
28/08/1980,43.6
29/08/1980,41
30/08/1980,37.1
31/08/1980,29.9
1/09/1980,31.4
2/09/1980,33.1
3/09/1980,28.8
4/09/1980,29.2
5/09/1980,25.5
6/09/1980,26.3
7/09/1980,24.2
8/09/1980,27.2
9/09/1980,32.3
10/09/1980,48.2
11/09/1980,38.3
12/09/1980,32.6
13/09/1980,34.6
14/09/1980,27.6
15/09/1980,31.8
16/09/1980,41.4
17/09/1980,40.9
18/09/1980,34.2
19/09/1980,50.6
20/09/1980,33.7
21/09/1980,27.8
22/09/1980,35.8
23/09/1980,32.3
24/09/1980,27.9
25/09/1980,27.3
26/09/1980,24.3
27/09/1980,26.4
28/09/1980,23.4
29/09/1980,22.8
30/09/1980,23.9
1/10/1980,26
2/10/1980,30
3/10/1980,26.6
4/10/1980,23.5
5/10/1980,17.7
6/10/1980,11.5
7/10/1980,21.7
8/10/1980,25.4
9/10/1980,19.2
10/10/1980,9.8
11/10/1980,22.4
12/10/1980,20.3
13/10/1980,23.1
14/10/1980,20.7
15/10/1980,28.9
16/10/1980,67.4
17/10/1980,72.8
18/10/1980,65.8
19/10/1980,56.8
20/10/1980,60.6
21/10/1980,50.6
22/10/1980,60.2
23/10/1980,46.6
24/10/1980,42
25/10/1980,21.1
26/10/1980,17.6
27/10/1980,20.5
28/10/1980,24.3
29/10/1980,38.7
30/10/1980,36.9
31/10/1980,46.4
1/11/1980,41.3
2/11/1980,35.1
3/11/1980,17.9
4/11/1980,11.7
5/11/1980,10.6
6/11/1980,5.3
7/11/1980,5.7
8/11/1980,6.6
9/11/1980,3.9
10/11/1980,8
11/11/1980,18.7
12/11/1980,60
13/11/1980,40.7
14/11/1980,30.5
15/11/1980,31
16/11/1980,21.7
17/11/1980,20.1
18/11/1980,21.2
19/11/1980,12.9
20/11/1980,13.5
21/11/1980,11.1
22/11/1980,7.1
23/11/1980,21.2
24/11/1980,53.6
25/11/1980,22.1
26/11/1980,15.1
27/11/1980,19.6
28/11/1980,33.2
29/11/1980,40.5
30/11/1980,24.4
1/12/1980,21.2
2/12/1980,13
3/12/1980,6.1
4/12/1980,10.3
5/12/1980,16.6
6/12/1980,31.9
7/12/1980,57.3
8/12/1980,68.5
9/12/1980,90.6
10/12/1980,94.8
11/12/1980,61.3
12/12/1980,46.2
13/12/1980,43.2
14/12/1980,43.5
15/12/1980,26.6
16/12/1980,54.3
17/12/1980,51.3
18/12/1980,63.8
19/12/1980,85.1
20/12/1980,114.9
21/12/1980,72.8
22/12/1980,57.6
23/12/1980,47.3
24/12/1980,35.2
25/12/1980,30.3
26/12/1980,23.7
27/12/1980,26.9
28/12/1980,17.3
29/12/1980,22.2
30/12/1980,9.5
31/12/1980,8.5
1/01/1981,171.4
2/01/1981,754.5
3/01/1981,515.7
4/01/1981,288.7
5/01/1981,187.2
6/01/1981,125.8
7/01/1981,92.4
8/01/1981,76.6
9/01/1981,64.7
10/01/1981,60.5
11/01/1981,78.8
12/01/1981,100.5
13/01/1981,84.5
14/01/1981,72
15/01/1981,69.7
16/01/1981,68.3
17/01/1981,63
18/01/1981,56.7
19/01/1981,55.8
20/01/1981,55.6
21/01/1981,51.5
22/01/1981,46.7
23/01/1981,47.1
24/01/1981,51
25/01/1981,46.5
26/01/1981,47.2
27/01/1981,44.5
28/01/1981,44.4
29/01/1981,37.1
30/01/1981,36.1
31/01/1981,29
1/02/1981,21.1
2/02/1981,33.5
3/02/1981,12.6
4/02/1981,49.8
5/02/1981,225.5
6/02/1981,225.8
7/02/1981,295.9
8/02/1981,5843.2
9/02/1981,5583.7
10/02/1981,1412.6
11/02/1981,676.1
12/02/1981,415.9
13/02/1981,305.5
14/02/1981,268.1
15/02/1981,4288.6
16/02/1981,12713.9
17/02/1981,11774.4
18/02/1981,3153.7
19/02/1981,1393.6
20/02/1981,893.9
21/02/1981,2062.6
22/02/1981,1359.3
23/02/1981,2037.9
24/02/1981,1017.1
25/02/1981,559.5
26/02/1981,436.5
27/02/1981,357.8
28/02/1981,319.2
1/03/1981,312.4
2/03/1981,325.7
3/03/1981,321.1
4/03/1981,293.5
5/03/1981,271.2
6/03/1981,263.8
7/03/1981,215.1
8/03/1981,191.4
9/03/1981,174
10/03/1981,160.1
11/03/1981,154.8
12/03/1981,156.1
13/03/1981,143.3
14/03/1981,131.6
15/03/1981,130.2
16/03/1981,124.4
17/03/1981,114.6
18/03/1981,111.4
19/03/1981,105.3
20/03/1981,97.4
21/03/1981,90.6
22/03/1981,86.4
23/03/1981,82.3
24/03/1981,83
25/03/1981,87
26/03/1981,76.4
27/03/1981,76.8
28/03/1981,73.8
29/03/1981,92.6
30/03/1981,75.2
31/03/1981,68.7
1/04/1981,72.5
2/04/1981,311.7
3/04/1981,767.8
4/04/1981,349.9
5/04/1981,786.6
6/04/1981,746.8
7/04/1981,544.7
8/04/1981,532.7
9/04/1981,730
10/04/1981,709.4
11/04/1981,599
12/04/1981,494.9
13/04/1981,398
14/04/1981,329.1
15/04/1981,278.1
16/04/1981,240.4
17/04/1981,209.7
18/04/1981,184.9
19/04/1981,168.4
20/04/1981,152.4
21/04/1981,141.6
22/04/1981,137.1
23/04/1981,129.2
24/04/1981,121.4
25/04/1981,119.5
26/04/1981,115.3
27/04/1981,113.6
28/04/1981,108.3
29/04/1981,102.3
30/04/1981,98.2
1/05/1981,93.6
2/05/1981,93.1
3/05/1981,93.5
4/05/1981,127.3
5/05/1981,142.2
6/05/1981,120.6
7/05/1981,104.3
8/05/1981,96
9/05/1981,88.5
10/05/1981,81.5
11/05/1981,79.1
12/05/1981,77.6
13/05/1981,80.2
14/05/1981,78.6
15/05/1981,76.1
16/05/1981,85.7
17/05/1981,96.5
18/05/1981,101.1
19/05/1981,105.7
20/05/1981,100.4
21/05/1981,87.3
22/05/1981,126
23/05/1981,536.5
24/05/1981,564.8
25/05/1981,401.9
26/05/1981,282.2
27/05/1981,209.5
28/05/1981,169.7
29/05/1981,143.3
30/05/1981,130.1
31/05/1981,120.6
1/06/1981,115.1
2/06/1981,133.7
3/06/1981,146.9
4/06/1981,126.6
5/06/1981,108.6
6/06/1981,100.3
7/06/1981,95.2
8/06/1981,92.2
9/06/1981,86.3
10/06/1981,82.3
11/06/1981,82.6
12/06/1981,87.1
13/06/1981,82.4
14/06/1981,78.3
15/06/1981,73.3
16/06/1981,69.5
17/06/1981,67.2
18/06/1981,62.8
19/06/1981,68.1
20/06/1981,71.8
21/06/1981,70.9
22/06/1981,69.9
23/06/1981,73.6
24/06/1981,78.1
25/06/1981,76.7
26/06/1981,73.4
27/06/1981,70.7
28/06/1981,74.2
29/06/1981,66.4
30/06/1981,61.8
1/07/1981,53.5
2/07/1981,59.2
3/07/1981,66.1
4/07/1981,70.5
5/07/1981,73.7
6/07/1981,69.3
7/07/1981,59.6
8/07/1981,54.7
9/07/1981,55.1
10/07/1981,52.6
11/07/1981,52.4
12/07/1981,51.7
13/07/1981,51.4
14/07/1981,53.7
15/07/1981,47.8
16/07/1981,48.2
17/07/1981,48.9
18/07/1981,47.4
19/07/1981,50.1
20/07/1981,46.5
21/07/1981,40
22/07/1981,41.7
23/07/1981,68.9
24/07/1981,103.9
25/07/1981,110
26/07/1981,103.4
27/07/1981,128.2
28/07/1981,87.2
29/07/1981,78
30/07/1981,73.3
31/07/1981,59.5
1/08/1981,56
2/08/1981,52.3
3/08/1981,51.7
4/08/1981,50.1
5/08/1981,64.5
6/08/1981,55.8
7/08/1981,55
8/08/1981,51.6
9/08/1981,49.7
10/08/1981,60.8
11/08/1981,56.3
12/08/1981,48.6
13/08/1981,45.1
14/08/1981,42.3
15/08/1981,56.3
16/08/1981,52.9
17/08/1981,45.6
18/08/1981,46.5
19/08/1981,53.4
20/08/1981,44.9
21/08/1981,41.3
22/08/1981,52.7
23/08/1981,41.3
24/08/1981,37.5
25/08/1981,25.8
26/08/1981,29.9
27/08/1981,42.5
28/08/1981,57.6
29/08/1981,69.2
30/08/1981,54.2
31/08/1981,50.3
1/09/1981,45.4
2/09/1981,33.1
3/09/1981,31.6
4/09/1981,26.6
5/09/1981,29.5
6/09/1981,29.9
7/09/1981,32.4
8/09/1981,32
9/09/1981,33.5
10/09/1981,35.4
11/09/1981,36.5
12/09/1981,31.7
13/09/1981,31.1
14/09/1981,30.9
15/09/1981,28.4
16/09/1981,31.1
17/09/1981,32.9
18/09/1981,32.9
19/09/1981,30.4
20/09/1981,29.8
21/09/1981,33.6
22/09/1981,34.4
23/09/1981,34.4
24/09/1981,38.3
25/09/1981,42.2
26/09/1981,31.4
27/09/1981,30.8
28/09/1981,42.3
29/09/1981,35.4
30/09/1981,29.2
1/10/1981,28.3
2/10/1981,26.1
3/10/1981,30.1
4/10/1981,23.8
5/10/1981,28
6/10/1981,30.7
7/10/1981,37
8/10/1981,38.1
9/10/1981,43.1
10/10/1981,38.8
11/10/1981,36.1
12/10/1981,34.5
13/10/1981,32
14/10/1981,31.8
15/10/1981,27.8
16/10/1981,13.3
17/10/1981,21
18/10/1981,21.9
19/10/1981,19.2
20/10/1981,36.2
21/10/1981,47.3
22/10/1981,57.2
23/10/1981,38.3
24/10/1981,40
25/10/1981,29.2
26/10/1981,32.4
27/10/1981,37.8
28/10/1981,37
29/10/1981,31.8
30/10/1981,33.2
31/10/1981,20
1/11/1981,8.6
2/11/1981,13.3
3/11/1981,68
4/11/1981,661.6
5/11/1981,1803.9
6/11/1981,596.9
7/11/1981,277.5
8/11/1981,169.1
9/11/1981,118.7
10/11/1981,92.2
11/11/1981,79.2
12/11/1981,68.1
13/11/1981,61.7
14/11/1981,54.9
15/11/1981,47.7
16/11/1981,43.9
17/11/1981,40.9
18/11/1981,45.4
19/11/1981,47.6
20/11/1981,41.6
21/11/1981,46.8
22/11/1981,74.5
23/11/1981,91.4
24/11/1981,75.3
25/11/1981,55.3
26/11/1981,65.5
27/11/1981,148.5
28/11/1981,123.8
29/11/1981,79.5
30/11/1981,99.4
1/12/1981,133.3
2/12/1981,143.3
3/12/1981,119.1
4/12/1981,312.5
5/12/1981,372.8
6/12/1981,223.5
7/12/1981,153.6
8/12/1981,117.2
9/12/1981,101.1
10/12/1981,88.1
11/12/1981,86.1
12/12/1981,81.6
13/12/1981,75.3
14/12/1981,66.4
15/12/1981,61.8
16/12/1981,70.3
17/12/1981,78.3
18/12/1981,157.9
19/12/1981,166.3
20/12/1981,109
21/12/1981,93.2
22/12/1981,89.1
23/12/1981,84.4
24/12/1981,80.3
25/12/1981,76.2
26/12/1981,113.5
27/12/1981,264.3
28/12/1981,220
29/12/1981,163.3
30/12/1981,139.7
31/12/1981,198.7
1/01/1982,166.3
2/01/1982,134.4
3/01/1982,117.8
4/01/1982,105.6
5/01/1982,93.4
6/01/1982,89.3
7/01/1982,81.3
8/01/1982,76.8
9/01/1982,71.2
10/01/1982,68.5
11/01/1982,68.9
12/01/1982,65.5
13/01/1982,63.4
14/01/1982,68.3
15/01/1982,68.7
16/01/1982,68.4
17/01/1982,80.9
18/01/1982,97.4
19/01/1982,120.7
20/01/1982,776.8
21/01/1982,8773.5
22/01/1982,11455
23/01/1982,3069.7
24/01/1982,1369
25/01/1982,831.8
26/01/1982,621.3
27/01/1982,570
28/01/1982,522.9
29/01/1982,442.9
30/01/1982,385.9
31/01/1982,357.9
1/02/1982,326.1
2/02/1982,297.3
3/02/1982,285
4/02/1982,272.7
5/02/1982,259.5
6/02/1982,249.8
7/02/1982,239.1
8/02/1982,231.4
9/02/1982,220.6
10/02/1982,212.1
11/02/1982,199.9
12/02/1982,187.2
13/02/1982,133.6
14/02/1982,123.2
15/02/1982,131.5
16/02/1982,144.1
17/02/1982,155.1
18/02/1982,177.3
19/02/1982,161
20/02/1982,155
21/02/1982,146.6
22/02/1982,150
23/02/1982,154.4
24/02/1982,152.8
25/02/1982,161.9
26/02/1982,212.7
27/02/1982,200.7
28/02/1982,191
1/03/1982,167.8
2/03/1982,181.5
3/03/1982,305.9
4/03/1982,517.6
5/03/1982,650.4
6/03/1982,709.4
7/03/1982,475.6
8/03/1982,349.2
9/03/1982,312.7
10/03/1982,287.6
11/03/1982,262.6
12/03/1982,246.3
13/03/1982,228.8
14/03/1982,224.8
15/03/1982,378.3
16/03/1982,942.4
17/03/1982,915.9
18/03/1982,679.7
19/03/1982,548.2
20/03/1982,458
21/03/1982,418.5
22/03/1982,379.6
23/03/1982,319.7
24/03/1982,279.8
25/03/1982,258.4
26/03/1982,244.9
27/03/1982,229.2
28/03/1982,216.2
29/03/1982,199.9
30/03/1982,185.2
31/03/1982,177.2
1/04/1982,170.7
2/04/1982,166.5
3/04/1982,163.2
4/04/1982,155
5/04/1982,145.4
6/04/1982,141.3
7/04/1982,170.2
8/04/1982,152.5
9/04/1982,137.6
10/04/1982,127.5
11/04/1982,125.7
12/04/1982,113.6
13/04/1982,105.6
14/04/1982,163.5
15/04/1982,201.5
16/04/1982,173.1
17/04/1982,154.4
18/04/1982,144.9
19/04/1982,149.9
20/04/1982,149.3
21/04/1982,152.1
22/04/1982,143.9
23/04/1982,126.5
24/04/1982,119.3
25/04/1982,112.9
26/04/1982,107.5
27/04/1982,101.1
28/04/1982,102.3
29/04/1982,107.8
30/04/1982,96.3
1/05/1982,87.7
2/05/1982,75.8
3/05/1982,71.7
4/05/1982,71.7
5/05/1982,69.9
6/05/1982,68.5
7/05/1982,71.4
8/05/1982,72.2
9/05/1982,68
10/05/1982,68.4
11/05/1982,67.1
12/05/1982,64.6
13/05/1982,64.1
14/05/1982,62.1
15/05/1982,59
16/05/1982,58
17/05/1982,55
18/05/1982,57.2
19/05/1982,66.9
20/05/1982,73.9
21/05/1982,69.8
22/05/1982,70.1
23/05/1982,57.5
24/05/1982,55.1
25/05/1982,46.4
26/05/1982,48.6
27/05/1982,50.1
28/05/1982,43.5
29/05/1982,45.4
30/05/1982,61
31/05/1982,223.4
1/06/1982,261.1
2/06/1982,122.1
3/06/1982,79.8
4/06/1982,59.3
5/06/1982,54
6/06/1982,49.8
7/06/1982,48.1
8/06/1982,47.8
9/06/1982,41.4
10/06/1982,40.2
11/06/1982,38.6
12/06/1982,39.6
13/06/1982,37.4
14/06/1982,47.2
15/06/1982,44.5
16/06/1982,40.6
17/06/1982,40.2
18/06/1982,39.2
19/06/1982,36.2
20/06/1982,36.2
21/06/1982,40.5
22/06/1982,43.2
23/06/1982,42.5
24/06/1982,35.8
25/06/1982,32.1
26/06/1982,35.4
27/06/1982,34.1
28/06/1982,34.3
29/06/1982,36.3
30/06/1982,34.6
1/07/1982,35.8
2/07/1982,32.3
3/07/1982,31.1
4/07/1982,35.7
5/07/1982,35.1
6/07/1982,32.6
7/07/1982,33.6
8/07/1982,29.3
9/07/1982,32.6
10/07/1982,32.3
11/07/1982,32.4
12/07/1982,29.9
13/07/1982,28.6
14/07/1982,33.4
15/07/1982,29.3
16/07/1982,36.8
17/07/1982,34.4
18/07/1982,38.4
19/07/1982,46.1
20/07/1982,54.2
21/07/1982,44
22/07/1982,35.8
23/07/1982,29
24/07/1982,33.2
25/07/1982,27.9
26/07/1982,35.7
27/07/1982,36.6
28/07/1982,31.6
29/07/1982,33.6
30/07/1982,38.8
31/07/1982,35.1
1/08/1982,29.8
2/08/1982,28.8
3/08/1982,28.7
4/08/1982,23.3
5/08/1982,25.2
6/08/1982,24.1
7/08/1982,21.5
8/08/1982,26.9
9/08/1982,24.7
10/08/1982,30.5
11/08/1982,28.7
12/08/1982,31.5
13/08/1982,35.4
14/08/1982,29
15/08/1982,27.4
16/08/1982,25.9
17/08/1982,26.8
18/08/1982,26.6
19/08/1982,29.3
20/08/1982,28.5
21/08/1982,32.2
22/08/1982,35.9
23/08/1982,41.6
24/08/1982,48.6
25/08/1982,42.6
26/08/1982,35.1
27/08/1982,37.4
28/08/1982,39.7
29/08/1982,35.3
30/08/1982,31.4
31/08/1982,26.8
1/09/1982,27.1
2/09/1982,24.3
3/09/1982,25.4
4/09/1982,28.5
5/09/1982,27.3
6/09/1982,23.8
7/09/1982,33.3
8/09/1982,24.9
9/09/1982,29.6
10/09/1982,49.3
11/09/1982,50.1
12/09/1982,51.9
13/09/1982,35.3
14/09/1982,29.2
15/09/1982,23.4
16/09/1982,21.3
17/09/1982,18.9
18/09/1982,17.2
19/09/1982,15.1
20/09/1982,15.4
21/09/1982,28.4
22/09/1982,69
23/09/1982,110.6
24/09/1982,100.8
25/09/1982,99.5
26/09/1982,63.4
27/09/1982,45.1
28/09/1982,35.7
29/09/1982,30.4
30/09/1982,42.4
1/10/1982,50.9
2/10/1982,40.6
3/10/1982,33.9
4/10/1982,35.6
5/10/1982,37
6/10/1982,35.7
7/10/1982,32.1
8/10/1982,29.8
9/10/1982,22.8
10/10/1982,15.9
11/10/1982,180.8
12/10/1982,709.2
13/10/1982,1027.8
14/10/1982,906.1
15/10/1982,909.6
16/10/1982,312.7
