Date,Teviot_LoganJunc
15/04/1979,16.1
16/04/1979,12.7
17/04/1979,10.9
18/04/1979,9.6
19/04/1979,9.3
20/04/1979,9.7
21/04/1979,12.1
22/04/1979,13.1
23/04/1979,11.7
24/04/1979,11.7
25/04/1979,11.7
26/04/1979,11
27/04/1979,10.2
28/04/1979,8.2
29/04/1979,6.6
30/04/1979,6.8
1/05/1979,6.3
2/05/1979,7.7
3/05/1979,10.8
4/05/1979,12.4
5/05/1979,11.8
6/05/1979,9.4
7/05/1979,7.3
8/05/1979,6.7
9/05/1979,7.7
10/05/1979,9.5
11/05/1979,11.2
12/05/1979,9.7
13/05/1979,8.4
14/05/1979,8.5
15/05/1979,8.4
16/05/1979,11.1
17/05/1979,10.1
18/05/1979,8.6
19/05/1979,7.4
20/05/1979,6.9
21/05/1979,6.9
22/05/1979,7.5
23/05/1979,7.4
24/05/1979,7.2
25/05/1979,7.2
26/05/1979,7.1
27/05/1979,7
28/05/1979,7.3
29/05/1979,8.4
30/05/1979,7.2
31/05/1979,7.8
1/06/1979,8.6
2/06/1979,7.5
3/06/1979,7.3
4/06/1979,7.6
5/06/1979,7.2
6/06/1979,7.4
7/06/1979,6.8
8/06/1979,7.3
9/06/1979,7.2
10/06/1979,7.2
11/06/1979,7
12/06/1979,6.4
13/06/1979,6.8
14/06/1979,6.1
15/06/1979,6.4
16/06/1979,6.7
17/06/1979,6.6
18/06/1979,6.5
19/06/1979,5.2
20/06/1979,4.9
21/06/1979,61
22/06/1979,1542.6
23/06/1979,2413.1
24/06/1979,1345.1
25/06/1979,489.8
26/06/1979,229.2
27/06/1979,147
28/06/1979,103.7
29/06/1979,80.1
30/06/1979,64.1
1/07/1979,54
2/07/1979,47.7
3/07/1979,43.3
4/07/1979,40.8
5/07/1979,37.4
6/07/1979,34.3
7/07/1979,32.9
8/07/1979,30.8
9/07/1979,29.8
10/07/1979,27.5
11/07/1979,24.4
12/07/1979,23.6
13/07/1979,17.8
14/07/1979,16.4
15/07/1979,15.6
16/07/1979,14.1
17/07/1979,14
18/07/1979,13.1
19/07/1979,12.8
20/07/1979,12.4
21/07/1979,11.9
22/07/1979,11.8
23/07/1979,11.1
24/07/1979,11.6
25/07/1979,11.8
26/07/1979,11.4
27/07/1979,10.9
28/07/1979,11.1
29/07/1979,10.4
30/07/1979,11.9
31/07/1979,13.2
1/08/1979,263.1
2/08/1979,30.5
3/08/1979,22.7
4/08/1979,22.1
5/08/1979,24.1
6/08/1979,21.3
7/08/1979,22.5
8/08/1979,19.7
9/08/1979,17.7
10/08/1979,17.2
11/08/1979,17.6
12/08/1979,14.8
13/08/1979,16
14/08/1979,15.4
15/08/1979,17.9
16/08/1979,13.6
17/08/1979,10.1
18/08/1979,9.7
19/08/1979,9.9
20/08/1979,11.9
21/08/1979,13.8
22/08/1979,13.4
23/08/1979,12.8
24/08/1979,10.2
25/08/1979,12.6
26/08/1979,13.1
27/08/1979,11.6
28/08/1979,11.4
29/08/1979,9
30/08/1979,8.2
31/08/1979,15.2
1/09/1979,11.5
2/09/1979,12.2
3/09/1979,13.1
4/09/1979,13.2
5/09/1979,12.4
6/09/1979,10.2
7/09/1979,10.1
8/09/1979,9.4
9/09/1979,9.4
10/09/1979,9.2
11/09/1979,9.4
12/09/1979,9.3
13/09/1979,8
14/09/1979,5.7
15/09/1979,7.2
16/09/1979,7.6
17/09/1979,8.8
18/09/1979,6.5
19/09/1979,6.5
20/09/1979,4.7
21/09/1979,6.4
22/09/1979,4.5
23/09/1979,4.1
24/09/1979,5.5
25/09/1979,6.1
26/09/1979,8.2
27/09/1979,9.2
28/09/1979,10.3
29/09/1979,7.5
30/09/1979,5.3
1/10/1979,4.6
2/10/1979,4.8
3/10/1979,4
4/10/1979,4.4
5/10/1979,4.3
6/10/1979,3.7
7/10/1979,3.2
8/10/1979,2.4
9/10/1979,3
10/10/1979,3.1
11/10/1979,5
12/10/1979,2.3
13/10/1979,1.8
14/10/1979,3.4
15/10/1979,4.1
16/10/1979,4.5
17/10/1979,3.2
18/10/1979,4.4
19/10/1979,4.3
20/10/1979,6.7
21/10/1979,13.9
22/10/1979,11.7
23/10/1979,14.9
24/10/1979,22.1
25/10/1979,20.7
26/10/1979,75.7
27/10/1979,24.5
28/10/1979,16.2
29/10/1979,16.1
30/10/1979,17.9
31/10/1979,16.7
1/11/1979,16.5
2/11/1979,15.3
3/11/1979,14.1
4/11/1979,11.5
5/11/1979,12.4
6/11/1979,24.5
7/11/1979,18.1
8/11/1979,16.7
9/11/1979,14.1
10/11/1979,16.6
11/11/1979,24.8
12/11/1979,30
13/11/1979,36.6
14/11/1979,51
15/11/1979,96.4
16/11/1979,103.2
17/11/1979,79.3
18/11/1979,235.8
19/11/1979,165.9
20/11/1979,64.5
21/11/1979,853.2
22/11/1979,1969.5
23/11/1979,967.6
24/11/1979,329.9
25/11/1979,171
26/11/1979,648.8
27/11/1979,770.8
28/11/1979,330.7
29/11/1979,143.8
30/11/1979,94.4
1/12/1979,64.8
2/12/1979,216.6
3/12/1979,389.3
4/12/1979,232
5/12/1979,111.7
6/12/1979,82.7
7/12/1979,72
8/12/1979,57.6
9/12/1979,48.6
10/12/1979,42.7
11/12/1979,38.7
12/12/1979,36.8
13/12/1979,31.3
14/12/1979,32.6
15/12/1979,27.1
16/12/1979,15.2
17/12/1979,1393.8
18/12/1979,1004.5
19/12/1979,372.2
20/12/1979,157
21/12/1979,134.4
22/12/1979,575
23/12/1979,663.7
24/12/1979,373.7
25/12/1979,632.3
26/12/1979,609.4
27/12/1979,212.7
28/12/1979,150.8
29/12/1979,94.5
30/12/1979,59.1
31/12/1979,46.5
1/01/1980,35.7
2/01/1980,30.2
3/01/1980,28.1
4/01/1980,25.7
5/01/1980,23.7
6/01/1980,17.5
7/01/1980,13.2
8/01/1980,13.4
9/01/1980,14.2
10/01/1980,14.4
11/01/1980,14.6
12/01/1980,10.8
13/01/1980,10.6
14/01/1980,26
15/01/1980,25.8
16/01/1980,26
17/01/1980,25.6
18/01/1980,24.9
19/01/1980,20.5
20/01/1980,16.7
21/01/1980,6.7
22/01/1980,291.1
23/01/1980,37
24/01/1980,11.6
25/01/1980,8.3
26/01/1980,8.1
27/01/1980,7.3
28/01/1980,10.4
29/01/1980,20.2
30/01/1980,26.4
31/01/1980,32.1
1/02/1980,25.6
2/02/1980,24.2
3/02/1980,23.2
4/02/1980,21.6
5/02/1980,28.2
6/02/1980,9.7
7/02/1980,962.7
8/02/1980,284.9
9/02/1980,212
10/02/1980,272.9
11/02/1980,230
12/02/1980,226.1
13/02/1980,182.1
14/02/1980,108.3
15/02/1980,71.5
16/02/1980,50.4
17/02/1980,42.7
18/02/1980,37.4
19/02/1980,34.9
20/02/1980,33
21/02/1980,31
22/02/1980,26.6
23/02/1980,24
24/02/1980,22.3
25/02/1980,21.5
26/02/1980,20.6
27/02/1980,19.8
28/02/1980,22.3
29/02/1980,17.5
1/03/1980,27.6
2/03/1980,27.1
3/03/1980,26.9
4/03/1980,23.6
5/03/1980,20.8
6/03/1980,19.5
7/03/1980,19.6
8/03/1980,18.1
9/03/1980,15.8
10/03/1980,16.5
11/03/1980,14.4
12/03/1980,13.7
13/03/1980,23.8
14/03/1980,23.1
15/03/1980,18.3
16/03/1980,16.7
17/03/1980,14.4
18/03/1980,13.8
19/03/1980,12.2
20/03/1980,12.4
21/03/1980,11.4
22/03/1980,9.2
23/03/1980,10
24/03/1980,10.9
25/03/1980,9.1
26/03/1980,7.4
27/03/1980,9
28/03/1980,12.3
29/03/1980,15.7
30/03/1980,17
31/03/1980,16.1
1/04/1980,14.5
2/04/1980,12.9
3/04/1980,12.9
4/04/1980,12
5/04/1980,12.3
6/04/1980,14.2
7/04/1980,12.8
8/04/1980,11.9
9/04/1980,11.4
10/04/1980,10.1
11/04/1980,9.9
12/04/1980,9.9
13/04/1980,9.5
14/04/1980,7.8
15/04/1980,7.8
16/04/1980,11.1
17/04/1980,9.8
18/04/1980,11.1
19/04/1980,7.8
20/04/1980,9
21/04/1980,9
22/04/1980,9.7
23/04/1980,9.7
24/04/1980,8.4
25/04/1980,7.5
26/04/1980,8.3
27/04/1980,7.9
28/04/1980,8.3
29/04/1980,7.4
30/04/1980,5.7
1/05/1980,6.5
2/05/1980,6.5
3/05/1980,7.3
4/05/1980,6.9
5/05/1980,8.5
6/05/1980,3.9
7/05/1980,124
8/05/1980,569.4
9/05/1980,4996.7
10/05/1980,16126.8
11/05/1980,4655.5
12/05/1980,1449
13/05/1980,851.8
14/05/1980,591.9
15/05/1980,449.1
16/05/1980,354.5
17/05/1980,291.6
18/05/1980,248.4
19/05/1980,216
20/05/1980,193.3
21/05/1980,180.3
22/05/1980,158.4
23/05/1980,140
24/05/1980,136.6
25/05/1980,126.6
26/05/1980,113.7
27/05/1980,106.6
28/05/1980,110.7
29/05/1980,603.4
30/05/1980,1150.1
31/05/1980,793.5
1/06/1980,476.2
2/06/1980,282.6
3/06/1980,215.5
4/06/1980,150.3
5/06/1980,109.7
6/06/1980,87.5
7/06/1980,72.8
8/06/1980,64.3
9/06/1980,56.6
10/06/1980,47.6
11/06/1980,47.4
12/06/1980,45.2
13/06/1980,44
14/06/1980,40.8
15/06/1980,40
16/06/1980,35.8
17/06/1980,31.6
18/06/1980,36.5
19/06/1980,44
20/06/1980,39.3
21/06/1980,32.4
22/06/1980,25
23/06/1980,19.2
24/06/1980,17.1
25/06/1980,18.8
26/06/1980,23.7
27/06/1980,22.6
28/06/1980,18.7
29/06/1980,18.3
30/06/1980,21.5
1/07/1980,26.2
2/07/1980,24.2
3/07/1980,21
4/07/1980,19.9
5/07/1980,16.3
6/07/1980,12.2
7/07/1980,11.2
8/07/1980,7.8
9/07/1980,6.9
10/07/1980,6.7
11/07/1980,6.2
12/07/1980,5.6
13/07/1980,5.9
14/07/1980,5
15/07/1980,4.9
16/07/1980,5
17/07/1980,5.2
18/07/1980,4.5
19/07/1980,5
20/07/1980,5.8
21/07/1980,5.7
22/07/1980,5.8
23/07/1980,5.7
24/07/1980,4.8
25/07/1980,4.5
26/07/1980,4.4
27/07/1980,3.7
28/07/1980,3.8
29/07/1980,3.8
30/07/1980,3.2
31/07/1980,17.6
1/08/1980,54.4
2/08/1980,111.6
3/08/1980,95.9
4/08/1980,69.1
5/08/1980,49.1
6/08/1980,34.1
7/08/1980,25.5
8/08/1980,18.9
9/08/1980,16.4
10/08/1980,15.9
11/08/1980,15.9
12/08/1980,16.4
13/08/1980,13.7
14/08/1980,12.2
15/08/1980,14
16/08/1980,14.1
17/08/1980,10.5
18/08/1980,9.3
19/08/1980,12.7
20/08/1980,14.7
21/08/1980,14.6
22/08/1980,14.8
23/08/1980,14.5
24/08/1980,14.4
25/08/1980,11.6
26/08/1980,10.7
27/08/1980,14.1
28/08/1980,15.3
29/08/1980,14.5
30/08/1980,12.1
31/08/1980,11
1/09/1980,11.9
2/09/1980,8.6
3/09/1980,6.3
4/09/1980,7.4
5/09/1980,7.5
6/09/1980,6.5
7/09/1980,6.4
8/09/1980,6.4
9/09/1980,6.1
10/09/1980,5.5
11/09/1980,5.8
12/09/1980,5.4
13/09/1980,5.5
14/09/1980,6.1
15/09/1980,6.4
16/09/1980,6
17/09/1980,5.4
18/09/1980,6.2
19/09/1980,6
20/09/1980,5.3
21/09/1980,5.1
22/09/1980,4.8
23/09/1980,4.4
24/09/1980,3.5
25/09/1980,4.3
26/09/1980,3.5
27/09/1980,3.5
28/09/1980,3.2
29/09/1980,3.4
30/09/1980,3.4
1/10/1980,3
2/10/1980,3.9
3/10/1980,3.7
4/10/1980,2.5
5/10/1980,2.4
6/10/1980,3
7/10/1980,2.5
8/10/1980,1.8
9/10/1980,2.1
10/10/1980,1.9
11/10/1980,4.4
12/10/1980,5
13/10/1980,12.5
14/10/1980,13.6
15/10/1980,16.8
16/10/1980,19.7
17/10/1980,18.3
18/10/1980,19.8
19/10/1980,20.3
20/10/1980,18.7
21/10/1980,18.6
22/10/1980,19.6
23/10/1980,9.9
24/10/1980,7
25/10/1980,6.2
26/10/1980,11.9
27/10/1980,17.3
28/10/1980,12.5
29/10/1980,12.2
30/10/1980,13.8
31/10/1980,11.7
1/11/1980,10.9
2/11/1980,10.6
3/11/1980,9.7
4/11/1980,6.5
5/11/1980,3.7
6/11/1980,0.8
7/11/1980,0.7
8/11/1980,0.6
9/11/1980,0.5
10/11/1980,0.8
11/11/1980,12
12/11/1980,16.2
13/11/1980,17.1
14/11/1980,12.5
15/11/1980,11.2
16/11/1980,10.3
17/11/1980,6.5
18/11/1980,6.1
19/11/1980,6.5
20/11/1980,6.9
21/11/1980,4
22/11/1980,5.3
23/11/1980,6.5
24/11/1980,8.6
25/11/1980,12.4
26/11/1980,27
27/11/1980,29.1
28/11/1980,24.2
29/11/1980,33.4
30/11/1980,19.4
1/12/1980,13.4
2/12/1980,11.2
3/12/1980,9.5
4/12/1980,11.7
5/12/1980,12.6
6/12/1980,28.3
7/12/1980,34.4
8/12/1980,28.2
9/12/1980,19.9
10/12/1980,17.6
11/12/1980,13.2
12/12/1980,10.9
13/12/1980,10.4
14/12/1980,7.8
15/12/1980,6.5
16/12/1980,28.1
17/12/1980,8.9
18/12/1980,43.3
19/12/1980,121.6
20/12/1980,50.2
21/12/1980,23.5
22/12/1980,14.7
23/12/1980,5.9
24/12/1980,0.9
25/12/1980,0.1
26/12/1980,0.1
27/12/1980,0
28/12/1980,0
29/12/1980,0
30/12/1980,0.9
31/12/1980,2.1
1/01/1981,190.7
2/01/1981,641.5
3/01/1981,367.3
4/01/1981,194.2
5/01/1981,89.7
6/01/1981,45.4
7/01/1981,18
8/01/1981,9.9
9/01/1981,6.2
10/01/1981,5.4
11/01/1981,4.4
12/01/1981,3.8
13/01/1981,2.7
14/01/1981,1.5
15/01/1981,0.9
16/01/1981,0.6
17/01/1981,0.4
18/01/1981,0.3
19/01/1981,0.2
20/01/1981,0.3
21/01/1981,0.3
22/01/1981,0.3
23/01/1981,0.2
24/01/1981,0.2
25/01/1981,0.2
26/01/1981,0.2
27/01/1981,0.2
28/01/1981,0.1
29/01/1981,0.1
30/01/1981,0.1
31/01/1981,0.1
1/02/1981,0.1
2/02/1981,0.1
3/02/1981,0.1
4/02/1981,104.7
5/02/1981,9.3
6/02/1981,76.4
7/02/1981,481.7
8/02/1981,5907.1
9/02/1981,8372.7
10/02/1981,5576.8
11/02/1981,2521.7
12/02/1981,1014.4
13/02/1981,338.3
14/02/1981,220.2
15/02/1981,86.2
16/02/1981,1440.4
17/02/1981,643
18/02/1981,848.2
19/02/1981,443.5
20/02/1981,370.5
21/02/1981,2310.3
22/02/1981,1622.2
23/02/1981,2030.7
24/02/1981,1438.9
25/02/1981,567.4
26/02/1981,200.3
27/02/1981,149.6
28/02/1981,101.1
1/03/1981,76.1
2/03/1981,51.2
3/03/1981,107.4
4/03/1981,62
5/03/1981,25.3
6/03/1981,25.2
7/03/1981,14.1
8/03/1981,12.4
9/03/1981,11
10/03/1981,9.4
11/03/1981,8.2
12/03/1981,7.3
13/03/1981,6.9
14/03/1981,6.9
15/03/1981,6.3
16/03/1981,8.2
17/03/1981,19.8
18/03/1981,17.8
19/03/1981,17.6
20/03/1981,13.5
21/03/1981,13.4
22/03/1981,15.6
23/03/1981,9.1
24/03/1981,23.2
25/03/1981,11.1
26/03/1981,18.5
27/03/1981,693
28/03/1981,504.3
29/03/1981,207.6
30/03/1981,89.2
31/03/1981,55
1/04/1981,42.5
2/04/1981,52.5
3/04/1981,134.8
4/04/1981,413.7
5/04/1981,417
6/04/1981,3936.7
7/04/1981,2722.5
8/04/1981,1218
9/04/1981,762.8
10/04/1981,467.3
11/04/1981,293.1
12/04/1981,217.8
13/04/1981,158.1
14/04/1981,117.5
15/04/1981,90.7
16/04/1981,62
17/04/1981,52.2
18/04/1981,44.3
19/04/1981,37.2
20/04/1981,32.4
21/04/1981,27.3
22/04/1981,24.9
23/04/1981,21.8
24/04/1981,19
25/04/1981,17.6
26/04/1981,15.3
27/04/1981,12.6
28/04/1981,11.8
29/04/1981,10.8
30/04/1981,10.8
1/05/1981,10.2
2/05/1981,9.5
3/05/1981,9
4/05/1981,8.5
5/05/1981,18
6/05/1981,19.6
7/05/1981,9.4
8/05/1981,8.3
9/05/1981,11
10/05/1981,11.6
11/05/1981,10.1
12/05/1981,9.2
13/05/1981,7.2
14/05/1981,5.7
15/05/1981,6.3
16/05/1981,6.8
17/05/1981,6.8
18/05/1981,9.5
19/05/1981,9.9
20/05/1981,10.4
21/05/1981,12
22/05/1981,22.1
23/05/1981,6.8
24/05/1981,203.9
25/05/1981,106.2
26/05/1981,74.4
27/05/1981,43.3
28/05/1981,28.3
29/05/1981,20.6
30/05/1981,20.2
31/05/1981,19.6
1/06/1981,18.8
2/06/1981,17.6
3/06/1981,16.8
4/06/1981,22
5/06/1981,27.9
6/06/1981,31.7
7/06/1981,32.3
8/06/1981,30.2
9/06/1981,28.9
10/06/1981,31.4
11/06/1981,30.3
12/06/1981,30.4
13/06/1981,29.6
14/06/1981,30.3
15/06/1981,32.8
16/06/1981,33.7
17/06/1981,34.4
18/06/1981,34.9
19/06/1981,36.5
20/06/1981,36.6
21/06/1981,35.8
22/06/1981,34
23/06/1981,34.6
24/06/1981,33.2
25/06/1981,31.6
26/06/1981,30.9
27/06/1981,32.2
28/06/1981,32.4
29/06/1981,31.3
30/06/1981,29.5
1/07/1981,27.8
2/07/1981,28.6
3/07/1981,26.2
4/07/1981,25.8
5/07/1981,25.5
6/07/1981,25.1
7/07/1981,24.9
8/07/1981,22.7
9/07/1981,21.3
10/07/1981,19
11/07/1981,19.6
12/07/1981,19.8
13/07/1981,22.4
14/07/1981,21.2
15/07/1981,18.7
16/07/1981,16
17/07/1981,15.1
18/07/1981,15.3
19/07/1981,14.8
20/07/1981,16.2
21/07/1981,16.9
22/07/1981,17.9
23/07/1981,31
24/07/1981,44.9
25/07/1981,34.1
26/07/1981,71.4
27/07/1981,93
28/07/1981,98.6
29/07/1981,86
30/07/1981,75
31/07/1981,66
1/08/1981,57
2/08/1981,50.6
3/08/1981,44.8
4/08/1981,39
5/08/1981,34.1
6/08/1981,29.7
7/08/1981,26.6
8/08/1981,25
9/08/1981,23.2
10/08/1981,22.2
11/08/1981,21.1
12/08/1981,18.3
13/08/1981,16.3
14/08/1981,15
15/08/1981,16.4
16/08/1981,16.8
17/08/1981,15.1
18/08/1981,13.3
19/08/1981,13.9
20/08/1981,13
21/08/1981,10.4
22/08/1981,11.3
23/08/1981,10.7
24/08/1981,8.6
25/08/1981,5.6
26/08/1981,4.4
27/08/1981,4.1
28/08/1981,3.8
29/08/1981,3.4
30/08/1981,3.2
31/08/1981,3.5
1/09/1981,4.4
2/09/1981,5.2
3/09/1981,6.3
4/09/1981,5.9
5/09/1981,6.2
6/09/1981,6.1
7/09/1981,6
8/09/1981,5.8
9/09/1981,5.3
10/09/1981,5.5
11/09/1981,6.2
12/09/1981,5.9
13/09/1981,6.2
14/09/1981,5.7
15/09/1981,5
16/09/1981,5.7
17/09/1981,4.8
18/09/1981,4.3
19/09/1981,4.8
20/09/1981,4.5
21/09/1981,4.4
22/09/1981,4.5
23/09/1981,4.6
24/09/1981,3.9
25/09/1981,3.4
26/09/1981,2.6
27/09/1981,2.6
28/09/1981,2.5
29/09/1981,1.8
30/09/1981,1.4
1/10/1981,1.2
2/10/1981,1.8
3/10/1981,1.7
4/10/1981,1.2
5/10/1981,1.5
6/10/1981,1.3
7/10/1981,1.1
8/10/1981,1.1
9/10/1981,1.1
10/10/1981,1.7
11/10/1981,1.8
12/10/1981,1.4
13/10/1981,1.3
14/10/1981,1.1
15/10/1981,1.4
16/10/1981,1.4
17/10/1981,1.5
18/10/1981,1.7
19/10/1981,1.8
20/10/1981,2.3
21/10/1981,2.4
22/10/1981,9.1
23/10/1981,16.6
24/10/1981,11
25/10/1981,6.8
26/10/1981,5.7
27/10/1981,5.1
28/10/1981,4.9
29/10/1981,5.2
30/10/1981,3.1
31/10/1981,2.4
1/11/1981,1.9
2/11/1981,2.5
3/11/1981,7.8
4/11/1981,1000.8
5/11/1981,3974.6
6/11/1981,1640
7/11/1981,497
8/11/1981,239.7
9/11/1981,147.6
10/11/1981,99.4
11/11/1981,75
12/11/1981,60.5
13/11/1981,47.6
14/11/1981,43.7
15/11/1981,41.9
16/11/1981,38.2
17/11/1981,34.3
18/11/1981,31.3
19/11/1981,29.7
20/11/1981,24
21/11/1981,21.4
22/11/1981,20.1
23/11/1981,21.3
24/11/1981,25.7
25/11/1981,30
26/11/1981,27.1
27/11/1981,535.9
28/11/1981,826.9
29/11/1981,468.7
30/11/1981,387.5
1/12/1981,1887.4
2/12/1981,501.9
3/12/1981,290.4
4/12/1981,472.8
5/12/1981,5502.1
6/12/1981,2300
7/12/1981,765.7
8/12/1981,419.9
9/12/1981,275
10/12/1981,189.4
11/12/1981,138.9
12/12/1981,134.4
13/12/1981,239.9
14/12/1981,186.2
15/12/1981,123.3
16/12/1981,150.1
17/12/1981,277.1
18/12/1981,288.2
19/12/1981,254.3
20/12/1981,379.7
21/12/1981,419.1
22/12/1981,343.7
23/12/1981,508.2
24/12/1981,1864.5
25/12/1981,2909.1
26/12/1981,5302.1
27/12/1981,3501.1
28/12/1981,1356.2
29/12/1981,671.6
30/12/1981,539.6
31/12/1981,561.8
1/01/1982,891.5
2/01/1982,562.3
3/01/1982,288.2
4/01/1982,197.6
5/01/1982,150.9
6/01/1982,177.1
7/01/1982,790.7
8/01/1982,636.9
9/01/1982,312.8
10/01/1982,520.7
11/01/1982,529.8
12/01/1982,266.9
13/01/1982,176
14/01/1982,136.6
15/01/1982,117.6
16/01/1982,102.3
17/01/1982,117.9
18/01/1982,178.8
19/01/1982,192.2
20/01/1982,704.2
21/01/1982,3439.5
22/01/1982,8475
23/01/1982,5477.8
24/01/1982,2041.2
25/01/1982,924.6
26/01/1982,588
27/01/1982,433.4
28/01/1982,499.4
29/01/1982,388.1
30/01/1982,308.2
31/01/1982,259.1
1/02/1982,182.6
2/02/1982,163.7
3/02/1982,135.4
4/02/1982,125.3
5/02/1982,110
6/02/1982,100.7
7/02/1982,156.9
8/02/1982,152.5
9/02/1982,110.1
10/02/1982,85.2
11/02/1982,79.5
12/02/1982,70.2
13/02/1982,60.2
14/02/1982,49.5
15/02/1982,41.7
16/02/1982,48.3
17/02/1982,41.9
18/02/1982,45.5
19/02/1982,41.4
20/02/1982,40.2
21/02/1982,36.1
22/02/1982,173.5
23/02/1982,230.9
24/02/1982,263.8
25/02/1982,1011.8
26/02/1982,6534.1
27/02/1982,3436.2
28/02/1982,1207
1/03/1982,787.9
2/03/1982,430.5
3/03/1982,310.4
4/03/1982,439.6
5/03/1982,1110.3
6/03/1982,2137.6
7/03/1982,4062.7
8/03/1982,2986.9
9/03/1982,2109.2
10/03/1982,1039.8
11/03/1982,552.7
12/03/1982,734.5
13/03/1982,818
14/03/1982,1220
15/03/1982,2366.2
16/03/1982,1608.5
17/03/1982,958.4
18/03/1982,481.5
19/03/1982,257
20/03/1982,206.5
21/03/1982,173
22/03/1982,101.4
23/03/1982,78.6
24/03/1982,71.7
25/03/1982,65.9
26/03/1982,60.5
27/03/1982,51
28/03/1982,45.3
29/03/1982,40.7
30/03/1982,36.6
31/03/1982,60.1
1/04/1982,147.5
2/04/1982,165.1
3/04/1982,132.6
4/04/1982,88.9
5/04/1982,59
6/04/1982,42.3
7/04/1982,41.6
8/04/1982,38.5
9/04/1982,34.8
10/04/1982,31.7
11/04/1982,28.7
12/04/1982,25.8
13/04/1982,24.9
14/04/1982,25.3
15/04/1982,24.2
16/04/1982,23.5
17/04/1982,22.6
18/04/1982,21.5
19/04/1982,19.6
20/04/1982,18.5
21/04/1982,18.1
22/04/1982,19.5
23/04/1982,18.9
24/04/1982,17.4
25/04/1982,15.4
26/04/1982,13.3
27/04/1982,12.4
28/04/1982,11.8
29/04/1982,11.9
30/04/1982,11.6
1/05/1982,13.4
2/05/1982,14.8
3/05/1982,14.3
4/05/1982,13.9
5/05/1982,12.8
6/05/1982,12
7/05/1982,12.4
8/05/1982,13.3
9/05/1982,14
10/05/1982,13.7
11/05/1982,13.6
12/05/1982,13.2
13/05/1982,11.8
14/05/1982,11.4
15/05/1982,10.1
16/05/1982,9.6
17/05/1982,9.1
18/05/1982,9.4
19/05/1982,10
20/05/1982,11.3
21/05/1982,11.5
22/05/1982,11.6
23/05/1982,11.3
24/05/1982,10.5
25/05/1982,9.1
26/05/1982,8.9
27/05/1982,9.3
28/05/1982,8.9
29/05/1982,7.7
30/05/1982,7.8
31/05/1982,55.2
1/06/1982,114.3
2/06/1982,111.5
3/06/1982,58.3
4/06/1982,47.8
5/06/1982,35.4
6/06/1982,29.3
7/06/1982,25.5
8/06/1982,21.9
9/06/1982,19.1
10/06/1982,17.8
11/06/1982,16.3
12/06/1982,14.2
13/06/1982,11.7
14/06/1982,12.4
15/06/1982,20.6
16/06/1982,19.1
17/06/1982,16.4
18/06/1982,17.4
19/06/1982,17.2
20/06/1982,17.9
21/06/1982,18.1
22/06/1982,16.3
23/06/1982,8.8
24/06/1982,6.3
25/06/1982,6.9
26/06/1982,14.8
27/06/1982,20.9
28/06/1982,18.6
29/06/1982,13.5
30/06/1982,13.5
1/07/1982,12.5
2/07/1982,8.3
3/07/1982,10.6
4/07/1982,17.8
5/07/1982,17.3
6/07/1982,18.2
7/07/1982,17
8/07/1982,12.6
9/07/1982,12.7
10/07/1982,14.2
11/07/1982,13.2
12/07/1982,13.3
13/07/1982,12.7
14/07/1982,11.8
15/07/1982,9.4
16/07/1982,9.8
17/07/1982,7.9
18/07/1982,7.5
19/07/1982,8.1
20/07/1982,16
21/07/1982,18.9
22/07/1982,17.9
23/07/1982,15.9
24/07/1982,16.9
25/07/1982,19.4
26/07/1982,22.7
27/07/1982,21.9
28/07/1982,19.2
29/07/1982,15.4
30/07/1982,14.2
31/07/1982,14.3
1/08/1982,13.5
2/08/1982,9.7
3/08/1982,7.4
4/08/1982,7.6
5/08/1982,8
6/08/1982,7.9
7/08/1982,7.9
8/08/1982,7.5
9/08/1982,6.9
10/08/1982,8
11/08/1982,7.3
12/08/1982,7.5
13/08/1982,7.7
14/08/1982,6.7
15/08/1982,6.8
16/08/1982,8.2
17/08/1982,9.1
18/08/1982,10.7
19/08/1982,11.1
20/08/1982,12.7
21/08/1982,10.2
22/08/1982,9.5
23/08/1982,7.8
24/08/1982,6.9
25/08/1982,6.1
26/08/1982,8.9
27/08/1982,11.7
28/08/1982,14.3
29/08/1982,13.9
30/08/1982,15.4
31/08/1982,15.3
1/09/1982,15.6
2/09/1982,17.6
3/09/1982,13.9
4/09/1982,11.7
5/09/1982,12.5
6/09/1982,14.2
7/09/1982,17.6
8/09/1982,13.8
9/09/1982,23.5
10/09/1982,35.4
11/09/1982,33.4
12/09/1982,38.9
13/09/1982,35.2
14/09/1982,26.7
15/09/1982,22.8
16/09/1982,23.5
17/09/1982,22
18/09/1982,23.1
19/09/1982,21.1
20/09/1982,28.7
21/09/1982,5.2
22/09/1982,132.1
23/09/1982,41.7
24/09/1982,36.7
25/09/1982,27.2
26/09/1982,14.6
27/09/1982,11.2
28/09/1982,7.6
29/09/1982,8.7
30/09/1982,7.9
1/10/1982,6.9
2/10/1982,7
3/10/1982,6.5
4/10/1982,6.2
5/10/1982,5.5
6/10/1982,5.6
7/10/1982,5
8/10/1982,5.2
9/10/1982,4.8
10/10/1982,4.6
11/10/1982,101.7
12/10/1982,754.8
13/10/1982,411.4
14/10/1982,354.9
15/10/1982,462.1
16/10/1982,116.1
17/10/1982,152.9
18/10/1982,57.3
19/10/1982,30.9
20/10/1982,21.1
21/10/1982,14.8
22/10/1982,10.1
23/10/1982,8.7
