Date,Nerang_Whip
15/04/1979,16.8
16/04/1979,17.9
17/04/1979,53.4
18/04/1979,69.6
19/04/1979,40
20/04/1979,32.4
21/04/1979,31.8
22/04/1979,30.3
23/04/1979,22.8
24/04/1979,22.2
25/04/1979,17.7
26/04/1979,36.2
27/04/1979,45.6
28/04/1979,27.2
29/04/1979,26.8
30/04/1979,25.2
1/05/1979,25.7
2/05/1979,20.1
3/05/1979,23.1
4/05/1979,19.9
5/05/1979,20.9
6/05/1979,20.3
7/05/1979,18.4
8/05/1979,21.1
9/05/1979,19.8
10/05/1979,15.6
11/05/1979,18.3
12/05/1979,14.1
13/05/1979,16.2
14/05/1979,14
15/05/1979,10.5
16/05/1979,13.8
17/05/1979,12.9
18/05/1979,13.3
19/05/1979,14.3
20/05/1979,11.7
21/05/1979,15
22/05/1979,12.3
23/05/1979,11.3
24/05/1979,13.3
25/05/1979,11.7
26/05/1979,9.6
27/05/1979,10.6
28/05/1979,7.6
29/05/1979,10
30/05/1979,9.3
31/05/1979,13.6
1/06/1979,12
2/06/1979,11.5
3/06/1979,12.4
4/06/1979,10.6
5/06/1979,12.9
6/06/1979,14.4
7/06/1979,14.3
8/06/1979,14.4
9/06/1979,16.2
10/06/1979,13.4
11/06/1979,12.6
12/06/1979,13.1
13/06/1979,11.7
14/06/1979,11.5
15/06/1979,10.7
16/06/1979,10.4
17/06/1979,11.4
18/06/1979,9.9
19/06/1979,12.6
20/06/1979,28.2
21/06/1979,3825.9
22/06/1979,1188
23/06/1979,496.5
24/06/1979,261
25/06/1979,164.7
26/06/1979,123.6
27/06/1979,93.4
28/06/1979,73.5
29/06/1979,60.1
30/06/1979,46.8
1/07/1979,40
2/07/1979,33.3
3/07/1979,28.1
4/07/1979,24.1
5/07/1979,21.7
6/07/1979,22.2
7/07/1979,22.5
8/07/1979,21.7
9/07/1979,18.7
10/07/1979,19.2
11/07/1979,19.5
12/07/1979,18.6
13/07/1979,18.5
14/07/1979,16.6
15/07/1979,16.5
16/07/1979,15.6
17/07/1979,15.4
18/07/1979,15.4
19/07/1979,14.5
20/07/1979,13.8
21/07/1979,11.7
22/07/1979,11.2
23/07/1979,11.6
24/07/1979,9.7
25/07/1979,10.5
26/07/1979,9.5
27/07/1979,11.1
28/07/1979,10.5
29/07/1979,10.5
30/07/1979,279.6
31/07/1979,910.5
1/08/1979,237.3
2/08/1979,139.1
3/08/1979,102.1
4/08/1979,77.1
5/08/1979,66.6
6/08/1979,60.1
7/08/1979,56.5
8/08/1979,55.3
9/08/1979,54.7
10/08/1979,47.9
11/08/1979,41.2
12/08/1979,39
13/08/1979,32.4
14/08/1979,28.6
15/08/1979,30.3
16/08/1979,28.8
17/08/1979,26.5
18/08/1979,26.3
19/08/1979,27.2
20/08/1979,29
21/08/1979,28.8
22/08/1979,25.8
23/08/1979,27.1
24/08/1979,25.7
25/08/1979,25.3
26/08/1979,22.9
27/08/1979,21.5
28/08/1979,22.3
29/08/1979,22.7
30/08/1979,19.7
31/08/1979,20.2
1/09/1979,19.5
2/09/1979,18.6
3/09/1979,18.6
4/09/1979,15.7
5/09/1979,18.2
6/09/1979,15
7/09/1979,15.4
8/09/1979,15.3
9/09/1979,16.1
10/09/1979,16.7
11/09/1979,12.9
12/09/1979,15.2
13/09/1979,12.9
14/09/1979,13.6
15/09/1979,9.8
16/09/1979,9.5
17/09/1979,8.5
18/09/1979,11.3
19/09/1979,7.7
20/09/1979,11.9
21/09/1979,7.3
22/09/1979,8.9
23/09/1979,10.4
24/09/1979,8.8
25/09/1979,6.6
26/09/1979,9.1
27/09/1979,6.9
28/09/1979,9
29/09/1979,9.7
30/09/1979,6.9
1/10/1979,5.5
2/10/1979,6.2
3/10/1979,7.4
4/10/1979,6.6
5/10/1979,8.1
6/10/1979,9.9
7/10/1979,12.4
8/10/1979,7.6
9/10/1979,7
10/10/1979,9.6
11/10/1979,3.5
12/10/1979,4.9
13/10/1979,4
14/10/1979,2.5
15/10/1979,3.3
16/10/1979,3.6
17/10/1979,1.7
18/10/1979,2.4
19/10/1979,3.4
20/10/1979,1.8
21/10/1979,2.1
22/10/1979,2.4
23/10/1979,5.3
24/10/1979,2.5
25/10/1979,6.6
26/10/1979,10.7
27/10/1979,28.7
28/10/1979,17
29/10/1979,13.4
30/10/1979,9.4
31/10/1979,10.5
1/11/1979,8.2
2/11/1979,5.8
3/11/1979,5.6
4/11/1979,3.9
5/11/1979,3.7
6/11/1979,1.3
7/11/1979,5
8/11/1979,3
9/11/1979,4.8
10/11/1979,25.5
11/11/1979,24
12/11/1979,14.8
13/11/1979,31.4
14/11/1979,25.2
15/11/1979,16.6
16/11/1979,7.9
17/11/1979,7.4
18/11/1979,5.8
19/11/1979,4.8
20/11/1979,3.5
21/11/1979,14.5
22/11/1979,47.2
23/11/1979,26.5
24/11/1979,15.7
25/11/1979,15.9
26/11/1979,15.8
27/11/1979,128.4
28/11/1979,33.1
29/11/1979,28.1
30/11/1979,15.4
1/12/1979,12.3
2/12/1979,9.4
3/12/1979,6.9
4/12/1979,4.6
5/12/1979,7.1
6/12/1979,5.2
7/12/1979,3.6
8/12/1979,2.5
9/12/1979,3.5
10/12/1979,2.7
11/12/1979,2.5
12/12/1979,0.6
13/12/1979,0.5
14/12/1979,1.5
15/12/1979,0
16/12/1979,3.9
17/12/1979,18.9
18/12/1979,16.6
19/12/1979,7.9
20/12/1979,9
21/12/1979,6.3
22/12/1979,22.1
23/12/1979,53.2
24/12/1979,19.7
25/12/1979,25.5
26/12/1979,34.5
27/12/1979,16.7
28/12/1979,10.5
29/12/1979,9
30/12/1979,6.8
31/12/1979,6.4
1/01/1980,6.7
2/01/1980,4
3/01/1980,3.4
4/01/1980,3.5
5/01/1980,3.7
6/01/1980,1.7
7/01/1980,3.2
8/01/1980,3.1
9/01/1980,5.4
10/01/1980,12.7
11/01/1980,7.3
12/01/1980,13.1
13/01/1980,28.1
14/01/1980,18.4
15/01/1980,12.5
16/01/1980,9.3
17/01/1980,4
18/01/1980,7
19/01/1980,4.4
20/01/1980,2.1
21/01/1980,5.9
22/01/1980,61.5
23/01/1980,21.3
24/01/1980,12
25/01/1980,15.1
26/01/1980,8
27/01/1980,9.5
28/01/1980,15.3
29/01/1980,71.2
30/01/1980,94
31/01/1980,68.3
1/02/1980,83.1
2/02/1980,69.8
3/02/1980,43.5
4/02/1980,33.2
5/02/1980,38.8
6/02/1980,418.8
7/02/1980,571.4
8/02/1980,217.3
9/02/1980,119.8
10/02/1980,81.8
11/02/1980,106
12/02/1980,100.9
13/02/1980,70.6
14/02/1980,57.6
15/02/1980,49.5
16/02/1980,46.6
17/02/1980,48.8
18/02/1980,43.9
19/02/1980,48.5
20/02/1980,49.6
21/02/1980,46
22/02/1980,40.7
23/02/1980,32.1
24/02/1980,31.8
25/02/1980,38
26/02/1980,35
27/02/1980,30.2
28/02/1980,335.4
29/02/1980,328.9
1/03/1980,182.8
2/03/1980,161.1
3/03/1980,125.7
4/03/1980,105.9
5/03/1980,90.8
6/03/1980,85
7/03/1980,80
8/03/1980,80.7
9/03/1980,84.4
10/03/1980,85.3
11/03/1980,76.5
12/03/1980,87
13/03/1980,65.6
14/03/1980,74.4
15/03/1980,84.8
16/03/1980,67.5
17/03/1980,59.8
18/03/1980,59.4
19/03/1980,55.7
20/03/1980,56.1
21/03/1980,48.8
22/03/1980,46
23/03/1980,50.9
24/03/1980,45.3
25/03/1980,45.3
26/03/1980,41.4
27/03/1980,38.6
28/03/1980,36.7
29/03/1980,43.2
30/03/1980,35.4
31/03/1980,29.6
1/04/1980,33
2/04/1980,26.5
3/04/1980,28.7
4/04/1980,28.7
5/04/1980,25.6
6/04/1980,28.5
7/04/1980,21.7
8/04/1980,20.3
9/04/1980,20.4
10/04/1980,18.8
11/04/1980,25.4
12/04/1980,21.1
13/04/1980,21.2
14/04/1980,30
15/04/1980,26
16/04/1980,49.6
17/04/1980,52.1
18/04/1980,44.3
19/04/1980,41.9
20/04/1980,33.9
21/04/1980,47.6
22/04/1980,39.3
23/04/1980,38.4
24/04/1980,33.4
25/04/1980,30
26/04/1980,29.4
27/04/1980,26
28/04/1980,35.4
29/04/1980,31.7
30/04/1980,29.3
1/05/1980,23.1
2/05/1980,25.9
3/05/1980,21.5
4/05/1980,39
5/05/1980,93.4
6/05/1980,182.9
7/05/1980,1617.6
8/05/1980,4426.7
9/05/1980,22325
10/05/1980,8309.3
11/05/1980,1722
12/05/1980,788.4
13/05/1980,434.7
14/05/1980,321.5
15/05/1980,257.6
16/05/1980,213.4
17/05/1980,188.7
18/05/1980,167.6
19/05/1980,149.4
20/05/1980,131.9
21/05/1980,122.7
22/05/1980,119.6
23/05/1980,114
24/05/1980,112
25/05/1980,109.8
26/05/1980,94.9
27/05/1980,89.9
28/05/1980,102.7
29/05/1980,285.5
30/05/1980,181.2
31/05/1980,137.4
1/06/1980,117.1
2/06/1980,98.9
3/06/1980,87
4/06/1980,76.5
5/06/1980,74.7
6/06/1980,69.4
7/06/1980,62.2
8/06/1980,58.6
9/06/1980,60.2
10/06/1980,57.8
11/06/1980,53.8
12/06/1980,51.6
13/06/1980,47.1
14/06/1980,42.1
15/06/1980,37.8
16/06/1980,49.3
17/06/1980,91.2
18/06/1980,79.7
19/06/1980,40.6
20/06/1980,37
21/06/1980,35.5
22/06/1980,35.6
23/06/1980,29.1
24/06/1980,28.4
25/06/1980,26.8
26/06/1980,24.5
27/06/1980,25.2
28/06/1980,24.6
29/06/1980,21
30/06/1980,20.5
1/07/1980,17.7
2/07/1980,18.3
3/07/1980,17.6
4/07/1980,17.4
5/07/1980,17.4
6/07/1980,17.4
7/07/1980,16.4
8/07/1980,18.2
9/07/1980,18.5
10/07/1980,17.6
11/07/1980,17.4
12/07/1980,17.6
13/07/1980,13.7
14/07/1980,16.2
15/07/1980,13.9
16/07/1980,14.5
17/07/1980,12.6
18/07/1980,14.1
19/07/1980,18.1
20/07/1980,15.7
21/07/1980,13.5
22/07/1980,15.2
23/07/1980,15.5
24/07/1980,13.6
25/07/1980,15.4
26/07/1980,12.8
27/07/1980,10.5
28/07/1980,9.1
29/07/1980,20
30/07/1980,21.1
31/07/1980,31.3
1/08/1980,87.5
2/08/1980,55.3
3/08/1980,30.2
4/08/1980,21
5/08/1980,14.3
6/08/1980,12.7
7/08/1980,10.7
8/08/1980,12.1
9/08/1980,13.2
10/08/1980,11.9
11/08/1980,10.7
12/08/1980,9.6
13/08/1980,10.3
14/08/1980,10.7
15/08/1980,10.5
16/08/1980,11.7
17/08/1980,7.6
18/08/1980,12.7
19/08/1980,8.4
20/08/1980,10.8
21/08/1980,9.3
22/08/1980,16.5
23/08/1980,9.9
24/08/1980,10.1
25/08/1980,9.1
26/08/1980,6.5
27/08/1980,11.6
28/08/1980,8.2
29/08/1980,9.3
30/08/1980,7
31/08/1980,7.3
1/09/1980,6.6
2/09/1980,7.5
3/09/1980,4
4/09/1980,4.2
5/09/1980,4.4
6/09/1980,5.4
7/09/1980,3.6
8/09/1980,7.2
9/09/1980,3
10/09/1980,6.7
11/09/1980,3.4
12/09/1980,2.2
13/09/1980,6
14/09/1980,3.8
15/09/1980,2.7
16/09/1980,1.6
17/09/1980,1.5
18/09/1980,0.6
19/09/1980,0.5
20/09/1980,0.5
21/09/1980,0.5
22/09/1980,0.5
23/09/1980,0.5
24/09/1980,0.5
25/09/1980,0
26/09/1980,0.3
27/09/1980,0.5
28/09/1980,0.5
29/09/1980,0
30/09/1980,0
1/10/1980,0.4
2/10/1980,0.1
3/10/1980,0
4/10/1980,0.4
5/10/1980,0.1
6/10/1980,0
7/10/1980,0.3
8/10/1980,0.6
9/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,2
13/10/1980,0.4
14/10/1980,1
15/10/1980,11.9
16/10/1980,11.5
17/10/1980,5.1
18/10/1980,5
19/10/1980,7
20/10/1980,7
21/10/1980,5.3
22/10/1980,4.7
23/10/1980,5.1
24/10/1980,5.5
25/10/1980,3.1
26/10/1980,2.6
27/10/1980,0.5
28/10/1980,2.3
29/10/1980,0.9
30/10/1980,0.4
31/10/1980,0.5
1/11/1980,0.5
2/11/1980,0.5
3/11/1980,0.5
4/11/1980,0.5
5/11/1980,0
6/11/1980,0
7/11/1980,0.4
8/11/1980,0.1
9/11/1980,0
10/11/1980,0
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0.4
19/11/1980,0.1
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,0
24/11/1980,0
25/11/1980,0
26/11/1980,0
27/11/1980,0
28/11/1980,0
29/11/1980,0
30/11/1980,0
1/12/1980,0
2/12/1980,0
3/12/1980,0.4
4/12/1980,0.1
5/12/1980,5.6
6/12/1980,24.2
7/12/1980,75
8/12/1980,91.6
9/12/1980,26.8
10/12/1980,17.6
11/12/1980,9.9
12/12/1980,6.7
13/12/1980,3.8
14/12/1980,3.5
15/12/1980,2.6
16/12/1980,4.1
17/12/1980,5.1
18/12/1980,19.6
19/12/1980,13.4
20/12/1980,9.1
21/12/1980,5.8
22/12/1980,5.7
23/12/1980,3
24/12/1980,2.5
25/12/1980,0.7
26/12/1980,0
27/12/1980,0
28/12/1980,0.4
29/12/1980,0.1
30/12/1980,0
31/12/1980,1.8
1/01/1981,624.8
2/01/1981,840.2
3/01/1981,190.3
4/01/1981,121.9
5/01/1981,82.4
6/01/1981,60.3
7/01/1981,47
8/01/1981,35.8
9/01/1981,24.4
10/01/1981,26.7
11/01/1981,28.7
12/01/1981,22.2
13/01/1981,19.8
14/01/1981,15.5
15/01/1981,23.5
16/01/1981,19.5
17/01/1981,13.9
18/01/1981,13.4
19/01/1981,14.4
20/01/1981,15.4
21/01/1981,13
22/01/1981,9.8
23/01/1981,8.5
24/01/1981,7.8
25/01/1981,5.7
26/01/1981,7.2
27/01/1981,4.8
28/01/1981,6.3
29/01/1981,4.7
30/01/1981,4.5
31/01/1981,4.5
1/02/1981,2.5
2/02/1981,5.5
3/02/1981,8.4
4/02/1981,600
5/02/1981,213.7
6/02/1981,155.2
7/02/1981,659.6
8/02/1981,3820.8
9/02/1981,965.7
10/02/1981,427.4
11/02/1981,244.1
12/02/1981,175.3
13/02/1981,142.5
14/02/1981,184.8
15/02/1981,9549.5
16/02/1981,3046.1
17/02/1981,4458.4
18/02/1981,1071.4
19/02/1981,566.8
20/02/1981,347.1
21/02/1981,1120.1
22/02/1981,589.5
23/02/1981,398.8
24/02/1981,272
25/02/1981,206.5
26/02/1981,176.6
27/02/1981,153.5
28/02/1981,142.3
1/03/1981,140.6
2/03/1981,176.7
3/03/1981,146.3
4/03/1981,118.2
5/03/1981,106
6/03/1981,94.1
7/03/1981,83.9
8/03/1981,73.5
9/03/1981,67
10/03/1981,63.7
11/03/1981,64.3
12/03/1981,62.8
13/03/1981,55.4
14/03/1981,50.6
15/03/1981,47.9
16/03/1981,42.1
17/03/1981,38.8
18/03/1981,34.1
19/03/1981,28.9
20/03/1981,27.7
21/03/1981,24.8
22/03/1981,22.7
23/03/1981,19.8
24/03/1981,19.4
25/03/1981,19.4
26/03/1981,20.3
27/03/1981,19.4
28/03/1981,35.5
29/03/1981,24
30/03/1981,23
31/03/1981,21
1/04/1981,30.4
2/04/1981,137.5
3/04/1981,214.9
4/04/1981,162.3
5/04/1981,161.6
6/04/1981,350.4
7/04/1981,343.3
8/04/1981,648.9
9/04/1981,1260.5
10/04/1981,760.5
11/04/1981,759.7
12/04/1981,302.6
13/04/1981,235.1
14/04/1981,188.8
15/04/1981,151.2
16/04/1981,135.5
17/04/1981,117.1
18/04/1981,98.8
19/04/1981,87.7
20/04/1981,81.1
21/04/1981,73.4
22/04/1981,70.9
23/04/1981,62.7
24/04/1981,56.8
25/04/1981,57.4
26/04/1981,53.2
27/04/1981,47.2
28/04/1981,43
29/04/1981,40.5
30/04/1981,37.6
1/05/1981,37.6
2/05/1981,30.6
3/05/1981,37.8
4/05/1981,59.7
5/05/1981,31.6
6/05/1981,29.1
7/05/1981,25.9
8/05/1981,24.7
9/05/1981,17.3
10/05/1981,18.2
11/05/1981,17.7
12/05/1981,15.6
13/05/1981,15.3
14/05/1981,14.8
15/05/1981,23.7
16/05/1981,34.7
17/05/1981,44.2
18/05/1981,49.1
19/05/1981,38.4
20/05/1981,26.4
21/05/1981,25.5
22/05/1981,61.6
23/05/1981,2316.6
24/05/1981,362.5
25/05/1981,202.2
26/05/1981,128.8
27/05/1981,104
28/05/1981,85.4
29/05/1981,71.6
30/05/1981,66.7
31/05/1981,59.7
1/06/1981,60.4
2/06/1981,66.7
3/06/1981,61.5
4/06/1981,50.5
5/06/1981,48.6
6/06/1981,42.2
7/06/1981,37.9
8/06/1981,35.8
9/06/1981,32.7
10/06/1981,31.5
11/06/1981,32.2
12/06/1981,33.2
13/06/1981,31.8
14/06/1981,26.1
15/06/1981,25.4
16/06/1981,23.7
17/06/1981,22.6
18/06/1981,22.4
19/06/1981,22.5
20/06/1981,20.6
21/06/1981,21.3
22/06/1981,22.2
23/06/1981,22.3
24/06/1981,24.4
25/06/1981,21.8
26/06/1981,21.4
27/06/1981,20.5
28/06/1981,18.6
29/06/1981,19.6
30/06/1981,15.8
1/07/1981,18
2/07/1981,18.5
3/07/1981,19.4
4/07/1981,18.5
5/07/1981,16.8
6/07/1981,13.8
7/07/1981,13.4
8/07/1981,12.5
9/07/1981,12.6
10/07/1981,9.8
11/07/1981,10.4
12/07/1981,11.4
13/07/1981,10.5
14/07/1981,12.2
15/07/1981,9.8
16/07/1981,10.3
17/07/1981,9.6
18/07/1981,10.2
19/07/1981,12.4
20/07/1981,12.7
21/07/1981,10.6
22/07/1981,25.3
23/07/1981,94.5
24/07/1981,53.3
25/07/1981,62.9
26/07/1981,71.6
27/07/1981,34.2
28/07/1981,30
29/07/1981,24.9
30/07/1981,19.4
31/07/1981,16.6
1/08/1981,16.3
2/08/1981,15.8
3/08/1981,13.7
4/08/1981,15.3
5/08/1981,13
6/08/1981,12.5
7/08/1981,11.7
8/08/1981,10.6
9/08/1981,10.3
10/08/1981,12.3
11/08/1981,8.8
12/08/1981,12.2
13/08/1981,8.3
14/08/1981,7.3
15/08/1981,9.2
16/08/1981,8.7
17/08/1981,9.5
18/08/1981,7.7
19/08/1981,6.4
20/08/1981,7.4
21/08/1981,6.8
22/08/1981,5.5
23/08/1981,7.3
24/08/1981,3.9
25/08/1981,7
26/08/1981,7.5
27/08/1981,20.5
28/08/1981,26.1
29/08/1981,15.9
30/08/1981,11.8
31/08/1981,9.7
1/09/1981,7.6
2/09/1981,7.5
3/09/1981,5.5
4/09/1981,6.1
5/09/1981,6.7
6/09/1981,4
7/09/1981,5.2
8/09/1981,5.4
9/09/1981,6.3
10/09/1981,6.6
11/09/1981,3.5
12/09/1981,8.9
13/09/1981,5.1
14/09/1981,4.3
15/09/1981,7.3
16/09/1981,4.1
17/09/1981,3.2
18/09/1981,7.1
19/09/1981,3.8
20/09/1981,7.2
21/09/1981,3.2
22/09/1981,3.1
23/09/1981,5.3
24/09/1981,2.9
25/09/1981,5.2
26/09/1981,2.9
27/09/1981,2.4
28/09/1981,2.5
29/09/1981,2.6
30/09/1981,0.2
1/10/1981,2
2/10/1981,2.7
3/10/1981,0.2
4/10/1981,0
5/10/1981,0
6/10/1981,0
7/10/1981,1.3
8/10/1981,0.1
9/10/1981,1.2
10/10/1981,3.2
11/10/1981,5.4
12/10/1981,3.8
13/10/1981,1.9
14/10/1981,2.8
15/10/1981,1.7
16/10/1981,2.5
17/10/1981,1.5
18/10/1981,4.4
19/10/1981,6.2
20/10/1981,10.4
21/10/1981,8.9
22/10/1981,4.3
23/10/1981,7.6
24/10/1981,5.3
25/10/1981,6.7
26/10/1981,4.2
27/10/1981,7.2
28/10/1981,5.6
29/10/1981,4.5
30/10/1981,2.7
31/10/1981,0.6
1/11/1981,2.2
2/11/1981,2.5
3/11/1981,167.7
4/11/1981,1483.9
5/11/1981,660.8
6/11/1981,353.4
7/11/1981,180.7
8/11/1981,113
9/11/1981,72.3
10/11/1981,59.3
11/11/1981,50.5
12/11/1981,39.6
13/11/1981,34.1
14/11/1981,30.8
15/11/1981,26
16/11/1981,26.1
17/11/1981,27.2
18/11/1981,30.1
19/11/1981,26.9
20/11/1981,24.3
21/11/1981,46.2
22/11/1981,144
23/11/1981,105.9
24/11/1981,67.7
25/11/1981,54
26/11/1981,56
27/11/1981,56.8
28/11/1981,49.4
29/11/1981,36
30/11/1981,46.4
1/12/1981,149.8
2/12/1981,121
3/12/1981,90.3
4/12/1981,294.5
5/12/1981,160.8
6/12/1981,103.1
7/12/1981,81.2
8/12/1981,62.8
9/12/1981,49.8
10/12/1981,44.3
11/12/1981,57.8
12/12/1981,42
13/12/1981,37.9
14/12/1981,30.4
15/12/1981,26.6
16/12/1981,26.9
17/12/1981,33.3
18/12/1981,105.6
19/12/1981,121.5
20/12/1981,82.7
21/12/1981,58.7
22/12/1981,82.8
23/12/1981,86.6
24/12/1981,206.9
25/12/1981,134.7
26/12/1981,152.4
27/12/1981,189.1
28/12/1981,162.8
29/12/1981,110
30/12/1981,128.6
31/12/1981,148.5
1/01/1982,96.4
2/01/1982,85.8
3/01/1982,71
4/01/1982,57
5/01/1982,50.3
6/01/1982,45.1
7/01/1982,41.8
8/01/1982,37.9
9/01/1982,35.7
10/01/1982,32.9
11/01/1982,32.2
12/01/1982,32.1
13/01/1982,33.6
14/01/1982,46.5
15/01/1982,36.6
16/01/1982,36.3
17/01/1982,56.3
18/01/1982,114.7
19/01/1982,165.4
20/01/1982,574.4
21/01/1982,8332.7
22/01/1982,2350.5
23/01/1982,1533
24/01/1982,682.9
25/01/1982,406.8
26/01/1982,290.5
27/01/1982,291
28/01/1982,461.9
29/01/1982,222
30/01/1982,215.3
31/01/1982,200.9
1/02/1982,173.7
2/02/1982,150.5
3/02/1982,145.8
4/02/1982,121.8
5/02/1982,105.9
6/02/1982,101.1
7/02/1982,87.2
8/02/1982,81.1
9/02/1982,88.5
10/02/1982,85.3
11/02/1982,74.7
12/02/1982,66.5
13/02/1982,56.4
14/02/1982,55.6
15/02/1982,60.8
16/02/1982,88.3
17/02/1982,71.6
18/02/1982,54.8
19/02/1982,51.2
20/02/1982,52.6
21/02/1982,65.8
22/02/1982,97.5
23/02/1982,84.6
24/02/1982,62.6
25/02/1982,89.5
26/02/1982,174.1
27/02/1982,141.5
28/02/1982,145.5
1/03/1982,99.5
2/03/1982,83.9
3/03/1982,85.9
4/03/1982,254.5
5/03/1982,1246.9
6/03/1982,1067.9
7/03/1982,536.9
8/03/1982,1139.5
9/03/1982,1073.2
10/03/1982,654.4
11/03/1982,778.3
12/03/1982,318.7
13/03/1982,243.7
14/03/1982,207.1
15/03/1982,1560.4
16/03/1982,2139.4
17/03/1982,962.1
18/03/1982,624.6
19/03/1982,417.6
20/03/1982,316.9
21/03/1982,319.6
22/03/1982,245.3
23/03/1982,220.5
24/03/1982,194
25/03/1982,161.7
26/03/1982,142
27/03/1982,139.8
28/03/1982,127
29/03/1982,119.1
30/03/1982,101.4
31/03/1982,96.4
1/04/1982,100.2
2/04/1982,101.6
3/04/1982,90.1
4/04/1982,80
5/04/1982,80.1
6/04/1982,77.1
7/04/1982,67.4
8/04/1982,64.4
9/04/1982,59.1
10/04/1982,56
11/04/1982,56.1
12/04/1982,49.5
13/04/1982,142.8
14/04/1982,234
15/04/1982,122.5
16/04/1982,102
17/04/1982,86.1
18/04/1982,80
19/04/1982,87.2
20/04/1982,66.9
21/04/1982,70.4
22/04/1982,54.1
23/04/1982,51.8
24/04/1982,53.8
25/04/1982,46.6
26/04/1982,41.8
27/04/1982,43.2
28/04/1982,41.8
29/04/1982,42.2
30/04/1982,38.8
1/05/1982,36.7
2/05/1982,35.5
3/05/1982,34.6
4/05/1982,30.5
5/05/1982,33.7
6/05/1982,35.4
7/05/1982,34.7
8/05/1982,30.9
9/05/1982,30.3
10/05/1982,28.4
11/05/1982,26.8
12/05/1982,23.9
13/05/1982,23.5
14/05/1982,20.6
15/05/1982,22.1
16/05/1982,22.2
17/05/1982,23.4
18/05/1982,29.3
19/05/1982,31.3
20/05/1982,26.5
21/05/1982,22.8
22/05/1982,20.6
23/05/1982,20.4
24/05/1982,20.4
25/05/1982,18.7
26/05/1982,15.8
27/05/1982,18
28/05/1982,17.7
29/05/1982,23.6
30/05/1982,73.3
31/05/1982,180.3
1/06/1982,78.4
2/06/1982,47.4
3/06/1982,34.4
4/06/1982,26.2
5/06/1982,21.8
6/06/1982,22.3
7/06/1982,20.9
8/06/1982,19.6
9/06/1982,17.5
10/06/1982,18.4
11/06/1982,15.9
12/06/1982,16
13/06/1982,18.1
14/06/1982,18.7
15/06/1982,16.5
16/06/1982,18.4
17/06/1982,16.8
18/06/1982,16.6
19/06/1982,13.7
20/06/1982,14.2
21/06/1982,14.5
22/06/1982,14.6
23/06/1982,11.8
24/06/1982,11.4
25/06/1982,11.5
26/06/1982,11.6
27/06/1982,11.3
28/06/1982,12.2
29/06/1982,11.6
30/06/1982,12.3
1/07/1982,11.6
2/07/1982,12.3
3/07/1982,11.6
4/07/1982,12.3
5/07/1982,11.7
6/07/1982,10.6
7/07/1982,12.3
8/07/1982,10.7
9/07/1982,10.5
10/07/1982,10.5
11/07/1982,10.3
12/07/1982,12.2
13/07/1982,10.7
14/07/1982,12.3
15/07/1982,12.3
16/07/1982,10.5
17/07/1982,21
18/07/1982,19.9
19/07/1982,14.3
20/07/1982,14.3
21/07/1982,12
22/07/1982,9.7
23/07/1982,12.1
24/07/1982,11.6
25/07/1982,11.5
26/07/1982,14.3
27/07/1982,9.8
28/07/1982,14.2
29/07/1982,9.1
30/07/1982,10.1
31/07/1982,9.8
1/08/1982,6.5
2/08/1982,9.9
3/08/1982,6.9
4/08/1982,8.1
5/08/1982,8.7
6/08/1982,8.2
7/08/1982,9.9
8/08/1982,11.5
9/08/1982,14.1
10/08/1982,16.5
11/08/1982,19.4
12/08/1982,15.3
13/08/1982,12.7
14/08/1982,10.6
15/08/1982,14.2
16/08/1982,10.1
17/08/1982,12.8
18/08/1982,10.9
19/08/1982,10.2
20/08/1982,14.5
21/08/1982,24.5
22/08/1982,23.5
23/08/1982,19.9
24/08/1982,16.2
25/08/1982,14.1
26/08/1982,22.6
27/08/1982,18.6
28/08/1982,12.1
29/08/1982,14.4
30/08/1982,11.6
31/08/1982,8.8
1/09/1982,8.6
2/09/1982,7.9
3/09/1982,11
4/09/1982,8
5/09/1982,8.1
6/09/1982,10.4
7/09/1982,19.7
8/09/1982,14.9
9/09/1982,21.3
10/09/1982,36.7
11/09/1982,29.8
12/09/1982,16.4
13/09/1982,14.9
14/09/1982,11.8
15/09/1982,10.4
16/09/1982,10.8
17/09/1982,8.9
18/09/1982,10.3
19/09/1982,11.3
20/09/1982,6.8
21/09/1982,7.2
22/09/1982,11
23/09/1982,106.9
24/09/1982,46.6
25/09/1982,23.3
26/09/1982,19.5
27/09/1982,16.2
28/09/1982,12.2
29/09/1982,10.8
30/09/1982,8.3
1/10/1982,4.8
2/10/1982,7.2
3/10/1982,4.1
4/10/1982,5
5/10/1982,5.6
6/10/1982,4.8
7/10/1982,2.6
8/10/1982,5
9/10/1982,3.8
10/10/1982,5.3
11/10/1982,146.7
12/10/1982,193.2
13/10/1982,189.4
14/10/1982,318.1
15/10/1982,196.3
16/10/1982,195.4
17/10/1982,111
18/10/1982,67.8
19/10/1982,55.1
20/10/1982,42.6
21/10/1982,33.4
22/10/1982,31.1
23/10/1982,23.6
24/10/1982,22.4
25/10/1982,19.3
26/10/1982,17.5
27/10/1982,17.6
28/10/1982,15.9
29/10/1982,14.6
30/10/1982,14.4
31/10/1982,14.6
