Date,Xmas_Rudds
29/12/1979,18
30/12/1979,14
31/12/1979,13
1/01/1980,11
2/01/1980,21
3/01/1980,23
4/01/1980,20
5/01/1980,15
6/01/1980,18
7/01/1980,20
8/01/1980,15
9/01/1980,25
10/01/1980,23
11/01/1980,10
12/01/1980,36
13/01/1980,45
14/01/1980,42
15/01/1980,27
16/01/1980,18
17/01/1980,12
18/01/1980,21
19/01/1980,22
20/01/1980,16
21/01/1980,1661
22/01/1980,177
23/01/1980,99
24/01/1980,81
25/01/1980,73
26/01/1980,68
27/01/1980,67
28/01/1980,86
29/01/1980,76
30/01/1980,71
31/01/1980,67
1/02/1980,65
2/02/1980,63
3/02/1980,58
4/02/1980,58
5/02/1980,63
6/02/1980,459
7/02/1980,181
8/02/1980,61
9/02/1980,49
10/02/1980,45
11/02/1980,70
12/02/1980,66
13/02/1980,53
14/02/1980,50
15/02/1980,45
16/02/1980,47
17/02/1980,40
18/02/1980,38
19/02/1980,48
20/02/1980,55
21/02/1980,54
22/02/1980,47
23/02/1980,42
24/02/1980,38
25/02/1980,44
26/02/1980,36
27/02/1980,34
28/02/1980,69
29/02/1980,86
1/03/1980,69
2/03/1980,57
3/03/1980,51
4/03/1980,45
5/03/1980,44
6/03/1980,43
7/03/1980,44
8/03/1980,41
9/03/1980,43
10/03/1980,31
11/03/1980,47
12/03/1980,51
13/03/1980,36
14/03/1980,33
15/03/1980,45
16/03/1980,37
17/03/1980,38
18/03/1980,34
19/03/1980,36
20/03/1980,33
21/03/1980,31
22/03/1980,33
23/03/1980,31
24/03/1980,29
25/03/1980,29
26/03/1980,27
27/03/1980,29
28/03/1980,28
29/03/1980,29
30/03/1980,27
31/03/1980,27
1/04/1980,27
2/04/1980,24
3/04/1980,21
4/04/1980,25
5/04/1980,26
6/04/1980,24
7/04/1980,24
8/04/1980,25
9/04/1980,22
10/04/1980,10
11/04/1980,2
12/04/1980,5
13/04/1980,5
14/04/1980,4
15/04/1980,10
16/04/1980,24
17/04/1980,23
18/04/1980,22
19/04/1980,20
20/04/1980,18
21/04/1980,28
22/04/1980,17
23/04/1980,12
24/04/1980,12
25/04/1980,12
26/04/1980,10
27/04/1980,14
28/04/1980,16
29/04/1980,8
30/04/1980,4
1/05/1980,2
2/05/1980,4
3/05/1980,6
4/05/1980,32
5/05/1980,30
6/05/1980,45
7/05/1980,144
8/05/1980,922
9/05/1980,6026
10/05/1980,5650
11/05/1980,1114
12/05/1980,540
13/05/1980,352
14/05/1980,262
15/05/1980,211
16/05/1980,174
17/05/1980,152
18/05/1980,130
19/05/1980,114
20/05/1980,101
21/05/1980,92
22/05/1980,83
23/05/1980,80
24/05/1980,80
25/05/1980,73
26/05/1980,66
27/05/1980,62
28/05/1980,62
29/05/1980,848
30/05/1980,264
31/05/1980,140
1/06/1980,101
2/06/1980,81
3/06/1980,73
4/06/1980,66
5/06/1980,62
6/06/1980,60
7/06/1980,57
8/06/1980,54
9/06/1980,52
10/06/1980,51
11/06/1980,51
12/06/1980,49
13/06/1980,46
14/06/1980,47
15/06/1980,46
16/06/1980,46
17/06/1980,61
18/06/1980,64
19/06/1980,49
20/06/1980,43
21/06/1980,42
22/06/1980,42
23/06/1980,42
24/06/1980,40
25/06/1980,38
26/06/1980,37
27/06/1980,38
28/06/1980,38
29/06/1980,37
30/06/1980,36
1/07/1980,34
2/07/1980,34
3/07/1980,33
4/07/1980,33
5/07/1980,30
6/07/1980,30
7/07/1980,30
8/07/1980,30
9/07/1980,29
10/07/1980,26
11/07/1980,27
12/07/1980,27
13/07/1980,27
14/07/1980,25
15/07/1980,24
16/07/1980,26
17/07/1980,26
18/07/1980,24
19/07/1980,23
20/07/1980,24
21/07/1980,23
22/07/1980,21
23/07/1980,20
24/07/1980,20
25/07/1980,18
26/07/1980,20
27/07/1980,19
28/07/1980,24
29/07/1980,28
30/07/1980,28
31/07/1980,38
1/08/1980,61
2/08/1980,50
3/08/1980,30
4/08/1980,26
5/08/1980,23
6/08/1980,24
7/08/1980,24
8/08/1980,23
9/08/1980,24
10/08/1980,23
11/08/1980,21
12/08/1980,20
13/08/1980,21
14/08/1980,20
15/08/1980,18
16/08/1980,18
17/08/1980,19
18/08/1980,18
19/08/1980,18
20/08/1980,18
21/08/1980,20
22/08/1980,18
23/08/1980,18
24/08/1980,17
25/08/1980,17
26/08/1980,17
27/08/1980,17
28/08/1980,18
29/08/1980,15
30/08/1980,16
31/08/1980,14
1/09/1980,15
2/09/1980,13
3/09/1980,13
4/09/1980,13
5/09/1980,12
6/09/1980,12
7/09/1980,11
8/09/1980,12
9/09/1980,21
10/09/1980,20
11/09/1980,23
12/09/1980,24
13/09/1980,20
14/09/1980,20
15/09/1980,19
16/09/1980,19
17/09/1980,17
18/09/1980,14
19/09/1980,16
20/09/1980,12
21/09/1980,16
22/09/1980,16
23/09/1980,13
24/09/1980,13
25/09/1980,12
26/09/1980,12
27/09/1980,10
28/09/1980,7
29/09/1980,3
30/09/1980,10
1/10/1980,10
2/10/1980,7
3/10/1980,5
4/10/1980,4
5/10/1980,6
6/10/1980,8
7/10/1980,14
8/10/1980,8
9/10/1980,6
10/10/1980,6
11/10/1980,14
12/10/1980,11
13/10/1980,19
14/10/1980,20
15/10/1980,21
16/10/1980,23
17/10/1980,14
18/10/1980,7
19/10/1980,15
20/10/1980,19
21/10/1980,19
22/10/1980,16
23/10/1980,11
24/10/1980,8
25/10/1980,6
26/10/1980,10
27/10/1980,20
28/10/1980,38
29/10/1980,18
30/10/1980,8
31/10/1980,6
1/11/1980,4
2/11/1980,3
3/11/1980,3
4/11/1980,3
5/11/1980,4
6/11/1980,1
7/11/1980,4
8/11/1980,5
9/11/1980,5
10/11/1980,6
11/11/1980,16
12/11/1980,16
13/11/1980,18
14/11/1980,10
15/11/1980,4
16/11/1980,4
17/11/1980,6
18/11/1980,6
19/11/1980,6
20/11/1980,4
21/11/1980,2
22/11/1980,4
23/11/1980,18
24/11/1980,20
25/11/1980,7
26/11/1980,10
27/11/1980,10
28/11/1980,19
29/11/1980,15
30/11/1980,9
1/12/1980,4
2/12/1980,4
3/12/1980,6
4/12/1980,16
5/12/1980,25
6/12/1980,29
7/12/1980,24
8/12/1980,77
9/12/1980,37
10/12/1980,27
11/12/1980,20
12/12/1980,8
13/12/1980,6
14/12/1980,4
15/12/1980,5
16/12/1980,20
17/12/1980,634
18/12/1980,180
19/12/1980,70
20/12/1980,41
21/12/1980,32
22/12/1980,23
23/12/1980,19
24/12/1980,18
25/12/1980,12
26/12/1980,8
27/12/1980,6
28/12/1980,6
29/12/1980,4
30/12/1980,4
31/12/1980,4
1/01/1981,405
2/01/1981,403
3/01/1981,156
4/01/1981,80
5/01/1981,62
6/01/1981,46
7/01/1981,45
8/01/1981,42
9/01/1981,36
10/01/1981,56
11/01/1981,60
12/01/1981,49
13/01/1981,39
14/01/1981,40
15/01/1981,48
16/01/1981,47
17/01/1981,38
18/01/1981,33
19/01/1981,43
20/01/1981,37
21/01/1981,40
22/01/1981,33
23/01/1981,21
24/01/1981,23
25/01/1981,13
26/01/1981,20
27/01/1981,20
28/01/1981,11
29/01/1981,10
30/01/1981,10
31/01/1981,10
1/02/1981,20
2/02/1981,25
3/02/1981,20
4/02/1981,273
5/02/1981,181
6/02/1981,115
7/02/1981,369
8/02/1981,3003
9/02/1981,672
10/02/1981,342
11/02/1981,229
12/02/1981,169
13/02/1981,150
14/02/1981,165
15/02/1981,4844
16/02/1981,2630
17/02/1981,2215
18/02/1981,685
19/02/1981,432
20/02/1981,315
21/02/1981,587
22/02/1981,439
23/02/1981,409
24/02/1981,271
25/02/1981,218
26/02/1981,182
27/02/1981,165
28/02/1981,189
1/03/1981,214
2/03/1981,278
3/03/1981,220
4/03/1981,183
5/03/1981,165
6/03/1981,142
7/03/1981,122
8/03/1981,110
9/03/1981,102
10/03/1981,96
11/03/1981,96
12/03/1981,86
13/03/1981,74
14/03/1981,74
15/03/1981,75
16/03/1981,63
17/03/1981,56
18/03/1981,57
19/03/1981,58
20/03/1981,53
21/03/1981,51
22/03/1981,51
23/03/1981,47
24/03/1981,43
25/03/1981,42
26/03/1981,43
27/03/1981,53
28/03/1981,88
29/03/1981,51
30/03/1981,47
31/03/1981,46
1/04/1981,49
2/04/1981,72
3/04/1981,127
4/04/1981,103
5/04/1981,91
6/04/1981,131
7/04/1981,137
8/04/1981,385
9/04/1981,497
10/04/1981,347
11/04/1981,293
12/04/1981,224
13/04/1981,189
14/04/1981,162
15/04/1981,141
16/04/1981,119
17/04/1981,105
18/04/1981,90
19/04/1981,80
20/04/1981,78
21/04/1981,69
22/04/1981,66
23/04/1981,61
24/04/1981,57
25/04/1981,57
26/04/1981,59
27/04/1981,53
28/04/1981,52
29/04/1981,51
30/04/1981,48
1/05/1981,44
2/05/1981,43
3/05/1981,91
4/05/1981,126
5/05/1981,66
6/05/1981,55
7/05/1981,50
8/05/1981,45
9/05/1981,40
10/05/1981,42
11/05/1981,43
12/05/1981,43
13/05/1981,41
14/05/1981,41
15/05/1981,49
16/05/1981,63
17/05/1981,62
18/05/1981,67
19/05/1981,58
20/05/1981,52
21/05/1981,46
22/05/1981,74
23/05/1981,364
24/05/1981,206
25/05/1981,138
26/05/1981,106
27/05/1981,94
28/05/1981,83
29/05/1981,72
30/05/1981,67
31/05/1981,66
1/06/1981,62
2/06/1981,70
3/06/1981,70
4/06/1981,62
5/06/1981,60
6/06/1981,56
7/06/1981,54
8/06/1981,50
9/06/1981,46
10/06/1981,45
11/06/1981,43
12/06/1981,45
13/06/1981,41
14/06/1981,41
15/06/1981,37
16/06/1981,38
17/06/1981,36
18/06/1981,34
19/06/1981,35
20/06/1981,39
21/06/1981,39
22/06/1981,36
23/06/1981,36
24/06/1981,43
25/06/1981,48
26/06/1981,45
27/06/1981,37
28/06/1981,42
29/06/1981,36
30/06/1981,33
1/07/1981,27
2/07/1981,35
3/07/1981,38
4/07/1981,37
5/07/1981,36
6/07/1981,30
7/07/1981,29
8/07/1981,26
9/07/1981,28
10/07/1981,30
11/07/1981,28
12/07/1981,27
13/07/1981,25
14/07/1981,28
15/07/1981,24
16/07/1981,25
17/07/1981,28
18/07/1981,29
19/07/1981,27
20/07/1981,24
21/07/1981,27
22/07/1981,26
23/07/1981,55
24/07/1981,38
25/07/1981,65
26/07/1981,67
27/07/1981,39
28/07/1981,31
29/07/1981,27
30/07/1981,26
31/07/1981,23
1/08/1981,23
2/08/1981,21
3/08/1981,20
4/08/1981,25
5/08/1981,34
6/08/1981,25
7/08/1981,26
8/08/1981,23
9/08/1981,25
10/08/1981,28
11/08/1981,25
12/08/1981,22
13/08/1981,23
14/08/1981,23
15/08/1981,28
16/08/1981,24
17/08/1981,20
18/08/1981,24
19/08/1981,27
20/08/1981,23
21/08/1981,24
22/08/1981,24
23/08/1981,19
24/08/1981,21
25/08/1981,11
26/08/1981,22
27/08/1981,50
28/08/1981,30
29/08/1981,21
30/08/1981,17
31/08/1981,16
1/09/1981,15
2/09/1981,12
3/09/1981,11
4/09/1981,10
5/09/1981,12
6/09/1981,18
7/09/1981,18
8/09/1981,17
9/09/1981,18
10/09/1981,16
11/09/1981,19
12/09/1981,16
13/09/1981,18
14/09/1981,18
15/09/1981,17
16/09/1981,18
17/09/1981,10
18/09/1981,8
19/09/1981,8
20/09/1981,6
21/09/1981,6
22/09/1981,12
23/09/1981,11
24/09/1981,9
25/09/1981,4
26/09/1981,4
27/09/1981,3
28/09/1981,15
29/09/1981,5
30/09/1981,7
1/10/1981,3
2/10/1981,7
3/10/1981,3
4/10/1981,7
5/10/1981,16
6/10/1981,26
7/10/1981,15
8/10/1981,10
9/10/1981,6
10/10/1981,7
11/10/1981,6
12/10/1981,15
13/10/1981,13
14/10/1981,7
15/10/1981,6
16/10/1981,8
17/10/1981,12
18/10/1981,20
19/10/1981,23
20/10/1981,34
21/10/1981,25
22/10/1981,15
23/10/1981,17
24/10/1981,17
25/10/1981,15
26/10/1981,12
27/10/1981,12
28/10/1981,12
29/10/1981,4
30/10/1981,2
31/10/1981,6
1/11/1981,16
2/11/1981,37
3/11/1981,89
4/11/1981,224
5/11/1981,129
6/11/1981,58
7/11/1981,30
8/11/1981,22
9/11/1981,18
10/11/1981,16
11/11/1981,16
12/11/1981,14
13/11/1981,13
14/11/1981,12
15/11/1981,10
16/11/1981,13
17/11/1981,15
18/11/1981,16
19/11/1981,16
20/11/1981,11
21/11/1981,14
22/11/1981,21
23/11/1981,20
24/11/1981,17
25/11/1981,20
26/11/1981,11
27/11/1981,15
28/11/1981,19
29/11/1981,20
30/11/1981,13
1/12/1981,39
2/12/1981,49
3/12/1981,25
4/12/1981,40
5/12/1981,46
6/12/1981,25
7/12/1981,19
8/12/1981,16
9/12/1981,14
10/12/1981,13
11/12/1981,16
12/12/1981,24
13/12/1981,24
14/12/1981,24
15/12/1981,22
16/12/1981,21
17/12/1981,21
18/12/1981,27
19/12/1981,34
20/12/1981,53
21/12/1981,41
22/12/1981,33
23/12/1981,34
24/12/1981,33
25/12/1981,67
26/12/1981,177
27/12/1981,114
28/12/1981,61
29/12/1981,36
30/12/1981,37
31/12/1981,36
1/01/1982,27
2/01/1982,26
3/01/1982,39
4/01/1982,33
5/01/1982,32
6/01/1982,28
7/01/1982,32
8/01/1982,29
9/01/1982,26
10/01/1982,22
11/01/1982,28
12/01/1982,41
13/01/1982,51
14/01/1982,52
15/01/1982,46
16/01/1982,38
17/01/1982,42
18/01/1982,58
19/01/1982,118
20/01/1982,463
21/01/1982,1049
22/01/1982,999
23/01/1982,433
24/01/1982,278
25/01/1982,191
26/01/1982,138
27/01/1982,111
28/01/1982,116
29/01/1982,91
30/01/1982,81
31/01/1982,72
1/02/1982,66
2/02/1982,58
3/02/1982,59
4/02/1982,66
5/02/1982,57
6/02/1982,51
7/02/1982,48
8/02/1982,43
9/02/1982,40
10/02/1982,39
11/02/1982,35
12/02/1982,32
13/02/1982,32
14/02/1982,30
15/02/1982,30
16/02/1982,31
17/02/1982,33
18/02/1982,33
19/02/1982,33
20/02/1982,30
21/02/1982,30
22/02/1982,45
23/02/1982,59
24/02/1982,59
25/02/1982,131
26/02/1982,151
27/02/1982,65
28/02/1982,54
1/03/1982,44
2/03/1982,60
3/03/1982,80
4/03/1982,88
5/03/1982,231
6/03/1982,329
7/03/1982,176
8/03/1982,112
9/03/1982,96
10/03/1982,87
11/03/1982,87
12/03/1982,137
13/03/1982,313
14/03/1982,912
15/03/1982,1526
16/03/1982,777
17/03/1982,419
18/03/1982,300
19/03/1982,235
20/03/1982,205
21/03/1982,190
22/03/1982,161
23/03/1982,138
24/03/1982,117
25/03/1982,103
26/03/1982,96
27/03/1982,93
28/03/1982,81
29/03/1982,70
30/03/1982,69
31/03/1982,67
1/04/1982,68
2/04/1982,71
3/04/1982,61
4/04/1982,52
5/04/1982,52
6/04/1982,49
7/04/1982,50
8/04/1982,45
9/04/1982,42
10/04/1982,43
11/04/1982,42
12/04/1982,47
13/04/1982,76
14/04/1982,92
15/04/1982,70
16/04/1982,60
17/04/1982,58
18/04/1982,52
19/04/1982,54
20/04/1982,50
21/04/1982,43
22/04/1982,41
23/04/1982,45
24/04/1982,43
25/04/1982,43
26/04/1982,41
27/04/1982,40
28/04/1982,38
29/04/1982,48
30/04/1982,37
1/05/1982,36
2/05/1982,33
3/05/1982,35
4/05/1982,33
5/05/1982,36
6/05/1982,31
7/05/1982,33
8/05/1982,33
9/05/1982,28
10/05/1982,33
11/05/1982,30
12/05/1982,28
13/05/1982,25
14/05/1982,20
15/05/1982,20
16/05/1982,23
17/05/1982,24
18/05/1982,27
19/05/1982,26
20/05/1982,28
21/05/1982,27
22/05/1982,31
23/05/1982,25
24/05/1982,23
25/05/1982,19
26/05/1982,22
27/05/1982,21
28/05/1982,20
29/05/1982,21
30/05/1982,35
31/05/1982,132
1/06/1982,56
2/06/1982,35
3/06/1982,28
4/06/1982,26
5/06/1982,24
6/06/1982,22
7/06/1982,21
8/06/1982,22
9/06/1982,24
10/06/1982,23
11/06/1982,24
12/06/1982,23
13/06/1982,22
14/06/1982,22
15/06/1982,21
16/06/1982,20
17/06/1982,18
18/06/1982,17
19/06/1982,16
20/06/1982,16
21/06/1982,16
22/06/1982,15
23/06/1982,14
24/06/1982,32
25/06/1982,37
26/06/1982,36
27/06/1982,35
28/06/1982,37
29/06/1982,38
30/06/1982,37
1/07/1982,38
2/07/1982,37
3/07/1982,35
4/07/1982,39
5/07/1982,39
6/07/1982,35
7/07/1982,35
8/07/1982,34
9/07/1982,36
10/07/1982,35
11/07/1982,33
12/07/1982,32
13/07/1982,31
14/07/1982,32
15/07/1982,30
16/07/1982,37
17/07/1982,55
18/07/1982,67
19/07/1982,49
20/07/1982,38
21/07/1982,36
22/07/1982,30
23/07/1982,29
24/07/1982,28
25/07/1982,28
26/07/1982,33
27/07/1982,29
28/07/1982,30
29/07/1982,31
30/07/1982,35
31/07/1982,32
1/08/1982,29
2/08/1982,28
3/08/1982,28
4/08/1982,26
5/08/1982,27
6/08/1982,28
7/08/1982,31
8/08/1982,32
9/08/1982,33
10/08/1982,35
11/08/1982,35
12/08/1982,30
13/08/1982,34
14/08/1982,32
15/08/1982,33
16/08/1982,30
17/08/1982,20
18/08/1982,16
19/08/1982,14
20/08/1982,21
21/08/1982,29
22/08/1982,22
23/08/1982,23
24/08/1982,19
25/08/1982,21
26/08/1982,21
27/08/1982,19
28/08/1982,19
29/08/1982,18
30/08/1982,19
31/08/1982,16
1/09/1982,16
2/09/1982,16
3/09/1982,15
4/09/1982,20
5/09/1982,20
6/09/1982,16
7/09/1982,24
8/09/1982,22
9/09/1982,20
10/09/1982,36
11/09/1982,26
12/09/1982,18
13/09/1982,16
14/09/1982,14
15/09/1982,14
16/09/1982,14
17/09/1982,14
18/09/1982,13
19/09/1982,10
20/09/1982,10
21/09/1982,13
22/09/1982,16
23/09/1982,100
24/09/1982,55
25/09/1982,31
26/09/1982,22
27/09/1982,19
28/09/1982,18
29/09/1982,17
30/09/1982,25
1/10/1982,24
2/10/1982,24
3/10/1982,21
4/10/1982,21
5/10/1982,20
6/10/1982,15
7/10/1982,12
8/10/1982,13
9/10/1982,11
10/10/1982,76
11/10/1982,758
12/10/1982,181
13/10/1982,264
14/10/1982,473
15/10/1982,281
16/10/1982,238
17/10/1982,146
18/10/1982,86
19/10/1982,65
20/10/1982,54
21/10/1982,48
22/10/1982,40
23/10/1982,36
24/10/1982,34
25/10/1982,34
26/10/1982,34
27/10/1982,32
28/10/1982,30
29/10/1982,29
30/10/1982,27
31/10/1982,25
1/11/1982,25
2/11/1982,39
3/11/1982,39
4/11/1982,26
5/11/1982,23
6/11/1982,23
7/11/1982,21
8/11/1982,20
9/11/1982,21
10/11/1982,23
11/11/1982,47
12/11/1982,54
13/11/1982,28
14/11/1982,26
15/11/1982,23
16/11/1982,19
17/11/1982,24
18/11/1982,34
19/11/1982,31
20/11/1982,28
21/11/1982,38
22/11/1982,33
23/11/1982,31
24/11/1982,25
25/11/1982,26
26/11/1982,26
27/11/1982,26
28/11/1982,24
29/11/1982,24
30/11/1982,25
1/12/1982,27
2/12/1982,17
3/12/1982,59
4/12/1982,62
5/12/1982,85
6/12/1982,42
7/12/1982,28
8/12/1982,25
9/12/1982,29
10/12/1982,21
11/12/1982,17
12/12/1982,16
13/12/1982,20
14/12/1982,19
15/12/1982,31
16/12/1982,40
17/12/1982,35
18/12/1982,27
19/12/1982,23
20/12/1982,17
21/12/1982,25
22/12/1982,18
23/12/1982,20
24/12/1982,30
25/12/1982,27
26/12/1982,22
27/12/1982,22
28/12/1982,20
29/12/1982,20
30/12/1982,11
31/12/1982,14
1/01/1983,18
2/01/1983,36
3/01/1983,171
4/01/1983,273
5/01/1983,133
6/01/1983,78
7/01/1983,51
8/01/1983,38
9/01/1983,35
10/01/1983,36
11/01/1983,49
12/01/1983,54
13/01/1983,53
14/01/1983,59
15/01/1983,46
16/01/1983,36
17/01/1983,31
18/01/1983,36
19/01/1983,40
20/01/1983,46
21/01/1983,46
22/01/1983,44
23/01/1983,42
24/01/1983,40
25/01/1983,41
26/01/1983,40
27/01/1983,37
28/01/1983,27
29/01/1983,37
30/01/1983,34
31/01/1983,33
1/02/1983,35
2/02/1983,30
3/02/1983,32
4/02/1983,30
5/02/1983,29
6/02/1983,27
7/02/1983,31
8/02/1983,29
9/02/1983,24
10/02/1983,19
11/02/1983,10
12/02/1983,14
13/02/1983,12
14/02/1983,31
15/02/1983,24
16/02/1983,25
17/02/1983,21
18/02/1983,18
19/02/1983,14
20/02/1983,10
21/02/1983,20
22/02/1983,42
23/02/1983,48
24/02/1983,19
25/02/1983,11
26/02/1983,76
27/02/1983,39
28/02/1983,37
1/03/1983,29
2/03/1983,20
3/03/1983,19
4/03/1983,18
5/03/1983,24
6/03/1983,22
7/03/1983,29
8/03/1983,25
9/03/1983,28
10/03/1983,22
11/03/1983,24
12/03/1983,22
13/03/1983,25
14/03/1983,10
15/03/1983,9
16/03/1983,17
17/03/1983,13
18/03/1983,14
19/03/1983,19
20/03/1983,28
21/03/1983,28
22/03/1983,336
23/03/1983,78
24/03/1983,45
25/03/1983,35
26/03/1983,47
27/03/1983,37
28/03/1983,31
29/03/1983,95
30/03/1983,58
31/03/1983,40
1/04/1983,32
2/04/1983,28
3/04/1983,27
4/04/1983,27
5/04/1983,33
6/04/1983,47
7/04/1983,31
8/04/1983,28
9/04/1983,26
10/04/1983,24
11/04/1983,23
12/04/1983,21
13/04/1983,21
14/04/1983,46
15/04/1983,37
16/04/1983,26
17/04/1983,22
18/04/1983,21
19/04/1983,20
20/04/1983,18
21/04/1983,18
22/04/1983,19
23/04/1983,18
24/04/1983,20
25/04/1983,23
26/04/1983,37
27/04/1983,40
28/04/1983,31
29/04/1983,149
30/04/1983,109
1/05/1983,75
2/05/1983,2282
3/05/1983,2373
4/05/1983,1375
5/05/1983,365
6/05/1983,233
7/05/1983,175
8/05/1983,141
9/05/1983,118
10/05/1983,102
11/05/1983,93
12/05/1983,85
13/05/1983,90
14/05/1983,86
15/05/1983,94
16/05/1983,80
17/05/1983,72
18/05/1983,68
19/05/1983,89
20/05/1983,167
21/05/1983,160
22/05/1983,190
23/05/1983,174
24/05/1983,201
25/05/1983,197
26/05/1983,172
27/05/1983,157
28/05/1983,1635
29/05/1983,1028
30/05/1983,338
31/05/1983,239
1/06/1983,193
2/06/1983,167
3/06/1983,145
4/06/1983,138
5/06/1983,920
6/06/1983,429
7/06/1983,289
8/06/1983,228
9/06/1983,191
10/06/1983,167
11/06/1983,152
12/06/1983,132
13/06/1983,120
14/06/1983,110
15/06/1983,107
16/06/1983,101
17/06/1983,95
18/06/1983,109
19/06/1983,171
20/06/1983,157
21/06/1983,281
22/06/1983,606
23/06/1983,8158
24/06/1983,1851
25/06/1983,872
26/06/1983,657
27/06/1983,499
28/06/1983,407
29/06/1983,341
30/06/1983,295
1/07/1983,272
2/07/1983,255
3/07/1983,237
4/07/1983,223
5/07/1983,202
6/07/1983,199
7/07/1983,430
8/07/1983,233
9/07/1983,180
10/07/1983,163
11/07/1983,150
12/07/1983,146
13/07/1983,146
14/07/1983,145
15/07/1983,140
16/07/1983,137
17/07/1983,128
18/07/1983,119
19/07/1983,115
20/07/1983,124
21/07/1983,113
22/07/1983,103
23/07/1983,95
24/07/1983,95
25/07/1983,95
26/07/1983,94
27/07/1983,85
28/07/1983,97
29/07/1983,574
30/07/1983,1134
31/07/1983,324
1/08/1983,205
2/08/1983,163
3/08/1983,138
4/08/1983,118
5/08/1983,111
6/08/1983,114
7/08/1983,109
8/08/1983,102
9/08/1983,97
10/08/1983,89
11/08/1983,88
12/08/1983,76
13/08/1983,77
14/08/1983,127
15/08/1983,151
16/08/1983,176
17/08/1983,167
18/08/1983,710
19/08/1983,576
20/08/1983,297
21/08/1983,228
22/08/1983,185
23/08/1983,163
24/08/1983,149
25/08/1983,185
26/08/1983,162
27/08/1983,251
28/08/1983,320
29/08/1983,207
30/08/1983,161
31/08/1983,147
1/09/1983,134
2/09/1983,122
3/09/1983,118
4/09/1983,112
5/09/1983,122
6/09/1983,107
7/09/1983,130
8/09/1983,134
9/09/1983,304
10/09/1983,400
11/09/1983,233
12/09/1983,156
13/09/1983,126
14/09/1983,112
15/09/1983,110
16/09/1983,170
17/09/1983,177
18/09/1983,225
19/09/1983,180
20/09/1983,145
21/09/1983,130
22/09/1983,122
23/09/1983,113
24/09/1983,104
25/09/1983,96
26/09/1983,89
27/09/1983,87
28/09/1983,87
29/09/1983,81
30/09/1983,77
1/10/1983,80
2/10/1983,75
3/10/1983,73
4/10/1983,69
5/10/1983,67
6/10/1983,77
7/10/1983,132
8/10/1983,94
9/10/1983,72
10/10/1983,67
11/10/1983,76
12/10/1983,94
13/10/1983,75
14/10/1983,77
15/10/1983,75
16/10/1983,90
17/10/1983,124
18/10/1983,94
19/10/1983,75
20/10/1983,75
21/10/1983,93
22/10/1983,74
23/10/1983,62
24/10/1983,56
25/10/1983,60
26/10/1983,72
27/10/1983,66
28/10/1983,61
29/10/1983,55
30/10/1983,52
31/10/1983,49
1/11/1983,47
2/11/1983,46
3/11/1983,47
4/11/1983,79
5/11/1983,152
6/11/1983,123
7/11/1983,84
8/11/1983,65
9/11/1983,53
10/11/1983,47
11/11/1983,45
12/11/1983,40
13/11/1983,39
14/11/1983,41
15/11/1983,51
16/11/1983,80
17/11/1983,119
18/11/1983,82
19/11/1983,47
20/11/1983,48
21/11/1983,153
22/11/1983,239
23/11/1983,105
24/11/1983,73
25/11/1983,62
26/11/1983,64
27/11/1983,81
28/11/1983,137
29/11/1983,613
30/11/1983,1036
1/12/1983,488
2/12/1983,262
3/12/1983,173
4/12/1983,355
5/12/1983,644
6/12/1983,454
7/12/1983,350
8/12/1983,262
9/12/1983,189
10/12/1983,185
11/12/1983,202
12/12/1983,171
13/12/1983,131
14/12/1983,112
15/12/1983,143
16/12/1983,237
17/12/1983,270
18/12/1983,205
19/12/1983,165
20/12/1983,136
21/12/1983,122
22/12/1983,108
23/12/1983,104
24/12/1983,101
25/12/1983,99
26/12/1983,94
27/12/1983,94
28/12/1983,126
29/12/1983,148
30/12/1983,105
31/12/1983,106
1/01/1984,116
2/01/1984,108
3/01/1984,101
4/01/1984,173
5/01/1984,234
6/01/1984,300
7/01/1984,272
8/01/1984,217
9/01/1984,191
10/01/1984,174
11/01/1984,156
12/01/1984,143
13/01/1984,134
14/01/1984,126
15/01/1984,123
16/01/1984,137
17/01/1984,152
18/01/1984,355
19/01/1984,251
20/01/1984,177
21/01/1984,141
22/01/1984,122
23/01/1984,119
24/01/1984,209
25/01/1984,128
26/01/1984,104
27/01/1984,95
28/01/1984,98
29/01/1984,171
30/01/1984,299
31/01/1984,288
1/02/1984,200
2/02/1984,175
3/02/1984,171
4/02/1984,146
5/02/1984,132
6/02/1984,114
7/02/1984,104
8/02/1984,108
9/02/1984,97
10/02/1984,90
11/02/1984,88
12/02/1984,95
13/02/1984,96
14/02/1984,99
15/02/1984,86
16/02/1984,96
17/02/1984,87
18/02/1984,85
19/02/1984,104
20/02/1984,132
21/02/1984,146
22/02/1984,129
23/02/1984,137
24/02/1984,143
25/02/1984,101
26/02/1984,87
27/02/1984,102
28/02/1984,188
29/02/1984,152
1/03/1984,149
2/03/1984,121
3/03/1984,125
4/03/1984,110
5/03/1984,98
6/03/1984,90
7/03/1984,94
8/03/1984,92
9/03/1984,93
10/03/1984,95
11/03/1984,85
12/03/1984,80
13/03/1984,82
14/03/1984,81
15/03/1984,83
16/03/1984,72
17/03/1984,71
18/03/1984,68
19/03/1984,64
20/03/1984,67
21/03/1984,65
22/03/1984,63
23/03/1984,60
24/03/1984,62
25/03/1984,86
26/03/1984,74
27/03/1984,63
28/03/1984,64
