Date,Rocky Coolool
7/06/1979,0
8/06/1979,0
9/06/1979,0
10/06/1979,0
11/06/1979,0
12/06/1979,0
13/06/1979,0
14/06/1979,0
15/06/1979,0
16/06/1979,0
17/06/1979,0
18/06/1979,0.38
19/06/1979,0.95
20/06/1979,0.38
21/06/1979,1.14
22/06/1979,5.32
23/06/1979,1.33
24/06/1979,0.57
25/06/1979,0.19
26/06/1979,0
27/06/1979,0.19
28/06/1979,0
29/06/1979,0
30/06/1979,0
1/07/1979,0.19
2/07/1979,0
3/07/1979,0
4/07/1979,0
5/07/1979,0.19
6/07/1979,0
7/07/1979,0
8/07/1979,0
9/07/1979,0
10/07/1979,0
11/07/1979,0
12/07/1979,0
13/07/1979,0.19
14/07/1979,0
15/07/1979,0
16/07/1979,0.19
17/07/1979,0.38
18/07/1979,0
19/07/1979,0.19
20/07/1979,0
21/07/1979,0
22/07/1979,0
23/07/1979,0
24/07/1979,0
25/07/1979,0.38
26/07/1979,0
27/07/1979,0
28/07/1979,0
29/07/1979,0.19
30/07/1979,0.57
31/07/1979,0
1/08/1979,0
2/08/1979,0
3/08/1979,0
4/08/1979,0
5/08/1979,0
6/08/1979,0
7/08/1979,0
8/08/1979,0
9/08/1979,0
10/08/1979,0
11/08/1979,0
12/08/1979,0
13/08/1979,0
14/08/1979,0
15/08/1979,0
16/08/1979,0
17/08/1979,0
18/08/1979,0
19/08/1979,0
20/08/1979,0
21/08/1979,0
22/08/1979,0.19
23/08/1979,0
24/08/1979,0
25/08/1979,0
26/08/1979,0
27/08/1979,0
28/08/1979,0
29/08/1979,0
30/08/1979,0
31/08/1979,0
1/09/1979,0
2/09/1979,0
3/09/1979,0
4/09/1979,0
5/09/1979,0
6/09/1979,0
7/09/1979,0
8/09/1979,0
9/09/1979,0
10/09/1979,0
11/09/1979,0
12/09/1979,0
13/09/1979,0
14/09/1979,0
15/09/1979,0
16/09/1979,0
17/09/1979,0
18/09/1979,0
19/09/1979,0
20/09/1979,1.71
21/09/1979,0.19
22/09/1979,0
23/09/1979,0
24/09/1979,0
25/09/1979,0
26/09/1979,0
27/09/1979,0
28/09/1979,0
29/09/1979,0
30/09/1979,0
1/10/1979,0
2/10/1979,0
3/10/1979,0
4/10/1979,0.95
5/10/1979,0.38
6/10/1979,0
7/10/1979,0
8/10/1979,0
9/10/1979,0
10/10/1979,0
11/10/1979,0
12/10/1979,0
13/10/1979,0
14/10/1979,0
15/10/1979,0
16/10/1979,0.57
17/10/1979,0
18/10/1979,0
19/10/1979,0
20/10/1979,0.76
21/10/1979,0
22/10/1979,0
23/10/1979,0
24/10/1979,0
25/10/1979,0
26/10/1979,3.61
27/10/1979,1.14
28/10/1979,0.57
29/10/1979,0.19
30/10/1979,0.19
31/10/1979,0.38
1/11/1979,0
2/11/1979,0
3/11/1979,0
4/11/1979,0
5/11/1979,0
6/11/1979,0
7/11/1979,0.19
8/11/1979,0.38
9/11/1979,0.57
10/11/1979,0.57
11/11/1979,1.14
12/11/1979,2.66
13/11/1979,1.52
14/11/1979,0.57
15/11/1979,0.38
16/11/1979,0.19
17/11/1979,0.38
18/11/1979,0
19/11/1979,0.19
20/11/1979,1.14
21/11/1979,3.23
22/11/1979,1.71
23/11/1979,0.57
24/11/1979,0.38
25/11/1979,0.19
26/11/1979,0.38
27/11/1979,0
28/11/1979,0.19
29/11/1979,0.19
30/11/1979,1.52
1/12/1979,0.95
2/12/1979,0
3/12/1979,0.95
4/12/1979,0.19
5/12/1979,0.38
6/12/1979,0
7/12/1979,0.19
8/12/1979,0
9/12/1979,0.19
10/12/1979,0
11/12/1979,0.19
12/12/1979,0
13/12/1979,0.19
14/12/1979,0.19
15/12/1979,0
16/12/1979,0
17/12/1979,0
18/12/1979,0.19
19/12/1979,0
20/12/1979,0.19
21/12/1979,0.38
22/12/1979,0
23/12/1979,0.19
24/12/1979,0
25/12/1979,0
26/12/1979,0.38
27/12/1979,0.76
28/12/1979,0.19
29/12/1979,0.19
30/12/1979,0
31/12/1979,0
1/01/1980,0
2/01/1980,0
3/01/1980,0
4/01/1980,0
5/01/1980,0.19
6/01/1980,1.71
7/01/1980,2.66
8/01/1980,1.33
9/01/1980,0.95
10/01/1980,0.19
11/01/1980,0.19
12/01/1980,0.57
13/01/1980,0
14/01/1980,0.19
15/01/1980,0
16/01/1980,0
17/01/1980,0
18/01/1980,0.19
19/01/1980,0
20/01/1980,3.23
21/01/1980,1.14
22/01/1980,0.38
23/01/1980,0.19
24/01/1980,0.19
25/01/1980,1.9
26/01/1980,0.76
27/01/1980,0.76
28/01/1980,0.76
29/01/1980,0.19
30/01/1980,3.23
31/01/1980,1.52
1/02/1980,0.76
2/02/1980,0.38
3/02/1980,0.19
4/02/1980,21.47
5/02/1980,12.54
6/02/1980,2.85
7/02/1980,1.14
8/02/1980,0.57
9/02/1980,1.33
10/02/1980,0.38
11/02/1980,56.43
12/02/1980,3.04
13/02/1980,1.14
14/02/1980,0.76
15/02/1980,0.57
16/02/1980,0.38
17/02/1980,0.57
18/02/1980,0.38
19/02/1980,0.38
20/02/1980,0.38
21/02/1980,0.38
22/02/1980,0.19
23/02/1980,0.57
24/02/1980,0.57
25/02/1980,0.38
26/02/1980,31.16
27/02/1980,7.22
28/02/1980,66.5
29/02/1980,2.85
1/03/1980,1.14
2/03/1980,0.76
3/03/1980,0.38
4/03/1980,0.38
5/03/1980,0.38
6/03/1980,0.38
7/03/1980,0.38
8/03/1980,0.19
9/03/1980,0.38
10/03/1980,0.19
11/03/1980,0.19
12/03/1980,0.76
13/03/1980,0.76
14/03/1980,0.19
15/03/1980,0.19
16/03/1980,0.19
17/03/1980,0.19
18/03/1980,0.19
19/03/1980,0.19
20/03/1980,0
21/03/1980,0.19
22/03/1980,0.19
23/03/1980,0
24/03/1980,0.19
25/03/1980,0.19
26/03/1980,0
27/03/1980,0.19
28/03/1980,0
29/03/1980,0
30/03/1980,0.19
31/03/1980,0
1/04/1980,0
2/04/1980,0.19
3/04/1980,0
4/04/1980,0
5/04/1980,0.19
6/04/1980,0
7/04/1980,0
8/04/1980,0
9/04/1980,0
10/04/1980,0.19
11/04/1980,0
12/04/1980,0.38
13/04/1980,0.19
14/04/1980,0.95
15/04/1980,0.38
16/04/1980,0.19
17/04/1980,0.38
18/04/1980,0
19/04/1980,0.19
20/04/1980,0.38
21/04/1980,0
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,0
1/05/1980,0
2/05/1980,0.19
3/05/1980,1.33
4/05/1980,12.73
5/05/1980,2.28
6/05/1980,1.33
7/05/1980,66.5
8/05/1980,239.78
9/05/1980,213.56
10/05/1980,43.13
11/05/1980,29.26
12/05/1980,12.16
13/05/1980,6.65
14/05/1980,4.94
15/05/1980,4.37
16/05/1980,3.99
17/05/1980,3.61
18/05/1980,3.42
19/05/1980,3.42
20/05/1980,3.04
21/05/1980,3.04
22/05/1980,2.85
23/05/1980,3.42
24/05/1980,2.85
25/05/1980,2.47
26/05/1980,2.28
27/05/1980,3.04
28/05/1980,28.5
29/05/1980,119.13
30/05/1980,31.16
31/05/1980,26.41
1/06/1980,10.83
2/06/1980,5.89
3/06/1980,4.56
4/06/1980,3.8
5/06/1980,3.42
6/06/1980,3.23
7/06/1980,3.23
8/06/1980,2.85
9/06/1980,2.85
10/06/1980,2.66
11/06/1980,2.47
12/06/1980,2.47
13/06/1980,2.28
14/06/1980,2.09
15/06/1980,2.09
16/06/1980,2.09
17/06/1980,2.09
18/06/1980,1.9
19/06/1980,1.52
20/06/1980,1.71
21/06/1980,1.52
22/06/1980,1.33
23/06/1980,1.33
24/06/1980,1.33
25/06/1980,1.33
26/06/1980,1.33
27/06/1980,1.14
28/06/1980,1.14
29/06/1980,0.95
30/06/1980,0.95
1/07/1980,0.95
2/07/1980,0.76
3/07/1980,0.76
4/07/1980,0.76
5/07/1980,0.76
6/07/1980,0.76
7/07/1980,0.57
8/07/1980,0.57
9/07/1980,0.57
10/07/1980,0.57
11/07/1980,0.57
12/07/1980,0.57
13/07/1980,0.38
14/07/1980,0.38
15/07/1980,0.57
16/07/1980,0.38
17/07/1980,0.38
18/07/1980,0.38
19/07/1980,0.19
20/07/1980,0.38
21/07/1980,0.38
22/07/1980,0.19
23/07/1980,0.38
24/07/1980,0.19
25/07/1980,0.19
26/07/1980,2.09
27/07/1980,0.19
28/07/1980,0.19
29/07/1980,0.19
30/07/1980,1.52
31/07/1980,0.19
1/08/1980,0.57
2/08/1980,0.19
3/08/1980,0.19
4/08/1980,0.19
5/08/1980,0.19
6/08/1980,0.19
7/08/1980,0
8/08/1980,0.19
9/08/1980,0.19
10/08/1980,0
11/08/1980,0.19
12/08/1980,0
13/08/1980,0.19
14/08/1980,0
15/08/1980,0
16/08/1980,0.19
17/08/1980,0
18/08/1980,0.38
19/08/1980,1.14
20/08/1980,0.57
21/08/1980,0
22/08/1980,0
23/08/1980,0
24/08/1980,0
25/08/1980,0.19
26/08/1980,0.19
27/08/1980,0
28/08/1980,0.19
29/08/1980,0
30/08/1980,0
31/08/1980,0
1/09/1980,0
2/09/1980,0
3/09/1980,0
4/09/1980,0
5/09/1980,0
6/09/1980,0
7/09/1980,0
8/09/1980,0
9/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,0
10/10/1980,0
11/10/1980,0.38
12/10/1980,0.19
13/10/1980,1.52
14/10/1980,0
15/10/1980,0
16/10/1980,0
17/10/1980,0.19
18/10/1980,0.19
19/10/1980,0
20/10/1980,0.19
21/10/1980,0
22/10/1980,0
23/10/1980,0
24/10/1980,0.19
25/10/1980,1.71
26/10/1980,0
27/10/1980,0
28/10/1980,0
29/10/1980,0
30/10/1980,0
31/10/1980,0
1/11/1980,0
2/11/1980,0
3/11/1980,0
4/11/1980,0
5/11/1980,0
6/11/1980,0
7/11/1980,0
8/11/1980,0
9/11/1980,0.76
10/11/1980,0.19
11/11/1980,0.19
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0.38
23/11/1980,0
24/11/1980,0
25/11/1980,0
26/11/1980,0.57
27/11/1980,0
28/11/1980,0
29/11/1980,0
30/11/1980,0
1/12/1980,0
2/12/1980,0
3/12/1980,0
4/12/1980,0.19
5/12/1980,0.19
6/12/1980,1.52
7/12/1980,0
8/12/1980,0
9/12/1980,0
10/12/1980,0
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,0.57
16/12/1980,0.95
17/12/1980,0
18/12/1980,0
19/12/1980,0
20/12/1980,0
21/12/1980,0
22/12/1980,0
23/12/1980,0
24/12/1980,0
25/12/1980,0
26/12/1980,0
27/12/1980,0
28/12/1980,0.19
29/12/1980,2.28
30/12/1980,0
31/12/1980,8.17
1/01/1981,34.39
2/01/1981,5.7
3/01/1981,2.47
4/01/1981,1.14
5/01/1981,0.76
6/01/1981,0.57
7/01/1981,0.57
8/01/1981,0.95
9/01/1981,0.95
10/01/1981,0.57
11/01/1981,0.38
12/01/1981,0.38
13/01/1981,0.57
14/01/1981,0.38
15/01/1981,0.38
16/01/1981,0.19
17/01/1981,0.38
18/01/1981,0.38
19/01/1981,0.19
20/01/1981,0.38
21/01/1981,0.19
22/01/1981,0.19
23/01/1981,0.57
24/01/1981,0.19
25/01/1981,0.38
26/01/1981,0.19
27/01/1981,0.19
28/01/1981,0
29/01/1981,0.19
30/01/1981,0.19
31/01/1981,0.57
1/02/1981,0.19
2/02/1981,0
3/02/1981,0.57
4/02/1981,0.19
5/02/1981,0
6/02/1981,0.57
7/02/1981,0.57
8/02/1981,0.19
9/02/1981,0
10/02/1981,0
11/02/1981,0.57
12/02/1981,0.57
13/02/1981,5.51
14/02/1981,39.33
15/02/1981,112.1
16/02/1981,38
17/02/1981,2.66
18/02/1981,1.33
19/02/1981,5.7
20/02/1981,9.31
21/02/1981,18.81
22/02/1981,174.99
23/02/1981,72.58
24/02/1981,27.74
25/02/1981,12.35
26/02/1981,6.84
27/02/1981,133.19
28/02/1981,126.73
1/03/1981,36.86
2/03/1981,23.56
3/03/1981,14.44
4/03/1981,8.55
5/03/1981,6.65
6/03/1981,6.08
7/03/1981,5.32
8/03/1981,6.46
9/03/1981,4.94
10/03/1981,4.56
11/03/1981,4.37
12/03/1981,4.18
13/03/1981,3.99
14/03/1981,3.8
15/03/1981,3.61
16/03/1981,3.42
17/03/1981,3.23
18/03/1981,3.04
19/03/1981,2.85
20/03/1981,2.85
21/03/1981,2.66
22/03/1981,2.47
23/03/1981,2.28
24/03/1981,2.28
25/03/1981,2.09
26/03/1981,2.47
27/03/1981,1.9
28/03/1981,2.66
29/03/1981,1.71
30/03/1981,2.47
31/03/1981,2.47
1/04/1981,47.12
2/04/1981,3.42
3/04/1981,5.89
4/04/1981,82.08
5/04/1981,84.55
6/04/1981,38.38
7/04/1981,248.33
8/04/1981,218.5
9/04/1981,54.53
10/04/1981,36.48
11/04/1981,16.34
12/04/1981,10.26
13/04/1981,7.98
14/04/1981,7.22
15/04/1981,6.65
16/04/1981,6.27
17/04/1981,5.89
18/04/1981,5.7
19/04/1981,5.32
20/04/1981,4.94
21/04/1981,4.94
22/04/1981,4.56
23/04/1981,4.37
24/04/1981,4.18
25/04/1981,3.8
26/04/1981,3.99
27/04/1981,3.42
28/04/1981,3.42
29/04/1981,3.23
30/04/1981,3.04
1/05/1981,2.85
2/05/1981,2.66
3/05/1981,2.66
4/05/1981,2.47
5/05/1981,2.28
6/05/1981,2.28
7/05/1981,2.09
8/05/1981,2.09
9/05/1981,1.9
10/05/1981,1.71
11/05/1981,1.71
12/05/1981,1.71
13/05/1981,3.8
14/05/1981,1.52
15/05/1981,1.9
16/05/1981,7.6
17/05/1981,2.85
18/05/1981,1.71
19/05/1981,1.71
20/05/1981,1.52
21/05/1981,283.1
22/05/1981,152
23/05/1981,34.01
24/05/1981,17.86
25/05/1981,8.55
26/05/1981,5.51
27/05/1981,4.56
28/05/1981,4.18
29/05/1981,3.8
30/05/1981,3.61
31/05/1981,3.61
1/06/1981,90.82
2/06/1981,24.89
3/06/1981,20.52
4/06/1981,9.31
5/06/1981,5.51
6/06/1981,4.56
7/06/1981,3.8
8/06/1981,3.61
9/06/1981,3.42
10/06/1981,3.42
11/06/1981,3.61
12/06/1981,2.85
13/06/1981,2.85
14/06/1981,2.47
15/06/1981,2.66
16/06/1981,2.28
17/06/1981,2.28
18/06/1981,2.09
19/06/1981,2.09
20/06/1981,1.9
21/06/1981,1.9
22/06/1981,1.71
23/06/1981,1.71
24/06/1981,1.52
25/06/1981,1.52
26/06/1981,1.33
27/06/1981,1.33
28/06/1981,1.33
29/06/1981,1.14
30/06/1981,1.14
1/07/1981,1.14
2/07/1981,1.14
3/07/1981,0.95
4/07/1981,0.95
5/07/1981,0.76
6/07/1981,0.95
7/07/1981,0.76
8/07/1981,0.76
9/07/1981,0.76
10/07/1981,0.57
11/07/1981,0.57
12/07/1981,0.76
13/07/1981,0.57
14/07/1981,0.57
15/07/1981,0.57
16/07/1981,0.38
17/07/1981,0.57
18/07/1981,0.38
19/07/1981,0.76
20/07/1981,0.57
21/07/1981,0.38
22/07/1981,0.19
23/07/1981,1.9
24/07/1981,0.38
25/07/1981,0.38
26/07/1981,0.19
27/07/1981,0.19
28/07/1981,0.38
29/07/1981,0.19
30/07/1981,0.19
31/07/1981,0.19
1/08/1981,0.19
2/08/1981,0.19
3/08/1981,0.19
4/08/1981,0.19
5/08/1981,0.19
6/08/1981,0.19
7/08/1981,0
8/08/1981,0.19
9/08/1981,0.19
10/08/1981,0
11/08/1981,0.19
12/08/1981,0
13/08/1981,0.19
14/08/1981,0.19
15/08/1981,0
16/08/1981,0
17/08/1981,0.19
18/08/1981,0
19/08/1981,0
20/08/1981,0.19
21/08/1981,0
22/08/1981,0
23/08/1981,0
24/08/1981,0.19
25/08/1981,0.76
26/08/1981,0.95
27/08/1981,0.19
28/08/1981,0
29/08/1981,0
30/08/1981,0
31/08/1981,0
1/09/1981,0
2/09/1981,0
3/09/1981,0
4/09/1981,0
5/09/1981,0.38
6/09/1981,0
7/09/1981,0.19
8/09/1981,0.19
9/09/1981,0
10/09/1981,0
11/09/1981,0
12/09/1981,0
13/09/1981,0
14/09/1981,0
15/09/1981,0
16/09/1981,0
17/09/1981,0
18/09/1981,0
19/09/1981,0
20/09/1981,0
21/09/1981,0
22/09/1981,0
23/09/1981,0
24/09/1981,0
25/09/1981,0
26/09/1981,0
27/09/1981,0
28/09/1981,0
29/09/1981,0
30/09/1981,0
1/10/1981,0
2/10/1981,0
3/10/1981,0.57
4/10/1981,0
5/10/1981,0
6/10/1981,0
7/10/1981,0
8/10/1981,0
9/10/1981,0
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0
15/10/1981,0
16/10/1981,0.38
17/10/1981,0
18/10/1981,0
19/10/1981,0
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
1/11/1981,1.71
2/11/1981,1.71
3/11/1981,3.23
4/11/1981,1.9
5/11/1981,1.14
6/11/1981,0.19
7/11/1981,0.57
8/11/1981,0.19
9/11/1981,0
10/11/1981,0.19
11/11/1981,0.19
12/11/1981,7.41
13/11/1981,11.02
14/11/1981,2.85
15/11/1981,1.71
16/11/1981,0.57
17/11/1981,1.14
18/11/1981,0.57
19/11/1981,0.95
20/11/1981,4.18
21/11/1981,1.52
22/11/1981,0.76
23/11/1981,0.38
24/11/1981,1.33
25/11/1981,0.38
26/11/1981,0.38
27/11/1981,0.19
28/11/1981,0.38
29/11/1981,0.57
30/11/1981,4.37
1/12/1981,1.33
2/12/1981,0.57
3/12/1981,191.52
4/12/1981,41.8
5/12/1981,2.85
6/12/1981,1.33
7/12/1981,0.76
8/12/1981,0.57
9/12/1981,0.57
10/12/1981,1.71
11/12/1981,0.38
12/12/1981,0.38
13/12/1981,0.57
14/12/1981,0.57
15/12/1981,0.19
16/12/1981,0.57
17/12/1981,50.16
18/12/1981,1.9
19/12/1981,1.14
20/12/1981,0.76
21/12/1981,0.38
22/12/1981,0.38
23/12/1981,0.38
24/12/1981,0.38
25/12/1981,1.71
26/12/1981,0.38
27/12/1981,0.76
28/12/1981,0.38
29/12/1981,87.4
30/12/1981,22.04
31/12/1981,17.48
1/01/1982,6.46
2/01/1982,3.42
3/01/1982,2.28
4/01/1982,1.71
5/01/1982,1.71
6/01/1982,1.71
7/01/1982,1.52
8/01/1982,2.47
9/01/1982,1.52
10/01/1982,1.14
11/01/1982,1.33
12/01/1982,1.14
13/01/1982,1.52
14/01/1982,1.14
15/01/1982,1.14
16/01/1982,1.14
17/01/1982,30.02
18/01/1982,42.18
19/01/1982,178.79
20/01/1982,653.22
21/01/1982,936.32
22/01/1982,381.52
23/01/1982,92.15
24/01/1982,56.62
25/01/1982,26.79
26/01/1982,18.24
27/01/1982,14.63
28/01/1982,28.12
29/01/1982,16.72
30/01/1982,12.92
31/01/1982,11.21
1/02/1982,10.45
2/02/1982,9.88
3/02/1982,9.31
4/02/1982,8.74
5/02/1982,8.74
6/02/1982,8.55
7/02/1982,7.98
8/02/1982,7.03
9/02/1982,6.84
10/02/1982,6.46
11/02/1982,6.08
12/02/1982,5.89
13/02/1982,5.51
14/02/1982,0
15/02/1982,1.9
16/02/1982,7.98
17/02/1982,9.31
18/02/1982,5.32
19/02/1982,1.9
20/02/1982,2.66
21/02/1982,5.51
22/02/1982,4.18
23/02/1982,10.64
24/02/1982,0
25/02/1982,57.19
26/02/1982,57
27/02/1982,27.17
28/02/1982,29.26
1/03/1982,25.08
2/03/1982,0
3/03/1982,59.85
4/03/1982,132.62
5/03/1982,65.36
6/03/1982,17.1
7/03/1982,22.23
8/03/1982,46.17
9/03/1982,25.08
10/03/1982,11.4
11/03/1982,7.98
12/03/1982,22.42
13/03/1982,13.87
14/03/1982,1.52
15/03/1982,0
16/03/1982,125.97
17/03/1982,38.57
18/03/1982,25.46
19/03/1982,11.59
20/03/1982,12.35
21/03/1982,28.12
22/03/1982,26.22
23/03/1982,8.74
24/03/1982,9.31
25/03/1982,6.08
26/03/1982,5.89
27/03/1982,7.6
28/03/1982,7.6
29/03/1982,7.98
30/03/1982,6.27
31/03/1982,7.03
1/04/1982,5.13
2/04/1982,6.84
3/04/1982,7.22
4/04/1982,7.98
5/04/1982,7.79
6/04/1982,6.84
7/04/1982,6.46
8/04/1982,6.46
9/04/1982,5.7
10/04/1982,4.18
11/04/1982,3.42
12/04/1982,0
13/04/1982,7.22
14/04/1982,77.9
15/04/1982,20.14
16/04/1982,11.21
17/04/1982,10.83
18/04/1982,8.17
19/04/1982,7.79
20/04/1982,9.69
21/04/1982,5.32
22/04/1982,2.85
23/04/1982,8.17
24/04/1982,5.51
25/04/1982,4.18
26/04/1982,3.8
27/04/1982,2.66
28/04/1982,3.04
29/04/1982,2.66
30/04/1982,2.66
1/05/1982,1.52
2/05/1982,1.14
3/05/1982,0.38
4/05/1982,0.76
5/05/1982,0.38
6/05/1982,0.76
7/05/1982,0.76
8/05/1982,0.38
9/05/1982,0.38
10/05/1982,0
11/05/1982,0.38
12/05/1982,0.38
13/05/1982,0
14/05/1982,0
15/05/1982,0.38
16/05/1982,0
17/05/1982,0.38
18/05/1982,0
19/05/1982,0
20/05/1982,0.38
21/05/1982,0.38
22/05/1982,0.76
23/05/1982,0
24/05/1982,0.38
25/05/1982,0.38
26/05/1982,0.38
27/05/1982,0.38
28/05/1982,0
29/05/1982,0.38
30/05/1982,0.76
31/05/1982,124.07
1/06/1982,13.68
2/06/1982,6.84
3/06/1982,5.7
4/06/1982,1.71
5/06/1982,2.85
6/06/1982,2.47
7/06/1982,1.9
8/06/1982,1.52
9/06/1982,1.52
10/06/1982,1.14
11/06/1982,0.76
12/06/1982,1.14
13/06/1982,1.14
14/06/1982,1.14
15/06/1982,0.76
16/06/1982,1.14
17/06/1982,0.76
18/06/1982,0.76
19/06/1982,0.76
20/06/1982,0.76
21/06/1982,0.76
22/06/1982,0.76
23/06/1982,0.76
24/06/1982,0.38
25/06/1982,0.38
26/06/1982,0.38
27/06/1982,0.38
28/06/1982,0.38
29/06/1982,0
30/06/1982,0.38
1/07/1982,0
2/07/1982,0
3/07/1982,0.38
4/07/1982,0
5/07/1982,0
6/07/1982,0.38
7/07/1982,0
8/07/1982,0
9/07/1982,0
10/07/1982,0.38
11/07/1982,0
12/07/1982,0
13/07/1982,0
14/07/1982,0
15/07/1982,0
16/07/1982,0
17/07/1982,0.38
18/07/1982,0
19/07/1982,0
20/07/1982,0
21/07/1982,0
22/07/1982,0
23/07/1982,0.38
24/07/1982,0
25/07/1982,0
26/07/1982,0
27/07/1982,0
28/07/1982,0
29/07/1982,0
30/07/1982,0.38
31/07/1982,0
1/08/1982,0
2/08/1982,0
3/08/1982,0
4/08/1982,0
5/08/1982,0
6/08/1982,0.38
7/08/1982,0
8/08/1982,0
9/08/1982,0
10/08/1982,0.38
11/08/1982,0
12/08/1982,0
13/08/1982,0
14/08/1982,0
15/08/1982,0
16/08/1982,0.38
17/08/1982,0
18/08/1982,0
19/08/1982,0
20/08/1982,0
21/08/1982,0.38
22/08/1982,0.38
23/08/1982,0.76
24/08/1982,0.76
25/08/1982,0.76
26/08/1982,3.04
27/08/1982,3.8
28/08/1982,3.8
29/08/1982,3.04
30/08/1982,2.28
31/08/1982,1.52
1/09/1982,1.14
2/09/1982,1.14
3/09/1982,2.28
4/09/1982,1.14
5/09/1982,0.76
6/09/1982,0.38
7/09/1982,0.38
8/09/1982,0.38
9/09/1982,0
10/09/1982,0.38
11/09/1982,0
12/09/1982,0
13/09/1982,0.38
14/09/1982,0.38
15/09/1982,0.38
16/09/1982,0.38
17/09/1982,0.38
18/09/1982,0.76
19/09/1982,0.38
20/09/1982,0.76
21/09/1982,0.38
22/09/1982,0.76
23/09/1982,0.76
24/09/1982,0.76
25/09/1982,0.38
26/09/1982,0.38
27/09/1982,0.38
28/09/1982,0.38
29/09/1982,0.38
30/09/1982,0
1/10/1982,0
2/10/1982,0
3/10/1982,0
4/10/1982,0
5/10/1982,0
6/10/1982,0
7/10/1982,0
8/10/1982,0
9/10/1982,0
10/10/1982,0
11/10/1982,0.38
12/10/1982,0.76
13/10/1982,0.38
14/10/1982,0
15/10/1982,0
16/10/1982,0
17/10/1982,0.38
18/10/1982,0
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0
28/10/1982,0
29/10/1982,0
30/10/1982,0
31/10/1982,0
1/11/1982,0
2/11/1982,0
3/11/1982,0
4/11/1982,0
5/11/1982,0
6/11/1982,0
7/11/1982,0
8/11/1982,0
9/11/1982,0
10/11/1982,0
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
1/12/1982,0
2/12/1982,0
3/12/1982,0
4/12/1982,0
5/12/1982,0
6/12/1982,0
7/12/1982,0
8/12/1982,0
9/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,0
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0
25/12/1982,0
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,0
30/12/1982,0
31/12/1982,0
1/01/1983,0
2/01/1983,0
3/01/1983,0
4/01/1983,0.38
5/01/1983,0.76
6/01/1983,0.38
7/01/1983,0
8/01/1983,0
9/01/1983,0
10/01/1983,0
11/01/1983,0.38
12/01/1983,0
13/01/1983,0
14/01/1983,0
15/01/1983,0.38
16/01/1983,0
17/01/1983,0
18/01/1983,0
19/01/1983,0
20/01/1983,0
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,0
29/01/1983,0
30/01/1983,0
31/01/1983,0
1/02/1983,0
2/02/1983,0
3/02/1983,0
4/02/1983,0
5/02/1983,0
6/02/1983,0
7/02/1983,0
8/02/1983,0
9/02/1983,0
10/02/1983,0
11/02/1983,0
12/02/1983,0
13/02/1983,0
14/02/1983,0
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,0
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
1/03/1983,0
2/03/1983,0
3/03/1983,0
4/03/1983,0
5/03/1983,0
6/03/1983,0
7/03/1983,0
8/03/1983,0
9/03/1983,0
10/03/1983,0
11/03/1983,0
12/03/1983,0
13/03/1983,0
14/03/1983,0
