Date,Tinana_Tagigan
29/12/1979,0
30/12/1979,3
31/12/1979,0
1/01/1980,0
2/01/1980,0
3/01/1980,0
4/01/1980,3
5/01/1980,0
6/01/1980,0
7/01/1980,5
8/01/1980,83
9/01/1980,44
10/01/1980,5
11/01/1980,0
12/01/1980,3
13/01/1980,3
14/01/1980,0
15/01/1980,0
16/01/1980,3
17/01/1980,0
18/01/1980,0
19/01/1980,0
20/01/1980,0
21/01/1980,0
22/01/1980,0
23/01/1980,1
24/01/1980,0
25/01/1980,0
26/01/1980,0
27/01/1980,0
28/01/1980,0
29/01/1980,3
30/01/1980,0
31/01/1980,2
1/02/1980,0
2/02/1980,0
3/02/1980,2
4/02/1980,0
5/02/1980,0
6/02/1980,0
7/02/1980,2
8/02/1980,0
9/02/1980,0
10/02/1980,2
11/02/1980,0
12/02/1980,0
13/02/1980,2
14/02/1980,0
15/02/1980,2
16/02/1980,0
17/02/1980,0
18/02/1980,0
19/02/1980,0
20/02/1980,0
21/02/1980,0
22/02/1980,0
23/02/1980,0
24/02/1980,0
25/02/1980,0
26/02/1980,0
27/02/1980,1
28/02/1980,2
29/02/1980,2
1/03/1980,4
2/03/1980,2
3/03/1980,0
4/03/1980,43
5/03/1980,38
6/03/1980,27
7/03/1980,14
8/03/1980,6
9/03/1980,7
10/03/1980,2
11/03/1980,4
12/03/1980,2
13/03/1980,2
14/03/1980,2
15/03/1980,4
16/03/1980,2
17/03/1980,2
18/03/1980,2
19/03/1980,2
20/03/1980,2
21/03/1980,0
22/03/1980,2
23/03/1980,0
24/03/1980,2
25/03/1980,0
26/03/1980,0
27/03/1980,2
28/03/1980,0
29/03/1980,0
30/03/1980,0
31/03/1980,0
1/04/1980,0
2/04/1980,0
3/04/1980,0
4/04/1980,0
5/04/1980,0
6/04/1980,0
7/04/1980,0
8/04/1980,0
9/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0
14/04/1980,0
15/04/1980,0
16/04/1980,0
17/04/1980,0
18/04/1980,0
19/04/1980,0
20/04/1980,0
21/04/1980,0
22/04/1980,0
23/04/1980,0
24/04/1980,1
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,0
1/05/1980,0
2/05/1980,0
3/05/1980,0
4/05/1980,1
5/05/1980,0
6/05/1980,0
7/05/1980,22
8/05/1980,59
9/05/1980,712
10/05/1980,542
11/05/1980,202
12/05/1980,110
13/05/1980,83
14/05/1980,64
15/05/1980,52
16/05/1980,44
17/05/1980,37
18/05/1980,33
19/05/1980,36
20/05/1980,34
21/05/1980,33
22/05/1980,32
23/05/1980,23
24/05/1980,23
25/05/1980,24
26/05/1980,33
27/05/1980,31
28/05/1980,56
29/05/1980,77
30/05/1980,62
31/05/1980,60
1/06/1980,51
2/06/1980,40
3/06/1980,33
4/06/1980,32
5/06/1980,30
6/06/1980,28
7/06/1980,27
8/06/1980,26
9/06/1980,27
10/06/1980,25
11/06/1980,25
12/06/1980,25
13/06/1980,24
14/06/1980,25
15/06/1980,23
16/06/1980,23
17/06/1980,22
18/06/1980,21
19/06/1980,20
20/06/1980,21
21/06/1980,21
22/06/1980,18
23/06/1980,19
24/06/1980,17
25/06/1980,17
26/06/1980,16
27/06/1980,19
28/06/1980,17
29/06/1980,19
30/06/1980,18
1/07/1980,21
2/07/1980,21
3/07/1980,20
4/07/1980,18
5/07/1980,16
6/07/1980,17
7/07/1980,16
8/07/1980,16
9/07/1980,15
10/07/1980,15
11/07/1980,16
12/07/1980,14
13/07/1980,15
14/07/1980,14
15/07/1980,15
16/07/1980,14
17/07/1980,13
18/07/1980,13
19/07/1980,14
20/07/1980,14
21/07/1980,11
22/07/1980,13
23/07/1980,12
24/07/1980,12
25/07/1980,10
26/07/1980,1
27/07/1980,4
28/07/1980,3
29/07/1980,8
30/07/1980,13
31/07/1980,6
1/08/1980,9
2/08/1980,10
3/08/1980,20
4/08/1980,15
5/08/1980,12
6/08/1980,22
7/08/1980,21
8/08/1980,19
9/08/1980,20
10/08/1980,17
11/08/1980,19
12/08/1980,19
13/08/1980,17
14/08/1980,16
15/08/1980,17
16/08/1980,17
17/08/1980,15
18/08/1980,17
19/08/1980,17
20/08/1980,5
21/08/1980,10
22/08/1980,19
23/08/1980,18
24/08/1980,23
25/08/1980,24
26/08/1980,17
27/08/1980,19
28/08/1980,15
29/08/1980,11
30/08/1980,10
31/08/1980,11
1/09/1980,11
2/09/1980,9
3/09/1980,11
4/09/1980,9
5/09/1980,9
6/09/1980,13
7/09/1980,9
8/09/1980,10
9/09/1980,9
10/09/1980,10
11/09/1980,9
12/09/1980,9
13/09/1980,10
14/09/1980,9
15/09/1980,9
16/09/1980,7
17/09/1980,9
18/09/1980,6
19/09/1980,9
20/09/1980,7
21/09/1980,6
22/09/1980,6
23/09/1980,6
24/09/1980,7
25/09/1980,6
26/09/1980,6
27/09/1980,7
28/09/1980,1
29/09/1980,0
30/09/1980,0
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0
20/10/1980,3
21/10/1980,0
22/10/1980,0
23/10/1980,13
24/10/1980,7
25/10/1980,3
26/10/1980,6
27/10/1980,9
28/10/1980,9
29/10/1980,6
30/10/1980,6
31/10/1980,3
1/11/1980,3
2/11/1980,3
3/11/1980,6
4/11/1980,3
5/11/1980,3
6/11/1980,6
7/11/1980,3
8/11/1980,3
9/11/1980,3
10/11/1980,3
11/11/1980,3
12/11/1980,3
13/11/1980,3
14/11/1980,3
15/11/1980,0
16/11/1980,3
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,0
24/11/1980,0
25/11/1980,0
26/11/1980,0
27/11/1980,0
28/11/1980,0
29/11/1980,0
30/11/1980,0
1/12/1980,0
2/12/1980,0
3/12/1980,0
4/12/1980,0
5/12/1980,0
6/12/1980,1
7/12/1980,0
8/12/1980,0
9/12/1980,1
10/12/1980,0
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,0
16/12/1980,11
17/12/1980,57
18/12/1980,16
19/12/1980,9
20/12/1980,5
21/12/1980,7
22/12/1980,3
23/12/1980,5
24/12/1980,3
25/12/1980,3
26/12/1980,3
27/12/1980,3
28/12/1980,3
29/12/1980,2
30/12/1980,9
31/12/1980,15
1/01/1981,212
2/01/1981,832
3/01/1981,288
4/01/1981,130
5/01/1981,71
6/01/1981,41
7/01/1981,31
8/01/1981,8
9/01/1981,6
10/01/1981,18
11/01/1981,17
12/01/1981,18
13/01/1981,17
14/01/1981,18
15/01/1981,17
16/01/1981,18
17/01/1981,15
18/01/1981,2
19/01/1981,4
20/01/1981,4
21/01/1981,2
22/01/1981,2
23/01/1981,2
24/01/1981,2
25/01/1981,2
26/01/1981,4
27/01/1981,2
28/01/1981,2
29/01/1981,0
30/01/1981,2
31/01/1981,2
1/02/1981,2
2/02/1981,3
3/02/1981,0
4/02/1981,3
5/02/1981,3
6/02/1981,0
7/02/1981,3
8/02/1981,2
9/02/1981,2
10/02/1981,0
11/02/1981,2
12/02/1981,2
13/02/1981,0
14/02/1981,2
15/02/1981,3
16/02/1981,5
17/02/1981,91
18/02/1981,66
19/02/1981,34
20/02/1981,7
21/02/1981,614
22/02/1981,469
23/02/1981,187
24/02/1981,114
25/02/1981,109
26/02/1981,86
27/02/1981,68
28/02/1981,58
1/03/1981,103
2/03/1981,574
3/03/1981,310
4/03/1981,158
5/03/1981,107
6/03/1981,88
7/03/1981,83
8/03/1981,74
9/03/1981,66
10/03/1981,60
11/03/1981,57
12/03/1981,52
13/03/1981,50
14/03/1981,44
15/03/1981,43
16/03/1981,35
17/03/1981,41
18/03/1981,39
19/03/1981,36
20/03/1981,35
21/03/1981,34
22/03/1981,33
23/03/1981,33
24/03/1981,32
25/03/1981,31
26/03/1981,30
27/03/1981,28
28/03/1981,28
29/03/1981,28
30/03/1981,29
31/03/1981,22
1/04/1981,17
2/04/1981,22
3/04/1981,71
4/04/1981,61
5/04/1981,43
6/04/1981,50
7/04/1981,119
8/04/1981,65
9/04/1981,47
10/04/1981,53
11/04/1981,76
12/04/1981,50
13/04/1981,36
14/04/1981,28
15/04/1981,26
16/04/1981,27
17/04/1981,33
18/04/1981,29
19/04/1981,30
20/04/1981,29
21/04/1981,28
22/04/1981,27
23/04/1981,26
24/04/1981,23
25/04/1981,25
26/04/1981,23
27/04/1981,23
28/04/1981,22
29/04/1981,23
30/04/1981,19
1/05/1981,18
2/05/1981,15
3/05/1981,16
4/05/1981,15
5/05/1981,11
6/05/1981,14
7/05/1981,14
8/05/1981,14
9/05/1981,14
10/05/1981,12
11/05/1981,13
12/05/1981,13
13/05/1981,12
14/05/1981,4
15/05/1981,10
16/05/1981,11
17/05/1981,29
18/05/1981,27
19/05/1981,22
20/05/1981,19
21/05/1981,17
22/05/1981,24
23/05/1981,262
24/05/1981,243
25/05/1981,107
26/05/1981,65
27/05/1981,43
28/05/1981,34
29/05/1981,29
30/05/1981,26
31/05/1981,24
1/06/1981,24
2/06/1981,71
3/06/1981,377
4/06/1981,159
5/06/1981,89
6/06/1981,67
7/06/1981,51
8/06/1981,41
9/06/1981,35
10/06/1981,31
11/06/1981,30
12/06/1981,35
13/06/1981,41
14/06/1981,37
15/06/1981,33
16/06/1981,32
17/06/1981,32
18/06/1981,30
19/06/1981,29
20/06/1981,29
21/06/1981,29
22/06/1981,28
23/06/1981,28
24/06/1981,26
25/06/1981,27
26/06/1981,25
27/06/1981,24
28/06/1981,28
29/06/1981,27
30/06/1981,26
1/07/1981,26
2/07/1981,24
3/07/1981,24
4/07/1981,24
5/07/1981,24
6/07/1981,23
7/07/1981,24
8/07/1981,23
9/07/1981,22
10/07/1981,22
11/07/1981,21
12/07/1981,21
13/07/1981,20
14/07/1981,20
15/07/1981,18
16/07/1981,18
17/07/1981,19
18/07/1981,19
19/07/1981,19
20/07/1981,7
21/07/1981,9
22/07/1981,11
23/07/1981,24
24/07/1981,35
25/07/1981,30
26/07/1981,22
27/07/1981,20
28/07/1981,29
29/07/1981,24
30/07/1981,24
31/07/1981,24
1/08/1981,28
2/08/1981,29
3/08/1981,28
4/08/1981,27
5/08/1981,26
6/08/1981,25
7/08/1981,23
8/08/1981,24
9/08/1981,22
10/08/1981,23
11/08/1981,24
12/08/1981,20
13/08/1981,21
14/08/1981,23
15/08/1981,20
16/08/1981,19
17/08/1981,13
18/08/1981,12
19/08/1981,13
20/08/1981,10
21/08/1981,13
22/08/1981,8
23/08/1981,11
24/08/1981,10
25/08/1981,8
26/08/1981,5
27/08/1981,8
28/08/1981,15
29/08/1981,15
30/08/1981,14
31/08/1981,17
1/09/1981,20
2/09/1981,14
3/09/1981,14
4/09/1981,12
5/09/1981,6
6/09/1981,11
7/09/1981,14
8/09/1981,12
9/09/1981,14
10/09/1981,14
11/09/1981,14
12/09/1981,14
13/09/1981,14
14/09/1981,12
15/09/1981,14
16/09/1981,10
17/09/1981,12
18/09/1981,12
19/09/1981,9
20/09/1981,8
21/09/1981,9
22/09/1981,6
23/09/1981,9
24/09/1981,9
25/09/1981,9
26/09/1981,9
27/09/1981,6
28/09/1981,6
29/09/1981,9
30/09/1981,6
1/10/1981,0
2/10/1981,0
3/10/1981,3
4/10/1981,0
5/10/1981,0
6/10/1981,3
7/10/1981,0
8/10/1981,0
9/10/1981,3
10/10/1981,0
11/10/1981,3
12/10/1981,0
13/10/1981,3
14/10/1981,0
15/10/1981,0
16/10/1981,4
17/10/1981,0
18/10/1981,0
19/10/1981,3
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,3
24/10/1981,0
25/10/1981,0
26/10/1981,3
27/10/1981,0
28/10/1981,0
29/10/1981,3
30/10/1981,0
31/10/1981,0
1/11/1981,0
2/11/1981,0
3/11/1981,3
4/11/1981,4
5/11/1981,0
6/11/1981,3
7/11/1981,0
8/11/1981,3
9/11/1981,0
10/11/1981,0
11/11/1981,3
12/11/1981,3
13/11/1981,0
14/11/1981,3
15/11/1981,3
16/11/1981,6
17/11/1981,6
18/11/1981,6
19/11/1981,6
20/11/1981,6
21/11/1981,8
22/11/1981,8
23/11/1981,8
24/11/1981,13
25/11/1981,25
26/11/1981,27
27/11/1981,119
28/11/1981,75
29/11/1981,43
30/11/1981,35
1/12/1981,16
2/12/1981,22
3/12/1981,33
4/12/1981,167
5/12/1981,618
6/12/1981,183
7/12/1981,81
8/12/1981,48
9/12/1981,34
10/12/1981,33
11/12/1981,26
12/12/1981,26
13/12/1981,40
14/12/1981,39
15/12/1981,37
16/12/1981,40
17/12/1981,37
18/12/1981,25
19/12/1981,33
20/12/1981,57
21/12/1981,43
22/12/1981,42
23/12/1981,42
24/12/1981,40
25/12/1981,36
26/12/1981,25
27/12/1981,29
28/12/1981,34
29/12/1981,41
30/12/1981,27
31/12/1981,38
1/01/1982,60
2/01/1982,57
3/01/1982,47
4/01/1982,40
5/01/1982,39
6/01/1982,36
7/01/1982,34
8/01/1982,34
9/01/1982,28
10/01/1982,34
11/01/1982,33
12/01/1982,32
13/01/1982,32
14/01/1982,33
15/01/1982,32
16/01/1982,33
17/01/1982,24
18/01/1982,58
19/01/1982,51
20/01/1982,161
21/01/1982,499
22/01/1982,443
23/01/1982,274
24/01/1982,184
25/01/1982,121
26/01/1982,87
27/01/1982,78
28/01/1982,81
29/01/1982,115
30/01/1982,86
31/01/1982,70
1/02/1982,59
2/02/1982,49
3/02/1982,43
4/02/1982,39
5/02/1982,47
6/02/1982,45
7/02/1982,40
8/02/1982,30
9/02/1982,40
10/02/1982,44
11/02/1982,45
12/02/1982,43
13/02/1982,41
14/02/1982,27
15/02/1982,35
16/02/1982,39
17/02/1982,38
18/02/1982,39
19/02/1982,40
20/02/1982,38
21/02/1982,38
22/02/1982,36
23/02/1982,25
24/02/1982,32
25/02/1982,51
26/02/1982,174
27/02/1982,227
28/02/1982,124
1/03/1982,82
2/03/1982,62
3/03/1982,157
4/03/1982,1561
5/03/1982,641
6/03/1982,259
7/03/1982,197
8/03/1982,167
9/03/1982,150
10/03/1982,139
11/03/1982,112
12/03/1982,99
13/03/1982,92
14/03/1982,84
15/03/1982,82
16/03/1982,3533
17/03/1982,1468
18/03/1982,462
19/03/1982,302
20/03/1982,250
21/03/1982,311
22/03/1982,266
23/03/1982,239
24/03/1982,231
25/03/1982,164
26/03/1982,139
27/03/1982,123
28/03/1982,113
29/03/1982,103
30/03/1982,93
31/03/1982,85
1/04/1982,84
2/04/1982,81
3/04/1982,95
4/04/1982,94
5/04/1982,84
6/04/1982,78
7/04/1982,74
8/04/1982,70
9/04/1982,66
10/04/1982,66
11/04/1982,61
12/04/1982,61
13/04/1982,54
14/04/1982,113
15/04/1982,189
16/04/1982,90
17/04/1982,71
18/04/1982,65
19/04/1982,67
20/04/1982,62
21/04/1982,58
22/04/1982,59
23/04/1982,56
24/04/1982,53
25/04/1982,48
26/04/1982,46
27/04/1982,43
28/04/1982,43
29/04/1982,41
30/04/1982,39
1/05/1982,35
2/05/1982,36
3/05/1982,36
4/05/1982,33
5/05/1982,32
6/05/1982,28
7/05/1982,29
8/05/1982,34
9/05/1982,34
10/05/1982,32
11/05/1982,31
12/05/1982,30
13/05/1982,28
14/05/1982,26
15/05/1982,26
16/05/1982,29
17/05/1982,29
18/05/1982,28
19/05/1982,31
20/05/1982,30
21/05/1982,29
22/05/1982,27
23/05/1982,28
24/05/1982,22
25/05/1982,24
26/05/1982,26
27/05/1982,35
28/05/1982,42
29/05/1982,36
30/05/1982,36
31/05/1982,69
1/06/1982,179
2/06/1982,82
3/06/1982,53
4/06/1982,41
5/06/1982,34
6/06/1982,31
7/06/1982,28
8/06/1982,27
9/06/1982,26
10/06/1982,29
11/06/1982,30
12/06/1982,29
13/06/1982,28
14/06/1982,30
15/06/1982,29
16/06/1982,27
17/06/1982,27
18/06/1982,25
19/06/1982,24
20/06/1982,22
21/06/1982,23
22/06/1982,21
23/06/1982,18
24/06/1982,22
25/06/1982,20
26/06/1982,19
27/06/1982,20
28/06/1982,21
29/06/1982,19
30/06/1982,19
1/07/1982,21
2/07/1982,22
3/07/1982,21
4/07/1982,18
5/07/1982,18
6/07/1982,18
7/07/1982,18
8/07/1982,18
9/07/1982,15
10/07/1982,18
11/07/1982,17
12/07/1982,16
13/07/1982,15
14/07/1982,16
15/07/1982,18
16/07/1982,8
17/07/1982,11
18/07/1982,10
19/07/1982,16
20/07/1982,23
21/07/1982,22
22/07/1982,18
23/07/1982,20
24/07/1982,17
25/07/1982,13
26/07/1982,19
27/07/1982,17
28/07/1982,18
29/07/1982,16
30/07/1982,16
31/07/1982,16
1/08/1982,16
2/08/1982,18
3/08/1982,16
4/08/1982,17
5/08/1982,15
6/08/1982,12
7/08/1982,15
8/08/1982,17
9/08/1982,5
10/08/1982,5
11/08/1982,13
12/08/1982,30
13/08/1982,28
14/08/1982,24
15/08/1982,20
16/08/1982,21
17/08/1982,21
18/08/1982,19
19/08/1982,5
20/08/1982,7
21/08/1982,7
22/08/1982,31
23/08/1982,31
24/08/1982,33
25/08/1982,53
26/08/1982,49
27/08/1982,36
28/08/1982,29
29/08/1982,26
30/08/1982,24
31/08/1982,23
1/09/1982,26
2/09/1982,26
3/09/1982,24
4/09/1982,26
5/09/1982,23
6/09/1982,24
7/09/1982,20
8/09/1982,23
9/09/1982,8
10/09/1982,20
11/09/1982,23
12/09/1982,23
13/09/1982,21
14/09/1982,21
15/09/1982,16
16/09/1982,17
17/09/1982,12
18/09/1982,13
19/09/1982,13
20/09/1982,8
21/09/1982,10
22/09/1982,12
23/09/1982,19
24/09/1982,28
25/09/1982,25
26/09/1982,19
27/09/1982,18
28/09/1982,17
29/09/1982,39
30/09/1982,34
1/10/1982,20
2/10/1982,12
3/10/1982,9
4/10/1982,5
5/10/1982,5
6/10/1982,5
7/10/1982,3
8/10/1982,3
9/10/1982,3
10/10/1982,3
11/10/1982,12
12/10/1982,33
13/10/1982,103
14/10/1982,53
15/10/1982,35
16/10/1982,26
17/10/1982,21
18/10/1982,15
19/10/1982,11
20/10/1982,11
21/10/1982,8
22/10/1982,6
23/10/1982,7
24/10/1982,5
25/10/1982,5
26/10/1982,3
27/10/1982,5
28/10/1982,3
29/10/1982,5
30/10/1982,3
31/10/1982,0
1/11/1982,3
2/11/1982,3
3/11/1982,3
4/11/1982,5
5/11/1982,3
6/11/1982,0
7/11/1982,3
8/11/1982,5
9/11/1982,5
10/11/1982,3
11/11/1982,5
12/11/1982,3
13/11/1982,0
14/11/1982,0
15/11/1982,3
16/11/1982,1
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,3
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,3
30/11/1982,0
1/12/1982,0
2/12/1982,0
3/12/1982,0
4/12/1982,3
5/12/1982,0
6/12/1982,3
7/12/1982,3
8/12/1982,3
9/12/1982,5
10/12/1982,5
11/12/1982,8
12/12/1982,10
13/12/1982,8
14/12/1982,25
15/12/1982,45
16/12/1982,26
17/12/1982,16
18/12/1982,14
19/12/1982,12
20/12/1982,9
21/12/1982,9
22/12/1982,7
23/12/1982,9
24/12/1982,7
25/12/1982,7
26/12/1982,7
27/12/1982,5
28/12/1982,5
29/12/1982,7
30/12/1982,5
31/12/1982,4
1/01/1983,4
2/01/1983,6
3/01/1983,13
4/01/1983,48
5/01/1983,103
6/01/1983,84
7/01/1983,24
8/01/1983,17
9/01/1983,17
10/01/1983,25
11/01/1983,25
12/01/1983,24
13/01/1983,24
14/01/1983,21
15/01/1983,25
16/01/1983,21
17/01/1983,13
18/01/1983,13
19/01/1983,13
20/01/1983,11
21/01/1983,11
22/01/1983,11
23/01/1983,11
24/01/1983,8
25/01/1983,11
26/01/1983,8
27/01/1983,8
28/01/1983,6
29/01/1983,8
30/01/1983,6
31/01/1983,4
1/02/1983,6
2/02/1983,4
3/02/1983,4
4/02/1983,5
5/02/1983,5
6/02/1983,3
7/02/1983,5
8/02/1983,3
9/02/1983,3
10/02/1983,0
11/02/1983,3
12/02/1983,3
13/02/1983,0
14/02/1983,3
15/02/1983,1
16/02/1983,0
17/02/1983,3
18/02/1983,0
19/02/1983,0
20/02/1983,3
21/02/1983,0
22/02/1983,0
23/02/1983,0
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
1/03/1983,0
2/03/1983,0
3/03/1983,0
4/03/1983,0
5/03/1983,3
6/03/1983,0
7/03/1983,3
8/03/1983,0
9/03/1983,0
10/03/1983,0
11/03/1983,0
12/03/1983,3
13/03/1983,0
14/03/1983,0
15/03/1983,0
16/03/1983,0
17/03/1983,0
18/03/1983,1
19/03/1983,0
20/03/1983,0
21/03/1983,1
22/03/1983,3
23/03/1983,3
24/03/1983,0
25/03/1983,0
26/03/1983,3
27/03/1983,0
28/03/1983,2
29/03/1983,2
30/03/1983,0
31/03/1983,2
1/04/1983,2
2/04/1983,0
3/04/1983,2
4/04/1983,2
5/04/1983,84
6/04/1983,100
7/04/1983,59
8/04/1983,32
9/04/1983,24
10/04/1983,19
11/04/1983,17
12/04/1983,15
13/04/1983,15
14/04/1983,14
15/04/1983,13
16/04/1983,10
17/04/1983,7
18/04/1983,6
19/04/1983,4
20/04/1983,4
21/04/1983,6
22/04/1983,2
23/04/1983,4
24/04/1983,4
25/04/1983,4
26/04/1983,4
27/04/1983,8
28/04/1983,8
29/04/1983,519
30/04/1983,558
1/05/1983,527
2/05/1983,456
3/05/1983,2469
4/05/1983,2160
5/05/1983,743
6/05/1983,320
7/05/1983,205
8/05/1983,156
9/05/1983,153
10/05/1983,140
11/05/1983,108
12/05/1983,88
13/05/1983,78
14/05/1983,73
15/05/1983,72
16/05/1983,78
17/05/1983,77
18/05/1983,64
19/05/1983,60
20/05/1983,73
21/05/1983,84
22/05/1983,222
23/05/1983,1956
24/05/1983,1374
25/05/1983,597
26/05/1983,405
27/05/1983,371
28/05/1983,546
29/05/1983,1233
30/05/1983,520
31/05/1983,308
1/06/1983,234
2/06/1983,197
3/06/1983,170
4/06/1983,147
5/06/1983,205
6/06/1983,279
7/06/1983,194
8/06/1983,145
9/06/1983,124
10/06/1983,109
11/06/1983,96
12/06/1983,87
13/06/1983,78
14/06/1983,73
15/06/1983,70
16/06/1983,65
17/06/1983,64
18/06/1983,66
19/06/1983,248
20/06/1983,782
21/06/1983,1007
22/06/1983,2378
23/06/1983,4812
24/06/1983,1540
25/06/1983,561
26/06/1983,395
27/06/1983,317
28/06/1983,262
29/06/1983,229
30/06/1983,203
1/07/1983,184
2/07/1983,170
3/07/1983,151
4/07/1983,138
5/07/1983,129
6/07/1983,158
7/07/1983,1049
8/07/1983,476
9/07/1983,258
10/07/1983,197
11/07/1983,166
12/07/1983,151
13/07/1983,140
14/07/1983,131
15/07/1983,118
16/07/1983,109
17/07/1983,105
18/07/1983,101
19/07/1983,96
20/07/1983,98
21/07/1983,106
22/07/1983,100
23/07/1983,84
24/07/1983,75
25/07/1983,69
26/07/1983,63
27/07/1983,60
28/07/1983,65
29/07/1983,72
30/07/1983,88
31/07/1983,108
1/08/1983,102
2/08/1983,83
3/08/1983,73
4/08/1983,69
5/08/1983,61
6/08/1983,58
7/08/1983,55
8/08/1983,52
9/08/1983,50
10/08/1983,49
11/08/1983,42
12/08/1983,41
13/08/1983,38
14/08/1983,36
15/08/1983,50
16/08/1983,58
17/08/1983,62
18/08/1983,78
19/08/1983,115
20/08/1983,107
21/08/1983,81
22/08/1983,67
23/08/1983,60
24/08/1983,48
25/08/1983,46
26/08/1983,36
27/08/1983,58
28/08/1983,121
29/08/1983,108
30/08/1983,77
31/08/1983,64
1/09/1983,62
2/09/1983,56
3/09/1983,54
4/09/1983,48
5/09/1983,45
6/09/1983,141
7/09/1983,126
8/09/1983,83
9/09/1983,70
10/09/1983,59
11/09/1983,51
12/09/1983,48
13/09/1983,47
14/09/1983,43
15/09/1983,45
16/09/1983,45
17/09/1983,45
18/09/1983,44
19/09/1983,396
20/09/1983,174
21/09/1983,88
22/09/1983,78
23/09/1983,69
24/09/1983,62
25/09/1983,53
26/09/1983,51
27/09/1983,46
28/09/1983,46
29/09/1983,46
30/09/1983,41
1/10/1983,32
2/10/1983,31
3/10/1983,29
4/10/1983,28
5/10/1983,27
6/10/1983,17
7/10/1983,25
8/10/1983,43
9/10/1983,52
10/10/1983,43
11/10/1983,39
12/10/1983,33
13/10/1983,33
14/10/1983,29
15/10/1983,50
16/10/1983,60
17/10/1983,51
18/10/1983,38
19/10/1983,40
20/10/1983,46
21/10/1983,54
22/10/1983,60
23/10/1983,49
24/10/1983,45
25/10/1983,25
26/10/1983,28
27/10/1983,26
28/10/1983,21
29/10/1983,20
30/10/1983,17
31/10/1983,16
1/11/1983,19
2/11/1983,18
3/11/1983,19
4/11/1983,3
5/11/1983,13
6/11/1983,17
7/11/1983,54
8/11/1983,39
9/11/1983,32
10/11/1983,26
11/11/1983,21
12/11/1983,17
13/11/1983,18
14/11/1983,17
15/11/1983,18
16/11/1983,17
17/11/1983,13
18/11/1983,4
19/11/1983,2
20/11/1983,3
21/11/1983,1
22/11/1983,18
23/11/1983,77
24/11/1983,77
25/11/1983,42
26/11/1983,21
27/11/1983,11
28/11/1983,8
29/11/1983,5
30/11/1983,48
1/12/1983,187
2/12/1983,121
3/12/1983,79
4/12/1983,66
5/12/1983,103
6/12/1983,147
7/12/1983,121
8/12/1983,88
9/12/1983,71
10/12/1983,62
11/12/1983,51
12/12/1983,42
13/12/1983,38
14/12/1983,31
15/12/1983,26
16/12/1983,24
17/12/1983,20
18/12/1983,9
19/12/1983,23
20/12/1983,23
21/12/1983,34
22/12/1983,26
23/12/1983,21
24/12/1983,17
25/12/1983,17
26/12/1983,17
27/12/1983,16
28/12/1983,4
29/12/1983,5
30/12/1983,401
31/12/1983,1435
1/01/1984,1070
2/01/1984,851
3/01/1984,454
4/01/1984,276
5/01/1984,186
6/01/1984,305
7/01/1984,262
8/01/1984,171
9/01/1984,134
10/01/1984,114
11/01/1984,104
12/01/1984,95
13/01/1984,87
14/01/1984,82
15/01/1984,91
16/01/1984,127
17/01/1984,123
18/01/1984,260
19/01/1984,301
20/01/1984,173
21/01/1984,111
22/01/1984,90
23/01/1984,81
24/01/1984,80
25/01/1984,72
26/01/1984,71
27/01/1984,65
28/01/1984,59
29/01/1984,52
30/01/1984,72
31/01/1984,170
1/02/1984,119
2/02/1984,88
3/02/1984,72
4/02/1984,66
5/02/1984,60
6/02/1984,54
7/02/1984,50
8/02/1984,46
9/02/1984,41
10/02/1984,39
11/02/1984,39
12/02/1984,34
13/02/1984,31
14/02/1984,35
15/02/1984,36
16/02/1984,35
17/02/1984,36
18/02/1984,32
19/02/1984,24
20/02/1984,40
21/02/1984,37
22/02/1984,43
23/02/1984,50
24/02/1984,45
25/02/1984,42
26/02/1984,38
27/02/1984,37
28/02/1984,34
29/02/1984,33
1/03/1984,29
2/03/1984,30
3/03/1984,29
4/03/1984,32
5/03/1984,27
6/03/1984,26
7/03/1984,26
8/03/1984,24
9/03/1984,28
10/03/1984,28
11/03/1984,27
12/03/1984,23
13/03/1984,26
14/03/1984,21
15/03/1984,126
16/03/1984,197
17/03/1984,79
18/03/1984,36
19/03/1984,18
20/03/1984,8
21/03/1984,5
22/03/1984,15
23/03/1984,15
24/03/1984,15
25/03/1984,9
26/03/1984,16
27/03/1984,16
28/03/1984,8
