Date,Cressbrook_Rosen
22/05/1979,1.4
23/05/1979,1.1
24/05/1979,0.5
25/05/1979,0
26/05/1979,7.4
27/05/1979,9.2
28/05/1979,0.1
29/05/1979,0
30/05/1979,0
31/05/1979,0
1/06/1979,0
2/06/1979,0
3/06/1979,0
4/06/1979,0
5/06/1979,0
6/06/1979,0
7/06/1979,0
8/06/1979,0
9/06/1979,0
10/06/1979,0
11/06/1979,0
12/06/1979,0
13/06/1979,0
14/06/1979,3.8
15/06/1979,3.4
16/06/1979,4
17/06/1979,6.4
18/06/1979,0.4
19/06/1979,1
20/06/1979,58.5
21/06/1979,539.6
22/06/1979,1049.4
23/06/1979,407.2
24/06/1979,159.6
25/06/1979,112.3
26/06/1979,92
27/06/1979,80.1
28/06/1979,71.4
29/06/1979,61.4
30/06/1979,53.1
1/07/1979,50.9
2/07/1979,51.6
3/07/1979,41.6
4/07/1979,39.2
5/07/1979,35.7
6/07/1979,17.7
7/07/1979,16.9
8/07/1979,15.5
9/07/1979,9.6
10/07/1979,17.5
11/07/1979,19.3
12/07/1979,13.7
13/07/1979,6.4
14/07/1979,9.1
15/07/1979,14.7
16/07/1979,11
17/07/1979,16.7
18/07/1979,14.5
19/07/1979,13.6
20/07/1979,3.4
21/07/1979,12.8
22/07/1979,19.5
23/07/1979,23
24/07/1979,17.9
25/07/1979,20.2
26/07/1979,13.2
27/07/1979,20.7
28/07/1979,18.9
29/07/1979,25.1
30/07/1979,13.2
31/07/1979,22.1
1/08/1979,35.5
2/08/1979,37.7
3/08/1979,28.2
4/08/1979,23.7
5/08/1979,5.3
6/08/1979,18.4
7/08/1979,16.7
8/08/1979,1.8
9/08/1979,2.3
10/08/1979,2.5
11/08/1979,1
12/08/1979,9.5
13/08/1979,9.7
14/08/1979,1.2
15/08/1979,1
16/08/1979,1.6
17/08/1979,1
18/08/1979,5.7
19/08/1979,11.9
20/08/1979,10.9
21/08/1979,1.1
22/08/1979,3.4
23/08/1979,6.2
24/08/1979,5.7
25/08/1979,5.3
26/08/1979,1
27/08/1979,1
28/08/1979,1
29/08/1979,1
30/08/1979,1.3
31/08/1979,3.9
1/09/1979,2
2/09/1979,1
3/09/1979,1
4/09/1979,1
5/09/1979,1
6/09/1979,1
7/09/1979,1
8/09/1979,1
9/09/1979,1
10/09/1979,1
11/09/1979,1
12/09/1979,2.7
13/09/1979,1
14/09/1979,1
15/09/1979,1
16/09/1979,1
17/09/1979,1
18/09/1979,1
19/09/1979,1
20/09/1979,29.8
21/09/1979,8.1
22/09/1979,1
23/09/1979,1
24/09/1979,1
25/09/1979,0
26/09/1979,0
27/09/1979,0
28/09/1979,1
29/09/1979,0
30/09/1979,0
1/10/1979,0
2/10/1979,0
3/10/1979,0
4/10/1979,0
5/10/1979,23.4
6/10/1979,14.8
7/10/1979,22.7
8/10/1979,2.4
9/10/1979,14.2
10/10/1979,1
11/10/1979,12.9
12/10/1979,2.5
13/10/1979,4
14/10/1979,1
15/10/1979,2
16/10/1979,10.8
17/10/1979,2.1
18/10/1979,2
19/10/1979,3.6
20/10/1979,1.1
21/10/1979,15.9
22/10/1979,2.4
23/10/1979,13.2
24/10/1979,2.2
25/10/1979,2
26/10/1979,1
27/10/1979,6
28/10/1979,28.3
29/10/1979,20.1
30/10/1979,3
31/10/1979,1
1/11/1979,2
2/11/1979,1
3/11/1979,12.2
4/11/1979,2.5
5/11/1979,1
6/11/1979,5.4
7/11/1979,1
8/11/1979,11.4
9/11/1979,3.3
10/11/1979,7
11/11/1979,1
12/11/1979,2.2
13/11/1979,68.8
14/11/1979,47.2
15/11/1979,27.7
16/11/1979,15.6
17/11/1979,3.8
18/11/1979,19.9
19/11/1979,0.3
20/11/1979,0
21/11/1979,0
22/11/1979,1
23/11/1979,0
24/11/1979,5.6
25/11/1979,2.6
26/11/1979,4.8
27/11/1979,0
28/11/1979,0
29/11/1979,0
30/11/1979,0
1/12/1979,3
2/12/1979,0
3/12/1979,0
4/12/1979,0
5/12/1979,1
6/12/1979,0
7/12/1979,0
8/12/1979,0
9/12/1979,0
10/12/1979,0
11/12/1979,0
12/12/1979,0
13/12/1979,0
14/12/1979,0
15/12/1979,1
16/12/1979,3
17/12/1979,0
18/12/1979,0
19/12/1979,0
20/12/1979,0
21/12/1979,14.4
22/12/1979,58.9
23/12/1979,25.7
24/12/1979,13.4
25/12/1979,9.9
26/12/1979,0
27/12/1979,0
28/12/1979,0
29/12/1979,0
30/12/1979,0
31/12/1979,0
1/01/1980,0
2/01/1980,0
3/01/1980,0
4/01/1980,0
5/01/1980,0
6/01/1980,25.8
7/01/1980,12.9
8/01/1980,11.2
9/01/1980,1.3
10/01/1980,0
11/01/1980,2
12/01/1980,0
13/01/1980,0
14/01/1980,2
15/01/1980,0
16/01/1980,0
17/01/1980,0
18/01/1980,0
19/01/1980,0
20/01/1980,0
21/01/1980,0
22/01/1980,0
23/01/1980,0
24/01/1980,0
25/01/1980,0
26/01/1980,0
27/01/1980,0
28/01/1980,3
29/01/1980,5
30/01/1980,0
31/01/1980,0
1/02/1980,0
2/02/1980,0
3/02/1980,0
4/02/1980,0
5/02/1980,0
6/02/1980,26.6
7/02/1980,136.5
8/02/1980,106.8
9/02/1980,28.5
10/02/1980,5.8
11/02/1980,16.6
12/02/1980,40
13/02/1980,40.9
14/02/1980,14.1
15/02/1980,4.6
16/02/1980,5
17/02/1980,3
18/02/1980,3
19/02/1980,2
20/02/1980,3
21/02/1980,1
22/02/1980,1
23/02/1980,1
24/02/1980,1
25/02/1980,1
26/02/1980,1
27/02/1980,2
28/02/1980,1
29/02/1980,2
1/03/1980,0
2/03/1980,0
3/03/1980,0
4/03/1980,0
5/03/1980,0
6/03/1980,0
7/03/1980,0
8/03/1980,0
9/03/1980,0
10/03/1980,0
11/03/1980,0
12/03/1980,0
13/03/1980,1
14/03/1980,3
15/03/1980,0
16/03/1980,0
17/03/1980,0
18/03/1980,0
19/03/1980,0
20/03/1980,0
21/03/1980,0
22/03/1980,0
23/03/1980,0
24/03/1980,0
25/03/1980,0
26/03/1980,0
27/03/1980,0
28/03/1980,0
29/03/1980,0
30/03/1980,0
31/03/1980,0
1/04/1980,0
2/04/1980,0
3/04/1980,0
4/04/1980,0
5/04/1980,0
6/04/1980,0
7/04/1980,0
8/04/1980,0
9/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0
14/04/1980,0
15/04/1980,0
16/04/1980,2
17/04/1980,0
18/04/1980,0
19/04/1980,0
20/04/1980,0
21/04/1980,0
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,0
26/04/1980,0
27/04/1980,1
28/04/1980,0
29/04/1980,0
30/04/1980,0
1/05/1980,0
2/05/1980,0
3/05/1980,0
4/05/1980,0
5/05/1980,0
6/05/1980,0
7/05/1980,0
8/05/1980,8
9/05/1980,11
10/05/1980,33
11/05/1980,19.7
12/05/1980,23.8
13/05/1980,14.9
14/05/1980,13
15/05/1980,10.2
16/05/1980,7.2
17/05/1980,6.6
18/05/1980,4.1
19/05/1980,3
20/05/1980,3
21/05/1980,3
22/05/1980,2
23/05/1980,2
24/05/1980,4
25/05/1980,3
26/05/1980,1
27/05/1980,1
28/05/1980,2
29/05/1980,38.9
30/05/1980,102.1
31/05/1980,41.6
1/06/1980,16.6
2/06/1980,13.9
3/06/1980,10.9
4/06/1980,8.7
5/06/1980,7
6/06/1980,6
7/06/1980,5
8/06/1980,28.1
9/06/1980,38.6
10/06/1980,11.3
11/06/1980,8.8
12/06/1980,8.6
13/06/1980,8.1
14/06/1980,8.3
15/06/1980,9.2
16/06/1980,9.6
17/06/1980,9.2
18/06/1980,36.8
19/06/1980,36.9
20/06/1980,12.8
21/06/1980,6.8
22/06/1980,9.5
23/06/1980,7.7
24/06/1980,6.2
25/06/1980,5.2
26/06/1980,5.1
27/06/1980,5.1
28/06/1980,5.9
29/06/1980,6.8
30/06/1980,1.2
1/07/1980,1
2/07/1980,1
3/07/1980,1
4/07/1980,1
5/07/1980,1
6/07/1980,1
7/07/1980,1
8/07/1980,1
9/07/1980,1
10/07/1980,1
11/07/1980,1
12/07/1980,1
13/07/1980,1
14/07/1980,1
15/07/1980,1
16/07/1980,1
17/07/1980,1
18/07/1980,1
19/07/1980,1
20/07/1980,1
21/07/1980,0
22/07/1980,0
23/07/1980,0
24/07/1980,0
25/07/1980,0
26/07/1980,0
27/07/1980,1
28/07/1980,3
29/07/1980,1
30/07/1980,0
31/07/1980,1
1/08/1980,6
2/08/1980,1
3/08/1980,0
4/08/1980,0
5/08/1980,0
6/08/1980,0
7/08/1980,0
8/08/1980,0
9/08/1980,0
10/08/1980,0
11/08/1980,0
12/08/1980,0
13/08/1980,0
14/08/1980,0
15/08/1980,0
16/08/1980,0
17/08/1980,0
18/08/1980,0
19/08/1980,0
20/08/1980,0
21/08/1980,1
22/08/1980,1
23/08/1980,0
24/08/1980,1
25/08/1980,0
26/08/1980,0
27/08/1980,1
28/08/1980,0
29/08/1980,0
30/08/1980,0
31/08/1980,0
1/09/1980,0
2/09/1980,0
3/09/1980,0
4/09/1980,0
5/09/1980,0
6/09/1980,0
7/09/1980,0
8/09/1980,0
9/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,0
13/10/1980,2
14/10/1980,1
15/10/1980,1
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,1
20/10/1980,18
21/10/1980,55.2
22/10/1980,60
23/10/1980,6
24/10/1980,1
25/10/1980,3
26/10/1980,0
27/10/1980,0
28/10/1980,0
29/10/1980,0.8
30/10/1980,0
31/10/1980,0
1/11/1980,0
2/11/1980,0
3/11/1980,0
4/11/1980,0
5/11/1980,0
6/11/1980,0
7/11/1980,0
8/11/1980,0
9/11/1980,0
10/11/1980,0
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,3
15/11/1980,0
16/11/1980,2
17/11/1980,2
18/11/1980,2
19/11/1980,2
20/11/1980,2
21/11/1980,2
22/11/1980,2
23/11/1980,1
24/11/1980,1
25/11/1980,1
26/11/1980,1
27/11/1980,0
28/11/1980,1
29/11/1980,1
30/11/1980,1
1/12/1980,1
2/12/1980,1
3/12/1980,1
4/12/1980,1
5/12/1980,0
6/12/1980,1
7/12/1980,2
8/12/1980,2
9/12/1980,1
10/12/1980,1
11/12/1980,1
12/12/1980,1
13/12/1980,1
14/12/1980,1
15/12/1980,1
16/12/1980,1
17/12/1980,6
18/12/1980,1
19/12/1980,1
20/12/1980,1
21/12/1980,1
22/12/1980,1
23/12/1980,1
24/12/1980,1
25/12/1980,1
26/12/1980,1
27/12/1980,1
28/12/1980,1
29/12/1980,1
30/12/1980,1
31/12/1980,8
1/01/1981,1212.5
2/01/1981,1104
3/01/1981,505.3
4/01/1981,188.5
5/01/1981,84.5
6/01/1981,67
7/01/1981,64
8/01/1981,41.3
9/01/1981,20.8
10/01/1981,15.3
11/01/1981,15.7
12/01/1981,5.1
13/01/1981,1
14/01/1981,0
15/01/1981,0
16/01/1981,0
17/01/1981,0
18/01/1981,0
19/01/1981,0
20/01/1981,0
21/01/1981,0
22/01/1981,0
23/01/1981,0
24/01/1981,0
25/01/1981,0
26/01/1981,0
27/01/1981,0
28/01/1981,0
29/01/1981,0
30/01/1981,0
31/01/1981,0
1/02/1981,0
2/02/1981,13
3/02/1981,10
4/02/1981,14
5/02/1981,4
6/02/1981,4
7/02/1981,5522.8
8/02/1981,4622.3
9/02/1981,4818.9
10/02/1981,2351.4
11/02/1981,525.8
12/02/1981,537.8
13/02/1981,429.9
14/02/1981,541.7
15/02/1981,1603.2
16/02/1981,5738.7
17/02/1981,2290
18/02/1981,716.9
19/02/1981,543.1
20/02/1981,410.8
21/02/1981,544.4
22/02/1981,486.6
23/02/1981,421
24/02/1981,261.6
25/02/1981,228.1
26/02/1981,192.6
27/02/1981,105.2
28/02/1981,110.1
1/03/1981,115.7
2/03/1981,82
3/03/1981,72.9
4/03/1981,110.2
5/03/1981,124.7
6/03/1981,63.5
7/03/1981,55.1
8/03/1981,51.1
9/03/1981,48.4
10/03/1981,43.5
11/03/1981,48
12/03/1981,43
13/03/1981,38.7
14/03/1981,88.8
15/03/1981,46.3
16/03/1981,33.2
17/03/1981,26.7
18/03/1981,28.7
19/03/1981,24.6
20/03/1981,14.5
21/03/1981,23.4
22/03/1981,11.9
23/03/1981,13.6
24/03/1981,6.3
25/03/1981,10.3
26/03/1981,16.4
27/03/1981,6.4
28/03/1981,15.5
29/03/1981,3.4
30/03/1981,0.9
31/03/1981,2.3
1/04/1981,1
2/04/1981,4.6
3/04/1981,97.5
4/04/1981,48.4
5/04/1981,826.3
6/04/1981,465.5
7/04/1981,424.3
8/04/1981,679.3
9/04/1981,556.4
10/04/1981,340.3
11/04/1981,260.3
12/04/1981,163.7
13/04/1981,184.2
14/04/1981,119.2
15/04/1981,90.1
16/04/1981,71.9
17/04/1981,111.5
18/04/1981,60
19/04/1981,48.5
20/04/1981,43.1
21/04/1981,35.2
22/04/1981,39.6
23/04/1981,44.4
24/04/1981,40.5
25/04/1981,33.7
26/04/1981,31.5
27/04/1981,39
28/04/1981,42.9
29/04/1981,39.1
30/04/1981,35.5
1/05/1981,39.8
2/05/1981,32.3
3/05/1981,34.3
4/05/1981,22.1
5/05/1981,20.7
6/05/1981,26.5
7/05/1981,22.1
8/05/1981,22.7
9/05/1981,24
10/05/1981,19.4
11/05/1981,22.7
12/05/1981,15.9
13/05/1981,18.7
14/05/1981,20
15/05/1981,7
16/05/1981,10.5
17/05/1981,12.1
18/05/1981,35.4
19/05/1981,17.8
20/05/1981,16.6
21/05/1981,14.4
22/05/1981,44.3
23/05/1981,136.1
24/05/1981,36.6
25/05/1981,24.9
26/05/1981,32.7
27/05/1981,34.3
28/05/1981,36.4
29/05/1981,39.8
30/05/1981,40.8
31/05/1981,35.6
1/06/1981,73.6
2/06/1981,521
3/06/1981,464.1
4/06/1981,258
5/06/1981,180.9
6/06/1981,108.1
7/06/1981,66
8/06/1981,67.7
9/06/1981,37.8
10/06/1981,32.4
11/06/1981,52.1
12/06/1981,46.1
13/06/1981,58.6
14/06/1981,34.6
15/06/1981,30.9
16/06/1981,39.7
17/06/1981,43.5
18/06/1981,40.6
19/06/1981,38.6
20/06/1981,35.2
21/06/1981,22.6
22/06/1981,18.4
23/06/1981,17.8
24/06/1981,40
25/06/1981,36.3
26/06/1981,24.5
27/06/1981,27.3
28/06/1981,25.8
29/06/1981,32.5
30/06/1981,32.8
1/07/1981,28.9
2/07/1981,30.7
3/07/1981,30.8
4/07/1981,25.4
5/07/1981,18.4
6/07/1981,19.8
7/07/1981,15.8
8/07/1981,25
9/07/1981,21.1
10/07/1981,18.2
11/07/1981,20.5
12/07/1981,22.8
13/07/1981,10.5
14/07/1981,21.2
15/07/1981,24.1
16/07/1981,13.2
17/07/1981,18.8
18/07/1981,5.1
19/07/1981,12.1
20/07/1981,4.3
21/07/1981,30.1
22/07/1981,222.3
23/07/1981,176
24/07/1981,121.7
25/07/1981,110.6
26/07/1981,99.2
27/07/1981,68.6
28/07/1981,68.1
29/07/1981,56.5
30/07/1981,51.1
31/07/1981,42.5
1/08/1981,29.8
2/08/1981,40.1
3/08/1981,38.8
4/08/1981,13
5/08/1981,19
6/08/1981,15.8
7/08/1981,7.7
8/08/1981,8.1
9/08/1981,8.2
10/08/1981,20.5
11/08/1981,11.3
12/08/1981,2.2
13/08/1981,2
14/08/1981,4.6
15/08/1981,9.2
16/08/1981,7.1
17/08/1981,5.5
18/08/1981,8.6
19/08/1981,12
20/08/1981,10
21/08/1981,6.4
22/08/1981,2.1
23/08/1981,4.1
24/08/1981,8.9
25/08/1981,8.5
26/08/1981,13.4
27/08/1981,28
28/08/1981,21.8
29/08/1981,9.4
30/08/1981,7.6
31/08/1981,3.7
1/09/1981,8.5
2/09/1981,2.4
3/09/1981,2.7
4/09/1981,4.4
5/09/1981,5.6
6/09/1981,11.4
7/09/1981,3.4
8/09/1981,13.4
9/09/1981,9.9
10/09/1981,1
11/09/1981,2.5
12/09/1981,1.1
13/09/1981,1
14/09/1981,12.2
15/09/1981,53
16/09/1981,14.4
17/09/1981,1
18/09/1981,1
19/09/1981,1
20/09/1981,1
21/09/1981,1
22/09/1981,1
23/09/1981,1
24/09/1981,1
25/09/1981,1
26/09/1981,3.9
27/09/1981,7.2
28/09/1981,10.9
29/09/1981,15.6
30/09/1981,1
1/10/1981,1
2/10/1981,1
3/10/1981,1
4/10/1981,2
5/10/1981,4
6/10/1981,1
7/10/1981,1
8/10/1981,1
9/10/1981,1
10/10/1981,1
11/10/1981,1
12/10/1981,1
13/10/1981,1
14/10/1981,1
15/10/1981,1
16/10/1981,1
17/10/1981,1
18/10/1981,1
19/10/1981,1
20/10/1981,1
21/10/1981,1
22/10/1981,1
23/10/1981,1
24/10/1981,1
25/10/1981,1
26/10/1981,1
27/10/1981,1
28/10/1981,1
29/10/1981,1
30/10/1981,2
31/10/1981,1
1/11/1981,1
2/11/1981,6.3
3/11/1981,37
4/11/1981,51.7
5/11/1981,27.4
6/11/1981,47.2
7/11/1981,51.1
8/11/1981,54.1
9/11/1981,46
10/11/1981,41.2
11/11/1981,39.6
12/11/1981,33
13/11/1981,62.4
14/11/1981,17.6
15/11/1981,7.7
16/11/1981,9.1
17/11/1981,6.2
18/11/1981,6
19/11/1981,47.5
20/11/1981,10
21/11/1981,7
22/11/1981,16.7
23/11/1981,8.9
24/11/1981,30
25/11/1981,92.7
26/11/1981,69.8
27/11/1981,40.9
28/11/1981,44.8
29/11/1981,49.5
30/11/1981,231.1
1/12/1981,76.5
2/12/1981,55
3/12/1981,164.3
4/12/1981,970.6
5/12/1981,465.3
6/12/1981,197.2
7/12/1981,160.3
8/12/1981,121
9/12/1981,85.1
10/12/1981,66.1
11/12/1981,40.2
12/12/1981,38.3
13/12/1981,35.2
14/12/1981,26.8
15/12/1981,29.8
16/12/1981,16.9
17/12/1981,43.1
18/12/1981,112
19/12/1981,77.5
20/12/1981,64.3
21/12/1981,64.3
22/12/1981,85.6
23/12/1981,92.7
24/12/1981,141.3
25/12/1981,1540.9
26/12/1981,1886.3
27/12/1981,644
28/12/1981,387.1
29/12/1981,313.4
30/12/1981,261
31/12/1981,223.1
1/01/1982,238.3
2/01/1982,190.7
3/01/1982,179.4
4/01/1982,180.2
5/01/1982,155.5
6/01/1982,159.3
7/01/1982,961.2
8/01/1982,286.4
9/01/1982,435.4
10/01/1982,379.7
11/01/1982,232.4
12/01/1982,228.6
13/01/1982,160.5
14/01/1982,153.2
15/01/1982,121.6
16/01/1982,130.5
17/01/1982,105.1
18/01/1982,130.3
19/01/1982,229.4
20/01/1982,512.7
21/01/1982,16852.6
22/01/1982,3420.4
23/01/1982,3158.4
24/01/1982,1091.8
25/01/1982,814.2
26/01/1982,663.4
27/01/1982,570
28/01/1982,461.4
29/01/1982,399
30/01/1982,332.2
31/01/1982,300.1
1/02/1982,269.4
2/02/1982,228.3
3/02/1982,204.3
4/02/1982,194.7
5/02/1982,178.8
6/02/1982,151.3
7/02/1982,150.8
8/02/1982,142.8
9/02/1982,138.3
10/02/1982,135.8
11/02/1982,106.3
12/02/1982,114
13/02/1982,68.2
14/02/1982,74.5
15/02/1982,71
16/02/1982,79.2
17/02/1982,93.5
18/02/1982,90.3
19/02/1982,71.1
20/02/1982,82.2
21/02/1982,78.7
22/02/1982,70
23/02/1982,80.3
24/02/1982,81.1
25/02/1982,311.9
26/02/1982,167.9
27/02/1982,242.4
28/02/1982,191.1
1/03/1982,149.4
2/03/1982,155.5
3/03/1982,184.4
4/03/1982,612.4
5/03/1982,462.6
6/03/1982,1458.9
7/03/1982,1128.3
8/03/1982,1399.4
9/03/1982,1026.5
10/03/1982,647.5
11/03/1982,1306
12/03/1982,858.7
13/03/1982,599.3
14/03/1982,416.5
15/03/1982,555.9
16/03/1982,754.1
17/03/1982,1036.1
18/03/1982,574.5
19/03/1982,368
20/03/1982,387
21/03/1982,258.4
22/03/1982,192.3
23/03/1982,183.9
24/03/1982,199.4
25/03/1982,163.4
26/03/1982,125.8
27/03/1982,99.7
28/03/1982,102.1
29/03/1982,99
30/03/1982,82
31/03/1982,268.2
1/04/1982,288.9
2/04/1982,157
3/04/1982,324.7
4/04/1982,296
5/04/1982,240.4
6/04/1982,182.7
7/04/1982,142.9
8/04/1982,142.1
9/04/1982,112.7
10/04/1982,103.1
11/04/1982,102
12/04/1982,92.9
13/04/1982,97.1
14/04/1982,148.7
15/04/1982,83.1
16/04/1982,100
17/04/1982,93.8
18/04/1982,70.1
19/04/1982,71
20/04/1982,85.1
21/04/1982,85.3
22/04/1982,77.9
23/04/1982,72.7
24/04/1982,79.7
25/04/1982,70.6
26/04/1982,67.3
27/04/1982,83.7
28/04/1982,50.8
29/04/1982,69.4
30/04/1982,71.8
1/05/1982,69.9
2/05/1982,60.3
3/05/1982,60
4/05/1982,55.1
5/05/1982,62.4
6/05/1982,55.7
7/05/1982,51.7
8/05/1982,52.3
9/05/1982,39.4
10/05/1982,29.4
11/05/1982,27.6
12/05/1982,35.1
13/05/1982,34.6
14/05/1982,31.4
15/05/1982,35.7
16/05/1982,23.3
17/05/1982,21.8
18/05/1982,19.8
19/05/1982,36.8
20/05/1982,33
21/05/1982,39
22/05/1982,48.1
23/05/1982,49.6
24/05/1982,49.9
25/05/1982,50.3
26/05/1982,45
27/05/1982,41.3
28/05/1982,38.6
29/05/1982,46.5
30/05/1982,44.1
31/05/1982,87.2
1/06/1982,41.9
2/06/1982,68
3/06/1982,64.2
4/06/1982,58.8
5/06/1982,64
6/06/1982,53.4
7/06/1982,50.2
8/06/1982,57.9
9/06/1982,45.7
10/06/1982,41.6
11/06/1982,34.5
12/06/1982,30.9
13/06/1982,32.4
14/06/1982,38.7
15/06/1982,33.9
16/06/1982,34.6
17/06/1982,34.9
18/06/1982,33.5
19/06/1982,27.9
20/06/1982,44.5
21/06/1982,58.4
22/06/1982,47.7
23/06/1982,24.5
24/06/1982,20.7
25/06/1982,22.7
26/06/1982,90.1
27/06/1982,30.8
28/06/1982,25.5
29/06/1982,46.2
30/06/1982,44.1
1/07/1982,44.9
2/07/1982,37.8
3/07/1982,26.8
4/07/1982,20.7
5/07/1982,23.2
6/07/1982,15.6
7/07/1982,21.2
8/07/1982,14.3
9/07/1982,6.4
10/07/1982,10.2
11/07/1982,13.5
12/07/1982,2.9
13/07/1982,10.6
14/07/1982,15.7
15/07/1982,21.5
16/07/1982,23.2
17/07/1982,14.6
18/07/1982,25.4
19/07/1982,17.1
20/07/1982,16.8
21/07/1982,14.6
22/07/1982,17.7
23/07/1982,19.6
24/07/1982,22.8
25/07/1982,20.5
26/07/1982,22.2
27/07/1982,18.8
28/07/1982,18.2
29/07/1982,17.3
30/07/1982,19.4
31/07/1982,3.5
1/08/1982,3.8
2/08/1982,2.2
3/08/1982,2
4/08/1982,3.1
5/08/1982,15.9
6/08/1982,17.1
7/08/1982,19.7
8/08/1982,21.5
9/08/1982,17.7
10/08/1982,6.7
11/08/1982,14.4
12/08/1982,11.5
13/08/1982,16.3
14/08/1982,14.8
15/08/1982,17.5
16/08/1982,29.2
17/08/1982,0.3
18/08/1982,7.2
19/08/1982,12.3
20/08/1982,10.7
21/08/1982,38
22/08/1982,28.5
23/08/1982,17
24/08/1982,9.5
25/08/1982,10.1
26/08/1982,17.2
27/08/1982,15.1
28/08/1982,15.7
29/08/1982,12.5
30/08/1982,1.3
31/08/1982,6.6
1/09/1982,6.1
2/09/1982,8
3/09/1982,6.9
4/09/1982,1
5/09/1982,26.3
6/09/1982,44.6
7/09/1982,5
8/09/1982,4.9
9/09/1982,45.7
10/09/1982,13.5
11/09/1982,27.2
12/09/1982,28
13/09/1982,36.5
14/09/1982,35.6
15/09/1982,43.3
16/09/1982,33.7
17/09/1982,31.2
18/09/1982,33.6
19/09/1982,25.6
20/09/1982,27
21/09/1982,21.3
22/09/1982,36.7
23/09/1982,48.1
24/09/1982,28.8
25/09/1982,23.6
26/09/1982,37
27/09/1982,19.9
28/09/1982,15
29/09/1982,20
30/09/1982,6
1/10/1982,1
2/10/1982,1
3/10/1982,18.1
4/10/1982,4.8
5/10/1982,1.8
6/10/1982,1
7/10/1982,1
8/10/1982,3.5
9/10/1982,4.2
10/10/1982,16.2
11/10/1982,61.1
12/10/1982,37.7
13/10/1982,24.6
14/10/1982,116.9
15/10/1982,45.6
16/10/1982,41.6
17/10/1982,44.3
18/10/1982,39.2
19/10/1982,37.6
20/10/1982,25.1
21/10/1982,11.9
22/10/1982,8.9
23/10/1982,11.5
24/10/1982,7.5
25/10/1982,13
26/10/1982,3.1
27/10/1982,2
28/10/1982,2
29/10/1982,2
30/10/1982,5.9
31/10/1982,1.1
1/11/1982,7.1
2/11/1982,3.2
3/11/1982,1
4/11/1982,1
5/11/1982,1
6/11/1982,1
7/11/1982,1
8/11/1982,1
9/11/1982,1
10/11/1982,1
11/11/1982,1
12/11/1982,2
13/11/1982,1
14/11/1982,1
15/11/1982,1
16/11/1982,1
17/11/1982,1
18/11/1982,1
19/11/1982,12.2
20/11/1982,1.4
21/11/1982,1
22/11/1982,1
23/11/1982,1
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
1/12/1982,0
2/12/1982,0
3/12/1982,1
4/12/1982,5
5/12/1982,3
6/12/1982,0
7/12/1982,1
8/12/1982,0
9/12/1982,2
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,0.1
18/12/1982,0
19/12/1982,0
20/12/1982,0
21/12/1982,0
22/12/1982,3
23/12/1982,12.8
24/12/1982,21.2
25/12/1982,21.1
26/12/1982,20.1
27/12/1982,13.5
28/12/1982,21.5
29/12/1982,18.8
30/12/1982,6.2
31/12/1982,18.6
1/01/1983,0.4
2/01/1983,4.1
3/01/1983,6.8
4/01/1983,34.6
5/01/1983,10.6
6/01/1983,0.3
7/01/1983,0.4
8/01/1983,0
9/01/1983,1
10/01/1983,0
11/01/1983,0
12/01/1983,0
13/01/1983,1
14/01/1983,1
15/01/1983,0
16/01/1983,10
17/01/1983,4.9
18/01/1983,0
19/01/1983,0
20/01/1983,14.7
21/01/1983,28.4
22/01/1983,7.9
23/01/1983,1
24/01/1983,6.1
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,0
29/01/1983,2
30/01/1983,1
31/01/1983,1
1/02/1983,1
2/02/1983,0
3/02/1983,0
4/02/1983,0
5/02/1983,0
6/02/1983,9
7/02/1983,4
8/02/1983,9.6
9/02/1983,11.6
10/02/1983,2.2
11/02/1983,0
12/02/1983,0
13/02/1983,0
14/02/1983,4
15/02/1983,2
16/02/1983,0
17/02/1983,4
18/02/1983,6
19/02/1983,32.6
20/02/1983,26.9
21/02/1983,19.5
22/02/1983,12.5
23/02/1983,4.5
24/02/1983,3
25/02/1983,0
26/02/1983,0
27/02/1983,2
28/02/1983,0
1/03/1983,2
2/03/1983,0
3/03/1983,0
4/03/1983,1
5/03/1983,0
6/03/1983,1
7/03/1983,0
8/03/1983,0
9/03/1983,0
10/03/1983,0
11/03/1983,0
12/03/1983,0
