Date,Mary_Kenilw
14/03/1979,364.2
15/03/1979,332.29
16/03/1979,299.71
17/03/1979,271.6
18/03/1979,276.13
19/03/1979,287.11
20/03/1979,272.39
21/03/1979,241.52
22/03/1979,222.09
23/03/1979,210.9
24/03/1979,203.4
25/03/1979,200.68
26/03/1979,192.32
27/03/1979,181.21
28/03/1979,169.97
29/03/1979,163.16
30/03/1979,157.29
31/03/1979,155.71
1/04/1979,162.76
2/04/1979,170.28
3/04/1979,172.39
4/04/1979,163.44
5/04/1979,154.07
6/04/1979,145.19
7/04/1979,139.23
8/04/1979,133.47
9/04/1979,134.09
10/04/1979,231.07
11/04/1979,427.08
12/04/1979,332.44
13/04/1979,247.45
14/04/1979,196.38
15/04/1979,164.11
16/04/1979,170.14
17/04/1979,198
18/04/1979,235.46
19/04/1979,245.04
20/04/1979,219.57
21/04/1979,192.89
22/04/1979,170.64
23/04/1979,153.92
24/04/1979,141.55
25/04/1979,135.11
26/04/1979,128.56
27/04/1979,125.93
28/04/1979,124.78
29/04/1979,170.79
30/04/1979,201.11
1/05/1979,178.23
2/05/1979,154.24
3/05/1979,138.89
4/05/1979,130.19
5/05/1979,123.12
6/05/1979,119.22
7/05/1979,133.6
8/05/1979,151.67
9/05/1979,147.86
10/05/1979,135.49
11/05/1979,124.13
12/05/1979,113
13/05/1979,109.74
14/05/1979,100.97
15/05/1979,98.888
16/05/1979,98.941
17/05/1979,98.51
18/05/1979,97.976
19/05/1979,96.137
20/05/1979,92.604
21/05/1979,87.481
22/05/1979,86.824
23/05/1979,83.863
24/05/1979,80.513
25/05/1979,80.668
26/05/1979,78.784
27/05/1979,78.44
28/05/1979,79.755
29/05/1979,79.488
30/05/1979,74.807
31/05/1979,72.935
1/06/1979,68.084
2/06/1979,65.335
3/06/1979,61.991
4/06/1979,61.073
5/06/1979,57.577
6/06/1979,56.562
7/06/1979,59.855
8/06/1979,70.928
9/06/1979,79.621
10/06/1979,85.3
11/06/1979,81.782
12/06/1979,76.627
13/06/1979,76.188
14/06/1979,72.719
15/06/1979,67.29
16/06/1979,64.187
17/06/1979,61.19
18/06/1979,59.8
19/06/1979,54.508
20/06/1979,54.01
21/06/1979,87.125
22/06/1979,571.57
23/06/1979,816.31
24/06/1979,475.4
25/06/1979,320.51
26/06/1979,236.42
27/06/1979,192.83
28/06/1979,168.38
29/06/1979,149.23
30/06/1979,131.83
1/07/1979,120.72
2/07/1979,111.54
3/07/1979,100.73
4/07/1979,92.649
5/07/1979,87.1
6/07/1979,78.91
7/07/1979,74.74
8/07/1979,71.158
9/07/1979,69.941
10/07/1979,70.213
11/07/1979,67.719
12/07/1979,65.922
13/07/1979,63.243
14/07/1979,61.287
15/07/1979,61.67
16/07/1979,61.905
17/07/1979,63.963
18/07/1979,67.141
19/07/1979,68.463
20/07/1979,72.236
21/07/1979,77.196
22/07/1979,79.188
23/07/1979,82.006
24/07/1979,83.882
25/07/1979,81.014
26/07/1979,77.896
27/07/1979,76.408
28/07/1979,74.042
29/07/1979,71.166
30/07/1979,65.507
31/07/1979,93.763
1/08/1979,186.12
2/08/1979,178.79
3/08/1979,139.06
4/08/1979,116.61
5/08/1979,104.14
6/08/1979,98.542
7/08/1979,97.581
8/08/1979,96.699
9/08/1979,94.143
10/08/1979,92.437
11/08/1979,87.814
12/08/1979,83.78
13/08/1979,80.321
14/08/1979,76.519
15/08/1979,73.916
16/08/1979,70.888
17/08/1979,69.587
18/08/1979,69.108
19/08/1979,69.7
20/08/1979,69.984
21/08/1979,70.76
22/08/1979,68.719
23/08/1979,65.893
24/08/1979,64.752
25/08/1979,64.286
26/08/1979,62.051
27/08/1979,60.68
28/08/1979,61.241
29/08/1979,62.569
30/08/1979,62.531
31/08/1979,62.453
1/09/1979,61.129
2/09/1979,61.778
3/09/1979,60.202
4/09/1979,57.497
5/09/1979,57.514
6/09/1979,56.814
7/09/1979,57.337
8/09/1979,55.234
9/09/1979,53.615
10/09/1979,51.91
11/09/1979,50.804
12/09/1979,49.501
13/09/1979,47.823
14/09/1979,43.893
15/09/1979,42.649
16/09/1979,41.62
17/09/1979,39.686
18/09/1979,38.818
19/09/1979,36.846
20/09/1979,37.576
21/09/1979,66.946
22/09/1979,84.237
23/09/1979,75.254
24/09/1979,71.576
25/09/1979,69.794
26/09/1979,67.15
27/09/1979,61.875
28/09/1979,57.931
29/09/1979,55.878
30/09/1979,53.435
1/10/1979,46.508
2/10/1979,40.735
3/10/1979,36.743
4/10/1979,33.026
5/10/1979,29.879
6/10/1979,38.7
7/10/1979,56.755
8/10/1979,65.429
9/10/1979,61.53
10/10/1979,55.866
11/10/1979,49.264
12/10/1979,43.943
13/10/1979,40.066
14/10/1979,35.938
15/10/1979,32.06
16/10/1979,27.033
17/10/1979,24.857
18/10/1979,23.459
19/10/1979,22.284
20/10/1979,21.599
21/10/1979,21.908
22/10/1979,24.363
23/10/1979,29.843
24/10/1979,32.145
25/10/1979,32.903
26/10/1979,35.909
27/10/1979,66.526
28/10/1979,102.08
29/10/1979,97.696
30/10/1979,83.728
31/10/1979,65.196
1/11/1979,50.63
2/11/1979,41.978
3/11/1979,38.669
4/11/1979,34.042
5/11/1979,31.647
6/11/1979,29.47
7/11/1979,28.178
8/11/1979,26.455
9/11/1979,22.423
10/11/1979,22.033
11/11/1979,24.766
12/11/1979,27.721
13/11/1979,42.914
14/11/1979,72.413
15/11/1979,87.398
16/11/1979,82.981
17/11/1979,72.055
18/11/1979,61.586
19/11/1979,82.732
20/11/1979,88.491
21/11/1979,72.451
22/11/1979,70.105
23/11/1979,88.097
24/11/1979,80.042
25/11/1979,69.756
26/11/1979,58.899
27/11/1979,51.3
28/11/1979,46.96
29/11/1979,43.317
30/11/1979,48.27
1/12/1979,56.02
2/12/1979,58.65
3/12/1979,53.4
4/12/1979,47.311
5/12/1979,42.425
6/12/1979,38.342
7/12/1979,35.378
8/12/1979,34.319
9/12/1979,31.833
10/12/1979,29.418
11/12/1979,28.015
12/12/1979,23.941
13/12/1979,23.698
14/12/1979,22.183
15/12/1979,19.049
16/12/1979,20.042
17/12/1979,18.936
18/12/1979,18.292
19/12/1979,17.302
20/12/1979,15.948
21/12/1979,29.05
22/12/1979,46.334
23/12/1979,60.974
24/12/1979,49.851
25/12/1979,42.439
26/12/1979,36.644
27/12/1979,31.817
28/12/1979,34.241
29/12/1979,41.48
30/12/1979,48.698
31/12/1979,48.889
1/01/1980,39.663
2/01/1980,36.95
3/01/1980,34.509
4/01/1980,31.705
5/01/1980,29.46
6/01/1980,27.832
7/01/1980,28.576
8/01/1980,50.833
9/01/1980,134.02
10/01/1980,246.41
11/01/1980,220.56
12/01/1980,200.29
13/01/1980,156.9
14/01/1980,124.83
15/01/1980,101.62
16/01/1980,84.269
17/01/1980,70.056
18/01/1980,58.472
19/01/1980,51.282
20/01/1980,45.874
21/01/1980,44.129
22/01/1980,41.677
23/01/1980,40.201
24/01/1980,39.373
25/01/1980,38.472
26/01/1980,41.89
27/01/1980,42.791
28/01/1980,40.417
29/01/1980,45.304
30/01/1980,46.787
31/01/1980,52.731
1/02/1980,58.692
2/02/1980,61.959
3/02/1980,61.822
4/02/1980,58.605
5/02/1980,55.539
6/02/1980,61.079
7/02/1980,95.521
8/02/1980,170.45
9/02/1980,169.25
10/02/1980,207.11
11/02/1980,1889.8
12/02/1980,1752.4
13/02/1980,1168.8
14/02/1980,947.95
15/02/1980,660.88
16/02/1980,468.4
17/02/1980,353.2
18/02/1980,282.39
19/02/1980,238.15
20/02/1980,220.2
21/02/1980,210.29
22/02/1980,197.75
23/02/1980,181.59
24/02/1980,164.96
25/02/1980,150.75
26/02/1980,146.8
27/02/1980,177.8
28/02/1980,1322.6
29/02/1980,1801.4
1/03/1980,1310.1
2/03/1980,881.83
3/03/1980,607.02
4/03/1980,456.2
5/03/1980,366.27
6/03/1980,308.5
7/03/1980,270.71
8/03/1980,243.78
9/03/1980,223.48
10/03/1980,208.2
11/03/1980,191.97
12/03/1980,177.93
13/03/1980,174.9
14/03/1980,174.13
15/03/1980,168.79
16/03/1980,162.71
17/03/1980,148.59
18/03/1980,138.77
19/03/1980,130.19
20/03/1980,120.23
21/03/1980,112.32
22/03/1980,106.5
23/03/1980,101.95
24/03/1980,95.198
25/03/1980,90.605
26/03/1980,87.299
27/03/1980,82.564
28/03/1980,80.199
29/03/1980,76.819
30/03/1980,72.753
31/03/1980,67.94
1/04/1980,63.587
2/04/1980,58.264
3/04/1980,53.202
4/04/1980,50.947
5/04/1980,48.307
6/04/1980,45.92
7/04/1980,44.156
8/04/1980,43.891
9/04/1980,41.637
10/04/1980,38.666
11/04/1980,35.398
12/04/1980,33.571
13/04/1980,33.215
14/04/1980,35.877
15/04/1980,35.5
16/04/1980,42.805
17/04/1980,53.559
18/04/1980,68.499
19/04/1980,78.368
20/04/1980,82.314
21/04/1980,82.136
22/04/1980,78.044
23/04/1980,73.048
24/04/1980,65.328
25/04/1980,58.837
26/04/1980,54.729
27/04/1980,50.321
28/04/1980,50.449
29/04/1980,49.863
30/04/1980,48.7
1/05/1980,46.976
2/05/1980,45.076
3/05/1980,43.968
4/05/1980,115.71
5/05/1980,269.21
6/05/1980,416
7/05/1980,1659
8/05/1980,5983.3
9/05/1980,7117.5
10/05/1980,5088.7
11/05/1980,2821.8
12/05/1980,1658.5
13/05/1980,1110.6
14/05/1980,798.97
15/05/1980,611.54
16/05/1980,500.96
17/05/1980,428.14
18/05/1980,375.8
19/05/1980,330.72
20/05/1980,301.13
21/05/1980,281.23
22/05/1980,260.83
23/05/1980,245.58
24/05/1980,267.54
25/05/1980,333.48
26/05/1980,308.63
27/05/1980,289.06
28/05/1980,322.87
29/05/1980,1600.1
30/05/1980,3553.7
31/05/1980,1976.5
1/06/1980,1164.8
2/06/1980,804.03
3/06/1980,610.42
4/06/1980,496.41
5/06/1980,431.48
6/06/1980,378.74
7/06/1980,340.17
8/06/1980,316.68
9/06/1980,298.23
10/06/1980,281.89
11/06/1980,270.75
12/06/1980,258.16
13/06/1980,236.99
14/06/1980,218.29
15/06/1980,208.56
16/06/1980,202.1
17/06/1980,201.58
18/06/1980,204.76
19/06/1980,199.8
20/06/1980,186.84
21/06/1980,175.67
22/06/1980,166.03
23/06/1980,160.58
24/06/1980,156.51
25/06/1980,152.42
26/06/1980,152.25
27/06/1980,152.65
28/06/1980,151.27
29/06/1980,148.63
30/06/1980,143.4
1/07/1980,136.38
2/07/1980,127.96
3/07/1980,121.55
4/07/1980,117.79
5/07/1980,114.07
6/07/1980,113.43
7/07/1980,112.86
8/07/1980,108.5
9/07/1980,108.8
10/07/1980,108.38
11/07/1980,107.37
12/07/1980,107.03
13/07/1980,106.15
14/07/1980,103.9
15/07/1980,102.66
16/07/1980,102.99
17/07/1980,101.18
18/07/1980,98.776
19/07/1980,94.877
20/07/1980,90.899
21/07/1980,87.79
22/07/1980,86.045
23/07/1980,83.407
24/07/1980,81.545
25/07/1980,77.995
26/07/1980,76.33
27/07/1980,93.559
28/07/1980,116.85
29/07/1980,125.25
30/07/1980,122.99
31/07/1980,122.86
1/08/1980,148.29
2/08/1980,179.44
3/08/1980,170.33
4/08/1980,148.13
5/08/1980,133.49
6/08/1980,122.92
7/08/1980,114.76
8/08/1980,107.81
9/08/1980,101.41
10/08/1980,96.046
11/08/1980,93.931
12/08/1980,89.144
13/08/1980,86.651
14/08/1980,86.899
15/08/1980,84.122
16/08/1980,83.876
17/08/1980,79.841
18/08/1980,72.81
19/08/1980,69.973
20/08/1980,73.094
21/08/1980,102.67
22/08/1980,133.91
23/08/1980,139.84
24/08/1980,132.48
25/08/1980,124.14
26/08/1980,117.35
27/08/1980,108.19
28/08/1980,99.442
29/08/1980,91.255
30/08/1980,84.744
31/08/1980,79.233
1/09/1980,81.783
2/09/1980,81.49
3/09/1980,79.314
4/09/1980,75.579
5/09/1980,71.929
6/09/1980,67.24
7/09/1980,64.776
8/09/1980,61.211
9/09/1980,59.098
10/09/1980,55.582
11/09/1980,53.86
12/09/1980,50.879
13/09/1980,47.899
14/09/1980,46.586
15/09/1980,43.077
16/09/1980,44.852
17/09/1980,44.148
18/09/1980,42.801
19/09/1980,41.45
20/09/1980,40.398
21/09/1980,38.389
22/09/1980,36.083
23/09/1980,36.459
24/09/1980,36.235
25/09/1980,34.602
26/09/1980,33.871
27/09/1980,32.259
28/09/1980,32.395
29/09/1980,32.256
30/09/1980,30.352
1/10/1980,21.638
2/10/1980,19.959
3/10/1980,18.196
4/10/1980,17.384
5/10/1980,17.131
6/10/1980,16.506
7/10/1980,15.554
8/10/1980,15.033
9/10/1980,13.993
10/10/1980,13.528
11/10/1980,14.226
12/10/1980,15.007
13/10/1980,15.154
14/10/1980,23.211
15/10/1980,32.399
16/10/1980,34.443
17/10/1980,33.038
18/10/1980,32.502
19/10/1980,33.542
20/10/1980,35.347
21/10/1980,36.741
22/10/1980,37.452
23/10/1980,38.018
24/10/1980,37.094
25/10/1980,35.12
26/10/1980,34.06
27/10/1980,72.274
28/10/1980,117.75
29/10/1980,126.19
30/10/1980,109.94
31/10/1980,87.462
1/11/1980,68.19
2/11/1980,55.403
3/11/1980,45.594
4/11/1980,38.761
5/11/1980,34.687
6/11/1980,31.327
7/11/1980,29.32
8/11/1980,27.723
9/11/1980,25.427
10/11/1980,22.341
11/11/1980,21.104
12/11/1980,23.127
13/11/1980,25.199
14/11/1980,26.422
15/11/1980,26.55
16/11/1980,26.06
17/11/1980,25.179
18/11/1980,22.727
19/11/1980,20.652
20/11/1980,18.797
21/11/1980,17.446
22/11/1980,16.605
23/11/1980,14.818
24/11/1980,13.257
25/11/1980,13.305
26/11/1980,12.851
27/11/1980,12.74
28/11/1980,12.677
29/11/1980,14.524
30/11/1980,16.965
1/12/1980,17.525
2/12/1980,16.177
3/12/1980,14.494
4/12/1980,32.768
5/12/1980,121.18
6/12/1980,212.91
7/12/1980,167.41
8/12/1980,329.2
9/12/1980,385.51
10/12/1980,254.82
11/12/1980,179.15
12/12/1980,132.35
13/12/1980,100.3
14/12/1980,77.643
15/12/1980,66.183
16/12/1980,76.909
17/12/1980,106.14
18/12/1980,140.75
19/12/1980,124.67
20/12/1980,101.92
21/12/1980,82.879
22/12/1980,67.231
23/12/1980,56.135
24/12/1980,49.502
25/12/1980,44.055
26/12/1980,41.051
27/12/1980,38.798
28/12/1980,36.155
29/12/1980,31.107
30/12/1980,113.01
31/12/1980,366
1/01/1981,861.48
2/01/1981,3503.1
3/01/1981,3588.2
4/01/1981,1917.5
5/01/1981,1074.2
6/01/1981,691.26
7/01/1981,494.83
8/01/1981,383.93
9/01/1981,331.49
10/01/1981,299.8
11/01/1981,276.69
12/01/1981,253.77
13/01/1981,233.48
14/01/1981,218.42
15/01/1981,209.36
16/01/1981,194.67
17/01/1981,173.67
18/01/1981,156.25
19/01/1981,145.2
20/01/1981,135.87
21/01/1981,127.31
22/01/1981,118.67
23/01/1981,112.68
24/01/1981,106.82
25/01/1981,100.08
26/01/1981,94.684
27/01/1981,90.734
28/01/1981,85.662
29/01/1981,81.385
30/01/1981,74.06
31/01/1981,70.707
1/02/1981,69.444
2/02/1981,69.577
3/02/1981,68.625
4/02/1981,67.727
5/02/1981,68.507
6/02/1981,143.21
7/02/1981,279.91
8/02/1981,491.4
9/02/1981,820.75
10/02/1981,682.13
11/02/1981,456.94
12/02/1981,320.79
13/02/1981,242.62
14/02/1981,232.81
15/02/1981,2773.5
16/02/1981,15501
17/02/1981,21246
18/02/1981,10908
19/02/1981,4191.2
20/02/1981,2196.1
21/02/1981,1947.9
22/02/1981,1697
23/02/1981,4179.2
24/02/1981,4489.1
25/02/1981,2314.9
26/02/1981,1505.1
27/02/1981,1143.8
28/02/1981,967.74
1/03/1981,1473.4
2/03/1981,1665
3/03/1981,1362.2
4/03/1981,1062.2
5/03/1981,885.04
6/03/1981,754.47
7/03/1981,659.39
8/03/1981,583.29
9/03/1981,535
10/03/1981,489.76
11/03/1981,460.23
12/03/1981,429.01
13/03/1981,398.53
14/03/1981,373.25
15/03/1981,355.41
16/03/1981,335.04
17/03/1981,316.46
18/03/1981,300.53
19/03/1981,285.14
20/03/1981,266.83
21/03/1981,255.75
22/03/1981,244.26
23/03/1981,233.37
24/03/1981,222.78
25/03/1981,213.39
26/03/1981,205.67
27/03/1981,190.1
28/03/1981,186.55
29/03/1981,191.89
30/03/1981,197.83
31/03/1981,186.26
1/04/1981,206.28
2/04/1981,265.2
3/04/1981,456.14
4/04/1981,489.02
5/04/1981,3569.2
6/04/1981,3062
7/04/1981,1554.6
8/04/1981,2870.8
9/04/1981,5835.3
10/04/1981,4063.1
11/04/1981,2228.8
12/04/1981,1502
13/04/1981,1118
14/04/1981,877.96
15/04/1981,712.83
16/04/1981,602.9
17/04/1981,524.96
18/04/1981,471.1
19/04/1981,431.03
20/04/1981,400.35
21/04/1981,370.19
22/04/1981,343.35
23/04/1981,323.74
24/04/1981,307.23
25/04/1981,293.24
26/04/1981,280.74
27/04/1981,266.75
28/04/1981,255.56
29/04/1981,245.42
30/04/1981,235.11
1/05/1981,222.38
2/05/1981,211.05
3/05/1981,204.25
4/05/1981,198.85
5/05/1981,193.1
6/05/1981,187.5
7/05/1981,180.86
8/05/1981,171.08
9/05/1981,163.47
10/05/1981,158.47
11/05/1981,153.29
12/05/1981,147.79
13/05/1981,145.64
14/05/1981,140.6
15/05/1981,169.92
16/05/1981,226.52
17/05/1981,247.84
18/05/1981,256.83
19/05/1981,241.77
20/05/1981,222.98
21/05/1981,197.79
22/05/1981,2368.1
23/05/1981,6033.6
24/05/1981,2610.2
25/05/1981,1454.8
26/05/1981,987.38
27/05/1981,726.17
28/05/1981,575.24
29/05/1981,487.34
30/05/1981,433.17
31/05/1981,390.27
1/06/1981,339.2
2/06/1981,2640.3
3/06/1981,2467
4/06/1981,1439.8
5/06/1981,1040.3
6/06/1981,813.2
7/06/1981,670
8/06/1981,567.25
9/06/1981,500.39
10/06/1981,447.86
11/06/1981,410.17
12/06/1981,404.17
13/06/1981,384.11
14/06/1981,341.98
15/06/1981,317.26
16/06/1981,300.29
17/06/1981,288.81
18/06/1981,281.83
19/06/1981,270.05
20/06/1981,261.61
21/06/1981,253.67
22/06/1981,245.57
23/06/1981,241.7
24/06/1981,244.77
25/06/1981,242.2
26/06/1981,235.02
27/06/1981,227.86
28/06/1981,218.64
29/06/1981,209.75
30/06/1981,201.6
1/07/1981,195.84
2/07/1981,193.93
3/07/1981,187.67
4/07/1981,180.39
5/07/1981,174.24
6/07/1981,167.65
7/07/1981,163.97
8/07/1981,160.73
9/07/1981,158.31
10/07/1981,156.31
11/07/1981,148.89
12/07/1981,143.46
13/07/1981,138.72
14/07/1981,134.13
15/07/1981,131.88
16/07/1981,130.46
17/07/1981,127.76
18/07/1981,126.25
19/07/1981,127.42
20/07/1981,127.91
21/07/1981,140.39
22/07/1981,160.6
23/07/1981,232.55
24/07/1981,298.07
25/07/1981,272.92
26/07/1981,243.41
27/07/1981,225.09
28/07/1981,202.4
29/07/1981,179.76
30/07/1981,162.55
31/07/1981,150.75
1/08/1981,154.73
2/08/1981,154.76
3/08/1981,151.69
4/08/1981,151.22
5/08/1981,149.78
6/08/1981,143.92
7/08/1981,138.59
8/08/1981,136.03
9/08/1981,130.64
10/08/1981,127.92
11/08/1981,124.67
12/08/1981,121.16
13/08/1981,113.58
14/08/1981,112.73
15/08/1981,113.77
16/08/1981,112.87
17/08/1981,112.57
18/08/1981,113.07
19/08/1981,108.12
20/08/1981,103.39
21/08/1981,100.01
22/08/1981,94.71
23/08/1981,89.207
24/08/1981,87.67
25/08/1981,74.91
26/08/1981,93.113
27/08/1981,153.13
28/08/1981,222.02
29/08/1981,189.54
30/08/1981,158.73
31/08/1981,141.15
1/09/1981,128.57
2/09/1981,115.6
3/09/1981,104.89
4/09/1981,100.19
5/09/1981,99.094
6/09/1981,105.96
7/09/1981,110.94
8/09/1981,115.53
9/09/1981,110.75
10/09/1981,105.85
11/09/1981,105.24
12/09/1981,101.86
13/09/1981,100.96
14/09/1981,98.775
15/09/1981,96.056
16/09/1981,92.829
17/09/1981,87.963
18/09/1981,84.441
19/09/1981,81.234
20/09/1981,77.841
21/09/1981,76.136
22/09/1981,73.883
23/09/1981,73.822
24/09/1981,71.192
25/09/1981,69.498
26/09/1981,68.597
27/09/1981,63.215
28/09/1981,57.287
29/09/1981,56.676
30/09/1981,50.753
1/10/1981,40.963
2/10/1981,35.957
3/10/1981,32.997
4/10/1981,29.515
5/10/1981,30.832
6/10/1981,31.928
7/10/1981,33.242
8/10/1981,34.296
9/10/1981,33.37
10/10/1981,32.134
11/10/1981,31.718
12/10/1981,30.747
13/10/1981,31.077
14/10/1981,28.544
15/10/1981,27.594
16/10/1981,26.793
17/10/1981,28.372
18/10/1981,30.092
19/10/1981,31.447
20/10/1981,31.941
21/10/1981,32.128
22/10/1981,33.115
23/10/1981,31.045
24/10/1981,26.243
25/10/1981,25.67
26/10/1981,27.06
27/10/1981,26.939
28/10/1981,23.316
29/10/1981,21.152
30/10/1981,19.556
31/10/1981,18.946
1/11/1981,17.777
2/11/1981,15.855
3/11/1981,39.598
4/11/1981,187.93
5/11/1981,426.99
6/11/1981,493.25
7/11/1981,345.72
8/11/1981,241.22
9/11/1981,177.87
10/11/1981,136.59
11/11/1981,107.75
12/11/1981,88.587
13/11/1981,154.79
14/11/1981,363.8
15/11/1981,517.79
16/11/1981,336.02
17/11/1981,398.52
18/11/1981,608.6
19/11/1981,414.06
20/11/1981,296.2
21/11/1981,286.1
22/11/1981,537.91
23/11/1981,534.47
24/11/1981,394.02
25/11/1981,473.01
26/11/1981,914.8
27/11/1981,843.74
28/11/1981,627.04
29/11/1981,459.37
30/11/1981,415.31
1/12/1981,1680.7
2/12/1981,1838
3/12/1981,962.23
4/12/1981,7091
5/12/1981,5744.6
6/12/1981,2371.4
7/12/1981,1247.3
8/12/1981,806.85
9/12/1981,577.36
10/12/1981,429.98
11/12/1981,449.75
12/12/1981,679.92
13/12/1981,469.71
14/12/1981,348.98
15/12/1981,292.35
16/12/1981,261.03
17/12/1981,245.35
18/12/1981,306.3
19/12/1981,665.83
20/12/1981,594.49
21/12/1981,427.3
22/12/1981,353.8
23/12/1981,301.4
24/12/1981,261.4
25/12/1981,225.54
26/12/1981,522.72
27/12/1981,1364.3
28/12/1981,853.82
29/12/1981,558.21
30/12/1981,407.32
31/12/1981,380.02
1/01/1982,340.84
2/01/1982,280.39
3/01/1982,239.71
4/01/1982,211.06
5/01/1982,187.33
6/01/1982,165.83
7/01/1982,149.77
8/01/1982,133.51
9/01/1982,623.1
10/01/1982,706.34
11/01/1982,362.93
12/01/1982,240.23
13/01/1982,193.47
14/01/1982,180.16
15/01/1982,169.06
16/01/1982,146.05
17/01/1982,131.03
18/01/1982,384.75
19/01/1982,679.13
20/01/1982,3501.6
21/01/1982,14729
22/01/1982,54410
23/01/1982,51937
24/01/1982,16122
25/01/1982,6177.1
26/01/1982,3566.7
27/01/1982,2851.2
28/01/1982,3420.6
29/01/1982,2641.2
30/01/1982,2177.6
31/01/1982,1992
1/02/1982,1684.2
2/02/1982,1420.7
3/02/1982,1255.9
4/02/1982,1101.6
5/02/1982,920.96
6/02/1982,819.4
7/02/1982,738.09
8/02/1982,682.83
9/02/1982,660.81
10/02/1982,626.23
11/02/1982,578.22
12/02/1982,531.68
13/02/1982,491.8
14/02/1982,469.53
15/02/1982,499.35
16/02/1982,518.52
17/02/1982,499.84
18/02/1982,449.61
19/02/1982,413.45
20/02/1982,380.55
21/02/1982,366.48
22/02/1982,362.11
23/02/1982,359.84
24/02/1982,323.94
25/02/1982,1021.8
26/02/1982,2572.6
27/02/1982,2015.1
28/02/1982,1703.6
1/03/1982,1829.3
2/03/1982,1174.7
3/03/1982,4979.2
4/03/1982,7773.1
5/03/1982,5858.5
6/03/1982,4281.7
7/03/1982,4224.1
8/03/1982,3356.5
9/03/1982,2323
10/03/1982,1735.7
11/03/1982,1429.8
12/03/1982,1694.5
13/03/1982,1442.3
14/03/1982,1118.4
15/03/1982,1282.8
16/03/1982,7153.6
17/03/1982,5109.6
18/03/1982,3006.5
19/03/1982,2359.5
20/03/1982,2345.5
21/03/1982,2848.3
22/03/1982,2401.5
23/03/1982,1900.3
24/03/1982,1469.9
25/03/1982,1191
26/03/1982,1019.8
27/03/1982,910.33
28/03/1982,826.66
29/03/1982,756.82
30/03/1982,699.91
31/03/1982,654.71
1/04/1982,799.64
2/04/1982,875.36
3/04/1982,787.54
4/04/1982,689.54
5/04/1982,613.27
6/04/1982,557.41
7/04/1982,529.62
8/04/1982,513
9/04/1982,484.32
10/04/1982,453.69
11/04/1982,426.72
12/04/1982,404.05
13/04/1982,482.69
14/04/1982,1715.3
15/04/1982,1388.7
16/04/1982,936.33
17/04/1982,865.07
18/04/1982,694.78
19/04/1982,591.74
20/04/1982,518.26
21/04/1982,475.31
22/04/1982,438.81
23/04/1982,409.66
24/04/1982,386.6
25/04/1982,364.08
26/04/1982,342.75
27/04/1982,331.68
28/04/1982,317.96
29/04/1982,313.25
30/04/1982,307
1/05/1982,294.71
2/05/1982,283.41
3/05/1982,278.21
4/05/1982,272.25
5/05/1982,268.53
6/05/1982,267.56
7/05/1982,293.61
8/05/1982,271.7
9/05/1982,248.83
10/05/1982,233.2
11/05/1982,223.32
12/05/1982,216.63
13/05/1982,209.39
14/05/1982,199.37
15/05/1982,198.13
16/05/1982,199.66
17/05/1982,201.8
18/05/1982,226.81
19/05/1982,237.41
20/05/1982,217.88
21/05/1982,202.49
22/05/1982,186.95
23/05/1982,174.86
24/05/1982,164.84
25/05/1982,160.54
26/05/1982,179.93
27/05/1982,193.38
28/05/1982,189.57
29/05/1982,186.87
30/05/1982,240.56
31/05/1982,1386.6
1/06/1982,1297
2/06/1982,719.62
3/06/1982,469.19
4/06/1982,356.76
5/06/1982,293.17
6/06/1982,252.11
7/06/1982,230.03
8/06/1982,210.48
9/06/1982,196.1
10/06/1982,189.4
11/06/1982,183.76
12/06/1982,189.09
13/06/1982,189.05
14/06/1982,180.47
15/06/1982,168.55
16/06/1982,160.25
17/06/1982,156.78
18/06/1982,149.39
19/06/1982,145.99
20/06/1982,143.71
21/06/1982,140.77
22/06/1982,133.9
23/06/1982,131.99
24/06/1982,136.01
25/06/1982,132.36
26/06/1982,135.56
27/06/1982,134.73
28/06/1982,133.41
29/06/1982,129.53
30/06/1982,132.58
1/07/1982,128.71
2/07/1982,127.61
3/07/1982,128
4/07/1982,124.31
5/07/1982,120.94
6/07/1982,119.21
7/07/1982,119.4
8/07/1982,115.09
9/07/1982,114.99
10/07/1982,114.4
11/07/1982,111.54
12/07/1982,110.01
13/07/1982,110.64
14/07/1982,113.26
15/07/1982,123.43
16/07/1982,131.01
17/07/1982,143.64
18/07/1982,144.08
19/07/1982,139.53
20/07/1982,130.03
21/07/1982,121.37
22/07/1982,117.14
23/07/1982,113.29
24/07/1982,113.18
25/07/1982,116.9
26/07/1982,119.87
27/07/1982,120.7
28/07/1982,119.14
29/07/1982,112.1
30/07/1982,104.32
31/07/1982,96.461
1/08/1982,96.041
2/08/1982,92.384
3/08/1982,92.419
4/08/1982,96.186
5/08/1982,101.14
6/08/1982,100.63
7/08/1982,101.63
8/08/1982,102.89
9/08/1982,103.01
10/08/1982,108.6
11/08/1982,120.61
12/08/1982,123.66
13/08/1982,121.03
14/08/1982,115.08
15/08/1982,113.72
16/08/1982,112.45
17/08/1982,109.78
18/08/1982,104.23
19/08/1982,98.77
20/08/1982,118.32
21/08/1982,174.09
22/08/1982,189.39
23/08/1982,173.85
24/08/1982,164.31
25/08/1982,171.69
26/08/1982,177.4
27/08/1982,166.73
28/08/1982,153.37
29/08/1982,133.9
30/08/1982,124.36
