Date,Bremer_Adams
18/06/1979,0
19/06/1979,2.9
20/06/1979,5.8
21/06/1979,1701.6
22/06/1979,1227.8
23/06/1979,155.7
24/06/1979,57.8
25/06/1979,30.3
26/06/1979,18.6
27/06/1979,16.6
28/06/1979,15.6
29/06/1979,15.7
30/06/1979,9.8
1/07/1979,9.8
2/07/1979,7.8
3/07/1979,8.8
4/07/1979,8.8
5/07/1979,6.9
6/07/1979,7.8
7/07/1979,7.8
8/07/1979,7.8
9/07/1979,9.8
10/07/1979,8.8
11/07/1979,8.8
12/07/1979,7.8
13/07/1979,7.8
14/07/1979,7.8
15/07/1979,8.8
16/07/1979,7.8
17/07/1979,7.8
18/07/1979,7.8
19/07/1979,8.8
20/07/1979,10.8
21/07/1979,11.8
22/07/1979,8.8
23/07/1979,8.8
24/07/1979,7.8
25/07/1979,9.8
26/07/1979,7.8
27/07/1979,9.8
28/07/1979,7.8
29/07/1979,5.9
30/07/1979,10.8
31/07/1979,17.6
1/08/1979,12.7
2/08/1979,8.8
3/08/1979,9.8
4/08/1979,7.8
5/08/1979,8.8
6/08/1979,7.8
7/08/1979,7.8
8/08/1979,8.8
9/08/1979,11.7
10/08/1979,10.8
11/08/1979,10.8
12/08/1979,10.8
13/08/1979,9.8
14/08/1979,8.8
15/08/1979,10.8
16/08/1979,7.8
17/08/1979,5.9
18/08/1979,5.9
19/08/1979,8.8
20/08/1979,9.8
21/08/1979,10.8
22/08/1979,7.8
23/08/1979,5.9
24/08/1979,7.8
25/08/1979,7.8
26/08/1979,7.8
27/08/1979,4.9
28/08/1979,2.9
29/08/1979,0
30/08/1979,0
31/08/1979,0
1/09/1979,0
2/09/1979,2
3/09/1979,0
4/09/1979,0
5/09/1979,0
6/09/1979,0
7/09/1979,0
8/09/1979,0
9/09/1979,0
10/09/1979,0
11/09/1979,2
12/09/1979,2.9
13/09/1979,2.9
14/09/1979,2
15/09/1979,0
16/09/1979,0
17/09/1979,0
18/09/1979,0
19/09/1979,0
20/09/1979,2
21/09/1979,0
22/09/1979,0
23/09/1979,0
24/09/1979,0
25/09/1979,0
26/09/1979,0
27/09/1979,2.9
28/09/1979,2.9
29/09/1979,2.9
30/09/1979,2.9
1/10/1979,2
2/10/1979,0
3/10/1979,0
4/10/1979,0
5/10/1979,2.9
6/10/1979,0
7/10/1979,0
8/10/1979,0
9/10/1979,0
10/10/1979,0
11/10/1979,0
12/10/1979,0
13/10/1979,0
14/10/1979,0
15/10/1979,0
16/10/1979,0
17/10/1979,0
18/10/1979,0
19/10/1979,0
20/10/1979,0
21/10/1979,1.9
22/10/1979,0
23/10/1979,0
24/10/1979,0
25/10/1979,0
26/10/1979,2
27/10/1979,0
28/10/1979,0
29/10/1979,0
30/10/1979,0
31/10/1979,0
1/11/1979,0
2/11/1979,0
3/11/1979,1
4/11/1979,0
5/11/1979,0
6/11/1979,0
7/11/1979,0
8/11/1979,0
9/11/1979,18.8
10/11/1979,1
11/11/1979,0
12/11/1979,0
13/11/1979,91.1
14/11/1979,17.5
15/11/1979,1
16/11/1979,0
17/11/1979,0
18/11/1979,2
19/11/1979,3.9
20/11/1979,4.9
21/11/1979,62.4
22/11/1979,47.9
23/11/1979,6.9
24/11/1979,597.1
25/11/1979,2370.5
26/11/1979,215.4
27/11/1979,72.3
28/11/1979,38.1
29/11/1979,22.5
30/11/1979,14.7
1/12/1979,28.3
2/12/1979,41.9
3/12/1979,9.8
4/12/1979,4.9
5/12/1979,2.9
6/12/1979,1.9
7/12/1979,4.9
8/12/1979,3.9
9/12/1979,5.9
10/12/1979,3.9
11/12/1979,3.9
12/12/1979,5.9
13/12/1979,3.9
14/12/1979,1.9
15/12/1979,4.9
16/12/1979,1021.5
17/12/1979,308.1
18/12/1979,58.7
19/12/1979,24.4
20/12/1979,10.7
21/12/1979,21.6
22/12/1979,35.2
23/12/1979,21.5
24/12/1979,6.9
25/12/1979,5.9
26/12/1979,40
27/12/1979,8.8
28/12/1979,6.8
29/12/1979,4.9
30/12/1979,0
31/12/1979,3.9
1/01/1980,0
2/01/1980,3.9
3/01/1980,4.9
4/01/1980,2.9
5/01/1980,2.9
6/01/1980,5.9
7/01/1980,4.9
8/01/1980,3.9
9/01/1980,2.9
10/01/1980,3.9
11/01/1980,3.9
12/01/1980,2.9
13/01/1980,9.8
14/01/1980,2
15/01/1980,0
16/01/1980,0
17/01/1980,0
18/01/1980,2
19/01/1980,0
20/01/1980,0
21/01/1980,0
22/01/1980,0
23/01/1980,0
24/01/1980,0
25/01/1980,0
26/01/1980,0
27/01/1980,0
28/01/1980,199.1
29/01/1980,108.8
30/01/1980,16.7
31/01/1980,13.7
1/02/1980,8.8
2/02/1980,7.8
3/02/1980,6.9
4/02/1980,7.8
5/02/1980,8.8
6/02/1980,280
7/02/1980,142.2
8/02/1980,26.4
9/02/1980,9.8
10/02/1980,3.9
11/02/1980,8.8
12/02/1980,8.8
13/02/1980,6.9
14/02/1980,4.9
15/02/1980,5.9
16/02/1980,3.9
17/02/1980,1
18/02/1980,4.9
19/02/1980,3.9
20/02/1980,3.9
21/02/1980,2.9
22/02/1980,3.9
23/02/1980,3.9
24/02/1980,2.9
25/02/1980,2
26/02/1980,2.9
27/02/1980,2.9
28/02/1980,3.9
29/02/1980,2.9
1/03/1980,2.9
2/03/1980,2
3/03/1980,2.9
4/03/1980,2
5/03/1980,0
6/03/1980,0
7/03/1980,0
8/03/1980,0
9/03/1980,0
10/03/1980,1
11/03/1980,0
12/03/1980,0
13/03/1980,0
14/03/1980,0
15/03/1980,0
16/03/1980,0
17/03/1980,0
18/03/1980,0
19/03/1980,0
20/03/1980,0
21/03/1980,0
22/03/1980,0
23/03/1980,0
24/03/1980,0
25/03/1980,0
26/03/1980,0
27/03/1980,0
28/03/1980,0
29/03/1980,0
30/03/1980,0
31/03/1980,0
1/04/1980,0
2/04/1980,0
3/04/1980,0
4/04/1980,0
5/04/1980,0
6/04/1980,0
7/04/1980,0
8/04/1980,0
9/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0
14/04/1980,0
15/04/1980,0
16/04/1980,0
17/04/1980,0
18/04/1980,0
19/04/1980,0
20/04/1980,0
21/04/1980,0
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,0
1/05/1980,0
2/05/1980,0
3/05/1980,0
4/05/1980,0
5/05/1980,0
6/05/1980,0
7/05/1980,2
8/05/1980,0
9/05/1980,0
10/05/1980,521.7
11/05/1980,94.2
12/05/1980,16.7
13/05/1980,3.9
14/05/1980,1
15/05/1980,1
16/05/1980,0
17/05/1980,0
18/05/1980,2
19/05/1980,0
20/05/1980,0
21/05/1980,2.9
22/05/1980,2
23/05/1980,0
24/05/1980,2
25/05/1980,0
26/05/1980,0
27/05/1980,0
28/05/1980,2
29/05/1980,140.3
30/05/1980,113.6
31/05/1980,23.4
1/06/1980,5.9
2/06/1980,1.9
3/06/1980,2.9
4/06/1980,1
5/06/1980,1
6/06/1980,1
7/06/1980,0
8/06/1980,0
9/06/1980,0
10/06/1980,0
11/06/1980,1
12/06/1980,0
13/06/1980,0
14/06/1980,2
15/06/1980,0
16/06/1980,0
17/06/1980,0
18/06/1980,2
19/06/1980,2
20/06/1980,2
21/06/1980,0
22/06/1980,0
23/06/1980,0
24/06/1980,0
25/06/1980,2
26/06/1980,2
27/06/1980,0
28/06/1980,2
29/06/1980,2
30/06/1980,0
1/07/1980,0
2/07/1980,0
3/07/1980,0
4/07/1980,0
5/07/1980,0
6/07/1980,0
7/07/1980,0
8/07/1980,0
9/07/1980,0
10/07/1980,0
11/07/1980,0
12/07/1980,0
13/07/1980,0
14/07/1980,0
15/07/1980,0
16/07/1980,0
17/07/1980,0
18/07/1980,0
19/07/1980,0
20/07/1980,0
21/07/1980,0
22/07/1980,0
23/07/1980,0
24/07/1980,0
25/07/1980,0
26/07/1980,0
27/07/1980,0
28/07/1980,0
29/07/1980,0
30/07/1980,4.9
31/07/1980,3.9
1/08/1980,109.7
2/08/1980,88.1
3/08/1980,20.6
4/08/1980,3.9
5/08/1980,4.9
6/08/1980,2.9
7/08/1980,2
8/08/1980,2.9
9/08/1980,0
10/08/1980,0
11/08/1980,0
12/08/1980,0
13/08/1980,0
14/08/1980,0
15/08/1980,0
16/08/1980,2
17/08/1980,0
18/08/1980,2
19/08/1980,0
20/08/1980,0
21/08/1980,2
22/08/1980,0
23/08/1980,0
24/08/1980,0
25/08/1980,0
26/08/1980,0
27/08/1980,0
28/08/1980,0
29/08/1980,0
30/08/1980,0
31/08/1980,0
1/09/1980,0
2/09/1980,0
3/09/1980,0
4/09/1980,0
5/09/1980,0
6/09/1980,0
7/09/1980,0
8/09/1980,0
9/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,1
19/10/1980,0
20/10/1980,0
21/10/1980,0
22/10/1980,0
23/10/1980,0
24/10/1980,1
25/10/1980,0
26/10/1980,2
27/10/1980,0
28/10/1980,0
29/10/1980,0
30/10/1980,0
31/10/1980,0
1/11/1980,0
2/11/1980,0
3/11/1980,0
4/11/1980,0
5/11/1980,0
6/11/1980,0
7/11/1980,0
8/11/1980,0
9/11/1980,0
10/11/1980,0
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,2
24/11/1980,0
25/11/1980,0
26/11/1980,1
27/11/1980,9.9
28/11/1980,0
29/11/1980,0
30/11/1980,0
1/12/1980,0
2/12/1980,2
3/12/1980,0
4/12/1980,1
5/12/1980,0
6/12/1980,31.7
7/12/1980,2
8/12/1980,1
9/12/1980,1
10/12/1980,1
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,0
16/12/1980,0
17/12/1980,111.5
18/12/1980,15.8
19/12/1980,3.9
20/12/1980,2
21/12/1980,2
22/12/1980,1
23/12/1980,1
24/12/1980,1
25/12/1980,1
26/12/1980,0
27/12/1980,1
28/12/1980,1
29/12/1980,0
30/12/1980,3.9
31/12/1980,0
1/01/1981,220.8
2/01/1981,1782.6
3/01/1981,104.3
4/01/1981,16.7
5/01/1981,2
6/01/1981,0
7/01/1981,1
8/01/1981,0
9/01/1981,0
10/01/1981,0
11/01/1981,2
12/01/1981,0
13/01/1981,0
14/01/1981,6.9
15/01/1981,5.9
16/01/1981,4.9
17/01/1981,3.9
18/01/1981,3.9
19/01/1981,2
20/01/1981,2
21/01/1981,1
22/01/1981,1
23/01/1981,1
24/01/1981,0
25/01/1981,0
26/01/1981,0
27/01/1981,0
28/01/1981,0
29/01/1981,0
30/01/1981,0
31/01/1981,0
1/02/1981,0
2/02/1981,0
3/02/1981,0
4/02/1981,0
5/02/1981,2
6/02/1981,0
7/02/1981,28.2
8/02/1981,6559.4
9/02/1981,1609.7
10/02/1981,333
11/02/1981,96.2
12/02/1981,51.9
13/02/1981,33.3
14/02/1981,20.6
15/02/1981,15.7
16/02/1981,75.7
17/02/1981,489.7
18/02/1981,162.4
19/02/1981,70.4
20/02/1981,43.1
21/02/1981,1348.7
22/02/1981,237.4
23/02/1981,406.8
24/02/1981,269
25/02/1981,96.1
26/02/1981,50.9
27/02/1981,36.2
28/02/1981,31.3
1/03/1981,28.4
2/03/1981,22.5
3/03/1981,20.6
4/03/1981,17.6
5/03/1981,14.7
6/03/1981,15.7
7/03/1981,10.8
8/03/1981,7.8
9/03/1981,7.8
10/03/1981,5.9
11/03/1981,5.9
12/03/1981,7.8
13/03/1981,5.9
14/03/1981,4.9
15/03/1981,4.9
16/03/1981,5.9
17/03/1981,9.8
18/03/1981,10.8
19/03/1981,7.8
20/03/1981,2
21/03/1981,5.9
22/03/1981,7.8
23/03/1981,2
24/03/1981,3.9
25/03/1981,7.8
26/03/1981,2.9
27/03/1981,2
28/03/1981,7.8
29/03/1981,6.8
30/03/1981,6.9
31/03/1981,6.9
1/04/1981,4.9
2/04/1981,3
3/04/1981,11.8
4/04/1981,17.7
5/04/1981,851.1
6/04/1981,206.4
7/04/1981,70.7
8/04/1981,45.3
9/04/1981,28.4
10/04/1981,20.6
11/04/1981,17.6
12/04/1981,15.7
13/04/1981,11.8
14/04/1981,9.8
15/04/1981,8.8
16/04/1981,2.9
17/04/1981,0
18/04/1981,2
19/04/1981,1
20/04/1981,2
21/04/1981,1
22/04/1981,2
23/04/1981,1
24/04/1981,1
25/04/1981,1
26/04/1981,2
27/04/1981,1
28/04/1981,0
29/04/1981,1
30/04/1981,0
1/05/1981,1
2/05/1981,1
3/05/1981,1
4/05/1981,1
5/05/1981,1
6/05/1981,2
7/05/1981,1
8/05/1981,1
9/05/1981,2
10/05/1981,2
11/05/1981,0
12/05/1981,2
13/05/1981,2
14/05/1981,2
15/05/1981,0
16/05/1981,2
17/05/1981,1
18/05/1981,2
19/05/1981,2
20/05/1981,2
21/05/1981,2
22/05/1981,2
23/05/1981,326
24/05/1981,72.6
25/05/1981,16.7
26/05/1981,4.9
27/05/1981,2
28/05/1981,1
29/05/1981,1
30/05/1981,0
31/05/1981,1
1/06/1981,1
2/06/1981,329.2
3/06/1981,65.6
4/06/1981,19.6
5/06/1981,7.8
6/06/1981,3.9
7/06/1981,3.9
8/06/1981,3.9
9/06/1981,5.9
10/06/1981,4.9
11/06/1981,3.9
12/06/1981,4.9
13/06/1981,3.9
14/06/1981,3.9
15/06/1981,4.9
16/06/1981,3.9
17/06/1981,3.9
18/06/1981,3.9
19/06/1981,4.9
20/06/1981,5.9
21/06/1981,3.9
22/06/1981,4.9
23/06/1981,5.9
24/06/1981,3.9
25/06/1981,3.9
26/06/1981,3.9
27/06/1981,3.9
28/06/1981,3.9
29/06/1981,3.9
30/06/1981,4.9
1/07/1981,5.9
2/07/1981,3.9
3/07/1981,3.9
4/07/1981,2.9
5/07/1981,2.9
6/07/1981,2.9
7/07/1981,2
8/07/1981,2.9
9/07/1981,3.9
10/07/1981,2.9
11/07/1981,2.9
12/07/1981,2
13/07/1981,2.9
14/07/1981,2
15/07/1981,2
16/07/1981,2.9
17/07/1981,2
18/07/1981,2.9
19/07/1981,2.9
20/07/1981,3.9
21/07/1981,3.9
22/07/1981,85.4
23/07/1981,298
24/07/1981,43.1
25/07/1981,130.5
26/07/1981,48.9
27/07/1981,18.6
28/07/1981,9.8
29/07/1981,5.9
30/07/1981,4.9
31/07/1981,4.9
1/08/1981,4.9
2/08/1981,3.9
3/08/1981,3.9
4/08/1981,3.9
5/08/1981,3.9
6/08/1981,3.9
7/08/1981,3.9
8/08/1981,3.9
9/08/1981,2.9
10/08/1981,2.9
11/08/1981,2.9
12/08/1981,2
13/08/1981,2.9
14/08/1981,2
15/08/1981,3.9
16/08/1981,2
17/08/1981,2.9
18/08/1981,2
19/08/1981,2.9
20/08/1981,3.9
21/08/1981,3.9
22/08/1981,2
23/08/1981,2
24/08/1981,3
25/08/1981,2.9
26/08/1981,3.9
27/08/1981,4.9
28/08/1981,5.9
29/08/1981,3.9
30/08/1981,4.9
31/08/1981,2.9
1/09/1981,3.9
2/09/1981,2
3/09/1981,2
4/09/1981,2
5/09/1981,3.9
6/09/1981,2
7/09/1981,3.9
8/09/1981,2
9/09/1981,2
10/09/1981,3.9
11/09/1981,2
12/09/1981,2
13/09/1981,2
14/09/1981,2
15/09/1981,4.9
16/09/1981,2
17/09/1981,2
18/09/1981,2
19/09/1981,2
20/09/1981,1
21/09/1981,29.3
22/09/1981,28.1
23/09/1981,4.9
24/09/1981,1
25/09/1981,1
26/09/1981,1
27/09/1981,0
28/09/1981,2
29/09/1981,2
30/09/1981,2
1/10/1981,2
2/10/1981,1
3/10/1981,1
4/10/1981,2
5/10/1981,2.9
6/10/1981,1
7/10/1981,1
8/10/1981,1
9/10/1981,1
10/10/1981,1
11/10/1981,0
12/10/1981,0
13/10/1981,1
14/10/1981,0
15/10/1981,1
16/10/1981,2.9
17/10/1981,1
18/10/1981,1
19/10/1981,0
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
1/11/1981,0
2/11/1981,294.5
3/11/1981,2643.5
4/11/1981,7329.4
5/11/1981,458.8
6/11/1981,158.4
7/11/1981,84.1
8/11/1981,57.7
9/11/1981,43.1
10/11/1981,34.2
11/11/1981,29.4
12/11/1981,22.5
13/11/1981,20.5
14/11/1981,17.6
15/11/1981,16.6
16/11/1981,13.7
17/11/1981,11.7
18/11/1981,7.8
19/11/1981,2.9
20/11/1981,3.9
21/11/1981,48
22/11/1981,46
23/11/1981,9.8
24/11/1981,3.9
25/11/1981,2
26/11/1981,54.8
27/11/1981,59.7
28/11/1981,17.6
29/11/1981,3.9
30/11/1981,2.9
1/12/1981,38.2
2/12/1981,54.7
3/12/1981,10.8
4/12/1981,320.1
5/12/1981,126.4
6/12/1981,30.3
7/12/1981,8.8
8/12/1981,4.9
9/12/1981,3.9
10/12/1981,2.9
11/12/1981,2
12/12/1981,2.9
13/12/1981,2
14/12/1981,2
15/12/1981,48.7
16/12/1981,49.9
17/12/1981,17.5
18/12/1981,125.4
19/12/1981,120.5
20/12/1981,37.1
21/12/1981,114.5
22/12/1981,58.5
23/12/1981,99.1
24/12/1981,327.2
25/12/1981,360.3
26/12/1981,208.3
27/12/1981,72
28/12/1981,41.7
29/12/1981,26.2
30/12/1981,320.2
31/12/1981,153.4
1/01/1982,65.1
2/01/1982,24.3
3/01/1982,16.5
4/01/1982,8.7
5/01/1982,6.8
6/01/1982,6.8
7/01/1982,7.8
8/01/1982,6.8
9/01/1982,96.6
10/01/1982,62.2
11/01/1982,12.6
12/01/1982,5.8
13/01/1982,4.9
14/01/1982,3.9
15/01/1982,4.9
16/01/1982,4.9
17/01/1982,6.8
18/01/1982,10.7
19/01/1982,33.1
20/01/1982,349.1
21/01/1982,3739.4
22/01/1982,1297.8
23/01/1982,600.6
24/01/1982,159.3
25/01/1982,94.6
26/01/1982,69.2
27/01/1982,65.3
28/01/1982,51.7
29/01/1982,46.8
30/01/1982,42.9
31/01/1982,39.9
1/02/1982,38
2/02/1982,29.2
3/02/1982,26.3
4/02/1982,21.4
5/02/1982,16.6
6/02/1982,16.6
7/02/1982,15.6
8/02/1982,13.7
9/02/1982,20.5
10/02/1982,16.6
11/02/1982,17.6
12/02/1982,14.6
13/02/1982,12.7
14/02/1982,12.7
15/02/1982,13.6
16/02/1982,14.6
17/02/1982,21.5
18/02/1982,14.6
19/02/1982,13.7
20/02/1982,13.7
21/02/1982,20.5
22/02/1982,9.8
23/02/1982,20.5
24/02/1982,12.7
25/02/1982,45.8
26/02/1982,64.5
27/02/1982,254.1
28/02/1982,138.4
1/03/1982,58.5
2/03/1982,58.6
3/03/1982,94.8
4/03/1982,131.4
5/03/1982,403.8
6/03/1982,4438.4
7/03/1982,2026.5
8/03/1982,755.2
9/03/1982,282
10/03/1982,149.8
11/03/1982,742.1
12/03/1982,700
13/03/1982,188.2
14/03/1982,127.4
15/03/1982,107.7
16/03/1982,98.9
17/03/1982,84.2
18/03/1982,72.4
19/03/1982,67.5
20/03/1982,58.7
21/03/1982,55.8
22/03/1982,53.9
23/03/1982,49.9
24/03/1982,45
25/03/1982,45
26/03/1982,43.1
27/03/1982,39.2
28/03/1982,38.2
29/03/1982,34.2
30/03/1982,33.3
31/03/1982,30.4
1/04/1982,32.3
2/04/1982,26.4
3/04/1982,24.5
4/04/1982,23.5
5/04/1982,20.5
6/04/1982,17.6
7/04/1982,17.6
8/04/1982,14.7
9/04/1982,10.8
10/04/1982,12.7
11/04/1982,9.8
12/04/1982,10.8
13/04/1982,19.6
14/04/1982,17.6
15/04/1982,12.7
16/04/1982,14.7
17/04/1982,12.7
18/04/1982,16.6
19/04/1982,16.6
20/04/1982,14.7
21/04/1982,14.7
22/04/1982,15.6
23/04/1982,15.6
24/04/1982,15.6
25/04/1982,15.6
26/04/1982,13.7
27/04/1982,16.6
28/04/1982,12.7
29/04/1982,12.7
30/04/1982,10.7
1/05/1982,8.8
2/05/1982,8.8
3/05/1982,11.7
4/05/1982,11.7
5/05/1982,9.8
6/05/1982,7.8
7/05/1982,7.8
8/05/1982,6.8
9/05/1982,5.9
10/05/1982,8.8
11/05/1982,4.9
12/05/1982,5.9
13/05/1982,5.9
14/05/1982,5.9
15/05/1982,5.9
16/05/1982,4.9
17/05/1982,5.9
18/05/1982,6.8
19/05/1982,6.8
20/05/1982,6.8
21/05/1982,4.9
22/05/1982,4.9
23/05/1982,4.9
24/05/1982,3.9
25/05/1982,7.8
26/05/1982,3.9
27/05/1982,4.9
28/05/1982,4.9
29/05/1982,5.9
30/05/1982,15.6
31/05/1982,47
1/06/1982,22.5
2/06/1982,4.9
3/06/1982,2.9
4/06/1982,2
5/06/1982,2
6/06/1982,2
7/06/1982,2
8/06/1982,2
9/06/1982,2
10/06/1982,2
11/06/1982,2
12/06/1982,2
13/06/1982,2
14/06/1982,2.9
15/06/1982,2.9
16/06/1982,2
17/06/1982,2
18/06/1982,2
19/06/1982,1
20/06/1982,2.9
21/06/1982,3.9
22/06/1982,2.9
23/06/1982,4.9
24/06/1982,3.9
25/06/1982,2.9
26/06/1982,1
27/06/1982,1
28/06/1982,1
29/06/1982,4.9
30/06/1982,3.9
1/07/1982,3.9
2/07/1982,1
3/07/1982,2
4/07/1982,2
5/07/1982,2
6/07/1982,6.8
7/07/1982,3.9
8/07/1982,5.9
9/07/1982,4.9
10/07/1982,4.9
11/07/1982,3.9
12/07/1982,2.9
13/07/1982,3.9
14/07/1982,3.9
15/07/1982,4.9
16/07/1982,3.9
17/07/1982,3.9
18/07/1982,2.9
19/07/1982,3.9
20/07/1982,4.9
21/07/1982,4.9
22/07/1982,6.9
23/07/1982,5.9
24/07/1982,4.9
25/07/1982,3.9
26/07/1982,4.9
27/07/1982,3.9
28/07/1982,2
29/07/1982,0
30/07/1982,2
31/07/1982,0
1/08/1982,0
2/08/1982,0
3/08/1982,0
4/08/1982,0
5/08/1982,0
6/08/1982,3.9
7/08/1982,0
8/08/1982,3.9
9/08/1982,0
10/08/1982,0
11/08/1982,3.9
12/08/1982,0
13/08/1982,3.9
14/08/1982,0
15/08/1982,3.9
16/08/1982,0
17/08/1982,0
18/08/1982,0
19/08/1982,0
20/08/1982,2.9
21/08/1982,2.9
22/08/1982,2.9
23/08/1982,2.9
24/08/1982,0
25/08/1982,2.9
26/08/1982,2.9
27/08/1982,2.9
28/08/1982,2.9
29/08/1982,2.9
30/08/1982,2.9
31/08/1982,2.9
1/09/1982,2.9
2/09/1982,2.9
3/09/1982,2.9
4/09/1982,2.9
5/09/1982,2.9
6/09/1982,0
7/09/1982,0
8/09/1982,0
9/09/1982,0
10/09/1982,0
11/09/1982,0
12/09/1982,0
13/09/1982,0
14/09/1982,0
15/09/1982,3.9
16/09/1982,2.9
17/09/1982,3.9
18/09/1982,2.9
19/09/1982,2.9
20/09/1982,2.9
21/09/1982,3.9
22/09/1982,7.8
23/09/1982,7.8
24/09/1982,7.8
25/09/1982,8.8
26/09/1982,6.8
27/09/1982,5.9
28/09/1982,4.9
29/09/1982,5.9
30/09/1982,4.9
1/10/1982,5.9
2/10/1982,4.9
3/10/1982,3.9
4/10/1982,5.9
5/10/1982,4.9
6/10/1982,5.9
7/10/1982,8.8
8/10/1982,5.9
9/10/1982,5.9
10/10/1982,7.8
11/10/1982,73.5
12/10/1982,40.1
13/10/1982,10.8
14/10/1982,7.8
15/10/1982,18.6
16/10/1982,8.8
17/10/1982,5.9
18/10/1982,2.9
19/10/1982,2.9
20/10/1982,2
21/10/1982,2
22/10/1982,2
23/10/1982,1
24/10/1982,2
25/10/1982,1
26/10/1982,2
27/10/1982,1
28/10/1982,1
29/10/1982,1
30/10/1982,1
31/10/1982,1
1/11/1982,1
2/11/1982,19.6
3/11/1982,12.7
4/11/1982,3.9
5/11/1982,2.9
6/11/1982,2.9
7/11/1982,2
8/11/1982,2
9/11/1982,2
10/11/1982,2.9
11/11/1982,2
12/11/1982,1
13/11/1982,1
14/11/1982,0
15/11/1982,2.9
16/11/1982,2.9
17/11/1982,2
18/11/1982,2
19/11/1982,2
20/11/1982,1
21/11/1982,1
22/11/1982,1
23/11/1982,1
24/11/1982,2
25/11/1982,1
26/11/1982,1
27/11/1982,1
28/11/1982,1
29/11/1982,1
30/11/1982,1
1/12/1982,1
2/12/1982,0
3/12/1982,0
4/12/1982,1
5/12/1982,1
6/12/1982,0
7/12/1982,2
8/12/1982,3.9
9/12/1982,2.9
10/12/1982,2.9
11/12/1982,2
12/12/1982,6.9
13/12/1982,2.9
14/12/1982,5.9
15/12/1982,2
16/12/1982,2
17/12/1982,1
18/12/1982,3.9
19/12/1982,5.9
20/12/1982,3
21/12/1982,8.8
22/12/1982,7.8
23/12/1982,3.9
24/12/1982,4.9
25/12/1982,6.9
26/12/1982,3.9
27/12/1982,2
28/12/1982,2
29/12/1982,2
30/12/1982,3.9
31/12/1982,2.9
1/01/1983,1
2/01/1983,2
3/01/1983,31.2
4/01/1983,210.2
5/01/1983,29.3
6/01/1983,11.7
7/01/1983,5.9
8/01/1983,4.9
9/01/1983,3.9
10/01/1983,2
11/01/1983,2.9
12/01/1983,2
13/01/1983,5.8
14/01/1983,8.8
15/01/1983,9.7
16/01/1983,7.8
17/01/1983,6.9
18/01/1983,2.9
19/01/1983,6.9
20/01/1983,2.9
21/01/1983,2
22/01/1983,2
23/01/1983,1
24/01/1983,1
25/01/1983,1
26/01/1983,1
27/01/1983,1
28/01/1983,7.8
29/01/1983,3.9
30/01/1983,1
31/01/1983,1
1/02/1983,1
2/02/1983,1
3/02/1983,0
4/02/1983,0
5/02/1983,0
6/02/1983,1
7/02/1983,1.9
8/02/1983,0
9/02/1983,0
10/02/1983,0
11/02/1983,0
12/02/1983,0
13/02/1983,18.6
14/02/1983,3.9
15/02/1983,2.9
16/02/1983,2
17/02/1983,2
18/02/1983,2
19/02/1983,2
20/02/1983,1
21/02/1983,1
22/02/1983,0
23/02/1983,7.8
24/02/1983,5.8
25/02/1983,0
26/02/1983,2
27/02/1983,1.9
28/02/1983,2
1/03/1983,1
2/03/1983,0
3/03/1983,0
4/03/1983,0
5/03/1983,0
6/03/1983,3.9
7/03/1983,3.9
8/03/1983,2.9
9/03/1983,2.9
10/03/1983,2.9
11/03/1983,2.9
12/03/1983,1
13/03/1983,1
14/03/1983,1
15/03/1983,1
16/03/1983,1
17/03/1983,3.9
18/03/1983,3.9
19/03/1983,1
20/03/1983,1
21/03/1983,384.5
22/03/1983,530
23/03/1983,33.2
24/03/1983,6.8
25/03/1983,2.9
26/03/1983,1
27/03/1983,2
28/03/1983,1
29/03/1983,1
30/03/1983,1
31/03/1983,0
1/04/1983,1
2/04/1983,0
3/04/1983,1
4/04/1983,7.8
5/04/1983,18.6
6/04/1983,6.8
7/04/1983,3.9
8/04/1983,1
9/04/1983,1
10/04/1983,0
11/04/1983,1
