Date,Canungra_MainRd
29/12/1979,23
30/12/1979,21
31/12/1979,21
1/01/1980,19
2/01/1980,18
3/01/1980,19
4/01/1980,18
5/01/1980,17
6/01/1980,15
7/01/1980,16
8/01/1980,15
9/01/1980,16
10/01/1980,20
11/01/1980,19
12/01/1980,16
13/01/1980,22
14/01/1980,28
15/01/1980,24
16/01/1980,25
17/01/1980,23
18/01/1980,20
19/01/1980,20
20/01/1980,18
21/01/1980,29
22/01/1980,123
23/01/1980,69
24/01/1980,29
25/01/1980,25
26/01/1980,20
27/01/1980,16
28/01/1980,32
29/01/1980,59
30/01/1980,71
31/01/1980,77
1/02/1980,58
2/02/1980,55
3/02/1980,48
4/02/1980,42
5/02/1980,37
6/02/1980,31
7/02/1980,449
8/02/1980,293
9/02/1980,102
10/02/1980,131
11/02/1980,45
12/02/1980,42
13/02/1980,39
14/02/1980,36
15/02/1980,33
16/02/1980,32
17/02/1980,29
18/02/1980,29
19/02/1980,29
20/02/1980,48
21/02/1980,68
22/02/1980,63
23/02/1980,58
24/02/1980,55
25/02/1980,50
26/02/1980,48
27/02/1980,45
28/02/1980,56
29/02/1980,135
1/03/1980,101
2/03/1980,82
3/03/1980,70
4/03/1980,63
5/03/1980,58
6/03/1980,57
7/03/1980,49
8/03/1980,45
9/03/1980,45
10/03/1980,45
11/03/1980,47
12/03/1980,49
13/03/1980,40
14/03/1980,35
15/03/1980,38
16/03/1980,39
17/03/1980,32
18/03/1980,31
19/03/1980,30
20/03/1980,29
21/03/1980,31
22/03/1980,28
23/03/1980,25
24/03/1980,27
25/03/1980,24
26/03/1980,23
27/03/1980,22
28/03/1980,21
29/03/1980,22
30/03/1980,19
31/03/1980,19
1/04/1980,20
2/04/1980,18
3/04/1980,15
4/04/1980,16
5/04/1980,17
6/04/1980,16
7/04/1980,16
8/04/1980,16
9/04/1980,14
10/04/1980,14
11/04/1980,14
12/04/1980,13
13/04/1980,14
14/04/1980,14
15/04/1980,16
16/04/1980,21
17/04/1980,29
18/04/1980,21
19/04/1980,18
20/04/1980,16
21/04/1980,15
22/04/1980,13
23/04/1980,14
24/04/1980,13
25/04/1980,14
26/04/1980,13
27/04/1980,13
28/04/1980,13
29/04/1980,15
30/04/1980,13
1/05/1980,13
2/05/1980,12
3/05/1980,12
4/05/1980,11
5/05/1980,18
6/05/1980,33
7/05/1980,96
8/05/1980,644
9/05/1980,6190
10/05/1980,4447
11/05/1980,1160
12/05/1980,527
13/05/1980,358
14/05/1980,288
15/05/1980,251
16/05/1980,214
17/05/1980,188
18/05/1980,162
19/05/1980,137
20/05/1980,121
21/05/1980,111
22/05/1980,101
23/05/1980,96
24/05/1980,92
25/05/1980,85
26/05/1980,77
27/05/1980,72
28/05/1980,75
29/05/1980,168
30/05/1980,231
31/05/1980,131
1/06/1980,98
2/06/1980,84
3/06/1980,77
4/06/1980,73
5/06/1980,70
6/06/1980,62
7/06/1980,58
8/06/1980,58
9/06/1980,57
10/06/1980,58
11/06/1980,55
12/06/1980,51
13/06/1980,50
14/06/1980,48
15/06/1980,44
16/06/1980,47
17/06/1980,53
18/06/1980,55
19/06/1980,48
20/06/1980,44
21/06/1980,42
22/06/1980,39
23/06/1980,36
24/06/1980,35
25/06/1980,39
26/06/1980,36
27/06/1980,33
28/06/1980,34
29/06/1980,33
30/06/1980,33
1/07/1980,31
2/07/1980,29
3/07/1980,29
4/07/1980,28
5/07/1980,29
6/07/1980,27
7/07/1980,24
8/07/1980,25
9/07/1980,24
10/07/1980,25
11/07/1980,24
12/07/1980,25
13/07/1980,24
14/07/1980,25
15/07/1980,23
16/07/1980,21
17/07/1980,22
18/07/1980,25
19/07/1980,23
20/07/1980,21
21/07/1980,19
22/07/1980,18
23/07/1980,18
24/07/1980,17
25/07/1980,18
26/07/1980,18
27/07/1980,17
28/07/1980,18
29/07/1980,19
30/07/1980,22
31/07/1980,27
1/08/1980,57
2/08/1980,48
3/08/1980,38
4/08/1980,25
5/08/1980,21
6/08/1980,21
7/08/1980,21
8/08/1980,21
9/08/1980,23
10/08/1980,20
11/08/1980,17
12/08/1980,17
13/08/1980,15
14/08/1980,15
15/08/1980,15
16/08/1980,14
17/08/1980,15
18/08/1980,15
19/08/1980,16
20/08/1980,16
21/08/1980,16
22/08/1980,18
23/08/1980,17
24/08/1980,15
25/08/1980,14
26/08/1980,15
27/08/1980,15
28/08/1980,15
29/08/1980,15
30/08/1980,14
31/08/1980,13
1/09/1980,12
2/09/1980,14
3/09/1980,14
4/09/1980,13
5/09/1980,11
6/09/1980,11
7/09/1980,12
8/09/1980,12
9/09/1980,12
10/09/1980,13
11/09/1980,10
12/09/1980,11
13/09/1980,9
14/09/1980,10
15/09/1980,10
16/09/1980,11
17/09/1980,10
18/09/1980,9
19/09/1980,13
20/09/1980,9
21/09/1980,9
22/09/1980,8
23/09/1980,7
24/09/1980,8
25/09/1980,7
26/09/1980,9
27/09/1980,7
28/09/1980,8
29/09/1980,7
30/09/1980,8
1/10/1980,7
2/10/1980,8
3/10/1980,7
4/10/1980,7
5/10/1980,5
6/10/1980,6
7/10/1980,8
8/10/1980,7
9/10/1980,9
10/10/1980,8
11/10/1980,11
12/10/1980,10
13/10/1980,12
14/10/1980,11
15/10/1980,12
16/10/1980,11
17/10/1980,13
18/10/1980,11
19/10/1980,8
20/10/1980,11
21/10/1980,10
22/10/1980,13
23/10/1980,10
24/10/1980,8
25/10/1980,7
26/10/1980,7
27/10/1980,12
28/10/1980,10
29/10/1980,13
30/10/1980,11
31/10/1980,10
1/11/1980,7
2/11/1980,6
3/11/1980,6
4/11/1980,4
5/11/1980,4
6/11/1980,2
7/11/1980,4
8/11/1980,4
9/11/1980,4
10/11/1980,6
11/11/1980,10
12/11/1980,7
13/11/1980,10
14/11/1980,10
15/11/1980,6
16/11/1980,6
17/11/1980,6
18/11/1980,7
19/11/1980,6
20/11/1980,5
21/11/1980,5
22/11/1980,4
23/11/1980,5
24/11/1980,7
25/11/1980,7
26/11/1980,6
27/11/1980,11
28/11/1980,10
29/11/1980,8
30/11/1980,8
1/12/1980,9
2/12/1980,5
3/12/1980,3
4/12/1980,4
5/12/1980,12
6/12/1980,27
7/12/1980,28
8/12/1980,31
9/12/1980,29
10/12/1980,18
11/12/1980,13
12/12/1980,10
13/12/1980,8
14/12/1980,6
15/12/1980,6
16/12/1980,7
17/12/1980,11
18/12/1980,16
19/12/1980,20
20/12/1980,12
21/12/1980,11
22/12/1980,9
23/12/1980,9
24/12/1980,8
25/12/1980,7
26/12/1980,6
27/12/1980,7
28/12/1980,6
29/12/1980,7
30/12/1980,7
31/12/1980,7
1/01/1981,156
2/01/1981,250
3/01/1981,145
4/01/1981,82
5/01/1981,66
6/01/1981,46
7/01/1981,39
8/01/1981,36
9/01/1981,32
10/01/1981,34
11/01/1981,43
12/01/1981,36
13/01/1981,32
14/01/1981,29
15/01/1981,31
16/01/1981,27
17/01/1981,25
18/01/1981,24
19/01/1981,27
20/01/1981,26
21/01/1981,20
22/01/1981,18
23/01/1981,18
24/01/1981,17
25/01/1981,19
26/01/1981,17
27/01/1981,17
28/01/1981,17
29/01/1981,15
30/01/1981,14
31/01/1981,12
1/02/1981,13
2/02/1981,16
3/02/1981,12
4/02/1981,45
5/02/1981,142
6/02/1981,71
7/02/1981,163
8/02/1981,1209
9/02/1981,715
10/02/1981,328
11/02/1981,228
12/02/1981,158
13/02/1981,129
14/02/1981,114
15/02/1981,2360
16/02/1981,2509
17/02/1981,2047
18/02/1981,628
19/02/1981,401
20/02/1981,312
21/02/1981,426
22/02/1981,318
23/02/1981,302
24/02/1981,250
25/02/1981,214
26/02/1981,177
27/02/1981,151
28/02/1981,146
1/03/1981,136
2/03/1981,146
3/03/1981,127
4/03/1981,117
5/03/1981,108
6/03/1981,105
7/03/1981,96
8/03/1981,88
9/03/1981,81
10/03/1981,76
11/03/1981,80
12/03/1981,77
13/03/1981,66
14/03/1981,61
15/03/1981,65
16/03/1981,59
17/03/1981,50
18/03/1981,48
19/03/1981,44
20/03/1981,45
21/03/1981,44
22/03/1981,41
23/03/1981,39
24/03/1981,44
25/03/1981,40
26/03/1981,35
27/03/1981,33
28/03/1981,41
29/03/1981,43
30/03/1981,34
31/03/1981,33
1/04/1981,38
2/04/1981,81
3/04/1981,182
4/04/1981,106
5/04/1981,285
6/04/1981,295
7/04/1981,262
8/04/1981,251
9/04/1981,330
10/04/1981,303
11/04/1981,259
12/04/1981,221
13/04/1981,183
14/04/1981,155
15/04/1981,132
16/04/1981,116
17/04/1981,102
18/04/1981,92
19/04/1981,87
20/04/1981,77
21/04/1981,72
22/04/1981,72
23/04/1981,66
24/04/1981,59
25/04/1981,57
26/04/1981,53
27/04/1981,53
28/04/1981,47
29/04/1981,44
30/04/1981,44
1/05/1981,41
2/05/1981,42
3/05/1981,43
4/05/1981,54
5/05/1981,44
6/05/1981,38
7/05/1981,34
8/05/1981,33
9/05/1981,30
10/05/1981,28
11/05/1981,29
12/05/1981,30
13/05/1981,34
14/05/1981,32
15/05/1981,30
16/05/1981,40
17/05/1981,47
18/05/1981,45
19/05/1981,46
20/05/1981,40
21/05/1981,35
22/05/1981,44
23/05/1981,267
24/05/1981,202
25/05/1981,125
26/05/1981,101
27/05/1981,84
28/05/1981,77
29/05/1981,70
30/05/1981,65
31/05/1981,62
1/06/1981,58
2/06/1981,71
3/06/1981,71
4/06/1981,55
5/06/1981,51
6/06/1981,45
7/06/1981,44
8/06/1981,44
9/06/1981,39
10/06/1981,39
11/06/1981,38
12/06/1981,41
13/06/1981,39
14/06/1981,38
15/06/1981,34
16/06/1981,33
17/06/1981,33
18/06/1981,33
19/06/1981,29
20/06/1981,29
21/06/1981,28
22/06/1981,29
23/06/1981,28
24/06/1981,30
25/06/1981,30
26/06/1981,29
27/06/1981,25
28/06/1981,25
29/06/1981,24
30/06/1981,25
1/07/1981,24
2/07/1981,25
3/07/1981,26
4/07/1981,26
5/07/1981,24
6/07/1981,23
7/07/1981,21
8/07/1981,22
9/07/1981,20
10/07/1981,19
11/07/1981,18
12/07/1981,18
13/07/1981,19
14/07/1981,18
15/07/1981,15
16/07/1981,15
17/07/1981,16
18/07/1981,15
19/07/1981,16
20/07/1981,16
21/07/1981,16
22/07/1981,21
23/07/1981,41
24/07/1981,46
25/07/1981,36
26/07/1981,55
27/07/1981,42
28/07/1981,27
29/07/1981,26
30/07/1981,24
31/07/1981,20
1/08/1981,21
2/08/1981,20
3/08/1981,19
4/08/1981,16
5/08/1981,17
6/08/1981,16
7/08/1981,16
8/08/1981,15
9/08/1981,13
10/08/1981,15
11/08/1981,13
12/08/1981,11
13/08/1981,11
14/08/1981,12
15/08/1981,13
16/08/1981,13
17/08/1981,15
18/08/1981,13
19/08/1981,14
20/08/1981,12
21/08/1981,14
22/08/1981,14
23/08/1981,12
24/08/1981,11
25/08/1981,11
26/08/1981,17
27/08/1981,24
28/08/1981,30
29/08/1981,18
30/08/1981,14
31/08/1981,12
1/09/1981,11
2/09/1981,11
3/09/1981,10
4/09/1981,8
5/09/1981,10
6/09/1981,9
7/09/1981,8
8/09/1981,9
9/09/1981,8
10/09/1981,9
11/09/1981,8
12/09/1981,7
13/09/1981,7
14/09/1981,7
15/09/1981,6
16/09/1981,7
17/09/1981,10
18/09/1981,10
19/09/1981,10
20/09/1981,10
21/09/1981,9
22/09/1981,11
23/09/1981,9
24/09/1981,9
25/09/1981,8
26/09/1981,7
27/09/1981,7
28/09/1981,7
29/09/1981,5
30/09/1981,6
1/10/1981,6
2/10/1981,6
3/10/1981,5
4/10/1981,7
5/10/1981,6
6/10/1981,7
7/10/1981,10
8/10/1981,10
9/10/1981,7
10/10/1981,7
11/10/1981,8
12/10/1981,8
13/10/1981,7
14/10/1981,8
15/10/1981,7
16/10/1981,7
17/10/1981,9
18/10/1981,8
19/10/1981,11
20/10/1981,11
21/10/1981,11
22/10/1981,13
23/10/1981,8
24/10/1981,9
25/10/1981,7
26/10/1981,9
27/10/1981,7
28/10/1981,7
29/10/1981,7
30/10/1981,6
31/10/1981,7
1/11/1981,6
2/11/1981,15
3/11/1981,85
4/11/1981,637
5/11/1981,474
6/11/1981,207
7/11/1981,107
8/11/1981,74
9/11/1981,58
10/11/1981,42
11/11/1981,37
12/11/1981,31
13/11/1981,27
14/11/1981,25
15/11/1981,24
16/11/1981,25
17/11/1981,25
18/11/1981,29
19/11/1981,30
20/11/1981,25
21/11/1981,35
22/11/1981,64
23/11/1981,52
24/11/1981,38
25/11/1981,31
26/11/1981,27
27/11/1981,84
28/11/1981,49
29/11/1981,32
30/11/1981,29
1/12/1981,61
2/12/1981,59
3/12/1981,46
4/12/1981,178
5/12/1981,169
6/12/1981,93
7/12/1981,68
8/12/1981,54
9/12/1981,46
10/12/1981,41
11/12/1981,42
12/12/1981,39
13/12/1981,37
14/12/1981,30
15/12/1981,29
16/12/1981,36
17/12/1981,43
18/12/1981,112
19/12/1981,85
20/12/1981,53
21/12/1981,40
22/12/1981,37
23/12/1981,33
24/12/1981,34
25/12/1981,35
26/12/1981,52
27/12/1981,156
28/12/1981,96
29/12/1981,78
30/12/1981,69
31/12/1981,139
1/01/1982,95
2/01/1982,74
3/01/1982,62
4/01/1982,51
5/01/1982,45
6/01/1982,44
7/01/1982,39
8/01/1982,38
9/01/1982,34
10/01/1982,34
11/01/1982,35
12/01/1982,31
13/01/1982,31
14/01/1982,37
15/01/1982,36
16/01/1982,34
17/01/1982,47
18/01/1982,60
19/01/1982,82
20/01/1982,132
21/01/1982,2978
22/01/1982,1296
23/01/1982,627
24/01/1982,383
25/01/1982,292
26/01/1982,233
27/01/1982,265
28/01/1982,229
29/01/1982,162
30/01/1982,141
31/01/1982,134
1/02/1982,118
2/02/1982,106
3/02/1982,104
4/02/1982,95
5/02/1982,89
6/02/1982,91
7/02/1982,85
8/02/1982,87
9/02/1982,81
10/02/1982,77
11/02/1982,72
12/02/1982,70
13/02/1982,63
14/02/1982,58
15/02/1982,69
16/02/1982,74
17/02/1982,77
18/02/1982,64
19/02/1982,61
20/02/1982,64
21/02/1982,58
22/02/1982,61
23/02/1982,65
24/02/1982,57
25/02/1982,65
26/02/1982,106
27/02/1982,78
28/02/1982,86
1/03/1982,68
2/03/1982,66
3/03/1982,66
4/03/1982,100
5/03/1982,152
6/03/1982,220
7/03/1982,169
8/03/1982,138
9/03/1982,131
10/03/1982,122
11/03/1982,111
12/03/1982,105
13/03/1982,97
14/03/1982,93
15/03/1982,184
16/03/1982,507
17/03/1982,364
18/03/1982,301
19/03/1982,254
20/03/1982,217
21/03/1982,211
22/03/1982,190
23/03/1982,150
24/03/1982,131
25/03/1982,124
26/03/1982,120
27/03/1982,110
28/03/1982,105
29/03/1982,96
30/03/1982,92
31/03/1982,88
1/04/1982,87
2/04/1982,88
3/04/1982,84
4/04/1982,77
5/04/1982,73
6/04/1982,72
7/04/1982,73
8/04/1982,69
9/04/1982,66
10/04/1982,63
11/04/1982,56
12/04/1982,50
13/04/1982,56
14/04/1982,79
15/04/1982,82
16/04/1982,69
17/04/1982,63
18/04/1982,59
19/04/1982,59
20/04/1982,58
21/04/1982,70
22/04/1982,60
23/04/1982,50
24/04/1982,45
25/04/1982,45
26/04/1982,45
27/04/1982,45
28/04/1982,47
29/04/1982,46
30/04/1982,43
1/05/1982,39
2/05/1982,37
3/05/1982,34
4/05/1982,34
5/05/1982,34
6/05/1982,34
7/05/1982,35
8/05/1982,34
9/05/1982,34
10/05/1982,34
11/05/1982,34
12/05/1982,35
13/05/1982,32
14/05/1982,30
15/05/1982,29
16/05/1982,30
17/05/1982,31
18/05/1982,30
19/05/1982,40
20/05/1982,32
21/05/1982,30
22/05/1982,28
23/05/1982,25
24/05/1982,26
25/05/1982,24
26/05/1982,26
27/05/1982,24
28/05/1982,26
29/05/1982,25
30/05/1982,37
31/05/1982,107
1/06/1982,85
2/06/1982,47
3/06/1982,36
4/06/1982,32
5/06/1982,28
6/06/1982,27
7/06/1982,25
8/06/1982,24
9/06/1982,25
10/06/1982,24
11/06/1982,25
12/06/1982,24
13/06/1982,25
14/06/1982,24
15/06/1982,25
16/06/1982,24
17/06/1982,23
18/06/1982,21
19/06/1982,21
20/06/1982,21
21/06/1982,21
22/06/1982,20
23/06/1982,17
24/06/1982,18
25/06/1982,18
26/06/1982,17
27/06/1982,18
28/06/1982,18
29/06/1982,17
30/06/1982,19
1/07/1982,19
2/07/1982,18
3/07/1982,18
4/07/1982,19
5/07/1982,19
6/07/1982,17
7/07/1982,16
8/07/1982,15
9/07/1982,16
10/07/1982,16
11/07/1982,15
12/07/1982,13
13/07/1982,16
14/07/1982,16
15/07/1982,16
16/07/1982,19
17/07/1982,18
18/07/1982,23
19/07/1982,21
20/07/1982,18
21/07/1982,17
22/07/1982,17
23/07/1982,17
24/07/1982,18
25/07/1982,17
26/07/1982,18
27/07/1982,18
28/07/1982,18
29/07/1982,15
30/07/1982,15
31/07/1982,15
1/08/1982,13
2/08/1982,14
3/08/1982,12
4/08/1982,14
5/08/1982,13
6/08/1982,11
7/08/1982,10
8/08/1982,12
9/08/1982,14
10/08/1982,13
11/08/1982,17
12/08/1982,15
13/08/1982,13
14/08/1982,11
15/08/1982,12
16/08/1982,10
17/08/1982,12
18/08/1982,14
19/08/1982,12
20/08/1982,13
21/08/1982,29
22/08/1982,27
23/08/1982,23
24/08/1982,17
25/08/1982,16
26/08/1982,16
27/08/1982,16
28/08/1982,14
29/08/1982,13
30/08/1982,11
31/08/1982,11
1/09/1982,9
2/09/1982,10
3/09/1982,11
4/09/1982,9
5/09/1982,10
6/09/1982,8
7/09/1982,10
8/09/1982,16
9/09/1982,20
10/09/1982,29
11/09/1982,30
12/09/1982,19
13/09/1982,17
14/09/1982,14
15/09/1982,12
16/09/1982,13
17/09/1982,12
18/09/1982,12
19/09/1982,10
20/09/1982,10
21/09/1982,16
22/09/1982,17
23/09/1982,28
24/09/1982,40
25/09/1982,23
26/09/1982,18
27/09/1982,15
28/09/1982,13
29/09/1982,13
30/09/1982,12
1/10/1982,12
2/10/1982,10
3/10/1982,10
4/10/1982,10
5/10/1982,10
6/10/1982,9
7/10/1982,10
8/10/1982,8
9/10/1982,8
10/10/1982,9
11/10/1982,77
12/10/1982,118
13/10/1982,108
14/10/1982,121
15/10/1982,98
16/10/1982,91
17/10/1982,75
18/10/1982,51
19/10/1982,41
20/10/1982,34
21/10/1982,30
22/10/1982,29
23/10/1982,28
24/10/1982,26
25/10/1982,25
26/10/1982,24
27/10/1982,22
28/10/1982,20
29/10/1982,19
30/10/1982,19
31/10/1982,18
1/11/1982,18
2/11/1982,17
3/11/1982,21
4/11/1982,20
5/11/1982,17
6/11/1982,14
7/11/1982,14
8/11/1982,15
9/11/1982,15
10/11/1982,14
11/11/1982,15
12/11/1982,16
13/11/1982,20
14/11/1982,14
15/11/1982,16
16/11/1982,14
17/11/1982,12
18/11/1982,13
19/11/1982,12
20/11/1982,10
21/11/1982,12
22/11/1982,16
23/11/1982,13
24/11/1982,10
25/11/1982,9
26/11/1982,10
27/11/1982,9
28/11/1982,10
29/11/1982,8
30/11/1982,8
1/12/1982,9
2/12/1982,11
3/12/1982,42
4/12/1982,45
5/12/1982,37
6/12/1982,26
7/12/1982,20
8/12/1982,23
9/12/1982,35
10/12/1982,27
11/12/1982,17
12/12/1982,15
13/12/1982,18
14/12/1982,21
15/12/1982,19
16/12/1982,22
17/12/1982,16
18/12/1982,14
19/12/1982,12
20/12/1982,13
21/12/1982,17
22/12/1982,24
23/12/1982,27
24/12/1982,42
25/12/1982,32
26/12/1982,27
27/12/1982,24
28/12/1982,22
29/12/1982,25
30/12/1982,21
31/12/1982,24
1/01/1983,35
2/01/1983,142
3/01/1983,181
4/01/1983,552
5/01/1983,247
6/01/1983,149
7/01/1983,107
8/01/1983,87
9/01/1983,71
10/01/1983,60
11/01/1983,78
12/01/1983,61
13/01/1983,79
14/01/1983,77
15/01/1983,59
16/01/1983,50
17/01/1983,45
18/01/1983,43
19/01/1983,37
20/01/1983,34
21/01/1983,32
22/01/1983,29
23/01/1983,29
24/01/1983,27
25/01/1983,28
26/01/1983,25
27/01/1983,23
28/01/1983,24
29/01/1983,28
30/01/1983,24
31/01/1983,20
1/02/1983,17
2/02/1983,20
3/02/1983,17
4/02/1983,19
5/02/1983,18
6/02/1983,16
7/02/1983,20
8/02/1983,19
9/02/1983,21
10/02/1983,20
11/02/1983,17
12/02/1983,17
13/02/1983,14
14/02/1983,18
15/02/1983,24
16/02/1983,15
17/02/1983,17
18/02/1983,13
19/02/1983,14
20/02/1983,12
21/02/1983,11
22/02/1983,20
23/02/1983,35
24/02/1983,26
25/02/1983,19
26/02/1983,28
27/02/1983,48
28/02/1983,35
1/03/1983,51
2/03/1983,42
3/03/1983,41
4/03/1983,39
5/03/1983,33
6/03/1983,32
7/03/1983,29
8/03/1983,29
9/03/1983,28
10/03/1983,25
11/03/1983,24
12/03/1983,23
13/03/1983,22
14/03/1983,21
15/03/1983,20
16/03/1983,20
17/03/1983,19
18/03/1983,24
19/03/1983,30
20/03/1983,42
21/03/1983,59
22/03/1983,576
23/03/1983,183
24/03/1983,116
25/03/1983,91
26/03/1983,85
27/03/1983,71
28/03/1983,64
29/03/1983,62
30/03/1983,74
31/03/1983,53
1/04/1983,47
2/04/1983,40
3/04/1983,33
4/04/1983,36
5/04/1983,44
6/04/1983,51
7/04/1983,40
8/04/1983,30
9/04/1983,29
10/04/1983,26
11/04/1983,25
12/04/1983,23
13/04/1983,24
14/04/1983,25
15/04/1983,30
16/04/1983,22
17/04/1983,19
18/04/1983,18
19/04/1983,18
20/04/1983,18
21/04/1983,18
22/04/1983,19
23/04/1983,19
24/04/1983,19
25/04/1983,24
26/04/1983,28
27/04/1983,35
28/04/1983,32
29/04/1983,48
30/04/1983,84
1/05/1983,70
2/05/1983,344
3/05/1983,629
4/05/1983,1100
5/05/1983,315
6/05/1983,212
7/05/1983,157
8/05/1983,127
9/05/1983,107
10/05/1983,90
11/05/1983,77
12/05/1983,72
13/05/1983,70
14/05/1983,66
15/05/1983,65
16/05/1983,63
17/05/1983,58
18/05/1983,61
19/05/1983,64
20/05/1983,132
21/05/1983,138
22/05/1983,211
23/05/1983,191
24/05/1983,189
25/05/1983,196
26/05/1983,176
27/05/1983,158
28/05/1983,877
29/05/1983,1114
30/05/1983,384
31/05/1983,282
1/06/1983,233
2/06/1983,197
3/06/1983,166
4/06/1983,147
5/06/1983,236
6/06/1983,224
7/06/1983,181
8/06/1983,162
9/06/1983,147
10/06/1983,132
11/06/1983,118
12/06/1983,112
13/06/1983,98
14/06/1983,88
15/06/1983,76
16/06/1983,73
17/06/1983,71
18/06/1983,75
19/06/1983,132
20/06/1983,194
21/06/1983,273
22/06/1983,1040
23/06/1983,6182
24/06/1983,1528
25/06/1983,704
26/06/1983,480
27/06/1983,373
28/06/1983,302
29/06/1983,267
30/06/1983,240
1/07/1983,215
2/07/1983,188
3/07/1983,171
4/07/1983,150
5/07/1983,139
6/07/1983,138
7/07/1983,292
8/07/1983,218
9/07/1983,162
10/07/1983,138
11/07/1983,123
12/07/1983,115
13/07/1983,114
14/07/1983,110
15/07/1983,105
16/07/1983,101
17/07/1983,96
18/07/1983,93
19/07/1983,87
20/07/1983,85
21/07/1983,79
22/07/1983,77
23/07/1983,73
24/07/1983,70
25/07/1983,65
26/07/1983,66
27/07/1983,65
28/07/1983,69
29/07/1983,76
30/07/1983,161
31/07/1983,121
1/08/1983,101
2/08/1983,93
3/08/1983,86
4/08/1983,82
5/08/1983,80
6/08/1983,74
7/08/1983,72
8/08/1983,70
9/08/1983,67
10/08/1983,64
11/08/1983,62
12/08/1983,61
13/08/1983,60
14/08/1983,60
15/08/1983,64
16/08/1983,97
17/08/1983,218
18/08/1983,418
19/08/1983,409
20/08/1983,195
21/08/1983,162
22/08/1983,143
23/08/1983,126
24/08/1983,117
25/08/1983,111
26/08/1983,143
27/08/1983,290
28/08/1983,355
29/08/1983,209
30/08/1983,181
31/08/1983,143
1/09/1983,126
2/09/1983,116
3/09/1983,107
4/09/1983,103
5/09/1983,101
6/09/1983,100
7/09/1983,100
8/09/1983,100
9/09/1983,126
10/09/1983,155
11/09/1983,122
12/09/1983,107
13/09/1983,95
14/09/1983,63
15/09/1983,66
16/09/1983,76
17/09/1983,73
18/09/1983,105
19/09/1983,90
20/09/1983,76
21/09/1983,69
22/09/1983,66
23/09/1983,62
24/09/1983,57
25/09/1983,54
26/09/1983,51
27/09/1983,51
28/09/1983,50
29/09/1983,47
30/09/1983,44
1/10/1983,50
2/10/1983,51
3/10/1983,45
4/10/1983,40
5/10/1983,39
6/10/1983,92
7/10/1983,98
8/10/1983,64
9/10/1983,48
10/10/1983,44
11/10/1983,49
12/10/1983,55
13/10/1983,51
14/10/1983,49
15/10/1983,60
16/10/1983,58
17/10/1983,118
18/10/1983,82
19/10/1983,62
20/10/1983,74
21/10/1983,85
22/10/1983,60
23/10/1983,46
24/10/1983,44
25/10/1983,45
26/10/1983,71
27/10/1983,56
28/10/1983,46
29/10/1983,44
30/10/1983,38
31/10/1983,34
1/11/1983,33
2/11/1983,34
3/11/1983,32
4/11/1983,54
5/11/1983,64
6/11/1983,43
7/11/1983,35
8/11/1983,33
9/11/1983,31
10/11/1983,31
11/11/1983,27
12/11/1983,24
13/11/1983,28
14/11/1983,32
15/11/1983,27
16/11/1983,28
17/11/1983,27
18/11/1983,38
19/11/1983,30
20/11/1983,30
21/11/1983,41
22/11/1983,304
23/11/1983,191
24/11/1983,111
25/11/1983,104
26/11/1983,96
27/11/1983,81
28/11/1983,84
29/11/1983,708
30/11/1983,2922
1/12/1983,700
2/12/1983,517
3/12/1983,385
4/12/1983,341
5/12/1983,607
6/12/1983,383
7/12/1983,311
8/12/1983,271
9/12/1983,239
10/12/1983,208
11/12/1983,206
12/12/1983,208
13/12/1983,166
14/12/1983,145
15/12/1983,136
16/12/1983,131
17/12/1983,116
18/12/1983,121
19/12/1983,106
20/12/1983,97
21/12/1983,91
22/12/1983,90
23/12/1983,84
24/12/1983,80
25/12/1983,73
26/12/1983,68
27/12/1983,71
28/12/1983,85
29/12/1983,127
30/12/1983,125
31/12/1983,149
1/01/1984,195
2/01/1984,177
3/01/1984,156
4/01/1984,147
5/01/1984,175
6/01/1984,147
7/01/1984,161
8/01/1984,142
9/01/1984,125
10/01/1984,121
11/01/1984,108
12/01/1984,104
13/01/1984,95
14/01/1984,89
15/01/1984,90
16/01/1984,110
17/01/1984,210
18/01/1984,654
19/01/1984,373
20/01/1984,253
21/01/1984,200
22/01/1984,168
23/01/1984,144
24/01/1984,140
25/01/1984,123
26/01/1984,109
27/01/1984,98
28/01/1984,96
29/01/1984,106
30/01/1984,146
31/01/1984,155
1/02/1984,130
2/02/1984,122
3/02/1984,115
4/02/1984,104
5/02/1984,94
6/02/1984,85
7/02/1984,78
8/02/1984,85
9/02/1984,78
10/02/1984,76
11/02/1984,68
12/02/1984,65
13/02/1984,65
14/02/1984,67
15/02/1984,60
16/02/1984,66
17/02/1984,54
18/02/1984,62
19/02/1984,78
20/02/1984,142
21/02/1984,102
22/02/1984,124
23/02/1984,312
24/02/1984,205
25/02/1984,125
26/02/1984,107
27/02/1984,104
28/02/1984,128
29/02/1984,109
1/03/1984,128
2/03/1984,114
3/03/1984,120
4/03/1984,117
5/03/1984,100
6/03/1984,89
7/03/1984,86
8/03/1984,79
9/03/1984,72
10/03/1984,76
11/03/1984,74
12/03/1984,67
13/03/1984,58
14/03/1984,53
15/03/1984,60
16/03/1984,56
17/03/1984,43
18/03/1984,40
19/03/1984,39
20/03/1984,41
21/03/1984,37
22/03/1984,35
23/03/1984,34
24/03/1984,45
25/03/1984,59
26/03/1984,43
27/03/1984,37
28/03/1984,40
