Date,Wivenhoe_Outflow
12/03/1979,1012.4
13/03/1979,811.2
14/03/1979,876.6
15/03/1979,886
16/03/1979,1307
17/03/1979,829.9
18/03/1979,738.1
19/03/1979,659
20/03/1979,718.8
21/03/1979,570.1
22/03/1979,583.7
23/03/1979,707.4
24/03/1979,646.1
25/03/1979,523.4
26/03/1979,618.1
27/03/1979,573.6
28/03/1979,552.3
29/03/1979,307.5
30/03/1979,452.5
31/03/1979,487.6
1/04/1979,479.1
2/04/1979,560.4
3/04/1979,335.5
4/04/1979,437
5/04/1979,392
6/04/1979,260.1
7/04/1979,348
8/04/1979,527.6
9/04/1979,1176.8
10/04/1979,1625.9
11/04/1979,1345.6
12/04/1979,1332.4
13/04/1979,1129.9
14/04/1979,959.8
15/04/1979,841.2
16/04/1979,773.7
17/04/1979,609.1
18/04/1979,724.7
19/04/1979,586.1
20/04/1979,571.2
21/04/1979,437.1
22/04/1979,415.5
23/04/1979,395.1
24/04/1979,849.4
25/04/1979,427.2
26/04/1979,404
27/04/1979,404.3
28/04/1979,444.2
29/04/1979,398.2
30/04/1979,230.6
1/05/1979,336.7
2/05/1979,324.4
3/05/1979,207.9
4/05/1979,410.4
5/05/1979,406.6
6/05/1979,540.7
7/05/1979,775.5
8/05/1979,761.1
9/05/1979,497.2
10/05/1979,502.4
11/05/1979,227.9
12/05/1979,166.1
13/05/1979,320.7
14/05/1979,264.4
15/05/1979,518.7
16/05/1979,334.1
17/05/1979,218.3
18/05/1979,327.4
19/05/1979,181.9
20/05/1979,314.1
21/05/1979,309.4
22/05/1979,303.9
23/05/1979,399.7
24/05/1979,203.7
25/05/1979,301.2
26/05/1979,298.7
27/05/1979,316.1
28/05/1979,184.8
29/05/1979,221.2
30/05/1979,140.2
31/05/1979,142.4
1/06/1979,122.3
2/06/1979,167.2
3/06/1979,158.4
4/06/1979,161.1
5/06/1979,105.2
6/06/1979,153
7/06/1979,263.5
8/06/1979,243.6
9/06/1979,241.8
10/06/1979,147.6
11/06/1979,98.4
12/06/1979,123
13/06/1979,117.6
14/06/1979,286.3
15/06/1979,355.4
16/06/1979,250.6
17/06/1979,251.8
18/06/1979,145.5
19/06/1979,514
20/06/1979,660.3
21/06/1979,3079.9
22/06/1979,6376.9
23/06/1979,4302
24/06/1979,4775.3
25/06/1979,3593.9
26/06/1979,2535.9
27/06/1979,1874.2
28/06/1979,1476.1
29/06/1979,1218
30/06/1979,1076.4
1/07/1979,871
2/07/1979,787.7
3/07/1979,715.1
4/07/1979,768.9
5/07/1979,611.3
6/07/1979,476.6
7/07/1979,804.6
8/07/1979,658
9/07/1979,646.6
10/07/1979,620.2
11/07/1979,334
12/07/1979,592.8
13/07/1979,563.1
14/07/1979,283.8
15/07/1979,311.8
16/07/1979,309.1
17/07/1979,493.1
18/07/1979,607.5
19/07/1979,475.3
20/07/1979,372.3
21/07/1979,438.7
22/07/1979,467.8
23/07/1979,402.1
24/07/1979,467.1
25/07/1979,369.4
26/07/1979,383.1
27/07/1979,207.6
28/07/1979,231.4
29/07/1979,585.1
30/07/1979,1443.9
31/07/1979,1413.5
1/08/1979,761.6
2/08/1979,760.1
3/08/1979,814.1
4/08/1979,799.3
5/08/1979,784.3
6/08/1979,647.3
7/08/1979,614
8/08/1979,595.2
9/08/1979,621.1
10/08/1979,446.5
11/08/1979,430.1
12/08/1979,268.1
13/08/1979,292
14/08/1979,180.1
15/08/1979,268.7
16/08/1979,260.8
17/08/1979,362.4
18/08/1979,369.9
19/08/1979,367.4
20/08/1979,219.4
21/08/1979,256.1
22/08/1979,246.2
23/08/1979,239.2
24/08/1979,359.7
25/08/1979,309
26/08/1979,339.9
27/08/1979,199
28/08/1979,352.8
29/08/1979,233.1
30/08/1979,105.2
31/08/1979,390.5
1/09/1979,112.7
2/09/1979,113.6
3/09/1979,106.9
4/09/1979,671.3
5/09/1979,99.2
6/09/1979,251.6
7/09/1979,111.1
8/09/1979,99.1
9/09/1979,99.8
10/09/1979,135.4
11/09/1979,1150.8
12/09/1979,149.8
13/09/1979,98.9
14/09/1979,98.7
15/09/1979,96.2
16/09/1979,88.3
17/09/1979,86.9
18/09/1979,83.1
19/09/1979,102.7
20/09/1979,393.6
21/09/1979,144.1
22/09/1979,138.7
23/09/1979,110
24/09/1979,138.1
25/09/1979,118.1
26/09/1979,115.6
27/09/1979,107.7
28/09/1979,98.1
29/09/1979,84.8
30/09/1979,89.6
1/10/1979,84.9
2/10/1979,101.7
3/10/1979,84.7
4/10/1979,131.3
5/10/1979,585.3
6/10/1979,199.1
7/10/1979,84.3
8/10/1979,79.9
9/10/1979,102.6
10/10/1979,142.8
11/10/1979,77.5
12/10/1979,337
13/10/1979,86.3
14/10/1979,62.8
15/10/1979,60.6
16/10/1979,60.3
17/10/1979,63
18/10/1979,60.2
19/10/1979,57.2
20/10/1979,85.9
21/10/1979,183.4
22/10/1979,79.5
23/10/1979,66.2
24/10/1979,73.9
25/10/1979,184.5
26/10/1979,1281
27/10/1979,373.1
28/10/1979,412.9
29/10/1979,366.9
30/10/1979,252.8
31/10/1979,184.4
1/11/1979,131
2/11/1979,106.4
3/11/1979,91
4/11/1979,93.3
5/11/1979,95
6/11/1979,87.2
7/11/1979,78.4
8/11/1979,141.8
9/11/1979,452.2
10/11/1979,175.7
11/11/1979,83.7
12/11/1979,504.5
13/11/1979,625.3
14/11/1979,182.7
15/11/1979,219.9
16/11/1979,224.5
17/11/1979,599.1
18/11/1979,241.4
19/11/1979,147.3
20/11/1979,162.1
21/11/1979,235.9
22/11/1979,251.8
23/11/1979,213.5
24/11/1979,225.5
25/11/1979,478.8
26/11/1979,260.9
27/11/1979,208.1
28/11/1979,193.4
29/11/1979,171
30/11/1979,712.8
1/12/1979,237.6
2/12/1979,291
3/12/1979,300
4/12/1979,403.5
5/12/1979,254.6
6/12/1979,222.1
7/12/1979,190.6
8/12/1979,157.2
9/12/1979,135.3
10/12/1979,106.8
11/12/1979,84.4
12/12/1979,73
13/12/1979,77.4
14/12/1979,156.1
15/12/1979,268.3
16/12/1979,579.5
17/12/1979,48.6
18/12/1979,57.4
19/12/1979,132.6
20/12/1979,212.4
21/12/1979,840.3
22/12/1979,868.5
23/12/1979,400.7
24/12/1979,602.3
25/12/1979,935.3
26/12/1979,1360
27/12/1979,1850
28/12/1979,714
29/12/1979,434.4
30/12/1979,347.5
31/12/1979,334.1
1/01/1980,210.7
2/01/1980,170
3/01/1980,142.5
4/01/1980,121.4
5/01/1980,108.2
6/01/1980,329.6
7/01/1980,500.4
8/01/1980,618.6
9/01/1980,1283.9
10/01/1980,1470.5
11/01/1980,1157.1
12/01/1980,850.3
13/01/1980,939.6
14/01/1980,522.3
15/01/1980,419.2
16/01/1980,330.6
17/01/1980,282.9
18/01/1980,247.2
19/01/1980,205.6
20/01/1980,193.6
21/01/1980,193.4
22/01/1980,140.8
23/01/1980,121.7
24/01/1980,110.1
25/01/1980,101.3
26/01/1980,517.2
27/01/1980,622.2
28/01/1980,712.7
29/01/1980,642.6
30/01/1980,389.7
31/01/1980,864.6
1/02/1980,668.4
2/02/1980,468.9
3/02/1980,359.6
4/02/1980,350.6
5/02/1980,580.6
6/02/1980,1976.2
7/02/1980,598.6
8/02/1980,585.6
9/02/1980,915.7
10/02/1980,1108.6
11/02/1980,4496.1
12/02/1980,3069.8
13/02/1980,2943.8
14/02/1980,2634.1
15/02/1980,1849.1
16/02/1980,1159.5
17/02/1980,848.6
18/02/1980,781
19/02/1980,712.1
20/02/1980,506
21/02/1980,660.6
22/02/1980,535.7
23/02/1980,343.5
24/02/1980,298
25/02/1980,343.3
26/02/1980,427.5
27/02/1980,355
28/02/1980,1444.8
29/02/1980,1950.2
1/03/1980,859.8
2/03/1980,779
3/03/1980,504.9
4/03/1980,327.6
5/03/1980,211.4
6/03/1980,174.9
7/03/1980,154.3
8/03/1980,146.9
9/03/1980,130.8
10/03/1980,127.9
11/03/1980,158.7
12/03/1980,204.4
13/03/1980,290.5
14/03/1980,117.1
15/03/1980,94.6
16/03/1980,85.2
17/03/1980,79.7
18/03/1980,226
19/03/1980,203.6
20/03/1980,166.4
21/03/1980,59.2
22/03/1980,241.4
23/03/1980,190
24/03/1980,222.5
25/03/1980,186.2
26/03/1980,108.9
27/03/1980,179.8
28/03/1980,155.3
29/03/1980,124.3
30/03/1980,104.8
31/03/1980,65.5
1/04/1980,34.1
2/04/1980,172.2
3/04/1980,243.4
4/04/1980,80.9
5/04/1980,100.1
6/04/1980,144.1
7/04/1980,28.1
8/04/1980,27.7
9/04/1980,138.4
10/04/1980,26.3
11/04/1980,56.4
12/04/1980,23.7
13/04/1980,25
14/04/1980,18.5
15/04/1980,410.6
16/04/1980,264.1
17/04/1980,277.3
18/04/1980,41.2
19/04/1980,196
20/04/1980,145
21/04/1980,110.8
22/04/1980,37.1
23/04/1980,137.7
24/04/1980,34.6
25/04/1980,112.8
26/04/1980,148.1
27/04/1980,66
28/04/1980,79.6
29/04/1980,72.6
30/04/1980,51.7
1/05/1980,31.1
2/05/1980,47.7
3/05/1980,215.7
4/05/1980,164.1
5/05/1980,156.9
6/05/1980,275.9
7/05/1980,3928.7
8/05/1980,9016.6
9/05/1980,14832.5
10/05/1980,12542.2
11/05/1980,8608.3
12/05/1980,4047.3
13/05/1980,2703.5
14/05/1980,2071.7
15/05/1980,1577.4
16/05/1980,1561.1
17/05/1980,1344
18/05/1980,1251.2
19/05/1980,953.6
20/05/1980,809.2
21/05/1980,557.4
22/05/1980,518.4
23/05/1980,833.3
24/05/1980,594.7
25/05/1980,412
26/05/1980,413.8
27/05/1980,541.6
28/05/1980,1704.9
29/05/1980,6593.5
30/05/1980,10413.1
31/05/1980,4566.6
1/06/1980,2733.4
2/06/1980,1935.4
3/06/1980,1844
4/06/1980,1529.5
5/06/1980,1372.4
6/06/1980,1076.4
7/06/1980,803.2
8/06/1980,640.1
9/06/1980,584.4
10/06/1980,756.5
11/06/1980,530.9
12/06/1980,488.2
13/06/1980,569.5
14/06/1980,648.5
15/06/1980,526.7
16/06/1980,635.4
17/06/1980,636.2
18/06/1980,276.8
19/06/1980,487.1
20/06/1980,377.9
21/06/1980,676.8
22/06/1980,225.6
23/06/1980,212.1
24/06/1980,262.4
25/06/1980,205.3
26/06/1980,192.2
27/06/1980,188.6
28/06/1980,174.6
29/06/1980,205.8
30/06/1980,202.1
1/07/1980,153.4
2/07/1980,222.1
3/07/1980,134.6
4/07/1980,126
5/07/1980,130.5
6/07/1980,119
7/07/1980,115.4
8/07/1980,113.4
9/07/1980,110.5
10/07/1980,106.7
11/07/1980,104.9
12/07/1980,101.7
13/07/1980,102.5
14/07/1980,98.5
15/07/1980,103.9
16/07/1980,104.8
17/07/1980,93.6
18/07/1980,95.2
19/07/1980,92.2
20/07/1980,89.5
21/07/1980,87.6
22/07/1980,86.2
23/07/1980,83.1
24/07/1980,79.9
25/07/1980,77.7
26/07/1980,134.7
27/07/1980,390
28/07/1980,275.5
29/07/1980,121
30/07/1980,202.1
31/07/1980,1195.1
1/08/1980,586.4
2/08/1980,353.1
3/08/1980,213.5
4/08/1980,200.1
5/08/1980,217.1
6/08/1980,218
7/08/1980,202.4
8/08/1980,219.8
9/08/1980,191.3
10/08/1980,152.1
11/08/1980,107.1
12/08/1980,102.2
13/08/1980,190.1
14/08/1980,94.7
15/08/1980,174.3
16/08/1980,137.5
17/08/1980,250
18/08/1980,86.3
19/08/1980,461.1
20/08/1980,326.5
21/08/1980,396.9
22/08/1980,230.4
23/08/1980,352
24/08/1980,291.9
25/08/1980,163
26/08/1980,626.2
27/08/1980,90
28/08/1980,238.4
29/08/1980,101.8
30/08/1980,264.2
31/08/1980,284.6
1/09/1980,119.8
2/09/1980,295.6
3/09/1980,113.5
4/09/1980,234.2
5/09/1980,144.5
6/09/1980,163.5
7/09/1980,205.2
8/09/1980,228.1
9/09/1980,335.3
10/09/1980,51.3
11/09/1980,189.6
12/09/1980,164.4
13/09/1980,120.3
14/09/1980,220.2
15/09/1980,237.1
16/09/1980,43.6
17/09/1980,99.6
18/09/1980,92.8
19/09/1980,49.7
20/09/1980,77.7
21/09/1980,51.8
22/09/1980,136.3
23/09/1980,177.1
24/09/1980,69.7
25/09/1980,43.8
26/09/1980,190.3
27/09/1980,71.8
28/09/1980,98.6
29/09/1980,33.6
30/09/1980,75.7
1/10/1980,28.2
2/10/1980,26.8
3/10/1980,105.4
4/10/1980,23.6
5/10/1980,29.8
6/10/1980,23.6
7/10/1980,100.6
8/10/1980,23.8
9/10/1980,77.5
10/10/1980,230.4
11/10/1980,69.7
12/10/1980,314.3
13/10/1980,516.3
14/10/1980,239.5
15/10/1980,58.7
16/10/1980,146.2
17/10/1980,43.6
18/10/1980,772.9
19/10/1980,152.1
20/10/1980,107.7
21/10/1980,234.4
22/10/1980,447.1
23/10/1980,225.3
24/10/1980,143.7
25/10/1980,287.8
26/10/1980,2672
27/10/1980,4064.6
28/10/1980,1200.7
29/10/1980,714.4
30/10/1980,910.8
31/10/1980,569.4
1/11/1980,597.4
2/11/1980,442.1
3/11/1980,471.8
4/11/1980,295
5/11/1980,474.3
6/11/1980,326.8
7/11/1980,213.8
8/11/1980,192.6
9/11/1980,181.3
10/11/1980,310.9
11/11/1980,466.2
12/11/1980,208.6
13/11/1980,176.1
14/11/1980,123.6
15/11/1980,98.3
16/11/1980,107
17/11/1980,148.5
18/11/1980,129.8
19/11/1980,81.4
20/11/1980,184.2
21/11/1980,111.3
22/11/1980,54.4
23/11/1980,472.6
24/11/1980,212.2
25/11/1980,196.8
26/11/1980,321.9
27/11/1980,603.6
28/11/1980,427.3
29/11/1980,591.2
30/11/1980,415.5
1/12/1980,293.3
2/12/1980,208.5
3/12/1980,171.7
4/12/1980,1452.6
5/12/1980,393.7
6/12/1980,604.1
7/12/1980,1834.4
8/12/1980,900.4
9/12/1980,778.3
10/12/1980,373.1
11/12/1980,348.8
12/12/1980,222.7
13/12/1980,159.9
14/12/1980,150
15/12/1980,180.2
16/12/1980,3689.8
17/12/1980,2137.4
18/12/1980,1341.5
19/12/1980,735.4
20/12/1980,408.4
21/12/1980,478.8
22/12/1980,481.7
23/12/1980,229.9
24/12/1980,196.8
25/12/1980,182.1
26/12/1980,170.9
27/12/1980,210
28/12/1980,145.1
29/12/1980,253.8
30/12/1980,1484.1
31/12/1980,340.1
1/01/1981,2000.6
2/01/1981,9984
3/01/1981,7636.7
4/01/1981,4437.1
5/01/1981,2580.5
6/01/1981,1918.2
7/01/1981,1460.3
8/01/1981,1184.6
9/01/1981,1145.7
10/01/1981,772.6
11/01/1981,942.3
12/01/1981,854.1
13/01/1981,582.2
14/01/1981,635.8
15/01/1981,579.8
16/01/1981,486.4
17/01/1981,439.6
18/01/1981,507.3
19/01/1981,409.1
20/01/1981,325.1
21/01/1981,209.7
22/01/1981,315.7
23/01/1981,157.7
24/01/1981,128.7
25/01/1981,120.4
26/01/1981,105.9
27/01/1981,96.3
28/01/1981,91
29/01/1981,81
30/01/1981,76
31/01/1981,118.5
1/02/1981,111.8
2/02/1981,70.2
3/02/1981,95.1
4/02/1981,775
5/02/1981,904.3
6/02/1981,408.4
7/02/1981,8348.7
8/02/1981,31802.5
9/02/1981,35767.6
10/02/1981,39427.4
11/02/1981,17248.6
12/02/1981,6516.8
13/02/1981,3855.1
14/02/1981,3698.5
15/02/1981,16355.4
16/02/1981,27813.2
17/02/1981,27583.8
18/02/1981,20926.4
19/02/1981,13359.4
20/02/1981,7477.5
21/02/1981,10359.8
22/02/1981,8647
23/02/1981,13358.9
24/02/1981,11322.2
25/02/1981,6236.1
26/02/1981,4243.3
27/02/1981,3720.1
28/02/1981,3044.3
1/03/1981,3286.9
2/03/1981,4040.5
3/03/1981,3348.5
4/03/1981,2506.5
5/03/1981,1978.4
6/03/1981,1535.3
7/03/1981,1298.1
8/03/1981,1302.7
9/03/1981,1352
10/03/1981,1128.6
11/03/1981,1103.1
12/03/1981,948.2
13/03/1981,858.8
14/03/1981,967.2
15/03/1981,696
16/03/1981,586.2
17/03/1981,680.8
18/03/1981,654.3
19/03/1981,521.4
20/03/1981,498.9
21/03/1981,411.2
22/03/1981,522.2
23/03/1981,488.3
24/03/1981,454.6
25/03/1981,483.1
26/03/1981,328.7
27/03/1981,337.8
28/03/1981,324.3
29/03/1981,311.7
30/03/1981,297.2
31/03/1981,403.6
1/04/1981,849.1
2/04/1981,2536.8
3/04/1981,1514.3
4/04/1981,1996.8
5/04/1981,2276
6/04/1981,2920.7
7/04/1981,4677.4
8/04/1981,6732
9/04/1981,9817.2
10/04/1981,7952.7
11/04/1981,5248.3
12/04/1981,3397.5
13/04/1981,2304.2
14/04/1981,1999.6
15/04/1981,1571.1
16/04/1981,1263.5
17/04/1981,1255.8
18/04/1981,1084.5
19/04/1981,885.7
20/04/1981,919.3
21/04/1981,759.7
22/04/1981,719.1
23/04/1981,803.7
24/04/1981,559.3
25/04/1981,645.7
26/04/1981,504.4
27/04/1981,592.4
28/04/1981,725.4
29/04/1981,636
30/04/1981,341.3
1/05/1981,461.2
2/05/1981,930.1
3/05/1981,302.8
4/05/1981,290.7
5/05/1981,275.5
6/05/1981,345.9
7/05/1981,448.7
8/05/1981,258.6
9/05/1981,249.4
10/05/1981,242.8
11/05/1981,223.8
12/05/1981,219.6
13/05/1981,210.8
14/05/1981,398.2
15/05/1981,704.6
16/05/1981,608.2
17/05/1981,622.4
18/05/1981,541.4
19/05/1981,386.6
20/05/1981,377.8
21/05/1981,771.4
22/05/1981,1785.3
23/05/1981,7820.2
24/05/1981,4641.9
25/05/1981,1726.2
26/05/1981,1313.6
27/05/1981,1012
28/05/1981,664.1
29/05/1981,961.7
30/05/1981,739.5
31/05/1981,734.5
1/06/1981,1358.5
2/06/1981,8145.8
3/06/1981,6983.5
4/06/1981,7061.2
5/06/1981,4544.8
6/06/1981,2822.3
7/06/1981,1977.9
8/06/1981,1733.5
9/06/1981,1273.7
10/06/1981,1092.7
11/06/1981,1304.6
12/06/1981,1163
13/06/1981,770.7
14/06/1981,827.8
15/06/1981,867.8
16/06/1981,508.7
17/06/1981,487
18/06/1981,711.1
19/06/1981,789.2
20/06/1981,593.4
21/06/1981,563.4
22/06/1981,432.1
23/06/1981,429
24/06/1981,776.2
25/06/1981,572.8
26/06/1981,473.3
27/06/1981,551.8
28/06/1981,755.1
29/06/1981,383.9
30/06/1981,533.4
1/07/1981,543.6
2/07/1981,408.9
3/07/1981,565.7
4/07/1981,398.5
5/07/1981,376.9
6/07/1981,370.5
7/07/1981,332.4
8/07/1981,360.6
9/07/1981,251.7
10/07/1981,249
11/07/1981,352.2
12/07/1981,352.2
13/07/1981,314.1
14/07/1981,150.7
15/07/1981,344.4
16/07/1981,346.3
17/07/1981,340.2
18/07/1981,339
19/07/1981,302.2
20/07/1981,361.5
21/07/1981,547.3
22/07/1981,1567.5
23/07/1981,957.6
24/07/1981,820.7
25/07/1981,809
26/07/1981,709.3
27/07/1981,767.1
28/07/1981,726.4
29/07/1981,621.3
30/07/1981,523.6
31/07/1981,574.3
1/08/1981,527.8
2/08/1981,514.1
3/08/1981,383
4/08/1981,474.2
5/08/1981,439.3
6/08/1981,422.2
7/08/1981,183.1
8/08/1981,306.7
9/08/1981,294.4
10/08/1981,288.8
11/08/1981,289.9
12/08/1981,284.1
13/08/1981,245.8
14/08/1981,363.6
15/08/1981,136.3
16/08/1981,133.4
17/08/1981,132.5
18/08/1981,128.4
19/08/1981,123.5
20/08/1981,122.6
21/08/1981,120.7
22/08/1981,125
23/08/1981,117.9
24/08/1981,145.5
25/08/1981,579.7
26/08/1981,821.6
27/08/1981,395.6
28/08/1981,1043
29/08/1981,359.9
30/08/1981,283.7
31/08/1981,265.1
1/09/1981,292.8
2/09/1981,198.3
3/09/1981,261.8
4/09/1981,292
5/09/1981,213.3
6/09/1981,275.2
7/09/1981,268.6
8/09/1981,380.4
9/09/1981,340.4
10/09/1981,269.1
11/09/1981,239.5
12/09/1981,158
13/09/1981,105.1
14/09/1981,145.4
15/09/1981,101.7
16/09/1981,126.2
17/09/1981,114.5
18/09/1981,94.5
19/09/1981,87.8
20/09/1981,79.7
21/09/1981,115.6
22/09/1981,78.9
23/09/1981,82
24/09/1981,80.1
25/09/1981,79.1
26/09/1981,81.2
27/09/1981,78.8
28/09/1981,78.7
29/09/1981,78.5
30/09/1981,83.5
1/10/1981,73.1
2/10/1981,69.9
3/10/1981,64.3
4/10/1981,285.5
5/10/1981,238.5
6/10/1981,75.3
7/10/1981,71.3
8/10/1981,62.1
9/10/1981,61.7
10/10/1981,59
11/10/1981,55.5
12/10/1981,60
13/10/1981,52
14/10/1981,56.8
15/10/1981,46.8
16/10/1981,103.4
17/10/1981,56.6
18/10/1981,42.3
19/10/1981,47.4
20/10/1981,40.2
21/10/1981,40.9
22/10/1981,52.9
23/10/1981,48
24/10/1981,32.2
25/10/1981,29.9
26/10/1981,30.8
27/10/1981,29.1
28/10/1981,31.3
29/10/1981,29.5
30/10/1981,26.3
31/10/1981,26
1/11/1981,53.6
2/11/1981,3054.8
3/11/1981,1531.7
4/11/1981,1472.6
5/11/1981,1169.2
6/11/1981,970.4
7/11/1981,863
8/11/1981,760.9
9/11/1981,663.8
10/11/1981,583.5
11/11/1981,510.4
12/11/1981,477.3
13/11/1981,652.8
14/11/1981,1022.3
15/11/1981,454.2
16/11/1981,620.9
17/11/1981,524.5
18/11/1981,368.4
19/11/1981,435.6
20/11/1981,930.2
21/11/1981,825.8
22/11/1981,373.1
23/11/1981,355
24/11/1981,392
25/11/1981,1972.9
26/11/1981,1390.1
27/11/1981,1099
28/11/1981,1587
29/11/1981,1398.9
30/11/1981,1441
1/12/1981,4464.3
2/12/1981,2815.1
3/12/1981,3898.5
4/12/1981,19338.1
5/12/1981,22488.7
6/12/1981,25385.4
7/12/1981,9035.4
8/12/1981,4124.1
9/12/1981,2802.5
10/12/1981,2326.4
11/12/1981,2412.9
12/12/1981,2190.1
13/12/1981,1491.7
14/12/1981,1228
15/12/1981,938.2
16/12/1981,1351.5
17/12/1981,1420.6
18/12/1981,1986.4
19/12/1981,2126
20/12/1981,1732.7
21/12/1981,1435
22/12/1981,1659.6
23/12/1981,1685.5
24/12/1981,3344.2
25/12/1981,4926.4
26/12/1981,5940.5
27/12/1981,9186.5
28/12/1981,5670.7
29/12/1981,3137.7
30/12/1981,2701.1
31/12/1981,2664.6
1/01/1982,1563.6
2/01/1982,1265.7
3/01/1982,1020.2
4/01/1982,974.4
5/01/1982,845.2
6/01/1982,715.6
7/01/1982,978.5
8/01/1982,2495.5
9/01/1982,2677.6
10/01/1982,1713.7
11/01/1982,2854.3
12/01/1982,1748
13/01/1982,1456.6
14/01/1982,884.6
15/01/1982,940.9
16/01/1982,957.1
17/01/1982,1678.2
18/01/1982,2506.2
19/01/1982,4459.4
20/01/1982,8156.1
21/01/1982,73387.4
22/01/1982,121989.2
23/01/1982,83258.2
24/01/1982,38332.8
25/01/1982,17871.7
26/01/1982,9764.5
27/01/1982,8424.9
28/01/1982,6004.6
29/01/1982,19257.7
30/01/1982,6858.5
31/01/1982,5826.4
1/02/1982,4873.4
2/02/1982,3882.2
3/02/1982,3810.8
4/02/1982,3524.1
5/02/1982,13064.9
6/02/1982,2769.4
7/02/1982,1763.6
8/02/1982,1645.3
9/02/1982,2119.1
10/02/1982,1451.5
11/02/1982,1389.7
12/02/1982,1294.8
13/02/1982,1329
14/02/1982,1161.7
15/02/1982,1443.3
16/02/1982,1169.6
17/02/1982,1190
18/02/1982,1254.2
19/02/1982,972.4
20/02/1982,1979.9
21/02/1982,2947.7
22/02/1982,2146
23/02/1982,1213.6
24/02/1982,1027.5
25/02/1982,5352.6
26/02/1982,14585.7
27/02/1982,5147
28/02/1982,5327.8
1/03/1982,7068.4
2/03/1982,5624.6
3/03/1982,8991.7
4/03/1982,10480.3
5/03/1982,11573.7
6/03/1982,10195.9
7/03/1982,9385.5
8/03/1982,8825.4
9/03/1982,7395.8
10/03/1982,6889.3
11/03/1982,7423.1
12/03/1982,7155.7
13/03/1982,8807
14/03/1982,8585.2
15/03/1982,5946.8
16/03/1982,10945.9
17/03/1982,6185.3
18/03/1982,6452
19/03/1982,4596.7
20/03/1982,4631.1
21/03/1982,4218.3
22/03/1982,3477.5
23/03/1982,3040.4
24/03/1982,2679
25/03/1982,2211.5
26/03/1982,2275.4
27/03/1982,1565.9
28/03/1982,1804.8
29/03/1982,1696.7
30/03/1982,1521.2
31/03/1982,1428.5
1/04/1982,2197.5
2/04/1982,2537.3
3/04/1982,1802.4
4/04/1982,1853.1
5/04/1982,1732.3
6/04/1982,1533.6
7/04/1982,1170.5
8/04/1982,1500.9
9/04/1982,1123
10/04/1982,1056.8
11/04/1982,1000.5
12/04/1982,1149.3
13/04/1982,1207
14/04/1982,1672.4
15/04/1982,2292.2
16/04/1982,1506.3
17/04/1982,1087.2
18/04/1982,1630.1
19/04/1982,1233.5
20/04/1982,1021.4
21/04/1982,936.1
22/04/1982,1045.2
23/04/1982,913.3
24/04/1982,817.8
25/04/1982,1018.5
26/04/1982,1013.9
27/04/1982,884.6
28/04/1982,1108
29/04/1982,746.6
30/04/1982,587.7
1/05/1982,828.9
2/05/1982,809.3
3/05/1982,694.2
4/05/1982,679.8
5/05/1982,595.3
6/05/1982,538.8
7/05/1982,705.2
8/05/1982,673
9/05/1982,717.5
10/05/1982,628
11/05/1982,610.4
12/05/1982,492
13/05/1982,355
14/05/1982,398.1
15/05/1982,368.4
16/05/1982,375.9
17/05/1982,350.6
18/05/1982,340.2
19/05/1982,520.5
20/05/1982,630.9
21/05/1982,468.6
22/05/1982,390.9
23/05/1982,342.1
24/05/1982,336.5
25/05/1982,618.6
26/05/1982,333.5
27/05/1982,775.5
28/05/1982,568.7
29/05/1982,870.2
30/05/1982,2058.5
31/05/1982,2681.1
1/06/1982,2232.9
2/06/1982,1525.2
3/06/1982,1193.3
4/06/1982,1036.3
5/06/1982,884.2
6/06/1982,798.6
7/06/1982,741.8
8/06/1982,698.8
9/06/1982,534.9
10/06/1982,940.1
11/06/1982,802.8
12/06/1982,829.8
13/06/1982,666.4
14/06/1982,641.7
15/06/1982,667.6
16/06/1982,474.5
17/06/1982,612.2
18/06/1982,594
19/06/1982,628.5
20/06/1982,520.8
21/06/1982,292.4
22/06/1982,420.1
23/06/1982,285.3
24/06/1982,498.5
25/06/1982,377.5
26/06/1982,368.7
27/06/1982,403.5
28/06/1982,463.4
29/06/1982,265.8
30/06/1982,374.3
1/07/1982,379.8
2/07/1982,485.6
3/07/1982,371.1
4/07/1982,322.9
5/07/1982,225.3
6/07/1982,442.5
7/07/1982,330
8/07/1982,329.2
9/07/1982,288.6
10/07/1982,316
11/07/1982,310.1
12/07/1982,316.2
13/07/1982,314.5
14/07/1982,337.5
15/07/1982,262.4
16/07/1982,400.3
17/07/1982,550.4
18/07/1982,507.2
19/07/1982,403.3
20/07/1982,311
21/07/1982,189
22/07/1982,209.8
23/07/1982,579.8
24/07/1982,389.9
25/07/1982,273.3
26/07/1982,301.6
27/07/1982,319.1
28/07/1982,312.5
29/07/1982,307.6
30/07/1982,303.5
31/07/1982,176.9
1/08/1982,190.9
2/08/1982,293.7
3/08/1982,268.8
4/08/1982,373.5
5/08/1982,178.9
6/08/1982,288.8
7/08/1982,332.6
8/08/1982,294
9/08/1982,436.8
10/08/1982,420.7
11/08/1982,151.2
12/08/1982,158.6
13/08/1982,495.4
14/08/1982,285.9
15/08/1982,167.6
16/08/1982,383.1
17/08/1982,775.8
18/08/1982,166.4
19/08/1982,388.6
20/08/1982,276.2
21/08/1982,237.2
22/08/1982,157.1
23/08/1982,161.1
24/08/1982,219
25/08/1982,356.7
26/08/1982,425.4
27/08/1982,307.1
28/08/1982,201.3
