Date,Logan_Yarra
28/03/1979,190.6
29/03/1979,169.9
30/03/1979,160.8
31/03/1979,156.5
1/04/1979,160.6
2/04/1979,163.6
3/04/1979,158.8
4/04/1979,149.2
5/04/1979,143.7
6/04/1979,139.9
7/04/1979,135.8
8/04/1979,131.3
9/04/1979,191.1
10/04/1979,323.7
11/04/1979,555.4
12/04/1979,307.5
13/04/1979,203
14/04/1979,154.6
15/04/1979,132.7
16/04/1979,120.3
17/04/1979,130.9
18/04/1979,159.1
19/04/1979,178.3
20/04/1979,179.5
21/04/1979,179
22/04/1979,174.2
23/04/1979,158.8
24/04/1979,144.5
25/04/1979,134.6
26/04/1979,130.6
27/04/1979,125.9
28/04/1979,123.7
29/04/1979,131.4
30/04/1979,139.6
1/05/1979,131.2
2/05/1979,124.3
3/05/1979,116.7
4/05/1979,112.4
5/05/1979,110.8
6/05/1979,105.6
7/05/1979,104.3
8/05/1979,112.6
9/05/1979,125.5
10/05/1979,132.8
11/05/1979,127.6
12/05/1979,118.4
13/05/1979,111.2
14/05/1979,101.5
15/05/1979,95.7
16/05/1979,99.8
17/05/1979,96.1
18/05/1979,90.5
19/05/1979,86.7
20/05/1979,86
21/05/1979,84.4
22/05/1979,86.3
23/05/1979,88.6
24/05/1979,88.4
25/05/1979,87
26/05/1979,83.8
27/05/1979,82
28/05/1979,82.7
29/05/1979,85.7
30/05/1979,84.1
31/05/1979,83
1/06/1979,83.3
2/06/1979,80.6
3/06/1979,78.9
4/06/1979,79.5
5/06/1979,74.2
6/06/1979,75.2
7/06/1979,79.4
8/06/1979,86.7
9/06/1979,88.4
10/06/1979,84.9
11/06/1979,83.7
12/06/1979,84.5
13/06/1979,79.8
14/06/1979,76.9
15/06/1979,82.2
16/06/1979,91.4
17/06/1979,93.8
18/06/1979,100.7
19/06/1979,110.7
20/06/1979,125.1
21/06/1979,587.9
22/06/1979,6659.2
23/06/1979,6568.5
24/06/1979,3160
25/06/1979,1416.9
26/06/1979,773.7
27/06/1979,531.6
28/06/1979,409.7
29/06/1979,333.1
30/06/1979,276.8
1/07/1979,233.4
2/07/1979,203.8
3/07/1979,192.2
4/07/1979,195.5
5/07/1979,190.7
6/07/1979,177.1
7/07/1979,168.6
8/07/1979,160.7
9/07/1979,154.8
10/07/1979,153.2
11/07/1979,145.9
12/07/1979,137.1
13/07/1979,120.2
14/07/1979,125.3
15/07/1979,125.9
16/07/1979,115.5
17/07/1979,112.8
18/07/1979,115
19/07/1979,117.6
20/07/1979,120.2
21/07/1979,126.1
22/07/1979,130.1
23/07/1979,129.9
24/07/1979,128.6
25/07/1979,127
26/07/1979,124
27/07/1979,122.2
28/07/1979,120.7
29/07/1979,120.6
30/07/1979,259.8
31/07/1979,937.9
1/08/1979,2719
2/08/1979,928.7
3/08/1979,530.5
4/08/1979,354.4
5/08/1979,268.5
6/08/1979,215.5
7/08/1979,191.8
8/08/1979,167.5
9/08/1979,159.6
10/08/1979,154.7
11/08/1979,145.1
12/08/1979,122.2
13/08/1979,115
14/08/1979,112.8
15/08/1979,120.7
16/08/1979,98.9
17/08/1979,81.7
18/08/1979,79.8
19/08/1979,82.1
20/08/1979,88.1
21/08/1979,89
22/08/1979,87.4
23/08/1979,82.7
24/08/1979,74
25/08/1979,76.2
26/08/1979,75.6
27/08/1979,70.4
28/08/1979,64
29/08/1979,57.7
30/08/1979,58.1
31/08/1979,80.2
1/09/1979,63.6
2/09/1979,59
3/09/1979,57.5
4/09/1979,54.8
5/09/1979,48.3
6/09/1979,44.4
7/09/1979,50.7
8/09/1979,53.7
9/09/1979,48.7
10/09/1979,44.3
11/09/1979,43
12/09/1979,43.9
13/09/1979,42.6
14/09/1979,35.5
15/09/1979,35.1
16/09/1979,29.9
17/09/1979,31.5
18/09/1979,23.5
19/09/1979,22.5
20/09/1979,14.7
21/09/1979,22.6
22/09/1979,20
23/09/1979,23.5
24/09/1979,34.8
25/09/1979,41.9
26/09/1979,45.6
27/09/1979,46.2
28/09/1979,45.4
29/09/1979,30.7
30/09/1979,21.2
1/10/1979,19.1
2/10/1979,20.6
3/10/1979,19.2
4/10/1979,20
5/10/1979,17.7
6/10/1979,23
7/10/1979,46
8/10/1979,62.7
9/10/1979,62.6
10/10/1979,51.2
11/10/1979,46
12/10/1979,34.1
13/10/1979,33.1
14/10/1979,38.9
15/10/1979,39.4
16/10/1979,36
17/10/1979,29.5
18/10/1979,37.1
19/10/1979,38.8
20/10/1979,46.9
21/10/1979,68.6
22/10/1979,67.9
23/10/1979,97.2
24/10/1979,134
25/10/1979,126.4
26/10/1979,286.4
27/10/1979,123.1
28/10/1979,104.4
29/10/1979,124.3
30/10/1979,127.3
31/10/1979,120.1
1/11/1979,119.3
2/11/1979,110.2
3/11/1979,98
4/11/1979,106.2
5/11/1979,132.6
6/11/1979,145.9
7/11/1979,105.8
8/11/1979,91.2
9/11/1979,88.5
10/11/1979,117.7
11/11/1979,151.2
12/11/1979,169.9
13/11/1979,222.4
14/11/1979,349.1
15/11/1979,502.3
16/11/1979,368.2
17/11/1979,245.6
18/11/1979,308.4
19/11/1979,296.8
20/11/1979,165.4
21/11/1979,1691.8
22/11/1979,4359.3
23/11/1979,2051.6
24/11/1979,775.7
25/11/1979,376.5
26/11/1979,788.2
27/11/1979,1196.7
28/11/1979,526.1
29/11/1979,256.8
30/11/1979,181.4
1/12/1979,139
2/12/1979,264.9
3/12/1979,431.8
4/12/1979,289.4
5/12/1979,175.6
6/12/1979,143.7
7/12/1979,133.2
8/12/1979,117.5
9/12/1979,105.9
10/12/1979,91.6
11/12/1979,83.6
12/12/1979,75.8
13/12/1979,69.1
14/12/1979,71.7
15/12/1979,66.6
16/12/1979,680.2
17/12/1979,3972.5
18/12/1979,2678.1
19/12/1979,1122.5
20/12/1979,505
21/12/1979,402.5
22/12/1979,1040.6
23/12/1979,1786.5
24/12/1979,1307.9
25/12/1979,2256.5
26/12/1979,2287.8
27/12/1979,730
28/12/1979,452.6
29/12/1979,281.4
30/12/1979,178.8
31/12/1979,151.2
1/01/1980,124.6
2/01/1980,109.6
3/01/1980,105.2
4/01/1980,98.8
5/01/1980,93.8
6/01/1980,75.4
7/01/1980,64.9
8/01/1980,61.1
9/01/1980,60.3
10/01/1980,62.7
11/01/1980,63.6
12/01/1980,60.6
13/01/1980,105.5
14/01/1980,158.9
15/01/1980,157.8
16/01/1980,135.8
17/01/1980,116.1
18/01/1980,98.3
19/01/1980,81.9
20/01/1980,69.6
21/01/1980,413.9
22/01/1980,1951.4
23/01/1980,554.7
24/01/1980,242.9
25/01/1980,152.9
26/01/1980,120.3
27/01/1980,105.2
28/01/1980,111
29/01/1980,133.4
30/01/1980,154.6
31/01/1980,185.4
1/02/1980,160
2/02/1980,153.1
3/02/1980,144.2
4/02/1980,133.3
5/02/1980,158.1
6/02/1980,600.6
7/02/1980,5584.9
8/02/1980,1908.4
9/02/1980,846.4
10/02/1980,987.7
11/02/1980,700.4
12/02/1980,472.1
13/02/1980,431.7
14/02/1980,327.7
15/02/1980,258.8
16/02/1980,211.5
17/02/1980,193.1
18/02/1980,176.5
19/02/1980,166.6
20/02/1980,166.3
21/02/1980,178.1
22/02/1980,184.1
23/02/1980,177.3
24/02/1980,166.1
25/02/1980,154.2
26/02/1980,145
27/02/1980,135.7
28/02/1980,139.8
29/02/1980,141.3
1/03/1980,201.1
2/03/1980,202.1
3/03/1980,188.3
4/03/1980,164.4
5/03/1980,145.9
6/03/1980,135.5
7/03/1980,131
8/03/1980,126.2
9/03/1980,118
10/03/1980,115.4
11/03/1980,112.1
12/03/1980,134.1
13/03/1980,171.8
14/03/1980,156.3
15/03/1980,131.8
16/03/1980,124.3
17/03/1980,114
18/03/1980,106.3
19/03/1980,98
20/03/1980,97.3
21/03/1980,92
22/03/1980,82.7
23/03/1980,85.3
24/03/1980,87.2
25/03/1980,79.8
26/03/1980,72.9
27/03/1980,74.7
28/03/1980,84.7
29/03/1980,96.5
30/03/1980,100.5
31/03/1980,94.1
1/04/1980,87.5
2/04/1980,80.6
3/04/1980,77.7
4/04/1980,70.8
5/04/1980,75
6/04/1980,81.8
7/04/1980,79.5
8/04/1980,75.3
9/04/1980,73.2
10/04/1980,65
11/04/1980,60.3
12/04/1980,55.2
13/04/1980,53.8
14/04/1980,49.2
15/04/1980,55.9
16/04/1980,63.9
17/04/1980,64.8
18/04/1980,73.9
19/04/1980,66.4
20/04/1980,67.1
21/04/1980,65.9
22/04/1980,70.5
23/04/1980,74.2
24/04/1980,72.4
25/04/1980,66.6
26/04/1980,60.4
27/04/1980,54.2
28/04/1980,59.4
29/04/1980,58.7
30/04/1980,53
1/05/1980,52.4
2/05/1980,42.7
3/05/1980,37.7
4/05/1980,35.6
5/05/1980,52.4
6/05/1980,52.2
7/05/1980,449.6
8/05/1980,2086.1
9/05/1980,20603.2
10/05/1980,65926.3
11/05/1980,27654.5
12/05/1980,7769.4
13/05/1980,4345.6
14/05/1980,2903.8
15/05/1980,2135.3
16/05/1980,1647.1
17/05/1980,1341.8
18/05/1980,1145.9
19/05/1980,1006.6
20/05/1980,885
21/05/1980,805.1
22/05/1980,718.2
23/05/1980,635
24/05/1980,600.7
25/05/1980,572.1
26/05/1980,533.6
27/05/1980,495.4
28/05/1980,487.2
29/05/1980,2084.9
30/05/1980,4189.7
31/05/1980,2443.9
1/06/1980,1532.5
2/06/1980,1036
3/06/1980,837.7
4/06/1980,615.3
5/06/1980,477.1
6/06/1980,401.1
7/06/1980,354.1
8/06/1980,326.1
9/06/1980,299.8
10/06/1980,275.4
11/06/1980,274.9
12/06/1980,269.5
13/06/1980,258.3
14/06/1980,237.8
15/06/1980,231.4
16/06/1980,216.1
17/06/1980,203.3
18/06/1980,238.6
19/06/1980,273.2
20/06/1980,245.4
21/06/1980,215.6
22/06/1980,191.5
23/06/1980,170.9
24/06/1980,158.3
25/06/1980,162.1
26/06/1980,173.7
27/06/1980,172.2
28/06/1980,162.3
29/06/1980,159.4
30/06/1980,161.3
1/07/1980,170.6
2/07/1980,158
3/07/1980,146
4/07/1980,142.8
5/07/1980,130.2
6/07/1980,121.8
7/07/1980,118.1
8/07/1980,109.8
9/07/1980,107.6
10/07/1980,109
11/07/1980,107.1
12/07/1980,101.6
13/07/1980,101.5
14/07/1980,100.4
15/07/1980,99
16/07/1980,98.7
17/07/1980,99.4
18/07/1980,97.5
19/07/1980,95.2
20/07/1980,96.9
21/07/1980,97.3
22/07/1980,95.5
23/07/1980,92.3
24/07/1980,88.3
25/07/1980,86
26/07/1980,83.4
27/07/1980,79.8
28/07/1980,78.6
29/07/1980,81.7
30/07/1980,84.1
31/07/1980,129.9
1/08/1980,264.2
2/08/1980,494.7
3/08/1980,417.1
4/08/1980,282.2
5/08/1980,209.6
6/08/1980,162.7
7/08/1980,136.3
8/08/1980,114.1
9/08/1980,109.3
10/08/1980,111.5
11/08/1980,114
12/08/1980,112.5
13/08/1980,103.9
14/08/1980,96.1
15/08/1980,95.2
16/08/1980,93.7
17/08/1980,83.6
18/08/1980,74.6
19/08/1980,80.3
20/08/1980,83.9
21/08/1980,84.1
22/08/1980,86.7
23/08/1980,89.9
24/08/1980,89.2
25/08/1980,82.4
26/08/1980,79.1
27/08/1980,86.7
28/08/1980,91.4
29/08/1980,91.3
30/08/1980,83.9
31/08/1980,80.3
1/09/1980,84.4
2/09/1980,75.8
3/09/1980,62.3
4/09/1980,54.9
5/09/1980,46.5
6/09/1980,39.2
7/09/1980,37.1
8/09/1980,36.2
9/09/1980,38.6
10/09/1980,53.1
11/09/1980,61.7
12/09/1980,53.3
13/09/1980,45.2
14/09/1980,43.8
15/09/1980,43.5
16/09/1980,42.2
17/09/1980,42.6
18/09/1980,45.9
19/09/1980,49.2
20/09/1980,50.2
21/09/1980,43.3
22/09/1980,42.1
23/09/1980,44.4
24/09/1980,39.1
25/09/1980,32
26/09/1980,26
27/09/1980,25
28/09/1980,20.4
29/09/1980,16.1
30/09/1980,14.1
1/10/1980,14
2/10/1980,15.1
3/10/1980,14.4
4/10/1980,13.3
5/10/1980,10.6
6/10/1980,9.4
7/10/1980,9.9
8/10/1980,12.5
9/10/1980,12.6
10/10/1980,10.6
11/10/1980,22.8
12/10/1980,33.2
13/10/1980,63.4
14/10/1980,72.9
15/10/1980,77.9
16/10/1980,85.2
17/10/1980,89.4
18/10/1980,92.9
19/10/1980,87.3
20/10/1980,87.6
21/10/1980,90.2
22/10/1980,93.8
23/10/1980,59.1
24/10/1980,42.6
25/10/1980,40.2
26/10/1980,48.5
27/10/1980,62.8
28/10/1980,51.9
29/10/1980,61.7
30/10/1980,73.4
31/10/1980,60.7
1/11/1980,48.6
2/11/1980,45.1
3/11/1980,38.2
4/11/1980,28.5
5/11/1980,19.3
6/11/1980,7.6
7/11/1980,6.6
8/11/1980,7.9
9/11/1980,8.7
10/11/1980,12.3
11/11/1980,62.7
12/11/1980,80.8
13/11/1980,82
14/11/1980,68.8
15/11/1980,62.1
16/11/1980,55
17/11/1980,42
18/11/1980,40.6
19/11/1980,46
20/11/1980,44.6
21/11/1980,30
22/11/1980,29.9
23/11/1980,35.3
24/11/1980,55
25/11/1980,81.9
26/11/1980,130.4
27/11/1980,144.7
28/11/1980,143.4
29/11/1980,158.2
30/11/1980,104.3
1/12/1980,76.9
2/12/1980,62.4
3/12/1980,46.6
4/12/1980,47.8
5/12/1980,50
6/12/1980,104.7
7/12/1980,138.4
8/12/1980,131.1
9/12/1980,121.7
10/12/1980,120.9
11/12/1980,107.8
12/12/1980,96.8
13/12/1980,86
14/12/1980,68.8
15/12/1980,59.7
16/12/1980,120.3
17/12/1980,212.5
18/12/1980,731.6
19/12/1980,757
20/12/1980,348.4
21/12/1980,196.9
22/12/1980,142.5
23/12/1980,102.8
24/12/1980,80.6
25/12/1980,60.4
26/12/1980,43.4
27/12/1980,36.5
28/12/1980,33.7
29/12/1980,27.2
30/12/1980,18.1
31/12/1980,19
1/01/1981,696
2/01/1981,2512.1
3/01/1981,1722.7
4/01/1981,978.9
5/01/1981,508.9
6/01/1981,313.5
7/01/1981,200.9
8/01/1981,159.1
9/01/1981,138.1
10/01/1981,121.3
11/01/1981,112.1
12/01/1981,112.3
13/01/1981,106.6
14/01/1981,94.7
15/01/1981,89.3
16/01/1981,91
17/01/1981,88.1
18/01/1981,82.6
19/01/1981,73.9
20/01/1981,70.4
21/01/1981,69.9
22/01/1981,72.3
23/01/1981,69.9
24/01/1981,56.3
25/01/1981,48.5
26/01/1981,40.4
27/01/1981,39.8
28/01/1981,39.8
29/01/1981,32.6
30/01/1981,25.8
31/01/1981,21.5
1/02/1981,19.7
2/02/1981,24.2
3/02/1981,24.8
4/02/1981,388.5
5/02/1981,249.6
6/02/1981,523.6
7/02/1981,1783.6
8/02/1981,15515.1
9/02/1981,20968.7
10/02/1981,9674.1
11/02/1981,5885
12/02/1981,3278.9
13/02/1981,1276.2
14/02/1981,906
15/02/1981,3381.6
16/02/1981,14345.8
17/02/1981,7988
18/02/1981,5788.1
19/02/1981,3020.7
20/02/1981,1918.5
21/02/1981,6880.4
22/02/1981,5012.7
23/02/1981,4542.5
24/02/1981,4249.4
25/02/1981,2220.1
26/02/1981,1101.7
27/02/1981,907.8
28/02/1981,718.3
1/03/1981,637
2/03/1981,674.7
3/03/1981,1101.8
4/03/1981,857.2
5/03/1981,668.6
6/03/1981,602.3
7/03/1981,482.7
8/03/1981,409.5
9/03/1981,363.1
10/03/1981,325.4
11/03/1981,302.2
12/03/1981,292.7
13/03/1981,272.9
14/03/1981,253.3
15/03/1981,244.2
16/03/1981,252.9
17/03/1981,267.9
18/03/1981,231.5
19/03/1981,210.9
20/03/1981,194.6
21/03/1981,186.1
22/03/1981,176.9
23/03/1981,192.9
24/03/1981,263.6
25/03/1981,205.2
26/03/1981,203.6
27/03/1981,956.2
28/03/1981,1040.1
29/03/1981,664.3
30/03/1981,384.5
31/03/1981,281.3
1/04/1981,238.3
2/04/1981,278.1
3/04/1981,578.9
4/04/1981,1010.6
5/04/1981,1315.2
6/04/1981,5502.5
7/04/1981,5348.9
8/04/1981,3192.8
9/04/1981,2835.8
10/04/1981,2274.2
11/04/1981,1675.3
12/04/1981,1363.4
13/04/1981,1036
14/04/1981,808.8
15/04/1981,665.6
16/04/1981,530.6
17/04/1981,459.6
18/04/1981,404.5
19/04/1981,361.9
20/04/1981,329.8
21/04/1981,307.1
22/04/1981,287.8
23/04/1981,272
24/04/1981,258.8
25/04/1981,247.4
26/04/1981,235.2
27/04/1981,222.1
28/04/1981,208
29/04/1981,198.7
30/04/1981,196.6
1/05/1981,189.2
2/05/1981,178.8
3/05/1981,170.3
4/05/1981,208.6
5/05/1981,283.3
6/05/1981,262.9
7/05/1981,213.7
8/05/1981,195.7
9/05/1981,189.8
10/05/1981,178.3
11/05/1981,166.4
12/05/1981,159.2
13/05/1981,152.9
14/05/1981,145.1
15/05/1981,141.2
16/05/1981,142.5
17/05/1981,151.5
18/05/1981,168.7
19/05/1981,177.3
20/05/1981,179.3
21/05/1981,177.1
22/05/1981,195.6
23/05/1981,378.4
24/05/1981,1776.8
25/05/1981,1144.2
26/05/1981,756.2
27/05/1981,515.2
28/05/1981,399.5
29/05/1981,328
30/05/1981,297.8
31/05/1981,276.7
1/06/1981,263.7
2/06/1981,249.3
3/06/1981,242.6
4/06/1981,251.7
5/06/1981,247.2
6/06/1981,242.4
7/06/1981,235.7
8/06/1981,229.4
9/06/1981,224.9
10/06/1981,227.5
11/06/1981,222.6
12/06/1981,225
13/06/1981,223.9
14/06/1981,223
15/06/1981,227.2
16/06/1981,224.4
17/06/1981,220
18/06/1981,220
19/06/1981,219.6
20/06/1981,218.2
21/06/1981,217.2
22/06/1981,213.2
23/06/1981,216.6
24/06/1981,216
25/06/1981,221.9
26/06/1981,227
27/06/1981,221.2
28/06/1981,208.6
29/06/1981,199.6
30/06/1981,189.9
1/07/1981,180.4
2/07/1981,184.9
3/07/1981,190
4/07/1981,195.2
5/07/1981,191.1
6/07/1981,186.2
7/07/1981,178.1
8/07/1981,164.6
9/07/1981,149.7
10/07/1981,141.2
11/07/1981,140
12/07/1981,133.7
13/07/1981,132.6
14/07/1981,125.5
15/07/1981,113
16/07/1981,103.8
17/07/1981,99.1
18/07/1981,99
19/07/1981,100
20/07/1981,101.6
21/07/1981,102.5
22/07/1981,102.6
23/07/1981,144.1
24/07/1981,229.1
25/07/1981,203.4
26/07/1981,310.9
27/07/1981,319.2
28/07/1981,267.4
29/07/1981,225.1
30/07/1981,193.3
31/07/1981,168.5
1/08/1981,146.4
2/08/1981,131.7
3/08/1981,123.7
4/08/1981,116.9
5/08/1981,114.8
6/08/1981,111.7
7/08/1981,99.9
8/08/1981,92.9
9/08/1981,87.4
10/08/1981,87.8
11/08/1981,90.1
12/08/1981,84
13/08/1981,74.9
14/08/1981,68.9
15/08/1981,70.4
16/08/1981,75.1
17/08/1981,70.9
18/08/1981,66.5
19/08/1981,71.1
20/08/1981,70.3
21/08/1981,61.2
22/08/1981,59.6
23/08/1981,55.7
24/08/1981,46
25/08/1981,43.8
26/08/1981,52.7
27/08/1981,73.8
28/08/1981,101.9
29/08/1981,103.3
30/08/1981,90.3
31/08/1981,84.1
1/09/1981,78
2/09/1981,68.4
3/09/1981,61.1
4/09/1981,53.2
5/09/1981,46
6/09/1981,41.9
7/09/1981,41.9
8/09/1981,41.8
9/09/1981,41
10/09/1981,40.1
11/09/1981,42.2
12/09/1981,47
13/09/1981,47.4
14/09/1981,43.1
15/09/1981,38.8
16/09/1981,37.4
17/09/1981,34.2
18/09/1981,28.4
19/09/1981,24.6
20/09/1981,21.8
21/09/1981,19.7
22/09/1981,19.7
23/09/1981,20.7
24/09/1981,22.8
25/09/1981,26.2
26/09/1981,23.6
27/09/1981,19.7
28/09/1981,21.4
29/09/1981,24.1
30/09/1981,19.2
1/10/1981,14.4
2/10/1981,10.6
3/10/1981,8.9
4/10/1981,7.8
5/10/1981,8.1
6/10/1981,15.9
7/10/1981,25.6
8/10/1981,25
9/10/1981,20.9
10/10/1981,16.4
11/10/1981,12.1
12/10/1981,10.1
13/10/1981,11.5
14/10/1981,13.6
15/10/1981,17.4
16/10/1981,15.8
17/10/1981,11.5
18/10/1981,10.3
19/10/1981,15.5
20/10/1981,34.5
21/10/1981,67.9
22/10/1981,99.6
23/10/1981,113.3
24/10/1981,88.1
25/10/1981,66.9
26/10/1981,52.5
27/10/1981,41.2
28/10/1981,32.6
29/10/1981,32
30/10/1981,36.6
31/10/1981,38.2
1/11/1981,44.2
2/11/1981,48.2
3/11/1981,115.5
4/11/1981,4166.3
5/11/1981,10070.2
6/11/1981,4036.7
7/11/1981,1313.4
8/11/1981,624.3
9/11/1981,397.7
10/11/1981,286.9
11/11/1981,218.8
12/11/1981,182.5
13/11/1981,155.9
14/11/1981,138.4
15/11/1981,133.2
16/11/1981,125.2
17/11/1981,114.7
18/11/1981,107.2
19/11/1981,101.2
20/11/1981,86.6
21/11/1981,76.4
22/11/1981,102.8
23/11/1981,154.8
24/11/1981,155.8
25/11/1981,145.5
26/11/1981,205.1
27/11/1981,819.7
28/11/1981,1114.1
29/11/1981,701.4
30/11/1981,943.8
1/12/1981,6163.7
2/12/1981,1625
3/12/1981,909
4/12/1981,1092.1
5/12/1981,8156.4
6/12/1981,4261.5
7/12/1981,1694.5
8/12/1981,941.5
9/12/1981,594.9
10/12/1981,405.8
11/12/1981,295.6
12/12/1981,285.6
13/12/1981,495.5
14/12/1981,386.3
15/12/1981,271
16/12/1981,236.3
17/12/1981,365.7
18/12/1981,504.6
19/12/1981,540.1
20/12/1981,707.9
21/12/1981,995.7
22/12/1981,845.4
23/12/1981,1412.4
24/12/1981,6640.4
25/12/1981,9509
26/12/1981,12627.3
27/12/1981,10088.7
28/12/1981,3867.3
29/12/1981,1952.4
30/12/1981,1547
31/12/1981,1281.4
1/01/1982,1499.8
2/01/1982,1133.1
3/01/1982,666.1
4/01/1982,505
5/01/1982,426.6
6/01/1982,486.8
7/01/1982,1677.2
8/01/1982,1744.2
9/01/1982,896.1
10/01/1982,849.7
11/01/1982,1035.2
12/01/1982,540.6
13/01/1982,402
14/01/1982,340.5
15/01/1982,298.6
16/01/1982,260.6
17/01/1982,276.4
18/01/1982,337.2
19/01/1982,514.8
20/01/1982,1793.5
21/01/1982,10765
22/01/1982,27085.7
23/01/1982,16017.3
24/01/1982,6002.6
25/01/1982,3029
26/01/1982,1920.3
27/01/1982,1502.7
28/01/1982,1922.1
29/01/1982,1431.6
30/01/1982,980.7
31/01/1982,834.9
1/02/1982,638.4
2/02/1982,624.4
3/02/1982,551.2
4/02/1982,531.7
5/02/1982,493.6
6/02/1982,464
7/02/1982,643.6
8/02/1982,617.2
9/02/1982,475.8
10/02/1982,400.8
11/02/1982,383.9
12/02/1982,353.2
13/02/1982,327.2
14/02/1982,306.5
15/02/1982,295.2
16/02/1982,325.4
17/02/1982,323.7
18/02/1982,329.1
19/02/1982,282.2
20/02/1982,265.5
21/02/1982,255.5
22/02/1982,471
23/02/1982,781.8
24/02/1982,877.5
25/02/1982,3252.3
26/02/1982,11965.9
27/02/1982,7146.2
28/02/1982,2460.2
1/03/1982,1758.1
2/03/1982,1050.3
3/03/1982,898.7
4/03/1982,1355.4
5/03/1982,2066.5
6/03/1982,4417.2
7/03/1982,13566.5
8/03/1982,10870.3
9/03/1982,7678
10/03/1982,3639.8
11/03/1982,1908.3
12/03/1982,2760.1
13/03/1982,2909.6
14/03/1982,3404.7
15/03/1982,5913.8
16/03/1982,5743.1
17/03/1982,4274.2
18/03/1982,2550.6
19/03/1982,1651.7
20/03/1982,1440.3
21/03/1982,1312.8
22/03/1982,1040.6
23/03/1982,934.5
24/03/1982,862.9
25/03/1982,807
26/03/1982,740.1
27/03/1982,645.1
28/03/1982,623.1
29/03/1982,616.9
30/03/1982,594.9
31/03/1982,619.7
1/04/1982,770.6
2/04/1982,761.7
3/04/1982,712.8
4/04/1982,615
5/04/1982,533.1
6/04/1982,478.5
7/04/1982,466.1
8/04/1982,457.4
9/04/1982,442.5
10/04/1982,418.2
11/04/1982,404.2
12/04/1982,400.8
13/04/1982,415.7
14/04/1982,456.7
15/04/1982,517.9
16/04/1982,531.8
17/04/1982,500.7
18/04/1982,469.2
19/04/1982,454.9
20/04/1982,443.1
21/04/1982,437.6
22/04/1982,431.5
23/04/1982,409
24/04/1982,388.5
25/04/1982,377.3
26/04/1982,370.1
27/04/1982,366.2
28/04/1982,358.3
29/04/1982,357.2
30/04/1982,381.6
1/05/1982,372.3
2/05/1982,345.9
3/05/1982,338.1
4/05/1982,337.6
5/05/1982,333.6
6/05/1982,322.9
7/05/1982,313
8/05/1982,307.8
9/05/1982,298.1
10/05/1982,290.9
11/05/1982,287.2
12/05/1982,282.2
13/05/1982,275.8
14/05/1982,270.8
15/05/1982,271
16/05/1982,270.9
17/05/1982,276.4
18/05/1982,281.7
19/05/1982,285.9
20/05/1982,293.4
21/05/1982,286.2
22/05/1982,271.7
23/05/1982,266.3
24/05/1982,270.5
25/05/1982,270.1
26/05/1982,267.1
27/05/1982,268.1
28/05/1982,270.3
29/05/1982,273.4
30/05/1982,285.8
31/05/1982,581.8
1/06/1982,815.7
2/06/1982,608.6
3/06/1982,350.9
4/06/1982,280.8
5/06/1982,235
6/06/1982,209.8
7/06/1982,187.5
8/06/1982,170.9
9/06/1982,161.1
10/06/1982,152.4
11/06/1982,142.5
12/06/1982,131.7
13/06/1982,123
14/06/1982,122.4
15/06/1982,149.9
16/06/1982,144.3
17/06/1982,130.2
18/06/1982,132.1
19/06/1982,128.2
20/06/1982,130.7
21/06/1982,135.2
22/06/1982,129.5
23/06/1982,107.7
24/06/1982,95.3
25/06/1982,97
26/06/1982,121.1
27/06/1982,140.9
28/06/1982,131.8
29/06/1982,118
30/06/1982,119.2
1/07/1982,111.5
2/07/1982,100.8
3/07/1982,106
4/07/1982,130.2
5/07/1982,130.7
6/07/1982,131.7
7/07/1982,120.6
8/07/1982,103.8
9/07/1982,102.1
10/07/1982,105.1
11/07/1982,102.4
12/07/1982,98.4
13/07/1982,98.5
14/07/1982,99.3
15/07/1982,97.1
16/07/1982,102.2
17/07/1982,106.8
18/07/1982,137.9
19/07/1982,160.2
20/07/1982,160.2
21/07/1982,145
22/07/1982,126.7
23/07/1982,113
24/07/1982,114.8
25/07/1982,123.8
26/07/1982,137.2
27/07/1982,136.3
28/07/1982,128.3
29/07/1982,113.1
30/07/1982,106.4
31/07/1982,107.9
1/08/1982,104.6
2/08/1982,95.5
3/08/1982,89.2
4/08/1982,90.3
5/08/1982,93.1
6/08/1982,99.7
7/08/1982,103.9
8/08/1982,101
9/08/1982,97.2
10/08/1982,102.2
11/08/1982,105.3
12/08/1982,105.3
13/08/1982,98.2
14/08/1982,93.7
15/08/1982,91.2
16/08/1982,91.9
17/08/1982,91.3
18/08/1982,84.4
19/08/1982,73.4
20/08/1982,74.7
21/08/1982,70.4
22/08/1982,67.4
23/08/1982,56.4
24/08/1982,50.1
25/08/1982,49.7
26/08/1982,55.8
27/08/1982,60.2
28/08/1982,67.4
29/08/1982,71.4
30/08/1982,81.6
31/08/1982,80.8
1/09/1982,77.9
2/09/1982,86.7
3/09/1982,76
4/09/1982,62.5
5/09/1982,63.5
6/09/1982,76.7
7/09/1982,97.4
8/09/1982,100.5
9/09/1982,133
10/09/1982,178.9
11/09/1982,200.3
12/09/1982,213.2
13/09/1982,190.1
14/09/1982,148.5
15/09/1982,118.6
16/09/1982,106.8
17/09/1982,101.4
18/09/1982,104.9
19/09/1982,93.8
20/09/1982,113.4
21/09/1982,156.3
22/09/1982,640.4
23/09/1982,210.7
24/09/1982,230.7
25/09/1982,241.6
26/09/1982,183.1
27/09/1982,144.2
28/09/1982,118.4
