Date,Warrill_Kalbar
15/04/1979,19.5
16/04/1979,21.1
17/04/1979,17.8
18/04/1979,18.7
19/04/1979,18.7
20/04/1979,18.7
21/04/1979,18.7
22/04/1979,16.2
23/04/1979,14.5
24/04/1979,16.2
25/04/1979,7.2
26/04/1979,10.2
27/04/1979,6
28/04/1979,22.7
29/04/1979,8.7
30/04/1979,13.7
1/05/1979,16.6
2/05/1979,7.8
3/05/1979,13
4/05/1979,5.4
5/05/1979,10.2
6/05/1979,15.8
7/05/1979,21.2
8/05/1979,37.8
9/05/1979,28.9
10/05/1979,17.6
11/05/1979,7.1
12/05/1979,10.2
13/05/1979,10.2
14/05/1979,8.4
15/05/1979,9.6
16/05/1979,10.2
17/05/1979,11.7
18/05/1979,11.5
19/05/1979,9.2
20/05/1979,10.8
21/05/1979,10.8
22/05/1979,12
23/05/1979,10.8
24/05/1979,10.8
25/05/1979,10.2
26/05/1979,10.2
27/05/1979,13.3
28/05/1979,16.6
29/05/1979,12
30/05/1979,9.4
31/05/1979,9.1
1/06/1979,6.6
2/06/1979,4.8
3/06/1979,10.2
4/06/1979,9
5/06/1979,9
6/06/1979,9
7/06/1979,7.8
8/06/1979,7.8
9/06/1979,4.8
10/06/1979,6.6
11/06/1979,7.8
12/06/1979,22.6
13/06/1979,7.2
14/06/1979,6.6
15/06/1979,9.4
16/06/1979,9.8
17/06/1979,10.3
18/06/1979,7.8
19/06/1979,6
20/06/1979,7.2
21/06/1979,4377.8
22/06/1979,3294.3
23/06/1979,3656.3
24/06/1979,816.3
25/06/1979,226.9
26/06/1979,119.1
27/06/1979,67.1
28/06/1979,52.4
29/06/1979,48.6
30/06/1979,55.9
1/07/1979,44.3
2/07/1979,44.8
3/07/1979,42.8
4/07/1979,42.2
5/07/1979,37.8
6/07/1979,27.8
7/07/1979,42.3
8/07/1979,38.7
9/07/1979,24.5
10/07/1979,38.8
11/07/1979,39
12/07/1979,35.1
13/07/1979,15.3
14/07/1979,41.2
15/07/1979,30.6
16/07/1979,16.2
17/07/1979,18
18/07/1979,20.5
19/07/1979,27.5
20/07/1979,28.3
21/07/1979,24.7
22/07/1979,23.5
23/07/1979,35.3
24/07/1979,17.6
25/07/1979,19.5
26/07/1979,9.3
27/07/1979,20.8
28/07/1979,13.3
29/07/1979,18.8
30/07/1979,31.8
31/07/1979,35.6
1/08/1979,29.5
2/08/1979,23.6
3/08/1979,22
4/08/1979,20.3
5/08/1979,22
6/08/1979,18.7
7/08/1979,22
8/08/1979,24.3
9/08/1979,21.9
10/08/1979,9.6
11/08/1979,9
12/08/1979,16.2
13/08/1979,21.1
14/08/1979,14.5
15/08/1979,12.1
16/08/1979,10.8
17/08/1979,9.6
18/08/1979,9.6
19/08/1979,32.8
20/08/1979,17.8
21/08/1979,27.9
22/08/1979,24.8
23/08/1979,22.3
24/08/1979,12.9
25/08/1979,9.4
26/08/1979,4.8
27/08/1979,19.2
28/08/1979,20.4
29/08/1979,17
30/08/1979,13.7
31/08/1979,10.8
1/09/1979,8.4
2/09/1979,7.2
3/09/1979,9
4/09/1979,4.8
5/09/1979,15.7
6/09/1979,17.4
7/09/1979,17
8/09/1979,3.6
9/09/1979,16.5
10/09/1979,2.4
11/09/1979,19.1
12/09/1979,17.8
13/09/1979,17.1
14/09/1979,18.3
15/09/1979,15.5
16/09/1979,11.2
17/09/1979,36.2
18/09/1979,13.5
19/09/1979,19.6
20/09/1979,18
21/09/1979,24
22/09/1979,11.1
23/09/1979,13.7
24/09/1979,9.8
25/09/1979,26.6
26/09/1979,5.5
27/09/1979,9.6
28/09/1979,6.8
29/09/1979,2.4
30/09/1979,14.1
1/10/1979,10.5
2/10/1979,6.2
3/10/1979,4.8
4/10/1979,30.9
5/10/1979,25.2
6/10/1979,6
7/10/1979,31.5
8/10/1979,15.1
9/10/1979,12.2
10/10/1979,5.6
11/10/1979,28.8
12/10/1979,46.5
13/10/1979,25.1
14/10/1979,8.2
15/10/1979,19
16/10/1979,38.9
17/10/1979,29.6
18/10/1979,31.9
19/10/1979,37.4
20/10/1979,37
21/10/1979,39.4
22/10/1979,49.8
23/10/1979,46.1
24/10/1979,15.3
25/10/1979,21.1
26/10/1979,36.2
27/10/1979,24.4
28/10/1979,26.9
29/10/1979,22.5
30/10/1979,18.7
31/10/1979,37.1
1/11/1979,32.5
2/11/1979,24.5
3/11/1979,20.3
4/11/1979,18.1
5/11/1979,30.1
6/11/1979,31.8
7/11/1979,37.1
8/11/1979,29.6
9/11/1979,7.2
10/11/1979,37.1
11/11/1979,45.2
12/11/1979,37
13/11/1979,58
14/11/1979,102.8
15/11/1979,76.3
16/11/1979,16
17/11/1979,48.7
18/11/1979,182
19/11/1979,29.6
20/11/1979,9.1
21/11/1979,176.7
22/11/1979,307
23/11/1979,218.6
24/11/1979,2624
25/11/1979,2443.1
26/11/1979,1549
27/11/1979,743.6
28/11/1979,147.9
29/11/1979,90.8
30/11/1979,85.9
1/12/1979,177.9
2/12/1979,401.7
3/12/1979,256.5
4/12/1979,99.6
5/12/1979,59.4
6/12/1979,57.5
7/12/1979,45.5
8/12/1979,44.2
9/12/1979,31.7
10/12/1979,41.5
11/12/1979,53.4
12/12/1979,36
13/12/1979,9.6
14/12/1979,36
15/12/1979,5
16/12/1979,2324.7
17/12/1979,1878.8
18/12/1979,673
19/12/1979,168.3
20/12/1979,98.4
21/12/1979,172.9
22/12/1979,280.9
23/12/1979,183.1
24/12/1979,130.8
25/12/1979,144.4
26/12/1979,130.2
27/12/1979,87.8
28/12/1979,41.6
29/12/1979,39.7
30/12/1979,47.5
31/12/1979,45.3
1/01/1980,30.4
2/01/1980,40.6
3/01/1980,28.4
4/01/1980,27.5
5/01/1980,31
6/01/1980,35.1
7/01/1980,35
8/01/1980,26.5
9/01/1980,12.7
10/01/1980,13.7
11/01/1980,30.3
12/01/1980,36.9
13/01/1980,48.1
14/01/1980,25.7
15/01/1980,31.3
16/01/1980,12.2
17/01/1980,26.9
18/01/1980,14.7
19/01/1980,27.6
20/01/1980,31.7
21/01/1980,34.9
22/01/1980,25.9
23/01/1980,24.1
24/01/1980,29
25/01/1980,22.2
26/01/1980,18.8
27/01/1980,12.5
28/01/1980,72
29/01/1980,365.9
30/01/1980,97.6
31/01/1980,58.2
1/02/1980,41.1
2/02/1980,47.3
3/02/1980,34.1
4/02/1980,32.8
5/02/1980,2.7
6/02/1980,1180.7
7/02/1980,452.7
8/02/1980,442.8
9/02/1980,99.5
10/02/1980,76.5
11/02/1980,58
12/02/1980,63.7
13/02/1980,45.5
14/02/1980,46.1
15/02/1980,40.6
16/02/1980,42.2
17/02/1980,33.3
18/02/1980,35.8
19/02/1980,31.3
20/02/1980,38.3
21/02/1980,42.2
22/02/1980,35.2
23/02/1980,26
24/02/1980,26
25/02/1980,19.9
26/02/1980,28.3
27/02/1980,25.3
28/02/1980,21.4
29/02/1980,21.7
1/03/1980,30.6
2/03/1980,13.2
3/03/1980,9.4
4/03/1980,23.3
5/03/1980,22.4
6/03/1980,17.3
7/03/1980,11.8
8/03/1980,13
9/03/1980,7.9
10/03/1980,19
11/03/1980,9
12/03/1980,7.8
13/03/1980,7.8
14/03/1980,18.1
15/03/1980,16.7
16/03/1980,9.9
17/03/1980,13.7
18/03/1980,15.3
19/03/1980,15
20/03/1980,16.7
21/03/1980,6.7
22/03/1980,3.4
23/03/1980,11
24/03/1980,11.1
25/03/1980,6.7
26/03/1980,7
27/03/1980,21.4
28/03/1980,6
29/03/1980,16.4
30/03/1980,9.7
31/03/1980,19.8
1/04/1980,0
2/04/1980,7.3
3/04/1980,20.3
4/04/1980,3.6
5/04/1980,4.8
6/04/1980,1.2
7/04/1980,7.2
8/04/1980,3.6
9/04/1980,4.8
10/04/1980,6
11/04/1980,0
12/04/1980,4.8
13/04/1980,7.2
14/04/1980,3.6
15/04/1980,8.4
16/04/1980,7.2
17/04/1980,17
18/04/1980,13.8
19/04/1980,13.1
20/04/1980,13
21/04/1980,11.5
22/04/1980,9.1
23/04/1980,10.8
24/04/1980,9.8
25/04/1980,10.4
26/04/1980,14.8
27/04/1980,7.5
28/04/1980,15.4
29/04/1980,15.6
30/04/1980,17.8
1/05/1980,12.4
2/05/1980,3.6
3/05/1980,12.3
4/05/1980,9.6
5/05/1980,1.2
6/05/1980,7.2
7/05/1980,0
8/05/1980,0
9/05/1980,5234.8
10/05/1980,2562
11/05/1980,1458.8
12/05/1980,524.8
13/05/1980,146.7
14/05/1980,78.2
15/05/1980,52.3
16/05/1980,44.6
17/05/1980,46.7
18/05/1980,45
19/05/1980,43.2
20/05/1980,40.4
21/05/1980,31.5
22/05/1980,31.5
23/05/1980,29.9
24/05/1980,43.4
25/05/1980,40.7
26/05/1980,41.7
27/05/1980,41.4
28/05/1980,20.9
29/05/1980,1531.9
30/05/1980,556.1
31/05/1980,366.1
1/06/1980,111.9
2/06/1980,68.3
3/06/1980,58.9
4/06/1980,53.1
5/06/1980,43.9
6/06/1980,41
7/06/1980,65
8/06/1980,30.2
9/06/1980,40.1
10/06/1980,38.3
11/06/1980,38.6
12/06/1980,38.1
13/06/1980,34.4
14/06/1980,40
15/06/1980,27.4
16/06/1980,30.7
17/06/1980,41.2
18/06/1980,34.3
19/06/1980,30.9
20/06/1980,29.8
21/06/1980,30.4
22/06/1980,27.1
23/06/1980,27.1
24/06/1980,32.4
25/06/1980,10.8
26/06/1980,29.1
27/06/1980,28.8
28/06/1980,32.9
29/06/1980,25.7
30/06/1980,14.2
1/07/1980,12.1
2/07/1980,14.9
3/07/1980,21.1
4/07/1980,23.4
5/07/1980,17.4
6/07/1980,11.6
7/07/1980,11.1
8/07/1980,23.9
9/07/1980,25.6
10/07/1980,11.6
11/07/1980,6.4
12/07/1980,18.3
13/07/1980,20.5
14/07/1980,14.2
15/07/1980,14.9
16/07/1980,26.5
17/07/1980,13.2
18/07/1980,25.9
19/07/1980,15.5
20/07/1980,7.2
21/07/1980,18.1
22/07/1980,15.7
23/07/1980,12.9
24/07/1980,15.6
25/07/1980,10.1
26/07/1980,15.6
27/07/1980,13.3
28/07/1980,12.1
29/07/1980,38.9
30/07/1980,27
31/07/1980,6
1/08/1980,20.3
2/08/1980,102.1
3/08/1980,43.2
4/08/1980,39.8
5/08/1980,35.2
6/08/1980,17
7/08/1980,13.8
8/08/1980,26.6
9/08/1980,24.7
10/08/1980,15.7
11/08/1980,21.5
12/08/1980,24.4
13/08/1980,19
14/08/1980,29.3
15/08/1980,5.9
16/08/1980,23.7
17/08/1980,10.5
18/08/1980,15.6
19/08/1980,21.8
20/08/1980,18.3
21/08/1980,13.7
22/08/1980,21.5
23/08/1980,20
24/08/1980,14.3
25/08/1980,20.1
26/08/1980,17.4
27/08/1980,10.3
28/08/1980,17.9
29/08/1980,12.9
30/08/1980,14.5
31/08/1980,16.3
1/09/1980,14.8
2/09/1980,13.3
3/09/1980,19.3
4/09/1980,13.8
5/09/1980,7.6
6/09/1980,9.1
7/09/1980,7.1
8/09/1980,7
9/09/1980,7.6
10/09/1980,8.8
11/09/1980,0
12/09/1980,16.4
13/09/1980,4.1
14/09/1980,11.3
15/09/1980,0.5
16/09/1980,7.9
17/09/1980,16.9
18/09/1980,14.1
19/09/1980,4.8
20/09/1980,14.5
21/09/1980,9.6
22/09/1980,12.7
23/09/1980,12.2
24/09/1980,20.5
25/09/1980,10.5
26/09/1980,9.7
27/09/1980,19.1
28/09/1980,24.2
29/09/1980,18.1
30/09/1980,20.3
1/10/1980,18.9
2/10/1980,31
3/10/1980,22.6
4/10/1980,34.5
5/10/1980,9.9
6/10/1980,5.5
7/10/1980,13.5
8/10/1980,16.7
9/10/1980,15.6
10/10/1980,14.8
11/10/1980,27.8
12/10/1980,25.9
13/10/1980,11.7
14/10/1980,23.4
15/10/1980,9
16/10/1980,12.2
17/10/1980,10.1
18/10/1980,21.5
19/10/1980,7.2
20/10/1980,35.3
21/10/1980,20.4
22/10/1980,6.6
23/10/1980,7.2
24/10/1980,6
25/10/1980,4.1
26/10/1980,3.6
27/10/1980,0.6
28/10/1980,13.8
29/10/1980,8.8
30/10/1980,6.1
31/10/1980,3.6
1/11/1980,8.2
2/11/1980,17.3
3/11/1980,16
4/11/1980,11.6
5/11/1980,17.7
6/11/1980,19.5
7/11/1980,14.4
8/11/1980,18.1
9/11/1980,28.7
10/11/1980,19.7
11/11/1980,4.3
12/11/1980,13.9
13/11/1980,15.5
14/11/1980,0.1
15/11/1980,11.9
16/11/1980,10.3
17/11/1980,1.3
18/11/1980,7.6
19/11/1980,12.5
20/11/1980,11.6
21/11/1980,21.1
22/11/1980,19.1
23/11/1980,19.5
24/11/1980,15
25/11/1980,16.9
26/11/1980,11.7
27/11/1980,30.4
28/11/1980,29.4
29/11/1980,26.3
30/11/1980,21.7
1/12/1980,22.8
2/12/1980,11.8
3/12/1980,10.9
4/12/1980,16
5/12/1980,10.6
6/12/1980,16.5
7/12/1980,7.2
8/12/1980,12.6
9/12/1980,7.2
10/12/1980,7.2
11/12/1980,6.6
12/12/1980,7.7
13/12/1980,6.6
14/12/1980,12.3
15/12/1980,8.3
16/12/1980,18.2
17/12/1980,11.5
18/12/1980,6.6
19/12/1980,8.4
20/12/1980,7.2
21/12/1980,7.2
22/12/1980,6.6
23/12/1980,6.6
24/12/1980,6.6
25/12/1980,6.6
26/12/1980,6
27/12/1980,6.6
28/12/1980,6
29/12/1980,6
30/12/1980,6.6
31/12/1980,22.6
1/01/1981,1006.2
2/01/1981,1538.8
3/01/1981,755.4
4/01/1981,165.8
5/01/1981,61.7
6/01/1981,49.9
7/01/1981,50.8
8/01/1981,47.9
9/01/1981,44.5
10/01/1981,41.2
11/01/1981,42.3
12/01/1981,38.1
13/01/1981,32.8
14/01/1981,30.3
15/01/1981,27.8
16/01/1981,4.8
17/01/1981,21.8
18/01/1981,12.8
19/01/1981,10.8
20/01/1981,10.8
21/01/1981,11.4
22/01/1981,10.8
23/01/1981,11.5
24/01/1981,1.2
25/01/1981,1.2
26/01/1981,2.4
27/01/1981,3.6
28/01/1981,6
29/01/1981,3.6
30/01/1981,0
31/01/1981,3.6
1/02/1981,6
2/02/1981,6
3/02/1981,0
4/02/1981,4.8
5/02/1981,0
6/02/1981,289
7/02/1981,5889.5
8/02/1981,10265.9
9/02/1981,6307.3
10/02/1981,5156.2
11/02/1981,3883.3
12/02/1981,453.7
13/02/1981,175.1
14/02/1981,98.2
15/02/1981,70.9
16/02/1981,343.5
17/02/1981,987.1
18/02/1981,701
19/02/1981,533.4
20/02/1981,193.5
21/02/1981,941.4
22/02/1981,1191.9
23/02/1981,1155.5
24/02/1981,579
25/02/1981,423.3
26/02/1981,153.5
27/02/1981,90.7
28/02/1981,66.5
1/03/1981,48.7
2/03/1981,52.5
3/03/1981,47.9
4/03/1981,35.6
5/03/1981,37.9
6/03/1981,36.7
7/03/1981,33.3
8/03/1981,31.5
9/03/1981,28
10/03/1981,24.9
11/03/1981,22.1
12/03/1981,23.7
13/03/1981,20.6
14/03/1981,29
15/03/1981,11.4
16/03/1981,33.5
17/03/1981,16.7
18/03/1981,27.1
19/03/1981,13.5
20/03/1981,10
21/03/1981,5.7
22/03/1981,25.7
23/03/1981,6.2
24/03/1981,10.9
25/03/1981,28
26/03/1981,21.7
27/03/1981,16.6
28/03/1981,43.9
29/03/1981,18.9
30/03/1981,9.5
31/03/1981,10.2
1/04/1981,9.2
2/04/1981,35.5
3/04/1981,8.7
4/04/1981,88.2
5/04/1981,2000.9
6/04/1981,1353.8
7/04/1981,1266
8/04/1981,583.1
9/04/1981,199.7
10/04/1981,96.4
11/04/1981,63.6
12/04/1981,55.7
13/04/1981,48.1
14/04/1981,39
15/04/1981,35.1
16/04/1981,30.1
17/04/1981,30.8
18/04/1981,35.4
19/04/1981,16
20/04/1981,23.8
21/04/1981,25
22/04/1981,40.2
23/04/1981,11.4
24/04/1981,35.1
25/04/1981,30.7
26/04/1981,23.2
27/04/1981,22.3
28/04/1981,33.5
29/04/1981,23
30/04/1981,17.1
1/05/1981,16
2/05/1981,16.4
3/05/1981,19.7
4/05/1981,9
5/05/1981,17.9
6/05/1981,12.1
7/05/1981,27.8
8/05/1981,25.5
9/05/1981,13.4
10/05/1981,19
11/05/1981,16.3
12/05/1981,18.6
13/05/1981,20
14/05/1981,15.9
15/05/1981,5.8
16/05/1981,15.4
17/05/1981,14.5
18/05/1981,13.5
19/05/1981,25
20/05/1981,16.8
21/05/1981,9
22/05/1981,12.9
23/05/1981,451.6
24/05/1981,266.6
25/05/1981,98.4
26/05/1981,56.7
27/05/1981,37.9
28/05/1981,34.1
29/05/1981,28.8
30/05/1981,24.9
31/05/1981,27.2
1/06/1981,30.1
2/06/1981,35
3/06/1981,57.4
4/06/1981,40.2
5/06/1981,37.7
6/06/1981,29.5
7/06/1981,28.2
8/06/1981,18.7
9/06/1981,12.8
10/06/1981,27.5
11/06/1981,15.6
12/06/1981,21.1
13/06/1981,17
14/06/1981,17.8
15/06/1981,17.6
16/06/1981,16.6
17/06/1981,15.7
18/06/1981,25.6
19/06/1981,23.8
20/06/1981,13.8
21/06/1981,18.6
22/06/1981,4.2
23/06/1981,18
24/06/1981,10.7
25/06/1981,12.1
26/06/1981,21.4
27/06/1981,15.7
28/06/1981,11.1
29/06/1981,15.9
30/06/1981,26.3
1/07/1981,25.3
2/07/1981,6.6
3/07/1981,10.2
4/07/1981,31.7
5/07/1981,10.8
6/07/1981,20
7/07/1981,6.6
8/07/1981,8.4
9/07/1981,10.7
10/07/1981,16.4
11/07/1981,10.8
12/07/1981,8.2
13/07/1981,6
14/07/1981,9
15/07/1981,13.4
16/07/1981,23.7
17/07/1981,11.4
18/07/1981,6.6
19/07/1981,18.1
20/07/1981,18.6
21/07/1981,15.5
22/07/1981,29.2
23/07/1981,46.2
24/07/1981,68.2
25/07/1981,48.5
26/07/1981,56.1
27/07/1981,47.9
28/07/1981,39
29/07/1981,32.3
30/07/1981,27.2
31/07/1981,18.5
1/08/1981,15.3
2/08/1981,15.8
3/08/1981,18.9
4/08/1981,33.6
5/08/1981,10.2
6/08/1981,10.1
7/08/1981,20.4
8/08/1981,12.7
9/08/1981,8.2
10/08/1981,9.6
11/08/1981,12.2
12/08/1981,6
13/08/1981,4.2
14/08/1981,6
15/08/1981,8.7
16/08/1981,10.2
17/08/1981,6
18/08/1981,7.4
19/08/1981,11
20/08/1981,5.1
21/08/1981,3.9
22/08/1981,9
23/08/1981,1.2
24/08/1981,9
25/08/1981,7.2
26/08/1981,9.6
27/08/1981,12.9
28/08/1981,23.6
29/08/1981,11.9
30/08/1981,13.5
31/08/1981,9
1/09/1981,9
2/09/1981,8.4
3/09/1981,7.2
4/09/1981,8.4
5/09/1981,7.2
6/09/1981,4.8
7/09/1981,6
8/09/1981,4.9
9/09/1981,3.6
10/09/1981,2.7
11/09/1981,5
12/09/1981,18.3
13/09/1981,13.8
14/09/1981,12.1
15/09/1981,0.7
16/09/1981,3.9
17/09/1981,25.6
18/09/1981,10.2
19/09/1981,13.8
20/09/1981,3.1
21/09/1981,9
22/09/1981,9.9
23/09/1981,13.4
24/09/1981,24.1
25/09/1981,20.1
26/09/1981,6.5
27/09/1981,10.7
28/09/1981,7.8
29/09/1981,3
30/09/1981,9.2
1/10/1981,3
2/10/1981,10.8
3/10/1981,11.3
4/10/1981,10.2
5/10/1981,0
6/10/1981,13.1
7/10/1981,20.2
8/10/1981,5.4
9/10/1981,5.5
10/10/1981,7.8
11/10/1981,6.1
12/10/1981,4.3
13/10/1981,8
14/10/1981,18.2
15/10/1981,2.4
16/10/1981,7
17/10/1981,3.9
18/10/1981,8.1
19/10/1981,3.1
20/10/1981,1.2
21/10/1981,11.6
22/10/1981,10.6
23/10/1981,6.6
24/10/1981,10.1
25/10/1981,1.5
26/10/1981,7.2
27/10/1981,4.1
28/10/1981,4.1
29/10/1981,4.1
30/10/1981,6.2
31/10/1981,4.1
1/11/1981,0
2/11/1981,4136
3/11/1981,11722.8
4/11/1981,10578.9
5/11/1981,11129.3
6/11/1981,2722.5
7/11/1981,766.6
8/11/1981,335.4
9/11/1981,184
10/11/1981,130.1
11/11/1981,92.8
12/11/1981,82.1
13/11/1981,69.2
14/11/1981,57.6
15/11/1981,49.2
16/11/1981,47.6
17/11/1981,61
18/11/1981,41.4
19/11/1981,38.9
20/11/1981,42.2
21/11/1981,45.3
22/11/1981,70.5
23/11/1981,51.9
24/11/1981,56.8
25/11/1981,41.5
26/11/1981,128
27/11/1981,130.7
28/11/1981,270.7
29/11/1981,142.7
30/11/1981,364.3
1/12/1981,247.8
2/12/1981,134
3/12/1981,758.2
4/12/1981,2663.9
5/12/1981,3790.8
6/12/1981,2295.1
7/12/1981,496.3
8/12/1981,191.8
9/12/1981,114.2
10/12/1981,89.1
11/12/1981,69.2
12/12/1981,57.7
13/12/1981,74.9
14/12/1981,49.7
15/12/1981,61.5
16/12/1981,1759.6
17/12/1981,3587.3
18/12/1981,877.7
19/12/1981,719.2
20/12/1981,1145.7
21/12/1981,608.2
22/12/1981,229.8
23/12/1981,124.6
24/12/1981,966.9
25/12/1981,6658.6
26/12/1981,4381.5
27/12/1981,4687.6
28/12/1981,973.1
29/12/1981,530.7
30/12/1981,2064.6
31/12/1981,1535
1/01/1982,773.6
2/01/1982,276.6
3/01/1982,161.2
4/01/1982,163.8
5/01/1982,94.1
6/01/1982,81
7/01/1982,78.8
8/01/1982,90.1
9/01/1982,104.9
10/01/1982,174.4
11/01/1982,258
12/01/1982,55
13/01/1982,50.9
14/01/1982,46.2
15/01/1982,45
16/01/1982,44.4
17/01/1982,39.1
18/01/1982,71.5
19/01/1982,131.4
20/01/1982,439.5
21/01/1982,4325.1
22/01/1982,3573
23/01/1982,2815.5
24/01/1982,962.6
25/01/1982,415.8
26/01/1982,262.4
27/01/1982,243.8
28/01/1982,98
29/01/1982,103.1
30/01/1982,87.4
31/01/1982,58.4
1/02/1982,56
2/02/1982,68
3/02/1982,44.4
4/02/1982,42.8
5/02/1982,45.1
6/02/1982,24.5
7/02/1982,40.6
8/02/1982,45.8
9/02/1982,25.9
10/02/1982,45.1
11/02/1982,48.7
12/02/1982,50.8
13/02/1982,29.4
14/02/1982,20.4
15/02/1982,22.6
16/02/1982,32.7
17/02/1982,44.3
18/02/1982,26.9
19/02/1982,26
20/02/1982,24.3
21/02/1982,29.6
22/02/1982,26
23/02/1982,35.9
24/02/1982,30.9
25/02/1982,330.8
26/02/1982,296.9
27/02/1982,983.2
28/02/1982,352.1
1/03/1982,141.4
2/03/1982,65.1
3/03/1982,150.5
4/03/1982,222.5
5/03/1982,1218.4
6/03/1982,5930.1
7/03/1982,5958.9
8/03/1982,4751.5
9/03/1982,1925.4
10/03/1982,990.3
11/03/1982,2859.7
12/03/1982,1421.6
13/03/1982,935.9
14/03/1982,551.7
15/03/1982,305.1
16/03/1982,211.3
17/03/1982,135.3
18/03/1982,114.7
19/03/1982,97
20/03/1982,93.5
21/03/1982,61.5
22/03/1982,59.3
23/03/1982,98.4
24/03/1982,58.2
25/03/1982,57.9
26/03/1982,58.1
27/03/1982,63.1
28/03/1982,61.8
29/03/1982,38.8
30/03/1982,46.2
31/03/1982,56.4
1/04/1982,52.5
2/04/1982,110.7
3/04/1982,51.9
4/04/1982,43.6
5/04/1982,54.2
6/04/1982,73.5
7/04/1982,27.8
8/04/1982,39
9/04/1982,41.2
10/04/1982,26.1
11/04/1982,21.1
12/04/1982,20.3
13/04/1982,45.4
14/04/1982,22.8
15/04/1982,36.7
16/04/1982,17.7
17/04/1982,38.7
18/04/1982,39.5
19/04/1982,42.6
20/04/1982,20.3
21/04/1982,25.8
22/04/1982,39.8
23/04/1982,24.5
24/04/1982,32.5
25/04/1982,14.6
26/04/1982,43.9
27/04/1982,37.7
28/04/1982,17.8
29/04/1982,20.3
30/04/1982,17
1/05/1982,8.4
2/05/1982,6
3/05/1982,6
4/05/1982,12.2
5/05/1982,16.6
6/05/1982,21.3
7/05/1982,32
8/05/1982,21.3
9/05/1982,12
10/05/1982,11.5
11/05/1982,35.7
12/05/1982,18.7
13/05/1982,13.7
14/05/1982,16.3
15/05/1982,7.2
16/05/1982,19.5
17/05/1982,14.3
18/05/1982,34.4
19/05/1982,20.3
20/05/1982,5.8
21/05/1982,14.3
22/05/1982,26
23/05/1982,8.4
24/05/1982,9.6
25/05/1982,14.5
26/05/1982,10.8
27/05/1982,3.6
28/05/1982,7.2
29/05/1982,0
30/05/1982,8.4
31/05/1982,16.4
1/06/1982,50.9
2/06/1982,27.5
3/06/1982,13.7
4/06/1982,35.3
5/06/1982,21.6
6/06/1982,12.1
7/06/1982,10.2
8/06/1982,11.4
9/06/1982,10.8
10/06/1982,12.1
11/06/1982,12
12/06/1982,21.1
13/06/1982,9.6
14/06/1982,10.8
15/06/1982,10.8
16/06/1982,9.6
17/06/1982,10.2
18/06/1982,9
19/06/1982,7.2
20/06/1982,9
21/06/1982,7.8
22/06/1982,7.8
23/06/1982,10.2
24/06/1982,9.6
25/06/1982,8.4
26/06/1982,8.4
27/06/1982,8.4
28/06/1982,3.6
29/06/1982,9.6
30/06/1982,9
1/07/1982,12.6
2/07/1982,14.8
3/07/1982,19.5
4/07/1982,18.2
5/07/1982,14.5
6/07/1982,12.8
7/07/1982,31.8
8/07/1982,3.6
9/07/1982,22.6
10/07/1982,10.4
11/07/1982,26.1
12/07/1982,19.2
13/07/1982,9
14/07/1982,21.1
15/07/1982,28.1
16/07/1982,19.8
17/07/1982,9.7
18/07/1982,13.2
19/07/1982,6.6
20/07/1982,12.9
21/07/1982,11.4
22/07/1982,13
23/07/1982,27.8
24/07/1982,7.2
25/07/1982,21.2
26/07/1982,8.4
27/07/1982,26.2
28/07/1982,21.7
29/07/1982,8.4
30/07/1982,11.1
31/07/1982,6.6
1/08/1982,7.6
2/08/1982,14.4
3/08/1982,6.5
4/08/1982,6.9
5/08/1982,30.4
6/08/1982,22.3
7/08/1982,11.2
8/08/1982,5.3
9/08/1982,24.3
10/08/1982,17.9
11/08/1982,18.9
12/08/1982,17
13/08/1982,3.6
14/08/1982,6.9
15/08/1982,39.9
16/08/1982,7.7
17/08/1982,21.2
18/08/1982,3.7
19/08/1982,14.5
20/08/1982,18.1
21/08/1982,35.6
22/08/1982,3.6
23/08/1982,21.1
24/08/1982,8.4
25/08/1982,3.6
26/08/1982,39.1
27/08/1982,10
28/08/1982,14.7
29/08/1982,10
30/08/1982,16.8
31/08/1982,12.5
1/09/1982,10.8
2/09/1982,1.2
3/09/1982,1.3
4/09/1982,27.8
5/09/1982,20.2
6/09/1982,16.6
7/09/1982,11.8
8/09/1982,20.7
9/09/1982,26.4
10/09/1982,23.6
11/09/1982,46.4
12/09/1982,21.8
13/09/1982,28.4
14/09/1982,23.7
15/09/1982,23.8
16/09/1982,18.1
17/09/1982,27.6
18/09/1982,16.6
19/09/1982,30.7
20/09/1982,16
21/09/1982,11.5
22/09/1982,6
23/09/1982,17
24/09/1982,30.3
25/09/1982,22.8
26/09/1982,26.9
27/09/1982,20
28/09/1982,34.3
29/09/1982,25.4
30/09/1982,24.7
1/10/1982,37.4
2/10/1982,21
3/10/1982,36.1
4/10/1982,36
5/10/1982,40.6
6/10/1982,21.8
7/10/1982,25.8
8/10/1982,23.5
9/10/1982,31.2
10/10/1982,35.4
11/10/1982,294.7
12/10/1982,140.2
13/10/1982,150.9
14/10/1982,100.9
15/10/1982,97.8
16/10/1982,48.1
17/10/1982,34.7
18/10/1982,23.6
19/10/1982,18.7
20/10/1982,4.6
21/10/1982,18.2
22/10/1982,17.8
23/10/1982,16.8
24/10/1982,11.6
25/10/1982,11.9
26/10/1982,12
27/10/1982,25.1
28/10/1982,24.2
29/10/1982,21.8
30/10/1982,15
31/10/1982,10.7
