Date,Emu_Outflow
8/05/1979,9.1
9/05/1979,21
10/05/1979,25.5
11/05/1979,21.3
12/05/1979,17.6
13/05/1979,14.8
14/05/1979,15.9
15/05/1979,14.6
16/05/1979,13.3
17/05/1979,15.9
18/05/1979,15
19/05/1979,13.5
20/05/1979,12.6
21/05/1979,12.9
22/05/1979,12.3
23/05/1979,12.2
24/05/1979,8.8
25/05/1979,5.9
26/05/1979,5.1
27/05/1979,2
28/05/1979,1.4
29/05/1979,1.7
30/05/1979,1.6
31/05/1979,0.7
1/06/1979,1
2/06/1979,0.8
3/06/1979,0.3
4/06/1979,0.2
5/06/1979,0.1
6/06/1979,1.1
7/06/1979,0
8/06/1979,0
9/06/1979,0
10/06/1979,0
11/06/1979,0
12/06/1979,0
13/06/1979,0
14/06/1979,0
15/06/1979,0
16/06/1979,0
17/06/1979,0
18/06/1979,0
19/06/1979,2
20/06/1979,0
21/06/1979,12.7
22/06/1979,635.4
23/06/1979,1013.4
24/06/1979,554.9
25/06/1979,278.5
26/06/1979,175.9
27/06/1979,121.7
28/06/1979,92.3
29/06/1979,77.1
30/06/1979,65.9
1/07/1979,56.7
2/07/1979,45
3/07/1979,39.3
4/07/1979,36
5/07/1979,33.6
6/07/1979,30.4
7/07/1979,26.7
8/07/1979,25.8
9/07/1979,23.1
10/07/1979,23.1
11/07/1979,23.1
12/07/1979,21
13/07/1979,17.7
14/07/1979,20.6
15/07/1979,17
16/07/1979,18.8
17/07/1979,16.6
18/07/1979,12.7
19/07/1979,12.3
20/07/1979,16.4
21/07/1979,14.5
22/07/1979,12.7
23/07/1979,12.4
24/07/1979,13
25/07/1979,12.6
26/07/1979,14.1
27/07/1979,12.9
28/07/1979,12.3
29/07/1979,13.9
30/07/1979,18.1
31/07/1979,20.8
1/08/1979,27.8
2/08/1979,33.4
3/08/1979,30.8
4/08/1979,33.2
5/08/1979,30.6
6/08/1979,28.2
7/08/1979,26
8/08/1979,21.7
9/08/1979,20.7
10/08/1979,20.1
11/08/1979,17.8
12/08/1979,16.3
13/08/1979,15.9
14/08/1979,14.2
15/08/1979,12.9
16/08/1979,12.9
17/08/1979,12.4
18/08/1979,9.9
19/08/1979,10.7
20/08/1979,11.3
21/08/1979,9
22/08/1979,7.9
23/08/1979,6.6
24/08/1979,6.5
25/08/1979,6
26/08/1979,6.2
27/08/1979,5.9
28/08/1979,5.7
29/08/1979,6.1
30/08/1979,5.4
31/08/1979,5.3
1/09/1979,5.3
2/09/1979,8.2
3/09/1979,6.4
4/09/1979,4.9
5/09/1979,2.5
6/09/1979,4.3
7/09/1979,7.1
8/09/1979,6.1
9/09/1979,5.9
10/09/1979,5.9
11/09/1979,5.3
12/09/1979,5.1
13/09/1979,6.6
14/09/1979,2.3
15/09/1979,1.4
16/09/1979,1.5
17/09/1979,1.4
18/09/1979,1.5
19/09/1979,0.8
20/09/1979,41.6
21/09/1979,46.7
22/09/1979,30.9
23/09/1979,62.9
24/09/1979,69.4
25/09/1979,56.9
26/09/1979,42.3
27/09/1979,31.2
28/09/1979,23.7
29/09/1979,21.7
30/09/1979,16.7
1/10/1979,15.2
2/10/1979,16.1
3/10/1979,11.4
4/10/1979,7.6
5/10/1979,11.5
6/10/1979,10.7
7/10/1979,9.5
8/10/1979,10.1
9/10/1979,10.1
10/10/1979,8.5
11/10/1979,6.6
12/10/1979,4.4
13/10/1979,4
14/10/1979,4.8
15/10/1979,2.5
16/10/1979,1.6
17/10/1979,1.2
18/10/1979,1.1
19/10/1979,1.1
20/10/1979,1
21/10/1979,2
22/10/1979,9.8
23/10/1979,11.3
24/10/1979,4.2
25/10/1979,1
26/10/1979,1.3
27/10/1979,7.2
28/10/1979,9.3
29/10/1979,11.1
30/10/1979,9.1
31/10/1979,4.8
1/11/1979,1.2
2/11/1979,1.5
3/11/1979,2.2
4/11/1979,2.1
5/11/1979,2.1
6/11/1979,2
7/11/1979,2
8/11/1979,0
9/11/1979,0
10/11/1979,0
11/11/1979,0
12/11/1979,1
13/11/1979,6.3
14/11/1979,19.6
15/11/1979,74.2
16/11/1979,93.1
17/11/1979,79.1
18/11/1979,62.8
19/11/1979,53.7
20/11/1979,101.3
21/11/1979,127.9
22/11/1979,104.3
23/11/1979,145.6
24/11/1979,107.3
25/11/1979,83.8
26/11/1979,58.2
27/11/1979,41.7
28/11/1979,28
29/11/1979,109.5
30/11/1979,115.1
1/12/1979,145.7
2/12/1979,100.5
3/12/1979,58.3
4/12/1979,39.2
5/12/1979,30.6
6/12/1979,22.7
7/12/1979,17.7
8/12/1979,15.1
9/12/1979,12.2
10/12/1979,7.9
11/12/1979,4.6
12/12/1979,3
13/12/1979,2.4
14/12/1979,2.2
15/12/1979,2.1
16/12/1979,7
17/12/1979,16.5
18/12/1979,10.9
19/12/1979,5.8
20/12/1979,6.1
21/12/1979,9.7
22/12/1979,25.6
23/12/1979,112.2
24/12/1979,145.5
25/12/1979,546
26/12/1979,372.6
27/12/1979,172.7
28/12/1979,65.8
29/12/1979,44.3
30/12/1979,41.5
31/12/1979,30.4
1/01/1980,23.2
2/01/1980,18
3/01/1980,16.5
4/01/1980,12.3
5/01/1980,11.3
6/01/1980,13.1
7/01/1980,12.4
8/01/1980,9.4
9/01/1980,7.8
10/01/1980,18.3
11/01/1980,52.6
12/01/1980,89.6
13/01/1980,80.3
14/01/1980,61.9
15/01/1980,45
16/01/1980,41.4
17/01/1980,29.9
18/01/1980,24.1
19/01/1980,19.9
20/01/1980,16.3
21/01/1980,12.1
22/01/1980,10.2
23/01/1980,8.6
24/01/1980,5.2
25/01/1980,3.7
26/01/1980,2.9
27/01/1980,2.4
28/01/1980,3.1
29/01/1980,28.7
30/01/1980,46.6
31/01/1980,27.4
1/02/1980,14.1
2/02/1980,9.3
3/02/1980,7.1
4/02/1980,5.2
5/02/1980,11.9
6/02/1980,13.4
7/02/1980,24.9
8/02/1980,59.4
9/02/1980,42.3
10/02/1980,23.3
11/02/1980,66.6
12/02/1980,137.6
13/02/1980,133.2
14/02/1980,99
15/02/1980,67.7
16/02/1980,46.7
17/02/1980,34.4
18/02/1980,28.4
19/02/1980,23.3
20/02/1980,24.5
21/02/1980,22
22/02/1980,17.6
23/02/1980,14.4
24/02/1980,15.1
25/02/1980,12.1
26/02/1980,11.2
27/02/1980,9.1
28/02/1980,8.2
29/02/1980,9.5
1/03/1980,6.8
2/03/1980,4
3/03/1980,3.6
4/03/1980,3.5
5/03/1980,3.5
6/03/1980,3
7/03/1980,2.7
8/03/1980,2.6
9/03/1980,2.6
10/03/1980,5
11/03/1980,4.1
12/03/1980,4
13/03/1980,7.1
14/03/1980,6.1
15/03/1980,3
16/03/1980,2.7
17/03/1980,2.2
18/03/1980,1.5
19/03/1980,0.7
20/03/1980,0.3
21/03/1980,0.1
22/03/1980,0.1
23/03/1980,0
24/03/1980,0
25/03/1980,0
26/03/1980,0
27/03/1980,0
28/03/1980,2
29/03/1980,0
30/03/1980,0
31/03/1980,0
1/04/1980,0
2/04/1980,0
3/04/1980,0
4/04/1980,0
5/04/1980,0
6/04/1980,0
7/04/1980,0
8/04/1980,0
9/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0
14/04/1980,0
15/04/1980,0
16/04/1980,0
17/04/1980,0
18/04/1980,0
19/04/1980,0
20/04/1980,2
21/04/1980,0
22/04/1980,2
23/04/1980,0
24/04/1980,0
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,0
1/05/1980,0
2/05/1980,0
3/05/1980,0
4/05/1980,0
5/05/1980,0
6/05/1980,0
7/05/1980,0
8/05/1980,1
9/05/1980,2
10/05/1980,2
11/05/1980,2
12/05/1980,1
13/05/1980,2
14/05/1980,2
15/05/1980,2
16/05/1980,2
17/05/1980,2
18/05/1980,2
19/05/1980,2
20/05/1980,2
21/05/1980,2
22/05/1980,2
23/05/1980,2
24/05/1980,2
25/05/1980,2
26/05/1980,2
27/05/1980,2
28/05/1980,0
29/05/1980,2
30/05/1980,10.7
31/05/1980,16
1/06/1980,21.7
2/06/1980,18
3/06/1980,14.4
4/06/1980,10.7
5/06/1980,7.7
6/06/1980,7.2
7/06/1980,7.2
8/06/1980,5.5
9/06/1980,6.1
10/06/1980,3.7
11/06/1980,4.6
12/06/1980,4.3
13/06/1980,3
14/06/1980,2.6
15/06/1980,3
16/06/1980,3.2
17/06/1980,3.3
18/06/1980,2.7
19/06/1980,2.5
20/06/1980,3
21/06/1980,3.2
22/06/1980,2.7
23/06/1980,2.5
24/06/1980,3
25/06/1980,3.2
26/06/1980,3.3
27/06/1980,2.7
28/06/1980,2.5
29/06/1980,3
30/06/1980,3.2
1/07/1980,3.3
2/07/1980,2.7
3/07/1980,2.5
4/07/1980,3
5/07/1980,3.2
6/07/1980,2.6
7/07/1980,2.3
8/07/1980,2.1
9/07/1980,2.1
10/07/1980,2
11/07/1980,2
12/07/1980,2
13/07/1980,2
14/07/1980,2
15/07/1980,2
16/07/1980,2
17/07/1980,2
18/07/1980,2
19/07/1980,2
20/07/1980,2
21/07/1980,2
22/07/1980,2
23/07/1980,2
24/07/1980,2
25/07/1980,2
26/07/1980,2
27/07/1980,2
28/07/1980,2
29/07/1980,1
30/07/1980,2
31/07/1980,0
1/08/1980,7.8
2/08/1980,10.7
3/08/1980,8.8
4/08/1980,7.4
5/08/1980,4.7
6/08/1980,2.9
7/08/1980,2.2
8/08/1980,1.1
9/08/1980,0.5
10/08/1980,0.2
11/08/1980,0.1
12/08/1980,0.1
13/08/1980,0
14/08/1980,0
15/08/1980,0
16/08/1980,0
17/08/1980,0
18/08/1980,0
19/08/1980,0
20/08/1980,0
21/08/1980,0
22/08/1980,0
23/08/1980,0
24/08/1980,0
25/08/1980,0
26/08/1980,1
27/08/1980,0
28/08/1980,0
29/08/1980,0
30/08/1980,0
31/08/1980,0
1/09/1980,0
2/09/1980,0
3/09/1980,0
4/09/1980,0
5/09/1980,0
6/09/1980,0
7/09/1980,0
8/09/1980,2
9/09/1980,2
10/09/1980,2
11/09/1980,2
12/09/1980,2
13/09/1980,2
14/09/1980,2
15/09/1980,2
16/09/1980,2
17/09/1980,2
18/09/1980,2
19/09/1980,2.6
20/09/1980,4.5
21/09/1980,5.8
22/09/1980,5.8
23/09/1980,5.7
24/09/1980,5.6
25/09/1980,4.1
26/09/1980,3.9
27/09/1980,3.7
28/09/1980,3.6
29/09/1980,3.3
30/09/1980,1.4
1/10/1980,0.5
2/10/1980,0.2
3/10/1980,0.1
4/10/1980,0.1
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0
20/10/1980,0
21/10/1980,0
22/10/1980,0
23/10/1980,0
24/10/1980,0
25/10/1980,0
26/10/1980,0
27/10/1980,4
28/10/1980,53.3
29/10/1980,41.8
30/10/1980,30
31/10/1980,22.7
1/11/1980,16.6
2/11/1980,13.5
3/11/1980,11.9
4/11/1980,9.3
5/11/1980,6.4
6/11/1980,5.3
7/11/1980,5.1
8/11/1980,5
9/11/1980,4.9
10/11/1980,5
11/11/1980,4.9
12/11/1980,7
13/11/1980,6.2
14/11/1980,5.2
15/11/1980,4
16/11/1980,3.9
17/11/1980,5.5
18/11/1980,4.9
19/11/1980,5.2
20/11/1980,4.6
21/11/1980,4.1
22/11/1980,4.2
23/11/1980,1.9
24/11/1980,0.9
25/11/1980,0.4
26/11/1980,0.5
27/11/1980,54.7
28/11/1980,152.7
29/11/1980,120.6
30/11/1980,86.6
1/12/1980,54.3
2/12/1980,41.9
3/12/1980,36.5
4/12/1980,19.9
5/12/1980,15.6
6/12/1980,36.1
7/12/1980,46.5
8/12/1980,47
9/12/1980,47.3
10/12/1980,37.1
11/12/1980,24.4
12/12/1980,17.8
13/12/1980,15
14/12/1980,14.5
15/12/1980,12.1
16/12/1980,5.8
17/12/1980,18.8
18/12/1980,10.2
19/12/1980,3.6
20/12/1980,2.1
21/12/1980,1.1
22/12/1980,0.4
23/12/1980,0.2
24/12/1980,0.1
25/12/1980,0.1
26/12/1980,0
27/12/1980,1
28/12/1980,0
29/12/1980,1
30/12/1980,0
31/12/1980,0
1/01/1981,4
2/01/1981,16.7
3/01/1981,390.4
4/01/1981,138.1
5/01/1981,74.2
6/01/1981,66.8
7/01/1981,45.8
8/01/1981,30.5
9/01/1981,22.9
10/01/1981,18
11/01/1981,14.5
12/01/1981,13.2
13/01/1981,14
14/01/1981,13
15/01/1981,9.4
16/01/1981,8
17/01/1981,6.3
18/01/1981,4.5
19/01/1981,4.8
20/01/1981,3.3
21/01/1981,2.5
22/01/1981,0.2
23/01/1981,0.1
24/01/1981,0.1
25/01/1981,0
26/01/1981,0
27/01/1981,0
28/01/1981,0
29/01/1981,0
30/01/1981,0
31/01/1981,0
1/02/1981,0
2/02/1981,0
3/02/1981,0
4/02/1981,0
5/02/1981,0
6/02/1981,0
7/02/1981,1004.5
8/02/1981,10019
9/02/1981,8549.5
10/02/1981,5418.3
11/02/1981,1289.8
12/02/1981,456.8
13/02/1981,284.3
14/02/1981,209.4
15/02/1981,138.4
16/02/1981,350.8
17/02/1981,721.6
18/02/1981,606.5
19/02/1981,371.3
20/02/1981,225.1
21/02/1981,183.2
22/02/1981,144.7
23/02/1981,245
24/02/1981,166.2
25/02/1981,136.6
26/02/1981,116.6
27/02/1981,90.6
28/02/1981,74.9
1/03/1981,61.4
2/03/1981,59.6
3/03/1981,50.8
4/03/1981,43.4
5/03/1981,37.8
6/03/1981,31.4
7/03/1981,29.8
8/03/1981,31.5
9/03/1981,29.2
10/03/1981,26.4
11/03/1981,25.4
12/03/1981,27.5
13/03/1981,29.5
14/03/1981,25.2
15/03/1981,23.7
16/03/1981,21.5
17/03/1981,20.6
18/03/1981,19
19/03/1981,18.8
20/03/1981,18.3
21/03/1981,18.9
22/03/1981,15.6
23/03/1981,12.5
24/03/1981,17.1
25/03/1981,14.4
26/03/1981,13.3
27/03/1981,15.4
28/03/1981,12.8
29/03/1981,11.3
30/03/1981,12.4
31/03/1981,9.6
1/04/1981,9.5
2/04/1981,14.9
3/04/1981,55.9
4/04/1981,41
5/04/1981,111.1
6/04/1981,227.4
7/04/1981,269
8/04/1981,642.1
9/04/1981,552.7
10/04/1981,355.1
11/04/1981,226.9
12/04/1981,162.6
13/04/1981,123.3
14/04/1981,92.2
15/04/1981,79.2
16/04/1981,64.5
17/04/1981,53.4
18/04/1981,45.9
19/04/1981,40.8
20/04/1981,35.6
21/04/1981,34.9
22/04/1981,31
23/04/1981,28.6
24/04/1981,28.4
25/04/1981,24.4
26/04/1981,21.8
27/04/1981,23.6
28/04/1981,22.3
29/04/1981,20.5
30/04/1981,20.5
1/05/1981,20.7
2/05/1981,17.8
3/05/1981,15.8
4/05/1981,14.7
5/05/1981,14.3
6/05/1981,13.6
7/05/1981,14.4
8/05/1981,15
9/05/1981,14
10/05/1981,13.4
11/05/1981,13.3
12/05/1981,12.3
13/05/1981,11.8
14/05/1981,12.1
15/05/1981,10.5
16/05/1981,12
17/05/1981,10.8
18/05/1981,11.8
19/05/1981,12.9
20/05/1981,11.6
21/05/1981,8.9
22/05/1981,9.6
23/05/1981,21.5
24/05/1981,43.5
25/05/1981,35.3
26/05/1981,28.2
27/05/1981,25.3
28/05/1981,27.7
29/05/1981,26.4
30/05/1981,24.5
31/05/1981,23.8
1/06/1981,22.7
2/06/1981,110.7
3/06/1981,409.9
4/06/1981,339.5
5/06/1981,205.5
6/06/1981,145.1
7/06/1981,107.6
8/06/1981,83.6
9/06/1981,67.3
10/06/1981,51.5
11/06/1981,45.5
12/06/1981,40.4
13/06/1981,33.8
14/06/1981,31.6
15/06/1981,30.3
16/06/1981,25.5
17/06/1981,24.9
18/06/1981,24.1
19/06/1981,21.6
20/06/1981,20.4
21/06/1981,18.8
22/06/1981,18.1
23/06/1981,18.1
24/06/1981,17.5
25/06/1981,15.3
26/06/1981,17.9
27/06/1981,16.7
28/06/1981,14.5
29/06/1981,14.3
30/06/1981,15
1/07/1981,13
2/07/1981,11.8
3/07/1981,13.4
4/07/1981,12.4
5/07/1981,11
6/07/1981,11.1
7/07/1981,10.9
8/07/1981,10
9/07/1981,10.2
10/07/1981,10.1
11/07/1981,8.7
12/07/1981,8.3
13/07/1981,11.5
14/07/1981,9.2
15/07/1981,7.3
16/07/1981,7
17/07/1981,6.9
18/07/1981,6.9
19/07/1981,6.8
20/07/1981,7.9
21/07/1981,8.2
22/07/1981,6.1
23/07/1981,51.1
24/07/1981,65.6
25/07/1981,80.2
26/07/1981,76.2
27/07/1981,63.2
28/07/1981,74.5
29/07/1981,71.8
30/07/1981,59.5
31/07/1981,47.9
1/08/1981,41.1
2/08/1981,33.5
3/08/1981,30.1
4/08/1981,22.8
5/08/1981,32.7
6/08/1981,18.3
7/08/1981,6.4
8/08/1981,4.1
9/08/1981,3.4
10/08/1981,3.2
11/08/1981,3.1
12/08/1981,3.1
13/08/1981,7.3
14/08/1981,17.9
15/08/1981,14.8
16/08/1981,13
17/08/1981,12.8
18/08/1981,10.8
19/08/1981,10.8
20/08/1981,11.4
21/08/1981,11.5
22/08/1981,10.3
23/08/1981,7.6
24/08/1981,7.3
25/08/1981,9.5
26/08/1981,13.3
27/08/1981,25.1
28/08/1981,26.8
29/08/1981,23.3
30/08/1981,24.2
31/08/1981,28.4
1/09/1981,25.8
2/09/1981,22.3
3/09/1981,21.2
4/09/1981,20.3
5/09/1981,15.1
6/09/1981,12.5
7/09/1981,11.2
8/09/1981,10
9/09/1981,9
10/09/1981,11.4
11/09/1981,10.3
12/09/1981,9
13/09/1981,6.1
14/09/1981,6.1
15/09/1981,5.3
16/09/1981,6.9
17/09/1981,6.1
18/09/1981,5
19/09/1981,3.3
20/09/1981,2.5
21/09/1981,6.6
22/09/1981,14
23/09/1981,15.1
24/09/1981,10.9
25/09/1981,15.9
26/09/1981,14.1
27/09/1981,12.4
28/09/1981,13.1
29/09/1981,12.5
30/09/1981,8.4
1/10/1981,9.8
2/10/1981,11.3
3/10/1981,15.4
4/10/1981,16.5
5/10/1981,14
6/10/1981,14.2
7/10/1981,11.1
8/10/1981,11.8
9/10/1981,11
10/10/1981,10.2
11/10/1981,12.3
12/10/1981,7.9
13/10/1981,4.6
14/10/1981,3.3
15/10/1981,2.5
16/10/1981,1.2
17/10/1981,1.1
18/10/1981,1.1
19/10/1981,1
20/10/1981,2
21/10/1981,1
22/10/1981,1
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
1/11/1981,0
2/11/1981,0
3/11/1981,0
4/11/1981,1
5/11/1981,0
6/11/1981,7.8
7/11/1981,16
8/11/1981,11.2
9/11/1981,6.4
10/11/1981,4.2
11/11/1981,2.9
12/11/1981,2.4
13/11/1981,1.4
14/11/1981,2.1
15/11/1981,3.1
16/11/1981,30.5
17/11/1981,48.9
18/11/1981,55.8
19/11/1981,47
20/11/1981,35.4
21/11/1981,27.3
22/11/1981,25.7
23/11/1981,25
24/11/1981,24.4
25/11/1981,20.6
26/11/1981,37
27/11/1981,49.6
28/11/1981,39
29/11/1981,27.1
30/11/1981,23.8
1/12/1981,222.3
2/12/1981,297.8
3/12/1981,681.9
4/12/1981,5612.2
5/12/1981,3156.4
6/12/1981,797.8
7/12/1981,272.8
8/12/1981,159.7
9/12/1981,125.9
10/12/1981,96.8
11/12/1981,79.7
12/12/1981,68.6
13/12/1981,61.2
14/12/1981,62
15/12/1981,65
16/12/1981,62.8
17/12/1981,63
18/12/1981,66.3
19/12/1981,65
20/12/1981,63.4
21/12/1981,271.2
22/12/1981,184.4
23/12/1981,215
24/12/1981,1091
25/12/1981,779.2
26/12/1981,993.1
27/12/1981,524.7
28/12/1981,314.8
29/12/1981,191.2
30/12/1981,137.6
31/12/1981,110
1/01/1982,89
2/01/1982,85.1
3/01/1982,79
4/01/1982,73
5/01/1982,67.9
6/01/1982,330.7
7/01/1982,1034.9
8/01/1982,482.6
9/01/1982,530.2
10/01/1982,1308.6
11/01/1982,529
12/01/1982,221.5
13/01/1982,143.9
14/01/1982,108.5
15/01/1982,90.7
16/01/1982,81.8
17/01/1982,71.6
18/01/1982,64.9
19/01/1982,415.5
20/01/1982,329
21/01/1982,1277.9
22/01/1982,9255.8
23/01/1982,4477
24/01/1982,1877
25/01/1982,823.9
26/01/1982,466.2
27/01/1982,321.2
28/01/1982,195.6
29/01/1982,221.2
30/01/1982,196.2
31/01/1982,165
1/02/1982,137.1
2/02/1982,114.2
3/02/1982,103.4
4/02/1982,94.1
5/02/1982,79.9
6/02/1982,74.6
7/02/1982,69.5
8/02/1982,67.9
9/02/1982,64.2
10/02/1982,62.5
11/02/1982,57.5
12/02/1982,51.7
13/02/1982,52.2
14/02/1982,51.2
15/02/1982,48.7
16/02/1982,49.5
17/02/1982,47.7
18/02/1982,45.8
19/02/1982,53.3
20/02/1982,81.6
21/02/1982,75.4
22/02/1982,55
23/02/1982,51.1
24/02/1982,46.2
25/02/1982,194
26/02/1982,337.6
27/02/1982,220.5
28/02/1982,520.3
1/03/1982,542.1
2/03/1982,369.8
3/03/1982,240.3
4/03/1982,315.7
5/03/1982,356.3
6/03/1982,651.6
7/03/1982,1344.2
8/03/1982,1235.6
9/03/1982,1008.8
10/03/1982,516.8
11/03/1982,364
12/03/1982,615.4
13/03/1982,602.2
14/03/1982,318.7
15/03/1982,157.7
16/03/1982,163.3
17/03/1982,266.9
18/03/1982,185.5
19/03/1982,148.7
20/03/1982,128.3
21/03/1982,110.4
22/03/1982,94.9
23/03/1982,84
24/03/1982,74.1
25/03/1982,66
26/03/1982,59
27/03/1982,54.5
28/03/1982,49.8
29/03/1982,48.3
30/03/1982,47.7
31/03/1982,46.2
1/04/1982,113.2
2/04/1982,127.1
3/04/1982,83.5
4/04/1982,79.6
5/04/1982,67.2
6/04/1982,58.2
7/04/1982,51.6
8/04/1982,46.4
9/04/1982,43.1
10/04/1982,42.5
11/04/1982,37
12/04/1982,37
13/04/1982,36.8
14/04/1982,37.9
15/04/1982,34.1
16/04/1982,34.2
17/04/1982,32.8
18/04/1982,32.8
19/04/1982,31.1
20/04/1982,28.7
21/04/1982,30.7
22/04/1982,27.4
23/04/1982,28.2
24/04/1982,27.1
25/04/1982,28.3
26/04/1982,28.3
27/04/1982,25.2
28/04/1982,23.1
29/04/1982,23.6
30/04/1982,23.1
1/05/1982,21.8
2/05/1982,20.4
3/05/1982,17.8
4/05/1982,18.1
5/05/1982,15
6/05/1982,16.7
7/05/1982,17.8
8/05/1982,18.1
9/05/1982,18.5
10/05/1982,16.4
11/05/1982,15.9
12/05/1982,15.8
13/05/1982,15.1
14/05/1982,15.4
15/05/1982,15.7
16/05/1982,15.8
17/05/1982,15.2
18/05/1982,14.3
19/05/1982,13.5
20/05/1982,13.8
21/05/1982,13.8
22/05/1982,13.9
23/05/1982,12.2
24/05/1982,12.4
25/05/1982,12.3
26/05/1982,13.8
27/05/1982,12.9
28/05/1982,15.2
29/05/1982,14.7
30/05/1982,15.3
31/05/1982,50.3
1/06/1982,83.6
2/06/1982,56.5
3/06/1982,45.4
4/06/1982,36.8
5/06/1982,32.5
6/06/1982,28.7
7/06/1982,26.6
8/06/1982,20.7
9/06/1982,19.8
10/06/1982,19.9
11/06/1982,19.3
12/06/1982,19.6
13/06/1982,19.9
14/06/1982,20
15/06/1982,18.8
16/06/1982,17.6
17/06/1982,17.3
18/06/1982,13
19/06/1982,12.8
20/06/1982,15.2
21/06/1982,14.4
22/06/1982,15.1
23/06/1982,15.1
24/06/1982,15.1
25/06/1982,16.9
26/06/1982,15.9
27/06/1982,18.1
28/06/1982,17.9
29/06/1982,14.7
30/06/1982,15.7
1/07/1982,15.8
2/07/1982,14.2
3/07/1982,14.5
4/07/1982,15
5/07/1982,14.4
6/07/1982,14.7
7/07/1982,15.1
8/07/1982,13.9
9/07/1982,14
10/07/1982,13.1
11/07/1982,12.4
12/07/1982,12.3
13/07/1982,11.2
14/07/1982,13.4
15/07/1982,13.2
16/07/1982,10.8
17/07/1982,11.9
18/07/1982,13.5
19/07/1982,14
20/07/1982,14.1
21/07/1982,14.1
22/07/1982,13.5
23/07/1982,13.8
24/07/1982,13
25/07/1982,11.7
26/07/1982,13.1
27/07/1982,12.9
28/07/1982,12.9
29/07/1982,13.1
30/07/1982,12.7
31/07/1982,11.8
1/08/1982,11.4
2/08/1982,9.6
3/08/1982,10.3
4/08/1982,9.9
5/08/1982,12.2
6/08/1982,13.2
7/08/1982,13
8/08/1982,14.9
9/08/1982,12.3
10/08/1982,13.4
11/08/1982,15.9
12/08/1982,14.3
13/08/1982,14.3
14/08/1982,16
15/08/1982,15
16/08/1982,11.9
17/08/1982,12.2
18/08/1982,14
19/08/1982,16
20/08/1982,12.1
21/08/1982,9.9
22/08/1982,8.4
23/08/1982,9.4
24/08/1982,11.8
25/08/1982,13.6
26/08/1982,9.9
27/08/1982,11.7
28/08/1982,15.5
29/08/1982,14.2
30/08/1982,13.9
31/08/1982,10
1/09/1982,10.8
2/09/1982,12.4
3/09/1982,8.7
4/09/1982,6.6
5/09/1982,5.9
6/09/1982,86.6
7/09/1982,128.6
8/09/1982,65.9
9/09/1982,52
10/09/1982,51.2
11/09/1982,54.6
12/09/1982,39.5
13/09/1982,29.6
14/09/1982,25.3
15/09/1982,25.9
16/09/1982,20.9
17/09/1982,18.2
18/09/1982,19
19/09/1982,16.3
20/09/1982,20.6
21/09/1982,19.4
22/09/1982,25.5
23/09/1982,33.1
24/09/1982,22.2
25/09/1982,24
26/09/1982,30
27/09/1982,29.5
28/09/1982,27.2
29/09/1982,22.8
30/09/1982,13.3
1/10/1982,13.1
2/10/1982,13
3/10/1982,12.8
4/10/1982,11.4
5/10/1982,16
6/10/1982,11.3
7/10/1982,10.8
8/10/1982,10.3
9/10/1982,7.9
10/10/1982,15.3
11/10/1982,57.5
12/10/1982,68.5
13/10/1982,42.3
14/10/1982,35.3
15/10/1982,33.3
16/10/1982,28.1
17/10/1982,31.8
18/10/1982,34.5
19/10/1982,29.1
20/10/1982,26.1
21/10/1982,24.4
22/10/1982,23.6
23/10/1982,22.3
24/10/1982,22.4
25/10/1982,21.8
26/10/1982,18.7
27/10/1982,16.3
28/10/1982,17.7
29/10/1982,12.8
30/10/1982,10.9
31/10/1982,8.5
1/11/1982,4.4
2/11/1982,4.6
3/11/1982,4.3
4/11/1982,4
5/11/1982,4
6/11/1982,2.6
7/11/1982,7
8/11/1982,3.5
9/11/1982,2.8
10/11/1982,2.1
11/11/1982,2.5
12/11/1982,1.6
13/11/1982,1.6
14/11/1982,1.2
15/11/1982,4
16/11/1982,1.2
17/11/1982,0.5
18/11/1982,0.2
19/11/1982,0.1
20/11/1982,0.1
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
1/12/1982,0
2/12/1982,0
3/12/1982,2
4/12/1982,1
5/12/1982,0
6/12/1982,2
7/12/1982,0
8/12/1982,2
9/12/1982,2
10/12/1982,0
11/12/1982,2
12/12/1982,2
13/12/1982,4
14/12/1982,2
15/12/1982,2
16/12/1982,2
17/12/1982,2
18/12/1982,2
19/12/1982,2
20/12/1982,2
21/12/1982,4
22/12/1982,2
23/12/1982,2
24/12/1982,2
25/12/1982,2
26/12/1982,2
27/12/1982,2
28/12/1982,2
29/12/1982,2
30/12/1982,2
31/12/1982,2
1/01/1983,0
2/01/1983,2
3/01/1983,3
4/01/1983,5.3
