Date,WideBay_Kilki
30/12/1979,6
31/12/1979,4
1/01/1980,2
2/01/1980,4
3/01/1980,2
4/01/1980,2
5/01/1980,2
6/01/1980,2
7/01/1980,10
8/01/1980,14
9/01/1980,12
10/01/1980,8
11/01/1980,8
12/01/1980,8
13/01/1980,8
14/01/1980,8
15/01/1980,8
16/01/1980,8
17/01/1980,4
18/01/1980,6
19/01/1980,4
20/01/1980,4
21/01/1980,2
22/01/1980,4
23/01/1980,2
24/01/1980,2
25/01/1980,2
26/01/1980,8
27/01/1980,8
28/01/1980,3259
29/01/1980,590
30/01/1980,110
31/01/1980,66
1/02/1980,43
2/02/1980,30
3/02/1980,20
4/02/1980,16
5/02/1980,13
6/02/1980,56
7/02/1980,36
8/02/1980,20
9/02/1980,16
10/02/1980,12
11/02/1980,12
12/02/1980,10
13/02/1980,10
14/02/1980,8
15/02/1980,10
16/02/1980,8
17/02/1980,6
18/02/1980,8
19/02/1980,8
20/02/1980,8
21/02/1980,8
22/02/1980,4
23/02/1980,6
24/02/1980,6
25/02/1980,6
26/02/1980,2
27/02/1980,2
28/02/1980,4
29/02/1980,2
1/03/1980,6
2/03/1980,6
3/03/1980,6
4/03/1980,2
5/03/1980,4
6/03/1980,4
7/03/1980,0
8/03/1980,4
9/03/1980,2
10/03/1980,2
11/03/1980,2
12/03/1980,4
13/03/1980,6
14/03/1980,4
15/03/1980,4
16/03/1980,2
17/03/1980,2
18/03/1980,2
19/03/1980,2
20/03/1980,0
21/03/1980,0
22/03/1980,0
23/03/1980,0
24/03/1980,2
25/03/1980,0
26/03/1980,0
27/03/1980,0
28/03/1980,0
29/03/1980,0
30/03/1980,0
31/03/1980,0
1/04/1980,0
2/04/1980,0
3/04/1980,0
4/04/1980,0
5/04/1980,0
6/04/1980,0
7/04/1980,0
8/04/1980,0
9/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0
14/04/1980,0
15/04/1980,0
16/04/1980,0
17/04/1980,0
18/04/1980,0
19/04/1980,0
20/04/1980,0
21/04/1980,0
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,0
1/05/1980,0
2/05/1980,0
3/05/1980,2
4/05/1980,0
5/05/1980,0
6/05/1980,0
7/05/1980,0
8/05/1980,0
9/05/1980,2
10/05/1980,0
11/05/1980,2
12/05/1980,2
13/05/1980,2
14/05/1980,0
15/05/1980,0
16/05/1980,0
17/05/1980,0
18/05/1980,0
19/05/1980,2
20/05/1980,0
21/05/1980,0
22/05/1980,0
23/05/1980,0
24/05/1980,2
25/05/1980,2
26/05/1980,6
27/05/1980,2
28/05/1980,6
29/05/1980,6
30/05/1980,10
31/05/1980,10
1/06/1980,6
2/06/1980,2
3/06/1980,6
4/06/1980,2
5/06/1980,4
6/06/1980,6
7/06/1980,2
8/06/1980,4
9/06/1980,4
10/06/1980,4
11/06/1980,2
12/06/1980,6
13/06/1980,4
14/06/1980,4
15/06/1980,6
16/06/1980,6
17/06/1980,4
18/06/1980,2
19/06/1980,4
20/06/1980,4
21/06/1980,2
22/06/1980,2
23/06/1980,4
24/06/1980,4
25/06/1980,2
26/06/1980,2
27/06/1980,0
28/06/1980,4
29/06/1980,4
30/06/1980,6
1/07/1980,2
2/07/1980,2
3/07/1980,2
4/07/1980,0
5/07/1980,0
6/07/1980,2
7/07/1980,2
8/07/1980,2
9/07/1980,0
10/07/1980,2
11/07/1980,2
12/07/1980,2
13/07/1980,0
14/07/1980,4
15/07/1980,2
16/07/1980,2
17/07/1980,4
18/07/1980,0
19/07/1980,0
20/07/1980,2
21/07/1980,0
22/07/1980,2
23/07/1980,0
24/07/1980,2
25/07/1980,0
26/07/1980,2
27/07/1980,4
28/07/1980,2
29/07/1980,2
30/07/1980,2
31/07/1980,4
1/08/1980,8
2/08/1980,6
3/08/1980,6
4/08/1980,2
5/08/1980,4
6/08/1980,4
7/08/1980,2
8/08/1980,0
9/08/1980,2
10/08/1980,0
11/08/1980,2
12/08/1980,4
13/08/1980,2
14/08/1980,2
15/08/1980,2
16/08/1980,2
17/08/1980,0
18/08/1980,2
19/08/1980,0
20/08/1980,2
21/08/1980,0
22/08/1980,0
23/08/1980,2
24/08/1980,2
25/08/1980,0
26/08/1980,2
27/08/1980,0
28/08/1980,2
29/08/1980,0
30/08/1980,0
31/08/1980,0
1/09/1980,0
2/09/1980,0
3/09/1980,0
4/09/1980,0
5/09/1980,0
6/09/1980,0
7/09/1980,0
8/09/1980,0
9/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0
20/10/1980,0
21/10/1980,0
22/10/1980,0
23/10/1980,0
24/10/1980,0
25/10/1980,0
26/10/1980,0
27/10/1980,0
28/10/1980,0
29/10/1980,0
30/10/1980,0
31/10/1980,0
1/11/1980,0
2/11/1980,0
3/11/1980,0
4/11/1980,0
5/11/1980,0
6/11/1980,0
7/11/1980,0
8/11/1980,0
9/11/1980,0
10/11/1980,0
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,578
24/11/1980,118
25/11/1980,24
26/11/1980,45
27/11/1980,101
28/11/1980,24
29/11/1980,10
30/11/1980,6
1/12/1980,2
2/12/1980,0
3/12/1980,0
4/12/1980,0
5/12/1980,0
6/12/1980,0
7/12/1980,325
8/12/1980,42
9/12/1980,20
10/12/1980,8
11/12/1980,6
12/12/1980,2
13/12/1980,2
14/12/1980,0
15/12/1980,2
16/12/1980,775
17/12/1980,1464
18/12/1980,102
19/12/1980,39
20/12/1980,28
21/12/1980,34
22/12/1980,40
23/12/1980,18
24/12/1980,12
25/12/1980,12
26/12/1980,10
27/12/1980,10
28/12/1980,8
29/12/1980,4
30/12/1980,2990
31/12/1980,2215
1/01/1981,926
2/01/1981,7056
3/01/1981,3066
4/01/1981,350
5/01/1981,194
6/01/1981,121
7/01/1981,88
8/01/1981,63
9/01/1981,56
10/01/1981,61
11/01/1981,57
12/01/1981,54
13/01/1981,47
14/01/1981,44
15/01/1981,41
16/01/1981,39
17/01/1981,38
18/01/1981,38
19/01/1981,34
20/01/1981,30
21/01/1981,30
22/01/1981,28
23/01/1981,30
24/01/1981,30
25/01/1981,30
26/01/1981,28
27/01/1981,20
28/01/1981,6
29/01/1981,8
30/01/1981,8
31/01/1981,12
1/02/1981,16
2/02/1981,18
3/02/1981,10
4/02/1981,34
5/02/1981,26
6/02/1981,12
7/02/1981,14
8/02/1981,17
9/02/1981,18
10/02/1981,17
11/02/1981,15
12/02/1981,24
13/02/1981,22
14/02/1981,12
15/02/1981,21
16/02/1981,19
17/02/1981,21
18/02/1981,15
19/02/1981,9
20/02/1981,12
21/02/1981,96
22/02/1981,72
23/02/1981,44
24/02/1981,77
25/02/1981,61
26/02/1981,44
27/02/1981,33
28/02/1981,29
1/03/1981,30
2/03/1981,32
3/03/1981,18
4/03/1981,14
5/03/1981,8
6/03/1981,8
7/03/1981,16
8/03/1981,16
9/03/1981,14
10/03/1981,18
11/03/1981,12
12/03/1981,10
13/03/1981,8
14/03/1981,8
15/03/1981,8
16/03/1981,10
17/03/1981,8
18/03/1981,4
19/03/1981,2
20/03/1981,4
21/03/1981,2
22/03/1981,2
23/03/1981,8
24/03/1981,8
25/03/1981,16
26/03/1981,2
27/03/1981,0
28/03/1981,0
29/03/1981,0
30/03/1981,0
31/03/1981,0
1/04/1981,8
2/04/1981,26
3/04/1981,78
4/04/1981,1049
5/04/1981,232
6/04/1981,57
7/04/1981,43
8/04/1981,50
9/04/1981,36
10/04/1981,32
11/04/1981,28
12/04/1981,24
13/04/1981,20
14/04/1981,16
15/04/1981,18
16/04/1981,14
17/04/1981,10
18/04/1981,10
19/04/1981,10
20/04/1981,8
21/04/1981,6
22/04/1981,6
23/04/1981,4
24/04/1981,4
25/04/1981,6
26/04/1981,4
27/04/1981,6
28/04/1981,4
29/04/1981,2
30/04/1981,0
1/05/1981,0
2/05/1981,0
3/05/1981,0
4/05/1981,0
5/05/1981,0
6/05/1981,0
7/05/1981,2
8/05/1981,2
9/05/1981,0
10/05/1981,0
11/05/1981,0
12/05/1981,2
13/05/1981,0
14/05/1981,0
15/05/1981,6
16/05/1981,6
17/05/1981,8
18/05/1981,8
19/05/1981,10
20/05/1981,6
21/05/1981,8
22/05/1981,18
23/05/1981,20
24/05/1981,16
25/05/1981,8
26/05/1981,8
27/05/1981,8
28/05/1981,8
29/05/1981,6
30/05/1981,8
31/05/1981,8
1/06/1981,8
2/06/1981,123
3/06/1981,52
4/06/1981,27
5/06/1981,21
6/06/1981,17
7/06/1981,12
8/06/1981,12
9/06/1981,8
10/06/1981,8
11/06/1981,8
12/06/1981,8
13/06/1981,6
14/06/1981,8
15/06/1981,6
16/06/1981,6
17/06/1981,4
18/06/1981,4
19/06/1981,6
20/06/1981,6
21/06/1981,4
22/06/1981,6
23/06/1981,10
24/06/1981,8
25/06/1981,10
26/06/1981,10
27/06/1981,8
28/06/1981,8
29/06/1981,8
30/06/1981,6
1/07/1981,8
2/07/1981,6
3/07/1981,6
4/07/1981,6
5/07/1981,6
6/07/1981,6
7/07/1981,6
8/07/1981,6
9/07/1981,6
10/07/1981,6
11/07/1981,6
12/07/1981,4
13/07/1981,6
14/07/1981,6
15/07/1981,6
16/07/1981,4
17/07/1981,6
18/07/1981,6
19/07/1981,6
20/07/1981,6
21/07/1981,8
22/07/1981,8
23/07/1981,21
24/07/1981,45
25/07/1981,119
26/07/1981,41
27/07/1981,23
28/07/1981,14
29/07/1981,14
30/07/1981,10
31/07/1981,10
1/08/1981,10
2/08/1981,10
3/08/1981,8
4/08/1981,10
5/08/1981,8
6/08/1981,8
7/08/1981,10
8/08/1981,8
9/08/1981,8
10/08/1981,10
11/08/1981,6
12/08/1981,8
13/08/1981,8
14/08/1981,6
15/08/1981,8
16/08/1981,6
17/08/1981,6
18/08/1981,6
19/08/1981,4
20/08/1981,4
21/08/1981,4
22/08/1981,4
23/08/1981,2
24/08/1981,2
25/08/1981,4
26/08/1981,10
27/08/1981,10
28/08/1981,10
29/08/1981,6
30/08/1981,6
31/08/1981,6
1/09/1981,2
2/09/1981,2
3/09/1981,4
4/09/1981,4
5/09/1981,4
6/09/1981,6
7/09/1981,4
8/09/1981,2
9/09/1981,0
10/09/1981,2
11/09/1981,0
12/09/1981,0
13/09/1981,0
14/09/1981,0
15/09/1981,2
16/09/1981,4
17/09/1981,4
18/09/1981,2
19/09/1981,0
20/09/1981,2
21/09/1981,2
22/09/1981,4
23/09/1981,2
24/09/1981,2
25/09/1981,4
26/09/1981,0
27/09/1981,0
28/09/1981,4
29/09/1981,0
30/09/1981,0
1/10/1981,0
2/10/1981,0
3/10/1981,0
4/10/1981,0
5/10/1981,2
6/10/1981,0
7/10/1981,0
8/10/1981,0
9/10/1981,2
10/10/1981,4
11/10/1981,4
12/10/1981,4
13/10/1981,0
14/10/1981,0
15/10/1981,2
16/10/1981,0
17/10/1981,0
18/10/1981,0
19/10/1981,0
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
1/11/1981,0
2/11/1981,0
3/11/1981,2
4/11/1981,8
5/11/1981,2
6/11/1981,2
7/11/1981,0
8/11/1981,2
9/11/1981,0
10/11/1981,0
11/11/1981,0
12/11/1981,0
13/11/1981,0
14/11/1981,0
15/11/1981,0
16/11/1981,0
17/11/1981,2
18/11/1981,2
19/11/1981,2
20/11/1981,2
21/11/1981,8
22/11/1981,4
23/11/1981,4
24/11/1981,4
25/11/1981,2
26/11/1981,4
27/11/1981,2
28/11/1981,2
29/11/1981,2
30/11/1981,2
1/12/1981,4
2/12/1981,4
3/12/1981,2
4/12/1981,2237
5/12/1981,425
6/12/1981,127
7/12/1981,68
8/12/1981,49
9/12/1981,40
10/12/1981,28
11/12/1981,20
12/12/1981,16
13/12/1981,14
14/12/1981,10
15/12/1981,10
16/12/1981,12
17/12/1981,8
18/12/1981,10
19/12/1981,10
20/12/1981,6
21/12/1981,8
22/12/1981,4
23/12/1981,4
24/12/1981,4
25/12/1981,6
26/12/1981,8
27/12/1981,4
28/12/1981,4
29/12/1981,4
30/12/1981,4
31/12/1981,2
1/01/1982,0
2/01/1982,0
3/01/1982,0
4/01/1982,0
5/01/1982,0
6/01/1982,0
7/01/1982,0
8/01/1982,0
9/01/1982,0
10/01/1982,2
11/01/1982,0
12/01/1982,2
13/01/1982,0
14/01/1982,0
15/01/1982,0
16/01/1982,0
17/01/1982,0
18/01/1982,36
19/01/1982,18
20/01/1982,449
21/01/1982,137
22/01/1982,45
23/01/1982,98
24/01/1982,77
25/01/1982,40
26/01/1982,28
27/01/1982,17
28/01/1982,22
29/01/1982,30
30/01/1982,22
31/01/1982,16
1/02/1982,14
2/02/1982,12
3/02/1982,10
4/02/1982,8
5/02/1982,6
6/02/1982,8
7/02/1982,8
8/02/1982,8
9/02/1982,10
10/02/1982,8
11/02/1982,8
12/02/1982,8
13/02/1982,6
14/02/1982,8
15/02/1982,8
16/02/1982,10
17/02/1982,8
18/02/1982,6
19/02/1982,8
20/02/1982,10
21/02/1982,8
22/02/1982,6
23/02/1982,2
24/02/1982,0
25/02/1982,32
26/02/1982,126
27/02/1982,51
28/02/1982,291
1/03/1982,161
2/03/1982,38
3/03/1982,2806
4/03/1982,863
5/03/1982,172
6/03/1982,725
7/03/1982,248
8/03/1982,1337
9/03/1982,273
10/03/1982,97
11/03/1982,64
12/03/1982,119
13/03/1982,92
14/03/1982,53
15/03/1982,37
16/03/1982,2327
17/03/1982,408
18/03/1982,185
19/03/1982,110
20/03/1982,84
21/03/1982,75
22/03/1982,69
23/03/1982,62
24/03/1982,53
25/03/1982,51
26/03/1982,48
27/03/1982,45
28/03/1982,40
29/03/1982,41
30/03/1982,38
31/03/1982,90
1/04/1982,112
2/04/1982,56
3/04/1982,44
4/04/1982,36
5/04/1982,32
6/04/1982,30
7/04/1982,27
8/04/1982,26
9/04/1982,30
10/04/1982,29
11/04/1982,25
12/04/1982,24
13/04/1982,26
14/04/1982,25
15/04/1982,23
16/04/1982,24
17/04/1982,24
18/04/1982,29
19/04/1982,26
20/04/1982,25
21/04/1982,21
22/04/1982,20
23/04/1982,20
24/04/1982,22
25/04/1982,24
26/04/1982,18
27/04/1982,20
28/04/1982,21
29/04/1982,20
30/04/1982,18
1/05/1982,17
2/05/1982,17
3/05/1982,18
4/05/1982,15
5/05/1982,17
6/05/1982,16
7/05/1982,18
8/05/1982,16
9/05/1982,16
10/05/1982,13
11/05/1982,16
12/05/1982,15
13/05/1982,17
14/05/1982,15
15/05/1982,16
16/05/1982,15
17/05/1982,14
18/05/1982,14
19/05/1982,16
20/05/1982,13
21/05/1982,16
22/05/1982,12
23/05/1982,14
24/05/1982,13
25/05/1982,16
26/05/1982,14
27/05/1982,12
28/05/1982,14
29/05/1982,7
30/05/1982,9
31/05/1982,18
1/06/1982,23
2/06/1982,16
3/06/1982,11
4/06/1982,15
5/06/1982,16
6/06/1982,16
7/06/1982,14
8/06/1982,17
9/06/1982,14
10/06/1982,15
11/06/1982,18
12/06/1982,16
13/06/1982,17
14/06/1982,16
15/06/1982,16
16/06/1982,18
17/06/1982,15
18/06/1982,16
19/06/1982,14
20/06/1982,16
21/06/1982,14
22/06/1982,15
23/06/1982,14
24/06/1982,14
25/06/1982,14
26/06/1982,16
27/06/1982,15
28/06/1982,16
29/06/1982,14
30/06/1982,16
1/07/1982,15
2/07/1982,16
3/07/1982,16
4/07/1982,15
5/07/1982,14
6/07/1982,14
7/07/1982,12
8/07/1982,12
9/07/1982,14
10/07/1982,12
11/07/1982,14
12/07/1982,10
13/07/1982,8
14/07/1982,8
15/07/1982,10
16/07/1982,8
17/07/1982,8
18/07/1982,8
19/07/1982,12
20/07/1982,8
21/07/1982,10
22/07/1982,8
23/07/1982,10
24/07/1982,10
25/07/1982,10
26/07/1982,8
27/07/1982,10
28/07/1982,8
29/07/1982,8
30/07/1982,6
31/07/1982,6
1/08/1982,8
2/08/1982,6
3/08/1982,6
4/08/1982,6
5/08/1982,8
6/08/1982,6
7/08/1982,4
8/08/1982,8
9/08/1982,6
10/08/1982,6
11/08/1982,4
12/08/1982,2
13/08/1982,2
14/08/1982,4
15/08/1982,6
16/08/1982,4
17/08/1982,2
18/08/1982,4
19/08/1982,6
20/08/1982,6
21/08/1982,6
22/08/1982,8
23/08/1982,10
24/08/1982,8
25/08/1982,10
26/08/1982,6
27/08/1982,4
28/08/1982,2
29/08/1982,4
30/08/1982,2
31/08/1982,6
1/09/1982,4
2/09/1982,6
3/09/1982,4
4/09/1982,2
5/09/1982,4
6/09/1982,4
7/09/1982,4
8/09/1982,2
9/09/1982,6
10/09/1982,6
11/09/1982,4
12/09/1982,8
13/09/1982,6
14/09/1982,6
15/09/1982,6
16/09/1982,4
17/09/1982,6
18/09/1982,4
19/09/1982,4
20/09/1982,8
21/09/1982,6
22/09/1982,8
23/09/1982,10
24/09/1982,10
25/09/1982,6
26/09/1982,6
27/09/1982,6
28/09/1982,6
29/09/1982,6
30/09/1982,6
1/10/1982,2
2/10/1982,2
3/10/1982,2
4/10/1982,2
5/10/1982,0
6/10/1982,0
7/10/1982,0
8/10/1982,0
9/10/1982,0
10/10/1982,0
11/10/1982,2
12/10/1982,4
13/10/1982,0
14/10/1982,4
15/10/1982,4
16/10/1982,2
17/10/1982,2
18/10/1982,4
19/10/1982,2
20/10/1982,2
21/10/1982,2
22/10/1982,0
23/10/1982,2
24/10/1982,0
25/10/1982,2
26/10/1982,0
27/10/1982,0
28/10/1982,2
29/10/1982,0
30/10/1982,0
31/10/1982,0
1/11/1982,2
2/11/1982,0
3/11/1982,0
4/11/1982,2
5/11/1982,0
6/11/1982,0
7/11/1982,0
8/11/1982,0
9/11/1982,0
10/11/1982,0
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
1/12/1982,0
2/12/1982,0
3/12/1982,0
4/12/1982,0
5/12/1982,0
6/12/1982,0
7/12/1982,0
8/12/1982,0
9/12/1982,0
10/12/1982,156
11/12/1982,149
12/12/1982,66
13/12/1982,30
14/12/1982,43
15/12/1982,36
16/12/1982,12
17/12/1982,8
18/12/1982,2
19/12/1982,4
20/12/1982,6
21/12/1982,4
22/12/1982,2
23/12/1982,2
24/12/1982,2
25/12/1982,0
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,0
30/12/1982,0
31/12/1982,0
1/01/1983,0
2/01/1983,4
3/01/1983,10
4/01/1983,114
5/01/1983,52
6/01/1983,26
7/01/1983,14
8/01/1983,12
9/01/1983,8
10/01/1983,8
11/01/1983,158
12/01/1983,79
13/01/1983,28
14/01/1983,20
15/01/1983,16
16/01/1983,14
17/01/1983,14
18/01/1983,8
19/01/1983,8
20/01/1983,8
21/01/1983,10
22/01/1983,8
23/01/1983,8
24/01/1983,8
25/01/1983,6
26/01/1983,8
27/01/1983,8
28/01/1983,8
29/01/1983,10
30/01/1983,4
31/01/1983,2
1/02/1983,2
2/02/1983,2
3/02/1983,6
4/02/1983,4
5/02/1983,4
6/02/1983,4
7/02/1983,8
8/02/1983,2
9/02/1983,2
10/02/1983,0
11/02/1983,0
12/02/1983,0
13/02/1983,0
14/02/1983,4
15/02/1983,6
16/02/1983,4
17/02/1983,4
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,2
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
1/03/1983,0
2/03/1983,0
3/03/1983,0
4/03/1983,0
5/03/1983,0
6/03/1983,0
7/03/1983,0
8/03/1983,0
9/03/1983,0
10/03/1983,0
11/03/1983,0
12/03/1983,0
13/03/1983,0
14/03/1983,0
15/03/1983,0
16/03/1983,0
17/03/1983,0
18/03/1983,0
19/03/1983,0
20/03/1983,0
21/03/1983,0
22/03/1983,0
23/03/1983,0
24/03/1983,0
25/03/1983,0
26/03/1983,0
27/03/1983,0
28/03/1983,0
29/03/1983,0
30/03/1983,0
31/03/1983,2
1/04/1983,0
2/04/1983,0
3/04/1983,0
4/04/1983,110
5/04/1983,146
6/04/1983,23
7/04/1983,10
8/04/1983,8
9/04/1983,4
10/04/1983,2
11/04/1983,2
12/04/1983,4
13/04/1983,0
14/04/1983,4
15/04/1983,2
16/04/1983,2
17/04/1983,0
18/04/1983,2
19/04/1983,2
20/04/1983,2
21/04/1983,4
22/04/1983,0
23/04/1983,2
24/04/1983,0
25/04/1983,0
26/04/1983,2
27/04/1983,8
28/04/1983,140
29/04/1983,3869
30/04/1983,399
1/05/1983,6852
2/05/1983,3965
3/05/1983,7869
4/05/1983,3765
5/05/1983,785
6/05/1983,418
7/05/1983,287
8/05/1983,227
9/05/1983,199
10/05/1983,158
11/05/1983,121
12/05/1983,100
13/05/1983,87
14/05/1983,79
15/05/1983,73
16/05/1983,66
17/05/1983,61
18/05/1983,54
19/05/1983,47
20/05/1983,43
21/05/1983,47
22/05/1983,79
23/05/1983,649
24/05/1983,922
25/05/1983,439
26/05/1983,272
27/05/1983,221
28/05/1983,3585
29/05/1983,3259
30/05/1983,617
31/05/1983,363
1/06/1983,287
2/06/1983,249
3/06/1983,221
4/06/1983,199
5/06/1983,191
6/06/1983,169
7/06/1983,149
8/06/1983,131
9/06/1983,121
10/06/1983,107
11/06/1983,104
12/06/1983,98
13/06/1983,92
14/06/1983,89
15/06/1983,85
16/06/1983,79
17/06/1983,78
18/06/1983,73
19/06/1983,118
20/06/1983,173
21/06/1983,162
22/06/1983,5674
23/06/1983,7306
24/06/1983,1218
25/06/1983,607
26/06/1983,447
27/06/1983,373
28/06/1983,318
29/06/1983,289
30/06/1983,260
1/07/1983,240
2/07/1983,218
3/07/1983,203
4/07/1983,190
5/07/1983,180
6/07/1983,181
7/07/1983,194
8/07/1983,173
9/07/1983,153
10/07/1983,147
11/07/1983,133
12/07/1983,128
13/07/1983,129
14/07/1983,127
15/07/1983,117
16/07/1983,110
17/07/1983,108
18/07/1983,103
19/07/1983,100
20/07/1983,103
21/07/1983,105
22/07/1983,92
23/07/1983,93
24/07/1983,86
25/07/1983,87
26/07/1983,79
27/07/1983,83
28/07/1983,83
29/07/1983,85
30/07/1983,91
31/07/1983,91
1/08/1983,85
2/08/1983,78
3/08/1983,75
4/08/1983,71
5/08/1983,72
6/08/1983,70
7/08/1983,69
8/08/1983,69
9/08/1983,66
10/08/1983,63
11/08/1983,63
12/08/1983,62
13/08/1983,62
14/08/1983,62
15/08/1983,63
16/08/1983,63
17/08/1983,58
18/08/1983,72
19/08/1983,91
20/08/1983,87
21/08/1983,73
22/08/1983,64
23/08/1983,62
24/08/1983,63
25/08/1983,64
26/08/1983,65
27/08/1983,72
28/08/1983,95
29/08/1983,75
30/08/1983,63
31/08/1983,61
1/09/1983,60
2/09/1983,57
3/09/1983,59
4/09/1983,58
5/09/1983,57
6/09/1983,58
7/09/1983,53
8/09/1983,49
9/09/1983,48
10/09/1983,41
11/09/1983,43
12/09/1983,42
13/09/1983,44
14/09/1983,41
15/09/1983,44
16/09/1983,39
17/09/1983,40
18/09/1983,41
19/09/1983,40
20/09/1983,40
21/09/1983,37
22/09/1983,35
23/09/1983,33
24/09/1983,36
25/09/1983,33
26/09/1983,34
27/09/1983,35
28/09/1983,34
29/09/1983,34
30/09/1983,34
1/10/1983,34
2/10/1983,30
3/10/1983,28
4/10/1983,28
5/10/1983,18
6/10/1983,124
7/10/1983,286
8/10/1983,75
9/10/1983,45
10/10/1983,31
11/10/1983,31
12/10/1983,42
13/10/1983,23
14/10/1983,622
15/10/1983,402
16/10/1983,135
17/10/1983,86
18/10/1983,68
19/10/1983,54
20/10/1983,68
21/10/1983,68
22/10/1983,58
23/10/1983,51
24/10/1983,37
25/10/1983,94
26/10/1983,159
27/10/1983,69
28/10/1983,58
29/10/1983,51
30/10/1983,46
31/10/1983,43
1/11/1983,46
2/11/1983,41
3/11/1983,26
4/11/1983,294
5/11/1983,823
6/11/1983,183
7/11/1983,115
8/11/1983,84
9/11/1983,70
10/11/1983,65
11/11/1983,57
12/11/1983,57
13/11/1983,59
14/11/1983,51
15/11/1983,47
16/11/1983,48
17/11/1983,59
18/11/1983,54
19/11/1983,45
20/11/1983,25
21/11/1983,31
22/11/1983,235
23/11/1983,183
24/11/1983,87
25/11/1983,81
26/11/1983,75
27/11/1983,65
28/11/1983,44
29/11/1983,57
30/11/1983,624
1/12/1983,254
2/12/1983,129
3/12/1983,97
4/12/1983,101
5/12/1983,1004
6/12/1983,381
7/12/1983,204
8/12/1983,140
9/12/1983,111
10/12/1983,96
11/12/1983,88
12/12/1983,81
13/12/1983,78
14/12/1983,78
15/12/1983,72
16/12/1983,67
17/12/1983,73
18/12/1983,73
19/12/1983,64
20/12/1983,62
21/12/1983,59
22/12/1983,59
23/12/1983,58
24/12/1983,54
25/12/1983,51
26/12/1983,51
27/12/1983,49
28/12/1983,48
29/12/1983,48
30/12/1983,46
31/12/1983,33
1/01/1984,48
2/01/1984,50
3/01/1984,51
4/01/1984,45
5/01/1984,45
6/01/1984,44
7/01/1984,41
8/01/1984,41
9/01/1984,38
10/01/1984,35
11/01/1984,41
12/01/1984,38
13/01/1984,38
14/01/1984,38
15/01/1984,46
16/01/1984,35
17/01/1984,1630
18/01/1984,1229
19/01/1984,325
20/01/1984,140
21/01/1984,83
22/01/1984,66
23/01/1984,58
24/01/1984,153
25/01/1984,142
26/01/1984,82
27/01/1984,66
28/01/1984,60
29/01/1984,65
30/01/1984,64
31/01/1984,67
1/02/1984,56
2/02/1984,50
3/02/1984,46
4/02/1984,48
5/02/1984,44
6/02/1984,46
7/02/1984,38
8/02/1984,44
9/02/1984,40
10/02/1984,36
11/02/1984,41
12/02/1984,32
13/02/1984,36
14/02/1984,32
15/02/1984,34
16/02/1984,39
17/02/1984,36
18/02/1984,36
19/02/1984,39
20/02/1984,45
21/02/1984,39
22/02/1984,37
23/02/1984,42
24/02/1984,41
25/02/1984,38
26/02/1984,34
27/02/1984,34
28/02/1984,34
29/02/1984,33
1/03/1984,28
2/03/1984,33
3/03/1984,36
4/03/1984,37
5/03/1984,31
6/03/1984,32
7/03/1984,33
8/03/1984,34
9/03/1984,29
10/03/1984,44
11/03/1984,61
12/03/1984,33
13/03/1984,36
14/03/1984,37
15/03/1984,22
16/03/1984,28
17/03/1984,38
18/03/1984,32
19/03/1984,32
20/03/1984,31
21/03/1984,31
22/03/1984,26
23/03/1984,33
24/03/1984,29
25/03/1984,36
26/03/1984,32
27/03/1984,30
28/03/1984,29
