Date,Brisbane_Watts
30/03/1979,184.8
31/03/1979,168
1/04/1979,150.2
2/04/1979,134.5
3/04/1979,123.6
4/04/1979,113.4
5/04/1979,101.2
6/04/1979,87.6
7/04/1979,81.7
8/04/1979,131.5
9/04/1979,206.8
10/04/1979,600.4
11/04/1979,953
12/04/1979,778.8
13/04/1979,540.7
14/04/1979,403.9
15/04/1979,338.5
16/04/1979,299.4
17/04/1979,266.1
18/04/1979,244.5
19/04/1979,230.7
20/04/1979,209.7
21/04/1979,188.3
22/04/1979,172.9
23/04/1979,154
24/04/1979,137.8
25/04/1979,124.2
26/04/1979,115.3
27/04/1979,105.1
28/04/1979,116.4
29/04/1979,91.3
30/04/1979,80.8
1/05/1979,74.2
2/05/1979,63.9
3/05/1979,58.3
4/05/1979,59.2
5/05/1979,57.4
6/05/1979,115.9
7/05/1979,97.5
8/05/1979,79
9/05/1979,86.9
10/05/1979,101.1
11/05/1979,95.4
12/05/1979,90.8
13/05/1979,85.4
14/05/1979,90.5
15/05/1979,110.4
16/05/1979,91.4
17/05/1979,91.5
18/05/1979,90.1
19/05/1979,91.6
20/05/1979,86.7
21/05/1979,83.9
22/05/1979,81
23/05/1979,82.4
24/05/1979,81.6
25/05/1979,85
26/05/1979,89.6
27/05/1979,92.9
28/05/1979,81.5
29/05/1979,71.4
30/05/1979,70.8
31/05/1979,68
1/06/1979,66.7
2/06/1979,62
3/06/1979,58.3
4/06/1979,55.4
5/06/1979,53.5
6/06/1979,57.4
7/06/1979,54
8/06/1979,52.5
9/06/1979,55.4
10/06/1979,54.7
11/06/1979,52.4
12/06/1979,52.3
13/06/1979,49.8
14/06/1979,48.9
15/06/1979,44.7
16/06/1979,47.6
17/06/1979,49.2
18/06/1979,50.6
19/06/1979,70.7
20/06/1979,112
21/06/1979,3804
22/06/1979,2884.1
23/06/1979,3925.2
24/06/1979,3072.4
25/06/1979,2122.3
26/06/1979,1574.2
27/06/1979,1190.3
28/06/1979,943.3
29/06/1979,804.8
30/06/1979,705.4
1/07/1979,626.4
2/07/1979,559.8
3/07/1979,506.7
4/07/1979,456.2
5/07/1979,420.2
6/07/1979,378.8
7/07/1979,342.3
8/07/1979,324
9/07/1979,298.6
10/07/1979,281.8
11/07/1979,265.4
12/07/1979,242.5
13/07/1979,216.3
14/07/1979,205.3
15/07/1979,200.7
16/07/1979,193.9
17/07/1979,186
18/07/1979,174.2
19/07/1979,159.3
20/07/1979,149.5
21/07/1979,149.3
22/07/1979,149.1
23/07/1979,153
24/07/1979,148.7
25/07/1979,140
26/07/1979,138.2
27/07/1979,132.9
28/07/1979,130.9
29/07/1979,146.4
30/07/1979,203.6
31/07/1979,209.9
1/08/1979,280.8
2/08/1979,327.5
3/08/1979,319
4/08/1979,306.7
5/08/1979,280.5
6/08/1979,256.9
7/08/1979,246.6
8/08/1979,217.6
9/08/1979,195.3
10/08/1979,177.5
11/08/1979,162.3
12/08/1979,152.2
13/08/1979,144.9
14/08/1979,129.1
15/08/1979,117.1
16/08/1979,111.8
17/08/1979,115.3
18/08/1979,104.8
19/08/1979,108.9
20/08/1979,111.7
21/08/1979,101.9
22/08/1979,97
23/08/1979,95.3
24/08/1979,90.7
25/08/1979,87.9
26/08/1979,84.5
27/08/1979,80.4
28/08/1979,83.4
29/08/1979,74.5
30/08/1979,73.2
31/08/1979,82.1
1/09/1979,74.3
2/09/1979,78.2
3/09/1979,75.1
4/09/1979,69.6
5/09/1979,66.1
6/09/1979,66.7
7/09/1979,71.4
8/09/1979,71.7
9/09/1979,71.9
10/09/1979,66.6
11/09/1979,61.3
12/09/1979,62.1
13/09/1979,63.9
14/09/1979,62.4
15/09/1979,53.9
16/09/1979,53.4
17/09/1979,49.4
18/09/1979,46.5
19/09/1979,43.1
20/09/1979,115.1
21/09/1979,113.2
22/09/1979,83
23/09/1979,90.5
24/09/1979,91.8
25/09/1979,89.5
26/09/1979,81.4
27/09/1979,75.5
28/09/1979,63.5
29/09/1979,61.4
30/09/1979,60.8
1/10/1979,62.2
2/10/1979,60.4
3/10/1979,54
4/10/1979,48.1
5/10/1979,90.4
6/10/1979,65.7
7/10/1979,60.9
8/10/1979,57.1
9/10/1979,55.1
10/10/1979,49
11/10/1979,50.3
12/10/1979,60
13/10/1979,42.4
14/10/1979,41.5
15/10/1979,38.5
16/10/1979,38
17/10/1979,37.1
18/10/1979,34.2
19/10/1979,30.9
20/10/1979,35.1
21/10/1979,55.1
22/10/1979,48.2
23/10/1979,55.5
24/10/1979,163.5
25/10/1979,208.9
26/10/1979,294.5
27/10/1979,357
28/10/1979,247.4
29/10/1979,184.2
30/10/1979,109.2
31/10/1979,70.2
1/11/1979,55
2/11/1979,43.1
3/11/1979,47.4
4/11/1979,49.3
5/11/1979,43.1
6/11/1979,37.8
7/11/1979,36.2
8/11/1979,36.8
9/11/1979,66.3
10/11/1979,32.3
11/11/1979,24.9
12/11/1979,44
13/11/1979,136.7
14/11/1979,121.4
15/11/1979,137.9
16/11/1979,134.7
17/11/1979,146.4
18/11/1979,107.3
19/11/1979,88.1
20/11/1979,116.9
21/11/1979,168.1
22/11/1979,167.6
23/11/1979,188.9
24/11/1979,172
25/11/1979,149.6
26/11/1979,133.5
27/11/1979,123.9
28/11/1979,102.6
29/11/1979,149.2
30/11/1979,171.1
1/12/1979,189.3
2/12/1979,192.5
3/12/1979,160.2
4/12/1979,147.3
5/12/1979,126.8
6/12/1979,107.8
7/12/1979,89.9
8/12/1979,81.2
9/12/1979,62.9
10/12/1979,49.6
11/12/1979,43.3
12/12/1979,38.3
13/12/1979,34
14/12/1979,35.6
15/12/1979,52.8
16/12/1979,35.2
17/12/1979,50.2
18/12/1979,127.4
19/12/1979,150.6
20/12/1979,142.5
21/12/1979,202
22/12/1979,370.5
23/12/1979,479.1
24/12/1979,645.1
25/12/1979,1267.9
26/12/1979,1276.8
27/12/1979,651.7
28/12/1979,411.6
29/12/1979,301.1
30/12/1979,228.9
31/12/1979,192.5
1/01/1980,151.6
2/01/1980,124.3
3/01/1980,105.6
4/01/1980,92.6
5/01/1980,82.4
6/01/1980,123.6
7/01/1980,275
8/01/1980,239.8
9/01/1980,206.7
10/01/1980,364.2
11/01/1980,406.2
12/01/1980,438.7
13/01/1980,427.6
14/01/1980,327
15/01/1980,281.3
16/01/1980,241.5
17/01/1980,211.8
18/01/1980,174.6
19/01/1980,156.9
20/01/1980,137
21/01/1980,117.6
22/01/1980,102.7
23/01/1980,91.5
24/01/1980,84.1
25/01/1980,73.1
26/01/1980,87.1
27/01/1980,105.4
28/01/1980,214.3
29/01/1980,221
30/01/1980,692.1
31/01/1980,624
1/02/1980,391.5
2/02/1980,331.8
3/02/1980,277.7
4/02/1980,219.1
5/02/1980,247
6/02/1980,549.2
7/02/1980,546.5
8/02/1980,564
9/02/1980,464.8
10/02/1980,634.9
11/02/1980,811.6
12/02/1980,2086
13/02/1980,2108
14/02/1980,1426.1
15/02/1980,925.1
16/02/1980,673.4
17/02/1980,544.8
18/02/1980,449.1
19/02/1980,387
20/02/1980,355.1
21/02/1980,325.6
22/02/1980,291.2
23/02/1980,251.3
24/02/1980,223
25/02/1980,196.1
26/02/1980,195.8
27/02/1980,178.8
28/02/1980,157.9
29/02/1980,139.7
1/03/1980,123.9
2/03/1980,114.8
3/03/1980,103.9
4/03/1980,91.7
5/03/1980,84.3
6/03/1980,78.4
7/03/1980,73.9
8/03/1980,70.1
9/03/1980,65.3
10/03/1980,53.6
11/03/1980,58.1
12/03/1980,61.2
13/03/1980,62.7
14/03/1980,44.9
15/03/1980,40.5
16/03/1980,37.8
17/03/1980,35
18/03/1980,33.8
19/03/1980,31.5
20/03/1980,28.8
21/03/1980,27.2
22/03/1980,27.5
23/03/1980,25.7
24/03/1980,24.5
25/03/1980,22
26/03/1980,22.1
27/03/1980,19.3
28/03/1980,21.3
29/03/1980,20.7
30/03/1980,20.1
31/03/1980,16.2
1/04/1980,14.8
2/04/1980,15.5
3/04/1980,13.4
4/04/1980,14.9
5/04/1980,12.9
6/04/1980,12.1
7/04/1980,11.6
8/04/1980,10.9
9/04/1980,9.4
10/04/1980,8.7
11/04/1980,8.5
12/04/1980,6.7
13/04/1980,2.8
14/04/1980,2.7
15/04/1980,8.2
16/04/1980,7.8
17/04/1980,8.8
18/04/1980,9.1
19/04/1980,6.1
20/04/1980,11.6
21/04/1980,11.1
22/04/1980,13.3
23/04/1980,11.2
24/04/1980,10
25/04/1980,9.8
26/04/1980,16.8
27/04/1980,9.3
28/04/1980,5.8
29/04/1980,4.8
30/04/1980,3.6
1/05/1980,4.5
2/05/1980,6.2
3/05/1980,12.2
4/05/1980,13.6
5/05/1980,12.5
6/05/1980,9.8
7/05/1980,617.3
8/05/1980,771.8
9/05/1980,1695.5
10/05/1980,773.3
11/05/1980,625.2
12/05/1980,576.5
13/05/1980,516.8
14/05/1980,462.7
15/05/1980,415.9
16/05/1980,374.9
17/05/1980,342.3
18/05/1980,309.4
19/05/1980,275.9
20/05/1980,251.3
21/05/1980,229.3
22/05/1980,207.9
23/05/1980,202.7
24/05/1980,185.9
25/05/1980,158.9
26/05/1980,145.5
27/05/1980,142.3
28/05/1980,147
29/05/1980,2195.9
30/05/1980,786.2
31/05/1980,669.9
1/06/1980,639.7
2/06/1980,586.8
3/06/1980,515.5
4/06/1980,445.8
5/06/1980,392.1
6/06/1980,347.3
7/06/1980,309.2
8/06/1980,289.9
9/06/1980,279.4
10/06/1980,246.6
11/06/1980,214.9
12/06/1980,196.7
13/06/1980,179.3
14/06/1980,167.7
15/06/1980,155.7
16/06/1980,148.1
17/06/1980,138.7
18/06/1980,142.5
19/06/1980,147.1
20/06/1980,124.4
21/06/1980,108.1
22/06/1980,99.2
23/06/1980,90.6
24/06/1980,86.8
25/06/1980,80.2
26/06/1980,73.4
27/06/1980,70.1
28/06/1980,65.6
29/06/1980,64.4
30/06/1980,58.4
1/07/1980,51.7
2/07/1980,46.5
3/07/1980,44.3
4/07/1980,41.7
5/07/1980,39.6
6/07/1980,36.7
7/07/1980,37.4
8/07/1980,37
9/07/1980,34
10/07/1980,33.3
11/07/1980,31.7
12/07/1980,32.9
13/07/1980,28.7
14/07/1980,29
15/07/1980,29.2
16/07/1980,28.9
17/07/1980,28.5
18/07/1980,26.5
19/07/1980,24.2
20/07/1980,24.1
21/07/1980,22.1
22/07/1980,21.3
23/07/1980,19.9
24/07/1980,18.3
25/07/1980,17.9
26/07/1980,31.4
27/07/1980,71
28/07/1980,21.1
29/07/1980,32.4
30/07/1980,42
31/07/1980,143.3
1/08/1980,112.8
2/08/1980,125.2
3/08/1980,116.5
4/08/1980,101.3
5/08/1980,89
6/08/1980,75.9
7/08/1980,67.5
8/08/1980,61.8
9/08/1980,57
10/08/1980,53.3
11/08/1980,50.6
12/08/1980,47.3
13/08/1980,45.1
14/08/1980,42.1
15/08/1980,37.4
16/08/1980,33.2
17/08/1980,29.3
18/08/1980,30.2
19/08/1980,25.3
20/08/1980,45.4
21/08/1980,30.2
22/08/1980,27.7
23/08/1980,25.1
24/08/1980,25.3
25/08/1980,19.9
26/08/1980,40.6
27/08/1980,18.1
28/08/1980,16.5
29/08/1980,14.9
30/08/1980,14.7
31/08/1980,14.6
1/09/1980,11.9
2/09/1980,9.7
3/09/1980,9.3
4/09/1980,9.2
5/09/1980,8.2
6/09/1980,6.9
7/09/1980,13
8/09/1980,22.3
9/09/1980,23.5
10/09/1980,20.8
11/09/1980,18.5
12/09/1980,18.1
13/09/1980,18.1
14/09/1980,19.5
15/09/1980,18.7
16/09/1980,18.2
17/09/1980,18.1
18/09/1980,23.9
19/09/1980,18.7
20/09/1980,19.3
21/09/1980,20.5
22/09/1980,20.2
23/09/1980,19.9
24/09/1980,17.8
25/09/1980,15.1
26/09/1980,12.9
27/09/1980,13.4
28/09/1980,11
29/09/1980,9.9
30/09/1980,5
1/10/1980,4.5
2/10/1980,1.7
3/10/1980,1
4/10/1980,1
5/10/1980,1
6/10/1980,1
7/10/1980,1
8/10/1980,1
9/10/1980,1
10/10/1980,8
11/10/1980,1
12/10/1980,19.6
13/10/1980,21.8
14/10/1980,36.1
15/10/1980,2.8
16/10/1980,1.9
17/10/1980,2.2
18/10/1980,16.2
19/10/1980,1.6
20/10/1980,13.1
21/10/1980,49.6
22/10/1980,85.5
23/10/1980,24.7
24/10/1980,7.8
25/10/1980,10.3
26/10/1980,2524
27/10/1980,528.7
28/10/1980,515.3
29/10/1980,485.1
30/10/1980,413.7
31/10/1980,367.3
1/11/1980,328.7
2/11/1980,296.1
3/11/1980,266.7
4/11/1980,241.5
5/11/1980,217.5
6/11/1980,194.9
7/11/1980,174.9
8/11/1980,156.3
9/11/1980,139.5
10/11/1980,135.6
11/11/1980,118.2
12/11/1980,102.3
13/11/1980,93.8
14/11/1980,83.8
15/11/1980,73.5
16/11/1980,66.5
17/11/1980,60.6
18/11/1980,55.1
19/11/1980,51.2
20/11/1980,49.1
21/11/1980,40.8
22/11/1980,38.6
23/11/1980,157.8
24/11/1980,184.5
25/11/1980,82.4
26/11/1980,244.7
27/11/1980,410.7
28/11/1980,578.9
29/11/1980,403.7
30/11/1980,277.4
1/12/1980,191.9
2/12/1980,142.2
3/12/1980,123.7
4/12/1980,329
5/12/1980,199.6
6/12/1980,187.8
7/12/1980,198.5
8/12/1980,162.2
9/12/1980,150.5
10/12/1980,146.1
11/12/1980,124.9
12/12/1980,107.7
13/12/1980,108
14/12/1980,97.5
15/12/1980,90.7
16/12/1980,580.5
17/12/1980,789.7
18/12/1980,379.3
19/12/1980,284.1
20/12/1980,239.4
21/12/1980,211.3
22/12/1980,189.8
23/12/1980,167.7
24/12/1980,157.5
25/12/1980,138.2
26/12/1980,123.9
27/12/1980,113.6
28/12/1980,102.3
29/12/1980,104.1
30/12/1980,210.8
31/12/1980,146.6
1/01/1981,1919
2/01/1981,3061.6
3/01/1981,2509.5
4/01/1981,1181.3
5/01/1981,756.2
6/01/1981,651.1
7/01/1981,581.4
8/01/1981,495.3
9/01/1981,429.8
10/01/1981,377.2
11/01/1981,325.3
12/01/1981,285.7
13/01/1981,254.9
14/01/1981,225.1
15/01/1981,198.1
16/01/1981,178.8
17/01/1981,163.4
18/01/1981,137.7
19/01/1981,122.3
20/01/1981,110.8
21/01/1981,98.6
22/01/1981,80.8
23/01/1981,68.9
24/01/1981,60.9
25/01/1981,47.9
26/01/1981,40
27/01/1981,33.5
28/01/1981,27.7
29/01/1981,23.4
30/01/1981,19.5
31/01/1981,19.4
1/02/1981,15.6
2/02/1981,16.6
3/02/1981,18.8
4/02/1981,24.8
5/02/1981,40.1
6/02/1981,33.3
7/02/1981,26780.5
8/02/1981,30870.6
9/02/1981,36448.6
10/02/1981,15718.1
11/02/1981,5250.9
12/02/1981,2957.8
13/02/1981,2225.3
14/02/1981,1885.8
15/02/1981,3195.9
16/02/1981,8594.7
17/02/1981,6484.8
18/02/1981,4117.7
19/02/1981,2806.2
20/02/1981,2123.4
21/02/1981,1995
22/02/1981,1688.9
23/02/1981,2305.6
24/02/1981,1878.3
25/02/1981,1447.7
26/02/1981,1266.2
27/02/1981,962.9
28/02/1981,789.5
1/03/1981,710.1
2/03/1981,616.2
3/03/1981,531.2
4/03/1981,500.2
5/03/1981,468.7
6/03/1981,382.6
7/03/1981,323.9
8/03/1981,294
9/03/1981,273
10/03/1981,256.6
11/03/1981,235.2
12/03/1981,219.1
13/03/1981,196.3
14/03/1981,215.3
15/03/1981,188.5
16/03/1981,151.5
17/03/1981,133.8
18/03/1981,122.5
19/03/1981,112.5
20/03/1981,94.6
21/03/1981,90.8
22/03/1981,82.6
23/03/1981,76.1
24/03/1981,71.5
25/03/1981,71.2
26/03/1981,79.8
27/03/1981,84
28/03/1981,74.6
29/03/1981,67.7
30/03/1981,66.1
31/03/1981,66.6
1/04/1981,111.6
2/04/1981,426.4
3/04/1981,658.3
4/04/1981,950.3
5/04/1981,1474.2
6/04/1981,2212.5
7/04/1981,2160.9
8/04/1981,2727.6
9/04/1981,3202.3
10/04/1981,2470.1
11/04/1981,1868.6
12/04/1981,1388.7
13/04/1981,1111.8
14/04/1981,877.7
15/04/1981,726.5
16/04/1981,612
17/04/1981,554.7
18/04/1981,473.5
19/04/1981,407.6
20/04/1981,355
21/04/1981,322.9
22/04/1981,292.8
23/04/1981,273.3
24/04/1981,254.9
25/04/1981,230.8
26/04/1981,206.4
27/04/1981,198.2
28/04/1981,194.9
29/04/1981,179
30/04/1981,164.9
1/05/1981,164.7
2/05/1981,150.9
3/05/1981,141.6
4/05/1981,130.7
5/05/1981,123.2
6/05/1981,125.1
7/05/1981,120.8
8/05/1981,116.1
9/05/1981,113.4
10/05/1981,94.7
11/05/1981,93.8
12/05/1981,86.9
13/05/1981,85
14/05/1981,102.4
15/05/1981,87.2
16/05/1981,85.6
17/05/1981,81.6
18/05/1981,96.3
19/05/1981,98.4
20/05/1981,89.9
21/05/1981,98
22/05/1981,265.6
23/05/1981,301
24/05/1981,286.4
25/05/1981,249.6
26/05/1981,244.9
27/05/1981,237.7
28/05/1981,242.9
29/05/1981,233.8
30/05/1981,229.4
31/05/1981,216.5
1/06/1981,334
2/06/1981,3019.9
3/06/1981,5665.9
4/06/1981,3558
5/06/1981,2196.8
6/06/1981,1576.8
7/06/1981,1136.8
8/06/1981,888.4
9/06/1981,708.2
10/06/1981,585.8
11/06/1981,566.3
12/06/1981,499.3
13/06/1981,449.8
14/06/1981,392.2
15/06/1981,351.3
16/06/1981,331.9
17/06/1981,315.5
18/06/1981,293.3
19/06/1981,268.4
20/06/1981,243.1
21/06/1981,222.1
22/06/1981,202.1
23/06/1981,203.5
24/06/1981,196.9
25/06/1981,183.5
26/06/1981,168.2
27/06/1981,156.3
28/06/1981,147.4
29/06/1981,146
30/06/1981,144.2
1/07/1981,134.5
2/07/1981,129.1
3/07/1981,126.7
4/07/1981,109.5
5/07/1981,105.6
6/07/1981,100.3
7/07/1981,95.3
8/07/1981,96.6
9/07/1981,93.6
10/07/1981,86.9
11/07/1981,85.4
12/07/1981,85.8
13/07/1981,79.9
14/07/1981,81.7
15/07/1981,85.2
16/07/1981,80
17/07/1981,77.6
18/07/1981,71.5
19/07/1981,70.4
20/07/1981,69
21/07/1981,76
22/07/1981,306.5
23/07/1981,270.3
24/07/1981,304.2
25/07/1981,342.2
26/07/1981,401
27/07/1981,354
28/07/1981,361.2
29/07/1981,368
30/07/1981,319.3
31/07/1981,269.8
1/08/1981,221.5
2/08/1981,200.4
3/08/1981,183.7
4/08/1981,145.9
5/08/1981,127.3
6/08/1981,123.1
7/08/1981,109.6
8/08/1981,99.8
9/08/1981,98
10/08/1981,101.2
11/08/1981,97.2
12/08/1981,86.1
13/08/1981,71.1
14/08/1981,78.8
15/08/1981,76.8
16/08/1981,76.5
17/08/1981,73.4
18/08/1981,67.7
19/08/1981,64.8
20/08/1981,62.9
21/08/1981,67
22/08/1981,60.1
23/08/1981,50.2
24/08/1981,51.1
25/08/1981,79.7
26/08/1981,140.5
27/08/1981,98.9
28/08/1981,122.6
29/08/1981,107.1
30/08/1981,102.2
31/08/1981,105.8
1/09/1981,110.2
2/09/1981,112.6
3/09/1981,102.8
4/09/1981,93.7
5/09/1981,88.7
6/09/1981,87
7/09/1981,86.2
8/09/1981,80.3
9/09/1981,79.8
10/09/1981,80.4
11/09/1981,69.3
12/09/1981,60.6
13/09/1981,59.6
14/09/1981,62.5
15/09/1981,91.7
16/09/1981,81.5
17/09/1981,63
18/09/1981,57.3
19/09/1981,49.9
20/09/1981,49.3
21/09/1981,48.5
22/09/1981,53
23/09/1981,52.2
24/09/1981,50.7
25/09/1981,53.4
26/09/1981,51
27/09/1981,51.8
28/09/1981,52.1
29/09/1981,59.1
30/09/1981,49.4
1/10/1981,48.9
2/10/1981,43.6
3/10/1981,38.8
4/10/1981,56.3
5/10/1981,45.7
6/10/1981,42.5
7/10/1981,42.1
8/10/1981,42.3
9/10/1981,38.8
10/10/1981,36.2
11/10/1981,38.6
12/10/1981,34.5
13/10/1981,29.9
14/10/1981,29
15/10/1981,27.9
16/10/1981,25.9
17/10/1981,20.5
18/10/1981,18.4
19/10/1981,19
20/10/1981,20.7
21/10/1981,15.7
22/10/1981,15.8
23/10/1981,14.8
24/10/1981,12.7
25/10/1981,12.3
26/10/1981,12.3
27/10/1981,12.3
28/10/1981,10.8
29/10/1981,10.4
30/10/1981,10.3
31/10/1981,4
1/11/1981,2.1
2/11/1981,527.4
3/11/1981,712.7
4/11/1981,765.1
5/11/1981,621.1
6/11/1981,587.9
7/11/1981,550.5
8/11/1981,503.5
9/11/1981,450.9
10/11/1981,404.3
11/11/1981,365.7
12/11/1981,331.3
13/11/1981,355.9
14/11/1981,329.5
15/11/1981,285.2
16/11/1981,306.1
17/11/1981,307.5
18/11/1981,283.3
19/11/1981,281.9
20/11/1981,299.7
21/11/1981,233.8
22/11/1981,210.1
23/11/1981,210.8
24/11/1981,198.1
25/11/1981,474.5
26/11/1981,907.6
27/11/1981,1115.4
28/11/1981,895.5
29/11/1981,724.4
30/11/1981,765.1
1/12/1981,1748.1
2/12/1981,3026.6
3/12/1981,2218.4
4/12/1981,16918.7
5/12/1981,23551.1
6/12/1981,7837
7/12/1981,3332.2
8/12/1981,2283.4
9/12/1981,1717.1
10/12/1981,1303.9
11/12/1981,1088.6
12/12/1981,862.3
13/12/1981,717.7
14/12/1981,613
15/12/1981,533.7
16/12/1981,474.5
17/12/1981,474.3
18/12/1981,478.9
19/12/1981,444.1
20/12/1981,449
21/12/1981,626.2
22/12/1981,542.4
23/12/1981,1063.8
24/12/1981,3810.9
25/12/1981,4949.3
26/12/1981,8593.5
27/12/1981,4848.2
28/12/1981,2547.9
29/12/1981,1795.1
30/12/1981,1384.1
31/12/1981,1041.5
1/01/1982,878.6
2/01/1982,740.7
3/01/1982,635.4
4/01/1982,565.5
5/01/1982,506.7
6/01/1982,729.4
7/01/1982,2252.2
8/01/1982,1555
9/01/1982,1339.9
10/01/1982,2334.6
11/01/1982,1505.5
12/01/1982,922.9
13/01/1982,701.3
14/01/1982,561.5
15/01/1982,492.4
16/01/1982,431.9
17/01/1982,543.4
18/01/1982,481.3
19/01/1982,805.4
20/01/1982,1500.3
21/01/1982,28345
22/01/1982,34720.9
23/01/1982,22969.4
24/01/1982,10507.6
25/01/1982,5224.2
26/01/1982,3507
27/01/1982,2786.1
28/01/1982,3409.3
29/01/1982,3123.8
30/01/1982,2273
31/01/1982,1804.8
1/02/1982,1433.8
2/02/1982,1180.7
3/02/1982,990.3
4/02/1982,854.8
5/02/1982,758.8
6/02/1982,692
7/02/1982,631.7
8/02/1982,569.1
9/02/1982,514.4
10/02/1982,478.8
11/02/1982,418.2
12/02/1982,378.2
13/02/1982,324.5
14/02/1982,324.3
15/02/1982,300.3
16/02/1982,289.1
17/02/1982,298.7
18/02/1982,287.4
19/02/1982,1267.4
20/02/1982,2255.4
21/02/1982,1364.1
22/02/1982,683
23/02/1982,479.1
24/02/1982,357
25/02/1982,9515
26/02/1982,4233.3
27/02/1982,3180.8
28/02/1982,3016.6
1/03/1982,3325.4
2/03/1982,2574.7
3/03/1982,4218.7
4/03/1982,7293.4
5/03/1982,5689.5
6/03/1982,6275.1
7/03/1982,5550.6
8/03/1982,4819.5
9/03/1982,3892.2
10/03/1982,2927.4
11/03/1982,3295.9
12/03/1982,5991.1
13/03/1982,6177.2
14/03/1982,3396.1
15/03/1982,2532.8
16/03/1982,3721.1
17/03/1982,4435.6
18/03/1982,3274.1
19/03/1982,2376.7
20/03/1982,1952.5
21/03/1982,1592.6
22/03/1982,1336.2
23/03/1982,1155.9
24/03/1982,1047.5
25/03/1982,924.8
26/03/1982,801.8
27/03/1982,714.9
28/03/1982,657.3
29/03/1982,600
30/03/1982,548.2
31/03/1982,671.1
1/04/1982,790.6
2/04/1982,722.6
3/04/1982,784.3
4/04/1982,784
5/04/1982,714.6
6/04/1982,650.7
7/04/1982,571.1
8/04/1982,525.8
9/04/1982,468
10/04/1982,426.2
11/04/1982,391.9
12/04/1982,376.2
13/04/1982,376.4
14/04/1982,415.2
15/04/1982,381.5
16/04/1982,360.8
17/04/1982,354.1
18/04/1982,326.9
19/04/1982,316.7
20/04/1982,315
21/04/1982,304.1
22/04/1982,293.9
23/04/1982,284.4
24/04/1982,281
25/04/1982,277.6
26/04/1982,263.4
27/04/1982,262.7
28/04/1982,265.1
29/04/1982,243.5
30/04/1982,246.5
1/05/1982,235.8
2/05/1982,224.1
3/05/1982,215.2
4/05/1982,207.7
5/05/1982,208.6
6/05/1982,214.9
7/05/1982,200.8
8/05/1982,190
9/05/1982,178.4
10/05/1982,166.1
11/05/1982,155.6
12/05/1982,155
13/05/1982,151.6
14/05/1982,147.1
15/05/1982,142.1
16/05/1982,134.8
17/05/1982,133.7
18/05/1982,130.1
19/05/1982,134.6
20/05/1982,134.1
21/05/1982,136.1
22/05/1982,142.8
23/05/1982,144.8
24/05/1982,144.2
25/05/1982,154.5
26/05/1982,141.2
27/05/1982,135.2
28/05/1982,131.9
29/05/1982,155.5
30/05/1982,401.7
31/05/1982,583.2
1/06/1982,691.5
2/06/1982,708.2
3/06/1982,636.5
4/06/1982,537.3
5/06/1982,466.3
6/06/1982,416.9
7/06/1982,377.1
8/06/1982,349.6
9/06/1982,323.5
10/06/1982,301
11/06/1982,275.2
12/06/1982,260.6
13/06/1982,245.5
14/06/1982,239.8
15/06/1982,229.2
16/06/1982,217.4
17/06/1982,204.8
18/06/1982,193.1
19/06/1982,178.8
20/06/1982,186
21/06/1982,194.7
22/06/1982,180.2
23/06/1982,157.9
24/06/1982,147.6
25/06/1982,145
26/06/1982,180.9
27/06/1982,162.4
28/06/1982,142.9
29/06/1982,146.6
30/06/1982,152.5
1/07/1982,150.5
2/07/1982,143.2
3/07/1982,134.4
4/07/1982,117.9
5/07/1982,111.5
6/07/1982,107.1
7/07/1982,106.2
8/07/1982,103.1
9/07/1982,92.7
10/07/1982,90.7
11/07/1982,95.7
12/07/1982,89.2
13/07/1982,87.8
14/07/1982,96
15/07/1982,110
16/07/1982,99.5
17/07/1982,95.8
18/07/1982,100.8
19/07/1982,104.1
20/07/1982,102.9
21/07/1982,100.8
22/07/1982,102.6
23/07/1982,102.6
24/07/1982,107.3
25/07/1982,111.5
26/07/1982,114.2
27/07/1982,107.4
28/07/1982,101.7
29/07/1982,99.7
30/07/1982,99.7
31/07/1982,86.1
1/08/1982,77.7
2/08/1982,70.5
3/08/1982,67.4
4/08/1982,66.4
5/08/1982,73.6
6/08/1982,80.8
7/08/1982,82.1
8/08/1982,85
9/08/1982,86.1
10/08/1982,80.7
11/08/1982,76.3
12/08/1982,77.3
13/08/1982,76
14/08/1982,72.9
15/08/1982,72.2
16/08/1982,83.4
17/08/1982,80
18/08/1982,68.5
19/08/1982,83.7
20/08/1982,66.9
21/08/1982,81.7
22/08/1982,86.9
23/08/1982,76.9
24/08/1982,71.6
25/08/1982,63.9
26/08/1982,68.4
27/08/1982,66.3
28/08/1982,68.6
29/08/1982,67.4
30/08/1982,58.6
31/08/1982,53
1/09/1982,49.2
2/09/1982,50.3
3/09/1982,46.4
4/09/1982,38.8
5/09/1982,62.1
6/09/1982,451.6
7/09/1982,583.2
8/09/1982,297.1
9/09/1982,404.4
10/09/1982,465.6
11/09/1982,373.8
12/09/1982,297
13/09/1982,253.6
14/09/1982,223.9
15/09/1982,214.3
16/09/1982,200.5
17/09/1982,181.6
18/09/1982,174.8
19/09/1982,151.7
20/09/1982,146.8
21/09/1982,136
22/09/1982,230.2
23/09/1982,377.6
24/09/1982,342.8
25/09/1982,309.5
26/09/1982,282.5
27/09/1982,253.9
28/09/1982,227.2
29/09/1982,195
30/09/1982,157.9
1/10/1982,140.2
