Date,Mary_Dagun
11/03/1979,661.35
12/03/1979,495
13/03/1979,405.87
14/03/1979,607.66
15/03/1979,790.94
16/03/1979,709.26
17/03/1979,613.85
18/03/1979,609.11
19/03/1979,582.65
20/03/1979,608.8
21/03/1979,560
22/03/1979,515.03
23/03/1979,468.51
24/03/1979,450.35
25/03/1979,443.03
26/03/1979,428.57
27/03/1979,397.21
28/03/1979,369.08
29/03/1979,353
30/03/1979,337
31/03/1979,317.07
1/04/1979,286.01
2/04/1979,283.04
3/04/1979,291.19
4/04/1979,267.12
5/04/1979,233.08
6/04/1979,211.36
7/04/1979,255.66
8/04/1979,253.62
9/04/1979,225.75
10/04/1979,289.34
11/04/1979,816.68
12/04/1979,1144.8
13/04/1979,771.72
14/04/1979,601.28
15/04/1979,485.73
16/04/1979,433.71
17/04/1979,413.23
18/04/1979,451.59
19/04/1979,525.51
20/04/1979,561.63
21/04/1979,495.86
22/04/1979,393.85
23/04/1979,303.28
24/04/1979,256.34
25/04/1979,242.38
26/04/1979,224.58
27/04/1979,218.06
28/04/1979,214.91
29/04/1979,221.45
30/04/1979,255.38
1/05/1979,407.98
2/05/1979,373.4
3/05/1979,313.12
4/05/1979,258.45
5/05/1979,230.02
6/05/1979,232.3
7/05/1979,334.94
8/05/1979,348.99
9/05/1979,331.28
10/05/1979,306.43
11/05/1979,252.16
12/05/1979,224.93
13/05/1979,199.15
14/05/1979,163.62
15/05/1979,160.3
16/05/1979,160.05
17/05/1979,164.27
18/05/1979,172.3
19/05/1979,174.88
20/05/1979,169.75
21/05/1979,159.74
22/05/1979,152.42
23/05/1979,147.26
24/05/1979,139.35
25/05/1979,126.7
26/05/1979,127.07
27/05/1979,112.82
28/05/1979,114.24
29/05/1979,121.68
30/05/1979,126.87
31/05/1979,129.48
1/06/1979,110.23
2/06/1979,107.42
3/06/1979,99.004
4/06/1979,95.563
5/06/1979,83.554
6/06/1979,78.916
7/06/1979,93.959
8/06/1979,103.83
9/06/1979,108.87
10/06/1979,123.36
11/06/1979,132.36
12/06/1979,123.17
13/06/1979,109.73
14/06/1979,104.27
15/06/1979,102.77
16/06/1979,99.289
17/06/1979,90.831
18/06/1979,90.816
19/06/1979,68.586
20/06/1979,78.952
21/06/1979,163.53
22/06/1979,312.86
23/06/1979,1461.4
24/06/1979,1431.8
25/06/1979,1140.4
26/06/1979,728.96
27/06/1979,524.44
28/06/1979,447.19
29/06/1979,373.81
30/06/1979,327.78
1/07/1979,304.88
2/07/1979,271.04
3/07/1979,244.51
4/07/1979,228.09
5/07/1979,201.76
6/07/1979,204.83
7/07/1979,207.2
8/07/1979,187.04
9/07/1979,173.84
10/07/1979,171.02
11/07/1979,163.12
12/07/1979,168.75
13/07/1979,174.49
14/07/1979,177.27
15/07/1979,181.98
16/07/1979,188.83
17/07/1979,189.42
18/07/1979,178.41
19/07/1979,176.8
20/07/1979,180.38
21/07/1979,189.02
22/07/1979,211.13
23/07/1979,215.54
24/07/1979,221.64
25/07/1979,220.94
26/07/1979,220.52
27/07/1979,221.88
28/07/1979,225.47
29/07/1979,210.09
30/07/1979,182.73
31/07/1979,175.65
1/08/1979,217.45
2/08/1979,346.37
3/08/1979,415.01
4/08/1979,356.54
5/08/1979,290.55
6/08/1979,240.63
7/08/1979,220.16
8/08/1979,216.82
9/08/1979,206.15
10/08/1979,199.99
11/08/1979,184.48
12/08/1979,170.09
13/08/1979,151.4
14/08/1979,137.86
15/08/1979,141.8
16/08/1979,138.58
17/08/1979,136.94
18/08/1979,148.42
19/08/1979,157.79
20/08/1979,155.81
21/08/1979,149.13
22/08/1979,135.2
23/08/1979,138.32
24/08/1979,147.33
25/08/1979,148.5
26/08/1979,138.73
27/08/1979,135.94
28/08/1979,120.57
29/08/1979,123.23
30/08/1979,117.19
31/08/1979,112.75
1/09/1979,121.57
2/09/1979,111.12
3/09/1979,119.51
4/09/1979,111.82
5/09/1979,97.412
6/09/1979,85.164
7/09/1979,104.52
8/09/1979,103.33
9/09/1979,86.165
10/09/1979,94.274
11/09/1979,99.803
12/09/1979,91.544
13/09/1979,93.73
14/09/1979,95.126
15/09/1979,79.996
16/09/1979,81.801
17/09/1979,82.956
18/09/1979,78.713
19/09/1979,67.975
20/09/1979,40.224
21/09/1979,64.503
22/09/1979,86.704
23/09/1979,176.99
24/09/1979,174.89
25/09/1979,164.55
26/09/1979,164.31
27/09/1979,143.99
28/09/1979,129.91
29/09/1979,119.36
30/09/1979,108.46
1/10/1979,65.532
2/10/1979,55.541
3/10/1979,47.684
4/10/1979,38.769
5/10/1979,47.195
6/10/1979,57.547
7/10/1979,82.955
8/10/1979,84.751
9/10/1979,88.551
10/10/1979,81.362
11/10/1979,60.155
12/10/1979,43.002
13/10/1979,37.886
14/10/1979,33.731
15/10/1979,29.871
16/10/1979,26.12
17/10/1979,21.537
18/10/1979,27.812
19/10/1979,32.468
20/10/1979,32.795
21/10/1979,33.108
22/10/1979,42.202
23/10/1979,42.234
24/10/1979,59.536
25/10/1979,63.523
26/10/1979,53.939
27/10/1979,60.838
28/10/1979,70.339
29/10/1979,135.68
30/10/1979,190.11
31/10/1979,168.42
1/11/1979,139.86
2/11/1979,122.35
3/11/1979,103.71
4/11/1979,93.434
5/11/1979,80.259
6/11/1979,66.686
7/11/1979,62.561
8/11/1979,51.886
9/11/1979,46.541
10/11/1979,39.545
11/11/1979,72.825
12/11/1979,91.552
13/11/1979,103.73
14/11/1979,173.1
15/11/1979,218.2
16/11/1979,207.52
17/11/1979,166.13
18/11/1979,152.43
19/11/1979,147.23
20/11/1979,180.11
21/11/1979,205.73
22/11/1979,199.17
23/11/1979,179.08
24/11/1979,223.41
25/11/1979,223.89
26/11/1979,175.01
27/11/1979,143.5
28/11/1979,117.42
29/11/1979,109.79
30/11/1979,214.06
1/12/1979,308.65
2/12/1979,396.95
3/12/1979,315.29
4/12/1979,229.19
5/12/1979,172.92
6/12/1979,130.65
7/12/1979,104.2
8/12/1979,84.93
9/12/1979,74.033
10/12/1979,62.316
11/12/1979,56.226
12/12/1979,46.796
13/12/1979,39.12
14/12/1979,24.869
15/12/1979,20.907
16/12/1979,16.592
17/12/1979,15.813
18/12/1979,24.662
19/12/1979,40.02
20/12/1979,22.392
21/12/1979,14.1
22/12/1979,28.029
23/12/1979,67.804
24/12/1979,64.694
25/12/1979,69.928
26/12/1979,45.443
27/12/1979,30.69
28/12/1979,32.512
29/12/1979,41.846
30/12/1979,38.649
31/12/1979,48.414
1/01/1980,51.404
2/01/1980,44.826
3/01/1980,41.375
4/01/1980,38.033
5/01/1980,33.355
6/01/1980,31.22
7/01/1980,29.405
8/01/1980,60.925
9/01/1980,84.488
10/01/1980,155.11
11/01/1980,310.18
12/01/1980,370.01
13/01/1980,318.81
14/01/1980,262.22
15/01/1980,203.38
16/01/1980,168.72
17/01/1980,158.17
18/01/1980,131.37
19/01/1980,116.71
20/01/1980,97.364
21/01/1980,96.767
22/01/1980,143.17
23/01/1980,140.59
24/01/1980,118.37
25/01/1980,110.41
26/01/1980,123.94
27/01/1980,173.05
28/01/1980,167.85
29/01/1980,137.65
30/01/1980,173.54
31/01/1980,154.67
1/02/1980,134.71
2/02/1980,105.54
3/02/1980,108.4
4/02/1980,113.85
5/02/1980,107.87
6/02/1980,88.712
7/02/1980,95.902
8/02/1980,127.86
9/02/1980,213.96
10/02/1980,288.69
11/02/1980,526.17
12/02/1980,2726.2
13/02/1980,1529.3
14/02/1980,1153.9
15/02/1980,954.17
16/02/1980,662.3
17/02/1980,477.74
18/02/1980,367.6
19/02/1980,300.88
20/02/1980,263.48
21/02/1980,253.08
22/02/1980,240.32
23/02/1980,219.76
24/02/1980,198.72
25/02/1980,187.19
26/02/1980,171.39
27/02/1980,150.08
28/02/1980,306.32
29/02/1980,2522.6
1/03/1980,1903.1
2/03/1980,1366
3/03/1980,888.77
4/03/1980,673.61
5/03/1980,545.44
6/03/1980,440.08
7/03/1980,379.8
8/03/1980,339.09
9/03/1980,301.37
10/03/1980,274.58
11/03/1980,262.18
12/03/1980,250.53
13/03/1980,243.69
14/03/1980,235.96
15/03/1980,230.52
16/03/1980,227.56
17/03/1980,214.65
18/03/1980,194.53
19/03/1980,188.72
20/03/1980,170.05
21/03/1980,156.06
22/03/1980,146.55
23/03/1980,145.23
24/03/1980,134.05
25/03/1980,125.84
26/03/1980,118.21
27/03/1980,115.08
28/03/1980,104.35
29/03/1980,96.088
30/03/1980,91.273
31/03/1980,82.906
1/04/1980,77.37
2/04/1980,71.876
3/04/1980,64.416
4/04/1980,57.725
5/04/1980,54.065
6/04/1980,53.158
7/04/1980,49.491
8/04/1980,43.078
9/04/1980,42.107
10/04/1980,39.462
11/04/1980,35.876
12/04/1980,31.378
13/04/1980,28.364
14/04/1980,28.344
15/04/1980,29.748
16/04/1980,37.934
17/04/1980,39.889
18/04/1980,45.294
19/04/1980,62.625
20/04/1980,93.08
21/04/1980,96.342
22/04/1980,88.385
23/04/1980,80.103
24/04/1980,73.342
25/04/1980,61.639
26/04/1980,52.532
27/04/1980,52.969
28/04/1980,52.801
29/04/1980,53.75
30/04/1980,50.047
1/05/1980,43.65
2/05/1980,39.167
3/05/1980,37.167
4/05/1980,55.645
5/05/1980,113.63
6/05/1980,361.09
7/05/1980,691.18
8/05/1980,5395.8
9/05/1980,9795.4
10/05/1980,8926.3
11/05/1980,4418.9
12/05/1980,2635
13/05/1980,1707.2
14/05/1980,1204.6
15/05/1980,895.42
16/05/1980,718.21
17/05/1980,601.67
18/05/1980,520.26
19/05/1980,462.64
20/05/1980,410.65
21/05/1980,383.3
22/05/1980,351.95
23/05/1980,320.87
24/05/1980,324.19
25/05/1980,351.97
26/05/1980,464.64
27/05/1980,392.13
28/05/1980,357.95
29/05/1980,602.38
30/05/1980,6014.2
31/05/1980,3738.6
1/06/1980,2011.2
2/06/1980,1410.2
3/06/1980,1078.6
4/06/1980,883.33
5/06/1980,732.21
6/06/1980,614.68
7/06/1980,558.84
8/06/1980,511.96
9/06/1980,473.66
10/06/1980,446.45
11/06/1980,421.92
12/06/1980,411.02
13/06/1980,398.55
14/06/1980,372.31
15/06/1980,333.87
16/06/1980,316.73
17/06/1980,305.87
18/06/1980,290.73
19/06/1980,282.03
20/06/1980,275.15
21/06/1980,257.02
22/06/1980,237.32
23/06/1980,224.8
24/06/1980,212.82
25/06/1980,210.11
26/06/1980,204.03
27/06/1980,198.36
28/06/1980,197.96
29/06/1980,191.89
30/06/1980,185.95
1/07/1980,174.83
2/07/1980,160.95
3/07/1980,159.37
4/07/1980,157.72
5/07/1980,150.71
6/07/1980,140.29
7/07/1980,136.64
8/07/1980,123.7
9/07/1980,122.7
10/07/1980,116.74
11/07/1980,116.13
12/07/1980,113.35
13/07/1980,117.03
14/07/1980,119.9
15/07/1980,113.1
16/07/1980,114.74
17/07/1980,121.57
18/07/1980,108.75
19/07/1980,110.26
20/07/1980,108.55
21/07/1980,107.61
22/07/1980,103.49
23/07/1980,101.71
24/07/1980,106.28
25/07/1980,100.11
26/07/1980,83.233
27/07/1980,97.026
28/07/1980,107.21
29/07/1980,155.45
30/07/1980,191.02
31/07/1980,178.37
1/08/1980,203.73
2/08/1980,207.08
3/08/1980,286.57
4/08/1980,263.25
5/08/1980,237.5
6/08/1980,230.54
7/08/1980,217.29
8/08/1980,180.45
9/08/1980,178.55
10/08/1980,167.43
11/08/1980,167.3
12/08/1980,158.19
13/08/1980,159.64
14/08/1980,150.47
15/08/1980,156.44
16/08/1980,145.26
17/08/1980,130.92
18/08/1980,139.61
19/08/1980,109.53
20/08/1980,137.33
21/08/1980,141.97
22/08/1980,167.63
23/08/1980,216
24/08/1980,289.72
25/08/1980,266.28
26/08/1980,260.01
27/08/1980,236.73
28/08/1980,205.31
29/08/1980,193.84
30/08/1980,173.83
31/08/1980,159.36
1/09/1980,179.7
2/09/1980,185.37
3/09/1980,174.78
4/09/1980,149.95
5/09/1980,140.78
6/09/1980,123.6
7/09/1980,106.92
8/09/1980,92.313
9/09/1980,92.486
10/09/1980,123.97
11/09/1980,117.74
12/09/1980,109.63
13/09/1980,104.72
14/09/1980,96.794
15/09/1980,99.126
16/09/1980,89.817
17/09/1980,86.512
18/09/1980,75.116
19/09/1980,60.453
20/09/1980,49.637
21/09/1980,48.343
22/09/1980,47.963
23/09/1980,69.676
24/09/1980,77.472
25/09/1980,86.094
26/09/1980,189.64
27/09/1980,212.88
28/09/1980,122.67
29/09/1980,62.29
30/09/1980,42.837
1/10/1980,31.455
2/10/1980,19.849
3/10/1980,23.597
4/10/1980,11.83
5/10/1980,10.404
6/10/1980,9.7447
7/10/1980,9.0272
8/10/1980,8.168
9/10/1980,7.574
10/10/1980,6.6989
11/10/1980,6.2818
12/10/1980,6.5388
13/10/1980,8.4949
14/10/1980,9.798
15/10/1980,65.242
16/10/1980,103.96
17/10/1980,64.763
18/10/1980,38.874
19/10/1980,55.491
20/10/1980,47.278
21/10/1980,56.658
22/10/1980,51.334
23/10/1980,56.649
24/10/1980,131.46
25/10/1980,140.91
26/10/1980,92.149
27/10/1980,79.586
28/10/1980,105
29/10/1980,114.17
30/10/1980,211.6
31/10/1980,172.1
1/11/1980,134.06
2/11/1980,94.057
3/11/1980,74.73
4/11/1980,59.769
5/11/1980,39.009
6/11/1980,33.558
7/11/1980,29.478
8/11/1980,26.861
9/11/1980,24.581
10/11/1980,19.228
11/11/1980,40.348
12/11/1980,45.138
13/11/1980,33.131
14/11/1980,36.819
15/11/1980,27.001
16/11/1980,21.701
17/11/1980,21.387
18/11/1980,20.551
19/11/1980,18.597
20/11/1980,16.894
21/11/1980,16.261
22/11/1980,14.835
23/11/1980,16.412
24/11/1980,15.801
25/11/1980,43.675
26/11/1980,80.517
27/11/1980,46.563
28/11/1980,15.42
29/11/1980,14.308
30/11/1980,14.162
1/12/1980,27.755
2/12/1980,73.069
3/12/1980,61.262
4/12/1980,24.259
5/12/1980,48.94
6/12/1980,128.4
7/12/1980,287.43
8/12/1980,208.85
9/12/1980,364.64
10/12/1980,430.76
11/12/1980,268.3
12/12/1980,188.28
13/12/1980,139.65
14/12/1980,102.05
15/12/1980,80.322
16/12/1980,67.576
17/12/1980,158.31
18/12/1980,104.75
19/12/1980,154.55
20/12/1980,170.86
21/12/1980,134.66
22/12/1980,99.407
23/12/1980,80.656
24/12/1980,64.02
25/12/1980,56.904
26/12/1980,53.486
27/12/1980,49.565
28/12/1980,48.371
29/12/1980,45.061
30/12/1980,43.226
31/12/1980,176.12
1/01/1981,826.7
2/01/1981,5514.4
3/01/1981,7421.4
4/01/1981,3540.6
5/01/1981,1975.9
6/01/1981,1434.3
7/01/1981,1034.8
8/01/1981,765.31
9/01/1981,588.79
10/01/1981,499.32
11/01/1981,500.69
12/01/1981,461.38
13/01/1981,405.14
14/01/1981,345.64
15/01/1981,295.32
16/01/1981,283.31
17/01/1981,273.14
18/01/1981,250.13
19/01/1981,220.59
20/01/1981,220.17
21/01/1981,199.53
22/01/1981,180.02
23/01/1981,167.7
24/01/1981,162.69
25/01/1981,155.68
26/01/1981,149.48
27/01/1981,140.7
28/01/1981,131.72
29/01/1981,126.34
30/01/1981,107.04
31/01/1981,89.808
1/02/1981,77.768
2/02/1981,72.197
3/02/1981,84.311
4/02/1981,65.111
5/02/1981,90.776
6/02/1981,126.68
7/02/1981,382.19
8/02/1981,702.72
9/02/1981,1029.9
10/02/1981,1357.9
11/02/1981,898.18
12/02/1981,627.62
13/02/1981,468.25
14/02/1981,397.66
15/02/1981,752.29
16/02/1981,13827
17/02/1981,24861
18/02/1981,24402
19/02/1981,10532
20/02/1981,5132.4
21/02/1981,5186.3
22/02/1981,5574.8
23/02/1981,4118
24/02/1981,12995
25/02/1981,5073.7
26/02/1981,3081.1
27/02/1981,2249.1
28/02/1981,1763.3
1/03/1981,5013.7
2/03/1981,6657.8
3/03/1981,3702
4/03/1981,2318.7
5/03/1981,1789.6
6/03/1981,1449.9
7/03/1981,1221.7
8/03/1981,1045.2
9/03/1981,907.12
10/03/1981,801.71
11/03/1981,715.51
12/03/1981,658.67
13/03/1981,626.25
14/03/1981,577.87
15/03/1981,529.85
16/03/1981,502.25
17/03/1981,480.49
18/03/1981,445.05
19/03/1981,424.1
20/03/1981,400.4
21/03/1981,368.75
22/03/1981,343.25
23/03/1981,329.96
24/03/1981,315.22
25/03/1981,302.94
26/03/1981,288.15
27/03/1981,273.62
28/03/1981,276.3
29/03/1981,263.08
30/03/1981,256.77
31/03/1981,271.69
1/04/1981,256.15
2/04/1981,303.27
3/04/1981,414.93
4/04/1981,2086.9
5/04/1981,4580
6/04/1981,12190
7/04/1981,4936.1
8/04/1981,5424.5
9/04/1981,10591
10/04/1981,12330
11/04/1981,5860.5
12/04/1981,3515
13/04/1981,2378.2
14/04/1981,1823.4
15/04/1981,1478.7
16/04/1981,1234.9
17/04/1981,1052.3
18/04/1981,916.74
19/04/1981,823.76
20/04/1981,737.57
21/04/1981,672.7
22/04/1981,637.18
23/04/1981,606.08
24/04/1981,569.03
25/04/1981,539.2
26/04/1981,522.12
27/04/1981,500.9
28/04/1981,480.22
29/04/1981,461.02
30/04/1981,439.36
1/05/1981,419.34
2/05/1981,396.4
3/05/1981,374.89
4/05/1981,363.93
5/05/1981,354.17
6/05/1981,342.04
7/05/1981,339.15
8/05/1981,332.07
9/05/1981,320.83
10/05/1981,304.56
11/05/1981,290.76
12/05/1981,284.76
13/05/1981,276.76
14/05/1981,269.19
15/05/1981,270.71
16/05/1981,320.24
17/05/1981,446.55
18/05/1981,460.68
19/05/1981,471.38
20/05/1981,445.27
21/05/1981,443.23
22/05/1981,964.23
23/05/1981,13612
24/05/1981,8472.2
25/05/1981,4026.9
26/05/1981,2229.5
27/05/1981,1421.4
28/05/1981,1089.8
29/05/1981,901.71
30/05/1981,795.44
31/05/1981,727.07
1/06/1981,962.46
2/06/1981,3058.4
3/06/1981,10595
4/06/1981,5743.9
5/06/1981,2961.1
6/06/1981,1746.7
7/06/1981,1223.9
8/06/1981,987.49
9/06/1981,880.65
10/06/1981,811.96
11/06/1981,787.39
12/06/1981,784.82
13/06/1981,776.75
14/06/1981,718.87
15/06/1981,634.82
16/06/1981,586.75
17/06/1981,575.73
18/06/1981,543.81
19/06/1981,510.69
20/06/1981,481.1
21/06/1981,450.32
22/06/1981,428.53
23/06/1981,418.14
24/06/1981,430.6
25/06/1981,433.43
26/06/1981,402.99
27/06/1981,363.61
28/06/1981,338.81
29/06/1981,335.79
30/06/1981,330.2
1/07/1981,315.49
2/07/1981,313.94
3/07/1981,302.07
4/07/1981,291.58
5/07/1981,282.79
6/07/1981,278.15
7/07/1981,272.61
8/07/1981,267.07
9/07/1981,261.38
10/07/1981,254.94
11/07/1981,240.5
12/07/1981,231.87
13/07/1981,235.71
14/07/1981,232.83
15/07/1981,223.57
16/07/1981,212.98
17/07/1981,219.35
18/07/1981,217.38
19/07/1981,218.67
20/07/1981,197.68
21/07/1981,217.72
22/07/1981,212.19
23/07/1981,299.85
24/07/1981,428.9
25/07/1981,545.75
26/07/1981,442.96
27/07/1981,398.31
28/07/1981,368.5
29/07/1981,331.1
30/07/1981,310.84
31/07/1981,272.98
1/08/1981,276.67
2/08/1981,286.75
3/08/1981,287.38
4/08/1981,271.38
5/08/1981,266.69
6/08/1981,248.41
7/08/1981,252.88
8/08/1981,238.19
9/08/1981,228.11
10/08/1981,208.43
11/08/1981,214.74
12/08/1981,200.05
13/08/1981,207
14/08/1981,197.84
15/08/1981,208.88
16/08/1981,197.58
17/08/1981,184.17
18/08/1981,189.44
19/08/1981,179.46
20/08/1981,187.27
21/08/1981,169.08
22/08/1981,171.21
23/08/1981,164.94
24/08/1981,160.97
25/08/1981,98.82
26/08/1981,97.001
27/08/1981,145.87
28/08/1981,210.82
29/08/1981,327.03
30/08/1981,259.15
31/08/1981,240.08
1/09/1981,240.57
2/09/1981,226.39
3/09/1981,207.19
4/09/1981,197.19
5/09/1981,182.27
6/09/1981,222.23
7/09/1981,242.21
8/09/1981,238.43
9/09/1981,245.77
10/09/1981,246.61
11/09/1981,229.83
12/09/1981,221.51
13/09/1981,209.58
14/09/1981,202.02
15/09/1981,201.58
16/09/1981,199.75
17/09/1981,198.82
18/09/1981,170.16
19/09/1981,152.77
20/09/1981,147.15
21/09/1981,168.2
22/09/1981,176.36
23/09/1981,172
24/09/1981,149.96
25/09/1981,135.71
26/09/1981,135.83
27/09/1981,131.19
28/09/1981,133.59
29/09/1981,131.57
30/09/1981,111.57
1/10/1981,74.42
2/10/1981,58.348
3/10/1981,57.763
4/10/1981,41.815
5/10/1981,36.649
6/10/1981,59.383
7/10/1981,82.018
8/10/1981,79.107
9/10/1981,57.886
10/10/1981,40.176
11/10/1981,45.439
12/10/1981,56.444
13/10/1981,59.213
14/10/1981,52.885
15/10/1981,43.022
16/10/1981,43.725
17/10/1981,54.359
18/10/1981,43.504
19/10/1981,37.561
20/10/1981,38.877
21/10/1981,44.646
22/10/1981,39.837
23/10/1981,42.096
24/10/1981,51.419
25/10/1981,44.596
26/10/1981,38.402
27/10/1981,51.752
28/10/1981,49.817
29/10/1981,38.879
30/10/1981,38.092
31/10/1981,41.41
1/11/1981,46.201
2/11/1981,44.974
3/11/1981,154.04
4/11/1981,262.23
5/11/1981,419.96
6/11/1981,800.63
7/11/1981,727.55
8/11/1981,510.38
9/11/1981,357.8
10/11/1981,274.38
11/11/1981,228.72
12/11/1981,198.56
13/11/1981,255.21
14/11/1981,923.79
15/11/1981,984.62
16/11/1981,808.78
17/11/1981,752.25
18/11/1981,1132.4
19/11/1981,1008.5
20/11/1981,710.82
21/11/1981,632.1
22/11/1981,906.26
23/11/1981,1250.5
24/11/1981,894.17
25/11/1981,968.52
26/11/1981,4334
27/11/1981,3508.1
28/11/1981,2534.2
29/11/1981,1830.4
30/11/1981,1421.7
1/12/1981,3288.1
2/12/1981,6446.7
3/12/1981,3579.6
4/12/1981,9536.2
5/12/1981,26622
6/12/1981,8068.4
7/12/1981,4439.5
8/12/1981,2707
9/12/1981,1777.1
10/12/1981,1308.5
11/12/1981,1381.6
12/12/1981,1588.1
13/12/1981,1325.5
14/12/1981,952.56
15/12/1981,816.31
16/12/1981,737.87
17/12/1981,695.42
18/12/1981,753.53
19/12/1981,1040.4
20/12/1981,1448.2
21/12/1981,1034.8
22/12/1981,867.89
23/12/1981,792.33
24/12/1981,760
25/12/1981,734.33
26/12/1981,783.02
27/12/1981,2314.7
28/12/1981,2609.3
29/12/1981,1546.6
30/12/1981,1590.8
31/12/1981,1916
1/01/1982,1133.6
2/01/1982,951.46
3/01/1982,767.49
4/01/1982,599.12
5/01/1982,503.76
6/01/1982,439.3
7/01/1982,403.65
8/01/1982,385.55
9/01/1982,853.23
10/01/1982,3032.9
11/01/1982,1626.5
12/01/1982,1177.5
13/01/1982,801.09
14/01/1982,631.76
15/01/1982,543.63
16/01/1982,455.75
17/01/1982,436.84
18/01/1982,981.81
19/01/1982,2931.6
20/01/1982,4496.8
21/01/1982,19910
22/01/1982,36928
23/01/1982,88283
24/01/1982,51234
25/01/1982,15687
26/01/1982,7142.5
27/01/1982,4336.4
28/01/1982,5184.8
29/01/1982,4837.2
30/01/1982,3626.5
31/01/1982,3214.3
1/02/1982,2634.8
2/02/1982,2183.3
3/02/1982,1868.2
4/02/1982,1701.5
5/02/1982,1451.2
6/02/1982,1316.6
7/02/1982,1234.8
8/02/1982,1188.5
9/02/1982,1134.8
10/02/1982,1074
11/02/1982,1018.1
12/02/1982,958.75
13/02/1982,892.3
14/02/1982,842.73
15/02/1982,835.11
16/02/1982,864.86
17/02/1982,846.73
18/02/1982,787.96
19/02/1982,730.32
20/02/1982,682.13
21/02/1982,706.49
22/02/1982,685.03
23/02/1982,645.12
24/02/1982,632.84
25/02/1982,1063.5
26/02/1982,5333.8
27/02/1982,4728.6
28/02/1982,3354.9
1/03/1982,3697.2
2/03/1982,2878.2
3/03/1982,6673.2
4/03/1982,24782
5/03/1982,19242
6/03/1982,12189
7/03/1982,12635
8/03/1982,9879
9/03/1982,6276.8
10/03/1982,4101.1
11/03/1982,3524.1
12/03/1982,5047.8
13/03/1982,4377
14/03/1982,3074.7
15/03/1982,3682.2
16/03/1982,20389
17/03/1982,16456
18/03/1982,9410.2
19/03/1982,5900.6
20/03/1982,3950.7
21/03/1982,6234.8
22/03/1982,5051.6
23/03/1982,3655.3
24/03/1982,2797.4
25/03/1982,2193.6
26/03/1982,1858
27/03/1982,1674.3
28/03/1982,1524.4
29/03/1982,1383.6
30/03/1982,1275.7
31/03/1982,1196
1/04/1982,1175.9
2/04/1982,1536.6
3/04/1982,1283.8
4/04/1982,1153.3
5/04/1982,1026.8
6/04/1982,912.8
7/04/1982,857.74
8/04/1982,816.38
9/04/1982,767.01
10/04/1982,750.42
11/04/1982,708.71
12/04/1982,675.51
13/04/1982,692.18
14/04/1982,1544.8
15/04/1982,2488.7
16/04/1982,1470
17/04/1982,1146.6
18/04/1982,1094.1
19/04/1982,903.7
20/04/1982,813.59
21/04/1982,759.51
22/04/1982,710.77
23/04/1982,682.75
24/04/1982,655.85
25/04/1982,603.46
26/04/1982,558.74
27/04/1982,549.67
28/04/1982,565.17
29/04/1982,552.98
30/04/1982,540.65
1/05/1982,518.01
2/05/1982,475.66
3/05/1982,459.65
4/05/1982,451.55
5/05/1982,455.05
6/05/1982,518.36
7/05/1982,558.22
8/05/1982,536.06
9/05/1982,506.96
10/05/1982,467.48
11/05/1982,436.16
12/05/1982,420.68
13/05/1982,408.77
14/05/1982,382.92
15/05/1982,362.01
16/05/1982,342.56
17/05/1982,332.36
18/05/1982,331.63
19/05/1982,359.74
20/05/1982,384.08
21/05/1982,365.54
22/05/1982,324.27
23/05/1982,290.84
24/05/1982,281.06
25/05/1982,293.81
26/05/1982,309.57
27/05/1982,336.89
28/05/1982,360.24
29/05/1982,342.88
30/05/1982,375.37
31/05/1982,1477.5
1/06/1982,3087.9
2/06/1982,1414.4
3/06/1982,939.35
4/06/1982,645.03
5/06/1982,477.54
6/06/1982,413.09
7/06/1982,371.89
8/06/1982,361.65
9/06/1982,346.09
10/06/1982,328.89
11/06/1982,324.2
12/06/1982,325.94
13/06/1982,333.41
14/06/1982,327.95
15/06/1982,308.71
16/06/1982,284.33
17/06/1982,265.23
18/06/1982,257.3
19/06/1982,245.56
20/06/1982,246.9
21/06/1982,238.66
22/06/1982,233.46
23/06/1982,229.54
24/06/1982,217.29
25/06/1982,230.5
26/06/1982,222.69
27/06/1982,211.95
28/06/1982,217.95
29/06/1982,219.74
30/06/1982,214.93
1/07/1982,208.25
2/07/1982,207.89
3/07/1982,207.89
4/07/1982,212.92
5/07/1982,203.94
6/07/1982,200.1
7/07/1982,200.09
8/07/1982,197.86
9/07/1982,190.82
10/07/1982,189.66
11/07/1982,185.73
12/07/1982,176.56
13/07/1982,169.49
14/07/1982,186.21
15/07/1982,188.91
16/07/1982,211.62
17/07/1982,241.4
18/07/1982,241.08
19/07/1982,234.18
20/07/1982,238.52
21/07/1982,227.37
22/07/1982,213.13
23/07/1982,209.44
24/07/1982,205.23
25/07/1982,204.57
26/07/1982,215.67
27/07/1982,218.36
28/07/1982,207.33
29/07/1982,203.15
30/07/1982,209.55
31/07/1982,194.01
1/08/1982,194.64
2/08/1982,170.78
3/08/1982,164.2
4/08/1982,165.53
5/08/1982,163.77
6/08/1982,177.68
7/08/1982,181.93
8/08/1982,173.8
9/08/1982,169.84
10/08/1982,206.68
11/08/1982,213.69
12/08/1982,229.17
13/08/1982,249.94
14/08/1982,238.15
15/08/1982,228.75
16/08/1982,207.24
17/08/1982,202.99
18/08/1982,199.75
19/08/1982,167.24
20/08/1982,180.42
21/08/1982,225.64
22/08/1982,309.75
23/08/1982,312.29
