Date,Back_Beech
1/01/1980,0
2/01/1980,1
3/01/1980,1
4/01/1980,1
5/01/1980,1
6/01/1980,1
7/01/1980,1
8/01/1980,1
9/01/1980,0
10/01/1980,1
11/01/1980,1
12/01/1980,0
13/01/1980,1
14/01/1980,1
15/01/1980,1
16/01/1980,1
17/01/1980,1
18/01/1980,1
19/01/1980,0
20/01/1980,1
21/01/1980,2
22/01/1980,1
23/01/1980,1
24/01/1980,1
25/01/1980,1
26/01/1980,1
27/01/1980,0
28/01/1980,1
29/01/1980,1
30/01/1980,2
31/01/1980,1
1/02/1980,2
2/02/1980,2
3/02/1980,1
4/02/1980,1
5/02/1980,1
6/02/1980,14
7/02/1980,11
8/02/1980,4
9/02/1980,3
10/02/1980,2
11/02/1980,2
12/02/1980,3
13/02/1980,1
14/02/1980,2
15/02/1980,1
16/02/1980,1
17/02/1980,0
18/02/1980,1
19/02/1980,1
20/02/1980,1
21/02/1980,1
22/02/1980,1
23/02/1980,1
24/02/1980,1
25/02/1980,1
26/02/1980,0
27/02/1980,1
28/02/1980,3
29/02/1980,3
1/03/1980,1
2/03/1980,1
3/03/1980,1
4/03/1980,1
5/03/1980,1
6/03/1980,1
7/03/1980,1
8/03/1980,1
9/03/1980,1
10/03/1980,2
11/03/1980,2
12/03/1980,1
13/03/1980,1
14/03/1980,0
15/03/1980,1
16/03/1980,0
17/03/1980,1
18/03/1980,0
19/03/1980,1
20/03/1980,0
21/03/1980,0
22/03/1980,1
23/03/1980,0
24/03/1980,1
25/03/1980,0
26/03/1980,1
27/03/1980,0
28/03/1980,1
29/03/1980,0
30/03/1980,1
31/03/1980,0
1/04/1980,1
2/04/1980,0
3/04/1980,0
4/04/1980,1
5/04/1980,0
6/04/1980,0
7/04/1980,1
8/04/1980,0
9/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,1
13/04/1980,0
14/04/1980,1
15/04/1980,0
16/04/1980,2
17/04/1980,0
18/04/1980,1
19/04/1980,1
20/04/1980,1
21/04/1980,1
22/04/1980,0
23/04/1980,1
24/04/1980,1
25/04/1980,0
26/04/1980,1
27/04/1980,0
28/04/1980,1
29/04/1980,0
30/04/1980,1
1/05/1980,0
2/05/1980,1
3/05/1980,0
4/05/1980,1
5/05/1980,1
6/05/1980,2
7/05/1980,12
8/05/1980,55
9/05/1980,853
10/05/1980,360
11/05/1980,44
12/05/1980,26
13/05/1980,22
14/05/1980,19
15/05/1980,17
16/05/1980,16
17/05/1980,14
18/05/1980,14
19/05/1980,14
20/05/1980,12
21/05/1980,12
22/05/1980,11
23/05/1980,13
24/05/1980,14
25/05/1980,14
26/05/1980,13
27/05/1980,12
28/05/1980,14
29/05/1980,32
30/05/1980,19
31/05/1980,13
1/06/1980,12
2/06/1980,11
3/06/1980,10
4/06/1980,10
5/06/1980,10
6/06/1980,9
7/06/1980,10
8/06/1980,10
9/06/1980,9
10/06/1980,8
11/06/1980,10
12/06/1980,9
13/06/1980,8
14/06/1980,8
15/06/1980,8
16/06/1980,11
17/06/1980,12
18/06/1980,9
19/06/1980,8
20/06/1980,6
21/06/1980,7
22/06/1980,6
23/06/1980,7
24/06/1980,6
25/06/1980,7
26/06/1980,7
27/06/1980,6
28/06/1980,7
29/06/1980,6
30/06/1980,7
1/07/1980,7
2/07/1980,6
3/07/1980,7
4/07/1980,6
5/07/1980,6
6/07/1980,6
7/07/1980,5
8/07/1980,5
9/07/1980,6
10/07/1980,5
11/07/1980,5
12/07/1980,5
13/07/1980,5
14/07/1980,5
15/07/1980,4
16/07/1980,4
17/07/1980,4
18/07/1980,4
19/07/1980,5
20/07/1980,4
21/07/1980,4
22/07/1980,6
23/07/1980,5
24/07/1980,5
25/07/1980,6
26/07/1980,5
27/07/1980,5
28/07/1980,5
29/07/1980,6
30/07/1980,5
31/07/1980,7
1/08/1980,8
2/08/1980,4
3/08/1980,5
4/08/1980,4
5/08/1980,4
6/08/1980,3
7/08/1980,3
8/08/1980,3
9/08/1980,4
10/08/1980,3
11/08/1980,3
12/08/1980,3
13/08/1980,3
14/08/1980,4
15/08/1980,3
16/08/1980,3
17/08/1980,3
18/08/1980,3
19/08/1980,2
20/08/1980,4
21/08/1980,3
22/08/1980,3
23/08/1980,2
24/08/1980,2
25/08/1980,2
26/08/1980,2
27/08/1980,2
28/08/1980,3
29/08/1980,2
30/08/1980,2
31/08/1980,2
1/09/1980,2
2/09/1980,2
3/09/1980,2
4/09/1980,3
5/09/1980,2
6/09/1980,2
7/09/1980,2
8/09/1980,2
9/09/1980,2
10/09/1980,2
11/09/1980,2
12/09/1980,2
13/09/1980,2
14/09/1980,2
15/09/1980,2
16/09/1980,2
17/09/1980,2
18/09/1980,1
19/09/1980,2
20/09/1980,1
21/09/1980,1
22/09/1980,2
23/09/1980,1
24/09/1980,2
25/09/1980,1
26/09/1980,1
27/09/1980,2
28/09/1980,1
29/09/1980,0
30/09/1980,1
1/10/1980,1
2/10/1980,1
3/10/1980,1
4/10/1980,1
5/10/1980,1
6/10/1980,1
7/10/1980,1
8/10/1980,0
9/10/1980,1
10/10/1980,1
11/10/1980,1
12/10/1980,1
13/10/1980,1
14/10/1980,1
15/10/1980,2
16/10/1980,1
17/10/1980,2
18/10/1980,1
19/10/1980,1
20/10/1980,1
21/10/1980,1
22/10/1980,1
23/10/1980,1
24/10/1980,1
25/10/1980,1
26/10/1980,1
27/10/1980,0
28/10/1980,1
29/10/1980,1
30/10/1980,1
31/10/1980,1
1/11/1980,1
2/11/1980,1
3/11/1980,1
4/11/1980,0
5/11/1980,1
6/11/1980,1
7/11/1980,1
8/11/1980,1
9/11/1980,1
10/11/1980,1
11/11/1980,2
12/11/1980,1
13/11/1980,1
14/11/1980,1
15/11/1980,1
16/11/1980,1
17/11/1980,1
18/11/1980,0
19/11/1980,1
20/11/1980,0
21/11/1980,1
22/11/1980,1
23/11/1980,1
24/11/1980,1
25/11/1980,0
26/11/1980,1
27/11/1980,1
28/11/1980,0
29/11/1980,1
30/11/1980,1
1/12/1980,2
2/12/1980,1
3/12/1980,3
4/12/1980,3
5/12/1980,3
6/12/1980,6
7/12/1980,4
8/12/1980,1
9/12/1980,1
10/12/1980,1
11/12/1980,1
12/12/1980,1
13/12/1980,0
14/12/1980,1
15/12/1980,1
16/12/1980,1
17/12/1980,1
18/12/1980,0
19/12/1980,1
20/12/1980,0
21/12/1980,1
22/12/1980,0
23/12/1980,1
24/12/1980,0
25/12/1980,0
26/12/1980,1
27/12/1980,0
28/12/1980,0
29/12/1980,1
30/12/1980,1
31/12/1980,1
1/01/1981,18
2/01/1981,16
3/01/1981,5
4/01/1981,3
5/01/1981,3
6/01/1981,2
7/01/1981,1
8/01/1981,2
9/01/1981,1
10/01/1981,2
11/01/1981,1
12/01/1981,1
13/01/1981,1
14/01/1981,1
15/01/1981,1
16/01/1981,1
17/01/1981,0
18/01/1981,1
19/01/1981,0
20/01/1981,1
21/01/1981,0
22/01/1981,1
23/01/1981,0
24/01/1981,1
25/01/1981,0
26/01/1981,1
27/01/1981,0
28/01/1981,1
29/01/1981,0
30/01/1981,1
31/01/1981,0
1/02/1981,1
2/02/1981,0
3/02/1981,1
4/02/1981,5
5/02/1981,7
6/02/1981,3
7/02/1981,9
8/02/1981,80
9/02/1981,27
10/02/1981,12
11/02/1981,8
12/02/1981,6
13/02/1981,6
14/02/1981,8
15/02/1981,143
16/02/1981,77
17/02/1981,89
18/02/1981,44
19/02/1981,31
20/02/1981,28
21/02/1981,44
22/02/1981,30
23/02/1981,28
24/02/1981,25
25/02/1981,21
26/02/1981,19
27/02/1981,19
28/02/1981,19
1/03/1981,19
2/03/1981,19
3/03/1981,18
4/03/1981,17
5/03/1981,16
6/03/1981,16
7/03/1981,14
8/03/1981,14
9/03/1981,13
10/03/1981,12
11/03/1981,13
12/03/1981,13
13/03/1981,12
14/03/1981,12
15/03/1981,11
16/03/1981,10
17/03/1981,10
18/03/1981,10
19/03/1981,9
20/03/1981,8
21/03/1981,8
22/03/1981,8
23/03/1981,8
24/03/1981,8
25/03/1981,8
26/03/1981,8
27/03/1981,6
28/03/1981,7
29/03/1981,7
30/03/1981,7
31/03/1981,9
1/04/1981,8
2/04/1981,24
3/04/1981,15
4/04/1981,12
5/04/1981,11
6/04/1981,25
7/04/1981,18
8/04/1981,21
9/04/1981,21
10/04/1981,14
11/04/1981,13
12/04/1981,11
13/04/1981,10
14/04/1981,10
15/04/1981,9
16/04/1981,8
17/04/1981,8
18/04/1981,8
19/04/1981,8
20/04/1981,8
21/04/1981,8
22/04/1981,9
23/04/1981,8
24/04/1981,7
25/04/1981,6
26/04/1981,5
27/04/1981,6
28/04/1981,5
29/04/1981,5
30/04/1981,6
1/05/1981,6
2/05/1981,8
3/05/1981,8
4/05/1981,6
5/05/1981,7
6/05/1981,6
7/05/1981,7
8/05/1981,6
9/05/1981,7
10/05/1981,7
11/05/1981,6
12/05/1981,7
13/05/1981,6
14/05/1981,5
15/05/1981,5
16/05/1981,6
17/05/1981,5
18/05/1981,5
19/05/1981,6
20/05/1981,5
21/05/1981,6
22/05/1981,11
23/05/1981,67
24/05/1981,13
25/05/1981,10
26/05/1981,8
27/05/1981,6
28/05/1981,7
29/05/1981,6
30/05/1981,7
31/05/1981,6
1/06/1981,5
2/06/1981,8
3/06/1981,6
4/06/1981,5
5/06/1981,6
6/06/1981,5
7/06/1981,5
8/06/1981,5
9/06/1981,6
10/06/1981,5
11/06/1981,6
12/06/1981,6
13/06/1981,5
14/06/1981,5
15/06/1981,6
16/06/1981,5
17/06/1981,5
18/06/1981,4
19/06/1981,4
20/06/1981,4
21/06/1981,5
22/06/1981,4
23/06/1981,5
24/06/1981,6
25/06/1981,5
26/06/1981,4
27/06/1981,4
28/06/1981,4
29/06/1981,5
30/06/1981,4
1/07/1981,4
2/07/1981,4
3/07/1981,4
4/07/1981,5
5/07/1981,4
6/07/1981,4
7/07/1981,4
8/07/1981,4
9/07/1981,5
10/07/1981,4
11/07/1981,4
12/07/1981,4
13/07/1981,4
14/07/1981,4
15/07/1981,4
16/07/1981,3
17/07/1981,3
18/07/1981,3
19/07/1981,3
20/07/1981,4
21/07/1981,3
22/07/1981,7
23/07/1981,8
24/07/1981,5
25/07/1981,9
26/07/1981,6
27/07/1981,5
28/07/1981,4
29/07/1981,4
30/07/1981,4
31/07/1981,4
1/08/1981,5
2/08/1981,4
3/08/1981,4
4/08/1981,4
5/08/1981,3
6/08/1981,3
7/08/1981,3
8/08/1981,4
9/08/1981,2
10/08/1981,3
11/08/1981,2
12/08/1981,2
13/08/1981,2
14/08/1981,2
15/08/1981,2
16/08/1981,2
17/08/1981,3
18/08/1981,2
19/08/1981,2
20/08/1981,2
21/08/1981,2
22/08/1981,2
23/08/1981,3
24/08/1981,2
25/08/1981,2
26/08/1981,6
27/08/1981,6
28/08/1981,4
29/08/1981,3
30/08/1981,3
31/08/1981,3
1/09/1981,4
2/09/1981,3
3/09/1981,3
4/09/1981,3
5/09/1981,3
6/09/1981,4
7/09/1981,3
8/09/1981,3
9/09/1981,3
10/09/1981,3
11/09/1981,4
12/09/1981,3
13/09/1981,3
14/09/1981,3
15/09/1981,3
16/09/1981,4
17/09/1981,3
18/09/1981,3
19/09/1981,3
20/09/1981,3
21/09/1981,4
22/09/1981,3
23/09/1981,2
24/09/1981,2
25/09/1981,2
26/09/1981,1
27/09/1981,1
28/09/1981,2
29/09/1981,1
30/09/1981,2
1/10/1981,2
2/10/1981,2
3/10/1981,2
4/10/1981,2
5/10/1981,3
6/10/1981,3
7/10/1981,2
8/10/1981,2
9/10/1981,1
10/10/1981,2
11/10/1981,3
12/10/1981,2
13/10/1981,2
14/10/1981,1
15/10/1981,1
16/10/1981,3
17/10/1981,4
18/10/1981,2
19/10/1981,2
20/10/1981,2
21/10/1981,2
22/10/1981,2
23/10/1981,1
24/10/1981,2
25/10/1981,1
26/10/1981,2
27/10/1981,1
28/10/1981,1
29/10/1981,0
30/10/1981,1
31/10/1981,1
1/11/1981,1
2/11/1981,3
3/11/1981,19
4/11/1981,74
5/11/1981,30
6/11/1981,13
7/11/1981,7
8/11/1981,7
9/11/1981,6
10/11/1981,5
11/11/1981,6
12/11/1981,5
13/11/1981,5
14/11/1981,4
15/11/1981,4
16/11/1981,4
17/11/1981,7
18/11/1981,4
19/11/1981,4
20/11/1981,3
21/11/1981,8
22/11/1981,13
23/11/1981,7
24/11/1981,5
25/11/1981,6
26/11/1981,9
27/11/1981,7
28/11/1981,5
29/11/1981,6
30/11/1981,5
1/12/1981,7
2/12/1981,7
3/12/1981,5
4/12/1981,24
5/12/1981,12
6/12/1981,7
7/12/1981,5
8/12/1981,5
9/12/1981,6
10/12/1981,5
11/12/1981,6
12/12/1981,5
13/12/1981,6
14/12/1981,6
15/12/1981,6
16/12/1981,7
17/12/1981,8
18/12/1981,12
19/12/1981,10
20/12/1981,7
21/12/1981,6
22/12/1981,5
23/12/1981,12
24/12/1981,12
25/12/1981,8
26/12/1981,18
27/12/1981,11
28/12/1981,7
29/12/1981,7
30/12/1981,13
31/12/1981,10
1/01/1982,7
2/01/1982,7
3/01/1982,7
4/01/1982,6
5/01/1982,7
6/01/1982,7
7/01/1982,7
8/01/1982,6
9/01/1982,5
10/01/1982,5
11/01/1982,7
12/01/1982,6
13/01/1982,7
14/01/1982,6
15/01/1982,6
16/01/1982,8
17/01/1982,6
18/01/1982,9
19/01/1982,14
20/01/1982,37
21/01/1982,309
22/01/1982,75
23/01/1982,51
24/01/1982,35
25/01/1982,29
26/01/1982,26
27/01/1982,19
28/01/1982,13
29/01/1982,11
30/01/1982,9
31/01/1982,8
1/02/1982,7
2/02/1982,6
3/02/1982,7
4/02/1982,6
5/02/1982,6
6/02/1982,6
7/02/1982,5
8/02/1982,6
9/02/1982,6
10/02/1982,5
11/02/1982,6
12/02/1982,5
13/02/1982,5
14/02/1982,5
15/02/1982,6
16/02/1982,5
17/02/1982,5
18/02/1982,5
19/02/1982,4
20/02/1982,5
21/02/1982,6
22/02/1982,5
23/02/1982,6
24/02/1982,6
25/02/1982,10
26/02/1982,11
27/02/1982,8
28/02/1982,9
1/03/1982,6
2/03/1982,6
3/03/1982,6
4/03/1982,26
5/03/1982,50
6/03/1982,57
7/03/1982,49
8/03/1982,53
9/03/1982,54
10/03/1982,50
11/03/1982,43
12/03/1982,34
13/03/1982,29
14/03/1982,20
15/03/1982,65
16/03/1982,98
17/03/1982,57
18/03/1982,38
19/03/1982,25
20/03/1982,18
21/03/1982,13
22/03/1982,11
23/03/1982,8
24/03/1982,8
25/03/1982,7
26/03/1982,7
27/03/1982,6
28/03/1982,6
29/03/1982,6
30/03/1982,6
31/03/1982,6
1/04/1982,6
2/04/1982,6
3/04/1982,6
4/04/1982,5
5/04/1982,6
6/04/1982,5
7/04/1982,6
8/04/1982,5
9/04/1982,5
10/04/1982,6
11/04/1982,5
12/04/1982,5
13/04/1982,7
14/04/1982,7
15/04/1982,7
16/04/1982,5
17/04/1982,6
18/04/1982,5
19/04/1982,5
20/04/1982,5
21/04/1982,5
22/04/1982,12
23/04/1982,12
24/04/1982,13
25/04/1982,13
26/04/1982,13
27/04/1982,11
28/04/1982,11
29/04/1982,11
30/04/1982,9
1/05/1982,10
2/05/1982,10
3/05/1982,9
4/05/1982,8
5/05/1982,9
6/05/1982,10
7/05/1982,9
8/05/1982,8
9/05/1982,8
10/05/1982,8
11/05/1982,8
12/05/1982,7
13/05/1982,6
14/05/1982,7
15/05/1982,6
16/05/1982,7
17/05/1982,6
18/05/1982,7
19/05/1982,7
20/05/1982,6
21/05/1982,7
22/05/1982,6
23/05/1982,7
24/05/1982,7
25/05/1982,6
26/05/1982,7
27/05/1982,6
28/05/1982,7
29/05/1982,8
30/05/1982,13
31/05/1982,19
1/06/1982,8
2/06/1982,6
3/06/1982,5
4/06/1982,5
5/06/1982,5
6/06/1982,6
7/06/1982,5
8/06/1982,5
9/06/1982,6
10/06/1982,5
11/06/1982,5
12/06/1982,4
13/06/1982,4
14/06/1982,4
15/06/1982,5
16/06/1982,4
17/06/1982,4
18/06/1982,4
19/06/1982,4
20/06/1982,5
21/06/1982,3
22/06/1982,4
23/06/1982,3
24/06/1982,3
25/06/1982,3
26/06/1982,3
27/06/1982,4
28/06/1982,3
29/06/1982,3
30/06/1982,3
1/07/1982,3
2/07/1982,4
3/07/1982,3
4/07/1982,3
5/07/1982,3
6/07/1982,3
7/07/1982,4
8/07/1982,3
9/07/1982,3
10/07/1982,3
11/07/1982,4
12/07/1982,3
13/07/1982,3
14/07/1982,4
15/07/1982,4
16/07/1982,4
17/07/1982,4
18/07/1982,4
19/07/1982,4
20/07/1982,3
21/07/1982,4
22/07/1982,3
23/07/1982,3
24/07/1982,3
25/07/1982,3
26/07/1982,4
27/07/1982,3
28/07/1982,3
29/07/1982,3
30/07/1982,2
31/07/1982,2
1/08/1982,2
2/08/1982,2
3/08/1982,3
4/08/1982,2
5/08/1982,2
6/08/1982,2
7/08/1982,4
8/08/1982,2
9/08/1982,3
10/08/1982,3
11/08/1982,2
12/08/1982,2
13/08/1982,2
14/08/1982,2
15/08/1982,2
16/08/1982,3
17/08/1982,2
18/08/1982,2
19/08/1982,2
20/08/1982,4
21/08/1982,3
22/08/1982,3
23/08/1982,3
24/08/1982,2
25/08/1982,3
26/08/1982,2
27/08/1982,2
28/08/1982,2
29/08/1982,3
30/08/1982,2
31/08/1982,2
1/09/1982,2
2/09/1982,2
3/09/1982,2
4/09/1982,2
5/09/1982,1
6/09/1982,5
7/09/1982,6
8/09/1982,3
9/09/1982,6
10/09/1982,7
11/09/1982,4
12/09/1982,3
13/09/1982,2
14/09/1982,2
15/09/1982,2
16/09/1982,2
17/09/1982,2
18/09/1982,2
19/09/1982,3
20/09/1982,2
21/09/1982,2
22/09/1982,3
23/09/1982,4
24/09/1982,2
25/09/1982,2
26/09/1982,2
27/09/1982,2
28/09/1982,1
29/09/1982,2
30/09/1982,1
1/10/1982,1
2/10/1982,1
3/10/1982,0
4/10/1982,1
5/10/1982,1
6/10/1982,1
7/10/1982,1
8/10/1982,1
9/10/1982,1
10/10/1982,1
11/10/1982,15
12/10/1982,18
13/10/1982,18
14/10/1982,9
15/10/1982,8
16/10/1982,10
17/10/1982,6
18/10/1982,5
19/10/1982,4
20/10/1982,4
21/10/1982,4
22/10/1982,3
23/10/1982,3
24/10/1982,4
25/10/1982,3
26/10/1982,3
27/10/1982,3
28/10/1982,3
29/10/1982,2
30/10/1982,2
31/10/1982,2
1/11/1982,3
2/11/1982,2
3/11/1982,3
4/11/1982,2
5/11/1982,2
6/11/1982,2
7/11/1982,2
8/11/1982,3
9/11/1982,1
10/11/1982,2
11/11/1982,3
12/11/1982,3
13/11/1982,2
14/11/1982,2
15/11/1982,2
16/11/1982,1
17/11/1982,2
18/11/1982,1
19/11/1982,2
20/11/1982,1
21/11/1982,1
22/11/1982,2
23/11/1982,1
24/11/1982,2
25/11/1982,1
26/11/1982,1
27/11/1982,2
28/11/1982,1
29/11/1982,1
30/11/1982,1
1/12/1982,1
2/12/1982,3
3/12/1982,5
4/12/1982,4
5/12/1982,2
6/12/1982,1
7/12/1982,1
8/12/1982,2
9/12/1982,1
10/12/1982,1
11/12/1982,1
12/12/1982,2
13/12/1982,1
14/12/1982,2
15/12/1982,1
16/12/1982,1
17/12/1982,1
18/12/1982,1
19/12/1982,1
20/12/1982,2
21/12/1982,1
22/12/1982,2
23/12/1982,3
24/12/1982,2
25/12/1982,2
26/12/1982,2
27/12/1982,0
28/12/1982,1
29/12/1982,1
30/12/1982,1
31/12/1982,2
1/01/1983,8
2/01/1983,19
3/01/1983,33
4/01/1983,44
5/01/1983,12
6/01/1983,7
7/01/1983,7
8/01/1983,6
9/01/1983,4
10/01/1983,4
11/01/1983,6
12/01/1983,6
13/01/1983,8
14/01/1983,5
15/01/1983,5
16/01/1983,4
17/01/1983,3
18/01/1983,4
19/01/1983,4
20/01/1983,3
21/01/1983,3
22/01/1983,4
23/01/1983,3
24/01/1983,3
25/01/1983,3
26/01/1983,3
27/01/1983,4
28/01/1983,3
29/01/1983,3
30/01/1983,3
31/01/1983,3
1/02/1983,2
2/02/1983,2
3/02/1983,2
4/02/1983,1
5/02/1983,2
6/02/1983,1
7/02/1983,2
8/02/1983,1
9/02/1983,2
10/02/1983,1
11/02/1983,2
12/02/1983,2
13/02/1983,2
14/02/1983,3
15/02/1983,1
16/02/1983,2
17/02/1983,1
18/02/1983,1
19/02/1983,1
20/02/1983,1
21/02/1983,2
22/02/1983,3
23/02/1983,2
24/02/1983,2
25/02/1983,2
26/02/1983,3
27/02/1983,2
28/02/1983,4
1/03/1983,3
2/03/1983,2
3/03/1983,2
4/03/1983,2
5/03/1983,3
6/03/1983,2
7/03/1983,2
8/03/1983,2
9/03/1983,2
10/03/1983,2
11/03/1983,2
12/03/1983,1
13/03/1983,1
14/03/1983,2
15/03/1983,1
16/03/1983,1
17/03/1983,2
18/03/1983,1
19/03/1983,5
20/03/1983,4
21/03/1983,11
22/03/1983,58
23/03/1983,5
24/03/1983,4
25/03/1983,2
26/03/1983,2
27/03/1983,2
28/03/1983,2
29/03/1983,3
30/03/1983,3
31/03/1983,3
1/04/1983,3
2/04/1983,2
3/04/1983,2
4/04/1983,3
5/04/1983,6
6/04/1983,4
7/04/1983,2
8/04/1983,2
9/04/1983,1
10/04/1983,1
11/04/1983,2
12/04/1983,2
13/04/1983,2
14/04/1983,2
15/04/1983,3
16/04/1983,1
17/04/1983,1
18/04/1983,2
19/04/1983,2
20/04/1983,2
21/04/1983,2
22/04/1983,2
23/04/1983,2
24/04/1983,4
25/04/1983,3
26/04/1983,5
27/04/1983,4
28/04/1983,4
29/04/1983,18
30/04/1983,11
1/05/1983,8
2/05/1983,71
3/05/1983,82
4/05/1983,51
5/05/1983,22
6/05/1983,19
7/05/1983,17
8/05/1983,17
9/05/1983,14
10/05/1983,14
11/05/1983,14
12/05/1983,14
13/05/1983,12
14/05/1983,14
15/05/1983,17
16/05/1983,14
17/05/1983,13
18/05/1983,10
19/05/1983,14
20/05/1983,14
21/05/1983,26
22/05/1983,32
23/05/1983,19
24/05/1983,18
25/05/1983,20
26/05/1983,17
27/05/1983,18
28/05/1983,102
29/05/1983,60
30/05/1983,31
31/05/1983,28
1/06/1983,25
2/06/1983,25
3/06/1983,25
4/06/1983,27
5/06/1983,42
6/06/1983,29
7/06/1983,25
8/06/1983,24
9/06/1983,22
10/06/1983,21
11/06/1983,19
12/06/1983,19
13/06/1983,20
14/06/1983,19
15/06/1983,19
16/06/1983,18
17/06/1983,16
18/06/1983,20
19/06/1983,30
20/06/1983,31
21/06/1983,34
22/06/1983,106
23/06/1983,734
24/06/1983,82
25/06/1983,62
26/06/1983,55
27/06/1983,49
28/06/1983,47
29/06/1983,44
30/06/1983,41
1/07/1983,39
2/07/1983,37
3/07/1983,34
4/07/1983,33
5/07/1983,33
6/07/1983,40
7/07/1983,62
8/07/1983,34
9/07/1983,29
10/07/1983,28
11/07/1983,25
12/07/1983,26
13/07/1983,27
14/07/1983,23
15/07/1983,22
16/07/1983,22
17/07/1983,21
18/07/1983,19
19/07/1983,19
20/07/1983,19
21/07/1983,17
22/07/1983,17
23/07/1983,16
24/07/1983,18
25/07/1983,17
26/07/1983,16
27/07/1983,17
28/07/1983,20
29/07/1983,23
30/07/1983,25
31/07/1983,17
1/08/1983,14
2/08/1983,14
3/08/1983,14
4/08/1983,13
5/08/1983,11
6/08/1983,12
7/08/1983,12
8/08/1983,13
9/08/1983,12
10/08/1983,12
11/08/1983,12
12/08/1983,12
13/08/1983,15
14/08/1983,12
15/08/1983,12
16/08/1983,20
17/08/1983,16
18/08/1983,53
19/08/1983,19
20/08/1983,13
21/08/1983,12
22/08/1983,12
23/08/1983,12
24/08/1983,12
25/08/1983,12
26/08/1983,12
27/08/1983,29
28/08/1983,14
29/08/1983,10
30/08/1983,10
31/08/1983,10
1/09/1983,10
2/09/1983,9
3/09/1983,10
4/09/1983,10
5/09/1983,10
6/09/1983,11
7/09/1983,14
8/09/1983,12
9/09/1983,13
10/09/1983,10
11/09/1983,10
12/09/1983,11
13/09/1983,10
14/09/1983,9
15/09/1983,11
16/09/1983,10
17/09/1983,11
18/09/1983,10
19/09/1983,9
20/09/1983,7
21/09/1983,8
22/09/1983,6
23/09/1983,7
24/09/1983,7
25/09/1983,6
26/09/1983,7
27/09/1983,6
28/09/1983,7
29/09/1983,7
30/09/1983,6
1/10/1983,10
2/10/1983,7
3/10/1983,7
4/10/1983,7
5/10/1983,7
6/10/1983,20
7/10/1983,11
8/10/1983,7
9/10/1983,7
10/10/1983,7
11/10/1983,9
12/10/1983,9
13/10/1983,8
14/10/1983,9
15/10/1983,11
16/10/1983,29
17/10/1983,11
18/10/1983,7
19/10/1983,7
20/10/1983,10
21/10/1983,7
22/10/1983,6
23/10/1983,6
24/10/1983,7
25/10/1983,7
26/10/1983,7
27/10/1983,6
28/10/1983,6
29/10/1983,5
30/10/1983,6
31/10/1983,6
1/11/1983,5
2/11/1983,9
3/11/1983,8
4/11/1983,8
5/11/1983,7
6/11/1983,6
7/11/1983,6
8/11/1983,7
9/11/1983,7
10/11/1983,5
11/11/1983,5
12/11/1983,9
13/11/1983,13
14/11/1983,6
15/11/1983,6
16/11/1983,6
17/11/1983,8
18/11/1983,8
19/11/1983,6
20/11/1983,8
21/11/1983,24
22/11/1983,63
23/11/1983,14
24/11/1983,9
25/11/1983,10
26/11/1983,7
27/11/1983,7
28/11/1983,10
29/11/1983,130
30/11/1983,268
1/12/1983,65
2/12/1983,54
3/12/1983,42
4/12/1983,55
5/12/1983,72
6/12/1983,43
7/12/1983,44
8/12/1983,43
9/12/1983,39
10/12/1983,41
11/12/1983,41
12/12/1983,34
13/12/1983,33
14/12/1983,33
15/12/1983,31
16/12/1983,29
17/12/1983,34
18/12/1983,29
19/12/1983,25
20/12/1983,26
21/12/1983,26
22/12/1983,19
23/12/1983,19
24/12/1983,23
25/12/1983,30
26/12/1983,27
27/12/1983,19
28/12/1983,25
29/12/1983,24
30/12/1983,25
31/12/1983,39
1/01/1984,38
2/01/1984,30
3/01/1984,27
4/01/1984,27
5/01/1984,25
6/01/1984,35
7/01/1984,17
8/01/1984,16
9/01/1984,15
10/01/1984,17
11/01/1984,20
12/01/1984,16
13/01/1984,20
14/01/1984,20
15/01/1984,25
16/01/1984,45
17/01/1984,70
18/01/1984,83
19/01/1984,29
20/01/1984,23
21/01/1984,20
22/01/1984,22
23/01/1984,29
24/01/1984,14
25/01/1984,12
26/01/1984,12
27/01/1984,10
28/01/1984,9
29/01/1984,10
30/01/1984,13
31/01/1984,15
1/02/1984,10
2/02/1984,10
3/02/1984,10
4/02/1984,10
5/02/1984,10
6/02/1984,10
7/02/1984,9
8/02/1984,8
9/02/1984,8
10/02/1984,8
11/02/1984,6
12/02/1984,7
13/02/1984,6
14/02/1984,7
15/02/1984,6
16/02/1984,7
17/02/1984,7
18/02/1984,8
19/02/1984,9
20/02/1984,29
21/02/1984,10
22/02/1984,10
23/02/1984,16
24/02/1984,16
25/02/1984,9
26/02/1984,8
27/02/1984,7
28/02/1984,8
29/02/1984,12
1/03/1984,10
2/03/1984,6
3/03/1984,7
4/03/1984,6
5/03/1984,5
6/03/1984,6
7/03/1984,5
8/03/1984,5
9/03/1984,4
10/03/1984,5
11/03/1984,5
12/03/1984,4
13/03/1984,5
14/03/1984,4
15/03/1984,4
16/03/1984,5
17/03/1984,4
18/03/1984,4
19/03/1984,4
20/03/1984,4
21/03/1984,5
22/03/1984,4
23/03/1984,4
24/03/1984,9
25/03/1984,9
26/03/1984,6
27/03/1984,7
28/03/1984,7
29/03/1984,7
30/03/1984,6
31/03/1984,7
1/04/1984,6
2/04/1984,5
