Date,Laidley_Lockyer
24/04/1979,10.9
25/04/1979,11.9
26/04/1979,5.9
27/04/1979,3.9
28/04/1979,16.9
29/04/1979,3.9
30/04/1979,13.9
1/05/1979,7.9
2/05/1979,7.8
3/05/1979,3.7
4/05/1979,7.4
5/05/1979,7.2
6/05/1979,6.5
7/05/1979,7.2
8/05/1979,11.1
9/05/1979,9.2
10/05/1979,8.3
11/05/1979,11.1
12/05/1979,11.7
13/05/1979,10
14/05/1979,11.8
15/05/1979,12.7
16/05/1979,14.7
17/05/1979,17.5
18/05/1979,15.4
19/05/1979,15.5
20/05/1979,14.1
21/05/1979,10.6
22/05/1979,9.4
23/05/1979,10.2
24/05/1979,6.2
25/05/1979,7.1
26/05/1979,3.4
27/05/1979,3.4
28/05/1979,3.5
29/05/1979,3.4
30/05/1979,3.4
31/05/1979,3.4
1/06/1979,3.4
2/06/1979,3.5
3/06/1979,3.5
4/06/1979,2.6
5/06/1979,2.5
6/06/1979,2.5
7/06/1979,2.6
8/06/1979,2.5
9/06/1979,2.5
10/06/1979,2.5
11/06/1979,2.6
12/06/1979,2.6
13/06/1979,2.6
14/06/1979,6.5
15/06/1979,2.5
16/06/1979,2.6
17/06/1979,2.6
18/06/1979,2.6
19/06/1979,3
20/06/1979,5.4
21/06/1979,20.6
22/06/1979,509
23/06/1979,1089.3
24/06/1979,168.3
25/06/1979,93.6
26/06/1979,58.7
27/06/1979,46.8
28/06/1979,39.8
29/06/1979,34.4
30/06/1979,35.1
1/07/1979,49.5
2/07/1979,53.8
3/07/1979,39.9
4/07/1979,38.8
5/07/1979,38.8
6/07/1979,37.8
7/07/1979,39.8
8/07/1979,37.8
9/07/1979,39.3
10/07/1979,40.5
11/07/1979,39.2
12/07/1979,35.9
13/07/1979,32.9
14/07/1979,32.9
15/07/1979,29.9
16/07/1979,27.9
17/07/1979,20.9
18/07/1979,19.9
19/07/1979,19.9
20/07/1979,16.9
21/07/1979,16.9
22/07/1979,16.9
23/07/1979,18.9
24/07/1979,16.9
25/07/1979,18.9
26/07/1979,16
27/07/1979,14
28/07/1979,17.9
29/07/1979,16.9
30/07/1979,16
31/07/1979,20.9
1/08/1979,28.7
2/08/1979,26
3/08/1979,23.9
4/08/1979,22.9
5/08/1979,33.7
6/08/1979,21.9
7/08/1979,20.9
8/08/1979,21.9
9/08/1979,37.9
10/08/1979,21.9
11/08/1979,23.9
12/08/1979,18.9
13/08/1979,14.2
14/08/1979,14.9
15/08/1979,11
16/08/1979,13
17/08/1979,11
18/08/1979,10
19/08/1979,9
20/08/1979,9
21/08/1979,7
22/08/1979,9
23/08/1979,4
24/08/1979,9
25/08/1979,9
26/08/1979,9
27/08/1979,9
28/08/1979,9
29/08/1979,8
30/08/1979,8
31/08/1979,8
1/09/1979,8.2
2/09/1979,9.9
3/09/1979,9.9
4/09/1979,9.9
5/09/1979,9.9
6/09/1979,9.9
7/09/1979,9.7
8/09/1979,9.5
9/09/1979,9.3
10/09/1979,9.1
11/09/1979,9
12/09/1979,9
13/09/1979,8.1
14/09/1979,8.1
15/09/1979,8.1
16/09/1979,8.1
17/09/1979,8.1
18/09/1979,8.1
19/09/1979,8.1
20/09/1979,8.1
21/09/1979,20.1
22/09/1979,8.1
23/09/1979,8.1
24/09/1979,8.1
25/09/1979,8.1
26/09/1979,8.6
27/09/1979,10
28/09/1979,10
29/09/1979,10
30/09/1979,9.9
1/10/1979,9.8
2/10/1979,9.7
3/10/1979,9.7
4/10/1979,9.3
5/10/1979,14
6/10/1979,16.1
7/10/1979,7.1
8/10/1979,7.1
9/10/1979,7.1
10/10/1979,7
11/10/1979,7
12/10/1979,7.1
13/10/1979,7
14/10/1979,7
15/10/1979,7
16/10/1979,6.2
17/10/1979,6.2
18/10/1979,6.2
19/10/1979,5.3
20/10/1979,5.3
21/10/1979,5.2
22/10/1979,9.2
23/10/1979,23.2
24/10/1979,5.2
25/10/1979,5.2
26/10/1979,5.2
27/10/1979,35.2
28/10/1979,5.8
29/10/1979,7.2
30/10/1979,7.2
31/10/1979,5.3
1/11/1979,5.3
2/11/1979,5.3
3/11/1979,6.9
4/11/1979,7.2
5/11/1979,5.9
6/11/1979,5.3
7/11/1979,5.3
8/11/1979,5.3
9/11/1979,5.7
10/11/1979,23
11/11/1979,6.1
12/11/1979,8.1
13/11/1979,38.9
14/11/1979,1.8
15/11/1979,18
16/11/1979,12.6
17/11/1979,11.7
18/11/1979,8.9
19/11/1979,7.1
20/11/1979,7.1
21/11/1979,7.1
22/11/1979,6.2
23/11/1979,5.4
24/11/1979,5.4
25/11/1979,44.6
26/11/1979,69.4
27/11/1979,150.3
28/11/1979,21.6
29/11/1979,11.8
30/11/1979,47.9
1/12/1979,30
2/12/1979,20.1
3/12/1979,7.2
4/12/1979,6.3
5/12/1979,6.3
6/12/1979,6.3
7/12/1979,5.4
8/12/1979,5.4
9/12/1979,5.7
10/12/1979,7.2
11/12/1979,7.1
12/12/1979,7.2
13/12/1979,7.1
14/12/1979,7
15/12/1979,10.1
16/12/1979,58
17/12/1979,33
18/12/1979,74.9
19/12/1979,43.1
20/12/1979,20.7
21/12/1979,21.5
22/12/1979,24.6
23/12/1979,29.4
24/12/1979,31.3
25/12/1979,11.6
26/12/1979,18.4
27/12/1979,14.7
28/12/1979,15.6
29/12/1979,15.6
30/12/1979,12.1
31/12/1979,21.3
1/01/1980,8.3
2/01/1980,8.5
3/01/1980,8.6
4/01/1980,9.3
5/01/1980,9.8
6/01/1980,9
7/01/1980,9
8/01/1980,9
9/01/1980,9
10/01/1980,8
11/01/1980,8
12/01/1980,8
13/01/1980,53.5
14/01/1980,6
15/01/1980,6
16/01/1980,5.9
17/01/1980,5.9
18/01/1980,5.9
19/01/1980,5.9
20/01/1980,5.9
21/01/1980,5.9
22/01/1980,5.9
23/01/1980,5.9
24/01/1980,5.9
25/01/1980,5.9
26/01/1980,5.9
27/01/1980,5.9
28/01/1980,13.9
29/01/1980,275.2
30/01/1980,73.7
31/01/1980,12.9
1/02/1980,20.9
2/02/1980,15.9
3/02/1980,12.9
4/02/1980,13
5/02/1980,11
6/02/1980,34.9
7/02/1980,90.8
8/02/1980,52.8
9/02/1980,17.9
10/02/1980,11
11/02/1980,70.8
12/02/1980,40.9
13/02/1980,23.9
14/02/1980,24.9
15/02/1980,15
16/02/1980,40.9
17/02/1980,17
18/02/1980,16
19/02/1980,16
20/02/1980,27.9
21/02/1980,14
22/02/1980,14
23/02/1980,14
24/02/1980,11
25/02/1980,11
26/02/1980,11
27/02/1980,11
28/02/1980,11
29/02/1980,11
1/03/1980,10
2/03/1980,10
3/03/1980,10
4/03/1980,9
5/03/1980,9
6/03/1980,9
7/03/1980,9
8/03/1980,9
9/03/1980,22
10/03/1980,11
11/03/1980,9
12/03/1980,9
13/03/1980,9
14/03/1980,9
15/03/1980,9
16/03/1980,9
17/03/1980,7.9
18/03/1980,7
19/03/1980,7
20/03/1980,19.9
21/03/1980,6.9
22/03/1980,6.9
23/03/1980,6.9
24/03/1980,6.9
25/03/1980,6.9
26/03/1980,6.9
27/03/1980,6.9
28/03/1980,6.9
29/03/1980,6.9
30/03/1980,6.9
31/03/1980,6.9
1/04/1980,5.9
2/04/1980,5.9
3/04/1980,5.9
4/04/1980,5.9
5/04/1980,5.9
6/04/1980,5.9
7/04/1980,5.9
8/04/1980,5.9
9/04/1980,5.9
10/04/1980,5.9
11/04/1980,5.9
12/04/1980,5.9
13/04/1980,29.9
14/04/1980,5.9
15/04/1980,5.9
16/04/1980,5.9
17/04/1980,5.9
18/04/1980,4.9
19/04/1980,4.9
20/04/1980,4.9
21/04/1980,4.9
22/04/1980,4.9
23/04/1980,4.9
24/04/1980,4.9
25/04/1980,4.9
26/04/1980,5.5
27/04/1980,7
28/04/1980,7
29/04/1980,7
30/04/1980,7
1/05/1980,7
2/05/1980,7
3/05/1980,7
4/05/1980,7
5/05/1980,5.3
6/05/1980,5
7/05/1980,46.9
8/05/1980,17.9
9/05/1980,4
10/05/1980,2
11/05/1980,2
12/05/1980,43.8
13/05/1980,30.9
14/05/1980,21.9
15/05/1980,18.9
16/05/1980,17
17/05/1980,26.9
18/05/1980,25.9
19/05/1980,25.9
20/05/1980,13
21/05/1980,12
22/05/1980,12
23/05/1980,12
24/05/1980,12
25/05/1980,12
26/05/1980,12
27/05/1980,12
28/05/1980,11
29/05/1980,12
30/05/1980,2
31/05/1980,37.9
1/06/1980,37.9
2/06/1980,19.9
3/06/1980,17
4/06/1980,15
5/06/1980,14
6/06/1980,14
7/06/1980,13
8/06/1980,23.9
9/06/1980,12
10/06/1980,12
11/06/1980,12
12/06/1980,12
13/06/1980,11
14/06/1980,11
15/06/1980,11
16/06/1980,11
17/06/1980,11
18/06/1980,11
19/06/1980,11
20/06/1980,11
21/06/1980,11
22/06/1980,11
23/06/1980,10.9
24/06/1980,9.2
25/06/1980,9
26/06/1980,20.9
27/06/1980,7.9
28/06/1980,7.9
29/06/1980,7.9
30/06/1980,7.9
1/07/1980,15.9
2/07/1980,7.9
3/07/1980,7.9
4/07/1980,7.9
5/07/1980,7.9
6/07/1980,7.9
7/07/1980,7.9
8/07/1980,7.9
9/07/1980,7.9
10/07/1980,7.9
11/07/1980,7.9
12/07/1980,7.9
13/07/1980,7.9
14/07/1980,7.9
15/07/1980,7.9
16/07/1980,7.9
17/07/1980,7.9
18/07/1980,6.9
19/07/1980,6.9
20/07/1980,6.9
21/07/1980,6.9
22/07/1980,6.9
23/07/1980,6.9
24/07/1980,6.9
25/07/1980,6.9
26/07/1980,6.9
27/07/1980,6.9
28/07/1980,6.9
29/07/1980,6.9
30/07/1980,6.9
31/07/1980,21.9
1/08/1980,6
2/08/1980,43.9
3/08/1980,9.9
4/08/1980,11.9
5/08/1980,10.4
6/08/1980,11
7/08/1980,10
8/08/1980,10
9/08/1980,9
10/08/1980,22
11/08/1980,8
12/08/1980,8
13/08/1980,8
14/08/1980,8
15/08/1980,8
16/08/1980,8
17/08/1980,8
18/08/1980,8
19/08/1980,7.3
20/08/1980,6
21/08/1980,6
22/08/1980,6
23/08/1980,5.9
24/08/1980,5.9
25/08/1980,5.9
26/08/1980,5.9
27/08/1980,33.9
28/08/1980,5.9
29/08/1980,5.9
30/08/1980,5.9
31/08/1980,5.9
1/09/1980,17.9
2/09/1980,5.9
3/09/1980,5.9
4/09/1980,18.9
5/09/1980,4.9
6/09/1980,4.9
7/09/1980,4.9
8/09/1980,4.9
9/09/1980,4.9
10/09/1980,4.9
11/09/1980,4.9
12/09/1980,4.9
13/09/1980,4.9
14/09/1980,4.9
15/09/1980,4.9
16/09/1980,4.9
17/09/1980,4.9
18/09/1980,4.9
19/09/1980,4.9
20/09/1980,4.9
21/09/1980,4.9
22/09/1980,4.9
23/09/1980,4.9
24/09/1980,4.9
25/09/1980,4.9
26/09/1980,4.9
27/09/1980,4.9
28/09/1980,4.9
29/09/1980,4.9
30/09/1980,4.9
1/10/1980,4.9
2/10/1980,4.9
3/10/1980,4.9
4/10/1980,4.9
5/10/1980,4.9
6/10/1980,4.9
7/10/1980,3.9
8/10/1980,3.9
9/10/1980,3.9
10/10/1980,3.9
11/10/1980,3.9
12/10/1980,3.9
13/10/1980,3.9
14/10/1980,3.9
15/10/1980,4.5
16/10/1980,6
17/10/1980,6
18/10/1980,6
19/10/1980,5
20/10/1980,5
21/10/1980,5
22/10/1980,5
23/10/1980,4.9
24/10/1980,17.6
25/10/1980,25
26/10/1980,30
27/10/1980,43.9
28/10/1980,7
29/10/1980,7
30/10/1980,6
31/10/1980,5
1/11/1980,5
2/11/1980,5
3/11/1980,18
4/11/1980,5
5/11/1980,18
6/11/1980,5
7/11/1980,4.5
8/11/1980,3
9/11/1980,3
10/11/1980,3
11/11/1980,3
12/11/1980,2.9
13/11/1980,2.9
14/11/1980,2.9
15/11/1980,2.9
16/11/1980,2.9
17/11/1980,2.9
18/11/1980,2.9
19/11/1980,2.9
20/11/1980,2.9
21/11/1980,15.9
22/11/1980,2.9
23/11/1980,2.9
24/11/1980,2.9
25/11/1980,2.9
26/11/1980,2.9
27/11/1980,2.9
28/11/1980,2.9
29/11/1980,3.5
30/11/1980,5
1/12/1980,5
2/12/1980,5
3/12/1980,5
4/12/1980,6
5/12/1980,5
6/12/1980,6
7/12/1980,29.4
8/12/1980,4
9/12/1980,5
10/12/1980,4
11/12/1980,5
12/12/1980,5
13/12/1980,5
14/12/1980,5
15/12/1980,5
16/12/1980,32.9
17/12/1980,72.9
18/12/1980,97.8
19/12/1980,35.9
20/12/1980,47.9
21/12/1980,13
22/12/1980,6
23/12/1980,6
24/12/1980,5
25/12/1980,5
26/12/1980,17
27/12/1980,18
28/12/1980,5
29/12/1980,5
30/12/1980,5
31/12/1980,10.9
1/01/1981,5
2/01/1981,16
3/01/1981,221.3
4/01/1981,260.2
5/01/1981,75.8
6/01/1981,54.9
7/01/1981,27.9
8/01/1981,16
9/01/1981,25.9
10/01/1981,24.9
11/01/1981,10
12/01/1981,22
13/01/1981,10
14/01/1981,14
15/01/1981,10
16/01/1981,9
17/01/1981,9
18/01/1981,9
19/01/1981,9
20/01/1981,9
21/01/1981,9
22/01/1981,9
23/01/1981,9
24/01/1981,9
25/01/1981,9
26/01/1981,8
27/01/1981,21
28/01/1981,8
29/01/1981,8
30/01/1981,8
31/01/1981,8
1/02/1981,8
2/02/1981,8
3/02/1981,8
4/02/1981,30.9
5/02/1981,51.8
6/02/1981,33.1
7/02/1981,69.8
8/02/1981,9637.3
9/02/1981,14450
10/02/1981,3640.9
11/02/1981,2025.2
12/02/1981,388.9
13/02/1981,216.4
14/02/1981,179.8
15/02/1981,147.6
16/02/1981,139.6
17/02/1981,2124.5
18/02/1981,1670.5
19/02/1981,588.2
20/02/1981,326
21/02/1981,227.3
22/02/1981,1715.6
23/02/1981,1239.8
24/02/1981,389.9
25/02/1981,237.3
26/02/1981,173.5
27/02/1981,147.6
28/02/1981,110.7
1/03/1981,95.7
2/03/1981,84.7
3/03/1981,88.8
4/03/1981,77.8
5/03/1981,75.8
6/03/1981,86.8
7/03/1981,56.8
8/03/1981,57.8
9/03/1981,56.9
10/03/1981,55.9
11/03/1981,48.9
12/03/1981,52.9
13/03/1981,40.9
14/03/1981,41.9
15/03/1981,39.9
16/03/1981,44.9
17/03/1981,40.9
18/03/1981,32.9
19/03/1981,25.9
20/03/1981,25.9
21/03/1981,22.9
22/03/1981,19.9
23/03/1981,19.9
24/03/1981,32.9
25/03/1981,20.9
26/03/1981,17
27/03/1981,20.9
28/03/1981,29.9
29/03/1981,25.9
30/03/1981,20.9
31/03/1981,31.9
1/04/1981,36.9
2/04/1981,34.9
3/04/1981,45.9
4/04/1981,68.8
5/04/1981,53.9
6/04/1981,3495.8
7/04/1981,267.4
8/04/1981,274.3
9/04/1981,424
10/04/1981,138.6
11/04/1981,112.7
12/04/1981,120.7
13/04/1981,87.8
14/04/1981,75.8
15/04/1981,100.8
16/04/1981,80.8
17/04/1981,64.8
18/04/1981,78.8
19/04/1981,59.8
20/04/1981,57.8
21/04/1981,48.9
22/04/1981,52.9
23/04/1981,47.9
24/04/1981,46.9
25/04/1981,46.9
26/04/1981,45.9
27/04/1981,43.9
28/04/1981,37.9
29/04/1981,39.9
30/04/1981,35.9
1/05/1981,33.9
2/05/1981,35.9
3/05/1981,42.9
4/05/1981,38.9
5/05/1981,42.9
6/05/1981,48.9
7/05/1981,46.9
8/05/1981,50.9
9/05/1981,57.8
10/05/1981,60.8
11/05/1981,59.8
12/05/1981,57.8
13/05/1981,58.8
14/05/1981,64.8
15/05/1981,63.8
16/05/1981,68.8
17/05/1981,68.8
18/05/1981,72.8
19/05/1981,75.8
20/05/1981,74.8
21/05/1981,75.8
22/05/1981,90.7
23/05/1981,136.6
24/05/1981,49.8
25/05/1981,34.9
26/05/1981,31.9
27/05/1981,30.9
28/05/1981,28.9
29/05/1981,28.9
30/05/1981,26.9
31/05/1981,28.9
1/06/1981,56.9
2/06/1981,75.8
3/06/1981,42.9
4/06/1981,30.9
5/06/1981,27.9
6/06/1981,29.9
7/06/1981,29.9
8/06/1981,26.9
9/06/1981,25.9
10/06/1981,24.9
11/06/1981,37.9
12/06/1981,25.9
13/06/1981,27.9
14/06/1981,25.9
15/06/1981,26.9
16/06/1981,27.9
17/06/1981,23.9
18/06/1981,25.9
19/06/1981,27.9
20/06/1981,32.9
21/06/1981,44.9
22/06/1981,31.9
23/06/1981,31.9
24/06/1981,35.9
25/06/1981,34.9
26/06/1981,31.9
27/06/1981,31.9
28/06/1981,30.9
29/06/1981,31.9
30/06/1981,30.9
1/07/1981,32.9
2/07/1981,30.9
3/07/1981,30.9
4/07/1981,30.9
5/07/1981,27.9
6/07/1981,27.9
7/07/1981,27.9
8/07/1981,27.7
9/07/1981,24.9
10/07/1981,25.9
11/07/1981,22.9
12/07/1981,23.9
13/07/1981,24.9
14/07/1981,22.9
15/07/1981,22.9
16/07/1981,19.9
17/07/1981,16.9
18/07/1981,15.9
19/07/1981,16.9
20/07/1981,22.9
21/07/1981,23.9
22/07/1981,23.9
23/07/1981,46.8
24/07/1981,66.7
25/07/1981,63.8
26/07/1981,73.8
27/07/1981,44.8
28/07/1981,37.4
29/07/1981,31.9
30/07/1981,28.9
31/07/1981,38.9
1/08/1981,38.9
2/08/1981,26.9
3/08/1981,26.9
4/08/1981,25.9
5/08/1981,23.9
6/08/1981,23.9
7/08/1981,20.9
8/08/1981,19.9
9/08/1981,19.9
10/08/1981,18.9
11/08/1981,19.9
12/08/1981,18.3
13/08/1981,15
14/08/1981,16.9
15/08/1981,12.9
16/08/1981,12.9
17/08/1981,10.9
18/08/1981,12.9
19/08/1981,14.9
20/08/1981,11.9
21/08/1981,9.9
22/08/1981,8.9
23/08/1981,7.9
24/08/1981,6.9
25/08/1981,26.9
26/08/1981,15.9
27/08/1981,7.9
28/08/1981,7.9
29/08/1981,14.9
30/08/1981,9.9
31/08/1981,7.9
1/09/1981,6.9
2/09/1981,9.9
3/09/1981,9.9
4/09/1981,25.9
5/09/1981,38.9
6/09/1981,25.9
7/09/1981,25.9
8/09/1981,25.9
9/09/1981,25.9
10/09/1981,24.9
11/09/1981,23.9
12/09/1981,23.9
13/09/1981,22.9
14/09/1981,22.9
15/09/1981,22.9
16/09/1981,22.9
17/09/1981,22.9
18/09/1981,22.9
19/09/1981,22.9
20/09/1981,22.9
21/09/1981,22.9
22/09/1981,22.9
23/09/1981,22.9
24/09/1981,22.9
25/09/1981,22.9
26/09/1981,21.9
27/09/1981,22.4
28/09/1981,23.9
29/09/1981,23.9
30/09/1981,23.9
1/10/1981,22.9
2/10/1981,22.9
3/10/1981,22.9
4/10/1981,22.9
5/10/1981,22.5
6/10/1981,20.9
7/10/1981,20.9
8/10/1981,20.9
9/10/1981,20.9
10/10/1981,20.9
11/10/1981,19.9
12/10/1981,19.9
13/10/1981,19.9
14/10/1981,18.9
15/10/1981,18.9
16/10/1981,18.9
17/10/1981,18.9
18/10/1981,18.9
19/10/1981,18.9
20/10/1981,18.9
21/10/1981,17.9
22/10/1981,17.9
23/10/1981,17.9
24/10/1981,17.9
25/10/1981,17.4
26/10/1981,18.9
27/10/1981,18.9
28/10/1981,18.9
29/10/1981,31.9
30/10/1981,18.9
31/10/1981,18.9
1/11/1981,18.9
2/11/1981,40.3
3/11/1981,15
4/11/1981,2091.6
5/11/1981,8846
6/11/1981,738.7
7/11/1981,278.1
8/11/1981,147.5
9/11/1981,137.4
10/11/1981,99.7
11/11/1981,73.8
12/11/1981,100.8
13/11/1981,84.8
14/11/1981,68.8
15/11/1981,53.8
16/11/1981,52.8
17/11/1981,47.9
18/11/1981,47.9
19/11/1981,44.9
20/11/1981,43.9
21/11/1981,51.8
22/11/1981,57.8
23/11/1981,59.8
24/11/1981,91.7
25/11/1981,71.8
26/11/1981,61.8
27/11/1981,75.8
28/11/1981,180.5
29/11/1981,96.7
30/11/1981,75.8
1/12/1981,82.8
2/12/1981,228.4
3/12/1981,86.7
4/12/1981,168.4
5/12/1981,6000.9
6/12/1981,313.1
7/12/1981,171.5
8/12/1981,117.7
9/12/1981,97.7
10/12/1981,101.7
11/12/1981,86.8
12/12/1981,64.8
13/12/1981,60.8
14/12/1981,85.8
15/12/1981,54.8
16/12/1981,100.7
17/12/1981,120.6
18/12/1981,97.7
19/12/1981,158.5
20/12/1981,245.3
21/12/1981,143.6
22/12/1981,112.7
23/12/1981,96.7
24/12/1981,81.8
25/12/1981,97.7
26/12/1981,91.7
27/12/1981,188.4
28/12/1981,116.6
29/12/1981,98.7
30/12/1981,74.8
31/12/1981,103.7
1/01/1982,90.7
2/01/1982,69.8
3/01/1982,56.8
4/01/1982,51.8
5/01/1982,50.8
6/01/1982,45.9
7/01/1982,52.9
8/01/1982,72.8
9/01/1982,52.8
10/01/1982,86.7
11/01/1982,56.8
12/01/1982,47.9
13/01/1982,42.9
14/01/1982,42.9
15/01/1982,48.9
16/01/1982,35.9
17/01/1982,38.9
18/01/1982,39.9
19/01/1982,80.7
20/01/1982,79.8
21/01/1982,176.5
22/01/1982,4862.1
23/01/1982,2345.6
24/01/1982,1578.8
25/01/1982,426.8
26/01/1982,262.2
27/01/1982,226.4
28/01/1982,171.5
29/01/1982,178.5
30/01/1982,152.6
31/01/1982,155.6
1/02/1982,126.6
2/02/1982,135.6
3/02/1982,112.7
4/02/1982,106.7
5/02/1982,92.7
6/02/1982,89.7
7/02/1982,74.8
8/02/1982,66.8
9/02/1982,64.8
10/02/1982,59.8
11/02/1982,58.8
12/02/1982,52.8
13/02/1982,54.8
14/02/1982,47.9
15/02/1982,47.9
16/02/1982,44.9
17/02/1982,43.9
18/02/1982,41.9
19/02/1982,44.9
20/02/1982,41.9
21/02/1982,46.9
22/02/1982,39.9
23/02/1982,40.9
24/02/1982,42.9
25/02/1982,60.9
26/02/1982,97.7
27/02/1982,163.5
28/02/1982,193.4
1/03/1982,186.4
2/03/1982,142.6
3/03/1982,139.6
4/03/1982,134.6
5/03/1982,155.5
6/03/1982,357.8
7/03/1982,2060.5
8/03/1982,1552.9
9/03/1982,464.5
10/03/1982,302.1
11/03/1982,208.4
12/03/1982,17275.1
13/03/1982,5405.5
14/03/1982,1380.1
15/03/1982,372.8
16/03/1982,294.1
17/03/1982,291.1
18/03/1982,262.2
19/03/1982,194.4
20/03/1982,172.5
21/03/1982,181.5
22/03/1982,149.5
23/03/1982,141.6
24/03/1982,135.6
25/03/1982,129.6
26/03/1982,125.6
27/03/1982,124.6
28/03/1982,118.6
29/03/1982,112.7
30/03/1982,106.7
31/03/1982,92.7
1/04/1982,87.7
2/04/1982,80.8
3/04/1982,80.8
4/04/1982,71.8
5/04/1982,66.8
6/04/1982,64.8
7/04/1982,65.8
8/04/1982,64.8
9/04/1982,60.8
10/04/1982,58.8
11/04/1982,72.8
12/04/1982,51.8
13/04/1982,54.8
14/04/1982,52.8
15/04/1982,54.8
16/04/1982,51.8
17/04/1982,54.8
18/04/1982,50.8
19/04/1982,47.9
20/04/1982,45.9
21/04/1982,44.9
22/04/1982,38.9
23/04/1982,40.9
24/04/1982,41.9
25/04/1982,35.9
26/04/1982,36.9
27/04/1982,35.9
28/04/1982,36.9
29/04/1982,39.9
30/04/1982,42.9
1/05/1982,43.9
2/05/1982,41.9
3/05/1982,40.9
4/05/1982,48.9
5/05/1982,39.9
6/05/1982,38.9
7/05/1982,33.9
8/05/1982,30.9
9/05/1982,28.9
10/05/1982,33.9
11/05/1982,30.9
12/05/1982,29.9
13/05/1982,26.9
14/05/1982,30.9
15/05/1982,28.9
16/05/1982,28.9
17/05/1982,29.7
18/05/1982,26.9
19/05/1982,30.9
20/05/1982,28.9
21/05/1982,27.9
22/05/1982,26.9
23/05/1982,28.9
24/05/1982,26.9
25/05/1982,27.9
26/05/1982,27.9
27/05/1982,24.9
28/05/1982,26.9
29/05/1982,25.9
30/05/1982,26.9
31/05/1982,32.8
1/06/1982,48.8
2/06/1982,35.8
3/06/1982,29.9
4/06/1982,29.9
5/06/1982,29.4
6/06/1982,31.9
7/06/1982,44.9
8/06/1982,30.9
9/06/1982,28.9
10/06/1982,43.9
11/06/1982,28.9
12/06/1982,28.9
13/06/1982,28.2
14/06/1982,26.9
15/06/1982,27.9
16/06/1982,25.9
17/06/1982,26.9
18/06/1982,26.9
19/06/1982,24.9
20/06/1982,21.9
21/06/1982,23.9
22/06/1982,22.9
23/06/1982,23.9
24/06/1982,21.9
25/06/1982,21.9
26/06/1982,21.9
27/06/1982,21.9
28/06/1982,20.9
29/06/1982,21.9
30/06/1982,20.9
1/07/1982,25.9
2/07/1982,21.9
3/07/1982,21.9
4/07/1982,22.9
5/07/1982,19.9
6/07/1982,20.9
7/07/1982,18.9
8/07/1982,19.9
9/07/1982,18.9
10/07/1982,16.9
11/07/1982,17.9
12/07/1982,20.9
13/07/1982,17.9
14/07/1982,17.9
15/07/1982,16.9
16/07/1982,18.9
17/07/1982,18.9
18/07/1982,17.9
19/07/1982,16.9
20/07/1982,15.9
21/07/1982,16.9
22/07/1982,18.9
23/07/1982,14.9
24/07/1982,18.9
25/07/1982,14.9
26/07/1982,13.9
27/07/1982,14.9
28/07/1982,13.9
29/07/1982,13.9
30/07/1982,13.9
31/07/1982,19.4
1/08/1982,16
2/08/1982,15
3/08/1982,15
4/08/1982,16.9
5/08/1982,15
6/08/1982,16
7/08/1982,16.9
8/08/1982,14
9/08/1982,12.6
10/08/1982,14.9
11/08/1982,13.9
12/08/1982,10.9
13/08/1982,10.9
14/08/1982,8.9
15/08/1982,32.8
16/08/1982,31.9
17/08/1982,31.9
18/08/1982,31.9
19/08/1982,31.9
20/08/1982,6.9
21/08/1982,30.9
22/08/1982,8.9
23/08/1982,8.9
24/08/1982,30.9
25/08/1982,30.9
26/08/1982,8.9
27/08/1982,15.9
28/08/1982,7.9
29/08/1982,28.9
30/08/1982,28.9
31/08/1982,28.9
1/09/1982,28.9
2/09/1982,27.9
3/09/1982,27.9
4/09/1982,27.9
5/09/1982,27.9
6/09/1982,26.9
7/09/1982,26.9
8/09/1982,26.9
9/09/1982,32.9
10/09/1982,38.9
11/09/1982,10.9
12/09/1982,11.4
13/09/1982,14
14/09/1982,16
15/09/1982,18.9
16/09/1982,17.9
17/09/1982,20.9
18/09/1982,41.9
19/09/1982,16.9
20/09/1982,19.9
21/09/1982,27.9
22/09/1982,24.9
23/09/1982,28.9
24/09/1982,22.9
25/09/1982,22.9
26/09/1982,22.9
27/09/1982,22
28/09/1982,21.4
29/09/1982,22.9
30/09/1982,33.9
1/10/1982,21.9
2/10/1982,16.9
3/10/1982,13
4/10/1982,11
5/10/1982,10.5
6/10/1982,21.9
7/10/1982,21.9
8/10/1982,21.9
9/10/1982,21.9
10/10/1982,30.9
11/10/1982,47.9
12/10/1982,21.9
13/10/1982,22.9
14/10/1982,28.9
15/10/1982,46.8
16/10/1982,27.9
17/10/1982,22.9
18/10/1982,21.9
19/10/1982,21.9
20/10/1982,50.9
21/10/1982,39.9
22/10/1982,23.9
23/10/1982,23.9
24/10/1982,22.9
25/10/1982,20.9
26/10/1982,22.9
27/10/1982,22.9
28/10/1982,20.9
29/10/1982,17.9
30/10/1982,12.3
31/10/1982,19.9
1/11/1982,19.9
2/11/1982,32.9
3/11/1982,48.9
4/11/1982,17.9
5/11/1982,13.9
6/11/1982,9.9
7/11/1982,9.4
8/11/1982,15
9/11/1982,16
10/11/1982,26.9
11/11/1982,20.9
12/11/1982,20.9
13/11/1982,20.9
14/11/1982,20.7
15/11/1982,19
16/11/1982,20.1
17/11/1982,20.9
18/11/1982,20.9
19/11/1982,19.9
20/11/1982,19.9
21/11/1982,19.9
22/11/1982,19.9
23/11/1982,19.7
24/11/1982,18
25/11/1982,17.9
26/11/1982,16.9
