Date,Mudgeer_Nerang
15/04/1979,9.5
16/04/1979,246.4
17/04/1979,111.6
18/04/1979,61.9
19/04/1979,10.8
20/04/1979,8
21/04/1979,7
22/04/1979,6.8
23/04/1979,6.5
24/04/1979,5.8
25/04/1979,150
26/04/1979,12.1
27/04/1979,6.2
28/04/1979,5.8
29/04/1979,6.6
30/04/1979,5.5
1/05/1979,4.5
2/05/1979,4.4
3/05/1979,4.2
4/05/1979,4
5/05/1979,3.7
6/05/1979,98.2
7/05/1979,11.7
8/05/1979,15.3
9/05/1979,4.3
10/05/1979,3
11/05/1979,2.9
12/05/1979,2.8
13/05/1979,2.7
14/05/1979,2.4
15/05/1979,192.6
16/05/1979,7
17/05/1979,2.2
18/05/1979,2.1
19/05/1979,2
20/05/1979,1.9
21/05/1979,1.8
22/05/1979,2.1
23/05/1979,2
24/05/1979,1.5
25/05/1979,1.5
26/05/1979,1.4
27/05/1979,1.7
28/05/1979,1.6
29/05/1979,1.2
30/05/1979,1.1
31/05/1979,1.8
1/06/1979,1.8
2/06/1979,1
3/06/1979,1.6
4/06/1979,2.4
5/06/1979,1.5
6/06/1979,0.9
7/06/1979,0.8
8/06/1979,1.1
9/06/1979,1
10/06/1979,0.7
11/06/1979,0.9
12/06/1979,0.9
13/06/1979,0.6
14/06/1979,0.8
15/06/1979,0.8
16/06/1979,0.6
17/06/1979,0.6
18/06/1979,0.5
19/06/1979,692.3
20/06/1979,835.5
21/06/1979,4763.6
22/06/1979,999.4
23/06/1979,296
24/06/1979,186
25/06/1979,135.6
26/06/1979,102.2
27/06/1979,80.8
28/06/1979,67.5
29/06/1979,58.8
30/06/1979,52.8
1/07/1979,48.6
2/07/1979,45.3
3/07/1979,42.8
4/07/1979,40.6
5/07/1979,38.7
6/07/1979,37
7/07/1979,35.5
8/07/1979,34
9/07/1979,32.6
10/07/1979,31.3
11/07/1979,30
12/07/1979,28.8
13/07/1979,27.7
14/07/1979,26.6
15/07/1979,25.4
16/07/1979,25.5
17/07/1979,25.7
18/07/1979,24.3
19/07/1979,39.4
20/07/1979,66
21/07/1979,23
22/07/1979,20.2
23/07/1979,18.7
24/07/1979,17.7
25/07/1979,16.5
26/07/1979,536.9
27/07/1979,25.5
28/07/1979,14.4
29/07/1979,16.9
30/07/1979,2492.2
31/07/1979,328.1
1/08/1979,82.4
2/08/1979,76.3
3/08/1979,60
4/08/1979,46.3
5/08/1979,38
6/08/1979,32.6
7/08/1979,29
8/08/1979,26.4
9/08/1979,24.5
10/08/1979,23.1
11/08/1979,21.8
12/08/1979,20.8
13/08/1979,19.9
14/08/1979,19
15/08/1979,18.2
16/08/1979,17.4
17/08/1979,16.7
18/08/1979,16
19/08/1979,15.8
20/08/1979,15.2
21/08/1979,14.1
22/08/1979,13.6
23/08/1979,13
24/08/1979,12.5
25/08/1979,12
26/08/1979,11.5
27/08/1979,11
28/08/1979,11
29/08/1979,10.6
30/08/1979,9.7
31/08/1979,9.7
1/09/1979,9.4
2/09/1979,8.6
3/09/1979,8.2
4/09/1979,7.9
5/09/1979,7.6
6/09/1979,7.3
7/09/1979,7
8/09/1979,6.7
9/09/1979,6.4
10/09/1979,6.1
11/09/1979,5.9
12/09/1979,5.6
13/09/1979,5.4
14/09/1979,5.1
15/09/1979,4.9
16/09/1979,4.7
17/09/1979,4.5
18/09/1979,4.3
19/09/1979,4.1
20/09/1979,3.9
21/09/1979,3.8
22/09/1979,3.6
23/09/1979,3.3
24/09/1979,4.8
25/09/1979,4.6
26/09/1979,3.6
27/09/1979,3.6
28/09/1979,2.7
29/09/1979,2.6
30/09/1979,2.5
1/10/1979,2.3
2/10/1979,2.4
3/10/1979,4.4
4/10/1979,4
5/10/1979,98
6/10/1979,4.8
7/10/1979,1.8
8/10/1979,1.7
9/10/1979,1.6
10/10/1979,1.5
11/10/1979,1.4
12/10/1979,1.4
13/10/1979,1.3
14/10/1979,1.2
15/10/1979,1.2
16/10/1979,1.1
17/10/1979,2.6
18/10/1979,2.4
19/10/1979,1
20/10/1979,1
21/10/1979,662.3
22/10/1979,201
23/10/1979,2.8
24/10/1979,0.8
25/10/1979,0.8
26/10/1979,1417.1
27/10/1979,28.2
28/10/1979,0.7
29/10/1979,49.9
30/10/1979,3
31/10/1979,0.6
1/11/1979,0.6
2/11/1979,0.6
3/11/1979,0.6
4/11/1979,0.6
5/11/1979,1.7
6/11/1979,1.3
7/11/1979,0.5
8/11/1979,0.4
9/11/1979,570.7
10/11/1979,15.7
11/11/1979,0.7
12/11/1979,613.8
13/11/1979,156.3
14/11/1979,4.6
15/11/1979,0.7
16/11/1979,0.4
17/11/1979,0.3
18/11/1979,0.4
19/11/1979,0.7
20/11/1979,0.4
21/11/1979,1414.9
22/11/1979,27.6
23/11/1979,2.3
24/11/1979,286.4
25/11/1979,6.8
26/11/1979,7.7
27/11/1979,18
28/11/1979,11
29/11/1979,7.5
30/11/1979,7.8
1/12/1979,4.8
2/12/1979,5.9
3/12/1979,5.5
4/12/1979,2.4
5/12/1979,1.9
6/12/1979,1.7
7/12/1979,1.5
8/12/1979,1.4
9/12/1979,1.2
10/12/1979,1.2
11/12/1979,1.1
12/12/1979,1
13/12/1979,0.7
14/12/1979,330.5
15/12/1979,6.5
16/12/1979,1129
17/12/1979,257.7
18/12/1979,8
19/12/1979,0.7
20/12/1979,0.3
21/12/1979,4.6
22/12/1979,52.2
23/12/1979,1.6
24/12/1979,472.9
25/12/1979,10.7
26/12/1979,1.9
27/12/1979,3.9
28/12/1979,3.7
29/12/1979,0.3
30/12/1979,0.2
31/12/1979,0.2
1/01/1980,0.1
2/01/1980,0.1
3/01/1980,0.2
4/01/1980,0
5/01/1980,0.1
6/01/1980,0.5
7/01/1980,96.1
8/01/1980,292.6
9/01/1980,10.2
10/01/1980,0.3
11/01/1980,707.8
12/01/1980,12.2
13/01/1980,189.6
14/01/1980,6.7
15/01/1980,1.3
16/01/1980,0
17/01/1980,0.1
18/01/1980,0
19/01/1980,0
20/01/1980,0.1
21/01/1980,710.8
22/01/1980,15.4
23/01/1980,0.5
24/01/1980,0.2
25/01/1980,0.1
26/01/1980,0
27/01/1980,896.3
28/01/1980,68.9
29/01/1980,1006.5
30/01/1980,41.8
31/01/1980,121.1
1/02/1980,28.2
2/02/1980,206.8
3/02/1980,14.5
4/02/1980,527.4
5/02/1980,155.2
6/02/1980,2223.1
7/02/1980,700.9
8/02/1980,194.8
9/02/1980,131.5
10/02/1980,193.5
11/02/1980,173.3
12/02/1980,62.4
13/02/1980,51.4
14/02/1980,45.8
15/02/1980,41.2
16/02/1980,37.7
17/02/1980,34.5
18/02/1980,33.7
19/02/1980,33.9
20/02/1980,31.2
21/02/1980,28.4
22/02/1980,27
23/02/1980,25.2
24/02/1980,27.2
25/02/1980,26.2
26/02/1980,22.1
27/02/1980,22.1
28/02/1980,2951.2
29/02/1980,404.1
1/03/1980,97.6
2/03/1980,88
3/03/1980,66.2
4/03/1980,52.6
5/03/1980,44
6/03/1980,38.1
7/03/1980,35.8
8/03/1980,81.1
9/03/1980,30.6
10/03/1980,77.6
11/03/1980,32.9
12/03/1980,27.4
13/03/1980,24.8
14/03/1980,25.4
15/03/1980,23.1
16/03/1980,21
17/03/1980,20.7
18/03/1980,20
19/03/1980,18.6
20/03/1980,17.9
21/03/1980,17.3
22/03/1980,16.5
23/03/1980,15.8
24/03/1980,15.3
25/03/1980,14.6
26/03/1980,14
27/03/1980,13.5
28/03/1980,13
29/03/1980,12.4
30/03/1980,11.9
31/03/1980,11.4
1/04/1980,11
2/04/1980,10.5
3/04/1980,10.1
4/04/1980,9.7
5/04/1980,9.3
6/04/1980,8.9
7/04/1980,8.5
8/04/1980,8.3
9/04/1980,7.8
10/04/1980,7.6
11/04/1980,7.1
12/04/1980,6.9
13/04/1980,244
14/04/1980,154.1
15/04/1980,529.9
16/04/1980,18.7
17/04/1980,7.9
18/04/1980,6.6
19/04/1980,5.9
20/04/1980,7.1
21/04/1980,6.1
22/04/1980,4.4
23/04/1980,4.3
24/04/1980,4.1
25/04/1980,4.3
26/04/1980,4.1
27/04/1980,3.5
28/04/1980,3.4
29/04/1980,3.3
30/04/1980,3.1
1/05/1980,2.9
2/05/1980,3
3/05/1980,581.4
4/05/1980,534.2
5/05/1980,2477.5
6/05/1980,1092
7/05/1980,7513
8/05/1980,4312.5
9/05/1980,14749.6
10/05/1980,5150.5
11/05/1980,902.1
12/05/1980,561.7
13/05/1980,404.8
14/05/1980,319.8
15/05/1980,263.6
16/05/1980,226.9
17/05/1980,201.3
18/05/1980,183.4
19/05/1980,170.5
20/05/1980,160.3
21/05/1980,152.1
22/05/1980,144.6
23/05/1980,140.3
24/05/1980,134.5
25/05/1980,126.9
26/05/1980,122.2
27/05/1980,117.6
28/05/1980,552.1
29/05/1980,883.2
30/05/1980,118.7
31/05/1980,100.4
1/06/1980,98.5
2/06/1980,94
3/06/1980,89.8
4/06/1980,85.7
5/06/1980,82.2
6/06/1980,78.9
7/06/1980,75.7
8/06/1980,72.7
9/06/1980,69.8
10/06/1980,66.9
11/06/1980,65.9
12/06/1980,63.4
13/06/1980,59.4
14/06/1980,57.1
15/06/1980,54.6
16/06/1980,1137.7
17/06/1980,270.6
18/06/1980,51.9
19/06/1980,46.9
20/06/1980,45.3
21/06/1980,43.1
22/06/1980,41.7
23/06/1980,40.9
24/06/1980,39.4
25/06/1980,37
26/06/1980,35.2
27/06/1980,34.3
28/06/1980,32.9
29/06/1980,31.1
30/06/1980,30
1/07/1980,29.1
2/07/1980,28.4
3/07/1980,27
4/07/1980,25.5
5/07/1980,24.5
6/07/1980,23.5
7/07/1980,22.6
8/07/1980,21.8
9/07/1980,20.8
10/07/1980,20.1
11/07/1980,19.2
12/07/1980,18.4
13/07/1980,17.7
14/07/1980,17
15/07/1980,16.3
16/07/1980,15.6
17/07/1980,15.1
18/07/1980,14.4
19/07/1980,13.8
20/07/1980,13.3
21/07/1980,12.7
22/07/1980,12.2
23/07/1980,11.8
24/07/1980,11.2
25/07/1980,10.7
26/07/1980,10.3
27/07/1980,431.8
28/07/1980,152
29/07/1980,12.5
30/07/1980,37.5
31/07/1980,714.7
1/08/1980,376.8
2/08/1980,14
3/08/1980,7
4/08/1980,7.1
5/08/1980,6.8
6/08/1980,6.5
7/08/1980,6.6
8/08/1980,6.7
9/08/1980,6
10/08/1980,5.4
11/08/1980,5.3
12/08/1980,5
13/08/1980,4.8
14/08/1980,4.6
15/08/1980,4.4
16/08/1980,4.1
17/08/1980,3.9
18/08/1980,4.4
19/08/1980,205.5
20/08/1980,8.5
21/08/1980,4
22/08/1980,3.1
23/08/1980,3.1
24/08/1980,2.9
25/08/1980,2.7
26/08/1980,98.5
27/08/1980,5.6
28/08/1980,2.4
29/08/1980,2.3
30/08/1980,2.1
31/08/1980,2.1
1/09/1980,2
2/09/1980,1.9
3/09/1980,1.8
4/09/1980,1.7
5/09/1980,1.6
6/09/1980,1.6
7/09/1980,1.4
8/09/1980,1.5
9/09/1980,1.3
10/09/1980,1.4
11/09/1980,1.2
12/09/1980,1.3
13/09/1980,1.1
14/09/1980,1.1
15/09/1980,1.1
16/09/1980,1.1
17/09/1980,1
18/09/1980,0.9
19/09/1980,0.9
20/09/1980,0.9
21/09/1980,0.9
22/09/1980,0.8
23/09/1980,0.8
24/09/1980,0.7
25/09/1980,0.8
26/09/1980,0.7
27/09/1980,0.6
28/09/1980,0.7
29/09/1980,0.6
30/09/1980,0.6
1/10/1980,0.6
2/10/1980,0.5
3/10/1980,0.5
4/10/1980,0.6
5/10/1980,0.5
6/10/1980,0.9
7/10/1980,0.6
8/10/1980,0.4
9/10/1980,0.6
10/10/1980,143.4
11/10/1980,3.6
12/10/1980,0.4
13/10/1980,1.5
14/10/1980,710
15/10/1980,16
16/10/1980,1.4
17/10/1980,0.4
18/10/1980,94.9
19/10/1980,2.3
20/10/1980,0.3
21/10/1980,0.3
22/10/1980,0.4
23/10/1980,0.2
24/10/1980,0.3
25/10/1980,0.2
26/10/1980,424
27/10/1980,7.2
28/10/1980,0.2
29/10/1980,0.2
30/10/1980,0.2
31/10/1980,0.1
1/11/1980,0.2
2/11/1980,0.2
3/11/1980,0.1
4/11/1980,0.2
5/11/1980,0.1
6/11/1980,0.2
7/11/1980,0.1
8/11/1980,0.1
9/11/1980,0.1
10/11/1980,940
11/11/1980,109.1
12/11/1980,1.3
13/11/1980,0.1
14/11/1980,0.1
15/11/1980,0.1
16/11/1980,0.1
17/11/1980,0.1
18/11/1980,0.1
19/11/1980,0.1
20/11/1980,97.4
21/11/1980,4.8
22/11/1980,0.1
23/11/1980,469.9
24/11/1980,7.4
25/11/1980,0
26/11/1980,237.6
27/11/1980,8.4
28/11/1980,1.1
29/11/1980,0
30/11/1980,0.1
1/12/1980,0.1
2/12/1980,0.3
3/12/1980,0.3
4/12/1980,902.1
5/12/1980,21.9
6/12/1980,189.1
7/12/1980,2084.1
8/12/1980,126.7
9/12/1980,67.9
10/12/1980,46.2
11/12/1980,32.9
12/12/1980,24.6
13/12/1980,19.5
14/12/1980,16.7
15/12/1980,14.8
16/12/1980,630.4
17/12/1980,76.8
18/12/1980,14.1
19/12/1980,10
20/12/1980,9.8
21/12/1980,9.4
22/12/1980,8.9
23/12/1980,8.6
24/12/1980,8.2
25/12/1980,7.8
26/12/1980,7.5
27/12/1980,7.2
28/12/1980,338
29/12/1980,13.9
30/12/1980,1225.7
31/12/1980,2149.3
1/01/1981,2333.1
2/01/1981,1294.3
3/01/1981,342.8
4/01/1981,219.9
5/01/1981,158.8
6/01/1981,121
7/01/1981,97.8
8/01/1981,81
9/01/1981,167.9
10/01/1981,68.9
11/01/1981,59.6
12/01/1981,55.9
13/01/1981,54.1
14/01/1981,51.6
15/01/1981,47.6
16/01/1981,45.7
17/01/1981,44.5
18/01/1981,43.7
19/01/1981,43.4
20/01/1981,40.2
21/01/1981,36.7
22/01/1981,35.4
23/01/1981,34
24/01/1981,32.5
25/01/1981,32.5
26/01/1981,31.3
27/01/1981,28.8
28/01/1981,27.8
29/01/1981,26.7
30/01/1981,25.5
31/01/1981,25.6
1/02/1981,26.3
2/02/1981,23.8
3/02/1981,867.5
4/02/1981,1510.7
5/02/1981,162.5
6/02/1981,84.3
7/02/1981,2448.3
8/02/1981,2382.3
9/02/1981,449.9
10/02/1981,257.4
11/02/1981,186.3
12/02/1981,142
13/02/1981,395.7
14/02/1981,577.8
15/02/1981,2465.4
16/02/1981,1065.5
17/02/1981,478.2
18/02/1981,307.3
19/02/1981,178.9
20/02/1981,130.1
21/02/1981,1363.5
22/02/1981,324.8
23/02/1981,1009.2
24/02/1981,187.6
25/02/1981,143.1
26/02/1981,122.3
27/02/1981,107.4
28/02/1981,97.3
1/03/1981,377.5
2/03/1981,93.4
3/03/1981,78.7
4/03/1981,75.1
5/03/1981,70.7
6/03/1981,67.3
7/03/1981,64.3
8/03/1981,61.6
9/03/1981,59
10/03/1981,56.5
11/03/1981,55.5
12/03/1981,53.3
13/03/1981,49.9
14/03/1981,48.5
15/03/1981,46.6
16/03/1981,44.4
17/03/1981,42.6
18/03/1981,41
19/03/1981,39.3
20/03/1981,37.8
21/03/1981,36.3
22/03/1981,34.9
23/03/1981,33.5
24/03/1981,32.2
25/03/1981,30.9
26/03/1981,29.3
27/03/1981,31.5
28/03/1981,30.8
29/03/1981,26.3
30/03/1981,25.6
31/03/1981,215
1/04/1981,733.6
2/04/1981,3367.1
3/04/1981,1274.5
4/04/1981,267.8
5/04/1981,3014.3
6/04/1981,707.4
7/04/1981,252.6
8/04/1981,1608.9
9/04/1981,1816.7
10/04/1981,601
11/04/1981,387.6
12/04/1981,262.9
13/04/1981,212.4
14/04/1981,168.4
15/04/1981,141.3
16/04/1981,123.5
17/04/1981,111.3
18/04/1981,102.5
19/04/1981,95.8
20/04/1981,90.5
21/04/1981,86
22/04/1981,82
23/04/1981,78.5
24/04/1981,75.2
25/04/1981,72.1
26/04/1981,69.2
27/04/1981,66.8
28/04/1981,64.2
29/04/1981,61.3
30/04/1981,58.9
1/05/1981,56.4
2/05/1981,55.2
3/05/1981,115.1
4/05/1981,250.5
5/05/1981,51.1
6/05/1981,46.2
7/05/1981,44.4
8/05/1981,42.7
9/05/1981,41
10/05/1981,39.4
11/05/1981,37.8
12/05/1981,36.4
13/05/1981,34.2
14/05/1981,647.6
15/05/1981,614.4
16/05/1981,92.6
17/05/1981,84.7
18/05/1981,30.8
19/05/1981,27.2
20/05/1981,26.1
21/05/1981,75.2
22/05/1981,1166.6
23/05/1981,4827.1
24/05/1981,1053.7
25/05/1981,277.2
26/05/1981,176.9
27/05/1981,136.7
28/05/1981,106.4
29/05/1981,87.3
30/05/1981,74.9
31/05/1981,66.4
1/06/1981,108.9
2/06/1981,73.6
3/06/1981,54.2
4/06/1981,50.2
5/06/1981,47.9
6/06/1981,45.7
7/06/1981,43.8
8/06/1981,42
9/06/1981,40.3
10/06/1981,38.4
11/06/1981,180.1
12/06/1981,39.7
13/06/1981,33.9
14/06/1981,32.9
15/06/1981,31.5
16/06/1981,30.3
17/06/1981,29.1
18/06/1981,27.9
19/06/1981,26.8
20/06/1981,26.1
21/06/1981,25.5
22/06/1981,24.3
23/06/1981,24.6
24/06/1981,23.8
25/06/1981,21.3
26/06/1981,20.1
27/06/1981,19.4
28/06/1981,18.6
29/06/1981,17.9
30/06/1981,17.1
1/07/1981,16.2
2/07/1981,17.7
3/07/1981,17.5
4/07/1981,14.7
5/07/1981,13.9
6/07/1981,13.4
7/07/1981,12.9
8/07/1981,12.3
9/07/1981,11.8
10/07/1981,11.4
11/07/1981,10.9
12/07/1981,10.5
13/07/1981,10
14/07/1981,9.6
15/07/1981,9.2
16/07/1981,8.8
17/07/1981,8.5
18/07/1981,8.1
19/07/1981,7.5
20/07/1981,56.7
21/07/1981,11.1
22/07/1981,749.8
23/07/1981,23.4
24/07/1981,111.3
25/07/1981,53.4
26/07/1981,6.2
27/07/1981,5.9
28/07/1981,5.7
29/07/1981,5
30/07/1981,4.8
31/07/1981,4.6
1/08/1981,4.4
2/08/1981,4.2
3/08/1981,4.1
4/08/1981,3.9
5/08/1981,3.7
6/08/1981,3.6
7/08/1981,3.4
8/08/1981,3.2
9/08/1981,3.1
10/08/1981,3
11/08/1981,2.8
12/08/1981,2.7
13/08/1981,2.6
14/08/1981,2.4
15/08/1981,2.3
16/08/1981,2.2
17/08/1981,2.1
18/08/1981,2
19/08/1981,1.9
20/08/1981,1.8
21/08/1981,1.7
22/08/1981,1.6
23/08/1981,1.6
24/08/1981,1.5
25/08/1981,2.3
26/08/1981,406.4
27/08/1981,12.4
28/08/1981,1.6
29/08/1981,1.2
30/08/1981,1.1
31/08/1981,1.1
1/09/1981,1.1
2/09/1981,1
3/09/1981,1
4/09/1981,0.9
5/09/1981,1.2
6/09/1981,1.1
7/09/1981,1
8/09/1981,1.7
9/09/1981,1.3
10/09/1981,0.7
11/09/1981,0.7
12/09/1981,0.7
13/09/1981,0.7
14/09/1981,0.8
15/09/1981,0.8
16/09/1981,0.6
17/09/1981,0.6
18/09/1981,0.5
19/09/1981,0.5
20/09/1981,0.5
21/09/1981,0.5
22/09/1981,0.5
23/09/1981,0.4
24/09/1981,0.6
25/09/1981,0.6
26/09/1981,0.4
27/09/1981,0.4
28/09/1981,0.4
29/09/1981,0.4
30/09/1981,0.3
1/10/1981,0.3
2/10/1981,0.3
3/10/1981,0.3
4/10/1981,237.5
5/10/1981,7.6
6/10/1981,0.7
7/10/1981,0.3
8/10/1981,0.2
9/10/1981,0.3
10/10/1981,0.6
11/10/1981,0.3
12/10/1981,0.2
13/10/1981,0.2
14/10/1981,0.6
15/10/1981,1.2
16/10/1981,286.1
17/10/1981,8.4
18/10/1981,1.1
19/10/1981,1.5
20/10/1981,1.2
21/10/1981,0.2
22/10/1981,1.5
23/10/1981,2.3
24/10/1981,0.6
25/10/1981,0.2
26/10/1981,0.1
27/10/1981,0.1
28/10/1981,0.1
29/10/1981,0.1
30/10/1981,0.1
31/10/1981,0.1
1/11/1981,0.1
2/11/1981,1035.7
3/11/1981,1972.2
4/11/1981,2230.4
5/11/1981,708.1
6/11/1981,463.6
7/11/1981,163.7
8/11/1981,129.9
9/11/1981,95.4
10/11/1981,74.4
11/11/1981,61.1
12/11/1981,52
13/11/1981,47
14/11/1981,43
15/11/1981,39.1
16/11/1981,36.6
17/11/1981,37.6
18/11/1981,35.9
19/11/1981,31.2
20/11/1981,126.5
21/11/1981,925
22/11/1981,279.6
23/11/1981,34.1
24/11/1981,25.2
25/11/1981,24.4
26/11/1981,25.8
27/11/1981,73.7
28/11/1981,24
29/11/1981,20.3
30/11/1981,117.6
1/12/1981,404.7
2/12/1981,27.9
3/12/1981,17.3
4/12/1981,1337
5/12/1981,39.1
6/12/1981,14.8
7/12/1981,15.1
8/12/1981,14.5
9/12/1981,13.9
10/12/1981,12.7
11/12/1981,1188.3
12/12/1981,30.2
13/12/1981,11.2
14/12/1981,11.1
15/12/1981,12.9
16/12/1981,14
17/12/1981,1002.4
18/12/1981,361.2
19/12/1981,17.4
20/12/1981,7.6
21/12/1981,13.7
22/12/1981,12.1
23/12/1981,450.6
24/12/1981,46.5
25/12/1981,1368.1
26/12/1981,380.9
27/12/1981,74
28/12/1981,64.6
29/12/1981,45.9
30/12/1981,321.4
31/12/1981,36.5
1/01/1982,23.4
2/01/1982,21.1
3/01/1982,19.1
4/01/1982,17.6
5/01/1982,16.4
6/01/1982,16
7/01/1982,15.2
8/01/1982,14
9/01/1982,13.9
10/01/1982,13.3
11/01/1982,12.1
12/01/1982,60.7
13/01/1982,15.7
14/01/1982,12.1
15/01/1982,10.6
16/01/1982,248.9
17/01/1982,206
18/01/1982,719.8
19/01/1982,1055.8
20/01/1982,1924.7
21/01/1982,2552.7
22/01/1982,1082.9
23/01/1982,348.8
24/01/1982,216.2
25/01/1982,159.4
26/01/1982,123.3
27/01/1982,575.3
28/01/1982,97.8
29/01/1982,75.7
30/01/1982,69.7
31/01/1982,65.5
1/02/1982,60.2
2/02/1982,57.6
3/02/1982,55.1
4/02/1982,49.8
5/02/1982,98.4
6/02/1982,49.9
7/02/1982,45.8
8/02/1982,45.1
9/02/1982,42.5
10/02/1982,40.3
11/02/1982,37.5
12/02/1982,36.1
13/02/1982,34.9
14/02/1982,269.3
15/02/1982,135.5
16/02/1982,36.8
17/02/1982,29
18/02/1982,28.4
19/02/1982,26.7
20/02/1982,684.5
21/02/1982,980.7
22/02/1982,44.2
23/02/1982,24.2
24/02/1982,21
25/02/1982,637.3
26/02/1982,423.6
27/02/1982,44.2
28/02/1982,176.9
1/03/1982,32.2
2/03/1982,22.7
3/03/1982,1208.1
4/03/1982,2143
5/03/1982,649.7
6/03/1982,520.3
7/03/1982,378.6
8/03/1982,794.3
9/03/1982,244.7
10/03/1982,128.8
11/03/1982,765.5
12/03/1982,196.2
13/03/1982,112.3
14/03/1982,385.5
15/03/1982,881.6
16/03/1982,412.3
17/03/1982,219
18/03/1982,146.6
19/03/1982,122.3
20/03/1982,806
21/03/1982,252
22/03/1982,151.1
23/03/1982,90.1
24/03/1982,77.5
25/03/1982,70
26/03/1982,65
27/03/1982,60.3
28/03/1982,56.1
29/03/1982,53.3
30/03/1982,50.4
31/03/1982,51.3
1/04/1982,51.8
2/04/1982,46.9
3/04/1982,42.9
4/04/1982,41
5/04/1982,39.2
6/04/1982,39.4
7/04/1982,37.9
8/04/1982,34.8
9/04/1982,33.5
10/04/1982,32.5
11/04/1982,31.7
12/04/1982,691.1
13/04/1982,892.5
14/04/1982,44.3
15/04/1982,26.1
16/04/1982,26
17/04/1982,24.1
18/04/1982,24
19/04/1982,23.1
20/04/1982,21.6
21/04/1982,116.1
22/04/1982,22.2
23/04/1982,18.9
24/04/1982,18.2
25/04/1982,17.5
26/04/1982,16.8
27/04/1982,15.8
28/04/1982,158.5
29/04/1982,19
30/04/1982,14
1/05/1982,13.7
2/05/1982,13.1
3/05/1982,12.6
4/05/1982,12.1
5/05/1982,11.6
6/05/1982,11.5
7/05/1982,11.1
8/05/1982,10.2
9/05/1982,9.8
10/05/1982,9.4
11/05/1982,9
12/05/1982,8.7
13/05/1982,8.3
14/05/1982,7.7
15/05/1982,1460.1
16/05/1982,25.9
17/05/1982,10.1
18/05/1982,9.2
19/05/1982,7.4
20/05/1982,6.5
21/05/1982,5.9
22/05/1982,5.7
23/05/1982,5.4
24/05/1982,5.1
25/05/1982,5.2
26/05/1982,6.2
27/05/1982,6.4
28/05/1982,4.4
29/05/1982,1457.6
30/05/1982,862.3
31/05/1982,1002.2
1/06/1982,159.6
2/06/1982,89.9
3/06/1982,65
4/06/1982,48.7
5/06/1982,38.5
6/06/1982,32.1
7/06/1982,27.8
8/06/1982,24.9
9/06/1982,23.2
10/06/1982,21.7
11/06/1982,20
12/06/1982,19
13/06/1982,67
14/06/1982,18.2
15/06/1982,16.5
16/06/1982,15.9
17/06/1982,15.2
18/06/1982,14.6
19/06/1982,14
20/06/1982,13.4
21/06/1982,12.9
22/06/1982,12.4
23/06/1982,11.9
24/06/1982,11.4
25/06/1982,10.9
26/06/1982,10.5
27/06/1982,10
28/06/1982,9.6
29/06/1982,9.2
30/06/1982,8.9
1/07/1982,8.5
2/07/1982,8.1
3/07/1982,7.8
4/07/1982,7.5
5/07/1982,7.2
6/07/1982,6.9
7/07/1982,6.6
8/07/1982,6.3
9/07/1982,6
10/07/1982,5.8
11/07/1982,5.6
12/07/1982,5.3
13/07/1982,5
14/07/1982,5
15/07/1982,6.4
16/07/1982,263.4
17/07/1982,12
18/07/1982,4.3
19/07/1982,4.2
20/07/1982,4.1
21/07/1982,3.5
22/07/1982,3.4
23/07/1982,3.3
24/07/1982,3.1
25/07/1982,2.9
26/07/1982,3.2
27/07/1982,3.1
28/07/1982,2.5
29/07/1982,2.5
30/07/1982,2.3
31/07/1982,2.2
1/08/1982,2.1
2/08/1982,2.1
3/08/1982,2
4/08/1982,1.9
5/08/1982,2.4
6/08/1982,3.9
7/08/1982,3
8/08/1982,3.4
9/08/1982,310
10/08/1982,7.4
11/08/1982,1.4
12/08/1982,1.4
13/08/1982,1.6
14/08/1982,1.5
15/08/1982,1.2
16/08/1982,1.4
17/08/1982,1.5
18/08/1982,2
19/08/1982,244.5
20/08/1982,125.6
21/08/1982,5
22/08/1982,1.2
23/08/1982,0.9
24/08/1982,97.7
25/08/1982,4.3
26/08/1982,0.8
27/08/1982,0.8
28/08/1982,0.7
29/08/1982,0.7
30/08/1982,0.7
31/08/1982,0.6
1/09/1982,0.6
2/09/1982,0.6
3/09/1982,0.6
4/09/1982,0.6
5/09/1982,0.5
6/09/1982,755.1
7/09/1982,14.3
8/09/1982,0.5
9/09/1982,1507.8
10/09/1982,26.2
11/09/1982,0.4
12/09/1982,0.4
13/09/1982,0.4
14/09/1982,0.4
15/09/1982,1.4
16/09/1982,1.3
17/09/1982,1.3
18/09/1982,1.1
19/09/1982,0.3
20/09/1982,0.6
21/09/1982,188.6
22/09/1982,1090.9
23/09/1982,24.1
24/09/1982,0.4
25/09/1982,0.2
26/09/1982,0.2
27/09/1982,0.2
28/09/1982,0.2
29/09/1982,0.2
30/09/1982,0.2
1/10/1982,0.2
2/10/1982,0.2
3/10/1982,0.2
4/10/1982,0.2
5/10/1982,0.2
6/10/1982,0.1
7/10/1982,0.1
8/10/1982,0.1
9/10/1982,0.1
10/10/1982,611.5
11/10/1982,3108.8
12/10/1982,702
13/10/1982,583.7
14/10/1982,865.1
15/10/1982,189.7
16/10/1982,311.9
17/10/1982,94.4
18/10/1982,67.9
19/10/1982,55.8
20/10/1982,47.3
21/10/1982,41.7
22/10/1982,37.9
23/10/1982,35
24/10/1982,32.8
25/10/1982,31.5
26/10/1982,29.9
