Date,Logan_TeviotJun
2/04/1979,177.3
3/04/1979,172.7
4/04/1979,162.6
5/04/1979,157.3
6/04/1979,153.1
7/04/1979,147.1
8/04/1979,142.5
9/04/1979,145.8
10/04/1979,274.2
11/04/1979,491.1
12/04/1979,297.2
13/04/1979,201.8
14/04/1979,157.4
15/04/1979,136.7
16/04/1979,125.9
17/04/1979,139.9
18/04/1979,172.7
19/04/1979,194.4
20/04/1979,195.3
21/04/1979,192.3
22/04/1979,186
23/04/1979,170.3
24/04/1979,154.4
25/04/1979,143.4
26/04/1979,139.7
27/04/1979,135
28/04/1979,134.5
29/04/1979,144.8
30/04/1979,153.6
1/05/1979,145
2/05/1979,135.7
3/05/1979,123.7
4/05/1979,117.1
5/05/1979,115.8
6/05/1979,112.2
7/05/1979,112.8
8/05/1979,123
9/05/1979,137.1
10/05/1979,143.3
11/05/1979,135.6
12/05/1979,126.7
13/05/1979,119.7
14/05/1979,108.2
15/05/1979,101.3
16/05/1979,102.7
17/05/1979,99.6
18/05/1979,95.1
19/05/1979,92
20/05/1979,91.8
21/05/1979,89.9
22/05/1979,91.5
23/05/1979,94.2
24/05/1979,94.3
25/05/1979,92.6
26/05/1979,89
27/05/1979,87.1
28/05/1979,87.5
29/05/1979,89.9
30/05/1979,89.2
31/05/1979,87.3
1/06/1979,87
2/06/1979,84.9
3/06/1979,83.1
4/06/1979,83.5
5/06/1979,77.7
6/06/1979,78.7
7/06/1979,84.1
8/06/1979,92.2
9/06/1979,94.2
10/06/1979,90.2
11/06/1979,88.9
12/06/1979,90.5
13/06/1979,84.7
14/06/1979,81.9
15/06/1979,87.8
16/06/1979,98.3
17/06/1979,101.2
18/06/1979,109.3
19/06/1979,122.3
20/06/1979,139.3
21/06/1979,577.7
22/06/1979,5005
23/06/1979,4207.7
24/06/1979,1924.9
25/06/1979,1027.4
26/06/1979,622.5
27/06/1979,441.7
28/06/1979,352.7
29/06/1979,293.5
30/06/1979,248.6
1/07/1979,210.9
2/07/1979,184.2
3/07/1979,175.6
4/07/1979,181.2
5/07/1979,179.2
6/07/1979,167.2
7/07/1979,158.8
8/07/1979,151.9
9/07/1979,146.3
10/07/1979,147.1
11/07/1979,142.2
12/07/1979,133.2
13/07/1979,120.5
14/07/1979,128.2
15/07/1979,129.6
16/07/1979,119
17/07/1979,116
18/07/1979,119.3
19/07/1979,122.7
20/07/1979,126.2
21/07/1979,133.5
22/07/1979,138.3
23/07/1979,138.7
24/07/1979,136.8
25/07/1979,134.7
26/07/1979,131.6
27/07/1979,130
28/07/1979,128
29/07/1979,128.7
30/07/1979,280.7
31/07/1979,1003
1/08/1979,2513.2
2/08/1979,979.8
3/08/1979,563
4/08/1979,373.3
5/08/1979,277.5
6/08/1979,221.8
7/08/1979,193.6
8/08/1979,169.6
9/08/1979,163.1
10/08/1979,158.2
11/08/1979,146.8
12/08/1979,124.3
13/08/1979,114.2
14/08/1979,112.5
15/08/1979,118.7
16/08/1979,98.4
17/08/1979,82.5
18/08/1979,80.7
19/08/1979,83.3
20/08/1979,88.3
21/08/1979,87.6
22/08/1979,86.3
23/08/1979,81.5
24/08/1979,74.2
25/08/1979,74
26/08/1979,72.6
27/08/1979,68.3
28/08/1979,62.1
29/08/1979,58.6
30/08/1979,59.8
31/08/1979,75.1
1/09/1979,61.2
2/09/1979,56.1
3/09/1979,53.2
4/09/1979,50.3
5/09/1979,44.8
6/09/1979,43.6
7/09/1979,49.9
8/09/1979,53.7
9/09/1979,48.7
10/09/1979,44.6
11/09/1979,42.9
12/09/1979,43.8
13/09/1979,44.1
14/09/1979,39.6
15/09/1979,37.6
16/09/1979,31.9
17/09/1979,31.8
18/09/1979,26.7
19/09/1979,25.6
20/09/1979,20
21/09/1979,25.9
22/09/1979,25.5
23/09/1979,29.4
24/09/1979,39.2
25/09/1979,45.5
26/09/1979,46.6
27/09/1979,45.9
28/09/1979,43.8
29/09/1979,32.4
30/09/1979,25.7
1/10/1979,24.4
2/10/1979,25.6
3/10/1979,25.1
4/10/1979,25.3
5/10/1979,23.2
6/10/1979,29.3
7/10/1979,52.8
8/10/1979,70.2
9/10/1979,69.4
10/10/1979,57.7
11/10/1979,50.2
12/10/1979,41.6
13/10/1979,41.2
14/10/1979,45
15/10/1979,44.6
16/10/1979,40.7
17/10/1979,35.7
18/10/1979,41.9
19/10/1979,43.7
20/10/1979,48.8
21/10/1979,62
22/10/1979,64.2
23/10/1979,94
24/10/1979,127.8
25/10/1979,120.5
26/10/1979,231.6
27/10/1979,112.1
28/10/1979,101
29/10/1979,124.2
30/10/1979,125.5
31/10/1979,118.7
1/11/1979,117.9
2/11/1979,108.7
3/11/1979,96
4/11/1979,108.7
5/11/1979,138.3
6/11/1979,138.7
7/11/1979,100.6
8/11/1979,85.2
9/11/1979,85.3
10/11/1979,116.4
11/11/1979,144.5
12/11/1979,159.2
13/11/1979,209.7
14/11/1979,334.2
15/11/1979,448.5
16/11/1979,302.3
17/11/1979,195.5
18/11/1979,110.8
19/11/1979,161.1
20/11/1979,120
21/11/1979,871.2
22/11/1979,2326.7
23/11/1979,1139
24/11/1979,508.7
25/11/1979,248.7
26/11/1979,217.8
27/11/1979,503
28/11/1979,249.8
29/11/1979,146.7
30/11/1979,112.2
1/12/1979,94.3
2/12/1979,82.6
3/12/1979,91
4/12/1979,94
5/12/1979,89
6/12/1979,82.3
7/12/1979,81
8/12/1979,77
9/12/1979,72.1
10/12/1979,61.3
11/12/1979,55.9
12/12/1979,48.6
13/12/1979,46.6
14/12/1979,47.7
15/12/1979,47.8
16/12/1979,725.6
17/12/1979,2562.6
18/12/1979,1724.3
19/12/1979,827.3
20/12/1979,397.8
21/12/1979,303.9
22/12/1979,525.5
23/12/1979,1158.2
24/12/1979,988.2
25/12/1979,1620.8
26/12/1979,1673.1
27/12/1979,561.3
28/12/1979,337.4
29/12/1979,214.5
30/12/1979,141.1
31/12/1979,124
1/01/1980,105.8
2/01/1980,94
3/01/1980,90.9
4/01/1980,86.1
5/01/1980,82.4
6/01/1980,67.7
7/01/1980,60.6
8/01/1980,56.7
9/01/1980,55.1
10/01/1980,57.2
11/01/1980,58.2
12/01/1980,59.9
13/01/1980,110.9
14/01/1980,152.8
15/01/1980,151.8
16/01/1980,127
17/01/1980,104.7
18/01/1980,84.8
19/01/1980,70.9
20/01/1980,61.4
21/01/1980,451.9
22/01/1980,1708.2
23/01/1980,570.6
24/01/1980,262.1
25/01/1980,166.3
26/01/1980,129.7
27/01/1980,112.8
28/01/1980,115.8
29/01/1980,131.6
30/01/1980,148.3
31/01/1980,175
1/02/1980,154.6
2/02/1980,148.3
3/02/1980,139.4
4/02/1980,129.2
5/02/1980,148.9
6/02/1980,645.2
7/02/1980,4542.6
8/02/1980,1729.9
9/02/1980,715.5
10/02/1980,770.8
11/02/1980,520.8
12/02/1980,298
13/02/1980,298.2
14/02/1980,259.5
15/02/1980,221.5
16/02/1980,190.2
17/02/1980,176.4
18/02/1980,162.8
19/02/1980,153.5
20/02/1980,154.9
21/02/1980,170
22/02/1980,181.6
23/02/1980,177.1
24/02/1980,166.4
25/02/1980,153.7
26/02/1980,144.3
27/02/1980,134.6
28/02/1980,135.8
29/02/1980,143.6
1/03/1980,198
2/03/1980,199.5
3/03/1980,184.5
4/03/1980,161.9
5/03/1980,144.7
6/03/1980,134.7
7/03/1980,129.4
8/03/1980,125.4
9/03/1980,118.5
10/03/1980,114.6
11/03/1980,113.1
12/03/1980,139.3
13/03/1980,168.8
14/03/1980,152.3
15/03/1980,130.8
16/03/1980,124
17/03/1980,114.6
18/03/1980,106.3
19/03/1980,98.5
20/03/1980,97.4
21/03/1980,92.3
22/03/1980,84.2
23/03/1980,86.2
24/03/1980,87.3
25/03/1980,80.8
26/03/1980,74.8
27/03/1980,75
28/03/1980,82.7
29/03/1980,92.4
30/03/1980,95.5
31/03/1980,89
1/04/1980,83.2
2/04/1980,77.2
3/04/1980,73.9
4/04/1980,66.9
5/04/1980,71.3
6/04/1980,76.9
7/04/1980,75.9
8/04/1980,72
9/04/1980,70.3
10/04/1980,63.1
11/04/1980,58.5
12/04/1980,53.5
13/04/1980,52.5
14/04/1980,50
15/04/1980,56.7
16/04/1980,60.7
17/04/1980,63.1
18/04/1980,71.3
19/04/1980,67.2
20/04/1980,66.5
21/04/1980,65.3
22/04/1980,69
23/04/1980,73.3
24/04/1980,72.8
25/04/1980,67.7
26/04/1980,60.5
27/04/1980,54.8
28/04/1980,59.5
29/04/1980,59.9
30/04/1980,56.3
1/05/1980,54.6
2/05/1980,45
3/05/1980,39
4/05/1980,37.4
5/05/1980,52.2
6/05/1980,57.9
7/05/1980,349.2
8/05/1980,1492.4
9/05/1980,14682.1
10/05/1980,47103.5
11/05/1980,22549.5
12/05/1980,6293.8
13/05/1980,3495.3
14/05/1980,2333.4
15/05/1980,1724
16/05/1980,1338.8
17/05/1980,1099.5
18/05/1980,949.3
19/05/1980,845.2
20/05/1980,745.7
21/05/1980,674.1
22/05/1980,605.8
23/05/1980,538.1
24/05/1980,505.9
25/05/1980,486.3
26/05/1980,459.5
27/05/1980,426.4
28/05/1980,413.4
29/05/1980,1491.7
30/05/1980,2985.3
31/05/1980,1706.1
1/06/1980,1124.3
2/06/1980,819.3
3/06/1980,681.2
4/06/1980,512.8
5/06/1980,408
6/06/1980,350.5
7/06/1980,315.7
8/06/1980,294.2
9/06/1980,274
10/06/1980,257.8
11/06/1980,257.4
12/06/1980,253.6
13/06/1980,242
14/06/1980,222.8
15/06/1980,216.6
16/06/1980,204.5
17/06/1980,195.1
18/06/1980,228.5
19/06/1980,257.3
20/06/1980,232.4
21/06/1980,207.6
22/06/1980,189.7
23/06/1980,173.6
24/06/1980,162.1
25/06/1980,164.1
26/06/1980,171
27/06/1980,170.7
28/06/1980,164.5
29/06/1980,161.6
30/06/1980,160.2
1/07/1980,165
2/07/1980,153.5
3/07/1980,144
4/07/1980,141.9
5/07/1980,132.4
6/07/1980,127.4
7/07/1980,124
8/07/1980,118.4
9/07/1980,116.8
10/07/1980,118.8
11/07/1980,117.1
12/07/1980,111.4
13/07/1980,110.8
14/07/1980,110.4
15/07/1980,108.8
16/07/1980,108.5
17/07/1980,109.1
18/07/1980,107.6
19/07/1980,104.4
20/07/1980,105.6
21/07/1980,106.2
22/07/1980,103.9
23/07/1980,100.4
24/07/1980,96.6
25/07/1980,94.2
26/07/1980,91.1
27/07/1980,87.7
28/07/1980,86.3
29/07/1980,89.9
30/07/1980,93.3
31/07/1980,129
1/08/1980,234.8
2/08/1980,416.1
3/08/1980,352.8
4/08/1980,240.4
5/08/1980,183.5
6/08/1980,148.5
7/08/1980,128.6
8/08/1980,110.7
9/08/1980,107.7
10/08/1980,110.5
11/08/1980,113.3
12/08/1980,111
13/08/1980,104
14/08/1980,96.7
15/08/1980,93.6
16/08/1980,91.6
17/08/1980,84
18/08/1980,75
19/08/1980,77.7
20/08/1980,79.6
21/08/1980,79.9
22/08/1980,82.8
23/08/1980,86.9
24/08/1980,86.4
25/08/1980,82
26/08/1980,78.9
27/08/1980,83.6
28/08/1980,87.8
29/08/1980,88.6
30/08/1980,83
31/08/1980,80.1
1/09/1980,83.8
2/09/1980,77.6
3/09/1980,65.9
4/09/1980,57.2
5/09/1980,48.7
6/09/1980,42.5
7/09/1980,40.5
8/09/1980,39.6
9/09/1980,42.4
10/09/1980,57.6
11/09/1980,66
12/09/1980,57.9
13/09/1980,49.7
14/09/1980,47.7
15/09/1980,47.1
16/09/1980,46.1
17/09/1980,47.2
18/09/1980,49.8
19/09/1980,53.2
20/09/1980,55
21/09/1980,48.2
22/09/1980,47.3
23/09/1980,49.9
24/09/1980,45.7
25/09/1980,37.7
26/09/1980,32.5
27/09/1980,31.4
28/09/1980,27.2
29/09/1980,22.7
30/09/1980,20.7
1/10/1980,20.9
2/10/1980,21.3
3/10/1980,20.7
4/10/1980,20.8
5/10/1980,18.1
6/10/1980,15.8
7/10/1980,17.1
8/10/1980,20.7
9/10/1980,20.5
10/10/1980,18.5
11/10/1980,27.8
12/10/1980,37.7
13/10/1980,59
14/10/1980,67.5
15/10/1980,69.7
16/10/1980,74.8
17/10/1980,81.1
18/10/1980,83.4
19/10/1980,76.5
20/10/1980,78.8
21/10/1980,82.3
22/10/1980,85.5
23/10/1980,58.7
24/10/1980,45.5
25/10/1980,43.7
26/10/1980,45.7
27/10/1980,53.8
28/10/1980,48.4
29/10/1980,58.7
30/10/1980,68.8
31/10/1980,57.6
1/11/1980,46.4
2/11/1980,43
3/11/1980,37
4/11/1980,31.1
5/11/1980,25.1
6/11/1980,14.5
7/11/1980,12.5
8/11/1980,15.2
9/11/1980,16.9
10/11/1980,21.1
11/11/1980,58.4
12/11/1980,73
13/11/1980,73.4
14/11/1980,63.9
15/11/1980,58.6
16/11/1980,52.5
17/11/1980,44.1
18/11/1980,43.3
19/11/1980,48.3
20/11/1980,46.3
21/11/1980,35.2
22/11/1980,33.6
23/11/1980,37.5
24/11/1980,54.7
25/11/1980,78.9
26/11/1980,117.7
27/11/1980,131.2
28/11/1980,135.8
29/11/1980,141
30/11/1980,96.6
1/12/1980,71.9
2/12/1980,58.9
3/12/1980,45.1
4/12/1980,43.7
5/12/1980,44.9
6/12/1980,86.4
7/12/1980,117.8
8/12/1980,117.4
9/12/1980,116.4
10/12/1980,118.2
11/12/1980,108.3
12/12/1980,98.1
13/12/1980,86.2
14/12/1980,69.7
15/12/1980,62.3
16/12/1980,104.7
17/12/1980,228.1
18/12/1980,753.7
19/12/1980,686.5
20/12/1980,329.4
21/12/1980,195.9
22/12/1980,146.1
23/12/1980,111.1
24/12/1980,91.3
25/12/1980,70.4
26/12/1980,53.3
27/12/1980,46.5
28/12/1980,43.7
29/12/1980,37.2
30/12/1980,27
31/12/1980,26.5
1/01/1981,531
2/01/1981,1863.2
3/01/1981,1408.2
4/01/1981,848.5
5/01/1981,464.9
6/01/1981,302.5
7/01/1981,210
8/01/1981,172.4
9/01/1981,152.8
10/01/1981,134.4
11/01/1981,124.7
12/01/1981,125.6
13/01/1981,119.9
14/01/1981,107.3
15/01/1981,101.6
16/01/1981,103.9
17/01/1981,100.8
18/01/1981,94.4
19/01/1981,84.3
20/01/1981,80.2
21/01/1981,79.6
22/01/1981,82.4
23/01/1981,79.8
24/01/1981,66.1
25/01/1981,58.3
26/01/1981,50.3
27/01/1981,49.7
28/01/1981,49.7
29/01/1981,42.5
30/01/1981,35.7
31/01/1981,31.4
1/02/1981,29.6
2/02/1981,34.2
3/02/1981,34.7
4/02/1981,306.8
5/02/1981,271.4
6/02/1981,487.9
7/02/1981,1309.7
8/02/1981,9308.5
9/02/1981,12246.7
10/02/1981,4202.6
11/02/1981,3392.2
12/02/1981,2285.2
13/02/1981,1017.3
14/02/1981,755.5
15/02/1981,3391.3
16/02/1981,12730.9
17/02/1981,7402.8
18/02/1981,4969.6
19/02/1981,2656
20/02/1981,1643.8
21/02/1981,4381.1
22/02/1981,3333.5
23/02/1981,2545.7
24/02/1981,2807.6
25/02/1981,1711.4
26/02/1981,986.8
27/02/1981,835.5
28/02/1981,683.7
1/03/1981,622.5
2/03/1981,691
3/03/1981,1072.6
4/03/1981,872.7
5/03/1981,711.4
6/03/1981,638.5
7/03/1981,521.4
8/03/1981,443.9
9/03/1981,395.1
10/03/1981,355.9
11/03/1981,332
12/03/1981,322.7
13/03/1981,301.7
14/03/1981,280.1
15/03/1981,270.6
16/03/1981,278.3
17/03/1981,281.1
18/03/1981,243.3
19/03/1981,220.8
20/03/1981,207.6
21/03/1981,198.3
22/03/1981,185.7
23/03/1981,210.8
24/03/1981,271.5
25/03/1981,221.1
26/03/1981,213.3
27/03/1981,347.9
28/03/1981,613.6
29/03/1981,516.1
30/03/1981,338.9
31/03/1981,262.6
1/04/1981,227.6
2/04/1981,257.5
3/04/1981,486.3
4/04/1981,667.8
5/04/1981,976.3
6/04/1981,1675.8
7/04/1981,2668.7
8/04/1981,2071.2
9/04/1981,2161.4
10/04/1981,1896.8
11/04/1981,1475.7
12/04/1981,1233.9
13/04/1981,963.2
14/04/1981,768
15/04/1981,640.7
16/04/1981,525.6
17/04/1981,458.3
18/04/1981,406.5
19/04/1981,367.6
20/04/1981,337.7
21/04/1981,318.3
22/04/1981,299.8
23/04/1981,285.8
24/04/1981,274.1
25/04/1981,262.8
26/04/1981,251.6
27/04/1981,239.7
28/04/1981,224.9
29/04/1981,215.5
30/04/1981,213.1
1/05/1981,205.5
2/05/1981,194.7
3/05/1981,185.8
4/05/1981,228.8
5/05/1981,299.8
6/05/1981,275.6
7/05/1981,233.3
8/05/1981,214.6
9/05/1981,204.7
10/05/1981,191.1
11/05/1981,179.7
12/05/1981,172.7
13/05/1981,168
14/05/1981,161.1
15/05/1981,156.1
16/05/1981,157
17/05/1981,167.1
18/05/1981,182.8
19/05/1981,191.8
20/05/1981,193.6
21/05/1981,189.2
22/05/1981,197.2
23/05/1981,415
24/05/1981,1639.2
25/05/1981,1113.9
26/05/1981,746.6
27/05/1981,522
28/05/1981,414.2
29/05/1981,345.8
30/05/1981,313.3
31/05/1981,291
1/06/1981,277.5
2/06/1981,262.9
3/06/1981,256.9
4/06/1981,262.3
5/06/1981,251
6/06/1981,241
7/06/1981,232.5
8/06/1981,227.2
9/06/1981,223.1
10/06/1981,222.5
11/06/1981,218.2
12/06/1981,220.6
13/06/1981,220.4
14/06/1981,218.3
15/06/1981,219.9
16/06/1981,215.9
17/06/1981,210
18/06/1981,209.3
19/06/1981,206.9
20/06/1981,205.2
21/06/1981,204.9
22/06/1981,202.7
23/06/1981,205.6
24/06/1981,206.8
25/06/1981,215.2
26/06/1981,221.9
27/06/1981,213.9
28/06/1981,200
29/06/1981,191.5
30/06/1981,183
1/07/1981,174.6
2/07/1981,178.6
3/07/1981,187.2
4/07/1981,193.5
5/07/1981,189.5
6/07/1981,184.5
7/07/1981,175.7
8/07/1981,163.6
9/07/1981,148.9
10/07/1981,142.4
11/07/1981,140.5
12/07/1981,133.2
13/07/1981,129.1
14/07/1981,122.5
15/07/1981,110.8
16/07/1981,103.3
17/07/1981,98.8
18/07/1981,98.5
19/07/1981,100.2
20/07/1981,100.6
21/07/1981,101
22/07/1981,100.2
23/07/1981,132.8
24/07/1981,211
25/07/1981,196.9
26/07/1981,275.4
27/07/1981,265.6
28/07/1981,203.8
29/07/1981,169.7
30/07/1981,145.4
31/07/1981,126.8
1/08/1981,111.2
2/08/1981,101.3
3/08/1981,97.8
4/08/1981,95.7
5/08/1981,98.2
6/08/1981,99
7/08/1981,88.3
8/08/1981,81.8
9/08/1981,77.1
10/08/1981,78.5
11/08/1981,82.2
12/08/1981,77.9
13/08/1981,69.4
14/08/1981,64
15/08/1981,64.2
16/08/1981,69.1
17/08/1981,66.1
18/08/1981,63.2
19/08/1981,67.4
20/08/1981,67.5
21/08/1981,60.8
22/08/1981,58.4
23/08/1981,55
24/08/1981,47.4
25/08/1981,48.2
26/08/1981,58.2
27/08/1981,80.7
28/08/1981,113.4
29/08/1981,115.4
30/08/1981,100.5
31/08/1981,93
1/09/1981,84.9
2/09/1981,73.2
3/09/1981,64.8
4/09/1981,57.3
5/09/1981,49.8
6/09/1981,45.9
7/09/1981,45.9
8/09/1981,46
9/09/1981,45.7
10/09/1981,44.6
11/09/1981,46
12/09/1981,51
13/09/1981,51.2
14/09/1981,47.4
15/09/1981,43.8
16/09/1981,41.7
17/09/1981,39.3
18/09/1981,34.1
19/09/1981,29.8
20/09/1981,27.3
21/09/1981,25.3
22/09/1981,25.1
23/09/1981,26.1
24/09/1981,28.9
25/09/1981,32.8
26/09/1981,31
27/09/1981,27.1
28/09/1981,28.9
29/09/1981,32.2
30/09/1981,27.7
1/10/1981,23.2
2/10/1981,18.8
3/10/1981,16.1
4/10/1981,14.4
5/10/1981,14.7
6/10/1981,24.5
7/10/1981,34.4
8/10/1981,33.9
9/10/1981,29.7
10/10/1981,24.7
11/10/1981,20.3
12/10/1981,18.7
13/10/1981,20.2
14/10/1981,22.4
15/10/1981,26
16/10/1981,24.5
17/10/1981,20.1
18/10/1981,18.6
19/10/1981,23.7
20/10/1981,42.3
21/10/1981,76.1
22/10/1981,104.1
23/10/1981,110.9
24/10/1981,88.3
25/10/1981,69.6
26/10/1981,56.1
27/10/1981,45.5
28/10/1981,37.2
29/10/1981,36.5
30/10/1981,43.5
31/10/1981,45.8
1/11/1981,52.3
2/11/1981,55.8
3/11/1981,124.6
4/11/1981,3124.5
5/11/1981,5969.6
6/11/1981,2436.8
7/11/1981,905.6
8/11/1981,449.8
9/11/1981,295.8
10/11/1981,224.2
11/11/1981,173.6
12/11/1981,147.9
13/11/1981,131.2
14/11/1981,115.6
15/11/1981,111.7
16/11/1981,106.2
17/11/1981,97.9
18/11/1981,92.2
19/11/1981,86.6
20/11/1981,75.4
21/11/1981,66.1
22/11/1981,98.2
23/11/1981,156.3
24/11/1981,153
25/11/1981,137.2
26/11/1981,206.2
27/11/1981,361.7
28/11/1981,381.3
29/11/1981,298.3
30/11/1981,593.8
1/12/1981,4018.9
2/12/1981,1137.6
3/12/1981,667.3
4/12/1981,695.4
5/12/1981,2680.8
6/12/1981,2006.9
7/12/1981,1009.7
8/12/1981,597
9/12/1981,376.4
10/12/1981,259.6
11/12/1981,192.9
12/12/1981,187.8
13/12/1981,304.7
14/12/1981,241.3
15/12/1981,179.6
16/12/1981,118.1
17/12/1981,131.8
18/12/1981,260.5
19/12/1981,332
20/12/1981,396.8
21/12/1981,647.4
22/12/1981,576.6
23/12/1981,967.6
24/12/1981,4593.8
25/12/1981,6413.5
26/12/1981,7374.5
27/12/1981,6619.5
28/12/1981,2585.7
29/12/1981,1368.2
30/12/1981,1078.1
31/12/1981,801.7
1/01/1982,702.9
2/01/1982,650.1
3/01/1982,440.4
4/01/1982,359
5/01/1982,320.5
6/01/1982,363.2
7/01/1982,983.6
8/01/1982,1189.5
9/01/1982,659.1
10/01/1982,413.5
11/01/1982,577
12/01/1982,326.2
13/01/1982,267.3
14/01/1982,240.4
15/01/1982,214.1
16/01/1982,188.5
17/01/1982,191.3
18/01/1982,198.3
19/01/1982,369.8
20/01/1982,1146.8
21/01/1982,7131.2
22/01/1982,17906.5
23/01/1982,10240.5
24/01/1982,3942.1
25/01/1982,2153.1
26/01/1982,1400.8
27/01/1982,1142
28/01/1982,1484.4
29/01/1982,1117.4
30/01/1982,743.3
31/01/1982,640.1
1/02/1982,513.1
2/02/1982,516.9
3/02/1982,469
4/02/1982,458.9
5/02/1982,433.7
6/02/1982,410.8
7/02/1982,535.9
8/02/1982,511.1
9/02/1982,407.9
10/02/1982,356.1
11/02/1982,343.9
12/02/1982,321.1
13/02/1982,304.1
14/02/1982,293.9
15/02/1982,290.5
16/02/1982,314.7
17/02/1982,320.2
18/02/1982,321.9
19/02/1982,277.2
20/02/1982,260.3
21/02/1982,252.5
22/02/1982,340.9
23/02/1982,607.3
24/02/1982,675.2
25/02/1982,2308.3
26/02/1982,5361.6
27/02/1982,3686.3
28/02/1982,1346.3
1/03/1982,1051.1
2/03/1982,702.3
3/03/1982,665.8
4/03/1982,982
5/03/1982,1062.4
6/03/1982,2389.6
7/03/1982,9102.2
8/03/1982,7591.3
9/03/1982,5379.6
10/03/1982,2592.1
11/03/1982,1440.8
12/03/1982,2092.2
13/03/1982,2159.3
14/03/1982,2294.6
15/03/1982,3657.5
16/03/1982,4244.6
17/03/1982,3425.8
18/03/1982,2179.1
19/03/1982,1499.8
20/03/1982,1323.6
21/03/1982,1224.6
22/03/1982,1029.8
23/03/1982,946.4
24/03/1982,877.1
25/03/1982,822.2
26/03/1982,754.3
27/03/1982,661
28/03/1982,642.9
29/03/1982,640.7
30/03/1982,620.9
31/03/1982,621.2
1/04/1982,689
2/04/1982,663.2
3/04/1982,643.7
4/04/1982,584.5
5/04/1982,528.8
6/04/1982,488.5
7/04/1982,475.9
8/04/1982,469.5
9/04/1982,457
10/04/1982,434
11/04/1982,421.8
12/04/1982,421
13/04/1982,438
14/04/1982,482
15/04/1982,549.7
16/04/1982,565.4
17/04/1982,532.6
18/04/1982,499.4
19/04/1982,485.6
20/04/1982,474.1
21/04/1982,468.5
22/04/1982,460.5
23/04/1982,436.7
24/04/1982,416.1
25/04/1982,406
26/04/1982,400.4
27/04/1982,397
28/04/1982,389.1
29/04/1982,387.7
30/04/1982,414.5
1/05/1982,402.6
2/05/1982,372.7
3/05/1982,364.7
4/05/1982,364.5
5/05/1982,361.4
6/05/1982,350.7
7/05/1982,339.5
8/05/1982,333
9/05/1982,321.8
10/05/1982,314.3
11/05/1982,310.3
12/05/1982,305.4
13/05/1982,299.9
14/05/1982,294.9
15/05/1982,296.4
16/05/1982,296.8
17/05/1982,303.3
18/05/1982,308.6
19/05/1982,312.7
20/05/1982,319.4
21/05/1982,311.4
22/05/1982,295.6
23/05/1982,290.2
24/05/1982,295.5
25/05/1982,296.4
26/05/1982,293.3
27/05/1982,294.1
28/05/1982,296.8
29/05/1982,301.3
30/05/1982,314.7
31/05/1982,579.7
1/06/1982,775.6
2/06/1982,552.8
3/06/1982,332
4/06/1982,265.5
5/06/1982,228.1
6/06/1982,206.3
7/06/1982,185.6
8/06/1982,171.3
9/06/1982,163.3
10/06/1982,155.1
11/06/1982,145.8
12/06/1982,136.3
13/06/1982,129.3
14/06/1982,127.7
15/06/1982,148.8
16/06/1982,144.3
17/06/1982,131.9
18/06/1982,132.8
19/06/1982,128.5
20/06/1982,130.4
21/06/1982,135.4
22/06/1982,131
23/06/1982,114.6
24/06/1982,103.2
25/06/1982,104.4
26/06/1982,123
27/06/1982,138.1
28/06/1982,130.6
29/06/1982,120.9
30/06/1982,122.2
1/07/1982,114.4
2/07/1982,107
3/07/1982,110.4
4/07/1982,129.8
5/07/1982,131
6/07/1982,131.2
7/07/1982,120.1
8/07/1982,105.9
9/07/1982,103.7
10/07/1982,105.4
11/07/1982,103.4
12/07/1982,98.5
13/07/1982,99.3
14/07/1982,101.4
15/07/1982,101.6
16/07/1982,107.2
17/07/1982,115
18/07/1982,151.2
19/07/1982,175.5
20/07/1982,166.2
21/07/1982,145.9
22/07/1982,126.3
23/07/1982,112.6
24/07/1982,113.5
25/07/1982,120.9
26/07/1982,132.3
27/07/1982,132.4
28/07/1982,126.5
29/07/1982,113.4
30/07/1982,107.2
31/07/1982,108.9
1/08/1982,105.8
2/08/1982,99.7
3/08/1982,95
4/08/1982,96
5/08/1982,98.6
6/08/1982,106.6
7/08/1982,111.6
8/08/1982,108.6
9/08/1982,104.8
10/08/1982,109.5
11/08/1982,113.8
12/08/1982,113.6
13/08/1982,105
14/08/1982,100.9
15/08/1982,98
16/08/1982,97
17/08/1982,95.4
18/08/1982,85.3
19/08/1982,71.9
20/08/1982,71.4
21/08/1982,69.4
22/08/1982,67.2
23/08/1982,58.3
24/08/1982,53.1
25/08/1982,53.6
26/08/1982,56.4
27/08/1982,57.4
28/08/1982,61.6
29/08/1982,66.4
30/08/1982,76.5
31/08/1982,75.6
1/09/1982,71.7
2/09/1982,79.5
3/09/1982,71.6
4/09/1982,59.9
5/09/1982,60
6/09/1982,71.8
7/09/1982,91.5
8/09/1982,99.7
9/09/1982,125.7
10/09/1982,162.2
11/09/1982,188.5
12/09/1982,196.1
13/09/1982,174.9
14/09/1982,138.9
15/09/1982,109.8
16/09/1982,95.1
17/09/1982,90.6
18/09/1982,93.5
19/09/1982,83
20/09/1982,96.6
21/09/1982,173.3
22/09/1982,547.9
23/09/1982,193.3
24/09/1982,221.4
25/09/1982,243.2
26/09/1982,192.7
27/09/1982,153.5
28/09/1982,128.5
29/09/1982,112.9
30/09/1982,97.6
1/10/1982,84.6
2/10/1982,77.4
3/10/1982,68.6
4/10/1982,64.2
5/10/1982,65.5
6/10/1982,67.4
