Date,NthPine_Youngs
3/05/1979,30.9
4/05/1979,30.4
5/05/1979,29.4
6/05/1979,31.9
7/05/1979,33
8/05/1979,31.4
9/05/1979,29.1
10/05/1979,28.1
11/05/1979,28
12/05/1979,27.9
13/05/1979,27.9
14/05/1979,27.9
15/05/1979,29.3
16/05/1979,26.6
17/05/1979,25.3
18/05/1979,25
19/05/1979,23.9
20/05/1979,23.9
21/05/1979,22.9
22/05/1979,23.9
23/05/1979,23.5
24/05/1979,23.3
25/05/1979,22.5
26/05/1979,22
27/05/1979,22
28/05/1979,21.9
29/05/1979,21.9
30/05/1979,21.4
31/05/1979,21
1/06/1979,20.9
2/06/1979,21.5
3/06/1979,21.3
4/06/1979,21
5/06/1979,20.9
6/06/1979,20.9
7/06/1979,22
8/06/1979,21.7
9/06/1979,21.1
10/06/1979,21
11/06/1979,20.9
12/06/1979,19.9
13/06/1979,19.9
14/06/1979,21.9
15/06/1979,20
16/06/1979,18.9
17/06/1979,18.9
18/06/1979,18.9
19/06/1979,29.2
20/06/1979,32.3
21/06/1979,1036.6
22/06/1979,1019.6
23/06/1979,567.6
24/06/1979,279.5
25/06/1979,179.9
26/06/1979,148.8
27/06/1979,135.3
28/06/1979,130
29/06/1979,124.5
30/06/1979,119.5
1/07/1979,115.1
2/07/1979,110.4
3/07/1979,107.8
4/07/1979,104.4
5/07/1979,100.2
6/07/1979,97.5
7/07/1979,94.8
8/07/1979,92.5
9/07/1979,88.9
10/07/1979,86.5
11/07/1979,83.2
12/07/1979,81.8
13/07/1979,78.5
14/07/1979,76.9
15/07/1979,75.2
16/07/1979,73.2
17/07/1979,72.2
18/07/1979,69.8
19/07/1979,66.9
20/07/1979,62.6
21/07/1979,60.9
22/07/1979,60.2
23/07/1979,60.5
24/07/1979,57.6
25/07/1979,56.3
26/07/1979,56.5
27/07/1979,54.2
28/07/1979,51.3
29/07/1979,52.3
30/07/1979,66.6
31/07/1979,83.4
1/08/1979,74.5
2/08/1979,53.1
3/08/1979,46.5
4/08/1979,44.6
5/08/1979,42.5
6/08/1979,40
7/08/1979,38.9
8/08/1979,38.9
9/08/1979,36.9
10/08/1979,36.9
11/08/1979,35.8
12/08/1979,35
13/08/1979,34.9
14/08/1979,33.9
15/08/1979,32.4
16/08/1979,32
17/08/1979,31.9
18/08/1979,31.9
19/08/1979,31.9
20/08/1979,30.9
21/08/1979,30.4
22/08/1979,29.5
23/08/1979,29
24/08/1979,28.9
25/08/1979,26.9
26/08/1979,26.9
27/08/1979,26.9
28/08/1979,26.9
29/08/1979,25.9
30/08/1979,24.9
31/08/1979,25.9
1/09/1979,23
2/09/1979,21.9
3/09/1979,21.1
4/09/1979,21
5/09/1979,20.9
6/09/1979,19.9
7/09/1979,19.9
8/09/1979,18.9
9/09/1979,19
10/09/1979,18.4
11/09/1979,18.1
12/09/1979,17.9
13/09/1979,19
14/09/1979,18.7
15/09/1979,18.1
16/09/1979,18
17/09/1979,17.9
18/09/1979,17.9
19/09/1979,17.9
20/09/1979,18.9
21/09/1979,18.5
22/09/1979,17.3
23/09/1979,16.1
24/09/1979,15.4
25/09/1979,15.6
26/09/1979,15.4
27/09/1979,14.6
28/09/1979,13.1
29/09/1979,13
30/09/1979,13
1/10/1979,13
2/10/1979,13.9
3/10/1979,13
4/10/1979,11.9
5/10/1979,22.7
6/10/1979,15.6
7/10/1979,13.8
8/10/1979,12.4
9/10/1979,12.1
10/10/1979,12
11/10/1979,12
12/10/1979,13.9
13/10/1979,13
14/10/1979,12.7
15/10/1979,12.1
16/10/1979,12
17/10/1979,11.5
18/10/1979,11.1
19/10/1979,11
20/10/1979,11
21/10/1979,13.9
22/10/1979,11.5
23/10/1979,9.4
24/10/1979,9.1
25/10/1979,9
26/10/1979,181.9
27/10/1979,122.8
28/10/1979,69.8
29/10/1979,26.5
30/10/1979,15.1
31/10/1979,12.8
1/11/1979,12.2
2/11/1979,12
3/11/1979,12
4/11/1979,11
5/11/1979,11
6/11/1979,11
7/11/1979,11
8/11/1979,11.9
9/11/1979,14.9
10/11/1979,15
11/11/1979,13.7
12/11/1979,18
13/11/1979,24.4
14/11/1979,14.5
15/11/1979,11.6
16/11/1979,8.9
17/11/1979,16.1
18/11/1979,12.1
19/11/1979,10
20/11/1979,7.8
21/11/1979,10.2
22/11/1979,10.6
23/11/1979,11.2
24/11/1979,7.5
25/11/1979,11.2
26/11/1979,7.8
27/11/1979,10.4
28/11/1979,7.2
29/11/1979,6.5
30/11/1979,41
1/12/1979,60.9
2/12/1979,50.6
3/12/1979,17.2
4/12/1979,8.8
5/12/1979,6.3
6/12/1979,5.4
7/12/1979,4.7
8/12/1979,4.2
9/12/1979,4.1
10/12/1979,4
11/12/1979,4
12/12/1979,4
13/12/1979,4
14/12/1979,4
15/12/1979,5.9
16/12/1979,11.7
17/12/1979,7.2
18/12/1979,6.1
19/12/1979,4.6
20/12/1979,4.2
21/12/1979,11.9
22/12/1979,18.5
23/12/1979,11.1
24/12/1979,13
25/12/1979,13.7
26/12/1979,11
27/12/1979,48.7
28/12/1979,46.7
29/12/1979,29.7
30/12/1979,11.4
31/12/1979,6.3
1/01/1980,4.8
2/01/1980,4.3
3/01/1980,4.1
4/01/1980,4
5/01/1980,4
6/01/1980,14.7
7/01/1980,16.9
8/01/1980,117.1
9/01/1980,90.9
10/01/1980,75
11/01/1980,36.7
12/01/1980,22.8
13/01/1980,20.2
14/01/1980,17.8
15/01/1980,16.8
16/01/1980,15.6
17/01/1980,14.1
18/01/1980,14
19/01/1980,13.4
20/01/1980,13
21/01/1980,21.4
22/01/1980,14.4
23/01/1980,11.5
24/01/1980,11.1
25/01/1980,10.5
26/01/1980,10
27/01/1980,14.4
28/01/1980,50.1
29/01/1980,124.9
30/01/1980,38.9
31/01/1980,18.9
1/02/1980,13.5
2/02/1980,13.8
3/02/1980,11.2
4/02/1980,12.5
5/02/1980,23.8
6/02/1980,319.4
7/02/1980,146.3
8/02/1980,73.9
9/02/1980,30.5
10/02/1980,57.1
11/02/1980,179.4
12/02/1980,141.6
13/02/1980,91.6
14/02/1980,64.1
15/02/1980,52.7
16/02/1980,48.1
17/02/1980,46.5
18/02/1980,45.7
19/02/1980,44
20/02/1980,41.9
21/02/1980,40.7
22/02/1980,37.8
23/02/1980,36.1
24/02/1980,34.3
25/02/1980,35.9
26/02/1980,38.2
27/02/1980,41.4
28/02/1980,42.4
29/02/1980,34.9
1/03/1980,31.2
2/03/1980,29
3/03/1980,27.1
4/03/1980,26
5/03/1980,24.8
6/03/1980,23.1
7/03/1980,23
8/03/1980,22.4
9/03/1980,21
10/03/1980,20.9
11/03/1980,20
12/03/1980,20.4
13/03/1980,20
14/03/1980,18
15/03/1980,17.4
16/03/1980,16.5
17/03/1980,16.1
18/03/1980,16
19/03/1980,15
20/03/1980,15
21/03/1980,14.4
22/03/1980,14.1
23/03/1980,14
24/03/1980,14
25/03/1980,14
26/03/1980,12.5
27/03/1980,11.6
28/03/1980,11.1
29/03/1980,11
30/03/1980,11
31/03/1980,10
1/04/1980,10.9
2/04/1980,11
3/04/1980,11
4/04/1980,10.5
5/04/1980,8.6
6/04/1980,8.4
7/04/1980,8.1
8/04/1980,8
9/04/1980,8
10/04/1980,8
11/04/1980,8
12/04/1980,7
13/04/1980,7
14/04/1980,6.9
15/04/1980,24.6
16/04/1980,16.2
17/04/1980,12.7
18/04/1980,7.9
19/04/1980,7.8
20/04/1980,7
21/04/1980,6.3
22/04/1980,6.1
23/04/1980,6
24/04/1980,6
25/04/1980,6
26/04/1980,6
27/04/1980,5.5
28/04/1980,5.2
29/04/1980,5.5
30/04/1980,4.4
1/05/1980,5.1
2/05/1980,5.4
3/05/1980,14.1
4/05/1980,13.8
5/05/1980,12.2
6/05/1980,8.5
7/05/1980,15263.8
8/05/1980,9087.2
9/05/1980,16723.4
10/05/1980,5530.5
11/05/1980,1801.3
12/05/1980,819.1
13/05/1980,585.3
14/05/1980,477
15/05/1980,408.8
16/05/1980,364.5
17/05/1980,335
18/05/1980,311.8
19/05/1980,296.2
20/05/1980,282.6
21/05/1980,270.9
22/05/1980,262.3
23/05/1980,255.2
24/05/1980,246.3
25/05/1980,237.4
26/05/1980,228
27/05/1980,226.9
28/05/1980,368.6
29/05/1980,1372.1
30/05/1980,1432.7
31/05/1980,960.5
1/06/1980,610.5
2/06/1980,457.3
3/06/1980,371.9
4/06/1980,317.6
5/06/1980,285.3
6/06/1980,263.7
7/06/1980,247.4
8/06/1980,236.1
9/06/1980,226.7
10/06/1980,217.4
11/06/1980,210.4
12/06/1980,203.4
13/06/1980,197.2
14/06/1980,189.5
15/06/1980,183.9
16/06/1980,178.5
17/06/1980,174.5
18/06/1980,169.2
19/06/1980,161.6
20/06/1980,156.6
21/06/1980,152
22/06/1980,146.3
23/06/1980,142
24/06/1980,137.3
25/06/1980,133
26/06/1980,129.4
27/06/1980,125.1
28/06/1980,122.4
29/06/1980,117.8
30/06/1980,115.4
1/07/1980,112.1
2/07/1980,110.1
3/07/1980,107.1
4/07/1980,102.1
5/07/1980,99.1
6/07/1980,97.1
7/07/1980,94.2
8/07/1980,92.2
9/07/1980,89.2
10/07/1980,86.2
11/07/1980,85.8
12/07/1980,83.2
13/07/1980,82.2
14/07/1980,79.2
15/07/1980,75.9
16/07/1980,74.2
17/07/1980,72.2
18/07/1980,71.8
19/07/1980,70.2
20/07/1980,68.9
21/07/1980,67.6
22/07/1980,65.9
23/07/1980,64.8
24/07/1980,62.3
25/07/1980,59.3
26/07/1980,60.8
27/07/1980,62.4
28/07/1980,63.7
29/07/1980,57.5
30/07/1980,57
31/07/1980,65.3
1/08/1980,69.1
2/08/1980,61.5
3/08/1980,53.4
4/08/1980,50.2
5/08/1980,46.1
6/08/1980,45.9
7/08/1980,45.9
8/08/1980,44.3
9/08/1980,42.9
10/08/1980,42.9
11/08/1980,42.9
12/08/1980,42.8
13/08/1980,42.9
14/08/1980,41.3
15/08/1980,41
16/08/1980,39.3
17/08/1980,38.9
18/08/1980,40.8
19/08/1980,40.4
20/08/1980,39.2
21/08/1980,39.5
22/08/1980,38.3
23/08/1980,37.4
24/08/1980,37
25/08/1980,36.9
26/08/1980,37.8
27/08/1980,37.5
28/08/1980,33.3
29/08/1980,32
30/08/1980,31.4
31/08/1980,31
1/09/1980,30
2/09/1980,29.4
3/09/1980,29
4/09/1980,28.4
5/09/1980,28
6/09/1980,27.9
7/09/1980,26.9
8/09/1980,26.9
9/09/1980,25.9
10/09/1980,25.9
11/09/1980,25.9
12/09/1980,25.9
13/09/1980,25.9
14/09/1980,25.9
15/09/1980,25.9
16/09/1980,25.9
17/09/1980,25.9
18/09/1980,25.4
19/09/1980,25
20/09/1980,24.9
21/09/1980,24.9
22/09/1980,23.9
23/09/1980,23.9
24/09/1980,23.9
25/09/1980,23.9
26/09/1980,23.9
27/09/1980,23.9
28/09/1980,23.9
29/09/1980,23.9
30/09/1980,23
1/10/1980,23.4
2/10/1980,23.5
3/10/1980,23.8
4/10/1980,23.9
5/10/1980,22.9
6/10/1980,22.4
7/10/1980,22
8/10/1980,21
9/10/1980,21.9
10/10/1980,21.9
11/10/1980,20.5
12/10/1980,24.2
13/10/1980,25
14/10/1980,24.8
15/10/1980,20.4
16/10/1980,18.6
17/10/1980,17.6
18/10/1980,22
19/10/1980,19.5
20/10/1980,18.4
21/10/1980,17.8
22/10/1980,17.1
23/10/1980,17
24/10/1980,16.9
25/10/1980,26.6
26/10/1980,6358.3
27/10/1980,1458.3
28/10/1980,491.9
29/10/1980,216.7
30/10/1980,150.2
31/10/1980,133.4
1/11/1980,123.7
2/11/1980,119.2
3/11/1980,114.2
4/11/1980,110.2
5/11/1980,105.2
6/11/1980,102.2
7/11/1980,98.8
8/11/1980,95.6
9/11/1980,93.8
10/11/1980,96.7
11/11/1980,96.3
12/11/1980,87.8
13/11/1980,83.4
14/11/1980,78.1
15/11/1980,76.3
16/11/1980,73.9
17/11/1980,71.8
18/11/1980,69.3
19/11/1980,67.3
20/11/1980,66.9
21/11/1980,64.9
22/11/1980,62.3
23/11/1980,62.9
24/11/1980,59.5
25/11/1980,56.7
26/11/1980,55.4
27/11/1980,53
28/11/1980,51.9
29/11/1980,51.3
30/11/1980,49
1/12/1980,46.9
2/12/1980,46.9
3/12/1980,46.8
4/12/1980,178.2
5/12/1980,88
6/12/1980,365.7
7/12/1980,805.1
8/12/1980,656.3
9/12/1980,413.5
10/12/1980,227.8
11/12/1980,162.3
12/12/1980,140.6
13/12/1980,131.2
14/12/1980,126.2
15/12/1980,121.7
16/12/1980,826.8
17/12/1980,1918.2
18/12/1980,1261.6
19/12/1980,711.4
20/12/1980,464.5
21/12/1980,347.1
22/12/1980,285
23/12/1980,253.3
24/12/1980,230.6
25/12/1980,218.2
26/12/1980,210.5
27/12/1980,202.5
28/12/1980,194.5
29/12/1980,186.7
30/12/1980,400
31/12/1980,311.1
1/01/1981,859.6
2/01/1981,5920.1
3/01/1981,3791.6
4/01/1981,1558.7
5/01/1981,730.2
6/01/1981,516.4
7/01/1981,408.4
8/01/1981,341.8
9/01/1981,303.9
10/01/1981,284.5
11/01/1981,261.3
12/01/1981,249.6
13/01/1981,237.4
14/01/1981,228.2
15/01/1981,215.2
16/01/1981,206.5
17/01/1981,200.2
18/01/1981,193.5
19/01/1981,186.2
20/01/1981,180.5
21/01/1981,175.9
22/01/1981,169.2
23/01/1981,164
24/01/1981,158.6
25/01/1981,152.3
26/01/1981,144.1
27/01/1981,135.8
28/01/1981,126.9
29/01/1981,117.9
30/01/1981,112.6
31/01/1981,104
1/02/1981,98.7
2/02/1981,91.7
3/02/1981,86.6
4/02/1981,95.3
5/02/1981,122.6
6/02/1981,129
7/02/1981,7676.3
8/02/1981,6047.7
9/02/1981,2465.1
10/02/1981,969.5
11/02/1981,577
12/02/1981,413.5
13/02/1981,327.2
14/02/1981,276.6
15/02/1981,6484.9
16/02/1981,9974.2
17/02/1981,8323.9
18/02/1981,3905.4
19/02/1981,1677.7
20/02/1981,1022.1
21/02/1981,2138.3
22/02/1981,2538.3
23/02/1981,3382.4
24/02/1981,1640.1
25/02/1981,1204
26/02/1981,987.4
27/02/1981,816.1
28/02/1981,691.3
1/03/1981,649.5
2/03/1981,582.6
3/03/1981,508.9
4/03/1981,454.6
5/03/1981,409.3
6/03/1981,373.6
7/03/1981,343.8
8/03/1981,320.7
9/03/1981,303.8
10/03/1981,289.5
11/03/1981,277.6
12/03/1981,265.6
13/03/1981,255.3
14/03/1981,242.3
15/03/1981,229.2
16/03/1981,211.9
17/03/1981,196.4
18/03/1981,182.1
19/03/1981,168.5
20/03/1981,155.2
21/03/1981,143.9
22/03/1981,130.6
23/03/1981,121.1
24/03/1981,110.4
25/03/1981,100.2
26/03/1981,90.2
27/03/1981,82.2
28/03/1981,73.3
29/03/1981,67.9
30/03/1981,60.9
31/03/1981,56.2
1/04/1981,67.7
2/04/1981,10094.8
3/04/1981,1888.6
4/04/1981,604.1
5/04/1981,382.4
6/04/1981,524.6
7/04/1981,839.7
8/04/1981,1124
9/04/1981,1001.3
10/04/1981,741.7
11/04/1981,552.3
12/04/1981,429.2
13/04/1981,352.4
14/04/1981,305.2
15/04/1981,271.4
16/04/1981,248.3
17/04/1981,231
18/04/1981,221.5
19/04/1981,211.5
20/04/1981,202.6
21/04/1981,194.2
22/04/1981,188.9
23/04/1981,182.5
24/04/1981,177.9
25/04/1981,171.2
26/04/1981,167.9
27/04/1981,162.9
28/04/1981,157.3
29/04/1981,152
30/04/1981,148
1/05/1981,145
2/05/1981,140
3/05/1981,133.4
4/05/1981,125.7
5/05/1981,122.1
6/05/1981,115.5
7/05/1981,110.6
8/05/1981,104.6
9/05/1981,101.2
10/05/1981,95.6
11/05/1981,89.3
12/05/1981,84.6
13/05/1981,80.3
14/05/1981,83.1
15/05/1981,80.7
16/05/1981,75.9
17/05/1981,72.8
18/05/1981,69.3
19/05/1981,67.9
20/05/1981,65.8
21/05/1981,67.1
22/05/1981,589.7
23/05/1981,671.3
24/05/1981,392.1
25/05/1981,190
26/05/1981,119.5
27/05/1981,94.3
28/05/1981,82.9
29/05/1981,77.6
30/05/1981,74.4
31/05/1981,73.2
1/06/1981,79.9
2/06/1981,505.8
3/06/1981,474.9
4/06/1981,340.4
5/06/1981,221.1
6/06/1981,166.4
7/06/1981,138.6
8/06/1981,123.1
9/06/1981,115.5
10/06/1981,109
11/06/1981,108.5
12/06/1981,103.2
13/06/1981,99.8
14/06/1981,96.8
15/06/1981,93.2
16/06/1981,91.2
17/06/1981,90.1
18/06/1981,87.8
19/06/1981,85.5
20/06/1981,84.8
21/06/1981,81.2
22/06/1981,79.2
23/06/1981,77.8
24/06/1981,77.1
25/06/1981,75.9
26/06/1981,74.6
27/06/1981,71.9
28/06/1981,71.8
29/06/1981,69.2
30/06/1981,68.8
1/07/1981,67.8
2/07/1981,63.6
3/07/1981,65.9
4/07/1981,62.5
5/07/1981,60.6
6/07/1981,59.3
7/07/1981,58.9
8/07/1981,58.8
9/07/1981,56.2
10/07/1981,54.9
11/07/1981,54.8
12/07/1981,53.2
13/07/1981,52.9
14/07/1981,52.3
15/07/1981,51.9
16/07/1981,50.8
17/07/1981,50.8
18/07/1981,49.9
19/07/1981,50.3
20/07/1981,48.3
21/07/1981,50
22/07/1981,64.4
23/07/1981,54.9
24/07/1981,49.1
25/07/1981,46.6
26/07/1981,46.6
27/07/1981,44.3
28/07/1981,43.4
29/07/1981,42.4
30/07/1981,41
31/07/1981,40.9
1/08/1981,39.9
2/08/1981,39.9
3/08/1981,39.9
4/08/1981,39.3
5/08/1981,39
6/08/1981,38.4
7/08/1981,37
8/08/1981,36.9
9/08/1981,35.9
10/08/1981,35.9
11/08/1981,34.9
12/08/1981,34.9
13/08/1981,34.9
14/08/1981,35.9
15/08/1981,34.9
16/08/1981,33.4
17/08/1981,33
18/08/1981,32.9
19/08/1981,32.9
20/08/1981,32.9
21/08/1981,32.9
22/08/1981,32.4
23/08/1981,31
24/08/1981,30.9
25/08/1981,36.8
26/08/1981,40.8
27/08/1981,35.6
28/08/1981,32.1
29/08/1981,29.8
30/08/1981,29.1
31/08/1981,29
1/09/1981,28.9
2/09/1981,27.9
3/09/1981,27.9
4/09/1981,27.9
5/09/1981,27.9
6/09/1981,27.9
7/09/1981,27.4
8/09/1981,27
9/09/1981,27
10/09/1981,25.4
11/09/1981,25
12/09/1981,24.9
13/09/1981,24.9
14/09/1981,24.9
15/09/1981,24.9
16/09/1981,24.9
17/09/1981,24.9
18/09/1981,24.9
19/09/1981,24.9
20/09/1981,24.9
21/09/1981,24.9
22/09/1981,24.9
23/09/1981,24.9
24/09/1981,24.9
25/09/1981,24.9
26/09/1981,24.9
27/09/1981,24.9
28/09/1981,24.9
29/09/1981,23.9
30/09/1981,23.9
1/10/1981,23
2/10/1981,22.4
3/10/1981,22
4/10/1981,23.9
5/10/1981,25
6/10/1981,23.2
7/10/1981,23.5
8/10/1981,22.1
9/10/1981,22
10/10/1981,21.4
11/10/1981,21.1
12/10/1981,21
13/10/1981,20.9
14/10/1981,20.9
15/10/1981,21.5
16/10/1981,19.3
17/10/1981,19.9
18/10/1981,22.5
19/10/1981,22.1
20/10/1981,18.2
21/10/1981,18
22/10/1981,18.9
23/10/1981,20.9
24/10/1981,17
25/10/1981,16.9
26/10/1981,16.9
27/10/1981,16.9
28/10/1981,16.9
29/10/1981,16.9
30/10/1981,16.9
31/10/1981,16.9
1/11/1981,17.9
2/11/1981,2329
3/11/1981,11576.8
4/11/1981,5645.1
5/11/1981,1940.9
6/11/1981,963.9
7/11/1981,632.9
8/11/1981,472.1
9/11/1981,384.7
10/11/1981,330.8
11/11/1981,296.7
12/11/1981,273
13/11/1981,266.4
14/11/1981,353.2
15/11/1981,290.7
16/11/1981,256.4
17/11/1981,248.2
18/11/1981,233
19/11/1981,216.3
20/11/1981,210.1
21/11/1981,320.1
22/11/1981,348.7
23/11/1981,304.6
24/11/1981,246.9
25/11/1981,204.7
26/11/1981,186
27/11/1981,174
28/11/1981,164.3
29/11/1981,156.5
30/11/1981,155.3
1/12/1981,151.6
2/12/1981,143.7
3/12/1981,136.7
4/12/1981,445.5
5/12/1981,303.2
6/12/1981,189.7
7/12/1981,138.2
8/12/1981,122.5
9/12/1981,116.7
10/12/1981,118.5
11/12/1981,109.2
12/12/1981,106.8
13/12/1981,102.5
14/12/1981,99.2
15/12/1981,95.2
16/12/1981,97.1
17/12/1981,102.2
18/12/1981,203.1
19/12/1981,341.4
20/12/1981,291.3
21/12/1981,283.6
22/12/1981,221.6
23/12/1981,180
24/12/1981,140.3
25/12/1981,117.2
26/12/1981,104.7
27/12/1981,97.6
28/12/1981,91
29/12/1981,88.5
30/12/1981,98.9
31/12/1981,88.5
1/01/1982,84.8
2/01/1982,80.7
3/01/1982,79.2
4/01/1982,75.9
5/01/1982,73.5
6/01/1982,70.3
7/01/1982,68.2
8/01/1982,66.2
9/01/1982,67.7
10/01/1982,67.1
11/01/1982,64.3
12/01/1982,65.3
13/01/1982,63.5
14/01/1982,60.2
15/01/1982,60.6
16/01/1982,59.1
17/01/1982,63.3
18/01/1982,1019.1
19/01/1982,3042.8
20/01/1982,7682
21/01/1982,34857.7
22/01/1982,21092.7
23/01/1982,6439.3
24/01/1982,1696.6
25/01/1982,914.6
26/01/1982,712.3
27/01/1982,669.6
28/01/1982,546.1
29/01/1982,457
30/01/1982,398.9
31/01/1982,356.9
1/02/1982,326.5
2/02/1982,304.1
3/02/1982,286.5
4/02/1982,272.9
5/02/1982,263.9
6/02/1982,252.3
7/02/1982,244.3
8/02/1982,237.3
9/02/1982,226.7
10/02/1982,220.1
11/02/1982,212.4
12/02/1982,205.5
13/02/1982,197.9
14/02/1982,192.9
15/02/1982,186.6
16/02/1982,173.4
17/02/1982,164.7
18/02/1982,153.8
19/02/1982,148.1
20/02/1982,140.8
21/02/1982,135.8
22/02/1982,134.8
23/02/1982,123.3
24/02/1982,113.9
25/02/1982,953.5
26/02/1982,1114.6
27/02/1982,699.2
28/02/1982,418.6
1/03/1982,330.5
2/03/1982,258.8
3/03/1982,1346.7
4/03/1982,2400.8
5/03/1982,1381.2
6/03/1982,6367.9
7/03/1982,2308.6
8/03/1982,1283.8
9/03/1982,919.2
10/03/1982,755.9
11/03/1982,1178.1
12/03/1982,1003
13/03/1982,828.9
14/03/1982,677.6
15/03/1982,827.9
16/03/1982,962.2
17/03/1982,905.4
18/03/1982,774.3
19/03/1982,638.5
20/03/1982,537.9
21/03/1982,463.8
22/03/1982,406.2
23/03/1982,466.9
24/03/1982,445.3
25/03/1982,389.6
26/03/1982,349.1
27/03/1982,318.7
28/03/1982,294.1
29/03/1982,278
30/03/1982,263
31/03/1982,258.9
1/04/1982,247.9
2/04/1982,239.1
3/04/1982,228.7
4/04/1982,218.1
5/04/1982,211.9
6/04/1982,206.3
7/04/1982,201.2
8/04/1982,192.8
9/04/1982,186.6
10/04/1982,179.2
11/04/1982,174.9
12/04/1982,171.3
13/04/1982,226.4
14/04/1982,182.8
15/04/1982,162
16/04/1982,156.4
17/04/1982,146.4
18/04/1982,143.4
19/04/1982,136.4
20/04/1982,136
21/04/1982,128.1
22/04/1982,124.4
23/04/1982,121.1
24/04/1982,117.5
25/04/1982,113.5
26/04/1982,111.2
27/04/1982,105.5
28/04/1982,108.1
29/04/1982,99.5
30/04/1982,96.9
1/05/1982,91.7
2/05/1982,89.9
3/05/1982,88.2
4/05/1982,83.2
5/05/1982,81.2
6/05/1982,77.2
7/05/1982,75.9
8/05/1982,73.6
9/05/1982,71.3
10/05/1982,67.9
11/05/1982,63.7
12/05/1982,60
13/05/1982,59.3
14/05/1982,55.4
15/05/1982,54.3
16/05/1982,51.9
17/05/1982,52.8
18/05/1982,51.5
19/05/1982,48.7
20/05/1982,47
21/05/1982,44.9
22/05/1982,44.3
23/05/1982,43
24/05/1982,41.3
25/05/1982,41.9
26/05/1982,41.5
27/05/1982,41.2
28/05/1982,41.9
29/05/1982,45.3
30/05/1982,579.9
31/05/1982,789.3
1/06/1982,466
2/06/1982,213.8
3/06/1982,118.3
4/06/1982,86.8
5/06/1982,75.4
6/06/1982,71.1
7/06/1982,68
8/06/1982,67.9
9/06/1982,66.3
10/06/1982,64.3
11/06/1982,61.9
12/06/1982,61.8
13/06/1982,61.8
14/06/1982,60.8
15/06/1982,58.3
16/06/1982,56.9
17/06/1982,55.9
18/06/1982,55.3
19/06/1982,54.9
20/06/1982,53.9
21/06/1982,51.9
22/06/1982,51.3
23/06/1982,49.9
24/06/1982,48.9
25/06/1982,48.8
26/06/1982,47.8
27/06/1982,47.8
28/06/1982,47.8
29/06/1982,47.9
30/06/1982,46.3
1/07/1982,45.4
2/07/1982,45
3/07/1982,44.9
4/07/1982,43.9
5/07/1982,42.9
6/07/1982,42.9
7/07/1982,41.9
8/07/1982,41.9
9/07/1982,41.9
10/07/1982,40.9
11/07/1982,40.9
12/07/1982,40.9
13/07/1982,40.3
14/07/1982,40
15/07/1982,39.3
16/07/1982,41.1
17/07/1982,38.2
18/07/1982,37.4
19/07/1982,37
20/07/1982,35.9
21/07/1982,35.9
22/07/1982,35.9
23/07/1982,34.9
24/07/1982,34.9
25/07/1982,35.8
26/07/1982,35.4
27/07/1982,35.2
28/07/1982,35
29/07/1982,34.9
30/07/1982,33.9
31/07/1982,33.9
1/08/1982,32.9
2/08/1982,32.9
3/08/1982,32.8
4/08/1982,33.6
5/08/1982,33.4
6/08/1982,32.3
7/08/1982,31.4
8/08/1982,31
9/08/1982,32.9
10/08/1982,32
11/08/1982,32.2
12/08/1982,30.4
13/08/1982,29
14/08/1982,28.9
15/08/1982,28.9
16/08/1982,27.9
17/08/1982,27.9
18/08/1982,27.9
19/08/1982,31.8
20/08/1982,32
21/08/1982,29.8
22/08/1982,27.8
23/08/1982,27.1
24/08/1982,27.9
25/08/1982,28
26/08/1982,27.6
27/08/1982,26.1
28/08/1982,26
29/08/1982,25.4
30/08/1982,25
31/08/1982,24.9
1/09/1982,24.9
2/09/1982,24.9
3/09/1982,24.4
4/09/1982,24
5/09/1982,23.9
6/09/1982,24.9
7/09/1982,25.7
8/09/1982,24.3
9/09/1982,33.3
10/09/1982,26.8
11/09/1982,25.3
12/09/1982,23.7
13/09/1982,23.1
14/09/1982,23
15/09/1982,22.9
16/09/1982,21.9
17/09/1982,21.9
18/09/1982,22
19/09/1982,21.4
20/09/1982,29.8
21/09/1982,40.6
22/09/1982,733
23/09/1982,301.8
24/09/1982,118.3
25/09/1982,60.4
26/09/1982,47.1
27/09/1982,44.4
28/09/1982,43.1
29/09/1982,41.7
30/09/1982,40.1
1/10/1982,38.9
2/10/1982,37.9
3/10/1982,36.4
4/10/1982,36
5/10/1982,34
6/10/1982,32.9
7/10/1982,31.9
8/10/1982,31.9
9/10/1982,31.8
10/10/1982,44.6
11/10/1982,431.3
12/10/1982,270.9
13/10/1982,134.1
14/10/1982,60.6
15/10/1982,42.4
16/10/1982,36.5
17/10/1982,34.8
18/10/1982,33.1
19/10/1982,32
20/10/1982,31.9
21/10/1982,30.9
22/10/1982,28.9
23/10/1982,28.9
24/10/1982,28.9
25/10/1982,28.9
26/10/1982,27.9
27/10/1982,26.4
28/10/1982,26
29/10/1982,25
30/10/1982,24.9
31/10/1982,23.9
1/11/1982,23.9
2/11/1982,22.9
3/11/1982,22.9
4/11/1982,21.9
5/11/1982,21.9
6/11/1982,21.9
7/11/1982,21
8/11/1982,20.5
9/11/1982,19.6
10/11/1982,19.1
11/11/1982,19
12/11/1982,18
13/11/1982,18.4
14/11/1982,18.8
15/11/1982,18.4
16/11/1982,18.1
17/11/1982,18
18/11/1982,18
19/11/1982,17.9
20/11/1982,18
21/11/1982,16
22/11/1982,15
