Date,Teewah_Coops
30/12/1979,44
31/12/1979,44
1/01/1980,43
2/01/1980,44
3/01/1980,44
4/01/1980,44
5/01/1980,44
6/01/1980,44
7/01/1980,49
8/01/1980,76
9/01/1980,81
10/01/1980,65
11/01/1980,56
12/01/1980,52
13/01/1980,52
14/01/1980,52
15/01/1980,51
16/01/1980,49
17/01/1980,46
18/01/1980,45
19/01/1980,44
20/01/1980,44
21/01/1980,44
22/01/1980,46
23/01/1980,45
24/01/1980,47
25/01/1980,48
26/01/1980,50
27/01/1980,51
28/01/1980,52
29/01/1980,71
30/01/1980,60
31/01/1980,63
1/02/1980,58
2/02/1980,53
3/02/1980,52
4/02/1980,51
5/02/1980,50
6/02/1980,49
7/02/1980,61
8/02/1980,76
9/02/1980,77
10/02/1980,68
11/02/1980,61
12/02/1980,140
13/02/1980,279
14/02/1980,200
15/02/1980,122
16/02/1980,87
17/02/1980,74
18/02/1980,69
19/02/1980,66
20/02/1980,64
21/02/1980,62
22/02/1980,61
23/02/1980,58
24/02/1980,56
25/02/1980,58
26/02/1980,58
27/02/1980,78
28/02/1980,413
29/02/1980,402
1/03/1980,352
2/03/1980,184
3/03/1980,122
4/03/1980,93
5/03/1980,82
6/03/1980,74
7/03/1980,73
8/03/1980,70
9/03/1980,69
10/03/1980,67
11/03/1980,65
12/03/1980,64
13/03/1980,62
14/03/1980,65
15/03/1980,64
16/03/1980,62
17/03/1980,61
18/03/1980,59
19/03/1980,56
20/03/1980,55
21/03/1980,55
22/03/1980,55
23/03/1980,53
24/03/1980,53
25/03/1980,53
26/03/1980,52
27/03/1980,53
28/03/1980,52
29/03/1980,53
30/03/1980,52
31/03/1980,52
1/04/1980,51
2/04/1980,50
3/04/1980,49
4/04/1980,48
5/04/1980,48
6/04/1980,49
7/04/1980,48
8/04/1980,48
9/04/1980,49
10/04/1980,50
11/04/1980,49
12/04/1980,49
13/04/1980,49
14/04/1980,50
15/04/1980,51
16/04/1980,54
17/04/1980,52
18/04/1980,51
19/04/1980,52
20/04/1980,51
21/04/1980,50
22/04/1980,49
23/04/1980,48
24/04/1980,49
25/04/1980,49
26/04/1980,48
27/04/1980,49
28/04/1980,49
29/04/1980,56
30/04/1980,54
1/05/1980,51
2/05/1980,50
3/05/1980,56
4/05/1980,74
5/05/1980,80
6/05/1980,102
7/05/1980,111
8/05/1980,160
9/05/1980,308
10/05/1980,304
11/05/1980,168
12/05/1980,128
13/05/1980,99
14/05/1980,84
15/05/1980,77
16/05/1980,72
17/05/1980,68
18/05/1980,66
19/05/1980,63
20/05/1980,61
21/05/1980,59
22/05/1980,58
23/05/1980,57
24/05/1980,62
25/05/1980,64
26/05/1980,73
27/05/1980,112
28/05/1980,111
29/05/1980,105
30/05/1980,97
31/05/1980,85
1/06/1980,78
2/06/1980,72
3/06/1980,67
4/06/1980,64
5/06/1980,61
6/06/1980,60
7/06/1980,58
8/06/1980,56
9/06/1980,56
10/06/1980,55
11/06/1980,57
12/06/1980,57
13/06/1980,56
14/06/1980,55
15/06/1980,60
16/06/1980,61
17/06/1980,76
18/06/1980,71
19/06/1980,66
20/06/1980,62
21/06/1980,61
22/06/1980,61
23/06/1980,61
24/06/1980,63
25/06/1980,66
26/06/1980,70
27/06/1980,69
28/06/1980,66
29/06/1980,64
30/06/1980,61
1/07/1980,58
2/07/1980,59
3/07/1980,58
4/07/1980,57
5/07/1980,56
6/07/1980,55
7/07/1980,54
8/07/1980,53
9/07/1980,53
10/07/1980,52
11/07/1980,52
12/07/1980,52
13/07/1980,53
14/07/1980,52
15/07/1980,53
16/07/1980,52
17/07/1980,53
18/07/1980,53
19/07/1980,52
20/07/1980,50
21/07/1980,50
22/07/1980,49
23/07/1980,49
24/07/1980,50
25/07/1980,49
26/07/1980,60
27/07/1980,84
28/07/1980,82
29/07/1980,81
30/07/1980,74
31/07/1980,78
1/08/1980,112
2/08/1980,118
3/08/1980,95
4/08/1980,77
5/08/1980,76
6/08/1980,92
7/08/1980,84
8/08/1980,80
9/08/1980,73
10/08/1980,68
11/08/1980,64
12/08/1980,60
13/08/1980,58
14/08/1980,56
15/08/1980,56
16/08/1980,57
17/08/1980,56
18/08/1980,66
19/08/1980,103
20/08/1980,129
21/08/1980,121
22/08/1980,97
23/08/1980,80
24/08/1980,72
25/08/1980,67
26/08/1980,67
27/08/1980,71
28/08/1980,67
29/08/1980,65
30/08/1980,63
31/08/1980,61
1/09/1980,58
2/09/1980,57
3/09/1980,56
4/09/1980,55
5/09/1980,54
6/09/1980,52
7/09/1980,52
8/09/1980,51
9/09/1980,51
10/09/1980,51
11/09/1980,50
12/09/1980,49
13/09/1980,50
14/09/1980,50
15/09/1980,49
16/09/1980,50
17/09/1980,50
18/09/1980,49
19/09/1980,50
20/09/1980,47
21/09/1980,47
22/09/1980,47
23/09/1980,47
24/09/1980,47
25/09/1980,47
26/09/1980,46
27/09/1980,47
28/09/1980,47
29/09/1980,47
30/09/1980,46
1/10/1980,46
2/10/1980,45
3/10/1980,45
4/10/1980,46
5/10/1980,46
6/10/1980,47
7/10/1980,46
8/10/1980,45
9/10/1980,46
10/10/1980,50
11/10/1980,48
12/10/1980,49
13/10/1980,53
14/10/1980,50
15/10/1980,51
16/10/1980,48
17/10/1980,47
18/10/1980,46
19/10/1980,51
20/10/1980,51
21/10/1980,48
22/10/1980,48
23/10/1980,48
24/10/1980,48
25/10/1980,47
26/10/1980,53
27/10/1980,58
28/10/1980,55
29/10/1980,52
30/10/1980,51
31/10/1980,47
1/11/1980,47
2/11/1980,45
3/11/1980,45
4/11/1980,46
5/11/1980,45
6/11/1980,44
7/11/1980,44
8/11/1980,45
9/11/1980,46
10/11/1980,45
11/11/1980,51
12/11/1980,49
13/11/1980,46
14/11/1980,45
15/11/1980,46
16/11/1980,45
17/11/1980,44
18/11/1980,44
19/11/1980,44
20/11/1980,43
21/11/1980,44
22/11/1980,44
23/11/1980,46
24/11/1980,53
25/11/1980,47
26/11/1980,46
27/11/1980,45
28/11/1980,45
29/11/1980,44
30/11/1980,44
1/12/1980,44
2/12/1980,44
3/12/1980,44
4/12/1980,44
5/12/1980,48
6/12/1980,46
7/12/1980,63
8/12/1980,74
9/12/1980,61
10/12/1980,51
11/12/1980,48
12/12/1980,47
13/12/1980,46
14/12/1980,45
15/12/1980,44
16/12/1980,55
17/12/1980,107
18/12/1980,96
19/12/1980,72
20/12/1980,61
21/12/1980,54
22/12/1980,50
23/12/1980,48
24/12/1980,46
25/12/1980,43
26/12/1980,44
27/12/1980,42
28/12/1980,43
29/12/1980,42
30/12/1980,47
31/12/1980,53
1/01/1981,71
2/01/1981,84
3/01/1981,94
4/01/1981,89
5/01/1981,78
6/01/1981,67
7/01/1981,59
8/01/1981,54
9/01/1981,52
10/01/1981,51
11/01/1981,51
12/01/1981,47
13/01/1981,47
14/01/1981,45
15/01/1981,45
16/01/1981,45
17/01/1981,44
18/01/1981,44
19/01/1981,45
20/01/1981,44
21/01/1981,44
22/01/1981,44
23/01/1981,44
24/01/1981,42
25/01/1981,43
26/01/1981,42
27/01/1981,42
28/01/1981,41
29/01/1981,41
30/01/1981,41
31/01/1981,41
1/02/1981,42
2/02/1981,41
3/02/1981,42
4/02/1981,43
5/02/1981,47
6/02/1981,46
7/02/1981,45
8/02/1981,48
9/02/1981,50
10/02/1981,47
11/02/1981,47
12/02/1981,46
13/02/1981,47
14/02/1981,50
15/02/1981,74
16/02/1981,119
17/02/1981,112
18/02/1981,102
19/02/1981,78
20/02/1981,70
21/02/1981,166
22/02/1981,157
23/02/1981,107
24/02/1981,81
25/02/1981,69
26/02/1981,62
27/02/1981,57
28/02/1981,60
1/03/1981,99
2/03/1981,169
3/03/1981,161
4/03/1981,107
5/03/1981,80
6/03/1981,68
7/03/1981,61
8/03/1981,57
9/03/1981,53
10/03/1981,51
11/03/1981,49
12/03/1981,51
13/03/1981,47
14/03/1981,47
15/03/1981,45
16/03/1981,45
17/03/1981,45
18/03/1981,44
19/03/1981,44
20/03/1981,44
21/03/1981,44
22/03/1981,43
23/03/1981,43
24/03/1981,42
25/03/1981,43
26/03/1981,42
27/03/1981,43
28/03/1981,45
29/03/1981,45
30/03/1981,44
31/03/1981,44
1/04/1981,51
2/04/1981,75
3/04/1981,80
4/04/1981,82
5/04/1981,101
6/04/1981,112
7/04/1981,119
8/04/1981,94
9/04/1981,111
10/04/1981,162
11/04/1981,175
12/04/1981,120
13/04/1981,88
14/04/1981,75
15/04/1981,67
16/04/1981,62
17/04/1981,60
18/04/1981,57
19/04/1981,55
20/04/1981,54
21/04/1981,52
22/04/1981,51
23/04/1981,50
24/04/1981,50
25/04/1981,50
26/04/1981,49
27/04/1981,51
28/04/1981,53
29/04/1981,52
30/04/1981,51
1/05/1981,51
2/05/1981,52
3/05/1981,53
4/05/1981,52
5/05/1981,51
6/05/1981,49
7/05/1981,50
8/05/1981,49
9/05/1981,48
10/05/1981,47
11/05/1981,47
12/05/1981,46
13/05/1981,47
14/05/1981,55
15/05/1981,95
16/05/1981,98
17/05/1981,95
18/05/1981,83
19/05/1981,85
20/05/1981,310
21/05/1981,289
22/05/1981,322
23/05/1981,638
24/05/1981,299
25/05/1981,141
26/05/1981,101
27/05/1981,84
28/05/1981,77
29/05/1981,73
30/05/1981,70
31/05/1981,68
1/06/1981,66
2/06/1981,120
3/06/1981,191
4/06/1981,148
5/06/1981,99
6/06/1981,83
7/06/1981,76
8/06/1981,70
9/06/1981,66
10/06/1981,64
11/06/1981,64
12/06/1981,70
13/06/1981,67
14/06/1981,67
15/06/1981,66
16/06/1981,64
17/06/1981,62
18/06/1981,60
19/06/1981,58
20/06/1981,57
21/06/1981,57
22/06/1981,57
23/06/1981,57
24/06/1981,57
25/06/1981,57
26/06/1981,55
27/06/1981,54
28/06/1981,54
29/06/1981,56
30/06/1981,57
1/07/1981,57
2/07/1981,57
3/07/1981,57
4/07/1981,57
5/07/1981,55
6/07/1981,53
7/07/1981,53
8/07/1981,52
9/07/1981,53
10/07/1981,52
11/07/1981,51
12/07/1981,52
13/07/1981,52
14/07/1981,51
15/07/1981,51
16/07/1981,51
17/07/1981,55
18/07/1981,67
19/07/1981,66
20/07/1981,64
21/07/1981,66
22/07/1981,65
23/07/1981,79
24/07/1981,77
25/07/1981,78
26/07/1981,75
27/07/1981,69
28/07/1981,64
29/07/1981,60
30/07/1981,58
31/07/1981,54
1/08/1981,52
2/08/1981,51
3/08/1981,49
4/08/1981,50
5/08/1981,50
6/08/1981,49
7/08/1981,48
8/08/1981,46
9/08/1981,47
10/08/1981,47
11/08/1981,46
12/08/1981,46
13/08/1981,45
14/08/1981,44
15/08/1981,44
16/08/1981,43
17/08/1981,43
18/08/1981,44
19/08/1981,44
20/08/1981,44
21/08/1981,44
22/08/1981,44
23/08/1981,42
24/08/1981,42
25/08/1981,44
26/08/1981,59
27/08/1981,61
28/08/1981,56
29/08/1981,53
30/08/1981,52
31/08/1981,51
1/09/1981,50
2/09/1981,49
3/09/1981,50
4/09/1981,50
5/09/1981,53
6/09/1981,55
7/09/1981,66
8/09/1981,63
9/09/1981,57
10/09/1981,54
11/09/1981,52
12/09/1981,51
13/09/1981,49
14/09/1981,48
15/09/1981,47
16/09/1981,46
17/09/1981,44
18/09/1981,43
19/09/1981,42
20/09/1981,41
21/09/1981,41
22/09/1981,41
23/09/1981,40
24/09/1981,41
25/09/1981,40
26/09/1981,41
27/09/1981,39
28/09/1981,40
29/09/1981,38
30/09/1981,38
1/10/1981,37
2/10/1981,37
3/10/1981,37
4/10/1981,39
5/10/1981,46
6/10/1981,40
7/10/1981,38
8/10/1981,38
9/10/1981,38
10/10/1981,38
11/10/1981,38
12/10/1981,37
13/10/1981,38
14/10/1981,37
15/10/1981,38
16/10/1981,38
17/10/1981,37
18/10/1981,38
19/10/1981,39
20/10/1981,39
21/10/1981,41
22/10/1981,28
23/10/1981,28
24/10/1981,28
25/10/1981,28
26/10/1981,28
27/10/1981,27
28/10/1981,27
29/10/1981,27
30/10/1981,27
31/10/1981,27
1/11/1981,26
2/11/1981,32
3/11/1981,182
4/11/1981,70
5/11/1981,66
6/11/1981,57
7/11/1981,52
8/11/1981,49
9/11/1981,48
10/11/1981,46
11/11/1981,46
12/11/1981,45
13/11/1981,47
14/11/1981,62
15/11/1981,72
16/11/1981,63
17/11/1981,77
18/11/1981,80
19/11/1981,70
20/11/1981,62
21/11/1981,71
22/11/1981,84
23/11/1981,78
24/11/1981,66
25/11/1981,62
26/11/1981,60
27/11/1981,55
28/11/1981,52
29/11/1981,52
30/11/1981,59
1/12/1981,90
2/12/1981,116
3/12/1981,98
4/12/1981,162
5/12/1981,592
6/12/1981,190
7/12/1981,103
8/12/1981,79
9/12/1981,69
10/12/1981,62
11/12/1981,68
12/12/1981,63
13/12/1981,59
14/12/1981,57
15/12/1981,55
16/12/1981,60
17/12/1981,78
18/12/1981,103
19/12/1981,115
20/12/1981,93
21/12/1981,77
22/12/1981,65
23/12/1981,59
24/12/1981,55
25/12/1981,51
26/12/1981,55
27/12/1981,73
28/12/1981,73
29/12/1981,73
30/12/1981,67
31/12/1981,61
1/01/1982,54
2/01/1982,52
3/01/1982,50
4/01/1982,47
5/01/1982,45
6/01/1982,45
7/01/1982,43
8/01/1982,42
9/01/1982,44
10/01/1982,47
11/01/1982,44
12/01/1982,43
13/01/1982,42
14/01/1982,43
15/01/1982,42
16/01/1982,42
17/01/1982,58
18/01/1982,85
19/01/1982,167
20/01/1982,220
21/01/1982,507
22/01/1982,396
23/01/1982,221
24/01/1982,139
25/01/1982,101
26/01/1982,81
27/01/1982,107
28/01/1982,284
29/01/1982,176
30/01/1982,177
31/01/1982,131
1/02/1982,100
2/02/1982,81
3/02/1982,77
4/02/1982,70
5/02/1982,67
6/02/1982,69
7/02/1982,69
8/02/1982,66
9/02/1982,65
10/02/1982,67
11/02/1982,63
12/02/1982,61
13/02/1982,58
14/02/1982,58
15/02/1982,62
16/02/1982,57
17/02/1982,57
18/02/1982,54
19/02/1982,53
20/02/1982,52
21/02/1982,50
22/02/1982,48
23/02/1982,58
24/02/1982,55
25/02/1982,92
26/02/1982,306
27/02/1982,245
28/02/1982,130
1/03/1982,89
2/03/1982,75
3/03/1982,534
4/03/1982,804
5/03/1982,427
6/03/1982,178
7/03/1982,104
8/03/1982,93
9/03/1982,97
10/03/1982,92
11/03/1982,84
12/03/1982,83
13/03/1982,80
14/03/1982,81
15/03/1982,442
16/03/1982,841
17/03/1982,657
18/03/1982,332
19/03/1982,184
20/03/1982,123
21/03/1982,102
22/03/1982,92
23/03/1982,107
24/03/1982,82
25/03/1982,73
26/03/1982,67
27/03/1982,63
28/03/1982,61
29/03/1982,59
30/03/1982,57
31/03/1982,56
1/04/1982,96
2/04/1982,119
3/04/1982,122
4/04/1982,98
5/04/1982,83
6/04/1982,71
7/04/1982,66
8/04/1982,62
9/04/1982,59
10/04/1982,59
11/04/1982,77
12/04/1982,108
13/04/1982,170
14/04/1982,218
15/04/1982,161
16/04/1982,103
17/04/1982,87
18/04/1982,78
19/04/1982,73
20/04/1982,68
21/04/1982,64
22/04/1982,62
23/04/1982,61
24/04/1982,59
25/04/1982,58
26/04/1982,56
27/04/1982,55
28/04/1982,58
29/04/1982,54
30/04/1982,52
1/05/1982,52
2/05/1982,54
3/05/1982,55
4/05/1982,56
5/05/1982,54
6/05/1982,54
7/05/1982,54
8/05/1982,53
9/05/1982,53
10/05/1982,53
11/05/1982,53
12/05/1982,51
13/05/1982,49
14/05/1982,50
15/05/1982,51
16/05/1982,71
17/05/1982,69
18/05/1982,73
19/05/1982,71
20/05/1982,66
21/05/1982,62
22/05/1982,58
23/05/1982,56
24/05/1982,58
25/05/1982,134
26/05/1982,263
27/05/1982,275
28/05/1982,165
29/05/1982,114
30/05/1982,102
31/05/1982,325
1/06/1982,355
2/06/1982,153
3/06/1982,100
4/06/1982,83
5/06/1982,77
6/06/1982,71
7/06/1982,74
8/06/1982,81
9/06/1982,96
10/06/1982,104
11/06/1982,163
12/06/1982,84
13/06/1982,80
14/06/1982,79
15/06/1982,78
16/06/1982,78
17/06/1982,73
18/06/1982,71
19/06/1982,67
20/06/1982,66
21/06/1982,64
22/06/1982,63
23/06/1982,61
24/06/1982,60
25/06/1982,59
26/06/1982,60
27/06/1982,58
28/06/1982,59
29/06/1982,58
30/06/1982,57
1/07/1982,57
2/07/1982,57
3/07/1982,56
4/07/1982,56
5/07/1982,55
6/07/1982,54
7/07/1982,54
8/07/1982,53
9/07/1982,53
10/07/1982,52
11/07/1982,53
12/07/1982,52
13/07/1982,53
14/07/1982,55
15/07/1982,64
16/07/1982,103
17/07/1982,150
18/07/1982,135
19/07/1982,97
20/07/1982,81
21/07/1982,71
22/07/1982,67
23/07/1982,66
24/07/1982,63
25/07/1982,63
26/07/1982,65
27/07/1982,62
28/07/1982,59
29/07/1982,58
30/07/1982,57
31/07/1982,54
1/08/1982,55
2/08/1982,54
3/08/1982,54
4/08/1982,54
5/08/1982,54
6/08/1982,54
7/08/1982,54
8/08/1982,54
9/08/1982,56
10/08/1982,65
11/08/1982,63
12/08/1982,61
13/08/1982,58
14/08/1982,56
15/08/1982,55
16/08/1982,53
17/08/1982,52
18/08/1982,51
19/08/1982,54
20/08/1982,65
21/08/1982,67
22/08/1982,78
23/08/1982,83
24/08/1982,121
25/08/1982,144
26/08/1982,104
27/08/1982,78
28/08/1982,67
29/08/1982,58
30/08/1982,55
31/08/1982,52
1/09/1982,49
2/09/1982,48
3/09/1982,46
4/09/1982,47
5/09/1982,45
6/09/1982,45
7/09/1982,45
8/09/1982,43
9/09/1982,43
10/09/1982,42
11/09/1982,42
12/09/1982,41
13/09/1982,41
14/09/1982,43
15/09/1982,61
16/09/1982,63
17/09/1982,56
18/09/1982,49
19/09/1982,47
20/09/1982,51
21/09/1982,52
22/09/1982,49
23/09/1982,46
24/09/1982,45
25/09/1982,42
26/09/1982,43
27/09/1982,45
28/09/1982,47
29/09/1982,43
30/09/1982,42
1/10/1982,40
2/10/1982,40
3/10/1982,40
4/10/1982,40
5/10/1982,39
6/10/1982,40
7/10/1982,39
8/10/1982,41
9/10/1982,41
10/10/1982,41
11/10/1982,54
12/10/1982,60
13/10/1982,55
14/10/1982,47
15/10/1982,46
16/10/1982,47
17/10/1982,46
18/10/1982,45
19/10/1982,45
20/10/1982,45
21/10/1982,44
22/10/1982,45
23/10/1982,43
24/10/1982,44
25/10/1982,43
26/10/1982,42
27/10/1982,42
28/10/1982,42
29/10/1982,42
30/10/1982,41
31/10/1982,41
1/11/1982,41
2/11/1982,40
3/11/1982,47
4/11/1982,41
5/11/1982,38
6/11/1982,38
7/11/1982,36
8/11/1982,37
9/11/1982,37
10/11/1982,37
11/11/1982,38
12/11/1982,37
13/11/1982,36
14/11/1982,37
15/11/1982,36
16/11/1982,36
17/11/1982,35
18/11/1982,35
19/11/1982,34
20/11/1982,38
21/11/1982,37
22/11/1982,35
23/11/1982,35
24/11/1982,35
25/11/1982,35
26/11/1982,35
27/11/1982,35
28/11/1982,35
29/11/1982,40
30/11/1982,41
1/12/1982,38
2/12/1982,37
3/12/1982,37
4/12/1982,37
5/12/1982,44
6/12/1982,40
7/12/1982,39
8/12/1982,41
9/12/1982,46
10/12/1982,50
11/12/1982,49
12/12/1982,46
13/12/1982,43
14/12/1982,41
15/12/1982,41
16/12/1982,40
17/12/1982,39
18/12/1982,40
19/12/1982,39
20/12/1982,40
21/12/1982,38
22/12/1982,38
23/12/1982,37
24/12/1982,37
25/12/1982,36
26/12/1982,37
27/12/1982,36
28/12/1982,36
29/12/1982,36
30/12/1982,35
31/12/1982,34
1/01/1983,34
2/01/1983,37
3/01/1983,38
4/01/1983,38
5/01/1983,38
6/01/1983,38
7/01/1983,38
8/01/1983,38
9/01/1983,38
10/01/1983,37
11/01/1983,36
12/01/1983,37
13/01/1983,36
14/01/1983,38
15/01/1983,38
16/01/1983,35
17/01/1983,36
18/01/1983,35
19/01/1983,34
20/01/1983,32
21/01/1983,32
22/01/1983,30
23/01/1983,32
24/01/1983,31
25/01/1983,32
26/01/1983,32
27/01/1983,32
28/01/1983,31
29/01/1983,32
30/01/1983,32
31/01/1983,31
1/02/1983,30
2/02/1983,31
3/02/1983,30
4/02/1983,30
5/02/1983,30
6/02/1983,32
7/02/1983,33
8/02/1983,33
9/02/1983,32
10/02/1983,31
11/02/1983,30
12/02/1983,30
13/02/1983,30
14/02/1983,31
15/02/1983,30
16/02/1983,33
17/02/1983,33
18/02/1983,32
19/02/1983,33
20/02/1983,34
21/02/1983,34
22/02/1983,33
23/02/1983,33
24/02/1983,33
25/02/1983,31
26/02/1983,33
27/02/1983,34
28/02/1983,35
1/03/1983,33
2/03/1983,35
3/03/1983,38
4/03/1983,39
5/03/1983,35
6/03/1983,35
7/03/1983,35
8/03/1983,35
9/03/1983,33
10/03/1983,34
11/03/1983,34
12/03/1983,35
13/03/1983,35
14/03/1983,35
15/03/1983,34
16/03/1983,34
17/03/1983,33
18/03/1983,34
19/03/1983,34
20/03/1983,33
21/03/1983,41
22/03/1983,52
23/03/1983,41
24/03/1983,38
25/03/1983,36
26/03/1983,35
27/03/1983,34
28/03/1983,38
29/03/1983,53
30/03/1983,43
31/03/1983,35
1/04/1983,33
2/04/1983,31
3/04/1983,30
4/04/1983,30
5/04/1983,30
6/04/1983,31
7/04/1983,30
8/04/1983,28
9/04/1983,29
10/04/1983,30
11/04/1983,30
12/04/1983,30
13/04/1983,31
14/04/1983,29
15/04/1983,28
16/04/1983,28
17/04/1983,27
18/04/1983,27
19/04/1983,27
20/04/1983,27
21/04/1983,27
22/04/1983,30
23/04/1983,30
24/04/1983,31
25/04/1983,30
26/04/1983,34
27/04/1983,40
28/04/1983,44
29/04/1983,108
30/04/1983,82
1/05/1983,114
2/05/1983,155
3/05/1983,546
4/05/1983,731
5/05/1983,372
6/05/1983,173
7/05/1983,112
8/05/1983,92
9/05/1983,86
10/05/1983,81
11/05/1983,75
12/05/1983,71
13/05/1983,67
14/05/1983,63
15/05/1983,61
16/05/1983,62
17/05/1983,60
18/05/1983,62
19/05/1983,59
20/05/1983,59
21/05/1983,59
22/05/1983,145
23/05/1983,739
24/05/1983,629
25/05/1983,270
26/05/1983,158
27/05/1983,134
28/05/1983,237
29/05/1983,804
30/05/1983,320
31/05/1983,150
1/06/1983,109
2/06/1983,89
3/06/1983,81
4/06/1983,76
5/06/1983,84
6/06/1983,93
7/06/1983,93
8/06/1983,88
9/06/1983,78
10/06/1983,72
11/06/1983,68
12/06/1983,64
13/06/1983,61
14/06/1983,59
15/06/1983,58
16/06/1983,59
17/06/1983,59
18/06/1983,64
19/06/1983,157
20/06/1983,298
21/06/1983,466
22/06/1983,1009
23/06/1983,2272
24/06/1983,664
25/06/1983,276
26/06/1983,181
27/06/1983,150
28/06/1983,128
29/06/1983,114
30/06/1983,100
1/07/1983,94
2/07/1983,89
3/07/1983,85
4/07/1983,84
5/07/1983,81
6/07/1983,205
7/07/1983,1150
8/07/1983,426
9/07/1983,188
10/07/1983,135
11/07/1983,112
12/07/1983,104
13/07/1983,99
14/07/1983,92
15/07/1983,88
16/07/1983,85
17/07/1983,90
18/07/1983,122
19/07/1983,174
20/07/1983,211
21/07/1983,215
22/07/1983,159
23/07/1983,121
24/07/1983,103
25/07/1983,92
26/07/1983,88
27/07/1983,89
28/07/1983,94
29/07/1983,92
30/07/1983,105
31/07/1983,131
1/08/1983,139
2/08/1983,110
3/08/1983,93
4/08/1983,85
5/08/1983,80
6/08/1983,81
7/08/1983,79
8/08/1983,77
9/08/1983,76
10/08/1983,77
11/08/1983,74
12/08/1983,74
13/08/1983,73
14/08/1983,73
15/08/1983,74
16/08/1983,79
17/08/1983,96
18/08/1983,108
19/08/1983,109
20/08/1983,95
21/08/1983,85
22/08/1983,78
23/08/1983,73
24/08/1983,73
25/08/1983,74
26/08/1983,74
27/08/1983,86
28/08/1983,92
29/08/1983,95
30/08/1983,83
31/08/1983,76
1/09/1983,71
2/09/1983,68
3/09/1983,67
4/09/1983,66
5/09/1983,65
6/09/1983,64
7/09/1983,65
8/09/1983,66
9/09/1983,66
10/09/1983,64
11/09/1983,61
12/09/1983,61
13/09/1983,60
14/09/1983,59
15/09/1983,60
16/09/1983,60
17/09/1983,59
18/09/1983,98
19/09/1983,105
20/09/1983,94
21/09/1983,83
22/09/1983,73
23/09/1983,67
24/09/1983,63
25/09/1983,61
26/09/1983,57
27/09/1983,56
28/09/1983,58
29/09/1983,58
30/09/1983,55
1/10/1983,55
2/10/1983,53
3/10/1983,52
4/10/1983,52
5/10/1983,51
6/10/1983,53
7/10/1983,51
8/10/1983,49
9/10/1983,47
10/10/1983,47
11/10/1983,49
12/10/1983,49
13/10/1983,50
14/10/1983,54
15/10/1983,56
16/10/1983,54
17/10/1983,53
18/10/1983,51
19/10/1983,50
20/10/1983,60
21/10/1983,59
22/10/1983,52
23/10/1983,53
24/10/1983,54
25/10/1983,56
26/10/1983,56
27/10/1983,54
28/10/1983,51
29/10/1983,49
30/10/1983,48
31/10/1983,46
1/11/1983,48
2/11/1983,46
3/11/1983,47
4/11/1983,49
5/11/1983,53
6/11/1983,54
7/11/1983,50
8/11/1983,49
9/11/1983,47
10/11/1983,46
11/11/1983,47
12/11/1983,48
13/11/1983,49
14/11/1983,47
15/11/1983,46
16/11/1983,46
17/11/1983,50
18/11/1983,47
19/11/1983,47
20/11/1983,47
21/11/1983,52
22/11/1983,170
23/11/1983,153
24/11/1983,121
25/11/1983,126
26/11/1983,109
27/11/1983,93
28/11/1983,79
29/11/1983,81
30/11/1983,814
1/12/1983,470
2/12/1983,172
3/12/1983,123
4/12/1983,110
5/12/1983,188
6/12/1983,304
7/12/1983,149
8/12/1983,102
9/12/1983,83
10/12/1983,79
11/12/1983,72
12/12/1983,68
13/12/1983,64
14/12/1983,60
15/12/1983,57
16/12/1983,56
17/12/1983,53
18/12/1983,50
19/12/1983,49
20/12/1983,48
21/12/1983,46
22/12/1983,44
23/12/1983,42
24/12/1983,42
25/12/1983,41
26/12/1983,41
27/12/1983,41
28/12/1983,40
29/12/1983,55
30/12/1983,374
31/12/1983,1056
1/01/1984,585
2/01/1984,541
3/01/1984,348
4/01/1984,177
5/01/1984,139
6/01/1984,273
7/01/1984,204
8/01/1984,135
9/01/1984,99
10/01/1984,85
11/01/1984,77
12/01/1984,74
13/01/1984,71
14/01/1984,68
15/01/1984,79
16/01/1984,107
17/01/1984,115
18/01/1984,109
19/01/1984,106
20/01/1984,87
21/01/1984,78
22/01/1984,71
23/01/1984,67
24/01/1984,65
25/01/1984,63
26/01/1984,62
27/01/1984,59
28/01/1984,62
29/01/1984,102
30/01/1984,163
31/01/1984,125
1/02/1984,101
2/02/1984,84
3/02/1984,75
4/02/1984,70
5/02/1984,66
6/02/1984,63
7/02/1984,60
8/02/1984,58
9/02/1984,57
10/02/1984,56
11/02/1984,56
12/02/1984,59
13/02/1984,57
14/02/1984,56
15/02/1984,55
16/02/1984,54
17/02/1984,59
18/02/1984,58
19/02/1984,84
20/02/1984,119
21/02/1984,90
22/02/1984,109
23/02/1984,132
24/02/1984,128
25/02/1984,99
26/02/1984,82
27/02/1984,75
28/02/1984,70
29/02/1984,66
1/03/1984,63
2/03/1984,61
3/03/1984,66
4/03/1984,62
5/03/1984,59
6/03/1984,55
7/03/1984,53
8/03/1984,52
9/03/1984,53
10/03/1984,53
11/03/1984,54
12/03/1984,52
13/03/1984,51
14/03/1984,51
15/03/1984,55
16/03/1984,61
17/03/1984,60
18/03/1984,62
19/03/1984,57
20/03/1984,52
21/03/1984,50
22/03/1984,49
23/03/1984,50
24/03/1984,52
25/03/1984,63
26/03/1984,61
27/03/1984,59
28/03/1984,55
29/03/1984,51
30/03/1984,50
