Date,Lockyer_Helidon
24/06/1979,64.6
25/06/1979,33.1
26/06/1979,20.8
27/06/1979,15.4
28/06/1979,13.2
29/06/1979,11.1
30/06/1979,9.5
1/07/1979,7.3
2/07/1979,8.1
3/07/1979,7.1
4/07/1979,7
5/07/1979,6.4
6/07/1979,7.3
7/07/1979,5.1
8/07/1979,7.1
9/07/1979,5
10/07/1979,7
11/07/1979,6
12/07/1979,6
13/07/1979,6
14/07/1979,6
15/07/1979,5
16/07/1979,5
17/07/1979,5
18/07/1979,6
19/07/1979,5
20/07/1979,6
21/07/1979,6
22/07/1979,6
23/07/1979,6
24/07/1979,5
25/07/1979,6
26/07/1979,6
27/07/1979,8
28/07/1979,7
29/07/1979,8
30/07/1979,12.8
31/07/1979,31
1/08/1979,32.6
2/08/1979,18.5
3/08/1979,13.6
4/08/1979,11.2
5/08/1979,8.5
6/08/1979,8.4
7/08/1979,7.1
8/08/1979,7.1
9/08/1979,6
10/08/1979,6.4
11/08/1979,8.3
12/08/1979,9.1
13/08/1979,8.1
14/08/1979,8
15/08/1979,7.4
16/08/1979,6.3
17/08/1979,8.1
18/08/1979,8.1
19/08/1979,8
20/08/1979,7
21/08/1979,8
22/08/1979,7
23/08/1979,7
24/08/1979,8
25/08/1979,6
26/08/1979,7
27/08/1979,7
28/08/1979,6
29/08/1979,6
30/08/1979,6
31/08/1979,6
1/09/1979,6
2/09/1979,7
3/09/1979,6
4/09/1979,6
5/09/1979,6
6/09/1979,6
7/09/1979,6
8/09/1979,6
9/09/1979,5
10/09/1979,6
11/09/1979,6
12/09/1979,6
13/09/1979,5
14/09/1979,5
15/09/1979,6
16/09/1979,5
17/09/1979,5
18/09/1979,4
19/09/1979,4
20/09/1979,5
21/09/1979,4
22/09/1979,5
23/09/1979,7
24/09/1979,6
25/09/1979,6
26/09/1979,6
27/09/1979,6
28/09/1979,5
29/09/1979,6
30/09/1979,5
1/10/1979,4
2/10/1979,7
3/10/1979,6
4/10/1979,5
5/10/1979,4
6/10/1979,5
7/10/1979,8
8/10/1979,6
9/10/1979,7
10/10/1979,7
11/10/1979,6
12/10/1979,4
13/10/1979,4
14/10/1979,6
15/10/1979,0
16/10/1979,4
17/10/1979,4
18/10/1979,4
19/10/1979,4
20/10/1979,3
21/10/1979,4
22/10/1979,10
23/10/1979,6
24/10/1979,7
25/10/1979,6
26/10/1979,3
27/10/1979,3
28/10/1979,7
29/10/1979,3
30/10/1979,4
31/10/1979,7
1/11/1979,7
2/11/1979,6
3/11/1979,10
4/11/1979,4
5/11/1979,7
6/11/1979,6
7/11/1979,6
8/11/1979,4
9/11/1979,4
10/11/1979,3
11/11/1979,3
12/11/1979,5
13/11/1979,7
14/11/1979,6
15/11/1979,6
16/11/1979,6
17/11/1979,5
18/11/1979,6
19/11/1979,5
20/11/1979,5
21/11/1979,4
22/11/1979,10
23/11/1979,10
24/11/1979,11
25/11/1979,8
26/11/1979,9
27/11/1979,8
28/11/1979,6
29/11/1979,7
30/11/1979,7
1/12/1979,6
2/12/1979,9
3/12/1979,8
4/12/1979,4
5/12/1979,8
6/12/1979,8
7/12/1979,6
8/12/1979,6
9/12/1979,6
10/12/1979,6
11/12/1979,6
12/12/1979,0
13/12/1979,6
14/12/1979,6
15/12/1979,0
16/12/1979,2
17/12/1979,4
18/12/1979,6
19/12/1979,6
20/12/1979,6
21/12/1979,6
22/12/1979,2
23/12/1979,6
24/12/1979,6
25/12/1979,6
26/12/1979,0
27/12/1979,5
28/12/1979,0
29/12/1979,0
30/12/1979,0
31/12/1979,0
1/01/1980,0
2/01/1980,0
3/01/1980,0
4/01/1980,0
5/01/1980,0
6/01/1980,0.4
7/01/1980,1.3
8/01/1980,0.1
9/01/1980,0.1
10/01/1980,0
11/01/1980,0
12/01/1980,0
13/01/1980,0
14/01/1980,0
15/01/1980,0
16/01/1980,0
17/01/1980,0
18/01/1980,0
19/01/1980,0
20/01/1980,0
21/01/1980,0
22/01/1980,0
23/01/1980,0
24/01/1980,0
25/01/1980,0
26/01/1980,0
27/01/1980,0
28/01/1980,3
29/01/1980,0
30/01/1980,2
31/01/1980,5
1/02/1980,6
2/02/1980,4
3/02/1980,6
4/02/1980,6
5/02/1980,7
6/02/1980,655.5
7/02/1980,1015.9
8/02/1980,180.8
9/02/1980,72.3
10/02/1980,30.3
11/02/1980,24.7
12/02/1980,19.7
13/02/1980,13.7
14/02/1980,11.3
15/02/1980,8
16/02/1980,6
17/02/1980,5.4
18/02/1980,5.5
19/02/1980,4.1
20/02/1980,4.1
21/02/1980,3.5
22/02/1980,5.6
23/02/1980,7.4
24/02/1980,5.1
25/02/1980,7.1
26/02/1980,5
27/02/1980,8
28/02/1980,6
29/02/1980,6
1/03/1980,7
2/03/1980,5
3/03/1980,8
4/03/1980,5
5/03/1980,7
6/03/1980,7
7/03/1980,5
8/03/1980,5
9/03/1980,6
10/03/1980,5
11/03/1980,5
12/03/1980,3
13/03/1980,4
14/03/1980,5
15/03/1980,3
16/03/1980,3
17/03/1980,3
18/03/1980,3
19/03/1980,3
20/03/1980,3
21/03/1980,3
22/03/1980,3
23/03/1980,3
24/03/1980,2
25/03/1980,2
26/03/1980,2
27/03/1980,2
28/03/1980,2
29/03/1980,2
30/03/1980,2
31/03/1980,2
1/04/1980,2
2/04/1980,2
3/04/1980,1
4/04/1980,1
5/04/1980,1
6/04/1980,1
7/04/1980,1
8/04/1980,1
9/04/1980,1
10/04/1980,1
11/04/1980,1
12/04/1980,1
13/04/1980,1
14/04/1980,2
15/04/1980,3
16/04/1980,1
17/04/1980,1
18/04/1980,1
19/04/1980,1
20/04/1980,1
21/04/1980,3
22/04/1980,1
23/04/1980,1
24/04/1980,1
25/04/1980,0
26/04/1980,2
27/04/1980,0
28/04/1980,1
29/04/1980,0
30/04/1980,0
1/05/1980,0
2/05/1980,0
3/05/1980,0
4/05/1980,0
5/05/1980,0
6/05/1980,0
7/05/1980,0
8/05/1980,0
9/05/1980,1
10/05/1980,7.6
11/05/1980,3.8
12/05/1980,1.7
13/05/1980,0.6
14/05/1980,0.2
15/05/1980,0.5
16/05/1980,0.4
17/05/1980,0.1
18/05/1980,0.1
19/05/1980,3.5
20/05/1980,2.3
21/05/1980,2.1
22/05/1980,2.1
23/05/1980,0
24/05/1980,2.4
25/05/1980,2.3
26/05/1980,2.1
27/05/1980,2.1
28/05/1980,0
29/05/1980,8.4
30/05/1980,8.9
31/05/1980,5.4
1/06/1980,6.6
2/06/1980,3.4
3/06/1980,2.1
4/06/1980,2.5
5/06/1980,0.4
6/06/1980,2.1
7/06/1980,2.1
8/06/1980,2.5
9/06/1980,0.3
10/06/1980,2.1
11/06/1980,2.1
12/06/1980,1
13/06/1980,1
14/06/1980,1
15/06/1980,1
16/06/1980,1
17/06/1980,1.4
18/06/1980,1.3
19/06/1980,1.1
20/06/1980,1.1
21/06/1980,1
22/06/1980,1
23/06/1980,1
24/06/1980,1
25/06/1980,1
26/06/1980,1
27/06/1980,1
28/06/1980,1
29/06/1980,1
30/06/1980,1
1/07/1980,1
2/07/1980,1
3/07/1980,1
4/07/1980,1
5/07/1980,1
6/07/1980,1
7/07/1980,1
8/07/1980,1
9/07/1980,1
10/07/1980,1
11/07/1980,1
12/07/1980,1
13/07/1980,1
14/07/1980,1
15/07/1980,1
16/07/1980,1
17/07/1980,0
18/07/1980,0
19/07/1980,0
20/07/1980,0
21/07/1980,0
22/07/1980,0
23/07/1980,0
24/07/1980,0
25/07/1980,0
26/07/1980,1
27/07/1980,1
28/07/1980,2
29/07/1980,0
30/07/1980,2
31/07/1980,0
1/08/1980,1
2/08/1980,2
3/08/1980,3
4/08/1980,2
5/08/1980,2
6/08/1980,0
7/08/1980,0
8/08/1980,0
9/08/1980,0
10/08/1980,0
11/08/1980,0
12/08/1980,0
13/08/1980,0
14/08/1980,0
15/08/1980,0
16/08/1980,0
17/08/1980,0
18/08/1980,0
19/08/1980,0
20/08/1980,0
21/08/1980,0
22/08/1980,0
23/08/1980,0
24/08/1980,0
25/08/1980,0
26/08/1980,3
27/08/1980,0
28/08/1980,0
29/08/1980,0
30/08/1980,0
31/08/1980,0
1/09/1980,0
2/09/1980,0
3/09/1980,0
4/09/1980,0
5/09/1980,0
6/09/1980,0
7/09/1980,0
8/09/1980,0
9/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,1
13/10/1980,0
14/10/1980,1
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0
20/10/1980,0
21/10/1980,0
22/10/1980,0
23/10/1980,0
24/10/1980,0
25/10/1980,0
26/10/1980,0
27/10/1980,8
28/10/1980,3
29/10/1980,6
30/10/1980,0
31/10/1980,0
1/11/1980,0
2/11/1980,3
3/11/1980,2
4/11/1980,5
5/11/1980,0
6/11/1980,0
7/11/1980,0
8/11/1980,0
9/11/1980,5
10/11/1980,6
11/11/1980,5
12/11/1980,3
13/11/1980,3
14/11/1980,3
15/11/1980,3
16/11/1980,3
17/11/1980,3
18/11/1980,3
19/11/1980,2
20/11/1980,3
21/11/1980,2
22/11/1980,2
23/11/1980,3
24/11/1980,2
25/11/1980,2
26/11/1980,0
27/11/1980,2
28/11/1980,2
29/11/1980,2
30/11/1980,2
1/12/1980,2
2/12/1980,1
3/12/1980,1
4/12/1980,0
5/12/1980,3
6/12/1980,7
7/12/1980,3
8/12/1980,12
9/12/1980,7
10/12/1980,5
11/12/1980,2
12/12/1980,2
13/12/1980,2
14/12/1980,3
15/12/1980,3
16/12/1980,3
17/12/1980,1
18/12/1980,90.9
19/12/1980,24
20/12/1980,13
21/12/1980,9
22/12/1980,5
23/12/1980,5
24/12/1980,1
25/12/1980,1
26/12/1980,1
27/12/1980,3
28/12/1980,1
29/12/1980,1
30/12/1980,1
31/12/1980,7
1/01/1981,38.1
2/01/1981,729.4
3/01/1981,620.6
4/01/1981,147.9
5/01/1981,44.6
6/01/1981,11.1
7/01/1981,5
8/01/1981,1.2
9/01/1981,1.1
10/01/1981,0.5
11/01/1981,0.2
12/01/1981,0.5
13/01/1981,0.4
14/01/1981,0.1
15/01/1981,0.1
16/01/1981,0.5
17/01/1981,0.3
18/01/1981,0.1
19/01/1981,0.1
20/01/1981,0
21/01/1981,0.4
22/01/1981,0.3
23/01/1981,0.1
24/01/1981,0.1
25/01/1981,0
26/01/1981,0
27/01/1981,0
28/01/1981,0
29/01/1981,0.4
30/01/1981,0.8
31/01/1981,1
1/02/1981,1
2/02/1981,1
3/02/1981,1
4/02/1981,3.8
5/02/1981,7.3
6/02/1981,282.5
7/02/1981,631.7
8/02/1981,10026.3
9/02/1981,2078.4
10/02/1981,1186.9
11/02/1981,739.7
12/02/1981,395
13/02/1981,498.5
14/02/1981,1541.1
15/02/1981,2553.5
16/02/1981,1974.5
17/02/1981,1440.1
18/02/1981,919.6
19/02/1981,1568.6
20/02/1981,1869.5
21/02/1981,905.4
22/02/1981,480.3
23/02/1981,314.9
24/02/1981,229.5
25/02/1981,184.7
26/02/1981,157.1
27/02/1981,128.8
28/02/1981,107.9
1/03/1981,85.5
2/03/1981,72.3
3/03/1981,61.6
4/03/1981,43.9
5/03/1981,70.9
6/03/1981,45.6
7/03/1981,33.1
8/03/1981,26
9/03/1981,23
10/03/1981,17.4
11/03/1981,20.1
12/03/1981,16
13/03/1981,14
14/03/1981,15.6
15/03/1981,17.3
16/03/1981,17.9
17/03/1981,16
18/03/1981,14.2
19/03/1981,18
20/03/1981,13
21/03/1981,15
22/03/1981,11.9
23/03/1981,9.1
24/03/1981,12.3
25/03/1981,12.5
26/03/1981,14.1
27/03/1981,11.6
28/03/1981,13.3
29/03/1981,14.1
30/03/1981,14
31/03/1981,9
1/04/1981,9
2/04/1981,5.9
3/04/1981,167.3
4/04/1981,340.9
5/04/1981,188.1
6/04/1981,134.9
7/04/1981,82.9
8/04/1981,286.6
9/04/1981,142.6
10/04/1981,80.8
11/04/1981,57.4
12/04/1981,51.7
13/04/1981,46.6
14/04/1981,37.8
15/04/1981,32.1
16/04/1981,27.5
17/04/1981,22.4
18/04/1981,20.4
19/04/1981,20.1
20/04/1981,16
21/04/1981,15
22/04/1981,13.4
23/04/1981,12.1
24/04/1981,9
25/04/1981,9
26/04/1981,8.5
27/04/1981,10.6
28/04/1981,10.4
29/04/1981,12.6
30/04/1981,15.4
1/05/1981,11.1
2/05/1981,8.5
3/05/1981,11.3
4/05/1981,6.6
5/05/1981,8.4
6/05/1981,8.1
7/05/1981,8.5
8/05/1981,8.3
9/05/1981,7.6
10/05/1981,12.9
11/05/1981,8.4
12/05/1981,8.6
13/05/1981,6.4
14/05/1981,8.1
15/05/1981,5.5
16/05/1981,5.4
17/05/1981,7.6
18/05/1981,7.9
19/05/1981,4.4
20/05/1981,7.6
21/05/1981,7.9
22/05/1981,11
23/05/1981,26.9
24/05/1981,58
25/05/1981,41.3
26/05/1981,25.9
27/05/1981,16.2
28/05/1981,13.5
29/05/1981,14.1
30/05/1981,14
31/05/1981,13.5
1/06/1981,15.3
2/06/1981,113
3/06/1981,141
4/06/1981,65.2
5/06/1981,41.2
6/06/1981,32.8
7/06/1981,26.5
8/06/1981,19.4
9/06/1981,20.1
10/06/1981,16.4
11/06/1981,13
12/06/1981,19.8
13/06/1981,26.2
14/06/1981,25.8
15/06/1981,18.2
16/06/1981,14.5
17/06/1981,14.6
18/06/1981,14.9
19/06/1981,14.4
20/06/1981,12.6
21/06/1981,10.4
22/06/1981,11.6
23/06/1981,11.9
24/06/1981,15.9
25/06/1981,12.6
26/06/1981,15.3
27/06/1981,14.1
28/06/1981,14
29/06/1981,10.5
30/06/1981,14.6
1/07/1981,15.9
2/07/1981,15.4
3/07/1981,16.6
4/07/1981,15.4
5/07/1981,16.6
6/07/1981,12.9
7/07/1981,9.4
8/07/1981,12.2
9/07/1981,12.1
10/07/1981,12
11/07/1981,12
12/07/1981,13
13/07/1981,9.4
14/07/1981,12.3
15/07/1981,9.1
16/07/1981,11
17/07/1981,9
18/07/1981,9
19/07/1981,12
20/07/1981,11.4
21/07/1981,9.3
22/07/1981,60.4
23/07/1981,152.6
24/07/1981,65.8
25/07/1981,42.7
26/07/1981,31.5
27/07/1981,26.5
28/07/1981,22.5
29/07/1981,19.1
30/07/1981,16
31/07/1981,16.5
1/08/1981,14.6
2/08/1981,13.4
3/08/1981,12.6
4/08/1981,12.9
5/08/1981,9.4
6/08/1981,9.6
7/08/1981,9.9
8/08/1981,9
9/08/1981,10.5
10/08/1981,11.2
11/08/1981,9.5
12/08/1981,9.4
13/08/1981,8.6
14/08/1981,9.4
15/08/1981,8.1
16/08/1981,6.5
17/08/1981,8.4
18/08/1981,5.6
19/08/1981,8.4
20/08/1981,6.1
21/08/1981,6.5
22/08/1981,8.4
23/08/1981,7.6
24/08/1981,10.4
25/08/1981,11.1
26/08/1981,8.5
27/08/1981,11.4
28/08/1981,31.3
29/08/1981,45
30/08/1981,25
31/08/1981,17.5
1/09/1981,14.6
2/09/1981,16.4
3/09/1981,13.1
4/09/1981,11.1
5/09/1981,10.5
6/09/1981,12.3
7/09/1981,10.6
8/09/1981,13.4
9/09/1981,12.1
10/09/1981,11.1
11/09/1981,10.5
12/09/1981,16.3
13/09/1981,15.1
14/09/1981,14.5
15/09/1981,15.3
16/09/1981,15.1
17/09/1981,15
18/09/1981,16
19/09/1981,15.4
20/09/1981,13.3
21/09/1981,10.1
22/09/1981,6.1
23/09/1981,9
24/09/1981,6.4
25/09/1981,5.3
26/09/1981,6.1
27/09/1981,3.1
28/09/1981,7.5
29/09/1981,6.3
30/09/1981,6.1
1/10/1981,6.1
2/10/1981,5
3/10/1981,6
4/10/1981,7
5/10/1981,4
6/10/1981,6
7/10/1981,0
8/10/1981,0
9/10/1981,4
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0
15/10/1981,0
16/10/1981,0
17/10/1981,0
18/10/1981,0
19/10/1981,2
20/10/1981,6
21/10/1981,6
22/10/1981,7
23/10/1981,6
24/10/1981,4
25/10/1981,8
26/10/1981,6
27/10/1981,7
28/10/1981,0
29/10/1981,6
30/10/1981,4
31/10/1981,0
1/11/1981,2
2/11/1981,3
3/11/1981,6
4/11/1981,21
5/11/1981,23
6/11/1981,16.4
7/11/1981,12.3
8/11/1981,10.6
9/11/1981,6.4
10/11/1981,6.1
11/11/1981,6.1
12/11/1981,6.5
13/11/1981,8.3
14/11/1981,7.6
15/11/1981,6.4
16/11/1981,6.1
17/11/1981,7.5
18/11/1981,8.4
19/11/1981,8.1
20/11/1981,5.5
21/11/1981,11.3
22/11/1981,9.1
23/11/1981,6.5
24/11/1981,9.3
25/11/1981,8.1
26/11/1981,7.5
27/11/1981,7.8
28/11/1981,17.1
29/11/1981,11.7
30/11/1981,13.1
1/12/1981,12
2/12/1981,12
3/12/1981,10.4
4/12/1981,98.3
5/12/1981,217.3
6/12/1981,99.3
7/12/1981,56.4
8/12/1981,35.6
9/12/1981,22.1
10/12/1981,16
11/12/1981,12.5
12/12/1981,9.6
13/12/1981,10.4
14/12/1981,11.1
15/12/1981,8.5
16/12/1981,7.9
17/12/1981,9.4
18/12/1981,19.1
19/12/1981,31.2
20/12/1981,29
21/12/1981,99.2
22/12/1981,464.6
23/12/1981,355.2
24/12/1981,1368.5
25/12/1981,958.7
26/12/1981,454.9
27/12/1981,210.8
28/12/1981,130.1
29/12/1981,88.2
30/12/1981,355.3
31/12/1981,206.9
1/01/1982,109.4
2/01/1982,72.8
3/01/1982,56.9
4/01/1982,47.1
5/01/1982,38.6
6/01/1982,57
7/01/1982,136.8
8/01/1982,72.6
9/01/1982,2762.7
10/01/1982,361.7
11/01/1982,176.8
12/01/1982,101.8
13/01/1982,71.2
14/01/1982,60.8
15/01/1982,49.1
16/01/1982,47
17/01/1982,41.3
18/01/1982,46.2
19/01/1982,40.3
20/01/1982,49.4
21/01/1982,3252.2
22/01/1982,4856.3
23/01/1982,1165.3
24/01/1982,465.5
25/01/1982,257.9
26/01/1982,168.9
27/01/1982,114.9
28/01/1982,90.4
29/01/1982,71.5
30/01/1982,61.3
31/01/1982,54.4
1/02/1982,53.4
2/02/1982,63.3
3/02/1982,59.7
4/02/1982,40.7
5/02/1982,34.4
6/02/1982,28.5
7/02/1982,27.5
8/02/1982,22.1
9/02/1982,22
10/02/1982,21
11/02/1982,21
12/02/1982,20
13/02/1982,21
14/02/1982,22.5
15/02/1982,19.6
16/02/1982,22.4
17/02/1982,30.9
18/02/1982,30.4
19/02/1982,25.1
20/02/1982,28
21/02/1982,24
22/02/1982,18
23/02/1982,19
24/02/1982,21
25/02/1982,764.7
26/02/1982,264.1
27/02/1982,136.9
28/02/1982,82.2
1/03/1982,59
2/03/1982,52.2
3/03/1982,73.3
4/03/1982,374.8
5/03/1982,329.1
6/03/1982,560
7/03/1982,460.6
8/03/1982,409.8
9/03/1982,286.7
10/03/1982,151.6
11/03/1982,1259.3
12/03/1982,1123.4
13/03/1982,299.8
14/03/1982,184.9
15/03/1982,129.1
16/03/1982,569.4
17/03/1982,376.6
18/03/1982,209.3
19/03/1982,141.6
20/03/1982,96
21/03/1982,78.2
22/03/1982,79.8
23/03/1982,72
24/03/1982,60.8
25/03/1982,53.4
26/03/1982,48
27/03/1982,43.4
28/03/1982,33.5
29/03/1982,32.1
30/03/1982,26
31/03/1982,28
1/04/1982,37.4
2/04/1982,134
3/04/1982,81.7
4/04/1982,51.5
5/04/1982,41.5
6/04/1982,34.8
7/04/1982,28.7
8/04/1982,26.4
9/04/1982,24.5
10/04/1982,23.1
11/04/1982,21.6
12/04/1982,24.3
13/04/1982,27.6
14/04/1982,27.5
15/04/1982,28.9
16/04/1982,28.4
17/04/1982,27.5
18/04/1982,26.5
19/04/1982,26.6
20/04/1982,24.9
21/04/1982,24
22/04/1982,24
23/04/1982,24
24/04/1982,23.5
25/04/1982,22.6
26/04/1982,18.4
27/04/1982,20.6
28/04/1982,17.4
29/04/1982,17.6
30/04/1982,18.9
1/05/1982,18.4
2/05/1982,17.1
3/05/1982,17.5
4/05/1982,17.3
5/05/1982,18.1
6/05/1982,17.5
7/05/1982,14.3
8/05/1982,16.1
9/05/1982,13.1
10/05/1982,13
11/05/1982,12
12/05/1982,12
13/05/1982,11
14/05/1982,12
15/05/1982,16.4
16/05/1982,12.3
17/05/1982,15.1
18/05/1982,14.5
19/05/1982,15.3
20/05/1982,14.1
21/05/1982,14.5
22/05/1982,16.3
23/05/1982,14.1
24/05/1982,11.5
25/05/1982,14.3
26/05/1982,15.1
27/05/1982,14.5
28/05/1982,14.3
29/05/1982,12.1
30/05/1982,12.4
31/05/1982,21.5
1/06/1982,27.8
2/06/1982,26.8
3/06/1982,21.5
4/06/1982,17.1
5/06/1982,15.5
6/06/1982,13.6
7/06/1982,17.4
8/06/1982,14.1
9/06/1982,15.5
10/06/1982,14.3
11/06/1982,13.6
12/06/1982,16.4
13/06/1982,15.6
14/06/1982,14.4
15/06/1982,15.6
16/06/1982,12.9
17/06/1982,16.4
18/06/1982,13.6
19/06/1982,12.4
20/06/1982,14.1
21/06/1982,12.5
22/06/1982,12.3
23/06/1982,12.1
24/06/1982,12.5
25/06/1982,12.3
26/06/1982,12.1
27/06/1982,12.5
28/06/1982,12.3
29/06/1982,12.1
30/06/1982,12.5
1/07/1982,12.3
2/07/1982,12.1
3/07/1982,12.5
4/07/1982,9.3
5/07/1982,12.1
6/07/1982,9.5
7/07/1982,9.3
8/07/1982,9.6
9/07/1982,8.4
10/07/1982,7.6
11/07/1982,8.4
12/07/1982,9.1
13/07/1982,9.5
14/07/1982,8.4
15/07/1982,11.6
16/07/1982,9.4
17/07/1982,11.1
18/07/1982,11.1
19/07/1982,9.5
20/07/1982,9.3
21/07/1982,10.6
22/07/1982,7.4
23/07/1982,10.1
24/07/1982,10.5
25/07/1982,8.4
26/07/1982,9.1
27/07/1982,11.5
28/07/1982,8.9
29/07/1982,8
30/07/1982,7.5
31/07/1982,8.6
1/08/1982,7.4
2/08/1982,7.1
3/08/1982,7.5
4/08/1982,7.4
5/08/1982,5.6
6/08/1982,7.4
7/08/1982,8.1
8/08/1982,8.5
9/08/1982,7.4
10/08/1982,8.6
11/08/1982,6.4
12/08/1982,6.1
13/08/1982,10.5
14/08/1982,6.4
15/08/1982,6.6
16/08/1982,6.4
17/08/1982,5.1
18/08/1982,7.5
19/08/1982,6.4
20/08/1982,8.1
21/08/1982,10.5
22/08/1982,8.3
23/08/1982,8.6
24/08/1982,6.4
25/08/1982,8.1
26/08/1982,9.5
27/08/1982,5.4
28/08/1982,8.1
29/08/1982,7.5
30/08/1982,5.4
31/08/1982,7.1
1/09/1982,6.5
2/09/1982,7.3
3/09/1982,9.1
4/09/1982,4.5
5/09/1982,6.4
6/09/1982,6.1
7/09/1982,4.5
8/09/1982,6.4
9/09/1982,8.6
10/09/1982,9.9
11/09/1982,7
12/09/1982,7
13/09/1982,6.5
14/09/1982,5.6
15/09/1982,6.4
16/09/1982,5.1
17/09/1982,10.1
18/09/1982,9.5
19/09/1982,8.3
20/09/1982,8.1
21/09/1982,8.5
22/09/1982,6.3
23/09/1982,5.1
24/09/1982,10.1
25/09/1982,10
26/09/1982,8.5
27/09/1982,9.5
28/09/1982,8.6
29/09/1982,10.6
30/09/1982,6.9
1/10/1982,9
2/10/1982,8
3/10/1982,8
4/10/1982,9
5/10/1982,5
6/10/1982,8
7/10/1982,7
8/10/1982,7.6
9/10/1982,9.2
10/10/1982,3.9
11/10/1982,50.1
12/10/1982,16.6
13/10/1982,15.6
14/10/1982,14.6
15/10/1982,12.4
16/10/1982,8.2
17/10/1982,10.5
18/10/1982,10.1
19/10/1982,7
20/10/1982,7
21/10/1982,7
22/10/1982,9
23/10/1982,10
24/10/1982,9
25/10/1982,8
26/10/1982,9
27/10/1982,9
28/10/1982,7
29/10/1982,9
30/10/1982,8
31/10/1982,8
1/11/1982,10
2/11/1982,10
3/11/1982,8
4/11/1982,10
5/11/1982,8
6/11/1982,1
7/11/1982,7
8/11/1982,7
9/11/1982,7
10/11/1982,5
11/11/1982,7
12/11/1982,1
13/11/1982,1
14/11/1982,1
15/11/1982,1
16/11/1982,1
17/11/1982,1
18/11/1982,1
19/11/1982,1
20/11/1982,1
21/11/1982,1
22/11/1982,1
23/11/1982,1
24/11/1982,1
25/11/1982,1
26/11/1982,1
27/11/1982,1
28/11/1982,1
29/11/1982,1
30/11/1982,1
1/12/1982,0.9
2/12/1982,3.2
3/12/1982,7.5
4/12/1982,99.2
5/12/1982,148.4
6/12/1982,23.4
7/12/1982,11.6
8/12/1982,7.4
9/12/1982,6.9
10/12/1982,4.2
11/12/1982,6
12/12/1982,7
13/12/1982,6.7
14/12/1982,5.6
15/12/1982,4.5
16/12/1982,3.1
17/12/1982,4.1
18/12/1982,6.5
19/12/1982,8.2
20/12/1982,4.1
21/12/1982,6.5
22/12/1982,5.3
23/12/1982,9.1
24/12/1982,10.1
25/12/1982,11
26/12/1982,7.4
27/12/1982,8.3
28/12/1982,6.1
29/12/1982,8.1
30/12/1982,3
31/12/1982,3
1/01/1983,2
2/01/1983,9
3/01/1983,7
4/01/1983,8
5/01/1983,8
6/01/1983,8
7/01/1983,5
8/01/1983,7
9/01/1983,11
10/01/1983,5
11/01/1983,8
12/01/1983,12
13/01/1983,8
14/01/1983,7
15/01/1983,12
16/01/1983,8
17/01/1983,8
18/01/1983,12
19/01/1983,10
20/01/1983,10
21/01/1983,0
22/01/1983,6
23/01/1983,6
24/01/1983,6
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,0
29/01/1983,0
30/01/1983,0
31/01/1983,0
1/02/1983,0
2/02/1983,0
3/02/1983,0
4/02/1983,0
5/02/1983,0
6/02/1983,0
7/02/1983,0
8/02/1983,0
9/02/1983,0
10/02/1983,0
11/02/1983,0
12/02/1983,1
13/02/1983,0
14/02/1983,1
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,0
24/02/1983,0
25/02/1983,0
26/02/1983,1
27/02/1983,0
28/02/1983,1
1/03/1983,0
2/03/1983,0
3/03/1983,1
4/03/1983,0
5/03/1983,0
6/03/1983,0
7/03/1983,0
8/03/1983,0
9/03/1983,0
10/03/1983,0
11/03/1983,0
12/03/1983,0
13/03/1983,0
14/03/1983,0
15/03/1983,0
16/03/1983,0
17/03/1983,0
18/03/1983,3
19/03/1983,0
20/03/1983,0
21/03/1983,0
22/03/1983,0
23/03/1983,0
24/03/1983,0
25/03/1983,0
26/03/1983,1
27/03/1983,3
28/03/1983,0
29/03/1983,1
30/03/1983,1
31/03/1983,2
1/04/1983,2
2/04/1983,3
3/04/1983,3
4/04/1983,1
5/04/1983,0
6/04/1983,3
7/04/1983,3
8/04/1983,3
9/04/1983,3
10/04/1983,3
11/04/1983,3
12/04/1983,1
13/04/1983,3
14/04/1983,1
15/04/1983,5
16/04/1983,6
17/04/1983,5
18/04/1983,6
19/04/1983,6
20/04/1983,5
21/04/1983,7
22/04/1983,7
23/04/1983,6
24/04/1983,5
25/04/1983,6
26/04/1983,7
27/04/1983,10
28/04/1983,10
29/04/1983,19
30/04/1983,18
1/05/1983,31.4
