Date,SthMar_Kureelpa
29/12/1979,0
30/12/1979,8
31/12/1979,0
1/01/1980,0
2/01/1980,8
3/01/1980,0
4/01/1980,8
5/01/1980,0
6/01/1980,8
7/01/1980,50
8/01/1980,86
9/01/1980,44
10/01/1980,5
11/01/1980,0
12/01/1980,2
13/01/1980,0
14/01/1980,0
15/01/1980,2
16/01/1980,0
17/01/1980,0
18/01/1980,0
19/01/1980,1
20/01/1980,0
21/01/1980,6
22/01/1980,12
23/01/1980,2
24/01/1980,1
25/01/1980,0
26/01/1980,7
27/01/1980,7
28/01/1980,1
29/01/1980,1
30/01/1980,1
31/01/1980,7
1/02/1980,8
2/02/1980,4
3/02/1980,0
4/02/1980,5
5/02/1980,201
6/02/1980,83
7/02/1980,40
8/02/1980,50
9/02/1980,4
10/02/1980,4
11/02/1980,39
12/02/1980,54
13/02/1980,161
14/02/1980,39
15/02/1980,12
16/02/1980,2
17/02/1980,1
18/02/1980,2
19/02/1980,1
20/02/1980,0
21/02/1980,1
22/02/1980,0
23/02/1980,1
24/02/1980,1
25/02/1980,1
26/02/1980,2
27/02/1980,122
28/02/1980,365
29/02/1980,90
1/03/1980,49
2/03/1980,27
3/03/1980,16
4/03/1980,13
5/03/1980,25
6/03/1980,18
7/03/1980,12
8/03/1980,8
9/03/1980,7
10/03/1980,6
11/03/1980,1
12/03/1980,2
13/03/1980,1
14/03/1980,2
15/03/1980,1
16/03/1980,1
17/03/1980,1
18/03/1980,1
19/03/1980,1
20/03/1980,1
21/03/1980,1
22/03/1980,0
23/03/1980,2
24/03/1980,0
25/03/1980,1
26/03/1980,2
27/03/1980,0
28/03/1980,2
29/03/1980,0
30/03/1980,1
31/03/1980,0
1/04/1980,0
2/04/1980,8
3/04/1980,0
4/04/1980,0
5/04/1980,0
6/04/1980,8
7/04/1980,0
8/04/1980,0
9/04/1980,8
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0
14/04/1980,8
15/04/1980,8
16/04/1980,16
17/04/1980,0
18/04/1980,7
19/04/1980,0
20/04/1980,6
21/04/1980,0
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,0
26/04/1980,0
27/04/1980,6
28/04/1980,0
29/04/1980,0
30/04/1980,0
1/05/1980,0
2/05/1980,0
3/05/1980,0
4/05/1980,104
5/05/1980,94
6/05/1980,68
7/05/1980,217
8/05/1980,1507
9/05/1980,1356
10/05/1980,144
11/05/1980,83
12/05/1980,41
13/05/1980,23
14/05/1980,48
15/05/1980,24
16/05/1980,8
17/05/1980,8
18/05/1980,15
19/05/1980,7
20/05/1980,6
21/05/1980,6
22/05/1980,11
23/05/1980,10
24/05/1980,15
25/05/1980,15
26/05/1980,11
27/05/1980,44
28/05/1980,127
29/05/1980,767
30/05/1980,164
31/05/1980,85
1/06/1980,63
2/06/1980,57
3/06/1980,50
4/06/1980,43
5/06/1980,36
6/06/1980,32
7/06/1980,27
8/06/1980,16
9/06/1980,16
10/06/1980,18
11/06/1980,16
12/06/1980,16
13/06/1980,16
14/06/1980,24
15/06/1980,16
16/06/1980,22
17/06/1980,21
18/06/1980,19
19/06/1980,15
20/06/1980,19
21/06/1980,19
22/06/1980,8
23/06/1980,16
24/06/1980,14
25/06/1980,13
26/06/1980,12
27/06/1980,11
28/06/1980,5
29/06/1980,10
30/06/1980,10
1/07/1980,10
2/07/1980,10
3/07/1980,6
4/07/1980,10
5/07/1980,10
6/07/1980,11
7/07/1980,10
8/07/1980,8
9/07/1980,10
10/07/1980,8
11/07/1980,4
12/07/1980,4
13/07/1980,4
14/07/1980,4
15/07/1980,4
16/07/1980,4
17/07/1980,4
18/07/1980,4
19/07/1980,0
20/07/1980,4
21/07/1980,4
22/07/1980,0
23/07/1980,4
24/07/1980,0
25/07/1980,0
26/07/1980,18
27/07/1980,22
28/07/1980,40
29/07/1980,36
30/07/1980,14
31/07/1980,16
1/08/1980,55
2/08/1980,6
3/08/1980,1
4/08/1980,0
5/08/1980,0
6/08/1980,0
7/08/1980,0
8/08/1980,0
9/08/1980,0
10/08/1980,0
11/08/1980,0
12/08/1980,0
13/08/1980,0
14/08/1980,0
15/08/1980,0
16/08/1980,0
17/08/1980,0
18/08/1980,0
19/08/1980,0
20/08/1980,0
21/08/1980,102
22/08/1980,10
23/08/1980,0
24/08/1980,0
25/08/1980,0
26/08/1980,0
27/08/1980,0
28/08/1980,0
29/08/1980,0
30/08/1980,0
31/08/1980,0
1/09/1980,0
2/09/1980,0
3/09/1980,0
4/09/1980,0
5/09/1980,0
6/09/1980,0
7/09/1980,0
8/09/1980,0
9/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,16
19/09/1980,169
20/09/1980,52
21/09/1980,13
22/09/1980,8
23/09/1980,8
24/09/1980,0
25/09/1980,8
26/09/1980,0
27/09/1980,8
28/09/1980,0
29/09/1980,0
30/09/1980,8
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,8
7/10/1980,0
8/10/1980,8
9/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,8
13/10/1980,8
14/10/1980,50
15/10/1980,50
16/10/1980,8
17/10/1980,0
18/10/1980,8
19/10/1980,8
20/10/1980,16
21/10/1980,8
22/10/1980,8
23/10/1980,0
24/10/1980,8
25/10/1980,0
26/10/1980,26
27/10/1980,105
28/10/1980,32
29/10/1980,16
30/10/1980,16
31/10/1980,8
1/11/1980,0
2/11/1980,8
3/11/1980,8
4/11/1980,0
5/11/1980,8
6/11/1980,0
7/11/1980,0
8/11/1980,0
9/11/1980,8
10/11/1980,0
11/11/1980,8
12/11/1980,0
13/11/1980,8
14/11/1980,0
15/11/1980,8
16/11/1980,0
17/11/1980,0
18/11/1980,8
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,8
24/11/1980,8
25/11/1980,0
26/11/1980,0
27/11/1980,8
28/11/1980,0
29/11/1980,8
30/11/1980,0
1/12/1980,0
2/12/1980,0
3/12/1980,0
4/12/1980,0
5/12/1980,8
6/12/1980,8
7/12/1980,81
8/12/1980,36
9/12/1980,8
10/12/1980,4
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,0
16/12/1980,8
17/12/1980,18
18/12/1980,8
19/12/1980,0
20/12/1980,8
21/12/1980,0
22/12/1980,7
23/12/1980,0
24/12/1980,8
25/12/1980,0
26/12/1980,0
27/12/1980,0
28/12/1980,0
29/12/1980,0
30/12/1980,54
31/12/1980,26
1/01/1981,281
2/01/1981,162
3/01/1981,85
4/01/1981,20
5/01/1981,16
6/01/1981,13
7/01/1981,2
8/01/1981,3
9/01/1981,3
10/01/1981,2
11/01/1981,6
12/01/1981,5
13/01/1981,4
14/01/1981,3
15/01/1981,6
16/01/1981,6
17/01/1981,5
18/01/1981,4
19/01/1981,6
20/01/1981,5
21/01/1981,3
22/01/1981,6
23/01/1981,6
24/01/1981,4
25/01/1981,3
26/01/1981,3
27/01/1981,0
28/01/1981,7
29/01/1981,0
30/01/1981,0
31/01/1981,0
1/02/1981,0
2/02/1981,8
3/02/1981,8
4/02/1981,0
5/02/1981,8
6/02/1981,0
7/02/1981,8
8/02/1981,7
9/02/1981,6
10/02/1981,10
11/02/1981,8
12/02/1981,10
13/02/1981,5
14/02/1981,21
15/02/1981,49
16/02/1981,318
17/02/1981,763
18/02/1981,116
19/02/1981,62
20/02/1981,25
21/02/1981,146
22/02/1981,64
23/02/1981,1253
24/02/1981,116
25/02/1981,31
26/02/1981,8
27/02/1981,0
28/02/1981,63
1/03/1981,527
2/03/1981,148
3/03/1981,57
4/03/1981,33
5/03/1981,18
6/03/1981,0
7/03/1981,0
8/03/1981,0
9/03/1981,0
10/03/1981,0
11/03/1981,0
12/03/1981,0
13/03/1981,0
14/03/1981,0
15/03/1981,0
16/03/1981,0
17/03/1981,0
18/03/1981,0
19/03/1981,0
20/03/1981,0
21/03/1981,0
22/03/1981,0
23/03/1981,0
24/03/1981,0
25/03/1981,0
26/03/1981,0
27/03/1981,0
28/03/1981,0
29/03/1981,0
30/03/1981,0
31/03/1981,0
1/04/1981,0
2/04/1981,350
3/04/1981,117
4/04/1981,35
5/04/1981,363
6/04/1981,186
7/04/1981,67
8/04/1981,750
9/04/1981,959
10/04/1981,176
11/04/1981,87
12/04/1981,57
13/04/1981,37
14/04/1981,28
15/04/1981,22
16/04/1981,19
17/04/1981,8
18/04/1981,16
19/04/1981,16
20/04/1981,33
21/04/1981,25
22/04/1981,16
23/04/1981,8
24/04/1981,8
25/04/1981,0
26/04/1981,8
27/04/1981,8
28/04/1981,8
29/04/1981,8
30/04/1981,8
1/05/1981,8
2/05/1981,8
3/05/1981,8
4/05/1981,8
5/05/1981,8
6/05/1981,8
7/05/1981,8
8/05/1981,8
9/05/1981,8
10/05/1981,8
11/05/1981,8
12/05/1981,0
13/05/1981,0
14/05/1981,26
15/05/1981,60
16/05/1981,23
17/05/1981,19
18/05/1981,13
19/05/1981,16
20/05/1981,9
21/05/1981,2
22/05/1981,1765
23/05/1981,1076
24/05/1981,157
25/05/1981,103
26/05/1981,56
27/05/1981,29
28/05/1981,18
29/05/1981,11
30/05/1981,8
31/05/1981,9
1/06/1981,15
2/06/1981,721
3/06/1981,134
4/06/1981,341
5/06/1981,483
6/06/1981,25
7/06/1981,12
8/06/1981,9
9/06/1981,7
10/06/1981,4
11/06/1981,5
12/06/1981,7
13/06/1981,8
14/06/1981,7
15/06/1981,6
16/06/1981,6
17/06/1981,7
18/06/1981,5
19/06/1981,4
20/06/1981,6
21/06/1981,4
22/06/1981,4
23/06/1981,2
24/06/1981,2
25/06/1981,3
26/06/1981,2
27/06/1981,2
28/06/1981,2
29/06/1981,5
30/06/1981,2
1/07/1981,2
2/07/1981,2
3/07/1981,3
4/07/1981,2
5/07/1981,1
6/07/1981,1
7/07/1981,1
8/07/1981,2
9/07/1981,1
10/07/1981,1
11/07/1981,2
12/07/1981,1
13/07/1981,2
14/07/1981,3
15/07/1981,1
16/07/1981,2
17/07/1981,2
18/07/1981,2
19/07/1981,6
20/07/1981,8
21/07/1981,8
22/07/1981,7
23/07/1981,16
24/07/1981,10
25/07/1981,6
26/07/1981,4
27/07/1981,5
28/07/1981,4
29/07/1981,2
30/07/1981,2
31/07/1981,2
1/08/1981,2
2/08/1981,2
3/08/1981,2
4/08/1981,3
5/08/1981,1
6/08/1981,2
7/08/1981,1
8/08/1981,2
9/08/1981,1
10/08/1981,2
11/08/1981,1
12/08/1981,1
13/08/1981,2
14/08/1981,2
15/08/1981,1
16/08/1981,1
17/08/1981,2
18/08/1981,2
19/08/1981,8
20/08/1981,6
21/08/1981,3
22/08/1981,6
23/08/1981,2
24/08/1981,1
25/08/1981,5
26/08/1981,19
27/08/1981,13
28/08/1981,5
29/08/1981,2
30/08/1981,0
31/08/1981,1
1/09/1981,1
2/09/1981,1
3/09/1981,0
4/09/1981,1
5/09/1981,3
6/09/1981,7
7/09/1981,2
8/09/1981,3
9/09/1981,1
10/09/1981,0
11/09/1981,1
12/09/1981,1
13/09/1981,0
14/09/1981,2
15/09/1981,0
16/09/1981,1
17/09/1981,0
18/09/1981,2
19/09/1981,0
20/09/1981,1
21/09/1981,1
22/09/1981,0
23/09/1981,0
24/09/1981,1
25/09/1981,0
26/09/1981,0
27/09/1981,0
28/09/1981,0
29/09/1981,0
30/09/1981,2
1/10/1981,0
2/10/1981,2
3/10/1981,0
4/10/1981,0
5/10/1981,2
6/10/1981,1
7/10/1981,0
8/10/1981,2
9/10/1981,0
10/10/1981,0
11/10/1981,0
12/10/1981,8
13/10/1981,8
14/10/1981,42
15/10/1981,34
16/10/1981,0
17/10/1981,0
18/10/1981,0
19/10/1981,0
20/10/1981,8
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
1/11/1981,0
2/11/1981,0
3/11/1981,16
4/11/1981,26
5/11/1981,26
6/11/1981,0
7/11/1981,0
8/11/1981,8
9/11/1981,0
10/11/1981,0
11/11/1981,0
12/11/1981,0
13/11/1981,323
14/11/1981,395
15/11/1981,60
16/11/1981,32
17/11/1981,47
18/11/1981,35
19/11/1981,8
20/11/1981,0
21/11/1981,126
22/11/1981,78
23/11/1981,30
24/11/1981,8
25/11/1981,8
26/11/1981,79
27/11/1981,23
28/11/1981,8
29/11/1981,0
30/11/1981,8
1/12/1981,286
2/12/1981,69
3/12/1981,25
4/12/1981,881
5/12/1981,126
6/12/1981,53
7/12/1981,35
8/12/1981,30
9/12/1981,8
10/12/1981,8
11/12/1981,8
12/12/1981,66
13/12/1981,0
14/12/1981,8
15/12/1981,0
16/12/1981,0
17/12/1981,0
18/12/1981,233
19/12/1981,223
20/12/1981,46
21/12/1981,24
22/12/1981,0
23/12/1981,8
24/12/1981,0
25/12/1981,0
26/12/1981,110
27/12/1981,32
28/12/1981,8
29/12/1981,0
30/12/1981,202
31/12/1981,61
1/01/1982,16
2/01/1982,0
3/01/1982,0
4/01/1982,0
5/01/1982,0
6/01/1982,0
7/01/1982,0
8/01/1982,0
9/01/1982,856
10/01/1982,133
11/01/1982,44
12/01/1982,28
13/01/1982,16
14/01/1982,8
15/01/1982,0
16/01/1982,0
17/01/1982,0
18/01/1982,433
19/01/1982,400
20/01/1982,1346
21/01/1982,3028
22/01/1982,3981
23/01/1982,1571
24/01/1982,199
25/01/1982,110
26/01/1982,71
27/01/1982,85
28/01/1982,94
29/01/1982,60
30/01/1982,61
31/01/1982,67
1/02/1982,48
2/02/1982,41
3/02/1982,32
4/02/1982,29
5/02/1982,16
6/02/1982,16
7/02/1982,16
8/02/1982,35
9/02/1982,21
10/02/1982,68
11/02/1982,16
12/02/1982,0
13/02/1982,8
14/02/1982,49
15/02/1982,114
16/02/1982,27
17/02/1982,16
18/02/1982,8
19/02/1982,0
20/02/1982,8
21/02/1982,8
22/02/1982,16
23/02/1982,26
24/02/1982,8
25/02/1982,822
26/02/1982,291
27/02/1982,202
28/02/1982,247
1/03/1982,66
2/03/1982,57
3/03/1982,1032
4/03/1982,831
5/03/1982,242
6/03/1982,291
7/03/1982,110
8/03/1982,373
9/03/1982,100
10/03/1982,70
11/03/1982,64
12/03/1982,66
13/03/1982,39
14/03/1982,36
15/03/1982,397
16/03/1982,669
17/03/1982,144
18/03/1982,106
19/03/1982,72
20/03/1982,257
21/03/1982,392
22/03/1982,115
23/03/1982,87
24/03/1982,71
25/03/1982,49
26/03/1982,41
27/03/1982,39
28/03/1982,34
29/03/1982,30
30/03/1982,29
31/03/1982,22
1/04/1982,37
2/04/1982,28
3/04/1982,30
4/04/1982,23
5/04/1982,16
6/04/1982,8
7/04/1982,8
8/04/1982,8
9/04/1982,0
10/04/1982,8
11/04/1982,8
12/04/1982,8
13/04/1982,200
14/04/1982,497
15/04/1982,60
16/04/1982,29
17/04/1982,31
18/04/1982,20
19/04/1982,8
20/04/1982,8
21/04/1982,25
22/04/1982,8
23/04/1982,8
24/04/1982,0
25/04/1982,8
26/04/1982,0
27/04/1982,0
28/04/1982,8
29/04/1982,0
30/04/1982,0
1/05/1982,8
2/05/1982,0
3/05/1982,0
4/05/1982,8
5/05/1982,0
6/05/1982,0
7/05/1982,8
8/05/1982,0
9/05/1982,0
10/05/1982,0
11/05/1982,0
12/05/1982,8
13/05/1982,0
14/05/1982,0
15/05/1982,0
16/05/1982,0
17/05/1982,8
18/05/1982,8
19/05/1982,0
20/05/1982,8
21/05/1982,0
22/05/1982,0
23/05/1982,0
24/05/1982,8
25/05/1982,0
26/05/1982,0
27/05/1982,0
28/05/1982,8
29/05/1982,16
30/05/1982,99
31/05/1982,598
1/06/1982,71
2/06/1982,30
3/06/1982,13
4/06/1982,1
5/06/1982,8
6/06/1982,8
7/06/1982,16
8/06/1982,8
9/06/1982,8
10/06/1982,8
11/06/1982,8
12/06/1982,8
13/06/1982,8
14/06/1982,8
15/06/1982,8
16/06/1982,8
17/06/1982,0
18/06/1982,8
19/06/1982,8
20/06/1982,8
21/06/1982,8
22/06/1982,8
23/06/1982,8
24/06/1982,16
25/06/1982,8
26/06/1982,8
27/06/1982,8
28/06/1982,0
29/06/1982,8
30/06/1982,8
1/07/1982,0
2/07/1982,8
3/07/1982,8
4/07/1982,8
5/07/1982,0
6/07/1982,8
7/07/1982,8
8/07/1982,0
9/07/1982,8
10/07/1982,0
11/07/1982,8
12/07/1982,8
13/07/1982,16
14/07/1982,8
15/07/1982,16
16/07/1982,8
17/07/1982,0
18/07/1982,101
19/07/1982,36
20/07/1982,0
21/07/1982,0
22/07/1982,0
23/07/1982,0
24/07/1982,0
25/07/1982,0
26/07/1982,0
27/07/1982,0
28/07/1982,8
29/07/1982,0
30/07/1982,0
31/07/1982,0
1/08/1982,0
2/08/1982,0
3/08/1982,0
4/08/1982,0
5/08/1982,0
6/08/1982,0
7/08/1982,0
8/08/1982,0
9/08/1982,8
10/08/1982,16
11/08/1982,8
12/08/1982,0
13/08/1982,0
14/08/1982,0
15/08/1982,0
16/08/1982,0
17/08/1982,0
18/08/1982,0
19/08/1982,8
20/08/1982,102
21/08/1982,94
22/08/1982,8
23/08/1982,8
24/08/1982,106
25/08/1982,49
26/08/1982,0
27/08/1982,0
28/08/1982,0
29/08/1982,0
30/08/1982,8
31/08/1982,0
1/09/1982,0
2/09/1982,0
3/09/1982,0
4/09/1982,0
5/09/1982,0
6/09/1982,0
7/09/1982,0
8/09/1982,0
9/09/1982,0
10/09/1982,0
11/09/1982,0
12/09/1982,0
13/09/1982,0
14/09/1982,0
15/09/1982,0
16/09/1982,0
17/09/1982,0
18/09/1982,0
19/09/1982,0
20/09/1982,0
21/09/1982,0
22/09/1982,138
23/09/1982,23
24/09/1982,2
25/09/1982,0
26/09/1982,0
27/09/1982,4
28/09/1982,0
29/09/1982,0
30/09/1982,0
1/10/1982,0
2/10/1982,0
3/10/1982,0
4/10/1982,0
5/10/1982,0
6/10/1982,0
7/10/1982,0
8/10/1982,0
9/10/1982,0
10/10/1982,0
11/10/1982,75
12/10/1982,7
13/10/1982,6
14/10/1982,12
15/10/1982,0
16/10/1982,0
17/10/1982,0
18/10/1982,0
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0
28/10/1982,0
29/10/1982,0
30/10/1982,0
31/10/1982,0
1/11/1982,0
2/11/1982,0
3/11/1982,0
4/11/1982,0
5/11/1982,0
6/11/1982,0
7/11/1982,0
8/11/1982,0
9/11/1982,0
10/11/1982,0
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
1/12/1982,0
2/12/1982,0
3/12/1982,0
4/12/1982,0
5/12/1982,0
6/12/1982,0
7/12/1982,0
8/12/1982,0
9/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,0
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0
25/12/1982,0
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,0
30/12/1982,0
31/12/1982,0
1/01/1983,0
2/01/1983,106
3/01/1983,51
4/01/1983,208
5/01/1983,47
6/01/1983,10
7/01/1983,0
8/01/1983,0
9/01/1983,0
10/01/1983,0
11/01/1983,8
12/01/1983,8
13/01/1983,8
14/01/1983,0
15/01/1983,8
16/01/1983,8
17/01/1983,0
18/01/1983,8
19/01/1983,0
20/01/1983,0
21/01/1983,8
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,8
27/01/1983,0
28/01/1983,0
29/01/1983,0
30/01/1983,0
31/01/1983,0
1/02/1983,0
2/02/1983,0
3/02/1983,0
4/02/1983,0
5/02/1983,0
6/02/1983,0
7/02/1983,8
8/02/1983,8
9/02/1983,0
10/02/1983,0
11/02/1983,8
12/02/1983,0
13/02/1983,0
14/02/1983,0
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,0
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
1/03/1983,8
2/03/1983,8
3/03/1983,26
4/03/1983,8
5/03/1983,8
6/03/1983,0
7/03/1983,8
8/03/1983,0
9/03/1983,0
10/03/1983,0
11/03/1983,0
12/03/1983,8
13/03/1983,0
14/03/1983,0
15/03/1983,0
16/03/1983,8
17/03/1983,0
18/03/1983,0
19/03/1983,0
20/03/1983,0
21/03/1983,60
22/03/1983,52
23/03/1983,6
24/03/1983,6
25/03/1983,0
26/03/1983,8
27/03/1983,0
28/03/1983,0
29/03/1983,8
30/03/1983,8
31/03/1983,7
1/04/1983,0
2/04/1983,0
3/04/1983,0
4/04/1983,16
5/04/1983,72
6/04/1983,25
7/04/1983,11
8/04/1983,6
9/04/1983,0
10/04/1983,8
11/04/1983,0
12/04/1983,0
13/04/1983,8
14/04/1983,0
15/04/1983,0
16/04/1983,0
17/04/1983,0
18/04/1983,0
19/04/1983,0
20/04/1983,0
21/04/1983,0
22/04/1983,8
23/04/1983,0
24/04/1983,8
25/04/1983,16
26/04/1983,16
27/04/1983,37
28/04/1983,165
29/04/1983,680
30/04/1983,151
1/05/1983,489
2/05/1983,577
3/05/1983,1062
4/05/1983,389
5/05/1983,100
6/05/1983,61
7/05/1983,34
8/05/1983,18
9/05/1983,11
10/05/1983,9
11/05/1983,5
12/05/1983,9
13/05/1983,6
14/05/1983,10
15/05/1983,8
16/05/1983,19
17/05/1983,7
18/05/1983,6
19/05/1983,15
20/05/1983,10
21/05/1983,8
22/05/1983,647
23/05/1983,1896
24/05/1983,503
25/05/1983,234
26/05/1983,168
27/05/1983,102
28/05/1983,768
29/05/1983,311
30/05/1983,109
31/05/1983,79
1/06/1983,58
2/06/1983,45
3/06/1983,38
4/06/1983,32
5/06/1983,67
6/06/1983,43
7/06/1983,31
8/06/1983,26
9/06/1983,24
10/06/1983,20
11/06/1983,19
12/06/1983,18
13/06/1983,19
14/06/1983,19
15/06/1983,19
16/06/1983,18
17/06/1983,18
18/06/1983,56
19/06/1983,1120
20/06/1983,592
21/06/1983,337
22/06/1983,6205
23/06/1983,4653
24/06/1983,279
25/06/1983,127
26/06/1983,249
27/06/1983,106
28/06/1983,83
29/06/1983,64
30/06/1983,58
1/07/1983,49
2/07/1983,44
3/07/1983,38
4/07/1983,34
5/07/1983,30
6/07/1983,667
7/07/1983,406
8/07/1983,105
9/07/1983,81
10/07/1983,66
11/07/1983,61
12/07/1983,58
13/07/1983,44
14/07/1983,31
15/07/1983,29
16/07/1983,29
17/07/1983,23
18/07/1983,23
19/07/1983,23
20/07/1983,22
21/07/1983,24
22/07/1983,20
23/07/1983,15
24/07/1983,16
25/07/1983,16
26/07/1983,16
27/07/1983,8
28/07/1983,16
29/07/1983,16
30/07/1983,25
31/07/1983,16
1/08/1983,16
2/08/1983,8
3/08/1983,16
4/08/1983,16
5/08/1983,16
6/08/1983,16
7/08/1983,16
8/08/1983,16
9/08/1983,16
10/08/1983,8
11/08/1983,16
12/08/1983,8
13/08/1983,16
14/08/1983,33
15/08/1983,58
16/08/1983,121
17/08/1983,84
18/08/1983,277
19/08/1983,90
20/08/1983,46
21/08/1983,29
22/08/1983,21
23/08/1983,19
24/08/1983,22
25/08/1983,18
26/08/1983,20
27/08/1983,97
28/08/1983,65
29/08/1983,25
30/08/1983,20
31/08/1983,15
1/09/1983,6
2/09/1983,4
3/09/1983,4
4/09/1983,6
5/09/1983,6
6/09/1983,3
7/09/1983,9
8/09/1983,1
9/09/1983,2
10/09/1983,2
11/09/1983,2
12/09/1983,1
13/09/1983,0
14/09/1983,1
15/09/1983,1
16/09/1983,7
17/09/1983,16
18/09/1983,152
19/09/1983,55
20/09/1983,14
21/09/1983,5
22/09/1983,2
23/09/1983,4
24/09/1983,4
25/09/1983,8
26/09/1983,7
27/09/1983,5
28/09/1983,4
29/09/1983,4
30/09/1983,5
1/10/1983,5
2/10/1983,4
3/10/1983,5
4/10/1983,6
5/10/1983,0
6/10/1983,53
7/10/1983,57
8/10/1983,11
9/10/1983,2
10/10/1983,3
11/10/1983,2
12/10/1983,27
13/10/1983,38
14/10/1983,10
15/10/1983,19
16/10/1983,20
17/10/1983,14
18/10/1983,23
19/10/1983,199
20/10/1983,73
21/10/1983,38
22/10/1983,26
23/10/1983,22
24/10/1983,22
25/10/1983,27
26/10/1983,22
27/10/1983,23
28/10/1983,16
29/10/1983,16
30/10/1983,8
31/10/1983,16
1/11/1983,8
2/11/1983,8
3/11/1983,16
4/11/1983,99
5/11/1983,65
6/11/1983,17
7/11/1983,16
8/11/1983,8
9/11/1983,8
10/11/1983,8
11/11/1983,8
12/11/1983,8
13/11/1983,16
14/11/1983,26
15/11/1983,8
16/11/1983,8
17/11/1983,16
18/11/1983,8
19/11/1983,8
20/11/1983,8
21/11/1983,1072
22/11/1983,2250
23/11/1983,402
24/11/1983,103
25/11/1983,81
26/11/1983,48
27/11/1983,30
28/11/1983,81
29/11/1983,450
30/11/1983,1226
1/12/1983,133
2/12/1983,179
3/12/1983,119
4/12/1983,298
5/12/1983,679
6/12/1983,139
7/12/1983,88
8/12/1983,63
9/12/1983,46
10/12/1983,40
11/12/1983,37
12/12/1983,33
13/12/1983,28
14/12/1983,29
15/12/1983,16
16/12/1983,33
17/12/1983,30
18/12/1983,37
19/12/1983,42
20/12/1983,20
21/12/1983,16
22/12/1983,16
23/12/1983,8
24/12/1983,16
25/12/1983,8
26/12/1983,8
27/12/1983,8
28/12/1983,16
29/12/1983,49
30/12/1983,139
31/12/1983,384
1/01/1984,103
2/01/1984,413
3/01/1984,159
4/01/1984,91
5/01/1984,209
6/01/1984,320
7/01/1984,104
8/01/1984,69
9/01/1984,52
10/01/1984,41
11/01/1984,35
12/01/1984,35
13/01/1984,28
14/01/1984,35
15/01/1984,36
16/01/1984,28
17/01/1984,46
18/01/1984,177
19/01/1984,59
20/01/1984,31
21/01/1984,29
22/01/1984,28
23/01/1984,30
24/01/1984,28
25/01/1984,31
26/01/1984,26
27/01/1984,30
28/01/1984,29
29/01/1984,36
30/01/1984,36
31/01/1984,23
1/02/1984,16
2/02/1984,8
3/02/1984,26
4/02/1984,8
5/02/1984,8
6/02/1984,8
7/02/1984,16
8/02/1984,0
9/02/1984,16
10/02/1984,8
11/02/1984,16
12/02/1984,8
13/02/1984,8
14/02/1984,8
15/02/1984,8
16/02/1984,8
17/02/1984,8
18/02/1984,26
19/02/1984,34
20/02/1984,42
21/02/1984,14
22/02/1984,26
23/02/1984,17
24/02/1984,17
25/02/1984,6
26/02/1984,8
27/02/1984,7
28/02/1984,11
29/02/1984,8
1/03/1984,8
2/03/1984,8
3/03/1984,6
4/03/1984,6
5/03/1984,5
6/03/1984,5
7/03/1984,5
8/03/1984,0
9/03/1984,7
10/03/1984,6
11/03/1984,5
12/03/1984,0
13/03/1984,6
14/03/1984,6
15/03/1984,36
16/03/1984,14
17/03/1984,5
18/03/1984,4
19/03/1984,0
20/03/1984,0
21/03/1984,0
22/03/1984,8
23/03/1984,0
24/03/1984,30
25/03/1984,10
26/03/1984,8
27/03/1984,0
