Date,Logan_Bromel
1/04/1979,173.2
2/04/1979,177.3
3/04/1979,172.7
4/04/1979,162.6
5/04/1979,157.3
6/04/1979,153.1
7/04/1979,147.1
8/04/1979,142.5
9/04/1979,145.8
10/04/1979,274.2
11/04/1979,394.4
12/04/1979,278.1
13/04/1979,198.8
14/04/1979,157.4
15/04/1979,135.3
16/04/1979,124.9
17/04/1979,139.9
18/04/1979,172.7
19/04/1979,194.4
20/04/1979,195.3
21/04/1979,192.3
22/04/1979,186
23/04/1979,170.3
24/04/1979,154.4
25/04/1979,143.4
26/04/1979,139.7
27/04/1979,135
28/04/1979,134.5
29/04/1979,144.8
30/04/1979,152.7
1/05/1979,145
2/05/1979,135.7
3/05/1979,123.7
4/05/1979,117.1
5/05/1979,115.8
6/05/1979,112.2
7/05/1979,112.8
8/05/1979,123
9/05/1979,137.1
10/05/1979,140.3
11/05/1979,132.1
12/05/1979,126.7
13/05/1979,119.7
14/05/1979,107.7
15/05/1979,98.9
16/05/1979,95.8
17/05/1979,94.2
18/05/1979,92.6
19/05/1979,92
20/05/1979,91.8
21/05/1979,89.9
22/05/1979,91.5
23/05/1979,94.2
24/05/1979,94.3
25/05/1979,92.6
26/05/1979,89
27/05/1979,87.1
28/05/1979,87.5
29/05/1979,89.9
30/05/1979,89.2
31/05/1979,87.3
1/06/1979,87
2/06/1979,84.9
3/06/1979,83.1
4/06/1979,83.5
5/06/1979,77.7
6/06/1979,78.7
7/06/1979,84.1
8/06/1979,92.2
9/06/1979,94.2
10/06/1979,90.2
11/06/1979,88.9
12/06/1979,90.5
13/06/1979,84.7
14/06/1979,81.9
15/06/1979,87.8
16/06/1979,98.3
17/06/1979,101.2
18/06/1979,109.3
19/06/1979,122.3
20/06/1979,139.3
21/06/1979,545.8
22/06/1979,3247.3
23/06/1979,3750.3
24/06/1979,1924.9
25/06/1979,1027.4
26/06/1979,622.5
27/06/1979,441.7
28/06/1979,352.7
29/06/1979,293.5
30/06/1979,248.6
1/07/1979,210.9
2/07/1979,184.2
3/07/1979,174.1
4/07/1979,174.8
5/07/1979,171.9
6/07/1979,160.3
7/07/1979,148.4
8/07/1979,139.6
9/07/1979,135
10/07/1979,137.3
11/07/1979,133.3
12/07/1979,124.4
13/07/1979,119.1
14/07/1979,128.2
15/07/1979,129.6
16/07/1979,119
17/07/1979,116
18/07/1979,119.3
19/07/1979,122.7
20/07/1979,126.2
21/07/1979,133.5
22/07/1979,138.3
23/07/1979,138.7
24/07/1979,136.8
25/07/1979,134.7
26/07/1979,131.6
27/07/1979,130
28/07/1979,128
29/07/1979,128.7
30/07/1979,280.7
31/07/1979,1003
1/08/1979,2095
2/08/1979,951.3
3/08/1979,548.2
4/08/1979,362.5
5/08/1979,261.8
6/08/1979,206.5
7/08/1979,172.5
8/08/1979,150.9
9/08/1979,145.9
10/08/1979,141.5
11/08/1979,128.1
12/08/1979,109.6
13/08/1979,97
14/08/1979,95.8
15/08/1979,98.6
16/08/1979,84.6
17/08/1979,74.2
18/08/1979,72.8
19/08/1979,75.9
20/08/1979,81
21/08/1979,81.7
22/08/1979,80.9
23/08/1979,76.6
24/08/1979,72.2
25/08/1979,69.1
26/08/1979,66.7
27/08/1979,62.9
28/08/1979,58.2
29/08/1979,58.1
30/08/1979,59.8
31/08/1979,62.3
1/09/1979,54.8
2/09/1979,49.7
3/09/1979,44.4
4/09/1979,39
5/09/1979,35.9
6/09/1979,38.2
7/09/1979,44
8/09/1979,48.8
9/09/1979,43.7
10/09/1979,40.2
11/09/1979,37.5
12/09/1979,37.9
13/09/1979,40.2
14/09/1979,38.1
15/09/1979,34.6
16/09/1979,28.4
17/09/1979,25.4
18/09/1979,23.8
19/09/1979,22.7
20/09/1979,20
21/09/1979,22.9
22/09/1979,25.5
23/09/1979,29.4
24/09/1979,38.2
25/09/1979,43.1
26/09/1979,40.7
27/09/1979,37.5
28/09/1979,33
29/09/1979,27
30/09/1979,23.7
1/10/1979,23.4
2/10/1979,24.1
3/10/1979,24.1
4/10/1979,22.8
5/10/1979,21.7
6/10/1979,29.3
7/10/1979,52.8
8/10/1979,70.2
9/10/1979,67.4
10/10/1979,54.8
11/10/1979,44.3
12/10/1979,39.1
13/10/1979,39.7
14/10/1979,41.1
15/10/1979,38.7
16/10/1979,34.3
17/10/1979,31.8
18/10/1979,35.5
19/10/1979,37.8
20/10/1979,38
21/10/1979,39.9
22/10/1979,46
23/10/1979,70.9
24/10/1979,93
25/10/1979,88.6
26/10/1979,108.4
27/10/1979,73.3
28/10/1979,77.4
29/10/1979,100.2
30/10/1979,98.5
31/10/1979,94.1
1/11/1979,93.8
2/11/1979,85.2
3/11/1979,75.3
4/11/1979,92
5/11/1979,121.1
6/11/1979,102.9
7/11/1979,76.1
8/11/1979,63.1
9/11/1979,67.6
10/11/1979,95.3
11/11/1979,111.1
12/11/1979,117.9
13/11/1979,159.1
14/11/1979,288.5
15/11/1979,353.3
16/11/1979,254.2
17/11/1979,168.5
18/11/1979,110.8
19/11/1979,104.7
20/11/1979,84.2
21/11/1979,326.4
22/11/1979,954.3
23/11/1979,732.6
24/11/1979,420.4
25/11/1979,241.8
26/11/1979,217.8
27/11/1979,354.7
28/11/1979,230.7
29/11/1979,146.7
30/11/1979,107.8
1/12/1979,87.4
2/12/1979,82.6
3/12/1979,91
4/12/1979,94
5/12/1979,89
6/12/1979,80.3
7/12/1979,76
8/12/1979,70.6
9/12/1979,62.3
10/12/1979,52.5
11/12/1979,46.1
12/12/1979,38.3
13/12/1979,35.8
14/12/1979,34.4
15/12/1979,33.6
16/12/1979,725.6
17/12/1979,1561.7
18/12/1979,1254.1
19/12/1979,709.9
20/12/1979,358.5
21/12/1979,221.5
22/12/1979,294.3
23/12/1979,583.9
24/12/1979,638.7
25/12/1979,720.6
26/12/1979,763.6
27/12/1979,359.5
28/12/1979,220.1
29/12/1979,147.8
30/12/1979,109.7
31/12/1979,100.5
1/01/1980,88.6
2/01/1980,78.8
3/01/1980,74.2
4/01/1980,71.9
5/01/1980,69.1
6/01/1980,58.9
7/01/1980,52.3
8/01/1980,48.8
9/01/1980,46.7
10/01/1980,48.8
11/01/1980,51.8
12/01/1980,59
13/01/1980,110.9
14/01/1980,126.8
15/01/1980,126.3
16/01/1980,100
17/01/1980,76.2
18/01/1980,59.3
19/01/1980,50.7
20/01/1980,45.2
21/01/1980,451.9
22/01/1980,1231.6
23/01/1980,519.5
24/01/1980,251.3
25/01/1980,159.4
26/01/1980,122.9
27/01/1980,105.5
28/01/1980,103.6
29/01/1980,116.8
30/01/1980,127.7
31/01/1980,139.1
1/02/1980,129.6
2/02/1980,122.8
3/02/1980,114.3
4/02/1980,106.6
5/02/1980,115.6
6/02/1980,645.2
7/02/1980,3038.2
8/02/1980,1729.9
9/02/1980,715.5
10/02/1980,490.5
11/02/1980,350.4
12/02/1980,298
13/02/1980,298.2
14/02/1980,259.5
15/02/1980,221.5
16/02/1980,190.2
17/02/1980,169
18/02/1980,150
19/02/1980,136.3
20/02/1980,135.3
21/02/1980,150.3
22/02/1980,166.4
23/02/1980,165.3
24/02/1980,155.1
25/02/1980,141
26/02/1980,130.5
27/02/1980,118.9
28/02/1980,114.7
29/02/1980,131.9
1/03/1980,171
2/03/1980,172.5
3/03/1980,157
4/03/1980,140.8
5/03/1980,127.5
6/03/1980,119
7/03/1980,113.2
8/03/1980,108.7
9/03/1980,104.7
10/03/1980,100.3
11/03/1980,100.9
12/03/1980,128.5
13/03/1980,138.9
14/03/1980,121.9
15/03/1980,108.2
16/03/1980,104.4
17/03/1980,96
18/03/1980,88.1
19/03/1980,82.8
20/03/1980,80.7
21/03/1980,76.6
22/03/1980,72.4
23/03/1980,73
24/03/1980,72.6
25/03/1980,69
26/03/1980,65.5
27/03/1980,63.2
28/03/1980,65.5
29/03/1980,69.3
30/03/1980,70
31/03/1980,65.5
1/04/1980,62.1
2/04/1980,59
3/04/1980,55.7
4/04/1980,50.7
5/04/1980,53.6
6/04/1980,56.3
7/04/1980,56.8
8/04/1980,54.8
9/04/1980,53.1
10/04/1980,48.4
11/04/1980,43.8
12/04/1980,39.3
13/04/1980,38.3
14/04/1980,39.2
15/04/1980,44.9
16/04/1980,44.5
17/04/1980,47.9
18/04/1980,55.1
19/04/1980,55.4
20/04/1980,53.2
21/04/1980,52
22/04/1980,54.8
23/04/1980,58.6
24/04/1980,60.5
25/04/1980,56.4
26/04/1980,47.7
27/04/1980,43
28/04/1980,46.8
29/04/1980,48.6
30/04/1980,48
1/05/1980,44.8
2/05/1980,35.2
3/05/1980,28.2
4/05/1980,27
5/05/1980,39
6/05/1980,52.1
7/05/1980,142.5
8/05/1980,539.7
9/05/1980,6474.7
10/05/1980,24840.8
11/05/1980,18109.8
12/05/1980,5210.5
13/05/1980,2634.3
14/05/1980,1631.5
15/05/1980,1151.1
16/05/1980,871.5
17/05/1980,706.4
18/05/1980,608.7
19/05/1980,548.3
20/05/1980,479.7
21/05/1980,423.3
22/05/1980,388.9
23/05/1980,356
24/05/1980,337
25/05/1980,329.7
26/05/1980,319.1
27/05/1980,297.3
28/05/1980,284.3
29/05/1980,729.4
30/05/1980,1681.6
31/05/1980,1275.2
1/06/1980,849.5
2/06/1980,607.7
3/06/1980,484.9
4/06/1980,381.3
5/06/1980,315.2
6/06/1980,278.9
7/06/1980,252.8
8/06/1980,233.8
9/06/1980,218.5
10/06/1980,211.2
11/06/1980,210.2
12/06/1980,205
13/06/1980,190.4
14/06/1980,174.2
15/06/1980,168.5
16/06/1980,161.8
17/06/1980,158.3
18/06/1980,182.8
19/06/1980,197.9
20/06/1980,180.8
21/06/1980,166.9
22/06/1980,160.2
23/06/1980,152
24/06/1980,144.4
25/06/1980,142.1
26/06/1980,140.5
27/06/1980,142.2
28/06/1980,142.9
29/06/1980,140
30/06/1980,135.6
1/07/1980,133.1
2/07/1980,126.5
3/07/1980,122.4
4/07/1980,122.7
5/07/1980,121.1
6/07/1980,120.5
7/07/1980,117.7
8/07/1980,115.9
9/07/1980,116.4
10/07/1980,118.8
11/07/1980,117.1
12/07/1980,111.4
13/07/1980,110.8
14/07/1980,110.4
15/07/1980,108.8
16/07/1980,108.5
17/07/1980,109.1
18/07/1980,107.6
19/07/1980,104.4
20/07/1980,105.6
21/07/1980,106.2
22/07/1980,103.9
23/07/1980,100.4
24/07/1980,96.6
25/07/1980,94.2
26/07/1980,91.1
27/07/1980,87.7
28/07/1980,86.3
29/07/1980,89.9
30/07/1980,93.3
31/07/1980,106.5
1/08/1980,162.2
2/08/1980,250.7
3/08/1980,228.1
4/08/1980,169.2
5/08/1980,137.4
6/08/1980,118.5
7/08/1980,106.1
8/08/1980,96
9/08/1980,93.5
10/08/1980,94.8
11/08/1980,96.2
12/08/1980,93.3
13/08/1980,89.2
14/08/1980,83.9
15/08/1980,78.9
16/08/1980,75.9
17/08/1980,72.7
18/08/1980,66.6
19/08/1980,64.4
20/08/1980,64.4
21/08/1980,64.2
22/08/1980,68.6
23/08/1980,72.7
24/08/1980,73.1
25/08/1980,74.7
26/08/1980,71.6
27/08/1980,69.8
28/08/1980,72.6
29/08/1980,75.4
30/08/1980,74.2
31/08/1980,73.2
1/09/1980,74.5
2/09/1980,73.7
3/09/1980,65.9
4/09/1980,55.2
5/09/1980,46.8
6/09/1980,41.6
7/09/1980,39
8/09/1980,38.1
9/09/1980,42.4
10/09/1980,57.6
11/09/1980,66
12/09/1980,57.9
13/09/1980,49.7
14/09/1980,47.7
15/09/1980,47.1
16/09/1980,45.1
17/09/1980,47.2
18/09/1980,49.8
19/09/1980,53.2
20/09/1980,55
21/09/1980,48.2
22/09/1980,47.3
23/09/1980,49.9
24/09/1980,45.7
25/09/1980,37.7
26/09/1980,32.5
27/09/1980,31.4
28/09/1980,27.2
29/09/1980,22.7
30/09/1980,20.7
1/10/1980,20.9
2/10/1980,21.3
3/10/1980,20.7
4/10/1980,20.8
5/10/1980,18.1
6/10/1980,15.8
7/10/1980,17.1
8/10/1980,20.7
9/10/1980,20.5
10/10/1980,18.5
11/10/1980,22.9
12/10/1980,33.3
13/10/1980,43.3
14/10/1980,49.3
15/10/1980,48.5
16/10/1980,48.7
17/10/1980,56.1
18/10/1980,55.9
19/10/1980,49.5
20/10/1980,55.3
21/10/1980,61.2
22/10/1980,63.4
23/10/1980,53.3
24/10/1980,45
25/10/1980,42.3
26/10/1980,38.8
27/10/1980,40.1
28/10/1980,41.1
29/10/1980,52.3
30/10/1980,58
31/10/1980,46.3
1/11/1980,36.1
2/11/1980,30.2
3/11/1980,25.3
4/11/1980,23.2
5/11/1980,20.7
6/11/1980,14.5
7/11/1980,12.5
8/11/1980,15.2
9/11/1980,16.9
10/11/1980,20.6
11/11/1980,38.8
12/11/1980,46.5
13/11/1980,45.4
14/11/1980,43.8
15/11/1980,40.5
16/11/1980,35.9
17/11/1980,33.4
18/11/1980,33.9
19/11/1980,37.5
20/11/1980,35.5
21/11/1980,28.8
22/11/1980,25.3
23/11/1980,26.7
24/11/1980,40.9
25/11/1980,58.8
26/11/1980,72.5
27/11/1980,83.6
28/11/1980,96.5
29/11/1980,86.5
30/11/1980,65.2
1/12/1980,50.3
2/12/1980,40.2
3/12/1980,29.9
4/12/1980,25.1
5/12/1980,25.2
6/12/1980,40.2
7/12/1980,61.9
8/12/1980,72.7
9/12/1980,85
10/12/1980,90.3
11/12/1980,87.6
12/12/1980,80.5
13/12/1980,69.5
14/12/1980,57.4
15/12/1980,51.5
16/12/1980,58.5
17/12/1980,214.4
18/12/1980,682.1
19/12/1980,483.3
20/12/1980,245.5
21/12/1980,156.6
22/12/1980,121.5
23/12/1980,101.3
24/12/1980,89.8
25/12/1980,70.4
26/12/1980,53.3
27/12/1980,46.5
28/12/1980,43.7
29/12/1980,37.2
30/12/1980,26
31/12/1980,22.6
1/01/1981,211.9
2/01/1981,931.1
3/01/1981,991
4/01/1981,654.7
5/01/1981,389.8
6/01/1981,266.1
7/01/1981,204.6
8/01/1981,172.4
9/01/1981,152.8
10/01/1981,134.4
11/01/1981,124.7
12/01/1981,125.6
13/01/1981,119.9
14/01/1981,107.3
15/01/1981,101.6
16/01/1981,103.9
17/01/1981,100.8
18/01/1981,94.4
19/01/1981,84.3
20/01/1981,80.2
21/01/1981,79.6
22/01/1981,82.4
23/01/1981,79.8
24/01/1981,66.1
25/01/1981,58.3
26/01/1981,50.3
27/01/1981,49.7
28/01/1981,49.7
29/01/1981,42.5
30/01/1981,35.7
31/01/1981,31.4
1/02/1981,29.6
2/02/1981,34.2
3/02/1981,34.7
4/02/1981,131.5
5/02/1981,255.7
6/02/1981,361.2
7/02/1981,595
8/02/1981,6059.6
9/02/1981,8602.2
10/02/1981,4164.8
11/02/1981,2749.2
12/02/1981,1576.9
13/02/1981,873.5
14/02/1981,619.6
15/02/1981,3391.3
16/02/1981,10474.5
17/02/1981,6989.6
18/02/1981,4332.5
19/02/1981,2408.1
20/02/1981,1540.8
21/02/1981,2008.4
22/02/1981,2008.2
23/02/1981,1942
24/02/1981,1912.3
25/02/1981,1311.9
26/02/1981,919
27/02/1981,748.1
28/02/1981,629.2
1/03/1981,585.7
2/03/1981,674.8
3/03/1981,948.5
4/03/1981,814.8
5/03/1981,704
6/03/1981,623.8
7/03/1981,521.4
8/03/1981,443.9
9/03/1981,395.1
10/03/1981,355.9
11/03/1981,332
12/03/1981,322.7
13/03/1981,301.7
14/03/1981,280.1
15/03/1981,270.6
16/03/1981,277.8
17/03/1981,264.5
18/03/1981,230
19/03/1981,209
20/03/1981,202.7
21/03/1981,192.9
22/03/1981,179.8
23/03/1981,210.8
24/03/1981,242.6
25/03/1981,211.3
26/03/1981,213.3
27/03/1981,347.9
28/03/1981,502.2
29/03/1981,442.5
30/03/1981,331.1
31/03/1981,262.6
1/04/1981,226.2
2/04/1981,227.1
3/04/1981,335.6
4/04/1981,513.7
5/04/1981,816.8
6/04/1981,1675.8
7/04/1981,2131.7
8/04/1981,1964.2
9/04/1981,1990.1
10/04/1981,1737.2
11/04/1981,1379.5
12/04/1981,1146.6
13/04/1981,905.7
14/04/1981,731.7
15/04/1981,617.7
16/04/1981,525.6
17/04/1981,458.3
18/04/1981,406.5
19/04/1981,367.6
20/04/1981,337.7
21/04/1981,318.3
22/04/1981,299.8
23/04/1981,285.8
24/04/1981,274.1
25/04/1981,262.8
26/04/1981,251.6
27/04/1981,239.7
28/04/1981,224.9
29/04/1981,215.5
30/04/1981,213.1
1/05/1981,205.5
2/05/1981,194.7
3/05/1981,185.8
4/05/1981,228.8
5/05/1981,283.6
6/05/1981,256.9
7/05/1981,230.9
8/05/1981,214.1
9/05/1981,198.8
10/05/1981,183.7
11/05/1981,174.2
12/05/1981,167.8
13/05/1981,165.5
14/05/1981,161.1
15/05/1981,156.1
16/05/1981,157
17/05/1981,167.1
18/05/1981,177.4
19/05/1981,184.9
20/05/1981,187.2
21/05/1981,179.9
22/05/1981,169.7
23/05/1981,415
24/05/1981,1316.2
25/05/1981,964.1
26/05/1981,651.9
27/05/1981,477.8
28/05/1981,390.7
29/05/1981,333.1
30/05/1981,297.6
31/05/1981,274.3
1/06/1981,260.3
2/06/1981,245.7
3/06/1981,245.6
4/06/1981,254.9
5/06/1981,240.7
6/06/1981,223.8
7/06/1981,210.9
8/06/1981,203.1
9/06/1981,194.6
10/06/1981,187.7
11/06/1981,183.3
12/06/1981,185.3
13/06/1981,186.1
14/06/1981,181.5
15/06/1981,178.2
16/06/1981,172.7
17/06/1981,165.8
18/06/1981,162.7
19/06/1981,158.3
20/06/1981,155.6
21/06/1981,156.8
22/06/1981,157.6
23/06/1981,158
24/06/1981,161.6
25/06/1981,174
26/06/1981,181.7
27/06/1981,172.7
28/06/1981,161.2
29/06/1981,155.7
30/06/1981,150.6
1/07/1981,145.6
2/07/1981,148.1
3/07/1981,161.2
4/07/1981,168.9
5/07/1981,165.9
6/07/1981,160.9
7/07/1981,153.6
8/07/1981,145.9
9/07/1981,135.7
10/07/1981,134.1
11/07/1981,132.1
12/07/1981,123.3
13/07/1981,118.3
14/07/1981,113.6
15/07/1981,106.4
16/07/1981,101.9
17/07/1981,98.8
18/07/1981,98.5
19/07/1981,100.2
20/07/1981,100.6
21/07/1981,101
22/07/1981,100.2
23/07/1981,118.5
24/07/1981,177.6
25/07/1981,192.5
26/07/1981,254.3
27/07/1981,265.6
28/07/1981,203.8
29/07/1981,169.7
30/07/1981,145.4
31/07/1981,126.8
1/08/1981,111.2
2/08/1981,101.3
3/08/1981,97.8
4/08/1981,95.7
5/08/1981,98.2
6/08/1981,99
7/08/1981,88.3
8/08/1981,81.8
9/08/1981,77.1
10/08/1981,78.5
11/08/1981,82.2
12/08/1981,77.9
13/08/1981,69.4
14/08/1981,64
15/08/1981,64.2
16/08/1981,69.1
17/08/1981,66.1
18/08/1981,63.2
19/08/1981,67.4
20/08/1981,67.5
21/08/1981,60.8
22/08/1981,58.4
23/08/1981,55
24/08/1981,47.4
25/08/1981,48.2
26/08/1981,57.2
27/08/1981,80.7
28/08/1981,113.4
29/08/1981,115.4
30/08/1981,100.5
31/08/1981,93
1/09/1981,84.9
2/09/1981,73.2
3/09/1981,64.8
4/09/1981,57.3
5/09/1981,49.8
6/09/1981,45.9
7/09/1981,45.9
8/09/1981,46
9/09/1981,45.7
10/09/1981,44.6
11/09/1981,46
12/09/1981,51
13/09/1981,51.2
14/09/1981,47.4
15/09/1981,43.8
16/09/1981,41.7
17/09/1981,39.3
18/09/1981,34.1
19/09/1981,29.8
20/09/1981,27.3
21/09/1981,25.3
22/09/1981,25.1
23/09/1981,26.1
24/09/1981,28.9
25/09/1981,32.8
26/09/1981,31
27/09/1981,27.1
28/09/1981,28.9
29/09/1981,32.2
30/09/1981,27.7
1/10/1981,23.2
2/10/1981,18.8
3/10/1981,16.1
4/10/1981,14.4
5/10/1981,14.7
6/10/1981,24.5
7/10/1981,34.4
8/10/1981,33.9
9/10/1981,29.7
10/10/1981,24.7
11/10/1981,20.3
12/10/1981,18.7
13/10/1981,20.2
14/10/1981,22.4
15/10/1981,26
16/10/1981,24.5
17/10/1981,20.1
18/10/1981,18.6
19/10/1981,23.7
20/10/1981,42.3
21/10/1981,76.1
22/10/1981,93.3
23/10/1981,86.8
24/10/1981,74.1
25/10/1981,62.7
26/10/1981,50.7
27/10/1981,40.6
28/10/1981,32.8
29/10/1981,34
30/10/1981,43.5
31/10/1981,45.8
1/11/1981,52.3
2/11/1981,55.8
3/11/1981,124.6
4/11/1981,1926.9
5/11/1981,4097.6
6/11/1981,1881.6
7/11/1981,835.9
8/11/1981,449.8
9/11/1981,295.8
10/11/1981,224.2
11/11/1981,173.6
12/11/1981,147.9
13/11/1981,131.2
14/11/1981,115.6
15/11/1981,111.7
16/11/1981,106.2
17/11/1981,97.9
18/11/1981,92.2
19/11/1981,86.6
20/11/1981,75.4
21/11/1981,66.1
22/11/1981,98.2
23/11/1981,156.3
24/11/1981,153
25/11/1981,137.2
26/11/1981,206.2
27/11/1981,361.7
28/11/1981,381.3
29/11/1981,248.2
30/11/1981,263
1/12/1981,1104.8
2/12/1981,481.4
3/12/1981,384.6
4/12/1981,695.4
5/12/1981,2017.6
6/12/1981,1494.4
7/12/1981,827.6
8/12/1981,498.9
9/12/1981,327.8
10/12/1981,234.1
11/12/1981,182.6
12/12/1981,187.8
13/12/1981,266.4
14/12/1981,211.9
15/12/1981,153.6
16/12/1981,118.1
17/12/1981,131.8
18/12/1981,176.1
19/12/1981,240.2
20/12/1981,365.9
21/12/1981,481.5
22/12/1981,517.2
23/12/1981,680
24/12/1981,2275.5
25/12/1981,4061.3
26/12/1981,6892.9
27/12/1981,5999.1
28/12/1981,2305.4
29/12/1981,1202.8
30/12/1981,821.4
31/12/1981,679.5
1/01/1982,644.5
2/01/1982,530.8
3/01/1982,390.4
4/01/1982,333.9
5/01/1982,293.9
6/01/1982,363.2
7/01/1982,926.6
8/01/1982,998.6
9/01/1982,586
10/01/1982,413.5
11/01/1982,416.9
12/01/1982,283.9
13/01/1982,229.6
14/01/1982,204.1
15/01/1982,177.3
16/01/1982,154.6
17/01/1982,167.3
18/01/1982,191
19/01/1982,301.1
20/01/1982,802.2
21/01/1982,4715.7
22/01/1982,11446.5
23/01/1982,6995
24/01/1982,2916.3
25/01/1982,1666.2
26/01/1982,1085.6
27/01/1982,907.9
28/01/1982,1106
29/01/1982,905.4
30/01/1982,581.3
31/01/1982,488
1/02/1982,441
2/02/1982,445.8
3/02/1982,425.3
4/02/1982,423.1
5/02/1982,404.3
6/02/1982,380.3
7/02/1982,396
8/02/1982,367.2
9/02/1982,328.4
10/02/1982,312.4
11/02/1982,303.7
12/02/1982,288.7
13/02/1982,280.5
14/02/1982,282.6
15/02/1982,286.5
16/02/1982,296
17/02/1982,310.4
18/02/1982,306.6
19/02/1982,277.2
20/02/1982,260.3
21/02/1982,246.2
22/02/1982,272.2
23/02/1982,429.1
24/02/1982,486.2
25/02/1982,2000.1
26/02/1982,3931.7
27/02/1982,2626.1
28/02/1982,1212.8
1/03/1982,843.5
2/03/1982,619.8
3/03/1982,590.2
4/03/1982,720.8
5/03/1982,1062.4
6/03/1982,2389.6
7/03/1982,5043.4
8/03/1982,4400.8
9/03/1982,3005.9
10/03/1982,1656
11/03/1982,1260.2
12/03/1982,1748.1
13/03/1982,1824
14/03/1982,2294.6
15/03/1982,3657.5
16/03/1982,4244.6
17/03/1982,3425.8
18/03/1982,2179.1
19/03/1982,1499.8
20/03/1982,1236.7
21/03/1982,1117.6
22/03/1982,1013.6
23/03/1982,946.4
24/03/1982,877.1
25/03/1982,822.2
26/03/1982,750.3
27/03/1982,661
28/03/1982,642.9
29/03/1982,640.7
30/03/1982,620.9
31/03/1982,595.7
1/04/1982,593.3
2/04/1982,580.3
3/04/1982,569.6
4/04/1982,538.4
5/04/1982,508.2
6/04/1982,487
7/04/1982,475.9
8/04/1982,469.5
9/04/1982,457
10/04/1982,434
11/04/1982,421.8
12/04/1982,421
13/04/1982,438
14/04/1982,482
15/04/1982,549.7
16/04/1982,565.4
17/04/1982,532.6
18/04/1982,499.4
19/04/1982,485.6
20/04/1982,474.1
21/04/1982,468.5
22/04/1982,460.5
23/04/1982,436.7
24/04/1982,416.1
25/04/1982,406
26/04/1982,400.4
27/04/1982,397
28/04/1982,389.1
29/04/1982,387.7
30/04/1982,414.5
1/05/1982,402.6
2/05/1982,372.7
3/05/1982,364.7
4/05/1982,364.5
5/05/1982,361.4
6/05/1982,350.7
7/05/1982,339.5
8/05/1982,333
9/05/1982,321.8
10/05/1982,314.3
11/05/1982,310.3
12/05/1982,305.4
13/05/1982,299.9
14/05/1982,294.9
15/05/1982,296.4
16/05/1982,296.8
17/05/1982,303.3
18/05/1982,308.6
19/05/1982,312.7
20/05/1982,319.4
21/05/1982,311.4
22/05/1982,295.6
23/05/1982,290.2
24/05/1982,295.5
25/05/1982,296.4
26/05/1982,293.3
27/05/1982,294.1
28/05/1982,296.8
29/05/1982,301.3
30/05/1982,314.7
31/05/1982,513.4
1/06/1982,714.7
2/06/1982,489
3/06/1982,311.4
4/06/1982,236.5
5/06/1982,202.6
6/06/1982,181.7
7/06/1982,163.5
8/06/1982,152.6
9/06/1982,146.7
10/06/1982,138.9
11/06/1982,131.6
12/06/1982,125.5
13/06/1982,121.9
14/06/1982,119.9
15/06/1982,127.2
16/06/1982,124.7
17/06/1982,117.7
18/06/1982,115.6
19/06/1982,111.3
20/06/1982,111.8
21/06/1982,116.2
22/06/1982,115.3
23/06/1982,110.2
24/06/1982,103.2
25/06/1982,103
26/06/1982,108.7
27/06/1982,112.6
28/06/1982,109
29/06/1982,107.6
30/06/1982,107.9
1/07/1982,103.1
2/07/1982,101.6
3/07/1982,102.6
4/07/1982,109.2
5/07/1982,111.4
6/07/1982,111.5
7/07/1982,104.9
8/07/1982,98.1
9/07/1982,95.4
10/07/1982,95.1
11/07/1982,94.1
12/07/1982,89.2
13/07/1982,90
14/07/1982,93.6
15/07/1982,97.2
16/07/1982,102.8
17/07/1982,114
18/07/1982,151.2
19/07/1982,175.5
20/07/1982,155.9
21/07/1982,131.2
22/07/1982,112.1
23/07/1982,99.4
24/07/1982,98.3
25/07/1982,101.8
26/07/1982,108.3
27/07/1982,111.3
28/07/1982,108.8
29/07/1982,101.6
30/07/1982,98.8
31/07/1982,100.5
1/08/1982,97.4
2/08/1982,95.7
3/08/1982,95
4/08/1982,94.5
5/08/1982,96.7
6/08/1982,105.2
7/08/1982,111.1
8/08/1982,108.6
9/08/1982,104.8
10/08/1982,108.5
11/08/1982,113.8
12/08/1982,112.1
13/08/1982,104
14/08/1982,100.9
15/08/1982,98
16/08/1982,95
17/08/1982,92.5
18/08/1982,78.9
19/08/1982,64
20/08/1982,60.6
21/08/1982,62
22/08/1982,61.8
23/08/1982,55.3
24/08/1982,52.6
25/08/1982,53.6
26/08/1982,51.9
27/08/1982,49.6
28/08/1982,49.4
29/08/1982,55.1
30/08/1982,62.7
31/08/1982,61.3
1/09/1982,57.5
2/09/1982,60.9
3/09/1982,59.9
4/09/1982,53
5/09/1982,51.6
6/09/1982,57.6
7/09/1982,69.4
8/09/1982,84
9/09/1982,93.3
10/09/1982,109.7
11/09/1982,139.9
12/09/1982,137.2
13/09/1982,121.9
14/09/1982,100.1
15/09/1982,76.4
16/09/1982,61.3
17/09/1982,59.2
18/09/1982,60.6
19/09/1982,53.5
20/09/1982,54.4
21/09/1982,171.3
22/09/1982,332.9
23/09/1982,155.9
24/09/1982,190.5
25/09/1982,214.2
26/09/1982,179.5
27/09/1982,145.2
28/09/1982,126.1
29/09/1982,110.4
30/09/1982,95.1
1/10/1982,84.6
2/10/1982,77.4
3/10/1982,68.6
4/10/1982,64.2
5/10/1982,65.5
6/10/1982,67.4
