Date,LitNer_Neranw
23/03/1979,31.7
24/03/1979,34.7
25/03/1979,31.7
26/03/1979,30.7
27/03/1979,29.7
28/03/1979,28.7
29/03/1979,28.7
30/03/1979,34.7
31/03/1979,29.7
1/04/1979,33.7
2/04/1979,30.7
3/04/1979,23.7
4/04/1979,22.8
5/04/1979,22.8
6/04/1979,21.8
7/04/1979,21.8
8/04/1979,21.7
9/04/1979,39.7
10/04/1979,47.7
11/04/1979,20.8
12/04/1979,18.8
13/04/1979,18.8
14/04/1979,18.8
15/04/1979,22.7
16/04/1979,29.7
17/04/1979,32.7
18/04/1979,27.7
19/04/1979,31.7
20/04/1979,20.7
21/04/1979,18.8
22/04/1979,18.8
23/04/1979,17.8
24/04/1979,16.7
25/04/1979,36.7
26/04/1979,21.7
27/04/1979,15.8
28/04/1979,23.7
29/04/1979,19.7
30/04/1979,15.8
1/05/1979,15.8
2/05/1979,15.8
3/05/1979,14.8
4/05/1979,13.8
5/05/1979,13.8
6/05/1979,16.8
7/05/1979,15.8
8/05/1979,15.8
9/05/1979,13.8
10/05/1979,13.8
11/05/1979,12.8
12/05/1979,11.8
13/05/1979,11.8
14/05/1979,13.8
15/05/1979,15.8
16/05/1979,11.8
17/05/1979,11.8
18/05/1979,11.8
19/05/1979,11.8
20/05/1979,10.8
21/05/1979,10.8
22/05/1979,10.8
23/05/1979,8.8
24/05/1979,8.8
25/05/1979,8.8
26/05/1979,8.8
27/05/1979,10.8
28/05/1979,8.8
29/05/1979,8.8
30/05/1979,8.8
31/05/1979,9.8
1/06/1979,8.8
2/06/1979,8.8
3/06/1979,11.8
4/06/1979,11.8
5/06/1979,7.8
6/06/1979,7.8
7/06/1979,7.8
8/06/1979,6.8
9/06/1979,6.8
10/06/1979,6.8
11/06/1979,7.8
12/06/1979,6.8
13/06/1979,6.8
14/06/1979,7.8
15/06/1979,6.8
16/06/1979,6.8
17/06/1979,6.8
18/06/1979,8.8
19/06/1979,32.7
20/06/1979,36.7
21/06/1979,418.4
22/06/1979,301.4
23/06/1979,164.5
24/06/1979,114.6
25/06/1979,90.6
26/06/1979,76.6
27/06/1979,69.7
28/06/1979,63.7
29/06/1979,59.7
30/06/1979,55.7
1/07/1979,52.7
2/07/1979,50.7
3/07/1979,47.7
4/07/1979,46.7
5/07/1979,45.7
6/07/1979,43.7
7/07/1979,41.7
8/07/1979,39.7
9/07/1979,38.7
10/07/1979,38.7
11/07/1979,36.7
12/07/1979,36.7
13/07/1979,34.7
14/07/1979,33.7
15/07/1979,32.7
16/07/1979,33.7
17/07/1979,35.7
18/07/1979,32.7
19/07/1979,32.7
20/07/1979,31.7
21/07/1979,31.7
22/07/1979,25.7
23/07/1979,25.7
24/07/1979,24.7
25/07/1979,24.7
26/07/1979,36.7
27/07/1979,23.7
28/07/1979,22.8
29/07/1979,27.7
30/07/1979,152.5
31/07/1979,117.5
1/08/1979,64.6
2/08/1979,46.7
3/08/1979,41.7
4/08/1979,36.7
5/08/1979,34.7
6/08/1979,33.7
7/08/1979,31.7
8/08/1979,31.7
9/08/1979,29.7
10/08/1979,28.7
11/08/1979,26.7
12/08/1979,25.7
13/08/1979,25.7
14/08/1979,25.7
15/08/1979,23.7
16/08/1979,23.7
17/08/1979,23.7
18/08/1979,23.7
19/08/1979,21.7
20/08/1979,20.7
21/08/1979,20.8
22/08/1979,19.8
23/08/1979,19.7
24/08/1979,18.8
25/08/1979,18.8
26/08/1979,17.8
27/08/1979,17.8
28/08/1979,18.8
29/08/1979,17.8
30/08/1979,16.8
31/08/1979,15.8
1/09/1979,15.8
2/09/1979,14.8
3/09/1979,16.8
4/09/1979,14.8
5/09/1979,14.8
6/09/1979,12.8
7/09/1979,12.8
8/09/1979,12.8
9/09/1979,12.8
10/09/1979,12.8
11/09/1979,12.8
12/09/1979,12.8
13/09/1979,11.8
14/09/1979,11.8
15/09/1979,11.8
16/09/1979,10.8
17/09/1979,10.8
18/09/1979,10.8
19/09/1979,10.8
20/09/1979,10.8
21/09/1979,10.8
22/09/1979,10.8
23/09/1979,9.8
24/09/1979,12.8
25/09/1979,9.8
26/09/1979,10.8
27/09/1979,8.8
28/09/1979,8.8
29/09/1979,8.8
30/09/1979,8.8
1/10/1979,6.8
2/10/1979,9.8
3/10/1979,14.8
4/10/1979,7.8
5/10/1979,12.8
6/10/1979,5.8
7/10/1979,5.8
8/10/1979,5.8
9/10/1979,5.8
10/10/1979,5.8
11/10/1979,5.8
12/10/1979,6.8
13/10/1979,5.8
14/10/1979,5.8
15/10/1979,5.8
16/10/1979,5.8
17/10/1979,11.8
18/10/1979,5.8
19/10/1979,5.8
20/10/1979,8.8
21/10/1979,18.8
22/10/1979,5.8
23/10/1979,5.8
24/10/1979,4.8
25/10/1979,4.8
26/10/1979,63.7
27/10/1979,6.8
28/10/1979,5.8
29/10/1979,13.8
30/10/1979,4.8
31/10/1979,5.8
1/11/1979,4.8
2/11/1979,4.8
3/11/1979,4.8
4/11/1979,5.8
5/11/1979,6.8
6/11/1979,4.8
7/11/1979,4.8
8/11/1979,4.8
9/11/1979,37.7
10/11/1979,6.8
11/11/1979,6.8
12/11/1979,22.8
13/11/1979,16.8
14/11/1979,6.8
15/11/1979,4.8
16/11/1979,4.8
17/11/1979,3.8
18/11/1979,4.8
19/11/1979,4.8
20/11/1979,3.8
21/11/1979,49.7
22/11/1979,11.8
23/11/1979,9.8
24/11/1979,12.8
25/11/1979,4.8
26/11/1979,47.7
27/11/1979,31.7
28/11/1979,11.7
29/11/1979,12.8
30/11/1979,12.8
1/12/1979,12.8
2/12/1979,18.7
3/12/1979,10.8
4/12/1979,10.8
5/12/1979,10.8
6/12/1979,10.8
7/12/1979,11.8
8/12/1979,9.8
9/12/1979,9.8
10/12/1979,9.8
11/12/1979,7.8
12/12/1979,7.8
13/12/1979,7.8
14/12/1979,11.8
15/12/1979,11.8
16/12/1979,22.8
17/12/1979,26.8
18/12/1979,7.8
19/12/1979,7.8
20/12/1979,7.8
21/12/1979,24.7
22/12/1979,15.8
23/12/1979,9.8
24/12/1979,18.7
25/12/1979,11.8
26/12/1979,9.8
27/12/1979,14.8
28/12/1979,6.8
29/12/1979,4.8
30/12/1979,4.8
31/12/1979,4.8
1/01/1980,4.8
2/01/1980,4.8
3/01/1980,4.8
4/01/1980,4.8
5/01/1980,4.8
6/01/1980,4.8
7/01/1980,12.8
8/01/1980,29.7
9/01/1980,4.8
10/01/1980,7.8
11/01/1980,26.7
12/01/1980,5.8
13/01/1980,19.7
14/01/1980,9.8
15/01/1980,4.8
16/01/1980,4.8
17/01/1980,4.8
18/01/1980,4.8
19/01/1980,4.8
20/01/1980,10.8
21/01/1980,38.7
22/01/1980,6.8
23/01/1980,6.8
24/01/1980,5.8
25/01/1980,5.8
26/01/1980,4.8
27/01/1980,36.7
28/01/1980,26.7
29/01/1980,56.7
30/01/1980,22.7
31/01/1980,40.7
1/02/1980,22.7
2/02/1980,18.8
3/02/1980,17.7
4/02/1980,34.7
5/02/1980,32.7
6/02/1980,172.6
7/02/1980,84.6
8/02/1980,51.7
9/02/1980,39.7
10/02/1980,49.7
11/02/1980,52.7
12/02/1980,37.7
13/02/1980,41.7
14/02/1980,36.7
15/02/1980,36.7
16/02/1980,35.7
17/02/1980,31.7
18/02/1980,34.7
19/02/1980,35.7
20/02/1980,29.7
21/02/1980,28.7
22/02/1980,27.7
23/02/1980,25.7
24/02/1980,34.7
25/02/1980,23.7
26/02/1980,23.7
27/02/1980,27.7
28/02/1980,131.5
29/02/1980,113.5
1/03/1980,65.6
2/03/1980,50.7
3/03/1980,43.7
4/03/1980,38.7
5/03/1980,35.7
6/03/1980,33.7
7/03/1980,35.7
8/03/1980,35.7
9/03/1980,31.7
10/03/1980,34.7
11/03/1980,36.7
12/03/1980,25.7
13/03/1980,28.7
14/03/1980,29.7
15/03/1980,21.7
16/03/1980,21.7
17/03/1980,21.7
18/03/1980,21.7
19/03/1980,20.7
20/03/1980,19.7
21/03/1980,18.7
22/03/1980,18.7
23/03/1980,17.7
24/03/1980,17.8
25/03/1980,16.8
26/03/1980,16.7
27/03/1980,15.8
28/03/1980,15.8
29/03/1980,15.8
30/03/1980,15.8
31/03/1980,14.8
1/04/1980,14.8
2/04/1980,12.8
3/04/1980,12.8
4/04/1980,12.8
5/04/1980,12.8
6/04/1980,12.8
7/04/1980,12.8
8/04/1980,11.8
9/04/1980,11.8
10/04/1980,12.8
11/04/1980,10.8
12/04/1980,10.8
13/04/1980,19.8
14/04/1980,17.7
15/04/1980,30.7
16/04/1980,16.8
17/04/1980,14.8
18/04/1980,11.8
19/04/1980,11.8
20/04/1980,12.8
21/04/1980,9.8
22/04/1980,7.8
23/04/1980,6.8
24/04/1980,6.8
25/04/1980,7.8
26/04/1980,6.8
27/04/1980,6.8
28/04/1980,7.8
29/04/1980,6.8
30/04/1980,6.8
1/05/1980,6.8
2/05/1980,7.8
3/05/1980,18.7
4/05/1980,16.7
5/05/1980,69.6
6/05/1980,60.6
7/05/1980,601.2
8/05/1980,1514.7
9/05/1980,7214.1
10/05/1980,1630.9
11/05/1980,615.3
12/05/1980,496.4
13/05/1980,413.4
14/05/1980,348.4
15/05/1980,296.4
16/05/1980,255.5
17/05/1980,218.5
18/05/1980,190.5
19/05/1980,167.6
20/05/1980,147.6
21/05/1980,132.6
22/05/1980,119.6
23/05/1980,111.6
24/05/1980,99.7
25/05/1980,91.7
26/05/1980,88.7
27/05/1980,85.7
28/05/1980,96.7
29/05/1980,112.6
30/05/1980,86.7
31/05/1980,78.7
1/06/1980,73.7
2/06/1980,71.7
3/06/1980,65.7
4/06/1980,63.7
5/06/1980,60.7
6/06/1980,59.7
7/06/1980,56.7
8/06/1980,54.7
9/06/1980,53.7
10/06/1980,51.7
11/06/1980,53.7
12/06/1980,48.7
13/06/1980,45.7
14/06/1980,45.7
15/06/1980,46.7
16/06/1980,56.7
17/06/1980,48.7
18/06/1980,40.7
19/06/1980,39.7
20/06/1980,39.7
21/06/1980,36.7
22/06/1980,36.7
23/06/1980,37.7
24/06/1980,34.7
25/06/1980,33.7
26/06/1980,32.7
27/06/1980,32.7
28/06/1980,31.7
29/06/1980,29.7
30/06/1980,28.7
1/07/1980,27.8
2/07/1980,28.7
3/07/1980,26.8
4/07/1980,25.8
5/07/1980,25.8
6/07/1980,25.8
7/07/1980,24.8
8/07/1980,24.8
9/07/1980,24.8
10/07/1980,21.8
11/07/1980,21.8
12/07/1980,20.8
13/07/1980,19.8
14/07/1980,19.8
15/07/1980,19.8
16/07/1980,19.8
17/07/1980,18.8
18/07/1980,18.8
19/07/1980,18.8
20/07/1980,17.8
21/07/1980,17.8
22/07/1980,16.8
23/07/1980,16.8
24/07/1980,15.8
25/07/1980,15.8
26/07/1980,15.8
27/07/1980,18.8
28/07/1980,19.8
29/07/1980,16.8
30/07/1980,21.7
31/07/1980,42.7
1/08/1980,24.7
2/08/1980,13.8
3/08/1980,13.8
4/08/1980,13.8
5/08/1980,11.8
6/08/1980,11.8
7/08/1980,13.8
8/08/1980,12.8
9/08/1980,10.8
10/08/1980,10.8
11/08/1980,10.8
12/08/1980,10.8
13/08/1980,10.8
14/08/1980,10.8
15/08/1980,10.8
16/08/1980,10.8
17/08/1980,10.8
18/08/1980,12.8
19/08/1980,13.8
20/08/1980,11.8
21/08/1980,9.8
22/08/1980,8.8
23/08/1980,8.8
24/08/1980,8.8
25/08/1980,8.8
26/08/1980,13.8
27/08/1980,8.8
28/08/1980,8.8
29/08/1980,8.8
30/08/1980,7.8
31/08/1980,7.8
1/09/1980,7.8
2/09/1980,6.8
3/09/1980,6.8
4/09/1980,6.8
5/09/1980,6.8
6/09/1980,6.8
7/09/1980,6.8
8/09/1980,6.8
9/09/1980,6.8
10/09/1980,6.8
11/09/1980,6.8
12/09/1980,6.8
13/09/1980,6.8
14/09/1980,6.8
15/09/1980,5.8
16/09/1980,5.8
17/09/1980,5.8
18/09/1980,5.8
19/09/1980,5.8
20/09/1980,5.8
21/09/1980,5.8
22/09/1980,5.8
23/09/1980,5.8
24/09/1980,5.8
25/09/1980,5.8
26/09/1980,5.8
27/09/1980,5.8
28/09/1980,5.8
29/09/1980,5.8
30/09/1980,5.8
1/10/1980,5.8
2/10/1980,5.8
3/10/1980,5.8
4/10/1980,5.8
5/10/1980,6.8
6/10/1980,5.8
7/10/1980,4.8
8/10/1980,4.8
9/10/1980,8.8
10/10/1980,9.8
11/10/1980,4.8
12/10/1980,5.8
13/10/1980,12.8
14/10/1980,16.8
15/10/1980,9.8
16/10/1980,3.8
17/10/1980,3.8
18/10/1980,8.8
19/10/1980,3.8
20/10/1980,4.8
21/10/1980,3.8
22/10/1980,3.8
23/10/1980,3.8
24/10/1980,3.8
25/10/1980,4.8
26/10/1980,13.8
27/10/1980,3.8
28/10/1980,3.8
29/10/1980,3.8
30/10/1980,2.8
31/10/1980,2.8
1/11/1980,2.8
2/11/1980,2.8
3/11/1980,2.8
4/11/1980,2.8
5/11/1980,2.8
6/11/1980,2.8
7/11/1980,2.8
8/11/1980,2.8
9/11/1980,2.8
10/11/1980,17.8
11/11/1980,5.8
12/11/1980,1.8
13/11/1980,1.8
14/11/1980,1
15/11/1980,1
16/11/1980,1
17/11/1980,1
18/11/1980,1
19/11/1980,2
20/11/1980,19.7
21/11/1980,1.8
22/11/1980,1
23/11/1980,9.8
24/11/1980,2
25/11/1980,1
26/11/1980,17.7
27/11/1980,9.8
28/11/1980,1
29/11/1980,1
30/11/1980,1
1/12/1980,3.8
2/12/1980,2
3/12/1980,4.8
4/12/1980,47.7
5/12/1980,2
6/12/1980,39.7
7/12/1980,137.6
8/12/1980,36.7
9/12/1980,24.7
10/12/1980,24.7
11/12/1980,21.7
12/12/1980,21.7
13/12/1980,20.7
14/12/1980,21.7
15/12/1980,23.7
16/12/1980,49.7
17/12/1980,30.7
18/12/1980,18.7
19/12/1980,18.7
20/12/1980,17.8
21/12/1980,16.8
22/12/1980,16.8
23/12/1980,16.8
24/12/1980,16.8
25/12/1980,14.8
26/12/1980,14.8
27/12/1980,13.8
28/12/1980,18.8
29/12/1980,17.8
30/12/1980,20.7
31/12/1980,62.7
1/01/1981,242.4
2/01/1981,248.4
3/01/1981,119.6
4/01/1981,79.6
5/01/1981,66.7
6/01/1981,61.7
7/01/1981,55.7
8/01/1981,52.7
9/01/1981,61.7
10/01/1981,48.7
11/01/1981,47.7
12/01/1981,44.7
13/01/1981,47.7
14/01/1981,43.7
15/01/1981,40.7
16/01/1981,39.7
17/01/1981,40.7
18/01/1981,41.7
19/01/1981,38.7
20/01/1981,33.7
21/01/1981,33.7
22/01/1981,31.7
23/01/1981,31.7
24/01/1981,30.7
25/01/1981,32.7
26/01/1981,27.7
27/01/1981,27.7
28/01/1981,26.7
29/01/1981,25.7
30/01/1981,25.7
31/01/1981,29.7
1/02/1981,29.7
2/02/1981,24.7
3/02/1981,44.7
4/02/1981,153.5
5/02/1981,85.6
6/02/1981,94.6
7/02/1981,214.5
8/02/1981,349.4
9/02/1981,249.4
10/02/1981,171.4
11/02/1981,133.5
12/02/1981,116.5
13/02/1981,105.6
14/02/1981,169.5
15/02/1981,1074.8
16/02/1981,744.2
17/02/1981,596.3
18/02/1981,497.3
19/02/1981,406.4
20/02/1981,340.4
21/02/1981,506.3
22/02/1981,437.3
23/02/1981,371.4
24/02/1981,310.4
25/02/1981,267.4
26/02/1981,229.4
27/02/1981,205.4
28/02/1981,182.5
1/03/1981,208.4
2/03/1981,175.5
3/03/1981,151.5
4/03/1981,134.5
5/03/1981,124.6
6/03/1981,110.6
7/03/1981,100.6
8/03/1981,94.6
9/03/1981,88.6
10/03/1981,81.7
11/03/1981,79.7
12/03/1981,73.7
13/03/1981,70.7
14/03/1981,68.7
15/03/1981,63.7
16/03/1981,62.7
17/03/1981,59.7
18/03/1981,58.7
19/03/1981,56.7
20/03/1981,55.7
21/03/1981,53.7
22/03/1981,50.7
23/03/1981,49.7
24/03/1981,47.7
25/03/1981,46.7
26/03/1981,45.7
27/03/1981,56.7
28/03/1981,44.7
29/03/1981,41.7
30/03/1981,41.7
31/03/1981,53.7
1/04/1981,49.7
2/04/1981,168.5
3/04/1981,184.5
4/04/1981,113.6
5/04/1981,259.4
6/04/1981,209.5
7/04/1981,211.5
8/04/1981,334.4
9/04/1981,370.4
10/04/1981,380.3
11/04/1981,311.4
12/04/1981,256.4
13/04/1981,216.4
14/04/1981,183.4
15/04/1981,158.5
16/04/1981,139.5
17/04/1981,121.6
18/04/1981,110.6
19/04/1981,99.6
20/04/1981,91.6
21/04/1981,84.6
22/04/1981,78.7
23/04/1981,75.7
24/04/1981,71.7
25/04/1981,67.7
26/04/1981,63.7
27/04/1981,63.7
28/04/1981,60.7
29/04/1981,57.7
30/04/1981,55.7
1/05/1981,54.7
2/05/1981,55.7
3/05/1981,59.7
4/05/1981,50.7
5/05/1981,47.7
6/05/1981,45.7
7/05/1981,45.7
8/05/1981,43.7
9/05/1981,42.7
10/05/1981,42.7
11/05/1981,39.7
12/05/1981,37.7
13/05/1981,37.7
14/05/1981,53.7
15/05/1981,48.7
16/05/1981,41.7
17/05/1981,40.7
18/05/1981,33.7
19/05/1981,32.7
20/05/1981,30.7
21/05/1981,35.7
22/05/1981,114.6
23/05/1981,369.4
24/05/1981,298.4
25/05/1981,201.5
26/05/1981,150.5
27/05/1981,119.6
28/05/1981,99.6
29/05/1981,86.6
30/05/1981,76.7
31/05/1981,72.7
1/06/1981,71.7
2/06/1981,64.7
3/06/1981,59.7
4/06/1981,57.7
5/06/1981,54.7
6/06/1981,52.7
7/06/1981,51.7
8/06/1981,48.7
9/06/1981,46.7
10/06/1981,45.7
11/06/1981,52.7
12/06/1981,43.7
13/06/1981,41.7
14/06/1981,40.7
15/06/1981,39.7
16/06/1981,37.7
17/06/1981,36.7
18/06/1981,36.7
19/06/1981,35.7
20/06/1981,34.7
21/06/1981,34.7
22/06/1981,32.7
23/06/1981,37.7
24/06/1981,32.7
25/06/1981,29.7
26/06/1981,28.7
27/06/1981,28.7
28/06/1981,27.7
29/06/1981,25.7
30/06/1981,25.8
1/07/1981,24.7
2/07/1981,28.7
3/07/1981,25.7
4/07/1981,23.7
5/07/1981,22.8
6/07/1981,21.8
7/07/1981,20.8
8/07/1981,20.8
9/07/1981,20.8
10/07/1981,20.8
11/07/1981,19.8
12/07/1981,19.8
13/07/1981,18.8
14/07/1981,18.8
15/07/1981,18.8
16/07/1981,17.8
17/07/1981,17.8
18/07/1981,17.8
19/07/1981,17.8
20/07/1981,25.8
21/07/1981,23.7
22/07/1981,51.7
23/07/1981,17.7
24/07/1981,26.8
25/07/1981,14.8
26/07/1981,12.8
27/07/1981,12.8
28/07/1981,12.8
29/07/1981,12.8
30/07/1981,12.8
31/07/1981,12.8
1/08/1981,12.8
2/08/1981,11.8
3/08/1981,11.8
4/08/1981,11.8
5/08/1981,11.8
6/08/1981,11.8
7/08/1981,11.8
8/08/1981,10.8
9/08/1981,10.8
10/08/1981,9.8
11/08/1981,9.8
12/08/1981,9.8
13/08/1981,9.8
14/08/1981,9.8
15/08/1981,8.8
16/08/1981,8.8
17/08/1981,8.8
18/08/1981,8.8
19/08/1981,8.8
20/08/1981,8.8
21/08/1981,7.8
22/08/1981,7.8
23/08/1981,7.8
24/08/1981,7.8
25/08/1981,13.8
26/08/1981,32.7
27/08/1981,10.8
28/08/1981,7.8
29/08/1981,7.8
30/08/1981,7.8
31/08/1981,7.8
1/09/1981,7.8
2/09/1981,7.8
3/09/1981,7.8
4/09/1981,6.8
5/09/1981,8.8
6/09/1981,5.8
7/09/1981,6.8
8/09/1981,8.8
9/09/1981,5.8
10/09/1981,5.8
11/09/1981,5.8
12/09/1981,5.8
13/09/1981,6.8
14/09/1981,6.8
15/09/1981,5.8
16/09/1981,5.8
17/09/1981,5.8
18/09/1981,5.8
19/09/1981,5.8
20/09/1981,5.8
21/09/1981,4.8
22/09/1981,4.8
23/09/1981,4.8
24/09/1981,5.8
25/09/1981,4.8
26/09/1981,4.8
27/09/1981,3.8
28/09/1981,3.8
29/09/1981,3.8
30/09/1981,3.8
1/10/1981,3.8
2/10/1981,3.8
3/10/1981,3.8
4/10/1981,16.8
5/10/1981,7.8
6/10/1981,3.8
7/10/1981,3.8
8/10/1981,3.8
9/10/1981,4.8
10/10/1981,4.8
11/10/1981,3.8
12/10/1981,3.8
13/10/1981,4.8
14/10/1981,5.8
15/10/1981,4.8
16/10/1981,21.7
17/10/1981,7.8
18/10/1981,3.8
19/10/1981,9.8
20/10/1981,3.8
21/10/1981,3.8
22/10/1981,6.8
23/10/1981,6.8
24/10/1981,3.8
25/10/1981,2.8
26/10/1981,2.8
27/10/1981,2.8
28/10/1981,2.8
29/10/1981,2.8
30/10/1981,2.8
31/10/1981,1.8
1/11/1981,3.8
2/11/1981,48.7
3/11/1981,164.6
4/11/1981,227.5
5/11/1981,169.5
6/11/1981,120.6
7/11/1981,62.7
8/11/1981,56.7
9/11/1981,52.7
10/11/1981,52.7
11/11/1981,50.7
12/11/1981,46.7
13/11/1981,45.7
14/11/1981,44.7
15/11/1981,42.7
16/11/1981,43.7
17/11/1981,52.7
18/11/1981,39.7
19/11/1981,37.7
20/11/1981,48.7
21/11/1981,44.7
22/11/1981,60.7
23/11/1981,33.7
24/11/1981,32.7
25/11/1981,32.7
26/11/1981,39.7
27/11/1981,35.7
28/11/1981,28.7
29/11/1981,28.7
30/11/1981,42.7
1/12/1981,52.7
2/12/1981,28.7
3/12/1981,29.7
4/12/1981,51.7
5/12/1981,25.7
6/12/1981,23.7
7/12/1981,23.8
8/12/1981,23.7
9/12/1981,21.8
10/12/1981,21.8
11/12/1981,26.8
12/12/1981,20.8
13/12/1981,20.8
14/12/1981,20.8
15/12/1981,27.7
16/12/1981,26.7
17/12/1981,46.7
18/12/1981,37.7
19/12/1981,17.8
20/12/1981,15.7
21/12/1981,44.7
22/12/1981,18.7
23/12/1981,100.7
24/12/1981,29.7
25/12/1981,45.7
26/12/1981,72.7
27/12/1981,45.7
28/12/1981,34.7
29/12/1981,32.7
30/12/1981,59.7
31/12/1981,31.7
1/01/1982,30.7
2/01/1982,29.7
3/01/1982,28.7
4/01/1982,27.7
5/01/1982,26.8
6/01/1982,26.8
7/01/1982,25.7
8/01/1982,24.8
9/01/1982,25.7
10/01/1982,23.8
11/01/1982,22.8
12/01/1982,29.7
13/01/1982,26.7
14/01/1982,20.8
15/01/1982,23.7
16/01/1982,35.7
17/01/1982,30.7
18/01/1982,38.7
19/01/1982,53.7
20/01/1982,161.5
21/01/1982,417.4
22/01/1982,404.3
23/01/1982,309.4
24/01/1982,222.4
25/01/1982,174.4
26/01/1982,143.5
27/01/1982,183.4
28/01/1982,144.4
29/01/1982,128.5
30/01/1982,114.5
31/01/1982,103.6
1/02/1982,90.6
2/02/1982,89.6
3/02/1982,76.6
4/02/1982,70.7
5/02/1982,75.7
6/02/1982,63.7
7/02/1982,65.7
8/02/1982,59.7
9/02/1982,58.7
10/02/1982,52.7
11/02/1982,49.7
12/02/1982,48.7
13/02/1982,47.7
14/02/1982,49.7
15/02/1982,63.7
16/02/1982,43.7
17/02/1982,40.7
18/02/1982,40.7
19/02/1982,38.7
20/02/1982,43.7
21/02/1982,82.6
22/02/1982,60.7
23/02/1982,46.7
24/02/1982,40.7
25/02/1982,83.6
26/02/1982,63.7
27/02/1982,62.6
28/02/1982,54.7
1/03/1982,49.7
2/03/1982,42.7
3/03/1982,86.6
4/03/1982,264.4
5/03/1982,259.4
6/03/1982,291.4
7/03/1982,226.4
8/03/1982,243.4
9/03/1982,193.5
10/03/1982,209.5
11/03/1982,243.4
12/03/1982,198.5
13/03/1982,164.5
14/03/1982,191.5
15/03/1982,348.4
16/03/1982,382.4
17/03/1982,321.4
18/03/1982,263.4
19/03/1982,223.4
20/03/1982,199.5
21/03/1982,194.4
22/03/1982,166.5
23/03/1982,143.5
24/03/1982,126.6
25/03/1982,115.6
26/03/1982,109.6
27/03/1982,94.6
28/03/1982,88.7
29/03/1982,82.7
30/03/1982,78.7
31/03/1982,83.7
1/04/1982,78.7
2/04/1982,70.7
3/04/1982,65.7
4/04/1982,62.7
5/04/1982,60.7
6/04/1982,62.7
7/04/1982,56.7
8/04/1982,55.7
9/04/1982,52.7
10/04/1982,51.7
11/04/1982,53.7
12/04/1982,66.7
13/04/1982,113.6
14/04/1982,77.6
15/04/1982,64.7
16/04/1982,55.7
17/04/1982,51.7
18/04/1982,52.7
19/04/1982,45.7
20/04/1982,45.7
21/04/1982,42.7
22/04/1982,40.7
23/04/1982,39.7
24/04/1982,37.7
25/04/1982,36.7
26/04/1982,36.7
27/04/1982,35.7
28/04/1982,41.7
29/04/1982,32.7
30/04/1982,30.7
1/05/1982,29.7
2/05/1982,29.7
3/05/1982,29.7
4/05/1982,28.7
5/05/1982,27.7
6/05/1982,26.7
7/05/1982,25.7
8/05/1982,25.7
9/05/1982,25.7
10/05/1982,23.7
11/05/1982,23.8
12/05/1982,23.8
13/05/1982,22.8
14/05/1982,22.8
15/05/1982,23.8
16/05/1982,25.7
17/05/1982,28.7
18/05/1982,25.7
19/05/1982,19.8
20/05/1982,19.8
21/05/1982,17.8
22/05/1982,17.8
23/05/1982,16.8
24/05/1982,16.8
25/05/1982,17.8
26/05/1982,19.8
27/05/1982,17.8
28/05/1982,16.7
29/05/1982,53.7
30/05/1982,60.7
31/05/1982,61.7
1/06/1982,22.7
2/06/1982,20.8
3/06/1982,19.8
4/06/1982,19.8
5/06/1982,19.8
6/06/1982,18.8
7/06/1982,18.8
8/06/1982,17.8
9/06/1982,17.8
10/06/1982,17.8
11/06/1982,17.8
12/06/1982,16.8
13/06/1982,15.8
14/06/1982,15.8
15/06/1982,14.8
16/06/1982,14.8
17/06/1982,13.8
18/06/1982,13.8
19/06/1982,13.8
20/06/1982,13.8
21/06/1982,13.8
22/06/1982,13.8
23/06/1982,12.8
24/06/1982,11.8
25/06/1982,11.8
26/06/1982,11.8
27/06/1982,11.8
28/06/1982,11.8
29/06/1982,11.8
30/06/1982,11.8
1/07/1982,11.8
2/07/1982,10.8
3/07/1982,10.8
4/07/1982,10.8
5/07/1982,10.8
6/07/1982,10.8
7/07/1982,10.8
8/07/1982,9.8
9/07/1982,8.8
10/07/1982,8.8
11/07/1982,8.8
12/07/1982,8.8
13/07/1982,7.8
14/07/1982,11.8
15/07/1982,17.8
16/07/1982,22.8
17/07/1982,11.8
18/07/1982,7.8
19/07/1982,8.8
20/07/1982,7.8
21/07/1982,7.8
22/07/1982,7.8
23/07/1982,7.8
24/07/1982,7.8
25/07/1982,7.8
26/07/1982,7.8
27/07/1982,6.8
28/07/1982,6.8
29/07/1982,5.8
30/07/1982,5.8
31/07/1982,5.8
1/08/1982,5.8
2/08/1982,4.8
3/08/1982,4.8
4/08/1982,6.8
5/08/1982,9.8
6/08/1982,15.8
7/08/1982,5.8
8/08/1982,5.8
9/08/1982,17.8
10/08/1982,5.8
11/08/1982,4.8
12/08/1982,4.8
13/08/1982,4.8
14/08/1982,4.8
15/08/1982,4.8
16/08/1982,6.8
17/08/1982,5.8
18/08/1982,9.8
19/08/1982,16.8
20/08/1982,12.8
21/08/1982,7.8
22/08/1982,4.8
23/08/1982,3.8
24/08/1982,14.8
25/08/1982,3.8
26/08/1982,3.8
27/08/1982,3.8
28/08/1982,3.8
29/08/1982,3.8
30/08/1982,3.8
31/08/1982,3.8
1/09/1982,3.8
2/09/1982,3.8
3/09/1982,3.8
4/09/1982,3.8
5/09/1982,4.8
6/09/1982,24.8
7/09/1982,3.8
8/09/1982,3.8
9/09/1982,38.7
10/09/1982,3.8
11/09/1982,3.8
12/09/1982,3.8
13/09/1982,3.8
14/09/1982,3.8
15/09/1982,6.8
