Date,SthPine_Drapers
14/09/1979,3
15/09/1979,3
16/09/1979,3
17/09/1979,3
18/09/1979,3
19/09/1979,3
20/09/1979,0
21/09/1979,2
22/09/1979,2
23/09/1979,2
24/09/1979,2
25/09/1979,2
26/09/1979,2
27/09/1979,2
28/09/1979,2
29/09/1979,2
30/09/1979,2
1/10/1979,2
2/10/1979,3
3/10/1979,2
4/10/1979,2
5/10/1979,16
6/10/1979,2
7/10/1979,2
8/10/1979,2
9/10/1979,2
10/10/1979,2
11/10/1979,2
12/10/1979,6
13/10/1979,2
14/10/1979,1
15/10/1979,0
16/10/1979,0
17/10/1979,0
18/10/1979,0
19/10/1979,1
20/10/1979,1
21/10/1979,12
22/10/1979,0
23/10/1979,0
24/10/1979,0
25/10/1979,0
26/10/1979,0
27/10/1979,0
28/10/1979,0
29/10/1979,0
30/10/1979,0
31/10/1979,0
1/11/1979,0
2/11/1979,0
3/11/1979,0
4/11/1979,0
5/11/1979,0
6/11/1979,0
7/11/1979,0
8/11/1979,0
9/11/1979,0
10/11/1979,0
11/11/1979,0
12/11/1979,42.9
13/11/1979,73.8
14/11/1979,41.9
15/11/1979,21.9
16/11/1979,9
17/11/1979,6
18/11/1979,4
19/11/1979,4
20/11/1979,3
21/11/1979,3
22/11/1979,2
23/11/1979,2
24/11/1979,1
25/11/1979,3
26/11/1979,5
27/11/1979,13
28/11/1979,10
29/11/1979,6
30/11/1979,22.9
1/12/1979,41.9
2/12/1979,20
3/12/1979,20
4/12/1979,14
5/12/1979,8
6/12/1979,6
7/12/1979,4
8/12/1979,2
9/12/1979,7
10/12/1979,4
11/12/1979,4
12/12/1979,4
13/12/1979,4
14/12/1979,5
15/12/1979,0
16/12/1979,0
17/12/1979,0
18/12/1979,0
19/12/1979,4
20/12/1979,4
21/12/1979,0
22/12/1979,0
23/12/1979,0
24/12/1979,0
25/12/1979,1
26/12/1979,10
27/12/1979,11
28/12/1979,18
29/12/1979,38.9
30/12/1979,18
31/12/1979,10
1/01/1980,5
2/01/1980,2
3/01/1980,1
4/01/1980,1
5/01/1980,1
6/01/1980,0
7/01/1980,1
8/01/1980,2
9/01/1980,2
10/01/1980,16
11/01/1980,13
12/01/1980,12
13/01/1980,7
14/01/1980,4
15/01/1980,2
16/01/1980,2
17/01/1980,2
18/01/1980,0
19/01/1980,5
20/01/1980,6
21/01/1980,0
22/01/1980,5
23/01/1980,5
24/01/1980,4
25/01/1980,4
26/01/1980,4
27/01/1980,0
28/01/1980,0
29/01/1980,0
30/01/1980,0
31/01/1980,0
1/02/1980,0
2/02/1980,0
3/02/1980,0
4/02/1980,0
5/02/1980,6
6/02/1980,116.7
7/02/1980,115.7
8/02/1980,87.8
9/02/1980,58.9
10/02/1980,34.9
11/02/1980,71.8
12/02/1980,132.7
13/02/1980,75.8
14/02/1980,39.9
15/02/1980,18
16/02/1980,11
17/02/1980,7
18/02/1980,6
19/02/1980,5
20/02/1980,6
21/02/1980,4
22/02/1980,3
23/02/1980,3
24/02/1980,2
25/02/1980,1
26/02/1980,2
27/02/1980,1
28/02/1980,5
29/02/1980,8
1/03/1980,12
2/03/1980,11
3/03/1980,6
4/03/1980,4
5/03/1980,2
6/03/1980,2
7/03/1980,0
8/03/1980,2
9/03/1980,2
10/03/1980,0
11/03/1980,0
12/03/1980,0
13/03/1980,0
14/03/1980,2
15/03/1980,6
16/03/1980,0
17/03/1980,0
18/03/1980,5
19/03/1980,5
20/03/1980,5
21/03/1980,5
22/03/1980,4
23/03/1980,4
24/03/1980,4
25/03/1980,4
26/03/1980,4
27/03/1980,4
28/03/1980,4
29/03/1980,4
30/03/1980,4
31/03/1980,0
1/04/1980,4
2/04/1980,0
3/04/1980,4
4/04/1980,4
5/04/1980,3
6/04/1980,3
7/04/1980,3
8/04/1980,3
9/04/1980,2
10/04/1980,2
11/04/1980,2
12/04/1980,2
13/04/1980,2
14/04/1980,2
15/04/1980,0
16/04/1980,0
17/04/1980,0
18/04/1980,2
19/04/1980,2
20/04/1980,0
21/04/1980,2
22/04/1980,2
23/04/1980,2
24/04/1980,2
25/04/1980,2
26/04/1980,3
27/04/1980,2
28/04/1980,2
29/04/1980,2
30/04/1980,2
1/05/1980,2
2/05/1980,4
3/05/1980,0
4/05/1980,0
5/05/1980,0
6/05/1980,0
7/05/1980,580.7
8/05/1980,1580.4
9/05/1980,5906.5
10/05/1980,2747.8
11/05/1980,585.7
12/05/1980,314.3
13/05/1980,197.5
14/05/1980,135.7
15/05/1980,100.8
16/05/1980,83.8
17/05/1980,67.8
18/05/1980,55.9
19/05/1980,48.9
20/05/1980,42.9
21/05/1980,35.9
22/05/1980,31.9
23/05/1980,29.9
24/05/1980,29.9
25/05/1980,30.9
26/05/1980,26.9
27/05/1980,24.9
28/05/1980,97.8
29/05/1980,527.8
30/05/1980,481.9
31/05/1980,240.4
1/06/1980,148.7
2/06/1980,105.8
3/06/1980,84.8
4/06/1980,67.8
5/06/1980,58.9
6/06/1980,56.9
7/06/1980,49.9
8/06/1980,44.9
9/06/1980,40.9
10/06/1980,38.9
11/06/1980,37.9
12/06/1980,32.9
13/06/1980,27.9
14/06/1980,26.9
15/06/1980,23.9
16/06/1980,24.9
17/06/1980,23.9
18/06/1980,25.9
19/06/1980,25.9
20/06/1980,20
21/06/1980,18
22/06/1980,16
23/06/1980,15
24/06/1980,15
25/06/1980,14
26/06/1980,13
27/06/1980,11
28/06/1980,12
29/06/1980,11
30/06/1980,10
1/07/1980,9
2/07/1980,6
3/07/1980,7
4/07/1980,7
5/07/1980,5
6/07/1980,6
7/07/1980,5
8/07/1980,5
9/07/1980,6
10/07/1980,5
11/07/1980,6
12/07/1980,5
13/07/1980,5
14/07/1980,5
15/07/1980,5
16/07/1980,5
17/07/1980,6
18/07/1980,5
19/07/1980,4
20/07/1980,5
21/07/1980,7
22/07/1980,5
23/07/1980,5
24/07/1980,6
25/07/1980,4
26/07/1980,3
27/07/1980,6
28/07/1980,4
29/07/1980,5
30/07/1980,10
31/07/1980,11
1/08/1980,14
2/08/1980,27.9
3/08/1980,22.9
4/08/1980,14
5/08/1980,9
6/08/1980,8
7/08/1980,7
8/08/1980,7
9/08/1980,6
10/08/1980,6
11/08/1980,7
12/08/1980,7
13/08/1980,5
14/08/1980,7
15/08/1980,7
16/08/1980,5
17/08/1980,6
18/08/1980,6
19/08/1980,7
20/08/1980,4
21/08/1980,6
22/08/1980,6
23/08/1980,4
24/08/1980,6
25/08/1980,6
26/08/1980,5
27/08/1980,6
28/08/1980,6
29/08/1980,4
30/08/1980,6
31/08/1980,2
1/09/1980,5
2/09/1980,2
3/09/1980,2
4/09/1980,5
5/09/1980,5
6/09/1980,5
7/09/1980,5
8/09/1980,5
9/09/1980,5
10/09/1980,5
11/09/1980,5
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,10
13/10/1980,6
14/10/1980,0
15/10/1980,0
16/10/1980,2
17/10/1980,2
18/10/1980,8
19/10/1980,7
20/10/1980,2
21/10/1980,0
22/10/1980,2
23/10/1980,2
24/10/1980,2
25/10/1980,0
26/10/1980,332.2
27/10/1980,787.2
28/10/1980,154.6
29/10/1980,50.9
30/10/1980,33.9
31/10/1980,25.9
1/11/1980,19
2/11/1980,12
3/11/1980,11
4/11/1980,10
5/11/1980,7
6/11/1980,5
7/11/1980,5
8/11/1980,5
9/11/1980,3
10/11/1980,4
11/11/1980,4
12/11/1980,4
13/11/1980,3
14/11/1980,3
15/11/1980,4
16/11/1980,2
17/11/1980,1
18/11/1980,1
19/11/1980,0
20/11/1980,2
21/11/1980,2
22/11/1980,2
23/11/1980,1
24/11/1980,0
25/11/1980,0
26/11/1980,0
27/11/1980,0
28/11/1980,0
29/11/1980,0
30/11/1980,0
1/12/1980,0
2/12/1980,0
3/12/1980,0
4/12/1980,21.9
5/12/1980,26.9
6/12/1980,55.9
7/12/1980,246.4
8/12/1980,146.7
9/12/1980,53.9
10/12/1980,29.9
11/12/1980,17
12/12/1980,12
13/12/1980,9
14/12/1980,7
15/12/1980,6
16/12/1980,126.7
17/12/1980,1122.4
18/12/1980,392.1
19/12/1980,135.7
20/12/1980,66.8
21/12/1980,49.9
22/12/1980,34.9
23/12/1980,26.9
24/12/1980,21
25/12/1980,14
26/12/1980,12
27/12/1980,10
28/12/1980,7
29/12/1980,8
30/12/1980,7
31/12/1980,35.9
1/01/1981,113.7
2/01/1981,2958.2
3/01/1981,930.9
4/01/1981,425
5/01/1981,236.5
6/01/1981,132.7
7/01/1981,83.8
8/01/1981,58.9
9/01/1981,41.9
10/01/1981,43.9
11/01/1981,42.9
12/01/1981,30.9
13/01/1981,22.9
14/01/1981,18
15/01/1981,14
16/01/1981,10
17/01/1981,10
18/01/1981,7
19/01/1981,5
20/01/1981,6
21/01/1981,5
22/01/1981,6
23/01/1981,4
24/01/1981,4
25/01/1981,4
26/01/1981,2
27/01/1981,2
28/01/1981,1
29/01/1981,2
30/01/1981,2
31/01/1981,2
1/02/1981,2
2/02/1981,2
3/02/1981,0
4/02/1981,17
5/02/1981,49.9
6/02/1981,47.9
7/02/1981,1812.9
8/02/1981,2427.4
9/02/1981,968.8
10/02/1981,476.9
11/02/1981,255.4
12/02/1981,149.7
13/02/1981,108.7
14/02/1981,108.7
15/02/1981,872.9
16/02/1981,5063.5
17/02/1981,3893.9
18/02/1981,1031.6
19/02/1981,574.7
20/02/1981,406.1
21/02/1981,3587.3
22/02/1981,3089.1
23/02/1981,2863.4
24/02/1981,1057.6
25/02/1981,593.6
26/02/1981,406.1
27/02/1981,290.3
28/02/1981,231.5
1/03/1981,215.5
2/03/1981,208.5
3/03/1981,165.6
4/03/1981,130.7
5/03/1981,102.8
6/03/1981,95.8
7/03/1981,83.8
8/03/1981,67.8
9/03/1981,58.9
10/03/1981,50.9
11/03/1981,53.9
12/03/1981,49.9
13/03/1981,43.9
14/03/1981,39.9
15/03/1981,40.9
16/03/1981,33.9
17/03/1981,29.9
18/03/1981,25.9
19/03/1981,24.9
20/03/1981,22.9
21/03/1981,22.9
22/03/1981,21.9
23/03/1981,18
24/03/1981,17
25/03/1981,15
26/03/1981,16
27/03/1981,18
28/03/1981,19
29/03/1981,16
30/03/1981,17
31/03/1981,17
1/04/1981,14
2/04/1981,2375.6
3/04/1981,1004.7
4/04/1981,357.2
5/04/1981,433
6/04/1981,874
7/04/1981,1368.9
8/04/1981,1141.4
9/04/1981,834.1
10/04/1981,572.7
11/04/1981,411.1
12/04/1981,251.4
13/04/1981,181.6
14/04/1981,145.7
15/04/1981,113.7
16/04/1981,92.8
17/04/1981,79.8
18/04/1981,71.8
19/04/1981,59.9
20/04/1981,50.9
21/04/1981,48.9
22/04/1981,42.9
23/04/1981,42.9
24/04/1981,36.9
25/04/1981,33.9
26/04/1981,32.9
27/04/1981,30.9
28/04/1981,28.9
29/04/1981,24.9
30/04/1981,24.9
1/05/1981,22.9
2/05/1981,21.9
3/05/1981,21.9
4/05/1981,20
5/05/1981,20
6/05/1981,20
7/05/1981,18
8/05/1981,17
9/05/1981,17
10/05/1981,15
11/05/1981,16
12/05/1981,11
13/05/1981,11
14/05/1981,12
15/05/1981,14
16/05/1981,20
17/05/1981,20
18/05/1981,21.9
19/05/1981,22.9
20/05/1981,18
21/05/1981,16
22/05/1981,22.9
23/05/1981,600.6
24/05/1981,190.6
25/05/1981,77.8
26/05/1981,51.9
27/05/1981,37.9
28/05/1981,33.9
29/05/1981,28.9
30/05/1981,27.9
31/05/1981,23.9
1/06/1981,25.9
2/06/1981,452
3/06/1981,241.5
4/06/1981,105.8
5/06/1981,74.8
6/06/1981,55.9
7/06/1981,39.9
8/06/1981,33.9
9/06/1981,26.9
10/06/1981,25.9
11/06/1981,25.9
12/06/1981,32.9
13/06/1981,28.9
14/06/1981,22.9
15/06/1981,20
16/06/1981,20
17/06/1981,19
18/06/1981,18
19/06/1981,19
20/06/1981,18
21/06/1981,18
22/06/1981,17
23/06/1981,19
24/06/1981,19
25/06/1981,18
26/06/1981,18
27/06/1981,18
28/06/1981,18
29/06/1981,17
30/06/1981,18
1/07/1981,18
2/07/1981,18
3/07/1981,19
4/07/1981,18
5/07/1981,16
6/07/1981,15
7/07/1981,14
8/07/1981,11
9/07/1981,11
10/07/1981,11
11/07/1981,11
12/07/1981,11
13/07/1981,11
14/07/1981,12
15/07/1981,11
16/07/1981,12
17/07/1981,12
18/07/1981,13
19/07/1981,15
20/07/1981,12
21/07/1981,12
22/07/1981,18
23/07/1981,68.8
24/07/1981,36.9
25/07/1981,20
26/07/1981,15
27/07/1981,15
28/07/1981,14
29/07/1981,15
30/07/1981,12
31/07/1981,10
1/08/1981,10
2/08/1981,9
3/08/1981,14
4/08/1981,14
5/08/1981,13
6/08/1981,11
7/08/1981,12
8/08/1981,12
9/08/1981,12
10/08/1981,12
11/08/1981,10
12/08/1981,10
13/08/1981,10
14/08/1981,9
15/08/1981,9
16/08/1981,9
17/08/1981,9
18/08/1981,5
19/08/1981,9
20/08/1981,9
21/08/1981,9
22/08/1981,7
23/08/1981,6
24/08/1981,7
25/08/1981,4
26/08/1981,6
27/08/1981,13
28/08/1981,17
29/08/1981,16
30/08/1981,12
31/08/1981,9
1/09/1981,5
2/09/1981,4
3/09/1981,3
4/09/1981,3
5/09/1981,4
6/09/1981,4
7/09/1981,4
8/09/1981,4
9/09/1981,2
10/09/1981,2
11/09/1981,2
12/09/1981,2
13/09/1981,3
14/09/1981,2
15/09/1981,3
16/09/1981,2
17/09/1981,2
18/09/1981,1
19/09/1981,2
20/09/1981,2
21/09/1981,3
22/09/1981,1
23/09/1981,2
24/09/1981,2
25/09/1981,0
26/09/1981,0
27/09/1981,0
28/09/1981,0
29/09/1981,0
30/09/1981,0
1/10/1981,0
2/10/1981,0
3/10/1981,0
4/10/1981,0
5/10/1981,0
6/10/1981,0
7/10/1981,0
8/10/1981,0
9/10/1981,0
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0
15/10/1981,0
16/10/1981,0
17/10/1981,0
18/10/1981,0
19/10/1981,0
20/10/1981,2
21/10/1981,2
22/10/1981,0
23/10/1981,0
24/10/1981,2
25/10/1981,2
26/10/1981,2
27/10/1981,2
28/10/1981,2
29/10/1981,2
30/10/1981,2
31/10/1981,2
1/11/1981,2
2/11/1981,588.7
3/11/1981,3343.4
4/11/1981,8404.4
5/11/1981,1091.5
6/11/1981,426
7/11/1981,239.5
8/11/1981,170.6
9/11/1981,118.7
10/11/1981,90.8
11/11/1981,71.8
12/11/1981,47.9
13/11/1981,34.9
14/11/1981,296.3
15/11/1981,167.6
16/11/1981,82.8
17/11/1981,95.8
18/11/1981,61.9
19/11/1981,36.9
20/11/1981,35.9
21/11/1981,207.5
22/11/1981,377.1
23/11/1981,354.2
24/11/1981,159.6
25/11/1981,107.7
26/11/1981,74.8
27/11/1981,74.8
28/11/1981,45.9
29/11/1981,27.9
30/11/1981,29.9
1/12/1981,61.9
2/12/1981,60.9
3/12/1981,30.9
4/12/1981,1019.7
5/12/1981,305.3
6/12/1981,136.7
7/12/1981,72.8
8/12/1981,46.9
9/12/1981,34.9
10/12/1981,25.9
11/12/1981,23.9
12/12/1981,16
13/12/1981,13
14/12/1981,10
15/12/1981,9
16/12/1981,9
17/12/1981,14
18/12/1981,440
19/12/1981,353.2
20/12/1981,150.7
21/12/1981,375.2
22/12/1981,311.3
23/12/1981,145.7
24/12/1981,653.5
25/12/1981,465.9
26/12/1981,190.6
27/12/1981,120.7
28/12/1981,69.8
29/12/1981,50.9
30/12/1981,601.6
31/12/1981,302.3
1/01/1982,110.7
2/01/1982,61.9
3/01/1982,39.9
4/01/1982,29.9
5/01/1982,21
6/01/1982,16
7/01/1982,14
8/01/1982,11
9/01/1982,10
10/01/1982,6
11/01/1982,7
12/01/1982,6
13/01/1982,6
14/01/1982,7
15/01/1982,6
16/01/1982,6
17/01/1982,7
18/01/1982,503.9
19/01/1982,3126.2
20/01/1982,6246.5
21/01/1982,6852.4
22/01/1982,6591.5
23/01/1982,2039.3
24/01/1982,757.3
25/01/1982,476.9
26/01/1982,347.2
27/01/1982,783.2
28/01/1982,501.9
29/01/1982,286.3
30/01/1982,221.5
31/01/1982,194.6
1/02/1982,168.6
2/02/1982,139.7
3/02/1982,117.7
4/02/1982,95.8
5/02/1982,85.8
6/02/1982,77.8
7/02/1982,71.8
8/02/1982,64.9
9/02/1982,62.9
10/02/1982,58.9
11/02/1982,56.9
12/02/1982,53.9
13/02/1982,50.9
14/02/1982,59.9
15/02/1982,73.8
16/02/1982,67.8
17/02/1982,62.9
18/02/1982,57.9
19/02/1982,52.9
20/02/1982,47.9
21/02/1982,42.9
22/02/1982,37.9
23/02/1982,34.9
24/02/1982,766.2
25/02/1982,2296.8
26/02/1982,2009.4
27/02/1982,661.5
28/02/1982,559.7
1/03/1982,519.8
2/03/1982,682.4
3/03/1982,2062.3
4/03/1982,3433.4
5/03/1982,3808.6
6/03/1982,4491.8
7/03/1982,1508.5
8/03/1982,660.5
9/03/1982,595.6
10/03/1982,748.3
11/03/1982,1151.3
12/03/1982,1096.4
13/03/1982,559.7
14/03/1982,614.6
15/03/1982,789.2
16/03/1982,841.1
17/03/1982,481.9
18/03/1982,320.3
19/03/1982,243.4
20/03/1982,196.5
21/03/1982,193.6
22/03/1982,170.6
23/03/1982,131.7
24/03/1982,106.8
25/03/1982,91.8
26/03/1982,82.8
27/03/1982,73.8
28/03/1982,72.8
29/03/1982,69.8
30/03/1982,65.8
31/03/1982,68.8
1/04/1982,94.8
2/04/1982,83.8
3/04/1982,63.9
4/04/1982,57.9
5/04/1982,51.9
6/04/1982,49.9
7/04/1982,81.8
8/04/1982,57.9
9/04/1982,43.9
10/04/1982,43.9
11/04/1982,35.9
12/04/1982,55.9
13/04/1982,96.8
14/04/1982,239.4
15/04/1982,98.8
16/04/1982,72.8
17/04/1982,67.8
18/04/1982,57.9
19/04/1982,47.9
20/04/1982,44.9
21/04/1982,38.9
22/04/1982,38.9
23/04/1982,37.9
24/04/1982,37.9
25/04/1982,31.9
26/04/1982,28.9
27/04/1982,28.9
28/04/1982,37.9
29/04/1982,43.9
30/04/1982,31.9
1/05/1982,25.9
2/05/1982,23.9
3/05/1982,23.9
4/05/1982,25.9
5/05/1982,23.9
6/05/1982,23.9
7/05/1982,23.9
8/05/1982,23.9
9/05/1982,22.9
10/05/1982,20
11/05/1982,20
12/05/1982,19
13/05/1982,17
14/05/1982,18
15/05/1982,17
16/05/1982,17
17/05/1982,17
18/05/1982,19
19/05/1982,25.9
20/05/1982,29.9
21/05/1982,24.9
22/05/1982,22.9
23/05/1982,17
24/05/1982,19
25/05/1982,15
26/05/1982,23.9
27/05/1982,29.9
28/05/1982,23.9
29/05/1982,30.9
30/05/1982,57.9
31/05/1982,1535.5
1/06/1982,237.5
2/06/1982,103.8
3/06/1982,65.9
4/06/1982,47.9
5/06/1982,39.9
6/06/1982,32.9
7/06/1982,30.9
8/06/1982,30.9
9/06/1982,39.9
10/06/1982,38.9
11/06/1982,37.9
12/06/1982,44.9
13/06/1982,41.9
14/06/1982,30.9
15/06/1982,27.9
16/06/1982,23.9
17/06/1982,23.9
18/06/1982,26.9
19/06/1982,27.9
20/06/1982,24.9
21/06/1982,20
22/06/1982,15
23/06/1982,12
24/06/1982,14
25/06/1982,18
26/06/1982,13
27/06/1982,15
28/06/1982,20
29/06/1982,17
30/06/1982,14
1/07/1982,12
2/07/1982,15
3/07/1982,15
4/07/1982,13
5/07/1982,10
6/07/1982,9
7/07/1982,9
8/07/1982,10
9/07/1982,10
10/07/1982,10
11/07/1982,10
12/07/1982,12
13/07/1982,14
14/07/1982,14
15/07/1982,15
16/07/1982,14
17/07/1982,16
18/07/1982,16
19/07/1982,14
20/07/1982,11
21/07/1982,9
22/07/1982,9
23/07/1982,11
24/07/1982,9
25/07/1982,10
26/07/1982,16
27/07/1982,15
28/07/1982,16
29/07/1982,13
30/07/1982,9
31/07/1982,11
1/08/1982,7
2/08/1982,11
3/08/1982,7
4/08/1982,11
5/08/1982,9
6/08/1982,12
7/08/1982,11
8/08/1982,13
9/08/1982,9
10/08/1982,16
11/08/1982,18
12/08/1982,19
13/08/1982,15
14/08/1982,14
15/08/1982,11
16/08/1982,14
17/08/1982,11
18/08/1982,13
19/08/1982,12
20/08/1982,12
21/08/1982,14
22/08/1982,13
23/08/1982,17
24/08/1982,12
25/08/1982,14
26/08/1982,12
27/08/1982,12
28/08/1982,12
29/08/1982,9
30/08/1982,8
31/08/1982,10
1/09/1982,9
2/09/1982,8
3/09/1982,9
4/09/1982,8
5/09/1982,7
6/09/1982,13
7/09/1982,8
8/09/1982,8
9/09/1982,13
10/09/1982,42.9
11/09/1982,42.9
12/09/1982,23.9
13/09/1982,16
14/09/1982,12
15/09/1982,12
16/09/1982,12
17/09/1982,12
18/09/1982,11
19/09/1982,8
20/09/1982,10
21/09/1982,10
22/09/1982,1373.8
23/09/1982,239.5
24/09/1982,78.8
25/09/1982,30.9
26/09/1982,16
27/09/1982,16
28/09/1982,14
29/09/1982,8
30/09/1982,8
1/10/1982,4
2/10/1982,4
3/10/1982,4
4/10/1982,4
5/10/1982,4
6/10/1982,3
7/10/1982,1
8/10/1982,2
9/10/1982,2
10/10/1982,4
11/10/1982,652.5
12/10/1982,316.3
13/10/1982,112.7
14/10/1982,79.8
15/10/1982,56.9
16/10/1982,40.9
17/10/1982,30.9
18/10/1982,23.9
19/10/1982,17
20/10/1982,14
21/10/1982,14
22/10/1982,12
23/10/1982,11
24/10/1982,9
25/10/1982,8
26/10/1982,9
27/10/1982,10
28/10/1982,11
29/10/1982,9
30/10/1982,10
31/10/1982,9
1/11/1982,8
2/11/1982,8
3/11/1982,6
4/11/1982,7
5/11/1982,5
6/11/1982,5
7/11/1982,3
8/11/1982,3
9/11/1982,6
10/11/1982,7
11/11/1982,5
12/11/1982,6
13/11/1982,5
14/11/1982,5
15/11/1982,2
16/11/1982,5
17/11/1982,2
18/11/1982,5
19/11/1982,2
20/11/1982,2
21/11/1982,0
22/11/1982,2
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,5
1/12/1982,0
2/12/1982,0
3/12/1982,0
4/12/1982,4
5/12/1982,8
6/12/1982,8
7/12/1982,28.9
8/12/1982,38.9
9/12/1982,28.9
10/12/1982,65.8
11/12/1982,26.9
12/12/1982,17
13/12/1982,86.8
14/12/1982,141.7
15/12/1982,39.9
16/12/1982,21
17/12/1982,16
18/12/1982,12
19/12/1982,9
20/12/1982,31.9
21/12/1982,81.8
22/12/1982,115.7
23/12/1982,63.9
24/12/1982,33.9
25/12/1982,24.9
26/12/1982,19
27/12/1982,17
28/12/1982,15
29/12/1982,12
30/12/1982,9
31/12/1982,7
1/01/1983,8
2/01/1983,13
3/01/1983,62.9
4/01/1983,308.3
5/01/1983,122.7
6/01/1983,55.9
7/01/1983,34.9
8/01/1983,25.9
9/01/1983,21.9
10/01/1983,21
11/01/1983,20
12/01/1983,19
13/01/1983,15
14/01/1983,14
15/01/1983,13
16/01/1983,12
17/01/1983,12
18/01/1983,10
19/01/1983,14
20/01/1983,11
21/01/1983,9
22/01/1983,7
23/01/1983,7
24/01/1983,7
25/01/1983,5
26/01/1983,6
27/01/1983,7
28/01/1983,0
29/01/1983,2
30/01/1983,0
31/01/1983,0
1/02/1983,0
2/02/1983,0
3/02/1983,0
4/02/1983,0
5/02/1983,0
6/02/1983,0
7/02/1983,6
8/02/1983,6
9/02/1983,5
10/02/1983,5
11/02/1983,5
12/02/1983,0
13/02/1983,0
14/02/1983,0
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,0
24/02/1983,7
25/02/1983,10
26/02/1983,9
27/02/1983,5
28/02/1983,28.9
1/03/1983,39.9
2/03/1983,15
3/03/1983,12
4/03/1983,29.9
5/03/1983,29.9
6/03/1983,32.9
7/03/1983,19
8/03/1983,12
9/03/1983,11
10/03/1983,12
11/03/1983,8
12/03/1983,8
13/03/1983,7
14/03/1983,5
15/03/1983,5
16/03/1983,2
17/03/1983,0
18/03/1983,0
19/03/1983,1
20/03/1983,0
21/03/1983,24.9
22/03/1983,222.5
23/03/1983,55.9
24/03/1983,25.9
25/03/1983,14
26/03/1983,10
27/03/1983,8
28/03/1983,8
29/03/1983,8
30/03/1983,9
31/03/1983,9
1/04/1983,6
2/04/1983,7
3/04/1983,5
4/04/1983,242.4
5/04/1983,114.7
6/04/1983,44.9
7/04/1983,26.9
8/04/1983,17
9/04/1983,14
10/04/1983,14
11/04/1983,14
12/04/1983,10
13/04/1983,10
14/04/1983,8
15/04/1983,6
16/04/1983,5
17/04/1983,4
18/04/1983,4
19/04/1983,5
20/04/1983,6
21/04/1983,6
22/04/1983,6
23/04/1983,6
24/04/1983,5
25/04/1983,7
26/04/1983,9
27/04/1983,11
28/04/1983,23.9
29/04/1983,436
30/04/1983,258.4
1/05/1983,529.8
2/05/1983,4190.9
3/05/1983,4151.6
4/05/1983,2436.4
5/05/1983,714.4
6/05/1983,425
7/05/1983,261.4
8/05/1983,167.6
9/05/1983,122.7
10/05/1983,103.8
11/05/1983,85.8
12/05/1983,69.8
13/05/1983,62.9
14/05/1983,58.9
15/05/1983,66.8
16/05/1983,72.8
17/05/1983,65.8
18/05/1983,49.9
19/05/1983,45.9
20/05/1983,42.9
21/05/1983,67.8
22/05/1983,255.4
23/05/1983,1515.4
24/05/1983,1475.6
25/05/1983,883
26/05/1983,595.6
27/05/1983,416
28/05/1983,3117.9
29/05/1983,2027.4
30/05/1983,804.2
31/05/1983,535.8
1/06/1983,367.2
2/06/1983,250.4
3/06/1983,204.5
4/06/1983,177.6
5/06/1983,254.4
6/06/1983,173.6
7/06/1983,133.7
8/06/1983,106.8
9/06/1983,100.8
10/06/1983,83.8
11/06/1983,67.8
12/06/1983,58.9
13/06/1983,56.9
14/06/1983,45.9
15/06/1983,41.9
16/06/1983,37.9
17/06/1983,40.9
18/06/1983,62.8
19/06/1983,2597.1
20/06/1983,1282.1
21/06/1983,1515.5
22/06/1983,4594.6
23/06/1983,16695.3
24/06/1983,992.7
25/06/1983,314.3
26/06/1983,207.5
27/06/1983,162.6
28/06/1983,136.7
29/06/1983,106.8
30/06/1983,91.8
1/07/1983,75.8
2/07/1983,67.8
3/07/1983,60.9
4/07/1983,60.9
5/07/1983,38.9
6/07/1983,44.9
7/07/1983,561.7
8/07/1983,181.6
9/07/1983,125.7
10/07/1983,87.8
11/07/1983,73.8
12/07/1983,57.9
13/07/1983,49.9
14/07/1983,45.9
15/07/1983,36.9
16/07/1983,37.9
17/07/1983,33.9
18/07/1983,32.9
19/07/1983,32.9
20/07/1983,33.9
21/07/1983,33.9
22/07/1983,27.9
23/07/1983,25.9
24/07/1983,22.9
25/07/1983,21.9
26/07/1983,20
27/07/1983,18
28/07/1983,21
29/07/1983,23.9
30/07/1983,31.9
31/07/1983,29.9
1/08/1983,23.9
2/08/1983,20
3/08/1983,18
4/08/1983,14
5/08/1983,13
6/08/1983,14
7/08/1983,14
8/08/1983,14
9/08/1983,14
10/08/1983,14
11/08/1983,10
12/08/1983,9
