Date,NthPine_Outflow
8/05/1979,30.3
9/05/1979,28.1
10/05/1979,27.1
11/05/1979,27
12/05/1979,26.9
13/05/1979,26.9
14/05/1979,26.9
15/05/1979,28.3
16/05/1979,25.6
17/05/1979,24.3
18/05/1979,24
19/05/1979,22.9
20/05/1979,22.9
21/05/1979,21.9
22/05/1979,22.9
23/05/1979,22.5
24/05/1979,22.3
25/05/1979,21.5
26/05/1979,21
27/05/1979,21
28/05/1979,20.9
29/05/1979,20.9
30/05/1979,20.4
31/05/1979,20
1/06/1979,19.9
2/06/1979,20.5
3/06/1979,20.3
4/06/1979,20
5/06/1979,19.9
6/06/1979,19.9
7/06/1979,21
8/06/1979,20.7
9/06/1979,20.1
10/06/1979,20
11/06/1979,19.9
12/06/1979,18.9
13/06/1979,18.9
14/06/1979,20.9
15/06/1979,18.9
16/06/1979,17.9
17/06/1979,17.9
18/06/1979,17.9
19/06/1979,28.3
20/06/1979,31.4
21/06/1979,989.4
22/06/1979,983.6
23/06/1979,553.7
24/06/1979,272
25/06/1979,173.5
26/06/1979,143.7
27/06/1979,130.2
28/06/1979,125
29/06/1979,119.5
30/06/1979,114.4
1/07/1979,110.1
2/07/1979,106.4
3/07/1979,103.8
4/07/1979,100.4
5/07/1979,96.2
6/07/1979,93.5
7/07/1979,90.8
8/07/1979,88.5
9/07/1979,85.8
10/07/1979,83.5
11/07/1979,80.2
12/07/1979,78.8
13/07/1979,75.5
14/07/1979,73.9
15/07/1979,72.2
16/07/1979,70.2
17/07/1979,69.2
18/07/1979,66.8
19/07/1979,63.8
20/07/1979,60.6
21/07/1979,58.9
22/07/1979,58.2
23/07/1979,58.5
24/07/1979,55.6
25/07/1979,54.3
26/07/1979,54.5
27/07/1979,52.2
28/07/1979,49.3
29/07/1979,50.3
30/07/1979,63.7
31/07/1979,81.7
1/08/1979,72.3
2/08/1979,51
3/08/1979,44.5
4/08/1979,42.6
5/08/1979,40.4
6/08/1979,39
7/08/1979,37.9
8/08/1979,37.9
9/08/1979,35.9
10/08/1979,35.9
11/08/1979,34.8
12/08/1979,34
13/08/1979,33.9
14/08/1979,32.9
15/08/1979,31.3
16/08/1979,31
17/08/1979,30.9
18/08/1979,30.9
19/08/1979,30.9
20/08/1979,29.9
21/08/1979,29.4
22/08/1979,28.5
23/08/1979,28
24/08/1979,27.9
25/08/1979,25.9
26/08/1979,25.9
27/08/1979,25.9
28/08/1979,25.9
29/08/1979,24.9
30/08/1979,23.9
31/08/1979,24.9
1/09/1979,22
2/09/1979,20.9
3/09/1979,20.1
4/09/1979,20
5/09/1979,19.9
6/09/1979,18.9
7/09/1979,18.9
8/09/1979,17.9
9/09/1979,18
10/09/1979,17.4
11/09/1979,17.1
12/09/1979,16.9
13/09/1979,18
14/09/1979,17.7
15/09/1979,17.1
16/09/1979,17
17/09/1979,17
18/09/1979,16.9
19/09/1979,16.9
20/09/1979,17.9
21/09/1979,17.5
22/09/1979,16.3
23/09/1979,16.1
24/09/1979,15.4
25/09/1979,15.6
26/09/1979,15.4
27/09/1979,14.6
28/09/1979,13.1
29/09/1979,13
30/09/1979,13
1/10/1979,13
2/10/1979,14
3/10/1979,13
4/10/1979,12
5/10/1979,21.8
6/10/1979,15.6
7/10/1979,13.8
8/10/1979,12.4
9/10/1979,12.1
10/10/1979,12
11/10/1979,12
12/10/1979,13.9
13/10/1979,13
14/10/1979,12.7
15/10/1979,12.1
16/10/1979,12
17/10/1979,11.5
18/10/1979,11.1
19/10/1979,11
20/10/1979,11
21/10/1979,12.9
22/10/1979,11.5
23/10/1979,9.3
24/10/1979,9.1
25/10/1979,9
26/10/1979,181.5
27/10/1979,122.7
28/10/1979,68.9
29/10/1979,26.2
30/10/1979,15
31/10/1979,12.8
1/11/1979,12.2
2/11/1979,12
3/11/1979,12
4/11/1979,11
5/11/1979,11
6/11/1979,11
7/11/1979,11
8/11/1979,12
9/11/1979,14.9
10/11/1979,15
11/11/1979,13.7
12/11/1979,17.1
13/11/1979,22.4
14/11/1979,14.4
15/11/1979,11.5
16/11/1979,8.9
17/11/1979,15.1
18/11/1979,12.1
19/11/1979,10
20/11/1979,7.7
21/11/1979,10.2
22/11/1979,10.6
23/11/1979,10.1
24/11/1979,7.5
25/11/1979,11.3
26/11/1979,7.8
27/11/1979,10.4
28/11/1979,7.1
29/11/1979,6.5
30/11/1979,40.4
1/12/1979,61.4
2/12/1979,50.1
3/12/1979,16.9
4/12/1979,8.7
5/12/1979,6.3
6/12/1979,5.4
7/12/1979,4.7
8/12/1979,4.2
9/12/1979,4.1
10/12/1979,4
11/12/1979,4
12/12/1979,4
13/12/1979,4
14/12/1979,4
15/12/1979,5.9
16/12/1979,11.8
17/12/1979,7.2
18/12/1979,6
19/12/1979,4.6
20/12/1979,4.2
21/12/1979,12
22/12/1979,18.6
23/12/1979,11
24/12/1979,13
25/12/1979,13.8
26/12/1979,10
27/12/1979,49.1
28/12/1979,46.8
29/12/1979,29.3
30/12/1979,11.2
31/12/1979,6.2
1/01/1980,4.7
2/01/1980,4.3
3/01/1980,4.1
4/01/1980,4
5/01/1980,4
6/01/1980,13.9
7/01/1980,15
8/01/1980,106
9/01/1980,91
10/01/1980,74.5
11/01/1980,36.4
12/01/1980,22.7
13/01/1980,20.2
14/01/1980,17.8
15/01/1980,16.8
16/01/1980,15.5
17/01/1980,14.1
18/01/1980,14
19/01/1980,13.4
20/01/1980,13
21/01/1980,20.5
22/01/1980,14.3
23/01/1980,11.5
24/01/1980,11.1
25/01/1980,10.5
26/01/1980,10
27/01/1980,14.5
28/01/1980,48.6
29/01/1980,108.3
30/01/1980,38.1
31/01/1980,18.8
1/02/1980,13.4
2/02/1980,13.8
3/02/1980,11.2
4/02/1980,11.5
5/02/1980,19.1
6/02/1980,285.3
7/02/1980,137.6
8/02/1980,68.9
9/02/1980,26.3
10/02/1980,52.7
11/02/1980,176.7
12/02/1980,136.9
13/02/1980,87.2
14/02/1980,59.9
15/02/1980,49.7
16/02/1980,45.1
17/02/1980,43.5
18/02/1980,42.7
19/02/1980,41
20/02/1980,38.9
21/02/1980,37.7
22/02/1980,34.8
23/02/1980,33.1
24/02/1980,32.3
25/02/1980,33
26/02/1980,35.3
27/02/1980,38.5
28/02/1980,39.4
29/02/1980,32.9
1/03/1980,29.2
2/03/1980,27
3/03/1980,25.1
4/03/1980,24
5/03/1980,22.8
6/03/1980,21.1
7/03/1980,21
8/03/1980,20.4
9/03/1980,20
10/03/1980,19.9
11/03/1980,19
12/03/1980,19.4
13/03/1980,19
14/03/1980,17
15/03/1980,16.4
16/03/1980,15.5
17/03/1980,15.1
18/03/1980,15
19/03/1980,14
20/03/1980,14
21/03/1980,13.4
22/03/1980,13.1
23/03/1980,13
24/03/1980,13
25/03/1980,13
26/03/1980,11.5
27/03/1980,10.6
28/03/1980,10.1
29/03/1980,10
30/03/1980,10
31/03/1980,9
1/04/1980,10
2/04/1980,10
3/04/1980,10
4/04/1980,9.4
5/04/1980,7.6
6/04/1980,7.4
7/04/1980,7.1
8/04/1980,7
9/04/1980,7
10/04/1980,7
11/04/1980,7
12/04/1980,7
13/04/1980,7
14/04/1980,7
15/04/1980,22.8
16/04/1980,15.1
17/04/1980,11.7
18/04/1980,7.8
19/04/1980,7.8
20/04/1980,6.9
21/04/1980,6.2
22/04/1980,6.1
23/04/1980,6
24/04/1980,6
25/04/1980,6
26/04/1980,6
27/04/1980,5.5
28/04/1980,5.2
29/04/1980,5.5
30/04/1980,4.4
1/05/1980,5.1
2/05/1980,5.4
3/05/1980,13.2
4/05/1980,12.7
5/05/1980,11.2
6/05/1980,8.5
7/05/1980,13826.2
8/05/1980,8777.7
9/05/1980,15393.2
10/05/1980,5430.7
11/05/1980,1747
12/05/1980,786.4
13/05/1980,560.5
14/05/1980,455.5
15/05/1980,390.5
16/05/1980,348.3
17/05/1980,319.9
18/05/1980,297.8
19/05/1980,282.1
20/05/1980,269.6
21/05/1980,257.9
22/05/1980,250.3
23/05/1980,243.2
24/05/1980,235.3
25/05/1980,226.3
26/05/1980,217
27/05/1980,216.2
28/05/1980,361.2
29/05/1980,1303
30/05/1980,1389.6
31/05/1980,929.3
1/06/1980,589.2
2/06/1980,440.6
3/06/1980,357.5
4/06/1980,305.4
5/06/1980,273.1
6/06/1980,252.6
7/06/1980,237.4
8/06/1980,226
9/06/1980,216.7
10/06/1980,208.4
11/06/1980,201.4
12/06/1980,194.4
13/06/1980,189.2
14/06/1980,181.4
15/06/1980,175.9
16/06/1980,170.4
17/06/1980,167.6
18/06/1980,162.2
19/06/1980,154.6
20/06/1980,149.6
21/06/1980,145
22/06/1980,140.3
23/06/1980,136
24/06/1980,131.3
25/06/1980,127
26/06/1980,123.4
27/06/1980,120.1
28/06/1980,117.4
29/06/1980,112.7
30/06/1980,110.4
1/07/1980,107.1
2/07/1980,105.1
3/07/1980,102.1
4/07/1980,98.1
5/07/1980,95.1
6/07/1980,93.1
7/07/1980,90.1
8/07/1980,88.2
9/07/1980,85.2
10/07/1980,82.2
11/07/1980,81.8
12/07/1980,79.1
13/07/1980,78.2
14/07/1980,76.2
15/07/1980,72.8
16/07/1980,71.2
17/07/1980,69.2
18/07/1980,68.9
19/07/1980,67.2
20/07/1980,65.9
21/07/1980,64.6
22/07/1980,62.9
23/07/1980,61.8
24/07/1980,59.2
25/07/1980,56.3
26/07/1980,57.9
27/07/1980,59.4
28/07/1980,60.7
29/07/1980,55.5
30/07/1980,54
31/07/1980,62.3
1/08/1980,67.2
2/08/1980,59.4
3/08/1980,51.4
4/08/1980,48.2
5/08/1980,44.1
6/08/1980,43.9
7/08/1980,43.9
8/08/1980,42.3
9/08/1980,40.9
10/08/1980,40.9
11/08/1980,40.9
12/08/1980,40.9
13/08/1980,40.9
14/08/1980,39.3
15/08/1980,39
16/08/1980,37.3
17/08/1980,37
18/08/1980,38.9
19/08/1980,38.5
20/08/1980,37.2
21/08/1980,37.5
22/08/1980,36.3
23/08/1980,35.4
24/08/1980,35
25/08/1980,34.9
26/08/1980,35.9
27/08/1980,35.5
28/08/1980,31.2
29/08/1980,31
30/08/1980,30.4
31/08/1980,30
1/09/1980,28.9
2/09/1980,28.4
3/09/1980,28
4/09/1980,27.4
5/09/1980,27
6/09/1980,26.9
7/09/1980,25.9
8/09/1980,25.9
9/09/1980,24.9
10/09/1980,24.9
11/09/1980,24.9
12/09/1980,24.9
13/09/1980,24.9
14/09/1980,24.9
15/09/1980,24.9
16/09/1980,24.9
17/09/1980,24.9
18/09/1980,24.4
19/09/1980,24
20/09/1980,23.9
21/09/1980,23.9
22/09/1980,22.9
23/09/1980,22.9
24/09/1980,22.9
25/09/1980,22.9
26/09/1980,22.9
27/09/1980,22.9
28/09/1980,22.9
29/09/1980,22.9
30/09/1980,21.9
1/10/1980,22.4
2/10/1980,22.6
3/10/1980,22.8
4/10/1980,22.9
5/10/1980,21.9
6/10/1980,21.4
7/10/1980,21
8/10/1980,20
9/10/1980,20.9
10/10/1980,20.9
11/10/1980,19.5
12/10/1980,23.2
13/10/1980,24
14/10/1980,23.7
15/10/1980,19.4
16/10/1980,17.5
17/10/1980,16.6
18/10/1980,21.1
19/10/1980,18.5
20/10/1980,17.4
21/10/1980,16.8
22/10/1980,16.1
23/10/1980,16
24/10/1980,16
25/10/1980,25.8
26/10/1980,5381.5
27/10/1980,1394.2
28/10/1980,469.2
29/10/1980,204.7
30/10/1980,141
31/10/1980,125.3
1/11/1980,116.7
2/11/1980,112.2
3/11/1980,107.2
4/11/1980,103.2
5/11/1980,99.2
6/11/1980,96.2
7/11/1980,92.8
8/11/1980,89.5
9/11/1980,87.9
10/11/1980,90.7
11/11/1980,90.3
12/11/1980,82.8
13/11/1980,78.4
14/11/1980,73.1
15/11/1980,71.3
16/11/1980,69.9
17/11/1980,67.8
18/11/1980,65.2
19/11/1980,63.3
20/11/1980,62.9
21/11/1980,60.9
22/11/1980,58.3
23/11/1980,58.9
24/11/1980,56.5
25/11/1980,53.7
26/11/1980,52.4
27/11/1980,50
28/11/1980,48.9
29/11/1980,48.3
30/11/1980,45.9
1/12/1980,43.9
2/12/1980,43.9
3/12/1980,43.9
4/12/1980,175.2
5/12/1980,84.9
6/12/1980,348.3
7/12/1980,766.5
8/12/1980,646.3
9/12/1980,407.4
10/12/1980,222.9
11/12/1980,159.1
12/12/1980,137.5
13/12/1980,128.2
14/12/1980,123.2
15/12/1980,119.5
16/12/1980,769.3
17/12/1980,1804.8
18/12/1980,1216.2
19/12/1980,683.2
20/12/1980,445.5
21/12/1980,332.5
22/12/1980,272.7
23/12/1980,242.2
24/12/1980,220.5
25/12/1980,208.2
26/12/1980,200.5
27/12/1980,193.5
28/12/1980,185.5
29/12/1980,178.2
30/12/1980,372
31/12/1980,297
1/01/1981,828
2/01/1981,5685.6
3/01/1981,3732.8
4/01/1981,1513.3
5/01/1981,703.4
6/01/1981,496.6
7/01/1981,391.9
8/01/1981,327.5
9/01/1981,290.7
10/01/1981,272.4
11/01/1981,250.2
12/01/1981,238.5
13/01/1981,227.4
14/01/1981,218.1
15/01/1981,206.1
16/01/1981,197.5
17/01/1981,191.2
18/01/1981,184.5
19/01/1981,178.2
20/01/1981,172.5
21/01/1981,167.9
22/01/1981,162.2
23/01/1981,156.9
24/01/1981,151.6
25/01/1981,146.3
26/01/1981,138
27/01/1981,129.7
28/01/1981,121.8
29/01/1981,112.9
30/01/1981,107.6
31/01/1981,99.9
1/02/1981,94.6
2/02/1981,87.6
3/02/1981,82.7
4/02/1981,91.4
5/02/1981,118.8
6/02/1981,127
7/02/1981,7465.9
8/02/1981,5921.2
9/02/1981,2396.2
10/02/1981,934.7
11/02/1981,553.8
12/02/1981,396.7
13/02/1981,313.8
14/02/1981,266.4
15/02/1981,6328.3
16/02/1981,9668.7
17/02/1981,8211.9
18/02/1981,3835.6
19/02/1981,1624.5
20/02/1981,966.1
21/02/1981,2073.7
22/02/1981,2488.5
23/02/1981,3273
24/02/1981,1567.2
25/02/1981,1149.8
26/02/1981,942.6
27/02/1981,779.5
28/02/1981,659.8
1/03/1981,606.4
2/03/1981,549.3
3/03/1981,481.6
4/03/1981,431.4
5/03/1981,389.1
6/03/1981,355.4
7/03/1981,327.7
8/03/1981,305.7
9/03/1981,289.8
10/03/1981,276.5
11/03/1981,264.5
12/03/1981,253.6
13/03/1981,243.3
14/03/1981,231.3
15/03/1981,218.2
16/03/1981,201.8
17/03/1981,187.3
18/03/1981,174
19/03/1981,160.4
20/03/1981,148.1
21/03/1981,136.9
22/03/1981,124.6
23/03/1981,115
24/03/1981,105.3
25/03/1981,95.1
26/03/1981,86.1
27/03/1981,78.2
28/03/1981,70.2
29/03/1981,64.8
30/03/1981,57.9
31/03/1981,53.2
1/04/1981,64
2/04/1981,8674.7
3/04/1981,1809.3
4/04/1981,577.4
5/04/1981,343.2
6/04/1981,473.1
7/04/1981,799.5
8/04/1981,1083.7
9/04/1981,965.4
10/04/1981,713.3
11/04/1981,530.4
12/04/1981,410.6
13/04/1981,337.1
14/04/1981,291
15/04/1981,259.2
16/04/1981,236.2
17/04/1981,219.9
18/04/1981,210.5
19/04/1981,201.5
20/04/1981,192.5
21/04/1981,185.2
22/04/1981,179.9
23/04/1981,173.5
24/04/1981,168.9
25/04/1981,163.2
26/04/1981,159.9
27/04/1981,154.9
28/04/1981,149.3
29/04/1981,145
30/04/1981,141
1/05/1981,138
2/05/1981,133
3/05/1981,127.3
4/05/1981,119.7
5/05/1981,116
6/05/1981,110.5
7/05/1981,105.5
8/05/1981,99.6
9/05/1981,96.2
10/05/1981,91.6
11/05/1981,85.3
12/05/1981,80.6
13/05/1981,76.3
14/05/1981,79.1
15/05/1981,76.7
16/05/1981,72.8
17/05/1981,69.7
18/05/1981,66.3
19/05/1981,64.9
20/05/1981,62.8
21/05/1981,64.2
22/05/1981,544.7
23/05/1981,634.6
24/05/1981,375.2
25/05/1981,181.8
26/05/1981,113.1
27/05/1981,89.1
28/05/1981,78.8
29/05/1981,73.5
30/05/1981,70.4
31/05/1981,69.3
1/06/1981,75.1
2/06/1981,467.7
3/06/1981,455.2
4/06/1981,328.1
5/06/1981,211.4
6/06/1981,158.1
7/06/1981,131.5
8/06/1981,117
9/06/1981,109.5
10/06/1981,103
11/06/1981,102.5
12/06/1981,97.1
13/06/1981,94.8
14/06/1981,91.8
15/06/1981,88.2
16/06/1981,86.2
17/06/1981,85.1
18/06/1981,82.8
19/06/1981,80.5
20/06/1981,79.8
21/06/1981,77.2
22/06/1981,75.2
23/06/1981,73.8
24/06/1981,73.1
25/06/1981,71.9
26/06/1981,70.6
27/06/1981,67.9
28/06/1981,67.8
29/06/1981,65.2
30/06/1981,64.8
1/07/1981,63.8
2/07/1981,60.6
3/07/1981,61.9
4/07/1981,59.5
5/07/1981,57.6
6/07/1981,56.3
7/07/1981,55.9
8/07/1981,55.8
9/07/1981,53.2
10/07/1981,51.9
11/07/1981,51.9
12/07/1981,50.2
13/07/1981,49.9
14/07/1981,49.3
15/07/1981,48.9
16/07/1981,47.8
17/07/1981,47.8
18/07/1981,46.9
19/07/1981,47.3
20/07/1981,46.3
21/07/1981,47.1
22/07/1981,60.5
23/07/1981,51.9
24/07/1981,47
25/07/1981,44.6
26/07/1981,44.6
27/07/1981,42.3
28/07/1981,41.4
29/07/1981,40.4
30/07/1981,39
31/07/1981,38.9
1/08/1981,37.9
2/08/1981,37.9
3/08/1981,37.9
4/08/1981,37.3
5/08/1981,37
6/08/1981,36.3
7/08/1981,35
8/08/1981,34.9
9/08/1981,33.9
10/08/1981,33.9
11/08/1981,32.9
12/08/1981,32.9
13/08/1981,32.9
14/08/1981,33.9
15/08/1981,32.9
16/08/1981,31.3
17/08/1981,31
18/08/1981,30.9
19/08/1981,30.9
20/08/1981,30.9
21/08/1981,30.9
22/08/1981,30.4
23/08/1981,29
24/08/1981,28.9
25/08/1981,34.8
26/08/1981,38.8
27/08/1981,34.6
28/08/1981,31.1
29/08/1981,28.8
30/08/1981,28.1
31/08/1981,28
1/09/1981,27.9
2/09/1981,26.9
3/09/1981,26.9
4/09/1981,26.9
5/09/1981,26.9
6/09/1981,26.9
7/09/1981,26.4
8/09/1981,26
9/09/1981,26
10/09/1981,24.4
11/09/1981,24
12/09/1981,23.9
13/09/1981,23.9
14/09/1981,23.9
15/09/1981,23.9
16/09/1981,23.9
17/09/1981,23.9
18/09/1981,23.9
19/09/1981,23.9
20/09/1981,23.9
21/09/1981,23.9
22/09/1981,23.9
23/09/1981,23.9
24/09/1981,23.9
25/09/1981,23.9
26/09/1981,23.9
27/09/1981,23.9
28/09/1981,23.9
29/09/1981,22.9
30/09/1981,22.9
1/10/1981,21.9
2/10/1981,21.4
3/10/1981,21
4/10/1981,22.9
5/10/1981,24
6/10/1981,22.2
7/10/1981,22.5
8/10/1981,21.1
9/10/1981,21
10/10/1981,20.4
11/10/1981,20.1
12/10/1981,20
13/10/1981,19.9
14/10/1981,19.9
15/10/1981,20.5
16/10/1981,18.3
17/10/1981,19
18/10/1981,21.5
19/10/1981,21
20/10/1981,17.2
21/10/1981,17
22/10/1981,18
23/10/1981,19.9
24/10/1981,15.9
25/10/1981,15.9
26/10/1981,15.9
27/10/1981,15.9
28/10/1981,15.9
29/10/1981,15.9
30/10/1981,15.9
31/10/1981,15.9
1/11/1981,16.9
2/11/1981,2240.9
3/11/1981,10440.6
4/11/1981,5378.3
5/11/1981,1881
6/11/1981,928.8
7/11/1981,606.8
8/11/1981,452.4
9/11/1981,368.3
10/11/1981,316.6
11/11/1981,283.5
12/11/1981,261
13/11/1981,254.6
14/11/1981,341.6
15/11/1981,279.3
16/11/1981,245.3
17/11/1981,238.2
18/11/1981,222.9
19/11/1981,207.3
20/11/1981,200.4
21/11/1981,310.8
22/11/1981,323.9
23/11/1981,292.3
24/11/1981,237.5
25/11/1981,196.4
26/11/1981,178
27/11/1981,167
28/11/1981,157.3
29/11/1981,149.5
30/11/1981,148.3
1/12/1981,144.6
2/12/1981,137.7
3/12/1981,131.4
4/12/1981,411.9
5/12/1981,287.4
6/12/1981,180.9
7/12/1981,131.9
8/12/1981,117.4
9/12/1981,111.6
10/12/1981,111.5
11/12/1981,104.1
12/12/1981,101.8
13/12/1981,97.5
14/12/1981,95.2
15/12/1981,91.2
16/12/1981,93.1
17/12/1981,97.3
18/12/1981,199.8
19/12/1981,339
20/12/1981,286.5
21/12/1981,279.5
22/12/1981,217.5
23/12/1981,176.5
24/12/1981,137
25/12/1981,114.1
26/12/1981,101.6
27/12/1981,94.5
28/12/1981,88
29/12/1981,85.6
30/12/1981,95
31/12/1981,85.4
1/01/1982,81.8
2/01/1982,77.7
3/01/1982,76.2
4/01/1982,72.8
5/01/1982,70.5
6/01/1982,68.2
7/01/1982,66.2
8/01/1982,64.2
9/01/1982,65.8
10/01/1982,65.1
11/01/1982,62.2
12/01/1982,63.3
13/01/1982,61.5
14/01/1982,58.2
15/01/1982,58.6
16/01/1982,57.2
17/01/1982,61.4
18/01/1982,1013.5
19/01/1982,3037.2
20/01/1982,7189.9
21/01/1982,33291.3
22/01/1982,20899
23/01/1982,6345.2
24/01/1982,1650.4
25/01/1982,884.3
26/01/1982,689.7
27/01/1982,619.3
28/01/1982,512.5
29/01/1982,430.7
30/01/1982,377.7
31/01/1982,338.7
1/02/1982,310.4
2/02/1982,290
3/02/1982,273.4
4/02/1982,260.9
5/02/1982,251.8
6/02/1982,241.3
7/02/1982,233.3
8/02/1982,226.3
9/02/1982,216.6
10/02/1982,210.1
11/02/1982,202.4
12/02/1982,196.5
13/02/1982,188.8
14/02/1982,183.9
15/02/1982,177.6
16/02/1982,165.4
17/02/1982,156.7
18/02/1982,146.8
19/02/1982,141.1
20/02/1982,134.7
21/02/1982,129.8
22/02/1982,127.8
23/02/1982,117.2
24/02/1982,109.9
25/02/1982,907.9
26/02/1982,1090.1
27/02/1982,683.1
28/02/1982,409.4
1/03/1982,322.2
2/03/1982,251.5
3/03/1982,1206.2
4/03/1982,2221.9
5/03/1982,1330.6
6/03/1982,6243.1
7/03/1982,2235.2
8/03/1982,1234.2
9/03/1982,882.2
10/03/1982,708.1
11/03/1982,1123.8
12/03/1982,960.3
13/03/1982,794
14/03/1982,649.4
15/03/1982,803
16/03/1982,937.9
17/03/1982,882.2
18/03/1982,752.5
19/03/1982,619.9
20/03/1982,520.5
21/03/1982,447.5
22/03/1982,391
23/03/1982,453.5
24/03/1982,432
25/03/1982,376.3
26/03/1982,336.9
27/03/1982,306.6
28/03/1982,283
29/03/1982,267
30/03/1982,252.9
31/03/1982,248
1/04/1982,237.9
2/04/1982,229.1
3/04/1982,219.6
4/04/1982,209.1
5/04/1982,202.9
6/04/1982,198.3
7/04/1982,193.2
8/04/1982,184.8
9/04/1982,178.6
10/04/1982,172.2
11/04/1982,167.9
12/04/1982,164.4
13/04/1982,218.7
14/04/1982,175.5
15/04/1982,154.9
16/04/1982,149.4
17/04/1982,140.4
18/04/1982,137.4
19/04/1982,130.4
20/04/1982,130
21/04/1982,123
22/04/1982,119.4
23/04/1982,116.1
24/04/1982,112.5
25/04/1982,108.5
26/04/1982,106.2
27/04/1982,101.5
28/04/1982,103.1
29/04/1982,95.4
30/04/1982,92.9
1/05/1982,87.6
2/05/1982,85.9
3/05/1982,84.2
4/05/1982,80.2
5/05/1982,78.2
6/05/1982,74.2
7/05/1982,72.9
8/05/1982,70.6
9/05/1982,68.3
10/05/1982,64.9
11/05/1982,60.6
12/05/1982,58
13/05/1982,57.3
14/05/1982,53.4
15/05/1982,52.3
16/05/1982,49.9
17/05/1982,50.8
18/05/1982,49.5
19/05/1982,46.6
20/05/1982,45
21/05/1982,42.9
22/05/1982,42.3
23/05/1982,41
24/05/1982,39.3
25/05/1982,39.9
26/05/1982,39.5
27/05/1982,39.2
28/05/1982,39.9
29/05/1982,43.4
30/05/1982,546.9
31/05/1982,736.7
1/06/1982,443.5
2/06/1982,203.4
3/06/1982,110.8
4/06/1982,80.7
5/06/1982,70.3
6/06/1982,66
7/06/1982,63
8/06/1982,62.9
9/06/1982,61.3
10/06/1982,59.3
11/06/1982,57.9
12/06/1982,57.8
13/06/1982,57.8
14/06/1982,56.8
15/06/1982,54.2
16/06/1982,52.9
17/06/1982,51.9
18/06/1982,51.3
19/06/1982,50.9
20/06/1982,49.9
21/06/1982,48.9
22/06/1982,48.3
23/06/1982,46.9
24/06/1982,45.9
25/06/1982,45.8
26/06/1982,44.8
27/06/1982,44.8
28/06/1982,44.8
29/06/1982,44.9
30/06/1982,43.3
1/07/1982,42.4
2/07/1982,42
3/07/1982,41.9
4/07/1982,40.9
5/07/1982,39.9
6/07/1982,39.9
7/07/1982,39.9
8/07/1982,39.9
9/07/1982,39.9
10/07/1982,38.9
11/07/1982,38.9
12/07/1982,38.9
13/07/1982,38.3
14/07/1982,38
15/07/1982,37.3
16/07/1982,39.1
17/07/1982,36.2
18/07/1982,35.4
19/07/1982,35
20/07/1982,33.9
21/07/1982,33.9
22/07/1982,33.9
23/07/1982,32.9
24/07/1982,32.9
25/07/1982,33.9
26/07/1982,33.5
27/07/1982,33.2
28/07/1982,33
29/07/1982,32.9
30/07/1982,31.9
31/07/1982,31.9
1/08/1982,30.9
2/08/1982,30.9
3/08/1982,30.8
4/08/1982,31.6
5/08/1982,31.4
6/08/1982,30.3
7/08/1982,29.4
8/08/1982,29
9/08/1982,30.9
10/08/1982,30
11/08/1982,30.2
12/08/1982,28.4
13/08/1982,28
14/08/1982,27.9
15/08/1982,26.9
16/08/1982,26.9
17/08/1982,26.9
18/08/1982,26.9
19/08/1982,29.8
20/08/1982,30
21/08/1982,28.7
22/08/1982,26.8
23/08/1982,26.1
24/08/1982,26.9
25/08/1982,27
26/08/1982,26.6
27/08/1982,25.1
28/08/1982,25
29/08/1982,24.4
30/08/1982,24
31/08/1982,24
1/09/1982,23.9
2/09/1982,23.9
3/09/1982,23.4
4/09/1982,23
5/09/1982,22.9
6/09/1982,24
7/09/1982,24.7
8/09/1982,23.4
9/09/1982,31.4
10/09/1982,25.8
11/09/1982,24.3
12/09/1982,22.7
13/09/1982,22.1
14/09/1982,22
15/09/1982,21.9
16/09/1982,20.9
17/09/1982,20.9
18/09/1982,21
19/09/1982,20.4
20/09/1982,27.9
21/09/1982,39.9
22/09/1982,735.4
23/09/1982,298.3
24/09/1982,115.8
25/09/1982,59.2
26/09/1982,46.1
27/09/1982,43.4
28/09/1982,42.1
29/09/1982,40.7
30/09/1982,39.1
1/10/1982,37.9
2/10/1982,36.9
3/10/1982,35.4
4/10/1982,35
5/10/1982,32.9
6/10/1982,31.9
7/10/1982,30.9
8/10/1982,30.9
9/10/1982,30.9
10/10/1982,42.9
11/10/1982,416.9
12/10/1982,269.2
13/10/1982,131.7
14/10/1982,59.2
15/10/1982,41.3
16/10/1982,35.5
17/10/1982,33.8
18/10/1982,32.1
19/10/1982,31
20/10/1982,30.9
21/10/1982,29.9
22/10/1982,27.9
23/10/1982,27.9
24/10/1982,27.9
25/10/1982,27.9
26/10/1982,26.9
27/10/1982,25.4
28/10/1982,25
29/10/1982,24
30/10/1982,23.9
31/10/1982,22.9
1/11/1982,22.9
2/11/1982,21.9
3/11/1982,21.9
4/11/1982,20.9
5/11/1982,20.9
6/11/1982,20.9
7/11/1982,20
8/11/1982,19.5
9/11/1982,18.6
10/11/1982,18.1
11/11/1982,18
12/11/1982,16.9
13/11/1982,17.4
14/11/1982,17.8
15/11/1982,17.4
16/11/1982,17.1
17/11/1982,17
18/11/1982,17
19/11/1982,17
20/11/1982,16.9
21/11/1982,15
22/11/1982,14
23/11/1982,14
24/11/1982,14
25/11/1982,14
26/11/1982,14
27/11/1982,14
28/11/1982,14
29/11/1982,14
30/11/1982,14
1/12/1982,13.5
2/12/1982,21.6
