Date,Bremer_Walloon
17/05/1979,2.9
18/05/1979,2
19/05/1979,2
20/05/1979,0
21/05/1979,0
22/05/1979,2
23/05/1979,0
24/05/1979,2.9
25/05/1979,0
26/05/1979,0
27/05/1979,0
28/05/1979,0
29/05/1979,2
30/05/1979,0
31/05/1979,0
1/06/1979,0
2/06/1979,0
3/06/1979,0
4/06/1979,0
5/06/1979,0
6/06/1979,0
7/06/1979,0
8/06/1979,0
9/06/1979,0
10/06/1979,0
11/06/1979,0
12/06/1979,0
13/06/1979,0
14/06/1979,0
15/06/1979,0
16/06/1979,1
17/06/1979,0
18/06/1979,0
19/06/1979,0
20/06/1979,2.9
21/06/1979,11.8
22/06/1979,1698.4
23/06/1979,1685.4
24/06/1979,451.8
25/06/1979,186.4
26/06/1979,96.2
27/06/1979,59.5
28/06/1979,41.6
29/06/1979,30.6
30/06/1979,24.6
1/07/1979,23.7
2/07/1979,16.8
3/07/1979,14.8
4/07/1979,10.8
5/07/1979,8.8
6/07/1979,6.8
7/07/1979,7.8
8/07/1979,7.8
9/07/1979,7.8
10/07/1979,9.8
11/07/1979,8.8
12/07/1979,8.8
13/07/1979,7.8
14/07/1979,7.8
15/07/1979,7.8
16/07/1979,8.8
17/07/1979,7.8
18/07/1979,7.8
19/07/1979,7.8
20/07/1979,8.8
21/07/1979,10.7
22/07/1979,11.7
23/07/1979,8.8
24/07/1979,8.8
25/07/1979,7.8
26/07/1979,16.7
27/07/1979,7.8
28/07/1979,9.8
29/07/1979,7.8
30/07/1979,5.9
31/07/1979,10.8
1/08/1979,17.6
2/08/1979,12.7
3/08/1979,8.8
4/08/1979,16.7
5/08/1979,14.8
6/08/1979,8.8
7/08/1979,7.8
8/08/1979,12.8
9/08/1979,8.8
10/08/1979,11.7
11/08/1979,10.7
12/08/1979,10.7
13/08/1979,10.7
14/08/1979,14.7
15/08/1979,12.8
16/08/1979,14.7
17/08/1979,10.8
18/08/1979,9.8
19/08/1979,9.8
20/08/1979,10.8
21/08/1979,10.8
22/08/1979,10.7
23/08/1979,7.8
24/08/1979,6.9
25/08/1979,7.8
26/08/1979,7.8
27/08/1979,7.8
28/08/1979,9.9
29/08/1979,5.9
30/08/1979,0
31/08/1979,1
1/09/1979,2
2/09/1979,0
3/09/1979,2
4/09/1979,0
5/09/1979,0
6/09/1979,0
7/09/1979,0
8/09/1979,0
9/09/1979,0
10/09/1979,0
11/09/1979,0
12/09/1979,2
13/09/1979,2.9
14/09/1979,2.9
15/09/1979,2
16/09/1979,0
17/09/1979,0
18/09/1979,0
19/09/1979,0
20/09/1979,2
21/09/1979,5
22/09/1979,0
23/09/1979,0
24/09/1979,0
25/09/1979,0
26/09/1979,0
27/09/1979,0
28/09/1979,2.9
29/09/1979,2.9
30/09/1979,2.9
1/10/1979,2.9
2/10/1979,3
3/10/1979,0
4/10/1979,0
5/10/1979,0
6/10/1979,2.9
7/10/1979,0
8/10/1979,0
9/10/1979,0
10/10/1979,0
11/10/1979,0
12/10/1979,0
13/10/1979,0
14/10/1979,0
15/10/1979,0
16/10/1979,0
17/10/1979,2
18/10/1979,0
19/10/1979,0
20/10/1979,2
21/10/1979,0
22/10/1979,1.9
23/10/1979,0
24/10/1979,0
25/10/1979,1
26/10/1979,0
27/10/1979,2
28/10/1979,0
29/10/1979,0
30/10/1979,2
31/10/1979,0
1/11/1979,0
2/11/1979,0
3/11/1979,0
4/11/1979,3
5/11/1979,0
6/11/1979,1
7/11/1979,0
8/11/1979,0
9/11/1979,0
10/11/1979,18.7
11/11/1979,4
12/11/1979,0
13/11/1979,0
14/11/1979,93.9
15/11/1979,17.5
16/11/1979,2
17/11/1979,0
18/11/1979,0
19/11/1979,2
20/11/1979,3.9
21/11/1979,4.9
22/11/1979,64.3
23/11/1979,49.8
24/11/1979,18.8
25/11/1979,596
26/11/1979,3052
27/11/1979,458.6
28/11/1979,213
29/11/1979,132.9
30/11/1979,93.3
1/12/1979,68.6
2/12/1979,54.3
3/12/1979,41.9
4/12/1979,36.7
5/12/1979,28.8
6/12/1979,18.9
7/12/1979,13.9
8/12/1979,15.8
9/12/1979,13.9
10/12/1979,15.8
11/12/1979,14.9
12/12/1979,12.9
13/12/1979,14.8
14/12/1979,6.9
15/12/1979,5.9
16/12/1979,4.9
17/12/1979,1019.5
18/12/1979,411.3
19/12/1979,266.2
20/12/1979,109.2
21/12/1979,120.6
22/12/1979,58.4
23/12/1979,44.1
24/12/1979,36.4
25/12/1979,36.8
26/12/1979,36.8
27/12/1979,48
28/12/1979,33.8
29/12/1979,30.8
30/12/1979,22.9
31/12/1979,12
1/01/1980,21.9
2/01/1980,12
3/01/1980,15.9
4/01/1980,17.9
5/01/1980,13.9
6/01/1980,12.9
7/01/1980,17.8
8/01/1980,11.9
9/01/1980,9.9
10/01/1980,7.9
11/01/1980,9.9
12/01/1980,7.9
13/01/1980,10.9
14/01/1980,12.8
15/01/1980,2
16/01/1980,0
17/01/1980,0
18/01/1980,0
19/01/1980,2
20/01/1980,0
21/01/1980,2
22/01/1980,1
23/01/1980,0
24/01/1980,0
25/01/1980,0
26/01/1980,0
27/01/1980,0
28/01/1980,1
29/01/1980,198.8
30/01/1980,108.6
31/01/1980,143.3
1/02/1980,85.5
2/02/1980,54.7
3/02/1980,40.8
4/02/1980,37.8
5/02/1980,31.8
6/02/1980,41.7
7/02/1980,279.4
8/02/1980,474
9/02/1980,196
10/02/1980,283.6
11/02/1980,107.7
12/02/1980,51.7
13/02/1980,40.7
14/02/1980,31.8
15/02/1980,22.8
16/02/1980,21.8
17/02/1980,14.9
18/02/1980,12
19/02/1980,12.9
20/02/1980,11.9
21/02/1980,9.9
22/02/1980,8.9
23/02/1980,9.9
24/02/1980,9.9
25/02/1980,8.9
26/02/1980,2
27/02/1980,8.9
28/02/1980,6.9
29/02/1980,7.9
1/03/1980,8.9
2/03/1980,6.9
3/03/1980,6
4/03/1980,6.9
5/03/1980,6
6/03/1980,4
7/03/1980,4
8/03/1980,3
9/03/1980,3
10/03/1980,0
11/03/1980,1
12/03/1980,1
13/03/1980,3
14/03/1980,3
15/03/1980,2
16/03/1980,2
17/03/1980,2
18/03/1980,2
19/03/1980,2
20/03/1980,2
21/03/1980,2
22/03/1980,2
23/03/1980,1
24/03/1980,1
25/03/1980,1
26/03/1980,1
27/03/1980,1
28/03/1980,1
29/03/1980,1
30/03/1980,1
31/03/1980,1
1/04/1980,1
2/04/1980,1
3/04/1980,1
4/04/1980,0
5/04/1980,0
6/04/1980,0
7/04/1980,0
8/04/1980,0
9/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0
14/04/1980,2
15/04/1980,0
16/04/1980,0
17/04/1980,0
18/04/1980,0
19/04/1980,0
20/04/1980,0
21/04/1980,0
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,0
1/05/1980,0
2/05/1980,2
3/05/1980,1
4/05/1980,0
5/05/1980,1
6/05/1980,1
7/05/1980,0
8/05/1980,2
9/05/1980,416.5
10/05/1980,1646.6
11/05/1980,1243.4
12/05/1980,400.5
13/05/1980,177.3
14/05/1980,91.7
15/05/1980,55.9
16/05/1980,41.9
17/05/1980,30.9
18/05/1980,25
19/05/1980,23.9
20/05/1980,22
21/05/1980,17
22/05/1980,14.9
23/05/1980,7.9
24/05/1980,7
25/05/1980,9.9
26/05/1980,14
27/05/1980,7
28/05/1980,6
29/05/1980,80.8
30/05/1980,846.2
31/05/1980,554.4
1/06/1980,216
2/06/1980,104.7
3/06/1980,61.8
4/06/1980,40.8
5/06/1980,30.9
6/06/1980,21.9
7/06/1980,13.9
8/06/1980,17
9/06/1980,11
10/06/1980,10
11/06/1980,11
12/06/1980,13.9
13/06/1980,8
14/06/1980,8
15/06/1980,8.9
16/06/1980,7
17/06/1980,8
18/06/1980,7
19/06/1980,8.9
20/06/1980,8.9
21/06/1980,2
22/06/1980,0
23/06/1980,0
24/06/1980,0
25/06/1980,0
26/06/1980,2
27/06/1980,2
28/06/1980,0
29/06/1980,2
30/06/1980,2
1/07/1980,0
2/07/1980,0
3/07/1980,0
4/07/1980,0
5/07/1980,0
6/07/1980,0
7/07/1980,2
8/07/1980,2
9/07/1980,2
10/07/1980,1
11/07/1980,1
12/07/1980,0
13/07/1980,0
14/07/1980,0
15/07/1980,1
16/07/1980,2
17/07/1980,0
18/07/1980,0
19/07/1980,0
20/07/1980,0
21/07/1980,0
22/07/1980,0
23/07/1980,0
24/07/1980,0
25/07/1980,0
26/07/1980,0
27/07/1980,0
28/07/1980,0
29/07/1980,1
30/07/1980,0
31/07/1980,4.9
1/08/1980,3.9
2/08/1980,113.5
3/08/1980,87.9
4/08/1980,20.5
5/08/1980,3.9
6/08/1980,31.8
7/08/1980,22.9
8/08/1980,16.9
9/08/1980,14.9
10/08/1980,8
11/08/1980,7
12/08/1980,7
13/08/1980,7
14/08/1980,5
15/08/1980,5
16/08/1980,1
17/08/1980,2
18/08/1980,0
19/08/1980,3
20/08/1980,0
21/08/1980,0
22/08/1980,2
23/08/1980,0
24/08/1980,0
25/08/1980,0
26/08/1980,0
27/08/1980,0
28/08/1980,0
29/08/1980,0
30/08/1980,0
31/08/1980,0
1/09/1980,0
2/09/1980,0
3/09/1980,0
4/09/1980,0
5/09/1980,0
6/09/1980,0
7/09/1980,0
8/09/1980,0
9/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,2
10/10/1980,2
11/10/1980,0
12/10/1980,0
13/10/1980,2
14/10/1980,0
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,2
20/10/1980,2
21/10/1980,0
22/10/1980,0
23/10/1980,1
24/10/1980,1
25/10/1980,1
26/10/1980,0
27/10/1980,27.9
28/10/1980,19
29/10/1980,19
30/10/1980,18
31/10/1980,15
1/11/1980,4
2/11/1980,1
3/11/1980,0
4/11/1980,0
5/11/1980,0
6/11/1980,4
7/11/1980,0
8/11/1980,0
9/11/1980,0
10/11/1980,0
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,6
17/11/1980,6
18/11/1980,6
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,5
23/11/1980,0
24/11/1980,2
25/11/1980,0
26/11/1980,0
27/11/1980,1
28/11/1980,9.9
29/11/1980,0
30/11/1980,0
1/12/1980,0
2/12/1980,0
3/12/1980,2
4/12/1980,0
5/12/1980,1
6/12/1980,0
7/12/1980,31.6
8/12/1980,6
9/12/1980,1
10/12/1980,2
11/12/1980,2
12/12/1980,1
13/12/1980,1
14/12/1980,0
15/12/1980,0
16/12/1980,0
17/12/1980,0
18/12/1980,111.3
19/12/1980,190.3
20/12/1980,64.8
21/12/1980,53.9
22/12/1980,40.9
23/12/1980,23.9
24/12/1980,20.9
25/12/1980,18
26/12/1980,15
27/12/1980,10
28/12/1980,10
29/12/1980,9
30/12/1980,3
31/12/1980,5.9
1/01/1981,13
2/01/1981,220.4
3/01/1981,1779.3
4/01/1981,491.2
5/01/1981,188.3
6/01/1981,95.8
7/01/1981,57.9
8/01/1981,40.9
9/01/1981,24
10/01/1981,26.9
11/01/1981,23
12/01/1981,20.9
13/01/1981,21
14/01/1981,18
15/01/1981,17.9
16/01/1981,15.9
17/01/1981,10.9
18/01/1981,6.9
19/01/1981,5.9
20/01/1981,8
21/01/1981,2
22/01/1981,2
23/01/1981,1
24/01/1981,2
25/01/1981,0
26/01/1981,0
27/01/1981,0
28/01/1981,3
29/01/1981,9
30/01/1981,9
31/01/1981,0
1/02/1981,9
2/02/1981,0
3/02/1981,0
4/02/1981,0
5/02/1981,0
6/02/1981,2
7/02/1981,0
8/02/1981,22602.8
9/02/1981,6687.6
10/02/1981,2284.9
11/02/1981,684.5
12/02/1981,286.6
13/02/1981,156.6
14/02/1981,93.1
15/02/1981,65.4
16/02/1981,49.6
17/02/1981,94.5
18/02/1981,488.7
19/02/1981,352.6
20/02/1981,182.1
21/02/1981,514.2
22/02/1981,2678
23/02/1981,774.7
24/02/1981,632.5
25/02/1981,434.2
26/02/1981,285.5
27/02/1981,139.6
28/02/1981,79.1
1/03/1981,53.2
2/03/1981,43.3
3/03/1981,32.5
4/03/1981,28.5
5/03/1981,24.6
6/03/1981,18.7
7/03/1981,15.6
8/03/1981,13.7
9/03/1981,12.8
10/03/1981,7.8
11/03/1981,9.9
12/03/1981,5.9
13/03/1981,7.8
14/03/1981,5.9
15/03/1981,11.9
16/03/1981,11.9
17/03/1981,12.8
18/03/1981,14.8
19/03/1981,16.7
20/03/1981,19.8
21/03/1981,12.9
22/03/1981,17.8
23/03/1981,19.8
24/03/1981,12.9
25/03/1981,15.9
26/03/1981,22.8
27/03/1981,12.9
28/03/1981,10.9
29/03/1981,16.8
30/03/1981,14.8
31/03/1981,14.8
1/04/1981,6.9
2/04/1981,12.9
3/04/1981,16.9
4/04/1981,11.7
5/04/1981,1257.1
6/04/1981,4318.8
7/04/1981,677.7
8/04/1981,2199.2
9/04/1981,1577.4
10/04/1981,452.7
11/04/1981,228.2
12/04/1981,130.4
13/04/1981,82.5
14/04/1981,59.6
15/04/1981,46.7
16/04/1981,38.8
17/04/1981,31.9
18/04/1981,25.9
19/04/1981,22.9
20/04/1981,19.9
21/04/1981,17.9
22/04/1981,17.9
23/04/1981,16.9
24/04/1981,15.9
25/04/1981,13.9
26/04/1981,13.9
27/04/1981,10.9
28/04/1981,13.9
29/04/1981,10
30/04/1981,9.9
1/05/1981,10
2/05/1981,9.9
3/05/1981,9.9
4/05/1981,9.9
5/05/1981,9.9
6/05/1981,9.9
7/05/1981,9.9
8/05/1981,11.9
9/05/1981,11.9
10/05/1981,11.9
11/05/1981,15.9
12/05/1981,14
13/05/1981,12.9
14/05/1981,18.9
15/05/1981,14.9
16/05/1981,9
17/05/1981,15.9
18/05/1981,9
19/05/1981,11.9
20/05/1981,10.9
21/05/1981,9.9
22/05/1981,7.9
23/05/1981,9.9
24/05/1981,325.4
25/05/1981,203.1
26/05/1981,104.4
27/05/1981,55.8
28/05/1981,37.9
29/05/1981,32.9
30/05/1981,25.9
31/05/1981,22.9
1/06/1981,18.9
2/06/1981,25.9
3/06/1981,328.5
4/06/1981,251.9
5/06/1981,117.3
6/06/1981,58.7
7/06/1981,38.8
8/06/1981,27.8
9/06/1981,23.8
10/06/1981,19.8
11/06/1981,16.9
12/06/1981,18.9
13/06/1981,15.9
14/06/1981,15.9
15/06/1981,15.9
16/06/1981,16.9
17/06/1981,12.9
18/06/1981,12.9
19/06/1981,11.9
20/06/1981,10.9
21/06/1981,7.9
22/06/1981,9.9
23/06/1981,10.9
24/06/1981,12.8
25/06/1981,7.9
26/06/1981,10.9
27/06/1981,12.9
28/06/1981,12.9
29/06/1981,12.9
30/06/1981,9.9
1/07/1981,13.9
2/07/1981,11.9
3/07/1981,14.9
4/07/1981,16.9
5/07/1981,15.9
6/07/1981,12.9
7/07/1981,16.9
8/07/1981,17.9
9/07/1981,15.9
10/07/1981,11.9
11/07/1981,10.9
12/07/1981,10.9
13/07/1981,10.9
14/07/1981,10.9
15/07/1981,9.9
16/07/1981,10.9
17/07/1981,9.9
18/07/1981,9.9
19/07/1981,10.9
20/07/1981,9.9
21/07/1981,7.9
22/07/1981,4.9
23/07/1981,85.2
24/07/1981,381.3
25/07/1981,170.8
26/07/1981,132.2
27/07/1981,106.7
28/07/1981,56.5
29/07/1981,32.7
30/07/1981,24.8
31/07/1981,19.9
1/08/1981,16.9
2/08/1981,12.9
3/08/1981,14.9
4/08/1981,10.9
5/08/1981,10.9
6/08/1981,10.9
7/08/1981,4.9
8/08/1981,3.9
9/08/1981,3.9
10/08/1981,2.9
11/08/1981,9.9
12/08/1981,9.9
13/08/1981,8.9
14/08/1981,9.9
15/08/1981,6.9
16/08/1981,10.9
17/08/1981,8.9
18/08/1981,9.9
19/08/1981,6.9
20/08/1981,7.9
21/08/1981,4.9
22/08/1981,5.9
23/08/1981,4
24/08/1981,4
25/08/1981,6.9
26/08/1981,3.9
27/08/1981,7.9
28/08/1981,6.9
29/08/1981,10.9
30/08/1981,10.9
31/08/1981,9.9
1/09/1981,9.9
2/09/1981,10.9
3/09/1981,6.9
4/09/1981,8.9
5/09/1981,6.9
6/09/1981,8.9
7/09/1981,6.9
8/09/1981,5.9
9/09/1981,4
10/09/1981,2
11/09/1981,3.9
12/09/1981,2
13/09/1981,2
14/09/1981,2
15/09/1981,2
16/09/1981,4.9
17/09/1981,2
18/09/1981,2
19/09/1981,3
20/09/1981,3
21/09/1981,1
22/09/1981,33.2
23/09/1981,28
24/09/1981,5.9
25/09/1981,1
26/09/1981,1
27/09/1981,1
28/09/1981,0
29/09/1981,2
30/09/1981,2
1/10/1981,2
2/10/1981,2
3/10/1981,1
4/10/1981,1
5/10/1981,5
6/10/1981,2.9
7/10/1981,1
8/10/1981,1
9/10/1981,1
10/10/1981,1
11/10/1981,1
12/10/1981,0
13/10/1981,0
14/10/1981,2
15/10/1981,0
16/10/1981,1
17/10/1981,2.9
18/10/1981,1
19/10/1981,4
20/10/1981,4
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
1/11/1981,0
2/11/1981,0
3/11/1981,294
4/11/1981,17837
5/11/1981,7318.3
6/11/1981,970.9
7/11/1981,450.5
8/11/1981,212.7
9/11/1981,126.5
10/11/1981,78.9
11/11/1981,57.1
12/11/1981,44.3
13/11/1981,38.4
14/11/1981,35.5
15/11/1981,31.6
16/11/1981,30.6
17/11/1981,27.6
18/11/1981,23.7
19/11/1981,24.8
20/11/1981,17.9
21/11/1981,18.9
22/11/1981,47.9
23/11/1981,45.9
24/11/1981,77.6
25/11/1981,51.8
26/11/1981,119.8
27/11/1981,54.7
28/11/1981,59.6
29/11/1981,58.5
30/11/1981,48.8
1/12/1981,38.9
2/12/1981,187.8
3/12/1981,250.3
4/12/1981,6253.9
5/12/1981,3422.9
6/12/1981,710.9
7/12/1981,266.7
8/12/1981,141.5
9/12/1981,84.7
10/12/1981,55.8
11/12/1981,43.8
12/12/1981,33.9
13/12/1981,28.9
14/12/1981,25.9
15/12/1981,27.9
16/12/1981,48.6
17/12/1981,49.8
18/12/1981,1037.7
19/12/1981,506.9
20/12/1981,318
21/12/1981,338.8
22/12/1981,272.1
23/12/1981,176.3
24/12/1981,236.8
25/12/1981,326.6
26/12/1981,372.6
27/12/1981,324.8
28/12/1981,158.8
29/12/1981,88.6
30/12/1981,56.2
31/12/1981,319.6
1/01/1982,220
2/01/1982,142.9
3/01/1982,88.1
4/01/1982,57.4
5/01/1982,47.7
6/01/1982,31.8
7/01/1982,27.8
8/01/1982,32.7
9/01/1982,19.8
10/01/1982,96.4
11/01/1982,113.9
12/01/1982,91.5
13/01/1982,62.7
14/01/1982,46.8
15/01/1982,35.8
16/01/1982,32.8
17/01/1982,26.8
18/01/1982,14.8
19/01/1982,17.7
20/01/1982,33
21/01/1982,360.5
22/01/1982,16975.6
23/01/1982,9628.8
24/01/1982,1721.2
25/01/1982,558.2
26/01/1982,273.1
27/01/1982,667.5
28/01/1982,1293.7
29/01/1982,450
30/01/1982,222.4
31/01/1982,137.6
1/02/1982,93.8
2/02/1982,71.9
3/02/1982,60.1
4/02/1982,51.2
5/02/1982,45.4
6/02/1982,38.5
7/02/1982,35.5
8/02/1982,32.5
9/02/1982,28.6
10/02/1982,31.4
11/02/1982,31.5
12/02/1982,32.5
13/02/1982,28.6
14/02/1982,26.6
15/02/1982,26.6
16/02/1982,21.6
17/02/1982,22.6
18/02/1982,21.4
19/02/1982,22.6
20/02/1982,35.6
21/02/1982,31.6
22/02/1982,21.5
23/02/1982,24.7
24/02/1982,35.5
25/02/1982,28.7
26/02/1982,86.6
27/02/1982,80.3
28/02/1982,253.6
1/03/1982,150.1
2/03/1982,114.3
3/03/1982,70.4
4/03/1982,301.5
5/03/1982,264
6/03/1982,403
7/03/1982,4430.3
8/03/1982,2655.2
9/03/1982,1164.9
10/03/1982,509
11/03/1982,263.2
12/03/1982,781.6
13/03/1982,811.4
14/03/1982,295.6
15/03/1982,183
16/03/1982,135.4
17/03/1982,113.6
18/03/1982,98
19/03/1982,85.3
20/03/1982,75.4
21/03/1982,66.6
22/03/1982,62.7
23/03/1982,59.7
24/03/1982,63.8
25/03/1982,61.9
26/03/1982,56.9
27/03/1982,55
28/03/1982,52.1
29/03/1982,48.1
30/03/1982,49.1
31/03/1982,47.2
1/04/1982,49.3
2/04/1982,47.2
3/04/1982,39.3
4/04/1982,47.4
5/04/1982,40.4
6/04/1982,43.5
7/04/1982,40.5
8/04/1982,40.5
9/04/1982,36.6
10/04/1982,36.7
11/04/1982,33.6
12/04/1982,32.7
13/04/1982,22.7
14/04/1982,26.5
15/04/1982,29.6
16/04/1982,31.6
17/04/1982,30.6
18/04/1982,33.6
19/04/1982,37.6
20/04/1982,31.6
21/04/1982,33.6
22/04/1982,34.6
23/04/1982,34.6
24/04/1982,32.6
25/04/1982,31.6
26/04/1982,33.6
27/04/1982,29.6
28/04/1982,31.6
29/04/1982,26.7
30/04/1982,29.6
1/05/1982,28.7
2/05/1982,30.7
3/05/1982,23.8
4/05/1982,22.7
5/05/1982,22.7
6/05/1982,25.7
7/05/1982,22.8
8/05/1982,20.8
9/05/1982,22.8
10/05/1982,21.8
11/05/1982,23.8
12/05/1982,24.9
13/05/1982,21.8
14/05/1982,21.8
15/05/1982,20.8
16/05/1982,18.8
17/05/1982,17.9
18/05/1982,17.8
19/05/1982,17.8
20/05/1982,16.8
21/05/1982,18.8
22/05/1982,17.9
23/05/1982,16.9
24/05/1982,18.9
25/05/1982,23.9
26/05/1982,18.8
27/05/1982,16.9
28/05/1982,15.9
29/05/1982,14.9
30/05/1982,9.9
31/05/1982,18.6
1/06/1982,46.9
2/06/1982,23.4
3/06/1982,26.8
4/06/1982,30.9
5/06/1982,25.9
6/06/1982,22.9
7/06/1982,21.9
8/06/1982,17.9
9/06/1982,17.9
10/06/1982,14.9
11/06/1982,14.9
12/06/1982,15.9
13/06/1982,17.9
14/06/1982,15.9
15/06/1982,15.9
16/06/1982,15.9
17/06/1982,15.9
18/06/1982,14.9
19/06/1982,15.9
20/06/1982,13.9
21/06/1982,15.9
22/06/1982,16.9
23/06/1982,15.9
24/06/1982,17.8
25/06/1982,15.9
26/06/1982,11.9
27/06/1982,15.9
28/06/1982,15.9
29/06/1982,15.9
30/06/1982,19.8
1/07/1982,17.9
2/07/1982,19.9
3/07/1982,15.9
4/07/1982,15.9
5/07/1982,15.9
6/07/1982,15.9
7/07/1982,14.8
8/07/1982,10.9
9/07/1982,12.8
10/07/1982,11.9
11/07/1982,9.9
12/07/1982,10.9
13/07/1982,7.9
14/07/1982,5.9
15/07/1982,4.9
16/07/1982,6.9
17/07/1982,3.9
18/07/1982,5.9
19/07/1982,3.9
20/07/1982,8.9
21/07/1982,5.9
22/07/1982,5.9
23/07/1982,7.8
24/07/1982,7.8
25/07/1982,8.9
26/07/1982,6.9
27/07/1982,5.9
28/07/1982,8.9
29/07/1982,3
30/07/1982,1
31/07/1982,6.9
1/08/1982,5
2/08/1982,1
3/08/1982,1
4/08/1982,1
5/08/1982,1
6/08/1982,5
7/08/1982,6.9
8/08/1982,5
9/08/1982,5.9
10/08/1982,1
11/08/1982,5
12/08/1982,6.9
13/08/1982,1
14/08/1982,6.9
15/08/1982,5
16/08/1982,6.9
17/08/1982,5
18/08/1982,4
19/08/1982,1
20/08/1982,5
21/08/1982,4.9
22/08/1982,4.9
23/08/1982,4.9
24/08/1982,7.9
25/08/1982,1
26/08/1982,7.9
27/08/1982,4.9
28/08/1982,7.9
29/08/1982,7.9
30/08/1982,4.9
31/08/1982,4.9
1/09/1982,7.9
2/09/1982,5.9
3/09/1982,7.9
4/09/1982,4.9
5/09/1982,5.9
6/09/1982,8.9
7/09/1982,3
8/09/1982,3
9/09/1982,3
10/09/1982,3
11/09/1982,1
12/09/1982,5
13/09/1982,1
14/09/1982,1
15/09/1982,5
16/09/1982,9.9
17/09/1982,7.9
18/09/1982,9.9
19/09/1982,7.9
20/09/1982,5.9
21/09/1982,7.9
22/09/1982,8.9
23/09/1982,13.8
24/09/1982,8.8
25/09/1982,7.8
26/09/1982,9.8
27/09/1982,9.8
28/09/1982,10.8
29/09/1982,5.9
30/09/1982,10.8
1/10/1982,5.9
2/10/1982,8.8
3/10/1982,4.9
4/10/1982,6.9
5/10/1982,5.9
6/10/1982,4.9
7/10/1982,5.9
8/10/1982,8.8
9/10/1982,7.9
10/10/1982,5.9
11/10/1982,36.8
12/10/1982,196.2
13/10/1982,251.7
14/10/1982,177.4
15/10/1982,317.4
16/10/1982,159.3
17/10/1982,70.7
18/10/1982,43.8
19/10/1982,31.9
20/10/1982,24.9
21/10/1982,20.9
22/10/1982,16.9
23/10/1982,15.9
24/10/1982,13.9
25/10/1982,10.9
26/10/1982,11
27/10/1982,7
28/10/1982,7
29/10/1982,6
30/10/1982,5
31/10/1982,6
1/11/1982,1
2/11/1982,5
3/11/1982,28.5
4/11/1982,21.7
5/11/1982,11.9
6/11/1982,10.9
7/11/1982,10.9
8/11/1982,9.9
9/11/1982,2
10/11/1982,2
11/11/1982,10.9
12/11/1982,8.9
13/11/1982,1
14/11/1982,1
15/11/1982,0
16/11/1982,2.9
17/11/1982,2.9
18/11/1982,2
19/11/1982,2
20/11/1982,2
21/11/1982,1
22/11/1982,1
23/11/1982,1
24/11/1982,1
25/11/1982,2
26/11/1982,1
27/11/1982,1
28/11/1982,1
29/11/1982,1
30/11/1982,1
1/12/1982,1
2/12/1982,1
3/12/1982,0
4/12/1982,0
5/12/1982,1
6/12/1982,1
7/12/1982,0
8/12/1982,2
9/12/1982,3.9
10/12/1982,3.9
11/12/1982,4.9
12/12/1982,2
13/12/1982,16.8
14/12/1982,6.9
15/12/1982,6.8
16/12/1982,3
17/12/1982,2
18/12/1982,1
19/12/1982,4.9
20/12/1982,8.9
21/12/1982,205.5
22/12/1982,121.6
23/12/1982,18.8
24/12/1982,7.9
25/12/1982,4.9
26/12/1982,6.8
27/12/1982,3.9
28/12/1982,2
29/12/1982,2
30/12/1982,2
31/12/1982,3.9
1/01/1983,2.9
2/01/1983,1
3/01/1983,2
4/01/1983,31.1
5/01/1983,209.8
6/01/1983,40.2
7/01/1983,17.7
8/01/1983,15.8
9/01/1983,27.8
10/01/1983,19.9
11/01/1983,13.9
12/01/1983,14.9
13/01/1983,10.9
14/01/1983,11.8
15/01/1983,13.8
16/01/1983,12.7
17/01/1983,10.8
18/01/1983,9.8
19/01/1983,5.9
20/01/1983,9.8
21/01/1983,5.9
22/01/1983,4.9
23/01/1983,4.9
24/01/1983,4
25/01/1983,4
26/01/1983,3
27/01/1983,3
28/01/1983,3
29/01/1983,7.8
30/01/1983,5.9
31/01/1983,3
1/02/1983,3
2/02/1983,3
3/02/1983,3
4/02/1983,2
5/02/1983,2
6/02/1983,2
7/02/1983,3
8/02/1983,3.9
9/02/1983,2
10/02/1983,2
11/02/1983,1
12/02/1983,0
13/02/1983,0
14/02/1983,18.6
15/02/1983,4.9
