Date,Laidley_Node301
14/07/1979,28
15/07/1979,26
16/07/1979,19
17/07/1979,18
18/07/1979,18
19/07/1979,15
20/07/1979,15
21/07/1979,15
22/07/1979,17
23/07/1979,15
24/07/1979,17
25/07/1979,14
26/07/1979,12
27/07/1979,16
28/07/1979,15
29/07/1979,14
30/07/1979,19
31/07/1979,21.8
1/08/1979,19
2/08/1979,17
3/08/1979,19
4/08/1979,18.8
5/08/1979,20
6/08/1979,19
7/08/1979,20
8/08/1979,23
9/08/1979,20
10/08/1979,22
11/08/1979,17
12/08/1979,12.2
13/08/1979,13
14/08/1979,11
15/08/1979,12.9
16/08/1979,10.9
17/08/1979,9.9
18/08/1979,8.9
19/08/1979,8.9
20/08/1979,6.9
21/08/1979,8.9
22/08/1979,3.9
23/08/1979,8.9
24/08/1979,8.9
25/08/1979,8.9
26/08/1979,8.9
27/08/1979,8.9
28/08/1979,7.9
29/08/1979,7.9
30/08/1979,7.9
31/08/1979,7.9
1/09/1979,7.9
2/09/1979,7.9
3/09/1979,7.9
4/09/1979,7.9
5/09/1979,7.9
6/09/1979,7.9
7/09/1979,7.9
8/09/1979,7.9
9/09/1979,7.9
10/09/1979,7.9
11/09/1979,7.9
12/09/1979,6.9
13/09/1979,6.9
14/09/1979,6.9
15/09/1979,6.9
16/09/1979,6.9
17/09/1979,6.9
18/09/1979,6.9
19/09/1979,6.9
20/09/1979,6.9
21/09/1979,6.9
22/09/1979,6.9
23/09/1979,6.9
24/09/1979,6.9
25/09/1979,7.5
26/09/1979,9
27/09/1979,9
28/09/1979,9
29/09/1979,9
30/09/1979,9
1/10/1979,9
2/10/1979,9
3/10/1979,8.5
4/10/1979,7
5/10/1979,6
6/10/1979,6
7/10/1979,6
8/10/1979,5.9
9/10/1979,5.9
10/10/1979,5.9
11/10/1979,5.9
12/10/1979,5.9
13/10/1979,5.9
14/10/1979,5.9
15/10/1979,4.9
16/10/1979,4.9
17/10/1979,4.9
18/10/1979,3.9
19/10/1979,3.9
20/10/1979,3.9
21/10/1979,3.9
22/10/1979,3.9
23/10/1979,3.9
24/10/1979,3.9
25/10/1979,3.9
26/10/1979,3.9
27/10/1979,4.5
28/10/1979,6
29/10/1979,6
30/10/1979,6
31/10/1979,6
1/11/1979,6
2/11/1979,6
3/11/1979,6
4/11/1979,4.6
5/11/1979,4
6/11/1979,4
7/11/1979,4
8/11/1979,4.5
9/11/1979,6
10/11/1979,6
11/11/1979,6
12/11/1979,36.9
13/11/1979,0
14/11/1979,18
15/11/1979,12
16/11/1979,11
17/11/1979,9
18/11/1979,8
19/11/1979,8
20/11/1979,8
21/11/1979,7
22/11/1979,6
23/11/1979,6
24/11/1979,6
25/11/1979,53.9
26/11/1979,154.8
27/11/1979,22
28/11/1979,11
29/11/1979,9
30/11/1979,8
1/12/1979,8
2/12/1979,8
3/12/1979,7
4/12/1979,7
5/12/1979,7
6/12/1979,6
7/12/1979,6
8/12/1979,6
9/12/1979,6
10/12/1979,6
11/12/1979,6
12/12/1979,6
13/12/1979,6
14/12/1979,6
15/12/1979,6
16/12/1979,17
17/12/1979,76.9
18/12/1979,44.9
19/12/1979,21
20/12/1979,13
21/12/1979,12
22/12/1979,14
23/12/1979,15
24/12/1979,12
25/12/1979,13
26/12/1979,13
27/12/1979,12
28/12/1979,12
29/12/1979,10
30/12/1979,7
31/12/1979,7
1/01/1980,7
2/01/1980,7
3/01/1980,7
4/01/1980,7
5/01/1980,7
6/01/1980,7
7/01/1980,7
8/01/1980,7
9/01/1980,6
10/01/1980,6
11/01/1980,6
12/01/1980,4.6
13/01/1980,4
14/01/1980,4
15/01/1980,4
16/01/1980,3.9
17/01/1980,3.9
18/01/1980,3.9
19/01/1980,3.9
20/01/1980,3.9
21/01/1980,3.9
22/01/1980,3.9
23/01/1980,3.9
24/01/1980,3.9
25/01/1980,3.9
26/01/1980,3.9
27/01/1980,3.9
28/01/1980,273.7
29/01/1980,71.9
30/01/1980,10.9
31/01/1980,18.9
1/02/1980,13.9
2/02/1980,11
3/02/1980,11
4/02/1980,9
5/02/1980,9
6/02/1980,63.9
7/02/1980,50.9
8/02/1980,16
9/02/1980,9
10/02/1980,68.9
11/02/1980,39
12/02/1980,22
13/02/1980,15
14/02/1980,13
15/02/1980,13
16/02/1980,15
17/02/1980,14
18/02/1980,14
19/02/1980,13
20/02/1980,12
21/02/1980,12
22/02/1980,12
23/02/1980,9
24/02/1980,9
25/02/1980,9
26/02/1980,9
27/02/1980,9
28/02/1980,9
29/02/1980,8
1/03/1980,8
2/03/1980,8
3/03/1980,7
4/03/1980,7
5/03/1980,7
6/03/1980,7
7/03/1980,7
8/03/1980,7
9/03/1980,7
10/03/1980,7
11/03/1980,7
12/03/1980,7
13/03/1980,7
14/03/1980,7
15/03/1980,7
16/03/1980,5.9
17/03/1980,5
18/03/1980,5
19/03/1980,5
20/03/1980,5
21/03/1980,4.9
22/03/1980,4.9
23/03/1980,4.9
24/03/1980,4.9
25/03/1980,4.9
26/03/1980,4.9
27/03/1980,4.9
28/03/1980,4.9
29/03/1980,4.9
30/03/1980,4.9
31/03/1980,3.9
1/04/1980,3.9
2/04/1980,3.9
3/04/1980,3.9
4/04/1980,3.9
5/04/1980,3.9
6/04/1980,3.9
7/04/1980,3.9
8/04/1980,3.9
9/04/1980,3.9
10/04/1980,3.9
11/04/1980,3.9
12/04/1980,3.9
13/04/1980,3.9
14/04/1980,3.9
15/04/1980,3.9
16/04/1980,3.9
17/04/1980,2.9
18/04/1980,2.9
19/04/1980,2.9
20/04/1980,2.9
21/04/1980,2.9
22/04/1980,2.9
23/04/1980,2.9
24/04/1980,2.9
25/04/1980,3.5
26/04/1980,5
27/04/1980,5
28/04/1980,5
29/04/1980,5
30/04/1980,5
1/05/1980,5
2/05/1980,5
3/05/1980,5
4/05/1980,3.3
5/05/1980,3
6/05/1980,3
7/05/1980,3
8/05/1980,0
9/05/1980,0
10/05/1980,0
11/05/1980,41.9
12/05/1980,28.9
13/05/1980,19.9
14/05/1980,17
15/05/1980,15
16/05/1980,12
17/05/1980,11
18/05/1980,11
19/05/1980,11
20/05/1980,10
21/05/1980,10
22/05/1980,10
23/05/1980,10
24/05/1980,10
25/05/1980,10
26/05/1980,10
27/05/1980,9
28/05/1980,9
29/05/1980,0
30/05/1980,36
31/05/1980,23
1/06/1980,18
2/06/1980,15
3/06/1980,13
4/06/1980,12
5/06/1980,12
6/06/1980,11
7/06/1980,10
8/06/1980,10
9/06/1980,10
10/06/1980,10
11/06/1980,10
12/06/1980,9
13/06/1980,9
14/06/1980,9
15/06/1980,9
16/06/1980,9
17/06/1980,9
18/06/1980,9
19/06/1980,9
20/06/1980,9
21/06/1980,9
22/06/1980,9
23/06/1980,7.2
24/06/1980,7
25/06/1980,6
26/06/1980,6
27/06/1980,5.9
28/06/1980,5.9
29/06/1980,5.9
30/06/1980,5.9
1/07/1980,5.9
2/07/1980,5.9
3/07/1980,5.9
4/07/1980,5.9
5/07/1980,5.9
6/07/1980,5.9
7/07/1980,5.9
8/07/1980,5.9
9/07/1980,5.9
10/07/1980,5.9
11/07/1980,5.9
12/07/1980,5.9
13/07/1980,5.9
14/07/1980,5.9
15/07/1980,5.9
16/07/1980,5.9
17/07/1980,4.9
18/07/1980,4.9
19/07/1980,4.9
20/07/1980,4.9
21/07/1980,4.9
22/07/1980,4.9
23/07/1980,4.9
24/07/1980,4.9
25/07/1980,4.9
26/07/1980,4.9
27/07/1980,4.9
28/07/1980,4.9
29/07/1980,4.9
30/07/1980,3.9
31/07/1980,0
1/08/1980,41.9
2/08/1980,7.9
3/08/1980,9.9
4/08/1980,8.5
5/08/1980,9
6/08/1980,8
7/08/1980,8
8/08/1980,7
9/08/1980,7
10/08/1980,6
11/08/1980,6
12/08/1980,6
13/08/1980,6
14/08/1980,6
15/08/1980,6
16/08/1980,6
17/08/1980,6
18/08/1980,5.4
19/08/1980,4
20/08/1980,4
21/08/1980,4
22/08/1980,4
23/08/1980,3.9
24/08/1980,3.9
25/08/1980,3.9
26/08/1980,3.9
27/08/1980,3.9
28/08/1980,3.9
29/08/1980,3.9
30/08/1980,3.9
31/08/1980,3.9
1/09/1980,3.9
2/09/1980,3.9
3/09/1980,3.9
4/09/1980,2.9
5/09/1980,2.9
6/09/1980,2.9
7/09/1980,2.9
8/09/1980,2.9
9/09/1980,2.9
10/09/1980,2.9
11/09/1980,2.9
12/09/1980,2.9
13/09/1980,2.9
14/09/1980,2.9
15/09/1980,2.9
16/09/1980,2.9
17/09/1980,2.9
18/09/1980,2.9
19/09/1980,2.9
20/09/1980,2.9
21/09/1980,2.9
22/09/1980,2.9
23/09/1980,2.9
24/09/1980,2.9
25/09/1980,2.9
26/09/1980,2.9
27/09/1980,3
28/09/1980,3
29/09/1980,3
30/09/1980,3
1/10/1980,3
2/10/1980,3
3/10/1980,3
4/10/1980,3
5/10/1980,3
6/10/1980,2
7/10/1980,2
8/10/1980,2
9/10/1980,2
10/10/1980,2
11/10/1980,2
12/10/1980,2
13/10/1980,2
14/10/1980,2.5
15/10/1980,4
16/10/1980,4
17/10/1980,4
18/10/1980,3
19/10/1980,3
20/10/1980,3
21/10/1980,3
22/10/1980,2.9
23/10/1980,2.6
24/10/1980,3
25/10/1980,3
26/10/1980,18
27/10/1980,5
28/10/1980,5
29/10/1980,4
30/10/1980,3
31/10/1980,3
1/11/1980,3
2/11/1980,3
3/11/1980,3
4/11/1980,3
5/11/1980,3
6/11/1980,2.5
7/11/1980,1
8/11/1980,1
9/11/1980,1
10/11/1980,1
11/11/1980,0.9
12/11/1980,0.9
13/11/1980,0.9
14/11/1980,0.9
15/11/1980,0.9
16/11/1980,0.9
17/11/1980,0.9
18/11/1980,0.9
19/11/1980,0.9
20/11/1980,0.9
21/11/1980,0.9
22/11/1980,0.9
23/11/1980,0.9
24/11/1980,0.9
25/11/1980,0.9
26/11/1980,0.9
27/11/1980,0.9
28/11/1980,1.5
29/11/1980,3
30/11/1980,3
1/12/1980,3
2/12/1980,3
3/12/1980,3
4/12/1980,3
5/12/1980,3
6/12/1980,14.5
7/12/1980,2
8/12/1980,3
9/12/1980,2
10/12/1980,3
11/12/1980,3
12/12/1980,3
13/12/1980,3
14/12/1980,3
15/12/1980,3
16/12/1980,35
17/12/1980,40
18/12/1980,7
19/12/1980,6
20/12/1980,5
21/12/1980,4
22/12/1980,4
23/12/1980,3
24/12/1980,3
25/12/1980,3
26/12/1980,3
27/12/1980,3
28/12/1980,3
29/12/1980,3
30/12/1980,2.9
31/12/1980,0
1/01/1981,0
2/01/1981,219.7
3/01/1981,258.7
4/01/1981,45.9
5/01/1981,21
6/01/1981,16
7/01/1981,12
8/01/1981,11
9/01/1981,10
10/01/1981,8
11/01/1981,8
12/01/1981,8
13/01/1981,8
14/01/1981,8
15/01/1981,7
16/01/1981,7
17/01/1981,7
18/01/1981,7
19/01/1981,7
20/01/1981,7
21/01/1981,7
22/01/1981,7
23/01/1981,7
24/01/1981,7
25/01/1981,6
26/01/1981,6
27/01/1981,6
28/01/1981,6
29/01/1981,6
30/01/1981,6
31/01/1981,6
1/02/1981,6
2/02/1981,6
3/02/1981,6
4/02/1981,49.9
5/02/1981,31.2
6/02/1981,67.9
7/02/1981,607.5
8/02/1981,10215.4
9/02/1981,3643.1
10/02/1981,1119.7
11/02/1981,379.5
12/02/1981,214.7
13/02/1981,165.1
14/02/1981,132.9
15/02/1981,111.9
16/02/1981,965.7
17/02/1981,1346.3
18/02/1981,587.3
19/02/1981,324.6
20/02/1981,225.7
21/02/1981,1371.4
22/02/1981,522.4
23/02/1981,359.6
24/02/1981,235.7
25/02/1981,158.8
26/02/1981,132.8
27/02/1981,108.9
28/02/1981,93.9
1/03/1981,82.9
2/03/1981,73.9
3/03/1981,64.9
4/03/1981,62.9
5/03/1981,60.9
6/03/1981,54.9
7/03/1981,46.9
8/03/1981,43
9/03/1981,42
10/03/1981,38
11/03/1981,35
12/03/1981,27
13/03/1981,29
14/03/1981,31
15/03/1981,31
16/03/1981,26
17/03/1981,24
18/03/1981,24
19/03/1981,24
20/03/1981,19
21/03/1981,18
22/03/1981,18
23/03/1981,18
24/03/1981,17
25/03/1981,15
26/03/1981,19
27/03/1981,20
28/03/1981,22
29/03/1981,19
30/03/1981,21
31/03/1981,25
1/04/1981,28
2/04/1981,37
3/04/1981,67
4/04/1981,39
5/04/1981,3438
6/04/1981,265.8
7/04/1981,272.8
8/04/1981,235.8
9/04/1981,136.9
10/04/1981,110.9
11/04/1981,92.9
12/04/1981,74.9
13/04/1981,64.9
14/04/1981,59.9
15/04/1981,56.9
16/04/1981,55.9
17/04/1981,49.9
18/04/1981,48.9
19/04/1981,46.9
20/04/1981,46.9
21/04/1981,46.9
22/04/1981,46
23/04/1981,45
24/04/1981,45
25/04/1981,44
26/04/1981,42
27/04/1981,36
28/04/1981,38
29/04/1981,34
30/04/1981,32
1/05/1981,34
2/05/1981,41
3/05/1981,37
4/05/1981,41
5/05/1981,46.9
6/05/1981,45
7/05/1981,48.9
8/05/1981,55.9
9/05/1981,58.9
10/05/1981,57.9
11/05/1981,55.9
12/05/1981,56.9
13/05/1981,62.9
14/05/1981,61.9
15/05/1981,66.9
16/05/1981,66.9
17/05/1981,70.9
18/05/1981,73.9
19/05/1981,72.9
20/05/1981,73.9
21/05/1981,88.9
22/05/1981,134.8
23/05/1981,47.9
24/05/1981,33
25/05/1981,30
26/05/1981,29
27/05/1981,27
28/05/1981,27
29/05/1981,25
30/05/1981,27
31/05/1981,29
1/06/1981,73.9
2/06/1981,40.9
3/06/1981,29
4/06/1981,26
5/06/1981,28
6/06/1981,28
7/06/1981,25
8/06/1981,24
9/06/1981,23
10/06/1981,23
11/06/1981,24
12/06/1981,26
13/06/1981,24
14/06/1981,25
15/06/1981,26
16/06/1981,22
17/06/1981,24
18/06/1981,26
19/06/1981,31
20/06/1981,30
21/06/1981,30
22/06/1981,30
23/06/1981,34
24/06/1981,33
25/06/1981,30
26/06/1981,30
27/06/1981,29
28/06/1981,30
29/06/1981,29
30/06/1981,31
1/07/1981,29
2/07/1981,29
3/07/1981,29
4/07/1981,26
5/07/1981,26
6/07/1981,26
7/07/1981,25.7
8/07/1981,23
9/07/1981,24
10/07/1981,21
11/07/1981,21.9
12/07/1981,22.9
13/07/1981,20.9
14/07/1981,20.9
15/07/1981,17.9
16/07/1981,14.9
17/07/1981,13.9
18/07/1981,14.9
19/07/1981,11.9
20/07/1981,12.9
21/07/1981,15.9
22/07/1981,44.9
23/07/1981,64.8
24/07/1981,29.9
25/07/1981,58.9
26/07/1981,28.9
27/07/1981,26.4
28/07/1981,28
29/07/1981,27
30/07/1981,24
31/07/1981,24
1/08/1981,25
2/08/1981,25
3/08/1981,24
4/08/1981,22
5/08/1981,22
6/08/1981,19
7/08/1981,18
8/08/1981,18
9/08/1981,17
10/08/1981,18
11/08/1981,16.3
12/08/1981,13
13/08/1981,15
14/08/1981,11
15/08/1981,10.9
16/08/1981,8.9
17/08/1981,10.9
18/08/1981,12.9
19/08/1981,9.9
20/08/1981,7.9
21/08/1981,6.9
22/08/1981,5.9
23/08/1981,4.9
24/08/1981,24.9
25/08/1981,4.9
26/08/1981,5.9
27/08/1981,5.9
28/08/1981,12.9
29/08/1981,7.9
30/08/1981,5.9
31/08/1981,4.9
1/09/1981,7.9
2/09/1981,7.9
3/09/1981,23.9
4/09/1981,23.9
5/09/1981,23.9
6/09/1981,23.9
7/09/1981,23.9
8/09/1981,23.9
9/09/1981,22.9
10/09/1981,21.9
11/09/1981,21.9
12/09/1981,20.9
13/09/1981,20.9
14/09/1981,20.9
15/09/1981,20.9
16/09/1981,20.9
17/09/1981,20.9
18/09/1981,20.9
19/09/1981,20.9
20/09/1981,20.9
21/09/1981,20.9
22/09/1981,20.9
23/09/1981,20.9
24/09/1981,20.9
25/09/1981,19.9
26/09/1981,20.5
27/09/1981,22
28/09/1981,22
29/09/1981,22
30/09/1981,21
1/10/1981,21
2/10/1981,21
3/10/1981,21
4/10/1981,20.5
5/10/1981,19
6/10/1981,19
7/10/1981,19
8/10/1981,18.9
9/10/1981,18.9
10/10/1981,17.9
11/10/1981,17.9
12/10/1981,17.9
13/10/1981,16.9
14/10/1981,16.9
15/10/1981,16.9
16/10/1981,16.9
17/10/1981,16.9
18/10/1981,16.9
19/10/1981,16.9
20/10/1981,15.9
21/10/1981,15.9
22/10/1981,15.9
23/10/1981,15.9
24/10/1981,15.5
25/10/1981,17
26/10/1981,17
27/10/1981,17
28/10/1981,17
29/10/1981,17
30/10/1981,17
31/10/1981,17
1/11/1981,15.3
2/11/1981,0
3/11/1981,1910
4/11/1981,8286.9
5/11/1981,697.1
6/11/1981,272.6
7/11/1981,145.8
8/11/1981,135.6
9/11/1981,97.9
10/11/1981,72
11/11/1981,61
12/11/1981,56.9
13/11/1981,53.9
14/11/1981,51.9
15/11/1981,50.9
16/11/1981,45.9
17/11/1981,45.9
18/11/1981,42.9
19/11/1981,41.9
20/11/1981,49.9
21/11/1981,55.9
22/11/1981,46.9
23/11/1981,76.9
24/11/1981,69.9
25/11/1981,59.9
26/11/1981,73.9
27/11/1981,178.8
28/11/1981,94.9
29/11/1981,73.9
30/11/1981,60.9
1/12/1981,226.8
2/12/1981,84.9
3/12/1981,75.9
4/12/1981,2261.8
5/12/1981,311.7
6/12/1981,156.8
7/12/1981,115.9
8/12/1981,95.9
9/12/1981,99.9
10/12/1981,71.9
11/12/1981,62.9
12/12/1981,58.9
13/12/1981,57.9
14/12/1981,52.9
15/12/1981,98.9
16/12/1981,118.9
17/12/1981,95.9
18/12/1981,156.8
19/12/1981,243.7
20/12/1981,141.8
21/12/1981,110.9
22/12/1981,94.9
23/12/1981,79.9
24/12/1981,82.9
25/12/1981,89.8
26/12/1981,174.8
27/12/1981,114.9
28/12/1981,89.9
29/12/1981,72.9
30/12/1981,97.9
31/12/1981,75.9
1/01/1982,62.9
2/01/1982,54.9
3/01/1982,49.9
4/01/1982,48.9
5/01/1982,43.9
6/01/1982,43.9
7/01/1982,52.9
8/01/1982,48.9
9/01/1982,84.9
10/01/1982,54.9
11/01/1982,45.9
12/01/1982,40.9
13/01/1982,40.9
14/01/1982,40
15/01/1982,34
16/01/1982,37
17/01/1982,38
18/01/1982,78.9
19/01/1982,64.9
20/01/1982,174.8
21/01/1982,4513.5
22/01/1982,1745.7
23/01/1982,1106.7
24/01/1982,405.5
25/01/1982,260.7
26/01/1982,224.8
27/01/1982,169.8
28/01/1982,163.8
29/01/1982,137.8
30/01/1982,127.8
31/01/1982,124.9
1/02/1982,120.9
2/02/1982,110.9
3/02/1982,104.9
4/02/1982,90.9
5/02/1982,87.9
6/02/1982,72.9
7/02/1982,64.9
8/02/1982,62.9
9/02/1982,57.9
10/02/1982,56.9
11/02/1982,50.9
12/02/1982,52.9
13/02/1982,45.9
14/02/1982,45.9
15/02/1982,42.9
16/02/1982,41.9
17/02/1982,40
18/02/1982,42.9
19/02/1982,40
20/02/1982,40
21/02/1982,38
22/02/1982,39
23/02/1982,41
24/02/1982,39
25/02/1982,95.9
26/02/1982,161.8
27/02/1982,191.7
28/02/1982,184.8
1/03/1982,140.8
2/03/1982,124.8
3/03/1982,132.8
4/03/1982,153.8
5/03/1982,356.5
6/03/1982,1801.5
7/03/1982,601.1
8/03/1982,463.3
9/03/1982,300.6
10/03/1982,203.7
11/03/1982,7744.1
12/03/1982,2212.9
13/03/1982,593.1
14/03/1982,367.5
15/03/1982,279.6
16/03/1982,289.7
17/03/1982,248.7
18/03/1982,192.8
19/03/1982,170.8
20/03/1982,153.8
21/03/1982,147.8
22/03/1982,139.8
23/03/1982,133.8
24/03/1982,127.8
25/03/1982,123.8
26/03/1982,122.8
27/03/1982,116.9
28/03/1982,110.9
29/03/1982,104.9
30/03/1982,90.9
31/03/1982,85.9
1/04/1982,78.9
2/04/1982,78.9
3/04/1982,69.9
4/04/1982,64.9
5/04/1982,62.9
6/04/1982,63.9
7/04/1982,62.9
8/04/1982,58.9
9/04/1982,56.9
10/04/1982,57.9
11/04/1982,49.9
12/04/1982,52.9
13/04/1982,50.9
14/04/1982,52.9
15/04/1982,49.9
16/04/1982,52.9
17/04/1982,48.9
18/04/1982,45.9
19/04/1982,43.9
20/04/1982,42.9
21/04/1982,37
22/04/1982,34
23/04/1982,35
24/04/1982,34
25/04/1982,35
26/04/1982,34
27/04/1982,35
28/04/1982,33
29/04/1982,34
30/04/1982,41.9
1/05/1982,40
2/05/1982,39
3/05/1982,33
4/05/1982,36
5/05/1982,33
6/05/1982,32
7/05/1982,29
8/05/1982,27
9/05/1982,28
10/05/1982,25
11/05/1982,28
12/05/1982,25
13/05/1982,29
14/05/1982,27
15/05/1982,27
16/05/1982,27.7
17/05/1982,25
18/05/1982,28.9
19/05/1982,26.9
20/05/1982,25.9
21/05/1982,24.9
22/05/1982,26.9
23/05/1982,24.9
24/05/1982,25.9
25/05/1982,25.9
26/05/1982,22.9
27/05/1982,24.9
28/05/1982,23.9
29/05/1982,24.9
30/05/1982,30.9
31/05/1982,46.9
1/06/1982,33.9
2/06/1982,27.9
3/06/1982,27.9
4/06/1982,27.4
5/06/1982,30
6/06/1982,30
7/06/1982,29
8/06/1982,27
9/06/1982,29
10/06/1982,27
11/06/1982,27
12/06/1982,26.3
13/06/1982,25
14/06/1982,25.9
15/06/1982,23.9
16/06/1982,24.9
17/06/1982,24.9
18/06/1982,22.9
19/06/1982,19.9
20/06/1982,21.9
21/06/1982,20.9
22/06/1982,21.9
23/06/1982,19.9
24/06/1982,19.9
25/06/1982,19.9
26/06/1982,19.9
27/06/1982,18.9
28/06/1982,19.9
29/06/1982,18.9
30/06/1982,23.9
1/07/1982,19.9
2/07/1982,19.9
3/07/1982,20.9
4/07/1982,17.9
5/07/1982,18.9
6/07/1982,16.9
7/07/1982,17.9
8/07/1982,16.9
9/07/1982,14.9
10/07/1982,15.9
11/07/1982,18.9
12/07/1982,15.9
13/07/1982,15.9
14/07/1982,14.9
15/07/1982,16.9
16/07/1982,16.9
17/07/1982,15.9
18/07/1982,14.9
19/07/1982,13.9
20/07/1982,14.9
21/07/1982,16.9
22/07/1982,12.9
23/07/1982,16.9
24/07/1982,12.9
25/07/1982,11.9
26/07/1982,12.9
27/07/1982,11.9
28/07/1982,11.9
29/07/1982,11.9
30/07/1982,17.5
31/07/1982,14
1/08/1982,13
2/08/1982,13
3/08/1982,15
4/08/1982,13
5/08/1982,12
6/08/1982,15
7/08/1982,12
8/08/1982,10.6
9/08/1982,13
10/08/1982,10
11/08/1982,9
12/08/1982,8.9
13/08/1982,6.9
14/08/1982,30.9
15/08/1982,29.9
16/08/1982,29.9
17/08/1982,29.9
18/08/1982,29.9
19/08/1982,4.9
20/08/1982,28.9
21/08/1982,6.9
22/08/1982,6.9
23/08/1982,28.9
24/08/1982,28.9
25/08/1982,6.9
26/08/1982,13.9
27/08/1982,5.9
28/08/1982,26.9
29/08/1982,26.9
30/08/1982,26.9
31/08/1982,26.9
1/09/1982,25.9
2/09/1982,25.9
3/09/1982,25.9
4/09/1982,25.9
5/09/1982,24.9
6/09/1982,24.9
7/09/1982,24.9
8/09/1982,24.9
9/09/1982,24.9
10/09/1982,8.9
11/09/1982,9.5
12/09/1982,12
13/09/1982,14
14/09/1982,17
15/09/1982,16
16/09/1982,19
17/09/1982,15
18/09/1982,15
19/09/1982,18
20/09/1982,18
21/09/1982,19
22/09/1982,23
23/09/1982,21
24/09/1982,21
25/09/1982,21
26/09/1982,20
27/09/1982,19.5
28/09/1982,21
29/09/1982,19
30/09/1982,20
1/10/1982,15
2/10/1982,11
3/10/1982,9
4/10/1982,8.5
5/10/1982,20
6/10/1982,20
7/10/1982,19.9
8/10/1982,19.9
9/10/1982,19.9
10/10/1982,0
11/10/1982,17.9
12/10/1982,20.9
13/10/1982,15.9
14/10/1982,20.9
15/10/1982,25.9
16/10/1982,21
17/10/1982,20
18/10/1982,20
19/10/1982,23
20/10/1982,25
21/10/1982,22
22/10/1982,22
23/10/1982,19
24/10/1982,19
25/10/1982,21
26/10/1982,21
27/10/1982,19
28/10/1982,16
29/10/1982,10.4
30/10/1982,18
31/10/1982,18
1/11/1982,17.9
2/11/1982,10.9
3/11/1982,15.9
4/11/1982,11.9
5/11/1982,7.9
6/11/1982,7.5
7/11/1982,13
8/11/1982,14
9/11/1982,13
10/11/1982,19
11/11/1982,19
12/11/1982,19
13/11/1982,18.7
14/11/1982,17
15/11/1982,18.2
16/11/1982,19
17/11/1982,19
18/11/1982,18
19/11/1982,18
20/11/1982,18
21/11/1982,18
22/11/1982,17.8
23/11/1982,16
24/11/1982,16
25/11/1982,15
26/11/1982,14.9
27/11/1982,14.9
28/11/1982,14.9
29/11/1982,14.9
30/11/1982,14.9
1/12/1982,14.9
2/12/1982,14.9
3/12/1982,14.9
4/12/1982,13.9
5/12/1982,13.9
6/12/1982,13.9
7/12/1982,13.9
8/12/1982,14.5
9/12/1982,16
10/12/1982,16
11/12/1982,16
12/12/1982,15
13/12/1982,15
14/12/1982,15
15/12/1982,13.9
16/12/1982,12.2
17/12/1982,12
18/12/1982,13
19/12/1982,14
20/12/1982,14
21/12/1982,14
22/12/1982,14
23/12/1982,14
24/12/1982,14
25/12/1982,14
26/12/1982,14
27/12/1982,9
28/12/1982,10
29/12/1982,14
30/12/1982,14
31/12/1982,14
1/01/1983,11
2/01/1983,18
3/01/1983,29
4/01/1983,293.7
5/01/1983,107.9
6/01/1983,47.9
7/01/1983,31
8/01/1983,24
9/01/1983,22
10/01/1983,27
11/01/1983,29
12/01/1983,22
13/01/1983,25
14/01/1983,25
15/01/1983,22
16/01/1983,22
17/01/1983,20
18/01/1983,18
19/01/1983,18
20/01/1983,16
21/01/1983,14
22/01/1983,14
23/01/1983,11
24/01/1983,14
25/01/1983,11
26/01/1983,14
27/01/1983,14
28/01/1983,14
29/01/1983,9.9
30/01/1983,12.1
31/01/1983,9
1/02/1983,10
2/02/1983,8
3/02/1983,6.9
4/02/1983,11.9
5/02/1983,10.9
6/02/1983,9.9
7/02/1983,9.9
8/02/1983,9.9
9/02/1983,9.9
10/02/1983,9.9
11/02/1983,9.9
12/02/1983,9.9
13/02/1983,9.9
14/02/1983,9.9
15/02/1983,9.9
16/02/1983,9.9
17/02/1983,9.9
18/02/1983,11
19/02/1983,12
20/02/1983,12
21/02/1983,12
22/02/1983,12
23/02/1983,12
24/02/1983,14
25/02/1983,12
26/02/1983,151.9
27/02/1983,59.9
28/02/1983,238.8
1/03/1983,38
2/03/1983,26
3/03/1983,23
4/03/1983,23
5/03/1983,22
6/03/1983,21
7/03/1983,22
8/03/1983,20
9/03/1983,22
10/03/1983,22
11/03/1983,16
12/03/1983,17
13/03/1983,13
14/03/1983,18
15/03/1983,17
16/03/1983,11
17/03/1983,13
18/03/1983,16
19/03/1983,15
20/03/1983,19
21/03/1983,194.8
22/03/1983,738.1
23/03/1983,162.8
24/03/1983,103.9
25/03/1983,67.9
26/03/1983,53.9
27/03/1983,48.9
28/03/1983,53.9
29/03/1983,49.9
30/03/1983,40
31/03/1983,38
1/04/1983,36
2/04/1983,34
3/04/1983,33
4/04/1983,87.9
5/04/1983,56.9
6/04/1983,44.9
7/04/1983,32
8/04/1983,30
9/04/1983,29
10/04/1983,29
11/04/1983,26
12/04/1983,24
13/04/1983,25
14/04/1983,28
15/04/1983,24
16/04/1983,23
17/04/1983,20
18/04/1983,22
19/04/1983,20
20/04/1983,20
21/04/1983,24
22/04/1983,21
23/04/1983,24
24/04/1983,22
25/04/1983,24
26/04/1983,27
27/04/1983,24
28/04/1983,27
29/04/1983,36
30/04/1983,33
1/05/1983,49.9
2/05/1983,2892.7
3/05/1983,6497.7
4/05/1983,2660.5
5/05/1983,487.4
