Date,Cressbrook_Outflow
23/04/1979,10.8
24/04/1979,10.5
25/04/1979,10.8
26/04/1979,11.4
27/04/1979,11.2
28/04/1979,14.9
29/04/1979,6.7
30/04/1979,6.2
1/05/1979,6.1
2/05/1979,6
3/05/1979,6.6
4/05/1979,8.5
5/05/1979,6.9
6/05/1979,41.6
7/05/1979,24.6
8/05/1979,10.4
9/05/1979,9.7
10/05/1979,7.5
11/05/1979,6
12/05/1979,6.1
13/05/1979,5.8
14/05/1979,5.9
15/05/1979,18.9
16/05/1979,7.4
17/05/1979,7.4
18/05/1979,6.3
19/05/1979,5.4
20/05/1979,5.2
21/05/1979,4.1
22/05/1979,4.1
23/05/1979,4.1
24/05/1979,3.8
25/05/1979,3.5
26/05/1979,5.9
27/05/1979,10.6
28/05/1979,5.9
29/05/1979,3.4
30/05/1979,2.6
31/05/1979,2.3
1/06/1979,2.2
2/06/1979,2.1
3/06/1979,2.1
4/06/1979,2
5/06/1979,2
6/06/1979,2
7/06/1979,2
8/06/1979,2
9/06/1979,2
10/06/1979,2
11/06/1979,2
12/06/1979,2
13/06/1979,2
14/06/1979,6
15/06/1979,4.6
16/06/1979,5.3
17/06/1979,7.1
18/06/1979,10
19/06/1979,18.5
20/06/1979,61.6
21/06/1979,3007.9
22/06/1979,1398.2
23/06/1979,910.6
24/06/1979,516.6
25/06/1979,404.9
26/06/1979,349.8
27/06/1979,310.2
28/06/1979,278.5
29/06/1979,249
30/06/1979,222.1
1/07/1979,200.7
2/07/1979,186.6
3/07/1979,166.1
4/07/1979,149.2
5/07/1979,135.5
6/07/1979,112.8
7/07/1979,98
8/07/1979,88.6
9/07/1979,77.2
10/07/1979,73.1
11/07/1979,71.3
12/07/1979,63.9
13/07/1979,53
14/07/1979,47.2
15/07/1979,47.2
16/07/1979,45.2
17/07/1979,45.1
18/07/1979,41.3
19/07/1979,38.2
20/07/1979,30
21/07/1979,29.8
22/07/1979,34.1
23/07/1979,37
24/07/1979,34.7
25/07/1979,33.5
26/07/1979,31
27/07/1979,28.7
28/07/1979,30.2
29/07/1979,44.7
30/07/1979,62.9
31/07/1979,31.1
1/08/1979,43.8
2/08/1979,51.7
3/08/1979,45.6
4/08/1979,38.1
5/08/1979,25.4
6/08/1979,24.5
7/08/1979,27.4
8/08/1979,17.2
9/08/1979,11.6
10/08/1979,11
11/08/1979,8.9
12/08/1979,11.6
13/08/1979,15.3
14/08/1979,9.8
15/08/1979,7.3
16/08/1979,6.7
17/08/1979,8.4
18/08/1979,6.6
19/08/1979,12.5
20/08/1979,14.8
21/08/1979,9.4
22/08/1979,7.1
23/08/1979,8.1
24/08/1979,8.6
25/08/1979,8.6
26/08/1979,6.1
27/08/1979,4.8
28/08/1979,8.3
29/08/1979,4.1
30/08/1979,4.1
31/08/1979,10.4
1/09/1979,4.5
2/09/1979,2.7
3/09/1979,2.2
4/09/1979,2.1
5/09/1979,2
6/09/1979,2
7/09/1979,2
8/09/1979,2
9/09/1979,2
10/09/1979,2
11/09/1979,2
12/09/1979,2.6
13/09/1979,2.5
14/09/1979,2.2
15/09/1979,2.1
16/09/1979,2
17/09/1979,2
18/09/1979,2
19/09/1979,2
20/09/1979,41
21/09/1979,19.4
22/09/1979,6.8
23/09/1979,3.4
24/09/1979,2.5
25/09/1979,1.8
26/09/1979,1.4
27/09/1979,4.2
28/09/1979,1.4
29/09/1979,1.3
30/09/1979,1.2
1/10/1979,1.1
2/10/1979,1.1
3/10/1979,1
4/10/1979,3
5/10/1979,33.4
6/10/1979,21.9
7/10/1979,20
8/10/1979,11.5
9/10/1979,12.6
10/10/1979,8.1
11/10/1979,8.4
12/10/1979,18.3
13/10/1979,5.6
14/10/1979,3.8
15/10/1979,3
16/10/1979,6.1
17/10/1979,6.8
18/10/1979,4.2
19/10/1979,3.8
20/10/1979,7.5
21/10/1979,18.8
22/10/1979,8.8
23/10/1979,9.2
24/10/1979,8.2
25/10/1979,4.6
26/10/1979,37.9
27/10/1979,6.7
28/10/1979,15.8
29/10/1979,34.1
30/10/1979,10.8
31/10/1979,4.9
1/11/1979,3.4
2/11/1979,2.7
3/11/1979,6.3
4/11/1979,7.6
5/11/1979,3.9
6/11/1979,3.8
7/11/1979,4.2
8/11/1979,8.6
9/11/1979,31.8
10/11/1979,10.1
11/11/1979,4.8
12/11/1979,16.3
13/11/1979,63.5
14/11/1979,54.1
15/11/1979,37.6
16/11/1979,22.5
17/11/1979,28.9
18/11/1979,14.6
19/11/1979,8.9
20/11/1979,3.5
21/11/1979,5
22/11/1979,10.7
23/11/1979,1.5
24/11/1979,3.2
25/11/1979,6.3
26/11/1979,4.8
27/11/1979,6.2
28/11/1979,1.9
29/11/1979,9.4
30/11/1979,7.2
1/12/1979,4.1
2/12/1979,2
3/12/1979,1.4
4/12/1979,10.2
5/12/1979,1.3
6/12/1979,1.3
7/12/1979,1.2
8/12/1979,1.1
9/12/1979,1.1
10/12/1979,1
11/12/1979,1
12/12/1979,1
13/12/1979,1
14/12/1979,5
15/12/1979,19
16/12/1979,4.2
17/12/1979,3
18/12/1979,1.5
19/12/1979,1.2
20/12/1979,30.1
21/12/1979,31.7
22/12/1979,98.3
23/12/1979,78.9
24/12/1979,56.2
25/12/1979,48
26/12/1979,39.1
27/12/1979,29.7
28/12/1979,26.7
29/12/1979,23.3
30/12/1979,21.2
31/12/1979,19.1
1/01/1980,18.1
2/01/1980,16
3/01/1980,15
4/01/1980,13
5/01/1980,12
6/01/1980,35.5
7/01/1980,47.8
8/01/1980,35.8
9/01/1980,15.2
10/01/1980,70.1
11/01/1980,40.6
12/01/1980,38
13/01/1980,52.4
14/01/1980,29.9
15/01/1980,25.7
16/01/1980,23.3
17/01/1980,21.2
18/01/1980,19.1
19/01/1980,17.1
20/01/1980,17
21/01/1980,15
22/01/1980,13
23/01/1980,12
24/01/1980,11
25/01/1980,10
26/01/1980,18
27/01/1980,34
28/01/1980,80.6
29/01/1980,61
30/01/1980,54.9
31/01/1980,45.8
1/02/1980,40.4
2/02/1980,35.2
3/02/1980,33.1
4/02/1980,29.1
5/02/1980,61
6/02/1980,227.7
7/02/1980,243.5
8/02/1980,255.7
9/02/1980,192.6
10/02/1980,214.5
11/02/1980,188.1
12/02/1980,179.3
13/02/1980,194.6
14/02/1980,162.4
15/02/1980,135
16/02/1980,119.1
17/02/1980,106.3
18/02/1980,94.3
19/02/1980,85.6
20/02/1980,77.6
21/02/1980,68.9
22/02/1980,62.3
23/02/1980,56.1
24/02/1980,51
25/02/1980,46.9
26/02/1980,51.9
27/02/1980,39.3
28/02/1980,35.3
29/02/1980,30.5
1/03/1980,27
2/03/1980,24.4
3/03/1980,21.2
4/03/1980,19.1
5/03/1980,17.1
6/03/1980,16
7/03/1980,14
8/03/1980,13
9/03/1980,11
10/03/1980,10
11/03/1980,10
12/03/1980,14
13/03/1980,17.1
14/03/1980,8.2
15/03/1980,8
16/03/1980,5.5
17/03/1980,5.2
18/03/1980,5.1
19/03/1980,5.1
20/03/1980,4.1
21/03/1980,4
22/03/1980,4
23/03/1980,4
24/03/1980,4
25/03/1980,2
26/03/1980,2
27/03/1980,2
28/03/1980,2
29/03/1980,2
30/03/1980,2
31/03/1980,2
1/04/1980,2
2/04/1980,2
3/04/1980,2
4/04/1980,3
5/04/1980,2
6/04/1980,2
7/04/1980,2
8/04/1980,2
9/04/1980,2
10/04/1980,2
11/04/1980,2
12/04/1980,1
13/04/1980,2
14/04/1980,2
15/04/1980,8
16/04/1980,4.2
17/04/1980,1.4
18/04/1980,2.2
19/04/1980,1.1
20/04/1980,1.1
21/04/1980,1
22/04/1980,1
23/04/1980,1
24/04/1980,1
25/04/1980,1
26/04/1980,7
27/04/1980,1.1
28/04/1980,1.2
29/04/1980,1.1
30/04/1980,1.1
1/05/1980,1
2/05/1980,1
3/05/1980,2
4/05/1980,4
5/05/1980,2
6/05/1980,3
7/05/1980,194.9
8/05/1980,226.7
9/05/1980,498.3
10/05/1980,403.6
11/05/1980,329.2
12/05/1980,310.9
13/05/1980,275.9
14/05/1980,247.3
15/05/1980,221.7
16/05/1980,197.8
17/05/1980,178.3
18/05/1980,158.5
19/05/1980,141.9
20/05/1980,128.2
21/05/1980,116
22/05/1980,104.5
23/05/1980,101.1
24/05/1980,89.9
25/05/1980,78.2
26/05/1980,70.1
27/05/1980,67.3
28/05/1980,70.5
29/05/1980,925
30/05/1980,379.1
31/05/1980,308
1/06/1980,266.3
2/06/1980,233.8
3/06/1980,206.8
4/06/1980,185
5/06/1980,165
6/06/1980,148.7
7/06/1980,132.5
8/06/1980,131.6
9/06/1980,138.1
10/06/1980,113.9
11/06/1980,96.7
12/06/1980,85.3
13/06/1980,76.4
14/06/1980,70.2
15/06/1980,64.7
16/06/1980,61.3
17/06/1980,55.2
18/06/1980,65.1
19/06/1980,73.6
20/06/1980,56.2
21/06/1980,40.4
22/06/1980,36.1
23/06/1980,33.5
24/06/1980,31.1
25/06/1980,26.9
26/06/1980,24.3
27/06/1980,23.1
28/06/1980,20.4
29/06/1980,20.3
30/06/1980,16.8
1/07/1980,14
2/07/1980,12.4
3/07/1980,11.1
4/07/1980,10
5/07/1980,9
6/07/1980,9
7/07/1980,8
8/07/1980,8
9/07/1980,8
10/07/1980,7
11/07/1980,6
12/07/1980,6
13/07/1980,5
14/07/1980,5
15/07/1980,5
16/07/1980,5
17/07/1980,5
18/07/1980,4
19/07/1980,4
20/07/1980,4
21/07/1980,3.6
22/07/1980,3.3
23/07/1980,2.2
24/07/1980,1.1
25/07/1980,1.1
26/07/1980,8
27/07/1980,28.2
28/07/1980,5.4
29/07/1980,5.6
30/07/1980,8.8
31/07/1980,33.6
1/08/1980,17.1
2/08/1980,19.8
3/08/1980,16.1
4/08/1980,14.5
5/08/1980,12.3
6/08/1980,12.1
7/08/1980,11.1
8/08/1980,9.1
9/08/1980,9
10/08/1980,8
11/08/1980,8
12/08/1980,7
13/08/1980,6
14/08/1980,6
15/08/1980,6
16/08/1980,6
17/08/1980,5
18/08/1980,5
19/08/1980,4
20/08/1980,14
21/08/1980,8.1
22/08/1980,4.5
23/08/1980,5.4
24/08/1980,3.5
25/08/1980,3.4
26/08/1980,13.2
27/08/1980,3.4
28/08/1980,3.3
29/08/1980,3.2
30/08/1980,3.1
31/08/1980,3.1
1/09/1980,3
2/09/1980,3
3/09/1980,3
4/09/1980,3
5/09/1980,3
6/09/1980,3
7/09/1980,3
8/09/1980,3
9/09/1980,2
10/09/1980,1
11/09/1980,1
12/09/1980,1
13/09/1980,1
14/09/1980,1
15/09/1980,1
16/09/1980,1
17/09/1980,1
18/09/1980,4
19/09/1980,1
20/09/1980,1
21/09/1980,1
22/09/1980,1
23/09/1980,1
24/09/1980,1
25/09/1980,1
26/09/1980,1
27/09/1980,1
28/09/1980,1
29/09/1980,1
30/09/1980,1
1/10/1980,1
2/10/1980,1
3/10/1980,1
4/10/1980,1
5/10/1980,1
6/10/1980,1
7/10/1980,1
8/10/1980,1
9/10/1980,1
10/10/1980,8
11/10/1980,1
12/10/1980,17
13/10/1980,15.2
14/10/1980,22.7
15/10/1980,2.8
16/10/1980,1.5
17/10/1980,1.3
18/10/1980,10.1
19/10/1980,1.2
20/10/1980,11.3
21/10/1980,40.2
22/10/1980,81.7
23/10/1980,24.6
24/10/1980,7.8
25/10/1980,7.7
26/10/1980,1393.3
27/10/1980,309.6
28/10/1980,250.3
29/10/1980,237.3
30/10/1980,214.2
31/10/1980,192.1
1/11/1980,174
2/11/1980,156
3/11/1980,140
4/11/1980,127
5/11/1980,115
6/11/1980,103
7/11/1980,91
8/11/1980,80
9/11/1980,69
10/11/1980,68
11/11/1980,54
12/11/1980,47
13/11/1980,41
14/11/1980,36.6
15/11/1980,32.7
16/11/1980,29
17/11/1980,25.6
18/11/1980,22.8
19/11/1980,20.9
20/11/1980,18.9
21/11/1980,14.9
22/11/1980,13.9
23/11/1980,14.5
24/11/1980,10.1
25/11/1980,9
26/11/1980,20
27/11/1980,8.6
28/11/1980,5.6
29/11/1980,4.8
30/11/1980,4.9
1/12/1980,4.9
2/12/1980,3.9
3/12/1980,3.9
4/12/1980,46.9
5/12/1980,3.6
6/12/1980,5.5
7/12/1980,13.2
8/12/1980,5.7
9/12/1980,4.4
10/12/1980,4.1
11/12/1980,3
12/12/1980,3
13/12/1980,3
14/12/1980,2.9
15/12/1980,2.9
16/12/1980,116.9
17/12/1980,80.1
18/12/1980,56.6
19/12/1980,67.6
20/12/1980,60.2
21/12/1980,54
22/12/1980,49
23/12/1980,43.9
24/12/1980,39.9
25/12/1980,36.9
26/12/1980,33.9
27/12/1980,31.9
28/12/1980,26.9
29/12/1980,26.9
30/12/1980,96.9
31/12/1980,61.1
1/01/1981,1476.5
2/01/1981,2458.2
3/01/1981,1073
4/01/1981,618
5/01/1981,435.2
6/01/1981,363.6
7/01/1981,325.9
8/01/1981,282.5
9/01/1981,240.8
10/01/1981,212.9
11/01/1981,187.2
12/01/1981,161.9
13/01/1981,138.1
14/01/1981,120.5
15/01/1981,104.6
16/01/1981,91.3
17/01/1981,80.1
18/01/1981,71.1
19/01/1981,61
20/01/1981,54
21/01/1981,47
22/01/1981,41
23/01/1981,36
24/01/1981,31
25/01/1981,27
26/01/1981,23
27/01/1981,20
28/01/1981,17
29/01/1981,15
30/01/1981,13
31/01/1981,13
1/02/1981,9
2/02/1981,13
3/02/1981,16.2
4/02/1981,20.2
5/02/1981,24.1
6/02/1981,22
7/02/1981,11261
8/02/1981,7674
9/02/1981,5313
10/02/1981,3110.2
11/02/1981,1152.2
12/02/1981,830.1
13/02/1981,734.7
14/02/1981,758.8
15/02/1981,1777.8
16/02/1981,5748.4
17/02/1981,3208.4
18/02/1981,1272.9
19/02/1981,855.9
20/02/1981,715
21/02/1981,767.8
22/02/1981,720.7
23/02/1981,664
24/02/1981,475.7
25/02/1981,403.2
26/02/1981,355.1
27/02/1981,265.8
28/02/1981,234.1
1/03/1981,229.9
2/03/1981,192.6
3/03/1981,165.1
4/03/1981,179.9
5/03/1981,194.4
6/03/1981,149
7/03/1981,119
8/03/1981,107.1
9/03/1981,97.5
10/03/1981,88
11/03/1981,84.6
12/03/1981,78.5
13/03/1981,68.5
14/03/1981,98.8
15/03/1981,82.7
16/03/1981,57.2
17/03/1981,46.7
18/03/1981,42.4
19/03/1981,39.3
20/03/1981,28.6
21/03/1981,29.5
22/03/1981,24.2
23/03/1981,20.7
24/03/1981,14.4
25/03/1981,13.8
26/03/1981,17.7
27/03/1981,15.2
28/03/1981,13.8
29/03/1981,9.7
30/03/1981,4.3
31/03/1981,3.3
1/04/1981,41.7
2/04/1981,201
3/04/1981,178.4
4/04/1981,191.4
5/04/1981,747
6/04/1981,664.2
7/04/1981,640.2
8/04/1981,820.4
9/04/1981,767.2
10/04/1981,555.9
11/04/1981,430.3
12/04/1981,324.7
13/04/1981,301.6
14/04/1981,249.4
15/04/1981,199.7
16/04/1981,168.5
17/04/1981,179.3
18/04/1981,149.5
19/04/1981,119.5
20/04/1981,104.6
21/04/1981,91.1
22/04/1981,87.1
23/04/1981,86.5
24/04/1981,81.9
25/04/1981,72.3
26/04/1981,65.3
27/04/1981,66.3
28/04/1981,68.1
29/04/1981,64.3
30/04/1981,59
1/05/1981,58.3
2/05/1981,52.9
3/05/1981,51.1
4/05/1981,41.6
5/05/1981,35.7
6/05/1981,36.2
7/05/1981,35.8
8/05/1981,32.3
9/05/1981,33.7
10/05/1981,30.1
11/05/1981,30.7
12/05/1981,25.4
13/05/1981,26
14/05/1981,32.4
15/05/1981,21.7
16/05/1981,19.6
17/05/1981,18.4
18/05/1981,30.9
19/05/1981,29
20/05/1981,21.6
21/05/1981,30.7
22/05/1981,112.6
23/05/1981,167
24/05/1981,117.9
25/05/1981,75.2
26/05/1981,70.7
27/05/1981,69.5
28/05/1981,68.4
29/05/1981,68.3
30/05/1981,67.4
31/05/1981,60.9
1/06/1981,132.5
2/06/1981,881.2
3/06/1981,773.2
4/06/1981,554.8
5/06/1981,437.7
6/06/1981,340.8
7/06/1981,269.5
8/06/1981,238.9
9/06/1981,203.6
10/06/1981,174
11/06/1981,181.7
12/06/1981,161
13/06/1981,156.1
14/06/1981,135.4
15/06/1981,115.4
16/06/1981,111.4
17/06/1981,109
18/06/1981,102.4
19/06/1981,94.4
20/06/1981,85.6
21/06/1981,72.6
22/06/1981,61.8
23/06/1981,65.4
24/06/1981,67.5
25/06/1981,67.5
26/06/1981,55.8
27/06/1981,51.5
28/06/1981,49.4
29/06/1981,49.6
30/06/1981,52.7
1/07/1981,47.1
2/07/1981,47.2
3/07/1981,48.7
4/07/1981,39.7
5/07/1981,33.3
6/07/1981,30.7
7/07/1981,27.4
8/07/1981,30.3
9/07/1981,30.5
10/07/1981,27.4
11/07/1981,26.6
12/07/1981,29
13/07/1981,22.5
14/07/1981,22.8
15/07/1981,27.9
16/07/1981,22.4
17/07/1981,21
18/07/1981,15
19/07/1981,13.7
20/07/1981,12.7
21/07/1981,20.6
22/07/1981,219.4
23/07/1981,204.1
24/07/1981,164.1
25/07/1981,139.8
26/07/1981,125.1
27/07/1981,98.6
28/07/1981,86.7
29/07/1981,76.7
30/07/1981,68.2
31/07/1981,59
1/08/1981,46.7
2/08/1981,48.3
3/08/1981,50.9
4/08/1981,31.8
5/08/1981,26.6
6/08/1981,25.4
7/08/1981,19.5
8/08/1981,15.5
9/08/1981,15.1
10/08/1981,20.9
11/08/1981,19.9
12/08/1981,11.6
13/08/1981,8.4
14/08/1981,11.3
15/08/1981,10.8
16/08/1981,11.6
17/08/1981,10.2
18/08/1981,11.1
19/08/1981,14.1
20/08/1981,13.6
21/08/1981,11.3
22/08/1981,7.5
23/08/1981,6.5
24/08/1981,9.5
25/08/1981,22.9
26/08/1981,56.1
27/08/1981,23.8
28/08/1981,40.9
29/08/1981,29.8
30/08/1981,23.3
31/08/1981,19
1/09/1981,17.5
2/09/1981,16.1
3/09/1981,13.2
4/09/1981,12.7
5/09/1981,12.6
6/09/1981,15.4
7/09/1981,13.6
8/09/1981,15.8
9/09/1981,17.3
10/09/1981,11.1
11/09/1981,7.7
12/09/1981,7.2
13/09/1981,5.5
14/09/1981,9.2
15/09/1981,39.8
16/09/1981,32.4
17/09/1981,11.9
18/09/1981,7.1
19/09/1981,4.7
20/09/1981,4.3
21/09/1981,6.1
22/09/1981,4
23/09/1981,4
24/09/1981,4
25/09/1981,4
26/09/1981,4.6
27/09/1981,8.7
28/09/1981,10.9
29/09/1981,16.3
30/09/1981,9.8
1/10/1981,5.8
2/10/1981,4.6
3/10/1981,4.2
4/10/1981,14.4
5/10/1981,6.7
6/10/1981,5.2
7/10/1981,3.4
8/10/1981,3.1
9/10/1981,3
10/10/1981,3
11/10/1981,2
12/10/1981,2
13/10/1981,2
14/10/1981,1.9
15/10/1981,1.9
16/10/1981,3.9
17/10/1981,1.9
18/10/1981,1.9
19/10/1981,1.9
20/10/1981,2.9
21/10/1981,1.9
22/10/1981,1.9
23/10/1981,2.9
24/10/1981,1.9
25/10/1981,1.9
26/10/1981,1.9
27/10/1981,1.9
28/10/1981,1.9
29/10/1981,1.9
30/10/1981,2.4
31/10/1981,2.3
1/11/1981,2.1
2/11/1981,301.9
3/11/1981,419.4
4/11/1981,417.1
5/11/1981,337
6/11/1981,338
7/11/1981,318.2
8/11/1981,295.7
9/11/1981,266.8
10/11/1981,240
11/11/1981,217.3
12/11/1981,195.3
13/11/1981,210.9
14/11/1981,174.6
15/11/1981,133.6
16/11/1981,128.7
17/11/1981,113.8
18/11/1981,92.4
19/11/1981,106.8
20/11/1981,127.4
21/11/1981,89
22/11/1981,74.1
23/11/1981,77.6
24/11/1981,78.8
25/11/1981,144.6
26/11/1981,258.8
27/11/1981,185.4
28/11/1981,165
29/11/1981,187
30/11/1981,316.5
1/12/1981,260.4
2/12/1981,164.7
3/12/1981,232
4/12/1981,2180.7
5/12/1981,953.5
6/12/1981,557.2
7/12/1981,453.9
8/12/1981,384.1
9/12/1981,323.6
10/12/1981,276.9
11/12/1981,242.7
12/12/1981,205.4
13/12/1981,186.8
14/12/1981,165
15/12/1981,152.8
16/12/1981,142.5
17/12/1981,155.7
18/12/1981,183.6
19/12/1981,166.9
20/12/1981,139.6
21/12/1981,128
22/12/1981,136.1
23/12/1981,173.3
24/12/1981,284.4
25/12/1981,1351.4
26/12/1981,1980.6
27/12/1981,981.5
28/12/1981,527.6
29/12/1981,421.9
30/12/1981,374.6
31/12/1981,306.6
1/01/1982,298.5
2/01/1982,261.8
3/01/1982,235
4/01/1982,228.4
5/01/1982,205.6
6/01/1982,184.7
7/01/1982,829
8/01/1982,468
9/01/1982,458.5
10/01/1982,425.5
11/01/1982,292.5
12/01/1982,253.7
13/01/1982,203.5
14/01/1982,173.2
15/01/1982,160.7
16/01/1982,152.8
17/01/1982,256.4
18/01/1982,214.1
19/01/1982,307.2
20/01/1982,689.8
21/01/1982,20915
22/01/1982,5544.1
23/01/1982,3644.5
24/01/1982,1796.6
25/01/1982,1207.5
26/01/1982,1001.3
27/01/1982,870.3
28/01/1982,735
29/01/1982,638.8
30/01/1982,552.8
31/01/1982,491.5
1/02/1982,442.5
2/02/1982,388
3/02/1982,343.3
4/02/1982,315.4
5/02/1982,292.6
6/02/1982,250.9
7/02/1982,231.8
8/02/1982,217.2
9/02/1982,203.5
10/02/1982,193
11/02/1982,164
12/02/1982,155.4
13/02/1982,120.7
14/02/1982,117.5
15/02/1982,111.2
16/02/1982,101.9
17/02/1982,111.8
18/02/1982,111.6
19/02/1982,97.1
20/02/1982,93.5
21/02/1982,94.1
22/02/1982,83.5
23/02/1982,86.8
24/02/1982,91.8
25/02/1982,5296.2
26/02/1982,640.8
27/02/1982,503.2
28/02/1982,487
1/03/1982,428.3
2/03/1982,384.6
3/03/1982,934.5
4/03/1982,934.9
5/03/1982,815.4
6/03/1982,1579
7/03/1982,1462.6
8/03/1982,1630.8
9/03/1982,1325.4
10/03/1982,908
11/03/1982,1385.8
12/03/1982,1092.4
13/03/1982,812.7
14/03/1982,588.8
15/03/1982,643.8
16/03/1982,837.2
17/03/1982,1094.8
18/03/1982,761.4
19/03/1982,493.5
20/03/1982,453.1
21/03/1982,358.9
22/03/1982,278.2
23/03/1982,239.7
24/03/1982,245.7
25/03/1982,219.4
26/03/1982,176.4
27/03/1982,143.8
28/03/1982,134.2
29/03/1982,130.3
30/03/1982,112.8
31/03/1982,252.7
1/04/1982,334.2
2/04/1982,208.4
3/04/1982,298.7
4/04/1982,322.7
5/04/1982,269.9
6/04/1982,216.4
7/04/1982,166.9
8/04/1982,153.6
9/04/1982,132.8
10/04/1982,115.9
11/04/1982,112.6
12/04/1982,104.6
13/04/1982,107.8
14/04/1982,141
15/04/1982,110
16/04/1982,100.4
17/04/1982,102.3
18/04/1982,82.9
19/04/1982,81.5
20/04/1982,84.3
21/04/1982,89.4
22/04/1982,83.3
23/04/1982,80.2
24/04/1982,80.5
25/04/1982,76.6
26/04/1982,70.1
27/04/1982,80.8
28/04/1982,80.6
29/04/1982,66.9
30/04/1982,72.2
1/05/1982,71.5
2/05/1982,64.6
3/05/1982,61.1
4/05/1982,57.7
5/05/1982,61
6/05/1982,67
7/05/1982,57.1
8/05/1982,53.4
9/05/1982,45.3
10/05/1982,34.4
11/05/1982,29.6
12/05/1982,33.2
13/05/1982,35.6
14/05/1982,33.6
15/05/1982,35.2
16/05/1982,29.1
17/05/1982,27
18/05/1982,21.3
19/05/1982,31.2
20/05/1982,34.8
21/05/1982,37.3
22/05/1982,45.6
23/05/1982,49.8
24/05/1982,50.5
25/05/1982,59.2
26/05/1982,48.9
27/05/1982,43.7
28/05/1982,40.7
29/05/1982,53.7
30/05/1982,172.1
31/05/1982,151.3
1/06/1982,118.4
2/06/1982,130.1
3/06/1982,131
4/06/1982,119.3
5/06/1982,115.4
6/06/1982,104.2
7/06/1982,93.2
8/06/1982,94.4
9/06/1982,85.1
10/06/1982,75.2
11/06/1982,66.5
12/06/1982,58.4
13/06/1982,55.9
14/06/1982,57.4
15/06/1982,54.3
16/06/1982,52.4
17/06/1982,50.8
18/06/1982,49.1
19/06/1982,42.6
20/06/1982,50.1
21/06/1982,65.3
22/06/1982,61.2
23/06/1982,42.7
24/06/1982,31.8
25/06/1982,30.2
26/06/1982,72
27/06/1982,56.8
28/06/1982,34.8
29/06/1982,45
30/06/1982,50.4
1/07/1982,50.6
2/07/1982,44.5
3/07/1982,35.4
4/07/1982,27.6
5/07/1982,26.6
6/07/1982,22.8
7/07/1982,22.1
8/07/1982,20.3
9/07/1982,13.3
10/07/1982,11.9
11/07/1982,15.2
12/07/1982,10.4
13/07/1982,10.4
14/07/1982,21
15/07/1982,30.3
16/07/1982,25.2
17/07/1982,20.8
18/07/1982,24.3
19/07/1982,23.3
20/07/1982,20.1
21/07/1982,18.7
22/07/1982,19.5
23/07/1982,21.4
24/07/1982,25.3
25/07/1982,27.2
26/07/1982,25.6
27/07/1982,22.2
28/07/1982,20.6
29/07/1982,19.7
30/07/1982,20.8
31/07/1982,12.3
1/08/1982,6.2
2/08/1982,4.6
3/08/1982,3.5
4/08/1982,3.4
5/08/1982,10.1
6/08/1982,16.6
7/08/1982,18.9
8/08/1982,21.5
9/08/1982,22.5
10/08/1982,17.7
11/08/1982,12.5
12/08/1982,13.6
13/08/1982,15
14/08/1982,16.2
15/08/1982,17
16/08/1982,30.9
17/08/1982,21.2
18/08/1982,10.9
19/08/1982,20.5
20/08/1982,11.6
21/08/1982,27.2
22/08/1982,32.6
23/08/1982,22.6
24/08/1982,15.5
25/08/1982,11.5
26/08/1982,15
27/08/1982,16.5
28/08/1982,16.5
29/08/1982,15.2
30/08/1982,7.6
31/08/1982,5.9
1/09/1982,7.3
2/09/1982,8.2
3/09/1982,8.4
4/09/1982,4.8
5/09/1982,21.3
6/09/1982,66.8
7/09/1982,21.2
8/09/1982,8.1
9/09/1982,125.1
10/09/1982,84.3
11/09/1982,75.4
12/09/1982,75.2
13/09/1982,75.9
14/09/1982,74.5
15/09/1982,75.3
16/09/1982,71.2
17/09/1982,61.2
18/09/1982,59.8
19/09/1982,52.8
20/09/1982,51.7
21/09/1982,48.5
22/09/1982,81
23/09/1982,75.9
24/09/1982,50.8
25/09/1982,45.7
26/09/1982,50.3
27/09/1982,43.5
28/09/1982,32.5
29/09/1982,32.3
30/09/1982,25.2
1/10/1982,15.6
2/10/1982,13.1
3/10/1982,18.6
4/10/1982,18.4
5/10/1982,12.2
6/10/1982,9.2
7/10/1982,8.4
8/10/1982,19.9
9/10/1982,9.6
10/10/1982,50
11/10/1982,320.4
12/10/1982,205.3
13/10/1982,215.7
14/10/1982,639.3
15/10/1982,436
16/10/1982,341
17/10/1982,318.9
18/10/1982,288.9
19/10/1982,262.4
20/10/1982,232.1
21/10/1982,199.8
22/10/1982,175.1
23/10/1982,157.7
24/10/1982,142.3
25/10/1982,130.5
26/10/1982,113.2
27/10/1982,96.6
28/10/1982,84.5
29/10/1982,74.1
30/10/1982,67.5
31/10/1982,59.2
1/11/1982,52.8
2/11/1982,48.2
3/11/1982,39.4
4/11/1982,33.5
5/11/1982,29.2
6/11/1982,25
7/11/1982,22
8/11/1982,19.9
9/11/1982,16.9
10/11/1982,13.9
11/11/1982,18.9
12/11/1982,12.3
13/11/1982,10.3
14/11/1982,9.1
15/11/1982,8
16/11/1982,6
17/11/1982,5.9
18/11/1982,4.9
19/11/1982,7.8
20/11/1982,8.9
21/11/1982,5.5
22/11/1982,2.5
23/11/1982,2.2
24/11/1982,1.7
25/11/1982,1.3
26/11/1982,1.2
27/11/1982,1.1
28/11/1982,1.1
29/11/1982,1
30/11/1982,1
1/12/1982,1
2/12/1982,5
3/12/1982,37.1
4/12/1982,26.1
5/12/1982,6.1
