Date,SthMar_Wappa
27/12/1979,4
28/12/1979,9
29/12/1979,1
30/12/1979,8
31/12/1979,0
1/01/1980,0
2/01/1980,8
3/01/1980,0
4/01/1980,8
5/01/1980,1
6/01/1980,17
7/01/1980,64
8/01/1980,93
9/01/1980,49
10/01/1980,6
11/01/1980,1
12/01/1980,5
13/01/1980,0
14/01/1980,1
15/01/1980,2
16/01/1980,0
17/01/1980,0
18/01/1980,1
19/01/1980,1
20/01/1980,17
21/01/1980,12
22/01/1980,14
23/01/1980,3
24/01/1980,2
25/01/1980,10
26/01/1980,11
27/01/1980,11
28/01/1980,5
29/01/1980,2
30/01/1980,18
31/01/1980,15
1/02/1980,12
2/02/1980,6
3/02/1980,1
4/02/1980,118
5/02/1980,267
6/02/1980,98
7/02/1980,46
8/02/1980,53
9/02/1980,11
10/02/1980,6
11/02/1980,336
12/02/1980,70
13/02/1980,167
14/02/1980,43
15/02/1980,15
16/02/1980,4
17/02/1980,4
18/02/1980,4
19/02/1980,3
20/02/1980,2
21/02/1980,3
22/02/1980,1
23/02/1980,4
24/02/1980,4
25/02/1980,3
26/02/1980,166
27/02/1980,160
28/02/1980,715
29/02/1980,105
1/03/1980,55
2/03/1980,31
3/03/1980,18
4/03/1980,15
5/03/1980,27
6/03/1980,20
7/03/1980,14
8/03/1980,9
9/03/1980,9
10/03/1980,7
11/03/1980,2
12/03/1980,6
13/03/1980,5
14/03/1980,3
15/03/1980,2
16/03/1980,2
17/03/1980,2
18/03/1980,2
19/03/1980,2
20/03/1980,1
21/03/1980,2
22/03/1980,1
23/03/1980,2
24/03/1980,1
25/03/1980,2
26/03/1980,2
27/03/1980,1
28/03/1980,2
29/03/1980,0
30/03/1980,2
31/03/1980,0
1/04/1980,0
2/04/1980,9
3/04/1980,0
4/04/1980,0
5/04/1980,1
6/04/1980,8
7/04/1980,0
8/04/1980,0
9/04/1980,8
10/04/1980,1
11/04/1980,0
12/04/1980,2
13/04/1980,1
14/04/1980,13
15/04/1980,10
16/04/1980,17
17/04/1980,2
18/04/1980,7
19/04/1980,1
20/04/1980,8
21/04/1980,0
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,0
26/04/1980,0
27/04/1980,6
28/04/1980,0
29/04/1980,0
30/04/1980,0
1/05/1980,0
2/05/1980,1
3/05/1980,7
4/05/1980,171
5/05/1980,106
6/05/1980,75
7/05/1980,567
8/05/1980,2769
9/05/1980,2480
10/05/1980,371
11/05/1980,237
12/05/1980,105
13/05/1980,58
14/05/1980,74
15/05/1980,47
16/05/1980,29
17/05/1980,27
18/05/1980,33
19/05/1980,25
20/05/1980,22
21/05/1980,22
22/05/1980,26
23/05/1980,28
24/05/1980,30
25/05/1980,28
26/05/1980,23
27/05/1980,60
28/05/1980,277
29/05/1980,1394
30/05/1980,328
31/05/1980,224
1/06/1980,120
2/06/1980,88
3/06/1980,74
4/06/1980,63
5/06/1980,54
6/06/1980,49
7/06/1980,44
8/06/1980,31
9/06/1980,31
10/06/1980,32
11/06/1980,29
12/06/1980,29
13/06/1980,28
14/06/1980,35
15/06/1980,27
16/06/1980,33
17/06/1980,32
18/06/1980,29
19/06/1980,23
20/06/1980,28
21/06/1980,27
22/06/1980,15
23/06/1980,23
24/06/1980,21
25/06/1980,20
26/06/1980,19
27/06/1980,17
28/06/1980,11
29/06/1980,15
30/06/1980,15
1/07/1980,15
2/07/1980,14
3/07/1980,10
4/07/1980,14
5/07/1980,14
6/07/1980,15
7/07/1980,13
8/07/1980,11
9/07/1980,13
10/07/1980,11
11/07/1980,7
12/07/1980,7
13/07/1980,6
14/07/1980,6
15/07/1980,7
16/07/1980,6
17/07/1980,6
18/07/1980,6
19/07/1980,1
20/07/1980,6
21/07/1980,6
22/07/1980,1
23/07/1980,6
24/07/1980,1
25/07/1980,1
26/07/1980,29
27/07/1980,23
28/07/1980,41
29/07/1980,37
30/07/1980,22
31/07/1980,17
1/08/1980,58
2/08/1980,7
3/08/1980,2
4/08/1980,1
5/08/1980,1
6/08/1980,1
7/08/1980,0
8/08/1980,1
9/08/1980,1
10/08/1980,0
11/08/1980,1
12/08/1980,0
13/08/1980,1
14/08/1980,0
15/08/1980,0
16/08/1980,1
17/08/1980,0
18/08/1980,2
19/08/1980,6
20/08/1980,3
21/08/1980,102
22/08/1980,10
23/08/1980,0
24/08/1980,0
25/08/1980,1
26/08/1980,1
27/08/1980,0
28/08/1980,1
29/08/1980,0
30/08/1980,0
31/08/1980,0
1/09/1980,0
2/09/1980,0
3/09/1980,0
4/09/1980,0
5/09/1980,0
6/09/1980,0
7/09/1980,0
8/09/1980,0
9/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,16
19/09/1980,169
20/09/1980,52
21/09/1980,13
22/09/1980,8
23/09/1980,8
24/09/1980,0
25/09/1980,8
26/09/1980,0
27/09/1980,8
28/09/1980,0
29/09/1980,0
30/09/1980,8
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,8
7/10/1980,0
8/10/1980,8
9/10/1980,0
10/10/1980,0
11/10/1980,2
12/10/1980,9
13/10/1980,16
14/10/1980,50
15/10/1980,50
16/10/1980,8
17/10/1980,1
18/10/1980,9
19/10/1980,8
20/10/1980,17
21/10/1980,8
22/10/1980,8
23/10/1980,0
24/10/1980,9
25/10/1980,9
26/10/1980,26
27/10/1980,105
28/10/1980,32
29/10/1980,16
30/10/1980,16
31/10/1980,8
1/11/1980,0
2/11/1980,8
3/11/1980,8
4/11/1980,0
5/11/1980,8
6/11/1980,0
7/11/1980,0
8/11/1980,0
9/11/1980,12
10/11/1980,1
11/11/1980,9
12/11/1980,0
13/11/1980,8
14/11/1980,0
15/11/1980,8
16/11/1980,0
17/11/1980,0
18/11/1980,8
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,2
23/11/1980,8
24/11/1980,8
25/11/1980,0
26/11/1980,3
27/11/1980,8
28/11/1980,0
29/11/1980,8
30/11/1980,0
1/12/1980,0
2/12/1980,0
3/12/1980,0
4/12/1980,1
5/12/1980,9
6/12/1980,16
7/12/1980,81
8/12/1980,36
9/12/1980,8
10/12/1980,4
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,3
16/12/1980,13
17/12/1980,18
18/12/1980,8
19/12/1980,0
20/12/1980,8
21/12/1980,0
22/12/1980,7
23/12/1980,0
24/12/1980,8
25/12/1980,0
26/12/1980,0
27/12/1980,0
28/12/1980,1
29/12/1980,12
30/12/1980,54
31/12/1980,69
1/01/1981,462
2/01/1981,192
3/01/1981,98
4/01/1981,26
5/01/1981,20
6/01/1981,16
7/01/1981,5
8/01/1981,8
9/01/1981,8
10/01/1981,5
11/01/1981,8
12/01/1981,7
13/01/1981,7
14/01/1981,5
15/01/1981,8
16/01/1981,7
17/01/1981,7
18/01/1981,6
19/01/1981,7
20/01/1981,7
21/01/1981,4
22/01/1981,7
23/01/1981,9
24/01/1981,5
25/01/1981,5
26/01/1981,4
27/01/1981,1
28/01/1981,7
29/01/1981,1
30/01/1981,1
31/01/1981,3
1/02/1981,1
2/02/1981,8
3/02/1981,11
4/02/1981,1
5/02/1981,8
6/02/1981,3
7/02/1981,11
8/02/1981,8
9/02/1981,6
10/02/1981,10
11/02/1981,11
12/02/1981,13
13/02/1981,34
14/02/1981,228
15/02/1981,639
16/02/1981,518
17/02/1981,777
18/02/1981,123
19/02/1981,92
20/02/1981,74
21/02/1981,245
22/02/1981,985
23/02/1981,1635
24/02/1981,262
25/02/1981,96
26/02/1981,44
27/02/1981,701
28/02/1981,730
1/03/1981,721
2/03/1981,272
3/03/1981,133
4/03/1981,78
5/03/1981,53
6/03/1981,32
7/03/1981,28
8/03/1981,34
9/03/1981,26
10/03/1981,24
11/03/1981,23
12/03/1981,22
13/03/1981,21
14/03/1981,20
15/03/1981,19
16/03/1981,18
17/03/1981,17
18/03/1981,16
19/03/1981,15
20/03/1981,15
21/03/1981,14
22/03/1981,13
23/03/1981,12
24/03/1981,12
25/03/1981,11
26/03/1981,13
27/03/1981,10
28/03/1981,14
29/03/1981,9
30/03/1981,13
31/03/1981,13
1/04/1981,248
2/04/1981,368
3/04/1981,148
4/04/1981,467
5/04/1981,808
6/04/1981,388
7/04/1981,1374
8/04/1981,1900
9/04/1981,1246
10/04/1981,368
11/04/1981,173
12/04/1981,111
13/04/1981,79
14/04/1981,66
15/04/1981,57
16/04/1981,52
17/04/1981,39
18/04/1981,46
19/04/1981,44
20/04/1981,59
21/04/1981,51
22/04/1981,40
23/04/1981,31
24/04/1981,30
25/04/1981,20
26/04/1981,29
27/04/1981,26
28/04/1981,26
29/04/1981,25
30/04/1981,24
1/05/1981,23
2/05/1981,22
3/05/1981,22
4/05/1981,21
5/05/1981,20
6/05/1981,20
7/05/1981,19
8/05/1981,19
9/05/1981,18
10/05/1981,17
11/05/1981,17
12/05/1981,9
13/05/1981,20
14/05/1981,34
15/05/1981,70
16/05/1981,63
17/05/1981,34
18/05/1981,22
19/05/1981,25
20/05/1981,17
21/05/1981,1492
22/05/1981,2565
23/05/1981,1255
24/05/1981,251
25/05/1981,148
26/05/1981,85
27/05/1981,53
28/05/1981,40
29/05/1981,31
30/05/1981,27
31/05/1981,28
1/06/1981,493
2/06/1981,852
3/06/1981,242
4/06/1981,390
5/06/1981,512
6/06/1981,49
7/06/1981,32
8/06/1981,28
9/06/1981,25
10/06/1981,22
11/06/1981,24
12/06/1981,22
13/06/1981,23
14/06/1981,20
15/06/1981,20
16/06/1981,18
17/06/1981,19
18/06/1981,16
19/06/1981,15
20/06/1981,16
21/06/1981,14
22/06/1981,13
23/06/1981,11
24/06/1981,10
25/06/1981,11
26/06/1981,9
27/06/1981,9
28/06/1981,9
29/06/1981,11
30/06/1981,8
1/07/1981,8
2/07/1981,8
3/07/1981,8
4/07/1981,7
5/07/1981,5
6/07/1981,6
7/07/1981,5
8/07/1981,6
9/07/1981,5
10/07/1981,4
11/07/1981,5
12/07/1981,5
13/07/1981,5
14/07/1981,6
15/07/1981,4
16/07/1981,4
17/07/1981,5
18/07/1981,4
19/07/1981,10
20/07/1981,11
21/07/1981,10
22/07/1981,8
23/07/1981,26
24/07/1981,12
25/07/1981,8
26/07/1981,5
27/07/1981,6
28/07/1981,6
29/07/1981,3
30/07/1981,3
31/07/1981,3
1/08/1981,3
2/08/1981,3
3/08/1981,3
4/08/1981,4
5/08/1981,2
6/08/1981,3
7/08/1981,1
8/08/1981,3
9/08/1981,2
10/08/1981,2
11/08/1981,2
12/08/1981,1
13/08/1981,3
14/08/1981,3
15/08/1981,1
16/08/1981,1
17/08/1981,3
18/08/1981,2
19/08/1981,8
20/08/1981,7
21/08/1981,3
22/08/1981,6
23/08/1981,2
24/08/1981,2
25/08/1981,9
26/08/1981,24
27/08/1981,14
28/08/1981,5
29/08/1981,2
30/08/1981,0
31/08/1981,1
1/09/1981,1
2/09/1981,1
3/09/1981,0
4/09/1981,1
5/09/1981,5
6/09/1981,7
7/09/1981,3
8/09/1981,4
9/09/1981,1
10/09/1981,0
11/09/1981,1
12/09/1981,1
13/09/1981,0
14/09/1981,2
15/09/1981,0
16/09/1981,1
17/09/1981,0
18/09/1981,2
19/09/1981,0
20/09/1981,1
21/09/1981,1
22/09/1981,0
23/09/1981,0
24/09/1981,1
25/09/1981,0
26/09/1981,0
27/09/1981,0
28/09/1981,0
29/09/1981,0
30/09/1981,2
1/10/1981,0
2/10/1981,2
3/10/1981,3
4/10/1981,0
5/10/1981,2
6/10/1981,1
7/10/1981,0
8/10/1981,2
9/10/1981,0
10/10/1981,0
11/10/1981,0
12/10/1981,8
13/10/1981,8
14/10/1981,42
15/10/1981,34
16/10/1981,2
17/10/1981,0
18/10/1981,0
19/10/1981,0
20/10/1981,8
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
1/11/1981,9
2/11/1981,9
3/11/1981,33
4/11/1981,36
5/11/1981,32
6/11/1981,1
7/11/1981,3
8/11/1981,9
9/11/1981,0
10/11/1981,1
11/11/1981,1
12/11/1981,39
13/11/1981,381
14/11/1981,410
15/11/1981,69
16/11/1981,35
17/11/1981,53
18/11/1981,38
19/11/1981,13
20/11/1981,22
21/11/1981,134
22/11/1981,82
23/11/1981,32
24/11/1981,15
25/11/1981,10
26/11/1981,81
27/11/1981,24
28/11/1981,10
29/11/1981,3
30/11/1981,31
1/12/1981,293
2/12/1981,72
3/12/1981,1033
4/12/1981,1101
5/12/1981,141
6/12/1981,60
7/12/1981,39
8/12/1981,33
9/12/1981,11
10/12/1981,17
11/12/1981,10
12/12/1981,68
13/12/1981,3
14/12/1981,11
15/12/1981,1
16/12/1981,3
17/12/1981,264
18/12/1981,243
19/12/1981,229
20/12/1981,50
21/12/1981,26
22/12/1981,2
23/12/1981,10
24/12/1981,2
25/12/1981,9
26/12/1981,112
27/12/1981,36
28/12/1981,10
29/12/1981,460
30/12/1981,318
31/12/1981,153
1/01/1982,50
2/01/1982,18
3/01/1982,12
4/01/1982,9
5/01/1982,9
6/01/1982,9
7/01/1982,8
8/01/1982,13
9/01/1982,864
10/01/1982,139
11/01/1982,51
12/01/1982,34
13/01/1982,24
14/01/1982,14
15/01/1982,6
16/01/1982,6
17/01/1982,158
18/01/1982,655
19/01/1982,1341
20/01/1982,4784
21/01/1982,7956
22/01/1982,5989
23/01/1982,2056
24/01/1982,497
25/01/1982,251
26/01/1982,167
27/01/1982,162
28/01/1982,242
29/01/1982,148
30/01/1982,129
31/01/1982,126
1/02/1982,103
2/02/1982,93
3/02/1982,81
4/02/1982,75
5/02/1982,62
6/02/1982,61
7/02/1982,58
8/02/1982,72
9/02/1982,57
10/02/1982,102
11/02/1982,48
12/02/1982,31
13/02/1982,37
14/02/1982,49
15/02/1982,124
16/02/1982,69
17/02/1982,65
18/02/1982,36
19/02/1982,10
20/02/1982,22
21/02/1982,37
22/02/1982,38
23/02/1982,82
24/02/1982,8
25/02/1982,1123
26/02/1982,591
27/02/1982,345
28/02/1982,401
1/03/1982,198
2/03/1982,57
3/03/1982,1347
4/03/1982,1529
5/03/1982,586
6/03/1982,381
7/03/1982,227
8/03/1982,616
9/03/1982,232
10/03/1982,130
11/03/1982,106
12/03/1982,184
13/03/1982,112
14/03/1982,44
15/03/1982,397
16/03/1982,1332
17/03/1982,347
18/03/1982,240
19/03/1982,133
20/03/1982,322
21/03/1982,540
22/03/1982,253
23/03/1982,133
24/03/1982,120
25/03/1982,81
26/03/1982,72
27/03/1982,79
28/03/1982,74
29/03/1982,72
30/03/1982,62
31/03/1982,59
1/04/1982,64
2/04/1982,64
3/04/1982,68
4/04/1982,65
5/04/1982,57
6/04/1982,44
7/04/1982,42
8/04/1982,42
9/04/1982,30
10/04/1982,30
11/04/1982,26
12/04/1982,8
13/04/1982,238
14/04/1982,907
15/04/1982,166
16/04/1982,88
17/04/1982,88
18/04/1982,63
19/04/1982,49
20/04/1982,59
21/04/1982,53
22/04/1982,23
23/04/1982,51
24/04/1982,29
25/04/1982,30
26/04/1982,20
27/04/1982,14
28/04/1982,24
29/04/1982,14
30/04/1982,14
1/05/1982,16
2/05/1982,6
3/05/1982,2
4/05/1982,12
5/05/1982,2
6/05/1982,4
7/05/1982,12
8/05/1982,2
9/05/1982,2
10/05/1982,0
11/05/1982,2
12/05/1982,10
13/05/1982,0
14/05/1982,0
15/05/1982,2
16/05/1982,0
17/05/1982,10
18/05/1982,8
19/05/1982,0
20/05/1982,10
21/05/1982,2
22/05/1982,4
23/05/1982,0
24/05/1982,10
25/05/1982,2
26/05/1982,2
27/05/1982,2
28/05/1982,8
29/05/1982,18
30/05/1982,103
31/05/1982,1251
1/06/1982,143
2/06/1982,66
3/06/1982,43
4/06/1982,10
5/06/1982,23
6/06/1982,21
7/06/1982,26
8/06/1982,16
9/06/1982,16
10/06/1982,14
11/06/1982,12
12/06/1982,14
13/06/1982,14
14/06/1982,14
15/06/1982,12
16/06/1982,14
17/06/1982,4
18/06/1982,12
19/06/1982,12
20/06/1982,12
21/06/1982,12
22/06/1982,12
23/06/1982,12
24/06/1982,18
25/06/1982,10
26/06/1982,10
27/06/1982,10
28/06/1982,2
29/06/1982,8
30/06/1982,10
1/07/1982,0
2/07/1982,8
3/07/1982,10
4/07/1982,8
5/07/1982,0
6/07/1982,10
7/07/1982,8
8/07/1982,0
9/07/1982,8
10/07/1982,2
11/07/1982,8
12/07/1982,8
13/07/1982,16
14/07/1982,8
15/07/1982,16
16/07/1982,8
17/07/1982,2
18/07/1982,101
19/07/1982,36
20/07/1982,0
21/07/1982,0
22/07/1982,0
23/07/1982,2
24/07/1982,0
25/07/1982,0
26/07/1982,0
27/07/1982,0
28/07/1982,8
29/07/1982,0
30/07/1982,2
31/07/1982,0
1/08/1982,0
2/08/1982,0
3/08/1982,0
4/08/1982,0
5/08/1982,0
6/08/1982,2
7/08/1982,0
8/08/1982,0
9/08/1982,8
10/08/1982,18
11/08/1982,8
12/08/1982,0
13/08/1982,0
14/08/1982,0
15/08/1982,0
16/08/1982,2
17/08/1982,0
18/08/1982,0
19/08/1982,8
20/08/1982,102
21/08/1982,96
22/08/1982,10
23/08/1982,12
24/08/1982,110
25/08/1982,53
26/08/1982,16
27/08/1982,20
28/08/1982,20
29/08/1982,16
30/08/1982,20
31/08/1982,8
1/09/1982,6
2/09/1982,6
3/09/1982,12
4/09/1982,6
5/09/1982,4
6/09/1982,2
7/09/1982,2
8/09/1982,2
9/09/1982,0
10/09/1982,2
11/09/1982,0
12/09/1982,0
13/09/1982,2
14/09/1982,2
15/09/1982,2
16/09/1982,2
17/09/1982,2
18/09/1982,4
19/09/1982,2
20/09/1982,4
21/09/1982,2
22/09/1982,142
23/09/1982,27
24/09/1982,6
25/09/1982,2
26/09/1982,2
27/09/1982,6
28/09/1982,2
29/09/1982,2
30/09/1982,0
1/10/1982,0
2/10/1982,0
3/10/1982,0
4/10/1982,0
5/10/1982,0
6/10/1982,0
7/10/1982,0
8/10/1982,0
9/10/1982,0
10/10/1982,0
11/10/1982,77
12/10/1982,11
13/10/1982,8
14/10/1982,12
15/10/1982,0
16/10/1982,0
17/10/1982,2
18/10/1982,0
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0
28/10/1982,0
29/10/1982,0
30/10/1982,0
31/10/1982,0
1/11/1982,0
2/11/1982,0
3/11/1982,0
4/11/1982,0
5/11/1982,0
6/11/1982,0
7/11/1982,0
8/11/1982,0
9/11/1982,0
10/11/1982,0
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
1/12/1982,0
2/12/1982,0
3/12/1982,0
4/12/1982,0
5/12/1982,0
6/12/1982,0
7/12/1982,0
8/12/1982,0
9/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,0
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0
25/12/1982,0
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,0
30/12/1982,0
31/12/1982,0
1/01/1983,0
2/01/1983,106
3/01/1983,51
4/01/1983,210
5/01/1983,51
6/01/1983,12
7/01/1983,0
8/01/1983,0
9/01/1983,0
10/01/1983,0
11/01/1983,10
12/01/1983,8
13/01/1983,8
14/01/1983,0
15/01/1983,10
16/01/1983,8
17/01/1983,0
18/01/1983,8
19/01/1983,0
20/01/1983,0
21/01/1983,8
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,8
27/01/1983,0
28/01/1983,0
29/01/1983,0
30/01/1983,0
31/01/1983,0
1/02/1983,0
2/02/1983,0
3/02/1983,0
4/02/1983,0
5/02/1983,0
6/02/1983,0
7/02/1983,8
8/02/1983,8
9/02/1983,0
10/02/1983,0
11/02/1983,8
12/02/1983,0
13/02/1983,0
14/02/1983,0
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,0
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
1/03/1983,8
2/03/1983,8
3/03/1983,26
4/03/1983,8
5/03/1983,8
6/03/1983,0
7/03/1983,8
8/03/1983,0
9/03/1983,0
10/03/1983,0
11/03/1983,0
12/03/1983,8
13/03/1983,0
14/03/1983,0
15/03/1983,0
16/03/1983,8
17/03/1983,0
18/03/1983,0
19/03/1983,0
20/03/1983,0
21/03/1983,60
22/03/1983,52
23/03/1983,6
24/03/1983,6
25/03/1983,0
26/03/1983,8
27/03/1983,0
28/03/1983,0
29/03/1983,8
30/03/1983,8
31/03/1983,7
1/04/1983,0
2/04/1983,0
3/04/1983,0
4/04/1983,16
5/04/1983,74
6/04/1983,25
7/04/1983,11
8/04/1983,6
9/04/1983,0
10/04/1983,10
11/04/1983,0
12/04/1983,0
13/04/1983,8
14/04/1983,0
15/04/1983,2
16/04/1983,0
17/04/1983,0
18/04/1983,0
19/04/1983,0
20/04/1983,2
21/04/1983,0
22/04/1983,8
23/04/1983,0
24/04/1983,8
25/04/1983,18
26/04/1983,16
27/04/1983,39
28/04/1983,175
29/04/1983,738
30/04/1983,167
1/05/1983,531
2/05/1983,1981
3/05/1983,3335
4/05/1983,1319
5/05/1983,284
6/05/1983,141
7/05/1983,90
8/05/1983,67
9/05/1983,58
10/05/1983,47
11/05/1983,34
12/05/1983,21
13/05/1983,14
14/05/1983,16
15/05/1983,14
16/05/1983,25
17/05/1983,13
18/05/1983,14
19/05/1983,21
20/05/1983,16
21/05/1983,15
22/05/1983,883
23/05/1983,4506
24/05/1983,919
25/05/1983,576
26/05/1983,354
27/05/1983,201
28/05/1983,1493
29/05/1983,972
30/05/1983,243
31/05/1983,147
1/06/1983,109
2/06/1983,101
3/06/1983,87
4/06/1983,57
5/06/1983,87
6/06/1983,142
7/06/1983,103
8/06/1983,69
9/06/1983,51
10/06/1983,34
11/06/1983,30
12/06/1983,40
13/06/1983,50
14/06/1983,44
15/06/1983,21
16/06/1983,21
17/06/1983,18
18/06/1983,56
19/06/1983,2492
20/06/1983,1526
21/06/1983,935
22/06/1983,10676
23/06/1983,11453
24/06/1983,881
25/06/1983,368
26/06/1983,249
27/06/1983,170
28/06/1983,150
29/06/1983,139
30/06/1983,102
1/07/1983,103
2/07/1983,92
3/07/1983,84
4/07/1983,75
5/07/1983,75
6/07/1983,667
7/07/1983,1305
8/07/1983,315
9/07/1983,201
10/07/1983,128
11/07/1983,95
12/07/1983,104
13/07/1983,103
14/07/1983,83
15/07/1983,71
16/07/1983,71
17/07/1983,66
18/07/1983,62
19/07/1983,61
20/07/1983,62
21/07/1983,61
22/07/1983,57
23/07/1983,54
24/07/1983,51
25/07/1983,50
26/07/1983,49
27/07/1983,41
28/07/1983,45
29/07/1983,44
30/07/1983,64
31/07/1983,56
1/08/1983,50
2/08/1983,41
3/08/1983,38
4/08/1983,24
5/08/1983,22
6/08/1983,20
7/08/1983,21
8/08/1983,22
9/08/1983,20
10/08/1983,14
11/08/1983,21
12/08/1983,13
13/08/1983,16
14/08/1983,42
15/08/1983,98
16/08/1983,140
17/08/1983,128
18/08/1983,465
19/08/1983,274
20/08/1983,92
21/08/1983,65
22/08/1983,54
23/08/1983,52
24/08/1983,53
25/08/1983,30
26/08/1983,56
27/08/1983,128
28/08/1983,142
29/08/1983,74
30/08/1983,51
31/08/1983,47
1/09/1983,39
2/09/1983,31
3/09/1983,27
4/09/1983,29
5/09/1983,27
6/09/1983,29
7/09/1983,45
8/09/1983,32
9/09/1983,26
10/09/1983,25
11/09/1983,10
12/09/1983,5
13/09/1983,6
14/09/1983,5
15/09/1983,8
16/09/1983,7
17/09/1983,31
18/09/1983,240
19/09/1983,182
20/09/1983,63
21/09/1983,52
22/09/1983,30
23/09/1983,18
24/09/1983,12
25/09/1983,14
26/09/1983,13
27/09/1983,9
28/09/1983,6
29/09/1983,6
30/09/1983,7
1/10/1983,7
2/10/1983,8
3/10/1983,7
4/10/1983,8
5/10/1983,2
6/10/1983,119
7/10/1983,329
8/10/1983,87
9/10/1983,46
10/10/1983,39
11/10/1983,18
12/10/1983,33
13/10/1983,40
14/10/1983,14
15/10/1983,20
16/10/1983,22
17/10/1983,16
18/10/1983,413
19/10/1983,214
20/10/1983,78
21/10/1983,104
22/10/1983,75
23/10/1983,58
24/10/1983,95
25/10/1983,42
26/10/1983,30
27/10/1983,36
28/10/1983,27
29/10/1983,48
30/10/1983,25
31/10/1983,47
1/11/1983,30
2/11/1983,17
3/11/1983,16
4/11/1983,133
5/11/1983,133
6/11/1983,60
7/11/1983,35
8/11/1983,18
9/11/1983,14
10/11/1983,21
11/11/1983,18
12/11/1983,11
13/11/1983,18
14/11/1983,54
15/11/1983,17
16/11/1983,14
17/11/1983,26
18/11/1983,13
19/11/1983,10
20/11/1983,8
21/11/1983,2856
22/11/1983,3116
23/11/1983,615
24/11/1983,338
25/11/1983,230
26/11/1983,171
27/11/1983,75
28/11/1983,139
29/11/1983,497
30/11/1983,2991
1/12/1983,477
2/12/1983,376
3/12/1983,467
4/12/1983,554
5/12/1983,1387
6/12/1983,412
7/12/1983,208
8/12/1983,127
9/12/1983,88
10/12/1983,89
11/12/1983,80
12/12/1983,80
13/12/1983,77
14/12/1983,70
15/12/1983,47
16/12/1983,56
17/12/1983,48
18/12/1983,41
19/12/1983,73
20/12/1983,50
21/12/1983,32
22/12/1983,24
23/12/1983,13
24/12/1983,18
25/12/1983,12
26/12/1983,10
27/12/1983,9
28/12/1983,16
29/12/1983,49
30/12/1983,149
31/12/1983,604
1/01/1984,295
2/01/1984,649
3/01/1984,419
4/01/1984,215
5/01/1984,209
6/01/1984,821
7/01/1984,262
8/01/1984,119
9/01/1984,110
10/01/1984,79
11/01/1984,75
12/01/1984,71
13/01/1984,63
14/01/1984,67
15/01/1984,68
16/01/1984,54
17/01/1984,79
18/01/1984,314
19/01/1984,180
20/01/1984,92
21/01/1984,73
22/01/1984,56
23/01/1984,37
24/01/1984,54
25/01/1984,35
26/01/1984,51
27/01/1984,62
28/01/1984,34
29/01/1984,57
30/01/1984,121
31/01/1984,64
1/02/1984,41
2/02/1984,26
3/02/1984,36
4/02/1984,20
5/02/1984,15
6/02/1984,14
7/02/1984,20
8/02/1984,4
9/02/1984,22
10/02/1984,18
11/02/1984,22
12/02/1984,12
13/02/1984,10
14/02/1984,10
15/02/1984,10
16/02/1984,10
17/02/1984,10
18/02/1984,28
19/02/1984,36
20/02/1984,42
21/02/1984,18
22/02/1984,28
23/02/1984,23
24/02/1984,29
25/02/1984,12
26/02/1984,14
27/02/1984,11
28/02/1984,15
29/02/1984,12
1/03/1984,10
2/03/1984,8
3/03/1984,8
4/03/1984,6
5/03/1984,7
6/03/1984,5
7/03/1984,5
8/03/1984,2
9/03/1984,7
10/03/1984,6
11/03/1984,5
12/03/1984,2
13/03/1984,6
14/03/1984,6
15/03/1984,36
16/03/1984,16
17/03/1984,5
18/03/1984,6
19/03/1984,0
20/03/1984,0
21/03/1984,0
22/03/1984,8
23/03/1984,2
24/03/1984,30
