Date,Mary_Bellb
22/12/1979,117
23/12/1979,50
24/12/1979,31
25/12/1979,29
26/12/1979,23
27/12/1979,20
28/12/1979,24
29/12/1979,31
30/12/1979,30
31/12/1979,26
1/01/1980,18
2/01/1980,23
3/01/1980,18
4/01/1980,17
5/01/1980,13
6/01/1980,14
7/01/1980,15
8/01/1980,27
9/01/1980,163
10/01/1980,170
11/01/1980,163
12/01/1980,119
13/01/1980,80
14/01/1980,61
15/01/1980,56
16/01/1980,45
17/01/1980,33
18/01/1980,26
19/01/1980,26
20/01/1980,23
21/01/1980,24
22/01/1980,24
23/01/1980,21
24/01/1980,25
25/01/1980,20
26/01/1980,20
27/01/1980,21
28/01/1980,22
29/01/1980,23
30/01/1980,32
31/01/1980,54
1/02/1980,42
2/02/1980,41
3/02/1980,35
4/02/1980,28
5/02/1980,28
6/02/1980,45
7/02/1980,103
8/02/1980,160
9/02/1980,105
10/02/1980,197
11/02/1980,2922
12/02/1980,757
13/02/1980,625
14/02/1980,462
15/02/1980,275
16/02/1980,191
17/02/1980,147
18/02/1980,124
19/02/1980,110
20/02/1980,109
21/02/1980,105
22/02/1980,99
23/02/1980,92
24/02/1980,86
25/02/1980,81
26/02/1980,75
27/02/1980,91
28/02/1980,1904
29/02/1980,965
1/03/1980,603
2/03/1980,301
3/03/1980,209
4/03/1980,169
5/03/1980,144
6/03/1980,124
7/03/1980,112
8/03/1980,104
9/03/1980,98
10/03/1980,91
11/03/1980,80
12/03/1980,72
13/03/1980,80
14/03/1980,79
15/03/1980,75
16/03/1980,69
17/03/1980,64
18/03/1980,61
19/03/1980,52
20/03/1980,45
21/03/1980,48
22/03/1980,42
23/03/1980,38
24/03/1980,32
25/03/1980,31
26/03/1980,31
27/03/1980,30
28/03/1980,30
29/03/1980,27
30/03/1980,27
31/03/1980,26
1/04/1980,22
2/04/1980,23
3/04/1980,20
4/04/1980,21
5/04/1980,23
6/04/1980,22
7/04/1980,21
8/04/1980,22
9/04/1980,20
10/04/1980,17
11/04/1980,18
12/04/1980,18
13/04/1980,18
14/04/1980,21
15/04/1980,21
16/04/1980,24
17/04/1980,31
18/04/1980,40
19/04/1980,44
20/04/1980,44
21/04/1980,38
22/04/1980,38
23/04/1980,36
24/04/1980,37
25/04/1980,34
26/04/1980,29
27/04/1980,27
28/04/1980,28
29/04/1980,27
30/04/1980,28
1/05/1980,24
2/05/1980,25
3/05/1980,26
4/05/1980,48
5/05/1980,162
6/05/1980,184
7/05/1980,1790
8/05/1980,6255
9/05/1980,5469
10/05/1980,2596
11/05/1980,1033
12/05/1980,622
13/05/1980,422
14/05/1980,294
15/05/1980,231
16/05/1980,199
17/05/1980,167
18/05/1980,155
19/05/1980,140
20/05/1980,127
21/05/1980,120
22/05/1980,104
23/05/1980,105
24/05/1980,130
25/05/1980,206
26/05/1980,146
27/05/1980,124
28/05/1980,165
29/05/1980,2101
30/05/1980,2471
31/05/1980,744
1/06/1980,460
2/06/1980,347
3/06/1980,277
4/06/1980,230
5/06/1980,196
6/06/1980,181
7/06/1980,164
8/06/1980,156
9/06/1980,148
10/06/1980,141
11/06/1980,139
12/06/1980,127
13/06/1980,112
14/06/1980,104
15/06/1980,110
16/06/1980,104
17/06/1980,104
18/06/1980,124
19/06/1980,108
20/06/1980,95
21/06/1980,92
22/06/1980,94
23/06/1980,87
24/06/1980,88
25/06/1980,85
26/06/1980,84
27/06/1980,88
28/06/1980,88
29/06/1980,85
30/06/1980,81
1/07/1980,76
2/07/1980,73
3/07/1980,72
4/07/1980,70
5/07/1980,72
6/07/1980,75
7/07/1980,71
8/07/1980,65
9/07/1980,70
10/07/1980,68
11/07/1980,65
12/07/1980,66
13/07/1980,63
14/07/1980,64
15/07/1980,66
16/07/1980,67
17/07/1980,64
18/07/1980,58
19/07/1980,55
20/07/1980,55
21/07/1980,53
22/07/1980,52
23/07/1980,53
24/07/1980,49
25/07/1980,45
26/07/1980,44
27/07/1980,63
28/07/1980,89
29/07/1980,82
30/07/1980,78
31/07/1980,76
1/08/1980,109
2/08/1980,146
3/08/1980,108
4/08/1980,80
5/08/1980,86
6/08/1980,75
7/08/1980,74
8/08/1980,67
9/08/1980,64
10/08/1980,59
11/08/1980,58
12/08/1980,48
13/08/1980,58
14/08/1980,58
15/08/1980,53
16/08/1980,57
17/08/1980,48
18/08/1980,42
19/08/1980,49
20/08/1980,42
21/08/1980,83
22/08/1980,105
23/08/1980,95
24/08/1980,81
25/08/1980,76
26/08/1980,71
27/08/1980,59
28/08/1980,55
29/08/1980,47
30/08/1980,46
31/08/1980,43
1/09/1980,52
2/09/1980,46
3/09/1980,44
4/09/1980,34
5/09/1980,34
6/09/1980,30
7/09/1980,36
8/09/1980,32
9/09/1980,30
10/09/1980,32
11/09/1980,22
12/09/1980,22
13/09/1980,22
14/09/1980,18
15/09/1980,24
16/09/1980,22
17/09/1980,20
18/09/1980,22
19/09/1980,16
20/09/1980,14
21/09/1980,16
22/09/1980,14
23/09/1980,16
24/09/1980,16
25/09/1980,14
26/09/1980,14
27/09/1980,14
28/09/1980,12
29/09/1980,10
30/09/1980,8
1/10/1980,10
2/10/1980,4
3/10/1980,4
4/10/1980,5
5/10/1980,4
6/10/1980,4
7/10/1980,4
8/10/1980,5
9/10/1980,3
10/10/1980,5
11/10/1980,9
12/10/1980,7
13/10/1980,9
14/10/1980,14
15/10/1980,23
16/10/1980,17
17/10/1980,16
18/10/1980,18
19/10/1980,16
20/10/1980,17
21/10/1980,20
22/10/1980,20
23/10/1980,20
24/10/1980,16
25/10/1980,15
26/10/1980,12
27/10/1980,39
28/10/1980,99
29/10/1980,74
30/10/1980,42
31/10/1980,26
1/11/1980,22
2/11/1980,24
3/11/1980,19
4/11/1980,19
5/11/1980,16
6/11/1980,14
7/11/1980,16
8/11/1980,15
9/11/1980,12
10/11/1980,10
11/11/1980,14
12/11/1980,15
13/11/1980,13
14/11/1980,13
15/11/1980,12
16/11/1980,12
17/11/1980,12
18/11/1980,7
19/11/1980,6
20/11/1980,7
21/11/1980,6
22/11/1980,6
23/11/1980,6
24/11/1980,6
25/11/1980,6
26/11/1980,4
27/11/1980,6
28/11/1980,7
29/11/1980,13
30/11/1980,13
1/12/1980,9
2/12/1980,6
3/12/1980,4
4/12/1980,14
5/12/1980,225
6/12/1980,101
7/12/1980,82
8/12/1980,443
9/12/1980,191
10/12/1980,103
11/12/1980,70
12/12/1980,51
13/12/1980,39
14/12/1980,31
15/12/1980,27
16/12/1980,30
17/12/1980,50
18/12/1980,74
19/12/1980,66
20/12/1980,44
21/12/1980,37
22/12/1980,28
23/12/1980,22
24/12/1980,23
25/12/1980,21
26/12/1980,20
27/12/1980,20
28/12/1980,19
29/12/1980,12
30/12/1980,78
31/12/1980,304
1/01/1981,260
2/01/1981,3232
3/01/1981,2153
4/01/1981,642
5/01/1981,354
6/01/1981,245
7/01/1981,187
8/01/1981,151
9/01/1981,130
10/01/1981,122
11/01/1981,121
12/01/1981,118
13/01/1981,108
14/01/1981,97
15/01/1981,92
16/01/1981,87
17/01/1981,80
18/01/1981,75
19/01/1981,72
20/01/1981,72
21/01/1981,68
22/01/1981,63
23/01/1981,59
24/01/1981,53
25/01/1981,53
26/01/1981,50
27/01/1981,45
28/01/1981,43
29/01/1981,38
30/01/1981,39
31/01/1981,38
1/02/1981,41
2/02/1981,43
3/02/1981,38
4/02/1981,38
5/02/1981,40
6/02/1981,286
7/02/1981,277
8/02/1981,610
9/02/1981,834
10/02/1981,409
11/02/1981,231
12/02/1981,162
13/02/1981,134
14/02/1981,166
15/02/1981,5047
16/02/1981,19134
17/02/1981,18053
18/02/1981,3820
19/02/1981,1419
20/02/1981,886
21/02/1981,1024
22/02/1981,866
23/02/1981,5406
24/02/1981,2604
25/02/1981,933
26/02/1981,706
27/02/1981,582
28/02/1981,502
1/03/1981,911
2/03/1981,1027
3/03/1981,711
4/03/1981,549
5/03/1981,451
6/03/1981,382
7/03/1981,334
8/03/1981,295
9/03/1981,280
10/03/1981,260
11/03/1981,249
12/03/1981,230
13/03/1981,212
14/03/1981,202
15/03/1981,195
16/03/1981,180
17/03/1981,170
18/03/1981,163
19/03/1981,154
20/03/1981,145
21/03/1981,142
22/03/1981,139
23/03/1981,134
24/03/1981,125
25/03/1981,118
26/03/1981,111
27/03/1981,106
28/03/1981,103
29/03/1981,113
30/03/1981,103
31/03/1981,105
1/04/1981,121
2/04/1981,176
3/04/1981,354
4/04/1981,299
5/04/1981,5939
6/04/1981,1209
7/04/1981,714
8/04/1981,3515
9/04/1981,4965
10/04/1981,1558
11/04/1981,817
12/04/1981,594
13/04/1981,459
14/04/1981,363
15/04/1981,292
16/04/1981,246
17/04/1981,218
18/04/1981,204
19/04/1981,186
20/04/1981,178
21/04/1981,170
22/04/1981,156
23/04/1981,149
24/04/1981,143
25/04/1981,134
26/04/1981,128
27/04/1981,120
28/04/1981,113
29/04/1981,110
30/04/1981,102
1/05/1981,95
2/05/1981,90
3/05/1981,91
4/05/1981,90
5/05/1981,91
6/05/1981,88
7/05/1981,85
8/05/1981,85
9/05/1981,85
10/05/1981,83
11/05/1981,80
12/05/1981,80
13/05/1981,79
14/05/1981,79
15/05/1981,101
16/05/1981,133
17/05/1981,141
18/05/1981,148
19/05/1981,131
20/05/1981,121
21/05/1981,110
22/05/1981,3060
23/05/1981,1973
24/05/1981,643
25/05/1981,412
26/05/1981,318
27/05/1981,255
28/05/1981,223
29/05/1981,195
30/05/1981,181
31/05/1981,174
1/06/1981,169
2/06/1981,2587
3/06/1981,976
4/06/1981,657
5/06/1981,508
6/06/1981,412
7/06/1981,356
8/06/1981,314
9/06/1981,283
10/06/1981,246
11/06/1981,214
12/06/1981,216
13/06/1981,189
14/06/1981,164
15/06/1981,153
16/06/1981,151
17/06/1981,152
18/06/1981,146
19/06/1981,140
20/06/1981,133
21/06/1981,127
22/06/1981,119
23/06/1981,119
24/06/1981,129
25/06/1981,122
26/06/1981,120
27/06/1981,116
28/06/1981,116
29/06/1981,113
30/06/1981,109
1/07/1981,107
2/07/1981,100
3/07/1981,94
4/07/1981,88
5/07/1981,83
6/07/1981,83
7/07/1981,82
8/07/1981,81
9/07/1981,86
10/07/1981,82
11/07/1981,80
12/07/1981,77
13/07/1981,75
14/07/1981,73
15/07/1981,70
16/07/1981,69
17/07/1981,64
18/07/1981,65
19/07/1981,68
20/07/1981,76
21/07/1981,85
22/07/1981,98
23/07/1981,162
24/07/1981,196
25/07/1981,176
26/07/1981,162
27/07/1981,150
28/07/1981,129
29/07/1981,113
30/07/1981,102
31/07/1981,99
1/08/1981,115
2/08/1981,115
3/08/1981,106
4/08/1981,111
5/08/1981,110
6/08/1981,96
7/08/1981,99
8/08/1981,93
9/08/1981,89
10/08/1981,91
11/08/1981,87
12/08/1981,81
13/08/1981,76
14/08/1981,83
15/08/1981,86
16/08/1981,84
17/08/1981,86
18/08/1981,88
19/08/1981,72
20/08/1981,75
21/08/1981,72
22/08/1981,69
23/08/1981,64
24/08/1981,64
25/08/1981,45
26/08/1981,83
27/08/1981,162
28/08/1981,156
29/08/1981,121
30/08/1981,107
31/08/1981,97
1/09/1981,96
2/09/1981,81
3/09/1981,78
4/09/1981,76
5/09/1981,75
6/09/1981,83
7/09/1981,91
8/09/1981,86
9/09/1981,75
10/09/1981,77
11/09/1981,76
12/09/1981,71
13/09/1981,71
14/09/1981,71
15/09/1981,70
16/09/1981,60
17/09/1981,60
18/09/1981,60
19/09/1981,56
20/09/1981,50
21/09/1981,52
22/09/1981,48
23/09/1981,48
24/09/1981,48
25/09/1981,48
26/09/1981,38
27/09/1981,34
28/09/1981,30
29/09/1981,26
30/09/1981,24
1/10/1981,14
2/10/1981,14
3/10/1981,15
4/10/1981,13
5/10/1981,14
6/10/1981,15
7/10/1981,17
8/10/1981,20
9/10/1981,19
10/10/1981,17
11/10/1981,16
12/10/1981,16
13/10/1981,15
14/10/1981,14
15/10/1981,16
16/10/1981,16
17/10/1981,19
18/10/1981,16
19/10/1981,16
20/10/1981,18
21/10/1981,18
22/10/1981,19
23/10/1981,14
24/10/1981,15
25/10/1981,14
26/10/1981,14
27/10/1981,16
28/10/1981,13
29/10/1981,12
30/10/1981,13
31/10/1981,12
1/11/1981,10
2/11/1981,10
3/11/1981,80
4/11/1981,322
5/11/1981,399
6/11/1981,310
7/11/1981,173
8/11/1981,116
9/11/1981,85
10/11/1981,65
11/11/1981,58
12/11/1981,47
13/11/1981,155
14/11/1981,467
15/11/1981,326
16/11/1981,168
17/11/1981,519
18/11/1981,390
19/11/1981,206
20/11/1981,151
21/11/1981,188
22/11/1981,497
23/11/1981,295
24/11/1981,204
25/11/1981,279
26/11/1981,790
27/11/1981,502
28/11/1981,337
29/11/1981,232
30/11/1981,221
1/12/1981,2176
2/12/1981,1001
3/12/1981,514
4/12/1981,11239
5/12/1981,2774
6/12/1981,958
7/12/1981,585
8/12/1981,427
9/12/1981,334
10/12/1981,275
11/12/1981,317
12/12/1981,419
13/12/1981,284
14/12/1981,220
15/12/1981,199
16/12/1981,190
17/12/1981,187
18/12/1981,226
19/12/1981,541
20/12/1981,331
21/12/1981,246
22/12/1981,213
23/12/1981,186
24/12/1981,164
25/12/1981,160
26/12/1981,760
27/12/1981,1171
28/12/1981,415
29/12/1981,281
30/12/1981,229
31/12/1981,333
1/01/1982,223
2/01/1982,174
3/01/1982,158
4/01/1982,141
5/01/1982,126
6/01/1982,110
7/01/1982,101
8/01/1982,89
9/01/1982,163
10/01/1982,284
11/01/1982,164
12/01/1982,115
13/01/1982,105
14/01/1982,112
15/01/1982,95
16/01/1982,79
17/01/1982,69
18/01/1982,280
19/01/1982,319
20/01/1982,3897
21/01/1982,16888
22/01/1982,58079
23/01/1982,28277
24/01/1982,6039
25/01/1982,2866
26/01/1982,1995
27/01/1982,1856
28/01/1982,2631
29/01/1982,1566
30/01/1982,1346
31/01/1982,1217
1/02/1982,985
2/02/1982,800
3/02/1982,707
4/02/1982,605
5/02/1982,518
6/02/1982,468
7/02/1982,443
8/02/1982,429
9/02/1982,406
10/02/1982,366
11/02/1982,334
12/02/1982,303
13/02/1982,283
14/02/1982,271
15/02/1982,286
16/02/1982,320
17/02/1982,306
18/02/1982,269
19/02/1982,248
20/02/1982,236
21/02/1982,228
22/02/1982,212
23/02/1982,217
24/02/1982,202
25/02/1982,1397
26/02/1982,2065
27/02/1982,1245
28/02/1982,1331
1/03/1982,1293
2/03/1982,670
3/03/1982,6346
4/03/1982,5552
5/03/1982,3762
6/03/1982,3070
7/03/1982,3567
8/03/1982,2273
9/03/1982,1345
10/03/1982,991
11/03/1982,849
12/03/1982,1263
13/03/1982,908
14/03/1982,660
15/03/1982,697
16/03/1982,7675
17/03/1982,2292
18/03/1982,1680
19/03/1982,1603
20/03/1982,1962
21/03/1982,2008
22/03/1982,1696
23/03/1982,1058
24/03/1982,755
25/03/1982,627
26/03/1982,549
27/03/1982,495
28/03/1982,451
29/03/1982,415
30/03/1982,383
31/03/1982,359
1/04/1982,574
2/04/1982,507
3/04/1982,430
4/04/1982,379
5/04/1982,332
6/04/1982,307
7/04/1982,295
8/04/1982,286
9/04/1982,275
10/04/1982,262
11/04/1982,243
12/04/1982,229
13/04/1982,339
14/04/1982,1776
15/04/1982,606
16/04/1982,476
17/04/1982,445
18/04/1982,319
19/04/1982,276
20/04/1982,259
21/04/1982,234
22/04/1982,220
23/04/1982,212
24/04/1982,203
25/04/1982,196
26/04/1982,191
27/04/1982,188
28/04/1982,183
29/04/1982,180
30/04/1982,176
1/05/1982,173
2/05/1982,169
3/05/1982,169
4/05/1982,166
5/05/1982,162
6/05/1982,165
7/05/1982,186
8/05/1982,152
9/05/1982,137
10/05/1982,137
11/05/1982,136
12/05/1982,132
13/05/1982,127
14/05/1982,121
15/05/1982,126
16/05/1982,133
17/05/1982,147
18/05/1982,166
19/05/1982,147
20/05/1982,138
21/05/1982,129
22/05/1982,113
23/05/1982,105
24/05/1982,105
25/05/1982,113
26/05/1982,142
27/05/1982,136
28/05/1982,116
29/05/1982,138
30/05/1982,195
31/05/1982,1894
1/06/1982,541
2/06/1982,251
3/06/1982,193
4/06/1982,163
5/06/1982,142
6/06/1982,137
7/06/1982,130
8/06/1982,115
9/06/1982,110
10/06/1982,110
11/06/1982,115
12/06/1982,123
13/06/1982,120
14/06/1982,105
15/06/1982,96
16/06/1982,99
17/06/1982,100
18/06/1982,98
19/06/1982,90
20/06/1982,88
21/06/1982,83
22/06/1982,78
23/06/1982,86
24/06/1982,86
25/06/1982,90
26/06/1982,96
27/06/1982,94
28/06/1982,88
29/06/1982,81
30/06/1982,86
1/07/1982,85
2/07/1982,85
3/07/1982,86
4/07/1982,84
5/07/1982,87
6/07/1982,82
7/07/1982,77
8/07/1982,68
9/07/1982,74
10/07/1982,78
11/07/1982,74
12/07/1982,73
13/07/1982,75
14/07/1982,83
15/07/1982,97
16/07/1982,100
17/07/1982,100
18/07/1982,93
19/07/1982,85
20/07/1982,79
21/07/1982,73
22/07/1982,72
23/07/1982,71
24/07/1982,76
25/07/1982,79
26/07/1982,81
27/07/1982,77
28/07/1982,77
29/07/1982,72
30/07/1982,61
31/07/1982,56
1/08/1982,61
2/08/1982,50
3/08/1982,57
4/08/1982,60
5/08/1982,66
6/08/1982,59
7/08/1982,62
8/08/1982,60
9/08/1982,61
10/08/1982,70
11/08/1982,82
12/08/1982,84
13/08/1982,73
14/08/1982,79
15/08/1982,73
16/08/1982,76
17/08/1982,62
18/08/1982,60
19/08/1982,56
20/08/1982,77
21/08/1982,136
22/08/1982,120
23/08/1982,106
24/08/1982,89
25/08/1982,113
26/08/1982,109
27/08/1982,86
28/08/1982,79
29/08/1982,68
30/08/1982,66
31/08/1982,56
1/09/1982,66
2/09/1982,57
3/09/1982,61
4/09/1982,59
5/09/1982,54
6/09/1982,57
7/09/1982,96
8/09/1982,90
9/09/1982,63
10/09/1982,86
11/09/1982,98
12/09/1982,84
13/09/1982,77
14/09/1982,59
15/09/1982,68
16/09/1982,68
17/09/1982,59
18/09/1982,64
19/09/1982,56
20/09/1982,41
21/09/1982,79
22/09/1982,135
23/09/1982,419
24/09/1982,203
25/09/1982,158
26/09/1982,136
27/09/1982,111
28/09/1982,129
29/09/1982,116
30/09/1982,96
1/10/1982,69
2/10/1982,66
3/10/1982,68
4/10/1982,66
5/10/1982,65
6/10/1982,49
7/10/1982,47
8/10/1982,44
9/10/1982,48
10/10/1982,52
11/10/1982,66
12/10/1982,188
13/10/1982,121
14/10/1982,90
15/10/1982,87
16/10/1982,83
17/10/1982,72
18/10/1982,61
19/10/1982,47
20/10/1982,44
21/10/1982,44
22/10/1982,38
23/10/1982,33
24/10/1982,36
25/10/1982,38
26/10/1982,38
27/10/1982,35
28/10/1982,36
29/10/1982,37
30/10/1982,37
31/10/1982,36
1/11/1982,40
2/11/1982,33
3/11/1982,28
4/11/1982,25
5/11/1982,22
6/11/1982,21
7/11/1982,21
8/11/1982,19
9/11/1982,19
10/11/1982,18
11/11/1982,18
12/11/1982,18
13/11/1982,16
14/11/1982,16
15/11/1982,17
16/11/1982,15
17/11/1982,15
18/11/1982,14
19/11/1982,14
20/11/1982,9
21/11/1982,12
22/11/1982,9
23/11/1982,9
24/11/1982,7
25/11/1982,6
26/11/1982,7
27/11/1982,6
28/11/1982,6
29/11/1982,4
30/11/1982,6
1/12/1982,4
2/12/1982,6
3/12/1982,4
4/12/1982,7
5/12/1982,9
6/12/1982,27
7/12/1982,35
8/12/1982,19
9/12/1982,20
10/12/1982,15
11/12/1982,17
12/12/1982,28
13/12/1982,46
14/12/1982,27
15/12/1982,26
16/12/1982,20
17/12/1982,24
18/12/1982,17
19/12/1982,14
20/12/1982,9
21/12/1982,13
22/12/1982,28
23/12/1982,32
24/12/1982,32
25/12/1982,30
26/12/1982,26
27/12/1982,24
28/12/1982,19
29/12/1982,19
30/12/1982,15
31/12/1982,16
1/01/1983,10
2/01/1983,53
3/01/1983,73
4/01/1983,460
5/01/1983,276
6/01/1983,151
7/01/1983,105
8/01/1983,77
9/01/1983,66
10/01/1983,67
11/01/1983,72
12/01/1983,67
13/01/1983,62
14/01/1983,49
15/01/1983,52
16/01/1983,50
17/01/1983,49
18/01/1983,40
19/01/1983,33
20/01/1983,27
21/01/1983,24
22/01/1983,25
23/01/1983,22
24/01/1983,20
25/01/1983,18
26/01/1983,22
27/01/1983,19
28/01/1983,21
29/01/1983,20
30/01/1983,18
31/01/1983,18
1/02/1983,14
2/02/1983,18
3/02/1983,15
4/02/1983,16
5/02/1983,14
6/02/1983,15
7/02/1983,13
8/02/1983,16
9/02/1983,13
10/02/1983,14
11/02/1983,12
12/02/1983,14
13/02/1983,12
14/02/1983,10
15/02/1983,10
16/02/1983,9
17/02/1983,10
18/02/1983,10
19/02/1983,10
20/02/1983,6
21/02/1983,6
22/02/1983,5
23/02/1983,6
24/02/1983,7
25/02/1983,6
26/02/1983,6
27/02/1983,6
28/02/1983,6
1/03/1983,6
2/03/1983,7
3/03/1983,6
4/03/1983,11
5/03/1983,11
6/03/1983,11
7/03/1983,11
8/03/1983,13
9/03/1983,12
10/03/1983,14
11/03/1983,13
12/03/1983,11
13/03/1983,10
14/03/1983,9
15/03/1983,8
16/03/1983,9
17/03/1983,9
18/03/1983,8
19/03/1983,11
20/03/1983,11
21/03/1983,26
22/03/1983,114
23/03/1983,121
24/03/1983,63
25/03/1983,31
26/03/1983,18
27/03/1983,13
28/03/1983,17
29/03/1983,32
30/03/1983,31
31/03/1983,49
1/04/1983,32
2/04/1983,21
3/04/1983,19
4/04/1983,437
5/04/1983,478
6/04/1983,501
7/04/1983,315
8/04/1983,153
9/04/1983,100
10/04/1983,76
11/04/1983,64
12/04/1983,52
13/04/1983,44
14/04/1983,32
15/04/1983,27
16/04/1983,23
17/04/1983,23
18/04/1983,21
19/04/1983,17
20/04/1983,15
21/04/1983,15
22/04/1983,14
23/04/1983,16
24/04/1983,15
25/04/1983,16
26/04/1983,22
27/04/1983,32
28/04/1983,555
29/04/1983,10602
30/04/1983,2952
1/05/1983,9024
2/05/1983,6253
3/05/1983,12909
4/05/1983,11733
5/05/1983,2543
6/05/1983,1034
7/05/1983,608
8/05/1983,431
9/05/1983,348
10/05/1983,285
11/05/1983,242
12/05/1983,200
13/05/1983,181
14/05/1983,172
15/05/1983,216
16/05/1983,225
17/05/1983,185
18/05/1983,152
19/05/1983,136
20/05/1983,135
21/05/1983,144
22/05/1983,256
23/05/1983,12553
24/05/1983,7451
25/05/1983,4080
26/05/1983,2015
27/05/1983,1206
28/05/1983,4392
29/05/1983,5911
30/05/1983,1871
31/05/1983,912
1/06/1983,622
2/06/1983,472
3/06/1983,383
4/06/1983,325
5/06/1983,362
6/06/1983,339
7/06/1983,267
8/06/1983,237
9/06/1983,205
10/06/1983,184
11/06/1983,172
12/06/1983,154
13/06/1983,144
14/06/1983,139
15/06/1983,132
16/06/1983,128
17/06/1983,122
18/06/1983,132
19/06/1983,5766
20/06/1983,4015
21/06/1983,1771
22/06/1983,18473
23/06/1983,92265
24/06/1983,8372
25/06/1983,3427
26/06/1983,2680
27/06/1983,2032
28/06/1983,1596
29/06/1983,1345
30/06/1983,1170
1/07/1983,1076
2/07/1983,980
3/07/1983,866
4/07/1983,752
5/07/1983,694
6/07/1983,870
7/07/1983,2973
8/07/1983,1224
9/07/1983,897
10/07/1983,780
11/07/1983,712
12/07/1983,678
13/07/1983,647
14/07/1983,597
15/07/1983,546
16/07/1983,541
17/07/1983,505
18/07/1983,456
19/07/1983,417
20/07/1983,483
21/07/1983,508
22/07/1983,399
23/07/1983,366
24/07/1983,346
25/07/1983,326
26/07/1983,311
27/07/1983,281
28/07/1983,289
29/07/1983,315
30/07/1983,475
31/07/1983,502
1/08/1983,352
2/08/1983,302
3/08/1983,268
4/08/1983,248
5/08/1983,233
6/08/1983,236
7/08/1983,235
8/08/1983,248
9/08/1983,233
10/08/1983,225
11/08/1983,204
12/08/1983,198
13/08/1983,191
14/08/1983,251
15/08/1983,275
16/08/1983,318
17/08/1983,319
18/08/1983,630
19/08/1983,781
20/08/1983,428
21/08/1983,318
22/08/1983,263
23/08/1983,247
24/08/1983,229
25/08/1983,239
26/08/1983,227
27/08/1983,374
28/08/1983,492
29/08/1983,299
30/08/1983,244
31/08/1983,214
1/09/1983,210
2/09/1983,204
3/09/1983,197
4/09/1983,190
5/09/1983,188
6/09/1983,183
7/09/1983,188
8/09/1983,205
9/09/1983,188
10/09/1983,171
11/09/1983,161
12/09/1983,145
13/09/1983,140
14/09/1983,147
15/09/1983,148
16/09/1983,127
17/09/1983,190
18/09/1983,182
19/09/1983,396
20/09/1983,259
21/09/1983,193
22/09/1983,167
23/09/1983,157
24/09/1983,137
25/09/1983,135
26/09/1983,130
27/09/1983,120
28/09/1983,116
29/09/1983,124
30/09/1983,118
1/10/1983,101
2/10/1983,231
3/10/1983,135
4/10/1983,107
5/10/1983,87
6/10/1983,547
7/10/1983,1428
8/10/1983,452
9/10/1983,271
10/10/1983,205
11/10/1983,193
12/10/1983,202
13/10/1983,265
14/10/1983,231
15/10/1983,480
16/10/1983,314
17/10/1983,230
18/10/1983,195
19/10/1983,178
20/10/1983,264
21/10/1983,198
22/10/1983,149
23/10/1983,126
24/10/1983,125
25/10/1983,146
26/10/1983,254
27/10/1983,198
28/10/1983,145
29/10/1983,128
30/10/1983,117
31/10/1983,106
1/11/1983,98
2/11/1983,93
3/11/1983,86
4/11/1983,123
5/11/1983,695
6/11/1983,622
7/11/1983,570
8/11/1983,291
9/11/1983,209
10/11/1983,177
11/11/1983,151
12/11/1983,133
13/11/1983,127
14/11/1983,114
15/11/1983,107
16/11/1983,106
17/11/1983,102
18/11/1983,103
19/11/1983,95
20/11/1983,91
21/11/1983,108
22/11/1983,6450
23/11/1983,1597
24/11/1983,802
25/11/1983,607
26/11/1983,478
27/11/1983,390
28/11/1983,354
29/11/1983,417
30/11/1983,9861
1/12/1983,1940
2/12/1983,1061
3/12/1983,1423
4/12/1983,1050
5/12/1983,3065
6/12/1983,1490
7/12/1983,933
8/12/1983,749
9/12/1983,622
10/12/1983,535
11/12/1983,484
12/12/1983,448
13/12/1983,417
14/12/1983,389
15/12/1983,363
16/12/1983,341
17/12/1983,391
18/12/1983,387
19/12/1983,421
20/12/1983,374
21/12/1983,284
22/12/1983,262
23/12/1983,247
24/12/1983,234
25/12/1983,228
26/12/1983,215
27/12/1983,207
28/12/1983,202
29/12/1983,220
30/12/1983,291
31/12/1983,379
1/01/1984,469
2/01/1984,459
3/01/1984,616
4/01/1984,399
5/01/1984,302
6/01/1984,380
7/01/1984,335
8/01/1984,260
9/01/1984,226
10/01/1984,202
11/01/1984,204
12/01/1984,191
13/01/1984,173
14/01/1984,173
15/01/1984,183
16/01/1984,243
17/01/1984,273
18/01/1984,480
19/01/1984,601
20/01/1984,358
21/01/1984,274
22/01/1984,224
23/01/1984,203
24/01/1984,311
25/01/1984,321
26/01/1984,246
27/01/1984,190
28/01/1984,180
29/01/1984,170
30/01/1984,284
31/01/1984,281
1/02/1984,234
2/02/1984,187
3/02/1984,168
4/02/1984,153
5/02/1984,143
6/02/1984,126
7/02/1984,120
8/02/1984,106
9/02/1984,106
10/02/1984,103
11/02/1984,102
12/02/1984,96
13/02/1984,98
14/02/1984,91
15/02/1984,89
16/02/1984,85
17/02/1984,129
18/02/1984,133
19/02/1984,134
20/02/1984,193
21/02/1984,178
22/02/1984,142
23/02/1984,177
24/02/1984,369
25/02/1984,198
26/02/1984,152
27/02/1984,118
28/02/1984,129
29/02/1984,124
1/03/1984,98
2/03/1984,87
3/03/1984,124
4/03/1984,207
5/03/1984,128
6/03/1984,97
7/03/1984,83
8/03/1984,79
9/03/1984,75
10/03/1984,73
11/03/1984,72
