Date,Mary_Fisher
7/03/1979,1212.9
8/03/1979,1800.7
9/03/1979,1318.6
10/03/1979,910.26
11/03/1979,865.32
12/03/1979,790.74
13/03/1979,674.68
14/03/1979,616.85
15/03/1979,751.31
16/03/1979,820.51
17/03/1979,719.95
18/03/1979,650.61
19/03/1979,634.06
20/03/1979,660
21/03/1979,678.04
22/03/1979,617.7
23/03/1979,563.48
24/03/1979,511.24
25/03/1979,498.28
26/03/1979,481.88
27/03/1979,459.35
28/03/1979,425.75
29/03/1979,399.54
30/03/1979,376.83
31/03/1979,349.23
1/04/1979,326.75
2/04/1979,306.5
3/04/1979,317.59
4/04/1979,311.03
5/04/1979,300.43
6/04/1979,290.99
7/04/1979,275.52
8/04/1979,299.74
9/04/1979,276.15
10/04/1979,374.49
11/04/1979,1034.2
12/04/1979,2468.9
13/04/1979,1697.5
14/04/1979,1022.4
15/04/1979,712.16
16/04/1979,661.64
17/04/1979,645.42
18/04/1979,539.39
19/04/1979,1169.3
20/04/1979,1319.8
21/04/1979,1178.4
22/04/1979,865.61
23/04/1979,614.28
24/04/1979,506.68
25/04/1979,439.5
26/04/1979,418.61
27/04/1979,396.94
28/04/1979,377.84
29/04/1979,382.41
30/04/1979,371.67
1/05/1979,383.85
2/05/1979,471.18
3/05/1979,431.78
4/05/1979,389.64
5/05/1979,336.87
6/05/1979,310.36
7/05/1979,306.31
8/05/1979,415.74
9/05/1979,429.58
10/05/1979,432.75
11/05/1979,399.09
12/05/1979,346.42
13/05/1979,315.2
14/05/1979,289.64
15/05/1979,264.47
16/05/1979,246.63
17/05/1979,230.18
18/05/1979,232.08
19/05/1979,231.86
20/05/1979,232.44
21/05/1979,224.75
22/05/1979,215.22
23/05/1979,206.29
24/05/1979,192.71
25/05/1979,185.3
26/05/1979,176.39
27/05/1979,186.42
28/05/1979,177.23
29/05/1979,180.52
30/05/1979,173.84
31/05/1979,186.78
1/06/1979,188
2/06/1979,178.55
3/06/1979,175.52
4/06/1979,168.91
5/06/1979,160.36
6/06/1979,151.57
7/06/1979,139.08
8/06/1979,153.69
9/06/1979,151.93
10/06/1979,161.08
11/06/1979,169.48
12/06/1979,169.2
13/06/1979,169.09
14/06/1979,160.02
15/06/1979,142.83
16/06/1979,144.68
17/06/1979,125.67
18/06/1979,127.25
19/06/1979,105.38
20/06/1979,87.711
21/06/1979,177.79
22/06/1979,343.97
23/06/1979,1154
24/06/1979,2247.3
25/06/1979,1392.4
26/06/1979,1007.8
27/06/1979,665.82
28/06/1979,514.76
29/06/1979,439.08
30/06/1979,369.01
1/07/1979,329.76
2/07/1979,301.07
3/07/1979,264.19
4/07/1979,241.37
5/07/1979,221.36
6/07/1979,210.59
7/07/1979,213.1
8/07/1979,210.56
9/07/1979,194.25
10/07/1979,185.3
11/07/1979,183.72
12/07/1979,176.73
13/07/1979,186.9
14/07/1979,190.78
15/07/1979,192.08
16/07/1979,200.65
17/07/1979,200.41
18/07/1979,196.24
19/07/1979,189.41
20/07/1979,191.3
21/07/1979,194.01
22/07/1979,207.52
23/07/1979,223.21
24/07/1979,228.37
25/07/1979,233.43
26/07/1979,230.99
27/07/1979,233.45
28/07/1979,235.59
29/07/1979,231.46
30/07/1979,202.09
31/07/1979,209.37
1/08/1979,191.55
2/08/1979,260.16
3/08/1979,430.95
4/08/1979,447.89
5/08/1979,393.05
6/08/1979,348.31
7/08/1979,317.16
8/08/1979,291.33
9/08/1979,276.24
10/08/1979,264.92
11/08/1979,251.2
12/08/1979,242.33
13/08/1979,223.62
14/08/1979,197.71
15/08/1979,207.35
16/08/1979,187.31
17/08/1979,194.22
18/08/1979,195.93
19/08/1979,181.58
20/08/1979,178.8
21/08/1979,184.34
22/08/1979,171.94
23/08/1979,183.02
24/08/1979,189.16
25/08/1979,196.83
26/08/1979,207.43
27/08/1979,203.41
28/08/1979,188.49
29/08/1979,172.16
30/08/1979,179.59
31/08/1979,174.5
1/09/1979,171.23
2/09/1979,176.45
3/09/1979,177.31
4/09/1979,174.04
5/09/1979,145.43
6/09/1979,125.52
7/09/1979,124
8/09/1979,137.27
9/09/1979,144.48
10/09/1979,162.21
11/09/1979,131.73
12/09/1979,130.11
13/09/1979,124.2
14/09/1979,127.66
15/09/1979,124.43
16/09/1979,110.45
17/09/1979,115.7
18/09/1979,116.73
19/09/1979,107.99
20/09/1979,64.933
21/09/1979,74.752
22/09/1979,92.565
23/09/1979,143.62
24/09/1979,202.95
25/09/1979,197.04
26/09/1979,192.95
27/09/1979,188.3
28/09/1979,169.8
29/09/1979,154.95
30/09/1979,145.67
1/10/1979,117.17
2/10/1979,87.773
3/10/1979,77.276
4/10/1979,71.003
5/10/1979,47.814
6/10/1979,52.339
7/10/1979,66.044
8/10/1979,83.715
9/10/1979,92.601
10/10/1979,114.39
11/10/1979,100.51
12/10/1979,79.697
13/10/1979,65.343
14/10/1979,60.006
15/10/1979,57.264
16/10/1979,53.88
17/10/1979,44.871
18/10/1979,41.654
19/10/1979,41.761
20/10/1979,46.16
21/10/1979,39.661
22/10/1979,43.054
23/10/1979,59.215
24/10/1979,68.391
25/10/1979,75.276
26/10/1979,83.277
27/10/1979,133.75
28/10/1979,162.04
29/10/1979,157.52
30/10/1979,207.59
31/10/1979,224.2
1/11/1979,191.58
2/11/1979,164.4
3/11/1979,142.87
4/11/1979,128.1
5/11/1979,115.06
6/11/1979,97.778
7/11/1979,90.111
8/11/1979,81.079
9/11/1979,69.98
10/11/1979,60.577
11/11/1979,67.238
12/11/1979,92.919
13/11/1979,172.97
14/11/1979,269.56
15/11/1979,333.59
16/11/1979,311.99
17/11/1979,263.33
18/11/1979,207.26
19/11/1979,196.42
20/11/1979,207.61
21/11/1979,245.32
22/11/1979,239.1
23/11/1979,239.15
24/11/1979,248.77
25/11/1979,272.97
26/11/1979,248.32
27/11/1979,191.5
28/11/1979,161.45
29/11/1979,142.14
30/11/1979,175.82
1/12/1979,430.63
2/12/1979,376.59
3/12/1979,432.19
4/12/1979,314.28
5/12/1979,245.77
6/12/1979,188.32
7/12/1979,148.66
8/12/1979,124.19
9/12/1979,107.27
10/12/1979,94.694
11/12/1979,81.67
12/12/1979,76.765
13/12/1979,66.43
14/12/1979,51.616
15/12/1979,40.221
16/12/1979,34.879
17/12/1979,33.679
18/12/1979,33.488
19/12/1979,41.46
20/12/1979,44.887
21/12/1979,167.74
22/12/1979,110.58
23/12/1979,69.13
24/12/1979,73.073
25/12/1979,77.205
26/12/1979,71.971
27/12/1979,50.561
28/12/1979,42.937
29/12/1979,48.214
30/12/1979,50.32
31/12/1979,53.813
1/01/1980,74.04
2/01/1980,80.183
3/01/1980,75.018
4/01/1980,74.715
5/01/1980,71.588
6/01/1980,64.767
7/01/1980,35.882
8/01/1980,98.424
9/01/1980,288.59
10/01/1980,332.2
11/01/1980,435.62
12/01/1980,428.87
13/01/1980,415.44
14/01/1980,335.98
15/01/1980,272.86
16/01/1980,234
17/01/1980,204.83
18/01/1980,188.7
19/01/1980,170.18
20/01/1980,151.83
21/01/1980,137.87
22/01/1980,149.35
23/01/1980,187.34
24/01/1980,172.55
25/01/1980,154.23
26/01/1980,122.22
27/01/1980,160.85
28/01/1980,280.86
29/01/1980,504.99
30/01/1980,302.64
31/01/1980,273.04
1/02/1980,217.37
2/02/1980,173.65
3/02/1980,145.37
4/02/1980,152.92
5/02/1980,141.61
6/02/1980,140.8
7/02/1980,171.05
8/02/1980,299.46
9/02/1980,348.29
10/02/1980,372.11
11/02/1980,453.44
12/02/1980,2141.4
13/02/1980,2604.8
14/02/1980,1732.3
15/02/1980,1588.1
16/02/1980,976.28
17/02/1980,656.41
18/02/1980,485.8
19/02/1980,385.11
20/02/1980,327.74
21/02/1980,296.83
22/02/1980,286
23/02/1980,268.67
24/02/1980,246.41
25/02/1980,219.31
26/02/1980,216.58
27/02/1980,191.97
28/02/1980,449.23
29/02/1980,1844.1
1/03/1980,3258.9
2/03/1980,2430.2
3/03/1980,1929.1
4/03/1980,1217.8
5/03/1980,730.62
6/03/1980,577.58
7/03/1980,475.24
8/03/1980,425.58
9/03/1980,374.22
10/03/1980,336.99
11/03/1980,315.59
12/03/1980,301.12
13/03/1980,289.09
14/03/1980,273.64
15/03/1980,270.17
16/03/1980,267.92
17/03/1980,264.58
18/03/1980,247.78
19/03/1980,230.7
20/03/1980,219.63
21/03/1980,205.04
22/03/1980,190.97
23/03/1980,185.33
24/03/1980,178.24
25/03/1980,172.03
26/03/1980,159.51
27/03/1980,158.11
28/03/1980,147.2
29/03/1980,144.43
30/03/1980,138.72
31/03/1980,137.44
1/04/1980,125.87
2/04/1980,121.06
3/04/1980,113.62
4/04/1980,105.89
5/04/1980,102.5
6/04/1980,98.24
7/04/1980,95.294
8/04/1980,84.995
9/04/1980,81.97
10/04/1980,76.445
11/04/1980,74.042
12/04/1980,66.87
13/04/1980,64.746
14/04/1980,66.319
15/04/1980,55.539
16/04/1980,42.334
17/04/1980,65.516
18/04/1980,63.991
19/04/1980,72.15
20/04/1980,95.711
21/04/1980,118.68
22/04/1980,122.68
23/04/1980,111.47
24/04/1980,106.5
25/04/1980,97.118
26/04/1980,81.351
27/04/1980,79.77
28/04/1980,66.57
29/04/1980,70.704
30/04/1980,75.01
1/05/1980,65.968
2/05/1980,59.471
3/05/1980,44.956
4/05/1980,66.736
5/05/1980,242.29
6/05/1980,392.93
7/05/1980,659.79
8/05/1980,2492.8
9/05/1980,10951
10/05/1980,11620
11/05/1980,7961.7
12/05/1980,3961.5
13/05/1980,2581.6
14/05/1980,1713.5
15/05/1980,1204
16/05/1980,950.44
17/05/1980,859.74
18/05/1980,802.5
19/05/1980,718.57
20/05/1980,628.7
21/05/1980,547.91
22/05/1980,490.69
23/05/1980,438.39
24/05/1980,406.11
25/05/1980,404.12
26/05/1980,493.09
27/05/1980,528.61
28/05/1980,548.33
29/05/1980,551.71
30/05/1980,2954.7
31/05/1980,6043.8
1/06/1980,3087.3
2/06/1980,2113.2
3/06/1980,1500
4/06/1980,1203.5
5/06/1980,999.14
6/06/1980,842.88
7/06/1980,735.05
8/06/1980,676.89
9/06/1980,619.43
10/06/1980,570.46
11/06/1980,526.01
12/06/1980,495.7
13/06/1980,482.45
14/06/1980,457.42
15/06/1980,416.15
16/06/1980,385.61
17/06/1980,365.01
18/06/1980,352.55
19/06/1980,341.82
20/06/1980,336.66
21/06/1980,325.4
22/06/1980,303.19
23/06/1980,281.16
24/06/1980,265.42
25/06/1980,255.84
26/06/1980,250.86
27/06/1980,239.79
28/06/1980,242.53
29/06/1980,245.2
30/06/1980,232.36
1/07/1980,228.02
2/07/1980,213.94
3/07/1980,205.4
4/07/1980,198.77
5/07/1980,195.4
6/07/1980,179.16
7/07/1980,171.53
8/07/1980,163.19
9/07/1980,150.27
10/07/1980,147.93
11/07/1980,144.88
12/07/1980,141.03
13/07/1980,139.73
14/07/1980,143.23
15/07/1980,144.82
16/07/1980,136.32
17/07/1980,140.47
18/07/1980,143.84
19/07/1980,133.26
20/07/1980,134.02
21/07/1980,132.46
22/07/1980,131.27
23/07/1980,127.18
24/07/1980,125.28
25/07/1980,129.86
26/07/1980,101.57
27/07/1980,103.29
28/07/1980,121.11
29/07/1980,139.78
30/07/1980,183.06
31/07/1980,184.39
1/08/1980,184.57
2/08/1980,199.42
3/08/1980,236.39
4/08/1980,279.29
5/08/1980,250.79
6/08/1980,243.03
7/08/1980,248.3
8/08/1980,224.6
9/08/1980,207.45
10/08/1980,201.25
11/08/1980,198.9
12/08/1980,192.04
13/08/1980,186.99
14/08/1980,184.51
15/08/1980,181.82
16/08/1980,180.39
17/08/1980,169.55
18/08/1980,156.06
19/08/1980,150.75
20/08/1980,140.33
21/08/1980,165.34
22/08/1980,176.26
23/08/1980,217.1
24/08/1980,283.29
25/08/1980,319.54
26/08/1980,293.74
27/08/1980,277.26
28/08/1980,248.31
29/08/1980,227.68
30/08/1980,226.44
31/08/1980,234.22
1/09/1980,262.13
2/09/1980,261.36
3/09/1980,225.37
4/09/1980,203.15
5/09/1980,185.63
6/09/1980,172.21
7/09/1980,158.14
8/09/1980,143.53
9/09/1980,130.3
10/09/1980,143.39
11/09/1980,158.53
12/09/1980,152.15
13/09/1980,146.36
14/09/1980,138.95
15/09/1980,132.69
16/09/1980,131.42
17/09/1980,123.43
18/09/1980,119.8
19/09/1980,98.058
20/09/1980,86.642
21/09/1980,74.775
22/09/1980,74.73
23/09/1980,77.616
24/09/1980,96.598
25/09/1980,103.47
26/09/1980,140.16
27/09/1980,223.6
28/09/1980,203.72
29/09/1980,125.9
30/09/1980,77.448
1/10/1980,60.928
2/10/1980,48.523
3/10/1980,42.413
4/10/1980,40.715
5/10/1980,33.198
6/10/1980,32.069
7/10/1980,27.917
8/10/1980,28.655
9/10/1980,25.047
10/10/1980,23.143
11/10/1980,23.32
12/10/1980,15.482
13/10/1980,21.516
14/10/1980,15.563
15/10/1980,26.565
16/10/1980,82.845
17/10/1980,104.81
18/10/1980,68.22
19/10/1980,58.463
20/10/1980,65.06
21/10/1980,63.272
22/10/1980,63.395
23/10/1980,73.57
24/10/1980,82.969
25/10/1980,145.92
26/10/1980,123.66
27/10/1980,85.855
28/10/1980,88.646
29/10/1980,108.55
30/10/1980,145.61
31/10/1980,200.1
1/11/1980,158.61
2/11/1980,120.73
3/11/1980,89.136
4/11/1980,70.488
5/11/1980,60.141
6/11/1980,48.212
7/11/1980,39.039
8/11/1980,37.648
9/11/1980,33.459
10/11/1980,28.357
11/11/1980,29.72
12/11/1980,44.132
13/11/1980,44.109
14/11/1980,39.02
15/11/1980,37.279
16/11/1980,28.784
17/11/1980,26.605
18/11/1980,26.607
19/11/1980,22.938
20/11/1980,28.485
21/11/1980,25.254
22/11/1980,25.256
23/11/1980,17.227
24/11/1980,20.096
25/11/1980,24.511
26/11/1980,52.972
27/11/1980,73.95
28/11/1980,39.626
29/11/1980,20.509
30/11/1980,19.534
1/12/1980,18.08
2/12/1980,41.428
3/12/1980,67.825
4/12/1980,49.283
5/12/1980,28.625
6/12/1980,59.89
7/12/1980,197.53
8/12/1980,239.99
9/12/1980,289.46
10/12/1980,464.85
11/12/1980,402.97
12/12/1980,256.76
13/12/1980,181.35
14/12/1980,132.6
15/12/1980,99.531
16/12/1980,82.528
17/12/1980,1030.9
18/12/1980,746.59
19/12/1980,457.9
20/12/1980,309.1
21/12/1980,275.75
22/12/1980,219.59
23/12/1980,175.9
24/12/1980,147.47
25/12/1980,141.85
26/12/1980,126.74
27/12/1980,116.07
28/12/1980,104.62
29/12/1980,71.627
30/12/1980,157.1
31/12/1980,722.33
1/01/1981,991.62
2/01/1981,3016.7
3/01/1981,8755.3
4/01/1981,6332.9
5/01/1981,3016.5
6/01/1981,2060
7/01/1981,1539.7
8/01/1981,1150.8
9/01/1981,913.52
10/01/1981,803.04
11/01/1981,762.97
12/01/1981,743.93
13/01/1981,719.34
14/01/1981,677.2
15/01/1981,606.91
16/01/1981,561.08
17/01/1981,520.35
18/01/1981,490.34
19/01/1981,446.67
20/01/1981,409.41
21/01/1981,384.95
22/01/1981,354.56
23/01/1981,326.76
24/01/1981,302.65
25/01/1981,286.41
26/01/1981,250.26
27/01/1981,234.06
28/01/1981,230.7
29/01/1981,226.88
30/01/1981,202.77
31/01/1981,184.12
1/02/1981,171.31
2/02/1981,165.44
3/02/1981,166.6
4/02/1981,157.73
5/02/1981,153.12
6/02/1981,175.28
7/02/1981,245.86
8/02/1981,516.82
9/02/1981,827.83
10/02/1981,1339.5
11/02/1981,1190.5
12/02/1981,776.27
13/02/1981,775.78
14/02/1981,678.1
15/02/1981,614.39
16/02/1981,6916.3
17/02/1981,25635
18/02/1981,30815
19/02/1981,18157
20/02/1981,7498.5
21/02/1981,8687.6
22/02/1981,7757.6
23/02/1981,5071.6
24/02/1981,10998
25/02/1981,10516
26/02/1981,4033.4
27/02/1981,2871.6
28/02/1981,2308.5
1/03/1981,4497.6
2/03/1981,8150.2
3/03/1981,6622.9
4/03/1981,3453.5
5/03/1981,2482.5
6/03/1981,2089.8
7/03/1981,1740.7
8/03/1981,1440.6
9/03/1981,1216.5
10/03/1981,1080.3
11/03/1981,989.4
12/03/1981,920.87
13/03/1981,837.15
14/03/1981,786.04
15/03/1981,734.72
16/03/1981,713.78
17/03/1981,690
18/03/1981,661.5
19/03/1981,629.94
20/03/1981,618.31
21/03/1981,576.35
22/03/1981,531.63
23/03/1981,480.97
24/03/1981,457.46
25/03/1981,436.38
26/03/1981,414.34
27/03/1981,360.97
28/03/1981,361.88
29/03/1981,354.28
30/03/1981,341.93
31/03/1981,317.11
1/04/1981,314.9
2/04/1981,421.29
3/04/1981,601.07
4/04/1981,1321.2
5/04/1981,4298.9
6/04/1981,13936
7/04/1981,10395
8/04/1981,5089.8
9/04/1981,7923.7
10/04/1981,13714
11/04/1981,10443
12/04/1981,5245.3
13/04/1981,3445.7
14/04/1981,2584
15/04/1981,2105.3
16/04/1981,1738.3
17/04/1981,1470.5
18/04/1981,1276.8
19/04/1981,1164.9
20/04/1981,1063.4
21/04/1981,978.4
22/04/1981,904.19
23/04/1981,861.77
24/04/1981,812.34
25/04/1981,769.91
26/04/1981,745.06
27/04/1981,731.93
28/04/1981,713.45
29/04/1981,667.19
30/04/1981,650.33
1/05/1981,619.74
2/05/1981,589.48
3/05/1981,562.74
4/05/1981,559.59
5/05/1981,560.77
6/05/1981,547.06
7/05/1981,518.22
8/05/1981,497.47
9/05/1981,471.67
10/05/1981,459.19
11/05/1981,445.8
12/05/1981,428.44
13/05/1981,395.36
14/05/1981,348.35
15/05/1981,422.85
16/05/1981,427.61
17/05/1981,563.87
18/05/1981,661.34
19/05/1981,729.26
20/05/1981,714.55
21/05/1981,703.4
22/05/1981,945.16
23/05/1981,8828.3
24/05/1981,15833
25/05/1981,7057.2
26/05/1981,3816.5
27/05/1981,2464
28/05/1981,1908.2
29/05/1981,1610.4
30/05/1981,1383
31/05/1981,1208.5
1/06/1981,1250.1
2/06/1981,2927.5
3/06/1981,11503
4/06/1981,9513.6
5/06/1981,4944.3
6/06/1981,2798.4
7/06/1981,2088.6
8/06/1981,1717.9
9/06/1981,1514.2
10/06/1981,1368.6
11/06/1981,1239.1
12/06/1981,1196.4
13/06/1981,1207.6
14/06/1981,1176.7
15/06/1981,1064.8
16/06/1981,983.04
17/06/1981,938.23
18/06/1981,905.16
19/06/1981,870.37
20/06/1981,831.89
21/06/1981,809.44
22/06/1981,768.8
23/06/1981,756.77
24/06/1981,746.8
25/06/1981,745.53
26/06/1981,742.93
27/06/1981,711.57
28/06/1981,692.54
29/06/1981,691.31
30/06/1981,670.17
1/07/1981,662.49
2/07/1981,646.89
3/07/1981,642.91
4/07/1981,628.35
5/07/1981,608.38
6/07/1981,588.64
7/07/1981,580.27
8/07/1981,590.67
9/07/1981,591.72
10/07/1981,570.69
11/07/1981,546.33
12/07/1981,528.28
13/07/1981,508.74
14/07/1981,487.19
15/07/1981,475.11
16/07/1981,447.71
17/07/1981,435.27
18/07/1981,424.95
19/07/1981,430.37
20/07/1981,393.61
21/07/1981,416.8
22/07/1981,444.72
23/07/1981,596.33
24/07/1981,670.89
25/07/1981,831.38
26/07/1981,713.49
27/07/1981,464.3
28/07/1981,436.72
29/07/1981,403.08
30/07/1981,372.18
31/07/1981,341.06
1/08/1981,341.36
2/08/1981,358.3
3/08/1981,371.58
4/08/1981,358.65
5/08/1981,340.36
6/08/1981,328.77
7/08/1981,306.66
8/08/1981,314.42
9/08/1981,306.67
10/08/1981,299.21
11/08/1981,291.44
12/08/1981,286.44
13/08/1981,278.7
14/08/1981,288.16
15/08/1981,280.92
16/08/1981,288.5
17/08/1981,280.41
18/08/1981,272.6
19/08/1981,262.88
20/08/1981,264.41
21/08/1981,268.88
22/08/1981,257.28
23/08/1981,251.63
24/08/1981,253.5
25/08/1981,191.51
26/08/1981,152.56
27/08/1981,171.79
28/08/1981,206.2
29/08/1981,295.52
30/08/1981,340.48
31/08/1981,301.88
1/09/1981,322.43
2/09/1981,324.72
3/09/1981,310.2
4/09/1981,296.04
5/09/1981,290.25
6/09/1981,292.34
7/09/1981,310.62
8/09/1981,321.18
9/09/1981,321.2
10/09/1981,332.3
11/09/1981,324.76
12/09/1981,314.88
13/09/1981,306.59
14/09/1981,295.16
15/09/1981,286.46
16/09/1981,277.28
17/09/1981,271.26
18/09/1981,263.49
19/09/1981,235.75
20/09/1981,218.52
21/09/1981,198.92
22/09/1981,211.11
23/09/1981,228.19
24/09/1981,220.8
25/09/1981,210.71
26/09/1981,202.29
27/09/1981,197.45
28/09/1981,196.08
29/09/1981,190.63
30/09/1981,170.72
1/10/1981,135.36
2/10/1981,106.67
3/10/1981,97.336
4/10/1981,96.747
5/10/1981,63.971
6/10/1981,96.627
7/10/1981,136.48
8/10/1981,152.52
9/10/1981,147.71
10/10/1981,131.57
11/10/1981,121.25
12/10/1981,121.03
13/10/1981,93.63
14/10/1981,91.555
15/10/1981,94.955
16/10/1981,83.608
17/10/1981,84.962
18/10/1981,103.72
19/10/1981,115.3
20/10/1981,95.778
21/10/1981,92.361
22/10/1981,96.999
23/10/1981,97.169
24/10/1981,83.89
25/10/1981,96.782
26/10/1981,77.628
27/10/1981,62.161
28/10/1981,77.012
29/10/1981,66.749
30/10/1981,58.611
31/10/1981,63.42
1/11/1981,62.615
2/11/1981,50.691
3/11/1981,163.83
4/11/1981,289.81
5/11/1981,356.93
6/11/1981,624.9
7/11/1981,862.58
8/11/1981,686.81
9/11/1981,475.92
10/11/1981,343.75
11/11/1981,274.41
12/11/1981,240.69
13/11/1981,209.15
14/11/1981,545.26
15/11/1981,1062.4
16/11/1981,1061.2
17/11/1981,792.89
18/11/1981,1017.5
19/11/1981,1850.3
20/11/1981,940.58
21/11/1981,713.85
22/11/1981,888.61
23/11/1981,1603.5
24/11/1981,1556.4
25/11/1981,864.96
26/11/1981,4220.7
27/11/1981,4955.3
28/11/1981,3787.7
29/11/1981,2808.4
30/11/1981,2132.5
1/12/1981,2539.5
2/12/1981,7476.1
3/12/1981,5537.6
4/12/1981,13793
5/12/1981,38998
6/12/1981,21421
7/12/1981,7098.2
8/12/1981,4137.8
9/12/1981,2510.8
10/12/1981,1822.5
11/12/1981,1477.6
12/12/1981,1750.7
13/12/1981,1802.8
14/12/1981,1253.6
15/12/1981,1013.4
16/12/1981,899.25
17/12/1981,834.14
18/12/1981,788.81
19/12/1981,1103
20/12/1981,2506.9
21/12/1981,2006.8
22/12/1981,1262
23/12/1981,1052.9
24/12/1981,946.11
25/12/1981,900.67
26/12/1981,799.92
27/12/1981,1425.3
28/12/1981,3460.4
29/12/1981,2314.1
30/12/1981,3315.9
31/12/1981,3148.2
1/01/1982,1818.2
2/01/1982,1199.7
3/01/1982,1017
4/01/1982,799.93
5/01/1982,664.62
6/01/1982,572.81
7/01/1982,504.45
8/01/1982,452.81
9/01/1982,451.9
10/01/1982,2680.8
11/01/1982,2600.4
12/01/1982,1461.8
13/01/1982,1066.5
14/01/1982,769.57
15/01/1982,656.22
16/01/1982,560.17
17/01/1982,448.29
18/01/1982,585.75
19/01/1982,2989.3
20/01/1982,3900.6
21/01/1982,17215
22/01/1982,33788
23/01/1982,68836
24/01/1982,96760
25/01/1982,37826
26/01/1982,11460
27/01/1982,6031.7
28/01/1982,4839.7
29/01/1982,5637.8
30/01/1982,4491.8
31/01/1982,3876.2
1/02/1982,3300.6
2/02/1982,2847.2
3/02/1982,2500.4
4/02/1982,2233.4
5/02/1982,1997.5
6/02/1982,1798.6
7/02/1982,1692.5
8/02/1982,1546.8
9/02/1982,1569.6
10/02/1982,1513.2
11/02/1982,1415.7
12/02/1982,1314
13/02/1982,1256.5
14/02/1982,1203.4
15/02/1982,1111.5
16/02/1982,1209.1
17/02/1982,1191.1
18/02/1982,1156.3
19/02/1982,940
20/02/1982,867.18
21/02/1982,877.64
22/02/1982,933.3
23/02/1982,990.66
24/02/1982,983.04
25/02/1982,1708.9
26/02/1982,6327.6
27/02/1982,7362.2
28/02/1982,5956.3
1/03/1982,4765.3
2/03/1982,6532.1
3/03/1982,13159
4/03/1982,38974
5/03/1982,35515
6/03/1982,18377
7/03/1982,14370
8/03/1982,12906
9/03/1982,8819.6
10/03/1982,5609.5
11/03/1982,4914.3
12/03/1982,6094.6
13/03/1982,5682.6
14/03/1982,4217.5
15/03/1982,3945.1
16/03/1982,49990
17/03/1982,42784
18/03/1982,15113
19/03/1982,8995.7
20/03/1982,5719.2
21/03/1982,6580.1
22/03/1982,7488.5
23/03/1982,5799.3
24/03/1982,4649.3
25/03/1982,3766.2
26/03/1982,3228.4
27/03/1982,2891.8
28/03/1982,2650.4
29/03/1982,2473.1
30/03/1982,2249.8
31/03/1982,2129.6
1/04/1982,2047
2/04/1982,2253.3
3/04/1982,2265.1
4/04/1982,2046.1
5/04/1982,1875.8
6/04/1982,1656.5
7/04/1982,1518.8
8/04/1982,1451.6
9/04/1982,1411.6
10/04/1982,1316.9
11/04/1982,1278.9
12/04/1982,1222.7
13/04/1982,1280.4
14/04/1982,1663.3
15/04/1982,3966.4
16/04/1982,2586.6
17/04/1982,2023.4
18/04/1982,1918.1
19/04/1982,1566.4
20/04/1982,1403.9
21/04/1982,1309.5
22/04/1982,1235.6
23/04/1982,1157.5
24/04/1982,1113.9
25/04/1982,1047.6
26/04/1982,961.21
27/04/1982,917.94
28/04/1982,914.1
29/04/1982,942.19
30/04/1982,868.11
1/05/1982,784.75
2/05/1982,755.72
3/05/1982,734.63
4/05/1982,707.29
5/05/1982,691.53
6/05/1982,692.96
7/05/1982,946.44
8/05/1982,815.92
9/05/1982,792.43
10/05/1982,732.71
11/05/1982,662.39
12/05/1982,648.76
13/05/1982,618.89
14/05/1982,611.34
15/05/1982,583.55
16/05/1982,553.57
17/05/1982,549.39
18/05/1982,551.28
19/05/1982,561.44
20/05/1982,654.72
21/05/1982,625.31
22/05/1982,576.48
23/05/1982,532.57
24/05/1982,508.96
25/05/1982,502.7
26/05/1982,502.84
27/05/1982,536.61
28/05/1982,591.49
29/05/1982,629.52
30/05/1982,639.89
31/05/1982,1201.6
1/06/1982,4741.3
2/06/1982,2940.7
3/06/1982,1986
4/06/1982,1422.3
5/06/1982,1096.3
6/06/1982,880.58
7/06/1982,757.16
8/06/1982,687.69
9/06/1982,634.48
10/06/1982,627.65
11/06/1982,624.64
12/06/1982,590.84
13/06/1982,613.04
14/06/1982,647.13
15/06/1982,609.15
16/06/1982,561.38
17/06/1982,541.83
18/06/1982,506.92
19/06/1982,493.27
20/06/1982,485.05
21/06/1982,476.46
22/06/1982,472.06
23/06/1982,455.6
24/06/1982,444.03
25/06/1982,428.82
26/06/1982,415.99
27/06/1982,406.59
28/06/1982,408.62
29/06/1982,425.69
30/06/1982,412.64
1/07/1982,393.01
2/07/1982,385.72
3/07/1982,364.51
4/07/1982,364.29
5/07/1982,356.61
6/07/1982,344.94
7/07/1982,335.17
8/07/1982,337.04
9/07/1982,318.19
10/07/1982,307.09
11/07/1982,294.85
12/07/1982,298.29
13/07/1982,298.27
14/07/1982,307.77
15/07/1982,327.82
16/07/1982,307.54
17/07/1982,345.34
18/07/1982,361.55
19/07/1982,393.47
20/07/1982,402.54
21/07/1982,371.92
22/07/1982,330.16
23/07/1982,322.83
24/07/1982,310.05
25/07/1982,330.5
26/07/1982,320.63
27/07/1982,312.82
28/07/1982,299.76
29/07/1982,283.09
30/07/1982,263.94
31/07/1982,264.16
1/08/1982,273.35
2/08/1982,276.81
3/08/1982,256.1
4/08/1982,253.82
5/08/1982,256.67
6/08/1982,278.27
7/08/1982,264.16
8/08/1982,255.72
9/08/1982,243.91
10/08/1982,282.96
11/08/1982,302.57
12/08/1982,316.6
13/08/1982,368.55
14/08/1982,353.81
15/08/1982,308.04
