Date,138119B
4/07/1983,0
5/07/1983,0
6/07/1983,0
7/07/1983,0
8/07/1983,0
9/07/1983,0
10/07/1983,0
11/07/1983,0
12/07/1983,0
13/07/1983,0
14/07/1983,0
15/07/1983,0
16/07/1983,0
17/07/1983,0
18/07/1983,0
19/07/1983,0
20/07/1983,0
21/07/1983,0
22/07/1983,0
23/07/1983,0
24/07/1983,0
25/07/1983,0
26/07/1983,0
27/07/1983,0
28/07/1983,0
29/07/1983,0
30/07/1983,0
31/07/1983,0
1/08/1983,0
2/08/1983,0
3/08/1983,0
4/08/1983,0
5/08/1983,0
6/08/1983,0
7/08/1983,0
8/08/1983,0
9/08/1983,0
10/08/1983,0
11/08/1983,0
12/08/1983,0
13/08/1983,0
14/08/1983,0
15/08/1983,0
16/08/1983,0
17/08/1983,0
18/08/1983,0
19/08/1983,0
20/08/1983,0
21/08/1983,0
22/08/1983,0
23/08/1983,0
24/08/1983,0
25/08/1983,0
26/08/1983,0
27/08/1983,0
28/08/1983,0
29/08/1983,0
30/08/1983,0
31/08/1983,0
1/09/1983,0
2/09/1983,0
3/09/1983,0
4/09/1983,0
5/09/1983,0
6/09/1983,0
7/09/1983,0
8/09/1983,0
9/09/1983,0
10/09/1983,0
11/09/1983,0
12/09/1983,0
13/09/1983,0
14/09/1983,0
15/09/1983,0
16/09/1983,0
17/09/1983,0
18/09/1983,0
19/09/1983,0
20/09/1983,0
21/09/1983,0
22/09/1983,0
23/09/1983,0
24/09/1983,0
25/09/1983,0
26/09/1983,0
27/09/1983,0
28/09/1983,0
29/09/1983,0
30/09/1983,0
1/10/1983,0
2/10/1983,0
3/10/1983,0
4/10/1983,0
5/10/1983,0
6/10/1983,0
7/10/1983,0
8/10/1983,0
9/10/1983,0
10/10/1983,0
11/10/1983,0
12/10/1983,0
13/10/1983,0
14/10/1983,0
15/10/1983,0
16/10/1983,0
17/10/1983,0
18/10/1983,0
19/10/1983,0
20/10/1983,0
21/10/1983,0
22/10/1983,0
23/10/1983,0
24/10/1983,0
25/10/1983,0
26/10/1983,0
27/10/1983,0
28/10/1983,0
29/10/1983,0
30/10/1983,0
31/10/1983,0
1/11/1983,0
2/11/1983,0
3/11/1983,0
4/11/1983,0
5/11/1983,0
6/11/1983,0
7/11/1983,0
8/11/1983,0
9/11/1983,0
10/11/1983,0
11/11/1983,0
12/11/1983,0
13/11/1983,0
14/11/1983,0
15/11/1983,0
16/11/1983,0
17/11/1983,0
18/11/1983,0
19/11/1983,0
20/11/1983,0
21/11/1983,0
22/11/1983,0
23/11/1983,0
24/11/1983,0
25/11/1983,0
26/11/1983,0
27/11/1983,0
28/11/1983,0
29/11/1983,0
30/11/1983,0
1/12/1983,0
2/12/1983,0
3/12/1983,0
4/12/1983,0
5/12/1983,0
6/12/1983,0
7/12/1983,0
8/12/1983,0
9/12/1983,0
10/12/1983,0
11/12/1983,0
12/12/1983,0
13/12/1983,0
14/12/1983,0
15/12/1983,0
16/12/1983,0
17/12/1983,0
18/12/1983,0
19/12/1983,0
20/12/1983,0
21/12/1983,0
22/12/1983,0
23/12/1983,0
24/12/1983,0
25/12/1983,0
26/12/1983,0
27/12/1983,0
28/12/1983,0
29/12/1983,0
30/12/1983,0
31/12/1983,0
1/01/1984,0
2/01/1984,0
3/01/1984,0
4/01/1984,0
5/01/1984,0
6/01/1984,0
7/01/1984,0
8/01/1984,0
9/01/1984,0
10/01/1984,0
11/01/1984,0
12/01/1984,0
13/01/1984,0
14/01/1984,0
15/01/1984,0
16/01/1984,0
17/01/1984,0
18/01/1984,0
19/01/1984,0
20/01/1984,0
21/01/1984,0
22/01/1984,0
23/01/1984,0
24/01/1984,0
25/01/1984,0
26/01/1984,0
27/01/1984,0
28/01/1984,0
29/01/1984,0
30/01/1984,0
31/01/1984,0
1/02/1984,0
2/02/1984,0
3/02/1984,0
4/02/1984,0
5/02/1984,0
6/02/1984,0
7/02/1984,0
8/02/1984,0
9/02/1984,0
10/02/1984,0
11/02/1984,0
12/02/1984,0
13/02/1984,0
14/02/1984,0
15/02/1984,0
16/02/1984,0
17/02/1984,0
18/02/1984,0
19/02/1984,0
20/02/1984,0
21/02/1984,0
22/02/1984,0
23/02/1984,0
24/02/1984,0
25/02/1984,0
26/02/1984,0
27/02/1984,0
28/02/1984,0
29/02/1984,0
1/03/1984,0
2/03/1984,0
3/03/1984,0
4/03/1984,0
5/03/1984,0
6/03/1984,0
7/03/1984,0
8/03/1984,0
9/03/1984,0
10/03/1984,0
11/03/1984,0
12/03/1984,0
13/03/1984,0
14/03/1984,0
15/03/1984,0
16/03/1984,0
17/03/1984,0
18/03/1984,0
19/03/1984,0
20/03/1984,0
21/03/1984,0
22/03/1984,0
23/03/1984,22.004
24/03/1984,30.192
25/03/1984,30.192
26/03/1984,26.13
27/03/1984,24.064
28/03/1984,24.064
29/03/1984,24.064
30/03/1984,24.064
31/03/1984,24.064
1/04/1984,24.064
2/04/1984,24.064
3/04/1984,24.064
4/04/1984,24.064
5/04/1984,24.064
6/04/1984,24.064
7/04/1984,24.064
8/04/1984,24.064
9/04/1984,24.064
10/04/1984,6.86
11/04/1984,0
12/04/1984,0
13/04/1984,0
14/04/1984,0
15/04/1984,0
16/04/1984,0
17/04/1984,0
18/04/1984,0
19/04/1984,0
20/04/1984,0
21/04/1984,0
22/04/1984,0
23/04/1984,0
24/04/1984,0
25/04/1984,0
26/04/1984,0
27/04/1984,17.037
28/04/1984,24.064
29/04/1984,24.064
30/04/1984,24.064
1/05/1984,24.064
2/05/1984,24.064
3/05/1984,24.064
4/05/1984,24.064
5/05/1984,24.064
6/05/1984,24.064
7/05/1984,24.064
8/05/1984,24.064
9/05/1984,24.064
10/05/1984,24.064
11/05/1984,24.064
12/05/1984,24.064
13/05/1984,24.064
14/05/1984,24.064
15/05/1984,24.064
16/05/1984,24.064
17/05/1984,24.064
18/05/1984,24.064
19/05/1984,24.064
20/05/1984,24.064
21/05/1984,17.672
22/05/1984,13.716
23/05/1984,13.716
24/05/1984,13.716
25/05/1984,13.716
26/05/1984,13.716
27/05/1984,13.716
28/05/1984,13.716
29/05/1984,17.918
30/05/1984,19.68
31/05/1984,19.68
1/06/1984,17.53
2/06/1984,16.616
3/06/1984,16.616
4/06/1984,16.616
5/06/1984,16.616
6/06/1984,16.616
7/06/1984,18.66
8/06/1984,19.68
9/06/1984,19.68
10/06/1984,19.68
11/06/1984,19.68
12/06/1984,19.68
13/06/1984,19.68
14/06/1984,19.68
15/06/1984,15.091
16/06/1984,10.991
17/06/1984,10.991
18/06/1984,6.549
19/06/1984,4.724
20/06/1984,4.724
21/06/1984,4.724
22/06/1984,6.256
23/06/1984,6.886
24/06/1984,6.886
25/06/1984,6.886
26/06/1984,5.413
27/06/1984,4.06
28/06/1984,4.06
29/06/1984,7.238
30/06/1984,8.458
1/07/1984,8.458
2/07/1984,8.458
3/07/1984,8.458
4/07/1984,8.458
5/07/1984,8.458
6/07/1984,8.458
7/07/1984,8.458
8/07/1984,24.676
9/07/1984,32.773
10/07/1984,32.773
11/07/1984,32.773
12/07/1984,33.715
13/07/1984,29.571
14/07/1984,21.105
15/07/1984,3.428
16/07/1984,7.493
17/07/1984,18.475
18/07/1984,15.809
19/07/1984,13.716
20/07/1984,13.716
21/07/1984,13.716
22/07/1984,13.716
23/07/1984,13.716
24/07/1984,13.716
25/07/1984,3.767
26/07/1984,0
27/07/1984,0
28/07/1984,0
29/07/1984,0
30/07/1984,0
31/07/1984,0
1/08/1984,0
2/08/1984,0
3/08/1984,0
4/08/1984,0
5/08/1984,0
6/08/1984,0
7/08/1984,0
8/08/1984,0
9/08/1984,0
10/08/1984,0
11/08/1984,0
12/08/1984,0
13/08/1984,0
14/08/1984,0
15/08/1984,0
16/08/1984,0
17/08/1984,0
18/08/1984,0
19/08/1984,0
20/08/1984,0
21/08/1984,0
22/08/1984,0
23/08/1984,0
24/08/1984,0
25/08/1984,0
26/08/1984,0
27/08/1984,0
28/08/1984,0
29/08/1984,0
30/08/1984,0
31/08/1984,0
1/09/1984,0
2/09/1984,0
3/09/1984,18.423
4/09/1984,52.536
5/09/1984,10.025
6/09/1984,0
7/09/1984,0
8/09/1984,0
9/09/1984,0
10/09/1984,0
11/09/1984,0
12/09/1984,0
13/09/1984,0
14/09/1984,0
15/09/1984,0
16/09/1984,0
17/09/1984,0
18/09/1984,0
19/09/1984,0
20/09/1984,0
21/09/1984,16.786
22/09/1984,24.064
23/09/1984,24.064
24/09/1984,24.064
25/09/1984,33.947
26/09/1984,41.409
27/09/1984,42.736
28/09/1984,45.261
29/09/1984,50.549
30/09/1984,50.549
1/10/1984,51.242
2/10/1984,52.17
3/10/1984,52.17
4/10/1984,55.99
5/10/1984,47.893
6/10/1984,39.749
7/10/1984,39.749
8/10/1984,33.371
9/10/1984,24.064
10/10/1984,24.064
11/10/1984,24.064
12/10/1984,26.236
13/10/1984,30.192
14/10/1984,30.192
15/10/1984,39.916
16/10/1984,47.363
17/10/1984,58.746
18/10/1984,41.217
19/10/1984,8.647
20/10/1984,0
21/10/1984,0
22/10/1984,0
23/10/1984,0
24/10/1984,0
25/10/1984,0
26/10/1984,0
27/10/1984,0
28/10/1984,0
29/10/1984,0
30/10/1984,0
31/10/1984,0
1/11/1984,0
2/11/1984,0
3/11/1984,0
4/11/1984,0
5/11/1984,0
6/11/1984,0
7/11/1984,0
8/11/1984,0
9/11/1984,0
10/11/1984,0
11/11/1984,0
12/11/1984,0
13/11/1984,0
14/11/1984,0
15/11/1984,0
16/11/1984,0
17/11/1984,0
18/11/1984,0
19/11/1984,0
20/11/1984,0
21/11/1984,0
22/11/1984,0
23/11/1984,0
24/11/1984,0
25/11/1984,0
26/11/1984,0
27/11/1984,0
28/11/1984,0
29/11/1984,0
30/11/1984,0
1/12/1984,0
2/12/1984,0
3/12/1984,0
4/12/1984,0
5/12/1984,0
6/12/1984,0
7/12/1984,0
8/12/1984,0
9/12/1984,0
10/12/1984,0
11/12/1984,0
12/12/1984,0
13/12/1984,0
14/12/1984,0
15/12/1984,0
16/12/1984,0
17/12/1984,0
18/12/1984,0
19/12/1984,0
20/12/1984,0
21/12/1984,0
22/12/1984,0
23/12/1984,0
24/12/1984,0
25/12/1984,0
26/12/1984,0
27/12/1984,0
28/12/1984,0
29/12/1984,0
30/12/1984,0
31/12/1984,0
1/01/1985,0
2/01/1985,0
3/01/1985,0
4/01/1985,0
5/01/1985,0
6/01/1985,0
7/01/1985,0
8/01/1985,0
9/01/1985,0
10/01/1985,0
11/01/1985,0
12/01/1985,0
13/01/1985,0
14/01/1985,0
15/01/1985,0
16/01/1985,0
17/01/1985,0
18/01/1985,0
19/01/1985,0
20/01/1985,0
21/01/1985,0
22/01/1985,0
23/01/1985,0
24/01/1985,0
25/01/1985,0
26/01/1985,0
27/01/1985,0
28/01/1985,0
29/01/1985,0
30/01/1985,0
31/01/1985,0
1/02/1985,0
2/02/1985,0
3/02/1985,0
4/02/1985,0
5/02/1985,0
6/02/1985,0
7/02/1985,0
8/02/1985,0
9/02/1985,0
10/02/1985,0
11/02/1985,0
12/02/1985,0
13/02/1985,6.789
14/02/1985,10.991
15/02/1985,10.991
16/02/1985,10.991
17/02/1985,10.991
18/02/1985,10.991
19/02/1985,10.991
20/02/1985,10.991
21/02/1985,10.991
22/02/1985,10.991
23/02/1985,10.991
24/02/1985,10.991
25/02/1985,10.991
26/02/1985,10.991
27/02/1985,10.991
28/02/1985,10.991
1/03/1985,10.991
2/03/1985,10.991
3/03/1985,10.991
4/03/1985,10.991
5/03/1985,10.991
6/03/1985,10.991
7/03/1985,10.991
8/03/1985,2.98
9/03/1985,0
10/03/1985,0
11/03/1985,0
12/03/1985,0
13/03/1985,0
14/03/1985,0
15/03/1985,0
16/03/1985,0
17/03/1985,0
18/03/1985,0
19/03/1985,0
20/03/1985,0
21/03/1985,0
22/03/1985,0
23/03/1985,0
24/03/1985,0
25/03/1985,0
26/03/1985,0
27/03/1985,0
28/03/1985,0
29/03/1985,0
30/03/1985,0
31/03/1985,0
1/04/1985,0
2/04/1985,0
3/04/1985,0
4/04/1985,0
5/04/1985,0
6/04/1985,0
7/04/1985,0
8/04/1985,0
9/04/1985,0
10/04/1985,0
11/04/1985,0
12/04/1985,0
13/04/1985,0
14/04/1985,0
15/04/1985,0
16/04/1985,0
17/04/1985,0
18/04/1985,0
19/04/1985,0
20/04/1985,0
21/04/1985,0
22/04/1985,0
23/04/1985,0
24/04/1985,0
25/04/1985,0
26/04/1985,0
27/04/1985,0
28/04/1985,0
29/04/1985,0
30/04/1985,0
1/05/1985,0
2/05/1985,0
3/05/1985,0
4/05/1985,0
5/05/1985,0
6/05/1985,0
7/05/1985,0
8/05/1985,0
9/05/1985,0
10/05/1985,0
11/05/1985,0
12/05/1985,0
13/05/1985,0
14/05/1985,0
15/05/1985,0
16/05/1985,0
17/05/1985,0
18/05/1985,0
19/05/1985,0
20/05/1985,0
21/05/1985,13.523
22/05/1985,19.68
23/05/1985,19.68
24/05/1985,19.68
25/05/1985,19.68
26/05/1985,19.68
27/05/1985,19.68
28/05/1985,19.68
29/05/1985,19.68
30/05/1985,5.747
31/05/1985,0
1/06/1985,0
2/06/1985,0
3/06/1985,0
4/06/1985,0
5/06/1985,0
6/06/1985,0
7/06/1985,0
8/06/1985,0
9/06/1985,0
10/06/1985,0
11/06/1985,0
12/06/1985,0
13/06/1985,0
14/06/1985,0
15/06/1985,0
16/06/1985,0
17/06/1985,0
18/06/1985,0
19/06/1985,0
20/06/1985,0
21/06/1985,0
22/06/1985,0
23/06/1985,0
24/06/1985,7.437
25/06/1985,16.616
26/06/1985,16.616
27/06/1985,16.616
28/06/1985,18.745
29/06/1985,19.68
30/06/1985,19.68
1/07/1985,19.68
2/07/1985,19.68
3/07/1985,19.68
4/07/1985,19.68
5/07/1985,19.68
6/07/1985,19.68
7/07/1985,19.68
8/07/1985,6.157
9/07/1985,0
10/07/1985,0
11/07/1985,0
12/07/1985,0
13/07/1985,0
14/07/1985,0
15/07/1985,0
16/07/1985,0
17/07/1985,0
18/07/1985,0
19/07/1985,0
20/07/1985,0
21/07/1985,0
22/07/1985,0
23/07/1985,0
24/07/1985,0
25/07/1985,0
26/07/1985,0
27/07/1985,0
28/07/1985,0
29/07/1985,0
30/07/1985,0
31/07/1985,0
1/08/1985,0
2/08/1985,0
3/08/1985,0
4/08/1985,0
5/08/1985,0
6/08/1985,0
7/08/1985,0
8/08/1985,0
9/08/1985,16.21
10/08/1985,22.896
11/08/1985,22.896
12/08/1985,22.896
13/08/1985,22.896
14/08/1985,6.447
15/08/1985,0
16/08/1985,0
17/08/1985,0
18/08/1985,0
19/08/1985,0
20/08/1985,0
21/08/1985,16.449
22/08/1985,22.896
23/08/1985,22.896
24/08/1985,22.896
25/08/1985,22.896
26/08/1985,22.896
27/08/1985,22.896
28/08/1985,22.896
29/08/1985,22.896
30/08/1985,22.896
31/08/1985,22.896
1/09/1985,22.896
2/09/1985,22.896
3/09/1985,22.896
4/09/1985,22.896
5/09/1985,28.041
6/09/1985,30.192
7/09/1985,30.192
8/09/1985,30.192
9/09/1985,30.192
10/09/1985,26.693
11/09/1985,22.896
12/09/1985,22.896
13/09/1985,22.896
14/09/1985,22.896
15/09/1985,22.896
16/09/1985,22.896
17/09/1985,22.896
18/09/1985,22.896
19/09/1985,22.896
20/09/1985,22.896
21/09/1985,22.896
22/09/1985,22.896
23/09/1985,22.896
24/09/1985,22.896
25/09/1985,22.896
26/09/1985,18.206
27/09/1985,20.855
28/09/1985,22.896
29/09/1985,22.896
30/09/1985,22.896
1/10/1985,22.896
2/10/1985,22.896
3/10/1985,22.896
4/10/1985,27.221
5/10/1985,32.773
6/10/1985,32.773
7/10/1985,32.773
8/10/1985,32.773
9/10/1985,32.773
10/10/1985,32.773
11/10/1985,32.773
12/10/1985,32.773
13/10/1985,32.773
14/10/1985,28.558
15/10/1985,22.896
16/10/1985,22.896
17/10/1985,22.896
18/10/1985,22.896
19/10/1985,22.896
20/10/1985,22.896
21/10/1985,22.896
22/10/1985,22.896
23/10/1985,22.896
24/10/1985,22.896
25/10/1985,22.896
26/10/1985,22.896
27/10/1985,22.896
28/10/1985,22.896
29/10/1985,22.896
30/10/1985,22.896
31/10/1985,22.896
1/11/1985,22.896
2/11/1985,22.896
3/11/1985,22.896
4/11/1985,22.896
5/11/1985,22.896
6/11/1985,22.896
7/11/1985,22.896
8/11/1985,22.896
9/11/1985,22.896
10/11/1985,22.896
11/11/1985,22.896
12/11/1985,22.896
13/11/1985,22.896
14/11/1985,22.896
15/11/1985,22.896
16/11/1985,22.896
17/11/1985,22.896
18/11/1985,22.896
19/11/1985,22.896
20/11/1985,22.896
21/11/1985,22.896
22/11/1985,22.896
23/11/1985,22.896
24/11/1985,22.896
25/11/1985,22.896
26/11/1985,22.896
27/11/1985,22.896
28/11/1985,22.896
29/11/1985,22.896
30/11/1985,22.896
1/12/1985,22.896
2/12/1985,16.779
3/12/1985,13.716
4/12/1985,13.716
5/12/1985,13.716
6/12/1985,13.716
7/12/1985,13.716
8/12/1985,13.716
9/12/1985,13.716
10/12/1985,3.862
11/12/1985,0
12/12/1985,0
13/12/1985,0
14/12/1985,0
15/12/1985,0
16/12/1985,0
17/12/1985,0
18/12/1985,0
19/12/1985,0
20/12/1985,0
21/12/1985,0
22/12/1985,0
23/12/1985,0
24/12/1985,0
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,0
29/12/1985,0
30/12/1985,0
31/12/1985,0
1/01/1986,0
2/01/1986,0
3/01/1986,0
4/01/1986,0
5/01/1986,0
6/01/1986,0
7/01/1986,0
8/01/1986,0
9/01/1986,0
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,0
14/01/1986,0
15/01/1986,0
16/01/1986,0
17/01/1986,0
18/01/1986,0
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,17.878
23/01/1986,25.252
24/01/1986,25.252
25/01/1986,25.252
26/01/1986,25.252
27/01/1986,25.252
28/01/1986,25.252
29/01/1986,25.252
30/01/1986,25.252
31/01/1986,25.252
1/02/1986,25.252
2/02/1986,25.252
3/02/1986,25.252
4/02/1986,25.252
5/02/1986,41.152
6/02/1986,47.363
7/02/1986,47.363
8/02/1986,47.363
9/02/1986,47.363
10/02/1986,47.363
11/02/1986,53.216
12/02/1986,55.463
13/02/1986,55.463
14/02/1986,55.463
15/02/1986,55.463
16/02/1986,55.463
17/02/1986,55.463
18/02/1986,55.463
19/02/1986,55.463
20/02/1986,55.463
21/02/1986,66.137
22/02/1986,74.907
23/02/1986,74.907
24/02/1986,67.567
25/02/1986,24.333
26/02/1986,17.62
27/02/1986,18.938
28/02/1986,22.692
1/03/1986,22.896
2/03/1986,22.896
3/03/1986,22.896
4/03/1986,22.896
5/03/1986,22.896
6/03/1986,22.896
7/03/1986,22.896
8/03/1986,22.896
9/03/1986,22.896
10/03/1986,31.167
11/03/1986,43.998
12/03/1986,47.363
13/03/1986,47.363
14/03/1986,47.363
15/03/1986,47.363
16/03/1986,47.363
17/03/1986,47.363
18/03/1986,47.363
19/03/1986,47.363
20/03/1986,47.363
21/03/1986,47.363
22/03/1986,47.363
23/03/1986,47.363
24/03/1986,57.919
25/03/1986,65.799
26/03/1986,65.799
27/03/1986,65.799
28/03/1986,65.799
29/03/1986,65.799
30/03/1986,65.799
31/03/1986,65.799
1/04/1986,65.155
2/04/1986,64.03
3/04/1986,64.03
4/04/1986,64.03
5/04/1986,64.03
6/04/1986,64.03
7/04/1986,64.03
8/04/1986,64.03
9/04/1986,64.03
10/04/1986,64.03
11/04/1986,66.241
12/04/1986,69.385
13/04/1986,69.385
14/04/1986,69.385
15/04/1986,69.385
16/04/1986,69.385
17/04/1986,69.385
18/04/1986,69.385
19/04/1986,69.385
20/04/1986,69.385
21/04/1986,69.385
22/04/1986,69.385
23/04/1986,70.658
24/04/1986,71.21
25/04/1986,71.21
26/04/1986,71.21
27/04/1986,71.21
28/04/1986,71.21
29/04/1986,71.21
30/04/1986,69.994
1/05/1986,69.385
2/05/1986,69.385
3/05/1986,69.385
4/05/1986,69.385
5/05/1986,69.385
6/05/1986,69.385
7/05/1986,69.385
8/05/1986,53.952
9/05/1986,30.709
10/05/1986,20.735
11/05/1986,6.127
12/05/1986,4.303
13/05/1986,6.138
14/05/1986,6.138
15/05/1986,6.138
16/05/1986,6.138
17/05/1986,6.138
18/05/1986,6.138
19/05/1986,6.138
20/05/1986,6.138
21/05/1986,8.656
22/05/1986,10.124
23/05/1986,13.906
24/05/1986,18.64
25/05/1986,18.64
26/05/1986,20.838
27/05/1986,24.27
28/05/1986,25.252
29/05/1986,25.252
30/05/1986,25.252
31/05/1986,25.252
1/06/1986,25.252
2/06/1986,21.719
3/06/1986,18.64
4/06/1986,23.252
5/06/1986,25.252
6/06/1986,25.252
7/06/1986,25.252
8/06/1986,25.252
9/06/1986,25.252
10/06/1986,25.252
11/06/1986,25.252
12/06/1986,25.252
13/06/1986,25.252
14/06/1986,25.252
15/06/1986,25.252
16/06/1986,25.252
17/06/1986,25.252
18/06/1986,25.252
19/06/1986,25.252
20/06/1986,25.252
21/06/1986,25.252
22/06/1986,25.252
23/06/1986,28.663
24/06/1986,38.35
25/06/1986,52.17
26/06/1986,52.17
27/06/1986,58.837
28/06/1986,64.03
29/06/1986,64.03
30/06/1986,58.768
1/07/1986,55.463
2/07/1986,50.873
3/07/1986,48.948
4/07/1986,48.948
5/07/1986,45.58
6/07/1986,44.26
7/07/1986,44.26
8/07/1986,44.26
9/07/1986,44.26
10/07/1986,37.16
11/07/1986,31.472
12/07/1986,31.472
13/07/1986,31.472
14/07/1986,31.472
15/07/1986,22.436
16/07/1986,10.124
17/07/1986,10.124
18/07/1986,10.124
19/07/1986,10.124
20/07/1986,10.124
21/07/1986,16.213
22/07/1986,18.64
23/07/1986,18.64
24/07/1986,18.64
25/07/1986,18.64
26/07/1986,18.64
27/07/1986,18.64
28/07/1986,13.806
29/07/1986,11.878
30/07/1986,16.003
31/07/1986,17.62
1/08/1986,4.962
2/08/1986,49.847
3/08/1986,19.539
4/08/1986,12.658
5/08/1986,17.62
6/08/1986,17.62
7/08/1986,17.62
8/08/1986,17.62
9/08/1986,17.62
10/08/1986,17.62
11/08/1986,17.62
12/08/1986,17.62
13/08/1986,17.62
14/08/1986,17.62
15/08/1986,11.599
16/08/1986,9.28
17/08/1986,9.28
18/08/1986,7.023
19/08/1986,6.138
20/08/1986,8.99
21/08/1986,10.124
22/08/1986,10.124
23/08/1986,10.124
24/08/1986,10.124
25/08/1986,10.124
26/08/1986,10.124
27/08/1986,10.124
28/08/1986,10.124
29/08/1986,10.124
30/08/1986,10.124
31/08/1986,10.124
1/09/1986,10.124
2/09/1986,10.124
3/09/1986,10.124
4/09/1986,10.124
5/09/1986,10.124
6/09/1986,10.124
7/09/1986,10.124
8/09/1986,15.327
9/09/1986,17.62
10/09/1986,21.41
11/09/1986,22.896
12/09/1986,22.896
13/09/1986,22.896
14/09/1986,22.896
15/09/1986,22.896
16/09/1986,27.209
17/09/1986,28.929
18/09/1986,28.929
19/09/1986,37.75
20/09/1986,48.948
21/09/1986,48.948
22/09/1986,60.999
23/09/1986,82.881
24/09/1986,100.898
25/09/1986,112.968
26/09/1986,108.338
27/09/1986,94.927
28/09/1986,94.927
29/09/1986,34.299
30/09/1986,7.28
1/10/1986,0
2/10/1986,0
3/10/1986,0
4/10/1986,0
5/10/1986,0
6/10/1986,0
7/10/1986,0
8/10/1986,0
9/10/1986,0
10/10/1986,3.572
11/10/1986,5.417
12/10/1986,5.417
13/10/1986,5.417
14/10/1986,5.417
15/10/1986,10.737
16/10/1986,12.787
17/10/1986,7.415
18/10/1986,5.417
19/10/1986,5.417
20/10/1986,5.417
21/10/1986,10.059
22/10/1986,11.878
23/10/1986,3.345
24/10/1986,0
25/10/1986,0
26/10/1986,0
27/10/1986,3.835
28/10/1986,5.417
29/10/1986,5.417
30/10/1986,5.417
31/10/1986,9.969
1/11/1986,11.878
2/11/1986,11.878
3/11/1986,11.878
4/11/1986,11.878
5/11/1986,11.878
6/11/1986,7.259
7/11/1986,5.417
8/11/1986,5.417
9/11/1986,5.417
10/11/1986,5.417
11/11/1986,5.417
12/11/1986,3.35
13/11/1986,0
14/11/1986,0
15/11/1986,0
16/11/1986,0
17/11/1986,6.635
18/11/1986,9.28
19/11/1986,9.28
20/11/1986,15.242
21/11/1986,17.62
22/11/1986,17.62
23/11/1986,17.62
24/11/1986,21.333
25/11/1986,22.896
26/11/1986,22.896
27/11/1986,27.073
28/11/1986,23.458
29/11/1986,11.878
30/11/1986,11.878
1/12/1986,3.427
2/12/1986,0
3/12/1986,0
4/12/1986,0
5/12/1986,3.251
6/12/1986,9.28
7/12/1986,9.28
8/12/1986,2.549
9/12/1986,0
10/12/1986,3.835
11/12/1986,5.417
12/12/1986,5.417
13/12/1986,5.417
14/12/1986,5.417
15/12/1986,10.018
16/12/1986,11.878
17/12/1986,11.878
18/12/1986,15.967
19/12/1986,17.62
20/12/1986,17.62
21/12/1986,17.62
22/12/1986,19.611
23/12/1986,20.735
24/12/1986,20.735
25/12/1986,20.735
26/12/1986,20.735
27/12/1986,20.735
28/12/1986,20.735
29/12/1986,20.735
30/12/1986,20.735
31/12/1986,19.316
1/01/1987,18.64
2/01/1987,18.64
3/01/1987,18.64
4/01/1987,18.64
5/01/1987,18.64
6/01/1987,18.64
7/01/1987,18.64
8/01/1987,18.64
9/01/1987,18.64
10/01/1987,15.529
11/01/1987,12.787
12/01/1987,16.203
13/01/1987,18.64
14/01/1987,18.64
15/01/1987,18.64
16/01/1987,18.64
17/01/1987,18.64
18/01/1987,18.64
19/01/1987,18.64
20/01/1987,18.64
21/01/1987,18.64
22/01/1987,18.64
23/01/1987,18.64
24/01/1987,18.64
25/01/1987,18.64
26/01/1987,18.64
27/01/1987,18.64
28/01/1987,18.64
29/01/1987,18.64
30/01/1987,18.64
31/01/1987,18.64
1/02/1987,12.611
2/02/1987,7.201
3/02/1987,10.95
4/02/1987,14.265
5/02/1987,3.592
6/02/1987,0
7/02/1987,0
8/02/1987,0
9/02/1987,0
10/02/1987,0
11/02/1987,0
12/02/1987,0
13/02/1987,0
14/02/1987,0
15/02/1987,0
16/02/1987,0
17/02/1987,0
18/02/1987,0
19/02/1987,0
20/02/1987,0
21/02/1987,0
22/02/1987,0
23/02/1987,0
24/02/1987,0
25/02/1987,0
26/02/1987,0
27/02/1987,0
28/02/1987,0
1/03/1987,0
2/03/1987,0
3/03/1987,0
4/03/1987,0
5/03/1987,0
6/03/1987,0
7/03/1987,0
8/03/1987,0
9/03/1987,6.602
10/03/1987,9.28
11/03/1987,9.28
12/03/1987,15.242
13/03/1987,17.62
14/03/1987,17.62
15/03/1987,17.62
16/03/1987,21.337
17/03/1987,22.896
18/03/1987,22.896
19/03/1987,22.896
20/03/1987,18.386
21/03/1987,11.878
22/03/1987,11.878
23/03/1987,19.487
24/03/1987,23.206
25/03/1987,23.711
26/03/1987,22.939
27/03/1987,22.896
28/03/1987,22.896
29/03/1987,22.896
30/03/1987,22.896
31/03/1987,22.896
1/04/1987,22.896
2/04/1987,22.896
3/04/1987,22.896
4/04/1987,22.896
5/04/1987,22.896
6/04/1987,22.896
7/04/1987,22.896
8/04/1987,22.896
9/04/1987,22.896
10/04/1987,22.896
11/04/1987,22.896
12/04/1987,22.896
13/04/1987,22.896
14/04/1987,22.896
15/04/1987,22.896
16/04/1987,22.896
17/04/1987,22.896
18/04/1987,22.896
19/04/1987,22.896
20/04/1987,22.896
21/04/1987,22.896
22/04/1987,22.896
23/04/1987,18.754
24/04/1987,14.663
25/04/1987,14.663
26/04/1987,14.663
27/04/1987,14.663
28/04/1987,4.18
