Date,145012A
17/09/1974 0:00,10.148
18/09/1974 0:00,8.685
19/09/1974 0:00,14.345
20/09/1974 0:00,13.349
21/09/1974 0:00,12.475
22/09/1974 0:00,17.805
23/09/1974 0:00,20.736
24/09/1974 0:00,18.421
25/09/1974 0:00,16.841
26/09/1974 0:00,15.435
27/09/1974 0:00,13.796
28/09/1974 0:00,13.281
29/09/1974 0:00,10.504
30/09/1974 0:00,9.546
1/10/1974 0:00,9.516
2/10/1974 0:00,9.516
3/10/1974 0:00,9.283
4/10/1974 0:00,8.693
5/10/1974 0:00,12.007
6/10/1974 0:00,18.91
7/10/1974 0:00,16.019
8/10/1974 0:00,73.47
9/10/1974 0:00,44.834
10/10/1974 0:00,33.773
11/10/1974 0:00,29.274
12/10/1974 0:00,21.915
13/10/1974 0:00,33.84
14/10/1974 0:00,129.596
15/10/1974 0:00,133.319
16/10/1974 0:00,74.49
17/10/1974 0:00,47.608
18/10/1974 0:00,34.43
19/10/1974 0:00,26.344
20/10/1974 0:00,22.673
21/10/1974 0:00,19.221
22/10/1974 0:00,17.825
23/10/1974 0:00,16.272
24/10/1974 0:00,14.72
25/10/1974 0:00,15.651
26/10/1974 0:00,14.504
27/10/1974 0:00,13.408
28/10/1974 0:00,13.407
29/10/1974 0:00,12.364
30/10/1974 0:00,11.366
31/10/1974 0:00,11.366
1/11/1974 0:00,10.424
2/11/1974 0:00,30.043
3/11/1974 0:00,79.336
4/11/1974 0:00,200.597
5/11/1974 0:00,95.217
6/11/1974 0:00,47.794
7/11/1974 0:00,35.415
8/11/1974 0:00,25.984
9/11/1974 0:00,22.173
10/11/1974 0:00,20.342
11/11/1974 0:00,16.203
12/11/1974 0:00,14.416
13/11/1974 0:00,12.544
14/11/1974 0:00,11.504
15/11/1974 0:00,11.829
16/11/1974 0:00,20.752
17/11/1974 0:00,27.365
18/11/1974 0:00,24.189
19/11/1974 0:00,35.154
20/11/1974 0:00,388.281
21/11/1974 0:00,1392.797
22/11/1974 0:00,438.319
23/11/1974 0:00,207.798
24/11/1974 0:00,127.154
25/11/1974 0:00,86.929
26/11/1974 0:00,77.749
27/11/1974 0:00,616.406
28/11/1974 0:00,2692.657
29/11/1974 0:00,834.873
30/11/1974 0:00,301.124
1/12/1974 0:00,171.283
2/12/1974 0:00,113.318
3/12/1974 0:00,80.935
4/12/1974 0:00,61.25
5/12/1974 0:00,48.607
6/12/1974 0:00,40.035
7/12/1974 0:00,34.395
8/12/1974 0:00,32.487
9/12/1974 0:00,98.243
10/12/1974 0:00,179.143
11/12/1974 0:00,113.948
12/12/1974 0:00,70.544
13/12/1974 0:00,143.7
14/12/1974 0:00,218.561
15/12/1974 0:00,105.752
16/12/1974 0:00,63.296
17/12/1974 0:00,45.563
18/12/1974 0:00,33.765
19/12/1974 0:00,27.197
20/12/1974 0:00,22.396
21/12/1974 0:00,17.998
22/12/1974 0:00,15.244
23/12/1974 0:00,14.099
24/12/1974 0:00,12.648
25/12/1974 0:00,11.384
26/12/1974 0:00,11.366
27/12/1974 0:00,11.015
28/12/1974 0:00,10.427
29/12/1974 0:00,10.088
30/12/1974 0:00,9.525
31/12/1974 0:00,10.183
1/01/1975 0:00,10.681
2/01/1975 0:00,9.859
3/01/1975 0:00,59.749
4/01/1975 0:00,42.556
5/01/1975 0:00,182.449
6/01/1975 0:00,465.54
7/01/1975 0:00,420.678
8/01/1975 0:00,1911.977
9/01/1975 0:00,1882.488
10/01/1975 0:00,714.668
11/01/1975 0:00,297.67
12/01/1975 0:00,1003.453
13/01/1975 0:00,814.196
14/01/1975 0:00,265.338
15/01/1975 0:00,129.672
16/01/1975 0:00,79.008
17/01/1975 0:00,56.18
18/01/1975 0:00,42.159
19/01/1975 0:00,32.468
20/01/1975 0:00,27.448
21/01/1975 0:00,21.699
22/01/1975 0:00,17.708
23/01/1975 0:00,15.217
24/01/1975 0:00,13.967
25/01/1975 0:00,12.479
26/01/1975 0:00,11.624
27/01/1975 0:00,11.423
28/01/1975 0:00,15.981
29/01/1975 0:00,12.815
30/01/1975 0:00,12.669
31/01/1975 0:00,11.029
1/02/1975 0:00,9.534
2/02/1975 0:00,8.837
3/02/1975 0:00,8.175
4/02/1975 0:00,7.544
5/02/1975 0:00,6.945
6/02/1975 0:00,6.379
7/02/1975 0:00,5.842
8/02/1975 0:00,5.842
9/02/1975 0:00,5.334
10/02/1975 0:00,5.334
11/02/1975 0:00,5.334
12/02/1975 0:00,4.857
13/02/1975 0:00,4.858
14/02/1975 0:00,5.335
15/02/1975 0:00,6.38
16/02/1975 0:00,8.84
17/02/1975 0:00,17.421
18/02/1975 0:00,17.42
19/02/1975 0:00,12.668
20/02/1975 0:00,8.175
21/02/1975 0:00,6.379
22/02/1975 0:00,5.334
23/02/1975 0:00,4.857
24/02/1975 0:00,6.536
25/02/1975 0:00,6133.177
26/02/1975 0:00,1446.031
27/02/1975 0:00,508.569
28/02/1975 0:00,200.232
1/03/1975 0:00,168.983
2/03/1975 0:00,157.186
3/03/1975 0:00,509.151
4/03/1975 0:00,1877.743
5/03/1975 0:00,598.059
6/03/1975 0:00,200.229
7/03/1975 0:00,160.965
8/03/1975 0:00,127.887
9/03/1975 0:00,99.365
10/03/1975 0:00,93.637
11/03/1975 0:00,145.695
12/03/1975 0:00,114.798
13/03/1975 0:00,385.158
14/03/1975 0:00,216.416
15/03/1975 0:00,347.349
16/03/1975 0:00,601.431
17/03/1975 0:00,2006.251
18/03/1975 0:00,1103.416
19/03/1975 0:00,1935.263
20/03/1975 0:00,716.269
21/03/1975 0:00,1315.099
22/03/1975 0:00,837.218
23/03/1975 0:00,455.89
24/03/1975 0:00,313.682
25/03/1975 0:00,240.556
26/03/1975 0:00,448.906
27/03/1975 0:00,499.681
28/03/1975 0:00,131.416
29/03/1975 0:00,116.446
30/03/1975 0:00,115.469
31/03/1975 0:00,178.046
1/04/1975 0:00,236.07
2/04/1975 0:00,243.132
3/04/1975 0:00,147.56
4/04/1975 0:00,103.381
5/04/1975 0:00,84.069
6/04/1975 0:00,72.614
7/04/1975 0:00,65.561
8/04/1975 0:00,60.834
9/04/1975 0:00,53.982
10/04/1975 0:00,48.944
11/04/1975 0:00,45.073
12/04/1975 0:00,41.691
13/04/1975 0:00,39.744
14/04/1975 0:00,38.009
15/04/1975 0:00,36.596
16/04/1975 0:00,35.877
17/04/1975 0:00,33.23
18/04/1975 0:00,31.831
19/04/1975 0:00,31.425
20/04/1975 0:00,29.738
21/04/1975 0:00,36.619
22/04/1975 0:00,34.613
23/04/1975 0:00,30.089
24/04/1975 0:00,27.313
25/04/1975 0:00,24.57
26/04/1975 0:00,22.194
27/04/1975 0:00,20.822
28/04/1975 0:00,19.494
29/04/1975 0:00,17.583
30/04/1975 0:00,16.351
1/05/1975 0:00,15.498
2/05/1975 0:00,15.498
3/05/1975 0:00,16.092
4/05/1975 0:00,15.369
5/05/1975 0:00,14.472
6/05/1975 0:00,14.342
7/05/1975 0:00,14.342
8/05/1975 0:00,14.342
9/05/1975 0:00,14.342
10/05/1975 0:00,14.342
11/05/1975 0:00,14.342
12/05/1975 0:00,14.342
13/05/1975 0:00,14.342
14/05/1975 0:00,14.342
15/05/1975 0:00,14.234
16/05/1975 0:00,13.586
17/05/1975 0:00,13.478
18/05/1975 0:00,13.478
19/05/1975 0:00,13.478
20/05/1975 0:00,13.478
21/05/1975 0:00,13.478
22/05/1975 0:00,13.478
23/05/1975 0:00,13.478
24/05/1975 0:00,13.478
25/05/1975 0:00,13.478
26/05/1975 0:00,13.478
27/05/1975 0:00,13.478
28/05/1975 0:00,13.478
29/05/1975 0:00,13.478
30/05/1975 0:00,13.39
31/05/1975 0:00,12.092
1/06/1975 0:00,11.626
2/06/1975 0:00,11.107
3/06/1975 0:00,11.482
4/06/1975 0:00,11.664
5/06/1975 0:00,11.625
6/06/1975 0:00,11.026
7/06/1975 0:00,10.288
8/06/1975 0:00,10.109
9/06/1975 0:00,10.109
10/06/1975 0:00,10.15
11/06/1975 0:00,10.756
12/06/1975 0:00,11.755
13/06/1975 0:00,11.067
14/06/1975 0:00,10.154
15/06/1975 0:00,9.384
16/06/1975 0:00,9.392
17/06/1975 0:00,10.109
18/06/1975 0:00,10.109
19/06/1975 0:00,10.199
20/06/1975 0:00,16.451
21/06/1975 0:00,19.38
22/06/1975 0:00,44.252
23/06/1975 0:00,51.528
24/06/1975 0:00,36.397
25/06/1975 0:00,29.578
26/06/1975 0:00,23.807
27/06/1975 0:00,21.589
28/06/1975 0:00,19.295
29/06/1975 0:00,17.804
30/06/1975 0:00,17.963
1/07/1975 0:00,16.457
2/07/1975 0:00,16.629
3/07/1975 0:00,28.697
4/07/1975 0:00,50.658
5/07/1975 0:00,109.347
6/07/1975 0:00,98.637
7/07/1975 0:00,68.117
8/07/1975 0:00,51.252
9/07/1975 0:00,43.116
10/07/1975 0:00,35.731
11/07/1975 0:00,31.361
12/07/1975 0:00,29.622
13/07/1975 0:00,28.043
14/07/1975 0:00,23.989
15/07/1975 0:00,23.818
16/07/1975 0:00,23.609
17/07/1975 0:00,22.225
18/07/1975 0:00,21.358
19/07/1975 0:00,22.274
20/07/1975 0:00,22.117
21/07/1975 0:00,20.869
22/07/1975 0:00,20.104
23/07/1975 0:00,20.906
24/07/1975 0:00,20.764
25/07/1975 0:00,19.196
26/07/1975 0:00,17.514
27/07/1975 0:00,18.659
28/07/1975 0:00,19.463
29/07/1975 0:00,18.652
30/07/1975 0:00,16.702
31/07/1975 0:00,16.165
1/08/1975 0:00,15.339
2/08/1975 0:00,15.12
3/08/1975 0:00,15.12
4/08/1975 0:00,15.12
5/08/1975 0:00,15.046
6/08/1975 0:00,14.407
7/08/1975 0:00,19.375
8/08/1975 0:00,25.562
9/08/1975 0:00,25.052
10/08/1975 0:00,23.434
11/08/1975 0:00,21.049
12/08/1975 0:00,19.497
13/08/1975 0:00,17.585
14/08/1975 0:00,17.366
15/08/1975 0:00,17.366
16/08/1975 0:00,17.366
17/08/1975 0:00,16.99
18/08/1975 0:00,15.319
19/08/1975 0:00,15.969
20/08/1975 0:00,19.053
21/08/1975 0:00,18.312
22/08/1975 0:00,16.49
23/08/1975 0:00,14.13
24/08/1975 0:00,12.452
25/08/1975 0:00,11.88
26/08/1975 0:00,10.692
27/08/1975 0:00,11.124
28/08/1975 0:00,11.124
29/08/1975 0:00,10.476
30/08/1975 0:00,10.057
31/08/1975 0:00,9.504
1/09/1975 0:00,9.525
2/09/1975 0:00,69.72
3/09/1975 0:00,54.856
4/09/1975 0:00,29.717
5/09/1975 0:00,18.574
6/09/1975 0:00,14.082
7/09/1975 0:00,11.231
8/09/1975 0:00,9.504
9/09/1975 0:00,8.727
10/09/1975 0:00,8.727
11/09/1975 0:00,8.727
12/09/1975 0:00,8.727
13/09/1975 0:00,8.727
14/09/1975 0:00,8.727
15/09/1975 0:00,8.727
16/09/1975 0:00,8.727
17/09/1975 0:00,8.727
18/09/1975 0:00,8.726
19/09/1975 0:00,7.948
20/09/1975 0:00,7.258
21/09/1975 0:00,7.257
22/09/1975 0:00,6.566
23/09/1975 0:00,6.566
24/09/1975 0:00,6.567
25/09/1975 0:00,8.728
26/09/1975 0:00,13.047
27/09/1975 0:00,15.119
28/09/1975 0:00,10.367
29/09/1975 0:00,8.726
30/09/1975 0:00,7.948
1/10/1975 0:00,7.258
2/10/1975 0:00,7.95
3/10/1975 0:00,10.368
4/10/1975 0:00,10.368
5/10/1975 0:00,10.368
6/10/1975 0:00,10.368
7/10/1975 0:00,9.504
8/10/1975 0:00,8.727
9/10/1975 0:00,8.726
10/10/1975 0:00,7.949
11/10/1975 0:00,7.949
12/10/1975 0:00,8.727
13/10/1975 0:00,10.367
14/10/1975 0:00,7.948
15/10/1975 0:00,6.566
16/10/1975 0:00,6.566
17/10/1975 0:00,5.961
18/10/1975 0:00,5.357
19/10/1975 0:00,5.357
20/10/1975 0:00,5.097
21/10/1975 0:00,749.714
22/10/1975 0:00,19.966
23/10/1975 0:00,39.998
24/10/1975 0:00,25.516
25/10/1975 0:00,1597.984
26/10/1975 0:00,399.949
27/10/1975 0:00,190.058
28/10/1975 0:00,139.968
29/10/1975 0:00,122.496
30/10/1975 0:00,97.039
31/10/1975 0:00,82.414
1/11/1975 0:00,75.358
2/11/1975 0:00,69.093
3/11/1975 0:00,66.425
4/11/1975 0:00,64.631
5/11/1975 0:00,66.066
6/11/1975 0:00,632.967
7/11/1975 0:00,368.076
8/11/1975 0:00,190.288
9/11/1975 0:00,149.248
10/11/1975 0:00,213.537
11/11/1975 0:00,863.223
12/11/1975 0:00,942.121
13/11/1975 0:00,491.092
14/11/1975 0:00,352.004
15/11/1975 0:00,929.727
16/11/1975 0:00,1381.613
17/11/1975 0:00,1080.284
18/11/1975 0:00,583.465
19/11/1975 0:00,382.449
20/11/1975 0:00,306.762
21/11/1975 0:00,272.538
22/11/1975 0:00,259.501
23/11/1975 0:00,335.879
24/11/1975 0:00,1943.928
25/11/1975 0:00,1342.299
26/11/1975 0:00,2109.014
27/11/1975 0:00,1205.391
28/11/1975 0:00,337.044
29/11/1975 0:00,192.926
30/11/1975 0:00,130.038
1/12/1975 0:00,94.51
2/12/1975 0:00,77.289
3/12/1975 0:00,63.892
4/12/1975 0:00,55.222
5/12/1975 0:00,48.614
6/12/1975 0:00,40.245
7/12/1975 0:00,47.098
8/12/1975 0:00,41.459
9/12/1975 0:00,37.47
10/12/1975 0:00,35.766
11/12/1975 0:00,32.611
12/12/1975 0:00,30.83
13/12/1975 0:00,27.617
14/12/1975 0:00,23.666
15/12/1975 0:00,21.62
16/12/1975 0:00,18.597
17/12/1975 0:00,16.073
18/12/1975 0:00,14.159
19/12/1975 0:00,117.696
20/12/1975 0:00,1352.757
21/12/1975 0:00,2168.623
22/12/1975 0:00,3277.045
23/12/1975 0:00,2688.517
24/12/1975 0:00,11311.324
25/12/1975 0:00,4220.866
26/12/1975 0:00,1247.912
27/12/1975 0:00,645.2
28/12/1975 0:00,448.521
29/12/1975 0:00,337.821
30/12/1975 0:00,282.03
31/12/1975 0:00,236.628
1/01/1976 0:00,209.045
2/01/1976 0:00,196.201
3/01/1976 0:00,179.202
4/01/1976 0:00,160.465
5/01/1976 0:00,147.198
6/01/1976 0:00,129.716
7/01/1976 0:00,121.223
8/01/1976 0:00,105.125
9/01/1976 0:00,93.683
10/01/1976 0:00,83.239
11/01/1976 0:00,76.15
12/01/1976 0:00,71.309
13/01/1976 0:00,66.271
14/01/1976 0:00,70.634
15/01/1976 0:00,106.445
16/01/1976 0:00,270.729
17/01/1976 0:00,430.132
18/01/1976 0:00,347.231
19/01/1976 0:00,166.651
20/01/1976 0:00,201.117
21/01/1976 0:00,2021.667
22/01/1976 0:00,6111.713
23/01/1976 0:00,2202.737
24/01/1976 0:00,1294.248
25/01/1976 0:00,1325.086
26/01/1976 0:00,831.333
27/01/1976 0:00,532.624
28/01/1976 0:00,385.435
29/01/1976 0:00,302.815
30/01/1976 0:00,253.155
31/01/1976 0:00,215.687
1/02/1976 0:00,188.128
2/02/1976 0:00,168.712
3/02/1976 0:00,152.835
4/02/1976 0:00,163.99
5/02/1976 0:00,161.629
6/02/1976 0:00,161.363
7/02/1976 0:00,140.868
8/02/1976 0:00,128.362
9/02/1976 0:00,115.765
10/02/1976 0:00,595.152
11/02/1976 0:00,52518.257
12/02/1976 0:00,14838.159
13/02/1976 0:00,3627.6
14/02/1976 0:00,1610.038
15/02/1976 0:00,995.717
16/02/1976 0:00,756.305
17/02/1976 0:00,611.85
18/02/1976 0:00,493.235
19/02/1976 0:00,421.581
20/02/1976 0:00,373.486
21/02/1976 0:00,329.343
22/02/1976 0:00,343.441
23/02/1976 0:00,826.509
24/02/1976 0:00,579.695
25/02/1976 0:00,422.226
26/02/1976 0:00,342.284
27/02/1976 0:00,356.748
28/02/1976 0:00,1734.235
29/02/1976 0:00,1773.739
1/03/1976 0:00,1528.029
2/03/1976 0:00,2733.876
3/03/1976 0:00,1355.133
4/03/1976 0:00,762.897
5/03/1976 0:00,632.449
6/03/1976 0:00,599.445
7/03/1976 0:00,1092.664
8/03/1976 0:00,2004.284
9/03/1976 0:00,1279.146
10/03/1976 0:00,552.854
11/03/1976 0:00,404.985
12/03/1976 0:00,338.168
13/03/1976 0:00,300.663
14/03/1976 0:00,312.74
15/03/1976 0:00,330.47
16/03/1976 0:00,364.925
17/03/1976 0:00,281.853
18/03/1976 0:00,242.839
19/03/1976 0:00,214.835
20/03/1976 0:00,205.301
21/03/1976 0:00,237.066
22/03/1976 0:00,241.709
23/03/1976 0:00,198.251
24/03/1976 0:00,178.85
25/03/1976 0:00,217.792
26/03/1976 0:00,283.548
27/03/1976 0:00,182.587
28/03/1976 0:00,150.546
29/03/1976 0:00,132.755
30/03/1976 0:00,119.579
31/03/1976 0:00,107.174
1/04/1976 0:00,101.812
2/04/1976 0:00,99.028
3/04/1976 0:00,97.394
4/04/1976 0:00,98.279
5/04/1976 0:00,89.162
6/04/1976 0:00,83.234
7/04/1976 0:00,74.16
8/04/1976 0:00,67.082
9/04/1976 0:00,62.95
10/04/1976 0:00,60.341
11/04/1976 0:00,56.485
12/04/1976 0:00,54.3
13/04/1976 0:00,53.411
14/04/1976 0:00,52.098
15/04/1976 0:00,50.036
16/04/1976 0:00,49.763
17/04/1976 0:00,57.03
18/04/1976 0:00,65.669
19/04/1976 0:00,62.633
20/04/1976 0:00,56.553
21/04/1976 0:00,48.935
22/04/1976 0:00,44.841
23/04/1976 0:00,41.902
24/04/1976 0:00,38.616
25/04/1976 0:00,38.168
26/04/1976 0:00,38.168
27/04/1976 0:00,38.168
28/04/1976 0:00,39.681
29/04/1976 0:00,45.669
30/04/1976 0:00,43.424
1/05/1976 0:00,42.374
2/05/1976 0:00,39.104
3/05/1976 0:00,34.783
4/05/1976 0:00,33.29
5/05/1976 0:00,32.778
6/05/1976 0:00,31.713
7/05/1976 0:00,31.182
8/05/1976 0:00,29.104
9/05/1976 0:00,28.693
10/05/1976 0:00,28.732
11/05/1976 0:00,33.838
12/05/1976 0:00,31.467
13/05/1976 0:00,40.24
14/05/1976 0:00,46.835
15/05/1976 0:00,43.053
16/05/1976 0:00,37.079
17/05/1976 0:00,34.849
18/05/1976 0:00,34.104
19/05/1976 0:00,32.492
20/05/1976 0:00,30.118
21/05/1976 0:00,27.581
22/05/1976 0:00,27.313
23/05/1976 0:00,44.872
24/05/1976 0:00,63.471
25/05/1976 0:00,89.182
26/05/1976 0:00,88.734
27/05/1976 0:00,82.721
28/05/1976 0:00,70.666
29/05/1976 0:00,62.408
30/05/1976 0:00,56.735
31/05/1976 0:00,51.831
1/06/1976 0:00,48.4
2/06/1976 0:00,46.086
3/06/1976 0:00,42.759
4/06/1976 0:00,42.218
5/06/1976 0:00,41.515
6/06/1976 0:00,39.307
7/06/1976 0:00,39.306
8/06/1976 0:00,38.236
9/06/1976 0:00,37.767
10/06/1976 0:00,36.269
11/06/1976 0:00,35.216
12/06/1976 0:00,33.595
13/06/1976 0:00,34.114
14/06/1976 0:00,31.957
15/06/1976 0:00,29.492
16/06/1976 0:00,32.07
17/06/1976 0:00,33.558
18/06/1976 0:00,32.168
19/06/1976 0:00,31.202
20/06/1976 0:00,31.769
21/06/1976 0:00,32.106
22/06/1976 0:00,32.798
23/06/1976 0:00,35.415
24/06/1976 0:00,35.999
25/06/1976 0:00,32.511
26/06/1976 0:00,30.22
27/06/1976 0:00,31.491
28/06/1976 0:00,34.547
29/06/1976 0:00,33.782
30/06/1976 0:00,34.582
1/07/1976 0:00,33.336
2/07/1976 0:00,32.234
3/07/1976 0:00,28.466
4/07/1976 0:00,26.834
5/07/1976 0:00,26.388
6/07/1976 0:00,25.49
7/07/1976 0:00,26.709
8/07/1976 0:00,24.462
9/07/1976 0:00,22.125
10/07/1976 0:00,19.979
11/07/1976 0:00,18.636
12/07/1976 0:00,18.125
13/07/1976 0:00,19.314
14/07/1976 0:00,23.056
15/07/1976 0:00,38.302
16/07/1976 0:00,34.229
17/07/1976 0:00,49.764
18/07/1976 0:00,49.888
19/07/1976 0:00,39.861
20/07/1976 0:00,32.741
21/07/1976 0:00,30.007
22/07/1976 0:00,26.867
23/07/1976 0:00,25.227
24/07/1976 0:00,24.804
25/07/1976 0:00,23.761
26/07/1976 0:00,41.032
27/07/1976 0:00,76.792
28/07/1976 0:00,137.281
29/07/1976 0:00,66.964
30/07/1976 0:00,45.309
31/07/1976 0:00,33.19
1/08/1976 0:00,27.948
2/08/1976 0:00,24.35
3/08/1976 0:00,21.578
4/08/1976 0:00,18.183
5/08/1976 0:00,15.953
6/08/1976 0:00,14.04
7/08/1976 0:00,12.858
8/08/1976 0:00,12.449
9/08/1976 0:00,11.121
10/08/1976 0:00,10.336
11/08/1976 0:00,9.588
12/08/1976 0:00,8.912
13/08/1976 0:00,7.429
14/08/1976 0:00,6.955
15/08/1976 0:00,6.742
16/08/1976 0:00,6.406
17/08/1976 0:00,6.552
18/08/1976 0:00,6.611
19/08/1976 0:00,7.291
20/08/1976 0:00,6.882
21/08/1976 0:00,6.418
22/08/1976 0:00,6.203
23/08/1976 0:00,5.629
24/08/1976 0:00,5.118
25/08/1976 0:00,4.964
26/08/1976 0:00,5.334
27/08/1976 0:00,12.445
28/08/1976 0:00,12.709
29/08/1976 0:00,7.231
30/08/1976 0:00,5.229
31/08/1976 0:00,6.373
1/09/1976 0:00,8.39
2/09/1976 0:00,8.806
3/09/1976 0:00,7.031
4/09/1976 0:00,6.211
5/09/1976 0:00,6.379
6/09/1976 0:00,6.323
7/09/1976 0:00,5.68
8/09/1976 0:00,5.842
9/09/1976 0:00,5.762
10/09/1976 0:00,4.836
11/09/1976 0:00,4.328
12/09/1976 0:00,3.76
13/09/1976 0:00,3.288
14/09/1976 0:00,3.22
15/09/1976 0:00,3.22
16/09/1976 0:00,3.183
17/09/1976 0:00,3.047
18/09/1976 0:00,3.572
19/09/1976 0:00,4.317
20/09/1976 0:00,4.683
21/09/1976 0:00,14.169
22/09/1976 0:00,20.392
23/09/1976 0:00,16.601
24/09/1976 0:00,12.465
25/09/1976 0:00,9.691
26/09/1976 0:00,8.507
27/09/1976 0:00,9.683
28/09/1976 0:00,9.702
29/09/1976 0:00,14.405
30/09/1976 0:00,27.674
1/10/1976 0:00,22.187
2/10/1976 0:00,15.673
3/10/1976 0:00,11.302
4/10/1976 0:00,8.95
5/10/1976 0:00,7.56
6/10/1976 0:00,6.67
7/10/1976 0:00,7.253
8/10/1976 0:00,6.335
9/10/1976 0:00,4.939
10/10/1976 0:00,4.044
11/10/1976 0:00,3.639
12/10/1976 0:00,3.639
13/10/1976 0:00,4.104
14/10/1976 0:00,5.046
15/10/1976 0:00,28.157
16/10/1976 0:00,125.868
17/10/1976 0:00,54.179
18/10/1976 0:00,33.366
19/10/1976 0:00,35.379
20/10/1976 0:00,29.538
21/10/1976 0:00,63.455
22/10/1976 0:00,30.928
23/10/1976 0:00,28.171
24/10/1976 0:00,25.564
25/10/1976 0:00,24.325
26/10/1976 0:00,40.216
27/10/1976 0:00,90.913
28/10/1976 0:00,300.305
29/10/1976 0:00,584.831
30/10/1976 0:00,300.18
31/10/1976 0:00,224.925
1/11/1976 0:00,2418.607
2/11/1976 0:00,709.922
3/11/1976 0:00,319.896
4/11/1976 0:00,224.144
5/11/1976 0:00,168.978
6/11/1976 0:00,142.008
7/11/1976 0:00,111.498
8/11/1976 0:00,85.403
9/11/1976 0:00,77.636
10/11/1976 0:00,70.36
11/11/1976 0:00,127.884
12/11/1976 0:00,90.833
13/11/1976 0:00,71.505
14/11/1976 0:00,3424.409
15/11/1976 0:00,1342.537
16/11/1976 0:00,3781.591
17/11/1976 0:00,281.162
18/11/1976 0:00,168.986
19/11/1976 0:00,164.928
20/11/1976 0:00,93.615
21/11/1976 0:00,80.174
22/11/1976 0:00,70.337
23/11/1976 0:00,63.464
24/11/1976 0:00,57.033
25/11/1976 0:00,52.973
26/11/1976 0:00,49.108
27/11/1976 0:00,47.239
28/11/1976 0:00,45.411
29/11/1976 0:00,41.891
30/11/1976 0:00,38.546
1/12/1976 0:00,36.946
2/12/1976 0:00,35.381
3/12/1976 0:00,37.289
4/12/1976 0:00,33.855
5/12/1976 0:00,33.855
6/12/1976 0:00,33.855
7/12/1976 0:00,33.855
8/12/1976 0:00,33.562
9/12/1976 0:00,31.001
10/12/1976 0:00,27.554
11/12/1976 0:00,25.595
12/12/1976 0:00,23.281
13/12/1976 0:00,21.275
14/12/1976 0:00,19.015
15/12/1976 0:00,18.387
16/12/1976 0:00,17.472
17/12/1976 0:00,16.19
18/12/1976 0:00,13.731
19/12/1976 0:00,12.412
20/12/1976 0:00,11.518
21/12/1976 0:00,11.029
22/12/1976 0:00,11.108
23/12/1976 0:00,11.825
24/12/1976 0:00,68.165
25/12/1976 0:00,219.71
26/12/1976 0:00,283.516
27/12/1976 0:00,110.48
28/12/1976 0:00,56.54
29/12/1976 0:00,39.578
30/12/1976 0:00,30.929
31/12/1976 0:00,26.344
1/01/1977 0:00,22.007
2/01/1977 0:00,19.976
3/01/1977 0:00,18.843
4/01/1977 0:00,18.501
5/01/1977 0:00,18.379
6/01/1977 0:00,16.398
7/01/1977 0:00,15.417
8/01/1977 0:00,15.349
9/01/1977 0:00,14.505
10/01/1977 0:00,14.118
11/01/1977 0:00,12.103
12/01/1977 0:00,10.875
13/01/1977 0:00,11.848
14/01/1977 0:00,12.059
15/01/1977 0:00,10.866
16/01/1977 0:00,10.866
17/01/1977 0:00,23.488
18/01/1977 0:00,70.192
19/01/1977 0:00,70.985
20/01/1977 0:00,45.766
21/01/1977 0:00,30.371
22/01/1977 0:00,20.921
23/01/1977 0:00,16.416
24/01/1977 0:00,15.4
25/01/1977 0:00,15.062
26/01/1977 0:00,14.379
27/01/1977 0:00,14.105
28/01/1977 0:00,12.304
29/01/1977 0:00,10.733
30/01/1977 0:00,9.595
31/01/1977 0:00,9.328
1/02/1977 0:00,9.313
2/02/1977 0:00,8.83
3/02/1977 0:00,8.611
4/02/1977 0:00,9.153
5/02/1977 0:00,9.328
6/02/1977 0:00,9.328
7/02/1977 0:00,9.328
8/02/1977 0:00,10.036
9/02/1977 0:00,9.417
10/02/1977 0:00,9.422
11/02/1977 0:00,9.984
12/02/1977 0:00,9.895
13/02/1977 0:00,8.794
14/02/1977 0:00,8.611
15/02/1977 0:00,8.526
16/02/1977 0:00,8.013
17/02/1977 0:00,7.928
18/02/1977 0:00,7.928
19/02/1977 0:00,9.026
20/02/1977 0:00,9.829
21/02/1977 0:00,37.242
22/02/1977 0:00,136.667
23/02/1977 0:00,128.782
24/02/1977 0:00,124.478
25/02/1977 0:00,112.841
26/02/1977 0:00,69.703
27/02/1977 0:00,50.347
28/02/1977 0:00,42.187
1/03/1977 0:00,61.134
2/03/1977 0:00,92.544
3/03/1977 0:00,116.86
4/03/1977 0:00,66.515
5/03/1977 0:00,65.417
6/03/1977 0:00,136.432
7/03/1977 0:00,133.446
8/03/1977 0:00,123.554
9/03/1977 0:00,97.188
10/03/1977 0:00,78.801
11/03/1977 0:00,136.202
12/03/1977 0:00,142.006
13/03/1977 0:00,131.983
14/03/1977 0:00,131.721
15/03/1977 0:00,129.994
16/03/1977 0:00,130.06
17/03/1977 0:00,113.539
18/03/1977 0:00,88.676
19/03/1977 0:00,73.328
20/03/1977 0:00,77.538
21/03/1977 0:00,68.349
22/03/1977 0:00,106.483
23/03/1977 0:00,66.273
24/03/1977 0:00,50.435
25/03/1977 0:00,38.945
26/03/1977 0:00,33.465
27/03/1977 0:00,30.675
28/03/1977 0:00,33.05
29/03/1977 0:00,142.915
30/03/1977 0:00,143.753
31/03/1977 0:00,125.986
1/04/1977 0:00,80.124
2/04/1977 0:00,345.57
