"","site","clim_pdry","clim_psea","clim_pwet","clim_tcld","clim_tsea","clim_twrm","soil_awc","soil_bdw","soil_cly","soil_der","soil_des","soil_ece","soil_nto","soil_phc","soil_pto","soil_slt","soil_snd","soil_soc","gaugeID","MDFMDFWet.x","MDFMDFDry.x","CVMDFWet.x","CVMDFDry.x","HSPeak.x","HSMeanDur.x","CVAnnHSPeak.x","CVAnnHSMeanDur.x","LSPeak.x","LSMeanDur.x","CVAnnLSPeak.x","CVAnnLSMeanDur.x","BFI.x","CVAnnBFI.x","C_MinM.x","M_MinM.x","C_MaxM.x","M_MaxM.x","MDFAnnLSNum.x","MDFAnnHSNum.x","CVAnnLSNum.x","CVAnnHSNum.x","FDis.SES","FRic.SES","richness.chao","MDFMDFWet.y","MDFMDFDry.y","CVMDFWet.y","CVMDFDry.y","HSPeak.y","HSMeanDur.y","CVAnnHSPeak.y","CVAnnHSMeanDur.y","LSPeak.y","LSMeanDur.y","CVAnnLSPeak.y","CVAnnLSMeanDur.y","BFI.y","CVAnnBFI.y","C_MinM.y","M_MinM.y","C_MaxM.y","M_MaxM.y","MDFAnnLSNum.y","MDFAnnHSNum.y","CVAnnLSNum.y","CVAnnHSNum.y","production_natural_w","production_dryland_w","intensive_w","conservation_w","production_irrigated_w"
"33",33,109.610878,46.89871979,376.1097107,15.45924377,414.7208557,25.75291061,14.31150627,1.329680443,22.39549446,6.105927467,1.190771341,10.37076378,0.14967297,5.232156277,0.039847791,18.41442299,55.94258118,2.410166264,"138004AB",1.353007735,0.603340634,1.219,2.231,44.89518588,4.419,0.811,0.425,0.058321024,40.891,0.519,0.516,0.1,0.632,0.08,0.091,0.497,0.045,7.606,2.242,0.325,0.829,0.398511325102269,0.039200678302496,35.9837728194726,0.00303829687017698,-0.00978943145263111,-0.0404964075767471,0.0406063887384949,-0.0400337654839861,0.0210900473933651,0.223853211009174,0.263157894736842,0.0616632087826423,-0.0454414241039212,-0.180987202925046,0.0318091451292246,0.0396039603960394,-0.063467492260062,0.0338983050847459,-0.110236220472441,-0.00204081632653064,0.0408163265306121,0.0307568868681467,0.0542778288868444,-0.0383386581469649,-0.104689203925845,0.79,0,0.02,0.18,0
"34",34,109.610878,46.89871979,376.1097107,15.45924377,414.7208557,25.75291061,14.60508251,1.313132644,19.72196579,5.616991997,1.226912618,11.1349268,0.146004155,5.318706989,0.04654979,16.1189518,59.92668533,2.291818619,"138004AB",1.353007735,0.603340634,1.219,2.231,44.89518588,4.419,0.811,0.425,0.058321024,40.891,0.519,0.516,0.1,0.632,0.08,0.091,0.497,0.045,7.606,2.242,0.325,0.829,-0.432096890277792,0.27798943151916,25.9904306220096,0.00303829687017698,-0.00978943145263111,-0.0404964075767471,0.0406063887384949,-0.0400337654839861,0.0210900473933651,0.223853211009174,0.263157894736842,0.0616632087826423,-0.0454414241039212,-0.180987202925046,0.0318091451292246,0.0396039603960394,-0.063467492260062,0.0338983050847459,-0.110236220472441,-0.00204081632653064,0.0408163265306121,0.0307568868681467,0.0542778288868444,-0.0383386581469649,-0.104689203925845,0.79,0,0.02,0.18,0
"35",35,173.1053314,45.97392654,592.9439087,15.65501595,364.0437317,24.71052933,13.43427181,1.137929797,22.00115776,5.382903576,1.333310246,9.882054329,0.178362012,4.592539787,0.04280049,18.11139297,48.39881516,3.442286491,"141009A",1.271408803,0.762396875,0.811,0.928,32.52428579,3.064,0.641,0.245,0.078646372,19.354,0.35,0.374,0.137,0.345,0.02,0.103,0.392,0.063,12.538,3.615,0.301,0.686,0.191356986443189,-0.371476407293023,45.9873015873016,0.0142642577056449,-0.05402030365079,0.0326633165829144,-0.0188087774294671,0.0759798093804798,-0.00760833608997691,-0.310933940774487,-0.35973597359736,-0.0532499440734573,0.062689481527157,0.133333333333333,-0.115044247787611,-0.0441176470588236,-0.0485436893203884,-0.558139534883721,-0.0381679389312978,0.137362637362637,-0.0555555555555556,-0.0482988341660718,-0.0313643491897544,0.112554112554113,-0.0195258019525802,0.41,0.11,0.38,0.1,0
"36",36,174.6337128,45.53351593,594.2196655,15.62129784,365.2148743,24.70670891,13.24448299,1.162249923,18.37912178,14.67020321,1.476833224,7.618019581,0.20398964,4.710796833,0.035720848,19.27512932,51.20161819,3.259968758,"141009A",1.271408803,0.762396875,0.811,0.928,32.52428579,3.064,0.641,0.245,0.078646372,19.354,0.35,0.374,0.137,0.345,0.02,0.103,0.392,0.063,12.538,3.615,0.301,0.686,0.0275744798038534,-0.511536754860542,33.985257985258,0.0142642577056449,-0.05402030365079,0.0326633165829144,-0.0188087774294671,0.0759798093804798,-0.00760833608997691,-0.310933940774487,-0.35973597359736,-0.0532499440734573,0.062689481527157,0.133333333333333,-0.115044247787611,-0.0441176470588236,-0.0485436893203884,-0.558139534883721,-0.0381679389312978,0.137362637362637,-0.0555555555555556,-0.0482988341660718,-0.0313643491897544,0.112554112554113,-0.0195258019525802,0.34,0.25,0.14,0.21,0.05
"37",37,104.5128937,45.75644302,359.5658875,15.88125324,406.1400757,25.96599197,14.16942883,1.336469054,21.00814438,8.671669006,1.117469311,10.60014534,0.179275975,4.934397697,0.042755529,15.52996254,56.90710068,2.652782917,"138001A",1.333501045,0.756948308,1.272,1.633,27.27722454,4.533,0.825,0.438,0.086182581,35.074,0.431,0.604,0.196,0.405,0.029,0.086,0.26,0.068,6.909,2.727,0.454,0.881,1.29893674786246,-0.159105267411432,25.9914163090129,0.0136777764425071,-0.0582647707558035,0.164545454545454,0.125088339222615,0.145002897027722,-0.0171984611903144,-0.142207053469852,0.218934911242603,-0.132465291034125,0.679349186483104,0.334630350194553,0.205811138014528,-0.180672268907563,0.154302670623145,-0.513157894736842,-0.218978102189781,0.0203252032520325,0.150684931506849,-0.231584525702173,0.0356083086053411,0.137362637362637,0.00108932461873645,0.61,0.03,0.15,0.15,0.03
"38",38,103.131218,45.77086258,355.3100891,15.77677727,407.9249268,25.90482712,14.47156811,1.305361032,19.64848709,6.043702602,1.209150076,12.00130653,0.159985557,5.336770535,0.04734074,18.62579727,62.17832947,2.356807947,"138001A",1.333501045,0.756948308,1.272,1.633,27.27722454,4.533,0.825,0.438,0.086182581,35.074,0.431,0.604,0.196,0.405,0.029,0.086,0.26,0.068,6.909,2.727,0.454,0.881,0.103210940602367,-0.153351101407754,16.994708994709,0.0136777764425071,-0.0582647707558035,0.164545454545454,0.125088339222615,0.145002897027722,-0.0171984611903144,-0.142207053469852,0.218934911242603,-0.132465291034125,0.679349186483104,0.334630350194553,0.205811138014528,-0.180672268907563,0.154302670623145,-0.513157894736842,-0.218978102189781,0.0203252032520325,0.150684931506849,-0.231584525702173,0.0356083086053411,0.137362637362637,0.00108932461873645,0.61,0.03,0.16,0.15,0.03
"39",39,122.7455292,43.39176559,393.5278625,16.15975952,384.5278015,25.71652603,12.95532322,1.294698834,13.07931328,11.04504585,1.326170564,5.092062473,0.097677544,4.680103779,0.027188832,16.64107323,74.51133728,2.997516155,"138903A",1.241722097,0.831979773,1.49,1.394,29.48135773,4.697,0.898,0.332,0.084566581,41.458,0.468,0.615,0.16,0.49,0.016,0.083,0.307,0.076,6.481,2.444,0.465,0.979,1.26235484348635,-0.308065298962066,45.9737470167064,0.153764930789752,-0.130146278089213,0.0525974025974025,0.0113960113960114,0.120798031600183,-0.144854972375691,0.903225806451613,-0.0255681818181817,-0.157201683328641,0.138024568999244,0.158774373259053,-0.0388639760837071,-0.181818181818182,0.0860927152317881,-0.553191489361702,0.176991150442478,0.230452674897119,0.333333333333333,-0.0585565138447571,0.144705318639195,0.101333333333333,-0.164871582435791,0.15,0.53,0.04,0.26,0.01
"40",40,122.7991409,43.42730713,393.9874573,16.1499939,384.3728027,25.70302582,13.5854063,1.302524924,18.68117142,10.38372803,1.281009197,7.484339714,0.126680046,4.689802647,0.035884593,21.14614296,62.0632782,3.012557745,"138903A",1.241722097,0.831979773,1.49,1.394,29.48135773,4.697,0.898,0.332,0.084566581,41.458,0.468,0.615,0.16,0.49,0.016,0.083,0.307,0.076,6.481,2.444,0.465,0.979,0.213834775790357,0.124833236926142,41.9841549295775,0.153764930789752,-0.130146278089213,0.0525974025974025,0.0113960113960114,0.120798031600183,-0.144854972375691,0.903225806451613,-0.0255681818181817,-0.157201683328641,0.138024568999244,0.158774373259053,-0.0388639760837071,-0.181818181818182,0.0860927152317881,-0.553191489361702,0.176991150442478,0.230452674897119,0.333333333333333,-0.0585565138447571,0.144705318639195,0.101333333333333,-0.164871582435791,0.19,0.49,0.03,0.27,0.01
"41",41,89.97753143,47.44617462,320.8670654,13.27583218,441.4157715,24.24716377,14.97382927,1.244943261,28.71584892,11.97836494,1.29869628,16.80957031,0.228967041,5.545087337,0.096713394,18.30203438,47.97805786,3.331651211,"145020A",1.052404972,0.712035739,0.769,1.544,39.93140504,4.299,0.763,0.502,0.111685631,11.553,0.289,0.51,0.249,0.485,0.153,0.09,0.267,0.035,14.394,2.333,0.367,0.965,1.52160331513271,0.263603610878378,23.9839357429719,0.00606630564844512,0.0125549855975005,-0.216444132115249,0.0335392762577229,0.223660109210463,0.230878186968839,0.135215453194651,0.332417582417582,0.776187452344621,0.828875507631984,-0.651162790697674,-0.295454545454545,0.172093023255814,0.419047619047619,-0.138613861386139,-0.010752688172043,-0.28436018957346,-0.0185185185185185,-0.448592159905079,-0.135746606334842,0.268707482993197,-0.140641158221303,0.57,0,0.04,0.36,0.02
"42",42,90.59474945,47.30292511,324.0668945,13.23464298,441.9187012,24.219244,14.59913826,1.251537681,23.55164719,5.615754128,1.274479508,15.01302624,0.177977636,5.608204365,0.065834992,16.84064484,55.09396744,2.759526014,"145020A",1.052404972,0.712035739,0.769,1.544,39.93140504,4.299,0.763,0.502,0.111685631,11.553,0.289,0.51,0.249,0.485,0.153,0.09,0.267,0.035,14.394,2.333,0.367,0.965,0.65193247222806,0.166041326287185,18.9797297297297,0.00606630564844512,0.0125549855975005,-0.216444132115249,0.0335392762577229,0.223660109210463,0.230878186968839,0.135215453194651,0.332417582417582,0.776187452344621,0.828875507631984,-0.651162790697674,-0.295454545454545,0.172093023255814,0.419047619047619,-0.138613861386139,-0.010752688172043,-0.28436018957346,-0.0185185185185185,-0.448592159905079,-0.135746606334842,0.268707482993197,-0.140641158221303,0.58,0,0.02,0.36,0.04
"43",43,89.25119019,46.68381882,322.0532837,13.95260429,431.8603516,24.68051529,14.18189144,1.26809752,18.57963562,6.886637688,1.305926561,14.01405716,0.164609596,5.712595463,0.063174807,16.89924431,61.37449646,2.53485775,"145012A",1.040013639,0.742698832,1.283,2.063,55.51873668,3.768,0.935,0.327,0.068050465,43.014,0.655,1.127,0.107,0.693,0.113,0.09,0.486,0.04,7.121,2.485,0.42,0.83,0.690863488856656,-0.0374418592849106,21.9950248756219,-0.00158096614523651,0.0250566758717674,0.15848406546081,0.270935960591133,0.642468256948048,0.0164804469273743,0.413416536661466,-0.00724637681159424,-0.299874667565238,1.22042895442359,0.753462603878116,0.200413223140496,-0.476190476190476,0.553475935828877,-0.367816091954023,0.0754716981132075,0.608856088560886,-0.174603174603175,-0.336530403203278,-0.114285714285714,0.189873417721519,-0.0119474313022701,0.87,0,0.02,0.07,0.03
"44",44,90.1111908,47.3900795,330.3085022,13.77093887,433.0838318,24.53026199,13.29948902,1.09079361,26.7574234,1.862619042,1.011930108,16.29348946,0.208528861,5.301919937,0.059132177,15.99515152,46.6536026,3.008567333,"145012A",1.040013639,0.742698832,1.283,2.063,55.51873668,3.768,0.935,0.327,0.068050465,43.014,0.655,1.127,0.107,0.693,0.113,0.09,0.486,0.04,7.121,2.485,0.42,0.83,0.764066865158689,-0.16180501321408,17.9815950920245,-0.00158096614523651,0.0250566758717674,0.15848406546081,0.270935960591133,0.642468256948048,0.0164804469273743,0.413416536661466,-0.00724637681159424,-0.299874667565238,1.22042895442359,0.753462603878116,0.200413223140496,-0.476190476190476,0.553475935828877,-0.367816091954023,0.0754716981132075,0.608856088560886,-0.174603174603175,-0.336530403203278,-0.114285714285714,0.189873417721519,-0.0119474313022701,0.87,0,0.02,0.07,0.03
