Date,145020A
20/08/1982,41.223
21/08/1982,41.776
22/08/1982,40.777
23/08/1982,40.828
24/08/1982,41.999
25/08/1982,44.534
26/08/1982,46.357
27/08/1982,46.96
28/08/1982,55.986
29/08/1982,51.76
30/08/1982,46.976
31/08/1982,40.653
1/09/1982,52.656
2/09/1982,48.853
3/09/1982,47.228
4/09/1982,50.917
5/09/1982,69.346
6/09/1982,86.067
7/09/1982,93.102
8/09/1982,84.648
9/09/1982,108.372
10/09/1982,92.585
11/09/1982,32.902
12/09/1982,21.386
13/09/1982,26.403
14/09/1982,44.553
15/09/1982,43.193
16/09/1982,43.341
17/09/1982,38.055
18/09/1982,46.626
19/09/1982,40.356
20/09/1982,43.813
21/09/1982,43.309
22/09/1982,51.753
23/09/1982,100.789
24/09/1982,70.316
25/09/1982,39.669
26/09/1982,31.83
27/09/1982,31.21
28/09/1982,37.537
29/09/1982,47.785
30/09/1982,51.149
1/10/1982,41.267
2/10/1982,41.251
3/10/1982,62.063
4/10/1982,64.19
5/10/1982,63.637
6/10/1982,71.751
7/10/1982,86.956
8/10/1982,88.756
9/10/1982,91.01
10/10/1982,523.155
11/10/1982,981.007
12/10/1982,346.409
13/10/1982,309.616
14/10/1982,729.806
15/10/1982,360.278
16/10/1982,470.347
17/10/1982,185.81
18/10/1982,120.331
19/10/1982,99.247
20/10/1982,87.308
21/10/1982,73.204
22/10/1982,60.82
23/10/1982,50.101
24/10/1982,47.495
25/10/1982,52.011
26/10/1982,49.493
27/10/1982,42.162
28/10/1982,42.338
29/10/1982,42.482
30/10/1982,38.335
31/10/1982,32.559
1/11/1982,41.807
2/11/1982,38.312
3/11/1982,44.64
4/11/1982,34.033
5/11/1982,27.802
6/11/1982,25.135
7/11/1982,26.499
8/11/1982,22.243
9/11/1982,28.412
10/11/1982,29.242
11/11/1982,55.075
12/11/1982,57.452
13/11/1982,53.196
14/11/1982,51.608
15/11/1982,58.167
16/11/1982,51.671
17/11/1982,42.536
18/11/1982,50.085
19/11/1982,53.861
20/11/1982,65.522
21/11/1982,64.048
22/11/1982,73.643
23/11/1982,67.608
24/11/1982,69.383
25/11/1982,68.99
26/11/1982,77.218
27/11/1982,97.34
28/11/1982,98.203
29/11/1982,99.432
30/11/1982,92.553
1/12/1982,96.274
2/12/1982,165.189
3/12/1982,165.64
4/12/1982,150.095
5/12/1982,104.286
6/12/1982,81.281
7/12/1982,98.108
8/12/1982,123.594
9/12/1982,61.997
10/12/1982,40.624
11/12/1982,30.446
12/12/1982,24.385
13/12/1982,32.07
14/12/1982,25.899
15/12/1982,26.202
16/12/1982,27.885
17/12/1982,27.885
18/12/1982,28.694
19/12/1982,32.496
20/12/1982,59.485
21/12/1982,73.184
22/12/1982,60.578
23/12/1982,43.719
24/12/1982,37.181
25/12/1982,36.704
26/12/1982,35.886
27/12/1982,32.471
28/12/1982,31.125
29/12/1982,26.549
30/12/1982,36.676
31/12/1982,40.407
1/01/1983,71.607
2/01/1983,118.557
3/01/1983,3129.448
4/01/1983,1102.032
5/01/1983,448.412
6/01/1983,248.296
7/01/1983,168.534
8/01/1983,127.285
9/01/1983,96.883
10/01/1983,83.847
11/01/1983,96.85
12/01/1983,93.178
13/01/1983,86.402
14/01/1983,76.554
15/01/1983,73.598
16/01/1983,58.615
17/01/1983,46.917
18/01/1983,42.948
19/01/1983,40.339
20/01/1983,30.136
21/01/1983,24.962
22/01/1983,28.361
23/01/1983,32.262
24/01/1983,23.826
25/01/1983,25.664
26/01/1983,48.889
27/01/1983,50.092
28/01/1983,53.736
29/01/1983,52.49
30/01/1983,46.709
31/01/1983,50.486
1/02/1983,45.352
2/02/1983,39.48
3/02/1983,39.484
4/02/1983,37.991
5/02/1983,31.21
6/02/1983,38.011
7/02/1983,31.568
8/02/1983,33.971
9/02/1983,30.703
10/02/1983,32.209
11/02/1983,69.591
12/02/1983,103.403
13/02/1983,240.785
14/02/1983,169.23
15/02/1983,140.996
16/02/1983,122.952
17/02/1983,122.254
18/02/1983,100.305
19/02/1983,76.537
20/02/1983,77.936
21/02/1983,81.195
22/02/1983,84.814
23/02/1983,80.76
24/02/1983,73.851
25/02/1983,171.468
26/02/1983,319.206
27/02/1983,151.389
28/02/1983,120.21
1/03/1983,91.897
2/03/1983,79.351
3/03/1983,63.652
4/03/1983,46.355
5/03/1983,32.356
6/03/1983,31.232
7/03/1983,38.446
8/03/1983,30.272
9/03/1983,23.074
10/03/1983,22.543
11/03/1983,23.081
12/03/1983,24.891
13/03/1983,19.162
14/03/1983,21.342
15/03/1983,16.112
16/03/1983,18.206
17/03/1983,20.402
18/03/1983,15.59
19/03/1983,20.308
20/03/1983,27.017
21/03/1983,718.206
22/03/1983,417.926
23/03/1983,167.838
24/03/1983,94.698
25/03/1983,62.28
26/03/1983,39.55
27/03/1983,31.627
28/03/1983,35.145
29/03/1983,30.284
30/03/1983,24.338
31/03/1983,18.383
1/04/1983,16.334
2/04/1983,16.097
3/04/1983,15.037
4/04/1983,111.582
5/04/1983,157.867
6/04/1983,92.795
7/04/1983,54.635
8/04/1983,36.469
9/04/1983,31.005
10/04/1983,30.571
11/04/1983,38.972
12/04/1983,39.223
13/04/1983,38.424
14/04/1983,76.282
15/04/1983,64.439
16/04/1983,45.568
17/04/1983,33.825
18/04/1983,25.954
19/04/1983,17.072
20/04/1983,13.844
21/04/1983,18.628
22/04/1983,28.475
23/04/1983,36.567
24/04/1983,38.097
25/04/1983,42.981
26/04/1983,55.431
27/04/1983,60.774
28/04/1983,60.774
29/04/1983,332.288
30/04/1983,272.446
1/05/1983,961.757
2/05/1983,6285.093
3/05/1983,18215.86
4/05/1983,2712.771
5/05/1983,1289.545
6/05/1983,706.492
7/05/1983,429.701
8/05/1983,340.911
9/05/1983,244.78
10/05/1983,208.202
11/05/1983,190.413
12/05/1983,177.022
13/05/1983,196.059
14/05/1983,179.811
15/05/1983,173.129
16/05/1983,167.679
17/05/1983,160.466
18/05/1983,154.095
19/05/1983,163.14
20/05/1983,183.644
21/05/1983,304.308
22/05/1983,438.426
23/05/1983,357.913
24/05/1983,320.985
25/05/1983,306.373
26/05/1983,286.348
27/05/1983,290.88
28/05/1983,7994.671
29/05/1983,1659.375
30/05/1983,835.468
31/05/1983,761.232
1/06/1983,911.886
2/06/1983,855.861
3/06/1983,794.381
4/06/1983,344.104
5/06/1983,513.153
6/06/1983,575.282
7/06/1983,746.866
8/06/1983,581.339
9/06/1983,490.006
10/06/1983,827.571
11/06/1983,864.61
12/06/1983,677.722
13/06/1983,264.705
14/06/1983,192.271
15/06/1983,184.832
16/06/1983,182.59
17/06/1983,176.945
18/06/1983,242.645
19/06/1983,536.168
20/06/1983,416.714
21/06/1983,712.641
22/06/1983,10877.94
23/06/1983,9312.599
24/06/1983,2760.983
25/06/1983,1997.407
26/06/1983,1663.316
27/06/1983,1427.439
28/06/1983,1302.651
29/06/1983,1230.338
30/06/1983,1185.249
1/07/1983,1141.547
2/07/1983,523.215
3/07/1983,235.485
4/07/1983,184.717
5/07/1983,167.837
6/07/1983,328.81
7/07/1983,466.152
8/07/1983,299.34
9/07/1983,241.829
10/07/1983,205.694
11/07/1983,188.834
12/07/1983,178.074
13/07/1983,172.474
14/07/1983,161.504
15/07/1983,162.627
16/07/1983,155.692
17/07/1983,152.399
18/07/1983,145.344
19/07/1983,148.025
20/07/1983,144.854
21/07/1983,135.755
22/07/1983,133.438
23/07/1983,125.288
24/07/1983,117.467
25/07/1983,116.576
26/07/1983,117.52
27/07/1983,123.999
28/07/1983,124.362
29/07/1983,2247.165
30/07/1983,995.038
31/07/1983,593.864
1/08/1983,483.364
2/08/1983,414.859
3/08/1983,375.924
4/08/1983,310.615
5/08/1983,325.061
6/08/1983,339.109
7/08/1983,326.44
8/08/1983,317.377
9/08/1983,199.322
10/08/1983,120.131
11/08/1983,187.925
12/08/1983,226.265
13/08/1983,228.988
14/08/1983,189.681
15/08/1983,143.951
16/08/1983,186.469
17/08/1983,158.594
18/08/1983,143.492
19/08/1983,130.473
20/08/1983,110.145
21/08/1983,103.289
22/08/1983,105.408
23/08/1983,105.395
24/08/1983,116.412
25/08/1983,146.978
26/08/1983,169.266
27/08/1983,657.347
28/08/1983,298.039
29/08/1983,202.737
30/08/1983,166.183
31/08/1983,142.918
1/09/1983,125.527
2/09/1983,119.826
3/09/1983,109.728
4/09/1983,145.237
5/09/1983,134.666
6/09/1983,137.098
7/09/1983,156.573
8/09/1983,759.883
9/09/1983,1120.328
10/09/1983,306.168
11/09/1983,206.871
12/09/1983,167.215
13/09/1983,146.082
14/09/1983,136.528
15/09/1983,266.232
16/09/1983,199.535
17/09/1983,162.088
18/09/1983,167.939
19/09/1983,144.939
20/09/1983,131.388
21/09/1983,121.644
22/09/1983,115.13
23/09/1983,108.031
24/09/1983,110.481
25/09/1983,100.119
26/09/1983,95.382
27/09/1983,94.227
28/09/1983,88.954
29/09/1983,90.959
30/09/1983,98.638
1/10/1983,95.973
2/10/1983,89.904
3/10/1983,86.948
4/10/1983,92.905
5/10/1983,96.38
6/10/1983,473.482
7/10/1983,288.873
8/10/1983,156.059
9/10/1983,115.263
10/10/1983,119.56
11/10/1983,207.533
12/10/1983,158.286
13/10/1983,123.74
14/10/1983,169.282
15/10/1983,674.031
16/10/1983,2778.01
17/10/1983,552.855
18/10/1983,370.335
19/10/1983,1116.332
20/10/1983,591.903
21/10/1983,787.78
22/10/1983,463.22
23/10/1983,394.71
24/10/1983,660.14
25/10/1983,708.296
26/10/1983,404.66
27/10/1983,286.377
28/10/1983,279.051
29/10/1983,260.103
30/10/1983,601.392
31/10/1983,290.706
1/11/1983,213.053
2/11/1983,189.685
3/11/1983,273.471
4/11/1983,411.605
5/11/1983,228.022
6/11/1983,157.029
7/11/1983,104.16
8/11/1983,87.352
9/11/1983,81.66
10/11/1983,75.388
11/11/1983,70.738
12/11/1983,81.551
13/11/1983,123.586
14/11/1983,117.223
15/11/1983,101.448
16/11/1983,346.189
17/11/1983,228.358
18/11/1983,135.399
19/11/1983,116.557
20/11/1983,106.977
21/11/1983,1207.087
22/11/1983,1060.732
23/11/1983,443.354
24/11/1983,308.902
25/11/1983,233.097
26/11/1983,261.312
27/11/1983,244.897
28/11/1983,514.348
29/11/1983,9654.343
30/11/1983,3474.993
1/12/1983,1710.134
2/12/1983,1085.608
3/12/1983,888.166
4/12/1983,2868.424
5/12/1983,2124.254
6/12/1983,1627.847
7/12/1983,1310.24
8/12/1983,1260.632
9/12/1983,1136.42
10/12/1983,946.675
11/12/1983,1250.977
12/12/1983,1065.848
13/12/1983,1129.377
14/12/1983,380.252
15/12/1983,1538.813
16/12/1983,708.575
17/12/1983,858.123
18/12/1983,1070.238
19/12/1983,831.714
20/12/1983,395.431
21/12/1983,274.963
22/12/1983,220.257
23/12/1983,192.712
24/12/1983,173.634
25/12/1983,163.343
26/12/1983,159.234
27/12/1983,172.545
28/12/1983,231.091
29/12/1983,339.517
30/12/1983,317.866
31/12/1983,349.272
1/01/1984,368.667
2/01/1984,447.977
3/01/1984,397.301
4/01/1984,555.784
5/01/1984,523.847
6/01/1984,641.359
7/01/1984,544.966
8/01/1984,324.293
9/01/1984,236.112
10/01/1984,208.375
11/01/1984,197.656
12/01/1984,174.969
13/01/1984,160.078
14/01/1984,149.475
15/01/1984,148.15
16/01/1984,517.948
17/01/1984,1835.249
18/01/1984,1006.594
19/01/1984,686.984
20/01/1984,529.77
21/01/1984,444.65
22/01/1984,393.882
23/01/1984,247.925
24/01/1984,289.788
25/01/1984,161.936
26/01/1984,140.217
27/01/1984,131.625
28/01/1984,180.916
29/01/1984,349.004
30/01/1984,1060.135
31/01/1984,997.342
1/02/1984,710.925
2/02/1984,568.458
3/02/1984,494.294
4/02/1984,293.487
5/02/1984,234.947
6/02/1984,214.327
7/02/1984,164.011
8/02/1984,137.074
9/02/1984,123.624
10/02/1984,112.341
11/02/1984,109.52
12/02/1984,107.981
13/02/1984,112.635
14/02/1984,114.41
15/02/1984,110.652
16/02/1984,100.119
17/02/1984,107.392
18/02/1984,120.633
19/02/1984,155.79
20/02/1984,215.14
21/02/1984,199.457
22/02/1984,177.308
23/02/1984,1401.329
24/02/1984,892.608
25/02/1984,538.122
26/02/1984,616.626
27/02/1984,780.768
28/02/1984,809.613
29/02/1984,641.37
1/03/1984,340.392
2/03/1984,250.481
3/03/1984,614.998
4/03/1984,448.349
5/03/1984,348.23
6/03/1984,833.18
7/03/1984,736.359
8/03/1984,465.011
9/03/1984,437.712
10/03/1984,422.647
11/03/1984,235.887
12/03/1984,172.4
13/03/1984,164.379
14/03/1984,204.354
15/03/1984,203.434
16/03/1984,237.562
17/03/1984,229.548
18/03/1984,217.345
19/03/1984,209.713
20/03/1984,147.699
21/03/1984,124.549
22/03/1984,108.55
23/03/1984,94.78
24/03/1984,110.653
25/03/1984,107.166
26/03/1984,96.917
27/03/1984,99.379
28/03/1984,86.139
29/03/1984,74.248
30/03/1984,86.632
31/03/1984,77.559
1/04/1984,78.342
2/04/1984,76.278
3/04/1984,83.471
4/04/1984,101.454
5/04/1984,98.212
6/04/1984,101.609
7/04/1984,115.509
8/04/1984,231.335
9/04/1984,8144.138
10/04/1984,3452.661
11/04/1984,2460.055
12/04/1984,1826.072
13/04/1984,1581.229
14/04/1984,1405.696
15/04/1984,1306.621
16/04/1984,1243.983
17/04/1984,1198.778
18/04/1984,840.424
19/04/1984,360.698
20/04/1984,194.051
21/04/1984,195.647
22/04/1984,205.943
23/04/1984,172.935
24/04/1984,157.621
25/04/1984,205.793
26/04/1984,207.257
27/04/1984,192.96
28/04/1984,186.737
29/04/1984,186.437
30/04/1984,184.016
1/05/1984,127.094
2/05/1984,94.639
3/05/1984,94.939
4/05/1984,92.589
5/05/1984,91.615
6/05/1984,86.414
7/05/1984,93.078
8/05/1984,86.592
9/05/1984,86.154
10/05/1984,78.526
11/05/1984,74.594
12/05/1984,72.984
13/05/1984,83.487
14/05/1984,77.982
15/05/1984,75.4
16/05/1984,72.306
17/05/1984,73.164
18/05/1984,79.68
19/05/1984,97.305
20/05/1984,100.792
21/05/1984,120.561
22/05/1984,135.737
23/05/1984,115.125
24/05/1984,96.703
25/05/1984,82.395
26/05/1984,74.521
27/05/1984,67.198
28/05/1984,65.644
29/05/1984,65.223
30/05/1984,62.87
31/05/1984,68.609
1/06/1984,65.68
2/06/1984,63.292
3/06/1984,54.027
4/06/1984,58.507
5/06/1984,55.243
6/06/1984,52.99
7/06/1984,56.6
8/06/1984,54.692
9/06/1984,53.279
10/06/1984,59.012
11/06/1984,63.601
12/06/1984,66.057
13/06/1984,64.46
14/06/1984,55.155
15/06/1984,59.585
16/06/1984,62.682
17/06/1984,69.442
18/06/1984,105.159
19/06/1984,460.79
20/06/1984,216.63
21/06/1984,153.098
22/06/1984,120.375
23/06/1984,105.208
24/06/1984,93.195
25/06/1984,89.84
26/06/1984,522.015
27/06/1984,287.479
28/06/1984,192.82
29/06/1984,146.446
30/06/1984,123.04
1/07/1984,109.369
2/07/1984,100.134
3/07/1984,89.036
4/07/1984,85.612
5/07/1984,80.069
6/07/1984,77.288
7/07/1984,68.232
8/07/1984,70.292
9/07/1984,65.91
10/07/1984,65.755
11/07/1984,67.015
12/07/1984,61.656
13/07/1984,59.413
14/07/1984,77.636
15/07/1984,96.683
16/07/1984,103.392
17/07/1984,95.57
18/07/1984,101.549
19/07/1984,103.592
20/07/1984,95.298
21/07/1984,84.524
22/07/1984,77.375
23/07/1984,78.56
24/07/1984,93.413
25/07/1984,95.02
26/07/1984,226.548
27/07/1984,6038.365
28/07/1984,1877.105
29/07/1984,1119.669
30/07/1984,1014.391
31/07/1984,890.066
1/08/1984,829.122
2/08/1984,547.721
3/08/1984,727.424
4/08/1984,221.277
5/08/1984,181.39
6/08/1984,169.154
7/08/1984,154.333
8/08/1984,139.593
9/08/1984,135.084
10/08/1984,154.911
11/08/1984,396.158
12/08/1984,217.859
13/08/1984,204.386
14/08/1984,153.941
15/08/1984,86.588
16/08/1984,73.329
17/08/1984,80.25
18/08/1984,78.609
19/08/1984,79.249
20/08/1984,70.527
21/08/1984,83.675
22/08/1984,83.229
23/08/1984,73.742
24/08/1984,60.817
25/08/1984,55.067
26/08/1984,48.959
27/08/1984,47.533
28/08/1984,44.254
29/08/1984,42.236
30/08/1984,39.067
31/08/1984,41.048
1/09/1984,44.68
2/09/1984,62.496
3/09/1984,65.172
4/09/1984,62.216
5/09/1984,69.271
6/09/1984,80.327
7/09/1984,48.706
8/09/1984,34.423
9/09/1984,38.768
10/09/1984,46.802
11/09/1984,48.398
12/09/1984,47.478
13/09/1984,45.73
14/09/1984,53.178
15/09/1984,106.8
16/09/1984,71.037
17/09/1984,56.663
18/09/1984,59.862
19/09/1984,52.295
20/09/1984,33.986
21/09/1984,30.886
22/09/1984,28.722
23/09/1984,36.297
24/09/1984,35.943
25/09/1984,35.957
26/09/1984,35.402
27/09/1984,34.106
28/09/1984,32.306
29/09/1984,27.937
30/09/1984,24.323
1/10/1984,25.837
2/10/1984,27.007
3/10/1984,28.571
4/10/1984,59.112
5/10/1984,72.88
6/10/1984,72.055
7/10/1984,67.61
8/10/1984,72.306
9/10/1984,61.03
10/10/1984,62.556
11/10/1984,67.58
12/10/1984,66.01
13/10/1984,75.29
14/10/1984,100.066
15/10/1984,107.269
16/10/1984,106.599
17/10/1984,103.142
18/10/1984,94.934
19/10/1984,97.14
20/10/1984,96.358
21/10/1984,98.433
22/10/1984,107.318
23/10/1984,101.883
24/10/1984,113.307
25/10/1984,104.358
26/10/1984,96.791
27/10/1984,92.108
28/10/1984,91.493
29/10/1984,93.888
30/10/1984,91.732
31/10/1984,98.405
1/11/1984,216.435
2/11/1984,226.985
3/11/1984,157.037
4/11/1984,683.68
5/11/1984,1442.27
6/11/1984,514.56
7/11/1984,290.798
8/11/1984,249.255
9/11/1984,188.643
10/11/1984,150.679
11/11/1984,129.523
12/11/1984,126.906
13/11/1984,478.052
14/11/1984,197.518
15/11/1984,135.556
16/11/1984,629.595
17/11/1984,302.19
18/11/1984,187.792
19/11/1984,145.728
20/11/1984,121.438
21/11/1984,106.695
22/11/1984,95.882
23/11/1984,88.997
24/11/1984,72.476
25/11/1984,61.825
26/11/1984,60.774
27/11/1984,60.032
28/11/1984,55.185
29/11/1984,54.338
30/11/1984,54.338
1/12/1984,53.488
2/12/1984,48.968
3/12/1984,48.326
4/12/1984,47.417
5/12/1984,43.886
6/12/1984,59.452
7/12/1984,54.338
8/12/1984,54.338
9/12/1984,60.338
10/12/1984,67.673
11/12/1984,69.313
12/12/1984,101.086
13/12/1984,114.523
14/12/1984,95.944
15/12/1984,125.453
16/12/1984,107.402
17/12/1984,84.577
18/12/1984,79.186
19/12/1984,74.586
20/12/1984,73.031
21/12/1984,65.759
22/12/1984,56.322
23/12/1984,54.842
24/12/1984,58.012
25/12/1984,51.807
26/12/1984,52.906
27/12/1984,53.978
28/12/1984,47.151
29/12/1984,48.313
30/12/1984,52.609
31/12/1984,61.249
1/01/1985,62.415
2/01/1985,63.315
3/01/1985,59.409
4/01/1985,53.888
5/01/1985,49.428
6/01/1985,53.233
7/01/1985,61.485
8/01/1985,77.829
9/01/1985,91.456
10/01/1985,96.958
11/01/1985,77.252
12/01/1985,65.854
13/01/1985,56.362
14/01/1985,54.114
15/01/1985,47.439
16/01/1985,48.245
17/01/1985,48.326
18/01/1985,53.019
19/01/1985,57.997
20/01/1985,69.79
21/01/1985,62.052
22/01/1985,56.2
23/01/1985,58.825
24/01/1985,72.43
25/01/1985,90.87
26/01/1985,78.218
27/01/1985,65.246
28/01/1985,60.084
29/01/1985,54.338
30/01/1985,53.977
31/01/1985,51.202
1/02/1985,51.122
2/02/1985,48.326
3/02/1985,48.326
4/02/1985,48.326
5/02/1985,47.449
6/02/1985,42.745
7/02/1985,42.745
8/02/1985,42.745
9/02/1985,58.245
10/02/1985,79.945
11/02/1985,79.945
12/02/1985,79.945
13/02/1985,79.945
14/02/1985,79.945
15/02/1985,79.945
16/02/1985,80.733
17/02/1985,85.519
18/02/1985,102.503
19/02/1985,170.163
20/02/1985,146.122
21/02/1985,113.956
22/02/1985,94.239
23/02/1985,112.781
24/02/1985,106.554
25/02/1985,86.848
26/02/1985,69.408
27/02/1985,61.747
28/02/1985,60.774
1/03/1985,60.774
2/03/1985,60.774
3/03/1985,60.082
4/03/1985,54.611
5/03/1985,48.59
6/03/1985,42.999
7/03/1985,38.864
8/03/1985,43.134
9/03/1985,60.362
10/03/1985,124.949
11/03/1985,147.782
12/03/1985,130.738
13/03/1985,103.108
14/03/1985,87.8
15/03/1985,80.353
16/03/1985,74.216
17/03/1985,68.046
18/03/1985,61.845
19/03/1985,60.774
20/03/1985,59.952
21/03/1985,55.125
22/03/1985,53.57
23/03/1985,49.061
24/03/1985,49.061
25/03/1985,53.57
26/03/1985,53.57
27/03/1985,48.348
28/03/1985,42.768
29/03/1985,38.854
30/03/1985,42.086
31/03/1985,43.427
1/04/1985,47.612
2/04/1985,49.699
3/04/1985,84.177
4/04/1985,396.851
5/04/1985,179.855
6/04/1985,105.643
7/04/1985,73.699
8/04/1985,54.958
9/04/1985,47.877
10/04/1985,56.81
11/04/1985,39.674
12/04/1985,31.646
13/04/1985,33.118
14/04/1985,32.078
15/04/1985,34.65
16/04/1985,33.237
17/04/1985,24.361
18/04/1985,21.248
19/04/1985,18.199
20/04/1985,17.069
21/04/1985,16.719
22/04/1985,17.509
23/04/1985,26.072
24/04/1985,85.205
25/04/1985,267.65
26/04/1985,231.585
27/04/1985,155.806
28/04/1985,128.686
29/04/1985,107.492
30/04/1985,93.831
1/05/1985,99.32
2/05/1985,100.824
3/05/1985,111.308
4/05/1985,241.347
5/05/1985,306.115
6/05/1985,231.582
7/05/1985,175.685
8/05/1985,149.569
9/05/1985,122.178
10/05/1985,81.975
11/05/1985,75.877
12/05/1985,76.347
13/05/1985,110.813
14/05/1985,248.753
15/05/1985,225.137
16/05/1985,167.217
17/05/1985,188.017
18/05/1985,153.062
19/05/1985,128.458
20/05/1985,135.748
21/05/1985,115.65
22/05/1985,102.047
23/05/1985,99.363
24/05/1985,89.173
25/05/1985,79.338
26/05/1985,74.675
27/05/1985,82.268
28/05/1985,99.68
29/05/1985,111.302
30/05/1985,103.604
31/05/1985,113.214
1/06/1985,109.874
2/06/1985,99.36
3/06/1985,108.393
4/06/1985,617.588
5/06/1985,392.346
6/06/1985,223.074
7/06/1985,154.336
8/06/1985,119.723
9/06/1985,102.39
10/06/1985,88.64
11/06/1985,79.16
12/06/1985,86.414
13/06/1985,71.591
14/06/1985,64.84
15/06/1985,62.997
16/06/1985,53.776
17/06/1985,48.222
18/06/1985,47.047
19/06/1985,50.227
20/06/1985,52.355
21/06/1985,46.728
22/06/1985,41.669
23/06/1985,41.585
24/06/1985,36.972
25/06/1985,37.185
26/06/1985,35.283
27/06/1985,33.579
28/06/1985,36.636
29/06/1985,33.872
30/06/1985,36.55
1/07/1985,36.704
2/07/1985,36.704
3/07/1985,36.704
4/07/1985,36.704
5/07/1985,36.704
6/07/1985,36.704
7/07/1985,36.704
8/07/1985,44.873
9/07/1985,247.87
10/07/1985,273.218
11/07/1985,138.725
12/07/1985,96.162
13/07/1985,72.283
14/07/1985,56.678
15/07/1985,48.216
16/07/1985,44.304
17/07/1985,39.071
18/07/1985,34.242
19/07/1985,32.107
20/07/1985,32.107
21/07/1985,32.095
22/07/1985,29.638
23/07/1985,27.885
24/07/1985,27.885
25/07/1985,27.853
26/07/1985,25.567
27/07/1985,27.209
28/07/1985,24.52
29/07/1985,24.032
30/07/1985,24.032
31/07/1985,32.177
1/08/1985,32.579
2/08/1985,30.148
3/08/1985,26.271
4/08/1985,25.971
5/08/1985,31.09
6/08/1985,32.107
7/08/1985,32.699
8/08/1985,34.512
9/08/1985,32.109
10/08/1985,29.996
11/08/1985,27.885
12/08/1985,27.885
13/08/1985,30.131
14/08/1985,33.1
15/08/1985,39.075
16/08/1985,38.77
17/08/1985,41.669
18/08/1985,40.191
19/08/1985,36.83
20/08/1985,35.242
21/08/1985,32.199
22/08/1985,32.107
23/08/1985,35.139
24/08/1985,35.79
25/08/1985,28.75
26/08/1985,24.689
27/08/1985,23.716
28/08/1985,23.058
29/08/1985,29.643
30/08/1985,34.414
31/08/1985,37.622
1/09/1985,33.616
2/09/1985,31.331
3/09/1985,23.812
4/09/1985,16.895
5/09/1985,11.836
6/09/1985,11.817
7/09/1985,18.816
8/09/1985,22.684
9/09/1985,26.456
10/09/1985,27.428
11/09/1985,24.526
12/09/1985,24.446
13/09/1985,43.981
14/09/1985,33.395
15/09/1985,24.23
16/09/1985,24.032
17/09/1985,24.032
18/09/1985,19.909
19/09/1985,23.758
20/09/1985,35.654
21/09/1985,54.977
22/09/1985,39.272
23/09/1985,23.12
24/09/1985,16.737
25/09/1985,14.816
26/09/1985,20.865
27/09/1985,58.432
28/09/1985,64.753
29/09/1985,62.961
30/09/1985,50.62
1/10/1985,46.749
2/10/1985,36.006
3/10/1985,28.593
4/10/1985,29.013
5/10/1985,46.812
6/10/1985,65.634
7/10/1985,62.331
8/10/1985,59.084
9/10/1985,59.012
10/10/1985,60.716
11/10/1985,58.549
12/10/1985,47.031
13/10/1985,50.824
14/10/1985,88.245
15/10/1985,52.832
16/10/1985,24.664
17/10/1985,15.781
18/10/1985,9.956
19/10/1985,29.186
20/10/1985,65.81
21/10/1985,82.054
22/10/1985,75.386
23/10/1985,76.265
24/10/1985,60.384
25/10/1985,39.208
26/10/1985,47.14
27/10/1985,65.346
28/10/1985,80.726
29/10/1985,36.277
30/10/1985,17.516
31/10/1985,14.491
1/11/1985,14.09
2/11/1985,19.616
3/11/1985,20.998
4/11/1985,20.518
5/11/1985,22.547
6/11/1985,28.239
7/11/1985,47.278
8/11/1985,58.956
9/11/1985,60.71
10/11/1985,38.021
11/11/1985,23.66
12/11/1985,14.8
13/11/1985,15.097
14/11/1985,50.974
15/11/1985,68.118
16/11/1985,82.268
17/11/1985,82.319
18/11/1985,78.843
19/11/1985,70.152
20/11/1985,69.747
21/11/1985,73.818
22/11/1985,92.374
23/11/1985,72.693
24/11/1985,31.498
25/11/1985,17.745
26/11/1985,21.022
27/11/1985,72.702
28/11/1985,73.749
29/11/1985,79.457
30/11/1985,71.682
1/12/1985,71.67
2/12/1985,56.608
3/12/1985,98.349
4/12/1985,95.046
5/12/1985,58.968
6/12/1985,43.402
7/12/1985,36.744
8/12/1985,40.826
9/12/1985,45.763
10/12/1985,96.651
11/12/1985,113.863
12/12/1985,73.328
13/12/1985,47.317
14/12/1985,34.342
15/12/1985,34.177
16/12/1985,150.241
17/12/1985,218.599
18/12/1985,152.518
19/12/1985,90.169
20/12/1985,57.027
21/12/1985,44.616
22/12/1985,65.725
23/12/1985,56.171
24/12/1985,58.332
25/12/1985,60.653
26/12/1985,81.76
27/12/1985,104.953
28/12/1985,142.29
29/12/1985,77.165
30/12/1985,35.839
31/12/1985,20.001
1/01/1986,14.09
2/01/1986,41.061
3/01/1986,57.447
4/01/1986,99.405
5/01/1986,81.835
6/01/1986,85.972
7/01/1986,97.245
8/01/1986,68.172
9/01/1986,96.305
10/01/1986,111.523
11/01/1986,96.4
12/01/1986,37.845
13/01/1986,23.934
14/01/1986,32.306
15/01/1986,60.414
16/01/1986,40.14
17/01/1986,61.455
18/01/1986,68.844
19/01/1986,90.14
20/01/1986,97.152
21/01/1986,88.733
22/01/1986,76.68
23/01/1986,75.349
24/01/1986,75.542
25/01/1986,81.498
26/01/1986,131.172
27/01/1986,79.307
28/01/1986,50.753
29/01/1986,46.307
30/01/1986,35.546
31/01/1986,29.731
1/02/1986,31.21
2/02/1986,55.286
3/02/1986,89.23
4/02/1986,93.188
5/02/1986,89.348
