Date,145018A
9/06/1983,81.1
10/06/1983,64.672
11/06/1983,50.173
12/06/1983,41.006
13/06/1983,34.885
14/06/1983,31.734
15/06/1983,30.626
16/06/1983,30.645
17/06/1983,32.949
18/06/1983,90.084
19/06/1983,81.955
20/06/1983,87.681
21/06/1983,219.019
22/06/1983,3135.006
23/06/1983,1364.309
24/06/1983,439.598
25/06/1983,246.231
26/06/1983,174.709
27/06/1983,134.161
28/06/1983,105.271
29/06/1983,88.186
30/06/1983,76.923
1/07/1983,63.453
2/07/1983,61.052
3/07/1983,48.676
4/07/1983,42.451
5/07/1983,42.116
6/07/1983,175.13
7/07/1983,98.877
8/07/1983,57.031
9/07/1983,42.665
10/07/1983,34.686
11/07/1983,35.975
12/07/1983,35.993
13/07/1983,33.28
14/07/1983,30.577
15/07/1983,30.577
16/07/1983,30.569
17/07/1983,26.218
18/07/1983,21.649
19/07/1983,24.081
20/07/1983,25.409
21/07/1983,21.88
22/07/1983,18.522
23/07/1983,18.013
24/07/1983,20.406
25/07/1983,21.649
26/07/1983,21.649
27/07/1983,19.053
28/07/1983,25.295
29/07/1983,304.235
30/07/1983,161.196
31/07/1983,78.932
1/08/1983,52.099
2/08/1983,41.76
3/08/1983,38.674
4/08/1983,32.022
5/08/1983,28.569
6/08/1983,28.552
7/08/1983,24.76
8/08/1983,23.398
9/08/1983,23.405
10/08/1983,23.404
11/08/1983,21.084
12/08/1983,19.077
13/08/1983,27.377
14/08/1983,28.552
15/08/1983,30.161
16/08/1983,35.276
17/08/1983,34.445
18/08/1983,48.279
19/08/1983,35.444
20/08/1983,32.452
21/08/1983,28.629
22/08/1983,28.552
23/08/1983,28.552
24/08/1983,33.62
25/08/1983,41.573
26/08/1983,106.743
27/08/1983,151.852
28/08/1983,53.671
29/08/1983,34.193
30/08/1983,25.225
31/08/1983,23.405
1/09/1983,24.928
2/09/1983,24.359
3/09/1983,23.405
4/09/1983,23.405
5/09/1983,23.405
6/09/1983,30.271
7/09/1983,28.2
8/09/1983,115.661
9/09/1983,188.16
10/09/1983,53.396
11/09/1983,28.216
12/09/1983,18.128
13/09/1983,15.247
14/09/1983,14.418
15/09/1983,70.255
16/09/1983,36.657
17/09/1983,65.12
18/09/1983,35.927
19/09/1983,24.406
20/09/1983,18.052
21/09/1983,15.365
22/09/1983,15.251
23/09/1983,13.869
24/09/1983,13.685
25/09/1983,17.75
26/09/1983,13.453
27/09/1983,12.28
28/09/1983,12.28
29/09/1983,12.28
30/09/1983,12.28
1/10/1983,12.28
2/10/1983,12.28
3/10/1983,12.28
4/10/1983,12.28
5/10/1983,16.568
6/10/1983,143.057
7/10/1983,31.456
8/10/1983,14.988
9/10/1983,12.608
10/10/1983,14.234
11/10/1983,39.846
12/10/1983,22.808
13/10/1983,19.116
14/10/1983,23.35
15/10/1983,33.451
16/10/1983,156.794
17/10/1983,67.26
18/10/1983,38.647
19/10/1983,201.456
20/10/1983,111.407
21/10/1983,51.668
22/10/1983,35.625
23/10/1983,28.926
24/10/1983,222.308
25/10/1983,204.98
26/10/1983,93.536
27/10/1983,60.435
28/10/1983,46.699
29/10/1983,36.076
30/10/1983,29.987
31/10/1983,28.265
1/11/1983,24.499
2/11/1983,23.405
3/11/1983,37.516
4/11/1983,47.087
5/11/1983,29.626
6/11/1983,23.166
7/11/1983,19.425
8/11/1983,18.362
9/11/1983,15.32
10/11/1983,11.729
11/11/1983,11.043
12/11/1983,9.724
13/11/1983,9.723
14/11/1983,8.597
15/11/1983,9.935
16/11/1983,20.859
17/11/1983,9.712
18/11/1983,5.143
19/11/1983,4.884
20/11/1983,6.627
21/11/1983,104.075
22/11/1983,35.57
23/11/1983,14.5
24/11/1983,12.295
25/11/1983,11.155
26/11/1983,9.729
27/11/1983,13.159
28/11/1983,13.462
29/11/1983,569.567
30/11/1983,213.831
1/12/1983,190.207
2/12/1983,226.081
3/12/1983,213.413
4/12/1983,898.339
5/12/1983,399.939
6/12/1983,159.995
7/12/1983,111.013
8/12/1983,85.535
9/12/1983,111.338
10/12/1983,95.31
11/12/1983,150.843
12/12/1983,91.596
13/12/1983,56.373
14/12/1983,85.754
15/12/1983,162.531
16/12/1983,75.871
17/12/1983,146.836
18/12/1983,150.72
19/12/1983,97.8
20/12/1983,69.158
21/12/1983,51.645
22/12/1983,42.191
23/12/1983,41.573
24/12/1983,40.819
25/12/1983,35.986
26/12/1983,49.7
27/12/1983,111.447
28/12/1983,127.345
29/12/1983,133.865
30/12/1983,83.772
31/12/1983,106.515
1/01/1984,116.97
2/01/1984,105.607
3/01/1984,79.924
4/01/1984,78.633
5/01/1984,209.414
6/01/1984,151.904
7/01/1984,107.252
8/01/1984,79.445
9/01/1984,69.185
10/01/1984,61.3
11/01/1984,139.272
12/01/1984,88.64
13/01/1984,66.353
14/01/1984,55.358
15/01/1984,50.461
16/01/1984,239.732
17/01/1984,438.043
18/01/1984,161.345
19/01/1984,112.862
20/01/1984,82.531
21/01/1984,63.284
22/01/1984,69.818
23/01/1984,77.887
24/01/1984,54.848
25/01/1984,38.359
26/01/1984,32.215
27/01/1984,31.258
28/01/1984,97.386
29/01/1984,108.832
30/01/1984,379.489
31/01/1984,175.691
1/02/1984,116.286
2/02/1984,96.033
3/02/1984,71.626
4/02/1984,51.4
5/02/1984,51.396
6/02/1984,52.365
7/02/1984,43.398
8/02/1984,34.832
9/02/1984,34.578
10/02/1984,27.901
11/02/1984,24.888
12/02/1984,28.552
13/02/1984,36.18
14/02/1984,42.115
15/02/1984,28.076
16/02/1984,24.773
17/02/1984,35.565
18/02/1984,23.278
19/02/1984,104.938
20/02/1984,90.815
21/02/1984,76.194
22/02/1984,314.054
23/02/1984,1542.518
24/02/1984,449.885
25/02/1984,199.991
26/02/1984,142.462
27/02/1984,112.484
28/02/1984,87.005
29/02/1984,82.079
1/03/1984,76.468
2/03/1984,86.493
3/03/1984,354.203
4/03/1984,224.61
5/03/1984,144.961
6/03/1984,97.453
7/03/1984,82.018
8/03/1984,149.967
9/03/1984,76.462
10/03/1984,67.475
11/03/1984,57.54
12/03/1984,53.479
13/03/1984,48.988
14/03/1984,50.504
15/03/1984,179.93
16/03/1984,59.958
17/03/1984,50.023
18/03/1984,41.039
19/03/1984,36.029
20/03/1984,37.792
21/03/1984,32.513
22/03/1984,28.552
23/03/1984,29.55
24/03/1984,34.574
25/03/1984,27.767
26/03/1984,38.04
27/03/1984,29.748
28/03/1984,22.684
29/03/1984,15.935
30/03/1984,15.365
31/03/1984,15.365
1/04/1984,14.97
2/04/1984,12.972
3/04/1984,14.348
4/04/1984,15.326
5/04/1984,14.508
6/04/1984,15.713
7/04/1984,28.329
8/04/1984,1976.164
9/04/1984,1971.11
10/04/1984,912.879
11/04/1984,360.161
12/04/1984,210.075
13/04/1984,142.462
14/04/1984,110.432
15/04/1984,82.854
16/04/1984,81.749
17/04/1984,83.237
18/04/1984,106.351
19/04/1984,65.965
20/04/1984,47.558
21/04/1984,69.782
22/04/1984,58.76
23/04/1984,35.352
24/04/1984,32.076
25/04/1984,22.835
26/04/1984,25.674
27/04/1984,23.24
28/04/1984,20.043
29/04/1984,17.28
30/04/1984,16.442
1/05/1984,19.681
2/05/1984,22.675
3/05/1984,20.074
4/05/1984,16.145
5/05/1984,13.747
6/05/1984,14.166
7/05/1984,18.395
8/05/1984,15.9
9/05/1984,13.401
10/05/1984,18.378
11/05/1984,15.569
12/05/1984,11.368
13/05/1984,12.087
14/05/1984,10.809
15/05/1984,10.204
16/05/1984,10.985
17/05/1984,12.985
18/05/1984,22.237
19/05/1984,19.253
20/05/1984,46.187
21/05/1984,46.086
22/05/1984,42.858
23/05/1984,24.53
24/05/1984,16.514
25/05/1984,12.013
26/05/1984,8.857
27/05/1984,8.392
28/05/1984,8.392
29/05/1984,8.244
30/05/1984,8.484
31/05/1984,11.673
1/06/1984,10.597
2/06/1984,11.362
3/06/1984,11.773
4/06/1984,8.474
5/06/1984,10.618
6/06/1984,12.158
7/06/1984,10.622
8/06/1984,10.597
9/06/1984,10.597
10/06/1984,13.589
11/06/1984,19.078
12/06/1984,18.273
13/06/1984,16.441
14/06/1984,16.441
15/06/1984,16.441
16/06/1984,14.525
17/06/1984,21.634
18/06/1984,54.648
19/06/1984,44.959
20/06/1984,15.306
21/06/1984,12.989
22/06/1984,9.96
23/06/1984,7.721
24/06/1984,7.566
25/06/1984,8.214
26/06/1984,106.329
27/06/1984,30.906
28/06/1984,17.604
29/06/1984,12.027
30/06/1984,10.599
1/07/1984,9.498
2/07/1984,8.392
3/07/1984,8.391
4/07/1984,7.412
5/07/1984,10.089
6/07/1984,10.597
7/07/1984,10.597
8/07/1984,9.597
9/07/1984,6.759
10/07/1984,8.933
11/07/1984,11.435
12/07/1984,10.777
13/07/1984,10.897
14/07/1984,26.15
15/07/1984,28.076
16/07/1984,23.974
17/07/1984,25.219
18/07/1984,39.6
19/07/1984,29.919
20/07/1984,20.419
21/07/1984,15.163
22/07/1984,13.251
23/07/1984,15.548
24/07/1984,20.245
25/07/1984,27.808
26/07/1984,248.727
27/07/1984,1359.237
28/07/1984,285.429
29/07/1984,135
30/07/1984,87.073
31/07/1984,62.761
1/08/1984,51.655
2/08/1984,39.24
3/08/1984,32.704
4/08/1984,34.12
5/08/1984,32.371
6/08/1984,29.925
7/08/1984,24.291
8/08/1984,19.897
9/08/1984,24.99
10/08/1984,35.833
11/08/1984,57.699
12/08/1984,26.898
13/08/1984,22.181
14/08/1984,24.719
15/08/1984,20.556
16/08/1984,14.322
17/08/1984,13.423
18/08/1984,16.346
19/08/1984,16.441
20/08/1984,14.328
21/08/1984,14.686
22/08/1984,11.061
23/08/1984,10.379
24/08/1984,8.719
25/08/1984,8.392
26/08/1984,8.392
27/08/1984,8.152
28/08/1984,6.786
29/08/1984,6.58
30/08/1984,6.58
31/08/1984,6.58
1/09/1984,6.19
2/09/1984,7.611
3/09/1984,8.392
4/09/1984,8.7
5/09/1984,14.292
6/09/1984,13.515
7/09/1984,10.597
8/09/1984,10.605
9/09/1984,12.923
10/09/1984,13.251
11/09/1984,13.251
12/09/1984,13.251
13/09/1984,14.276
14/09/1984,26.218
15/09/1984,23.807
16/09/1984,22.044
17/09/1984,18.194
18/09/1984,19.94
19/09/1984,14.102
20/09/1984,11.333
21/09/1984,10.597
22/09/1984,10.597
23/09/1984,10.492
24/09/1984,8.896
25/09/1984,8.392
26/09/1984,8.392
27/09/1984,8.392
28/09/1984,8.392
29/09/1984,8.392
30/09/1984,8.392
1/10/1984,8.392
2/10/1984,9.003
3/10/1984,9.195
4/10/1984,8.473
5/10/1984,12.259
6/10/1984,13.275
7/10/1984,22.551
8/10/1984,13.044
9/10/1984,8.336
10/10/1984,7.046
11/10/1984,8.392
12/10/1984,8.392
13/10/1984,8.371
14/10/1984,7.204
15/10/1984,6.668
16/10/1984,8.33
17/10/1984,8.392
18/10/1984,8.392
19/10/1984,8.392
20/10/1984,8.392
21/10/1984,8.392
22/10/1984,7.532
23/10/1984,11.625
24/10/1984,11.018
25/10/1984,6.954
26/10/1984,6.474
27/10/1984,5.379
28/10/1984,5.108
29/10/1984,5.108
30/10/1984,5.132
31/10/1984,30.652
1/11/1984,88.695
2/11/1984,26.347
3/11/1984,12.179
4/11/1984,68.293
5/11/1984,200.934
6/11/1984,78.419
7/11/1984,30.457
8/11/1984,19.064
9/11/1984,13.499
10/11/1984,70.175
11/11/1984,66.398
12/11/1984,101.364
13/11/1984,187.61
14/11/1984,48.148
15/11/1984,56.224
16/11/1984,79.256
17/11/1984,41.644
18/11/1984,23.111
19/11/1984,17.177
20/11/1984,13.963
21/11/1984,13.084
22/11/1984,11.127
23/11/1984,10.428
24/11/1984,8.363
25/11/1984,6.58
26/11/1984,6.571
27/11/1984,5.664
28/11/1984,5.108
29/11/1984,5.108
30/11/1984,5.108
1/12/1984,5.9
2/12/1984,5.257
3/12/1984,6.169
4/12/1984,6.318
5/12/1984,4.711
6/12/1984,3.915
7/12/1984,3.915
8/12/1984,3.915
9/12/1984,3.915
10/12/1984,3.915
11/12/1984,4.377
12/12/1984,16.365
13/12/1984,10.546
14/12/1984,6.58
15/12/1984,6.474
16/12/1984,5.378
17/12/1984,5.004
18/12/1984,4.109
19/12/1984,4.232
20/12/1984,4.351
21/12/1984,3.293
22/12/1984,2.467
23/12/1984,2.202
24/12/1984,1.816
25/12/1984,2.062
26/12/1984,2.051
27/12/1984,2.111
28/12/1984,1.672
29/12/1984,1.624
30/12/1984,3.924
31/12/1984,3.707
1/01/1985,3.417
2/01/1985,3.664
3/01/1985,2.908
4/01/1985,2.212
5/01/1985,1.389
6/01/1985,1.433
7/01/1985,20.669
8/01/1985,32.691
9/01/1985,41.001
10/01/1985,9.271
11/01/1985,5.443
12/01/1985,5.977
13/01/1985,4.504
14/01/1985,3.145
15/01/1985,2.963
16/01/1985,2.963
17/01/1985,2.963
18/01/1985,2.968
19/01/1985,12.838
20/01/1985,6.043
21/01/1985,4.6
22/01/1985,3.919
23/01/1985,4.34
24/01/1985,21.981
25/01/1985,10.044
26/01/1985,6.275
27/01/1985,4.273
28/01/1985,3.25
29/01/1985,2.941
30/01/1985,2.487
31/01/1985,2.381
1/02/1985,2.079
2/02/1985,2.212
3/02/1985,2.66
4/02/1985,2.063
5/02/1985,2.212
6/02/1985,2.088
7/02/1985,1.658
8/02/1985,1.732
9/02/1985,2.213
10/02/1985,2.864
11/02/1985,3.458
12/02/1985,5.108
13/02/1985,3.767
14/02/1985,2.323
15/02/1985,2.149
16/02/1985,1.707
17/02/1985,8.031
18/02/1985,28.094
19/02/1985,26.598
20/02/1985,21.499
21/02/1985,22.571
22/02/1985,12.816
23/02/1985,15.305
24/02/1985,9.024
25/02/1985,5.555
26/02/1985,3.794
27/02/1985,3.525
28/02/1985,2.532
1/03/1985,2.195
2/03/1985,1.982
3/03/1985,1.453
4/03/1985,1.267
5/03/1985,1.174
6/03/1985,1.054
7/03/1985,1.054
8/03/1985,1.14
9/03/1985,13.088
10/03/1985,25.618
11/03/1985,17.107
12/03/1985,8.108
13/03/1985,5.301
14/03/1985,4.952
15/03/1985,3.727
16/03/1985,2.947
17/03/1985,2.427
18/03/1985,1.802
19/03/1985,1.624
20/03/1985,1.624
21/03/1985,1.624
22/03/1985,1.698
23/03/1985,2.808
24/03/1985,2.803
25/03/1985,2.255
26/03/1985,2.669
27/03/1985,2.056
28/03/1985,2.674
29/03/1985,2.084
30/03/1985,1.644
31/03/1985,1.624
1/04/1985,1.636
2/04/1985,2.217
3/04/1985,7.765
4/04/1985,38.936
5/04/1985,10.282
6/04/1985,4.71
7/04/1985,3.192
8/04/1985,3.517
9/04/1985,3.481
10/04/1985,3.913
11/04/1985,3.91
12/04/1985,3.681
13/04/1985,2.613
14/04/1985,2.17
15/04/1985,1.735
16/04/1985,1.624
17/04/1985,1.58
18/04/1985,1.249
19/04/1985,1.041
20/04/1985,0.936
21/04/1985,0.926
22/04/1985,1.335
23/04/1985,10.581
24/04/1985,22.315
25/04/1985,33.379
26/04/1985,24.249
27/04/1985,13.446
28/04/1985,9.739
29/04/1985,7.551
30/04/1985,6.772
1/05/1985,7.863
2/05/1985,8.392
3/05/1985,19.261
4/05/1985,82.393
5/05/1985,70.25
6/05/1985,31.011
7/05/1985,16.434
8/05/1985,16.166
9/05/1985,13.111
10/05/1985,8.677
11/05/1985,6.576
12/05/1985,7.998
13/05/1985,21.272
14/05/1985,90.994
15/05/1985,47.609
16/05/1985,27.299
17/05/1985,27.668
18/05/1985,22.958
19/05/1985,17.821
20/05/1985,18.558
21/05/1985,14.038
22/05/1985,15.086
23/05/1985,13.469
24/05/1985,10.955
25/05/1985,8.392
26/05/1985,8.392
27/05/1985,8.506
28/05/1985,38.128
29/05/1985,19.958
30/05/1985,16.462
31/05/1985,16.441
1/06/1985,15.032
2/06/1985,15.713
3/06/1985,87.369
4/06/1985,239.389
5/06/1985,85.533
6/06/1985,40.057
7/06/1985,30.592
8/06/1985,24.647
9/06/1985,24.719
10/06/1985,21.539
11/06/1985,18.456
12/06/1985,13.723
13/06/1985,10.478
14/06/1985,8.87
15/06/1985,8.392
16/06/1985,8.392
17/06/1985,8.392
18/06/1985,8.392
19/06/1985,8.392
20/06/1985,8.392
21/06/1985,8.392
22/06/1985,8.441
23/06/1985,10.453
24/06/1985,8.016
25/06/1985,6.387
26/06/1985,5.277
27/06/1985,5.108
28/06/1985,5.108
29/06/1985,5.108
30/06/1985,5.108
1/07/1985,5.108
2/07/1985,5.108
3/07/1985,5.108
4/07/1985,5.108
5/07/1985,5.108
6/07/1985,5.108
7/07/1985,5.108
8/07/1985,8.846
9/07/1985,296.187
10/07/1985,60.502
11/07/1985,22.096
12/07/1985,13.566
13/07/1985,8.776
14/07/1985,6.869
15/07/1985,5.402
16/07/1985,5.108
17/07/1985,5.011
18/07/1985,4.119
19/07/1985,3.915
20/07/1985,3.771
21/07/1985,2.749
22/07/1985,2.963
23/07/1985,3.265
24/07/1985,3.915
25/07/1985,3.915
26/07/1985,3.915
27/07/1985,3.268
28/07/1985,2.212
29/07/1985,2.212
30/07/1985,2.212
31/07/1985,2.212
1/08/1985,2.186
2/08/1985,1.766
3/08/1985,1.624
4/08/1985,1.624
5/08/1985,1.624
6/08/1985,1.626
7/08/1985,2.14
8/08/1985,2.212
9/08/1985,2.045
10/08/1985,1.641
11/08/1985,1.624
12/08/1985,1.624
13/08/1985,1.708
14/08/1985,3.465
15/08/1985,2.464
16/08/1985,2.212
17/08/1985,2.212
18/08/1985,2.212
19/08/1985,2.112
20/08/1985,1.673
21/08/1985,1.624
22/08/1985,1.624
23/08/1985,1.624
24/08/1985,1.978
25/08/1985,1.552
26/08/1985,1.278
27/08/1985,1.266
28/08/1985,1.266
29/08/1985,1.266
30/08/1985,1.82
31/08/1985,2.226
1/09/1985,2.931
2/09/1985,3.533
3/09/1985,2.421
4/09/1985,1.698
5/09/1985,1.624
6/09/1985,1.624
7/09/1985,1.624
8/09/1985,1.624
9/09/1985,1.624
10/09/1985,1.624
11/09/1985,5.018
12/09/1985,7.727
13/09/1985,3.718
14/09/1985,2.963
15/09/1985,2.034
16/09/1985,1.624
17/09/1985,1.624
18/09/1985,1.624
19/09/1985,1.624
20/09/1985,1.694
21/09/1985,2.21
22/09/1985,2.212
23/09/1985,1.557
24/09/1985,1.266
25/09/1985,1.266
26/09/1985,1.266
27/09/1985,1.224
28/09/1985,1.068
29/09/1985,1.054
30/09/1985,1.054
1/10/1985,1.232
2/10/1985,1.213
3/10/1985,1.063
4/10/1985,1.044
5/10/1985,1
6/10/1985,0.877
7/10/1985,0.867
8/10/1985,0.867
9/10/1985,0.867
10/10/1985,0.999
11/10/1985,1.443
12/10/1985,1.293
13/10/1985,1.56
14/10/1985,6.652
15/10/1985,4.937
16/10/1985,2.64
17/10/1985,1.763
18/10/1985,1.624
19/10/1985,1.624
20/10/1985,1.009
21/10/1985,0.979
22/10/1985,0.792
23/10/1985,0.842
24/10/1985,0.825
25/10/1985,0.712
26/10/1985,0.707
27/10/1985,9.199
28/10/1985,7.595
29/10/1985,3.39
30/10/1985,1.889
31/10/1985,1.31
1/11/1985,1.24
2/11/1985,1.096
3/11/1985,1.054
4/11/1985,1.054
5/11/1985,1.032
6/11/1985,0.891
7/11/1985,0.877
8/11/1985,1.932
9/11/1985,3.414
10/11/1985,2.333
11/11/1985,1.599
12/11/1985,1.189
13/11/1985,0.917
14/11/1985,0.892
15/11/1985,1.229
16/11/1985,1.227
17/11/1985,1.3
18/11/1985,1.469
19/11/1985,0.95
20/11/1985,0.726
21/11/1985,0.783
22/11/1985,1.453
23/11/1985,1.947
24/11/1985,1.344
25/11/1985,0.938
26/11/1985,1.115
27/11/1985,2.889
28/11/1985,2.178
29/11/1985,1.321
30/11/1985,2.413
1/12/1985,2.004
2/12/1985,1.77
3/12/1985,6.952
4/12/1985,4.59
5/12/1985,2.853
6/12/1985,2.226
7/12/1985,2.212
8/12/1985,2.212
9/12/1985,51.644
10/12/1985,18.429
11/12/1985,7.973
12/12/1985,4.713
13/12/1985,3.369
14/12/1985,3.614
15/12/1985,2.976
16/12/1985,2.157
17/12/1985,5.557
18/12/1985,4.921
19/12/1985,2.575
20/12/1985,1.729
21/12/1985,1.263
22/12/1985,1.256
23/12/1985,1.152
24/12/1985,0.951
25/12/1985,0.768
26/12/1985,0.743
27/12/1985,8.033
28/12/1985,3.443
29/12/1985,2.112
30/12/1985,1.35
31/12/1985,1.257
1/01/1986,1.023
2/01/1986,0.972
3/01/1986,0.868
4/01/1986,0.793
5/01/1986,0.772
6/01/1986,0.743
7/01/1986,0.704
8/01/1986,1.067
9/01/1986,1.196
10/01/1986,1.066
11/01/1986,1.258
12/01/1986,1.266
13/01/1986,1.33
14/01/1986,1.187
15/01/1986,0.885
16/01/1986,0.867
17/01/1986,1.139
18/01/1986,1.433
19/01/1986,1.314
20/01/1986,1.426
21/01/1986,1.165
22/01/1986,1.054
23/01/1986,1.054
24/01/1986,1.054
25/01/1986,1.053
26/01/1986,7.786
27/01/1986,3.794
28/01/1986,2.282
29/01/1986,1.667
30/01/1986,1.226
31/01/1986,1.045
1/02/1986,0.912
2/02/1986,0.866
3/02/1986,0.864
4/02/1986,0.863
5/02/1986,0.851
6/02/1986,0.783
7/02/1986,109.638
8/02/1986,147.931
9/02/1986,11.431
10/02/1986,5.892
11/02/1986,39.11
12/02/1986,106.387
13/02/1986,23.516
14/02/1986,8.726
15/02/1986,5.357
16/02/1986,3.621
17/02/1986,2.486
18/02/1986,2.384
19/02/1986,1.967
20/02/1986,1.505
21/02/1986,1.256
22/02/1986,1.104
23/02/1986,1.039
24/02/1986,6.516
25/02/1986,30.968
26/02/1986,11.781
27/02/1986,8.437
28/02/1986,4.608
1/03/1986,2.931
2/03/1986,1.652
3/03/1986,1.299
4/03/1986,1.266
5/03/1986,1.266
6/03/1986,1.266
7/03/1986,1.24
8/03/1986,1.08
9/03/1986,1.054
10/03/1986,1.01
11/03/1986,0.745
12/03/1986,0.677
13/03/1986,0.588
14/03/1986,0.556
15/03/1986,0.549
16/03/1986,0.537
17/03/1986,0.462
18/03/1986,0.423
19/03/1986,0.358
20/03/1986,0.341
21/03/1986,0.342
22/03/1986,0.344
23/03/1986,0.346
24/03/1986,0.348
25/03/1986,0.349
26/03/1986,0.351
27/03/1986,0.353
28/03/1986,0.359
29/03/1986,0.422
30/03/1986,0.434
31/03/1986,0.421
1/04/1986,0.357
2/04/1986,0.333
3/04/1986,0.321
4/04/1986,0.273
5/04/1986,0.323
6/04/1986,0.341
7/04/1986,0.344
8/04/1986,0.347
9/04/1986,0.349
10/04/1986,0.352
11/04/1986,0.359
12/04/1986,0.422
13/04/1986,0.438
14/04/1986,0.433
15/04/1986,0.428
16/04/1986,0.42
17/04/1986,0.359
18/04/1986,0.357
19/04/1986,0.417
20/04/1986,0.359
21/04/1986,0.339
22/04/1986,0.339
23/04/1986,0.339
24/04/1986,0.339
25/04/1986,0.34
26/04/1986,0.471
27/04/1986,0.441
28/04/1986,0.441
29/04/1986,0.441
30/04/1986,0.545
1/05/1986,0.706
2/05/1986,0.584
3/05/1986,0.54
4/05/1986,0.464
5/05/1986,0.441
6/05/1986,0.441
7/05/1986,0.441
8/05/1986,1.238
9/05/1986,8.88
10/05/1986,4.054
11/05/1986,110.944
12/05/1986,56.387
13/05/1986,8.991
14/05/1986,4.4
15/05/1986,2.528
16/05/1986,1.681
17/05/1986,1.299
18/05/1986,1.07
19/05/1986,0.893
20/05/1986,0.848
21/05/1986,0.677
22/05/1986,0.548
23/05/1986,0.49
24/05/1986,0.441
25/05/1986,0.489
26/05/1986,0.559
27/05/1986,0.475
28/05/1986,0.459
29/05/1986,1.699
30/05/1986,1.377
31/05/1986,0.918
1/06/1986,0.748
2/06/1986,0.704
3/06/1986,0.729
4/06/1986,0.866
5/06/1986,0.864
6/06/1986,0.783
7/06/1986,0.704
8/06/1986,0.704
9/06/1986,0.702
10/06/1986,0.535
11/06/1986,0.492
12/06/1986,0.54
13/06/1986,0.495
14/06/1986,0.556
15/06/1986,0.547
16/06/1986,0.518
17/06/1986,0.454
18/06/1986,0.513
19/06/1986,0.442
20/06/1986,0.487
21/06/1986,0.475
22/06/1986,0.381
23/06/1986,0.394
24/06/1986,0.339
25/06/1986,0.339
26/06/1986,0.384
27/06/1986,0.362
28/06/1986,0.339
29/06/1986,0.339
30/06/1986,0.339
1/07/1986,0.364
2/07/1986,0.443
3/07/1986,0.552
4/07/1986,0.569
5/07/1986,0.799
6/07/1986,0.667
7/07/1986,0.658
8/07/1986,0.701
9/07/1986,0.609
10/07/1986,0.562
11/07/1986,0.562
12/07/1986,0.559
13/07/1986,0.475
14/07/1986,0.441
15/07/1986,0.496
16/07/1986,0.722
17/07/1986,4.391
18/07/1986,6.763
19/07/1986,2.238
20/07/1986,1.273
21/07/1986,0.833
22/07/1986,0.816
23/07/1986,1.128
24/07/1986,1.513
25/07/1986,1.951
26/07/1986,1.684
27/07/1986,1.624
28/07/1986,1.624
29/07/1986,2.386
30/07/1986,2.917
31/07/1986,2.006
1/08/1986,1.332
2/08/1986,1.554
3/08/1986,1.624
4/08/1986,2.703
5/08/1986,1.581
6/08/1986,1.421
7/08/1986,1.266
8/08/1986,1.266
9/08/1986,1.266
10/08/1986,1.267
11/08/1986,1.463
12/08/1986,1.205
13/08/1986,1.266
14/08/1986,1.271
15/08/1986,1.461
16/08/1986,1.573
17/08/1986,3.446
18/08/1986,2.387
19/08/1986,1.42
20/08/1986,1.266
21/08/1986,1.266
22/08/1986,1.267
23/08/1986,1.463
24/08/1986,1.274
25/08/1986,1.258
26/08/1986,1.251
27/08/1986,1.203
28/08/1986,1.068
29/08/1986,1.251
30/08/1986,1.266
31/08/1986,1.278
1/09/1986,1.454
2/09/1986,1.269
3/09/1986,1.266
4/09/1986,1.266
5/09/1986,1.291
6/09/1986,1.617
7/09/1986,1.448
8/09/1986,1.473
9/09/1986,1.952
10/09/1986,1.437
11/09/1986,1.266
12/09/1986,1.266
13/09/1986,1.556
14/09/1986,1.523
15/09/1986,1.279
16/09/1986,1.266
17/09/1986,1.458
18/09/1986,1.621
19/09/1986,1.269
20/09/1986,1.462
21/09/1986,1.273
22/09/1986,1.272
23/09/1986,1.46
24/09/1986,1.271
25/09/1986,1.266
26/09/1986,1.266
27/09/1986,1.266
28/09/1986,1.39
29/09/1986,1.665
30/09/1986,2.526
1/10/1986,12.025
2/10/1986,120.234
3/10/1986,15.024
4/10/1986,11.796
5/10/1986,7.038
6/10/1986,6.765
7/10/1986,9.802
8/10/1986,5.603
9/10/1986,5.822
10/10/1986,4.108
11/10/1986,3.675
12/10/1986,2.6
13/10/1986,2.089
14/10/1986,2.062
15/10/1986,2.151
16/10/1986,2.212
17/10/1986,2.212
18/10/1986,2.032
19/10/1986,1.637
20/10/1986,1.48
21/10/1986,1.205
22/10/1986,1.269
23/10/1986,37.428
24/10/1986,7.638
25/10/1986,3.008
26/10/1986,1.809
27/10/1986,1.624
28/10/1986,1.207
29/10/1986,1.054
30/10/1986,1.054
31/10/1986,1.054
1/11/1986,1.179
2/11/1986,1.068
3/11/1986,1.054
4/11/1986,1.053
5/11/1986,1.012
6/11/1986,0.878
7/11/1986,1.027
8/11/1986,1.905
9/11/1986,22.177
10/11/1986,9.542
11/11/1986,4.254
12/11/1986,3.593
13/11/1986,165.733
14/11/1986,27.198
15/11/1986,12.517
16/11/1986,8.954
17/11/1986,6.792
18/11/1986,6.678
19/11/1986,7.634
20/11/1986,5.362
21/11/1986,3.631
22/11/1986,2.486
23/11/1986,2.954
24/11/1986,2.828
25/11/1986,2.27
26/11/1986,2.212
27/11/1986,2.092
28/11/1986,1.944
29/11/1986,1.921
30/11/1986,1.95
