Date,138001A
16/05/1984,247.536
17/05/1984,252.096
18/05/1984,218.195
19/05/1984,220.266
20/05/1984,229.804
21/05/1984,249.381
22/05/1984,269.629
23/05/1984,271.932
24/05/1984,286.627
25/05/1984,315.411
26/05/1984,304.076
27/05/1984,277.7
28/05/1984,265.817
29/05/1984,241.642
30/05/1984,215.181
31/05/1984,193.183
1/06/1984,185.067
2/06/1984,172.076
3/06/1984,166.185
4/06/1984,172.706
5/06/1984,171.162
6/06/1984,158.769
7/06/1984,147.825
8/06/1984,138.061
9/06/1984,134.874
10/06/1984,145.757
11/06/1984,167.889
12/06/1984,180.209
13/06/1984,196.155
14/06/1984,191.388
15/06/1984,205.945
16/06/1984,274.064
17/06/1984,321.663
18/06/1984,376.293
19/06/1984,1026.168
20/06/1984,2731.767
21/06/1984,1460.514
22/06/1984,953.024
23/06/1984,714.353
24/06/1984,581.188
25/06/1984,506.577
26/06/1984,467.929
27/06/1984,441.976
28/06/1984,429.349
29/06/1984,405.81
30/06/1984,383.889
1/07/1984,359.631
2/07/1984,340.499
3/07/1984,308.514
4/07/1984,273.963
5/07/1984,243.933
6/07/1984,233.809
7/07/1984,216.043
8/07/1984,213.438
9/07/1984,213.837
10/07/1984,207.794
11/07/1984,217.187
12/07/1984,207.81
13/07/1984,195.911
14/07/1984,245.692
15/07/1984,337.346
16/07/1984,468.757
17/07/1984,837.727
18/07/1984,1282.596
19/07/1984,983.542
20/07/1984,810.133
21/07/1984,676.622
22/07/1984,626.118
23/07/1984,560.094
24/07/1984,507.224
25/07/1984,471.084
26/07/1984,536.129
27/07/1984,2567.188
28/07/1984,22170.2
29/07/1984,18964.26
30/07/1984,7520.501
31/07/1984,4122.408
1/08/1984,2802.975
2/08/1984,2116.946
3/08/1984,1702.355
4/08/1984,1466.955
5/08/1984,1300.489
6/08/1984,1176.862
7/08/1984,1069.087
8/08/1984,993.84
9/08/1984,901.722
10/08/1984,829.041
11/08/1984,780.027
12/08/1984,700.084
13/08/1984,658.29
14/08/1984,759.872
15/08/1984,670.41
16/08/1984,565.698
17/08/1984,511.796
18/08/1984,481.613
19/08/1984,467.495
20/08/1984,456.16
21/08/1984,444.142
22/08/1984,426.507
23/08/1984,423.387
24/08/1984,405.66
25/08/1984,407.942
26/08/1984,386.251
27/08/1984,375.835
28/08/1984,364.778
29/08/1984,333.632
30/08/1984,301.381
31/08/1984,285.363
1/09/1984,278.865
2/09/1984,296.297
3/09/1984,282.334
4/09/1984,282.897
5/09/1984,299.24
6/09/1984,441.446
7/09/1984,493.87
8/09/1984,442.39
9/09/1984,422.578
10/09/1984,383.722
11/09/1984,330.259
12/09/1984,296.626
13/09/1984,277.049
14/09/1984,273.511
15/09/1984,291.377
16/09/1984,330.188
17/09/1984,343.194
18/09/1984,356.46
19/09/1984,336.711
20/09/1984,317.23
21/09/1984,293.838
22/09/1984,286.834
23/09/1984,258.478
24/09/1984,231.569
25/09/1984,198.6
26/09/1984,186.102
27/09/1984,163.079
28/09/1984,145.404
29/09/1984,123.309
30/09/1984,110.751
1/10/1984,122.378
2/10/1984,127.542
3/10/1984,125.554
4/10/1984,126.363
5/10/1984,137.677
6/10/1984,258.099
7/10/1984,360.943
8/10/1984,308.665
9/10/1984,292.801
10/10/1984,260.336
11/10/1984,238.049
12/10/1984,222.652
13/10/1984,205.449
14/10/1984,166.464
15/10/1984,142.497
16/10/1984,131.313
17/10/1984,122.919
18/10/1984,120.486
19/10/1984,148.582
20/10/1984,214.698
21/10/1984,423.099
22/10/1984,491.889
23/10/1984,812.744
24/10/1984,2861.251
25/10/1984,4061.648
26/10/1984,2405.513
27/10/1984,1551.905
28/10/1984,1153.56
29/10/1984,930.041
30/10/1984,806.227
31/10/1984,1084.622
1/11/1984,2908.822
2/11/1984,4037.483
3/11/1984,3391.459
4/11/1984,2432.252
5/11/1984,1911.229
6/11/1984,4509.217
7/11/1984,5394.953
8/11/1984,4728.652
9/11/1984,8802.189
10/11/1984,5839.486
11/11/1984,3755.968
12/11/1984,2797.873
13/11/1984,2814.141
14/11/1984,10235.23
15/11/1984,6971.999
16/11/1984,3884.175
17/11/1984,2683.126
18/11/1984,2137.082
19/11/1984,1803.965
20/11/1984,1448.621
21/11/1984,1236.847
22/11/1984,1057.916
23/11/1984,939.706
24/11/1984,813.465
25/11/1984,703.872
26/11/1984,633.528
27/11/1984,581.119
28/11/1984,538.858
29/11/1984,504.004
30/11/1984,471.383
1/12/1984,444.242
2/12/1984,428.489
3/12/1984,420.441
4/12/1984,429.379
5/12/1984,402.797
6/12/1984,366.659
7/12/1984,325.853
8/12/1984,315.082
9/12/1984,475.155
10/12/1984,492.585
11/12/1984,412.928
12/12/1984,407.262
13/12/1984,450.995
14/12/1984,450.309
15/12/1984,500.799
16/12/1984,820.271
17/12/1984,1455.9
18/12/1984,1053.227
19/12/1984,762.286
20/12/1984,635.425
21/12/1984,658.718
22/12/1984,1206.378
23/12/1984,1256.446
24/12/1984,875.209
25/12/1984,664.035
26/12/1984,556.606
27/12/1984,485.972
28/12/1984,424.543
29/12/1984,385.207
30/12/1984,375.681
31/12/1984,611.606
1/01/1985,723.188
2/01/1985,804.885
3/01/1985,846.1
4/01/1985,926.001
5/01/1985,690.053
6/01/1985,544.467
7/01/1985,587.018
8/01/1985,2518.362
9/01/1985,2307.752
10/01/1985,2001.399
11/01/1985,1661.394
12/01/1985,1262.341
13/01/1985,929.166
14/01/1985,715.869
15/01/1985,577.283
16/01/1985,488.099
17/01/1985,425.32
18/01/1985,386.905
19/01/1985,433.805
20/01/1985,777.781
21/01/1985,2020.484
22/01/1985,1555.971
23/01/1985,1003.941
24/01/1985,917.473
25/01/1985,1090.716
26/01/1985,1263.021
27/01/1985,2630.064
28/01/1985,2898.407
29/01/1985,1749.604
30/01/1985,1101.379
31/01/1985,809.803
1/02/1985,653.769
2/02/1985,563.15
3/02/1985,529.942
4/02/1985,620.626
5/02/1985,721.544
6/02/1985,586.878
7/02/1985,517.081
8/02/1985,471.788
9/02/1985,448.008
10/02/1985,399.567
11/02/1985,381.79
12/02/1985,380.046
13/02/1985,378.316
14/02/1985,366.337
15/02/1985,351.329
16/02/1985,331.962
17/02/1985,338.351
18/02/1985,336.763
19/02/1985,316.375
20/02/1985,304.215
21/02/1985,308.798
22/02/1985,363.781
23/02/1985,682.876
24/02/1985,933.348
25/02/1985,927.021
26/02/1985,699.086
27/02/1985,550.732
28/02/1985,508.704
1/03/1985,3671.775
2/03/1985,4239.515
3/03/1985,1889.745
4/03/1985,1236.342
5/03/1985,940.982
6/03/1985,777.075
7/03/1985,1647.678
8/03/1985,1483.447
9/03/1985,13413.74
10/03/1985,21799.97
11/03/1985,19742.71
12/03/1985,20095.14
13/03/1985,13513.47
14/03/1985,8678.535
15/03/1985,7467.479
16/03/1985,5808.497
17/03/1985,4208.166
18/03/1985,3304.431
19/03/1985,2718.053
20/03/1985,2207.923
21/03/1985,1866.31
22/03/1985,2181.639
23/03/1985,10079.69
24/03/1985,7131.681
25/03/1985,4309.134
26/03/1985,3061.222
27/03/1985,2675.268
28/03/1985,2379.737
29/03/1985,2258.955
30/03/1985,2341.631
31/03/1985,2028.949
1/04/1985,1802.213
2/04/1985,2115.324
3/04/1985,3068.966
4/04/1985,2646.238
5/04/1985,2220.434
6/04/1985,1942.938
7/04/1985,2539.336
8/04/1985,2287.549
9/04/1985,1684.193
10/04/1985,1383.158
11/04/1985,1225.372
12/04/1985,1097.236
13/04/1985,1045.065
14/04/1985,1009.533
15/04/1985,923.076
16/04/1985,847.127
17/04/1985,768.37
18/04/1985,719.236
19/04/1985,692.183
20/04/1985,674.022
21/04/1985,636.113
22/04/1985,632.509
23/04/1985,697.341
24/04/1985,833.491
25/04/1985,1135.95
26/04/1985,1094.298
27/04/1985,902.559
28/04/1985,779.816
29/04/1985,711.61
30/04/1985,626.136
1/05/1985,576.872
2/05/1985,549.748
3/05/1985,526.68
4/05/1985,525.699
5/05/1985,591.366
6/05/1985,893.273
7/05/1985,1291.695
8/05/1985,1217.55
9/05/1985,946.667
10/05/1985,778.299
11/05/1985,714.334
12/05/1985,721.9
13/05/1985,687.945
14/05/1985,623.913
15/05/1985,563.24
16/05/1985,534.532
17/05/1985,527.345
18/05/1985,532.755
19/05/1985,518.529
20/05/1985,813.897
21/05/1985,1135.333
22/05/1985,1003.601
23/05/1985,855.109
24/05/1985,700.02
25/05/1985,595.517
26/05/1985,527.842
27/05/1985,493.696
28/05/1985,515.824
29/05/1985,986.743
30/05/1985,2412.154
31/05/1985,2048.927
1/06/1985,1659.98
2/06/1985,1325.396
3/06/1985,1219.646
4/06/1985,10025.66
5/06/1985,15621.81
6/06/1985,8190.741
7/06/1985,4153.899
8/06/1985,3048.528
9/06/1985,2774.302
10/06/1985,2212.956
11/06/1985,1806.002
12/06/1985,1583.291
13/06/1985,1416.43
14/06/1985,1253.071
15/06/1985,1145.933
16/06/1985,1065.157
17/06/1985,1009.221
18/06/1985,966.055
19/06/1985,940.007
20/06/1985,886.142
21/06/1985,832.806
22/06/1985,764.314
23/06/1985,716.845
24/06/1985,667.604
25/06/1985,618.389
26/06/1985,586.707
27/06/1985,570.826
28/06/1985,547.261
29/06/1985,546.227
30/06/1985,525.152
1/07/1985,511.727
2/07/1985,519.098
3/07/1985,519.138
4/07/1985,519.138
5/07/1985,546.507
6/07/1985,635.705
7/07/1985,741.627
8/07/1985,719.598
9/07/1985,15715.53
10/07/1985,35862.86
11/07/1985,17837.73
12/07/1985,6368.467
13/07/1985,4139.926
14/07/1985,3123.849
15/07/1985,2482.691
16/07/1985,2076.397
17/07/1985,1810.348
18/07/1985,1589.534
19/07/1985,1411.804
20/07/1985,1286.853
21/07/1985,1203.421
22/07/1985,1110.797
23/07/1985,1047.702
24/07/1985,1007.624
25/07/1985,950.71
26/07/1985,888.346
27/07/1985,839.752
28/07/1985,799.711
29/07/1985,756.547
30/07/1985,732.309
31/07/1985,704.039
1/08/1985,626.65
2/08/1985,585.532
3/08/1985,577.967
4/08/1985,567.018
5/08/1985,541.167
6/08/1985,525.74
7/08/1985,532.034
8/08/1985,504.517
9/08/1985,488.69
10/08/1985,495.024
11/08/1985,487.543
12/08/1985,473.765
13/08/1985,461.307
14/08/1985,472.592
15/08/1985,462.39
16/08/1985,480.506
17/08/1985,526.373
18/08/1985,537.196
19/08/1985,499.922
20/08/1985,451.862
21/08/1985,424.664
22/08/1985,410.997
23/08/1985,407.119
24/08/1985,400.394
25/08/1985,408.502
26/08/1985,418.496
27/08/1985,449.834
28/08/1985,443.672
29/08/1985,404.201
30/08/1985,375.562
31/08/1985,354.336
1/09/1985,377.425
2/09/1985,385.436
3/09/1985,380.479
4/09/1985,393.35
5/09/1985,394.095
6/09/1985,394.095
7/09/1985,369.316
8/09/1985,326.404
9/09/1985,304.546
10/09/1985,293.064
11/09/1985,298.019
12/09/1985,315.928
13/09/1985,329.573
14/09/1985,331.883
15/09/1985,315.25
16/09/1985,344.927
17/09/1985,371.083
18/09/1985,363.511
19/09/1985,327.287
20/09/1985,307.817
21/09/1985,306.511
22/09/1985,759.506
23/09/1985,827.756
24/09/1985,730.191
25/09/1985,659.507
26/09/1985,545.954
27/09/1985,448.688
28/09/1985,383.414
29/09/1985,333.589
30/09/1985,296.956
1/10/1985,277.621
2/10/1985,253.346
3/10/1985,236.165
4/10/1985,218.84
5/10/1985,198.973
6/10/1985,189.23
7/10/1985,185.684
8/10/1985,174.393
9/10/1985,165.916
10/10/1985,165.475
11/10/1985,165.755
12/10/1985,164.823
13/10/1985,251.095
14/10/1985,4087.112
15/10/1985,1356.049
16/10/1985,735.085
17/10/1985,577.541
18/10/1985,545.782
19/10/1985,478.042
20/10/1985,389.364
21/10/1985,333.079
22/10/1985,290.741
23/10/1985,278.458
24/10/1985,270.155
25/10/1985,250.246
26/10/1985,210.243
27/10/1985,194.19
28/10/1985,250.34
29/10/1985,347.847
30/10/1985,531.811
31/10/1985,481.706
1/11/1985,468.777
2/11/1985,431.081
3/11/1985,341.485
4/11/1985,300.798
5/11/1985,277.319
6/11/1985,254.421
7/11/1985,245.751
8/11/1985,252.585
9/11/1985,252.413
10/11/1985,247.292
11/11/1985,273.173
12/11/1985,275.364
13/11/1985,266.913
14/11/1985,237.076
15/11/1985,222.236
16/11/1985,199.561
17/11/1985,170.912
18/11/1985,153.458
19/11/1985,144.367
20/11/1985,163.641
21/11/1985,161.233
22/11/1985,166.906
23/11/1985,156.956
24/11/1985,142.407
25/11/1985,135.387
26/11/1985,192.472
27/11/1985,272.069
28/11/1985,673.271
29/11/1985,566.671
30/11/1985,430.295
1/12/1985,366.452
2/12/1985,377.138
3/12/1985,510.039
4/12/1985,884.888
5/12/1985,853.452
6/12/1985,1265.773
7/12/1985,1369.543
8/12/1985,771.767
9/12/1985,698.944
10/12/1985,5515.603
11/12/1985,8054.307
12/12/1985,3897.688
13/12/1985,1772.082
14/12/1985,1069.779
15/12/1985,836.974
16/12/1985,1036.344
17/12/1985,1314.764
18/12/1985,1168.825
19/12/1985,1286.53
20/12/1985,1104.71
21/12/1985,896.188
22/12/1985,843.805
23/12/1985,1560.979
24/12/1985,1847.099
25/12/1985,1343.808
26/12/1985,1027.16
27/12/1985,1745.363
28/12/1985,2936
29/12/1985,2199.615
30/12/1985,1210.115
31/12/1985,830.72
1/01/1986,619.965
2/01/1986,646.963
3/01/1986,575.261
4/01/1986,595.831
5/01/1986,739.858
6/01/1986,671.802
7/01/1986,644.144
8/01/1986,773.108
9/01/1986,668.89
10/01/1986,1348.613
11/01/1986,4202.897
12/01/1986,3361.56
13/01/1986,1473.911
14/01/1986,943.167
15/01/1986,716.898
16/01/1986,556.412
17/01/1986,479.043
18/01/1986,418.914
19/01/1986,384.807
20/01/1986,347.308
21/01/1986,301.431
22/01/1986,265.032
23/01/1986,238.274
24/01/1986,218.135
25/01/1986,203.999
26/01/1986,183.266
27/01/1986,162.657
28/01/1986,159.607
29/01/1986,148.819
30/01/1986,135.491
31/01/1986,131.744
1/02/1986,122.424
2/02/1986,124.921
3/02/1986,119.761
4/02/1986,116.269
5/02/1986,116.269
6/02/1986,127.946
7/02/1986,154.084
8/02/1986,141.636
9/02/1986,133.101
10/02/1986,131.908
11/02/1986,176.92
12/02/1986,172.369
13/02/1986,138.955
14/02/1986,118.192
15/02/1986,116.269
16/02/1986,104.534
17/02/1986,90.23
18/02/1986,85.465
19/02/1986,75.616
20/02/1986,72.225
21/02/1986,67.784
22/02/1986,66.148
23/02/1986,62.056
24/02/1986,707.83
25/02/1986,2177.774
26/02/1986,1283.506
27/02/1986,765.974
28/02/1986,556.897
1/03/1986,422.565
2/03/1986,336.858
3/03/1986,283.931
4/03/1986,240.321
5/03/1986,190.086
6/03/1986,157.388
7/03/1986,135.037
8/03/1986,123.87
9/03/1986,121.193
10/03/1986,115.595
11/03/1986,107.454
12/03/1986,99.997
13/03/1986,104.799
14/03/1986,104.448
15/03/1986,100.309
16/03/1986,94.831
17/03/1986,91.303
18/03/1986,83.742
19/03/1986,76.691
20/03/1986,70.121
21/03/1986,64.19
22/03/1986,65.605
23/03/1986,62.363
24/03/1986,62.335
25/03/1986,62.335
26/03/1986,62.335
27/03/1986,62.335
28/03/1986,62.729
29/03/1986,65.288
30/03/1986,63.852
31/03/1986,75.965
1/04/1986,88.222
2/04/1986,90.988
3/04/1986,96.132
4/04/1986,87.849
5/04/1986,73.916
6/04/1986,66.608
7/04/1986,62.476
8/04/1986,56.705
9/04/1986,53.585
10/04/1986,51.609
11/04/1986,44.415
12/04/1986,39.483
13/04/1986,36.36
14/04/1986,31.782
15/04/1986,31.432
16/04/1986,34.258
17/04/1986,34.977
18/04/1986,38.533
19/04/1986,40.28
20/04/1986,50.22
21/04/1986,63.685
22/04/1986,68.724
23/04/1986,66.354
24/04/1986,61.211
25/04/1986,55.443
26/04/1986,50.375
27/04/1986,44.549
28/04/1986,43.352
29/04/1986,47.01
30/04/1986,47.01
1/05/1986,47.228
2/05/1986,49.485
3/05/1986,52.013
4/05/1986,97.668
5/05/1986,148.331
6/05/1986,231.089
7/05/1986,322.703
8/05/1986,809.28
9/05/1986,2164.162
10/05/1986,2029.237
11/05/1986,3309.463
12/05/1986,5407.879
13/05/1986,2649.449
14/05/1986,1583.576
15/05/1986,1093.34
16/05/1986,806.486
17/05/1986,643.44
18/05/1986,532.918
19/05/1986,463.423
20/05/1986,394.218
21/05/1986,336.901
22/05/1986,305.194
23/05/1986,279.462
24/05/1986,263.439
25/05/1986,243.301
26/05/1986,212.565
27/05/1986,193.097
28/05/1986,179.309
29/05/1986,166.172
30/05/1986,161.087
31/05/1986,151.317
1/06/1986,159.232
2/06/1986,181.62
3/06/1986,199.417
4/06/1986,205.739
5/06/1986,197.434
6/06/1986,223.168
7/06/1986,229.946
8/06/1986,219.821
9/06/1986,196.67
10/06/1986,170.045
11/06/1986,152.652
12/06/1986,155.211
13/06/1986,137.02
14/06/1986,125.865
15/06/1986,116.946
16/06/1986,118.056
17/06/1986,119.168
18/06/1986,117.211
19/06/1986,117.036
20/06/1986,91.281
21/06/1986,92.508
22/06/1986,91.641
23/06/1986,86.805
24/06/1986,87.795
25/06/1986,78.822
26/06/1986,76.386
27/06/1986,71.241
28/06/1986,69.019
29/06/1986,62.976
30/06/1986,59.756
1/07/1986,59.772
2/07/1986,68.186
3/07/1986,74.421
4/07/1986,83.206
5/07/1986,96.365
6/07/1986,87.555
7/07/1986,80.374
8/07/1986,96.416
9/07/1986,99.842
10/07/1986,99.24
11/07/1986,104.471
12/07/1986,92.498
13/07/1986,98.062
14/07/1986,99.623
15/07/1986,96.456
16/07/1986,100.355
17/07/1986,117.505
18/07/1986,163.359
19/07/1986,387.19
20/07/1986,558.823
21/07/1986,551.884
22/07/1986,472.584
23/07/1986,374.036
24/07/1986,321.739
25/07/1986,278.412
26/07/1986,234.63
27/07/1986,199.533
28/07/1986,194.2
29/07/1986,182.125
30/07/1986,176.122
31/07/1986,184.536
1/08/1986,182.407
2/08/1986,174.446
3/08/1986,168.252
4/08/1986,180.502
5/08/1986,164.818
6/08/1986,146.107
7/08/1986,142.936
8/08/1986,139.989
9/08/1986,125.961
10/08/1986,113.935
11/08/1986,103.997
12/08/1986,96.684
13/08/1986,90.188
14/08/1986,96.456
15/08/1986,96.456
16/08/1986,98.377
17/08/1986,136.48
18/08/1986,377.042
19/08/1986,947.316
20/08/1986,1033.777
21/08/1986,975.473
22/08/1986,759.796
23/08/1986,575.556
24/08/1986,472.172
25/08/1986,421.211
26/08/1986,392.605
27/08/1986,373.456
28/08/1986,354.618
29/08/1986,324.402
30/08/1986,300.514
31/08/1986,280.178
1/09/1986,264.177
2/09/1986,257.994
3/09/1986,252.504
4/09/1986,236.185
5/09/1986,210.968
6/09/1986,187.118
7/09/1986,176.297
8/09/1986,159.584
9/09/1986,142.711
10/09/1986,127.303
11/09/1986,123.151
12/09/1986,119.852
13/09/1986,116.476
14/09/1986,107.199
15/09/1986,95.207
16/09/1986,93.067
17/09/1986,81.938
18/09/1986,75.076
19/09/1986,72.675
20/09/1986,62.373
21/09/1986,55.307
22/09/1986,48.863
23/09/1986,49.277
24/09/1986,44.664
25/09/1986,40.408
26/09/1986,38.578
27/09/1986,36.43
28/09/1986,32.839
29/09/1986,31.432
30/09/1986,37.378
1/10/1986,199.455
2/10/1986,667.322
3/10/1986,2769.583
4/10/1986,1452.082
5/10/1986,936.226
6/10/1986,820.314
7/10/1986,526.498
8/10/1986,343.648
9/10/1986,249.08
10/10/1986,197.862
11/10/1986,178.358
12/10/1986,153.525
13/10/1986,129.036
14/10/1986,109.646
15/10/1986,106.588
16/10/1986,160.917
17/10/1986,287.896
18/10/1986,326.026
19/10/1986,231.178
20/10/1986,226.839
21/10/1986,257.908
22/10/1986,533.821
23/10/1986,612.268
24/10/1986,476.379
25/10/1986,569.531
26/10/1986,1033.426
27/10/1986,689.225
28/10/1986,473.702
29/10/1986,391.434
30/10/1986,340.586
31/10/1986,296.906
1/11/1986,279.31
2/11/1986,276.778
3/11/1986,409.861
4/11/1986,563.368
5/11/1986,469.016
6/11/1986,378.794
7/11/1986,318.598
8/11/1986,280.236
9/11/1986,258.698
10/11/1986,242.277
11/11/1986,235.097
12/11/1986,226.189
13/11/1986,274.623
14/11/1986,437.598
15/11/1986,414.916
16/11/1986,361.527
17/11/1986,319.973
18/11/1986,293.383
19/11/1986,259.309
20/11/1986,225.081
21/11/1986,197.6
22/11/1986,176.053
23/11/1986,150.667
24/11/1986,124.598
25/11/1986,109.439
26/11/1986,88.149
27/11/1986,72.201
28/11/1986,62.266
29/11/1986,52.917
30/11/1986,273.839
1/12/1986,9431.589
2/12/1986,13046.29
3/12/1986,9237.68
4/12/1986,7659.948
5/12/1986,6024.999
6/12/1986,3682.558
7/12/1986,2422.573
8/12/1986,1665.583
9/12/1986,1225.651
10/12/1986,944.205
11/12/1986,735.415
12/12/1986,607.996
13/12/1986,513.305
14/12/1986,428.391
15/12/1986,471.662
16/12/1986,389.988
17/12/1986,332.7
18/12/1986,317.799
19/12/1986,318.538
20/12/1986,332.61
21/12/1986,289.871
22/12/1986,336.332
23/12/1986,1234.64
24/12/1986,1207.34
25/12/1986,575.024
26/12/1986,426.634
27/12/1986,416.128
28/12/1986,367.971
29/12/1986,334.681
30/12/1986,299.485
31/12/1986,248.204
1/01/1987,210.546
2/01/1987,185.063
3/01/1987,165.255
4/01/1987,957.804
5/01/1987,656.76
6/01/1987,676.966
7/01/1987,689.143
8/01/1987,386.773
9/01/1987,338.434
10/01/1987,310.063
11/01/1987,297.465
12/01/1987,432.696
13/01/1987,354.811
14/01/1987,259.575
15/01/1987,194.455
16/01/1987,166.501
17/01/1987,216.679
18/01/1987,246.546
19/01/1987,186.763
20/01/1987,143.879
21/01/1987,117.25
22/01/1987,137.956
23/01/1987,871.464
24/01/1987,722.845
25/01/1987,435.531
26/01/1987,307.877
27/01/1987,246.755
28/01/1987,203.135
29/01/1987,175.424
30/01/1987,183.834
31/01/1987,366.458
1/02/1987,532.471
2/02/1987,1705.976
3/02/1987,939.943
4/02/1987,595.815
5/02/1987,417.678
6/02/1987,307.545
7/02/1987,1569.081
8/02/1987,4192.536
9/02/1987,3777.809
10/02/1987,2863.688
11/02/1987,2128.942
12/02/1987,1768.756
13/02/1987,1566.249
14/02/1987,1822.267
15/02/1987,5869.119
16/02/1987,4422.694
17/02/1987,2443.811
18/02/1987,1479.071
19/02/1987,1146.636
20/02/1987,1189.127
21/02/1987,1129.545
22/02/1987,1044.492
23/02/1987,1142.503
24/02/1987,973.15
25/02/1987,781.774
26/02/1987,706.78
27/02/1987,601.871
28/02/1987,525.122
1/03/1987,472.071
2/03/1987,435.942
3/03/1987,451.466
4/03/1987,600.167
5/03/1987,844.137
6/03/1987,606.33
7/03/1987,547.779
8/03/1987,508.104
9/03/1987,435.297
10/03/1987,374.61
11/03/1987,327.499
12/03/1987,292.723
13/03/1987,267.44
14/03/1987,252.304
15/03/1987,223.252
16/03/1987,216.922
17/03/1987,212.878
18/03/1987,201.403
19/03/1987,180.123
20/03/1987,168.286
21/03/1987,168.286
22/03/1987,171.309
23/03/1987,196.147
24/03/1987,224.56
25/03/1987,258.664
26/03/1987,255.114
27/03/1987,233.081
28/03/1987,199.836
29/03/1987,183.341
30/03/1987,179.912
31/03/1987,161.501
1/04/1987,170.862
2/04/1987,159.037
3/04/1987,134.894
4/04/1987,120.044
5/04/1987,116.585
6/04/1987,122.914
7/04/1987,127.822
8/04/1987,121.349
9/04/1987,135.432
10/04/1987,122.255
11/04/1987,125.942
12/04/1987,134.368
13/04/1987,118.982
14/04/1987,99.866
15/04/1987,87.039
16/04/1987,78.167
17/04/1987,72.905
18/04/1987,70.781
19/04/1987,63.22
20/04/1987,64.874
21/04/1987,63.308
22/04/1987,62.885
23/04/1987,57.771
24/04/1987,61.109
25/04/1987,67.867
26/04/1987,78.155
27/04/1987,91.981
28/04/1987,120.921
29/04/1987,318.599
30/04/1987,504.953
1/05/1987,626.136
2/05/1987,579.174
3/05/1987,507.868
4/05/1987,566.9
5/05/1987,463.077
6/05/1987,369.005
7/05/1987,311.593
8/05/1987,281.078
9/05/1987,255.179
10/05/1987,234.605
11/05/1987,229.667
12/05/1987,237.249
13/05/1987,417.277
14/05/1987,433.556
15/05/1987,387.729
16/05/1987,878.127
17/05/1987,491.865
18/05/1987,931.489
19/05/1987,1086.67
20/05/1987,790.758
21/05/1987,607.938
22/05/1987,495.798
23/05/1987,430.865
24/05/1987,396.642
25/05/1987,378.536
26/05/1987,363.158
27/05/1987,350.503
28/05/1987,319.081
29/05/1987,309.055
30/05/1987,307.524
31/05/1987,296.921
1/06/1987,286.603
2/06/1987,282.56
3/06/1987,267.296
4/06/1987,261.878
5/06/1987,268.416
6/06/1987,419.636
7/06/1987,476.056
8/06/1987,441.21
9/06/1987,397.732
10/06/1987,500.637
11/06/1987,4041.15
12/06/1987,5109.616
13/06/1987,2725.065
14/06/1987,1383.476
15/06/1987,931.055
16/06/1987,698.409
17/06/1987,561.396
18/06/1987,491.841
19/06/1987,478.942
20/06/1987,1091.827
21/06/1987,2701.958
22/06/1987,1791.946
23/06/1987,1252.63
24/06/1987,1206.592
25/06/1987,1265.911
26/06/1987,1001.339
27/06/1987,794.763
28/06/1987,669.804
29/06/1987,573.91
30/06/1987,511.679
1/07/1987,472.156
2/07/1987,447.87
3/07/1987,432.177
4/07/1987,395.195
5/07/1987,381.653
6/07/1987,396.529
7/07/1987,379.449
8/07/1987,412.979
9/07/1987,1118.254
10/07/1987,1371.897
11/07/1987,1131.588
12/07/1987,942.16
13/07/1987,741.218
14/07/1987,614.872
15/07/1987,536.632
16/07/1987,486.823
17/07/1987,439.619
18/07/1987,404.741
19/07/1987,385.64
20/07/1987,368.884
21/07/1987,352.483
22/07/1987,336.945
23/07/1987,304.641
24/07/1987,282.193
25/07/1987,265.061
26/07/1987,244.305
27/07/1987,231.168
28/07/1987,267.277
29/07/1987,1695.709
30/07/1987,8494.119
31/07/1987,4780.452
1/08/1987,2035.535
2/08/1987,1279.941
3/08/1987,994.753
4/08/1987,845.276
5/08/1987,750.632
6/08/1987,679.503
7/08/1987,619.152
8/08/1987,568.475
9/08/1987,554.051
10/08/1987,528.547
11/08/1987,517.704
12/08/1987,504.657
13/08/1987,525.486
14/08/1987,559.703
15/08/1987,598.593
16/08/1987,648.58
17/08/1987,960.417
18/08/1987,1923.139
19/08/1987,3512.488
20/08/1987,2967.76
21/08/1987,1841.463
22/08/1987,1310.951
23/08/1987,1057.325
24/08/1987,894.446
25/08/1987,781.861
26/08/1987,696.2
27/08/1987,640.499
28/08/1987,578.085
29/08/1987,531.162
30/08/1987,501.806
31/08/1987,481.765
1/09/1987,451.346
2/09/1987,425.19
3/09/1987,418.359
4/09/1987,413.942
5/09/1987,408.739
6/09/1987,388.162
7/09/1987,394.447
8/09/1987,364.031
9/09/1987,326.805
10/09/1987,307.39
11/09/1987,283.755
12/09/1987,273.221
13/09/1987,261.792
14/09/1987,282.93
15/09/1987,257.952
16/09/1987,232.789
17/09/1987,209.616
18/09/1987,188.318
19/09/1987,166.398
20/09/1987,166.036
21/09/1987,165.961
22/09/1987,224.071
23/09/1987,202.743
24/09/1987,173.747
25/09/1987,144.304
26/09/1987,125.793
27/09/1987,113.362
28/09/1987,101.958
29/09/1987,92.382
30/09/1987,86.937
1/10/1987,113.535
2/10/1987,84.259
3/10/1987,72.378
4/10/1987,57.84
5/10/1987,70.08
6/10/1987,66.726
7/10/1987,67.543
8/10/1987,70.695
9/10/1987,64.862
10/10/1987,59.314
11/10/1987,52.171
12/10/1987,53.457
13/10/1987,61.647
14/10/1987,59.361
15/10/1987,56.494
16/10/1987,64.206
17/10/1987,1546.648
