Date,138104a
1/11/1984,628.1
2/11/1984,233.4
3/11/1984,188
4/11/1984,154.1
5/11/1984,498.2
6/11/1984,575.5
7/11/1984,309.3
8/11/1984,194.1
9/11/1984,183.5
10/11/1984,209.4
11/11/1984,216.3
12/11/1984,193.5
13/11/1984,169.6
14/11/1984,241.2
15/11/1984,136.2
16/11/1984,122.9
17/11/1984,139.8
18/11/1984,154.5
19/11/1984,127.8
20/11/1984,114.4
21/11/1984,101.5
22/11/1984,94.3
23/11/1984,91.7
24/11/1984,90.1
25/11/1984,87
26/11/1984,84
27/11/1984,81.6
28/11/1984,81.7
29/11/1984,79.6
30/11/1984,76
1/12/1984,77.8
2/12/1984,77.4
3/12/1984,72.8
4/12/1984,73.5
5/12/1984,69.8
6/12/1984,69.7
7/12/1984,67.3
8/12/1984,64
9/12/1984,66.6
10/12/1984,65.1
11/12/1984,64.5
12/12/1984,63.1
13/12/1984,61.4
14/12/1984,60.2
15/12/1984,125.6
16/12/1984,278.6
17/12/1984,146.8
18/12/1984,94
19/12/1984,72.7
20/12/1984,94.9
21/12/1984,191.2
22/12/1984,185.5
23/12/1984,106.8
24/12/1984,81.6
25/12/1984,72.9
26/12/1984,67.5
27/12/1984,61.4
28/12/1984,60.3
29/12/1984,65.4
30/12/1984,81.7
31/12/1984,109.4
1/01/1985,136.8
2/01/1985,223.1
3/01/1985,187.6
4/01/1985,123.3
5/01/1985,102.1
6/01/1985,86.8
7/01/1985,237
8/01/1985,439.3
9/01/1985,283.1
10/01/1985,182.6
11/01/1985,120.9
12/01/1985,104.2
13/01/1985,98.1
14/01/1985,94.6
15/01/1985,90.5
16/01/1985,88.7
17/01/1985,85.7
18/01/1985,80.9
19/01/1985,253.2
20/01/1985,343.7
21/01/1985,218.9
22/01/1985,147.8
23/01/1985,106.2
24/01/1985,105.7
25/01/1985,94.6
26/01/1985,176.6
27/01/1985,135
28/01/1985,120.8
29/01/1985,96.9
30/01/1985,86
31/01/1985,79.2
1/02/1985,77.9
2/02/1985,74.5
3/02/1985,78.4
4/02/1985,79.9
5/02/1985,80
6/02/1985,78.5
7/02/1985,78.3
8/02/1985,76.5
9/02/1985,76.8
10/02/1985,82.9
11/02/1985,87.1
12/02/1985,81.2
13/02/1985,78.3
14/02/1985,84.1
15/02/1985,83.4
16/02/1985,76.8
17/02/1985,67.8
18/02/1985,63.7
19/02/1985,61.1
20/02/1985,59.5
21/02/1985,69.3
22/02/1985,87.6
23/02/1985,120.7
24/02/1985,108.2
25/02/1985,83.5
26/02/1985,70.9
27/02/1985,54.7
28/02/1985,48.3
1/03/1985,73.2
2/03/1985,106.6
3/03/1985,125.5
4/03/1985,86.3
5/03/1985,69.8
6/03/1985,86.9
7/03/1985,158.3
8/03/1985,2742
9/03/1985,5923
10/03/1985,2002.6
11/03/1985,1740.3
12/03/1985,1588.8
13/03/1985,911.4
14/03/1985,656.5
15/03/1985,730.3
16/03/1985,441
17/03/1985,352.2
18/03/1985,316.7
19/03/1985,303.1
20/03/1985,284.2
21/03/1985,289.8
22/03/1985,685.1
23/03/1985,1043.1
24/03/1985,428.8
25/03/1985,351.7
26/03/1985,336.6
27/03/1985,304.6
28/03/1985,316.8
29/03/1985,345.6
30/03/1985,298.7
31/03/1985,284.7
1/04/1985,325.1
2/04/1985,540.3
3/04/1985,496.2
4/04/1985,348.1
5/04/1985,287.3
6/04/1985,251.1
7/04/1985,218.1
8/04/1985,196.6
9/04/1985,185
10/04/1985,170.7
11/04/1985,174.7
12/04/1985,200.1
13/04/1985,175.7
14/04/1985,150.7
15/04/1985,141.2
16/04/1985,132.8
17/04/1985,125.6
18/04/1985,119.9
19/04/1985,122.8
20/04/1985,118.3
21/04/1985,108.3
22/04/1985,127.4
23/04/1985,228.2
24/04/1985,288.4
25/04/1985,194.4
26/04/1985,151.9
27/04/1985,130.2
28/04/1985,122.3
29/04/1985,111.4
30/04/1985,105.3
1/05/1985,96.5
2/05/1985,95.1
3/05/1985,94.6
4/05/1985,96.9
5/05/1985,114.3
6/05/1985,141.2
7/05/1985,131.5
8/05/1985,110.2
9/05/1985,105.4
10/05/1985,105.1
11/05/1985,98.3
12/05/1985,91.4
13/05/1985,82.4
14/05/1985,87.1
15/05/1985,93.5
16/05/1985,92.3
17/05/1985,92.5
18/05/1985,93.2
19/05/1985,96
20/05/1985,100.6
21/05/1985,106.5
22/05/1985,106.1
23/05/1985,90.7
24/05/1985,80.8
25/05/1985,79.8
26/05/1985,76.2
27/05/1985,77.7
28/05/1985,118.2
29/05/1985,280.8
30/05/1985,292.3
31/05/1985,243.8
1/06/1985,180.6
2/06/1985,142.6
3/06/1985,129.4
4/06/1985,236.6
5/06/1985,854.9
6/06/1985,236
7/06/1985,191.8
8/06/1985,176.5
9/06/1985,161.1
10/06/1985,153.1
11/06/1985,149.8
12/06/1985,147.7
13/06/1985,141.7
14/06/1985,133.4
15/06/1985,125.6
16/06/1985,124.2
17/06/1985,124.8
18/06/1985,121.8
19/06/1985,117.3
20/06/1985,115.3
21/06/1985,110.2
22/06/1985,107.1
23/06/1985,100.8
24/06/1985,100.6
25/06/1985,97.5
26/06/1985,98.7
27/06/1985,97.8
28/06/1985,94.1
29/06/1985,92.7
30/06/1985,88.7
1/07/1985,89.5
2/07/1985,90.9
3/07/1985,94.9
4/07/1985,112
5/07/1985,142.2
6/07/1985,124.7
7/07/1985,110.3
8/07/1985,114
9/07/1985,3814.5
10/07/1985,2563.2
11/07/1985,837.7
12/07/1985,471.1
13/07/1985,305
14/07/1985,264.1
15/07/1985,242.3
16/07/1985,222.9
17/07/1985,198.5
18/07/1985,181.7
19/07/1985,164.6
20/07/1985,152.9
21/07/1985,143.2
22/07/1985,137
23/07/1985,128.4
24/07/1985,123.9
25/07/1985,114.3
26/07/1985,111.3
27/07/1985,106.6
28/07/1985,105.3
29/07/1985,103
30/07/1985,101.7
31/07/1985,97.8
1/08/1985,91.7
2/08/1985,85.9
3/08/1985,87
4/08/1985,85.1
5/08/1985,84
6/08/1985,83.9
7/08/1985,85.7
8/08/1985,86.3
9/08/1985,86
10/08/1985,82.8
11/08/1985,82.9
12/08/1985,79.5
13/08/1985,77.3
14/08/1985,82.1
15/08/1985,89.2
16/08/1985,95.1
17/08/1985,83.5
18/08/1985,77.9
19/08/1985,74.7
20/08/1985,74.8
21/08/1985,74.3
22/08/1985,73.4
23/08/1985,73.7
24/08/1985,68.1
25/08/1985,73.1
26/08/1985,75.9
27/08/1985,72.1
28/08/1985,64.7
29/08/1985,59.3
30/08/1985,56.8
31/08/1985,55
1/09/1985,66.5
2/09/1985,69
3/09/1985,68.6
4/09/1985,61
5/09/1985,55
6/09/1985,49.6
7/09/1985,47.6
8/09/1985,48.4
9/09/1985,45.4
10/09/1985,45.2
11/09/1985,46.8
12/09/1985,49.8
13/09/1985,43.9
14/09/1985,47
15/09/1985,54.8
16/09/1985,53.6
17/09/1985,48.3
18/09/1985,42.7
19/09/1985,35
20/09/1985,38
21/09/1985,42
22/09/1985,51.2
23/09/1985,81.2
24/09/1985,62.2
25/09/1985,46.6
26/09/1985,38.2
27/09/1985,33.9
28/09/1985,27.7
29/09/1985,28.7
30/09/1985,27.4
1/10/1985,29.5
2/10/1985,32.3
3/10/1985,30.9
4/10/1985,32.6
5/10/1985,29.8
6/10/1985,29.5
7/10/1985,28.9
8/10/1985,23.8
9/10/1985,27.7
10/10/1985,33.8
11/10/1985,30.8
12/10/1985,26.1
13/10/1985,38.6
14/10/1985,45.3
15/10/1985,51
16/10/1985,81.4
17/10/1985,57
18/10/1985,31.9
19/10/1985,28.3
20/10/1985,22.1
21/10/1985,22.2
22/10/1985,17.7
23/10/1985,17
24/10/1985,26.7
25/10/1985,39.5
26/10/1985,52.9
27/10/1985,17.9
28/10/1985,77
29/10/1985,41.9
30/10/1985,55.3
31/10/1985,43.5
1/11/1985,38.1
2/11/1985,32.4
3/11/1985,29.7
4/11/1985,32.3
5/11/1985,32.9
6/11/1985,34.8
7/11/1985,38.7
8/11/1985,49.3
9/11/1985,61.4
10/11/1985,64.6
11/11/1985,62.5
12/11/1985,54.3
13/11/1985,47.9
14/11/1985,39.5
15/11/1985,46.3
16/11/1985,53
17/11/1985,72.1
18/11/1985,61.4
19/11/1985,46
20/11/1985,44
21/11/1985,38.5
22/11/1985,44.7
23/11/1985,43.5
24/11/1985,35.8
25/11/1985,32
26/11/1985,32.7
27/11/1985,46.6
28/11/1985,50
29/11/1985,58.2
30/11/1985,51.9
1/12/1985,53.1
2/12/1985,52.8
3/12/1985,65.8
4/12/1985,78.5
5/12/1985,87.1
6/12/1985,74.8
7/12/1985,67
8/12/1985,66.1
9/12/1985,68.7
10/12/1985,128.5
11/12/1985,88.4
12/12/1985,69.3
13/12/1985,50.9
14/12/1985,50.1
15/12/1985,46
16/12/1985,42.9
17/12/1985,43.9
18/12/1985,59.4
19/12/1985,52.7
20/12/1985,59.8
21/12/1985,49.7
22/12/1985,46.2
23/12/1985,43.4
24/12/1985,60.3
25/12/1985,59.7
26/12/1985,49.1
27/12/1985,44.9
28/12/1985,43.7
29/12/1985,42.7
30/12/1985,40.2
31/12/1985,41.2
1/01/1986,37.1
2/01/1986,37.3
3/01/1986,32.1
4/01/1986,70.6
5/01/1986,64.1
6/01/1986,57.8
7/01/1986,54.7
8/01/1986,65.2
9/01/1986,46.7
10/01/1986,44.2
11/01/1986,46
12/01/1986,45.5
13/01/1986,45.2
14/01/1986,40.5
15/01/1986,41
16/01/1986,42.3
17/01/1986,40.4
18/01/1986,38.8
19/01/1986,35.4
20/01/1986,34.4
21/01/1986,31.2
22/01/1986,28.1
23/01/1986,26.5
24/01/1986,25.6
25/01/1986,22.4
26/01/1986,20.6
27/01/1986,20.3
28/01/1986,18.4
29/01/1986,18.5
30/01/1986,17.1
31/01/1986,19.1
1/02/1986,16.1
2/02/1986,15.2
3/02/1986,15.1
4/02/1986,14.9
5/02/1986,15.1
6/02/1986,15.3
7/02/1986,15.2
8/02/1986,14.2
9/02/1986,12.2
10/02/1986,11.4
11/02/1986,10.7
12/02/1986,9.1
13/02/1986,7.8
14/02/1986,8.2
15/02/1986,7.1
16/02/1986,9.2
17/02/1986,7.8
18/02/1986,7.9
19/02/1986,6.7
20/02/1986,6.5
21/02/1986,5.8
22/02/1986,5.8
23/02/1986,7.2
24/02/1986,12
25/02/1986,23.8
26/02/1986,18
27/02/1986,18
28/02/1986,18.4
1/03/1986,13.5
2/03/1986,11.7
3/03/1986,11.5
4/03/1986,10.5
5/03/1986,6.7
6/03/1986,8.2
7/03/1986,8.4
8/03/1986,9.9
9/03/1986,7.6
10/03/1986,10.4
11/03/1986,12.2
12/03/1986,12.9
13/03/1986,12.5
14/03/1986,14.1
15/03/1986,12.3
16/03/1986,11.8
17/03/1986,9.4
18/03/1986,9.4
19/03/1986,8.5
20/03/1986,8.3
21/03/1986,5.6
22/03/1986,5.9
23/03/1986,6.2
24/03/1986,6.5
25/03/1986,8
26/03/1986,8.3
27/03/1986,9.7
28/03/1986,16.5
29/03/1986,23.5
30/03/1986,24.4
31/03/1986,22.1
1/04/1986,19.8
2/04/1986,17.7
3/04/1986,15.1
4/04/1986,13.9
5/04/1986,12.5
6/04/1986,11.2
7/04/1986,10.4
8/04/1986,9.7
9/04/1986,9.2
10/04/1986,6.9
11/04/1986,4.5
12/04/1986,5.1
13/04/1986,2.4
14/04/1986,4.3
15/04/1986,6.8
16/04/1986,7.3
17/04/1986,11.9
18/04/1986,15.7
19/04/1986,16.2
20/04/1986,17.8
21/04/1986,13.4
22/04/1986,13
23/04/1986,9
24/04/1986,6.4
25/04/1986,6.8
26/04/1986,6.4
27/04/1986,6.1
28/04/1986,3.5
29/04/1986,3.3
30/04/1986,3
1/05/1986,3
2/05/1986,6.9
3/05/1986,13.6
4/05/1986,31.1
5/05/1986,80.6
6/05/1986,131.9
7/05/1986,156.5
8/05/1986,120.5
9/05/1986,103.4
10/05/1986,81.3
11/05/1986,72.4
12/05/1986,89.6
13/05/1986,117
14/05/1986,102.5
15/05/1986,78
16/05/1986,62.2
17/05/1986,52.5
18/05/1986,47.2
19/05/1986,41.4
20/05/1986,36.5
21/05/1986,31.3
22/05/1986,26
23/05/1986,21.2
24/05/1986,20.1
25/05/1986,18.9
26/05/1986,16.9
27/05/1986,13.2
28/05/1986,12.9
29/05/1986,16.9
30/05/1986,17.4
31/05/1986,20.1
1/06/1986,18.2
2/06/1986,22.3
3/06/1986,26.9
4/06/1986,29.1
5/06/1986,29.3
6/06/1986,28.2
7/06/1986,24.8
8/06/1986,22
9/06/1986,19.3
10/06/1986,16
11/06/1986,13.8
12/06/1986,12.7
13/06/1986,11.9
14/06/1986,11.5
15/06/1986,10.5
16/06/1986,10.4
17/06/1986,10.5
18/06/1986,11.4
19/06/1986,10.1
20/06/1986,9.3
21/06/1986,9
22/06/1986,9
23/06/1986,7.4
24/06/1986,8.5
25/06/1986,6.6
26/06/1986,6
27/06/1986,6.2
28/06/1986,6.3
29/06/1986,5.1
30/06/1986,4.9
1/07/1986,4.6
2/07/1986,5.3
3/07/1986,3.7
4/07/1986,5.8
5/07/1986,3.5
6/07/1986,4.7
7/07/1986,4.2
8/07/1986,5.7
9/07/1986,5.1
10/07/1986,5.8
11/07/1986,3.2
12/07/1986,4.9
13/07/1986,3.7
14/07/1986,3.6
15/07/1986,9.8
16/07/1986,107.8
17/07/1986,196.9
18/07/1986,156.6
19/07/1986,140.7
20/07/1986,112.6
21/07/1986,78.3
22/07/1986,58.2
23/07/1986,46.4
24/07/1986,38.7
25/07/1986,31.8
26/07/1986,27.2
27/07/1986,24.2
28/07/1986,24.2
29/07/1986,26.5
30/07/1986,29.9
31/07/1986,30
1/08/1986,28.6
2/08/1986,25.5
3/08/1986,23.4
4/08/1986,22.7
5/08/1986,19.3
6/08/1986,16.8
7/08/1986,16.8
8/08/1986,15.9
9/08/1986,14.8
10/08/1986,14
11/08/1986,14.2
12/08/1986,13.7
13/08/1986,13.8
14/08/1986,13.7
15/08/1986,14.6
16/08/1986,20.7
17/08/1986,25.9
18/08/1986,110.9
19/08/1986,114
20/08/1986,91.1
21/08/1986,68.5
22/08/1986,53
23/08/1986,42.2
24/08/1986,35.4
25/08/1986,32
26/08/1986,27.6
27/08/1986,24.3
28/08/1986,20.7
29/08/1986,13.1
30/08/1986,12.4
31/08/1986,13.5
1/09/1986,8.3
2/09/1986,11.3
3/09/1986,11
4/09/1986,12.6
5/09/1986,12.3
6/09/1986,10.7
7/09/1986,12.1
8/09/1986,9.3
9/09/1986,10.9
10/09/1986,9.4
11/09/1986,8.2
12/09/1986,9.6
13/09/1986,7.6
14/09/1986,7.2
15/09/1986,6.7
16/09/1986,14.7
17/09/1986,11.6
18/09/1986,11.2
19/09/1986,12.1
20/09/1986,11.3
21/09/1986,10.3
22/09/1986,10.5
23/09/1986,12.1
24/09/1986,12.3
25/09/1986,11.4
26/09/1986,10.3
27/09/1986,12.2
28/09/1986,10.5
29/09/1986,10.1
30/09/1986,18.9
1/10/1986,225
2/10/1986,655.3
3/10/1986,573.9
4/10/1986,384
5/10/1986,374.7
6/10/1986,218.5
7/10/1986,150.8
8/10/1986,123.7
9/10/1986,107.4
10/10/1986,91.5
11/10/1986,73.9
12/10/1986,59.5
13/10/1986,52.8
14/10/1986,47.6
15/10/1986,40.8
16/10/1986,43.8
17/10/1986,49.8
18/10/1986,58.9
19/10/1986,66.4
20/10/1986,68.5
21/10/1986,67.7
22/10/1986,52.2
23/10/1986,60.1
24/10/1986,195.9
25/10/1986,208.7
26/10/1986,102.1
27/10/1986,75.1
28/10/1986,63.9
29/10/1986,54.1
30/10/1986,50.7
31/10/1986,52.5
1/11/1986,47.5
2/11/1986,54.8
3/11/1986,54.1
4/11/1986,55.3
5/11/1986,49.8
6/11/1986,52.2
7/11/1986,46.4
8/11/1986,46.5
9/11/1986,44.7
10/11/1986,69.7
11/11/1986,98.8
12/11/1986,112.8
13/11/1986,87
14/11/1986,74
15/11/1986,73.3
16/11/1986,73
17/11/1986,74.7
18/11/1986,67.3
19/11/1986,56.7
20/11/1986,50.3
21/11/1986,43.3
22/11/1986,43.9
23/11/1986,36.1
24/11/1986,33.7
25/11/1986,32.1
26/11/1986,34
27/11/1986,29
28/11/1986,30.8
29/11/1986,26.9
30/11/1986,39
1/12/1986,821.5
2/12/1986,1745.6
3/12/1986,864
4/12/1986,747.6
5/12/1986,500.9
6/12/1986,359.1
7/12/1986,283.5
8/12/1986,239.5
9/12/1986,206.7
10/12/1986,176.5
11/12/1986,147.2
12/12/1986,136.3
13/12/1986,121.7
14/12/1986,111.5
15/12/1986,113.6
16/12/1986,112.1
17/12/1986,98.4
18/12/1986,86.2
19/12/1986,81.4
20/12/1986,79
21/12/1986,76.8
22/12/1986,66.7
23/12/1986,68.5
24/12/1986,80.3
25/12/1986,87.5
26/12/1986,81
27/12/1986,72
28/12/1986,70.7
29/12/1986,65.3
30/12/1986,62.4
31/12/1986,58.1
1/01/1987,55.8
2/01/1987,53.8
3/01/1987,55.1
4/01/1987,54
5/01/1987,70.8
6/01/1987,77.7
7/01/1987,77.3
8/01/1987,63.1
9/01/1987,53.3
10/01/1987,48.5
11/01/1987,44.9
12/01/1987,36.8
13/01/1987,34.9
14/01/1987,33.4
15/01/1987,31.4
16/01/1987,31.1
17/01/1987,30.9
18/01/1987,32.6
19/01/1987,32
20/01/1987,31.8
21/01/1987,31.3
22/01/1987,30.9
23/01/1987,31.2
24/01/1987,43.8
25/01/1987,33.7
26/01/1987,27.5
27/01/1987,26.2
28/01/1987,24.1
29/01/1987,23
30/01/1987,21.8
31/01/1987,29.2
1/02/1987,23
2/02/1987,55.8
3/02/1987,45
4/02/1987,34.4
5/02/1987,29.8
6/02/1987,110.8
7/02/1987,472.7
8/02/1987,268.5
9/02/1987,266.5
10/02/1987,254.2
11/02/1987,221.5
12/02/1987,213.7
13/02/1987,153.9
14/02/1987,126.8
15/02/1987,119.3
16/02/1987,105.7
17/02/1987,88.7
18/02/1987,79.6
19/02/1987,77.3
20/02/1987,86.2
21/02/1987,96.2
22/02/1987,94.8
23/02/1987,81.6
24/02/1987,74.3
25/02/1987,69
26/02/1987,62.3
27/02/1987,67.3
28/02/1987,71.9
1/03/1987,94.3
2/03/1987,81.1
3/03/1987,69
4/03/1987,74.5
5/03/1987,92.2
6/03/1987,96.4
7/03/1987,85.7
8/03/1987,76.5
9/03/1987,71.7
10/03/1987,66.1
11/03/1987,63.4
12/03/1987,63.4
13/03/1987,65.9
14/03/1987,63.9
15/03/1987,62.7
16/03/1987,60.7
17/03/1987,57.3
18/03/1987,55.8
19/03/1987,54.3
20/03/1987,60.8
21/03/1987,77.4
22/03/1987,94.4
23/03/1987,87
24/03/1987,78.1
25/03/1987,69.6
26/03/1987,63.3
27/03/1987,62.3
28/03/1987,62.6
29/03/1987,60.5
30/03/1987,55.6
31/03/1987,55.6
1/04/1987,53.1
2/04/1987,48.8
3/04/1987,47.4
4/04/1987,46.1
5/04/1987,45.2
6/04/1987,48.7
7/04/1987,53.5
8/04/1987,72.5
9/04/1987,69.8
10/04/1987,60.2
11/04/1987,47.1
12/04/1987,41.2
13/04/1987,38.4
14/04/1987,35.6
15/04/1987,35.7
16/04/1987,35
17/04/1987,37.8
18/04/1987,45.9
19/04/1987,45.7
20/04/1987,52.8
21/04/1987,51
22/04/1987,46.6
23/04/1987,47.1
24/04/1987,47.9
25/04/1987,70.5
26/04/1987,206.4
27/04/1987,312.8
28/04/1987,307.7
29/04/1987,361.8
30/04/1987,321.8
1/05/1987,254.1
2/05/1987,271.3
3/05/1987,215
4/05/1987,173.5
5/05/1987,146.3
6/05/1987,129.8
7/05/1987,119.5
8/05/1987,111
9/05/1987,107.5
10/05/1987,181.7
11/05/1987,329
12/05/1987,249.6
13/05/1987,176
14/05/1987,150.4
15/05/1987,178.2
16/05/1987,318
17/05/1987,376.2
18/05/1987,337.4
19/05/1987,234
20/05/1987,187.7
21/05/1987,159.1
22/05/1987,143.7
23/05/1987,141.5
24/05/1987,124.8
25/05/1987,119.9
26/05/1987,113.7
27/05/1987,119.7
28/05/1987,109.6
29/05/1987,100.5
30/05/1987,96.7
31/05/1987,89.6
1/06/1987,88.2
2/06/1987,85.8
3/06/1987,99.3
4/06/1987,132
5/06/1987,135.8
6/06/1987,110.3
7/06/1987,101.9
8/06/1987,123.3
9/06/1987,205.1
10/06/1987,882.9
11/06/1987,1126.7
12/06/1987,498.6
13/06/1987,347.8
14/06/1987,286.5
15/06/1987,251.5
16/06/1987,218.4
17/06/1987,212
18/06/1987,238.6
19/06/1987,337.5
20/06/1987,467.5
21/06/1987,357.5
22/06/1987,289.1
23/06/1987,270.3
24/06/1987,270.8
25/06/1987,253.5
26/06/1987,211.7
27/06/1987,198.7
28/06/1987,180.1
29/06/1987,168.2
30/06/1987,155.5
1/07/1987,144.5
2/07/1987,140
3/07/1987,131.5
4/07/1987,125.5
5/07/1987,116.7
6/07/1987,111.6
7/07/1987,110.9
8/07/1987,114.2
9/07/1987,120.1
10/07/1987,117
11/07/1987,108.9
12/07/1987,104
13/07/1987,95.8
14/07/1987,86.9
15/07/1987,81.3
16/07/1987,81.3
17/07/1987,78.3
18/07/1987,73.9
19/07/1987,71.2
20/07/1987,68.9
21/07/1987,67.9
22/07/1987,68.9
23/07/1987,64.4
24/07/1987,67.1
25/07/1987,64.2
26/07/1987,64.5
27/07/1987,63.7
28/07/1987,63.6
29/07/1987,259.5
30/07/1987,582.8
31/07/1987,290.1
1/08/1987,174
2/08/1987,132.7
3/08/1987,112.5
4/08/1987,109.3
5/08/1987,107.2
6/08/1987,94.9
7/08/1987,86.3
8/08/1987,76.7
9/08/1987,69.2
10/08/1987,67.4
11/08/1987,69.5
12/08/1987,77.1
13/08/1987,87.1
14/08/1987,132.9
15/08/1987,315.4
16/08/1987,245.6
17/08/1987,155.1
18/08/1987,218.6
19/08/1987,442.3
20/08/1987,275.1
21/08/1987,196.1
22/08/1987,153.5
23/08/1987,130.4
24/08/1987,111.5
25/08/1987,104.6
26/08/1987,97.1
27/08/1987,92.8
28/08/1987,87.1
29/08/1987,82.4
30/08/1987,81.6
31/08/1987,88.1
1/09/1987,92.4
2/09/1987,87.8
3/09/1987,82.8
4/09/1987,75.4
5/09/1987,67.3
6/09/1987,67.5
7/09/1987,65.2
8/09/1987,64.3
9/09/1987,64.7
10/09/1987,65.6
11/09/1987,62.3
12/09/1987,57.9
13/09/1987,60.3
14/09/1987,55.5
15/09/1987,53.4
16/09/1987,55.3
17/09/1987,54
18/09/1987,55.9
19/09/1987,53.1
20/09/1987,55.5
21/09/1987,53.4
22/09/1987,51.6
23/09/1987,52.1
24/09/1987,50.7
25/09/1987,51.4
26/09/1987,48.5
27/09/1987,52.1
28/09/1987,44.7
29/09/1987,45.3
30/09/1987,48.1
1/10/1987,37.4
2/10/1987,39.4
3/10/1987,37.1
4/10/1987,38.1
5/10/1987,35.4
6/10/1987,36
7/10/1987,36
8/10/1987,31.7
9/10/1987,30.7
10/10/1987,30.3
11/10/1987,29.9
12/10/1987,25.5
13/10/1987,33.9
14/10/1987,33.9
15/10/1987,36.8
16/10/1987,51.3
17/10/1987,728.6
18/10/1987,978.8
19/10/1987,454.2
20/10/1987,479.4
21/10/1987,427
22/10/1987,331.2
23/10/1987,264.1
24/10/1987,224.9
25/10/1987,472.2
26/10/1987,820
27/10/1987,576.2
28/10/1987,469.7
29/10/1987,376.3
30/10/1987,297.9
31/10/1987,239.9
1/11/1987,202.5
2/11/1987,178.7
3/11/1987,153.9
4/11/1987,135.5
5/11/1987,278.6
6/11/1987,364.4
7/11/1987,288.6
8/11/1987,228.8
9/11/1987,176.9
10/11/1987,153.7
11/11/1987,228.8
12/11/1987,512.1
13/11/1987,343.1
14/11/1987,214.1
15/11/1987,152.7
16/11/1987,137.5
17/11/1987,122
18/11/1987,108.6
19/11/1987,105.5
20/11/1987,94.1
21/11/1987,86.7
22/11/1987,81.3
23/11/1987,71.7
24/11/1987,66.3
25/11/1987,73.8
26/11/1987,63.9
27/11/1987,62
28/11/1987,56.7
29/11/1987,55.2
30/11/1987,46.2
1/12/1987,178
2/12/1987,4990
3/12/1987,1789.5
4/12/1987,956.7
5/12/1987,610.6
6/12/1987,485.3
7/12/1987,394.7
8/12/1987,310.8
9/12/1987,251.9
10/12/1987,214.5
11/12/1987,187.4
12/12/1987,172.7
13/12/1987,166.4
14/12/1987,164.6
15/12/1987,155.5
16/12/1987,126.7
17/12/1987,116.3
18/12/1987,111.8
19/12/1987,105.5
20/12/1987,96.5
21/12/1987,89.8
22/12/1987,84.5
23/12/1987,90.5
24/12/1987,87.6
25/12/1987,84.3
26/12/1987,86.6
27/12/1987,88.6
28/12/1987,77.3
29/12/1987,70.2
30/12/1987,65.7
31/12/1987,63.2
1/01/1988,57.5
2/01/1988,63.3
3/01/1988,65.9
4/01/1988,68.6
5/01/1988,73.1
6/01/1988,74.3
7/01/1988,80.3
8/01/1988,88.5
9/01/1988,85.9
10/01/1988,75.4
11/01/1988,67.9
12/01/1988,62
13/01/1988,54.9
14/01/1988,49
15/01/1988,44.8
16/01/1988,40.5
17/01/1988,38.1
18/01/1988,38.3
19/01/1988,34.3
20/01/1988,40.4
21/01/1988,44.5
22/01/1988,46.4
23/01/1988,44.7
24/01/1988,40
25/01/1988,36.3
26/01/1988,34.2
27/01/1988,30.6
28/01/1988,28.7
29/01/1988,29.8
30/01/1988,27.6
31/01/1988,26.4
1/02/1988,24.9
2/02/1988,23.3
3/02/1988,23.5
4/02/1988,20.9
5/02/1988,19.5
6/02/1988,18.6
7/02/1988,17.2
8/02/1988,34.1
9/02/1988,38.5
10/02/1988,40.9
11/02/1988,39
12/02/1988,34.9
13/02/1988,36.4
14/02/1988,42.6
15/02/1988,82.1
16/02/1988,127
17/02/1988,135.2
18/02/1988,119.6
19/02/1988,100
20/02/1988,81.9
21/02/1988,67.5
22/02/1988,55.5
23/02/1988,47.1
24/02/1988,40.9
25/02/1988,36
26/02/1988,33.1
27/02/1988,29.6
28/02/1988,29
29/02/1988,26.5
1/03/1988,29.7
2/03/1988,40.9
3/03/1988,113.3
4/03/1988,200.5
5/03/1988,241.6
6/03/1988,229.7
7/03/1988,192.9
8/03/1988,156.5
9/03/1988,129.9
10/03/1988,117.1
11/03/1988,105.5
12/03/1988,91.1
13/03/1988,78.5
14/03/1988,68.5
15/03/1988,61.2
16/03/1988,55.3
17/03/1988,51.1
18/03/1988,48.3
19/03/1988,45.3
20/03/1988,55.3
21/03/1988,73.6
22/03/1988,114.6
23/03/1988,167.2
24/03/1988,185.5
25/03/1988,489
26/03/1988,611.5
27/03/1988,498.8
28/03/1988,514.3
29/03/1988,518.1
30/03/1988,438.4
31/03/1988,340.2
1/04/1988,371.6
2/04/1988,365.6
3/04/1988,289.5
4/04/1988,688.7
5/04/1988,3339.3
6/04/1988,5652.7
7/04/1988,4166.4
8/04/1988,2101.2
9/04/1988,1178.2
10/04/1988,692.8
11/04/1988,6215.4
12/04/1988,5301.7
13/04/1988,3340.7
14/04/1988,2171.2
15/04/1988,1243
16/04/1988,805.6
17/04/1988,572.7
18/04/1988,425.6
19/04/1988,399.2
20/04/1988,790
21/04/1988,853.2
22/04/1988,663.9
23/04/1988,509.7
24/04/1988,394.1
25/04/1988,311.9
26/04/1988,254.1
27/04/1988,212.7
28/04/1988,185.7
29/04/1988,166
30/04/1988,149.7
1/05/1988,137.9
2/05/1988,127.8
3/05/1988,128.4
4/05/1988,118.4
5/05/1988,118.5
6/05/1988,118.5
7/05/1988,114.5
8/05/1988,109.1
9/05/1988,100.5
10/05/1988,95.7
11/05/1988,90.9
12/05/1988,86.8
13/05/1988,85.3
14/05/1988,80.4
15/05/1988,77.2
