Date,138003D
15/03/1987,1.278
16/03/1987,1.278
17/03/1987,1.278
18/03/1987,1.248
19/03/1987,0.93
20/03/1987,0.847
21/03/1987,0.847
22/03/1987,0.819
23/03/1987,0.599
24/03/1987,0.439
25/03/1987,0.341
26/03/1987,0.224
27/03/1987,0.295
28/03/1987,0.227
29/03/1987,0.226
30/03/1987,0.226
31/03/1987,0.226
1/04/1987,0.226
2/04/1987,0.226
3/04/1987,0.226
4/04/1987,0.226
5/04/1987,0.226
6/04/1987,0.226
7/04/1987,0.279
8/04/1987,0.26
9/04/1987,0.226
10/04/1987,0.226
11/04/1987,0.226
12/04/1987,0.226
13/04/1987,0.226
14/04/1987,0.226
15/04/1987,0.226
16/04/1987,0.226
17/04/1987,0.226
18/04/1987,0.226
19/04/1987,0.226
20/04/1987,0.226
21/04/1987,0.226
22/04/1987,0.226
23/04/1987,0.226
24/04/1987,0.226
25/04/1987,0.226
26/04/1987,0.226
27/04/1987,0.227
28/04/1987,0.3
29/04/1987,0.169
30/04/1987,0.147
1/05/1987,0.152
2/05/1987,0.157
3/05/1987,0.162
4/05/1987,0.167
5/05/1987,0.172
6/05/1987,0.178
7/05/1987,0.183
8/05/1987,0.188
9/05/1987,0.193
10/05/1987,0.198
11/05/1987,0.204
12/05/1987,0.209
13/05/1987,0.214
14/05/1987,0.219
15/05/1987,0.229
16/05/1987,0.292
17/05/1987,0.225
18/05/1987,0.221
19/05/1987,0.217
20/05/1987,0.214
21/05/1987,0.21
22/05/1987,0.207
23/05/1987,0.203
24/05/1987,0.199
25/05/1987,0.196
26/05/1987,0.192
27/05/1987,0.189
28/05/1987,0.185
29/05/1987,0.181
30/05/1987,0.178
31/05/1987,0.174
1/06/1987,0.17
2/06/1987,0.167
3/06/1987,0.163
4/06/1987,0.16
5/06/1987,0.156
6/06/1987,0.152
7/06/1987,0.149
8/06/1987,0.145
9/06/1987,0.212
10/06/1987,0.225
11/06/1987,0.058
12/06/1987,0.177
13/06/1987,0.18
14/06/1987,0.226
15/06/1987,0.174
16/06/1987,0.062
17/06/1987,0.225
18/06/1987,0.275
19/06/1987,0.263
20/06/1987,0.302
21/06/1987,0.253
22/06/1987,0.439
23/06/1987,0.404
24/06/1987,0.504
25/06/1987,1.068
26/06/1987,1.278
27/06/1987,1.246
28/06/1987,0.927
29/06/1987,0.847
30/06/1987,0.847
1/07/1987,0.847
2/07/1987,0.847
3/07/1987,0.847
4/07/1987,0.812
5/07/1987,0.591
6/07/1987,0.682
7/07/1987,0.796
8/07/1987,0.663
9/07/1987,0.839
10/07/1987,0.628
11/07/1987,0.626
12/07/1987,0.847
13/07/1987,0.664
14/07/1987,0.357
15/07/1987,0.436
16/07/1987,0.608
17/07/1987,0.845
18/07/1987,0.667
19/07/1987,0.552
20/07/1987,0.427
21/07/1987,0.357
22/07/1987,0.541
23/07/1987,0.868
24/07/1987,0.56
25/07/1987,0.775
26/07/1987,0.847
27/07/1987,0.717
28/07/1987,1.552
29/07/1987,1.184
30/07/1987,2.108
31/07/1987,2.588
1/08/1987,1.605
2/08/1987,0.893
3/08/1987,0.656
4/08/1987,0.666
5/08/1987,0.43
6/08/1987,0.357
7/08/1987,0.355
8/08/1987,0.27
9/08/1987,0.226
10/08/1987,0.226
11/08/1987,0.425
12/08/1987,0.554
13/08/1987,0.554
14/08/1987,0.554
15/08/1987,0.587
16/08/1987,0.714
17/08/1987,1.085
18/08/1987,2.308
19/08/1987,1.9
20/08/1987,1.899
21/08/1987,1.557
22/08/1987,1.036
23/08/1987,0.847
24/08/1987,0.846
25/08/1987,0.672
26/08/1987,0.434
27/08/1987,0.28
28/08/1987,0.349
29/08/1987,0.357
30/08/1987,0.357
31/08/1987,0.357
1/09/1987,0.357
2/09/1987,0.357
3/09/1987,0.357
4/09/1987,0.335
5/09/1987,0.212
6/09/1987,0.226
7/09/1987,0.226
8/09/1987,0.237
9/09/1987,0.355
10/09/1987,0.357
11/09/1987,0.379
12/09/1987,0.553
13/09/1987,0.554
14/09/1987,0.554
15/09/1987,0.41
16/09/1987,0.327
17/09/1987,0.294
18/09/1987,0.291
19/09/1987,0.357
20/09/1987,0.357
21/09/1987,0.357
22/09/1987,0.329
23/09/1987,0.234
24/09/1987,0.306
25/09/1987,0.212
26/09/1987,0.191
27/09/1987,0.18
28/09/1987,0.141
29/09/1987,0.141
30/09/1987,0.141
1/10/1987,0.141
2/10/1987,0.141
3/10/1987,0.141
4/10/1987,0.141
5/10/1987,0.141
6/10/1987,0.141
7/10/1987,0.141
8/10/1987,0.141
9/10/1987,0.141
10/10/1987,0.141
11/10/1987,0.141
12/10/1987,0.141
13/10/1987,0.141
14/10/1987,0.141
15/10/1987,0.141
16/10/1987,1.01
17/10/1987,0.942
18/10/1987,0.312
19/10/1987,0.293
20/10/1987,0.148
21/10/1987,0.141
22/10/1987,0.141
23/10/1987,0.141
24/10/1987,0.195
25/10/1987,0.226
26/10/1987,0.226
27/10/1987,0.226
28/10/1987,0.319
29/10/1987,0.554
30/10/1987,0.537
31/10/1987,0.276
1/11/1987,0.207
2/11/1987,0.145
3/11/1987,0.599
4/11/1987,0.501
5/11/1987,0.926
6/11/1987,1.278
7/11/1987,1.278
8/11/1987,1.278
9/11/1987,1.278
10/11/1987,1.278
11/11/1987,1.278
12/11/1987,1.278
13/11/1987,1.278
14/11/1987,1.141
15/11/1987,0.852
16/11/1987,1.078
17/11/1987,0.864
18/11/1987,0.847
19/11/1987,0.847
20/11/1987,0.761
21/11/1987,0.562
22/11/1987,0.553
23/11/1987,0.43
24/11/1987,0.357
25/11/1987,0.355
26/11/1987,0.27
27/11/1987,0.226
28/11/1987,0.213
29/11/1987,0.345
30/11/1987,0.316
1/12/1987,432.651
2/12/1987,263.799
3/12/1987,48.531
4/12/1987,19.037
5/12/1987,11.411
6/12/1987,8.093
7/12/1987,6.012
8/12/1987,4.704
9/12/1987,5.297
10/12/1987,4.189
11/12/1987,3.58
12/12/1987,14.364
13/12/1987,60.716
14/12/1987,12.406
15/12/1987,7.096
16/12/1987,5.4
17/12/1987,4.843
18/12/1987,4.02
19/12/1987,3.58
20/12/1987,3.558
21/12/1987,3.166
22/12/1987,3.024
23/12/1987,3.024
24/12/1987,3.024
25/12/1987,3.024
26/12/1987,3.024
27/12/1987,3.024
28/12/1987,3.024
29/12/1987,2.978
30/12/1987,2.544
31/12/1987,2.44
1/01/1988,2.44
2/01/1988,2.44
3/01/1988,2.44
4/01/1988,2.44
5/01/1988,2.44
6/01/1988,2.635
7/01/1988,3.024
8/01/1988,3.024
9/01/1988,3.024
10/01/1988,3.024
11/01/1988,3.024
12/01/1988,3.024
13/01/1988,3.024
14/01/1988,3.024
15/01/1988,2.998
16/01/1988,2.461
17/01/1988,3.021
18/01/1988,2.507
19/01/1988,2.338
20/01/1988,2.44
21/01/1988,1.967
22/01/1988,1.739
23/01/1988,1.266
24/01/1988,1.163
25/01/1988,0.934
26/01/1988,0.756
27/01/1988,0.772
28/01/1988,0.787
29/01/1988,0.803
30/01/1988,0.818
31/01/1988,0.834
1/02/1988,0.85
2/02/1988,0.865
3/02/1988,0.881
4/02/1988,0.896
5/02/1988,0.912
6/02/1988,0.928
7/02/1988,0.943
8/02/1988,2.004
9/02/1988,1.661
10/02/1988,1.461
11/02/1988,0.968
12/02/1988,0.75
13/02/1988,1.903
14/02/1988,50.375
15/02/1988,8.817
16/02/1988,1.884
17/02/1988,0.842
18/02/1988,0.531
19/02/1988,0.462
20/02/1988,0.331
21/02/1988,0.255
22/02/1988,0.235
23/02/1988,0.216
24/02/1988,0.197
25/02/1988,0.271
26/02/1988,0.466
27/02/1988,0.513
28/02/1988,0.513
29/02/1988,0.513
1/03/1988,0.704
2/03/1988,0.964
3/03/1988,0.914
4/03/1988,0.735
5/03/1988,0.706
6/03/1988,0.682
7/03/1988,0.537
8/03/1988,0.513
9/03/1988,0.513
10/03/1988,0.513
11/03/1988,0.453
12/03/1988,0.37
13/03/1988,0.368
14/03/1988,0.368
15/03/1988,0.384
16/03/1988,0.49
17/03/1988,0.513
18/03/1988,0.513
19/03/1988,0.513
20/03/1988,0.279
21/03/1988,0.09
22/03/1988,0.094
23/03/1988,0.097
24/03/1988,0.101
25/03/1988,0.105
26/03/1988,0.108
27/03/1988,0.112
28/03/1988,0.116
29/03/1988,0.119
30/03/1988,0.123
31/03/1988,0.14
1/04/1988,0.258
2/04/1988,0.263
3/04/1988,0.418
4/04/1988,0.886
5/04/1988,125.883
6/04/1988,1107.955
7/04/1988,79.497
8/04/1988,24.473
9/04/1988,32.067
10/04/1988,12.592
11/04/1988,402.097
12/04/1988,133.984
13/04/1988,229.784
14/04/1988,170.973
15/04/1988,78.648
16/04/1988,50.884
17/04/1988,36.207
18/04/1988,26.554
19/04/1988,22.22
20/04/1988,21.398
21/04/1988,20.08
22/04/1988,17.754
23/04/1988,15.08
24/04/1988,13.423
25/04/1988,11.647
26/04/1988,10.427
27/04/1988,10.222
28/04/1988,9.171
29/04/1988,8.933
30/04/1988,8.589
1/05/1988,7.002
2/05/1988,7.296
3/05/1988,11.982
4/05/1988,9.4
5/05/1988,7.739
6/05/1988,6.716
7/05/1988,6.701
8/05/1988,6.586
9/05/1988,5.767
10/05/1988,4.927
11/05/1988,4.532
12/05/1988,4.537
13/05/1988,4.358
14/05/1988,3.858
15/05/1988,3.675
16/05/1988,3.58
17/05/1988,3.532
18/05/1988,4.217
19/05/1988,4.057
20/05/1988,3.802
21/05/1988,4.161
22/05/1988,3.624
23/05/1988,3.58
24/05/1988,3.526
25/05/1988,3.179
26/05/1988,3.281
27/05/1988,2.965
28/05/1988,2.535
29/05/1988,2.057
30/05/1988,2.472
31/05/1988,2.811
1/06/1988,2.449
2/06/1988,3.175
3/06/1988,4.032
4/06/1988,515.367
5/06/1988,2332.303
6/06/1988,255.857
7/06/1988,118.871
8/06/1988,72.848
9/06/1988,55.123
10/06/1988,38.926
11/06/1988,29.785
12/06/1988,24.459
13/06/1988,19.137
14/06/1988,16.975
15/06/1988,15.506
16/06/1988,14.988
17/06/1988,13.468
18/06/1988,12.376
19/06/1988,12.423
20/06/1988,8.994
21/06/1988,8.933
22/06/1988,8.582
23/06/1988,7.61
24/06/1988,6.869
25/06/1988,6.701
26/06/1988,6.701
27/06/1988,6.701
28/06/1988,6.701
29/06/1988,6.005
30/06/1988,5.767
1/07/1988,6.941
2/07/1988,9.271
3/07/1988,11.509
4/07/1988,17.708
5/07/1988,1240.089
6/07/1988,1658.581
7/07/1988,277.158
8/07/1988,133.697
9/07/1988,85.335
10/07/1988,63.494
11/07/1988,53.782
12/07/1988,49.092
13/07/1988,51.422
14/07/1988,38.801
15/07/1988,32.58
16/07/1988,30.261
17/07/1988,27.751
18/07/1988,25.487
19/07/1988,22.508
20/07/1988,21.519
21/07/1988,19.765
22/07/1988,19.254
23/07/1988,17.675
24/07/1988,17.009
25/07/1988,15.516
26/07/1988,16.298
27/07/1988,19.847
28/07/1988,19.835
29/07/1988,18.482
30/07/1988,18.274
31/07/1988,18.274
1/08/1988,18.064
2/08/1988,16.808
3/08/1988,16.598
4/08/1988,17.519
5/08/1988,15.173
6/08/1988,15.205
7/08/1988,15.932
8/08/1988,14.171
9/08/1988,13.594
10/08/1988,13.594
11/08/1988,13.594
12/08/1988,13.404
13/08/1988,12.417
14/08/1988,11.88
15/08/1988,13.194
16/08/1988,16.529
17/08/1988,16.598
18/08/1988,16.203
19/08/1988,15.196
20/08/1988,15.039
21/08/1988,15.039
22/08/1988,20.565
23/08/1988,100.222
24/08/1988,41.742
25/08/1988,16.062
26/08/1988,10.559
27/08/1988,8.837
28/08/1988,8.19
29/08/1988,7.31
30/08/1988,6.497
31/08/1988,6.684
1/09/1988,7.296
2/09/1988,7.296
3/09/1988,7.296
4/09/1988,7.296
5/09/1988,8.126
6/09/1988,9.052
7/09/1988,8.745
8/09/1988,7.713
9/09/1988,6.44
10/09/1988,5.938
11/09/1988,5.779
12/09/1988,11.929
13/09/1988,7.163
14/09/1988,4.952
15/09/1988,4.225
16/09/1988,4.108
17/09/1988,3.675
18/09/1988,3.587
19/09/1988,3.182
20/09/1988,3.035
21/09/1988,2.698
22/09/1988,2.642
23/09/1988,2.892
24/09/1988,3.091
25/09/1988,3.091
26/09/1988,3.039
27/09/1988,2.768
28/09/1988,3.226
29/09/1988,3.348
30/09/1988,3.132
1/10/1988,3.031
2/10/1988,2.861
3/10/1988,2.444
4/10/1988,2.223
5/10/1988,1.872
6/10/1988,1.792
7/10/1988,2.024
8/10/1988,2.295
9/10/1988,1.781
10/10/1988,1.344
11/10/1988,1.278
12/10/1988,1.224
13/10/1988,0.901
14/10/1988,0.847
15/10/1988,0.847
16/10/1988,1.52
17/10/1988,2.189
18/10/1988,2.246
19/10/1988,2.246
20/10/1988,2.246
21/10/1988,2.246
22/10/1988,2.246
23/10/1988,2.246
24/10/1988,2.246
25/10/1988,2.246
26/10/1988,2.213
27/10/1988,1.977
28/10/1988,1.49
29/10/1988,0.899
30/10/1988,0.53
31/10/1988,0.201
1/11/1988,0.158
2/11/1988,0.151
3/11/1988,0.207
4/11/1988,0.168
5/11/1988,0.21
6/11/1988,0.325
7/11/1988,0.872
8/11/1988,1.54
9/11/1988,2.095
10/11/1988,2.157
11/11/1988,1.933
12/11/1988,1.333
13/11/1988,0.393
14/11/1988,0.357
15/11/1988,0.407
16/11/1988,0.53
17/11/1988,0.537
18/11/1988,0.414
19/11/1988,0.231
20/11/1988,0.141
21/11/1988,0.155
22/11/1988,0.23
23/11/1988,0.187
24/11/1988,0.144
25/11/1988,0.101
26/11/1988,0.059
27/11/1988,0.02
28/11/1988,0.121
29/11/1988,0.118
30/11/1988,0.112
1/12/1988,0.106
2/12/1988,0.1
3/12/1988,0.093
4/12/1988,0.089
5/12/1988,0.098
6/12/1988,0.111
7/12/1988,0.126
8/12/1988,0.198
9/12/1988,0.296
10/12/1988,0.534
11/12/1988,0.962
12/12/1988,1.74
13/12/1988,0.967
14/12/1988,0.83
15/12/1988,0.765
16/12/1988,0.772
17/12/1988,146.878
18/12/1988,7996.995
19/12/1988,2055.27
20/12/1988,314.652
21/12/1988,153.2
22/12/1988,94.957
23/12/1988,73.364
24/12/1988,59.043
25/12/1988,46.808
26/12/1988,41.872
27/12/1988,37.788
28/12/1988,38.742
29/12/1988,33.742
30/12/1988,28.857
31/12/1988,26.565
1/01/1989,24.526
2/01/1989,24.044
3/01/1989,41.162
4/01/1989,32.08
5/01/1989,26.516
6/01/1989,25.325
7/01/1989,30.19
8/01/1989,23.057
9/01/1989,21.33
10/01/1989,19.81
11/01/1989,18.499
12/01/1989,22.935
13/01/1989,19.152
14/01/1989,17.277
15/01/1989,15.417
16/01/1989,14.858
17/01/1989,13.774
18/01/1989,13.549
19/01/1989,12.484
20/01/1989,12.25
21/01/1989,12.556
22/01/1989,570.553
23/01/1989,81.143
24/01/1989,44.596
25/01/1989,34.31
26/01/1989,28.112
27/01/1989,23.465
28/01/1989,21.988
29/01/1989,21.988
30/01/1989,23.912
31/01/1989,21.701
1/02/1989,20.386
2/02/1989,18.274
3/02/1989,18.13
4/02/1989,17.155
5/02/1989,31.732
6/02/1989,83.92
7/02/1989,461.802
8/02/1989,579.089
9/02/1989,150.646
10/02/1989,81.453
11/02/1989,61.594
12/02/1989,50.229
13/02/1989,42.164
14/02/1989,38.582
15/02/1989,35.942
16/02/1989,31.971
17/02/1989,29.129
18/02/1989,26.446
19/02/1989,26.238
20/02/1989,25.964
21/02/1989,24.318
22/02/1989,26.748
23/02/1989,24.875
24/02/1989,24.044
25/02/1989,24.044
26/02/1989,24.044
27/02/1989,25.684
28/02/1989,26.238
1/03/1989,26.238
2/03/1989,26.238
3/03/1989,26.257
4/03/1989,33.836
5/03/1989,37.821
6/03/1989,32.863
7/03/1989,27.85
8/03/1989,26.259
9/03/1989,26.238
10/03/1989,26.25
11/03/1989,28.265
12/03/1989,26.115
13/03/1989,24.06
14/03/1989,23.743
15/03/1989,22.47
16/03/1989,24.23
17/03/1989,146.985
18/03/1989,53.643
19/03/1989,74.325
20/03/1989,84.791
21/03/1989,60.338
22/03/1989,50.805
23/03/1989,45.056
24/03/1989,41.216
25/03/1989,38.737
26/03/1989,38.04
27/03/1989,38.656
28/03/1989,948.391
29/03/1989,179.612
30/03/1989,3172.042
31/03/1989,3641.858
1/04/1989,2880.734
2/04/1989,14501.66
3/04/1989,10108.19
4/04/1989,3679.22
5/04/1989,1546.199
6/04/1989,1121.189
7/04/1989,744.2
8/04/1989,482.81
9/04/1989,344.514
10/04/1989,239.292
11/04/1989,165.819
12/04/1989,137.903
13/04/1989,108.717
14/04/1989,90.444
15/04/1989,77.29
16/04/1989,67.433
17/04/1989,63.484
18/04/1989,57.259
19/04/1989,54.985
20/04/1989,50.977
21/04/1989,50.005
22/04/1989,47.867
23/04/1989,64.958
24/04/1989,1341.469
25/04/1989,20155.56
26/04/1989,5310.495
27/04/1989,741.309
28/04/1989,416.013
29/04/1989,298.54
30/04/1989,256.202
1/05/1989,218.413
2/05/1989,190.777
3/05/1989,179.198
4/05/1989,159.752
5/05/1989,139.012
6/05/1989,128.422
7/05/1989,148.045
8/05/1989,135.737
9/05/1989,158.724
10/05/1989,139.362
11/05/1989,124.115
12/05/1989,110.579
13/05/1989,109.022
14/05/1989,105.487
15/05/1989,104.048
16/05/1989,106.575
17/05/1989,552.214
18/05/1989,450.748
19/05/1989,231.625
20/05/1989,175.991
21/05/1989,136.553
22/05/1989,117.509
23/05/1989,104.157
24/05/1989,96.023
25/05/1989,87.928
26/05/1989,218.245
27/05/1989,949.594
28/05/1989,801.151
29/05/1989,321.755
30/05/1989,199.563
31/05/1989,159.329
1/06/1989,130.646
2/06/1989,110.997
3/06/1989,102.068
4/06/1989,93.038
5/06/1989,93.328
6/06/1989,120.144
7/06/1989,93.022
8/06/1989,85.746
9/06/1989,82.132
10/06/1989,80.807
11/06/1989,77.173
12/06/1989,73.635
13/06/1989,72.647
14/06/1989,69.254
15/06/1989,65.604
16/06/1989,63.401
17/06/1989,64.794
18/06/1989,66.291
19/06/1989,60.48
20/06/1989,58.435
21/06/1989,58.009
22/06/1989,55.529
23/06/1989,55.118
24/06/1989,55.118
25/06/1989,54.721
26/06/1989,52.342
27/06/1989,51.946
28/06/1989,51.946
29/06/1989,56.916
30/06/1989,54.53
1/07/1989,53.78
2/07/1989,66.045
3/07/1989,95.362
4/07/1989,63.31
5/07/1989,53.911
6/07/1989,49.816
7/07/1989,48.901
8/07/1989,48.901
9/07/1989,48.901
10/07/1989,427.125
11/07/1989,144.506
12/07/1989,76.996
13/07/1989,63.62
14/07/1989,57.555
15/07/1989,54.869
16/07/1989,52.877
17/07/1989,51.817
18/07/1989,49.038
19/07/1989,46.349
20/07/1989,45.984
21/07/1989,45.372
22/07/1989,45.678
23/07/1989,46.003
24/07/1989,48.288
25/07/1989,48.032
26/07/1989,45.114
27/07/1989,43.376
28/07/1989,43.203
29/07/1989,43.203
30/07/1989,42.446
31/07/1989,38.859
1/08/1989,35.434
2/08/1989,34.955
3/08/1989,34.955
4/08/1989,34.182
5/08/1989,32.419
6/08/1989,33.872
7/08/1989,31.508
8/08/1989,31.365
9/08/1989,33.78
10/08/1989,28.089
11/08/1989,28.064
12/08/1989,26.385
13/08/1989,25.062
14/08/1989,25.062
15/08/1989,25.062
16/08/1989,29.267
17/08/1989,34.228
18/08/1989,535.135
19/08/1989,1096.1
20/08/1989,159.799
21/08/1989,91.96
22/08/1989,78.768
23/08/1989,65.872
24/08/1989,57.747
25/08/1989,53.95
26/08/1989,52.744
27/08/1989,51.921
28/08/1989,44.586
29/08/1989,41.429
30/08/1989,38.898
31/08/1989,38.898
1/09/1989,38.898
2/09/1989,38.881
3/09/1989,36.332
4/09/1989,34.493
5/09/1989,31.188
6/09/1989,28.149
7/09/1989,28.064
8/09/1989,28.064
9/09/1989,28.064
10/09/1989,28.068
11/09/1989,28.965
12/09/1989,26.504
13/09/1989,24.613
14/09/1989,22.469
15/09/1989,22.338
16/09/1989,22.338
17/09/1989,22.338
18/09/1989,22.019
19/09/1989,20.159
20/09/1989,19.858
21/09/1989,20.601
22/09/1989,19.858
23/09/1989,19.858
24/09/1989,19.858
25/09/1989,19.004
26/09/1989,17.61
27/09/1989,17.61
28/09/1989,17.61
29/09/1989,17.61
30/09/1989,17.61
1/10/1989,17.61
2/10/1989,17.61
3/10/1989,16.429
4/10/1989,15.395
5/10/1989,14.136
6/10/1989,14.232
7/10/1989,12.951
8/10/1989,11.576
9/10/1989,12.762
10/10/1989,13.747
11/10/1989,13.747
12/10/1989,13.377
13/10/1989,11.51
14/10/1989,10.959
15/10/1989,10.738
16/10/1989,9.642
17/10/1989,10.922
18/10/1989,9.848
19/10/1989,9.862
20/10/1989,9.918
21/10/1989,8.753
22/10/1989,7.04
23/10/1989,7.455
24/10/1989,19.944
25/10/1989,16.461
26/10/1989,15.66
27/10/1989,16.655
28/10/1989,16.893
29/10/1989,13.609
30/10/1989,12.108
31/10/1989,12.095
1/11/1989,11.479
2/11/1989,15.621
3/11/1989,272.161
4/11/1989,58.635
5/11/1989,38.146
6/11/1989,28.42
7/11/1989,26.427
8/11/1989,22.258
9/11/1989,20.105
10/11/1989,62.728
11/11/1989,32.542
12/11/1989,24.252
13/11/1989,25.03
14/11/1989,29.573
15/11/1989,21.772
16/11/1989,19.793
17/11/1989,17.883
18/11/1989,17.457
19/11/1989,16.243
20/11/1989,19.18
21/11/1989,17.649
22/11/1989,15.99
23/11/1989,15.315
24/11/1989,14.289
25/11/1989,14.295
26/11/1989,12.632
27/11/1989,12.095
28/11/1989,12.095
29/11/1989,12
30/11/1989,11.009
1/12/1989,10.709
2/12/1989,10.709
3/12/1989,10.638
4/12/1989,9.644
5/12/1989,9.451
6/12/1989,9.397
7/12/1989,11.201
8/12/1989,14.067
9/12/1989,12.583
10/12/1989,10.603
11/12/1989,9.012
12/12/1989,8.347
13/12/1989,7.962
14/12/1989,7.296
15/12/1989,7.322
16/12/1989,8.018
17/12/1989,7.296
18/12/1989,7.771
19/12/1989,8.963
20/12/1989,7.391
21/12/1989,6.755
22/12/1989,6.287
23/12/1989,5.81
24/12/1989,7.108
25/12/1989,12.879
26/12/1989,13.328
27/12/1989,10.017
28/12/1989,8.417
29/12/1989,7.289
30/12/1989,6.331
31/12/1989,5.852
1/01/1990,6.106
2/01/1990,5.768
3/01/1990,4.336
4/01/1990,4.767
5/01/1990,4.642
6/01/1990,5.081
7/01/1990,5.448
8/01/1990,4.915
9/01/1990,4.401
10/01/1990,4.684
11/01/1990,4.468
12/01/1990,5.027
13/01/1990,5.866
14/01/1990,5.569
15/01/1990,7.58
16/01/1990,85.287
17/01/1990,27.056
18/01/1990,16.049
19/01/1990,11.944
20/01/1990,10.154
21/01/1990,9.077
22/01/1990,8.167
23/01/1990,7.431
24/01/1990,7.154
25/01/1990,6.539
26/01/1990,6.383
27/01/1990,6.383
28/01/1990,6.279
29/01/1990,6.192
30/01/1990,6.103
31/01/1990,6.383
1/02/1990,7.023
2/02/1990,8.928
3/02/1990,8.475
4/02/1990,9.137
5/02/1990,7.566
6/02/1990,6.383
7/02/1990,7.428
8/02/1990,7.523
9/02/1990,6.414
10/02/1990,5.048
11/02/1990,3.87
12/02/1990,3.908
13/02/1990,4.039
14/02/1990,4.181
15/02/1990,4.181
16/02/1990,4.181
17/02/1990,3.882
18/02/1990,3.602
19/02/1990,3.602
20/02/1990,3.682
21/02/1990,4.264
22/02/1990,5.144
23/02/1990,4.626
24/02/1990,13.98
25/02/1990,31.173
26/02/1990,58.417
27/02/1990,28.751
28/02/1990,18.826
1/03/1990,14.025
2/03/1990,11.366
3/03/1990,10.141
4/03/1990,72.677
5/03/1990,139.332
6/03/1990,45.812
7/03/1990,27.781
8/03/1990,18.616
9/03/1990,14.775
10/03/1990,12.691
11/03/1990,10.714
12/03/1990,9.464
13/03/1990,8.602
14/03/1990,7.483
15/03/1990,6.598
16/03/1990,5.965
17/03/1990,5.46
18/03/1990,5.253
19/03/1990,5.212
20/03/1990,5.024
21/03/1990,4.553
22/03/1990,4.065
23/03/1990,4.352
24/03/1990,4.378
25/03/1990,5.919
26/03/1990,11.575
27/03/1990,1403.715
28/03/1990,2605.97
29/03/1990,494.282
30/03/1990,169.77
31/03/1990,93.682
1/04/1990,70.978
2/04/1990,65.359
3/04/1990,82.155
4/04/1990,65.796
5/04/1990,76.555
6/04/1990,187.721
7/04/1990,234.451
8/04/1990,437.068
9/04/1990,425.163
10/04/1990,297.628
11/04/1990,199.064
12/04/1990,158.376
13/04/1990,107.825
14/04/1990,84.485
15/04/1990,73.478
16/04/1990,67.996
17/04/1990,405.352
18/04/1990,294.777
19/04/1990,218.153
20/04/1990,230.279
21/04/1990,1207.15
22/04/1990,492.119
23/04/1990,248.634
24/04/1990,158.583
25/04/1990,117.246
26/04/1990,94.488
27/04/1990,81.851
28/04/1990,72.833
29/04/1990,67.501
30/04/1990,62.74
1/05/1990,61.181
2/05/1990,59.011
3/05/1990,57.252
4/05/1990,54.331
5/05/1990,51.373
6/05/1990,49.616
7/05/1990,49.466
8/05/1990,47.82
9/05/1990,46.825
10/05/1990,45.805
11/05/1990,44.93
12/05/1990,43.775
13/05/1990,42.308
14/05/1990,40.357
15/05/1990,38.48
16/05/1990,39.814
17/05/1990,50.873
18/05/1990,48.874
19/05/1990,43.441
20/05/1990,39.84
21/05/1990,38.644
22/05/1990,83.925
23/05/1990,854.834
24/05/1990,135.308
25/05/1990,80.582
26/05/1990,65.11
27/05/1990,286.168
28/05/1990,948.756
29/05/1990,263.681
30/05/1990,143.867
31/05/1990,102.541
1/06/1990,85.204
2/06/1990,73.465
3/06/1990,67.504
4/06/1990,62.862
5/06/1990,61.044
6/06/1990,78.79
7/06/1990,293.49
8/06/1990,248.433
9/06/1990,136.642
10/06/1990,96.374
11/06/1990,79.857
12/06/1990,72.335
13/06/1990,69.26
14/06/1990,66.348
15/06/1990,74.29
16/06/1990,69.675
17/06/1990,65.63
18/06/1990,59.74
19/06/1990,56.407
20/06/1990,53.316
21/06/1990,50.992
22/06/1990,49.697
23/06/1990,48.788
24/06/1990,54.014
25/06/1990,50.59
26/06/1990,47.444
27/06/1990,44.288
28/06/1990,42.037
29/06/1990,40.68
30/06/1990,40.018
1/07/1990,39.543
2/07/1990,38.847
3/07/1990,38.174
4/07/1990,37.5
5/07/1990,36.826
6/07/1990,36.15
7/07/1990,35.498
8/07/1990,34.986
9/07/1990,34.123
10/07/1990,32.389
11/07/1990,30.843
12/07/1990,30.509
13/07/1990,30.822
14/07/1990,31.314
15/07/1990,31.268
16/07/1990,30.947
17/07/1990,30.162
18/07/1990,28.799
19/07/1990,28.14
20/07/1990,28.41
21/07/1990,26.321
22/07/1990,26.472
23/07/1990,26.271
24/07/1990,26.124
25/07/1990,25.216
26/07/1990,24.612
27/07/1990,24.107
28/07/1990,23.512
29/07/1990,23.75
30/07/1990,34.936
31/07/1990,74.308
1/08/1990,40.542
2/08/1990,36.634
3/08/1990,39.263
4/08/1990,26.72
5/08/1990,23.335
6/08/1990,20.812
7/08/1990,19.122
8/08/1990,18.351
9/08/1990,18.044
10/08/1990,17.532
11/08/1990,16.949
12/08/1990,16.52
13/08/1990,16.397
14/08/1990,15.745
15/08/1990,15.876
16/08/1990,15.111
17/08/1990,13.191
18/08/1990,13.093
19/08/1990,12.919
20/08/1990,12.698
21/08/1990,12.241
22/08/1990,11.858
23/08/1990,11.498
24/08/1990,11.137
25/08/1990,11.118
26/08/1990,11.187
27/08/1990,12.013
28/08/1990,11.895
29/08/1990,11.468
30/08/1990,12.347
31/08/1990,12.814
1/09/1990,12.564
2/09/1990,12.991
3/09/1990,11.96
4/09/1990,11.331
