Date,138102C
18/08/1990 0:00,21.563
19/08/1990 0:00,21.563
20/08/1990 0:00,21.563
21/08/1990 0:00,20.217
22/08/1990 0:00,18.871
23/08/1990 0:00,17.646
24/08/1990 0:00,16.422
25/08/1990 0:00,18.505
26/08/1990 0:00,16.422
27/08/1990 0:00,16.422
28/08/1990 0:00,16.422
29/08/1990 0:00,16.422
30/08/1990 0:00,16.422
31/08/1990 0:00,16.422
1/09/1990 0:00,16.422
2/09/1990 0:00,15.98
3/09/1990 0:00,12.372
4/09/1990 0:00,11.146
5/09/1990 0:00,11.146
6/09/1990 0:00,11.146
7/09/1990 0:00,11.146
8/09/1990 0:00,11.146
9/09/1990 0:00,11.146
10/09/1990 0:00,11.146
11/09/1990 0:00,11.146
12/09/1990 0:00,11.146
13/09/1990 0:00,11.146
14/09/1990 0:00,11.146
15/09/1990 0:00,11.146
16/09/1990 0:00,11.146
17/09/1990 0:00,10.089
18/09/1990 0:00,9.032
19/09/1990 0:00,9.032
20/09/1990 0:00,9.032
21/09/1990 0:00,9.032
22/09/1990 0:00,9.032
23/09/1990 0:00,9.032
24/09/1990 0:00,9.032
25/09/1990 0:00,9.032
26/09/1990 0:00,8.129
27/09/1990 0:00,7.226
28/09/1990 0:00,7.226
29/09/1990 0:00,7.226
30/09/1990 0:00,7.226
1/10/1990 0:00,7.226
2/10/1990 0:00,7.226
3/10/1990 0:00,8.46
4/10/1990 0:00,8.129
5/10/1990 0:00,7.226
6/10/1990 0:00,6.462
7/10/1990 0:00,5.698
8/10/1990 0:00,5.698
9/10/1990 0:00,6.462
10/10/1990 0:00,6.717
11/10/1990 0:00,5.698
12/10/1990 0:00,5.698
13/10/1990 0:00,5.698
14/10/1990 0:00,5.063
15/10/1990 0:00,4.428
16/10/1990 0:00,4.428
17/10/1990 0:00,3.9
18/10/1990 0:00,3.371
19/10/1990 0:00,3.9
20/10/1990 0:00,5.063
21/10/1990 0:00,5.698
22/10/1990 0:00,5.698
23/10/1990 0:00,5.063
24/10/1990 0:00,4.428
25/10/1990 0:00,4.428
26/10/1990 0:00,3.9
27/10/1990 0:00,3.371
28/10/1990 0:00,3.371
29/10/1990 0:00,3.371
30/10/1990 0:00,2.725
31/10/1990 0:00,2.079
1/11/1990 0:00,2.079
2/11/1990 0:00,3.388
3/11/1990 0:00,4.428
4/11/1990 0:00,8.276
5/11/1990 0:00,11.146
6/11/1990 0:00,10.089
7/11/1990 0:00,9.032
8/11/1990 0:00,9.032
9/11/1990 0:00,8.129
10/11/1990 0:00,6.462
11/11/1990 0:00,5.698
12/11/1990 0:00,5.063
13/11/1990 0:00,3.9
14/11/1990 0:00,3.371
15/11/1990 0:00,3.371
16/11/1990 0:00,2.725
17/11/1990 0:00,2.079
18/11/1990 0:00,2.079
19/11/1990 0:00,2.079
20/11/1990 0:00,2.079
21/11/1990 0:00,1.654
22/11/1990 0:00,1.229
23/11/1990 0:00,1.229
24/11/1990 0:00,1.229
25/11/1990 0:00,1.229
26/11/1990 0:00,1.229
27/11/1990 0:00,1.229
28/11/1990 0:00,0.96
29/11/1990 0:00,0.691
30/11/1990 0:00,0.691
1/12/1990 0:00,0.691
2/12/1990 0:00,0.691
3/12/1990 0:00,0.691
4/12/1990 0:00,1.748
5/12/1990 0:00,3.371
6/12/1990 0:00,5.02
7/12/1990 0:00,6.462
8/12/1990 0:00,6.462
9/12/1990 0:00,5.063
10/12/1990 0:00,4.428
11/12/1990 0:00,3.9
12/12/1990 0:00,3.371
13/12/1990 0:00,2.725
14/12/1990 0:00,2.079
15/12/1990 0:00,2.079
16/12/1990 0:00,2.079
17/12/1990 0:00,2.079
18/12/1990 0:00,2.079
19/12/1990 0:00,1.654
20/12/1990 0:00,1.229
21/12/1990 0:00,1.229
22/12/1990 0:00,1.229
23/12/1990 0:00,1.229
24/12/1990 0:00,1.229
25/12/1990 0:00,1.229
26/12/1990 0:00,1.654
27/12/1990 0:00,2.079
28/12/1990 0:00,3.536
29/12/1990 0:00,3.371
30/12/1990 0:00,3.371
31/12/1990 0:00,3.9
1/01/1991 0:00,5.827
2/01/1991 0:00,13.19
3/01/1991 0:00,15.01
4/01/1991 0:00,16.235
5/01/1991 0:00,20.217
6/01/1991 0:00,93.105
7/01/1991 0:00,100.242
8/01/1991 0:00,48.046
9/01/1991 0:00,35.241
10/01/1991 0:00,23.197
11/01/1991 0:00,17.646
12/01/1991 0:00,15.01
13/01/1991 0:00,13.599
14/01/1991 0:00,12.372
15/01/1991 0:00,11.146
16/01/1991 0:00,11.146
17/01/1991 0:00,11.146
18/01/1991 0:00,11.146
19/01/1991 0:00,10.089
20/01/1991 0:00,13.469
21/01/1991 0:00,16.422
22/01/1991 0:00,20.086
23/01/1991 0:00,23.029
24/01/1991 0:00,20.217
25/01/1991 0:00,17.646
26/01/1991 0:00,16.422
27/01/1991 0:00,18.993
28/01/1991 0:00,21.563
29/01/1991 0:00,20.217
30/01/1991 0:00,17.646
31/01/1991 0:00,15.01
1/02/1991 0:00,13.599
2/02/1991 0:00,13.599
3/02/1991 0:00,12.372
4/02/1991 0:00,11.146
5/02/1991 0:00,12.372
6/02/1991 0:00,26.357
7/02/1991 0:00,881.595
8/02/1991 0:00,518.818
9/02/1991 0:00,988.599
10/02/1991 0:00,935.376
11/02/1991 0:00,230.942
12/02/1991 0:00,115.101
13/02/1991 0:00,73.808
14/02/1991 0:00,50.125
15/02/1991 0:00,38.604
16/02/1991 0:00,32.906
17/02/1991 0:00,28.704
18/02/1991 0:00,24.288
19/02/1991 0:00,20.217
20/02/1991 0:00,18.003
21/02/1991 0:00,16.049
22/02/1991 0:00,14.281
23/02/1991 0:00,13.338
24/02/1991 0:00,12.702
25/02/1991 0:00,12.964
26/02/1991 0:00,12.964
27/02/1991 0:00,12.085
28/02/1991 0:00,11.268
1/03/1991 0:00,10.162
2/03/1991 0:00,9.63
3/03/1991 0:00,9.331
4/03/1991 0:00,8.838
5/03/1991 0:00,8.645
6/03/1991 0:00,8.645
7/03/1991 0:00,8.19
8/03/1991 0:00,7.481
9/03/1991 0:00,7.226
10/03/1991 0:00,7.226
11/03/1991 0:00,7.659
12/03/1991 0:00,7.659
13/03/1991 0:00,7.226
14/03/1991 0:00,6.828
15/03/1991 0:00,6.064
16/03/1991 0:00,5.564
17/03/1991 0:00,5.108
18/03/1991 0:00,4.607
19/03/1991 0:00,4.151
20/03/1991 0:00,3.873
21/03/1991 0:00,3.769
22/03/1991 0:00,3.518
23/03/1991 0:00,3.22
24/03/1991 0:00,3.069
25/03/1991 0:00,2.865
26/03/1991 0:00,2.536
27/03/1991 0:00,2.412
28/03/1991 0:00,3.799
29/03/1991 0:00,7.659
30/03/1991 0:00,6.274
31/03/1991 0:00,4.729
1/04/1991 0:00,4.428
2/04/1991 0:00,4.428
3/04/1991 0:00,4.151
4/04/1991 0:00,3.769
5/04/1991 0:00,3.665
6/04/1991 0:00,3.518
7/04/1991 0:00,3.22
8/04/1991 0:00,2.865
9/04/1991 0:00,2.661
10/04/1991 0:00,2.661
11/04/1991 0:00,2.661
12/04/1991 0:00,2.661
13/04/1991 0:00,2.661
14/04/1991 0:00,2.536
15/04/1991 0:00,2.412
16/04/1991 0:00,2.246
17/04/1991 0:00,2.079
18/04/1991 0:00,2.079
19/04/1991 0:00,2.079
20/04/1991 0:00,1.932
21/04/1991 0:00,1.785
22/04/1991 0:00,1.696
23/04/1991 0:00,1.607
24/04/1991 0:00,1.607
25/04/1991 0:00,1.489
26/04/1991 0:00,1.3
27/04/1991 0:00,1.229
28/04/1991 0:00,1.229
29/04/1991 0:00,1.229
30/04/1991 0:00,1.229
1/05/1991 0:00,1.3
2/05/1991 0:00,1.371
3/05/1991 0:00,1.371
4/05/1991 0:00,1.489
5/05/1991 0:00,1.489
6/05/1991 0:00,1.835
7/05/1991 0:00,1.953
8/05/1991 0:00,1.607
9/05/1991 0:00,1.489
10/05/1991 0:00,1.371
11/05/1991 0:00,1.371
12/05/1991 0:00,1.371
13/05/1991 0:00,1.489
14/05/1991 0:00,1.607
15/05/1991 0:00,1.843
16/05/1991 0:00,2.37
17/05/1991 0:00,1.945
18/05/1991 0:00,1.229
19/05/1991 0:00,1.507
20/05/1991 0:00,1.578
21/05/1991 0:00,1.725
22/05/1991 0:00,2.189
23/05/1991 0:00,2.835
24/05/1991 0:00,3.466
25/05/1991 0:00,3.561
26/05/1991 0:00,3.466
27/05/1991 0:00,3.016
28/05/1991 0:00,4.158
29/05/1991 0:00,4.543
30/05/1991 0:00,3.994
31/05/1991 0:00,3.561
1/06/1991 0:00,3.466
2/06/1991 0:00,3.016
3/06/1991 0:00,2.661
4/06/1991 0:00,2.661
5/06/1991 0:00,3.267
6/06/1991 0:00,3.873
7/06/1991 0:00,3.717
8/06/1991 0:00,3.561
9/06/1991 0:00,3.466
10/06/1991 0:00,3.151
11/06/1991 0:00,2.93
12/06/1991 0:00,2.795
13/06/1991 0:00,2.795
14/06/1991 0:00,2.795
15/06/1991 0:00,2.37
16/06/1991 0:00,1.932
17/06/1991 0:00,1.785
18/06/1991 0:00,1.696
19/06/1991 0:00,1.489
20/06/1991 0:00,1.371
21/06/1991 0:00,1.489
22/06/1991 0:00,1.607
23/06/1991 0:00,1.489
24/06/1991 0:00,1.489
25/06/1991 0:00,1.489
26/06/1991 0:00,1.371
27/06/1991 0:00,1.371
28/06/1991 0:00,1.578
29/06/1991 0:00,1.932
30/06/1991 0:00,1.843
1/07/1991 0:00,1.489
2/07/1991 0:00,1.3
3/07/1991 0:00,1.229
4/07/1991 0:00,1.135
5/07/1991 0:00,1.04
6/07/1991 0:00,1.04
7/07/1991 0:00,1.04
8/07/1991 0:00,0.984
9/07/1991 0:00,1.356
10/07/1991 0:00,1.507
11/07/1991 0:00,1.229
12/07/1991 0:00,1.229
13/07/1991 0:00,1.3
14/07/1991 0:00,1.371
15/07/1991 0:00,1.3
16/07/1991 0:00,1.229
17/07/1991 0:00,1.229
18/07/1991 0:00,1.229
19/07/1991 0:00,1.135
20/07/1991 0:00,1.04
21/07/1991 0:00,1.04
22/07/1991 0:00,1.135
23/07/1991 0:00,1.135
24/07/1991 0:00,1.07
25/07/1991 0:00,1.099
26/07/1991 0:00,1.042
27/07/1991 0:00,0.984
28/07/1991 0:00,0.905
29/07/1991 0:00,0.825
30/07/1991 0:00,0.825
31/07/1991 0:00,0.825
1/08/1991 0:00,0.825
2/08/1991 0:00,0.78
3/08/1991 0:00,0.78
4/08/1991 0:00,0.825
5/08/1991 0:00,0.78
6/08/1991 0:00,0.735
7/08/1991 0:00,0.735
8/08/1991 0:00,0.757
9/08/1991 0:00,0.779
10/08/1991 0:00,0.71
11/08/1991 0:00,0.641
12/08/1991 0:00,0.641
13/08/1991 0:00,0.641
14/08/1991 0:00,0.759
15/08/1991 0:00,0.759
16/08/1991 0:00,0.595
17/08/1991 0:00,0.664
18/08/1991 0:00,0.779
19/08/1991 0:00,0.779
20/08/1991 0:00,0.779
21/08/1991 0:00,0.664
22/08/1991 0:00,0.549
23/08/1991 0:00,0.664
24/08/1991 0:00,0.735
25/08/1991 0:00,0.691
26/08/1991 0:00,0.758
27/08/1991 0:00,0.825
28/08/1991 0:00,0.758
29/08/1991 0:00,0.691
30/08/1991 0:00,0.691
31/08/1991 0:00,0.641
1/09/1991 0:00,0.592
2/09/1991 0:00,0.592
3/09/1991 0:00,0.592
4/09/1991 0:00,0.592
5/09/1991 0:00,0.592
6/09/1991 0:00,0.592
7/09/1991 0:00,0.592
8/09/1991 0:00,0.592
9/09/1991 0:00,0.616
10/09/1991 0:00,0.641
11/09/1991 0:00,0.641
12/09/1991 0:00,0.575
13/09/1991 0:00,0.508
14/09/1991 0:00,0.575
15/09/1991 0:00,0.575
16/09/1991 0:00,0.575
17/09/1991 0:00,0.641
18/09/1991 0:00,0.575
19/09/1991 0:00,0.47
20/09/1991 0:00,0.433
21/09/1991 0:00,0.433
22/09/1991 0:00,0.433
23/09/1991 0:00,0.286
24/09/1991 0:00,0.304
25/09/1991 0:00,0.468
26/09/1991 0:00,0.468
27/09/1991 0:00,0.389
28/09/1991 0:00,0.256
29/09/1991 0:00,0.101
30/09/1991 0:00,0
1/10/1991 0:00,0
2/10/1991 0:00,0
3/10/1991 0:00,0.062
4/10/1991 0:00,0.153
5/10/1991 0:00,0.077
6/10/1991 0:00,0
7/10/1991 0:00,0.077
8/10/1991 0:00,0.177
9/10/1991 0:00,0.201
10/10/1991 0:00,0.211
11/10/1991 0:00,0.221
12/10/1991 0:00,0.163
13/10/1991 0:00,0.053
14/10/1991 0:00,0
15/10/1991 0:00,0.053
16/10/1991 0:00,0.105
17/10/1991 0:00,0.105
18/10/1991 0:00,0.542
19/10/1991 0:00,0.537
20/10/1991 0:00,0.301
21/10/1991 0:00,0.242
22/10/1991 0:00,0.195
23/10/1991 0:00,0.38
24/10/1991 0:00,0.663
25/10/1991 0:00,0.663
26/10/1991 0:00,0.616
27/10/1991 0:00,0.537
28/10/1991 0:00,0.4
29/10/1991 0:00,0.367
30/10/1991 0:00,0.367
31/10/1991 0:00,0.327
1/11/1991 0:00,0.286
2/11/1991 0:00,0.327
3/11/1991 0:00,0.367
4/11/1991 0:00,0.367
5/11/1991 0:00,0.367
6/11/1991 0:00,0.367
7/11/1991 0:00,0.276
8/11/1991 0:00,0.169
9/11/1991 0:00,0.124
10/11/1991 0:00,0.048
11/11/1991 0:00,0
12/11/1991 0:00,0
13/11/1991 0:00,0
14/11/1991 0:00,0
15/11/1991 0:00,0
16/11/1991 0:00,0
17/11/1991 0:00,0
18/11/1991 0:00,0.149
19/11/1991 0:00,0.184
20/11/1991 0:00,0.048
21/11/1991 0:00,0
22/11/1991 0:00,0
23/11/1991 0:00,0
24/11/1991 0:00,0
25/11/1991 0:00,0
26/11/1991 0:00,0
27/11/1991 0:00,0
28/11/1991 0:00,0
29/11/1991 0:00,0
30/11/1991 0:00,0
1/12/1991 0:00,0.01
2/12/1991 0:00,0.227
3/12/1991 0:00,0.423
4/12/1991 0:00,0.346
5/12/1991 0:00,0.162
6/12/1991 0:00,0.07
7/12/1991 0:00,1.573
8/12/1991 0:00,3.672
9/12/1991 0:00,1.127
10/12/1991 0:00,0.813
11/12/1991 0:00,2.219
12/12/1991 0:00,3931.561
13/12/1991 0:00,1792.451
14/12/1991 0:00,235.989
15/12/1991 0:00,101.313
16/12/1991 0:00,58.368
17/12/1991 0:00,42.052
18/12/1991 0:00,33.326
19/12/1991 0:00,23.191
20/12/1991 0:00,20.479
21/12/1991 0:00,36.688
22/12/1991 0:00,85.978
23/12/1991 0:00,41.92
24/12/1991 0:00,28
25/12/1991 0:00,21.538
26/12/1991 0:00,16.668
27/12/1991 0:00,13.519
28/12/1991 0:00,11.278
29/12/1991 0:00,9.661
30/12/1991 0:00,8.289
31/12/1991 0:00,7.625
1/01/1992 0:00,102.436
2/01/1992 0:00,66.964
3/01/1992 0:00,38.866
4/01/1992 0:00,26.418
5/01/1992 0:00,19.579
6/01/1992 0:00,15.598
7/01/1992 0:00,12.237
8/01/1992 0:00,12.08
9/01/1992 0:00,8.882
10/01/1992 0:00,7.826
11/01/1992 0:00,7.4
12/01/1992 0:00,6.673
13/01/1992 0:00,5.899
14/01/1992 0:00,5.364
15/01/1992 0:00,4.729
16/01/1992 0:00,4.256
17/01/1992 0:00,4.083
18/01/1992 0:00,4.083
19/01/1992 0:00,3.822
20/01/1992 0:00,3.466
21/01/1992 0:00,3.151
22/01/1992 0:00,2.93
23/01/1992 0:00,2.795
24/01/1992 0:00,2.795
25/01/1992 0:00,2.795
26/01/1992 0:00,3.016
27/01/1992 0:00,3.016
28/01/1992 0:00,2.661
29/01/1992 0:00,3.016
30/01/1992 0:00,3.466
31/01/1992 0:00,3.246
1/02/1992 0:00,3.246
2/02/1992 0:00,3.111
3/02/1992 0:00,2.48
4/02/1992 0:00,2.299
5/02/1992 0:00,2.299
6/02/1992 0:00,2.299
7/02/1992 0:00,2.299
8/02/1992 0:00,2.48
9/02/1992 0:00,3.111
10/02/1992 0:00,5.033
11/02/1992 0:00,4.452
12/02/1992 0:00,3.978
13/02/1992 0:00,4.083
14/02/1992 0:00,3.507
15/02/1992 0:00,3.151
16/02/1992 0:00,3.151
17/02/1992 0:00,2.93
18/02/1992 0:00,2.93
19/02/1992 0:00,2.795
20/02/1992 0:00,7.979
21/02/1992 0:00,15035.765
22/02/1992 0:00,46752.193
23/02/1992 0:00,1971.969
24/02/1992 0:00,704.753
25/02/1992 0:00,1368.201
26/02/1992 0:00,639.823
27/02/1992 0:00,362.011
28/02/1992 0:00,247.359
29/02/1992 0:00,191.564
1/03/1992 0:00,147.657
2/03/1992 0:00,119.262
3/03/1992 0:00,100.22
4/03/1992 0:00,81.57
5/03/1992 0:00,71.735
6/03/1992 0:00,67.802
7/03/1992 0:00,64.267
8/03/1992 0:00,61.993
9/03/1992 0:00,59.774
10/03/1992 0:00,58.257
11/03/1992 0:00,57.837
12/03/1992 0:00,57.837
13/03/1992 0:00,57.837
14/03/1992 0:00,57.201
15/03/1992 0:00,61.458
16/03/1992 0:00,15572.517
17/03/1992 0:00,2847.736
18/03/1992 0:00,633.246
19/03/1992 0:00,348.245
20/03/1992 0:00,254.827
21/03/1992 0:00,207.076
22/03/1992 0:00,164.837
23/03/1992 0:00,139.711
24/03/1992 0:00,121.622
25/03/1992 0:00,105.403
26/03/1992 0:00,98.218
27/03/1992 0:00,88.936
28/03/1992 0:00,80.081
29/03/1992 0:00,72.582
30/03/1992 0:00,67.731
31/03/1992 0:00,67.453
1/04/1992 0:00,68.378
2/04/1992 0:00,145.315
3/04/1992 0:00,181.76
4/04/1992 0:00,574.752
5/04/1992 0:00,568.941
6/04/1992 0:00,456.699
7/04/1992 0:00,282.819
8/04/1992 0:00,210.671
9/04/1992 0:00,154.451
10/04/1992 0:00,119.463
11/04/1992 0:00,95.961
12/04/1992 0:00,84.647
13/04/1992 0:00,74.531
14/04/1992 0:00,68.148
15/04/1992 0:00,63.787
16/04/1992 0:00,59.019
17/04/1992 0:00,54.6
18/04/1992 0:00,50.565
19/04/1992 0:00,47.014
20/04/1992 0:00,44.782
21/04/1992 0:00,43.6
22/04/1992 0:00,41.96
23/04/1992 0:00,39.086
24/04/1992 0:00,37.209
25/04/1992 0:00,36.45
26/04/1992 0:00,39.871
27/04/1992 0:00,40.031
28/04/1992 0:00,36.928
29/04/1992 0:00,33.962
30/04/1992 0:00,31.808
1/05/1992 0:00,30.897
2/05/1992 0:00,29.408
3/05/1992 0:00,27.872
4/05/1992 0:00,26.874
5/05/1992 0:00,26.26
6/05/1992 0:00,26.015
7/05/1992 0:00,25.656
8/05/1992 0:00,25.057
9/05/1992 0:00,24.234
10/05/1992 0:00,23.65
11/05/1992 0:00,23.65
12/05/1992 0:00,26.898
13/05/1992 0:00,43.096
14/05/1992 0:00,41.658
15/05/1992 0:00,33.353
16/05/1992 0:00,29.666
17/05/1992 0:00,227.503
18/05/1992 0:00,320.215
19/05/1992 0:00,173.73
20/05/1992 0:00,101.348
21/05/1992 0:00,75.063
22/05/1992 0:00,62.368
23/05/1992 0:00,50.165
24/05/1992 0:00,43.29
25/05/1992 0:00,39.721
26/05/1992 0:00,36.922
27/05/1992 0:00,34.675
28/05/1992 0:00,32.238
29/05/1992 0:00,29.79
30/05/1992 0:00,28.118
31/05/1992 0:00,27.243
1/06/1992 0:00,26.39
2/06/1992 0:00,25.779
3/06/1992 0:00,25.779
4/06/1992 0:00,25.421
5/06/1992 0:00,24.245
6/06/1992 0:00,22.86
7/06/1992 0:00,21.963
8/06/1992 0:00,21.09
9/06/1992 0:00,20.283
10/06/1992 0:00,19.756
11/06/1992 0:00,19.236
12/06/1992 0:00,18.723
13/06/1992 0:00,18.469
14/06/1992 0:00,18.773
15/06/1992 0:00,19.078
16/06/1992 0:00,18.773
17/06/1992 0:00,18.469
18/06/1992 0:00,17.971
19/06/1992 0:00,17.474
20/06/1992 0:00,17.216
21/06/1992 0:00,16.502
22/06/1992 0:00,16.046
23/06/1992 0:00,16.046
24/06/1992 0:00,15.748
25/06/1992 0:00,15.451
26/06/1992 0:00,15.451
27/06/1992 0:00,15.451
28/06/1992 0:00,15.023
29/06/1992 0:00,14.326
30/06/1992 0:00,14.191
1/07/1992 0:00,14.324
2/07/1992 0:00,14.746
3/07/1992 0:00,15.168
4/07/1992 0:00,15.168
5/07/1992 0:00,14.8
6/07/1992 0:00,14.078
7/07/1992 0:00,13.381
8/07/1992 0:00,12.709
9/07/1992 0:00,12.062
10/07/1992 0:00,12.111
11/07/1992 0:00,12.477
12/07/1992 0:00,12.111
13/07/1992 0:00,11.744
14/07/1992 0:00,11.506
15/07/1992 0:00,11.268
16/07/1992 0:00,11.506
17/07/1992 0:00,14.774
18/07/1992 0:00,24.526
19/07/1992 0:00,27.617
20/07/1992 0:00,24.283
21/07/1992 0:00,19.132
22/07/1992 0:00,16.519
23/07/1992 0:00,15.04
24/07/1992 0:00,14.05
25/07/1992 0:00,13.127
26/07/1992 0:00,12.111
27/07/1992 0:00,11.744
28/07/1992 0:00,11.744
29/07/1992 0:00,11.744
30/07/1992 0:00,11.744
31/07/1992 0:00,11.166
1/08/1992 0:00,10.587
2/08/1992 0:00,10.587
3/08/1992 0:00,10.366
4/08/1992 0:00,10.145
5/08/1992 0:00,9.625
6/08/1992 0:00,9.846
7/08/1992 0:00,10.928
8/08/1992 0:00,11.268
9/08/1992 0:00,10.82
10/08/1992 0:00,9.842
11/08/1992 0:00,9.112
12/08/1992 0:00,8.623
13/08/1992 0:00,8.149
14/08/1992 0:00,7.963
15/08/1992 0:00,7.963
16/08/1992 0:00,7.526
17/08/1992 0:00,7.089
18/08/1992 0:00,9.802
19/08/1992 0:00,6.845
20/08/1992 0:00,6.443
21/08/1992 0:00,6.062
22/08/1992 0:00,5.838
23/08/1992 0:00,5.838
24/08/1992 0:00,6.062
25/08/1992 0:00,5.581
26/08/1992 0:00,5.213
27/08/1992 0:00,5.345
28/08/1992 0:00,5.009
29/08/1992 0:00,4.877
30/08/1992 0:00,6.819
31/08/1992 0:00,6.491
1/09/1992 0:00,7.607
2/09/1992 0:00,18.891
3/09/1992 0:00,33.833
4/09/1992 0:00,30.932
5/09/1992 0:00,23.548
6/09/1992 0:00,18.398
7/09/1992 0:00,15.208
8/09/1992 0:00,23.708
9/09/1992 0:00,49.067
10/09/1992 0:00,28.799
11/09/1992 0:00,21.861
12/09/1992 0:00,18.028
13/09/1992 0:00,15.208
14/09/1992 0:00,13.146
15/09/1992 0:00,12.234
16/09/1992 0:00,11.873
17/09/1992 0:00,10.724
18/09/1992 0:00,9.936
19/09/1992 0:00,9.328
20/09/1992 0:00,8.436
21/09/1992 0:00,7.709
22/09/1992 0:00,7.264
23/09/1992 0:00,7.095
24/09/1992 0:00,6.532
25/09/1992 0:00,5.917
26/09/1992 0:00,5.354
27/09/1992 0:00,5.011
28/09/1992 0:00,5.011
29/09/1992 0:00,5.011
30/09/1992 0:00,4.882
1/10/1992 0:00,6.879
2/10/1992 0:00,4.57
3/10/1992 0:00,4.387
4/10/1992 0:00,4.387
5/10/1992 0:00,4.103
6/10/1992 0:00,3.819
7/10/1992 0:00,3.713
8/10/1992 0:00,3.607
9/10/1992 0:00,3.607
10/10/1992 0:00,3.457
11/10/1992 0:00,3.307
12/10/1992 0:00,3.307
13/10/1992 0:00,3.307
14/10/1992 0:00,3.307
15/10/1992 0:00,3.211
16/10/1992 0:00,2.98
17/10/1992 0:00,2.759
18/10/1992 0:00,2.673
19/10/1992 0:00,2.894
20/10/1992 0:00,2.98
21/10/1992 0:00,2.759
22/10/1992 0:00,2.673
23/10/1992 0:00,2.673
24/10/1992 0:00,2.673
25/10/1992 0:00,2.673
26/10/1992 0:00,2.507
27/10/1992 0:00,2.507
28/10/1992 0:00,2.673
29/10/1992 0:00,2.632
30/10/1992 0:00,2.41
31/10/1992 0:00,2.229
1/11/1992 0:00,2.229
2/11/1992 0:00,2.229
3/11/1992 0:00,2.119
4/11/1992 0:00,1.862
5/11/1992 0:00,3.324
6/11/1992 0:00,4.045
7/11/1992 0:00,2.902
8/11/1992 0:00,2.592
9/11/1992 0:00,2.592
10/11/1992 0:00,2.592
11/11/1992 0:00,2.592
12/11/1992 0:00,2.41
13/11/1992 0:00,2.229
14/11/1992 0:00,2.229
15/11/1992 0:00,2.229
16/11/1992 0:00,2.494
17/11/1992 0:00,2.676
18/11/1992 0:00,2.455
19/11/1992 0:00,3.035
20/11/1992 0:00,3.627
21/11/1992 0:00,18.637
22/11/1992 0:00,95.31
23/11/1992 0:00,26.924
24/11/1992 0:00,14.689
25/11/1992 0:00,13.995
26/11/1992 0:00,77.138
27/11/1992 0:00,46.427
28/11/1992 0:00,25.797
29/11/1992 0:00,16.416
30/11/1992 0:00,13.316
1/12/1992 0:00,10.327
2/12/1992 0:00,8
3/12/1992 0:00,6.319
4/12/1992 0:00,5.55
5/12/1992 0:00,5.09
6/12/1992 0:00,4.336
7/12/1992 0:00,3.878
8/12/1992 0:00,3.767
9/12/1992 0:00,15.965
10/12/1992 0:00,21.218
11/12/1992 0:00,15.502
12/12/1992 0:00,8.758
13/12/1992 0:00,6.962
14/12/1992 0:00,5.917
15/12/1992 0:00,5.555
16/12/1992 0:00,5.413
17/12/1992 0:00,5.212
18/12/1992 0:00,5.729
19/12/1992 0:00,6.447
20/12/1992 0:00,6.447
21/12/1992 0:00,6.072
22/12/1992 0:00,5.354
23/12/1992 0:00,4.699
24/12/1992 0:00,4.269
25/12/1992 0:00,3.986
26/12/1992 0:00,3.713
27/12/1992 0:00,3.607
28/12/1992 0:00,8.106
29/12/1992 0:00,8.974
30/12/1992 0:00,7.525
31/12/1992 0:00,7.117
1/01/1993 0:00,6.072
2/01/1993 0:00,5.225
3/01/1993 0:00,4.452
4/01/1993 0:00,3.879
5/01/1993 0:00,3.997
6/01/1993 0:00,4.57
7/01/1993 0:00,4.753
8/01/1993 0:00,5.225
9/01/1993 0:00,5.555
10/01/1993 0:00,4.9
11/01/1993 0:00,6.561
12/01/1993 0:00,24.192
13/01/1993 0:00,35.897
14/01/1993 0:00,25.125
15/01/1993 0:00,18.244
16/01/1993 0:00,14.392
17/01/1993 0:00,11.891
18/01/1993 0:00,9.976
19/01/1993 0:00,8.171
20/01/1993 0:00,7.26
21/01/1993 0:00,7.089
22/01/1993 0:00,6.845
23/01/1993 0:00,6.075
24/01/1993 0:00,4.738
25/01/1993 0:00,3.821
26/01/1993 0:00,3.715
27/01/1993 0:00,3.326
28/01/1993 0:00,2.936
29/01/1993 0:00,2.702
30/01/1993 0:00,2.348
31/01/1993 0:00,2.229
1/02/1993 0:00,2.348
2/02/1993 0:00,2.468
3/02/1993 0:00,2.348
4/02/1993 0:00,2.068
5/02/1993 0:00,1.811
6/02/1993 0:00,1.715
7/02/1993 0:00,3.11
8/02/1993 0:00,6.154
9/02/1993 0:00,7.432
10/02/1993 0:00,13.216
11/02/1993 0:00,15.451
12/02/1993 0:00,15.451
13/02/1993 0:00,15.451
14/02/1993 0:00,15.451
15/02/1993 0:00,25.183
16/02/1993 0:00,23.096
17/02/1993 0:00,9.216
18/02/1993 0:00,5.981
19/02/1993 0:00,4.574
20/02/1993 0:00,4.099
21/02/1993 0:00,3.926
22/02/1993 0:00,9.095
23/02/1993 0:00,28.744
24/02/1993 0:00,46.144
25/02/1993 0:00,22.281
26/02/1993 0:00,15.118
27/02/1993 0:00,13.127
28/02/1993 0:00,96.342
1/03/1993 0:00,170.774
2/03/1993 0:00,49.713
3/03/1993 0:00,29.022
4/03/1993 0:00,22.556
5/03/1993 0:00,19.105
6/03/1993 0:00,16.519
7/03/1993 0:00,13.822
8/03/1993 0:00,11.873
9/03/1993 0:00,10.391
