Date,143112A
25/03/1985,61.818
26/03/1985,61.818
27/03/1985,61.818
28/03/1985,70.246
29/03/1985,71.969
30/03/1985,71.969
31/03/1985,71.969
1/04/1985,71.969
2/04/1985,71.969
3/04/1985,77.529
4/04/1985,46.495
5/04/1985,61.818
6/04/1985,61.818
7/04/1985,61.818
8/04/1985,61.818
9/04/1985,61.818
10/04/1985,61.818
11/04/1985,61.818
12/04/1985,61.818
13/04/1985,61.818
14/04/1985,61.818
15/04/1985,67.176
16/04/1985,71.969
17/04/1985,71.969
18/04/1985,71.969
19/04/1985,75.551
20/04/1985,83.231
21/04/1985,83.231
22/04/1985,83.231
23/04/1985,83.231
24/04/1985,83.231
25/04/1985,83.231
26/04/1985,74.422
27/04/1985,64.685
28/04/1985,62.853
29/04/1985,61.818
30/04/1985,61.818
1/05/1985,61.818
2/05/1985,61.818
3/05/1985,65.647
4/05/1985,83.231
5/05/1985,83.231
6/05/1985,83.231
7/05/1985,83.231
8/05/1985,83.231
9/05/1985,83.231
10/05/1985,83.231
11/05/1985,83.231
12/05/1985,83.231
13/05/1985,83.231
14/05/1985,83.231
15/05/1985,83.231
16/05/1985,85.333
17/05/1985,86.278
18/05/1985,83.231
19/05/1985,81.736
20/05/1985,66.297
21/05/1985,51.319
22/05/1985,52.663
23/05/1985,52.663
24/05/1985,59.774
25/05/1985,61.818
26/05/1985,61.818
27/05/1985,61.818
28/05/1985,61.818
29/05/1985,61.818
30/05/1985,66.925
31/05/1985,71.969
1/06/1985,71.969
2/06/1985,71.969
3/06/1985,71.969
4/06/1985,69.55
5/06/1985,62.292
6/06/1985,61.818
7/06/1985,61.818
8/06/1985,61.818
9/06/1985,61.818
10/06/1985,61.818
11/06/1985,61.818
12/06/1985,61.818
13/06/1985,66.411
14/06/1985,65.889
15/06/1985,69.303
16/06/1985,62.193
17/06/1985,61.818
18/06/1985,61.818
19/06/1985,61.818
20/06/1985,67.105
21/06/1985,63.125
22/06/1985,64.423
23/06/1985,71.969
24/06/1985,71.969
25/06/1985,71.969
26/06/1985,71.969
27/06/1985,71.969
28/06/1985,71.969
29/06/1985,71.969
30/06/1985,71.969
1/07/1985,71.969
2/07/1985,71.969
3/07/1985,71.969
4/07/1985,71.969
5/07/1985,71.969
6/07/1985,71.969
7/07/1985,71.969
8/07/1985,59.562
9/07/1985,19.653
10/07/1985,0.509
11/07/1985,0.252
12/07/1985,24.038
13/07/1985,61.818
14/07/1985,61.818
15/07/1985,61.818
16/07/1985,61.818
17/07/1985,61.818
18/07/1985,61.818
19/07/1985,61.818
20/07/1985,61.818
21/07/1985,61.818
22/07/1985,61.818
23/07/1985,61.818
24/07/1985,61.818
25/07/1985,61.818
26/07/1985,61.818
27/07/1985,58.643
28/07/1985,59.747
29/07/1985,61.818
30/07/1985,61.818
31/07/1985,61.818
1/08/1985,61.818
2/08/1985,62.787
3/08/1985,71.969
4/08/1985,71.969
5/08/1985,71.969
6/08/1985,71.969
7/08/1985,71.969
8/08/1985,71.969
9/08/1985,71.969
10/08/1985,71.969
11/08/1985,71.969
12/08/1985,71.969
13/08/1985,71.969
14/08/1985,71.969
15/08/1985,71.969
16/08/1985,71.969
17/08/1985,71.969
18/08/1985,71.969
19/08/1985,71.969
20/08/1985,71.969
21/08/1985,71.969
22/08/1985,71.97
23/08/1985,66.651
24/08/1985,33.643
25/08/1985,37.221
26/08/1985,37.221
27/08/1985,54.095
28/08/1985,71.969
29/08/1985,88.198
30/08/1985,70.37
31/08/1985,33.191
1/09/1985,32.843
2/09/1985,30.797
3/09/1985,41.491
4/09/1985,71.969
5/09/1985,71.969
6/09/1985,71.969
7/09/1985,71.969
8/09/1985,71.969
9/09/1985,71.969
10/09/1985,71.969
11/09/1985,76.976
12/09/1985,71.761
13/09/1985,71.969
14/09/1985,78.237
15/09/1985,83.231
16/09/1985,83.231
17/09/1985,97.033
18/09/1985,109.192
19/09/1985,109.192
20/09/1985,97.195
21/09/1985,73.525
22/09/1985,71.969
23/09/1985,78.839
24/09/1985,91.441
25/09/1985,108.036
26/09/1985,97.9
27/09/1985,102.411
28/09/1985,101.533
29/09/1985,109.192
30/09/1985,104.622
1/10/1985,104.573
2/10/1985,100.168
3/10/1985,115.461
4/10/1985,118.809
5/10/1985,110.148
6/10/1985,123.588
7/10/1985,124.052
8/10/1985,124.052
9/10/1985,112.201
10/10/1985,102.295
11/10/1985,92.166
12/10/1985,83.231
13/10/1985,86.647
14/10/1985,31.033
15/10/1985,0.634
16/10/1985,0.334
17/10/1985,56.008
18/10/1985,37.221
19/10/1985,37.221
20/10/1985,39.441
21/10/1985,38.51
22/10/1985,37.221
23/10/1985,37.221
24/10/1985,37.221
25/10/1985,50.431
26/10/1985,61.818
27/10/1985,61.303
28/10/1985,49.97
29/10/1985,45.64
30/10/1985,44.476
31/10/1985,44.951
1/11/1985,44.476
2/11/1985,44.476
3/11/1985,44.476
4/11/1985,44.476
5/11/1985,44.476
6/11/1985,44.476
7/11/1985,43.947
8/11/1985,38.56
9/11/1985,36.669
10/11/1985,31.86
11/11/1985,49.447
12/11/1985,53.084
13/11/1985,52.663
14/11/1985,52.663
15/11/1985,52.663
16/11/1985,52.718
17/11/1985,58.265
18/11/1985,52.942
19/11/1985,52.663
20/11/1985,52.663
21/11/1985,52.663
22/11/1985,70.379
23/11/1985,95.634
24/11/1985,94.696
25/11/1985,77.186
26/11/1985,71.969
27/11/1985,71.969
28/11/1985,71.969
29/11/1985,76.767
30/11/1985,83.231
1/12/1985,83.231
2/12/1985,64.237
3/12/1985,30.797
4/12/1985,30.797
5/12/1985,35.692
6/12/1985,61.818
7/12/1985,61.818
8/12/1985,61.818
9/12/1985,20.022
10/12/1985,0.459
11/12/1985,0.198
12/12/1985,37.708
13/12/1985,61.818
14/12/1985,61.818
15/12/1985,61.818
16/12/1985,61.818
17/12/1985,61.818
18/12/1985,61.818
19/12/1985,71.201
20/12/1985,91.538
21/12/1985,95.634
22/12/1985,95.634
23/12/1985,95.634
24/12/1985,82.437
25/12/1985,70.708
26/12/1985,65.988
27/12/1985,70.596
28/12/1985,46.682
29/12/1985,30.968
30/12/1985,30.797
31/12/1985,30.797
1/01/1986,30.797
2/01/1986,45.855
3/01/1986,54.852
4/01/1986,57.016
5/01/1986,52.663
6/01/1986,52.663
7/01/1986,52.663
8/01/1986,67.583
9/01/1986,84.462
10/01/1986,38.75
11/01/1986,16.106
12/01/1986,16.106
13/01/1986,38.323
14/01/1986,59.422
15/01/1986,38.03
16/01/1986,48.503
17/01/1986,71.969
18/01/1986,71.969
19/01/1986,71.969
20/01/1986,71.969
21/01/1986,71.969
22/01/1986,71.969
23/01/1986,71.969
24/01/1986,71.969
25/01/1986,71.969
26/01/1986,71.969
27/01/1986,74.249
28/01/1986,83.231
29/01/1986,83.231
30/01/1986,83.231
31/01/1986,88.644
1/02/1986,123.671
2/02/1986,114.328
3/02/1986,124.052
4/02/1986,149.153
5/02/1986,146.347
6/02/1986,140.226
7/02/1986,130.588
8/02/1986,88.09
9/02/1986,83.231
10/02/1986,83.231
11/02/1986,91.344
12/02/1986,61.448
13/02/1986,30.797
14/02/1986,30.141
15/02/1986,25.899
16/02/1986,25.171
17/02/1986,40.903
18/02/1986,52.663
19/02/1986,59.745
20/02/1986,86.517
21/02/1986,135.125
22/02/1986,126.758
23/02/1986,124.052
24/02/1986,100.369
25/02/1986,59.007
26/02/1986,52.663
27/02/1986,60.965
28/02/1986,71.969
1/03/1986,71.969
2/03/1986,71.969
3/03/1986,71.969
4/03/1986,71.969
5/03/1986,80.916
6/03/1986,100.337
7/03/1986,109.192
8/03/1986,109.192
9/03/1986,120.609
10/03/1986,87.248
11/03/1986,83.791
12/03/1986,84.15
13/03/1986,83.231
14/03/1986,83.231
15/03/1986,83.231
16/03/1986,91.929
17/03/1986,109.192
18/03/1986,109.192
19/03/1986,109.192
20/03/1986,109.192
21/03/1986,112.355
22/03/1986,123.646
23/03/1986,112.523
24/03/1986,109.192
25/03/1986,109.192
26/03/1986,109.192
27/03/1986,109.192
28/03/1986,109.192
29/03/1986,109.192
30/03/1986,109.192
31/03/1986,109.192
1/04/1986,109.192
2/04/1986,119.697
3/04/1986,132.663
4/04/1986,144.42
5/04/1986,140.226
6/04/1986,140.226
7/04/1986,138.656
8/04/1986,125.313
9/04/1986,124.052
10/04/1986,124.052
11/04/1986,124.052
12/04/1986,124.052
13/04/1986,124.052
14/04/1986,124.052
15/04/1986,124.052
16/04/1986,124.052
17/04/1986,122.687
18/04/1986,116.571
19/04/1986,124.052
20/04/1986,124.052
21/04/1986,132.19
22/04/1986,140.226
23/04/1986,140.226
24/04/1986,140.226
25/04/1986,140.226
26/04/1986,140.226
27/04/1986,140.226
28/04/1986,140.226
29/04/1986,140.226
30/04/1986,130.075
1/05/1986,109.192
2/05/1986,66.715
3/05/1986,37.294
4/05/1986,37.221
5/05/1986,37.221
6/05/1986,37.221
7/05/1986,42.763
8/05/1986,44.476
9/05/1986,44.476
10/05/1986,45.434
11/05/1986,47.513
12/05/1986,30.965
13/05/1986,23.613
14/05/1986,25.171
15/05/1986,25.171
16/05/1986,25.171
17/05/1986,25.171
18/05/1986,25.171
19/05/1986,59.635
20/05/1986,37.221
21/05/1986,37.221
22/05/1986,43.966
23/05/1986,52.663
24/05/1986,52.663
25/05/1986,52.663
26/05/1986,52.663
27/05/1986,51.764
28/05/1986,45.601
29/05/1986,44.476
30/05/1986,59.225
31/05/1986,71.969
1/06/1986,71.969
2/06/1986,71.969
3/06/1986,71.969
4/06/1986,73.917
5/06/1986,71.969
6/06/1986,77.139
7/06/1986,83.231
8/06/1986,83.231
9/06/1986,83.231
10/06/1986,83.231
11/06/1986,83.231
12/06/1986,83.231
13/06/1986,83.231
14/06/1986,81.588
15/06/1986,73.027
16/06/1986,71.969
17/06/1986,72.331
18/06/1986,90.948
19/06/1986,98.497
20/06/1986,95.634
21/06/1986,95.634
22/06/1986,95.634
23/06/1986,95.634
24/06/1986,90.654
25/06/1986,71.969
26/06/1986,71.969
27/06/1986,78.468
28/06/1986,83.231
29/06/1986,83.231
30/06/1986,83.231
1/07/1986,83.231
2/07/1986,83.231
3/07/1986,83.231
4/07/1986,83.231
5/07/1986,67.876
6/07/1986,53.073
7/07/1986,52.663
8/07/1986,52.663
9/07/1986,50.289
10/07/1986,44.705
11/07/1986,45.693
12/07/1986,66.965
13/07/1986,67.188
14/07/1986,71.969
15/07/1986,71.969
16/07/1986,71.969
17/07/1986,49.943
18/07/1986,55.241
19/07/1986,71.969
20/07/1986,71.969
21/07/1986,71.969
22/07/1986,88.37
23/07/1986,83.231
24/07/1986,83.231
25/07/1986,83.231
26/07/1986,83.231
27/07/1986,83.231
28/07/1986,59.362
29/07/1986,44.476
30/07/1986,57.618
31/07/1986,73.68
1/08/1986,59.201
2/08/1986,52.663
3/08/1986,52.042
4/08/1986,45.96
5/08/1986,44.476
6/08/1986,44.476
7/08/1986,44.476
8/08/1986,44.476
9/08/1986,44.476
10/08/1986,44.476
11/08/1986,44.476
12/08/1986,69.393
13/08/1986,70.673
14/08/1986,66.92
15/08/1986,38.316
16/08/1986,0.68
17/08/1986,0.283
18/08/1986,26.481
19/08/1986,37.221
20/08/1986,37.221
21/08/1986,41.161
22/08/1986,46.58
23/08/1986,39.213
24/08/1986,37.221
25/08/1986,37.221
26/08/1986,43.295
27/08/1986,62.899
28/08/1986,71.969
29/08/1986,71.969
30/08/1986,71.969
31/08/1986,71.969
1/09/1986,82.493
2/09/1986,85.442
3/09/1986,116.833
4/09/1986,96.905
5/09/1986,125.666
6/09/1986,124.052
7/09/1986,124.052
8/09/1986,124.052
9/09/1986,136.247
10/09/1986,124.052
11/09/1986,124.052
12/09/1986,124.052
13/09/1986,124.052
14/09/1986,124.052
15/09/1986,124.052
16/09/1986,124.138
17/09/1986,133.988
18/09/1986,124.579
19/09/1986,124.052
20/09/1986,124.052
21/09/1986,145.591
22/09/1986,140.226
23/09/1986,143.507
24/09/1986,157.723
25/09/1986,157.723
26/09/1986,157.723
27/09/1986,157.723
28/09/1986,157.723
29/09/1986,143.233
30/09/1986,69.4
1/10/1986,49.396
2/10/1986,45.144
3/10/1986,38.812
4/10/1986,1.136
5/10/1986,0.301
6/10/1986,0.244
7/10/1986,23.38
8/10/1986,42.546
9/10/1986,40.524
10/10/1986,39.24
11/10/1986,39.656
12/10/1986,37.221
13/10/1986,37.221
14/10/1986,37.041
15/10/1986,32.269
16/10/1986,33.572
17/10/1986,28.334
18/10/1986,25.171
19/10/1986,25.171
20/10/1986,25.171
21/10/1986,30.57
22/10/1986,44.517
23/10/1986,39.261
24/10/1986,30.949
25/10/1986,30.797
26/10/1986,30.797
27/10/1986,30.797
28/10/1986,30.797
29/10/1986,30.797
30/10/1986,50.14
31/10/1986,54.857
1/11/1986,56.871
2/11/1986,48.095
3/11/1986,51.395
4/11/1986,52.663
5/11/1986,58.96
6/11/1986,61.818
7/11/1986,67.722
8/11/1986,75.184
9/11/1986,53.149
10/11/1986,55.078
11/11/1986,71.969
12/11/1986,71.969
13/11/1986,44.705
14/11/1986,6.912
15/11/1986,25.171
16/11/1986,25.171
17/11/1986,30.733
18/11/1986,38.849
19/11/1986,40.975
20/11/1986,37.991
21/11/1986,50.912
22/11/1986,69.907
23/11/1986,71.969
24/11/1986,80.302
25/11/1986,117.802
26/11/1986,83.436
27/11/1986,83.231
28/11/1986,83.231
29/11/1986,83.231
30/11/1986,30.369
1/12/1986,0.334
2/12/1986,0.098
3/12/1986,0.017
4/12/1986,0
5/12/1986,17.983
6/12/1986,27.706
7/12/1986,13.115
8/12/1986,17.842
9/12/1986,61.818
10/12/1986,61.601
11/12/1986,53.624
12/12/1986,52.663
13/12/1986,52.663
14/12/1986,50.819
15/12/1986,44.902
16/12/1986,35.886
17/12/1986,30.797
18/12/1986,40.061
19/12/1986,45.565
20/12/1986,50.52
21/12/1986,61.818
22/12/1986,79.954
23/12/1986,144.397
24/12/1986,130.516
25/12/1986,73.854
26/12/1986,17.593
27/12/1986,12.803
28/12/1986,12.542
29/12/1986,12.542
30/12/1986,17.055
31/12/1986,54.216
1/01/1987,64.906
2/01/1987,32.421
3/01/1987,3.808
4/01/1987,8.062
5/01/1987,12.649
6/01/1987,26.688
7/01/1987,41.232
8/01/1987,47.037
9/01/1987,44.476
10/01/1987,44.476
11/01/1987,44.476
12/01/1987,51.697
13/01/1987,52.663
14/01/1987,49.439
15/01/1987,46.75
16/01/1987,52.663
17/01/1987,52.663
18/01/1987,52.663
19/01/1987,80.322
20/01/1987,71.99
21/01/1987,71.969
22/01/1987,75.762
23/01/1987,82.658
24/01/1987,74.501
25/01/1987,71.969
26/01/1987,71.29
27/01/1987,63.795
28/01/1987,23.935
29/01/1987,0.393
30/01/1987,10.25
31/01/1987,14.028
1/02/1987,37.66
2/02/1987,17.364
3/02/1987,20.303
4/02/1987,43.724
5/02/1987,83.231
6/02/1987,83.231
7/02/1987,92.977
8/02/1987,79.452
9/02/1987,62.828
10/02/1987,61.818
11/02/1987,61.818
12/02/1987,82.492
13/02/1987,84.157
14/02/1987,83.231
15/02/1987,83.231
16/02/1987,83.094
17/02/1987,71.969
18/02/1987,71.969
19/02/1987,71.969
20/02/1987,71.969
21/02/1987,71.969
22/02/1987,73.121
23/02/1987,72.714
24/02/1987,87.967
25/02/1987,99.998
26/02/1987,109.192
27/02/1987,113.82
28/02/1987,124.052
1/03/1987,144.906
2/03/1987,140.399
3/03/1987,87.632
4/03/1987,21.596
5/03/1987,20.303
6/03/1987,20.303
7/03/1987,20.303
8/03/1987,31.343
9/03/1987,44.476
10/03/1987,44.476
11/03/1987,47.137
12/03/1987,68.421
13/03/1987,109.192
14/03/1987,109.192
15/03/1987,109.192
16/03/1987,109.192
17/03/1987,109.192
18/03/1987,116.08
19/03/1987,124.052
20/03/1987,113.747
21/03/1987,75.207
22/03/1987,73.846
23/03/1987,100.936
24/03/1987,128.697
25/03/1987,107.023
26/03/1987,95.634
27/03/1987,95.634
28/03/1987,95.634
29/03/1987,95.634
30/03/1987,95.634
31/03/1987,95.634
1/04/1987,95.634
2/04/1987,95.634
3/04/1987,95.634
4/04/1987,95.634
5/04/1987,95.634
6/04/1987,95.634
7/04/1987,95.634
8/04/1987,96.864
9/04/1987,109.044
10/04/1987,109.192
11/04/1987,109.192
12/04/1987,109.192
13/04/1987,109.192
14/04/1987,109.192
15/04/1987,116.72
16/04/1987,124.052
17/04/1987,124.052
18/04/1987,124.052
19/04/1987,124.052
20/04/1987,124.052
21/04/1987,124.052
22/04/1987,122.551
23/04/1987,111.381
24/04/1987,109.192
25/04/1987,109.192
26/04/1987,109.192
27/04/1987,109.192
28/04/1987,109.192
29/04/1987,109.192
30/04/1987,106.798
1/05/1987,88.282
2/05/1987,83.231
3/05/1987,86.901
4/05/1987,87.626
5/05/1987,83.231
6/05/1987,83.231
7/05/1987,83.231
8/05/1987,83.231
9/05/1987,83.231
10/05/1987,87.872
11/05/1987,86.237
12/05/1987,70.727
13/05/1987,54.281
14/05/1987,48.222
15/05/1987,48.033
16/05/1987,17.299
17/05/1987,30.671
18/05/1987,45.259
19/05/1987,43.233
20/05/1987,37.829
21/05/1987,37.221
22/05/1987,38.075
23/05/1987,31.229
24/05/1987,34.005
25/05/1987,41.331
26/05/1987,52.663
27/05/1987,52.121
28/05/1987,46.886
29/05/1987,47.765
30/05/1987,37.875
31/05/1987,32.775
1/06/1987,37.221
2/06/1987,40.849
3/06/1987,37.253
4/06/1987,43.627
5/06/1987,54.607
6/06/1987,61.818
7/06/1987,61.818
8/06/1987,61.818
9/06/1987,61.818
10/06/1987,61.818
11/06/1987,61.818
12/06/1987,61.818
13/06/1987,61.818
14/06/1987,62.365
15/06/1987,71.665
16/06/1987,67.954
17/06/1987,61.878
18/06/1987,61.818
19/06/1987,61.818
20/06/1987,61.818
21/06/1987,61.818
22/06/1987,29.387
23/06/1987,12.542
24/06/1987,12.542
25/06/1987,12.542
26/06/1987,24.589
27/06/1987,57.608
28/06/1987,52.663
29/06/1987,52.663
30/06/1987,52.663
1/07/1987,52.663
2/07/1987,52.663
3/07/1987,55.718
4/07/1987,64.937
5/07/1987,71.969
6/07/1987,71.969
7/07/1987,71.969
8/07/1987,71.969
9/07/1987,71.969
10/07/1987,71.969
11/07/1987,71.969
12/07/1987,71.969
13/07/1987,102.399
14/07/1987,89.307
15/07/1987,95.634
16/07/1987,95.634
17/07/1987,132.087
18/07/1987,95.634
19/07/1987,95.634
20/07/1987,95.634
21/07/1987,95.634
22/07/1987,95.634
23/07/1987,95.634
24/07/1987,95.634
25/07/1987,95.634
26/07/1987,95.634
27/07/1987,95.634
28/07/1987,59.673
29/07/1987,36.037
30/07/1987,30.19
31/07/1987,24.571
1/08/1987,20.615
2/08/1987,20.303
3/08/1987,32.993
4/08/1987,64.817
5/08/1987,71.893
6/08/1987,71.969
7/08/1987,71.969
8/08/1987,71.969
9/08/1987,71.969
10/08/1987,71.969
11/08/1987,71.703
12/08/1987,57.643
13/08/1987,52.663
14/08/1987,52.663
15/08/1987,52.663
16/08/1987,52.663
17/08/1987,46.903
18/08/1987,38.139
19/08/1987,41.288
20/08/1987,31.471
21/08/1987,30.797
22/08/1987,30.797
23/08/1987,30.797
24/08/1987,32.9
25/08/1987,37.221
26/08/1987,37.221
27/08/1987,37.221
28/08/1987,37.221
29/08/1987,36.326
30/08/1987,30.275
31/08/1987,30.28
1/09/1987,37.221
2/09/1987,37.221
3/09/1987,37.221
4/09/1987,42.396
5/09/1987,52.663
6/09/1987,52.663
7/09/1987,115.04
8/09/1987,160.152
9/09/1987,79.593
10/09/1987,74.426
11/09/1987,82.153
12/09/1987,111.19
13/09/1987,145.106
14/09/1987,128.767
15/09/1987,128.742
16/09/1987,140.226
17/09/1987,146.494
18/09/1987,169.862
19/09/1987,125.385
20/09/1987,109.192
21/09/1987,109.192
22/09/1987,111.447
23/09/1987,124.052
24/09/1987,124.052
25/09/1987,124.052
26/09/1987,124.052
27/09/1987,124.052
28/09/1987,133.579
29/09/1987,143.135
30/09/1987,140.226
1/10/1987,140.226
2/10/1987,140.226
3/10/1987,140.226
4/10/1987,134.127
5/10/1987,117.37
6/10/1987,128.266
7/10/1987,162.29
8/10/1987,158.782
9/10/1987,157.723
10/10/1987,157.723
11/10/1987,157.723
12/10/1987,157.723
13/10/1987,148.552
14/10/1987,86.065
15/10/1987,62.544
16/10/1987,28.636
17/10/1987,1.218
18/10/1987,0.485
19/10/1987,0.241
20/10/1987,12.673
21/10/1987,20.303
22/10/1987,20.303
23/10/1987,20.303
24/10/1987,22.707
25/10/1987,21.047
26/10/1987,20.303
27/10/1987,20.303
28/10/1987,20.303
29/10/1987,20.303
30/10/1987,20.303
31/10/1987,20.303
1/11/1987,20.303
2/11/1987,20.303
3/11/1987,20.303
4/11/1987,20.303
5/11/1987,20.303
6/11/1987,20.303
7/11/1987,20.303
8/11/1987,20.303
9/11/1987,20.303
10/11/1987,9.169
11/11/1987,0.433
12/11/1987,18.039
13/11/1987,20.44
14/11/1987,20.303
15/11/1987,20.303
16/11/1987,22.365
17/11/1987,21.035
18/11/1987,20.303
19/11/1987,27.912
20/11/1987,67.913
21/11/1987,62.29
22/11/1987,61.818
23/11/1987,61.818
24/11/1987,61.818
25/11/1987,61.818
26/11/1987,69.602
27/11/1987,99.139
28/11/1987,100.721
29/11/1987,107.475
30/11/1987,102.713
1/12/1987,20.198
2/12/1987,1.256
3/12/1987,0.289
4/12/1987,0.129
5/12/1987,0.058
6/12/1987,5.394
7/12/1987,15.811
8/12/1987,10.168
9/12/1987,17.746
10/12/1987,20.855
11/12/1987,14.114
12/12/1987,9.555
13/12/1987,9.555
14/12/1987,9.555
15/12/1987,9.555
16/12/1987,15.87
17/12/1987,20.303
18/12/1987,20.303
19/12/1987,20.303
20/12/1987,20.303
21/12/1987,24.604
22/12/1987,30.797
23/12/1987,58.473
24/12/1987,75.731
25/12/1987,71.969
26/12/1987,71.969
27/12/1987,71.969
28/12/1987,71.969
29/12/1987,71.969
30/12/1987,67.395
31/12/1987,61.82
1/01/1988,61.818
2/01/1988,61.818
3/01/1988,61.804
4/01/1988,53.331
5/01/1988,18.556
6/01/1988,0.392
7/01/1988,0.113
8/01/1988,3.346
9/01/1988,14.272
10/01/1988,14.97
11/01/1988,42.685
12/01/1988,44.476
13/01/1988,44.476
14/01/1988,44.476
15/01/1988,53.243
16/01/1988,47.255
17/01/1988,18.78
18/01/1988,35.398
19/01/1988,60.912
20/01/1988,28.615
21/01/1988,23.627
22/01/1988,61.818
23/01/1988,61.818
24/01/1988,61.818
25/01/1988,61.818
26/01/1988,45.385
27/01/1988,44.806
28/01/1988,52.663
29/01/1988,58.576
30/01/1988,64.49
31/01/1988,43.145
1/02/1988,25.607
2/02/1988,25.171
3/02/1988,33.88
4/02/1988,52.663
5/02/1988,52.663
6/02/1988,52.663
7/02/1988,52.663
8/02/1988,72.57
9/02/1988,90.346
10/02/1988,99.838
11/02/1988,109.192
12/02/1988,109.192
13/02/1988,61.356
14/02/1988,25.49
15/02/1988,25.171
16/02/1988,23.876
17/02/1988,22.023
18/02/1988,22.171
19/02/1988,16.449
20/02/1988,16.106
21/02/1988,16.106
22/02/1988,49.95
23/02/1988,74.512
24/02/1988,76.978
25/02/1988,83.231
26/02/1988,83.231
27/02/1988,83.231
28/02/1988,83.231
29/02/1988,59.465
1/03/1988,24.32
2/03/1988,12.542
3/03/1988,12.542
4/03/1988,12.542
5/03/1988,40.454
6/03/1988,52.663
7/03/1988,52.663
8/03/1988,52.663
9/03/1988,51.282
10/03/1988,44.476
11/03/1988,44.476
12/03/1988,44.476
13/03/1988,44.476
14/03/1988,56.538
15/03/1988,83.231
16/03/1988,83.231
17/03/1988,83.231
18/03/1988,88.489
19/03/1988,95.634
20/03/1988,94.542
21/03/1988,85.26
22/03/1988,83.231
23/03/1988,83.231
24/03/1988,81.581
25/03/1988,65.531
26/03/1988,61.818
27/03/1988,61.818
28/03/1988,59.164
29/03/1988,75.902
30/03/1988,94.163
31/03/1988,48.863
1/04/1988,8.865
2/04/1988,0.65
3/04/1988,2.189
4/04/1988,6.597
5/04/1988,2.332
6/04/1988,4.843
7/04/1988,2.826
8/04/1988,1.977
9/04/1988,0.563
10/04/1988,0.095
11/04/1988,0
12/04/1988,0
13/04/1988,0
14/04/1988,0
15/04/1988,0
16/04/1988,0
17/04/1988,0
18/04/1988,6.447
19/04/1988,12.01
20/04/1988,12.01
21/04/1988,12.01
22/04/1988,12.01
23/04/1988,12.01
24/04/1988,12.01
25/04/1988,12.01
26/04/1988,12.01
27/04/1988,19.478
28/04/1988,22.032
29/04/1988,22.032
30/04/1988,22.032
1/05/1988,22.032
2/05/1988,22.032
3/05/1988,22.032
4/05/1988,22.032
5/05/1988,22.032
6/05/1988,81.216
7/05/1988,69.997
8/05/1988,45.014
9/05/1988,45.014
10/05/1988,45.014
11/05/1988,45.014
12/05/1988,45.014
13/05/1988,45.014
14/05/1988,45.014
15/05/1988,45.014
16/05/1988,45.014
17/05/1988,51.163
18/05/1988,39.691
19/05/1988,41.99
20/05/1988,47.833
21/05/1988,52.337
22/05/1988,52.964
23/05/1988,50.353
24/05/1988,45.014
25/05/1988,45.014
26/05/1988,45.014
27/05/1988,45.014
28/05/1988,45.014
29/05/1988,44.953
30/05/1988,44.563
31/05/1988,43.274
1/06/1988,41.237
2/06/1988,37.651
3/06/1988,35.037
4/06/1988,20.686
5/06/1988,6.776
6/06/1988,0.54
7/06/1988,0.302
8/06/1988,10.705
9/06/1988,16.106
10/06/1988,16.106
11/06/1988,16.106
12/06/1988,16.106
13/06/1988,16.106
14/06/1988,16.106
15/06/1988,16.106
16/06/1988,16.106
17/06/1988,16.106
18/06/1988,16.106
19/06/1988,16.106
20/06/1988,16.106
21/06/1988,16.798
22/06/1988,19.812
23/06/1988,20.303
24/06/1988,20.303
25/06/1988,20.303
26/06/1988,20.303
27/06/1988,20.885
28/06/1988,24.536
29/06/1988,31.11
30/06/1988,44.476
1/07/1988,44.476
2/07/1988,44.476
3/07/1988,44.476
4/07/1988,22.849
5/07/1988,6.708
6/07/1988,5.753
7/07/1988,1.758
8/07/1988,1.051
9/07/1988,0.862
10/07/1988,0.661
11/07/1988,4.727
12/07/1988,12.542
13/07/1988,12.542
14/07/1988,12.542
15/07/1988,12.542
16/07/1988,12.542
17/07/1988,12.542
18/07/1988,13.298
19/07/1988,16.606
20/07/1988,19.753
21/07/1988,20.303
22/07/1988,18.747
23/07/1988,20.303
24/07/1988,20.303
25/07/1988,20.303
26/07/1988,20.303
27/07/1988,19.178
28/07/1988,17.015
29/07/1988,19.648
30/07/1988,20.303
31/07/1988,20.303
1/08/1988,21.43
2/08/1988,25.167
3/08/1988,25.171
4/08/1988,25.171
5/08/1988,25.171
6/08/1988,25.171
7/08/1988,25.171
8/08/1988,25.171
9/08/1988,26.54
10/08/1988,30.706
11/08/1988,36.746
12/08/1988,44.476
13/08/1988,44.476
14/08/1988,43.536
15/08/1988,38.095
16/08/1988,29.554
17/08/1988,30.136
18/08/1988,44.476
19/08/1988,44.476
20/08/1988,44.476
21/08/1988,44.476
22/08/1988,21.805
23/08/1988,1.015
24/08/1988,0.805
25/08/1988,0.601
26/08/1988,4.364
27/08/1988,12.542
28/08/1988,12.542
29/08/1988,12.542
30/08/1988,12.542
31/08/1988,12.542
1/09/1988,12.542
2/09/1988,12.542
3/09/1988,12.542
4/09/1988,12.542
5/09/1988,12.542
6/09/1988,12.542
7/09/1988,13.276
8/09/1988,12.542
9/09/1988,12.542
10/09/1988,12.542
11/09/1988,12.542
12/09/1988,12.542
13/09/1988,12.542
14/09/1988,12.542
15/09/1988,12.542
16/09/1988,12.542
17/09/1988,12.542
