Date,138004AB
21/03/1984,26.501
22/03/1984,21.901
23/03/1984,20.093
24/03/1984,25.057
25/03/1984,23.114
26/03/1984,21.655
27/03/1984,23.501
28/03/1984,20.776
29/03/1984,19.863
30/03/1984,20.49
31/03/1984,16.826
1/04/1984,13.089
2/04/1984,13.307
3/04/1984,15.165
4/04/1984,12.439
5/04/1984,9.25
6/04/1984,12.331
7/04/1984,18.218
8/04/1984,32.019
9/04/1984,57.983
10/04/1984,47.021
11/04/1984,37.686
12/04/1984,33.313
13/04/1984,37.98
14/04/1984,30.301
15/04/1984,29.712
16/04/1984,29.675
17/04/1984,27.603
18/04/1984,31.628
19/04/1984,33.096
20/04/1984,30.722
21/04/1984,32.261
22/04/1984,33.597
23/04/1984,32.053
24/04/1984,24.242
25/04/1984,23.349
26/04/1984,21.128
27/04/1984,19.656
28/04/1984,20.221
29/04/1984,20.72
30/04/1984,19.17
1/05/1984,18.096
2/05/1984,16.197
3/05/1984,16.58
4/05/1984,13.406
5/05/1984,13.971
6/05/1984,12.419
7/05/1984,13.896
8/05/1984,13.08
9/05/1984,9.505
10/05/1984,8.881
11/05/1984,11.803
12/05/1984,7.199
13/05/1984,8.977
14/05/1984,13.173
15/05/1984,10.743
16/05/1984,9.691
17/05/1984,8.685
18/05/1984,10.296
19/05/1984,9.515
20/05/1984,10.794
21/05/1984,12.174
22/05/1984,9.093
23/05/1984,7.438
24/05/1984,7.012
25/05/1984,8.085
26/05/1984,7.83
27/05/1984,10.649
28/05/1984,7.894
29/05/1984,5.455
30/05/1984,8.162
31/05/1984,5.638
1/06/1984,4.39
2/06/1984,7.088
3/06/1984,6.562
4/06/1984,5.445
5/06/1984,5.951
6/06/1984,6.311
7/06/1984,6.999
8/06/1984,7.24
9/06/1984,6.689
10/06/1984,5.715
11/06/1984,6.586
12/06/1984,5.184
13/06/1984,5.184
14/06/1984,3.637
15/06/1984,3.748
16/06/1984,5.055
17/06/1984,3.622
18/06/1984,2.38
19/06/1984,2.16
20/06/1984,2.039
21/06/1984,1.259
22/06/1984,0.768
23/06/1984,0.813
24/06/1984,0.866
25/06/1984,0.951
26/06/1984,2.491
27/06/1984,3.111
28/06/1984,6.049
29/06/1984,4.455
30/06/1984,2.115
1/07/1984,1.296
2/07/1984,1.21
3/07/1984,0.569
4/07/1984,0.411
5/07/1984,0.34
6/07/1984,0.452
7/07/1984,0.78
8/07/1984,0.529
9/07/1984,0.542
10/07/1984,0.357
11/07/1984,0.257
12/07/1984,0.378
13/07/1984,1.552
14/07/1984,4.312
15/07/1984,12.464
16/07/1984,25.031
17/07/1984,26.279
18/07/1984,22.4
19/07/1984,21.982
20/07/1984,22.181
21/07/1984,19.519
22/07/1984,17.473
23/07/1984,12.293
24/07/1984,13.883
25/07/1984,15.293
26/07/1984,27.671
27/07/1984,800.702
28/07/1984,2663.742
29/07/1984,1082.406
30/07/1984,423.37
31/07/1984,251.261
1/08/1984,177.375
2/08/1984,136.237
3/08/1984,111.372
4/08/1984,90.729
5/08/1984,75.949
6/08/1984,67.059
7/08/1984,59.746
8/08/1984,53.89
9/08/1984,57.627
10/08/1984,53.14
11/08/1984,49.619
12/08/1984,42.791
13/08/1984,39.871
14/08/1984,32.529
15/08/1984,30.176
16/08/1984,26.797
17/08/1984,23.109
18/08/1984,21.832
19/08/1984,19.948
20/08/1984,18.835
21/08/1984,18.835
22/08/1984,18.835
23/08/1984,20.446
24/08/1984,18.966
25/08/1984,18.835
26/08/1984,18.835
27/08/1984,18.835
28/08/1984,17.892
29/08/1984,15.309
30/08/1984,13.912
31/08/1984,13.737
1/09/1984,13.257
2/09/1984,11.621
3/09/1984,12.76
4/09/1984,12.141
5/09/1984,13.737
6/09/1984,14.598
7/09/1984,12.419
8/09/1984,13.344
9/09/1984,11.897
10/09/1984,11.267
11/09/1984,14.203
12/09/1984,16.156
13/09/1984,17.223
14/09/1984,23.412
15/09/1984,26.916
16/09/1984,25.234
17/09/1984,28.689
18/09/1984,29.333
19/09/1984,28.176
20/09/1984,23.144
21/09/1984,21.332
22/09/1984,18.54
23/09/1984,16.752
24/09/1984,14.241
25/09/1984,12.032
26/09/1984,13.143
27/09/1984,11.602
28/09/1984,11.172
29/09/1984,9.731
30/09/1984,9.115
1/10/1984,6.783
2/10/1984,6.394
3/10/1984,6.394
4/10/1984,6.394
5/10/1984,6.394
6/10/1984,16.02
7/10/1984,16.612
8/10/1984,8.714
9/10/1984,5.702
10/10/1984,4.202
11/10/1984,2.656
12/10/1984,3.012
13/10/1984,4.115
14/10/1984,3.076
15/10/1984,2.564
16/10/1984,2.024
17/10/1984,3.634
18/10/1984,12.691
19/10/1984,106.933
20/10/1984,107.389
21/10/1984,214.971
22/10/1984,174.341
23/10/1984,197.525
24/10/1984,474.645
25/10/1984,274.782
26/10/1984,164.315
27/10/1984,115.73
28/10/1984,84.239
29/10/1984,63.39
30/10/1984,106.049
31/10/1984,201.339
1/11/1984,206.444
2/11/1984,194.65
3/11/1984,197.737
4/11/1984,121.537
5/11/1984,100.383
6/11/1984,190.181
7/11/1984,242.463
8/11/1984,596.393
9/11/1984,1336.885
10/11/1984,581.382
11/11/1984,351.404
12/11/1984,219.292
13/11/1984,388.38
14/11/1984,865.229
15/11/1984,325.979
16/11/1984,179.711
17/11/1984,119.998
18/11/1984,91.415
19/11/1984,69.504
20/11/1984,56.277
21/11/1984,45.833
22/11/1984,40.063
23/11/1984,37.785
24/11/1984,34.33
25/11/1984,28.879
26/11/1984,26.836
27/11/1984,25.37
28/11/1984,23.98
29/11/1984,21.799
30/11/1984,22.431
1/12/1984,18.431
2/12/1984,15.509
3/12/1984,16.452
4/12/1984,17.694
5/12/1984,16.206
6/12/1984,13.282
7/12/1984,13.33
8/12/1984,13.119
9/12/1984,17.712
10/12/1984,22.448
11/12/1984,17.786
12/12/1984,14.619
13/12/1984,15.155
14/12/1984,19.718
15/12/1984,125.599
16/12/1984,72.299
17/12/1984,125.8
18/12/1984,63.301
19/12/1984,61.09
20/12/1984,80.669
21/12/1984,99.987
22/12/1984,159.298
23/12/1984,97.365
24/12/1984,57.188
25/12/1984,38.493
26/12/1984,30.432
27/12/1984,25.454
28/12/1984,23.52
29/12/1984,27.434
30/12/1984,1299.408
31/12/1984,884.248
1/01/1985,818.941
2/01/1985,305.507
3/01/1985,169.455
4/01/1985,84.374
5/01/1985,54.234
6/01/1985,37.627
7/01/1985,28.007
8/01/1985,23.026
9/01/1985,19.331
10/01/1985,17.403
11/01/1985,15.817
12/01/1985,15.231
13/01/1985,13.159
14/01/1985,12.511
15/01/1985,10.483
16/01/1985,9.249
17/01/1985,8.414
18/01/1985,8.883
19/01/1985,16.323
20/01/1985,11.811
21/01/1985,8.22
22/01/1985,7.43
23/01/1985,7.899
24/01/1985,164.932
25/01/1985,40.438
26/01/1985,21.474
27/01/1985,29.862
28/01/1985,25.816
29/01/1985,19.656
30/01/1985,16.015
31/01/1985,13.394
1/02/1985,12.496
2/02/1985,10.796
3/02/1985,9.293
4/02/1985,8.654
5/02/1985,6.807
6/02/1985,5.962
7/02/1985,5.594
8/02/1985,3.758
9/02/1985,5.432
10/02/1985,4.622
11/02/1985,3.1
12/02/1985,2.117
13/02/1985,1.987
14/02/1985,1.89
15/02/1985,1.242
16/02/1985,0.724
17/02/1985,0.464
18/02/1985,0.432
19/02/1985,0.464
20/02/1985,0.821
21/02/1985,1.825
22/02/1985,1.987
23/02/1985,1.825
24/02/1985,0.853
25/02/1985,0.659
26/02/1985,0.464
27/02/1985,0.432
28/02/1985,0.51
1/03/1985,103.965
2/03/1985,492.047
3/03/1985,148.917
4/03/1985,59.065
5/03/1985,126.92
6/03/1985,85.854
7/03/1985,30.921
8/03/1985,41.243
9/03/1985,41.568
10/03/1985,25.11
11/03/1985,141.058
12/03/1985,445.776
13/03/1985,170.12
14/03/1985,113.184
15/03/1985,97.016
16/03/1985,67.727
17/03/1985,38.07
18/03/1985,26.212
19/03/1985,22.27
20/03/1985,18.166
21/03/1985,18.166
22/03/1985,24.038
23/03/1985,34.277
24/03/1985,170.827
25/03/1985,186.597
26/03/1985,106.131
27/03/1985,69.249
28/03/1985,48.914
29/03/1985,39.561
30/03/1985,35.273
31/03/1985,32.152
1/04/1985,31.299
2/04/1985,28.836
3/04/1985,28.036
4/04/1985,25.358
5/04/1985,22.572
6/04/1985,19.98
7/04/1985,17.842
8/04/1985,17.539
9/04/1985,15.217
10/04/1985,13.059
11/04/1985,11.576
12/04/1985,11.012
13/04/1985,8.598
14/04/1985,7.365
15/04/1985,6.318
16/04/1985,5.962
17/04/1985,6.85
18/04/1985,6.041
19/04/1985,5.653
20/04/1985,3.849
21/04/1985,3.031
22/04/1985,5.534
23/04/1985,7.426
24/04/1985,6.578
25/04/1985,6.836
26/04/1985,7.466
27/04/1985,9.117
28/04/1985,9.245
29/04/1985,8.643
30/04/1985,7.46
1/05/1985,6.913
2/05/1985,5.096
3/05/1985,4.666
4/05/1985,5.154
5/05/1985,5.928
6/05/1985,5.001
7/05/1985,3.46
8/05/1985,2.273
9/05/1985,2.403
10/05/1985,2.255
11/05/1985,1.987
12/05/1985,2.606
13/05/1985,1.794
14/05/1985,1.598
15/05/1985,1.21
16/05/1985,1.209
17/05/1985,0.931
18/05/1985,0.549
19/05/1985,0.496
20/05/1985,1.013
21/05/1985,0.633
22/05/1985,0.439
23/05/1985,0.432
24/05/1985,0.432
25/05/1985,0.597
26/05/1985,0.691
27/05/1985,0.659
28/05/1985,0.553
29/05/1985,0.876
30/05/1985,1.199
31/05/1985,0.853
1/06/1985,0.895
2/06/1985,1.21
3/06/1985,8.596
4/06/1985,939.089
5/06/1985,2191.824
6/06/1985,661.314
7/06/1985,343.34
8/06/1985,217.104
9/06/1985,154.167
10/06/1985,120.49
11/06/1985,93.462
12/06/1985,78.092
13/06/1985,64.046
14/06/1985,57.943
15/06/1985,50.659
16/06/1985,45.305
17/06/1985,41.266
18/06/1985,40.165
19/06/1985,36.504
20/06/1985,33.059
21/06/1985,32.119
22/06/1985,29.852
23/06/1985,31.244
24/06/1985,26.061
25/06/1985,22.852
26/06/1985,22.464
27/06/1985,22.107
28/06/1985,19.969
29/06/1985,19.289
30/06/1985,17.669
1/07/1985,18.965
2/07/1985,17.345
3/07/1985,17.021
4/07/1985,16.729
5/07/1985,14.979
6/07/1985,14.299
7/07/1985,11.967
8/07/1985,17.059
9/07/1985,50.644
10/07/1985,211.905
11/07/1985,334.693
12/07/1985,171.019
13/07/1985,108.788
14/07/1985,77.468
15/07/1985,52.357
16/07/1985,41.342
17/07/1985,36.504
18/07/1985,32.605
19/07/1985,28.977
20/07/1985,25.996
21/07/1985,25.186
22/07/1985,22.852
23/07/1985,22.107
24/07/1985,19.969
25/07/1985,19.289
26/07/1985,17.345
27/07/1985,16.729
28/07/1985,14.979
29/07/1985,14.688
30/07/1985,14.299
31/07/1985,11.967
1/08/1985,11.578
2/08/1985,11.578
3/08/1985,11.578
4/08/1985,11.254
5/08/1985,9.31
6/08/1985,8.986
7/08/1985,8.986
8/08/1985,8.986
9/08/1985,8.986
10/08/1985,8.986
11/08/1985,8.986
12/08/1985,8.986
13/08/1985,19.19
14/08/1985,48.844
15/08/1985,74.272
16/08/1985,139.061
17/08/1985,93.456
18/08/1985,73.489
19/08/1985,61.355
20/08/1985,46.061
21/08/1985,37.076
22/08/1985,32.605
23/08/1985,28.977
24/08/1985,25.251
25/08/1985,20.034
26/08/1985,17.345
27/08/1985,16.729
28/08/1985,14.979
29/08/1985,14.688
30/08/1985,14.688
31/08/1985,14.688
1/09/1985,14.938
2/09/1985,18.491
3/09/1985,14.924
4/09/1985,10.856
5/09/1985,8.92
6/09/1985,7.703
7/09/1985,10.129
8/09/1985,11.46
9/09/1985,9.604
10/09/1985,8.869
11/09/1985,7.361
12/09/1985,8.181
13/09/1985,8.158
14/09/1985,14.037
15/09/1985,13.815
16/09/1985,9.931
17/09/1985,7.057
18/09/1985,5.436
19/09/1985,4.96
20/09/1985,3.779
21/09/1985,10.893
22/09/1985,17.49
23/09/1985,27.772
24/09/1985,28.125
25/09/1985,22.788
26/09/1985,17.541
27/09/1985,10.679
28/09/1985,7.344
29/09/1985,5.492
30/09/1985,3.709
1/10/1985,3.207
2/10/1985,2.321
3/10/1985,3.132
4/10/1985,3.283
5/10/1985,2.94
6/10/1985,2.108
7/10/1985,2.074
8/10/1985,2.074
9/10/1985,1.783
10/10/1985,1.262
11/10/1985,2.043
12/10/1985,2.074
13/10/1985,48.214
14/10/1985,162.506
15/10/1985,54.632
16/10/1985,65.478
17/10/1985,46.639
18/10/1985,31.783
19/10/1985,25.984
20/10/1985,30.767
21/10/1985,24.584
22/10/1985,18.756
23/10/1985,21.937
24/10/1985,30.688
25/10/1985,21.408
26/10/1985,15.301
27/10/1985,87.118
28/10/1985,365.959
29/10/1985,176.687
30/10/1985,76.103
31/10/1985,45.821
1/11/1985,39.602
2/11/1985,26.035
3/11/1985,18.459
4/11/1985,14.804
5/11/1985,12.136
6/11/1985,11.923
7/11/1985,11.923
8/11/1985,11.923
9/11/1985,11.923
10/11/1985,13.833
11/11/1985,11.757
12/11/1985,9.05
13/11/1985,7.166
14/11/1985,6.999
15/11/1985,6.606
16/11/1985,4.666
17/11/1985,2.135
18/11/1985,1.335
19/11/1985,1.296
20/11/1985,1.296
21/11/1985,1.523
22/11/1985,381.745
23/11/1985,126.805
24/11/1985,238.608
25/11/1985,84.74
26/11/1985,48.153
27/11/1985,202.542
28/11/1985,134.83
29/11/1985,78.589
30/11/1985,48.276
1/12/1985,185.806
2/12/1985,50.414
3/12/1985,117.87
4/12/1985,67.036
5/12/1985,41.378
6/12/1985,28.852
7/12/1985,22.562
8/12/1985,20.33
9/12/1985,118.989
10/12/1985,994.388
11/12/1985,1072.705
12/12/1985,480.022
13/12/1985,550.172
14/12/1985,785.177
15/12/1985,290.545
16/12/1985,136.188
17/12/1985,118.368
18/12/1985,761.84
19/12/1985,842.872
20/12/1985,329.951
21/12/1985,179.724
22/12/1985,1770.798
23/12/1985,3409.411
24/12/1985,1608.349
25/12/1985,614.733
26/12/1985,373.048
27/12/1985,6484.458
28/12/1985,14896.66
29/12/1985,10520.36
30/12/1985,1406.869
31/12/1985,793.744
1/01/1986,548.695
2/01/1986,705.987
3/01/1986,434.849
4/01/1986,402.306
5/01/1986,394.388
6/01/1986,270.774
7/01/1986,1598.956
8/01/1986,2683.06
9/01/1986,688.509
10/01/1986,1805.729
11/01/1986,2216.147
12/01/1986,1411.525
13/01/1986,800.53
14/01/1986,529.168
15/01/1986,364.983
16/01/1986,274.118
17/01/1986,217.884
18/01/1986,238.051
19/01/1986,319.062
20/01/1986,173.881
21/01/1986,135.942
22/01/1986,117.127
23/01/1986,101.904
24/01/1986,88.061
25/01/1986,78.214
26/01/1986,75.945
27/01/1986,75.945
28/01/1986,82.201
29/01/1986,83.909
30/01/1986,72.441
31/01/1986,60.716
1/02/1986,55.703
2/02/1986,54.094
3/02/1986,50.77
4/02/1986,49.507
5/02/1986,50.187
6/02/1986,51.947
7/02/1986,53.447
8/02/1986,54.258
9/02/1986,53.772
10/02/1986,47.404
11/02/1986,44.762
12/02/1986,41.61
13/02/1986,40.5
14/02/1986,37.151
15/02/1986,33.733
16/02/1986,33.178
17/02/1986,33.178
18/02/1986,32.734
19/02/1986,30.129
20/02/1986,29.721
21/02/1986,29.234
22/02/1986,26.835
23/02/1986,26.829
24/02/1986,143.187
25/02/1986,961.825
26/02/1986,903.511
27/02/1986,259.342
28/02/1986,125.865
1/03/1986,80.029
2/03/1986,55.081
3/03/1986,43.824
4/03/1986,35.983
5/03/1986,32.219
6/03/1986,30.321
7/03/1986,27.141
8/03/1986,24.195
9/03/1986,23.145
10/03/1986,23.205
11/03/1986,22.94
12/03/1986,22.745
13/03/1986,20.801
14/03/1986,20.477
15/03/1986,20.174
16/03/1986,18.079
17/03/1986,16.092
18/03/1986,15.811
19/03/1986,15.552
20/03/1986,13.997
21/03/1986,13.737
22/03/1986,13.737
23/03/1986,13.511
24/03/1986,12.15
25/03/1986,11.923
26/03/1986,11.923
27/03/1986,11.642
28/03/1986,9.958
29/03/1986,9.677
30/03/1986,9.677
31/03/1986,9.677
1/04/1986,9.677
2/04/1986,9.407
3/04/1986,7.787
4/04/1986,7.517
5/04/1986,7.517
6/04/1986,7.517
7/04/1986,7.517
8/04/1986,8.012
9/04/1986,7.517
10/04/1986,7.517
11/04/1986,7.517
12/04/1986,7.517
13/04/1986,7.517
14/04/1986,8.164
15/04/1986,7.88
16/04/1986,7.43
17/04/1986,7.43
18/04/1986,7.43
19/04/1986,7.43
20/04/1986,7.43
21/04/1986,7.43
22/04/1986,7.247
23/04/1986,6.145
24/04/1986,5.8
25/04/1986,4.828
26/04/1986,4.666
27/04/1986,4.666
28/04/1986,4.666
29/04/1986,4.666
30/04/1986,4.666
1/05/1986,5.76
2/05/1986,7.43
3/05/1986,7.43
4/05/1986,7.43
5/05/1986,7.43
6/05/1986,7.43
7/05/1986,8.142
8/05/1986,7.779
9/05/1986,13.123
10/05/1986,14.691
11/05/1986,30.431
12/05/1986,81.14
13/05/1986,112.725
14/05/1986,43.23
15/05/1986,23.812
16/05/1986,16.337
17/05/1986,12.169
18/05/1986,8.691
19/05/1986,6.202
20/05/1986,5.294
21/05/1986,5.263
22/05/1986,3.76
23/05/1986,3.024
24/05/1986,3.02
25/05/1986,2.411
26/05/1986,1.987
27/05/1986,2.041
28/05/1986,3.02
29/05/1986,3.024
30/05/1986,3.024
31/05/1986,3.024
1/06/1986,3.024
2/06/1986,3.024
3/06/1986,3.024
4/06/1986,3.024
5/06/1986,3.024
6/06/1986,3.024
7/06/1986,3.024
8/06/1986,3.024
9/06/1986,3.012
10/06/1986,2.354
11/06/1986,2.532
12/06/1986,2.666
13/06/1986,3.024
14/06/1986,3.024
15/06/1986,2.94
16/06/1986,2.341
17/06/1986,3.057
18/06/1986,3.049
19/06/1986,2.43
20/06/1986,2.663
21/06/1986,2.047
22/06/1986,2.471
23/06/1986,1.947
24/06/1986,2.449
25/06/1986,2.532
26/06/1986,2.254
27/06/1986,2.007
28/06/1986,1.918
29/06/1986,1.525
30/06/1986,1.947
1/07/1986,1.947
2/07/1986,1.947
3/07/1986,1.947
4/07/1986,1.947
5/07/1986,2.886
6/07/1986,3.057
7/07/1986,3.246
8/07/1986,5.197
9/07/1986,5.355
10/07/1986,4.691
11/07/1986,4.666
12/07/1986,4.074
13/07/1986,3.231
14/07/1986,4.666
15/07/1986,4.666
16/07/1986,4.666
17/07/1986,4.666
18/07/1986,7.118
19/07/1986,7.465
20/07/1986,7.597
21/07/1986,10.44
22/07/1986,9.296
23/07/1986,8.581
24/07/1986,7.48
25/07/1986,5.768
26/07/1986,4.687
27/07/1986,5.908
28/07/1986,5.939
29/07/1986,5.939
30/07/1986,5.336
31/07/1986,4.666
1/08/1986,3.838
2/08/1986,3.05
3/08/1986,2.452
4/08/1986,2.08
5/08/1986,3.057
6/08/1986,3.057
7/08/1986,3.057
8/08/1986,2.553
9/08/1986,1.489
10/08/1986,1.208
11/08/1986,1.644
12/08/1986,1.399
13/08/1986,1.265
14/08/1986,1.947
15/08/1986,1.947
16/08/1986,2.641
17/08/1986,8.945
18/08/1986,19.448
19/08/1986,31.937
20/08/1986,38.86
21/08/1986,37.21
22/08/1986,35.809
23/08/1986,29.073
24/08/1986,23.728
25/08/1986,19.028
26/08/1986,15.224
27/08/1986,11.902
28/08/1986,9.486
29/08/1986,8.84
30/08/1986,7.172
31/08/1986,6.975
1/09/1986,6.975
2/09/1986,6.975
3/09/1986,6.975
4/09/1986,6.36
5/09/1986,5.212
6/09/1986,5.184
7/09/1986,4.494
8/09/1986,3.42
9/09/1986,3.404
10/09/1986,3.231
11/09/1986,2.301
12/09/1986,2.163
13/09/1986,2.045
14/09/1986,1.413
15/09/1986,1.321
16/09/1986,1.243
17/09/1986,0.829
18/09/1986,0.726
19/09/1986,0.467
20/09/1986,0.423
21/09/1986,0.398
22/09/1986,0.243
23/09/1986,0.113
24/09/1986,0.14
25/09/1986,0.184
26/09/1986,0.173
27/09/1986,0.173
28/09/1986,0.173
29/09/1986,0.176
30/09/1986,1.821
1/10/1986,16.09
2/10/1986,9.696
3/10/1986,5.141
4/10/1986,3.132
5/10/1986,2.143
6/10/1986,1.815
7/10/1986,2.454
8/10/1986,2.337
9/10/1986,2.042
10/10/1986,2.063
11/10/1986,1.652
12/10/1986,1.318
13/10/1986,1.134
14/10/1986,1.03
15/10/1986,2.11
16/10/1986,315.949
17/10/1986,222.088
18/10/1986,78.059
19/10/1986,45.563
20/10/1986,20.856
21/10/1986,7.271
22/10/1986,11.401
23/10/1986,33.832
24/10/1986,26.538
25/10/1986,20.274
26/10/1986,16.817
27/10/1986,13.758
28/10/1986,10.76
29/10/1986,8.262
30/10/1986,6.304
31/10/1986,5.649
1/11/1986,6.055
2/11/1986,6.038
3/11/1986,4.861
4/11/1986,4.97
5/11/1986,5.692
6/11/1986,4.633
7/11/1986,3.367
8/11/1986,2.058
9/11/1986,3.682
10/11/1986,4.302
11/11/1986,3.554
12/11/1986,3.454
13/11/1986,3.013
14/11/1986,1.652
15/11/1986,1.353
16/11/1986,1.002
17/11/1986,0.69
18/11/1986,0.512
19/11/1986,0.351
20/11/1986,0.251
21/11/1986,0.168
22/11/1986,0.024
23/11/1986,0.091
24/11/1986,0
25/11/1986,0
26/11/1986,0
27/11/1986,0
28/11/1986,0.192
29/11/1986,0.652
30/11/1986,12.237
1/12/1986,366.64
2/12/1986,1984.631
3/12/1986,596.234
4/12/1986,439.323
5/12/1986,438.695
6/12/1986,272.42
7/12/1986,178.223
8/12/1986,124.848
9/12/1986,88.27
10/12/1986,72.057
11/12/1986,53.368
12/12/1986,41.505
13/12/1986,31.936
14/12/1986,24.276
15/12/1986,20.698
16/12/1986,20.243
17/12/1986,26.763
18/12/1986,35.703
19/12/1986,29.792
20/12/1986,20.581
21/12/1986,17.038
22/12/1986,30.884
23/12/1986,88.417
24/12/1986,391.955
25/12/1986,213.673
26/12/1986,112.054
27/12/1986,76.962
28/12/1986,55.485
29/12/1986,40.199
30/12/1986,31.271
31/12/1986,22.226
1/01/1987,16.806
2/01/1987,13.826
3/01/1987,14.589
4/01/1987,23.685
5/01/1987,493.809
6/01/1987,1669.038
7/01/1987,448.667
8/01/1987,223.688
9/01/1987,134.755
10/01/1987,80.49
11/01/1987,56.097
12/01/1987,42.012
13/01/1987,37.986
14/01/1987,32.71
15/01/1987,28.987
16/01/1987,27.353
17/01/1987,34.504
18/01/1987,50.842
19/01/1987,41.619
20/01/1987,32.045
21/01/1987,24.172
22/01/1987,20.388
23/01/1987,26.506
24/01/1987,21.934
25/01/1987,16.859
26/01/1987,14.181
27/01/1987,13.375
28/01/1987,26.396
29/01/1987,34.651
30/01/1987,178.414
31/01/1987,116.081
1/02/1987,270.734
2/02/1987,295.527
3/02/1987,145.249
4/02/1987,86.038
5/02/1987,57.972
6/02/1987,45.553
7/02/1987,108.352
8/02/1987,136.964
9/02/1987,85.115
10/02/1987,65.123
11/02/1987,57.028
12/02/1987,43.52
13/02/1987,35.954
14/02/1987,36.522
15/02/1987,37.638
16/02/1987,32.874
17/02/1987,27.71
18/02/1987,24.379
19/02/1987,22.996
20/02/1987,19.203
21/02/1987,14.711
22/02/1987,14.804
23/02/1987,23.981
24/02/1987,13.426
25/02/1987,10.805
26/02/1987,12.394
27/02/1987,20.421
28/02/1987,22.513
1/03/1987,19.55
2/03/1987,13.793
3/03/1987,10.856
4/03/1987,10.726
5/03/1987,544.946
6/03/1987,330.975
7/03/1987,148.429
8/03/1987,75.1
9/03/1987,47.364
10/03/1987,37.01
11/03/1987,25.535
12/03/1987,18.192
13/03/1987,16.16
14/03/1987,11.354
15/03/1987,8.41
16/03/1987,7.811
17/03/1987,6.367
18/03/1987,6.249
19/03/1987,6.249
20/03/1987,5.844
21/03/1987,4.741
22/03/1987,4.332
23/03/1987,3.491
24/03/1987,3.454
25/03/1987,3.454
26/03/1987,3.454
27/03/1987,3.454
28/03/1987,2.987
29/03/1987,2.428
30/03/1987,4.179
31/03/1987,2.421
1/04/1987,1.895
2/04/1987,1.895
3/04/1987,1.734
4/04/1987,1.075
5/04/1987,1.67
6/04/1987,1.895
7/04/1987,1.895
8/04/1987,1.607
9/04/1987,1.575
10/04/1987,1.048
11/04/1987,1.749
12/04/1987,1.895
13/04/1987,1.895
14/04/1987,1.133
15/04/1987,0.514
16/04/1987,0.514
17/04/1987,0.514
18/04/1987,0.488
19/04/1987,0.291
20/04/1987,0.182
21/04/1987,0.24
22/04/1987,0.253
23/04/1987,0.253
24/04/1987,0.35
25/04/1987,0.514
26/04/1987,0.226
27/04/1987,0.119
28/04/1987,0.133
29/04/1987,0.353
30/04/1987,0.271
1/05/1987,0.513
2/05/1987,0.514
3/05/1987,0.514
4/05/1987,0.514
5/05/1987,0.514
6/05/1987,0.516
7/05/1987,0.95
8/05/1987,1.388
9/05/1987,0.746
10/05/1987,0.514
11/05/1987,0.486
12/05/1987,0.29
13/05/1987,0.253
14/05/1987,0.265
15/05/1987,0.84
16/05/1987,1.005
17/05/1987,1.005
18/05/1987,0.912
19/05/1987,0.55
20/05/1987,0.514
21/05/1987,0.514
22/05/1987,0.514
23/05/1987,0.514
24/05/1987,0.514
25/05/1987,0.456
26/05/1987,0.266
27/05/1987,0.248
28/05/1987,0.217
29/05/1987,0.125
30/05/1987,0.114
31/05/1987,0.11
1/06/1987,0.106
2/06/1987,0.052
3/06/1987,0.044
4/06/1987,0.082
5/06/1987,0
6/06/1987,0.023
7/06/1987,0.049
8/06/1987,0.001
9/06/1987,0.184
10/06/1987,0.611
11/06/1987,0.691
12/06/1987,0.512
13/06/1987,0.351
14/06/1987,0.251
15/06/1987,0.165
16/06/1987,0.119
17/06/1987,0.168
18/06/1987,0.25
19/06/1987,0.158
20/06/1987,0.119
21/06/1987,0.119
22/06/1987,0.223
23/06/1987,0.253
24/06/1987,0.225
25/06/1987,0.126
26/06/1987,0.119
27/06/1987,0.119
28/06/1987,0.233
29/06/1987,0.215
30/06/1987,0.125
1/07/1987,0.114
2/07/1987,0.111
3/07/1987,0.054
4/07/1987,0
5/07/1987,0
6/07/1987,0
7/07/1987,0.156
8/07/1987,0.133
9/07/1987,0.119
10/07/1987,0.09
11/07/1987,0
12/07/1987,0
13/07/1987,0
14/07/1987,0
15/07/1987,0
16/07/1987,0
17/07/1987,0
18/07/1987,0
19/07/1987,0
20/07/1987,0
21/07/1987,0
22/07/1987,0
23/07/1987,0
24/07/1987,0
25/07/1987,0
26/07/1987,0
27/07/1987,0
28/07/1987,0
29/07/1987,0
30/07/1987,0
31/07/1987,0
1/08/1987,0
2/08/1987,0
3/08/1987,0.18
4/08/1987,0.129
5/08/1987,0.253
6/08/1987,0.099
7/08/1987,0.018
8/08/1987,0.132
9/08/1987,0.182
10/08/1987,0.186
11/08/1987,0.3
12/08/1987,0.443
13/08/1987,0.279
14/08/1987,0.253
15/08/1987,0.236
16/08/1987,0.139
17/08/1987,0.246
18/08/1987,0.314
19/08/1987,0.253
20/08/1987,0.253
21/08/1987,0.253
22/08/1987,0.253
23/08/1987,0.253
24/08/1987,0.236
25/08/1987,0.135
26/08/1987,0.116
27/08/1987,0.113
28/08/1987,0.11
29/08/1987,0.107
30/08/1987,0.087
31/08/1987,0
1/09/1987,0
2/09/1987,0
3/09/1987,0
4/09/1987,0
5/09/1987,0
6/09/1987,0
7/09/1987,0
8/09/1987,0
9/09/1987,0
10/09/1987,0
11/09/1987,0
12/09/1987,0
13/09/1987,0
14/09/1987,0
15/09/1987,0
16/09/1987,0
17/09/1987,0
18/09/1987,0
19/09/1987,0
20/09/1987,0
