Date,145099A
8/11/1983,1.03
9/11/1983,1.03
10/11/1983,1.03
11/11/1983,1.03
12/11/1983,9.794
13/11/1983,35.845
14/11/1983,35.845
15/11/1983,26.828
16/11/1983,28.768
17/11/1983,28.768
18/11/1983,28.768
19/11/1983,28.768
20/11/1983,28.768
21/11/1983,17.216
22/11/1983,2.416
23/11/1983,1.723
24/11/1983,1.642
25/11/1983,1.642
26/11/1983,1.642
27/11/1983,1.585
28/11/1983,1.974
29/11/1983,7.026
30/11/1983,322.369
1/12/1983,525.7
2/12/1983,218.905
3/12/1983,1.864
4/12/1983,3.493
5/12/1983,413.456
6/12/1983,564.593
7/12/1983,784.954
8/12/1983,780.581
9/12/1983,576.872
10/12/1983,568.013
11/12/1983,343.942
12/12/1983,760.021
13/12/1983,287.224
14/12/1983,57.232
15/12/1983,115.879
16/12/1983,118.364
17/12/1983,315.17
18/12/1983,530.093
19/12/1983,242.602
20/12/1983,68.935
21/12/1983,36.657
22/12/1983,35.845
23/12/1983,35.845
24/12/1983,35.845
25/12/1983,37.609
26/12/1983,36.374
27/12/1983,37.609
28/12/1983,39.923
29/12/1983,39.923
30/12/1983,50.068
31/12/1983,55.024
1/01/1984,54.633
2/01/1984,54.675
3/01/1984,167.524
4/01/1984,239.92
5/01/1984,233.583
6/01/1984,230.612
7/01/1984,131.696
8/01/1984,44.394
9/01/1984,45.557
10/01/1984,49.275
11/01/1984,49.275
12/01/1984,49.275
13/01/1984,49.275
14/01/1984,49.275
15/01/1984,49.275
16/01/1984,48.922
17/01/1984,118.612
18/01/1984,226.24
19/01/1984,224.459
20/01/1984,224.459
21/01/1984,224.472
22/01/1984,131.389
23/01/1984,28.768
24/01/1984,28.807
25/01/1984,28.317
26/01/1984,25.561
27/01/1984,30.124
28/01/1984,26.873
29/01/1984,84.079
30/01/1984,132.322
31/01/1984,206.842
1/02/1984,272.077
2/02/1984,271.086
3/02/1984,167.037
4/02/1984,111.638
5/02/1984,107.544
6/02/1984,68.938
7/02/1984,34.062
8/02/1984,32.251
9/02/1984,32.144
10/02/1984,33.252
11/02/1984,37.086
12/02/1984,37.249
13/02/1984,36.983
14/02/1984,32.256
15/02/1984,32.144
16/02/1984,32.463
17/02/1984,37.505
18/02/1984,39.765
19/02/1984,36.872
20/02/1984,35.845
21/02/1984,35.643
22/02/1984,34.311
23/02/1984,33.329
24/02/1984,106.837
25/02/1984,148.488
26/02/1984,544.417
27/02/1984,530.888
28/02/1984,464.753
29/02/1984,188.993
1/03/1984,68.712
2/03/1984,43.654
3/03/1984,42.901
4/03/1984,49.156
5/03/1984,458.732
6/03/1984,676.158
7/03/1984,316.67
8/03/1984,302.491
9/03/1984,302.231
10/03/1984,181.38
11/03/1984,47.228
12/03/1984,37.192
13/03/1984,30.175
14/03/1984,28.142
15/03/1984,103.682
16/03/1984,149.557
17/03/1984,149.912
18/03/1984,155.705
19/03/1984,92.705
20/03/1984,61.205
21/03/1984,41.874
22/03/1984,28.768
23/03/1984,28.768
24/03/1984,28.768
25/03/1984,28.768
26/03/1984,28.768
27/03/1984,28.768
28/03/1984,28.768
29/03/1984,28.768
30/03/1984,28.768
31/03/1984,28.768
1/04/1984,28.768
2/04/1984,58.579
3/04/1984,75.555
4/04/1984,75.555
5/04/1984,75.555
6/04/1984,75.555
7/04/1984,75.555
8/04/1984,43.297
9/04/1984,15.531
10/04/1984,304.274
11/04/1984,898.632
12/04/1984,996.584
13/04/1984,995.128
14/04/1984,993.347
15/04/1984,993.347
16/04/1984,991.699
17/04/1984,863.52
18/04/1984,341.448
19/04/1984,25.622
20/04/1984,39.923
21/04/1984,39.923
22/04/1984,39.923
23/04/1984,39.923
24/04/1984,102.814
25/04/1984,142.836
26/04/1984,142.836
27/04/1984,142.836
28/04/1984,142.836
29/04/1984,142.836
30/04/1984,71.644
1/05/1984,22.933
2/05/1984,22.933
3/05/1984,22.933
4/05/1984,22.933
5/05/1984,22.933
6/05/1984,22.933
7/05/1984,22.933
8/05/1984,22.933
9/05/1984,22.933
10/05/1984,22.933
11/05/1984,22.933
12/05/1984,22.933
13/05/1984,22.933
14/05/1984,22.933
15/05/1984,22.933
16/05/1984,22.933
17/05/1984,22.933
18/05/1984,22.933
19/05/1984,22.933
20/05/1984,22.933
21/05/1984,22.933
22/05/1984,22.933
23/05/1984,22.933
24/05/1984,22.933
25/05/1984,22.933
26/05/1984,22.933
27/05/1984,22.933
28/05/1984,22.933
29/05/1984,22.933
30/05/1984,22.933
31/05/1984,22.933
1/06/1984,22.933
2/06/1984,22.933
3/06/1984,22.933
4/06/1984,22.933
5/06/1984,22.933
6/06/1984,22.933
7/06/1984,22.933
8/06/1984,22.933
9/06/1984,22.933
10/06/1984,22.933
11/06/1984,22.933
12/06/1984,22.933
13/06/1984,22.933
14/06/1984,22.933
15/06/1984,22.933
16/06/1984,22.933
17/06/1984,22.933
18/06/1984,22.933
19/06/1984,22.933
20/06/1984,22.933
21/06/1984,22.933
22/06/1984,22.933
23/06/1984,22.933
24/06/1984,22.933
25/06/1984,22.933
26/06/1984,22.933
27/06/1984,22.933
28/06/1984,22.933
29/06/1984,22.933
30/06/1984,22.933
1/07/1984,22.933
2/07/1984,22.933
3/07/1984,22.933
4/07/1984,22.933
5/07/1984,22.933
6/07/1984,22.933
7/07/1984,22.933
8/07/1984,22.933
9/07/1984,22.933
10/07/1984,22.933
11/07/1984,22.933
12/07/1984,22.933
13/07/1984,22.933
14/07/1984,22.933
15/07/1984,22.933
16/07/1984,22.933
17/07/1984,22.933
18/07/1984,22.933
19/07/1984,22.933
20/07/1984,22.933
21/07/1984,22.933
22/07/1984,22.933
23/07/1984,22.933
24/07/1984,22.933
25/07/1984,10.532
26/07/1984,2.052
27/07/1984,7.015
28/07/1984,286.842
29/07/1984,610.636
30/07/1984,699.933
31/07/1984,698.54
1/08/1984,570.018
2/08/1984,456.758
3/08/1984,307.679
4/08/1984,54.633
5/08/1984,54.633
6/08/1984,54.633
7/08/1984,44.472
8/08/1984,43.423
9/08/1984,38.434
10/08/1984,51.489
11/08/1984,83.79
12/08/1984,142.836
13/08/1984,100.365
14/08/1984,1.045
15/08/1984,9.472
16/08/1984,22.933
17/08/1984,22.933
18/08/1984,22.933
19/08/1984,22.933
20/08/1984,22.933
21/08/1984,17.533
22/08/1984,17.289
23/08/1984,8.673
24/08/1984,8.673
25/08/1984,8.673
26/08/1984,8.673
27/08/1984,8.673
28/08/1984,8.673
29/08/1984,8.673
30/08/1984,8.673
31/08/1984,23.343
1/09/1984,32.144
2/09/1984,32.144
3/09/1984,32.144
4/09/1984,32.144
5/09/1984,21.012
6/09/1984,1.03
7/09/1984,13.652
8/09/1984,20.417
9/09/1984,20.417
10/09/1984,20.417
11/09/1984,20.417
12/09/1984,20.417
13/09/1984,20.417
14/09/1984,9.064
15/09/1984,1.03
16/09/1984,1.03
17/09/1984,1.03
18/09/1984,1.03
19/09/1984,1.03
20/09/1984,1.03
21/09/1984,14.216
22/09/1984,22.933
23/09/1984,22.933
24/09/1984,22.933
25/09/1984,22.933
26/09/1984,22.933
27/09/1984,22.933
28/09/1984,22.933
29/09/1984,22.933
30/09/1984,22.933
1/10/1984,22.933
2/10/1984,33.728
3/10/1984,47.597
4/10/1984,54.633
5/10/1984,54.633
6/10/1984,54.633
7/10/1984,54.633
8/10/1984,54.633
9/10/1984,54.633
10/10/1984,54.633
11/10/1984,54.633
12/10/1984,69.301
13/10/1984,93.567
14/10/1984,93.567
15/10/1984,93.567
16/10/1984,93.567
17/10/1984,93.567
18/10/1984,93.567
19/10/1984,93.567
20/10/1984,93.567
21/10/1984,93.567
22/10/1984,93.567
23/10/1984,93.567
24/10/1984,93.567
25/10/1984,93.567
26/10/1984,93.567
27/10/1984,93.567
28/10/1984,93.567
29/10/1984,93.567
30/10/1984,93.567
31/10/1984,93.567
1/11/1984,93.567
2/11/1984,93.567
3/11/1984,93.567
4/11/1984,93.567
5/11/1984,54.863
6/11/1984,20.417
7/11/1984,20.417
8/11/1984,20.146
9/11/1984,20.417
10/11/1984,20.417
11/11/1984,20.417
12/11/1984,20.722
13/11/1984,22.609
14/11/1984,22.933
15/11/1984,22.933
16/11/1984,22.933
17/11/1984,22.933
18/11/1984,22.933
19/11/1984,22.933
20/11/1984,22.609
21/11/1984,20.722
22/11/1984,20.417
23/11/1984,20.417
24/11/1984,20.417
25/11/1984,20.417
26/11/1984,20.417
27/11/1984,20.417
28/11/1984,20.417
29/11/1984,20.417
30/11/1984,20.417
1/12/1984,20.417
2/12/1984,20.417
3/12/1984,20.417
4/12/1984,37.351
5/12/1984,49.275
6/12/1984,49.275
7/12/1984,49.275
8/12/1984,49.275
9/12/1984,49.275
10/12/1984,49.275
11/12/1984,49.275
12/12/1984,49.275
13/12/1984,49.275
14/12/1984,49.275
15/12/1984,49.275
16/12/1984,49.275
17/12/1984,49.275
18/12/1984,49.275
19/12/1984,49.275
20/12/1984,49.275
21/12/1984,49.275
22/12/1984,49.275
23/12/1984,49.275
24/12/1984,49.275
25/12/1984,49.275
26/12/1984,49.275
27/12/1984,49.275
28/12/1984,49.275
29/12/1984,49.275
30/12/1984,49.275
31/12/1984,49.275
1/01/1985,49.275
2/01/1985,49.275
3/01/1985,49.275
4/01/1985,49.275
5/01/1985,49.275
6/01/1985,49.275
7/01/1985,49.275
8/01/1985,49.275
9/01/1985,49.275
10/01/1985,49.275
11/01/1985,49.275
12/01/1985,49.275
13/01/1985,49.275
14/01/1985,49.275
15/01/1985,49.275
16/01/1985,49.275
17/01/1985,49.275
18/01/1985,49.275
19/01/1985,49.275
20/01/1985,49.275
21/01/1985,49.275
22/01/1985,49.275
23/01/1985,49.275
24/01/1985,49.275
25/01/1985,49.275
26/01/1985,49.275
27/01/1985,49.275
28/01/1985,49.275
29/01/1985,49.275
30/01/1985,49.275
31/01/1985,49.275
1/02/1985,49.275
2/02/1985,49.927
3/02/1985,53.945
4/02/1985,52.458
5/02/1985,49.275
6/02/1985,47.621
7/02/1985,49.275
8/02/1985,73.378
9/02/1985,87.207
10/02/1985,87.207
11/02/1985,87.207
12/02/1985,87.207
13/02/1985,87.207
14/02/1985,87.207
15/02/1985,87.207
16/02/1985,87.207
17/02/1985,87.207
18/02/1985,69.804
19/02/1985,39.923
20/02/1985,39.923
21/02/1985,39.923
22/02/1985,39.923
23/02/1985,39.923
24/02/1985,39.923
25/02/1985,39.923
26/02/1985,39.923
27/02/1985,39.923
28/02/1985,39.923
1/03/1985,39.923
2/03/1985,39.923
3/03/1985,39.923
4/03/1985,39.923
5/03/1985,39.923
6/03/1985,39.923
7/03/1985,39.923
8/03/1985,39.923
9/03/1985,39.923
10/03/1985,39.923
11/03/1985,39.923
12/03/1985,39.923
13/03/1985,39.923
14/03/1985,39.923
15/03/1985,39.923
16/03/1985,39.923
17/03/1985,39.923
18/03/1985,39.923
19/03/1985,39.923
20/03/1985,39.923
21/03/1985,39.923
22/03/1985,39.923
23/03/1985,39.923
24/03/1985,39.923
25/03/1985,39.923
26/03/1985,39.923
27/03/1985,39.923
28/03/1985,39.923
29/03/1985,39.923
30/03/1985,39.923
31/03/1985,39.923
1/04/1985,39.923
2/04/1985,39.923
3/04/1985,39.923
4/04/1985,16.834
5/04/1985,1.555
6/04/1985,1.097
7/04/1985,1.03
8/04/1985,1.03
9/04/1985,1.335
10/04/1985,6.723
11/04/1985,18.143
12/04/1985,18.143
13/04/1985,18.143
14/04/1985,18.143
15/04/1985,18.143
16/04/1985,18.143
17/04/1985,18.143
18/04/1985,18.143
19/04/1985,18.143
20/04/1985,18.143
21/04/1985,18.143
22/04/1985,18.143
23/04/1985,18.143
24/04/1985,18.143
25/04/1985,18.143
26/04/1985,22.858
27/04/1985,32.144
28/04/1985,32.144
29/04/1985,32.144
30/04/1985,33.61
1/05/1985,33.08
2/05/1985,34.319
3/05/1985,32.372
4/05/1985,32.144
5/05/1985,34.376
6/05/1985,34.275
7/05/1985,33.801
8/05/1985,12.061
9/05/1985,16.856
10/05/1985,39.923
11/05/1985,39.923
12/05/1985,39.923
13/05/1985,39.923
14/05/1985,39.923
15/05/1985,39.923
16/05/1985,39.923
17/05/1985,39.923
18/05/1985,39.923
19/05/1985,39.923
20/05/1985,42.029
21/05/1985,40.378
22/05/1985,36.582
23/05/1985,39.564
24/05/1985,39.923
25/05/1985,39.923
26/05/1985,39.923
27/05/1985,39.923
28/05/1985,39.923
29/05/1985,39.923
30/05/1985,39.923
31/05/1985,39.923
1/06/1985,39.923
2/06/1985,39.923
3/06/1985,39.923
4/06/1985,13.735
5/06/1985,1.407
6/06/1985,1.036
7/06/1985,1.358
8/06/1985,1.084
9/06/1985,1.03
10/06/1985,24.568
11/06/1985,29.298
12/06/1985,23.983
13/06/1985,23.699
14/06/1985,22.933
15/06/1985,23.277
16/06/1985,25.695
17/06/1985,25.703
18/06/1985,25.703
19/06/1985,25.703
20/06/1985,25.703
21/06/1985,25.703
22/06/1985,25.703
23/06/1985,25.703
24/06/1985,25.703
25/06/1985,25.703
26/06/1985,25.703
27/06/1985,25.703
28/06/1985,25.703
29/06/1985,25.703
30/06/1985,25.703
1/07/1985,25.703
2/07/1985,33.573
3/07/1985,35.845
4/07/1985,35.845
5/07/1985,35.845
6/07/1985,35.845
7/07/1985,35.845
8/07/1985,27.237
9/07/1985,8.956
10/07/1985,1.03
11/07/1985,1.03
12/07/1985,1.03
13/07/1985,6.112
14/07/1985,8.673
15/07/1985,8.673
16/07/1985,8.673
17/07/1985,14.021
18/07/1985,22.933
19/07/1985,22.933
20/07/1985,22.933
21/07/1985,22.933
22/07/1985,22.933
23/07/1985,22.933
24/07/1985,22.933
25/07/1985,22.933
26/07/1985,22.933
27/07/1985,22.933
28/07/1985,22.933
29/07/1985,28.335
30/07/1985,35.845
31/07/1985,35.845
1/08/1985,35.845
2/08/1985,35.845
3/08/1985,35.845
4/08/1985,35.845
5/08/1985,35.845
6/08/1985,35.845
7/08/1985,35.845
8/08/1985,35.845
9/08/1985,35.845
10/08/1985,35.845
11/08/1985,35.845
12/08/1985,35.845
13/08/1985,36.236
14/08/1985,35.845
15/08/1985,35.845
16/08/1985,35.845
17/08/1985,35.845
18/08/1985,35.845
19/08/1985,35.845
20/08/1985,35.845
21/08/1985,35.845
22/08/1985,35.845
23/08/1985,28.246
24/08/1985,22.933
25/08/1985,22.933
26/08/1985,22.933
27/08/1985,31.763
28/08/1985,40.832
29/08/1985,35.845
30/08/1985,28.469
31/08/1985,17.692
1/09/1985,6.749
2/09/1985,1.03
3/09/1985,3.392
4/09/1985,9.856
5/09/1985,18.498
6/09/1985,23.445
7/09/1985,25.703
8/09/1985,25.703
9/09/1985,25.703
10/09/1985,24.826
11/09/1985,25.703
12/09/1985,22.125
13/09/1985,20.417
14/09/1985,20.417
15/09/1985,20.417
16/09/1985,20.417
17/09/1985,23.919
18/09/1985,32.144
19/09/1985,39.639
20/09/1985,41.54
21/09/1985,14.499
22/09/1985,7.158
23/09/1985,14.04
24/09/1985,24.983
25/09/1985,52.104
26/09/1985,75.032
27/09/1985,84.922
28/09/1985,76.801
29/09/1985,70.218
30/09/1985,60.364
1/10/1985,51.996
2/10/1985,45.406
3/10/1985,56.24
4/10/1985,73.031
5/10/1985,81.2
6/10/1985,81.2
7/10/1985,81.2
8/10/1985,81.2
9/10/1985,81.2
10/10/1985,74.661
11/10/1985,65.003
12/10/1985,62.563
13/10/1985,46.877
14/10/1985,1.642
15/10/1985,1.642
16/10/1985,5.324
17/10/1985,28.301
18/10/1985,51.87
19/10/1985,80.17
20/10/1985,92.474
21/10/1985,86.649
22/10/1985,81.663
23/10/1985,62.927
24/10/1985,60.695
25/10/1985,65.196
26/10/1985,74.324
27/10/1985,29.473
28/10/1985,5.211
29/10/1985,18.991
30/10/1985,18.143
31/10/1985,30.971
1/11/1985,36.184
2/11/1985,38.389
3/11/1985,39.112
4/11/1985,36.679
5/11/1985,48.606
6/11/1985,54.633
7/11/1985,58.664
8/11/1985,21.177
9/11/1985,1.642
10/11/1985,1.642
11/11/1985,18.812
12/11/1985,48.828
13/11/1985,63.662
14/11/1985,75.555
15/11/1985,75.555
16/11/1985,75.555
17/11/1985,75.555
18/11/1985,75.555
19/11/1985,82.62
20/11/1985,87.207
21/11/1985,75.599
22/11/1985,24.686
23/11/1985,1.746
24/11/1985,16.747
25/11/1985,48.686
26/11/1985,38.838
27/11/1985,55.367
28/11/1985,57.322
29/11/1985,48.984
30/11/1985,29.726
1/12/1985,32.144
2/12/1985,15.394
3/12/1985,1.375
4/12/1985,1.035
5/12/1985,7.757
6/12/1985,19.112
7/12/1985,19.094
8/12/1985,20.417
9/12/1985,14.046
10/12/1985,1.25
11/12/1985,1.104
12/12/1985,1.03
13/12/1985,10.578
14/12/1985,25.703
15/12/1985,37.874
16/12/1985,32.052
17/12/1985,23.526
18/12/1985,22.933
19/12/1985,22.933
20/12/1985,37.21
21/12/1985,44.394
22/12/1985,46.144
23/12/1985,57.49
24/12/1985,73.281
25/12/1985,79.466
26/12/1985,78.885
27/12/1985,54.608
28/12/1985,15.197
29/12/1985,0.677
30/12/1985,10.942
31/12/1985,35.663
1/01/1986,53.461
2/01/1986,65.273
3/01/1986,83.908
4/01/1986,83.857
5/01/1986,84.002
6/01/1986,70.18
7/01/1986,46.033
8/01/1986,87.207
9/01/1986,87.207
10/01/1986,35.136
11/01/1986,0.712
12/01/1986,14.683
13/01/1986,50.165
14/01/1986,35.803
15/01/1986,54.633
16/01/1986,54.633
17/01/1986,72.908
18/01/1986,83.617
19/01/1986,83.031
20/01/1986,80.473
21/01/1986,78.131
22/01/1986,76.18
23/01/1986,75.555
24/01/1986,87.006
25/01/1986,21.528
26/01/1986,8.056
27/01/1986,24.783
28/01/1986,26.774
29/01/1986,25.922
30/01/1986,35.845
31/01/1986,43.132
1/02/1986,69.18
2/02/1986,81.2
3/02/1986,81.2
4/02/1986,81.2
5/02/1986,71.209
6/02/1986,64.505
7/02/1986,34.627
8/02/1986,54.633
9/02/1986,54.633
10/02/1986,53.34
11/02/1986,35.845
12/02/1986,27.151
13/02/1986,20.417
14/02/1986,20.176
15/02/1986,19.061
16/02/1986,30.262
17/02/1986,41.197
18/02/1986,55.473
19/02/1986,71.055
20/02/1986,76.65
21/02/1986,75.555
22/02/1986,75.555
23/02/1986,81.065
24/02/1986,29.664
25/02/1986,25.271
26/02/1986,12.101
27/02/1986,0.708
28/02/1986,22.986
1/03/1986,42.615
2/03/1986,55.672
3/03/1986,76.777
4/03/1986,81.2
5/03/1986,80.328
6/03/1986,75.555
7/03/1986,75.555
8/03/1986,75.555
9/03/1986,68.145
10/03/1986,40.616
11/03/1986,32.947
12/03/1986,40.462
13/03/1986,49.275
14/03/1986,60.362
15/03/1986,54.96
16/03/1986,57.793
17/03/1986,66.147
18/03/1986,76.053
19/03/1986,78.112
20/03/1986,68.352
21/03/1986,65.196
22/03/1986,65.196
23/03/1986,71.724
24/03/1986,71.736
25/03/1986,60.486
26/03/1986,64.001
27/03/1986,69.805
28/03/1986,65.196
29/03/1986,65.196
30/03/1986,65.196
31/03/1986,65.196
1/04/1986,58.19
2/04/1986,46.606
3/04/1986,44.394
4/04/1986,44.394
5/04/1986,55.029
6/04/1986,57.989
7/04/1986,60.913
8/04/1986,70.218
9/04/1986,66.214
10/04/1986,60.486
11/04/1986,57.952
12/04/1986,39.923
13/04/1986,39.923
14/04/1986,37.667
15/04/1986,27.428
16/04/1986,18.845
17/04/1986,15.153
18/04/1986,16.577
19/04/1986,12.625
20/04/1986,19.096
21/04/1986,25.703
22/04/1986,25.703
23/04/1986,27.707
24/04/1986,39.923
25/04/1986,41.778
26/04/1986,44.394
27/04/1986,38.754
28/04/1986,31.408
29/04/1986,25.164
30/04/1986,27.821
1/05/1986,7.778
2/05/1986,0.641
3/05/1986,0.641
4/05/1986,0.641
5/05/1986,0.641
6/05/1986,0.629
7/05/1986,0.431
8/05/1986,0.394
9/05/1986,0.394
10/05/1986,0.394
11/05/1986,0.394
12/05/1986,0.394
13/05/1986,0.394
14/05/1986,0.394
15/05/1986,0.394
16/05/1986,0.394
17/05/1986,0.394
18/05/1986,0.394
19/05/1986,0.394
20/05/1986,0.394
21/05/1986,0.394
22/05/1986,3.298
23/05/1986,4.82
24/05/1986,4.82
25/05/1986,4.82
26/05/1986,7.088
27/05/1986,8.673
28/05/1986,6.165
29/05/1986,4.82
30/05/1986,4.82
31/05/1986,4.82
1/06/1986,4.82
2/06/1986,4.82
3/06/1986,4.461
4/06/1986,3.936
5/06/1986,3.936
6/06/1986,4.304
7/06/1986,4.82
8/06/1986,4.82
9/06/1986,4.82
10/06/1986,4.82
11/06/1986,8.343
12/06/1986,5.884
13/06/1986,5.884
14/06/1986,5.884
15/06/1986,5.884
16/06/1986,5.884
17/06/1986,5.884
18/06/1986,5.884
19/06/1986,5.884
20/06/1986,7.309
21/06/1986,12.892
22/06/1986,18.552
23/06/1986,20.417
24/06/1986,17.905
25/06/1986,12.038
26/06/1986,14.742
27/06/1986,17.292
28/06/1986,12.625
29/06/1986,12.625
30/06/1986,12.625
1/07/1986,15.441
2/07/1986,14.579
3/07/1986,7.94
4/07/1986,7.158
5/07/1986,2.977
6/07/1986,2.571
7/07/1986,4.538
8/07/1986,5.884
9/07/1986,5.884
10/07/1986,6.858
11/07/1986,8.673
12/07/1986,8.673
13/07/1986,9.565
14/07/1986,10.999
15/07/1986,7.717
16/07/1986,4.332
17/07/1986,1.726
18/07/1986,4.325
19/07/1986,9.383
20/07/1986,7.919
21/07/1986,6.712
22/07/1986,6.814
23/07/1986,5.642
24/07/1986,5.545
25/07/1986,9.391
26/07/1986,9.527
27/07/1986,7.415
28/07/1986,2.111
29/07/1986,3.309
30/07/1986,5.576
31/07/1986,4.597
1/08/1986,4.204
2/08/1986,4.82
3/08/1986,4.82
4/08/1986,4.82
5/08/1986,4.82
6/08/1986,4.804
7/08/1986,4.276
8/08/1986,4.799
9/08/1986,4.677
10/08/1986,4.016
11/08/1986,3.936
12/08/1986,6.045
13/08/1986,8.673
14/08/1986,8.673
15/08/1986,3.582
16/08/1986,0.587
17/08/1986,0.442
18/08/1986,0.525
19/08/1986,0.395
20/08/1986,0.394
21/08/1986,2.765
22/08/1986,6.714
23/08/1986,8.412
24/08/1986,5.337
25/08/1986,0.47
26/08/1986,0.394
27/08/1986,4.534
28/08/1986,9.282
29/08/1986,12.648
30/08/1986,10.817
31/08/1986,9.328
1/09/1986,13.681
2/09/1986,17.842
3/09/1986,20.417
4/09/1986,21.995
5/09/1986,24.74
6/09/1986,28.768
7/09/1986,26.76
8/09/1986,23.889
9/09/1986,24.613
10/09/1986,32.658
11/09/1986,41.646
12/09/1986,49.275
13/09/1986,49.275
14/09/1986,51.672
15/09/1986,49.922
16/09/1986,48.585
17/09/1986,47.129
18/09/1986,49.275
19/09/1986,53.564
20/09/1986,62.423
21/09/1986,62.494
22/09/1986,65.196
23/09/1986,66.012
24/09/1986,70.094
25/09/1986,75.555
26/09/1986,69.302
27/09/1986,70.218
28/09/1986,62.078
29/09/1986,40.653
30/09/1986,9.928
1/10/1986,1.248
2/10/1986,1.03
3/10/1986,1.03
4/10/1986,1.03
5/10/1986,1.03
6/10/1986,1.602
7/10/1986,1.331
8/10/1986,1.065
9/10/1986,1.03
10/10/1986,1.03
11/10/1986,1.03
12/10/1986,1.03
13/10/1986,1.03
14/10/1986,11.285
15/10/1986,20.649
16/10/1986,11.882
17/10/1986,10.481
18/10/1986,10.481
19/10/1986,7.144
20/10/1986,6.352
21/10/1986,10.943
22/10/1986,11.897
23/10/1986,12.019
24/10/1986,11.594
25/10/1986,8.481
26/10/1986,7.158
27/10/1986,7.158
28/10/1986,7.158
29/10/1986,13.784
30/10/1986,27.585
31/10/1986,32.892
1/11/1986,26.118
2/11/1986,26.128
3/11/1986,29.47
4/11/1986,35.845
5/11/1986,36.499
6/11/1986,35.845
7/11/1986,40.428
8/11/1986,32.983
9/11/1986,0.818
10/11/1986,0.641
11/11/1986,3.914
12/11/1986,4.355
13/11/1986,0.735
14/11/1986,0.641
15/11/1986,1.016
16/11/1986,1.03
17/11/1986,1.03
18/11/1986,3.598
19/11/1986,8.403
20/11/1986,6.535
21/11/1986,5.884
22/11/1986,8.502
23/11/1986,10.805
24/11/1986,18.094
25/11/1986,25.703
26/11/1986,20.844
27/11/1986,23.088
28/11/1986,14.68
29/11/1986,4.398
30/11/1986,0.461
1/12/1986,0.394
2/12/1986,0.394
3/12/1986,0.394
4/12/1986,0.394
5/12/1986,0.543
6/12/1986,0.408
7/12/1986,0.394
8/12/1986,4.385
9/12/1986,12.599
10/12/1986,14.024
11/12/1986,14.146
12/12/1986,19.144
13/12/1986,18.731
14/12/1986,23.838
15/12/1986,30.77
16/12/1986,15.74
17/12/1986,14.293
18/12/1986,17.767
19/12/1986,19.083
20/12/1986,19.044
21/12/1986,19.322
22/12/1986,26.392
23/12/1986,26.16
24/12/1986,32.144
25/12/1986,12.152
26/12/1986,11.109
27/12/1986,14.545
28/12/1986,18.739
29/12/1986,12.974
30/12/1986,15.153
31/12/1986,15.153
1/01/1987,15.153
2/01/1987,13.545
3/01/1987,0.446
4/01/1987,2.343
5/01/1987,0.658
6/01/1987,0.425
7/01/1987,0.771
8/01/1987,0.544
9/01/1987,0.448
10/01/1987,0.454
11/01/1987,0.457
12/01/1987,0.387
13/01/1987,0.422
14/01/1987,0.394
15/01/1987,0.394
16/01/1987,0.394
17/01/1987,0.394
18/01/1987,0.394
19/01/1987,0.484
20/01/1987,0.635
21/01/1987,0.488
22/01/1987,0.596
23/01/1987,0.415
24/01/1987,0.394
25/01/1987,0.394
26/01/1987,0.394
27/01/1987,0.501
28/01/1987,0.45
29/01/1987,0.394
30/01/1987,0.394
31/01/1987,0.394
1/02/1987,0.394
2/02/1987,0.394
3/02/1987,0.394
4/02/1987,4.549
5/02/1987,5.265
6/02/1987,4.6
7/02/1987,4.59
8/02/1987,4.347
9/02/1987,4.403
10/02/1987,2.258
11/02/1987,6.262
12/02/1987,9.408
13/02/1987,10.481
14/02/1987,18.394
15/02/1987,24.082
16/02/1987,33.7
17/02/1987,25.324
18/02/1987,18.278
19/02/1987,18.143
20/02/1987,16.474
21/02/1987,20.185
22/02/1987,20.417
23/02/1987,20.978
24/02/1987,33.297
25/02/1987,39.923
26/02/1987,47.756
27/02/1987,52.206
28/02/1987,51.479
1/03/1987,54.45
2/03/1987,51.035
3/03/1987,18.751
4/03/1987,1.642
5/03/1987,1.653
6/03/1987,1.239
7/03/1987,1.03
8/03/1987,1.03
9/03/1987,1.03
10/03/1987,10.698
11/03/1987,1.048
12/03/1987,1.03
13/03/1987,1.224
14/03/1987,8.915
15/03/1987,16.375
16/03/1987,15.045
17/03/1987,15.153
18/03/1987,12.783
19/03/1987,12.948
20/03/1987,12.627
21/03/1987,11.352
22/03/1987,12.625
23/03/1987,15.058
24/03/1987,15.415
25/03/1987,8.423
26/03/1987,12.003
27/03/1987,11.09
28/03/1987,8.808
29/03/1987,10.23
30/03/1987,1.294
31/03/1987,3.61
1/04/1987,9.068
2/04/1987,9.524
3/04/1987,10.641
4/04/1987,12.625
5/04/1987,9.547
6/04/1987,10.908
7/04/1987,11
8/04/1987,10.344
9/04/1987,7.97
10/04/1987,10.245
11/04/1987,12.625
12/04/1987,12.625
13/04/1987,12.625
14/04/1987,17.989
15/04/1987,29.074
16/04/1987,23.542
17/04/1987,17.426
18/04/1987,10.481
19/04/1987,8.923
20/04/1987,10.073
21/04/1987,12.502
22/04/1987,10.933
23/04/1987,11.6
24/04/1987,10.481
25/04/1987,10.481
26/04/1987,10.481
27/04/1987,10.375
28/04/1987,8.952
29/04/1987,6.832
30/04/1987,5.023
1/05/1987,4.82
2/05/1987,4.82
