Date,141009A
30/03/1986,1.55
31/03/1986,1.177
1/04/1986,1
2/04/1986,0.534
3/04/1986,0.777
4/04/1986,0.68
5/04/1986,0.722
6/04/1986,0.608
7/04/1986,0.576
8/04/1986,0.49
9/04/1986,0.403
10/04/1986,0.349
11/04/1986,0.466
12/04/1986,0.46
13/04/1986,0.457
14/04/1986,1.815
15/04/1986,2.687
16/04/1986,3.887
17/04/1986,4.742
18/04/1986,4.191
19/04/1986,2.557
20/04/1986,1.761
21/04/1986,1.44
22/04/1986,1.26
23/04/1986,1.084
24/04/1986,0.956
25/04/1986,0.79
26/04/1986,0.623
27/04/1986,0.531
28/04/1986,0.508
29/04/1986,0.428
30/04/1986,0.339
1/05/1986,25.266
2/05/1986,135.695
3/05/1986,62.477
4/05/1986,892.731
5/05/1986,473.429
6/05/1986,112.708
7/05/1986,43.63
8/05/1986,29.085
9/05/1986,190.157
10/05/1986,98.111
11/05/1986,990.311
12/05/1986,264.306
13/05/1986,79.259
14/05/1986,43.442
15/05/1986,30.844
16/05/1986,24.768
17/05/1986,20.718
18/05/1986,17.139
19/05/1986,14.616
20/05/1986,12.266
21/05/1986,11.834
22/05/1986,9.738
23/05/1986,8.19
24/05/1986,7.417
25/05/1986,7.155
26/05/1986,6.742
27/05/1986,6.566
28/05/1986,6.566
29/05/1986,6.949
30/05/1986,7.948
31/05/1986,7.337
1/06/1986,6.566
2/06/1986,8.352
3/06/1986,7.358
4/06/1986,6.566
5/06/1986,6.409
6/06/1986,5.962
7/06/1986,5.957
8/06/1986,5.585
9/06/1986,5.351
10/06/1986,5.021
11/06/1986,4.83
12/06/1986,4.49
13/06/1986,4.32
14/06/1986,4.32
15/06/1986,4.32
16/06/1986,4.32
17/06/1986,4.32
18/06/1986,4.32
19/06/1986,4.297
20/06/1986,3.927
21/06/1986,3.802
22/06/1986,3.802
23/06/1986,3.769
24/06/1986,3.389
25/06/1986,3.283
26/06/1986,3.283
27/06/1986,3.246
28/06/1986,2.924
29/06/1986,2.851
30/06/1986,2.851
1/07/1986,2.851
2/07/1986,2.851
3/07/1986,2.851
4/07/1986,2.851
5/07/1986,3.007
6/07/1986,3.647
7/07/1986,3.721
8/07/1986,3.333
9/07/1986,3.67
10/07/1986,3.802
11/07/1986,3.802
12/07/1986,3.563
13/07/1986,3.284
14/07/1986,3.513
15/07/1986,11.203
16/07/1986,18.35
17/07/1986,12.462
18/07/1986,115.356
19/07/1986,30.965
20/07/1986,13.956
21/07/1986,9.397
22/07/1986,7.596
23/07/1986,6.332
24/07/1986,5.964
25/07/1986,5.695
26/07/1986,4.909
27/07/1986,4.838
28/07/1986,7.163
29/07/1986,9.012
30/07/1986,7.551
31/07/1986,6.232
1/08/1986,5.175
2/08/1986,4.842
3/08/1986,4.627
4/08/1986,4.322
5/08/1986,4.32
6/08/1986,4.17
7/08/1986,3.816
8/08/1986,3.802
9/08/1986,3.634
10/08/1986,3.292
11/08/1986,3.283
12/08/1986,3.283
13/08/1986,3.283
14/08/1986,3.283
15/08/1986,3.283
16/08/1986,3.566
17/08/1986,48.811
18/08/1986,211.065
19/08/1986,33.694
20/08/1986,15.712
21/08/1986,10.183
22/08/1986,8.727
23/08/1986,8.332
24/08/1986,7.543
25/08/1986,7.171
26/08/1986,6.837
27/08/1986,6.216
28/08/1986,5.155
29/08/1986,4.616
30/08/1986,4.321
31/08/1986,5.626
1/09/1986,5.961
2/09/1986,5.134
3/09/1986,4.384
4/09/1986,3.898
5/09/1986,3.758
6/09/1986,3.371
7/09/1986,3.283
8/09/1986,3.283
9/09/1986,3.236
10/09/1986,2.91
11/09/1986,2.851
12/09/1986,2.806
13/09/1986,2.497
14/09/1986,2.197
15/09/1986,2.16
16/09/1986,2.16
17/09/1986,2.101
18/09/1986,1.843
19/09/1986,1.814
20/09/1986,1.814
21/09/1986,1.814
22/09/1986,1.814
23/09/1986,2.024
24/09/1986,1.74
25/09/1986,1.513
26/09/1986,1.446
27/09/1986,1.226
28/09/1986,1.066
29/09/1986,2.138
30/09/1986,79.195
1/10/1986,672.659
2/10/1986,91.892
3/10/1986,47.15
4/10/1986,343.561
5/10/1986,55.885
6/10/1986,28.843
7/10/1986,23.575
8/10/1986,7.247
9/10/1986,15.635
10/10/1986,12.397
11/10/1986,10.721
12/10/1986,9.53
13/10/1986,8.546
14/10/1986,13.171
15/10/1986,9.35
16/10/1986,9.135
17/10/1986,16.523
18/10/1986,15.105
19/10/1986,10.012
20/10/1986,10.978
21/10/1986,11.849
22/10/1986,21.239
23/10/1986,5.271
24/10/1986,4.24
25/10/1986,2.797
26/10/1986,2.067
27/10/1986,1.812
28/10/1986,2.186
29/10/1986,2.22
30/10/1986,1.461
31/10/1986,1.535
1/11/1986,2.367
2/11/1986,4.373
3/11/1986,8.989
4/11/1986,6.897
5/11/1986,5.536
6/11/1986,5.962
7/11/1986,5.555
8/11/1986,3.906
9/11/1986,24.073
10/11/1986,51.507
11/11/1986,43.567
12/11/1986,24.437
13/11/1986,20.737
14/11/1986,18.604
15/11/1986,28.795
16/11/1986,29.073
17/11/1986,20.687
18/11/1986,14.897
19/11/1986,7.525
20/11/1986,4.151
21/11/1986,3.558
22/11/1986,3.356
23/11/1986,3.404
24/11/1986,2.602
25/11/1986,2.547
26/11/1986,2.252
27/11/1986,1.932
28/11/1986,2.051
29/11/1986,2.64
30/11/1986,846.365
1/12/1986,1150.235
2/12/1986,853.039
3/12/1986,663.04
4/12/1986,152.242
5/12/1986,52.974
6/12/1986,51.087
7/12/1986,45.128
8/12/1986,42.251
9/12/1986,31.673
10/12/1986,19.314
11/12/1986,15.865
12/12/1986,13.171
13/12/1986,11.726
14/12/1986,11.005
15/12/1986,10.572
16/12/1986,8.623
17/12/1986,8.358
18/12/1986,5.943
19/12/1986,6.772
20/12/1986,5.53
21/12/1986,6.356
22/12/1986,5.831
23/12/1986,7.018
24/12/1986,6.878
25/12/1986,7.615
26/12/1986,7.198
27/12/1986,6.501
28/12/1986,7.044
29/12/1986,6.445
30/12/1986,6.798
31/12/1986,5.906
1/01/1987,6.299
2/01/1987,5.506
3/01/1987,5.501
4/01/1987,6.761
5/01/1987,6.668
6/01/1987,5.592
7/01/1987,6.314
8/01/1987,5.476
9/01/1987,6.182
10/01/1987,10.367
11/01/1987,14.052
12/01/1987,6.876
13/01/1987,5.116
14/01/1987,3.677
15/01/1987,4.484
16/01/1987,4.019
17/01/1987,13.612
18/01/1987,9.87
19/01/1987,5.14
20/01/1987,4.353
21/01/1987,2.666
22/01/1987,3.126
23/01/1987,11.718
24/01/1987,7.771
25/01/1987,5.115
26/01/1987,3.621
27/01/1987,3.059
28/01/1987,2.036
29/01/1987,15.484
30/01/1987,16.282
31/01/1987,57.296
1/02/1987,36.811
2/02/1987,14.57
3/02/1987,10.462
4/02/1987,9.002
5/02/1987,18.483
6/02/1987,1176.607
7/02/1987,466.332
8/02/1987,242.32
9/02/1987,109.402
10/02/1987,76.681
11/02/1987,55.188
12/02/1987,32.113
13/02/1987,150.258
14/02/1987,435.241
15/02/1987,236.772
16/02/1987,57.124
17/02/1987,64.015
18/02/1987,325.191
19/02/1987,140.585
20/02/1987,91.453
21/02/1987,53.969
22/02/1987,32.228
23/02/1987,25.596
24/02/1987,21.765
25/02/1987,19.52
26/02/1987,15.972
27/02/1987,16.659
28/02/1987,14.998
1/03/1987,12.421
2/03/1987,12.327
3/03/1987,11.342
4/03/1987,34.551
5/03/1987,20.897
6/03/1987,14.448
7/03/1987,12.097
8/03/1987,9.73
9/03/1987,9.642
10/03/1987,7.443
11/03/1987,5.993
12/03/1987,4.559
13/03/1987,5.1
14/03/1987,5.286
15/03/1987,4.431
16/03/1987,4.132
17/03/1987,4.499
18/03/1987,3.965
19/03/1987,7.419
20/03/1987,15.502
21/03/1987,26.879
22/03/1987,14.28
23/03/1987,9.847
24/03/1987,7.663
25/03/1987,6.497
26/03/1987,7.367
27/03/1987,6.1
28/03/1987,5.012
29/03/1987,4.085
30/03/1987,3.663
31/03/1987,3.338
1/04/1987,2.739
2/04/1987,3.03
3/04/1987,2.79
4/04/1987,2.765
5/04/1987,3.893
6/04/1987,10.181
7/04/1987,10.51
8/04/1987,8.004
9/04/1987,6.004
10/04/1987,4.678
11/04/1987,3.655
12/04/1987,3.586
13/04/1987,2.492
14/04/1987,2.083
15/04/1987,2.247
16/04/1987,4.101
17/04/1987,6.061
18/04/1987,5.864
19/04/1987,5.153
20/04/1987,4.272
21/04/1987,3.766
22/04/1987,4.465
23/04/1987,7.397
24/04/1987,15.107
25/04/1987,119.99
26/04/1987,90.867
27/04/1987,49.655
28/04/1987,125.784
29/04/1987,47.825
30/04/1987,27.968
1/05/1987,58.551
2/05/1987,33.697
3/05/1987,21.357
4/05/1987,17.066
5/05/1987,14.499
6/05/1987,15.07
7/05/1987,14.723
8/05/1987,11.951
9/05/1987,12.944
10/05/1987,18.888
11/05/1987,20.194
12/05/1987,16.074
13/05/1987,13.303
14/05/1987,252.641
15/05/1987,158.007
16/05/1987,120.358
17/05/1987,208.669
18/05/1987,51.096
19/05/1987,27.65
20/05/1987,21.563
21/05/1987,32.503
22/05/1987,26.088
23/05/1987,21.311
24/05/1987,17.479
25/05/1987,15.4
26/05/1987,12.68
27/05/1987,13.636
28/05/1987,12.293
29/05/1987,10.495
30/05/1987,9.365
31/05/1987,9.161
1/06/1987,7.756
2/06/1987,12.285
3/06/1987,26.646
4/06/1987,17.331
5/06/1987,13.168
6/06/1987,13.401
7/06/1987,78.204
8/06/1987,82.409
9/06/1987,244.275
10/06/1987,813.064
11/06/1987,160.435
12/06/1987,64.29
13/06/1987,42.022
14/06/1987,34.357
15/06/1987,31.049
16/06/1987,27.116
17/06/1987,31.478
18/06/1987,225.426
19/06/1987,706.677
20/06/1987,182.562
21/06/1987,85.753
22/06/1987,70.661
23/06/1987,95.809
24/06/1987,51.602
25/06/1987,35.349
26/06/1987,31.785
27/06/1987,25.334
28/06/1987,21.77
29/06/1987,19.674
30/06/1987,17.93
1/07/1987,15.554
2/07/1987,14.458
3/07/1987,13.443
4/07/1987,12.48
5/07/1987,12.098
6/07/1987,27.161
7/07/1987,222.98
8/07/1987,273.352
9/07/1987,245.842
10/07/1987,76.313
11/07/1987,38.358
12/07/1987,26.639
13/07/1987,20.006
14/07/1987,16.941
15/07/1987,16.39
16/07/1987,13.97
17/07/1987,12.731
18/07/1987,14.403
19/07/1987,14.74
20/07/1987,11.536
21/07/1987,10.925
22/07/1987,9.559
23/07/1987,10.427
24/07/1987,8.361
25/07/1987,7.046
26/07/1987,7.376
27/07/1987,6.957
28/07/1987,362.609
29/07/1987,628.139
30/07/1987,73.397
31/07/1987,38.265
1/08/1987,27.92
2/08/1987,22.702
3/08/1987,23.463
4/08/1987,19.991
5/08/1987,16.829
6/08/1987,14.419
7/08/1987,13.385
8/08/1987,14.382
9/08/1987,14.127
10/08/1987,12.449
11/08/1987,13.692
12/08/1987,17.719
13/08/1987,17.024
14/08/1987,16.209
15/08/1987,14.22
16/08/1987,13.824
17/08/1987,32.988
18/08/1987,391.118
19/08/1987,56.655
20/08/1987,34.921
21/08/1987,28.685
22/08/1987,22.914
23/08/1987,19.655
24/08/1987,18.911
25/08/1987,19.131
26/08/1987,14.875
27/08/1987,12.359
28/08/1987,11.16
29/08/1987,10.42
30/08/1987,10.211
31/08/1987,9.535
1/09/1987,8.598
2/09/1987,7.739
3/09/1987,7.502
4/09/1987,6.646
5/09/1987,5.958
6/09/1987,2.827
7/09/1987,3.781
8/09/1987,4.718
9/09/1987,5.15
10/09/1987,5.357
11/09/1987,5.104
12/09/1987,4.163
13/09/1987,4.147
14/09/1987,4.147
15/09/1987,3.749
16/09/1987,3.248
17/09/1987,3.436
18/09/1987,2.913
19/09/1987,3.197
20/09/1987,3.197
21/09/1987,3.197
22/09/1987,3.197
23/09/1987,3.086
24/09/1987,2.707
25/09/1987,2.315
26/09/1987,2.078
27/09/1987,2.142
28/09/1987,2.038
29/09/1987,2.612
30/09/1987,1.923
1/10/1987,2.18
2/10/1987,1.809
3/10/1987,2.086
4/10/1987,1.875
5/10/1987,2.759
6/10/1987,3.34
7/10/1987,3.462
8/10/1987,2.27
9/10/1987,2.174
10/10/1987,2.621
11/10/1987,2.246
12/10/1987,2.765
13/10/1987,2.765
14/10/1987,13.368
15/10/1987,10.749
16/10/1987,250.516
17/10/1987,797.957
18/10/1987,69.059
19/10/1987,42.742
20/10/1987,24.494
21/10/1987,16.427
22/10/1987,11.518
23/10/1987,13.184
24/10/1987,231.647
25/10/1987,911.219
26/10/1987,100.055
27/10/1987,50.192
28/10/1987,33.021
29/10/1987,25.575
30/10/1987,69.995
31/10/1987,82.142
1/11/1987,37.404
2/11/1987,29.774
3/11/1987,27.823
4/11/1987,25.621
5/11/1987,33.213
6/11/1987,38.746
7/11/1987,33.31
8/11/1987,32.832
9/11/1987,32.318
10/11/1987,321.403
11/11/1987,882.607
12/11/1987,184.074
13/11/1987,64.088
14/11/1987,34.496
15/11/1987,23.489
16/11/1987,19.031
17/11/1987,15.122
18/11/1987,11.871
19/11/1987,9.813
20/11/1987,8.029
21/11/1987,6.75
22/11/1987,5.774
23/11/1987,5.054
24/11/1987,5.424
25/11/1987,7.08
26/11/1987,6.843
27/11/1987,5.722
28/11/1987,4.597
29/11/1987,4.288
30/11/1987,3.848
1/12/1987,1331.93
2/12/1987,671.532
3/12/1987,84.248
4/12/1987,43.761
5/12/1987,32.486
6/12/1987,26.838
7/12/1987,21.532
8/12/1987,18.649
9/12/1987,17.857
10/12/1987,17.037
11/12/1987,15.244
12/12/1987,15.208
13/12/1987,18.967
14/12/1987,18.127
15/12/1987,13.415
16/12/1987,11.62
17/12/1987,9.9
18/12/1987,9.5
19/12/1987,8.676
20/12/1987,8.381
21/12/1987,6.937
22/12/1987,6.046
23/12/1987,7.155
24/12/1987,7.265
25/12/1987,7.698
26/12/1987,6.95
27/12/1987,6.739
28/12/1987,6.337
29/12/1987,5.538
30/12/1987,4.368
31/12/1987,3.479
1/01/1988,45.208
2/01/1988,22.93
3/01/1988,11.419
4/01/1988,7.985
5/01/1988,6.19
6/01/1988,7.341
7/01/1988,12.163
8/01/1988,19.298
9/01/1988,14.289
10/01/1988,8.9
11/01/1988,7.098
12/01/1988,5.479
13/01/1988,5.055
14/01/1988,3.893
15/01/1988,3.847
16/01/1988,3.298
17/01/1988,3.554
18/01/1988,3.097
19/01/1988,2.693
20/01/1988,3.406
21/01/1988,2.84
22/01/1988,2.044
23/01/1988,2.021
24/01/1988,2.318
25/01/1988,1.931
26/01/1988,1.816
27/01/1988,1.706
28/01/1988,1.233
29/01/1988,1.449
30/01/1988,4.149
31/01/1988,15.301
1/02/1988,6.52
2/02/1988,4.979
3/02/1988,3.671
4/02/1988,3.024
5/02/1988,2.203
6/02/1988,1.641
7/02/1988,1.856
8/02/1988,22.082
9/02/1988,16.69
10/02/1988,6.703
11/02/1988,4.317
12/02/1988,2.49
13/02/1988,3.498
14/02/1988,9.987
15/02/1988,14.29
16/02/1988,7.399
17/02/1988,4.914
18/02/1988,3.147
19/02/1988,2.54
20/02/1988,1.907
21/02/1988,1.611
22/02/1988,1.357
23/02/1988,1.154
24/02/1988,1.169
25/02/1988,1.907
26/02/1988,2.483
27/02/1988,2.387
28/02/1988,3.743
29/02/1988,13.14
1/03/1988,14.172
2/03/1988,60.556
3/03/1988,98.534
4/03/1988,57.905
5/03/1988,76.403
6/03/1988,41.357
7/03/1988,22.483
8/03/1988,16.861
9/03/1988,12.675
10/03/1988,9.747
11/03/1988,7.303
12/03/1988,6.012
13/03/1988,5.531
14/03/1988,4.207
15/03/1988,4.186
16/03/1988,3.286
17/03/1988,3.356
18/03/1988,4.184
19/03/1988,29.714
20/03/1988,84.625
21/03/1988,32.194
22/03/1988,27.096
23/03/1988,117.343
24/03/1988,65.899
25/03/1988,222.567
26/03/1988,319.52
27/03/1988,213.685
28/03/1988,172.563
29/03/1988,61.368
30/03/1988,35.721
31/03/1988,82.344
1/04/1988,560.434
2/04/1988,383.706
3/04/1988,162.801
4/04/1988,1275.322
5/04/1988,1119.024
6/04/1988,2476.632
7/04/1988,442.253
8/04/1988,125.657
9/04/1988,79.488
10/04/1988,486.849
11/04/1988,6376.904
12/04/1988,419.375
13/04/1988,1486.487
14/04/1988,344.737
15/04/1988,130.427
16/04/1988,85.959
17/04/1988,65.877
18/04/1988,56.114
19/04/1988,86.238
20/04/1988,311.08
21/04/1988,97.87
22/04/1988,64.006
23/04/1988,49.392
24/04/1988,42.033
25/04/1988,36.96
26/04/1988,32.788
27/04/1988,32.543
28/04/1988,45.68
29/04/1988,32.789
30/04/1988,28.505
1/05/1988,26.416
2/05/1988,47.436
3/05/1988,175.261
4/05/1988,65.299
5/05/1988,41.878
6/05/1988,32.305
7/05/1988,26.898
8/05/1988,24.532
9/05/1988,22.133
10/05/1988,19.692
11/05/1988,18.72
12/05/1988,17.534
13/05/1988,17.279
14/05/1988,18.492
15/05/1988,18.861
16/05/1988,18.074
17/05/1988,17.243
18/05/1988,16.299
19/05/1988,15.856
20/05/1988,14.999
21/05/1988,30.354
22/05/1988,20.966
23/05/1988,16.943
24/05/1988,14.383
25/05/1988,13.57
26/05/1988,12.991
27/05/1988,12.264
28/05/1988,12.052
29/05/1988,11.478
30/05/1988,10.457
31/05/1988,10.315
1/06/1988,66.41
2/06/1988,207.604
3/06/1988,463.957
4/06/1988,1221.626
5/06/1988,2153.974
6/06/1988,243.03
7/06/1988,101.503
8/06/1988,69.567
9/06/1988,53.65
10/06/1988,45.515
11/06/1988,38.764
12/06/1988,34.318
13/06/1988,30.608
14/06/1988,28.362
15/06/1988,26.496
16/06/1988,24.783
17/06/1988,23.276
18/06/1988,20.266
19/06/1988,19.3
20/06/1988,18.857
21/06/1988,17.712
22/06/1988,17.135
23/06/1988,16.271
24/06/1988,15.942
25/06/1988,17.303
26/06/1988,31.159
27/06/1988,26.577
28/06/1988,19.891
29/06/1988,17.322
30/06/1988,16.239
1/07/1988,15.187
2/07/1988,27.012
3/07/1988,85.202
4/07/1988,200.882
5/07/1988,2463.611
6/07/1988,4003.789
7/07/1988,338.356
8/07/1988,116.551
9/07/1988,68.669
10/07/1988,51.571
11/07/1988,43.06
12/07/1988,70.406
13/07/1988,219.379
14/07/1988,61.269
15/07/1988,41.603
16/07/1988,33.703
17/07/1988,29.113
18/07/1988,26.184
19/07/1988,23.822
20/07/1988,20.869
21/07/1988,19.613
22/07/1988,18.18
23/07/1988,16.932
24/07/1988,15.351
25/07/1988,14.047
26/07/1988,13.074
27/07/1988,12.067
28/07/1988,10.836
29/07/1988,10.214
30/07/1988,9.516
31/07/1988,9.417
1/08/1988,9.417
2/08/1988,10.081
3/08/1988,13.547
4/08/1988,11.59
5/08/1988,9.746
6/08/1988,8.703
7/08/1988,7.823
8/08/1988,7.54
9/08/1988,6.826
10/08/1988,6.159
11/08/1988,5.934
12/08/1988,5.377
13/08/1988,5.486
14/08/1988,5.987
15/08/1988,12.005
16/08/1988,21.827
17/08/1988,14.307
18/08/1988,9.535
19/08/1988,8.289
20/08/1988,6.843
21/08/1988,5.594
22/08/1988,8.63
23/08/1988,106.464
24/08/1988,56.172
25/08/1988,24.088
26/08/1988,15.838
27/08/1988,50.959
28/08/1988,64.952
29/08/1988,31.309
30/08/1988,20.946
31/08/1988,14.795
1/09/1988,12.121
2/09/1988,10.803
3/09/1988,9.653
4/09/1988,8.727
5/09/1988,9.368
6/09/1988,11.316
7/09/1988,11.499
8/09/1988,9.801
9/09/1988,8.781
10/09/1988,8.461
11/09/1988,7.742
12/09/1988,7.337
13/09/1988,6.794
14/09/1988,6.664
15/09/1988,6.092
16/09/1988,5.968
17/09/1988,5.88
18/09/1988,5.346
19/09/1988,5.203
20/09/1988,4.829
21/09/1988,4.616
22/09/1988,4.616
23/09/1988,4.616
24/09/1988,4.616
25/09/1988,4.616
26/09/1988,4.616
27/09/1988,4.616
28/09/1988,4.541
29/09/1988,4.039
30/09/1988,3.907
1/10/1988,3.882
2/10/1988,4.043
3/10/1988,3.946
4/10/1988,3.539
5/10/1988,3.669
6/10/1988,5.203
7/10/1988,4.565
8/10/1988,3.895
9/10/1988,3.375
10/10/1988,3.165
11/10/1988,2.055
12/10/1988,3.803
13/10/1988,3.878
14/10/1988,3.465
15/10/1988,3.815
16/10/1988,3.946
17/10/1988,5.676
18/10/1988,5.895
19/10/1988,5.198
20/10/1988,3.105
21/10/1988,3.485
22/10/1988,3.893
23/10/1988,3.02
24/10/1988,1.732
25/10/1988,1.921
26/10/1988,2.97
27/10/1988,2.351
28/10/1988,2.761
29/10/1988,2.849
30/10/1988,1.578
31/10/1988,1.355
1/11/1988,1.067
2/11/1988,0.363
3/11/1988,0.147
4/11/1988,0.158
5/11/1988,0.154
6/11/1988,0.308
7/11/1988,0.738
8/11/1988,1.349
9/11/1988,0.689
10/11/1988,0.254
11/11/1988,0.234
12/11/1988,0.234
13/11/1988,0.299
14/11/1988,0.52
15/11/1988,0.262
16/11/1988,0.262
17/11/1988,0.318
18/11/1988,0.177
19/11/1988,0.158
20/11/1988,0.149
21/11/1988,0.179
22/11/1988,0.186
23/11/1988,0.162
24/11/1988,0.146
25/11/1988,0.13
26/11/1988,0.113
27/11/1988,0.105
28/11/1988,0.133
29/11/1988,0.176
30/11/1988,0.378
1/12/1988,1.014
2/12/1988,2.772
3/12/1988,0.595
4/12/1988,0.324
5/12/1988,0.157
6/12/1988,0.102
7/12/1988,0.167
8/12/1988,2.116
9/12/1988,1.721
10/12/1988,1.978
11/12/1988,3.329
12/12/1988,3.243
13/12/1988,2.667
14/12/1988,3.005
15/12/1988,3.425
16/12/1988,3.35
17/12/1988,390.821
18/12/1988,4356.431
19/12/1988,2477.636
20/12/1988,186.234
21/12/1988,77.087
22/12/1988,50.407
23/12/1988,38.92
24/12/1988,31.239
25/12/1988,27.799
26/12/1988,22.714
27/12/1988,29.679
28/12/1988,48.421
29/12/1988,23.16
30/12/1988,21.502
31/12/1988,16.908
1/01/1989,11.027
2/01/1989,8.8
3/01/1989,7.972
4/01/1989,6.218
5/01/1989,5.728
6/01/1989,52.351
7/01/1989,25.332
8/01/1989,11.415
9/01/1989,6.749
10/01/1989,5.003
11/01/1989,4.071
12/01/1989,3.525
13/01/1989,3.517
14/01/1989,6.062
15/01/1989,4.374
16/01/1989,3.946
17/01/1989,3.146
18/01/1989,2.93
19/01/1989,2.267
20/01/1989,2.61
21/01/1989,2.839
22/01/1989,19.781
23/01/1989,14.902
24/01/1989,208.833
25/01/1989,198.293
26/01/1989,96.367
27/01/1989,42.258
28/01/1989,25.376
29/01/1989,18.256
30/01/1989,21.824
31/01/1989,12.62
1/02/1989,9.958
2/02/1989,11.257
3/02/1989,7.84
4/02/1989,6.361
5/02/1989,186.043
6/02/1989,748.277
7/02/1989,1756.441
8/02/1989,765.799
9/02/1989,169.176
10/02/1989,85.273
11/02/1989,137.643
12/02/1989,58.846
13/02/1989,42
14/02/1989,36.395
15/02/1989,32.408
16/02/1989,26.049
17/02/1989,21.073
18/02/1989,19.487
19/02/1989,18.441
20/02/1989,13.305
21/02/1989,12.052
22/02/1989,758.815
23/02/1989,107.06
24/02/1989,44.897
25/02/1989,29.03
26/02/1989,28.358
27/02/1989,28.296
28/02/1989,320.289
1/03/1989,478.251
2/03/1989,404.84
3/03/1989,223.998
4/03/1989,692.095
5/03/1989,569.921
6/03/1989,154.544
7/03/1989,85.779
8/03/1989,58.725
9/03/1989,45.38
10/03/1989,38.468
11/03/1989,32.337
12/03/1989,26.482
13/03/1989,22.765
14/03/1989,20.586
15/03/1989,19.027
16/03/1989,16.773
17/03/1989,18.619
18/03/1989,751.526
19/03/1989,458.924
20/03/1989,257.523
21/03/1989,100.019
22/03/1989,65.543
23/03/1989,50.583
24/03/1989,40.874
25/03/1989,34.732
26/03/1989,29.711
27/03/1989,25.445
28/03/1989,24.692
29/03/1989,54.806
30/03/1989,1205.927
31/03/1989,3885.664
1/04/1989,1075.967
2/04/1989,4455.617
3/04/1989,4096.005
4/04/1989,556.353
5/04/1989,299.416
6/04/1989,337.581
7/04/1989,165.24
8/04/1989,147.282
9/04/1989,152.042
10/04/1989,106.838
11/04/1989,72.5
12/04/1989,56.54
13/04/1989,46.262
14/04/1989,39.721
15/04/1989,35.183
16/04/1989,32.756
17/04/1989,31.582
18/04/1989,30.344
19/04/1989,29.013
20/04/1989,31.267
21/04/1989,59.862
22/04/1989,39.244
23/04/1989,1310.175
24/04/1989,2719.513
25/04/1989,3147.219
26/04/1989,3636.116
27/04/1989,291.283
28/04/1989,141.391
29/04/1989,93.811
30/04/1989,72.826
1/05/1989,60.739
2/05/1989,52.225
3/05/1989,44.863
4/05/1989,39.552
5/05/1989,36.19
6/05/1989,33.623
7/05/1989,44.659
8/05/1989,88.517
9/05/1989,72.917
10/05/1989,56.752
11/05/1989,44.62
12/05/1989,42.541
13/05/1989,46.507
14/05/1989,41.518
15/05/1989,119.117
16/05/1989,108.514
17/05/1989,886.777
18/05/1989,575.715
19/05/1989,260.872
20/05/1989,215.424
21/05/1989,115.405
22/05/1989,103.715
23/05/1989,74.839
24/05/1989,58.575
25/05/1989,49.664
26/05/1989,51.008
27/05/1989,502.131
28/05/1989,547.34
29/05/1989,164.404
30/05/1989,91.398
31/05/1989,68.382
1/06/1989,54.163
2/06/1989,45.509
3/06/1989,39.819
4/06/1989,36.412
5/06/1989,41.126
6/06/1989,183.59
7/06/1989,78.245
8/06/1989,47.799
9/06/1989,41.175
10/06/1989,35.91
11/06/1989,30.889
12/06/1989,28.016
13/06/1989,25.716
14/06/1989,24.54
15/06/1989,23.82
16/06/1989,23.583
17/06/1989,23.004
18/06/1989,22.417
19/06/1989,21.564
20/06/1989,20.939
21/06/1989,20.243
22/06/1989,18.546
23/06/1989,16.978
24/06/1989,16.377
25/06/1989,14.958
26/06/1989,13.621
27/06/1989,13.433
28/06/1989,13.826
29/06/1989,77.953
30/06/1989,65.865
1/07/1989,37.282
2/07/1989,75.625
3/07/1989,92.887
4/07/1989,43.48
5/07/1989,29.755
6/07/1989,23.508
7/07/1989,20.862
8/07/1989,18.083
9/07/1989,16.598
10/07/1989,386.068
11/07/1989,124.311
12/07/1989,44.658
13/07/1989,31.739
14/07/1989,25.273
15/07/1989,22.63
16/07/1989,21.112
17/07/1989,19.791
18/07/1989,17.45
19/07/1989,16.168
20/07/1989,13.678
21/07/1989,12.422
22/07/1989,11.833
23/07/1989,11.295
24/07/1989,14.014
25/07/1989,14.615
26/07/1989,11.719
27/07/1989,10.788
28/07/1989,10.788
29/07/1989,10.474
30/07/1989,9.774
31/07/1989,9.632
1/08/1989,9.501
2/08/1989,8.712
3/08/1989,8.58
4/08/1989,8.457
5/08/1989,7.732
6/08/1989,7.623
7/08/1989,7.623
8/08/1989,7.514
9/08/1989,6.863
10/08/1989,6.755
11/08/1989,6.755
12/08/1989,6.656
13/08/1989,6.066
14/08/1989,5.968
15/08/1989,5.968
16/08/1989,6.062
17/08/1989,7.109
18/08/1989,711.731
19/08/1989,1099.737
20/08/1989,109.32
21/08/1989,55.639
22/08/1989,37.842
23/08/1989,31.168
24/08/1989,26.207
25/08/1989,21.797
26/08/1989,18.925
27/08/1989,16.328
28/08/1989,14.376
29/08/1989,12.223
30/08/1989,11.035
31/08/1989,10.592
1/09/1989,10.645
2/09/1989,18.773
3/09/1989,14.846
4/09/1989,10.864
5/09/1989,9.362
6/09/1989,8.119
7/09/1989,7.547
8/09/1989,7.021
9/09/1989,6.755
10/09/1989,6.755
11/09/1989,6.755
12/09/1989,6.656
13/09/1989,6.066
14/09/1989,5.968
15/09/1989,5.88
16/09/1989,5.269
17/09/1989,4.701
18/09/1989,4.616
19/09/1989,4.616
