Date,138002C
22/12/1983,48.256
23/12/1983,43.979
24/12/1983,43.374
25/12/1983,43.374
26/12/1983,42.823
27/12/1983,39.01
28/12/1983,36.472
29/12/1983,42.316
30/12/1983,47.935
31/12/1983,59.012
1/01/1984,59.012
2/01/1984,58.31
3/01/1984,54.098
4/01/1984,55.299
5/01/1984,53.497
6/01/1984,48.256
7/01/1984,43.428
8/01/1984,39.01
9/01/1984,35.414
10/01/1984,34.317
11/01/1984,31.503
12/01/1984,31.19
13/01/1984,31.19
14/01/1984,37.859
15/01/1984,47.838
16/01/1984,80.78
17/01/1984,7719.568
18/01/1984,3148.342
19/01/1984,955.541
20/01/1984,577.363
21/01/1984,426.091
22/01/1984,313.61
23/01/1984,328.187
24/01/1984,331.117
25/01/1984,670.304
26/01/1984,390.927
27/01/1984,226.584
28/01/1984,157.352
29/01/1984,132.487
30/01/1984,172.542
31/01/1984,253.248
1/02/1984,188.761
2/02/1984,125.192
3/02/1984,96.472
4/02/1984,79.992
5/02/1984,66.435
6/02/1984,58.833
7/02/1984,53.14
8/02/1984,47.89
9/02/1984,43.792
10/02/1984,42.559
11/02/1984,39.292
12/02/1984,38.137
13/02/1984,35.159
14/02/1984,36.941
15/02/1984,42.232
16/02/1984,48.812
17/02/1984,43.326
18/02/1984,56.855
19/02/1984,120.719
20/02/1984,106.428
21/02/1984,86.818
22/02/1984,578.61
23/02/1984,1632.221
24/02/1984,585.752
25/02/1984,339.119
26/02/1984,187.043
27/02/1984,122.583
28/02/1984,104.656
29/02/1984,89.907
1/03/1984,74.226
2/03/1984,75.265
3/03/1984,74.173
4/03/1984,71.14
5/03/1984,60.753
6/03/1984,58.675
7/03/1984,53.219
8/03/1984,47.96
9/03/1984,44.764
10/03/1984,500.669
11/03/1984,413.517
12/03/1984,204.686
13/03/1984,120.48
14/03/1984,90.149
15/03/1984,73.797
16/03/1984,73.219
17/03/1984,94.65
18/03/1984,79.645
19/03/1984,69.194
20/03/1984,57.048
21/03/1984,49.311
22/03/1984,44.545
23/03/1984,43.136
24/03/1984,39.937
25/03/1984,38.967
26/03/1984,38.967
27/03/1984,38.654
28/03/1984,35.635
29/03/1984,34.906
30/03/1984,34.545
31/03/1984,31.754
1/04/1984,30.813
2/04/1984,28.401
3/04/1984,27.75
4/04/1984,26.83
5/04/1984,27.821
6/04/1984,30.224
7/04/1984,34.247
8/04/1984,38.915
9/04/1984,39.985
10/04/1984,48.163
11/04/1984,42.143
12/04/1984,35.68
13/04/1984,31.841
14/04/1984,28.548
15/04/1984,27.821
16/04/1984,27.592
17/04/1984,26.032
18/04/1984,29.905
19/04/1984,27.923
20/04/1984,27.821
21/04/1984,27.821
22/04/1984,29.59
23/04/1984,27.244
24/04/1984,26.771
25/04/1984,25.975
26/04/1984,24.827
27/04/1984,23.061
28/04/1984,19.509
29/04/1984,19.267
30/04/1984,19.267
1/05/1984,20.28
2/05/1984,18.431
3/05/1984,18.071
4/05/1984,19.268
5/05/1984,20.848
6/05/1984,18.152
7/05/1984,20.577
8/05/1984,19.363
9/05/1984,19.267
10/05/1984,18.747
11/05/1984,17.038
12/05/1984,16.382
13/05/1984,15.388
14/05/1984,19.257
15/05/1984,17.876
16/05/1984,19.961
17/05/1984,21.86
18/05/1984,20.969
19/05/1984,19.803
20/05/1984,17.761
21/05/1984,16.934
22/05/1984,16.637
23/05/1984,15.226
24/05/1984,15.583
25/05/1984,13.915
26/05/1984,12.689
27/05/1984,15.997
28/05/1984,14.864
29/05/1984,12.398
30/05/1984,10.886
31/05/1984,10.886
1/06/1984,10.887
2/06/1984,12.999
3/06/1984,14.916
4/06/1984,12.698
5/06/1984,11.184
6/06/1984,10.703
7/06/1984,11.441
8/06/1984,15.938
9/06/1984,14.293
10/06/1984,13.05
11/06/1984,18.367
12/06/1984,14.129
13/06/1984,11.147
14/06/1984,15.122
15/06/1984,15.783
16/06/1984,19.156
17/06/1984,20.215
18/06/1984,20.024
19/06/1984,15.643
20/06/1984,13.116
21/06/1984,14.074
22/06/1984,12.687
23/06/1984,11.601
24/06/1984,16.55
25/06/1984,16.934
26/06/1984,16.934
27/06/1984,14.155
28/06/1984,13.784
29/06/1984,11.158
30/06/1984,9.109
1/07/1984,8.837
2/07/1984,11.289
3/07/1984,12.999
4/07/1984,14.73
5/07/1984,13.09
6/07/1984,8.148
7/07/1984,6.76
8/07/1984,6.839
9/07/1984,8.532
10/07/1984,7.617
11/07/1984,7.603
12/07/1984,8.13
13/07/1984,13.546
14/07/1984,19.413
15/07/1984,21.86
16/07/1984,24.051
17/07/1984,29.683
18/07/1984,25.315
19/07/1984,20.602
20/07/1984,17.739
21/07/1984,20.711
22/07/1984,20.166
23/07/1984,19.36
24/07/1984,21.86
25/07/1984,22.367
26/07/1984,48.643
27/07/1984,2290.812
28/07/1984,2254.589
29/07/1984,603.673
30/07/1984,338.585
31/07/1984,168.286
1/08/1984,105.895
2/08/1984,75.151
3/08/1984,56.586
4/08/1984,45.031
5/08/1984,43.292
6/08/1984,40.379
7/08/1984,38.82
8/08/1984,34.032
9/08/1984,31.088
10/08/1984,28.761
11/08/1984,27.821
12/08/1984,27.694
13/08/1984,25.487
14/08/1984,24.57
15/08/1984,22.518
16/08/1984,21.86
17/08/1984,21.698
18/08/1984,19.798
19/08/1984,19.277
20/08/1984,21.551
21/08/1984,25.255
22/08/1984,27.408
23/08/1984,23.893
24/08/1984,22.988
25/08/1984,21.838
26/08/1984,20.232
27/08/1984,19.267
28/08/1984,20.986
29/08/1984,21.516
30/08/1984,19.238
31/08/1984,17.186
1/09/1984,16.934
2/09/1984,19.916
3/09/1984,23.484
4/09/1984,21.71
5/09/1984,94.062
6/09/1984,552.475
7/09/1984,210.727
8/09/1984,82.703
9/09/1984,44.465
10/09/1984,33.073
11/09/1984,27.989
12/09/1984,25.149
13/09/1984,24.71
14/09/1984,25.45
15/09/1984,25.761
16/09/1984,24.71
17/09/1984,24.646
18/09/1984,22.665
19/09/1984,20.032
20/09/1984,19.267
21/09/1984,19.185
22/09/1984,17.471
23/09/1984,15.821
24/09/1984,15.962
25/09/1984,14.861
26/09/1984,13.92
27/09/1984,12.96
28/09/1984,13.169
29/09/1984,12.935
30/09/1984,10.905
1/10/1984,12.884
2/10/1984,13.656
3/10/1984,12.393
4/10/1984,14.593
5/10/1984,14.869
6/10/1984,16.694
7/10/1984,16.361
8/10/1984,14.925
9/10/1984,14.861
10/10/1984,14.861
11/10/1984,14.861
12/10/1984,14.23
13/10/1984,12.278
14/10/1984,10.914
15/10/1984,10.886
16/10/1984,10.886
17/10/1984,10.886
18/10/1984,16.01
19/10/1984,25.633
20/10/1984,23.216
21/10/1984,33.028
22/10/1984,50.243
23/10/1984,53.219
24/10/1984,39.79
25/10/1984,38.059
26/10/1984,35.12
27/10/1984,33.55
28/10/1984,28.264
29/10/1984,27.003
30/10/1984,26.419
31/10/1984,34.997
1/11/1984,371.308
2/11/1984,495.842
3/11/1984,215.675
4/11/1984,114.971
5/11/1984,72.748
6/11/1984,50.486
7/11/1984,41.001
8/11/1984,602.376
9/11/1984,627.946
10/11/1984,282.966
11/11/1984,129.19
12/11/1984,88.217
13/11/1984,157.207
14/11/1984,53.721
15/11/1984,44.869
16/11/1984,43.684
17/11/1984,39.882
18/11/1984,34.418
19/11/1984,29.2
20/11/1984,26.016
21/11/1984,23.317
22/11/1984,22.81
23/11/1984,22.56
24/11/1984,20.732
25/11/1984,21.591
26/11/1984,20.219
27/11/1984,19.067
28/11/1984,17.885
29/11/1984,17.884
30/11/1984,16.315
1/12/1984,13.824
2/12/1984,13.82
3/12/1984,12.83
4/12/1984,12.096
5/12/1984,11.685
6/12/1984,9.154
7/12/1984,8.301
8/12/1984,15.196
9/12/1984,15.725
10/12/1984,15.725
11/12/1984,19.232
12/12/1984,52.591
13/12/1984,39.19
14/12/1984,26.457
15/12/1984,23.327
16/12/1984,18.587
17/12/1984,15.611
18/12/1984,14.039
19/12/1984,18.86
20/12/1984,22.563
21/12/1984,22.482
22/12/1984,20.124
23/12/1984,16.393
24/12/1984,19.107
25/12/1984,18.005
26/12/1984,17.356
27/12/1984,15.817
28/12/1984,15.221
29/12/1984,18.106
30/12/1984,92.851
31/12/1984,360.252
1/01/1985,144.723
2/01/1985,402.021
3/01/1985,147.69
4/01/1985,57.808
5/01/1985,31.236
6/01/1985,21.067
7/01/1985,17.265
8/01/1985,14.107
9/01/1985,12.768
10/01/1985,11.229
11/01/1985,9.8
12/01/1985,10.402
13/01/1985,8.852
14/01/1985,8.854
15/01/1985,8.357
16/01/1985,8.208
17/01/1985,8.011
18/01/1985,7.717
19/01/1985,22.694
20/01/1985,429.492
21/01/1985,145.489
22/01/1985,59.213
23/01/1985,31.753
24/01/1985,24.847
25/01/1985,21.011
26/01/1985,18.704
27/01/1985,15.232
28/01/1985,13.942
29/01/1985,13.818
30/01/1985,11.91
31/01/1985,11.145
1/02/1985,11.135
2/02/1985,10.188
3/02/1985,10.708
4/02/1985,11.145
5/02/1985,11.145
6/02/1985,11.145
7/02/1985,9.376
8/02/1985,8.24
9/02/1985,9.059
10/02/1985,8.234
11/02/1985,7.04
12/02/1985,5.875
13/02/1985,5.875
14/02/1985,5.875
15/02/1985,5.875
16/02/1985,5.875
17/02/1985,5.875
18/02/1985,5.875
19/02/1985,5.875
20/02/1985,7.519
21/02/1985,9.963
22/02/1985,9.603
23/02/1985,10.992
24/02/1985,9.853
25/02/1985,8.2
26/02/1985,7.453
27/02/1985,6.293
28/02/1985,8.146
1/03/1985,23.411
2/03/1985,24.034
3/03/1985,23.808
4/03/1985,20.532
5/03/1985,15.907
6/03/1985,16.624
7/03/1985,44.749
8/03/1985,29.829
9/03/1985,20.774
10/03/1985,18.195
11/03/1985,20.917
12/03/1985,22.696
13/03/1985,28.615
14/03/1985,22.757
15/03/1985,20.537
16/03/1985,16.871
17/03/1985,18.362
18/03/1985,16.043
19/03/1985,14.947
20/03/1985,14.947
21/03/1985,16.635
22/03/1985,24.678
23/03/1985,38.367
24/03/1985,40.135
25/03/1985,26.387
26/03/1985,19.99
27/03/1985,17.216
28/03/1985,16.839
29/03/1985,15.847
30/03/1985,14.774
31/03/1985,16.345
1/04/1985,17.353
2/04/1985,17.293
3/04/1985,16.848
4/04/1985,18.066
5/04/1985,16.337
6/04/1985,14.304
7/04/1985,13.007
8/04/1985,12.395
9/04/1985,10.941
10/04/1985,10.763
11/04/1985,8.903
12/04/1985,8.106
13/04/1985,7.057
14/04/1985,6.052
15/04/1985,5.875
16/04/1985,5.875
17/04/1985,5.875
18/04/1985,5.875
19/04/1985,5.762
20/04/1985,5.046
21/04/1985,4.925
22/04/1985,5.578
23/04/1985,5.943
24/04/1985,6.491
25/04/1985,7.645
26/04/1985,6.918
27/04/1985,6.912
28/04/1985,7.667
29/04/1985,7.01
30/04/1985,6.912
1/05/1985,6.697
2/05/1985,5.939
3/05/1985,5.875
4/05/1985,6.067
5/05/1985,6.912
6/05/1985,6.911
7/05/1985,6.345
8/05/1985,6.713
9/05/1985,5.973
10/05/1985,5.083
11/05/1985,4.848
12/05/1985,4.065
13/05/1985,3.816
14/05/1985,3.551
15/05/1985,3.456
16/05/1985,3.322
17/05/1985,2.541
18/05/1985,2.419
19/05/1985,3.075
20/05/1985,4.129
21/05/1985,3.658
22/05/1985,3.456
23/05/1985,3.456
24/05/1985,3.456
25/05/1985,3.456
26/05/1985,4.147
27/05/1985,4.925
28/05/1985,4.925
29/05/1985,4.925
30/05/1985,5.422
31/05/1985,6.513
1/06/1985,5.923
2/06/1985,6.793
3/06/1985,12.819
4/06/1985,52.315
5/06/1985,84.479
6/06/1985,80.41
7/06/1985,43.019
8/06/1985,30.422
9/06/1985,24.493
10/06/1985,20.082
11/06/1985,20.672
12/06/1985,21.155
13/06/1985,19.352
14/06/1985,18.588
15/06/1985,16.996
16/06/1985,16.934
17/06/1985,16.934
18/06/1985,16.934
19/06/1985,16.934
20/06/1985,16.934
21/06/1985,16.181
22/06/1985,14.881
23/06/1985,14.129
24/06/1985,12.973
25/06/1985,12.96
26/06/1985,12.96
27/06/1985,12.96
28/06/1985,12.96
29/06/1985,11.454
30/06/1985,10.539
1/07/1985,10.523
2/07/1985,10.113
3/07/1985,11.935
4/07/1985,12.96
5/07/1985,12.96
6/07/1985,12.809
7/07/1985,11.746
8/07/1985,14.646
9/07/1985,26.019
10/07/1985,56.323
11/07/1985,54.96
12/07/1985,30.989
13/07/1985,21.542
14/07/1985,17.886
15/07/1985,15.062
16/07/1985,13.28
17/07/1985,12.76
18/07/1985,11.206
19/07/1985,10.886
20/07/1985,10.886
21/07/1985,10.886
22/07/1985,10.886
23/07/1985,10.886
24/07/1985,10.645
25/07/1985,9.99
26/07/1985,10.21
27/07/1985,9.168
28/07/1985,9.158
29/07/1985,9.158
30/07/1985,9.158
31/07/1985,8.458
1/08/1985,7.605
2/08/1985,7.603
3/08/1985,8.538
4/08/1985,7.692
5/08/1985,7.603
6/08/1985,7.603
7/08/1985,7.603
8/08/1985,7.603
9/08/1985,7.603
10/08/1985,7.243
11/08/1985,5.904
12/08/1985,7.017
13/08/1985,8.553
14/08/1985,16.179
15/08/1985,19.171
16/08/1985,28.753
17/08/1985,18.462
18/08/1985,18.157
19/08/1985,15.262
20/08/1985,13.165
21/08/1985,12.96
22/08/1985,12.96
23/08/1985,12.96
24/08/1985,12.596
25/08/1985,10.737
26/08/1985,9.288
27/08/1985,9.158
28/08/1985,9.158
29/08/1985,9.62
30/08/1985,9.433
31/08/1985,9.229
1/09/1985,10.815
2/09/1985,10.886
3/09/1985,10.237
4/09/1985,8.179
5/09/1985,9.128
6/09/1985,9.158
7/09/1985,9.158
8/09/1985,9.158
9/09/1985,8.463
10/09/1985,7.605
11/09/1985,7.603
12/09/1985,8.87
13/09/1985,10.203
14/09/1985,8.376
15/09/1985,6.576
16/09/1985,6.307
17/09/1985,6.307
18/09/1985,6.307
19/09/1985,6.307
20/09/1985,7.093
21/09/1985,8.567
22/09/1985,7.641
23/09/1985,7.19
24/09/1985,6.332
25/09/1985,6.307
26/09/1985,7.245
27/09/1985,8.539
28/09/1985,7.135
29/09/1985,5.886
30/09/1985,4.815
1/10/1985,4.239
2/10/1985,4.234
3/10/1985,4.234
4/10/1985,4.234
5/10/1985,4.234
6/10/1985,4.234
7/10/1985,4.234
8/10/1985,4.234
9/10/1985,4.234
10/10/1985,4.234
11/10/1985,4.18
12/10/1985,3.776
13/10/1985,46.938
14/10/1985,3436.374
15/10/1985,592.8
16/10/1985,237.19
17/10/1985,103.335
18/10/1985,56.504
19/10/1985,40.72
20/10/1985,29.319
21/10/1985,23.159
22/10/1985,18.966
23/10/1985,17.567
24/10/1985,17.017
25/10/1985,14.861
26/10/1985,14.861
27/10/1985,15.447
28/10/1985,15.638
29/10/1985,14.838
30/10/1985,13.631
31/10/1985,16.782
1/11/1985,16.783
2/11/1985,12.954
3/11/1985,11.143
4/11/1985,10.886
5/11/1985,10.886
6/11/1985,10.62
7/11/1985,9.314
8/11/1985,9.158
9/11/1985,9.158
10/11/1985,9.158
11/11/1985,8.589
12/11/1985,7.618
13/11/1985,7.097
14/11/1985,6.315
15/11/1985,6.307
16/11/1985,6.307
17/11/1985,6.307
18/11/1985,6.307
19/11/1985,6.307
20/11/1985,6.307
21/11/1985,6.307
22/11/1985,6.968
23/11/1985,7.135
24/11/1985,7.276
25/11/1985,7.603
26/11/1985,9.794
27/11/1985,11.477
28/11/1985,10.825
29/11/1985,9.614
30/11/1985,9.091
1/12/1985,7.983
2/12/1985,10.215
3/12/1985,12.93
4/12/1985,11.411
5/12/1985,11.642
6/12/1985,10.354
7/12/1985,9.158
8/12/1985,9.933
9/12/1985,14.244
10/12/1985,317.787
11/12/1985,383.443
12/12/1985,104.408
13/12/1985,35.291
14/12/1985,18.884
15/12/1985,12.69
16/12/1985,10.087
17/12/1985,9.921
18/12/1985,15.871
19/12/1985,92.307
20/12/1985,69.697
21/12/1985,29.175
22/12/1985,33.047
23/12/1985,32.778
24/12/1985,29.239
25/12/1985,30.316
26/12/1985,22.741
27/12/1985,49.286
28/12/1985,164.72
29/12/1985,339.066
30/12/1985,163.487
31/12/1985,73.243
1/01/1986,41.145
2/01/1986,29.9
3/01/1986,24.021
4/01/1986,19.913
5/01/1986,19.149
6/01/1986,21.331
7/01/1986,28.066
8/01/1986,21.89
9/01/1986,91.702
10/01/1986,66.121
11/01/1986,38.892
12/01/1986,26.691
13/01/1986,22.164
14/01/1986,23.261
15/01/1986,23.516
16/01/1986,20.855
17/01/1986,19.161
18/01/1986,19.117
19/01/1986,18.293
20/01/1986,16.87
21/01/1986,16.845
22/01/1986,16.845
23/01/1986,16.845
24/01/1986,15.976
25/01/1986,14
26/01/1986,12.161
27/01/1986,11.162
28/01/1986,11.159
29/01/1986,10.377
30/01/1986,9.033
31/01/1986,8.36
1/02/1986,6.383
2/02/1986,4.584
3/02/1986,4.856
4/02/1986,4.954
5/02/1986,5.198
6/02/1986,7.602
7/02/1986,9.026
8/02/1986,7.447
9/02/1986,25.029
10/02/1986,76.444
11/02/1986,41.832
12/02/1986,21.973
13/02/1986,15.748
14/02/1986,11.993
15/02/1986,9.547
16/02/1986,7.482
17/02/1986,6.333
18/02/1986,5.876
19/02/1986,5.323
20/02/1986,4.948
21/02/1986,4.447
22/02/1986,3.699
23/02/1986,3.915
24/02/1986,14.065
25/02/1986,3228.396
26/02/1986,816.418
27/02/1986,326.689
28/02/1986,143.342
1/03/1986,79.042
2/03/1986,43.167
3/03/1986,31.573
4/03/1986,23.465
5/03/1986,22.23
6/03/1986,20.542
7/03/1986,17.989
8/03/1986,17.065
9/03/1986,15.662
10/03/1986,14.913
11/03/1986,14.913
12/03/1986,14.913
13/03/1986,14.913
14/03/1986,14.03
15/03/1986,11.552
16/03/1986,10.831
17/03/1986,9.382
18/03/1986,8.265
19/03/1986,8.183
20/03/1986,8.45
21/03/1986,8.835
22/03/1986,8.183
23/03/1986,8.183
24/03/1986,8.183
25/03/1986,8.183
26/03/1986,8.206
27/03/1986,9.239
28/03/1986,7.789
29/03/1986,6.627
30/03/1986,6.29
31/03/1986,7.695
1/04/1986,6.12
2/04/1986,5.114
3/04/1986,5.503
4/04/1986,4.961
5/04/1986,4.954
6/04/1986,4.62
7/04/1986,3.628
8/04/1986,3.25
9/04/1986,2.343
10/04/1986,1.733
11/04/1986,1.576
12/04/1986,1.188
13/04/1986,1.073
14/04/1986,0.803
15/04/1986,0.782
16/04/1986,0.985
17/04/1986,1.127
18/04/1986,0.939
19/04/1986,1.051
20/04/1986,0.793
21/04/1986,0.659
22/04/1986,0.323
23/04/1986,0.21
24/04/1986,0.135
25/04/1986,0.112
26/04/1986,0.008
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0
1/05/1986,0
2/05/1986,0
3/05/1986,0
4/05/1986,0
5/05/1986,0
6/05/1986,0
7/05/1986,0
8/05/1986,0.051
9/05/1986,0.342
10/05/1986,0.856
11/05/1986,2.788
12/05/1986,1.91
13/05/1986,1.348
14/05/1986,2.262
15/05/1986,3.432
16/05/1986,3.019
17/05/1986,2.434
18/05/1986,2.532
19/05/1986,3.447
20/05/1986,3.455
21/05/1986,2.961
22/05/1986,2.431
23/05/1986,2.054
24/05/1986,1.685
25/05/1986,1.682
26/05/1986,1.399
27/05/1986,1.262
28/05/1986,1.685
29/05/1986,1.013
30/05/1986,0.782
31/05/1986,0.76
1/06/1986,0.563
2/06/1986,0.493
3/06/1986,0.334
4/06/1986,0.3
5/06/1986,0.226
6/06/1986,0.225
7/06/1986,0.336
8/06/1986,0.35
9/06/1986,0.449
10/06/1986,0.409
11/06/1986,0.517
12/06/1986,0.41
13/06/1986,0.518
14/06/1986,0.521
15/06/1986,0.521
16/06/1986,0.521
17/06/1986,0.371
18/06/1986,0.155
19/06/1986,0.121
20/06/1986,0.042
21/06/1986,0
22/06/1986,0
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,0
27/06/1986,0
28/06/1986,0
29/06/1986,0
30/06/1986,0
1/07/1986,0
2/07/1986,0
3/07/1986,0
4/07/1986,0
5/07/1986,0
6/07/1986,0
7/07/1986,0
8/07/1986,0
9/07/1986,0
10/07/1986,0
11/07/1986,0
12/07/1986,0
13/07/1986,0
14/07/1986,0
15/07/1986,0
16/07/1986,0
17/07/1986,0
18/07/1986,0
19/07/1986,0
20/07/1986,1.534
21/07/1986,3.455
22/07/1986,3.455
23/07/1986,3.455
24/07/1986,3.455
25/07/1986,3.825
26/07/1986,4.954
27/07/1986,4.954
28/07/1986,5.532
29/07/1986,5.892
30/07/1986,7.352
31/07/1986,6.552
1/08/1986,4.631
2/08/1986,4.151
3/08/1986,4.149
4/08/1986,4.718
5/08/1986,4.954
6/08/1986,4.784
7/08/1986,4.197
8/08/1986,4.607
9/08/1986,3.902
10/08/1986,3.886
11/08/1986,4.155
12/08/1986,4.603
13/08/1986,3.873
14/08/1986,3.458
15/08/1986,3.455
16/08/1986,3.928
17/08/1986,5.918
18/08/1986,9.566
19/08/1986,7.672
20/08/1986,7.229
21/08/1986,13.438
22/08/1986,19.291
23/08/1986,15.065
24/08/1986,11.627
25/08/1986,9.033
26/08/1986,7.148
27/08/1986,5.904
28/08/1986,4.844
29/08/1986,4.047
30/08/1986,3.943
31/08/1986,4.557
1/09/1986,4.698
2/09/1986,4.033
3/09/1986,3.943
4/09/1986,3.943
5/09/1986,3.813
6/09/1986,3.258
7/09/1986,3.198
8/09/1986,3.198
9/09/1986,3.198
10/09/1986,3.012
11/09/1986,2.344
12/09/1986,2.285
13/09/1986,2.285
14/09/1986,2.742
15/09/1986,3.127
16/09/1986,2.457
17/09/1986,2.23
18/09/1986,1.693
19/09/1986,1.177
20/09/1986,0.823
21/09/1986,0.767
22/09/1986,0.767
23/09/1986,0.739
24/09/1986,0.55
25/09/1986,0.494
26/09/1986,0.362
27/09/1986,0.324
28/09/1986,0.204
29/09/1986,0.171
30/09/1986,0.349
1/10/1986,0.723
2/10/1986,0.584
3/10/1986,0.383
4/10/1986,0.421
5/10/1986,0.516
6/10/1986,0.638
7/10/1986,0.767
8/10/1986,0.767
9/10/1986,0.838
10/10/1986,1.109
11/10/1986,0.923
12/10/1986,0.632
13/10/1986,0.515
14/10/1986,0.34
15/10/1986,0.351
16/10/1986,0.857
17/10/1986,2.431
18/10/1986,3.544
19/10/1986,2.16
20/10/1986,1.577
21/10/1986,0.901
22/10/1986,1.169
23/10/1986,1.607
24/10/1986,1.387
25/10/1986,0.954
26/10/1986,0.767
27/10/1986,0.827
28/10/1986,0.939
29/10/1986,0.638
30/10/1986,0.511
31/10/1986,0.423
1/11/1986,0.335
2/11/1986,0.28
3/11/1986,0.182
4/11/1986,0.092
5/11/1986,0
6/11/1986,0
7/11/1986,0
8/11/1986,0
9/11/1986,0
10/11/1986,0
11/11/1986,0
12/11/1986,0
13/11/1986,0
14/11/1986,0
15/11/1986,0
16/11/1986,0
17/11/1986,0
18/11/1986,0
19/11/1986,0
20/11/1986,0
21/11/1986,0
22/11/1986,0
23/11/1986,0
24/11/1986,0
25/11/1986,0
26/11/1986,0
27/11/1986,0
28/11/1986,0
29/11/1986,0
30/11/1986,0.313
1/12/1986,18.918
2/12/1986,98.196
3/12/1986,80.327
4/12/1986,24.829
5/12/1986,11.717
6/12/1986,7.069
7/12/1986,4.482
8/12/1986,3.369
9/12/1986,2.072
10/12/1986,1.317
11/12/1986,0.976
12/12/1986,1.261
13/12/1986,1.211
14/12/1986,0.883
15/12/1986,0.883
16/12/1986,0.676
17/12/1986,0.657
18/12/1986,0.606
19/12/1986,0.415
20/12/1986,0.386
21/12/1986,0.261
22/12/1986,0.224
23/12/1986,0.308
24/12/1986,0.308
25/12/1986,0.306
26/12/1986,0.249
27/12/1986,0.263
28/12/1986,0.177
29/12/1986,0.235
30/12/1986,0.253
31/12/1986,0.187
1/01/1987,0.146
2/01/1987,0.135
3/01/1987,0.135
4/01/1987,0.252
5/01/1987,0.999
6/01/1987,0.878
7/01/1987,0.607
8/01/1987,0.37
9/01/1987,0.219
10/01/1987,0.273
11/01/1987,0.198
12/01/1987,0.13
13/01/1987,1.374
14/01/1987,3.628
15/01/1987,8.179
16/01/1987,6.29
17/01/1987,4.602
18/01/1987,3.238
19/01/1987,1.619
20/01/1987,1.005
21/01/1987,1.387
22/01/1987,1.068
23/01/1987,0.56
24/01/1987,0.454
25/01/1987,0.391
26/01/1987,0.265
27/01/1987,0.178
28/01/1987,0.496
29/01/1987,7.743
30/01/1987,1.881
31/01/1987,0.99
1/02/1987,3.64
2/02/1987,3.982
3/02/1987,2.814
4/02/1987,2.38
5/02/1987,1.58
6/02/1987,1.805
7/02/1987,1.844
8/02/1987,1.638
9/02/1987,1.243
10/02/1987,2.799
11/02/1987,1.213
12/02/1987,1.501
13/02/1987,3.8
14/02/1987,5.355
15/02/1987,4.481
16/02/1987,1.564
17/02/1987,1.24
18/02/1987,0.724
19/02/1987,0.51
20/02/1987,0.656
21/02/1987,0.53
22/02/1987,0.503
23/02/1987,12.462
24/02/1987,13.566
25/02/1987,2.296
26/02/1987,1.214
27/02/1987,0.713
28/02/1987,0.495
1/03/1987,0.34
2/03/1987,0.308
3/03/1987,0.308
4/03/1987,0.29
5/03/1987,0.214
6/03/1987,0.218
7/03/1987,0.308
8/03/1987,0.259
9/03/1987,0.205
10/03/1987,0.205
11/03/1987,0.178
12/03/1987,0.131
13/03/1987,0.098
14/03/1987,0
15/03/1987,0
16/03/1987,0
17/03/1987,0
18/03/1987,0
19/03/1987,0
20/03/1987,0
21/03/1987,0
22/03/1987,0
23/03/1987,0
24/03/1987,0
25/03/1987,0
26/03/1987,0
27/03/1987,0
28/03/1987,0
29/03/1987,0
30/03/1987,0
31/03/1987,0
1/04/1987,0
2/04/1987,0
3/04/1987,0
4/04/1987,0
5/04/1987,0
6/04/1987,0
7/04/1987,0
8/04/1987,0
9/04/1987,0
10/04/1987,0
11/04/1987,0
12/04/1987,0
13/04/1987,0
14/04/1987,0
15/04/1987,0
16/04/1987,0
17/04/1987,0
18/04/1987,0
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,0
25/04/1987,0
26/04/1987,0
27/04/1987,0
28/04/1987,0
29/04/1987,0
30/04/1987,0
1/05/1987,0
2/05/1987,0
3/05/1987,0
4/05/1987,0
5/05/1987,0
6/05/1987,0
7/05/1987,0
8/05/1987,0
9/05/1987,0
10/05/1987,0
11/05/1987,0
12/05/1987,0
13/05/1987,0
14/05/1987,0
15/05/1987,0
16/05/1987,0
17/05/1987,0
18/05/1987,0
19/05/1987,0
20/05/1987,0
21/05/1987,0
22/05/1987,0
23/05/1987,0
24/05/1987,0
25/05/1987,0
26/05/1987,0
27/05/1987,0
28/05/1987,0
29/05/1987,0
30/05/1987,0
31/05/1987,0
1/06/1987,0
2/06/1987,0
3/06/1987,0
4/06/1987,0
5/06/1987,0
6/06/1987,0
7/06/1987,0
8/06/1987,0
9/06/1987,0
10/06/1987,0
11/06/1987,0
12/06/1987,0
13/06/1987,0
14/06/1987,0
15/06/1987,0
16/06/1987,0
17/06/1987,0
18/06/1987,0
19/06/1987,0
20/06/1987,0
21/06/1987,0
22/06/1987,0
23/06/1987,0
24/06/1987,0
25/06/1987,0
26/06/1987,0
27/06/1987,0
28/06/1987,0
29/06/1987,0
30/06/1987,0
1/07/1987,0
2/07/1987,0
3/07/1987,0
4/07/1987,0
5/07/1987,0
6/07/1987,0
7/07/1987,0
8/07/1987,0
9/07/1987,0
10/07/1987,0
11/07/1987,0
12/07/1987,0
13/07/1987,0
14/07/1987,0
15/07/1987,0
16/07/1987,0
17/07/1987,0
18/07/1987,0
19/07/1987,0
