Date,146002B
2/04/1994,68.87
3/04/1994,59.27
4/04/1994,56.415
5/04/1994,61.356
6/04/1994,66.472
7/04/1994,64.312
8/04/1994,57.863
9/04/1994,51.566
10/04/1994,48.241
11/04/1994,47
12/04/1994,45.796
13/04/1994,44.605
14/04/1994,43.44
15/04/1994,42.29
16/04/1994,41.839
17/04/1994,41.39
18/04/1994,42.52
19/04/1994,43.404
20/04/1994,40.732
21/04/1994,39.629
22/04/1994,41.17
23/04/1994,40.732
24/04/1994,38.77
25/04/1994,38.344
26/04/1994,40.074
27/04/1994,41.835
28/04/1994,43.441
29/04/1994,45.072
30/04/1994,43.9
1/05/1994,42.741
2/05/1994,42.741
3/05/1994,41.616
4/05/1994,40.067
5/05/1994,52.815
6/05/1994,45.055
7/05/1994,39.487
8/05/1994,43.901
9/05/1994,43.901
10/05/1994,42.746
11/05/1994,44.619
12/05/1994,45.796
13/05/1994,44.605
14/05/1994,44.605
15/05/1994,44.133
16/05/1994,43.661
17/05/1994,43.661
18/05/1994,42.52
19/05/1994,40.946
20/05/1994,40.504
21/05/1994,39.418
22/05/1994,37.715
23/05/1994,37.089
24/05/1994,37.715
25/05/1994,37.924
26/05/1994,38.137
27/05/1994,37.721
28/05/1994,37.721
29/05/1994,38.773
30/05/1994,38.773
31/05/1994,53.536
1/06/1994,60.761
2/06/1994,52.372
3/06/1994,46.531
4/06/1994,42.751
5/06/1994,41.39
6/06/1994,41.39
7/06/1994,41.39
8/06/1994,42.984
9/06/1994,43.455
10/06/1994,41.181
11/06/1994,38.997
12/06/1994,37.928
13/06/1994,37.928
14/06/1994,37.507
15/06/1994,35.673
16/06/1994,33.894
17/06/1994,33.507
18/06/1994,31.103
19/06/1994,28.775
20/06/1994,28.775
21/06/1994,27.926
22/06/1994,27.087
23/06/1994,26.275
24/06/1994,27.953
25/06/1994,28.958
26/06/1994,26.601
27/06/1994,25.791
28/06/1994,24.7
29/06/1994,23.93
30/06/1994,24.695
1/07/1994,25.953
2/07/1994,26.756
3/07/1994,26.756
4/07/1994,27.088
5/07/1994,26.762
6/07/1994,25.79
7/07/1994,25.472
8/07/1994,25.472
9/07/1994,26.602
10/07/1994,30.944
11/07/1994,32.754
12/07/1994,37.374
13/07/1994,47.314
14/07/1994,35.04
15/07/1994,28.787
16/07/1994,26.76
17/07/1994,26.434
18/07/1994,26.434
19/07/1994,26.434
20/07/1994,25.323
21/07/1994,24.539
22/07/1994,24.539
23/07/1994,23.482
24/07/1994,22.742
25/07/1994,22.31
26/07/1994,22.456
27/07/1994,22.312
28/07/1994,20.62
29/07/1994,21.664
30/07/1994,22.312
31/07/1994,21.597
1/08/1994,20.62
2/08/1994,18.19
3/08/1994,16.247
4/08/1994,17.067
5/08/1994,19.364
6/08/1994,19.665
7/08/1994,19.665
8/08/1994,18.776
9/08/1994,16.777
10/08/1994,14.997
11/08/1994,14.269
12/08/1994,16.005
13/08/1994,18.177
14/08/1994,18.177
15/08/1994,16.777
16/08/1994,17.05
17/08/1994,17.323
18/08/1994,18.19
19/08/1994,19.666
20/08/1994,18.19
21/08/1994,9.428
22/08/1994,3.996
23/08/1994,1.763
24/08/1994,1.05
25/08/1994,0.695
26/08/1994,0.328
27/08/1994,0.176
28/08/1994,2.646
29/08/1994,21.109
30/08/1994,23.036
31/08/1994,19.614
1/09/1994,22.603
2/09/1994,21.495
3/09/1994,17.962
4/09/1994,13.192
5/09/1994,10.94
6/09/1994,11.517
7/09/1994,10.626
8/09/1994,11.015
9/09/1994,34.265
10/09/1994,35.035
11/09/1994,21.032
12/09/1994,14.81
13/09/1994,14.556
14/09/1994,16.774
15/09/1994,15.989
16/09/1994,14.739
17/09/1994,13.156
18/09/1994,12.096
19/09/1994,11.136
20/09/1994,13.285
21/09/1994,15.492
22/09/1994,14.5
23/09/1994,13.597
24/09/1994,12.095
25/09/1994,11.695
26/09/1994,12.728
27/09/1994,12.728
28/09/1994,11.695
29/09/1994,11.695
30/09/1994,9.172
1/10/1994,6.845
2/10/1994,7.359
3/10/1994,6.432
4/10/1994,6.07
5/10/1994,6.97
6/10/1994,6.375
7/10/1994,10.372
8/10/1994,9.987
9/10/1994,5.277
10/10/1994,3.862
11/10/1994,3.082
12/10/1994,1.949
13/10/1994,5.53
14/10/1994,8.139
15/10/1994,6.747
16/10/1994,4.706
17/10/1994,2.919
18/10/1994,2.412
19/10/1994,3.413
20/10/1994,3.413
21/10/1994,2.149
22/10/1994,1.412
23/10/1994,1.077
24/10/1994,1.077
25/10/1994,1.126
26/10/1994,1.349
27/10/1994,1.322
28/10/1994,1.077
29/10/1994,13.145
30/10/1994,4.329
31/10/1994,3.427
1/11/1994,1.878
2/11/1994,2.424
3/11/1994,1.609
4/11/1994,1.772
5/11/1994,1.521
6/11/1994,1.106
7/11/1994,0.903
8/11/1994,0.592
9/11/1994,0.469
10/11/1994,0.312
11/11/1994,0.213
12/11/1994,0.199
13/11/1994,0.233
14/11/1994,0.155
15/11/1994,0.016
16/11/1994,0.016
17/11/1994,0.471
18/11/1994,1.24
19/11/1994,1.191
20/11/1994,0.753
21/11/1994,1.669
22/11/1994,2.089
23/11/1994,1.742
24/11/1994,1.462
25/11/1994,1.401
26/11/1994,1.087
27/11/1994,0.719
28/11/1994,0.517
29/11/1994,0.362
30/11/1994,0.234
1/12/1994,0.262
2/12/1994,2.85
3/12/1994,2.739
4/12/1994,3.887
5/12/1994,2.672
6/12/1994,2.006
7/12/1994,2.006
8/12/1994,1.746
9/12/1994,5.447
10/12/1994,4.654
11/12/1994,2.63
12/12/1994,1.816
13/12/1994,1.191
14/12/1994,0.722
15/12/1994,0.467
16/12/1994,0.355
17/12/1994,0.305
18/12/1994,0.255
19/12/1994,0.205
20/12/1994,0.155
21/12/1994,0.114
22/12/1994,0.041
23/12/1994,0
24/12/1994,0
25/12/1994,0.253
26/12/1994,0.286
27/12/1994,0
28/12/1994,0.238
29/12/1994,0.224
30/12/1994,0.093
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,4.508
4/01/1995,4.648
5/01/1995,6.94
6/01/1995,1.333
7/01/1995,10.84
8/01/1995,18.094
9/01/1995,1.023
10/01/1995,0.592
11/01/1995,0.4
12/01/1995,0.24
13/01/1995,0.191
14/01/1995,0.141
15/01/1995,0.052
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0.207
20/01/1995,0.591
21/01/1995,1.126
22/01/1995,0.922
23/01/1995,0.534
24/01/1995,0.285
25/01/1995,0.168
26/01/1995,0.095
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0.048
7/02/1995,1.154
8/02/1995,0.019
9/02/1995,0.311
10/02/1995,0.383
11/02/1995,2.559
12/02/1995,528.797
13/02/1995,452.485
14/02/1995,550.582
15/02/1995,3249.637
16/02/1995,1498.309
17/02/1995,256.266
18/02/1995,120.174
19/02/1995,74.891
20/02/1995,48.865
21/02/1995,33.031
22/02/1995,25.469
23/02/1995,20.838
24/02/1995,15.872
25/02/1995,13.788
26/02/1995,17.995
27/02/1995,17.443
28/02/1995,16.302
1/03/1995,13.255
2/03/1995,8.995
3/03/1995,7.648
4/03/1995,7.88
5/03/1995,7.88
6/03/1995,11.246
7/03/1995,19.679
8/03/1995,18.608
9/03/1995,11.703
10/03/1995,8.635
11/03/1995,7.633
12/03/1995,6.537
13/03/1995,5.381
14/03/1995,4.949
15/03/1995,4.949
16/03/1995,4.949
17/03/1995,4.71
18/03/1995,3.984
19/03/1995,4.204
20/03/1995,4.341
21/03/1995,3.462
22/03/1995,3.165
23/03/1995,3.165
24/03/1995,3.165
25/03/1995,2.898
26/03/1995,43.416
27/03/1995,25.299
28/03/1995,18.785
29/03/1995,7.503
30/03/1995,7.88
31/03/1995,6.8
1/04/1995,4.499
2/04/1995,3.462
3/04/1995,3.165
4/04/1995,3.054
5/04/1995,2.946
6/04/1995,2.946
7/04/1995,2.695
8/04/1995,2.12
9/04/1995,1.583
10/04/1995,1.437
11/04/1995,1.582
12/04/1995,1.674
13/04/1995,2.265
14/04/1995,3.054
15/04/1995,4.007
16/04/1995,4.949
17/04/1995,4.341
18/04/1995,3.476
19/04/1995,2.9
20/04/1995,2.548
21/04/1995,2.239
22/04/1995,2.113
23/04/1995,2.113
24/04/1995,2.328
25/04/1995,2.548
26/04/1995,2.695
27/04/1995,2.706
28/04/1995,2.241
29/04/1995,2.837
30/04/1995,20.3
1/05/1995,10.19
2/05/1995,6.74
3/05/1995,6.47
4/05/1995,5.83
5/05/1995,5.83
6/05/1995,3.702
7/05/1995,2.946
8/05/1995,2.946
9/05/1995,2.946
10/05/1995,7.354
11/05/1995,6.841
12/05/1995,6.841
13/05/1995,6.841
14/05/1995,3.763
15/05/1995,2.946
16/05/1995,2.946
17/05/1995,5.206
18/05/1995,5.796
19/05/1995,5.627
20/05/1995,9.41
21/05/1995,25.986
22/05/1995,24.988
23/05/1995,19.338
24/05/1995,15.201
25/05/1995,15.201
26/05/1995,15.201
27/05/1995,14.189
28/05/1995,13.213
29/05/1995,22
30/05/1995,17.443
31/05/1995,23.605
1/06/1995,25.918
2/06/1995,17.15
3/06/1995,12.844
4/06/1995,12.48
5/06/1995,11.141
6/06/1995,10.33
7/06/1995,10.794
8/06/1995,10.035
9/06/1995,9.588
10/06/1995,9.877
11/06/1995,9.877
12/06/1995,9.877
13/06/1995,8.531
14/06/1995,6.74
15/06/1995,9.877
16/06/1995,30.977
17/06/1995,20.263
18/06/1995,9.708
19/06/1995,7.061
20/06/1995,6.04
21/06/1995,5.556
22/06/1995,5.381
23/06/1995,11.277
24/06/1995,13.255
25/06/1995,9.917
26/06/1995,9.175
27/06/1995,10.551
28/06/1995,9.63
29/06/1995,8.706
30/06/1995,11.973
1/07/1995,13.788
2/07/1995,13.788
3/07/1995,14.818
4/07/1995,14.818
5/07/1995,11.973
6/07/1995,17.062
7/07/1995,21.206
8/07/1995,22.908
9/07/1995,21.206
10/07/1995,12.408
11/07/1995,6.526
12/07/1995,5.744
13/07/1995,4.72
14/07/1995,8.259
15/07/1995,5.442
16/07/1995,3.645
17/07/1995,3.984
18/07/1995,2.876
19/07/1995,2.657
20/07/1995,2.657
21/07/1995,2.556
22/07/1995,2.792
23/07/1995,2.413
24/07/1995,2.413
25/07/1995,2.792
26/07/1995,2.946
27/07/1995,3.672
28/07/1995,4.875
29/07/1995,4.72
30/07/1995,4.184
31/07/1995,4.329
1/08/1995,3.235
2/08/1995,2.193
3/08/1995,2.556
4/08/1995,3.347
5/08/1995,3.079
6/08/1995,3.079
7/08/1995,3.773
8/08/1995,3.347
9/08/1995,2.946
10/08/1995,2.946
11/08/1995,2.946
12/08/1995,3.226
13/08/1995,3.34
14/08/1995,3.34
15/08/1995,15.998
16/08/1995,35.908
17/08/1995,20.663
18/08/1995,6.707
19/08/1995,4.118
20/08/1995,3.462
21/08/1995,3.366
22/08/1995,3.999
23/08/1995,4.79
24/08/1995,5.645
25/08/1995,6.722
26/08/1995,7.817
27/08/1995,9.056
28/08/1995,10.647
29/08/1995,12.151
30/08/1995,14.428
31/08/1995,16.516
1/09/1995,16.516
2/09/1995,13.504
3/09/1995,25.075
4/09/1995,24.012
5/09/1995,18.921
6/09/1995,15.206
7/09/1995,12.048
8/09/1995,9.589
9/09/1995,9.589
10/09/1995,9.589
11/09/1995,9.881
12/09/1995,11.47
13/09/1995,11.155
14/09/1995,9.589
15/09/1995,10.337
16/09/1995,13.276
17/09/1995,13.276
18/09/1995,11.277
19/09/1995,11.443
20/09/1995,16.726
21/09/1995,15.254
22/09/1995,13.741
23/09/1995,12.167
24/09/1995,13.981
25/09/1995,19.709
26/09/1995,16.065
27/09/1995,13.656
28/09/1995,10.956
29/09/1995,10.479
30/09/1995,11.287
1/10/1995,11.95
2/10/1995,11.777
3/10/1995,11.777
4/10/1995,11.28
5/10/1995,10.794
6/10/1995,11.622
7/10/1995,11.622
8/10/1995,28.679
9/10/1995,35.199
10/10/1995,21.529
11/10/1995,13.101
12/10/1995,9.079
13/10/1995,6.447
14/10/1995,6.235
15/10/1995,6.53
16/10/1995,6.321
17/10/1995,6.84
18/10/1995,6.53
19/10/1995,6.023
20/10/1995,5.56
21/10/1995,6.048
22/10/1995,8.014
23/10/1995,11.371
24/10/1995,11.371
25/10/1995,8.632
26/10/1995,10.923
27/10/1995,21.596
28/10/1995,21.206
29/10/1995,15.938
30/10/1995,11.973
31/10/1995,11.116
1/11/1995,11.443
2/11/1995,12.312
3/11/1995,11.173
4/11/1995,9.304
5/11/1995,10.035
6/11/1995,22.343
7/11/1995,15.628
8/11/1995,9.708
9/11/1995,7.755
10/11/1995,7.089
11/11/1995,6.747
12/11/1995,6.956
13/11/1995,6.421
14/11/1995,6.956
15/11/1995,8.794
16/11/1995,11.822
17/11/1995,28.913
18/11/1995,28.432
19/11/1995,27.765
20/11/1995,464.346
21/11/1995,146.377
22/11/1995,83.406
23/11/1995,106.457
24/11/1995,30.011
25/11/1995,6.289
26/11/1995,2.407
27/11/1995,1.333
28/11/1995,0.88
29/11/1995,0.79
30/11/1995,0.79
1/12/1995,0.88
2/12/1995,2.306
3/12/1995,3.807
4/12/1995,2.489
5/12/1995,1.497
6/12/1995,2.796
7/12/1995,1.849
8/12/1995,1.429
9/12/1995,1.689
10/12/1995,1.782
11/12/1995,17.532
12/12/1995,55.186
13/12/1995,26.601
14/12/1995,6.278
15/12/1995,3.837
16/12/1995,2.915
17/12/1995,33.357
18/12/1995,80.045
19/12/1995,178.253
20/12/1995,53.705
21/12/1995,12.044
22/12/1995,5.524
23/12/1995,130.912
24/12/1995,385.157
25/12/1995,99.251
26/12/1995,33.072
27/12/1995,16.197
28/12/1995,8.488
29/12/1995,7.104
30/12/1995,6.021
31/12/1995,4.428
1/01/1996,4.04
2/01/1996,13.541
3/01/1996,33.173
4/01/1996,853.822
5/01/1996,410.719
6/01/1996,189.745
7/01/1996,98.101
8/01/1996,56.375
9/01/1996,54.604
10/01/1996,529.099
11/01/1996,219.013
12/01/1996,100.229
13/01/1996,49.119
14/01/1996,37.257
15/01/1996,27.535
16/01/1996,24.685
17/01/1996,22.092
18/01/1996,18.464
19/01/1996,18.464
20/01/1996,15.131
21/01/1996,6.25
22/01/1996,3.645
23/01/1996,139.517
24/01/1996,91.812
25/01/1996,35.821
26/01/1996,55.398
27/01/1996,35.742
28/01/1996,17.281
29/01/1996,13.887
30/01/1996,18.43
31/01/1996,11.437
1/02/1996,7.568
2/02/1996,5.289
3/02/1996,15.621
4/02/1996,34.397
5/02/1996,30.924
6/02/1996,27.261
7/02/1996,24.685
8/02/1996,24.685
9/02/1996,24.685
10/02/1996,23.886
11/02/1996,21.682
12/02/1996,16.869
13/02/1996,15.016
14/02/1996,15.747
15/02/1996,23.409
16/02/1996,25.342
17/02/1996,23.742
18/02/1996,22.953
19/02/1996,23.728
20/02/1996,23.728
21/02/1996,23.413
22/02/1996,23.099
23/02/1996,22.643
24/02/1996,21.895
25/02/1996,12.028
26/02/1996,5.8
27/02/1996,4.428
28/02/1996,3.828
29/02/1996,20.357
1/03/1996,34.036
2/03/1996,17.633
3/03/1996,9.304
4/03/1996,5.351
5/03/1996,3.507
6/03/1996,3.014
7/03/1996,3.187
8/03/1996,2.972
9/03/1996,2.798
10/03/1996,2.798
11/03/1996,3.974
12/03/1996,5.375
13/03/1996,5.375
14/03/1996,5.375
15/03/1996,5.375
16/03/1996,4.527
17/03/1996,3.375
18/03/1996,2.75
19/03/1996,2.499
20/03/1996,2.499
21/03/1996,2.156
22/03/1996,1.849
23/03/1996,1.879
24/03/1996,1.912
25/03/1996,2.109
26/03/1996,4.153
27/03/1996,3.568
28/03/1996,2.396
29/03/1996,1.805
30/03/1996,6.788
31/03/1996,17.632
1/04/1996,19.06
2/04/1996,14.74
3/04/1996,8.943
4/04/1996,7.227
5/04/1996,7.35
6/04/1996,7.35
7/04/1996,7.35
8/04/1996,7.35
9/04/1996,7.35
10/04/1996,8.158
11/04/1996,8.294
12/04/1996,6.235
13/04/1996,5.008
14/04/1996,5.19
15/04/1996,5.471
16/04/1996,5.569
17/04/1996,6.086
18/04/1996,6.627
19/04/1996,6.627
20/04/1996,6.086
21/04/1996,5.195
22/04/1996,4.835
23/04/1996,9.938
24/04/1996,35.821
25/04/1996,29.553
26/04/1996,17.349
27/04/1996,39.127
28/04/1996,27.771
29/04/1996,23.542
30/04/1996,25.761
1/05/1996,822.567
2/05/1996,5593.928
3/05/1996,4564.356
4/05/1996,13931.11
5/05/1996,20541.85
6/05/1996,25433.35
7/05/1996,19592.53
8/05/1996,11233.51
9/05/1996,6905.363
10/05/1996,4578.216
11/05/1996,3245.645
12/05/1996,2439.047
13/05/1996,1847.433
14/05/1996,1191.771
15/05/1996,782.75
16/05/1996,630.985
17/05/1996,565.805
18/05/1996,540.772
19/05/1996,479.286
20/05/1996,430.7
21/05/1996,418.012
22/05/1996,366.799
23/05/1996,324.403
24/05/1996,283.587
25/05/1996,248.659
26/05/1996,227.202
27/05/1996,197.309
28/05/1996,176.762
29/05/1996,153.638
30/05/1996,140.164
31/05/1996,120.888
1/06/1996,97.069
2/06/1996,83.463
3/06/1996,129.436
4/06/1996,123.555
5/06/1996,91.013
6/06/1996,70.274
7/06/1996,54.904
8/06/1996,39.429
9/06/1996,31.488
10/06/1996,26.014
11/06/1996,20.129
12/06/1996,12.768
13/06/1996,7.692
14/06/1996,4.462
15/06/1996,31.444
16/06/1996,9.669
17/06/1996,4.354
18/06/1996,2.74
19/06/1996,1.69
20/06/1996,1.248
21/06/1996,1.089
22/06/1996,0.966
23/06/1996,0.845
24/06/1996,0.724
25/06/1996,0.63
26/06/1996,0.561
27/06/1996,0.493
28/06/1996,0.424
29/06/1996,0.362
30/06/1996,0.323
1/07/1996,0.287
2/07/1996,0.251
3/07/1996,0.215
4/07/1996,0.175
5/07/1996,0.094
6/07/1996,0.051
7/07/1996,0.051
8/07/1996,0
9/07/1996,0
10/07/1996,0
11/07/1996,0
12/07/1996,0.367
13/07/1996,0.557
14/07/1996,0.308
15/07/1996,0.256
16/07/1996,0.849
17/07/1996,0.443
18/07/1996,0.246
19/07/1996,0.22
20/07/1996,0.343
21/07/1996,0.346
22/07/1996,0.495
23/07/1996,0.81
24/07/1996,0.972
25/07/1996,1.333
26/07/1996,1.546
27/07/1996,2.571
28/07/1996,97.659
29/07/1996,16.296
30/07/1996,0.623
31/07/1996,0.132
1/08/1996,0.015
2/08/1996,0
3/08/1996,0
4/08/1996,0.054
5/08/1996,0.188
6/08/1996,0.243
7/08/1996,0.473
8/08/1996,0.605
9/08/1996,0.372
10/08/1996,0.324
11/08/1996,0.178
12/08/1996,0.13
13/08/1996,0.382
14/08/1996,0.178
15/08/1996,0.113
16/08/1996,0.164
17/08/1996,0.244
18/08/1996,0.432
19/08/1996,1.63
20/08/1996,1.921
21/08/1996,1.034
22/08/1996,0.808
23/08/1996,1.715
24/08/1996,1.796
25/08/1996,1.429
26/08/1996,1.763
27/08/1996,2.317
28/08/1996,1.368
29/08/1996,1.245
30/08/1996,20.449
31/08/1996,17.788
1/09/1996,0.328
2/09/1996,0
3/09/1996,0
4/09/1996,0
5/09/1996,0
6/09/1996,0
7/09/1996,0
8/09/1996,0
9/09/1996,0
10/09/1996,0.14
11/09/1996,0.073
12/09/1996,0.017
13/09/1996,0
14/09/1996,0.116
15/09/1996,0.133
16/09/1996,0.014
17/09/1996,0.16
18/09/1996,0.193
19/09/1996,0.161
20/09/1996,1.33
21/09/1996,1.129
22/09/1996,1.408
23/09/1996,2.406
24/09/1996,1.482
25/09/1996,0.852
26/09/1996,0.732
27/09/1996,0.349
28/09/1996,0
29/09/1996,0
30/09/1996,0.057
1/10/1996,0.265
2/10/1996,0.208
3/10/1996,0.172
4/10/1996,0.152
5/10/1996,0.024
6/10/1996,0.243
7/10/1996,0.485
8/10/1996,1.105
9/10/1996,0.781
10/10/1996,0.397
11/10/1996,0.433
12/10/1996,0.317
13/10/1996,0.085
14/10/1996,0
15/10/1996,0
16/10/1996,0.055
17/10/1996,0.138
18/10/1996,0.219
19/10/1996,0.302
20/10/1996,0.313
21/10/1996,0.489
22/10/1996,0.726
23/10/1996,0.592
24/10/1996,0.516
25/10/1996,0.456
26/10/1996,0.667
27/10/1996,0.899
28/10/1996,0.757
29/10/1996,0.419
30/10/1996,4.97
31/10/1996,0.557
1/11/1996,0.237
2/11/1996,0.33
3/11/1996,0.062
4/11/1996,0
5/11/1996,0
6/11/1996,0.436
7/11/1996,0.289
8/11/1996,0.35
9/11/1996,0.246
10/11/1996,0.137
11/11/1996,0.122
12/11/1996,0.167
13/11/1996,0.204
14/11/1996,0.201
15/11/1996,0.195
16/11/1996,0.186
17/11/1996,0.167
18/11/1996,0.026
19/11/1996,1.47
20/11/1996,1.788
21/11/1996,6.916
22/11/1996,0.398
23/11/1996,0.101
24/11/1996,0.018
25/11/1996,0
26/11/1996,0.875
27/11/1996,0.378
28/11/1996,0.19
29/11/1996,0.098
30/11/1996,0
1/12/1996,0
2/12/1996,0
3/12/1996,0.02
4/12/1996,9.972
5/12/1996,0.387
6/12/1996,0
7/12/1996,3.229
8/12/1996,1.003
9/12/1996,0.274
10/12/1996,0.017
11/12/1996,0
12/12/1996,16.56
13/12/1996,3.145
14/12/1996,0.149
15/12/1996,0
16/12/1996,0
17/12/1996,0
18/12/1996,54.58
19/12/1996,130.613
20/12/1996,2.202
21/12/1996,0.068
22/12/1996,0
23/12/1996,0
24/12/1996,0
25/12/1996,0
26/12/1996,0
27/12/1996,0
28/12/1996,0
29/12/1996,0
30/12/1996,0
31/12/1996,0.094
1/01/1997,0
2/01/1997,0
3/01/1997,0
4/01/1997,0
5/01/1997,0
6/01/1997,0
7/01/1997,0
8/01/1997,0
9/01/1997,0
10/01/1997,0
11/01/1997,0
12/01/1997,0
13/01/1997,0
14/01/1997,0
15/01/1997,0
16/01/1997,0
17/01/1997,0
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,0
24/01/1997,0
25/01/1997,0.689
26/01/1997,36.223
27/01/1997,844.869
28/01/1997,904.678
29/01/1997,252.039
30/01/1997,255.434
31/01/1997,167.634
1/02/1997,59.005
2/02/1997,36.969
3/02/1997,30.215
4/02/1997,14.711
5/02/1997,7.142
6/02/1997,11.078
7/02/1997,13.43
8/02/1997,14.517
9/02/1997,23.282
10/02/1997,33.692
11/02/1997,42.963
12/02/1997,46.267
13/02/1997,37.17
14/02/1997,38.736
15/02/1997,28.095
16/02/1997,85.319
17/02/1997,29.856
18/02/1997,101.769
19/02/1997,95.26
20/02/1997,27.798
21/02/1997,8.821
22/02/1997,2.717
23/02/1997,1.555
24/02/1997,1.485
25/02/1997,1.518
26/02/1997,1.387
27/02/1997,7.008
28/02/1997,6.504
1/03/1997,5.067
2/03/1997,1.681
3/03/1997,1.095
4/03/1997,1.964
5/03/1997,2.853
6/03/1997,4.811
7/03/1997,7.165
8/03/1997,7.499
9/03/1997,4.302
10/03/1997,6.411
11/03/1997,9.998
12/03/1997,5.96
13/03/1997,5.354
14/03/1997,4.216
15/03/1997,3.462
16/03/1997,2.613
17/03/1997,2.009
18/03/1997,3.702
19/03/1997,4.616
20/03/1997,4.37
21/03/1997,4.286
22/03/1997,5.162
23/03/1997,3.227
24/03/1997,4.576
25/03/1997,4.445
26/03/1997,16.348
27/03/1997,27.174
28/03/1997,16.623
29/03/1997,11.807
30/03/1997,10.869
31/03/1997,13.335
1/04/1997,16.8
2/04/1997,13.628
3/04/1997,12.598
4/04/1997,12.393
5/04/1997,11.285
6/04/1997,5.962
7/04/1997,4.286
8/04/1997,9.799
9/04/1997,13.853
10/04/1997,8.617
11/04/1997,4.172
12/04/1997,3.337
13/04/1997,3.081
14/04/1997,3.022
15/04/1997,10.069
16/04/1997,23.936
17/04/1997,20.647
18/04/1997,12.791
19/04/1997,7.944
20/04/1997,3.296
21/04/1997,6.212
22/04/1997,13.853
23/04/1997,8.742
24/04/1997,7.945
25/04/1997,3.951
26/04/1997,0.018
27/04/1997,0.043
28/04/1997,0
29/04/1997,0.13
30/04/1997,0.572
1/05/1997,6.181
2/05/1997,13.529
3/05/1997,18.562
4/05/1997,20.559
5/05/1997,158.529
6/05/1997,78.534
7/05/1997,66.616
8/05/1997,32.407
9/05/1997,16.948
10/05/1997,2.943
11/05/1997,3.08
12/05/1997,2.39
13/05/1997,2.384
14/05/1997,1.835
15/05/1997,1.578
16/05/1997,15.862
17/05/1997,348.982
18/05/1997,161.635
19/05/1997,43.888
20/05/1997,17.036
21/05/1997,4.65
22/05/1997,3.037
23/05/1997,2.146
24/05/1997,1.588
25/05/1997,0.526
26/05/1997,0.334
27/05/1997,0.235
28/05/1997,0.206
29/05/1997,0.178
30/05/1997,2.329
31/05/1997,24.69
1/06/1997,11.678
2/06/1997,3.884
3/06/1997,1.141
4/06/1997,1.419
5/06/1997,1.242
6/06/1997,1.144
7/06/1997,0.853
8/06/1997,1.458
9/06/1997,1.585
10/06/1997,1.387
11/06/1997,1.326
12/06/1997,1.161
13/06/1997,3.186
14/06/1997,0.906
15/06/1997,0.706
16/06/1997,2.276
17/06/1997,2.449
18/06/1997,1.252
19/06/1997,0.876
20/06/1997,0.705
21/06/1997,1.229
22/06/1997,1.339
23/06/1997,1.118
24/06/1997,1.007
25/06/1997,1.481
26/06/1997,1.216
27/06/1997,0.777
28/06/1997,0.979
29/06/1997,1.365
30/06/1997,1.453
1/07/1997,1.338
2/07/1997,0.916
3/07/1997,0.644
4/07/1997,0.592
5/07/1997,0.47
6/07/1997,0.496
7/07/1997,0.621
8/07/1997,0.642
9/07/1997,0.621
10/07/1997,0.6
11/07/1997,0.295
12/07/1997,0.176
13/07/1997,17.81
14/07/1997,10.201
15/07/1997,3.13
16/07/1997,1.474
17/07/1997,0.842
18/07/1997,0.536
19/07/1997,0.39
20/07/1997,0.306
21/07/1997,0.333
22/07/1997,0.38
23/07/1997,0.333
24/07/1997,0.266
25/07/1997,0.301
26/07/1997,0.432
27/07/1997,0.781
28/07/1997,1.247
29/07/1997,0.775
30/07/1997,0.922
31/07/1997,0.864
1/08/1997,0.588
2/08/1997,0.463
3/08/1997,0.316
4/08/1997,0.275
5/08/1997,0.374
6/08/1997,0.362
7/08/1997,0.287
8/08/1997,0.315
9/08/1997,0.335
10/08/1997,0.308
11/08/1997,0.237
12/08/1997,0.272
13/08/1997,0.446
14/08/1997,0.405
15/08/1997,0.228
16/08/1997,0.066
17/08/1997,0.102
18/08/1997,0.135
19/08/1997,0.107
20/08/1997,0.136
21/08/1997,0.179
22/08/1997,0.21
23/08/1997,0.186
24/08/1997,0.107
25/08/1997,0
26/08/1997,0
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0.019
1/09/1997,0.115
2/09/1997,0.104
3/09/1997,0.015
4/09/1997,0
5/09/1997,1.059
6/09/1997,7.163
7/09/1997,11.778
8/09/1997,19.13
9/09/1997,16.254
10/09/1997,9.859
11/09/1997,6.953
12/09/1997,9.039
13/09/1997,18.314
14/09/1997,22.833
15/09/1997,23.459
16/09/1997,27.203
17/09/1997,35.702
18/09/1997,40.377
19/09/1997,36.737
20/09/1997,58.541
21/09/1997,49.524
22/09/1997,38.507
23/09/1997,27.553
24/09/1997,76.575
25/09/1997,59.112
26/09/1997,19.523
27/09/1997,9.028
28/09/1997,7.89
29/09/1997,7.572
30/09/1997,6.899
1/10/1997,6.334
2/10/1997,5.997
3/10/1997,6.744
4/10/1997,8.78
5/10/1997,9.495
6/10/1997,12.224
7/10/1997,40.488
8/10/1997,244.946
9/10/1997,51.697
